股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300260.SZ,20240903,17.16,17.68,17.09,17.3,17.18,0.12,0.6985,49141.6,85214.814,17.3,1.7085,2.7317,0.91,29.9067,26.5535,3.7701,2.602,2.4656,0.5138,0.3468,40780.6752,28763.6945,17989.2436,705505.681,497611.9149
300260.SZ,20240902,17.8,18.4,17.11,17.18,17.8,-0.62,-3.4831,72168.2,127786.645,17.18,2.509,4.0117,1.5,29.6992,26.3693,3.744,2.584,2.4485,0.5174,0.3492,40780.6752,28763.6945,17989.2436,700611.9999,494160.2715
300260.SZ,20240830,16.93,18.25,16.92,17.8,16.95,0.85,5.0147,93201.6,165169.858,17.8,3.2403,5.181,2.43,30.771,27.3209,3.8791,2.6772,2.5368,0.4994,0.3371,40780.6752,28763.6945,17989.2436,725896.0186,511993.7621
300260.SZ,20240829,16.53,17.13,16.49,16.95,16.68,0.27,1.6187,42783.6,72332.094,16.95,1.4874,2.3783,1.0,29.3016,26.0163,3.6939,2.5494,2.4157,0.5244,0.354,40780.6752,28763.6945,17989.2436,691232.4446,487544.6218
300260.SZ,20240828,16.57,16.82,16.4,16.68,16.67,0.01,0.06,28822.2,47912.763,16.68,1.002,1.6022,0.51,28.8349,25.6018,3.635,2.5087,2.3772,0.5329,0.3597,40780.6752,28763.6945,17989.2436,680221.6623,479778.4243
300260.SZ,20240827,16.89,16.93,16.59,16.67,16.87,-0.2,-1.1855,34287.0,57324.819,16.67,1.192,1.906,0.57,28.8176,25.5865,3.6328,2.5072,2.3758,0.5332,0.3599,40780.6752,28763.6945,17989.2436,679813.8556,479490.7873
300260.SZ,20240826,16.65,16.95,16.58,16.87,16.54,0.33,1.9952,41510.06,69889.793,16.87,1.49,2.4296,0.69,29.1633,27.4507,3.8112,2.5373,2.4913,0.5269,0.3557,40780.6752,27859.6263,17085.1754,687969.9906,469991.8957
300260.SZ,20240823,16.57,16.71,16.25,16.54,16.59,-0.05,-0.3014,44417.2,73227.566,16.54,1.5943,2.5998,0.75,28.5928,26.9138,3.7367,2.4877,2.4426,0.5374,0.3628,40780.6752,27859.6263,17085.1754,674512.3678,460798.219
300260.SZ,20240822,16.82,17.05,16.48,16.59,16.8,-0.21,-1.25,64056.8,107222.656,16.59,2.2993,3.7493,1.13,28.6793,26.9951,3.748,2.4952,2.45,0.5358,0.3617,40780.6752,27859.6263,17085.1754,676551.4016,462191.2003
300260.SZ,20240821,15.9,17.15,15.9,16.8,17.62,-0.82,-4.6538,98053.56,164886.628,16.8,3.5196,5.7391,2.26,29.0423,27.3368,3.7954,2.5268,2.481,0.5291,0.3571,40780.6752,27859.6263,17085.1754,685115.3434,468041.7218
300260.SZ,20240820,18.11,18.22,17.47,17.62,18.11,-0.49,-2.7057,55120.6,97706.289,17.62,1.9785,3.2262,1.37,30.4598,28.6711,3.9806,2.6501,2.6021,0.5045,0.3405,40780.6752,27859.6263,17085.1754,718555.497,490886.6154
300260.SZ,20240819,18.11,18.51,18.06,18.11,18.28,-0.17,-0.93,37632.36,68602.817,18.11,1.3508,2.2026,0.86,31.3069,29.4685,4.0913,2.7238,2.6744,0.4908,0.3313,40780.6752,27859.6263,17085.1754,738538.0279,504537.8323
300260.SZ,20240816,18.43,18.63,18.27,18.28,18.37,-0.09,-0.4899,40265.6,74193.361,18.28,1.4453,2.3568,0.9,31.6008,29.7451,4.1298,2.7494,2.6995,0.4863,0.3282,40780.6752,27859.6263,17085.1754,745470.7427,509273.9688
300260.SZ,20240815,18.15,18.58,17.94,18.37,18.15,0.22,1.2121,52208.2,95874.617,18.37,1.874,3.0558,1.17,31.7564,29.8915,4.1501,2.7629,2.7128,0.4839,0.3266,40780.6752,27859.6263,17085.1754,749141.0034,511781.3351
300260.SZ,20240814,18.48,18.5,18.15,18.15,18.46,-0.31,-1.6793,31307.0,57214.907,18.15,1.1237,1.8324,0.68,31.3761,29.5336,4.1004,2.7298,2.6803,0.4897,0.3306,40780.6752,27859.6263,17085.1754,740169.2549,505652.2173
300260.SZ,20240813,18.37,18.55,18.07,18.46,18.33,0.13,0.7092,40254.0,73740.205,18.46,1.4449,2.3561,0.83,31.912,30.038,4.1704,2.7765,2.7261,0.4815,0.325,40780.6752,27859.6263,17085.1754,752811.2642,514288.7015
300260.SZ,20240812,18.29,19.01,18.2,18.33,18.36,-0.03,-0.1634,54868.6,101554.884,18.33,1.9695,3.2115,1.04,31.6872,29.8264,4.1411,2.7569,2.7069,0.4849,0.3273,40780.6752,27859.6263,17085.1754,747509.7764,510666.9501
300260.SZ,20240809,18.8,18.93,18.36,18.36,18.47,-0.11,-0.5956,45418.83,84421.688,18.36,1.6303,2.6584,0.79,31.7391,29.8753,4.1478,2.7614,2.7113,0.4841,0.3268,40780.6752,27859.6263,17085.1754,748733.1967,511502.7389
300260.SZ,20240808,18.29,18.82,17.98,18.47,18.45,0.02,0.1084,51571.4,94745.345,18.47,1.8511,3.0185,0.81,31.9292,30.0543,4.1727,2.778,2.7276,0.4813,0.3249,40780.6752,27859.6263,17085.1754,753219.0709,514567.2978
300260.SZ,20240807,18.6,18.73,18.38,18.45,18.6,-0.15,-0.8065,39540.0,73302.526,18.45,1.4193,2.3143,0.53,31.8947,30.0217,4.1682,2.775,2.7246,0.4818,0.3252,40780.6752,27859.6263,17085.1754,752403.4574,514010.1052
300260.SZ,20240806,18.6,18.87,18.36,18.6,18.19,0.41,2.254,51104.0,94745.431,18.6,1.8343,2.9911,0.65,32.154,30.2658,4.202,2.7975,2.7468,0.4779,0.3226,40780.6752,27859.6263,17085.1754,758520.5587,518189.0492
300260.SZ,20240805,18.99,19.47,18.19,18.19,19.26,-1.07,-5.5556,76408.4,143390.069,18.19,2.7426,4.4722,1.05,31.4452,29.5986,4.1094,2.7359,2.6862,0.4887,0.3299,40780.6752,27859.6263,17085.1754,741800.4819,506766.6024
300260.SZ,20240802,19.92,20.17,19.21,19.26,20.02,-0.76,-3.7962,67452.0,132735.282,19.26,2.4211,3.948,0.94,33.2949,31.3397,4.3512,2.8968,2.8443,0.4615,0.3115,40780.6752,27859.6263,17085.1754,785435.8044,536576.4025
300260.SZ,20240801,20.0,20.35,19.72,20.02,20.01,0.01,0.05,83358.86,167190.825,20.02,2.9921,4.879,1.22,34.6087,32.5764,4.5228,3.0111,2.9565,0.444,0.2997,40780.6752,27859.6263,17085.1754,816429.1175,557749.7185
300260.SZ,20240731,18.97,20.07,18.74,20.01,19.08,0.93,4.8742,92374.83,181072.772,20.01,3.3157,5.4067,1.37,34.5915,32.5601,4.5206,3.0096,2.955,0.4442,0.2999,40780.6752,27859.6263,17085.1754,816021.3108,557471.1223
300260.SZ,20240730,18.71,19.25,18.24,19.08,18.83,0.25,1.3277,73419.0,138012.957,19.08,2.6353,4.2972,0.91,32.9838,31.0468,4.3105,2.8697,2.8177,0.4659,0.3145,40780.6752,27859.6263,17085.1754,778095.2828,531561.6698
300260.SZ,20240729,19.2,19.2,18.81,18.83,19.1,-0.27,-1.4136,48830.8,92529.321,18.83,1.7527,2.8581,0.49,32.5516,30.64,4.254,2.8321,2.7807,0.4721,0.3186,40780.6752,27859.6263,17085.1754,767900.114,524596.7632
300260.SZ,20240726,18.95,19.24,18.59,19.1,18.76,0.34,1.8124,61351.0,116235.37,19.1,2.2021,3.5909,0.5,33.0183,31.0794,4.315,2.8727,2.8206,0.4654,0.3141,40780.6752,27859.6263,17085.1754,778910.8963,532118.8623
300260.SZ,20240725,18.81,19.23,18.56,18.76,19.02,-0.26,-1.367,65462.48,123410.905,18.76,2.3497,3.8315,0.44,32.4306,30.5261,4.2382,2.8216,2.7704,0.4738,0.3198,40780.6752,27859.6263,17085.1754,765045.4668,522646.5894
300260.SZ,20240724,19.33,19.9,18.9,19.02,19.57,-0.55,-2.8104,87517.96,169770.0,19.02,3.1414,5.1225,0.59,32.88,30.9492,4.2969,2.8607,2.8088,0.4673,0.3155,40780.6752,27859.6263,17085.1754,775648.4423,529890.0922
300260.SZ,20240723,20.88,20.88,19.57,19.57,21.0,-1.43,-6.8095,139088.4,280089.243,19.57,4.9925,8.1409,1.04,33.8308,31.8442,4.4212,2.9434,2.89,0.4542,0.3066,40780.6752,27859.6263,17085.1754,798077.8137,545212.8867
300260.SZ,20240722,21.18,21.59,20.78,21.0,20.88,0.12,0.5747,145462.2,308451.881,21.0,5.2213,8.5139,1.14,36.3029,34.1711,4.7442,3.1585,3.1012,0.4233,0.2857,40780.6752,27859.6263,17085.1754,856394.1792,585052.1523
300260.SZ,20240719,20.33,21.2,20.16,20.88,20.77,0.11,0.5296,176934.33,366733.601,20.88,6.3509,10.356,1.69,36.0954,33.9758,4.7171,3.1404,3.0835,0.4257,0.2874,40780.6752,27859.6263,17085.1754,851500.4982,581708.9971
300260.SZ,20240718,19.51,20.77,19.48,20.77,19.47,1.3,6.6769,196873.11,397224.069,20.77,7.0666,11.523,2.47,35.9053,33.7968,4.6923,3.1239,3.0672,0.428,0.2889,40780.6752,27859.6263,17085.1754,847014.6239,578644.4383
300260.SZ,20240717,19.35,20.0,19.16,19.47,19.38,0.09,0.4644,81687.02,159922.388,19.47,2.9321,4.7812,1.06,33.6579,31.6814,4.3986,2.9284,2.8753,0.4565,0.3082,40780.6752,27859.6263,17085.1754,793999.7461,542426.9241
300260.SZ,20240716,19.25,19.45,18.85,19.38,19.23,0.15,0.78,70724.2,135504.855,19.38,2.5386,4.1395,0.88,33.5024,31.535,4.3783,2.9148,2.862,0.4587,0.3096,40780.6752,27859.6263,17085.1754,790329.4854,539919.5577
300260.SZ,20240715,20.0,20.4,19.25,19.29,19.96,-0.67,-3.3567,110172.8,215702.17,19.29,3.9546,6.4484,1.54,33.3468,31.3886,4.2996,2.9013,2.8487,0.4608,,40780.6752,27859.6263,17085.1754,786659.2246,537412.1913
300260.SZ,20240712,19.8,20.03,19.58,19.96,19.95,0.01,0.0501,63824.2,126341.062,19.96,2.2909,3.7356,0.95,34.505,32.4788,4.449,3.0021,2.9476,0.4453,,40780.6752,27859.6263,17085.1754,813982.277,556078.1409
300260.SZ,20240711,20.06,20.18,19.65,19.95,19.56,0.39,1.9939,71977.8,143206.145,19.95,2.5836,4.2129,1.1,34.4877,32.4625,4.4468,3.0006,2.9461,0.4456,,40780.6752,27859.6263,17085.1754,813574.4702,555799.5447
300260.SZ,20240710,19.93,19.98,19.53,19.56,19.88,-0.32,-1.6097,67938.4,134264.502,19.56,2.4386,3.9765,0.95,33.8135,31.8279,4.3598,2.9419,2.8886,0.4544,,40780.6752,27859.6263,17085.1754,797670.0069,544934.2904
300260.SZ,20240709,19.0,19.93,18.83,19.88,19.13,0.75,3.9205,87002.2,169006.651,19.88,3.1229,5.0923,1.23,34.3667,32.3486,4.4312,2.99,2.9358,0.4471,,40780.6752,27859.6263,17085.1754,810719.823,553849.3708
300260.SZ,20240708,19.66,20.09,18.99,19.13,19.72,-0.59,-2.9919,66476.0,129162.321,19.13,2.3861,3.8909,0.89,33.0702,31.1282,4.264,2.8772,2.8251,0.4647,,40780.6752,27859.6263,17085.1754,780134.3166,532954.6511
300260.SZ,20240705,19.68,19.93,19.3,19.72,19.74,-0.02,-0.1013,42676.2,83784.275,19.72,1.5318,2.4978,0.53,34.0901,32.0882,4.3955,2.966,2.9122,0.4508,,40780.6752,27859.6263,17085.1754,804194.9149,549391.8306
300260.SZ,20240704,20.12,20.38,19.65,19.74,20.25,-0.51,-2.5185,63678.48,127569.042,19.74,2.2857,3.7271,0.76,34.1247,32.1208,4.4,2.969,2.9151,0.4503,,40780.6752,27859.6263,17085.1754,805010.5284,549949.0232
300260.SZ,20240703,19.8,20.48,19.21,20.25,19.83,0.42,2.118,98481.32,196204.865,20.25,3.5349,5.7641,1.22,35.0063,32.9507,4.5136,3.0457,2.9904,0.439,,40780.6752,27859.6263,17085.1754,825808.6728,564157.4326
300260.SZ,20240702,20.42,20.51,19.66,19.83,20.38,-0.55,-2.6987,81023.47,162208.062,19.83,2.9083,4.7423,1.02,34.2803,32.2672,4.42,2.9825,2.9284,0.4483,,40780.6752,27859.6263,17085.1754,808680.7892,552456.3895
300260.SZ,20240701,20.89,21.06,19.97,20.38,20.94,-0.56,-2.6743,88104.52,179136.041,20.38,3.1624,5.1568,1.11,35.2311,33.1622,4.5426,3.0652,3.0096,0.4362,,40780.6752,27859.6263,17085.1754,831110.1606,567779.184
300260.SZ,20240628,20.85,21.46,20.6,20.94,20.85,0.09,0.4317,72000.95,152018.773,20.94,2.5844,4.2142,0.83,36.1991,34.0734,4.6674,3.1495,3.0923,0.4245,,40780.6752,27859.6263,17085.1754,853947.3387,583380.5747
300260.SZ,20240627,21.66,21.66,20.81,20.85,21.8,-0.95,-4.3578,76709.2,162706.094,20.85,2.7534,4.4898,0.81,36.0436,33.927,4.6474,3.1359,3.0791,0.4263,,40780.6752,27859.6263,17085.1754,850277.0779,580873.2084
300260.SZ,20240626,21.21,21.84,20.88,21.8,21.31,0.49,2.2994,85504.8,182470.479,21.8,3.0691,5.0046,0.85,37.6858,35.4728,4.8591,3.2788,3.2193,0.4077,,40780.6752,27859.6263,17085.1754,889018.7194,607339.8533
300260.SZ,20240625,21.58,22.33,21.07,21.31,21.8,-0.49,-2.2477,75070.4,160727.559,21.31,2.6946,4.3939,0.71,36.8388,34.6755,4.7499,3.2051,3.147,0.4171,,40780.6752,27859.6263,17085.1754,869036.1885,593688.6365
300260.SZ,20240624,22.22,22.98,21.75,21.8,22.5,-0.7,-3.1111,86594.6,193611.203,21.8,3.1082,5.0684,0.77,37.6858,35.4728,4.8591,3.2788,3.2193,0.4077,,40780.6752,27859.6263,17085.1754,889018.7194,607339.8533
300260.SZ,20240621,23.25,23.25,22.4,22.5,23.38,-0.88,-3.7639,109759.04,248823.922,22.5,3.9397,6.4242,0.9,38.8959,36.6118,5.0151,3.3841,3.3227,0.3951,,40780.6752,27859.6263,17085.1754,917565.192,626841.5918
300260.SZ,20240620,23.86,24.25,23.34,23.38,23.92,-0.54,-2.2575,116592.86,278181.182,23.38,4.185,6.8242,0.82,40.4172,38.0438,5.2113,3.5165,3.4527,0.3802,,40780.6752,27859.6263,17085.1754,953452.1862,651358.0629
300260.SZ,20240619,24.17,24.39,23.4,23.92,24.17,-0.25,-1.0343,114959.0,274645.766,23.92,4.1264,6.7286,0.7,41.3507,38.9225,5.3317,3.5977,3.5324,0.3716,,40780.6752,27859.6263,17085.1754,975473.7508,666402.2611
300260.SZ,20240618,24.08,24.4,23.81,24.17,24.06,0.11,0.4572,97130.04,233717.348,24.17,3.4864,5.685,0.5,41.7829,39.3293,5.3874,3.6353,3.5693,0.3678,,40780.6752,27859.6263,17085.1754,985668.9196,673367.1677
300260.SZ,20240617,23.7,24.37,23.5,24.06,23.71,0.35,1.4762,120515.24,289828.612,24.06,4.3258,7.0538,0.54,41.5927,39.1503,5.3629,3.6187,3.5531,0.3694,,40780.6752,27859.6263,17085.1754,981183.0453,670302.6088
300260.SZ,20240614,24.17,24.4,23.27,23.71,24.53,-0.82,-3.3428,158836.5,375688.02,23.71,5.7013,9.2967,0.74,40.9877,38.5807,5.2848,3.5661,3.5014,0.3749,0.3749,40780.6752,27859.6263,17085.1754,966909.809,660551.7396
300260.SZ,20240613,25.33,25.8,24.45,24.53,24.77,-0.24,-0.9689,216182.83,540203.969,24.53,7.7597,12.6532,1.1,42.4052,39.915,5.4676,3.6894,3.6225,0.3624,0.3624,40780.6752,27859.6263,17085.1754,1000349.9627,683396.6331
300260.SZ,20240612,25.28,25.94,24.18,24.77,24.46,0.31,1.2674,226877.53,561095.406,24.77,8.1436,13.2792,1.36,42.8201,40.3056,5.5211,3.7255,3.6579,0.3589,0.3589,40780.6752,27859.6263,17085.1754,1010137.3247,690082.9435
300260.SZ,20240611,23.58,24.77,23.17,24.46,23.63,0.83,3.5125,256259.78,618594.826,24.46,9.1982,14.999,1.92,42.2842,39.8011,5.452,3.6789,3.6122,0.3634,0.3634,40780.6752,27859.6263,17085.1754,997495.3154,681446.4593
300260.SZ,20240607,21.31,24.02,21.05,23.63,21.2,2.43,11.4623,251625.09,575360.264,23.63,9.0319,14.7277,2.41,40.8494,38.4506,5.267,3.5541,3.4896,0.3762,0.3762,40780.6752,27859.6263,17085.1754,963647.355,658322.9695
300260.SZ,20240606,21.75,22.38,21.1,21.2,21.51,-0.31,-1.4412,124980.56,270249.233,21.2,4.4861,7.3151,1.21,36.6486,34.4965,4.7254,3.1886,3.1307,0.4193,0.4193,40780.6752,27859.6263,17085.1754,864550.3142,590624.0776
300260.SZ,20240605,22.18,22.69,21.3,21.51,22.18,-0.67,-3.0207,118480.16,258984.84,21.51,4.2528,6.9347,1.19,37.1845,35.0009,4.7945,3.2352,3.1765,0.4132,0.4132,40780.6752,27859.6263,17085.1754,877192.3236,599260.5617
300260.SZ,20240604,22.65,22.65,21.75,22.18,22.75,-0.57,-2.5055,80128.76,176721.72,22.18,2.8762,4.69,0.7,38.3427,36.0911,4.9438,3.336,3.2755,0.4008,0.4008,40780.6752,27859.6263,17085.1754,904515.3759,617926.5113
300260.SZ,20240603,22.62,23.35,22.5,22.75,22.96,-0.21,-0.9146,92837.71,212560.634,22.75,3.3323,5.4338,0.72,39.3281,37.0186,5.0709,3.4217,3.3596,0.3907,0.3907,40780.6752,27859.6263,17085.1754,927760.3608,633806.4983
300260.SZ,20240531,23.36,23.76,22.95,22.96,23.59,-0.63,-2.6706,105450.78,245645.994,22.96,3.7851,6.1721,0.9,39.6911,37.3603,5.1177,3.4533,3.3907,0.3871,0.3871,40780.6752,27859.6263,17085.1754,936324.3026,639657.0198
300260.SZ,20240530,23.0,23.8,22.7,23.59,23.27,0.32,1.3752,121620.08,285357.384,23.59,4.3655,7.1185,1.2,40.7802,38.3855,5.2581,3.548,3.4837,0.3768,0.3768,40780.6752,27859.6263,17085.1754,962016.128,657208.5844
300260.SZ,20240529,23.0,23.9,22.87,23.27,23.18,0.09,0.3883,98181.94,230023.583,23.27,3.5242,5.7466,1.07,40.227,37.8648,5.1868,3.4999,3.4364,0.382,0.382,40780.6752,27859.6263,17085.1754,948966.3119,648293.504
300260.SZ,20240528,23.32,24.15,23.06,23.18,23.5,-0.32,-1.3617,157465.69,370968.46,23.18,5.6521,9.2165,2.21,40.0715,37.7183,5.1667,3.4864,3.4231,0.3835,0.3835,40780.6752,27859.6263,17085.1754,945296.0511,645786.1376
300260.SZ,20240527,21.94,23.57,21.16,23.5,21.63,1.87,8.6454,161958.62,365479.485,23.5,5.8134,9.4795,3.04,40.6246,38.239,5.238,3.5345,3.4704,0.3783,0.3783,40780.6752,27859.6263,17085.1754,958345.8672,654701.2181
300260.SZ,20240524,22.39,22.48,21.6,21.63,22.38,-0.75,-3.3512,49612.49,108953.461,21.63,1.7808,2.9038,0.85,37.392,35.1962,4.8212,3.2533,3.1942,0.411,0.411,40780.6752,27859.6263,17085.1754,882086.0046,602603.7169
300260.SZ,20240523,22.78,22.8,22.34,22.38,22.8,-0.42,-1.8421,39947.2,89967.148,22.38,1.4339,2.3381,0.66,38.6885,36.4166,4.9884,3.3661,3.305,0.3972,0.3972,40780.6752,27859.6263,17085.1754,912671.511,623498.4366
300260.SZ,20240522,22.49,23.0,22.45,22.8,22.49,0.31,1.3784,49382.2,112291.027,22.8,1.7725,2.8904,0.82,39.4145,37.1,5.082,3.4292,3.367,0.3899,0.3899,40780.6752,27859.6263,17085.1754,929799.3946,635199.4796
300260.SZ,20240521,23.07,23.07,22.14,22.49,22.76,-0.27,-1.1863,55882.8,125390.683,22.49,2.0059,3.2708,0.93,38.8786,36.5956,5.0129,3.3826,3.3212,0.3952,0.3952,40780.6752,27859.6263,17085.1754,917157.3852,626562.9955
300260.SZ,20240520,22.99,23.0,22.42,22.76,22.95,-0.19,-0.8279,71245.6,161773.486,22.76,2.5573,4.17,1.2,39.3454,37.0349,5.0731,3.4232,3.3611,0.3905,0.3905,40780.6752,27859.6263,17085.1754,928168.1676,634085.0946
300260.SZ,20240517,22.2,23.05,22.01,22.95,22.2,0.75,3.3784,74829.88,169033.17,22.95,2.686,4.3798,1.1,39.6739,37.3441,5.1154,3.4518,3.3892,0.3873,0.3873,40780.6752,27859.6263,17085.1754,935916.4958,639378.4236
300260.SZ,20240516,22.3,22.67,22.16,22.2,22.22,-0.02,-0.09,50214.2,112466.845,22.2,1.8024,2.9391,0.69,38.3773,36.1237,4.9483,3.339,3.2784,0.4004,0.4004,40780.6752,27859.6263,17085.1754,905330.9894,618483.7039
300260.SZ,20240515,22.38,22.84,22.02,22.22,22.38,-0.16,-0.7149,48019.63,107701.795,22.22,1.7236,2.8106,0.64,38.4119,36.1562,4.9527,3.342,3.2814,0.4,0.4,40780.6752,27859.6263,17085.1754,906146.6029,619040.8964
300260.SZ,20240514,22.45,22.98,22.11,22.38,22.48,-0.1,-0.4448,54795.8,122629.346,22.38,1.9669,3.2072,0.7,38.6885,36.4166,4.9884,3.3661,3.305,0.3972,0.3972,40780.6752,27859.6263,17085.1754,912671.511,623498.4366
300260.SZ,20240513,22.69,23.25,22.3,22.48,22.91,-0.43,-1.8769,68972.91,157007.97,22.48,2.4757,4.037,0.86,38.8614,36.5793,5.0107,3.3811,3.3198,0.3954,0.3954,40780.6752,27859.6263,17085.1754,916749.5785,626284.3992
300260.SZ,20240510,24.42,24.47,22.75,22.91,24.47,-1.56,-6.3752,117664.16,273384.099,22.91,4.2235,6.8869,1.63,39.6047,37.279,5.1065,3.4458,3.3833,0.388,0.388,40780.6752,27859.6263,17085.1754,934285.2688,638264.0385
300260.SZ,20240509,23.6,24.68,23.48,24.47,23.93,0.54,2.2566,72808.91,176973.447,24.47,2.6134,4.2615,0.89,42.3015,39.8174,5.4542,3.6804,3.6136,0.3633,0.3633,40780.6752,27859.6263,17085.1754,997903.1221,681725.0556
300260.SZ,20240508,24.75,24.93,23.86,23.93,24.87,-0.94,-3.7797,63566.91,154122.309,23.93,2.2817,3.7206,0.64,41.368,38.9387,5.3339,3.5992,3.5339,0.3715,0.3715,40780.6752,27859.6263,17085.1754,975881.5575,666680.8574
300260.SZ,20240507,25.24,25.37,24.71,24.87,25.22,-0.35,-1.3878,70750.0,176443.64,24.87,2.5395,4.141,0.73,42.993,40.4683,5.5434,3.7406,3.6727,0.3574,0.3574,40780.6752,27859.6263,17085.1754,1014215.3922,692868.9061
300260.SZ,20240506,25.04,25.37,24.74,25.22,24.55,0.67,2.7291,77812.47,195358.177,25.22,2.793,4.5544,0.83,43.598,41.0378,5.6214,3.7932,3.7244,0.3525,0.3525,40780.6752,27859.6263,17085.1754,1028488.6285,702619.7753
300260.SZ,20240430,25.28,25.38,24.38,24.55,25.14,-0.59,-2.3469,75761.98,187171.75,24.55,2.7194,4.4344,0.82,42.4398,39.9476,5.4721,3.6924,3.6255,0.3621,0.3621,40780.6752,27859.6263,17085.1754,1001165.5762,683953.8257
300260.SZ,20240429,23.89,25.15,23.66,25.14,23.92,1.22,5.1003,119096.47,294313.58,25.14,4.2749,6.9707,1.45,43.4597,40.9076,5.6036,3.7812,3.7126,0.3536,0.3536,40780.6752,27859.6263,17085.1754,1025226.1745,700391.0052
300260.SZ,20240426,24.34,24.92,23.29,23.92,24.78,-0.86,-3.4705,156596.26,375931.505,23.92,5.6209,9.1616,2.16,41.3507,38.9225,5.3317,3.5977,3.5324,0.3716,0.3716,40780.6752,27859.6263,17092.6737,975473.7508,666402.2611
300260.SZ,20240425,24.16,24.85,24.15,24.78,24.36,0.42,1.7241,54966.48,135107.392,24.78,1.9724,3.2158,0.71,29.3089,41.5372,5.6611,3.8569,3.7132,0.3587,0.3587,40780.6752,27867.1248,17092.6737,1010545.1315,690547.3525
300260.SZ,20240424,23.58,24.6,23.5,24.36,23.77,0.59,2.4821,60597.6,146727.913,24.36,2.1745,3.5452,0.76,28.8122,40.8332,5.5652,3.7916,3.6502,0.3649,0.3649,40780.6752,27867.1248,17092.6737,993417.2479,678843.1601
300260.SZ,20240423,23.09,24.05,23.05,23.77,23.09,0.68,2.945,71736.41,168663.15,23.77,2.5742,4.1969,0.83,28.1144,39.8442,5.4304,3.6997,3.5618,0.374,0.374,40780.6752,27867.1248,17092.6737,969356.6495,662401.5565
300260.SZ,20240422,22.43,23.45,22.16,23.09,22.91,0.18,0.7857,68023.53,156175.029,23.09,2.441,3.9797,0.74,27.3101,38.7043,5.275,3.5939,3.4599,0.385,0.385,40780.6752,27867.1248,17092.6737,941625.7904,643451.9116
300260.SZ,20240419,23.34,23.7,22.37,22.91,23.63,-0.72,-3.047,107426.45,246394.286,22.91,3.855,6.2849,1.33,27.0972,38.4026,5.2339,3.5659,3.4329,0.388,0.388,40780.6752,27867.1248,17092.6737,934285.2688,638435.8292
300260.SZ,20240418,24.19,24.39,23.32,23.63,24.29,-0.66,-2.7172,76716.97,183074.513,23.63,2.753,4.4883,1.03,27.9488,39.6095,5.3984,3.678,3.5408,0.3762,0.3762,40780.6752,27867.1248,17092.6737,963647.355,658500.159
300260.SZ,20240417,23.9,24.73,23.82,24.29,23.44,0.85,3.6263,75561.38,183365.466,24.29,2.7115,4.4207,1.09,28.7294,40.7158,5.5492,3.7807,3.6397,0.3659,0.3659,40780.6752,27867.1248,17092.6737,990562.6006,676892.4614
300260.SZ,20240416,24.83,25.22,23.1,23.44,25.33,-1.89,-7.4615,103486.02,248759.846,23.44,3.7136,6.0544,1.75,27.724,39.291,5.355,3.6484,3.5124,0.3792,0.3792,40780.6752,27867.1248,17092.6737,955899.0267,653205.4053
300260.SZ,20240415,24.8,26.0,24.5,25.33,24.2,1.13,4.6694,98564.0,248991.44,25.33,3.5369,5.7664,1.8,29.9595,42.4591,5.7868,3.9426,3.7956,0.3509,0.3509,40780.6752,27867.1248,17092.6737,1032974.5028,705874.2712
300260.SZ,20240412,24.78,25.1,24.15,24.2,24.83,-0.63,-2.5373,49815.02,122252.195,24.2,1.7876,2.9144,0.8,28.6229,40.565,5.5286,3.7667,3.6262,0.3673,0.3673,40780.6752,27867.1248,17092.6737,986892.3398,674384.4202
300260.SZ,20240411,24.58,25.58,24.43,24.83,24.73,0.1,0.4044,45842.79,114702.113,24.83,1.645,2.682,0.63,29.3681,41.621,5.6725,3.8647,3.7206,0.358,0.358,40780.6752,27867.1248,17092.6737,1012584.1652,691940.7088
300260.SZ,20240410,25.8,25.85,24.63,24.73,25.73,-1.0,-3.8865,47863.67,119828.172,24.73,1.7176,2.8002,0.6,29.2498,41.4534,5.6497,3.8492,3.7057,0.3594,0.3594,40780.6752,27867.1248,17092.6737,1008506.0977,689153.9963
300260.SZ,20240409,25.07,25.78,24.58,25.73,24.95,0.78,3.1263,53563.99,135391.953,25.73,1.9221,3.1337,0.61,30.4326,43.1296,5.8781,4.0048,3.8555,0.3455,0.3455,40780.6752,27867.1248,17092.6737,1049286.7729,717021.1211
300260.SZ,20240408,25.82,26.29,24.87,24.95,26.05,-1.1,-4.2226,77118.12,195191.013,24.95,2.7674,4.5118,0.85,29.51,41.8221,5.6999,3.8834,3.7386,0.3563,0.3563,40780.6752,27867.1248,17092.6737,1017477.8462,695284.7638
