,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1062,603600.SH,20210127,13.32,13.35,12.55,12.61,13.5,-0.89,-6.5926,59643.44,76538.938,12.61,1.9716,4.3361,1.87,21.0372,15.5549,2.7631,1.5567,1.2709,1.5862,1.5862,30251.264,30251.264,13754.9857,381468.439,381468.439
1063,603600.SH,20210126,13.23,13.74,13.03,13.5,13.25,0.25,1.8868,34415.55,46078.522,13.5,1.1377,2.502,1.03,22.522,16.6527,2.9581,1.6666,1.3606,1.4816,1.4816,30251.264,30251.264,13754.9857,408392.064,408392.064
1064,603600.SH,20210125,13.62,13.67,13.2,13.25,13.55,-0.3,-2.214,27526.15,36821.848,13.25,0.9099,2.0012,0.78,22.1049,16.3443,2.9034,1.6357,1.3354,1.5096,1.5096,30251.264,30251.264,13754.9857,400829.248,400829.248
1065,603600.SH,20210122,13.68,13.81,13.39,13.55,13.7,-0.15,-1.0949,34474.46,46891.435,13.55,1.1396,2.5063,0.94,22.6054,16.7144,2.9691,1.6728,1.3657,1.4762,1.4762,30251.264,30251.264,13754.9857,409904.6272,409904.6272
1066,603600.SH,20210121,13.66,13.88,13.51,13.7,13.64,0.06,0.4399,28511.11,39140.414,13.7,0.9425,2.0728,0.75,22.8556,16.8994,3.002,1.6913,1.3808,1.46,1.46,30251.264,30251.264,13754.9857,414442.3168,414442.3168
1067,603600.SH,20210120,13.62,13.87,13.46,13.64,13.59,0.05,0.3679,34932.45,47669.122,13.64,1.1547,2.5396,0.88,22.7555,16.8254,2.9888,1.6839,1.3747,1.4664,1.4664,30251.264,30251.264,13754.9857,412627.241,412627.241
1068,603600.SH,20210119,13.31,13.76,13.3,13.59,13.33,0.26,1.9505,41098.99,55756.602,13.59,1.3586,2.9879,0.99,22.6721,16.7637,2.9779,1.6777,1.3697,1.4718,1.4718,30251.264,30251.264,13754.9857,411114.6778,411114.6778
1069,603600.SH,20210118,13.16,13.59,13.08,13.33,13.12,0.21,1.6006,37945.83,50410.525,13.33,1.2544,2.7587,0.81,22.2384,16.443,2.9209,1.6456,1.3435,1.5005,1.5005,30251.264,30251.264,13754.9857,403249.3491,403249.3491
1070,603600.SH,20210115,12.63,13.39,12.58,13.12,12.67,0.45,3.5517,39989.43,52024.611,13.12,1.3219,2.9073,0.78,21.888,16.184,2.8749,1.6197,1.3223,1.5245,1.5245,30251.264,30251.264,13754.9857,396896.5837,396896.5837
1071,603600.SH,20210114,12.42,12.93,12.28,12.67,12.47,0.2,1.6038,36833.31,46421.324,12.67,1.2176,2.6778,0.69,21.1373,15.6289,2.7763,1.5641,1.277,1.5787,1.5787,30251.264,30251.264,13754.9857,383283.5149,383283.5149
1072,603600.SH,20210113,12.53,12.73,12.3,12.47,12.41,0.06,0.4835,42039.12,52689.659,12.47,1.3897,3.0563,0.77,20.8036,15.3822,2.7325,1.5394,1.2568,1.604,1.604,30251.264,30251.264,13754.9857,377233.2621,377233.2621
1073,603600.SH,20210112,12.03,12.56,11.9,12.41,11.96,0.45,3.7625,51335.01,63364.976,12.41,1.697,3.7321,0.92,20.7035,15.3081,2.7193,1.532,1.2508,1.6118,1.6118,30251.264,30251.264,13754.9857,375418.1862,375418.1862
1074,603600.SH,20210111,12.41,12.48,11.77,11.96,12.47,-0.51,-4.0898,64658.8,77823.627,11.96,2.1374,4.7008,1.34,19.9528,14.7531,2.6207,1.4765,1.2054,1.6724,1.6724,30251.264,30251.264,13754.9857,361805.1174,361805.1174
1075,603600.SH,20210108,12.35,12.9,12.35,12.47,12.86,-0.39,-3.0327,61189.24,77112.591,12.47,2.0227,4.4485,1.44,20.8036,15.3822,2.7325,1.5394,1.2568,1.604,1.604,30251.264,30251.264,13754.9857,377233.2621,377233.2621
1076,603600.SH,20210107,13.44,13.45,12.65,12.86,13.34,-0.48,-3.5982,45803.67,59103.344,12.86,1.5141,3.33,1.23,21.4543,15.8632,2.8179,1.5876,1.2961,1.5554,1.5554,30251.264,30251.264,13754.9857,389031.255,389031.255
1077,603600.SH,20210106,13.86,14.18,13.25,13.34,13.89,-0.55,-3.9597,50645.02,68684.311,13.34,1.6741,3.6819,1.52,22.2551,16.4553,2.9231,1.6468,1.3445,1.4994,1.4994,30251.264,30251.264,13754.9857,403551.8618,403551.8618
1078,603600.SH,20210105,13.34,14.05,13.31,13.89,13.44,0.45,3.3482,57054.46,78658.689,13.89,1.886,4.1479,1.94,23.1726,17.1338,3.0436,1.7147,1.3999,1.44,1.44,30251.264,30251.264,13754.9857,420190.057,420190.057
1079,603600.SH,20210104,13.36,13.67,13.29,13.44,13.28,0.16,1.2048,26950.77,36373.068,13.44,0.8909,1.9593,0.85,22.4219,16.5787,2.945,1.6592,1.3546,1.4882,1.4882,30251.264,30251.264,13754.9857,406576.9882,406576.9882
1080,603600.SH,20201231,12.98,13.49,12.93,13.28,13.06,0.22,1.6845,31378.29,41431.51,13.28,1.0373,2.2812,0.96,22.155,16.3813,2.9099,1.6394,1.3385,3.1645,1.5062,30251.264,30251.264,13754.9857,401736.7859,401736.7859
1081,603600.SH,20201230,13.0,13.2,12.95,13.06,13.12,-0.06,-0.4573,20181.95,26403.018,13.06,0.6671,1.4672,0.58,21.7879,16.1099,2.8617,1.6123,1.3163,3.2178,1.5316,30251.264,30251.264,13754.9857,395081.5078,395081.5078
1082,603600.SH,20201229,13.13,13.37,12.94,13.12,13.13,-0.01,-0.0762,30930.86,40573.716,13.12,1.0225,2.2487,0.87,21.888,16.184,2.8749,1.6197,1.3223,3.2031,1.5245,30251.264,30251.264,13754.9857,396896.5837,396896.5837
1083,603600.SH,20201228,13.21,13.7,13.12,13.13,13.27,-0.14,-1.055,37876.19,50525.758,13.13,1.2521,2.7536,1.11,21.9047,16.1963,2.8771,1.6209,1.3233,3.2006,1.5234,30251.264,30251.264,13754.9857,397199.0963,397199.0963
1084,603600.SH,20201225,13.13,13.7,12.81,13.27,13.08,0.19,1.4526,38097.37,50680.207,13.27,1.2594,2.7697,1.11,22.1383,16.369,2.9078,1.6382,1.3374,3.1669,1.5073,30251.264,30251.264,13754.9857,401434.2733,401434.2733
1085,603600.SH,20201224,13.44,13.46,12.8,13.08,13.35,-0.27,-2.0225,35601.36,46568.285,13.08,1.1769,2.5883,1.0,21.8213,16.1346,2.8661,1.6147,1.3183,3.2129,1.5292,30251.264,30251.264,13754.9857,395686.5331,395686.5331
1086,603600.SH,20201223,13.33,13.55,13.16,13.35,13.39,-0.04,-0.2987,30596.65,40826.861,13.35,1.0114,2.2244,0.86,22.2717,16.4677,2.9253,1.6481,1.3455,3.1479,1.4983,30251.264,30251.264,13754.9857,403854.3744,403854.3744
1087,603600.SH,20201222,13.74,14.0,13.35,13.39,13.78,-0.39,-2.8302,34579.82,47198.639,13.39,1.1431,2.514,0.91,22.3385,16.517,2.934,1.653,1.3495,3.1385,1.4938,30251.264,30251.264,13754.9857,405064.425,405064.425
1088,603600.SH,20201221,13.67,13.87,13.53,13.78,13.67,0.11,0.8047,31195.09,42825.578,13.78,1.0312,2.2679,0.84,22.9891,16.9981,3.0195,1.7011,1.3888,3.0497,1.4515,30251.264,30251.264,13754.9857,416862.4179,416862.4179
1089,603600.SH,20201218,14.13,14.27,13.64,13.67,14.17,-0.5,-3.5286,39787.83,55306.658,13.67,1.3152,3.0032,1.11,22.8056,16.8624,2.9954,1.6876,1.3778,3.0742,1.4632,30251.264,30251.264,13248.3393,413534.7789,413534.7789
1090,603600.SH,20201217,14.45,14.45,14.1,14.17,14.25,-0.08,-0.5614,42223.04,59942.085,14.17,1.3957,3.187,1.35,23.6397,17.4792,3.105,1.7493,1.4282,2.9657,1.4116,30251.264,30251.264,13248.3393,428660.4109,428660.4109
1091,603600.SH,20201216,14.6,14.67,14.21,14.25,14.46,-0.21,-1.4523,30046.51,43249.139,14.25,0.9932,2.3379,0.99,23.7732,17.5778,3.1225,1.7592,1.4362,2.9491,1.4037,30251.264,30251.264,12851.9793,431080.512,431080.512
1092,603600.SH,20201215,14.4,14.77,14.32,14.46,14.59,-0.13,-0.891,46860.52,68006.339,14.46,1.549,3.6462,1.71,24.1235,17.8369,3.1685,1.7851,1.4574,2.9062,1.3833,30251.264,30251.264,12851.9793,437433.2774,437433.2774
1093,603600.SH,20201214,14.89,14.89,14.45,14.59,14.89,-0.3,-2.0148,26871.33,39162.076,14.59,0.8883,2.0908,0.98,24.3404,17.9972,3.197,1.8011,1.4705,2.8803,1.3709,30251.264,30251.264,12851.9793,441365.9418,441365.9418
1094,603600.SH,20201211,15.2,15.52,14.75,14.89,15.2,-0.31,-2.0395,33262.51,49904.805,14.89,1.0995,2.5881,1.27,24.8409,18.3673,3.2627,1.8382,1.5007,2.8223,1.3433,30251.264,30251.264,12851.9793,450441.321,450441.321
1095,603600.SH,20201210,15.18,15.39,15.03,15.2,15.38,-0.18,-1.1704,19500.42,29757.441,15.2,0.6446,1.5173,0.72,25.3581,18.7497,3.3307,1.8764,1.532,2.7648,1.3159,30251.264,30251.264,12851.9793,459819.2128,459819.2128
1096,603600.SH,20201209,15.71,15.9,15.32,15.38,15.73,-0.35,-2.225,25519.53,39630.534,15.38,0.8436,1.9856,0.96,25.6584,18.9717,3.3701,1.8987,1.5501,2.7324,1.3005,30251.264,30251.264,12851.9793,465264.4403,465264.4403
1097,603600.SH,20201208,15.76,16.06,15.58,15.73,15.71,0.02,0.1273,31513.62,49754.552,15.73,1.0417,2.452,1.15,26.2423,19.4035,3.4468,1.9419,1.5854,2.6716,1.2716,30251.264,30251.264,12851.9793,475852.3827,475852.3827
1098,603600.SH,20201207,15.73,15.96,15.45,15.71,15.65,0.06,0.3834,27606.77,43354.392,15.71,0.9126,2.1481,0.89,26.2089,19.3788,3.4424,1.9394,1.5834,2.675,1.2732,30251.264,30251.264,12851.9793,475247.3574,475247.3574
1099,603600.SH,20201204,15.28,15.86,15.24,15.65,15.37,0.28,1.8217,26490.82,41333.641,15.65,0.8757,2.0612,0.79,26.1088,19.3048,3.4293,1.932,1.5773,2.6853,1.2781,30251.264,30251.264,12851.9793,473432.2816,473432.2816
1100,603600.SH,20201203,15.23,15.57,15.03,15.37,15.2,0.17,1.1184,24214.97,37126.07,15.37,0.8023,1.8945,0.68,25.6417,18.9594,3.3679,1.8974,1.5491,2.7342,1.3014,30251.264,30180.932,12781.6473,464961.9277,463880.9248
1101,603600.SH,20201202,15.32,15.44,15.12,15.2,15.32,-0.12,-0.7833,23301.25,35506.539,15.2,0.7721,1.823,0.6,25.3581,18.7497,3.3307,1.8764,1.532,2.7648,1.3159,30251.264,30180.932,12781.6473,459819.2128,458750.1664
1102,603600.SH,20201201,15.0,15.5,14.93,15.32,14.9,0.42,2.8188,35498.66,54371.829,15.32,1.1762,2.7773,0.85,25.5583,18.8977,3.357,1.8913,1.5441,2.7431,1.3056,30251.264,30180.932,12781.6473,463449.3645,462371.8782
1103,603600.SH,20201130,15.45,15.45,14.9,14.9,15.45,-0.55,-3.5599,44941.73,67855.292,14.9,1.4891,3.5161,0.88,24.8576,18.3796,3.2649,1.8394,1.5017,2.8204,1.3424,30251.264,30180.932,12781.6473,450743.8336,449695.8868
1104,603600.SH,20201127,15.32,15.48,14.92,15.45,15.16,0.29,1.9129,40732.57,61879.035,15.45,1.3496,3.1868,0.82,25.7778,19.06,3.3852,1.9075,1.5573,2.7197,1.2945,30254.36,30180.932,12781.6473,467429.862,466295.3994
1105,603600.SH,20201126,15.26,15.49,14.94,15.16,15.45,-0.29,-1.877,34151.62,51717.649,15.16,1.1316,2.6719,0.68,25.2939,18.7023,3.3216,1.8717,1.5281,2.7718,1.3193,30254.36,30180.932,12781.6473,458656.0976,457542.9291
1106,603600.SH,20201125,15.96,16.03,15.36,15.45,15.87,-0.42,-2.6465,39029.42,60989.079,15.45,1.2932,3.0536,0.81,25.7778,19.06,3.3852,1.9075,1.5573,2.7197,1.2945,30254.36,30180.932,12781.6473,467429.862,466295.3994
1107,603600.SH,20201124,15.6,16.1,15.51,15.87,15.93,-0.06,-0.3766,49620.61,78896.467,15.87,1.6441,3.8822,1.08,26.4786,19.5782,3.4772,1.9594,1.5997,2.6478,1.2602,30254.36,30180.932,12781.6473,480136.6932,478971.3908
1108,603600.SH,20201123,17.17,17.17,15.93,15.93,17.7,-1.77,-10.0,91262.03,147398.582,15.93,3.0238,7.1401,2.48,26.5787,19.6522,3.4903,1.9668,1.6057,2.6378,1.2555,30254.36,30180.932,12781.6473,481951.9548,480782.2468
1109,603600.SH,20201120,17.69,17.79,17.2,17.7,17.56,0.14,0.7973,33781.11,59026.627,17.7,1.1193,2.6429,0.87,29.5318,21.8358,3.8781,2.1853,1.7841,2.374,1.1299,30254.36,30180.932,12781.6473,535502.172,534202.4964
1110,603600.SH,20201119,17.72,17.82,17.29,17.56,17.82,-0.26,-1.459,39061.47,68651.249,17.56,1.2942,3.0561,1.04,29.2983,21.6631,3.8475,2.168,1.77,2.3929,1.139,30254.36,30180.932,12781.6473,531266.5616,529977.1659
1111,603600.SH,20201118,17.66,18.17,17.66,17.82,17.76,0.06,0.3378,28162.34,50344.266,17.82,0.9331,2.2033,0.61,29.7321,21.9838,3.9044,2.2001,1.7962,2.358,1.1223,30254.36,30180.932,12781.6473,539132.6952,537824.2082
1112,603600.SH,20201117,18.15,18.35,17.56,17.76,18.17,-0.41,-2.2565,37556.7,67154.752,17.76,1.2444,2.9383,0.72,29.632,21.9098,3.8913,2.1927,1.7902,2.366,1.1261,30254.36,30180.932,12781.6473,537317.4336,536013.3523
1113,603600.SH,20201116,17.6,18.25,17.4,18.17,17.4,0.77,4.4253,45686.33,82003.571,18.17,1.5137,3.5744,0.83,30.316,22.4156,3.9811,2.2433,1.8315,2.3126,1.1007,30254.36,30180.932,12781.6473,549721.7212,548387.5344
1114,603600.SH,20201113,17.38,17.72,16.91,17.4,17.45,-0.05,-0.2865,43845.89,75861.53,17.4,1.4528,3.4304,0.72,29.0313,21.4657,3.8124,2.1483,1.7539,2.4149,1.1494,30254.36,30180.932,12781.6473,526425.864,525148.2168
1115,603600.SH,20201112,17.04,17.6,17.0,17.45,17.07,0.38,2.2261,33432.99,58059.162,17.45,1.1078,2.6157,0.48,29.1147,21.5274,3.8234,2.1544,1.7589,2.408,1.1461,30254.36,30180.932,12781.6473,527938.582,526657.2634
1116,603600.SH,20201111,17.51,18.13,17.01,17.07,17.36,-0.29,-1.6705,68933.73,120494.531,17.07,2.284,5.3932,1.03,28.4807,21.0586,3.7401,2.1075,1.7206,2.4616,1.1716,30254.36,30180.932,12781.6473,516441.9252,515188.5092
1117,603600.SH,20201110,17.9,18.52,17.36,17.36,18.17,-0.81,-4.4579,70506.24,125873.663,17.36,2.3361,5.5162,0.92,28.9646,21.4163,3.8036,2.1433,1.7498,2.4205,1.1521,30254.36,30180.932,12781.6473,525215.6896,523940.9795
1118,603600.SH,20201109,18.27,18.4,17.74,18.17,18.25,-0.08,-0.4384,59686.68,107797.797,18.17,1.9776,4.6697,0.76,30.316,22.4156,3.9811,2.2433,1.8315,2.3126,1.1007,30254.36,30180.932,12781.6473,549721.7212,548387.5344
1119,603600.SH,20201106,17.76,18.64,17.58,18.25,17.75,0.5,2.8169,70629.87,127280.636,18.25,2.3402,5.5259,0.97,30.4495,22.5143,3.9986,2.2532,1.8396,2.3025,1.0959,30254.36,30180.932,12781.6473,552142.07,550802.009
1120,603600.SH,20201105,17.88,18.14,17.42,17.75,17.72,0.03,0.1693,75820.24,133729.919,17.75,2.5122,5.932,1.16,29.6153,21.8975,3.8891,2.1915,1.7892,2.3673,1.1268,30254.36,30180.932,12781.6473,537014.89,535711.543
1121,603600.SH,20201104,17.85,17.95,17.3,17.72,17.78,-0.06,-0.3375,56734.08,100339.736,17.72,1.8798,4.4387,0.96,29.5652,21.8604,3.8825,2.1878,1.7861,2.3713,1.1287,30254.36,30180.932,12781.6473,536107.2592,534806.115
1122,603600.SH,20201103,18.0,18.2,17.35,17.78,17.17,0.61,3.5527,122024.73,217231.508,17.78,4.0431,9.5469,3.0,29.6653,21.9345,3.8957,2.1952,1.7922,2.3633,1.1249,30254.36,30180.932,12781.6473,537922.5208,536616.971
1123,603600.SH,20201102,16.2,17.17,16.2,17.17,15.61,1.56,9.9936,68525.52,114069.1,17.17,2.2705,5.3612,2.1,28.6476,21.1819,3.762,2.1199,1.7307,2.4473,1.1648,30254.36,30180.932,12781.6473,519467.3612,518206.6024
1124,603600.SH,20201030,15.78,16.19,15.5,15.61,15.55,0.06,0.3859,42817.0,67775.993,15.61,1.4187,3.3499,1.31,26.0447,24.1776,3.6879,1.9273,1.8663,2.6919,1.2812,30254.36,30180.932,12781.6473,472270.5596,471124.3485
1125,603600.SH,20201029,15.04,15.73,14.91,15.55,15.17,0.38,2.5049,35446.72,54693.478,15.55,1.1745,2.7733,0.81,25.9446,24.0847,3.6738,1.9199,1.8591,2.7023,1.2862,30254.36,30180.932,12781.6473,470455.298,469313.4926
1126,603600.SH,20201028,15.04,15.33,14.82,15.17,15.05,0.12,0.7973,28102.23,42456.881,15.17,0.9311,2.1986,0.54,25.3106,23.4961,3.584,1.8729,1.8137,2.7699,1.3184,30254.36,30180.932,12781.6473,458958.6412,457844.7384
1127,603600.SH,20201027,15.15,15.29,14.89,15.05,15.18,-0.13,-0.8564,28299.78,42684.289,15.05,0.9377,2.2141,0.54,25.1104,23.3102,3.5556,1.8581,1.7993,2.792,1.3289,30254.36,30180.932,12781.6473,455328.118,454223.0266
1128,603600.SH,20201026,15.2,15.41,14.75,15.18,15.44,-0.26,-1.6839,28479.0,42939.061,15.18,0.9436,2.2281,0.54,25.3273,23.5116,3.5863,1.8742,1.8149,2.7681,1.3175,30254.36,30180.932,12781.6473,459261.1848,458146.5478
1129,603600.SH,20201023,15.53,15.59,14.96,15.44,15.3,0.14,0.915,43188.58,65701.103,15.44,1.431,3.379,0.89,25.7611,23.9143,3.6478,1.9063,1.8459,2.7215,1.2953,30254.36,30180.932,12781.6473,467127.3184,465993.5901
1130,603600.SH,20201022,16.01,16.23,14.91,15.3,16.48,-1.18,-7.1602,89863.15,138756.407,15.3,2.9775,7.0306,2.63,25.5275,23.6975,3.6147,1.889,1.8292,2.7464,1.3072,30254.36,30180.932,12781.6473,462891.708,461768.2596
1131,603600.SH,20201021,16.88,17.68,16.3,16.48,16.38,0.1,0.6105,70499.88,118900.404,16.48,2.3359,5.5157,2.98,27.4963,25.5251,3.8935,2.0347,1.9703,2.5498,1.2136,30254.36,30180.932,12781.6473,498591.8528,497381.7594
1132,603600.SH,20201020,16.46,16.66,16.27,16.38,16.39,-0.01,-0.061,28030.5,46022.712,16.38,0.9287,2.193,1.24,27.3295,25.3702,3.8698,2.0223,1.9583,2.5653,1.221,30254.36,30180.932,12781.6473,495566.4168,494363.6662
1133,603600.SH,20201019,16.8,17.18,16.27,16.39,16.66,-0.27,-1.6206,31356.5,52245.279,16.39,1.039,2.4532,1.27,27.3462,25.3857,3.8722,2.0236,1.9595,2.5638,1.2203,30254.36,30180.932,12781.6473,495868.9604,494665.4755
1134,603600.SH,20201016,16.68,17.0,16.36,16.66,16.68,-0.02,-0.1199,23767.5,39672.968,16.66,0.7875,1.8595,0.8,27.7966,25.8039,3.936,2.0569,1.9918,2.5222,1.2005,30254.36,30180.932,12781.6473,504037.6376,502814.3271
1135,603600.SH,20201015,17.02,17.02,16.52,16.68,16.94,-0.26,-1.5348,17365.87,29009.54,16.68,0.5754,1.3587,0.53,27.83,25.8349,3.9407,2.0594,1.9942,2.5192,1.199,30254.36,30180.932,12781.6473,504642.7248,503417.9458
1136,603600.SH,20201014,16.98,17.17,16.77,16.94,16.95,-0.01,-0.059,17881.72,30269.454,16.94,0.5925,1.399,0.49,28.2638,26.2376,4.0021,2.0915,2.0253,2.4805,1.1806,30254.36,30180.932,12781.6473,512508.8584,511264.9881
1137,603600.SH,20201013,17.05,17.28,16.71,16.95,16.9,0.05,0.2959,22603.0,38380.308,16.95,0.7489,1.7684,0.58,28.2805,26.2531,4.0045,2.0927,2.0265,2.4791,1.1799,30254.36,30180.932,12781.6473,512811.402,511566.7974
1138,603600.SH,20201012,16.66,17.19,16.28,16.9,16.41,0.49,2.986,41784.7,70358.018,16.9,1.3845,3.2691,1.21,28.1971,26.1756,3.9927,2.0865,2.0205,2.4864,1.1834,30254.36,30180.932,12781.6473,511298.684,510057.7508
1139,603600.SH,20201009,16.17,17.15,16.17,16.41,16.05,0.36,2.243,49146.5,81722.606,16.41,1.6284,3.8451,1.75,27.3795,25.4167,3.8769,2.026,1.9619,2.5606,1.2188,30254.36,30180.932,12781.6473,496474.0476,495269.0941
1140,603600.SH,20200930,16.64,16.64,15.69,16.05,16.71,-0.66,-3.9497,32659.37,52622.66,16.05,1.0821,2.5552,1.28,26.7789,24.8591,3.7919,1.9816,1.9189,2.6181,1.2461,30254.36,30180.932,12781.6473,485582.478,484403.9586
1141,603600.SH,20200929,17.0,17.0,16.16,16.71,16.95,-0.24,-1.4159,36555.44,60384.31,16.71,1.2112,2.86,1.57,27.8801,25.8813,3.9478,2.0631,1.9978,2.5147,1.1969,30254.36,30180.932,12781.6473,505550.3556,504323.3737
1142,603600.SH,20200928,17.39,17.39,16.63,16.95,17.39,-0.44,-2.5302,34580.82,58749.304,16.95,1.1458,2.7055,1.54,28.2805,26.2531,4.0045,2.0927,2.0265,2.4791,1.1799,30254.36,30180.932,12781.6473,512811.402,511566.7974
1143,603600.SH,20200925,17.3,17.39,16.8,17.39,17.22,0.17,0.9872,19079.79,32574.268,17.39,0.6322,1.4927,0.68,29.0146,26.9346,4.1085,2.147,2.0791,2.4163,2.4158,30254.36,30180.932,12781.6473,526123.3204,524846.4075
1144,603600.SH,20200924,17.49,17.69,17.02,17.22,17.75,-0.53,-2.9859,17837.91,30795.101,17.22,0.591,1.3956,0.56,28.731,26.6713,4.0683,2.126,2.0587,2.4402,2.4396,30254.36,30180.932,12781.6473,520980.0792,519715.649
1145,603600.SH,20200923,18.05,18.05,17.25,17.75,17.6,0.15,0.8523,19618.35,34628.844,17.75,0.65,1.5349,0.59,29.6153,27.4921,4.1935,2.1915,2.1221,2.3673,2.3668,30254.36,30180.932,12781.6473,537014.89,535711.543
1146,603600.SH,20200922,18.2,18.2,17.5,17.6,18.08,-0.48,-2.6549,25233.71,45088.586,17.6,0.8361,1.9742,0.76,29.365,27.2598,4.1581,2.173,2.1042,2.3875,2.387,30254.36,30180.932,12781.6473,532476.736,531184.4032
1147,603600.SH,20200921,18.51,18.78,17.72,18.08,18.51,-0.43,-2.3231,30863.24,55715.602,18.08,1.0226,2.4147,0.82,30.1659,28.0033,4.2715,2.2322,2.1616,2.3241,2.3236,30254.36,30180.932,12781.6473,546998.8288,545671.2506
1148,603600.SH,20200918,17.75,19.0,17.51,18.51,17.65,0.86,4.8725,46556.84,85480.884,18.51,1.5426,3.6635,1.27,30.8833,28.6693,4.3731,2.2853,2.213,2.2701,2.2696,30254.36,30180.932,12708.2193,560008.2036,558649.0513
1149,603600.SH,20200917,17.2,18.0,16.9,17.65,17.25,0.4,2.3188,37213.33,64860.452,17.65,1.233,2.9115,0.98,29.4484,27.3373,4.1699,2.1791,2.1102,2.3807,2.3802,30254.36,30180.932,12781.6473,533989.454,532693.4498
1150,603600.SH,20200916,17.19,17.76,16.98,17.25,17.01,0.24,1.4109,27113.01,46971.12,17.25,0.8983,2.1212,0.63,28.781,26.7177,4.0754,2.1297,2.0623,2.4359,2.4354,30254.36,30180.932,12781.6473,521887.71,520621.077
1151,603600.SH,20200915,17.41,18.0,16.94,17.01,17.65,-0.64,-3.6261,24735.18,42317.772,17.01,0.8196,1.9352,0.5,28.3806,26.346,4.0187,2.1001,2.0336,2.4703,2.4698,30254.36,30180.932,12781.6473,514626.6636,513377.6533
1152,603600.SH,20200914,18.05,18.17,16.88,17.65,18.07,-0.42,-2.3243,53478.93,93322.74,17.65,1.7719,4.184,1.05,29.4484,27.3373,4.1699,2.1791,2.1102,2.3807,2.3802,30254.36,30180.932,12781.6473,533989.454,532693.4498
1153,603600.SH,20200911,17.33,18.25,17.08,18.07,17.48,0.59,3.3753,40540.76,71849.464,18.07,1.3433,3.1718,0.78,30.1492,27.9878,4.2691,2.231,2.1604,2.3254,2.3249,30254.36,30180.932,12781.6473,546696.2852,545369.4412
1154,603600.SH,20200910,17.29,17.65,16.85,17.48,17.3,0.18,1.0405,43186.94,74675.752,17.48,1.4309,3.3788,0.77,29.1648,27.074,4.1297,2.1581,2.0898,2.4039,2.4033,30254.36,30180.932,12781.6473,528846.2128,527562.6914
1155,603600.SH,20200909,17.52,17.63,16.8,17.3,17.6,-0.3,-1.7045,54304.82,93381.142,17.3,1.7993,4.2487,1.03,28.8645,26.7952,4.0872,2.1359,2.0683,2.4289,2.4284,30254.36,30180.932,12781.6473,523400.428,522130.1236
1156,603600.SH,20200908,18.03,18.15,17.16,17.6,18.15,-0.55,-3.0303,57707.07,101827.074,17.6,1.912,4.5148,1.19,29.365,27.2598,4.1581,2.173,2.1042,2.3875,2.387,30254.36,30180.932,12781.6473,532476.736,531184.4032
1157,603600.SH,20200907,18.78,19.1,17.55,18.15,18.5,-0.35,-1.8919,59508.12,108246.983,18.15,1.9717,4.6557,1.21,30.2827,28.1117,4.288,2.2409,2.1699,2.3152,2.3146,30254.36,30180.932,12781.6473,549116.634,547783.9158
1158,603600.SH,20200904,18.67,18.78,18.15,18.5,18.69,-0.19,-1.0166,46447.87,85631.092,18.5,1.539,3.634,0.85,30.8666,28.6538,4.3707,2.2841,2.2118,2.2714,2.2708,30254.36,30180.932,12781.6473,559705.66,558347.242
1159,603600.SH,20200903,19.73,19.89,18.61,18.69,19.73,-1.04,-5.2712,61098.36,116440.284,18.69,2.0244,4.7802,1.2,31.1836,28.9481,4.4156,2.3075,2.2345,2.2483,2.2478,30254.36,30180.932,12781.6473,565453.9884,564081.6191
1160,603600.SH,20200902,20.4,20.85,19.59,19.73,20.21,-0.48,-2.3751,38935.86,77542.33,19.73,1.2901,3.0462,0.72,32.9188,30.5589,4.6613,2.4359,2.3588,2.1298,2.1293,30254.36,30180.932,12781.6473,596918.5228,595469.7884
1161,603600.SH,20200901,20.38,20.46,19.83,20.21,20.18,0.03,0.1487,36348.18,72919.929,20.21,1.2043,2.8438,0.59,33.7197,31.3023,4.7747,2.4952,2.4162,2.0792,2.0787,30254.36,30180.932,12781.6473,611440.6156,609956.6357
1162,603600.SH,20200831,20.05,21.1,19.99,20.18,20.05,0.13,0.6484,63142.5,129151.615,20.18,2.0921,4.9401,0.97,33.6696,31.2559,4.7676,2.4915,2.4126,2.0823,2.0818,30254.36,30180.932,12781.6473,610532.9848,609051.2078
1163,603600.SH,20200828,20.83,21.19,19.4,20.05,21.29,-1.24,-5.8243,75072.5,151441.064,20.05,2.4874,5.8735,1.08,33.4527,31.0545,4.7369,2.4754,2.3971,2.0958,2.0953,30254.36,30180.932,12781.6473,606599.918,605127.6866
1164,603600.SH,20200827,20.43,21.5,20.34,21.29,20.48,0.81,3.9551,40114.5,84343.182,21.29,1.3291,3.1384,0.49,35.5216,37.5546,5.3505,2.6285,2.7416,1.9737,1.9732,30254.36,30180.932,12781.6473,644115.3244,642552.0423
