股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002466.SZ,20210708,69.7,73.2,68.6,69.15,70.19,-1.04,-1.4817,972016.96,6883239.735,69.15,6.5993,9.8534,0.8,,,20.6834,31.5305,32.1682,0.0,,147709.9383,147292.0163,98647.6854,10214142.2334,10185242.9271
002466.SZ,20210707,67.05,72.0,65.7,70.19,69.48,0.71,1.0219,1032441.2,7165913.128,70.19,7.0095,10.4659,0.89,,,20.9944,32.0047,32.652,0.0,,147709.9383,147292.0163,98647.6854,10367760.5693,10338426.6241
002466.SZ,20210706,72.1,73.5,65.5,69.48,72.32,-2.84,-3.927,1390558.7,9762135.214,69.48,9.4408,14.0962,1.38,,,20.7821,31.6809,32.3217,0.0,,147709.9383,147292.0163,98647.6854,10262886.5131,10233849.2925
002466.SZ,20210705,68.64,72.97,68.3,72.32,66.39,5.93,8.9321,1277952.12,9116435.578,72.32,8.6763,13.0606,1.45,,,21.6315,32.9759,33.6428,0.0,,147709.9383,147292.0163,97847.6866,10682382.7379,10652158.6188
002466.SZ,20210702,63.5,68.57,63.04,66.39,63.6,2.79,4.3868,1235052.99,8163877.893,66.39,8.3851,12.6222,1.56,,,19.8578,30.272,30.8842,0.0,,147709.9383,147292.0163,97847.6866,9806462.8037,9778716.9622
002466.SZ,20210701,63.1,66.88,61.4,63.6,62.02,1.58,2.5476,1157069.75,7412810.315,63.6,7.8556,11.8252,1.52,,,19.0233,28.9998,29.5863,0.0,,147709.9383,147292.0163,97847.6866,9394352.0759,9367772.2367
002466.SZ,20210630,62.03,62.9,60.58,62.02,62.0,0.02,0.0323,726581.73,4501172.723,62.02,4.9329,7.4256,0.83,,,18.5507,28.2794,28.8513,0.0,,147709.9383,147292.0163,97847.6866,9160970.3734,9135050.8509
002466.SZ,20210629,63.53,64.3,60.49,62.0,62.7,-0.7,-1.1164,631229.97,3919144.526,62.0,4.2856,6.4511,0.66,,,18.5447,28.2703,28.842,0.0,,147709.9383,147292.0163,97847.6866,9158016.1746,9132105.0106
002466.SZ,20210628,62.33,64.54,61.89,62.7,62.84,-0.14,-0.2228,654702.2,4125466.446,62.7,4.4449,6.691,0.63,,,18.7541,28.5894,29.1677,0.0,,147709.9383,147292.0163,97847.6866,9261413.1314,9235209.422
002466.SZ,20210625,63.0,63.26,60.9,62.84,62.84,0.0,0.0,794687.85,4944427.432,62.84,5.3953,8.2064,0.74,,,18.796,28.6533,29.2328,0.0,,147709.9383,147292.0163,96838.1427,9282092.5228,9255830.3043
002466.SZ,20210624,62.51,64.49,61.55,62.84,62.45,0.39,0.6245,991695.5,6241840.062,62.84,6.7329,10.2408,0.99,,,18.796,28.6533,29.2328,0.0,,147709.9383,147292.0163,96838.1427,9282092.5228,9255830.3043
002466.SZ,20210623,58.0,62.45,57.0,62.45,56.77,5.68,10.0053,1308316.17,7944278.829,62.45,8.8825,13.5103,1.45,,,18.6793,28.4754,29.0514,0.0,,147709.9383,147292.0163,96838.1427,9224485.6468,9198386.4179
002466.SZ,20210622,57.0,58.49,55.5,56.77,55.21,1.56,2.8256,1006689.45,5734674.087,56.77,6.8347,10.3956,1.05,,,16.9804,25.8855,26.4091,0.0,,147709.9383,147292.0163,96838.1427,8385493.1973,8361767.7654
002466.SZ,20210621,51.25,56.8,51.21,55.21,51.74,3.47,6.7066,1079678.81,5975154.464,55.21,7.3302,11.1493,1.25,,,16.5138,25.1742,25.6834,0.0,,147709.9383,147292.0163,96838.1427,8155065.6935,8131992.2199
002466.SZ,20210618,47.15,52.65,46.56,51.74,47.86,3.88,8.107,1005782.41,5018532.401,51.74,6.8285,10.3862,1.27,,,15.4759,23.592,24.0691,0.0,,147709.9383,147292.0163,96838.1427,7642512.2076,7620888.9234
002466.SZ,20210617,46.6,48.41,46.4,47.86,46.86,1.0,2.134,586100.39,2782992.298,47.86,3.9792,6.0524,0.73,,,14.3153,21.8228,22.2642,0.0,,147709.9383,147292.0163,96838.1427,7069397.647,7049395.9001
002466.SZ,20210616,48.45,49.4,46.34,46.86,48.99,-2.13,-4.3478,834881.16,3982665.357,46.86,5.6682,8.6214,1.03,,,14.0162,21.3668,21.799,0.0,,147709.9383,147292.0163,96838.1427,6921687.7087,6902103.8838
002466.SZ,20210615,53.6,54.4,48.49,48.99,53.88,-4.89,-9.0757,1274820.84,6319205.455,48.99,8.6551,13.1644,1.84,,,14.6533,22.3381,22.7898,0.0,,147709.9383,147292.0163,96838.1427,7236309.8773,7215835.8785
002466.SZ,20210611,55.67,56.39,53.5,53.88,55.91,-2.03,-3.6308,629595.74,3426267.624,53.88,4.2745,6.5015,0.87,,,16.116,24.5678,25.0646,0.0,,147709.9383,147292.0163,96838.1427,7958611.4756,7936093.8382
002466.SZ,20210610,53.5,56.36,53.5,55.91,53.86,2.05,3.8062,648352.83,3583100.766,55.91,4.4018,6.6952,0.9,,,16.7232,25.4934,26.009,0.0,,147709.9383,147292.0163,96838.1427,8258462.6504,8235096.6313
002466.SZ,20210609,54.89,56.0,52.56,53.86,54.5,-0.64,-1.1743,623200.16,3397884.435,53.86,4.2311,6.4355,0.83,,,16.11,24.5586,25.0553,0.0,,147709.9383,147292.0163,96838.1427,7955657.2768,7933147.9979
002466.SZ,20210608,57.8,58.7,54.22,54.5,58.37,-3.87,-6.6301,896234.66,5035826.421,54.5,6.0847,9.255,1.27,,,16.3014,24.8505,25.3531,0.0,,147709.9383,147292.0163,96838.1427,8050191.6374,8027414.8884
002466.SZ,20210607,57.05,58.93,56.45,58.37,56.93,1.44,2.5294,667711.53,3867680.988,58.37,4.5332,6.8951,0.87,,,17.459,26.6151,27.1534,0.0,,147709.9383,147292.0163,96838.1427,8621829.0986,8597434.9914
002466.SZ,20210604,55.0,58.1,54.58,56.93,55.74,1.19,2.1349,796157.46,4529090.584,56.93,5.4053,8.2215,1.02,,,17.0282,25.9585,26.4835,0.0,,147709.9383,147292.0163,96838.1427,8409126.7874,8385334.488
002466.SZ,20210603,55.31,56.96,53.3,55.74,55.73,0.01,0.0179,634243.15,3498608.797,55.74,4.306,6.5495,0.82,,,16.6723,25.4159,25.9299,0.0,,147709.9383,147292.0163,96838.1427,8233351.9608,8210056.9886
002466.SZ,20210602,56.8,58.27,54.14,55.73,56.5,-0.77,-1.3628,761145.75,4295520.244,55.73,5.1676,7.86,1.03,,,16.6693,25.4113,25.9253,0.0,,147709.9383,147292.0163,96838.1427,8231874.8615,8208584.0684
002466.SZ,20210601,56.3,57.27,54.6,56.5,57.0,-0.5,-0.8772,668213.45,3742838.879,56.5,4.5367,6.9003,0.83,,,16.8996,25.7624,26.2835,0.0,,147709.9383,147292.0163,96838.1427,8345611.514,8321998.921
002466.SZ,20210531,54.33,57.5,54.33,57.0,55.0,2.0,3.6364,974988.14,5485730.475,57.0,6.6194,10.0682,1.17,,,17.0492,25.9904,26.5161,0.0,,147709.9383,147292.0163,96838.1427,8419466.4831,8395644.9291
002466.SZ,20210528,54.5,56.88,54.3,55.0,54.27,0.73,1.3451,857672.42,4773969.459,55.0,5.8229,8.8568,1.03,,,16.451,25.0785,25.5857,0.0,,147709.9383,147292.0163,96838.1427,8124046.6065,8101060.8965
002466.SZ,20210527,55.39,55.77,53.77,54.27,55.08,-0.81,-1.4706,582150.35,3158071.273,54.27,3.9524,6.0116,0.63,,,16.2326,24.7456,25.2461,0.0,,147709.9383,147292.0163,96838.1427,8016218.3515,7993537.7246
002466.SZ,20210526,54.4,55.96,53.8,55.08,54.98,0.1,0.1819,629741.43,3462940.047,55.08,4.2755,6.503,0.61,,,16.4749,25.1149,25.6229,0.0,,147709.9383,147292.0163,96838.1427,8135863.4016,8112844.2578
002466.SZ,20210525,54.05,56.04,53.11,54.98,54.11,0.87,1.6078,981967.3,5372553.333,54.98,6.6668,10.1403,0.9,,,16.445,25.0693,25.5764,0.0,,147709.9383,147292.0163,96838.1427,8121092.4077,8098115.0562
002466.SZ,20210524,51.51,54.38,51.5,54.11,50.19,3.92,7.8103,1124581.63,5997610.976,54.11,7.635,11.613,1.09,,,16.1848,24.6726,25.1716,0.0,,147709.9383,147292.0163,96838.1427,7992584.7614,7969971.002
002466.SZ,20210521,48.76,51.58,48.76,50.19,48.71,1.48,3.0384,854322.18,4277616.975,50.19,5.8002,8.8222,0.8,,,15.0123,22.8852,23.3481,0.0,,147709.9383,147292.0163,96838.1427,7413561.8033,7392586.2981
002466.SZ,20210520,49.77,50.69,48.38,48.71,51.58,-2.87,-5.5642,1025603.94,5082154.641,48.71,6.9631,10.5909,0.97,,,14.5696,22.2104,22.6596,0.0,,147709.9383,147292.0163,96838.1427,7194951.0946,7174594.114
002466.SZ,20210519,49.6,53.31,48.22,51.58,50.89,0.69,1.3559,1135377.43,5817822.275,51.58,7.7083,11.7245,1.12,,,15.428,23.519,23.9947,0.0,,147709.9383,147292.0163,96838.1427,7618878.6175,7597322.2008
002466.SZ,20210518,51.88,53.16,49.5,50.89,53.17,-2.28,-4.2881,1289028.34,6634856.268,50.89,8.7515,13.3112,1.39,,,15.2216,23.2044,23.6737,0.0,,147709.9383,147292.0163,96838.1427,7516958.7601,7495690.7095
002466.SZ,20210517,51.16,54.38,51.16,53.17,51.97,1.2,2.309,871170.3,4639905.517,53.17,5.9146,8.9961,0.93,,,15.9036,24.244,24.7344,0.0,,147709.9383,147292.0163,96838.1427,7853737.4194,7831516.5067
002466.SZ,20210514,52.47,54.44,50.05,51.97,52.03,-0.06,-0.1153,993063.82,5223667.103,51.97,6.7421,10.2549,1.04,,,15.5447,23.6969,24.1761,0.0,,147709.9383,147292.0163,96838.1427,7676485.4935,7654766.0871
002466.SZ,20210513,49.5,53.3,48.65,52.03,51.03,1.0,1.9596,980752.72,5011222.893,52.03,6.6586,10.1278,1.01,,,15.5626,23.7242,24.204,0.0,,147709.9383,147292.0163,96838.1427,7685348.0897,7663603.6081
002466.SZ,20210512,48.61,52.33,48.05,51.03,49.37,1.66,3.3624,912380.11,4628111.173,51.03,6.1944,9.4217,0.88,,,15.2635,23.2682,23.7388,0.0,,147709.9383,147292.0163,96838.1427,7537638.1514,7516311.5918
002466.SZ,20210511,49.48,50.26,46.81,49.37,50.48,-1.11,-2.1989,869399.39,4227187.713,49.37,5.9026,8.9779,0.76,,,14.767,22.5113,22.9666,0.0,,147709.9383,147292.0163,96838.1427,7292439.6539,7271806.8447
002466.SZ,20210510,46.91,50.5,46.91,50.48,46.9,3.58,7.6333,951181.94,4684898.843,50.48,6.4578,9.8224,0.78,,,15.099,23.0175,23.483,0.0,,147709.9383,147292.0163,96838.1427,7456397.6854,7435300.9828
002466.SZ,20210507,49.55,50.0,46.46,46.9,50.2,-3.3,-6.5737,1038986.26,5023816.4,46.9,7.0539,10.7291,0.93,,,14.0282,21.3851,21.8176,0.0,,147709.9383,147292.0163,96838.1427,6927596.1063,6907995.5645
002466.SZ,20210506,48.38,51.28,47.0,50.2,48.38,1.82,3.7619,1081499.7,5320848.716,50.2,7.3426,11.1681,1.03,,,15.0152,22.8898,23.3527,0.0,,147709.9383,147292.0163,96838.1427,7415038.9027,7394059.2183
002466.SZ,20210430,46.7,49.44,45.68,48.38,47.35,1.03,2.1753,1223734.37,5849270.676,48.38,8.3082,12.6369,1.22,,,14.4709,22.0599,22.5061,0.0,,147709.9383,147292.0163,96838.1427,7146206.815,7125987.7486
002466.SZ,20210429,43.62,47.96,43.62,47.35,43.6,3.75,8.6009,1424222.77,6552443.934,47.35,9.6694,14.7072,1.66,,,14.1628,21.5903,22.0269,0.0,,147709.9383,147292.0163,96838.1427,6994065.5785,6974276.9718
002466.SZ,20210428,41.0,44.83,39.9,43.6,40.75,2.85,6.9939,1298829.44,5665122.081,43.6,8.8181,13.425,1.73,,,13.0411,19.8804,20.2825,0.0,,147709.9383,147292.0163,96746.9684,6440153.3099,6421931.9107
002466.SZ,20210427,40.8,41.26,39.11,40.75,40.95,-0.2,-0.4884,557367.51,2236207.073,40.75,3.7828,5.758,0.66,,,11.4918,12.4347,18.5809,0.0,,147709.9383,147344.2857,96799.2378,6019179.9857,6004279.6423
002466.SZ,20210426,42.19,42.98,40.8,40.95,42.32,-1.37,-3.2372,762510.95,3194200.031,40.95,5.175,7.8772,0.86,,,11.5482,12.4958,18.6721,0.0,,147709.9383,147344.2857,96799.2378,6048721.9734,6033748.4994
002466.SZ,20210423,39.9,43.3,39.9,42.32,40.41,1.91,4.7266,981707.99,4141672.615,42.32,6.6627,10.1417,1.17,,,11.9345,12.9138,19.2967,0.0,,147709.9383,147344.2857,96799.2378,6251084.5889,6235610.1708
002466.SZ,20210422,41.02,41.63,39.61,40.41,41.01,-0.6,-1.4631,697645.54,2821522.957,40.41,4.7348,7.2071,0.74,,,11.3959,12.331,18.4258,0.0,,147709.9383,147344.2857,96799.2378,5968958.6067,5954182.5851
002466.SZ,20210421,40.8,41.42,39.77,41.01,41.58,-0.57,-1.3709,762330.8,3089291.603,41.01,5.1738,7.8754,0.78,,,11.5651,12.5141,18.6994,0.0,,147709.9383,147344.2857,96799.2378,6057584.5697,6042589.1566
002466.SZ,20210420,41.59,43.35,41.0,41.58,42.19,-0.61,-1.4458,1038214.64,4376998.571,41.58,7.0462,10.7254,1.24,,,11.7258,12.688,18.9593,0.0,,147709.9383,147344.2857,96799.2378,6141779.2345,6126575.3994
002466.SZ,20210419,38.2,42.19,38.1,42.19,38.35,3.84,10.013,974762.46,3919621.931,42.19,6.6155,10.0699,1.25,,,11.8979,12.8742,19.2375,0.0,,147709.9383,147344.2857,96799.2378,6231882.2969,6216455.4137
002466.SZ,20210416,38.89,38.99,37.6,38.35,39.14,-0.79,-2.0184,710901.11,2720261.152,38.35,4.8248,7.3441,0.93,,,10.815,11.7024,17.4865,0.0,,147709.9383,147344.2857,96799.2378,5664676.1338,5650653.3566
002466.SZ,20210415,38.3,39.77,37.6,39.14,37.29,1.85,4.9611,1227520.97,4726761.76,39.14,8.331,12.6811,1.98,,,11.0377,11.9435,17.8467,0.0,,147709.9383,147344.2857,96799.2378,5781366.9851,5767055.3423
002466.SZ,20210414,34.24,37.29,34.24,37.29,33.9,3.39,10.0,918736.89,3308173.434,37.29,6.2353,9.4912,1.73,,,9.4085,11.3789,15.8723,0.0,,147709.9383,147344.2857,96799.2378,5508103.5992,5494468.4138
002466.SZ,20210413,33.51,34.15,33.03,33.9,33.52,0.38,1.1337,354665.02,1194577.401,33.9,2.407,3.6639,0.65,,,8.5532,10.3445,14.4294,0.0,,147709.9383,147344.2857,96799.2378,5007366.9084,4994971.2852
002466.SZ,20210412,36.01,36.49,32.99,33.52,36.23,-2.71,-7.48,691873.39,2379785.822,33.52,4.6956,7.1475,1.24,,,8.4573,10.2285,14.2676,0.0,,147709.9383,147344.2857,96799.2378,4951237.1318,4938980.4567
002466.SZ,20210409,35.82,37.77,35.21,36.23,35.72,0.51,1.4278,621125.04,2267852.672,36.23,4.2155,6.4166,1.18,,,9.141,11.0555,15.4211,0.0,,147709.9383,147344.2857,96799.2378,5351531.0646,5338283.4709
002466.SZ,20210408,35.61,35.98,34.49,35.72,36.01,-0.29,-0.8053,506934.27,1787431.993,35.72,3.4405,5.237,0.97,,,9.0124,10.8999,15.2041,0.0,,147709.9383,147344.2857,96799.2378,5276198.9961,5263137.8852
002466.SZ,20210407,37.07,37.28,35.7,36.01,36.7,-0.69,-1.8801,481038.54,1746910.851,36.01,3.2647,4.9694,0.89,,,9.0855,10.9883,15.3275,0.0,,147709.9383,147344.2857,96799.2378,5319034.8782,5305867.7281
002466.SZ,20210406,37.29,37.69,36.3,36.7,36.72,-0.02,-0.0545,441488.69,1632424.927,36.7,2.9963,4.5609,0.79,,,9.2596,11.1989,15.6212,0.0,,147709.9383,147344.2857,96799.2378,5420954.7356,5407535.2852
002466.SZ,20210402,34.24,37.6,34.24,36.72,38.04,-1.32,-3.47,735846.69,2693062.562,36.72,4.9941,7.6018,1.27,,,9.2647,11.205,15.6297,0.0,,147709.9383,147344.2857,96799.2378,5423908.9344,5410482.1709
002466.SZ,20210401,38.22,38.66,37.06,38.04,37.78,0.26,0.6882,471273.64,1782684.811,38.04,3.1985,4.8686,0.79,,,9.5977,11.6078,16.1915,0.0,,147709.9383,147344.2857,96799.2378,5618886.0529,5604976.628
002466.SZ,20210331,38.83,39.2,36.9,37.78,38.65,-0.87,-2.251,488814.13,1845401.13,37.78,3.3175,5.0498,0.75,,,9.5321,11.5285,16.0809,0.0,,147709.9383,147344.2857,96799.2378,5580481.469,5566667.1137
002466.SZ,20210330,37.54,39.09,36.88,38.65,37.83,0.82,2.1676,560206.12,2141353.432,38.65,3.802,5.7873,0.78,,,9.7516,11.7939,16.4512,0.0,,147709.9383,147344.2857,96799.2378,5708989.1153,5694856.6423
002466.SZ,20210329,38.0,39.0,37.6,37.83,38.2,-0.37,-0.9686,554716.87,2123247.179,37.83,3.7648,5.7306,0.78,,,9.5447,11.5437,16.1022,0.0,,147709.9383,147344.2857,96799.2378,5587866.9659,5574034.328
002466.SZ,20210326,36.42,38.88,36.23,38.2,36.42,1.78,4.8874,816209.27,3072183.331,38.2,5.5395,8.432,1.15,,,9.6381,11.6566,16.2597,0.0,,147709.9383,147344.2857,96799.2378,5642519.6431,5628551.7137
002466.SZ,20210325,35.81,37.1,35.58,36.42,36.17,0.25,0.6912,580283.52,2115434.19,36.42,3.9383,5.9947,0.75,,,9.189,11.1135,15.502,0.0,,147709.9383,147344.2857,96799.2378,5379595.9529,5366278.8852
002466.SZ,20210324,37.73,38.39,35.9,36.17,38.6,-2.43,-6.2953,748039.61,2747237.761,36.17,5.0768,7.8496,0.85,,,9.1259,11.0372,15.3956,0.0,,147709.9383,147344.2857,95296.6878,5342668.4683,5329442.8138
002466.SZ,20210323,41.58,41.66,38.0,38.6,41.49,-2.89,-6.9655,872666.94,3427324.933,38.6,5.9226,9.1574,1.05,,,9.739,11.7787,16.4299,0.0,,147709.9383,147344.2857,95296.6878,5701603.6184,5687489.428
002466.SZ,20210322,41.5,42.74,40.68,41.49,42.0,-0.51,-1.2143,541295.96,2250078.057,41.49,3.6737,5.6801,0.6,,,10.4682,12.6606,17.66,0.0,,147709.9383,147344.2857,95296.6878,6128485.3401,6113314.4137
002466.SZ,20210319,42.48,43.18,40.71,42.0,43.47,-1.47,-3.3816,817570.78,3425700.623,42.0,5.5487,8.5792,0.9,,,10.5968,12.8162,17.8771,0.0,,147709.9383,147344.2857,95296.6878,6203817.4086,6188459.9994
002466.SZ,20210318,42.3,43.47,42.2,43.47,42.7,0.77,1.8033,870305.63,3730379.268,43.47,5.9066,9.1326,0.96,,,10.9677,13.2647,18.5028,0.0,,147709.9383,147344.2857,95296.6878,6420951.0179,6405056.0994
002466.SZ,20210317,39.98,43.68,39.71,42.7,39.9,2.8,7.0175,1292435.98,5449997.299,42.7,8.7715,13.5622,1.61,,,10.7734,13.0298,18.1751,0.0,,147709.9383,147344.2857,95296.6878,6307214.3654,6291600.9994
002466.SZ,20210316,40.21,40.41,38.0,39.9,39.77,0.13,0.3269,619536.54,2422685.482,39.9,4.2047,6.5011,0.73,,,10.067,12.1754,16.9832,0.0,,147709.9383,147344.2857,95296.6878,5893626.5382,5879036.9994
002466.SZ,20210315,39.0,41.8,38.53,39.77,38.7,1.07,2.7649,944133.76,3785950.537,39.77,6.4077,9.9073,1.18,,,10.0342,12.1357,16.9279,0.0,,147709.9383,147344.2857,95296.6878,5874424.2462,5859882.2423
002466.SZ,20210312,40.35,40.72,37.82,38.7,40.06,-1.36,-3.3949,838899.03,3256011.421,38.7,5.6935,8.803,1.09,,,9.7642,11.8092,16.4725,0.0,,147709.9383,147344.2857,95296.6878,5716374.6122,5702223.8566
002466.SZ,20210311,38.61,40.76,37.91,40.06,39.18,0.88,2.246,847548.56,3350153.761,40.06,5.7522,8.8938,1.11,,,10.1074,12.2242,17.0514,0.0,,147709.9383,147344.2857,95296.6878,5917260.1283,5902612.0851
002466.SZ,20210310,40.7,40.97,38.88,39.18,39.33,-0.15,-0.3814,756093.01,3028592.646,39.18,5.1315,7.9341,0.95,,,9.8853,11.9557,16.6768,0.0,,147709.9383,147344.2857,95296.6878,5787275.3826,5772949.1137
002466.SZ,20210309,39.75,41.07,38.38,39.33,39.12,0.21,0.5368,836285.62,3333985.492,39.33,5.6757,8.7756,1.01,,,9.9232,12.0014,16.7406,0.0,,147709.9383,147344.2857,95296.6878,5809431.8733,5795050.7566
002466.SZ,20210308,41.3,41.5,39.06,39.12,41.16,-2.04,-4.9563,729452.02,2915325.978,39.12,4.9507,7.6545,0.91,,,9.8702,11.9374,16.6512,0.0,,147709.9383,147344.2857,95296.6878,5778412.7863,5764108.4566
002466.SZ,20210305,40.24,42.5,40.11,41.16,40.9,0.26,0.6357,663034.92,2748264.369,41.16,4.4999,6.9576,0.8,,,10.3849,12.5599,17.5196,0.0,,147709.9383,147344.2857,95296.6878,6079741.0604,6064690.7994
002466.SZ,20210304,42.86,43.1,40.49,40.9,44.5,-3.6,-8.0899,829797.54,3445403.268,40.9,5.6317,8.7075,1.04,,,10.3193,12.4805,17.4089,0.0,,147709.9383,147344.2857,95296.6878,6041336.4765,6026381.2851
002466.SZ,20210303,43.33,45.77,42.54,44.5,43.25,1.25,2.8902,923941.21,4088099.8,44.5,6.2706,9.6954,1.14,,,11.2276,13.579,18.9412,0.0,,147709.9383,147344.2857,95296.6878,6573092.2544,6556820.7137
002466.SZ,20210302,46.79,46.98,41.88,43.25,46.25,-3.0,-6.4865,996299.16,4357119.445,43.25,6.7617,10.4547,1.32,,,10.9122,13.1976,18.4092,0.0,,147709.9383,147344.2857,95296.6878,6388454.8315,6372640.3565
002466.SZ,20210301,46.06,47.01,45.05,46.25,44.92,1.33,2.9608,577756.36,2656330.374,46.25,3.9211,6.0627,0.67,,,11.6691,14.1131,19.6861,0.0,,147709.9383,147344.2857,95296.6878,6831584.6464,6814673.2136
002466.SZ,20210226,45.01,46.48,44.29,44.92,47.96,-3.04,-6.3386,793592.22,3588936.023,44.92,5.386,8.3276,0.84,,,11.3336,13.7072,19.12,0.0,,147709.9383,147344.2857,95296.6878,6635130.4284,6618705.3136
002466.SZ,20210225,48.1,48.68,46.41,47.96,46.89,1.07,2.2819,688913.84,3283164.528,47.96,4.6755,7.2291,0.63,,,12.1006,14.6349,20.414,0.0,,147709.9383,147344.2857,95296.6878,7084168.6409,7066631.9422
002466.SZ,20210224,50.31,51.4,45.94,46.89,50.41,-3.52,-6.9827,982160.02,4733398.59,46.89,6.6657,10.3063,0.89,,,11.8306,14.3083,19.9585,0.0,,147709.9383,147344.2857,95296.6878,6926119.0069,6908973.5565
002466.SZ,20210223,50.9,52.22,49.19,50.41,52.6,-2.19,-4.1635,742440.91,3771177.28,50.41,5.0388,7.7908,0.63,,,12.7187,15.3825,21.4568,0.0,,147709.9383,147344.2857,95296.6878,7446057.9897,7427625.4421
002466.SZ,20210222,54.2,55.88,52.6,52.6,52.7,-0.1,-0.1898,1076001.88,5860960.146,52.6,7.3026,11.2911,0.9,,,13.2713,16.0507,22.3889,0.0,,147709.9383,147344.2857,95296.6878,7769542.7546,7750309.4278
002466.SZ,20210219,55.0,55.0,51.18,52.7,56.87,-4.17,-7.3325,1209803.22,6412420.986,52.7,8.2107,12.6951,0.98,,,13.2965,16.0812,22.4315,0.0,,147709.9383,147344.2857,95296.6878,7784313.7484,7765043.8564
002466.SZ,20210218,53.98,56.88,51.93,56.87,51.71,5.16,9.9787,1438635.35,7852379.113,56.87,9.7638,15.0964,1.13,,,14.3486,17.3537,24.2065,0.0,,147709.9383,147344.2857,95296.6878,8400264.1911,8379469.5278
002466.SZ,20210210,52.88,52.9,49.4,51.71,53.06,-1.35,-2.5443,1067915.73,5459237.634,51.71,7.2478,11.2062,0.81,,,13.0467,15.7792,22.0101,0.0,,147709.9383,147344.2857,95296.6878,7638080.9095,7619173.0135
002466.SZ,20210209,51.71,54.29,50.67,53.06,51.11,1.95,3.8153,1112709.35,5854572.636,53.06,7.5518,11.6763,0.82,,,13.3873,16.1911,22.5847,0.0,,147709.9383,147344.2857,95296.6878,7837489.3262,7818087.7992
002466.SZ,20210208,49.7,51.79,48.23,51.11,49.09,2.02,4.1149,1174413.75,5909239.296,51.11,7.9705,12.3238,0.82,,,12.8953,15.5961,21.7547,0.0,,147709.9383,147344.2857,95296.6878,7549454.9465,7530766.4421
002466.SZ,20210205,51.0,51.56,47.76,49.09,50.67,-1.58,-3.1182,1392863.02,6930595.459,49.09,9.4531,14.6161,0.96,,,12.3857,14.9797,20.8949,0.0,,147709.9383,147344.2857,95296.6878,7251080.8711,7233130.985
002466.SZ,20210204,55.39,55.39,50.67,50.67,56.3,-5.63,-10.0,1639850.17,8550138.25,50.67,11.1294,17.2078,1.25,,,12.7843,15.4618,21.5675,0.0,,147709.9383,147344.2857,95296.6878,7484462.5737,7465934.9564
002466.SZ,20210203,56.56,59.6,56.1,56.3,57.19,-0.89,-1.5562,1254736.23,7259400.731,56.3,8.5157,13.1666,1.01,,,14.2048,17.1798,23.9638,0.0,,147709.9383,147344.2857,95296.6878,8316069.5263,8295483.2849
002466.SZ,20210202,55.0,57.78,53.43,57.19,55.1,2.09,3.7931,1326194.83,7396075.934,57.19,9.0007,13.9165,1.12,,,14.4294,17.4514,24.3427,0.0,,147709.9383,147344.2857,95296.6878,8447531.3714,8426619.6992
002466.SZ,20210201,62.0,62.0,54.01,55.1,59.95,-4.85,-8.0901,1589124.27,9080406.37,55.1,10.7851,16.6755,1.37,,,13.902,16.8136,23.4531,0.0,,147709.9383,147344.2857,95296.6878,8138817.6003,8118670.1421
002466.SZ,20210129,66.42,67.0,59.94,59.95,66.6,-6.65,-9.985,1434822.52,8859441.975,59.95,9.7379,15.0564,1.29,,,15.1257,18.2936,25.5174,0.0,,147709.9383,147344.2857,95296.6878,8855210.8011,8833289.9277
002466.SZ,20210128,64.7,70.13,64.7,66.6,67.21,-0.61,-0.9076,929858.03,6277744.356,66.6,6.3108,9.7575,0.8,,,16.8035,20.3228,28.348,0.0,,147709.9383,147344.2857,95296.6878,9837481.8908,9813129.4276
002466.SZ,20210127,68.0,68.8,62.49,67.21,67.6,-0.39,-0.5769,942974.85,6228830.654,67.21,6.3998,9.8951,0.79,,,16.9575,20.5089,28.6076,0.0,,147709.9383,147344.2857,95296.6878,9927584.9531,9903009.4419
002466.SZ,20210126,68.01,69.9,65.39,67.6,68.88,-1.28,-1.8583,1007976.78,6839138.507,67.6,6.841,10.5772,0.77,,,17.0559,20.6279,28.7736,0.0,,147709.9383,147344.2857,95296.6878,9985191.8291,9960473.7133
002466.SZ,20210125,63.28,70.07,63.02,68.88,63.7,5.18,8.1319,1488661.39,10097431.812,68.88,10.1033,15.6213,1.12,,,17.3788,21.0185,29.3185,0.0,,147709.9383,147344.2857,95296.6878,10174260.5501,10149074.399
002466.SZ,20210122,61.58,65.35,60.5,63.7,62.7,1.0,1.5949,1181264.42,7456761.737,63.7,8.017,12.3957,0.84,,,16.0719,19.4379,27.1136,0.0,,147709.9383,147344.2857,95296.6878,9409123.0697,9385830.9991
002466.SZ,20210121,60.0,65.2,58.08,62.7,60.92,1.78,2.9219,1183290.14,7302703.044,62.7,8.0308,12.4169,0.8,,,15.8196,19.1327,26.688,0.0,,147709.9383,147344.2857,95296.6878,9261413.1314,9238486.7134
