股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600531.SH,20220325,5.47,5.61,5.46,5.48,5.48,0.0,0.0,145429.92,80538.65,5.48,1.3339,2.1007,1.0,19.1188,16.344,1.5068,0.2952,0.2361,1.5693,1.5693,109024.2634,109024.2634,69229.0765,597452.9634,597452.9634
600531.SH,20220324,5.52,5.57,5.41,5.48,5.45,0.03,0.5505,155436.67,85238.504,5.48,1.4257,2.2453,1.04,19.1188,16.344,1.5068,0.2952,0.2361,1.5693,1.5693,109024.2634,109024.2634,69229.0765,597452.9634,597452.9634
600531.SH,20220323,5.45,5.48,5.41,5.45,5.49,-0.04,-0.7286,91838.9,50038.943,5.45,0.8424,1.3266,0.5,19.0141,16.2545,1.4986,0.2936,0.2348,1.578,1.578,109024.2634,109024.2634,69229.0765,594182.2355,594182.2355
600531.SH,20220322,5.36,5.52,5.35,5.49,5.4,0.09,1.6667,158012.06,86461.277,5.49,1.4493,2.2825,0.71,19.1537,16.3738,1.5096,0.2958,0.2365,1.5665,1.5665,109024.2634,109024.2634,69229.0765,598543.2061,598543.2061
600531.SH,20220321,5.42,5.5,5.35,5.4,5.4,0.0,0.0,128560.82,69508.284,5.4,1.1792,1.857,0.51,18.8397,16.1054,1.4849,0.2909,0.2326,1.5926,1.5926,109024.2634,109024.2634,69229.0765,588731.0224,588731.0224
600531.SH,20220318,5.25,5.46,5.21,5.4,5.23,0.17,3.2505,190990.75,102610.751,5.4,1.7518,2.7588,0.71,18.8397,16.1054,1.4849,0.2909,0.2326,1.5926,1.5926,109024.2634,109024.2634,69229.0765,588731.0224,588731.0224
600531.SH,20220317,5.26,5.36,5.22,5.23,5.22,0.01,0.1916,178262.9,94318.152,5.23,1.6351,2.575,0.6,18.2466,15.5983,1.4381,0.2817,0.2253,1.6444,1.6444,109024.2634,109024.2634,69229.0765,570196.8976,570196.8976
600531.SH,20220316,5.19,5.24,4.88,5.22,5.1,0.12,2.3529,260653.83,132607.993,5.22,2.3908,3.7651,0.74,18.2117,15.5685,1.4354,0.2812,0.2249,1.6475,1.6475,109024.2634,109024.2634,69229.0765,569106.6549,569106.6549
600531.SH,20220315,5.55,5.56,5.07,5.1,5.59,-0.49,-8.7657,349979.11,185392.651,5.1,3.2101,5.0554,0.91,17.793,15.2106,1.4024,0.2747,0.2197,1.6863,1.6863,109024.2634,109024.2634,69229.0765,556023.7433,556023.7433
600531.SH,20220314,5.64,5.9,5.59,5.59,5.69,-0.1,-1.7575,269213.26,154376.194,5.59,2.4693,3.8887,0.68,19.5026,16.672,1.5371,0.3011,0.2408,1.5385,1.5385,109024.2634,109024.2634,69229.0765,609445.6324,609445.6324
600531.SH,20220311,5.68,5.73,5.48,5.69,5.76,-0.07,-1.2153,284765.54,159455.872,5.69,2.6119,4.1134,0.71,19.8514,16.9703,1.5646,0.3065,0.2451,1.5114,1.5114,109024.2634,109024.2634,69229.0765,620348.0587,620348.0587
600531.SH,20220310,5.73,5.91,5.66,5.76,5.86,-0.1,-1.7065,310184.29,179519.307,5.76,2.8451,4.4805,0.74,20.0957,17.1791,1.5838,0.3103,0.2481,1.4931,1.4931,109024.2634,109024.2634,69229.0765,627979.7572,627979.7572
600531.SH,20220309,5.82,5.97,5.65,5.86,6.08,-0.22,-3.6184,537545.66,311156.767,5.86,4.9305,7.7647,1.41,20.4445,17.4773,1.6113,0.3157,0.2524,1.4676,1.4676,109024.2634,109024.2634,69229.0765,638882.1835,638882.1835
600531.SH,20220308,5.95,6.12,5.64,6.08,6.0,0.08,1.3333,512704.33,301440.135,6.08,4.7027,7.4059,1.61,21.2121,18.1334,1.6718,0.3275,0.2619,1.4145,1.4145,109024.2634,109024.2634,69229.0765,662867.5215,662867.5215
600531.SH,20220307,6.09,6.17,5.96,6.0,5.98,0.02,0.3344,335816.25,204033.914,6.0,3.0802,4.8508,1.06,20.933,17.8949,1.6498,0.3232,0.2585,1.4333,1.4333,109024.2634,109024.2634,69229.0765,654145.5804,654145.5804
600531.SH,20220304,6.13,6.15,5.94,5.98,6.11,-0.13,-2.1277,298540.93,179774.026,5.98,2.7383,4.3124,0.88,20.8632,17.8352,1.6443,0.3222,0.2576,1.4381,1.4381,109024.2634,109024.2634,69229.0765,651965.0951,651965.0951
600531.SH,20220303,6.03,6.21,6.0,6.11,5.99,0.12,2.0033,411171.7,252010.73,6.11,3.7714,5.9393,1.07,21.3168,18.2229,1.6801,0.3292,0.2632,1.4075,1.4075,109024.2634,109024.2634,69229.0765,666138.2494,666138.2494
600531.SH,20220302,6.01,6.1,5.97,5.99,5.92,0.07,1.1824,341709.9,205961.23,5.99,3.1343,4.9359,0.96,20.8981,17.865,1.6471,0.3227,0.258,1.4357,1.4357,109024.2634,109024.2634,69229.0765,653055.3378,653055.3378
600531.SH,20220301,5.97,5.97,5.88,5.92,5.97,-0.05,-0.8375,203999.13,120775.951,5.92,1.8711,2.9467,0.55,20.6539,17.6563,1.6278,0.3189,0.255,1.4527,1.4527,109024.2634,109024.2634,69229.0765,645423.6393,645423.6393
600531.SH,20220228,5.88,6.01,5.87,5.97,5.86,0.11,1.8771,334562.86,199205.809,5.97,3.0687,4.8327,1.02,20.8283,17.8054,1.6416,0.3216,0.2572,1.4405,1.4405,109024.2634,109024.2634,69229.0765,650874.8525,650874.8525
600531.SH,20220225,5.9,5.98,5.84,5.86,6.03,-0.17,-2.8192,397971.42,234711.958,5.86,3.6503,5.7486,1.41,20.4445,17.4773,1.6113,0.3157,0.2524,1.4676,1.4676,109024.2634,109024.2634,69229.0765,638882.1835,638882.1835
600531.SH,20220224,5.91,6.17,5.87,6.03,5.89,0.14,2.3769,639017.26,384479.018,6.03,5.8612,9.2305,3.15,21.0376,17.9843,1.6581,0.3248,0.2597,1.4262,1.4262,109024.2634,109024.2634,69229.0765,657416.3083,657416.3083
600531.SH,20220223,5.89,5.91,5.81,5.89,5.95,-0.06,-1.0084,203716.25,119406.968,5.89,1.8685,2.9426,1.13,20.5492,17.5668,1.6196,0.3173,0.2537,1.4601,1.4601,109024.2634,109024.2634,69229.0765,642152.9114,642152.9114
600531.SH,20220222,5.93,5.97,5.85,5.95,5.86,0.09,1.5358,275349.56,162870.916,5.95,2.5256,3.9774,1.93,20.7585,17.7457,1.6361,0.3205,0.2563,1.4454,1.4454,109024.2634,109024.2634,69229.0765,648694.3672,648694.3672
600531.SH,20220221,5.92,5.92,5.8,5.86,5.88,-0.02,-0.3401,128235.11,74943.608,5.86,1.1762,1.8523,0.89,20.4445,17.4773,1.6113,0.3157,0.2524,1.4676,1.4676,109024.2634,109024.2634,69229.0765,638882.1835,638882.1835
600531.SH,20220218,5.85,5.91,5.81,5.88,5.9,-0.02,-0.339,160360.66,93961.808,5.88,1.4709,2.3164,1.16,20.5143,17.537,1.6168,0.3168,0.2533,1.4626,1.4626,109024.2634,109024.2634,69229.0765,641062.6688,641062.6688
600531.SH,20220217,5.75,5.94,5.73,5.9,5.76,0.14,2.4306,247258.04,144527.08,5.9,2.2679,3.5716,2.04,20.5841,17.5966,1.6223,0.3178,0.2541,1.4576,1.4576,109024.2634,109024.2634,69229.0765,643243.1541,643243.1541
600531.SH,20220216,5.68,5.78,5.66,5.76,5.75,0.01,0.1739,86308.0,49537.884,5.76,0.7916,1.2467,0.64,20.0957,17.1791,1.5838,0.3103,0.2481,1.4931,1.4931,109024.2634,109024.2634,69229.0765,627979.7572,627979.7572
600531.SH,20220215,5.78,5.81,5.67,5.75,5.73,0.02,0.349,90899.74,52138.563,5.75,0.8338,1.313,0.65,20.0608,17.1492,1.5811,0.3098,0.2477,1.4957,1.4957,109024.2634,109024.2634,69229.0765,626889.5146,626889.5146
600531.SH,20220214,5.82,5.85,5.71,5.73,5.72,0.01,0.1748,134993.24,78055.055,5.73,1.2382,1.95,1.04,19.991,17.0896,1.5756,0.3087,0.2468,1.5009,1.5009,109024.2634,109024.2634,69229.0765,624709.0293,624709.0293
600531.SH,20220211,5.78,5.85,5.7,5.72,5.82,-0.1,-1.7182,129071.19,74429.525,5.72,1.1839,1.8644,1.01,19.9561,17.0598,1.5728,0.3081,0.2464,1.5035,1.5035,109024.2634,109024.2634,69229.0765,623618.7866,623618.7866
600531.SH,20220210,5.76,5.9,5.75,5.82,5.78,0.04,0.692,165105.74,96175.383,5.82,1.5144,2.3849,1.41,20.305,17.358,1.6003,0.3135,0.2507,1.4777,1.4777,109024.2634,109024.2634,69229.0765,634521.213,634521.213
600531.SH,20220209,5.68,5.8,5.62,5.78,5.65,0.13,2.3009,153877.48,88350.76,5.78,1.4114,2.2227,1.47,20.1654,17.2387,1.5893,0.3114,0.249,1.4879,1.4879,109024.2634,109024.2634,69229.0765,630160.2425,630160.2425
600531.SH,20220208,5.49,5.66,5.47,5.65,5.49,0.16,2.9144,115048.95,64033.207,5.65,1.0553,1.6619,0.99,19.7119,16.851,1.5536,0.3044,0.2434,1.5221,1.5221,109024.2634,109024.2634,69229.0765,615987.0882,615987.0882
600531.SH,20220207,5.44,5.53,5.42,5.49,5.37,0.12,2.2346,85805.03,47044.076,5.49,0.787,1.2394,0.72,19.1537,16.3738,1.5096,0.2958,0.2365,1.5665,1.5665,109024.2634,109024.2634,69229.0765,598543.2061,598543.2061
600531.SH,20220128,5.28,5.46,5.21,5.37,5.26,0.11,2.0913,119475.3,63862.341,5.37,1.0959,1.7258,0.96,18.735,16.0159,1.4766,0.2893,0.2313,1.6015,1.6015,109024.2634,109024.2634,69229.0765,585460.2945,585460.2945
600531.SH,20220127,5.43,5.45,5.25,5.26,5.46,-0.2,-3.663,111907.02,59890.19,5.26,1.0264,1.6165,0.86,18.3512,15.6878,1.4464,0.2834,0.2266,1.635,1.635,109024.2634,109024.2634,69229.0765,573467.6255,573467.6255
600531.SH,20220126,5.41,5.49,5.38,5.46,5.43,0.03,0.5525,90252.01,49128.682,5.46,0.8278,1.3037,0.68,19.049,16.2843,1.5013,0.2941,0.2352,1.5751,1.5751,109024.2634,109024.2634,69229.0765,595272.4782,595272.4782
600531.SH,20220125,5.67,5.73,5.42,5.43,5.67,-0.24,-4.2328,172717.4,95584.437,5.43,1.5842,2.4949,1.39,18.9444,16.1948,1.4931,0.2925,0.2339,1.5838,1.5838,109024.2634,109024.2634,69229.0765,592001.7503,592001.7503
600531.SH,20220124,5.81,5.81,5.65,5.67,5.83,-0.16,-2.7444,104455.0,59468.371,5.67,0.9581,1.5088,0.78,19.7817,16.9106,1.5591,0.3055,0.2442,1.5168,1.5168,109024.2634,109024.2634,69229.0765,618167.5735,618167.5735
600531.SH,20220121,5.76,5.85,5.66,5.83,5.79,0.04,0.6908,142623.46,82019.165,5.83,1.3082,2.0602,0.94,20.3399,17.3878,1.6031,0.3141,0.2511,1.4751,1.4751,109024.2634,109024.2634,69229.0765,635611.4556,635611.4556
600531.SH,20220120,5.92,5.96,5.78,5.79,5.86,-0.07,-1.1945,142031.75,83326.521,5.79,1.3028,2.0516,0.86,20.2003,17.2685,1.5921,0.3119,0.2494,1.4853,1.4853,109024.2634,109024.2634,69229.0765,631250.4851,631250.4851
600531.SH,20220119,5.84,5.9,5.83,5.86,5.85,0.01,0.1709,105221.7,61652.766,5.86,0.9651,1.5199,0.6,20.4445,17.4773,1.6113,0.3157,0.2524,1.4676,1.4676,109024.2634,109024.2634,69229.0765,638882.1835,638882.1835
600531.SH,20220118,5.87,5.92,5.83,5.85,5.89,-0.04,-0.6791,126340.59,74043.592,5.85,1.1588,1.825,0.68,20.4097,17.4475,1.6086,0.3151,0.252,1.4701,1.4701,109024.2634,109024.2634,69229.0765,637791.9409,637791.9409
600531.SH,20220117,5.87,5.92,5.83,5.89,5.87,0.02,0.3407,156051.96,91503.55,5.89,1.4314,2.2541,0.84,20.5492,17.5668,1.6196,0.3173,0.2537,1.4601,1.4601,109024.2634,109024.2634,69229.0765,642152.9114,642152.9114
600531.SH,20220114,6.05,6.05,5.86,5.87,6.05,-0.18,-2.9752,225024.94,133046.641,5.87,2.064,3.2504,1.15,20.4794,17.5071,1.6141,0.3162,0.2529,1.4651,1.4651,109024.2634,109024.2634,69229.0765,639972.4262,639972.4262
600531.SH,20220113,6.06,6.15,6.03,6.05,6.04,0.01,0.1656,214140.5,130259.349,6.05,1.9642,3.0932,1.16,21.1074,18.044,1.6636,0.3259,0.2606,1.4215,1.4215,109024.2634,109024.2634,69229.0765,659596.7936,659596.7936
600531.SH,20220112,6.06,6.07,5.98,6.04,6.03,0.01,0.1658,152531.26,91773.289,6.04,1.3991,2.2033,0.76,21.0725,18.0142,1.6608,0.3254,0.2602,1.4238,1.4238,109024.2634,109024.2634,69229.0765,658506.5509,658506.5509
600531.SH,20220111,6.05,6.14,6.02,6.03,6.04,-0.01,-0.1656,181364.84,110092.868,6.03,1.6635,2.6198,0.84,21.0376,17.9843,1.6581,0.3248,0.2597,1.4262,1.4262,109024.2634,109024.2634,69229.0765,657416.3083,657416.3083
600531.SH,20220110,6.03,6.08,5.97,6.04,6.03,0.01,0.1658,160674.06,96685.702,6.04,1.4737,2.3209,0.64,21.0725,18.0142,1.6608,0.3254,0.2602,1.4238,1.4238,109024.2634,109024.2634,69229.0765,658506.5509,658506.5509
600531.SH,20220107,5.98,6.16,5.93,6.03,5.98,0.05,0.8361,272411.13,164740.125,6.03,2.4986,3.9349,0.87,21.0376,17.9843,1.6581,0.3248,0.2597,1.4262,1.4262,109024.2634,109024.2634,69229.0765,657416.3083,657416.3083
600531.SH,20220106,5.92,5.98,5.89,5.98,5.95,0.03,0.5042,152471.87,90727.368,5.98,1.3985,2.2024,0.41,20.8632,17.8352,1.6443,0.3222,0.2576,1.4381,1.4381,109024.2634,109024.2634,69229.0765,651965.0951,651965.0951
600531.SH,20220105,6.06,6.09,5.89,5.95,6.04,-0.09,-1.4901,234404.16,139696.447,5.95,2.15,3.3859,0.47,20.7585,17.7457,1.6361,0.3205,0.2563,1.4454,1.4454,109024.2634,109024.2634,69229.0765,648694.3672,648694.3672
600531.SH,20220104,6.0,6.1,5.97,6.04,6.03,0.01,0.1658,261610.7,157764.863,6.04,2.3996,3.7789,0.55,21.0725,18.0142,1.6608,0.3254,0.2602,1.4238,1.4238,109024.2634,109024.2634,69229.0765,658506.5509,658506.5509
600531.SH,20211231,6.11,6.14,6.02,6.03,6.14,-0.11,-1.7915,326385.72,197834.295,6.03,2.9937,4.7146,0.73,21.0376,17.9843,1.6581,0.3248,0.2597,0.995,1.4262,109024.2634,109024.2634,69229.0765,657416.3083,657416.3083
600531.SH,20211230,5.71,6.26,5.71,6.14,5.76,0.38,6.5972,584129.31,350041.797,6.14,5.3578,8.4376,1.51,21.4214,18.3124,1.6883,0.3308,0.2645,0.9772,1.4007,109024.2634,109024.2634,69229.0765,669408.9773,669408.9773
600531.SH,20211229,5.93,5.94,5.73,5.76,5.96,-0.2,-3.3557,435257.51,252352.097,5.76,3.9923,6.2872,1.33,20.0957,17.1791,1.5838,0.3103,0.2481,1.0417,1.4931,109024.2634,109024.2634,69229.0765,627979.7572,627979.7572
600531.SH,20211228,6.18,6.18,5.86,5.96,5.62,0.34,6.0498,908478.36,548539.327,5.96,8.3328,13.1228,5.25,20.7934,17.7756,1.6388,0.3211,0.2567,1.0067,1.443,109024.2634,109024.2634,69229.0765,649784.6099,649784.6099
600531.SH,20211227,5.61,5.67,5.59,5.62,5.65,-0.03,-0.531,113797.21,64057.485,5.62,1.0438,1.6438,0.64,19.6072,16.7615,1.5453,0.3028,0.2421,1.0676,1.5302,109024.2634,109024.2634,69229.0765,612716.3603,612716.3603
600531.SH,20211224,5.72,5.72,5.58,5.65,5.73,-0.08,-1.3962,194911.17,109674.093,5.65,1.7878,2.8155,1.02,19.7119,16.851,1.5536,0.3044,0.2434,1.0619,1.5221,109024.2634,109024.2634,69229.0765,615987.0882,615987.0882
600531.SH,20211223,5.65,5.74,5.61,5.73,5.6,0.13,2.3214,282271.08,160578.931,5.73,2.5891,4.0773,1.69,19.991,17.0896,1.5756,0.3087,0.2468,1.0471,1.5009,109024.2634,109024.2634,69229.0765,624709.0293,624709.0293
600531.SH,20211222,5.68,5.74,5.58,5.6,5.62,-0.02,-0.3559,135489.0,76200.311,5.6,1.2427,1.9571,0.84,19.5375,16.7019,1.5398,0.3017,0.2412,1.0714,1.5357,109024.2634,109024.2634,69229.0765,610535.875,610535.875
600531.SH,20211221,5.55,5.64,5.55,5.62,5.57,0.05,0.8977,139415.85,78040.588,5.62,1.2788,2.0138,0.83,19.6072,16.7615,1.5453,0.3028,0.2421,1.0676,1.5302,109024.2634,109024.2634,69229.0765,612716.3603,612716.3603
600531.SH,20211220,5.58,5.65,5.57,5.57,5.65,-0.08,-1.4159,133573.51,74766.751,5.57,1.2252,1.9294,0.75,19.4328,16.6124,1.5316,0.3001,0.2399,1.0772,1.544,109024.2634,109024.2634,69229.0765,607265.1471,607265.1471
600531.SH,20211217,5.7,5.81,5.65,5.65,5.65,0.0,0.0,264087.0,151043.453,5.65,2.4223,3.8147,1.76,19.7119,16.851,1.5536,0.3044,0.2434,1.0619,1.5221,109024.2634,109024.2634,69229.0765,615987.0882,615987.0882
600531.SH,20211216,5.58,5.66,5.55,5.65,5.58,0.07,1.2545,160535.96,90156.866,5.65,1.4725,2.3189,1.05,19.7119,16.851,1.5536,0.3044,0.2434,1.0619,1.5221,109024.2634,109024.2634,69229.0765,615987.0882,615987.0882
600531.SH,20211215,5.56,5.62,5.53,5.58,5.58,0.0,0.0,109115.06,60864.672,5.58,1.0008,1.5761,0.67,19.4677,16.6422,1.5343,0.3006,0.2404,1.0753,1.5412,109024.2634,109024.2634,69229.0765,608355.3898,608355.3898
600531.SH,20211214,5.66,5.71,5.55,5.58,5.66,-0.08,-1.4134,172812.0,97063.351,5.58,1.5851,2.4962,1.08,19.4677,16.6422,1.5343,0.3006,0.2404,1.0753,1.5412,109024.2634,109024.2634,69229.0765,608355.3898,608355.3898
600531.SH,20211213,5.61,5.66,5.54,5.66,5.58,0.08,1.4337,185141.66,103944.883,5.66,1.6982,2.6743,1.19,19.7468,16.8808,1.5563,0.3049,0.2438,1.0601,1.5194,109024.2634,109024.2634,69229.0765,617077.3308,617077.3308
600531.SH,20211210,5.6,5.62,5.53,5.58,5.62,-0.04,-0.7117,121799.59,67975.204,5.58,1.1172,1.7594,0.78,19.4677,16.6422,1.5343,0.3006,0.2404,1.0753,1.5412,109024.2634,109024.2634,69229.0765,608355.3898,608355.3898
600531.SH,20211209,5.58,5.65,5.56,5.62,5.58,0.04,0.7168,177211.55,99409.629,5.62,1.6254,2.5598,1.23,19.6072,16.7615,1.5453,0.3028,0.2421,1.0676,1.5302,109024.2634,109024.2634,69229.0765,612716.3603,612716.3603
600531.SH,20211208,5.5,5.58,5.48,5.58,5.47,0.11,2.011,163316.08,90706.19,5.58,1.498,2.3591,1.18,19.4677,16.6422,1.5343,0.3006,0.2404,1.0753,1.5412,109024.2634,109024.2634,69229.0765,608355.3898,608355.3898
600531.SH,20211207,5.55,5.56,5.4,5.47,5.52,-0.05,-0.9058,150977.33,82597.773,5.47,1.3848,2.1808,1.05,19.0839,16.3141,1.5041,0.2947,0.2356,1.0969,1.5722,109024.2634,109024.2634,69229.0765,596362.7208,596362.7208
600531.SH,20211206,5.55,5.64,5.51,5.52,5.55,-0.03,-0.5405,166639.0,92943.326,5.52,1.5285,2.4071,1.15,19.2583,16.4633,1.5178,0.2974,0.2378,1.087,1.558,109024.2634,109024.2634,69229.0765,601813.934,601813.934
600531.SH,20211203,5.54,5.56,5.47,5.55,5.52,0.03,0.5435,120480.29,66472.679,5.55,1.1051,1.7403,0.74,19.363,16.5527,1.5261,0.299,0.2391,1.0811,1.5495,109024.2634,109024.2634,69229.0765,605084.6619,605084.6619
600531.SH,20211202,5.57,5.62,5.51,5.52,5.6,-0.08,-1.4286,120176.28,66656.208,5.52,1.1023,1.7359,0.71,19.2583,16.4633,1.5178,0.2974,0.2378,1.087,1.558,109024.2634,109024.2634,69229.0765,601813.934,601813.934
600531.SH,20211201,5.54,5.6,5.49,5.6,5.53,0.07,1.2658,134249.29,74471.998,5.6,1.2314,1.9392,0.77,19.5375,16.7019,1.5398,0.3017,0.2412,1.0714,1.5357,109024.2634,109024.2634,69229.0765,610535.875,610535.875
600531.SH,20211130,5.47,5.58,5.47,5.53,5.47,0.06,1.0969,176635.94,97895.569,5.53,1.6202,2.5515,0.97,19.2932,16.4931,1.5206,0.2979,0.2382,1.085,1.5552,109024.2634,109024.2634,69229.0765,602904.1766,602904.1766
600531.SH,20211129,5.54,5.54,5.44,5.47,5.61,-0.14,-2.4955,170797.95,93592.138,5.47,1.5666,2.4671,0.95,19.0839,16.3141,1.5041,0.2947,0.2356,1.0969,1.5722,109024.2634,109024.2634,69229.0765,596362.7208,596362.7208
600531.SH,20211126,5.5,5.67,5.48,5.61,5.52,0.09,1.6304,213558.1,119661.576,5.61,1.9588,3.0848,1.26,19.5723,16.7317,1.5426,0.3022,0.2417,1.0695,1.533,109024.2634,109024.2634,69229.0765,611626.1177,611626.1177
600531.SH,20211125,5.56,5.6,5.51,5.52,5.56,-0.04,-0.7194,150170.69,83505.855,5.52,1.3774,2.1692,0.86,19.2583,16.4633,1.5178,0.2974,0.2378,1.087,1.558,109024.2634,109024.2634,69229.0765,601813.934,601813.934
600531.SH,20211124,5.5,5.59,5.47,5.56,5.53,0.03,0.5425,161490.76,89503.514,5.56,1.4812,2.3327,0.99,19.3979,16.5826,1.5288,0.2995,0.2395,1.0791,1.5468,109024.2634,109024.2634,69229.0765,606174.9045,606174.9045
600531.SH,20211123,5.47,5.61,5.47,5.53,5.49,0.04,0.7286,213930.98,118760.303,5.53,1.9622,3.0902,1.47,19.2932,16.4931,1.5206,0.2979,0.2382,1.085,1.5552,109024.2634,109024.2634,69229.0765,602904.1766,602904.1766
600531.SH,20211122,5.43,5.51,5.4,5.49,5.44,0.05,0.9191,164015.39,89640.136,5.49,1.5044,2.3692,1.21,19.1537,16.3738,1.5096,0.2958,0.2365,1.0929,1.5665,109024.2634,109024.2634,69229.0765,598543.2061,598543.2061
600531.SH,20211119,5.36,5.45,5.33,5.44,5.38,0.06,1.1152,160745.8,86904.342,5.44,1.4744,2.3219,1.16,18.9792,16.2247,1.4958,0.2931,0.2343,1.1029,1.5809,109024.2634,109024.2634,69229.0765,593091.9929,593091.9929
600531.SH,20211118,5.34,5.45,5.32,5.38,5.36,0.02,0.3731,171599.66,92713.508,5.38,1.574,2.4787,1.14,18.7699,16.0457,1.4794,0.2898,0.2317,1.1152,1.5985,109024.2634,109024.2634,69229.0765,586550.5371,586550.5371
600531.SH,20211117,5.3,5.36,5.28,5.36,5.29,0.07,1.3233,103212.51,55050.395,5.36,0.9467,1.4909,0.64,18.7001,15.9861,1.4739,0.2888,0.2309,1.1194,1.6045,109024.2634,109024.2634,69229.0765,584370.0518,584370.0518
600531.SH,20211116,5.37,5.38,5.27,5.29,5.38,-0.09,-1.6729,130263.0,69407.863,5.29,1.1948,1.8816,0.82,18.4559,15.7773,1.4546,0.285,0.2279,1.1342,1.6257,109024.2634,109024.2634,69229.0765,576738.3534,576738.3534
600531.SH,20211115,5.4,5.42,5.32,5.38,5.4,-0.02,-0.3704,113042.88,60633.089,5.38,1.0369,1.6329,0.69,18.7699,16.0457,1.4794,0.2898,0.2317,1.1152,1.5985,109024.2634,109024.2634,69229.0765,586550.5371,586550.5371
600531.SH,20211112,5.45,5.47,5.32,5.4,5.42,-0.02,-0.369,175811.52,94879.094,5.4,1.6126,2.5396,1.08,18.8397,16.1054,1.4849,0.2909,0.2326,1.1111,1.5926,109024.2634,109024.2634,69229.0765,588731.0224,588731.0224
600531.SH,20211111,5.33,5.44,5.33,5.42,5.3,0.12,2.2642,231080.24,124518.206,5.42,2.1195,3.3379,1.55,18.9095,16.165,1.4903,0.292,0.2335,1.107,1.5867,109024.2634,109024.2634,69229.0765,590911.5076,590911.5076
600531.SH,20211110,5.24,5.31,5.19,5.3,5.28,0.02,0.3788,156518.96,82027.5,5.3,1.4356,2.2609,1.01,18.4908,15.8071,1.4574,0.2855,0.2283,1.1321,1.6226,109024.2634,109024.2634,69229.0765,577828.596,577828.596
600531.SH,20211109,5.27,5.29,5.22,5.28,5.26,0.02,0.3802,122216.56,64183.411,5.28,1.121,1.7654,0.66,18.421,15.7475,1.4519,0.2844,0.2274,1.1364,1.6288,109024.2634,109024.2634,69229.0765,575648.1108,575648.1108
600531.SH,20211108,5.21,5.29,5.21,5.26,5.18,0.08,1.5444,135652.11,71314.21,5.26,1.2442,1.9595,0.67,18.3512,15.6878,1.4464,0.2834,0.2266,1.1407,1.635,109024.2634,109024.2634,69229.0765,573467.6255,573467.6255
600531.SH,20211105,5.27,5.27,5.16,5.18,5.26,-0.08,-1.5209,167269.67,87319.43,5.18,1.5342,2.4162,0.75,18.0721,15.4492,1.4244,0.2791,0.2231,1.1583,1.6602,109024.2634,109024.2634,69229.0765,564745.6844,564745.6844
600531.SH,20211104,5.31,5.32,5.24,5.26,5.33,-0.07,-1.3133,165707.5,87158.379,5.26,1.5199,2.3936,0.66,18.3512,15.6878,1.4464,0.2834,0.2266,1.1407,1.635,109024.2634,109024.2634,69229.0765,573467.6255,573467.6255
600531.SH,20211103,5.23,5.33,5.18,5.33,5.28,0.05,0.947,184343.36,97084.884,5.33,1.6908,2.6628,0.71,18.5955,15.8966,1.4656,0.2871,0.2296,1.1257,1.6135,109024.2634,109024.2634,69229.0765,581099.3239,581099.3239
600531.SH,20211102,5.4,5.41,5.18,5.28,5.41,-0.13,-2.403,267772.51,141875.297,5.28,2.4561,3.8679,1.1,18.421,15.7475,1.4519,0.2844,0.2274,1.1364,1.6288,109024.2634,109024.2634,69229.0765,575648.1108,575648.1108
600531.SH,20211101,5.38,5.44,5.33,5.41,5.39,0.02,0.3711,223769.96,120690.145,5.41,2.0525,3.2323,0.93,18.8746,16.1352,1.4876,0.2914,0.233,1.1091,1.5896,109024.2634,109024.2634,69229.0765,589821.265,589821.265
600531.SH,20211029,5.38,5.5,5.32,5.39,5.46,-0.07,-1.2821,280088.0,150914.582,5.39,2.569,4.0458,1.14,18.8048,16.0755,1.4821,0.2904,0.2322,1.1132,1.5955,109024.2634,109024.2634,69229.0765,587640.7797,587640.7797
600531.SH,20211028,5.65,5.71,5.43,5.46,5.68,-0.22,-3.8732,290688.52,160289.281,5.46,2.6663,4.1989,1.19,19.049,11.2881,1.5239,0.2941,0.2395,1.0989,1.5751,109024.2634,109024.2634,69229.0765,595272.4782,595272.4782
600531.SH,20211027,5.84,5.92,5.65,5.68,5.88,-0.2,-3.4014,236160.86,135190.899,5.68,2.1661,3.4113,0.92,19.8166,11.743,1.5853,0.306,0.2492,1.0563,1.5141,109024.2634,109024.2634,69229.0765,619257.8161,619257.8161
600531.SH,20211026,5.99,6.01,5.82,5.88,5.93,-0.05,-0.8432,185611.35,109782.524,5.88,1.7025,2.6811,0.61,20.5143,12.1565,1.6411,0.3168,0.2579,1.0204,1.4626,109024.2634,109024.2634,69229.0765,641062.6688,641062.6688
600531.SH,20211025,5.91,5.96,5.84,5.93,5.96,-0.03,-0.5034,212486.51,125325.77,5.93,1.949,3.0693,0.64,20.6888,12.2598,1.6551,0.3195,0.2601,1.0118,1.4503,109024.2634,109024.2634,69229.0765,646513.882,646513.882
