,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
602,601225.SH,20221221,18.56,18.61,18.37,18.47,18.56,-0.09,-0.4849,228108.1,421513.213,18.47,0.2353,0.6746,0.52,8.4706,5.0887,1.7653,1.176,1.1074,4.3313,7.3091,969500.0,969500.0,338117.48,17906665.0,17906665.0
603,601225.SH,20221220,18.6,18.82,18.4,18.56,18.67,-0.11,-0.5892,326947.18,606876.798,18.56,0.3372,0.967,0.68,8.5119,5.1135,1.7739,1.1817,1.1128,4.3103,7.2737,969500.0,969500.0,338117.48,17993920.0,17993920.0
604,601225.SH,20221219,19.01,19.2,18.58,18.67,19.12,-0.45,-2.3536,391912.94,737697.907,18.67,0.4042,1.1591,0.62,8.5624,5.1438,1.7844,1.1887,1.1194,4.2849,7.2309,969500.0,969500.0,338117.48,18100565.0,18100565.0
605,601225.SH,20221216,18.81,19.25,18.81,19.12,18.9,0.22,1.164,422506.13,807571.039,19.12,0.4358,1.2496,0.58,8.7687,5.2678,1.8274,1.2174,1.1464,4.1841,7.0607,969500.0,969500.0,338117.48,18536840.0,18536840.0
606,601225.SH,20221215,19.13,19.23,18.82,18.9,19.22,-0.32,-1.6649,442326.8,836770.859,18.9,0.4562,1.3082,0.6,8.6678,5.2071,1.8064,1.2034,1.1332,4.2328,7.1429,969500.0,969500.0,338117.48,18323550.0,18323550.0
607,601225.SH,20221214,19.03,19.29,18.91,19.22,19.0,0.22,1.1579,596207.16,1141327.575,19.22,0.615,1.7633,0.8,8.8146,5.2953,1.837,1.2238,1.1524,4.1623,7.0239,969500.0,969500.0,338117.48,18633790.0,18633790.0
608,601225.SH,20221213,18.86,19.17,18.76,19.0,18.89,0.11,0.5823,555111.55,1053302.164,19.0,0.5726,1.6418,0.74,8.7137,5.2347,1.816,1.2098,1.1392,4.2105,7.1053,969500.0,969500.0,338117.48,18420500.0,18420500.0
609,601225.SH,20221212,19.49,19.63,18.75,18.89,19.68,-0.79,-4.0142,1149141.49,2181680.906,18.89,1.1853,3.3986,1.7,8.6633,5.2044,1.8055,1.2028,1.1326,4.235,7.1466,969500.0,969500.0,338117.48,18313855.0,18313855.0
610,601225.SH,20221209,19.52,19.68,19.18,19.68,19.52,0.16,0.8197,895121.03,1736257.45,19.68,0.9233,2.6474,1.38,9.0256,5.422,1.881,1.2531,1.18,4.065,6.8598,969500.0,969500.0,338117.48,19079760.0,19079760.0
611,601225.SH,20221208,19.36,19.73,19.2,19.52,19.39,0.13,0.6704,461132.53,899751.479,19.52,0.4756,1.3638,0.61,8.9522,5.378,1.8657,1.2429,1.1704,4.0984,6.916,969500.0,969500.0,338117.48,18924640.0,18924640.0
612,601225.SH,20221207,19.89,19.9,19.2,19.39,19.94,-0.55,-2.7583,679351.75,1320828.76,19.39,0.7007,2.0092,0.86,8.8926,5.3421,1.8533,1.2346,1.1626,4.1258,6.9624,969500.0,969500.0,338117.48,18798605.0,18798605.0
613,601225.SH,20221206,19.64,20.05,19.34,19.94,19.74,0.2,1.0132,564441.77,1110677.225,19.94,0.5822,1.6694,0.7,9.1448,5.4937,1.9058,1.2696,1.1956,4.012,6.7703,969500.0,969500.0,338117.48,19331830.0,19331830.0
614,601225.SH,20221205,19.37,19.8,19.25,19.74,19.17,0.57,2.9734,772525.55,1511738.155,19.74,0.7968,2.2848,0.97,9.0531,5.4386,1.8867,1.2569,1.1836,4.0527,6.8389,969500.0,969500.0,338117.48,19137930.0,19137930.0
615,601225.SH,20221202,19.5,19.56,19.13,19.17,19.61,-0.44,-2.2438,758787.4,1458820.305,19.17,0.7827,2.2442,0.95,8.7917,5.2815,1.8322,1.2206,1.1494,4.1732,7.0423,969500.0,969500.0,338117.48,18585315.0,18585315.0
616,601225.SH,20221201,20.34,20.43,19.54,19.61,20.17,-0.56,-2.7764,1033725.73,2054246.261,19.61,1.0662,3.0573,1.47,8.9935,5.4028,1.8743,1.2486,1.1758,4.0796,6.8842,969500.0,969500.0,338117.48,19011895.0,19011895.0
617,601225.SH,20221130,19.86,20.67,19.85,20.17,20.04,0.13,0.6487,831633.34,1691825.108,20.17,0.8578,2.4596,1.33,9.2503,5.557,1.9278,1.2842,1.2094,3.9663,6.6931,969500.0,969500.0,338117.48,19554815.0,19554815.0
618,601225.SH,20221129,20.14,20.2,19.63,20.04,19.97,0.07,0.3505,644693.6,1284816.714,20.04,0.665,1.9067,1.08,9.1907,5.5212,1.9154,1.276,1.2016,3.992,6.7365,969500.0,969500.0,338117.48,19428780.0,19428780.0
619,601225.SH,20221128,20.08,20.5,19.69,19.97,20.58,-0.61,-2.964,726308.88,1453052.926,19.97,0.7492,2.1481,1.27,9.1586,5.5019,1.9087,1.2715,1.1974,4.006,6.7601,969500.0,969500.0,338117.48,19360915.0,19360915.0
620,601225.SH,20221125,19.78,20.66,19.77,20.58,19.85,0.73,3.6776,752604.06,1533512.874,20.58,0.7763,2.2259,1.42,9.4383,5.67,1.967,1.3104,1.2339,3.8873,6.5598,969500.0,969500.0,338117.48,19952310.0,19952310.0
621,601225.SH,20221124,19.54,20.19,19.26,19.85,19.53,0.32,1.6385,560331.92,1109409.612,19.85,0.578,1.6572,0.9,9.1035,5.4689,1.8972,1.2639,1.1902,4.0302,6.801,969500.0,969500.0,338117.48,19244575.0,19244575.0
622,601225.SH,20221123,19.44,19.87,19.34,19.53,19.39,0.14,0.722,434467.99,851047.497,19.53,0.4481,1.285,0.69,8.9568,5.3807,1.8666,1.2435,1.171,4.0963,6.9124,969500.0,969500.0,338117.48,18934335.0,18934335.0
623,601225.SH,20221122,18.99,19.67,18.97,19.39,19.02,0.37,1.9453,516035.32,998200.07,19.39,0.5323,1.5262,0.82,8.8926,5.3421,1.8533,1.2346,1.1626,4.1258,6.9624,969500.0,969500.0,338117.48,18798605.0,18798605.0
624,601225.SH,20221121,18.99,19.1,18.72,19.02,19.28,-0.26,-1.3485,598104.37,1132913.662,19.02,0.6169,1.7689,0.86,8.7229,5.2402,1.8179,1.211,1.1404,4.2061,7.0978,969500.0,969500.0,338117.48,18439890.0,18439890.0
625,601225.SH,20221118,19.16,19.52,18.87,19.28,19.23,0.05,0.26,536115.57,1029999.851,19.28,0.553,1.5856,0.75,8.8421,5.3118,1.8427,1.2276,1.156,4.1494,7.0021,969500.0,969500.0,338117.48,18691960.0,18691960.0
626,601225.SH,20221117,20.2,20.2,19.0,19.23,20.39,-1.16,-5.6891,1019327.87,1970301.252,19.23,1.0514,3.0147,1.67,8.8192,5.2981,1.838,1.2244,1.153,4.1602,7.0203,969500.0,969500.0,338117.48,18643485.0,18643485.0
627,601225.SH,20221116,20.15,20.57,20.08,20.39,20.08,0.31,1.5438,490576.52,997789.202,20.39,0.506,1.4509,0.8,9.3512,5.6177,1.9488,1.2983,1.2226,3.9235,6.6209,969500.0,969500.0,338117.48,19768105.0,19768105.0
628,601225.SH,20221115,19.81,20.08,19.6,20.08,20.0,0.08,0.4,507945.33,1013286.175,20.08,0.5239,1.5023,0.81,9.209,5.5322,1.9192,1.2785,1.204,3.9841,6.7231,969500.0,969500.0,338117.48,19467560.0,19467560.0
629,601225.SH,20221114,20.89,21.35,19.67,20.0,20.89,-0.89,-4.2604,912670.79,1843770.136,20.0,0.9414,2.6993,1.65,9.1723,5.5102,1.9116,1.2734,1.1992,4.0,6.75,969500.0,969500.0,338117.48,19390000.0,19390000.0
630,601225.SH,20221111,20.8,21.01,20.21,20.89,20.5,0.39,1.9024,641972.27,1331412.189,20.89,0.6622,1.8987,1.15,9.5805,5.7554,1.9966,1.3301,1.2525,3.8296,6.4624,969500.0,969500.0,338117.48,20252855.0,20252855.0
631,601225.SH,20221110,20.55,20.6,19.88,20.5,20.7,-0.2,-0.9662,495919.24,1004197.069,20.5,0.5115,1.4667,0.9,9.4016,5.648,1.9593,1.3053,1.2291,3.9024,6.5854,969500.0,969500.0,338117.48,19874750.0,19874750.0
632,601225.SH,20221109,21.42,21.45,20.55,20.7,21.42,-0.72,-3.3613,516604.91,1078004.695,20.7,0.5329,1.5279,0.85,9.4934,5.7031,1.9785,1.318,1.2411,3.8647,6.5217,969500.0,969500.0,338117.48,20068650.0,20068650.0
633,601225.SH,20221108,21.87,22.46,21.25,21.42,21.46,-0.04,-0.1864,558973.9,1209291.895,21.42,0.5766,1.6532,0.7,9.8236,5.9014,2.0473,1.3638,1.2843,3.7348,6.3025,969500.0,969500.0,338117.48,20766690.0,20766690.0
634,601225.SH,20221107,20.79,21.55,20.75,21.46,20.86,0.6,2.8763,550597.51,1168865.862,21.46,0.5679,1.6284,0.61,9.8419,5.9125,2.0511,1.3664,1.2867,3.7279,6.2908,969500.0,969500.0,338117.48,20805470.0,20805470.0
635,601225.SH,20221104,19.8,21.39,19.8,20.86,19.84,1.02,5.1411,674182.08,1397542.689,20.86,0.6954,1.9939,0.76,9.5667,5.7471,1.9938,1.3282,1.2507,3.8351,6.4717,969500.0,969500.0,338117.48,20223770.0,20223770.0
636,601225.SH,20221103,19.8,20.27,19.62,19.84,20.0,-0.16,-0.8,467950.41,933849.157,19.84,0.4827,1.384,0.52,9.0989,5.4661,1.8963,1.2632,1.1896,4.0323,6.8044,969500.0,969500.0,338117.48,19234880.0,19234880.0
637,601225.SH,20221102,19.32,20.29,19.06,20.0,19.35,0.65,3.3592,787986.02,1561453.98,20.0,0.8128,2.3305,0.92,9.1723,5.5102,1.9116,1.2734,1.1992,4.0,6.75,969500.0,969500.0,338117.48,19390000.0,19390000.0
638,601225.SH,20221101,19.83,20.15,18.6,19.35,19.86,-0.51,-2.568,1515947.69,2908304.224,19.35,1.5636,4.4835,2.36,8.8742,5.3311,1.8494,1.232,1.1602,4.1344,6.9767,969500.0,969500.0,338117.48,18759825.0,18759825.0
639,601225.SH,20221031,21.16,21.43,19.7,19.86,21.41,-1.55,-7.2396,1059324.6,2148324.922,19.86,1.0927,3.133,2.0,9.1081,5.4716,1.8982,1.2645,1.1908,4.0282,6.7976,969500.0,969500.0,338117.48,19254270.0,19254270.0
640,601225.SH,20221028,21.14,22.33,20.77,21.41,21.12,0.29,1.3731,631804.11,1363595.293,21.41,0.6517,1.8686,1.31,9.819,5.5424,2.1307,1.3632,1.2712,3.7366,6.3055,969500.0,969500.0,338117.48,20756995.0,20756995.0
641,601225.SH,20221027,20.6,21.3,20.55,21.12,20.51,0.61,2.9742,491493.38,1035148.221,21.12,0.507,1.4536,0.99,9.686,5.4673,2.1018,1.3447,1.254,3.7879,6.392,969500.0,969500.0,338117.48,20475840.0,20475840.0
642,601225.SH,20221026,20.73,21.1,20.13,20.51,20.72,-0.21,-1.0135,578936.73,1188336.59,20.51,0.5971,1.7122,1.19,9.4062,5.3094,2.0411,1.3059,1.2178,3.9005,6.5822,969500.0,969500.0,338117.48,19884445.0,19884445.0
643,601225.SH,20221025,21.21,21.44,20.56,20.72,21.06,-0.34,-1.6144,456398.24,951801.83,20.72,0.4708,1.3498,0.94,9.5025,5.3638,2.062,1.3193,1.2302,3.861,6.5154,969500.0,969500.0,338117.48,20088040.0,20088040.0
644,601225.SH,20221024,21.63,21.82,20.98,21.06,21.62,-0.56,-2.5902,492073.71,1047679.265,21.06,0.5076,1.4553,0.92,9.6585,5.4518,2.0959,1.3409,1.2504,3.7987,6.4103,969500.0,969500.0,338117.48,20417670.0,20417670.0
645,601225.SH,20221021,21.22,22.12,21.2,21.62,21.4,0.22,1.028,393339.91,854485.65,21.62,0.4057,1.1633,0.7,9.9153,5.5967,2.1516,1.3766,1.2837,3.7003,6.2442,969500.0,969500.0,338117.48,20960590.0,20960590.0
646,601225.SH,20221020,21.48,21.82,21.06,21.4,21.68,-0.28,-1.2915,559250.62,1198541.39,21.4,0.5768,1.654,0.96,9.8144,5.5398,2.1297,1.3626,1.2706,3.7383,6.3084,969500.0,969500.0,338117.48,20747300.0,20747300.0
647,601225.SH,20221019,21.3,22.09,21.16,21.68,21.5,0.18,0.8372,536108.74,1170065.67,21.68,0.553,1.5856,0.97,9.9428,5.6123,2.1576,1.3804,1.2872,3.69,6.2269,969500.0,969500.0,338117.48,21018760.0,21018760.0
648,601225.SH,20221018,21.55,22.02,21.15,21.5,21.57,-0.07,-0.3245,437427.34,940179.944,21.5,0.4512,1.2937,0.81,9.8602,5.5657,2.1397,1.3689,1.2765,3.7209,6.2791,969500.0,969500.0,338117.48,20844250.0,20844250.0
649,601225.SH,20221017,21.48,21.85,20.5,21.57,21.87,-0.3,-1.3717,753501.26,1594300.675,21.57,0.7772,2.2285,1.56,9.8923,5.5838,2.1466,1.3734,1.2807,3.7089,6.2587,969500.0,969500.0,338117.48,20912115.0,20912115.0
650,601225.SH,20221014,21.76,22.27,21.3,21.87,21.62,0.25,1.1563,513513.12,1121886.904,21.87,0.5297,1.5187,1.16,10.0299,5.6615,2.1765,1.3925,1.2985,3.658,6.1728,969500.0,969500.0,338117.48,21202965.0,21202965.0
651,601225.SH,20221013,22.27,22.38,21.26,21.62,22.59,-0.97,-4.2939,666076.52,1443136.97,21.62,0.687,1.97,1.74,9.9153,5.5967,2.1516,1.3766,1.2837,3.7003,6.2442,969500.0,969500.0,338117.48,20960590.0,20960590.0
652,601225.SH,20221012,22.31,22.64,22.14,22.59,22.53,0.06,0.2663,406792.28,910479.017,22.59,0.4196,1.2031,1.07,10.3601,5.8479,2.2481,1.4383,1.3413,3.5414,5.9761,969500.0,969500.0,338117.48,21901005.0,21901005.0
653,601225.SH,20221011,23.13,23.16,22.25,22.53,23.12,-0.59,-2.5519,369887.11,835554.105,22.53,0.3815,1.094,0.9,10.3326,5.8323,2.2422,1.4345,1.3377,3.5508,5.992,969500.0,969500.0,338117.48,21842835.0,21842835.0
654,601225.SH,20221010,22.91,23.8,22.91,23.12,22.77,0.35,1.5371,459195.1,1071625.739,23.12,0.4736,1.3581,1.2,10.6032,5.9851,2.3009,1.4721,1.3727,3.4602,5.8391,969500.0,969500.0,338117.48,22414840.0,22414840.0
655,601225.SH,20220930,22.9,23.1,22.67,22.77,22.88,-0.11,-0.4808,307676.7,703150.095,22.77,0.3174,0.91,0.75,10.4427,5.8944,2.2661,1.4498,1.3519,3.5134,5.9289,969500.0,969500.0,338117.48,22075515.0,22075515.0
656,601225.SH,20220929,22.86,23.34,22.53,22.88,22.47,0.41,1.8247,375420.44,861996.308,22.88,0.3872,1.1103,0.88,10.4931,5.9229,2.277,1.4568,1.3585,3.4965,5.9003,969500.0,969500.0,338117.48,22182160.0,22182160.0
657,601225.SH,20220928,23.02,23.2,22.3,22.47,22.65,-0.18,-0.7947,396645.24,894911.77,22.47,0.4091,1.1731,0.94,10.3051,5.8168,2.2362,1.4307,1.3341,3.5603,6.008,969500.0,969500.0,338117.48,21784665.0,21784665.0
658,601225.SH,20220927,22.55,22.7,21.5,22.65,22.6,0.05,0.2212,508173.33,1128795.396,22.65,0.5242,1.5029,1.28,10.3877,5.8634,2.2541,1.4422,1.3448,3.532,5.9603,969500.0,969500.0,338117.48,21959175.0,21959175.0
659,601225.SH,20220926,22.72,23.32,22.48,22.6,23.11,-0.51,-2.2068,326112.34,745662.786,22.6,0.3364,0.9645,0.75,10.3647,5.8504,2.2491,1.439,1.3418,3.5398,5.9735,969500.0,969500.0,338117.48,21910700.0,21910700.0
660,601225.SH,20220923,23.47,23.68,23.0,23.11,23.77,-0.66,-2.7766,441099.11,1025127.818,23.11,0.455,1.3046,0.73,10.5986,5.9825,2.2999,1.4714,1.3721,3.4617,5.8416,969500.0,969500.0,338117.48,22405145.0,22405145.0
661,601225.SH,20220922,22.8,23.89,22.72,23.77,22.95,0.82,3.573,460264.28,1080341.345,23.77,0.4747,1.3613,0.75,10.9013,6.1533,2.3656,1.5135,1.4113,3.3656,5.6794,969500.0,969500.0,338117.48,23045015.0,23045015.0
662,601225.SH,20220921,22.88,23.4,22.8,22.95,22.95,0.0,0.0,385245.93,888248.073,22.95,0.3974,1.1394,0.64,10.5252,5.941,2.284,1.4613,1.3626,3.4858,5.8824,969500.0,969500.0,338117.48,22250025.0,22250025.0
663,601225.SH,20220920,23.12,23.56,22.5,22.95,22.93,0.02,0.0872,375673.14,866460.85,22.95,0.3875,1.1111,0.63,10.5252,5.941,2.284,1.4613,1.3626,3.4858,5.8824,969500.0,969500.0,338117.48,22250025.0,22250025.0
664,601225.SH,20220919,22.84,23.2,22.63,22.93,22.62,0.31,1.3705,505911.91,1160689.317,22.93,0.5218,1.4963,0.9,10.5161,5.9359,2.282,1.46,1.3614,3.4889,5.8875,969500.0,969500.0,338117.48,22230635.0,22230635.0
665,601225.SH,20220916,24.0,24.4,22.43,22.62,24.28,-1.66,-6.8369,1308159.6,3015999.0,22.62,1.3493,3.8689,3.34,10.3739,5.8556,2.2511,1.4402,1.343,3.5367,5.9682,969500.0,969500.0,338117.48,21930090.0,21930090.0
666,601225.SH,20220915,24.62,25.18,23.84,24.28,24.34,-0.06,-0.2465,481948.91,1176761.6,24.28,0.4971,1.4254,1.26,11.1352,6.2853,2.4163,1.5459,1.4416,3.2949,5.5601,969500.0,969500.0,338117.48,23539460.0,23539460.0
667,601225.SH,20220914,24.2,24.76,24.03,24.34,24.48,-0.14,-0.5719,327456.6,799384.752,24.34,0.3378,0.9685,0.71,11.1627,6.3009,2.4223,1.5498,1.4452,3.2868,5.5464,969500.0,969500.0,338117.48,23597630.0,23597630.0
668,601225.SH,20220913,25.03,25.1,24.14,24.48,25.03,-0.55,-2.1974,338957.76,830789.746,24.48,0.3496,1.0025,0.61,11.2269,6.3371,2.4362,1.5587,1.4535,3.268,5.5147,969500.0,969500.0,338117.48,23733360.0,23733360.0
669,601225.SH,20220909,24.72,25.12,24.34,25.03,24.75,0.28,1.1313,352262.39,874648.256,25.03,0.3633,1.0418,0.6,11.4792,6.4795,2.491,1.5937,1.4861,3.1962,5.3935,969500.0,969500.0,338117.48,24266585.0,24266585.0
670,601225.SH,20220908,24.64,24.95,24.0,24.75,24.97,-0.22,-0.8811,458196.04,1130313.268,24.75,0.4726,1.3551,0.67,11.3507,6.407,2.4631,1.5759,1.4695,3.2323,5.4545,969500.0,969500.0,338117.48,23995125.0,23995125.0
671,601225.SH,20220907,24.7,25.24,24.61,24.97,25.02,-0.05,-0.1998,441761.97,1102153.972,24.97,0.4557,1.3065,0.61,11.4516,6.464,2.485,1.5899,1.4826,3.2038,5.4065,969500.0,969500.0,338117.48,24208415.0,24208415.0
672,601225.SH,20220906,24.68,25.37,24.33,25.02,24.53,0.49,1.9976,706063.08,1755946.867,25.02,0.7283,2.0882,0.99,11.4746,6.4769,2.49,1.5931,1.4855,3.1974,5.3957,969500.0,969500.0,338117.48,24256890.0,24256890.0
673,601225.SH,20220905,23.47,24.79,23.12,24.53,23.11,1.42,6.1445,809119.73,1960479.438,24.53,0.8346,2.393,1.22,11.2499,6.3501,2.4412,1.5619,1.4564,3.2613,5.5035,969500.0,969500.0,338117.48,23781835.0,23781835.0
674,601225.SH,20220902,23.4,23.54,22.68,23.11,23.51,-0.4,-1.7014,521920.69,1204713.03,23.11,0.5383,1.5436,0.75,10.5986,5.9825,2.2999,1.4714,1.3721,3.4617,5.8416,969500.0,969500.0,338117.48,22405145.0,22405145.0
675,601225.SH,20220901,22.2,24.2,21.83,23.51,22.0,1.51,6.8636,940303.44,2216183.581,23.51,0.9699,2.781,1.31,10.7821,6.086,2.3397,1.4969,1.3959,3.4028,5.7422,969500.0,969500.0,338117.48,22792945.0,22792945.0
676,601225.SH,20220831,21.84,22.5,21.81,22.0,21.94,0.06,0.2735,619030.16,1372354.746,22.0,0.6385,1.8308,0.84,10.0896,5.6951,2.1894,1.4008,1.3062,3.6364,6.1364,969500.0,969500.0,338117.48,21329000.0,21329000.0
677,601225.SH,20220830,22.9,23.07,21.82,21.94,23.09,-1.15,-4.9805,677546.76,1502223.471,21.94,0.6989,2.0039,0.94,10.062,9.0658,2.7259,1.3969,1.3542,3.6463,6.1531,969500.0,969500.0,338117.48,21270830.0,21270830.0
678,601225.SH,20220829,22.6,23.23,21.99,23.09,22.64,0.45,1.9876,549243.94,1247433.819,23.09,0.5665,1.6244,0.75,10.5894,9.541,2.8687,1.4702,1.4252,3.4647,5.8467,969500.0,969500.0,338117.48,22385755.0,22385755.0
679,601225.SH,20220826,23.41,23.41,22.37,22.64,23.6,-0.96,-4.0678,700523.66,1600002.094,22.64,0.7226,2.0718,1.05,10.3831,9.3551,2.8128,1.4415,1.3974,3.5336,5.9629,969500.0,969500.0,338117.48,21949480.0,21949480.0
680,601225.SH,20220825,22.27,24.01,22.09,23.6,22.18,1.42,6.4022,1045885.61,2423756.813,23.6,1.0788,3.0933,2.01,10.8233,9.7518,2.9321,1.5026,1.4567,3.3898,5.7203,969500.0,969500.0,338117.48,22880200.0,22880200.0
681,601225.SH,20220824,22.38,22.91,21.95,22.18,22.25,-0.07,-0.3146,720318.37,1609999.554,22.18,0.743,2.1304,1.7,10.1721,9.165,2.7557,1.4122,1.369,3.6069,6.0866,969500.0,969500.0,338117.48,21503510.0,21503510.0
682,601225.SH,20220823,21.55,22.46,21.4,22.25,21.63,0.62,2.8664,576947.68,1275483.895,22.25,0.5951,1.7064,1.6,10.2042,9.1939,2.7644,1.4167,1.3734,3.5955,6.0674,969500.0,969500.0,338117.48,21571375.0,21571375.0
683,601225.SH,20220822,21.32,21.94,21.32,21.63,21.08,0.55,2.6091,614364.15,1330026.857,21.63,0.6337,1.817,1.87,9.9199,8.9377,2.6874,1.3772,1.3351,3.6986,6.2413,969500.0,969500.0,338117.48,20970285.0,20970285.0
684,601225.SH,20220819,20.82,21.33,20.51,21.08,20.55,0.53,2.5791,380147.52,798177.699,21.08,0.3921,1.1243,1.13,9.6676,8.7105,2.619,1.3422,1.3011,3.7951,6.4042,969500.0,969500.0,338117.48,20437060.0,20437060.0
685,601225.SH,20220818,20.85,21.1,20.44,20.55,20.92,-0.37,-1.7686,307280.2,634734.723,20.55,0.3169,0.9088,0.97,9.4246,8.4915,2.5532,1.3084,1.2684,3.8929,6.5693,969500.0,969500.0,338117.48,19923225.0,19923225.0
686,601225.SH,20220817,20.96,21.21,20.67,20.92,20.96,-0.04,-0.1908,241889.57,506165.238,20.92,0.2495,0.7154,0.77,9.5942,8.6444,2.5991,1.332,1.2913,3.8241,6.4532,969500.0,969500.0,338117.48,20281940.0,20281940.0
687,601225.SH,20220816,20.97,21.32,20.64,20.96,21.05,-0.09,-0.4276,258200.86,539989.289,20.96,0.2663,0.7636,0.74,9.6126,8.6609,2.6041,1.3346,1.2937,3.8168,6.4408,969500.0,969500.0,338117.48,20320720.0,20320720.0
688,601225.SH,20220815,20.95,21.6,20.94,21.05,20.91,0.14,0.6695,457972.53,971034.58,21.05,0.4724,1.3545,1.24,9.6539,8.6981,2.6153,1.3403,1.2993,3.8005,6.4133,969500.0,969500.0,338117.48,20407975.0,20407975.0
689,601225.SH,20220812,20.05,21.02,20.05,20.91,20.03,0.88,4.3934,414096.15,858736.392,20.91,0.4271,1.2247,1.02,9.5897,8.6402,2.5979,1.3314,1.2907,3.8259,6.4562,969500.0,969500.0,338117.48,20272245.0,20272245.0
690,601225.SH,20220811,20.25,20.3,19.76,20.03,20.02,0.01,0.05,212652.52,426781.166,20.03,0.2193,0.6289,0.49,9.1861,8.2766,2.4886,1.2753,1.2363,3.994,6.7399,969500.0,969500.0,338117.48,19419085.0,19419085.0
691,601225.SH,20220810,20.21,20.68,19.82,20.02,20.38,-0.36,-1.7664,224376.59,450721.727,20.02,0.2314,0.6636,0.49,9.1815,8.2725,2.4873,1.2747,1.2357,3.996,6.7433,969500.0,969500.0,338117.48,19409390.0,19409390.0
692,601225.SH,20220809,19.91,20.59,19.78,20.38,19.9,0.48,2.4121,436752.84,888856.886,20.38,0.4505,1.2917,1.0,9.3466,8.4212,2.5321,1.2976,1.2579,3.9254,6.6241,969500.0,969500.0,338117.48,19758410.0,19758410.0
693,601225.SH,20220808,18.4,20.12,18.3,19.9,18.55,1.35,7.2776,562155.11,1096609.266,19.9,0.5798,1.6626,1.36,9.1265,8.2229,2.4724,1.2671,1.2283,4.0201,6.7839,969500.0,969500.0,338117.48,19293050.0,19293050.0
694,601225.SH,20220805,18.95,19.18,18.21,18.55,19.03,-0.48,-2.5223,603809.21,1117304.143,18.55,0.6228,1.7858,1.69,8.5073,7.665,2.3047,1.1811,1.145,4.3127,7.2776,969500.0,969500.0,338117.48,17984225.0,17984225.0
695,601225.SH,20220804,19.3,19.3,18.68,19.03,19.29,-0.26,-1.3478,345448.37,655102.68,19.03,0.3563,1.0217,1.03,8.7275,7.8634,2.3643,1.2117,1.1746,4.2039,7.0941,969500.0,969500.0,338117.48,18449585.0,18449585.0
696,601225.SH,20220803,19.31,19.61,19.07,19.29,19.17,0.12,0.626,341565.88,662451.372,19.29,0.3523,1.0102,1.04,8.8467,7.9708,2.3966,1.2282,1.1907,4.1472,6.9984,969500.0,969500.0,338117.48,18701655.0,18701655.0
697,601225.SH,20220802,19.1,19.55,18.96,19.17,19.55,-0.38,-1.9437,339341.48,653495.587,19.17,0.35,1.0036,1.04,8.7917,7.9212,2.3817,1.2206,1.1833,4.1732,7.0423,969500.0,969500.0,338117.48,18585315.0,18585315.0
698,601225.SH,20220801,19.08,19.61,18.72,19.55,19.11,0.44,2.3025,436160.53,838887.575,19.55,0.4499,1.29,1.41,8.9659,8.0783,2.4289,1.2448,1.2067,4.0921,6.9054,969500.0,969500.0,338117.48,18953725.0,18953725.0
699,601225.SH,20220729,19.47,19.83,19.03,19.11,19.47,-0.36,-1.849,328957.7,636863.507,19.11,0.3393,0.9729,0.97,8.7642,7.8964,2.3743,1.2168,1.1795,4.1863,7.0644,969500.0,969500.0,338117.48,18527145.0,18527145.0
700,601225.SH,20220728,19.6,19.67,19.28,19.47,19.41,0.06,0.3091,230155.01,447054.684,19.47,0.2374,0.6807,0.55,8.9293,8.0452,2.419,1.2397,1.2018,4.1089,6.9337,969500.0,969500.0,338117.48,18876165.0,18876165.0
701,601225.SH,20220727,19.51,19.81,19.2,19.41,19.49,-0.08,-0.4105,302728.42,590853.538,19.41,0.3123,0.8953,0.75,8.9017,8.0204,2.4115,1.2359,1.1981,4.1216,6.9552,969500.0,969500.0,338117.48,18817995.0,18817995.0
702,601225.SH,20220726,18.92,19.85,18.86,19.49,18.97,0.52,2.7412,333378.19,648170.426,19.49,0.3439,0.986,0.82,8.9384,8.0535,2.4215,1.241,1.203,4.1047,6.9266,969500.0,969500.0,338117.48,18895555.0,18895555.0
703,601225.SH,20220725,18.6,19.31,18.56,18.97,18.62,0.35,1.8797,353743.88,670956.634,18.97,0.3649,1.0462,0.79,8.6999,7.8386,2.3569,1.2078,1.1709,4.2172,7.1165,969500.0,969500.0,338117.48,18391415.0,18391415.0
704,601225.SH,20220722,18.81,19.08,18.31,18.62,18.86,-0.24,-1.2725,475371.74,889210.823,18.62,0.4903,1.4059,0.93,8.5394,7.694,2.3134,1.1856,1.1493,4.2965,7.2503,969500.0,969500.0,338117.48,18052090.0,18052090.0
705,601225.SH,20220721,19.85,19.87,18.65,18.86,19.94,-1.08,-5.4162,625997.39,1190422.12,18.86,0.6457,1.8514,1.4,8.6495,7.7931,2.3432,1.2008,1.1641,4.2418,7.158,969500.0,969500.0,338117.48,18284770.0,18284770.0
