,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
595,601607.SH,20221230,18.11,18.11,17.76,17.83,18.09,-0.26,-1.4373,192225.14,343312.753,17.83,0.9986,1.9493,0.81,12.9407,12.154,0.9959,0.3054,0.2872,1.8638,2.3553,369674.1122,192496.0022,98614.2185,6591289.4205,3432203.7192
596,601607.SH,20221229,17.91,18.21,17.8,18.09,18.02,0.07,0.3885,191070.66,344399.404,18.09,0.9926,1.9376,0.81,13.1294,12.3312,1.0105,0.3099,0.2914,1.8372,2.3217,369674.1122,192496.0022,98614.2185,6687404.6897,3482252.6798
597,601607.SH,20221228,18.12,18.16,17.93,18.02,18.15,-0.13,-0.7163,177617.25,320276.042,18.02,0.9227,1.8011,0.78,13.0786,12.2835,1.0066,0.3087,0.2903,1.8443,2.3307,369674.1122,192496.0022,98614.2185,6661527.5018,3468777.9596
598,601607.SH,20221227,18.71,18.71,18.06,18.15,18.87,-0.72,-3.8156,292317.9,532855.532,18.15,1.5186,2.9643,1.39,13.1729,12.3721,1.0138,0.3109,0.2924,1.8311,2.314,369674.1122,192496.0022,98614.2185,6709585.1364,3493802.4399
599,601607.SH,20221226,19.0,19.24,18.45,18.87,18.05,0.82,4.5429,391195.96,738967.049,18.87,2.0322,3.9669,2.05,13.6955,12.8629,1.054,0.3232,0.304,1.7613,2.2258,369674.1122,192496.0022,98614.2185,6975750.4972,3632399.5615
600,601607.SH,20221223,17.81,18.22,17.78,18.05,17.83,0.22,1.2339,132824.57,238945.65,18.05,0.69,1.3469,0.58,13.1003,12.304,1.0082,0.3092,0.2908,1.8413,2.3269,369674.1122,192496.0022,98614.2185,6672617.7252,3474552.8397
601,601607.SH,20221222,18.31,18.35,17.8,17.83,18.3,-0.47,-2.5683,187119.83,337432.68,17.83,0.9721,1.8975,0.78,12.9407,12.154,0.9959,0.3054,0.2872,1.864,2.3556,369674.1122,192496.0022,98614.2185,6591289.4205,3432203.7192
602,601607.SH,20221221,18.18,18.36,18.08,18.3,18.16,0.14,0.7709,135803.6,247486.758,18.3,0.7055,1.3771,0.49,13.2818,12.4744,1.0222,0.3135,0.2948,1.8161,2.2951,369674.1122,192496.0022,98614.2185,6765036.2533,3522676.8403
603,601607.SH,20221220,18.61,18.7,18.13,18.16,18.76,-0.6,-3.1983,205685.39,375967.956,18.16,1.0685,2.0858,0.68,13.1802,12.379,1.0144,0.3111,0.2926,1.8301,2.3128,369674.1122,192496.0022,98614.2185,6713281.8776,3495727.4
604,601607.SH,20221219,19.63,19.69,18.55,18.76,19.5,-0.74,-3.7949,292081.19,550406.008,18.76,1.5173,2.9619,0.87,13.6156,12.788,1.0479,0.3213,0.3022,1.7716,2.2388,369674.1122,192496.0022,98614.2185,6935086.3449,3611225.0013
605,601607.SH,20221216,19.0,19.58,18.95,19.5,19.09,0.41,2.1477,331546.45,642582.478,19.5,1.7224,3.3621,1.04,14.1527,13.2924,1.0892,0.334,0.3142,1.7044,2.1538,369674.1122,192496.0022,98614.2185,7208645.1879,3753672.0429
606,601607.SH,20221215,19.15,19.56,18.98,19.09,19.1,-0.01,-0.0524,233117.56,447198.42,19.09,1.211,2.3639,0.66,13.8552,13.0129,1.0663,0.327,0.3075,1.741,2.2001,369674.1122,192496.0022,98614.2185,7057078.8019,3674748.682
607,601607.SH,20221214,19.71,19.73,18.95,19.1,19.88,-0.78,-3.9235,336780.75,647109.695,19.1,1.7495,3.4151,0.94,13.8624,13.0197,1.0669,0.3272,0.3077,1.74,2.199,369674.1122,192496.0022,98614.2185,7060775.543,3676673.642
608,601607.SH,20221213,20.16,20.22,19.5,19.88,20.14,-0.26,-1.291,311552.12,615667.342,19.88,1.6185,3.1593,0.89,14.4285,13.5514,1.1105,0.3405,0.3203,1.6718,2.1127,369674.1122,192496.0022,98614.2185,7349121.3505,3826820.5237
609,601607.SH,20221212,19.77,20.27,19.58,20.14,19.53,0.61,3.1234,471709.63,946054.648,20.14,2.4505,4.7834,1.56,14.6172,13.7286,1.125,0.345,0.3245,1.6502,2.0854,369674.1122,192496.0022,98614.2185,7445236.6197,3876869.4843
610,601607.SH,20221209,19.75,19.85,19.41,19.53,19.77,-0.24,-1.214,244657.12,479381.357,19.53,1.271,2.481,0.88,14.1745,13.3128,1.0909,0.3345,0.3146,1.7017,2.1505,369674.1122,192496.0022,98614.2185,7219735.4113,3759446.923
611,601607.SH,20221208,19.79,20.03,19.48,19.77,19.69,0.08,0.4063,403251.29,797660.445,19.77,2.0949,4.0892,1.61,14.3487,13.4764,1.1043,0.3386,0.3185,1.6811,2.1244,369674.1122,192496.0022,98614.2185,7308457.1982,3805645.9635
612,601607.SH,20221207,19.35,19.79,19.03,19.69,19.06,0.63,3.3054,360911.11,704930.357,19.69,1.8749,3.6598,1.45,14.2906,13.4219,1.0998,0.3373,0.3172,1.6879,2.1331,369674.1122,192496.0022,98614.2185,7278883.2692,3790246.2833
613,601607.SH,20221206,19.42,19.78,18.95,19.06,19.42,-0.36,-1.8538,266511.74,513846.916,19.06,1.3847,2.7035,1.09,13.8322,12.9913,1.0647,0.3264,0.307,1.7437,2.2036,369641.4318,192463.3218,98581.5381,7045365.6901,3668350.9135
614,601607.SH,20221205,19.39,19.74,19.15,19.42,19.07,0.35,1.8353,241115.99,469414.134,19.42,1.2528,2.4459,1.08,14.0934,13.2367,1.0848,0.3326,0.3128,1.7114,2.1627,369641.4318,192463.3218,98581.5381,7178436.6056,3737637.7094
615,601607.SH,20221202,19.11,19.3,19.01,19.07,19.2,-0.13,-0.6771,121701.99,232523.319,19.07,0.6323,1.2345,0.54,13.8394,12.9981,1.0652,0.3266,0.3072,1.7428,2.2024,369641.4318,192463.3218,98581.5381,7049062.1044,3670275.5467
616,601607.SH,20221201,19.58,19.78,18.93,19.2,19.35,-0.15,-0.7752,261980.55,503301.336,19.2,1.3612,2.6575,1.23,13.9338,13.0867,1.0725,0.3288,0.3093,1.731,2.1875,369641.4318,192463.3218,98581.5381,7097115.4906,3695295.7786
617,601607.SH,20221130,19.17,19.71,19.09,19.35,19.18,0.17,0.8863,351747.01,683583.956,19.35,1.8276,3.5681,1.78,14.0426,13.189,1.0809,0.3314,0.3117,1.7176,2.1705,369641.4318,192463.3218,98581.5381,7152561.7053,3724165.2768
618,601607.SH,20221129,18.55,19.19,18.55,19.18,18.59,0.59,3.1737,246157.46,467397.794,19.18,1.279,2.497,1.23,13.9192,13.0731,1.0714,0.3285,0.309,1.7328,2.1898,369641.4318,192463.3218,98581.5381,7089722.6619,3691446.5121
619,601607.SH,20221128,18.35,18.83,18.31,18.59,18.69,-0.1,-0.535,136119.07,253366.986,18.59,0.7072,1.3808,0.65,13.4911,12.6709,1.0384,0.3184,0.2995,1.7878,2.2593,369641.4318,192463.3218,98581.5381,6871634.2172,3577893.1523
620,601607.SH,20221125,18.7,18.83,18.3,18.69,18.78,-0.09,-0.4792,139527.11,259484.726,18.69,0.725,1.4153,0.59,13.5636,12.7391,1.044,0.3201,0.3011,1.7782,2.2472,369641.4318,192463.3218,98581.5381,6908598.3603,3597139.4844
621,601607.SH,20221124,18.48,18.86,18.37,18.78,18.4,0.38,2.0652,190520.54,355617.963,18.78,0.9899,1.9326,0.68,13.629,12.8005,1.049,0.3216,0.3025,1.7697,2.2364,369641.4318,192463.3218,98581.5381,6941866.0892,3614461.1834
622,601607.SH,20221123,18.84,18.99,18.18,18.4,18.84,-0.44,-2.3355,274476.95,506128.516,18.4,1.4261,2.7843,1.03,13.3532,12.5414,1.0278,0.3151,0.2964,1.8062,2.2826,369641.4318,192463.3218,98581.5381,6801402.3451,3541325.1211
623,601607.SH,20221122,19.28,19.58,18.68,18.84,19.36,-0.52,-2.686,257597.18,489887.682,18.84,1.3384,2.613,1.03,13.6725,12.8413,1.0524,0.3227,0.3035,1.7641,2.2293,369641.4318,192463.3218,98581.5381,6964044.5751,3626008.9827
624,601607.SH,20221121,19.45,19.52,19.09,19.36,19.53,-0.17,-0.8705,191501.86,369323.105,19.36,0.995,1.9426,0.67,14.0499,13.1958,1.0814,0.3316,0.3119,1.7167,2.1694,369641.4318,192463.3218,98581.5381,7156258.1196,3726089.91
625,601607.SH,20221118,19.4,19.85,19.24,19.53,19.38,0.15,0.774,277773.44,543036.315,19.53,1.4433,2.8177,0.9,14.1732,13.3117,1.0909,0.3345,0.3146,1.7017,2.1505,369641.4318,192463.3218,98581.5381,7219097.1631,3758808.6748
626,601607.SH,20221117,18.74,19.65,18.7,19.38,18.8,0.58,3.0851,401537.33,777774.513,19.38,2.0863,4.0731,1.53,14.0644,13.2094,1.0825,0.3319,0.3122,1.7149,2.1672,369641.4318,192463.3218,98581.5381,7163650.9483,3729939.1765
627,601607.SH,20221116,18.85,19.18,18.7,18.8,18.9,-0.1,-0.5291,206094.64,390124.876,18.8,1.0708,2.0906,0.81,13.6435,12.8141,1.0501,0.322,0.3028,1.7678,2.234,369641.4318,192463.3218,98581.5381,6949258.9178,3618310.4498
628,601607.SH,20221115,19.0,19.05,18.6,18.9,18.88,0.02,0.1059,179238.9,337561.29,18.9,0.9313,1.8182,0.72,13.716,12.8822,1.0557,0.3237,0.3045,1.7585,2.2222,369641.4318,192463.3218,98581.5381,6986223.061,3637556.782
629,601607.SH,20221114,18.05,19.05,18.0,18.88,18.14,0.74,4.0794,364325.17,681227.659,18.88,1.893,3.6957,1.71,13.7015,12.8686,1.0546,0.3234,0.3041,1.7603,2.2246,369641.4318,192463.3218,98581.5381,6978830.2324,3633707.5156
630,601607.SH,20221111,18.87,18.97,18.09,18.14,18.53,-0.39,-2.1047,396737.91,736805.545,18.14,2.0614,4.0245,1.95,13.1645,12.3642,1.0133,0.3107,0.2922,1.8321,2.3153,369641.4318,192463.3218,98581.5381,6705295.5729,3491284.6575
631,601607.SH,20221110,18.38,18.72,18.35,18.53,18.45,0.08,0.4336,163484.22,303337.563,18.53,0.8494,1.6584,0.61,13.4475,12.6301,1.0351,0.3174,0.2985,1.7936,2.2666,369641.4318,192463.3218,98581.5381,6849455.7313,3566345.353
632,601607.SH,20221109,18.3,18.65,18.22,18.45,18.34,0.11,0.5998,172897.57,319404.426,18.45,0.8983,1.7539,0.4,13.3895,12.5755,1.0306,0.316,0.2972,1.8014,2.2764,369641.4318,192463.3218,98581.5381,6819884.4167,3550948.2872
633,601607.SH,20221108,18.33,18.38,18.12,18.34,18.36,-0.02,-0.1089,148581.29,270806.709,18.34,0.772,1.5072,0.32,13.3096,12.5005,1.0244,0.3141,0.2954,1.8122,2.2901,369641.4318,192463.3218,98581.5381,6779223.8592,3529777.3218
634,601607.SH,20221107,18.5,18.5,18.12,18.36,18.51,-0.15,-0.8104,183880.78,336911.302,18.36,0.9554,1.8653,0.39,13.3242,12.5142,1.0256,0.3145,0.2958,1.8102,2.2876,369641.4318,192463.3218,98581.5381,6786616.6878,3533626.5882
635,601607.SH,20221104,18.03,18.67,17.98,18.51,18.06,0.45,2.4917,346868.67,638135.791,18.51,1.8023,3.5186,0.79,13.433,12.6164,1.0339,0.317,0.2982,1.7955,2.269,369641.4318,192463.3218,98581.5381,6842062.9026,3562496.0865
636,601607.SH,20221103,18.2,18.52,17.97,18.06,18.83,-0.77,-4.0892,477100.37,870142.334,18.06,2.4789,4.8397,1.21,13.1064,12.3097,1.0088,0.3093,0.2909,1.8403,2.3256,369641.4318,192463.3218,98581.5381,6675724.2583,3475887.5917
637,601607.SH,20221102,17.9,19.69,17.82,18.83,17.9,0.93,5.1955,1000362.51,1918841.545,18.83,5.1977,10.1476,4.29,13.6652,12.8345,1.0518,0.3225,0.3033,1.765,2.2305,369641.4318,192463.3218,98581.5381,6960348.1608,3624084.3495
638,601607.SH,20221101,17.54,17.95,17.44,17.9,17.58,0.32,1.8203,295871.69,525442.706,17.9,1.5373,3.0013,1.54,12.9903,12.2006,0.9999,0.3066,0.2884,1.8567,2.3464,369641.4318,192463.3218,98581.5381,6616581.6292,3445093.4602
639,601607.SH,20221031,17.2,17.72,16.91,17.58,17.18,0.4,2.3283,236004.87,411306.84,17.58,1.2262,2.394,1.4,12.7581,11.9825,0.982,0.3011,0.2832,1.8905,2.3891,369641.4318,192463.3218,98581.5381,6498296.371,3383505.1972
640,601607.SH,20221028,17.43,17.57,17.13,17.18,17.72,-0.54,-3.0474,183307.45,318057.658,17.18,0.9524,1.8595,1.25,12.4678,11.7099,0.9596,0.2942,0.2768,1.9345,2.4447,369641.4318,192463.3218,98581.5381,6350439.7983,3306519.8685
641,601607.SH,20221027,17.4,17.74,17.22,17.72,17.36,0.36,2.0737,250947.19,440307.605,17.72,1.3039,2.0772,2.19,12.8597,12.5448,1.0026,0.3035,0.2947,1.8756,2.3702,369641.4318,192463.3218,120811.7179,6550046.1715,3410450.0623
642,601607.SH,20221026,16.7,17.5,16.69,17.36,16.7,0.66,3.9521,200342.67,345873.211,17.36,1.0409,1.6583,2.14,12.5984,12.29,0.9823,0.2973,0.2887,1.9145,2.4194,369641.4318,192463.3218,120811.7179,6416975.256,3341163.2664
643,601607.SH,20221025,16.75,16.96,16.55,16.7,16.86,-0.16,-0.949,87376.94,145892.252,16.7,0.454,0.7232,0.83,12.1195,11.8227,0.9449,0.286,0.2777,1.9901,2.515,369641.4318,192463.3218,120811.7179,6173011.9111,3214137.4741
644,601607.SH,20221024,17.3,17.48,16.66,16.86,17.22,-0.36,-2.0906,119946.41,204647.296,16.86,0.6232,0.9928,1.16,12.2356,11.936,0.954,0.2888,0.2804,1.9712,2.4911,369641.4318,192463.3218,120811.7179,6232154.5401,3244931.6055
645,601607.SH,20221021,17.05,17.28,17.03,17.22,17.11,0.11,0.6429,77290.68,132918.694,17.22,0.4016,0.6398,0.63,12.4968,12.1909,0.9743,0.2949,0.2863,1.93,2.439,369641.4318,192463.3218,120811.7179,6365225.4556,3314218.4014
646,601607.SH,20221020,17.04,17.3,17.03,17.11,17.14,-0.03,-0.175,89272.44,153016.953,17.11,0.4638,0.7389,0.73,12.417,12.113,0.9681,0.293,0.2845,1.9424,2.4547,369641.4318,192463.3218,120811.7179,6324564.8981,3293047.436
647,601607.SH,20221019,17.4,17.4,17.02,17.14,17.42,-0.28,-1.6073,94128.33,161599.563,17.14,0.4891,0.7791,0.8,12.4388,12.1342,0.9698,0.2936,0.285,1.939,2.4504,369641.4318,192463.3218,120811.7179,6335654.1411,3298821.3357
648,601607.SH,20221018,17.23,17.46,17.12,17.42,17.22,0.2,1.1614,143202.0,248575.907,17.42,0.744,1.1853,1.32,12.642,12.3324,0.9856,0.2984,0.2897,1.9079,2.411,369641.4318,192463.3218,120811.7179,6439153.742,3352711.0658
649,601607.SH,20221017,17.19,17.47,17.15,17.22,17.19,0.03,0.1745,111848.69,193346.493,17.22,0.5811,0.9258,1.06,12.4968,12.1909,0.9743,0.2949,0.2863,1.93,2.439,369641.4318,192463.3218,120811.7179,6365225.4556,3314218.4014
650,601607.SH,20221014,16.75,17.32,16.68,17.19,16.7,0.49,2.9341,179047.86,306926.342,17.19,0.9303,1.482,2.12,12.4751,12.1696,0.9726,0.2944,0.2858,1.9334,2.4433,369641.4318,192463.3218,120811.7179,6354136.2126,3308444.5017
651,601607.SH,20221013,16.59,16.75,16.45,16.7,16.53,0.17,1.0284,84277.36,140500.443,16.7,0.4379,0.6976,0.98,12.1195,11.8227,0.9449,0.286,0.2777,1.9901,2.515,369641.4318,192463.3218,120811.7179,6173011.9111,3214137.4741
652,601607.SH,20221012,16.29,16.56,16.12,16.53,16.37,0.16,0.9774,73152.39,119487.208,16.53,0.3801,0.6055,0.79,11.9961,11.7024,0.9353,0.2831,0.2749,2.0106,2.5408,369641.4318,192463.3218,120811.7179,6110172.8677,3181418.7094
653,601607.SH,20221011,16.29,16.42,16.01,16.37,16.32,0.05,0.3064,96051.68,155493.705,16.37,0.4991,0.7951,1.05,11.88,11.5891,0.9262,0.2804,0.2722,2.0302,2.5657,369641.4318,192463.3218,120811.7179,6051030.2386,3150624.5779
654,601607.SH,20221010,16.51,16.71,16.28,16.32,16.51,-0.19,-1.1508,92860.93,153276.847,16.32,0.4825,0.7686,0.94,11.8437,11.5537,0.9234,0.2795,0.2714,2.0365,2.5735,369641.4318,192463.3218,120811.7179,6032548.167,3141001.4118
655,601607.SH,20220930,16.35,16.65,16.33,16.51,16.37,0.14,0.8552,75941.75,125616.215,16.51,0.3946,0.6286,0.71,11.9816,11.6882,0.9342,0.2828,0.2745,2.013,2.5439,369641.4318,192463.3218,120811.7179,6102780.039,3177569.4429
656,601607.SH,20220929,16.62,16.84,16.31,16.37,16.49,-0.12,-0.7277,91130.92,151136.677,16.37,0.4735,0.7543,0.9,11.88,11.5891,0.9262,0.2804,0.2722,2.0302,2.5657,369641.4318,192463.3218,120811.7179,6051030.2386,3150624.5779
657,601607.SH,20220928,16.58,16.85,16.45,16.49,16.55,-0.06,-0.3625,104412.44,173653.949,16.49,0.5425,0.8643,1.11,11.9671,11.674,0.933,0.2824,0.2742,2.0155,2.547,369641.4318,192463.3218,120811.7179,6095387.2104,3173720.1765
658,601607.SH,20220927,16.17,16.55,16.15,16.55,16.1,0.45,2.795,94364.71,154486.518,16.55,0.4903,0.7811,1.06,12.0106,11.7165,0.9364,0.2835,0.2752,2.0082,2.5378,369641.4318,192463.3218,120811.7179,6117565.6963,3185267.9758
659,601607.SH,20220926,16.44,16.44,16.08,16.1,16.49,-0.39,-2.3651,129450.84,210523.701,16.1,0.6726,1.0715,1.6,11.684,11.3979,0.911,0.2757,0.2677,2.0643,2.6087,369641.4318,192463.3218,120811.7179,5951227.052,3098659.481
660,601607.SH,20220923,16.65,16.83,16.44,16.49,16.7,-0.21,-1.2575,113538.06,188492.37,16.49,0.5899,0.9398,1.29,11.9671,11.674,0.933,0.2824,0.2742,2.0155,2.547,369641.4318,192463.3218,120811.7179,6095387.2104,3173720.1765
661,601607.SH,20220922,16.71,16.95,16.69,16.7,16.81,-0.11,-0.6544,65863.38,110509.05,16.7,0.3422,0.5452,0.7,12.1195,11.8227,0.9449,0.286,0.2777,1.9901,2.515,369641.4318,192463.3218,120811.7179,6173011.9111,3214137.4741
662,601607.SH,20220921,16.79,16.84,16.59,16.81,16.79,0.02,0.1191,68153.24,113939.84,16.81,0.3541,0.5641,0.7,12.1993,11.9006,0.9511,0.2879,0.2795,1.9771,2.4985,369641.4318,192463.3218,120811.7179,6213672.4686,3235308.4395
663,601607.SH,20220920,16.78,16.93,16.7,16.79,16.79,0.0,0.0,66694.98,111942.004,16.79,0.3465,0.5521,0.67,12.1848,11.8864,0.95,0.2876,0.2792,1.9794,2.5015,369641.4318,192463.3218,120811.7179,6206279.6399,3231459.173
664,601607.SH,20220919,16.94,16.97,16.6,16.79,16.93,-0.14,-0.8269,90430.73,151607.517,16.79,0.4699,0.7485,0.89,12.1848,11.8864,0.95,0.2876,0.2792,1.9794,2.5015,369641.4318,192463.3218,120811.7179,6206279.6399,3231459.173
665,601607.SH,20220916,17.3,17.46,16.92,16.93,17.3,-0.37,-2.1387,149835.09,256051.427,16.93,0.7785,1.2402,1.72,12.2864,11.9855,0.9579,0.29,0.2815,1.9631,2.4808,369641.4318,192463.3218,120811.7179,6258029.4404,3258404.0381
666,601607.SH,20220915,17.51,17.56,17.19,17.3,17.49,-0.19,-1.0863,93665.56,162964.24,17.3,0.4867,0.7753,1.06,12.5549,12.2475,0.9789,0.2963,0.2877,1.9211,2.4277,369641.4318,192463.3218,120811.7179,6394796.7701,3329615.4671
667,601607.SH,20220914,17.3,17.52,17.14,17.49,17.44,0.05,0.2867,88697.84,154044.035,17.49,0.4609,0.7342,0.97,12.6928,12.382,0.9896,0.2996,0.2908,1.9002,2.4014,369641.4318,192463.3218,120811.7179,6465028.6422,3366183.4983
668,601607.SH,20220913,17.64,17.64,17.41,17.44,17.55,-0.11,-0.6268,77850.75,136349.258,17.44,0.4045,0.6444,0.72,12.6565,12.3466,0.9868,0.2987,0.29,1.9057,2.4083,369641.4318,192463.3218,120811.7179,6446546.5706,3356560.3322
669,601607.SH,20220909,17.47,17.65,17.39,17.55,17.37,0.18,1.0363,100485.85,176090.083,17.55,0.5221,0.8318,0.84,12.7363,12.4245,0.993,0.3006,0.2918,1.8937,2.3932,369641.4318,192463.3218,120811.7179,6487207.1281,3377731.2976
670,601607.SH,20220908,17.46,17.55,17.36,17.37,17.48,-0.11,-0.6293,75916.34,132319.55,17.37,0.3944,0.6284,0.51,12.6057,12.297,0.9828,0.2975,0.2888,1.9134,2.418,369641.4318,192463.3218,120811.7179,6420671.6704,3343087.8997
671,601607.SH,20220907,17.46,17.59,17.4,17.48,17.47,0.01,0.0572,97277.26,170326.32,17.48,0.5054,0.8052,0.57,12.6855,12.3749,0.989,0.2994,0.2907,1.9013,2.4027,369641.4318,192463.3218,120811.7179,6461332.2279,3364258.8651
672,601607.SH,20220906,17.51,17.59,17.32,17.47,17.5,-0.03,-0.1714,108003.82,188207.0,17.47,0.5612,0.894,0.55,12.6783,12.3678,0.9885,0.2992,0.2905,1.9024,2.4041,369641.4318,192463.3218,120811.7179,6457635.8135,3362334.2318
673,601607.SH,20220905,17.58,17.86,17.38,17.5,17.5,0.0,0.0,157994.24,277827.519,17.5,0.8209,1.3078,0.91,12.7,12.3891,0.9902,0.2997,0.291,1.8991,2.4,369641.4318,192463.3218,120811.7179,6468725.0565,3368108.1315
674,601607.SH,20220902,17.53,17.6,17.36,17.5,17.5,0.0,0.0,155786.86,272407.996,17.5,0.8094,1.2895,1.02,12.7,12.3891,0.9902,0.2997,0.291,1.8991,2.4,369641.4318,192463.3218,120811.7179,6468725.0565,3368108.1315
675,601607.SH,20220901,17.26,17.55,17.1,17.5,17.28,0.22,1.2731,229755.15,401168.416,17.5,1.1938,1.9018,1.91,12.7,12.3891,0.9902,0.2997,0.291,1.8991,2.4,369641.4318,192463.3218,120811.7179,6468725.0565,3368108.1315
676,601607.SH,20220831,17.17,17.32,17.09,17.28,17.17,0.11,0.6407,203081.73,350107.19,17.28,1.0552,1.681,2.13,12.5404,12.2333,0.9777,0.296,0.2873,1.9233,2.4306,369641.4318,192463.3218,120811.7179,6387403.9415,3325766.2007
677,601607.SH,20220830,17.0,17.25,16.91,17.17,16.73,0.44,2.63,233143.95,399320.529,17.17,1.2114,1.9298,3.79,12.4606,12.1555,0.9715,0.2941,0.2855,1.9356,2.4461,369641.4318,192463.3218,120811.7179,6346743.384,3304595.2353
678,601607.SH,20220829,16.61,16.75,16.56,16.73,16.75,-0.02,-0.1194,48829.34,81486.214,16.73,0.2537,0.4953,0.72,12.1412,14.6392,0.9821,0.2865,0.2797,1.9866,2.5105,369641.4318,192463.3218,98580.8881,6184101.154,3219911.3737
679,601607.SH,20220826,16.75,16.82,16.64,16.75,16.74,0.01,0.0597,50086.0,83882.958,16.75,0.2602,0.5081,0.71,12.1558,14.6567,0.9832,0.2869,0.28,1.9842,2.5075,369641.4318,192463.3218,98580.8881,6191493.9827,3223760.6402
680,601607.SH,20220825,16.66,16.74,16.54,16.74,16.64,0.1,0.601,64776.33,107749.343,16.74,0.3366,0.6571,0.9,12.1485,14.648,0.9827,0.2867,0.2798,1.9854,2.509,369641.4318,192463.3218,98580.8881,6187797.5683,3221836.0069
681,601607.SH,20220824,16.77,16.88,16.64,16.64,16.85,-0.21,-1.2463,79335.2,132718.441,16.64,0.4122,0.8048,1.16,12.0759,14.5605,0.9768,0.285,0.2782,1.9973,2.524,369641.4318,192463.3218,98580.8881,6150833.4252,3202589.6748
682,601607.SH,20220823,16.96,16.96,16.76,16.85,16.87,-0.02,-0.1186,64509.39,108453.189,16.85,0.3352,0.6544,0.97,12.2283,14.7442,0.9891,0.2886,0.2817,1.9724,2.4926,369641.4318,192463.3218,98580.8881,6228458.1258,3243006.9723
683,601607.SH,20220822,16.76,16.88,16.61,16.87,16.79,0.08,0.4765,81365.13,136364.036,16.87,0.4228,0.8254,1.28,12.2428,14.7617,0.9903,0.2889,0.282,1.9701,2.4896,369641.4318,192463.3218,98580.8881,6235850.9545,3246856.2388
684,601607.SH,20220819,16.82,16.9,16.77,16.79,16.84,-0.05,-0.2969,62110.88,104525.771,16.79,0.3227,0.63,0.96,12.1848,14.6917,0.9856,0.2876,0.2807,1.9795,2.5015,369641.4318,192463.3218,98581.5381,6206279.6399,3231459.173
685,601607.SH,20220818,16.99,16.99,16.83,16.84,17.01,-0.17,-0.9994,71373.16,120489.722,16.84,0.3708,0.724,1.03,12.2211,14.7355,0.9885,0.2884,0.2815,1.9736,2.4941,369641.4318,192463.3218,98581.5381,6224761.7115,3241082.3391
686,601607.SH,20220817,17.0,17.04,16.91,17.01,16.99,0.02,0.1177,61465.34,104315.96,17.01,0.3194,0.6235,0.88,12.3444,14.8842,0.9985,0.2913,0.2843,1.9539,2.4691,369641.4318,192463.3218,98581.5381,6287600.7549,3273801.1038
687,601607.SH,20220816,17.01,17.07,16.96,16.99,17.01,-0.02,-0.1176,55860.3,94909.376,16.99,0.2902,0.5666,0.78,12.3299,14.8667,0.9973,0.291,0.284,1.9562,2.472,369641.4318,192463.3218,98581.5381,6280207.9263,3269951.8374
688,601607.SH,20220815,17.09,17.1,16.96,17.01,17.13,-0.12,-0.7005,68093.88,115871.747,17.01,0.3538,0.6907,0.89,12.3444,14.8842,0.9985,0.2913,0.2843,1.9539,2.4691,369641.4318,192463.3218,98581.5381,6287600.7549,3273801.1038
689,601607.SH,20220812,17.08,17.15,17.02,17.13,17.09,0.04,0.2341,68158.13,116626.427,17.13,0.3541,0.6914,0.81,12.4315,14.9892,1.0056,0.2934,0.2864,1.9402,2.4518,369641.4318,192463.3218,98581.5381,6331957.7267,3296896.7024
690,601607.SH,20220811,16.9,17.11,16.85,17.09,16.87,0.22,1.3041,94071.45,160024.766,17.09,0.4888,0.9543,1.17,12.4025,14.9542,1.0032,0.2927,0.2857,1.9447,2.4576,369641.4318,192463.3218,98581.5381,6317172.0695,3289198.1696
691,601607.SH,20220810,17.02,17.02,16.8,16.87,16.97,-0.1,-0.5893,62572.63,105666.902,16.87,0.3251,0.6347,0.7,12.2428,14.7617,0.9903,0.2889,0.282,1.9701,2.4896,369641.4318,192463.3218,98581.5381,6235850.9545,3246856.2388
692,601607.SH,20220809,17.06,17.1,16.87,16.97,17.05,-0.08,-0.4692,67398.88,114178.385,16.97,0.3502,0.6837,0.59,12.3154,14.8492,0.9962,0.2906,0.2837,1.9585,2.475,369641.4318,192463.3218,98581.5381,6272815.0976,3266102.5709
693,601607.SH,20220808,16.98,17.19,16.94,17.05,16.94,0.11,0.6494,92406.3,157663.52,17.05,0.4801,0.9374,0.8,12.3735,14.9192,1.0009,0.292,0.285,1.9493,2.4633,369641.4318,192463.3218,98581.5381,6302386.4122,3281499.6367
694,601607.SH,20220805,16.66,16.95,16.65,16.94,16.64,0.3,1.8029,103240.97,173419.558,16.94,0.5364,1.0473,0.83,12.2936,14.823,0.9944,0.2901,0.2832,1.9619,2.4793,369641.4318,192463.3218,98581.5381,6261725.8547,3260328.6713
695,601607.SH,20220804,16.58,16.67,16.51,16.64,16.51,0.13,0.7874,75366.82,125157.544,16.64,0.3916,0.7645,0.58,12.0759,14.5605,0.9768,0.285,0.2782,1.9973,2.524,369641.4318,192463.3218,98581.5381,6150833.4252,3202589.6748
