股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300316.SZ,20240905,22.94,23.55,22.88,23.26,23.0,0.26,1.1304,93490.0,217551.641,23.26,0.7591,1.5836,0.6,6.6834,6.8483,1.8865,1.6938,1.5443,1.9334,3.0045,130953.3797,123155.5433,59036.2445,3045975.6118,2864597.9372
300316.SZ,20240904,22.56,23.39,22.51,23.0,22.8,0.2,0.8772,119243.38,273870.343,23.0,0.9682,2.0198,0.8,6.6087,6.7718,1.8654,1.6749,1.527,1.9553,3.0384,130953.3797,123155.5433,59036.2445,3011927.7331,2832577.4959
300316.SZ,20240903,22.45,23.04,22.31,22.8,22.51,0.29,1.2883,123322.81,280133.363,22.8,1.0014,2.0889,0.84,6.5512,6.7129,1.8491,1.6603,1.5138,1.9725,3.0651,130953.3797,123155.5433,59036.2445,2985737.0572,2807946.3872
300316.SZ,20240902,23.57,23.9,22.5,22.51,23.68,-1.17,-4.9409,161951.19,372429.427,22.51,1.315,2.7433,1.19,6.4679,6.6275,1.8256,1.6392,1.4945,1.9979,3.1046,130953.3797,123155.5433,59036.2445,2947760.577,2772231.2797
300316.SZ,20240830,23.26,24.16,22.98,23.68,23.36,0.32,1.3699,205461.21,486606.019,23.68,1.6683,3.4803,1.75,6.8041,6.972,1.9205,1.7244,1.5722,1.8992,2.9512,130953.3797,123155.5433,59036.2445,3100976.0313,2916323.2653
300316.SZ,20240829,22.54,23.75,22.37,23.36,22.67,0.69,3.0437,167242.47,388201.73,23.36,1.358,2.8329,1.43,6.7121,6.8777,1.8946,1.7011,1.5509,1.9252,2.9916,130953.3797,123155.5433,59036.2445,3059070.9498,2876913.4915
300316.SZ,20240828,22.88,22.99,22.6,22.67,22.88,-0.21,-0.9178,91910.9,209213.034,22.67,0.7463,1.5569,0.68,6.5139,6.6746,1.8386,1.6508,1.5051,1.9838,3.0827,130953.3797,123155.5433,59036.2445,2968713.1178,2791936.1666
300316.SZ,20240827,23.3,23.45,22.85,22.88,23.27,-0.39,-1.676,111675.29,257444.292,22.88,0.9068,1.8916,0.87,6.5742,6.7364,1.8556,1.6661,1.5191,1.9656,3.0544,130953.3797,123155.5433,59036.2445,2996213.3275,2817798.8307
300316.SZ,20240826,23.15,23.77,23.11,23.27,23.15,0.12,0.5184,102864.87,240286.211,23.27,0.8352,1.7424,0.82,6.6863,6.8512,1.8873,1.6945,1.545,1.9326,3.0032,130953.3797,123155.5433,59036.2445,3047285.1456,2865829.4926
300316.SZ,20240823,23.29,23.5,23.0,23.15,23.37,-0.22,-0.9414,112255.09,260521.816,23.15,0.9115,1.9015,0.99,6.6518,6.8159,1.8775,1.6858,1.537,1.9426,3.0187,130953.3797,123155.5433,59036.2445,3031570.7401,2851050.8274
300316.SZ,20240822,24.32,24.68,23.32,23.37,24.33,-0.96,-3.9457,165705.95,392703.232,23.37,1.3455,2.8069,1.7,6.715,6.8807,1.8954,1.7018,1.5516,1.9243,2.9903,130953.3797,123155.5433,59036.2445,3060380.4836,2878145.0469
300316.SZ,20240821,25.37,25.37,24.28,24.33,25.71,-1.38,-5.3676,187154.64,463163.513,24.33,1.5197,3.1702,2.5,6.9909,7.1633,1.9732,1.7717,1.6153,1.8484,2.8723,130953.3797,123155.5433,59036.2445,3186095.7281,2996374.3685
300316.SZ,20240820,26.25,26.31,25.56,25.71,26.19,-0.48,-1.8328,77152.23,199643.249,25.71,0.6265,1.3069,0.93,7.3874,7.102,2.2287,1.8722,1.782,1.7492,2.7182,130953.3797,123155.5433,59036.2445,3366811.3921,3166329.0182
300316.SZ,20240819,26.7,26.86,26.15,26.19,26.86,-0.67,-2.4944,86550.12,228293.701,26.19,0.7028,1.4661,1.07,7.5253,7.2346,2.2703,1.9072,1.8153,1.7171,2.6683,130953.3797,123155.5433,59036.2445,3429669.0143,3225443.679
300316.SZ,20240816,26.93,27.07,26.72,26.86,26.84,0.02,0.0745,50937.29,136890.32,26.86,0.4136,0.8628,0.56,7.7178,7.4197,2.3284,1.9559,1.8617,1.6743,2.6018,130953.3797,123155.5433,59036.2445,3517407.7787,3307957.893
300316.SZ,20240815,26.79,27.25,26.42,26.84,26.79,0.05,0.1866,86585.29,232457.219,26.84,0.7031,1.4666,1.02,7.7121,7.4142,2.3267,1.9545,1.8604,1.6756,2.6037,130953.3797,123155.5433,59036.2445,3514788.7111,3305494.7822
300316.SZ,20240814,27.15,27.43,26.79,26.79,27.2,-0.41,-1.5074,73343.84,197662.824,26.79,0.5955,1.2424,0.88,7.6977,7.4004,2.3223,1.9508,1.8569,1.6787,2.6086,130953.3797,123155.5433,59036.2445,3508241.0422,3299337.005
300316.SZ,20240813,27.6,27.73,26.78,27.2,27.77,-0.57,-2.0526,117866.91,320155.351,27.2,0.9571,1.9965,1.43,7.8155,7.5136,2.3579,1.9807,1.8853,1.6534,2.5693,130953.3797,123155.5433,59036.2445,3561931.9278,3349830.7778
300316.SZ,20240812,28.24,28.59,27.56,27.77,27.83,-0.06,-0.2156,76444.7,212749.026,27.77,0.6207,1.2949,0.82,7.9793,7.6711,2.4073,2.0222,1.9248,1.6194,2.5165,130953.3797,123155.5433,59036.2445,3636575.3543,3420029.4374
300316.SZ,20240809,28.69,28.83,27.82,27.83,28.43,-0.6,-2.1104,96884.15,272828.504,27.83,0.7867,1.6411,1.06,7.9965,7.6877,2.4125,2.0266,1.929,1.616,2.5111,130953.3797,123155.5433,59036.2445,3644432.5571,3427418.77
300316.SZ,20240808,28.7,28.96,28.18,28.43,28.72,-0.29,-1.0097,61535.22,175040.9,28.43,0.4997,1.0423,0.64,8.1689,7.8534,2.4645,2.0703,1.9706,1.5818,2.4581,130953.3797,123155.5433,59036.2445,3723004.5849,3501312.096
300316.SZ,20240807,28.63,29.05,28.47,28.72,28.69,0.03,0.1046,66216.54,190140.21,28.72,0.5377,1.1216,0.59,8.2523,7.9335,2.4896,2.0914,1.9907,1.5659,2.4333,130953.3797,123155.5433,59036.2445,3760981.065,3537027.2036
300316.SZ,20240806,28.05,29.06,28.05,28.69,27.71,0.98,3.5366,110055.69,314994.055,28.69,0.8936,1.8642,1.07,8.2436,7.9252,2.487,2.0892,1.9886,1.5675,2.4358,130953.3797,123155.5433,59036.2445,3757052.4636,3533332.5373
300316.SZ,20240805,28.69,29.34,27.71,27.71,28.83,-1.12,-3.8848,129916.04,369407.775,27.71,1.0549,2.2006,1.33,7.9621,7.6545,2.4021,2.0178,1.9207,1.6229,2.522,130953.3797,123155.5433,59036.2445,3628718.1515,3412640.1048
300316.SZ,20240802,29.45,29.69,28.7,28.83,29.5,-0.67,-2.2712,90687.36,264747.958,28.83,0.7364,1.5361,0.94,8.2839,7.9639,2.4992,2.0994,1.9983,1.5599,2.424,130953.3797,123155.5433,59036.2445,3775385.9368,3550574.3133
300316.SZ,20240801,29.72,30.15,29.46,29.5,29.88,-0.38,-1.2718,84120.31,250638.603,29.5,0.683,1.4249,0.83,8.4764,8.149,2.5573,2.1482,2.0447,1.5245,2.3689,130953.3797,123155.5433,59036.2445,3863124.7012,3633088.5274
300316.SZ,20240731,28.24,29.92,28.01,29.88,28.25,1.63,5.7699,145477.62,424965.668,29.88,1.1813,2.4642,1.67,8.5856,8.2539,2.5902,2.1759,2.0711,1.5051,2.3388,130953.3797,123155.5433,59036.2445,3912886.9854,3679887.6338
300316.SZ,20240730,28.39,28.73,28.08,28.25,28.33,-0.08,-0.2824,65495.25,185393.449,28.25,0.5318,1.1094,0.7,8.1172,7.8037,2.4489,2.0572,1.9581,1.5919,2.4738,130953.3797,123155.5433,59036.2445,3699432.9765,3479144.0982
300316.SZ,20240729,29.33,29.4,28.27,28.33,29.4,-1.07,-3.6395,103951.36,296670.306,28.33,0.8441,1.7608,1.11,8.1402,7.8258,2.4558,2.063,1.9636,1.5874,2.4668,130953.3797,123155.5433,59036.2445,3709909.2469,3488996.5417
300316.SZ,20240726,29.1,29.48,29.02,29.4,29.2,0.2,0.6849,82226.25,240637.711,29.4,0.6677,1.3928,0.8,8.4477,8.1214,2.5486,2.1409,2.0378,1.5297,2.377,130953.3797,123155.5433,59036.2445,3850029.3632,3620772.973
300316.SZ,20240725,28.4,29.66,28.38,29.2,28.58,0.62,2.1693,111766.68,326970.515,29.2,0.9075,1.8932,1.02,8.3902,8.0661,2.5313,2.1263,2.0239,1.5401,2.3933,130953.3797,123155.5433,59036.2445,3823838.6872,3596141.8644
300316.SZ,20240724,28.82,29.25,28.44,28.58,28.92,-0.34,-1.1757,71468.78,205296.914,28.58,0.5803,1.2106,0.58,8.212,7.8948,2.4775,2.0812,1.981,1.5735,2.4452,130953.3797,123155.5433,59036.2445,3742647.5918,3519785.4275
300316.SZ,20240723,30.09,30.14,28.92,28.92,30.08,-1.16,-3.8564,100365.2,295531.552,28.92,0.8149,1.7001,0.81,8.3097,7.9888,2.507,2.106,2.0045,1.555,2.4165,130953.3797,123155.5433,59036.2445,3787171.7409,3561658.3122
300316.SZ,20240722,30.37,30.7,29.87,30.08,30.47,-0.39,-1.2799,104272.0,315238.579,30.08,0.8467,1.7662,0.87,8.643,8.3092,2.6075,2.1904,2.0849,1.4951,2.3233,130953.3797,123155.5433,59036.2445,3939077.6614,3704518.7425
300316.SZ,20240719,29.85,30.58,29.85,30.47,30.13,0.34,1.1284,124533.0,378069.786,30.47,1.0112,2.1094,1.02,8.7551,8.4169,2.6414,2.2188,2.112,1.4759,2.2935,130953.3797,123155.5433,59036.2445,3990149.4795,3752549.4044
300316.SZ,20240718,29.31,30.17,28.85,30.13,29.55,0.58,1.9628,144809.05,430160.992,30.13,1.1758,2.4529,1.18,8.6574,8.323,2.6119,2.1941,2.0884,1.4926,2.3194,130953.3797,123155.5433,59036.2445,3945625.3304,3710676.5196
300316.SZ,20240717,29.89,30.43,29.52,29.55,29.34,0.21,0.7157,146842.33,439836.448,29.55,1.1923,2.4873,1.23,8.4908,8.1628,2.5616,2.1518,2.0482,1.5219,2.3649,130953.3797,123155.5433,59036.2445,3869672.3701,3639246.3045
300316.SZ,20240716,28.91,29.45,28.83,29.34,29.03,0.31,1.0679,95793.17,279846.292,29.34,0.7778,1.6226,0.71,8.4304,8.1048,2.5434,2.1365,2.0336,1.5328,2.3819,130953.3797,123155.5433,59036.2445,3842172.1604,3613383.6404
300316.SZ,20240715,29.32,29.32,28.64,29.03,29.47,-0.44,-1.493,88821.25,257297.583,29.03,0.7212,1.5045,0.63,8.3413,8.0191,2.5165,2.114,2.0122,1.5492,2.4073,130953.3797,123155.5433,59036.2445,3801576.6127,3575205.422
300316.SZ,20240712,29.3,29.9,29.13,29.47,29.43,0.04,0.1359,131526.22,387797.489,29.47,1.068,2.2279,0.81,8.4678,8.1407,2.5547,2.146,2.0427,1.526,2.3714,130953.3797,123155.5433,59036.2445,3859196.0998,3629393.8611
300316.SZ,20240711,29.25,30.07,29.05,29.43,28.67,0.76,2.6509,149359.82,440043.359,29.43,1.2128,2.53,0.95,8.4563,8.1296,2.5512,2.1431,2.0399,1.5281,2.3746,130953.3797,123155.5433,59036.2445,3853957.9646,3624467.6393
300316.SZ,20240710,28.7,29.22,27.78,28.67,29.05,-0.38,-1.3081,129285.24,371744.393,28.67,1.0498,2.1899,0.86,8.2379,7.9197,2.4853,2.0877,1.9872,1.5686,2.4375,130953.3797,123155.5433,59036.2445,3754433.396,3530869.4264
300316.SZ,20240709,28.74,29.49,28.2,29.05,28.62,0.43,1.5024,177242.03,510014.171,29.05,1.4392,3.0023,1.28,8.3471,8.0247,2.5183,2.1154,2.0135,1.5481,2.4056,130953.3797,123155.5433,59036.2445,3804195.6803,3577668.5329
300316.SZ,20240708,29.4,29.57,28.47,28.62,29.63,-1.01,-3.4087,119548.12,346281.902,28.62,0.9707,2.025,0.82,8.2235,7.9059,2.481,2.0841,1.9837,1.5713,2.4418,130953.3797,123155.5433,59036.2445,3747885.727,3524711.6492
300316.SZ,20240705,27.89,30.29,27.82,29.63,28.0,1.63,5.8214,241136.16,703447.879,29.63,1.958,4.0845,2.06,8.5137,8.1849,2.5685,2.1577,2.0537,1.5178,2.3585,130953.3797,123155.5433,59036.2445,3880148.6405,3649098.748
300316.SZ,20240704,27.75,28.13,27.63,28.0,27.93,0.07,0.2506,115636.78,322987.114,28.0,0.9389,1.9587,0.98,8.0454,7.7346,2.4272,2.039,1.9408,1.6061,2.4958,130953.3797,123155.5433,59036.2445,3666694.6316,3448355.2124
300316.SZ,20240703,27.63,28.25,27.41,27.93,27.53,0.4,1.453,97053.52,269931.211,27.93,0.7881,1.644,0.79,8.0253,7.7153,2.4212,2.0339,1.9359,1.6102,2.5021,130953.3797,123155.5433,59036.2445,3657527.895,3439734.3244
300316.SZ,20240702,28.32,28.32,27.53,27.53,28.56,-1.03,-3.6064,119966.71,334226.911,27.53,0.9741,2.0321,0.92,7.9103,7.6048,2.3865,2.0047,1.9082,1.6336,2.5385,130953.3797,123155.5433,59036.2445,3605146.5431,3390472.107
300316.SZ,20240701,28.48,28.73,27.41,28.56,28.73,-0.17,-0.5917,158286.01,442285.608,28.56,1.2853,2.6812,1.27,8.2063,7.8893,2.4758,2.0797,1.9796,1.5746,2.4469,130953.3797,123155.5433,59036.2445,3740028.5242,3517322.3166
300316.SZ,20240628,28.83,29.21,28.69,28.73,28.73,0.0,0.0,93518.34,270696.91,28.73,0.7594,1.5841,0.71,8.2551,7.9363,2.4905,2.0921,1.9914,1.5653,2.4324,130953.3797,123155.5433,59036.2445,3762290.5988,3538258.759
300316.SZ,20240627,29.5,29.61,28.64,28.73,29.78,-1.05,-3.5259,122364.75,355048.134,28.73,0.9936,2.0727,0.82,8.2551,7.9363,2.4905,2.0921,1.9914,1.5653,2.4324,130953.3797,123155.5433,59036.2445,3762290.5988,3538258.759
300316.SZ,20240626,29.2,29.85,28.63,29.78,29.2,0.58,1.9863,119247.28,349360.884,29.78,0.9683,2.0199,0.76,8.5568,8.2263,2.5815,2.1686,2.0641,1.5101,2.3467,130953.3797,123155.5433,59036.2445,3899791.6475,3667572.0795
300316.SZ,20240625,30.06,30.12,28.76,29.2,29.95,-0.75,-2.5042,160830.89,471649.97,29.2,1.3059,2.7243,0.97,8.3902,8.0661,2.5313,2.1263,2.0239,1.5401,2.3933,130953.3797,123155.5433,59036.2445,3823838.6872,3596141.8644
300316.SZ,20240624,30.6,30.89,29.92,29.95,30.9,-0.95,-3.0744,126154.55,383112.978,29.95,1.0244,2.1369,0.72,8.6057,8.2733,2.5963,2.181,2.0759,1.5016,2.3333,130953.3797,123155.5433,59036.2445,3922053.722,3688508.5218
300316.SZ,20240621,31.4,31.55,30.66,30.9,31.09,-0.19,-0.6111,128454.47,398135.559,30.9,1.043,2.1759,0.68,8.8787,8.5357,2.6786,2.2501,2.1418,1.4554,2.2616,130953.3797,123155.5433,59036.2445,4046459.4327,3805506.288
300316.SZ,20240620,32.51,32.87,31.08,31.09,32.74,-1.65,-5.0397,207420.72,656050.031,31.09,1.6842,3.5134,0.92,8.9332,8.5882,2.6951,2.264,2.1549,1.4465,2.2478,130953.3797,123155.5433,59036.2445,4071340.5749,3828905.8412
300316.SZ,20240619,33.79,33.8,32.66,32.74,33.82,-1.08,-3.1934,159245.99,525939.087,32.74,1.293,2.6974,0.7,9.4074,9.044,2.8381,2.3841,2.2693,1.3736,2.1345,130953.3797,123155.5433,59036.2445,4287413.6514,4032112.4876
300316.SZ,20240618,33.59,33.91,33.42,33.82,33.67,0.15,0.4455,208066.82,700755.528,33.82,1.6895,3.5244,1.01,9.7177,9.3423,2.9318,2.4628,2.3442,1.3297,2.0663,130953.3797,123155.5433,59036.2445,4428843.3015,4165120.4744
300316.SZ,20240617,33.36,34.11,33.15,33.67,33.63,0.04,0.1189,169795.76,572637.792,33.67,1.3787,2.8761,0.86,9.6746,9.3009,2.9187,2.4518,2.3338,1.3357,2.0756,130953.3797,123155.5433,59036.2445,4409200.2945,4146647.1429
300316.SZ,20240614,33.35,33.7,32.78,33.63,33.65,-0.02,-0.0594,202673.91,673244.816,33.63,1.6457,3.433,1.06,9.6631,9.2898,2.9153,2.4489,2.331,1.3373,2.078,130953.3797,123155.5433,59036.2445,4403962.1593,4141720.9212
300316.SZ,20240613,32.13,34.17,31.88,33.65,32.13,1.52,4.7308,389421.61,1296493.93,33.65,3.162,6.5963,2.77,9.6688,9.2954,2.917,2.4504,2.3324,1.3365,2.0768,130953.3797,123155.5433,59036.2445,4406581.2269,4144184.032
300316.SZ,20240612,31.4,32.38,31.22,32.13,31.42,0.71,2.2597,163676.3,524525.028,32.13,1.329,2.7725,1.2,9.2321,8.8755,2.7853,2.3397,2.227,1.3997,2.175,130953.3797,123155.5433,59036.2445,4207532.0898,3956987.6062
300316.SZ,20240611,30.98,31.48,30.51,31.42,31.22,0.2,0.6406,105501.03,327685.133,31.42,0.8566,1.7871,0.75,9.0281,8.6794,2.7237,2.288,2.1778,1.4313,2.2242,130953.3797,123155.5433,59036.2445,4114555.1902,3869547.1705
300316.SZ,20240607,31.24,31.35,30.72,31.22,31.15,0.07,0.2247,125428.59,389377.566,31.22,1.0185,2.1246,0.86,8.9706,8.6241,2.7064,2.2734,2.1639,1.4405,2.2384,130953.3797,123155.5433,59036.2445,4088364.5142,3844916.0618
300316.SZ,20240606,31.65,32.13,30.97,31.15,31.58,-0.43,-1.3616,167863.71,529217.646,31.15,1.363,2.8434,1.11,8.9505,8.6048,2.7003,2.2683,2.1591,1.4437,2.2435,130953.3797,123155.5433,59036.2445,4079197.7777,3836295.1738
300316.SZ,20240605,32.19,32.45,31.48,31.58,32.35,-0.77,-2.3802,139968.08,446926.354,31.58,1.1365,2.3709,0.75,9.074,8.7235,2.7376,2.2997,2.1889,1.4241,2.2129,130953.3797,123155.5433,59036.2445,4135507.7309,3889252.0574
300316.SZ,20240604,31.78,32.35,31.49,32.35,31.85,0.5,1.5699,140727.76,450933.733,32.35,1.1427,2.3838,0.73,9.2953,8.9363,2.8043,2.3557,2.2423,1.3902,2.1602,130953.3797,123155.5433,59036.2445,4236341.8333,3984081.8258
300316.SZ,20240603,32.0,32.01,31.3,31.85,32.09,-0.24,-0.7479,132500.78,418978.717,31.85,1.0759,2.2444,0.61,9.1516,8.7981,2.761,2.3193,2.2076,1.412,2.1942,130953.3797,123155.5433,59036.2445,4170865.1434,3922504.0541
300316.SZ,20240531,32.51,32.56,32.0,32.09,32.38,-0.29,-0.8956,151334.36,486604.48,32.09,1.2288,2.5634,0.6,9.2206,8.8644,2.7818,2.3368,2.2242,1.4014,2.1777,130953.3797,123155.5433,59036.2445,4202293.9546,3952061.3845
300316.SZ,20240530,33.25,33.35,32.12,32.38,32.79,-0.41,-1.2504,191756.93,622219.21,32.38,1.557,3.2481,0.72,9.3039,8.9445,2.8069,2.3579,2.2444,1.3889,2.1582,130953.3797,123155.5433,59036.2445,4240270.4347,3987776.4921
300316.SZ,20240529,31.88,34.19,31.88,32.79,31.89,0.9,2.8222,316321.62,1055476.271,32.79,2.5685,5.3581,1.09,9.4217,9.0578,2.8425,2.3878,2.2728,1.3715,2.1313,130953.3797,123155.5433,59036.2445,4293961.3204,4038270.2648
300316.SZ,20240528,32.2,32.99,31.87,31.89,32.4,-0.51,-1.5741,165656.41,535917.408,31.89,1.3451,2.806,0.6,9.1631,8.8092,2.7644,2.3222,2.2104,1.4102,2.1914,130953.3797,123155.5433,59036.2445,4176103.2786,3927430.2758
300316.SZ,20240527,33.79,33.9,31.66,32.4,33.53,-1.13,-3.3701,268558.23,868330.743,32.4,2.1806,4.549,1.06,9.3097,8.9501,2.8087,2.3594,2.2457,1.388,2.1569,130953.3797,123155.5433,59036.2445,4242889.5023,3990239.6029
300316.SZ,20240524,33.41,35.2,33.4,33.53,33.31,0.22,0.6605,312875.33,1069570.657,33.53,2.5405,5.2997,1.36,9.6343,9.2622,2.9066,2.4417,2.3241,1.3412,2.0842,130953.3797,123155.5433,59036.2445,4390866.8213,4129405.3668
300316.SZ,20240523,34.01,34.7,33.08,33.31,34.4,-1.09,-3.1686,272113.41,915961.48,33.31,2.2095,4.6093,1.15,9.5711,9.2014,2.8875,2.4256,2.3088,1.3501,2.098,130953.3797,123155.5433,59036.2445,4362057.0778,4102311.1473
300316.SZ,20240522,32.32,35.2,32.32,34.4,32.13,2.27,7.065,428983.46,1443110.937,34.4,3.4833,7.2664,2.31,9.8843,9.5025,2.982,2.505,2.3844,1.3073,2.0315,130953.3797,123155.5433,59036.2445,4504796.2617,4236550.6895
300316.SZ,20240521,33.02,33.07,32.64,32.83,33.23,-0.4,-1.2037,107039.15,350986.256,32.83,0.8691,1.8131,0.57,9.4332,9.0688,2.6834,2.3907,2.2755,1.3698,,130953.3797,123155.5433,59036.2445,4299199.4556,4043196.4865
300316.SZ,20240520,33.2,33.51,32.88,33.23,33.15,0.08,0.2413,146407.59,484985.756,33.23,1.1888,2.48,0.78,9.5481,9.1793,2.7161,2.4198,2.3033,1.3534,,130953.3797,123155.5433,59036.2445,4351580.8074,4092458.7039
300316.SZ,20240517,33.26,33.4,32.41,33.15,33.63,-0.48,-1.4273,196389.12,645512.759,33.15,1.5946,3.3266,1.06,9.5252,9.1572,2.7095,2.414,2.2977,1.3566,,130953.3797,123155.5433,59036.2445,4341104.5371,4082606.2604
300316.SZ,20240516,32.76,34.54,32.42,33.63,32.51,1.12,3.4451,300057.4,1010380.573,33.63,2.4364,5.0826,1.76,9.6631,9.2898,2.7488,2.4489,2.331,1.3373,,130953.3797,123155.5433,59036.2445,4403962.1593,4141720.9212
300316.SZ,20240515,32.35,33.28,32.35,32.51,32.35,0.16,0.4946,177790.29,584597.733,32.51,1.4436,3.0115,1.08,9.3413,8.9804,2.6572,2.3674,2.2534,1.3833,1.3833,130953.3797,123155.5433,59036.2445,4257294.374,4003786.7127
300316.SZ,20240514,32.65,32.78,32.05,32.35,32.51,-0.16,-0.4922,119685.76,387337.468,32.35,0.9718,2.0273,0.71,9.2953,8.9363,2.6441,2.3557,2.2423,1.3902,1.3902,130953.3797,123155.5433,59036.2445,4236341.8333,3984081.8258
300316.SZ,20240513,32.48,32.87,31.79,32.51,32.79,-0.28,-0.8539,149316.88,483872.935,32.51,1.2124,2.5292,0.82,9.3413,8.9804,2.6572,2.3674,2.2534,1.3833,1.3833,130953.3797,123155.5433,59036.2445,4257294.374,4003786.7127
300316.SZ,20240510,33.8,33.8,32.61,32.79,33.85,-1.06,-3.1315,182479.04,600778.364,32.79,1.4817,3.091,1.0,9.4217,9.0578,2.6801,2.3878,2.2728,1.3715,1.3715,130953.3797,123155.5433,59036.2445,4293961.3204,4038270.2648
300316.SZ,20240509,33.04,34.46,33.04,33.85,33.04,0.81,2.4516,223347.63,757799.105,33.85,1.8135,3.7832,1.1,9.7263,9.3506,2.7667,2.465,2.3462,1.3286,1.3286,130953.3797,123155.5433,59036.2445,4432771.9028,4168815.1407
300316.SZ,20240508,33.78,33.8,32.79,33.04,33.9,-0.86,-2.5369,149328.41,495519.948,33.04,1.2125,2.5294,0.58,9.4936,9.1269,2.7005,2.406,2.2901,1.3611,1.3611,130953.3797,123155.5433,59036.2445,4326699.6653,4069059.1506
300316.SZ,20240507,34.21,34.51,33.83,33.9,34.2,-0.3,-0.8772,144214.44,490863.359,33.9,1.171,2.4428,0.58,9.7407,9.3644,2.7708,2.4686,2.3497,1.3266,1.3266,130953.3797,123155.5433,59036.2445,4439319.5718,4174972.9179
300316.SZ,20240506,34.59,34.7,33.96,34.2,33.92,0.28,0.8255,206445.2,706366.08,34.2,1.6763,3.4969,0.91,9.8269,9.4473,2.7954,2.4904,2.3705,1.315,1.315,130953.3797,123155.5433,59036.2445,4478605.5857,4211919.5809
300316.SZ,20240430,34.51,34.9,33.87,33.92,34.97,-1.05,-3.0026,190161.59,649544.453,33.92,1.5441,3.2211,0.89,9.7464,9.3699,2.7725,2.4701,2.3511,1.3258,1.3258,130953.3797,123155.5433,59036.2445,4441938.6394,4177436.0287
300316.SZ,20240429,33.99,35.48,33.63,34.97,33.7,1.27,3.7685,328476.94,1137632.036,34.97,2.6672,5.564,1.97,10.0481,9.66,2.8583,2.5465,2.4239,1.286,1.286,130953.3797,123155.5433,59036.2445,4579439.6881,4306749.3492
300316.SZ,20240426,30.8,34.73,30.8,33.7,29.95,3.75,12.5209,414149.15,1368597.193,33.7,3.3628,7.0152,3.76,9.6832,9.3092,2.7545,2.454,2.3358,1.3345,1.3345,130953.3797,123155.5433,59036.2445,4413128.8959,4150341.8092
300316.SZ,20240425,29.99,30.43,29.45,29.95,29.97,-0.02,-0.0667,108049.0,324040.625,29.95,0.8773,1.8302,0.93,8.6057,8.6057,2.6211,2.181,2.181,1.5016,1.5016,130953.3797,123155.5433,59036.2445,3922053.722,3688508.5218
300316.SZ,20240424,30.45,30.48,29.76,29.97,30.36,-0.39,-1.2846,99504.59,298464.088,29.97,0.808,1.6855,0.8,8.6114,8.6114,2.6229,2.1824,2.1824,1.5006,1.5006,130953.3797,123155.5433,59036.2445,3924672.7896,3690971.6327
300316.SZ,20240423,30.95,31.37,30.06,30.36,30.98,-0.62,-2.0013,115210.97,350813.614,30.36,0.9355,1.9515,0.85,8.7235,8.7235,2.657,2.2108,2.2108,1.4813,1.4813,130953.3797,123155.5433,59036.2445,3975744.6077,3739002.2946
300316.SZ,20240422,30.95,31.77,30.72,30.98,31.09,-0.11,-0.3538,95211.19,296880.641,30.98,0.7731,1.6128,0.66,8.9016,8.9016,2.7113,2.256,2.256,1.4516,1.4516,130953.3797,123155.5433,59036.2445,4056935.7031,3815358.7314
300316.SZ,20240419,31.74,31.8,30.98,31.09,32.01,-0.92,-2.8741,132317.85,413928.292,31.09,1.0744,2.2413,0.94,8.9332,8.9332,2.7209,2.264,2.264,1.4465,1.4465,130953.3797,123155.5433,59036.2445,4071340.5749,3828905.8412
300316.SZ,20240418,32.45,32.53,31.54,32.01,32.67,-0.66,-2.0202,136228.93,437641.973,32.01,1.1062,2.3075,1.05,9.1976,9.1976,2.8014,2.331,2.331,1.4049,1.4049,130953.3797,123155.5433,59036.2445,4191817.6842,3942208.941
300316.SZ,20240417,32.02,32.7,32.0,32.67,31.94,0.73,2.2855,142810.65,463324.695,32.67,1.1596,2.419,1.23,9.3872,9.3872,2.8592,2.379,2.379,1.3766,1.3766,130953.3797,123155.5433,59036.2445,4278246.9148,4023491.5996
300316.SZ,20240416,32.4,33.16,31.82,31.94,32.32,-0.38,-1.1757,167923.03,546121.342,31.94,1.3635,2.8444,1.72,9.1775,9.1775,2.7953,2.3259,2.3259,1.408,1.408,130953.3797,123155.5433,59036.2445,4182650.9476,3933588.053
300316.SZ,20240415,31.7,32.89,31.66,32.32,31.58,0.74,2.3433,143916.61,465770.597,32.32,1.1686,2.4378,1.45,9.2867,9.2867,2.8286,2.3535,2.3535,1.3915,1.3915,130953.3797,123155.5433,59036.2445,4232413.2319,3980387.1595
300316.SZ,20240412,32.45,32.62,31.55,31.58,32.45,-0.87,-2.681,111412.54,355923.281,31.58,0.9046,1.8804,1.23,14.145,9.3376,2.9799,3.8874,2.4856,1.4241,1.4241,130953.3797,123155.5433,59247.9989,4135507.7309,3889252.0574
