,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
714,002136.SZ,20220706,16.8,17.17,16.28,16.57,17.3,-0.73,-4.2197,194712.98,323904.847,16.57,9.0874,13.5054,1.36,19.2295,16.8607,3.7647,1.7406,1.5537,0.6035,0.9053,21502.0,21426.616,14417.3711,356288.14,355039.0271
715,002136.SZ,20220705,16.49,17.32,16.25,17.3,16.54,0.76,4.5949,271823.07,459321.802,17.3,12.6862,18.8539,2.49,20.0766,17.6035,3.9306,1.8172,1.6221,0.578,0.8671,21502.0,21426.616,14417.3711,371984.6,370680.4568
716,002136.SZ,20220704,15.95,16.88,15.77,16.54,15.66,0.88,5.6194,205484.66,337542.789,16.54,9.5902,14.2526,2.4,19.1947,16.8302,3.7579,1.7374,1.5509,0.6046,0.9069,21502.0,21426.616,14417.3711,355643.08,354396.2286
717,002136.SZ,20220701,15.21,15.66,15.04,15.66,15.28,0.38,2.4869,94299.51,145706.396,15.66,4.401,6.5407,1.11,18.1734,15.9348,3.558,1.645,1.4683,0.6386,0.9579,21502.0,21426.616,14417.3711,336721.32,335540.8066
718,002136.SZ,20220630,15.26,15.45,15.21,15.28,15.26,0.02,0.1311,60627.65,92896.96,15.28,2.8295,4.2052,0.65,17.7324,15.5481,3.4716,1.6051,1.4327,0.6545,0.9817,21502.0,21426.616,14417.3711,328550.56,327398.6925
719,002136.SZ,20220629,15.71,15.79,15.24,15.26,15.76,-0.5,-3.1726,83864.0,129546.176,15.26,3.914,5.8169,0.88,17.7092,15.5277,3.4671,1.603,1.4308,0.6553,0.983,21502.0,21426.616,14417.3711,328120.52,326970.1602
720,002136.SZ,20220628,15.39,15.86,15.37,15.76,15.44,0.32,2.0725,100828.36,157889.32,15.76,4.7058,6.9935,1.02,18.2895,16.0365,3.5807,1.6555,1.4777,0.6345,0.9518,21502.0,21426.616,14417.3711,338871.52,337683.4682
721,002136.SZ,20220627,15.57,15.64,15.3,15.44,15.59,-0.15,-0.9622,87589.85,135515.358,15.44,4.0879,6.0753,0.86,17.9181,15.7109,3.508,1.6219,1.4477,0.6477,0.9715,21502.0,21426.616,14417.3711,331990.88,330826.951
722,002136.SZ,20220624,15.4,15.68,15.27,15.59,15.38,0.21,1.3654,93751.81,145111.007,15.59,4.3755,6.5027,0.8,18.0922,15.8635,3.5421,1.6376,1.4618,0.6414,0.9622,21502.0,21426.616,14417.3711,335216.18,334040.9434
723,002136.SZ,20220623,15.05,15.41,14.7,15.38,15.03,0.35,2.3287,99718.81,150629.789,15.38,4.654,6.9166,0.84,17.8485,15.6498,3.4943,1.6156,1.4421,0.6502,0.9753,21502.0,21426.616,14417.3711,330700.76,329541.3541
724,002136.SZ,20220622,15.35,15.64,15.02,15.03,15.56,-0.53,-3.4062,93631.09,143218.835,15.03,4.3698,6.4943,0.71,17.4423,15.2937,3.4148,1.5788,1.4093,0.6653,0.998,21502.0,21426.616,14417.3711,323175.06,322042.0385
725,002136.SZ,20220621,15.66,16.2,15.3,15.56,15.59,-0.03,-0.1924,120178.16,188626.547,15.56,5.6088,8.3357,0.82,18.0574,15.833,3.5352,1.6345,1.459,0.6427,0.964,21502.0,21426.616,14417.3711,334571.12,333398.145
726,002136.SZ,20220620,15.83,15.92,15.48,15.59,15.9,-0.31,-1.9497,104734.01,163870.366,15.59,4.888,7.2644,0.66,18.0922,15.8635,3.5421,1.6376,1.4618,0.6414,0.9622,21502.0,21426.616,14417.3711,335216.18,334040.9434
727,002136.SZ,20220617,15.0,16.29,14.93,15.9,15.17,0.73,4.8121,164666.84,259416.767,15.9,7.6852,11.4214,1.03,18.4519,16.179,3.6125,1.6702,1.4908,0.6289,0.9434,21502.0,21426.616,14417.3711,341881.8,340683.1944
728,002136.SZ,20220616,15.33,15.63,15.08,15.17,15.37,-0.2,-1.3012,109194.11,167219.073,15.17,5.0962,7.5738,0.65,17.6048,15.4362,3.4466,1.5935,1.4224,0.6592,0.9888,21502.0,21426.616,14417.3711,326185.34,325041.7647
729,002136.SZ,20220615,15.84,15.92,15.35,15.37,15.83,-0.46,-2.9059,162235.28,252263.055,15.37,7.5717,11.2528,1.07,17.8369,15.6397,3.4921,1.6145,1.4411,0.6506,0.9759,21502.0,21426.616,14417.3711,330485.74,329327.0879
730,002136.SZ,20220614,15.06,15.83,14.98,15.83,15.26,0.57,3.7353,189393.17,292082.69,15.83,8.8392,13.1365,1.47,18.3707,16.1077,3.5966,1.6628,1.4843,0.6317,0.9476,21502.0,21426.616,14417.3711,340376.66,339183.3313
731,002136.SZ,20220613,14.85,15.53,14.78,15.26,14.96,0.3,2.0053,163319.05,248281.78,15.26,7.6223,11.3279,1.38,17.7092,15.5277,3.4671,1.603,1.4308,0.6553,0.983,21502.0,21426.616,14417.3711,328120.52,326970.1602
732,002136.SZ,20220610,14.41,15.05,14.32,14.96,14.68,0.28,1.9074,176086.02,260108.914,14.96,8.2181,12.2135,1.87,17.3611,15.2225,3.3989,1.5714,1.4027,0.6684,1.0027,21502.0,21426.616,14417.3711,321669.92,320542.1754
733,002136.SZ,20220609,14.6,15.03,14.1,14.68,14.58,0.1,0.6859,145616.29,212382.089,14.68,6.796,10.1001,1.86,17.0361,14.9376,3.3353,1.542,1.3765,0.6812,1.0218,21502.0,21426.616,14417.3711,315649.36,314542.7229
734,002136.SZ,20220608,14.56,14.75,14.05,14.58,14.56,0.02,0.1374,83768.42,121045.881,14.58,3.9095,5.8102,1.15,16.9201,14.8358,3.3126,1.5315,1.3671,0.6859,1.0288,21502.0,21426.616,14417.3711,313499.16,312400.0613
735,002136.SZ,20220607,14.72,14.86,14.4,14.56,14.7,-0.14,-0.9524,77191.28,112562.882,14.56,3.6026,5.354,1.08,16.8969,14.8155,3.308,1.5294,1.3652,0.6868,1.0302,21502.0,21426.616,14417.3711,313069.12,311971.529
736,002136.SZ,20220606,14.0,14.79,13.89,14.7,14.0,0.7,5.0,110498.62,160287.686,14.7,5.1571,7.6643,1.72,17.0593,14.9579,3.3398,1.5441,1.3783,0.6803,1.0204,21502.0,21426.616,14417.3711,316079.4,314971.2552
737,002136.SZ,20220602,13.89,14.13,13.77,14.0,14.01,-0.01,-0.0714,54915.79,76731.389,14.0,2.563,3.809,0.81,16.247,14.2456,3.1808,1.4706,1.3127,0.7143,1.0714,21502.0,21426.616,14417.3711,301028.0,299972.624
738,002136.SZ,20220601,13.94,14.18,13.83,14.01,14.05,-0.04,-0.2847,64242.55,89866.913,14.01,2.9983,4.4559,0.92,16.2586,14.2558,3.1831,1.4717,1.3136,0.7138,1.0707,21502.0,21426.616,14417.3711,301243.02,300186.8902
739,002136.SZ,20220531,14.17,14.24,13.86,14.05,14.15,-0.1,-0.7067,58011.73,81178.124,14.05,2.7075,4.0237,0.73,16.305,14.2965,3.1922,1.4759,1.3174,0.7117,1.0676,21502.0,21426.616,14417.3711,302103.1,301043.9548
740,002136.SZ,20220530,14.05,14.3,13.75,14.15,14.07,0.08,0.5686,70149.91,98507.775,14.15,3.274,4.8657,0.76,16.4211,14.3983,3.2149,1.4864,1.3268,0.7067,1.0601,21502.0,21426.616,14417.3711,304253.3,303186.6164
741,002136.SZ,20220527,14.05,14.39,13.95,14.07,13.99,0.08,0.5718,74451.37,105680.416,14.07,3.4747,5.164,0.81,16.3282,14.3169,3.1967,1.478,1.3193,0.7107,1.0661,21502.0,21426.616,14417.3711,302533.14,301472.4871
742,002136.SZ,20220526,14.25,14.28,13.64,13.99,14.18,-0.19,-1.3399,73877.56,102812.169,13.99,3.4479,5.1242,0.82,16.2354,14.2355,3.1785,1.4696,1.3118,0.7148,1.0722,21502.0,21426.616,14417.3711,300812.98,299758.3578
743,002136.SZ,20220525,14.12,14.41,13.96,14.18,14.16,0.02,0.1412,72576.05,102676.559,14.18,3.3872,5.0339,0.82,16.4559,14.4288,3.2217,1.4895,1.3296,0.7052,1.0578,21502.0,21426.616,14417.3711,304898.36,303829.4149
744,002136.SZ,20220524,14.97,15.05,14.09,14.16,14.79,-0.63,-4.2596,104795.73,153601.075,14.16,4.8909,7.2687,1.27,16.4327,14.4084,3.2172,1.4874,1.3277,0.7062,1.0593,21502.0,21426.616,14417.3711,304468.32,303400.8826
745,002136.SZ,20220523,14.08,15.39,14.0,14.79,14.0,0.79,5.6429,137096.18,201114.448,14.79,6.3984,9.5091,1.75,17.1638,15.0495,3.3603,1.5536,1.3868,0.6761,1.0142,21502.0,21426.616,14417.3711,318014.58,316899.6506
746,002136.SZ,20220520,13.76,14.08,13.7,14.0,13.69,0.31,2.2644,71661.17,99773.095,14.0,3.3445,4.9705,0.83,16.247,14.2456,3.1808,1.4706,1.3127,0.7143,1.0714,21502.0,21426.616,14417.3711,301028.0,299972.624
747,002136.SZ,20220519,13.52,13.85,13.47,13.84,13.81,0.03,0.2172,62305.26,85394.892,13.84,2.9078,4.3215,0.71,16.0613,14.0828,3.0408,1.4538,1.2977,0.7225,,21502.0,21426.616,14417.3711,297587.68,296544.3654
748,002136.SZ,20220518,14.05,14.12,13.76,13.81,14.01,-0.2,-1.4276,64068.01,88968.961,13.81,2.9901,4.4438,0.68,16.0265,14.0523,3.0342,1.4506,1.2949,0.7241,0.7241,21502.0,21426.616,14417.3711,296942.62,295901.567
749,002136.SZ,20220517,13.9,14.04,13.61,14.01,13.96,0.05,0.3582,77170.9,106704.87,14.01,3.6016,5.3526,0.83,16.2586,14.2558,3.0782,1.4717,1.3136,0.7138,0.7138,21502.0,21426.616,14417.3711,301243.02,300186.8902
750,002136.SZ,20220516,13.77,14.18,13.7,13.96,13.71,0.25,1.8235,116149.74,161685.675,13.96,5.4208,8.0562,1.42,16.2006,14.2049,3.0672,1.4664,1.3089,0.7163,0.7163,21502.0,21426.616,14417.3711,300167.92,299115.5594
751,002136.SZ,20220513,13.5,13.82,13.37,13.71,13.29,0.42,3.1603,109754.28,149119.359,13.71,5.1223,7.6126,1.43,15.9105,13.9505,3.0123,1.4401,1.2855,0.7294,0.7294,21502.0,21426.616,14417.3711,294792.42,293758.9054
752,002136.SZ,20220512,12.99,13.39,12.95,13.29,13.15,0.14,1.0646,71924.04,95199.203,13.29,3.3568,4.9887,0.88,15.423,13.5232,2.92,1.396,1.2461,0.7524,0.7524,21502.0,21426.616,14417.3711,285761.58,284759.7266
753,002136.SZ,20220511,13.3,13.64,13.15,13.15,13.2,-0.05,-0.3788,97994.31,131473.788,13.15,4.5735,6.797,1.17,15.2606,13.3807,2.8892,1.3813,1.233,0.7605,0.7605,21502.0,21426.616,14417.3711,282751.3,281760.0004
754,002136.SZ,20220510,13.0,13.25,12.85,13.2,13.23,-0.03,-0.2268,67194.59,87968.619,13.2,3.136,4.6607,0.77,15.3186,13.4316,2.9002,1.3866,1.2377,0.7576,0.7576,21502.0,21426.616,14417.3711,283826.4,282831.3312
755,002136.SZ,20220509,12.96,13.28,12.86,13.23,12.98,0.25,1.926,62429.76,81741.429,13.23,2.9137,4.3302,0.64,15.3534,13.4621,2.9068,1.3897,1.2405,0.7559,0.7559,21502.0,21426.616,14417.3711,284471.46,283474.1297
756,002136.SZ,20220506,12.7,13.39,12.56,12.98,13.02,-0.04,-0.3072,84685.2,110406.163,12.98,3.9523,5.8738,0.84,15.0633,13.2077,2.8519,1.3635,1.2171,0.7704,0.7704,21502.0,21426.616,14417.3711,279095.96,278117.4757
757,002136.SZ,20220505,12.6,13.27,12.5,13.02,12.72,0.3,2.3585,94787.15,122814.349,13.02,4.4238,6.5745,0.91,15.1097,13.2484,2.8607,1.3677,1.2208,0.768,0.768,21502.0,21426.616,14417.3711,279956.04,278974.5403
758,002136.SZ,20220429,12.5,12.76,12.28,12.72,12.29,0.43,3.4988,108832.58,136693.591,12.72,5.0793,7.5487,1.07,14.7616,12.9432,2.7947,1.3362,1.1927,0.7862,0.7862,21502.0,21426.616,14417.3711,273505.44,272546.5555
759,002136.SZ,20220428,12.35,12.76,12.22,12.29,12.52,-0.23,-1.8371,85271.92,105947.169,12.29,3.9797,5.9145,0.79,14.2625,12.5056,2.7003,1.291,1.1524,0.8137,0.8137,21502.0,21426.616,14417.3711,264259.58,263333.1106
760,002136.SZ,20220427,11.6,12.63,11.4,12.52,11.75,0.77,6.5532,114062.0,138275.31,12.52,5.3234,7.9114,1.12,14.5295,12.7397,2.7508,1.3151,1.1739,0.7987,0.7987,21502.0,21426.616,14417.3711,269205.04,268261.2323
761,002136.SZ,20220426,12.01,12.36,11.58,11.75,11.92,-0.17,-1.4262,101569.54,121800.202,11.75,4.7403,7.0449,1.03,13.6359,11.9562,2.5816,1.2343,1.1017,0.8511,0.8511,21502.0,21426.616,14417.3711,252648.5,251762.738
762,002136.SZ,20220425,13.03,13.03,11.92,11.92,13.24,-1.32,-9.9698,111128.67,137510.393,11.92,5.1865,7.708,1.21,13.8332,12.1291,2.619,1.2521,1.1177,0.8389,0.8389,21502.0,21426.616,14417.3711,256303.84,255405.2627
763,002136.SZ,20220422,13.42,13.61,13.04,13.24,13.63,-0.39,-2.8613,95852.9,127399.574,13.24,4.4735,6.6484,0.95,15.365,15.365,3.0978,1.3908,1.3908,0.7553,0.7553,21502.0,21426.616,14417.3711,284686.48,283688.3958
764,002136.SZ,20220421,14.81,14.84,13.53,13.63,14.66,-1.03,-7.0259,117228.17,164427.608,13.63,5.4711,8.131,1.18,15.8176,15.8176,3.189,1.4317,1.4317,0.7337,0.7337,21502.0,21426.616,14417.3711,293072.26,292044.7761
765,002136.SZ,20220420,15.33,15.39,14.66,14.66,15.29,-0.63,-4.1203,81855.95,122728.675,14.66,3.8203,5.6776,0.73,17.0129,17.0129,3.43,1.5399,1.5399,0.6821,0.6821,21502.0,21426.616,14417.3711,315219.32,314114.1906
766,002136.SZ,20220419,14.98,15.46,14.9,15.29,14.94,0.35,2.3427,87850.1,134015.957,15.29,4.1,6.0934,0.73,17.744,17.744,3.5774,1.6061,1.6061,0.654,0.654,21502.0,21426.616,14417.3711,328765.58,327612.9586
767,002136.SZ,20220418,14.91,15.13,14.48,14.94,15.22,-0.28,-1.8397,75557.59,112336.866,14.94,3.5263,5.2407,0.54,17.3379,17.3379,3.4955,1.5693,1.5693,0.6693,0.6693,21502.0,21426.616,14417.3711,321239.88,320113.643
768,002136.SZ,20220415,16.01,16.28,15.02,15.22,16.3,-1.08,-6.6258,140914.1,217784.619,15.22,6.5766,9.7739,0.9,17.6628,17.6628,3.5611,1.5988,1.5988,0.657,0.657,21502.0,21426.616,14417.3711,327260.44,326113.0955
769,002136.SZ,20220414,16.0,16.37,15.7,16.3,15.91,0.39,2.4513,112566.36,180205.882,16.3,5.2536,7.8077,0.69,18.9161,18.9161,3.8137,1.7122,1.7122,0.6135,0.6135,21502.0,21426.616,14417.3711,350482.6,349253.8408
770,002136.SZ,20220413,17.23,17.24,15.8,15.91,17.08,-1.17,-6.8501,144274.89,235490.155,15.91,6.7334,10.007,0.86,18.4636,18.4636,3.7225,1.6712,1.6712,0.6285,0.6285,21502.0,21426.616,14417.3711,342096.82,340897.4606
771,002136.SZ,20220412,17.39,17.62,16.45,17.08,17.69,-0.61,-3.4483,132305.7,223842.957,17.08,6.1748,9.1768,0.77,19.8213,19.8213,3.9962,1.7941,1.7941,0.5855,0.5855,21502.0,21426.616,14417.3711,367254.16,365966.6013
772,002136.SZ,20220411,18.4,18.64,17.38,17.69,18.63,-0.94,-5.0456,163319.0,293651.766,17.69,7.6222,11.3279,0.9,20.5292,20.5292,4.139,1.8582,1.8582,0.5653,0.5653,21502.0,21426.616,14417.3711,380370.38,379036.837
773,002136.SZ,20220408,17.47,18.99,17.35,18.63,17.66,0.97,5.4926,227050.46,414733.313,18.63,10.5967,15.7484,1.24,21.6201,21.6201,4.3589,1.957,1.957,0.5368,0.5368,21502.0,21426.616,14417.3711,400582.26,399177.8561
774,002136.SZ,20220407,17.34,18.09,16.95,17.66,17.45,0.21,1.2034,146797.98,256677.68,17.66,6.8512,10.182,0.72,20.4944,20.4944,4.1319,1.8551,1.8551,0.5663,0.5663,21502.0,21426.616,14417.3711,379725.32,378394.0386
775,002136.SZ,20220406,18.03,18.08,17.12,17.45,18.05,-0.6,-3.3241,170169.9,295949.192,17.45,7.942,11.8031,0.79,20.2507,20.2507,4.0828,1.833,1.833,0.5731,0.5731,21502.0,21426.616,14417.3711,375209.9,373894.4492
776,002136.SZ,20220401,18.3,18.78,17.98,18.05,18.57,-0.52,-2.8002,146916.02,269613.796,18.05,6.8567,10.1902,0.54,20.947,20.947,4.2232,1.896,1.896,0.554,0.554,21502.0,21426.616,14417.3711,388111.1,386750.4188
777,002136.SZ,20220331,19.55,19.6,18.4,18.57,19.77,-1.2,-6.0698,218287.62,410690.567,18.57,10.1877,15.1406,0.78,21.5505,21.5505,4.3449,1.9507,1.9507,0.5385,0.5385,21502.0,21426.616,14417.3711,399292.14,397892.2591
778,002136.SZ,20220330,19.0,19.9,18.8,19.77,19.14,0.63,3.2915,236214.99,460694.085,19.77,11.0244,16.3841,0.89,22.9431,22.9431,4.6256,2.0767,2.0767,0.5058,0.5058,21502.0,21426.616,14417.3711,425094.54,423604.1983
779,002136.SZ,20220329,18.93,19.66,18.93,19.14,18.75,0.39,2.08,248903.05,479706.09,19.14,11.6165,17.2641,0.98,22.212,22.212,4.4782,2.0105,2.0105,0.5225,0.5225,21502.0,21426.616,14417.3711,411548.28,410105.4302
780,002136.SZ,20220328,19.52,19.54,18.32,18.75,19.74,-0.99,-5.0152,226253.53,425279.107,18.75,10.5595,15.6931,0.96,21.7594,21.7594,4.387,1.9696,1.9696,0.5333,0.5333,21502.0,21426.616,14417.3711,403162.5,401749.05
781,002136.SZ,20220325,19.19,20.39,18.6,19.74,18.81,0.93,4.9442,423396.01,826094.461,19.74,19.7603,29.3671,2.6,22.9083,22.9083,4.6186,2.0736,2.0736,0.5066,0.5066,21502.0,21426.616,14417.3711,424449.48,422961.3998
782,002136.SZ,20220324,16.7,18.81,16.7,18.81,17.1,1.71,10.0,266332.41,477665.692,18.81,12.43,18.473,2.08,21.829,21.829,4.401,1.9759,1.9759,0.5316,0.5316,21502.0,21426.616,14417.3711,404452.62,403034.647
783,002136.SZ,20220323,16.29,17.88,16.29,17.1,16.43,0.67,4.0779,169553.19,288251.326,17.1,7.9132,11.7603,1.45,19.8445,19.8445,4.0009,1.7962,1.7962,0.5848,0.5848,21502.0,21426.616,14417.3711,367684.2,366395.1336
784,002136.SZ,20220322,17.18,17.38,16.2,16.43,17.65,-1.22,-6.9122,181532.5,300300.055,16.43,8.4723,12.5912,1.74,19.067,19.067,3.8442,1.7259,1.7259,0.6086,0.6086,21502.0,21426.616,14417.3711,353277.86,352039.3009
785,002136.SZ,20220321,16.8,18.16,16.75,17.65,16.74,0.91,5.4361,131982.16,231459.604,17.65,6.1597,9.1544,1.32,58.2872,20.4828,4.1296,3.3833,1.854,0.5666,0.5666,21502.0,21426.616,14417.3711,379510.3,378179.7724
786,002136.SZ,20220318,16.68,16.9,16.45,16.74,16.72,0.02,0.1196,64587.8,107690.211,16.74,3.0144,4.4799,0.55,55.282,19.4268,3.9167,3.2089,1.7584,0.5974,0.5974,21502.0,21426.616,14417.3711,359943.48,358681.5518
787,002136.SZ,20220317,17.0,17.49,16.59,16.72,16.94,-0.22,-1.2987,93048.01,158313.037,16.72,4.3426,6.4539,0.67,55.216,19.4036,3.912,3.2051,1.7563,0.5981,0.5981,21502.0,21426.616,14417.3711,359513.44,358253.0195
788,002136.SZ,20220316,16.65,17.1,15.62,16.94,16.08,0.86,5.3483,114518.46,188363.737,16.94,5.3447,7.9431,0.77,55.9425,19.6589,3.9635,3.2472,1.7794,0.5903,0.5903,21502.0,21426.616,14417.3711,364243.88,362966.875
789,002136.SZ,20220315,17.11,17.42,16.08,16.08,17.32,-1.24,-7.1594,117404.09,197156.976,16.08,5.4794,8.1432,0.69,53.1025,18.6608,3.7623,3.0824,1.6891,0.6219,0.6219,21502.0,21426.616,14417.3711,345752.16,344539.9853
790,002136.SZ,20220314,17.55,17.88,17.3,17.32,17.85,-0.53,-2.9692,110316.34,193280.515,17.32,5.1486,7.6516,0.63,57.1974,20.0999,4.0524,3.3201,1.8194,0.5774,0.5774,21502.0,21426.616,14417.3711,372414.64,371108.9891
791,002136.SZ,20220311,18.01,18.12,17.25,17.85,18.34,-0.49,-2.6718,149859.45,264473.736,17.85,6.9941,10.3944,0.81,58.9477,20.7149,4.1764,3.4217,1.875,0.5602,0.5602,21502.0,21426.616,14417.3711,383810.7,382465.0956
792,002136.SZ,20220310,18.0,19.0,17.84,18.34,17.59,0.75,4.2638,203145.69,376413.542,18.34,9.481,14.0903,1.1,60.5659,21.2836,4.291,3.5156,1.9265,0.5453,0.5453,21502.0,21426.616,14417.3711,394346.68,392964.1374
793,002136.SZ,20220309,17.54,17.92,16.42,17.59,17.46,0.13,0.7446,160412.28,278668.02,17.59,7.4866,11.1263,0.76,58.0891,20.4132,4.1156,3.3718,1.8477,0.5685,0.5685,21502.0,21426.616,14417.3711,378220.18,376894.1754
794,002136.SZ,20220308,18.3,18.38,16.83,17.46,18.38,-0.92,-5.0054,228101.05,399124.999,17.46,10.6457,15.8213,0.97,57.6598,20.2623,4.0852,3.3469,1.8341,0.5727,0.5727,21502.0,21426.616,14417.3711,375424.92,374108.7154
795,002136.SZ,20220307,18.47,18.98,18.2,18.38,18.77,-0.39,-2.0778,138307.38,256844.073,18.38,6.4549,9.5931,0.53,60.698,21.33,4.3004,3.5233,1.9307,0.5441,0.5441,21502.0,21426.616,14417.3711,395206.76,393821.2021
796,002136.SZ,20220304,18.28,18.9,17.95,18.77,18.28,0.49,2.6805,195587.42,362871.377,18.77,9.1282,13.5661,0.83,61.9859,21.7826,4.3917,3.598,1.9717,0.5328,0.5328,21502.0,21426.616,14417.3711,403592.54,402177.5823
797,002136.SZ,20220303,19.25,19.31,18.22,18.28,18.7,-0.42,-2.246,200099.42,372701.572,18.28,9.3388,13.8791,0.9,60.3677,21.2139,4.277,3.5041,1.9202,0.547,0.547,21502.0,21426.616,14417.3711,393056.56,391678.5405
798,002136.SZ,20220302,18.0,19.09,17.91,18.7,18.3,0.4,2.1858,300184.78,561382.858,18.7,14.0099,20.821,1.63,61.7547,21.7013,4.3753,3.5846,1.9643,0.5348,0.5348,21502.0,21426.616,14417.3711,402087.4,400677.7192
799,002136.SZ,20220301,17.14,18.68,17.01,18.3,17.18,1.12,6.5192,338543.97,594900.391,18.3,15.8002,23.4817,2.61,60.4338,21.2371,4.2817,3.5079,1.9223,0.5464,0.5464,21502.0,21426.616,14417.3711,393486.6,392107.0728
800,002136.SZ,20220228,16.15,17.68,16.09,17.18,16.07,1.11,6.9073,280806.18,481752.026,17.18,13.1055,19.4769,3.23,56.7351,19.9374,4.0196,3.2932,1.8046,0.5821,0.5821,21502.0,21426.616,14417.3711,369404.36,368109.2629
801,002136.SZ,20220225,16.15,16.47,15.94,16.07,16.03,0.04,0.2495,65314.02,105822.782,16.07,3.0483,4.5302,0.72,53.0694,24.1667,3.9894,3.0805,1.9181,0.6223,0.6223,21502.0,21426.616,14417.3711,345537.14,344325.7191
802,002136.SZ,20220224,16.59,16.84,15.71,16.03,16.62,-0.59,-3.5499,127428.57,208159.603,16.03,5.9472,8.8385,1.57,52.9373,24.1066,3.9794,3.0728,1.9133,0.6238,0.6238,21502.0,21426.616,14417.3711,344677.06,343468.6545
803,002136.SZ,20220223,16.33,16.73,16.18,16.62,16.16,0.46,2.8465,108190.09,178377.212,16.62,5.0493,7.5041,1.54,54.8858,24.9939,4.1259,3.1859,1.9838,0.6017,0.6017,21502.0,21426.616,14417.3711,357363.24,356110.3579
804,002136.SZ,20220222,16.02,16.25,15.8,16.16,16.1,0.06,0.3727,67334.66,108250.321,16.16,3.1426,4.6704,1.09,53.3667,24.3021,4.0117,3.0977,1.9289,0.6188,0.6188,21502.0,21426.616,14417.3711,347472.32,346254.1146
805,002136.SZ,20220221,15.93,16.3,15.8,16.1,15.99,0.11,0.6879,66007.01,105552.237,16.1,3.0806,4.5783,1.23,53.1685,24.2119,3.9968,3.0862,1.9217,0.6211,0.6211,21502.0,21426.616,14417.3711,346182.2,344968.5176
806,002136.SZ,20220218,15.52,16.34,15.5,15.99,15.71,0.28,1.7823,82615.01,131950.909,15.99,3.8557,5.7302,1.91,52.8052,24.0464,3.9695,3.0651,1.9086,0.6254,0.6254,21502.0,21426.616,14417.3711,343816.98,342611.5898
807,002136.SZ,20220217,15.25,16.2,15.2,15.71,15.33,0.38,2.4788,80811.41,127153.109,15.71,3.7715,5.6051,2.44,51.8806,23.6254,3.9,3.0114,1.8752,0.6365,0.6365,21502.0,21426.616,14417.3711,337796.42,336612.1374
808,002136.SZ,20220216,14.9,15.35,14.83,15.33,14.81,0.52,3.5111,53709.41,81567.241,15.33,2.5067,3.7253,1.83,50.6257,23.0539,3.8057,2.9386,1.8298,0.6523,0.6523,21502.0,21426.616,14417.3711,329625.66,328470.0233
809,002136.SZ,20220215,14.83,14.95,14.68,14.81,14.77,0.04,0.2708,26722.61,39577.54,14.81,1.2472,1.8535,0.89,48.9084,22.2719,3.6766,2.8389,1.7677,0.6752,0.6752,21502.0,21426.616,14417.3711,318444.62,317328.183
810,002136.SZ,20220214,14.78,15.05,14.69,14.77,14.93,-0.16,-1.0717,25211.4,37470.015,14.77,1.1766,1.7487,0.77,48.7763,22.2117,3.6667,2.8313,1.763,0.677,0.677,21502.0,21426.616,14417.3711,317584.54,316471.1183
811,002136.SZ,20220211,15.15,15.22,14.82,14.93,15.16,-0.23,-1.5172,30262.02,45451.59,14.93,1.4124,2.099,0.89,49.3047,22.4524,3.7064,2.8619,1.7821,0.6698,0.6698,21502.0,21426.616,14417.3711,321024.86,319899.3769
812,002136.SZ,20220210,15.29,15.35,15.1,15.16,15.2,-0.04,-0.2632,29639.0,45026.676,15.16,1.3833,2.0558,0.87,50.0643,22.7982,3.7635,2.906,1.8095,0.6596,0.6596,21502.0,21426.616,14417.3711,325970.32,324827.4986
813,002136.SZ,20220209,15.02,15.24,14.9,15.2,14.99,0.21,1.4009,34697.01,52402.701,15.2,1.6193,2.4066,1.02,50.1964,22.8584,3.7734,2.9137,1.8143,0.6579,0.6579,21502.0,21426.616,14417.3711,326830.4,325684.5632
814,002136.SZ,20220208,14.94,14.99,14.63,14.99,14.84,0.15,1.0108,30783.05,45600.775,14.99,1.4367,2.1351,0.82,49.5029,22.5426,3.7213,2.8734,1.7892,0.6671,0.6671,21502.0,21426.616,14417.3711,322314.98,321184.9738
815,002136.SZ,20220207,14.7,14.9,14.48,14.84,14.27,0.57,3.9944,39146.4,57821.444,14.84,1.827,2.7152,1.01,49.0075,22.317,3.684,2.8447,1.7713,0.6739,0.6739,21502.0,21426.616,14417.3711,319089.68,317970.9814
816,002136.SZ,20220128,14.29,14.45,13.83,14.27,14.13,0.14,0.9908,34992.07,49806.696,14.27,1.6331,2.4271,0.94,47.1251,21.4598,3.5425,2.7354,1.7033,0.7008,0.7008,21502.0,21426.616,14417.3711,306833.54,305757.8103
817,002136.SZ,20220127,14.6,14.76,14.09,14.13,14.67,-0.54,-3.681,31065.01,44605.958,14.13,1.4498,2.1547,0.75,46.6628,21.2493,3.5078,2.7086,1.6866,0.7077,0.7077,21502.0,21426.616,14417.3711,303823.26,302758.0841
