股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688512.SH,20240722,7.75,7.88,7.67,7.8,7.65,0.15,1.9608,46583.97,36313.364,7.8,1.7322,1.7322,0.94,,,1.6389,6.471,6.656,,,45796.9548,26893.5532,26893.5532,357216.2474,209769.715
688512.SH,20240719,7.2,7.8,7.16,7.65,7.23,0.42,5.8091,75739.48,57250.819,7.65,3.7489,3.7489,1.85,,,1.6074,6.3466,6.528,,,45796.9548,20203.0592,20203.0592,350346.7042,154553.4029
688512.SH,20240718,7.39,7.39,7.06,7.23,7.42,-0.19,-2.5606,50999.71,36621.32,7.23,2.5244,2.5244,1.26,,,1.5192,5.9981,6.1696,,,45796.9548,20203.0592,20203.0592,331111.9832,146068.118
688512.SH,20240717,7.6,7.62,7.4,7.42,7.63,-0.21,-2.7523,36351.7,27224.063,7.42,1.7993,1.7993,0.9,,,1.5591,6.1558,6.3318,,,45796.9548,20203.0592,20203.0592,339813.4046,149906.6993
688512.SH,20240716,7.5,7.67,7.35,7.63,7.52,0.11,1.4628,45473.16,34219.69,7.63,2.2508,2.2508,1.06,,,1.6032,6.33,6.511,,,45796.9548,20203.0592,20203.0592,349430.7651,154149.3417
688512.SH,20240715,7.79,7.89,7.49,7.52,7.8,-0.28,-3.5897,40296.49,30742.149,7.52,1.9946,1.9946,0.9,,,1.5801,6.2387,6.4171,,,45796.9548,20203.0592,20203.0592,344393.1001,151927.0052
688512.SH,20240712,7.89,7.91,7.78,7.8,7.9,-0.1,-1.2658,31466.38,24643.688,7.8,1.5575,1.5575,0.68,,,1.6389,6.471,6.656,,,45796.9548,20203.0592,20203.0592,357216.2474,157583.8618
688512.SH,20240711,7.87,7.96,7.75,7.9,7.69,0.21,2.7308,48673.93,38349.739,7.9,2.4092,2.4092,0.99,,,1.6599,6.554,6.7414,,,45796.9548,20203.0592,20203.0592,361795.9429,159604.1677
688512.SH,20240710,7.67,7.84,7.65,7.69,7.77,-0.08,-1.0296,36734.22,28450.378,7.69,1.8183,1.8183,0.68,,,1.6158,6.3798,6.5622,,,45796.9548,20203.0592,20203.0592,352178.5824,155361.5252
688512.SH,20240709,7.48,7.81,7.4,7.77,7.47,0.3,4.0161,58085.12,44346.231,7.77,2.8751,2.8751,1.09,,,1.6326,6.4461,6.6304,,,45796.9548,20203.0592,20203.0592,355842.3388,156977.77
688512.SH,20240708,7.6,7.8,7.44,7.47,7.62,-0.15,-1.9685,49293.97,37610.309,7.47,2.4399,2.4399,0.78,,,1.5696,6.1972,6.3744,,,45796.9548,20203.0592,20203.0592,342103.2524,150916.8522
688512.SH,20240705,7.58,7.73,7.42,7.62,7.57,0.05,0.6605,37516.56,28485.411,7.62,1.857,1.857,0.53,,,1.6011,6.3217,6.5024,,,45796.9548,20203.0592,20203.0592,348972.7956,153947.3111
688512.SH,20240704,7.98,8.03,7.55,7.57,8.04,-0.47,-5.8458,64440.55,50030.982,7.57,3.1896,3.1896,0.88,,,1.5906,6.2802,6.4598,,,45796.9548,20203.0592,20203.0592,346682.9478,152937.1581
688512.SH,20240703,8.07,8.23,7.88,8.04,8.03,0.01,0.1245,61504.8,49558.581,8.04,3.0443,3.0443,0.76,,,1.6894,6.6701,6.8608,,,45796.9548,20203.0592,20203.0592,368207.5166,162432.596
688512.SH,20240702,8.08,8.25,8.0,8.03,8.16,-0.13,-1.5931,54539.2,44291.674,8.03,2.6996,2.6996,0.54,,,1.6873,6.6618,6.8523,,,45796.9548,20203.0592,20203.0592,367749.547,162230.5654
688512.SH,20240701,8.47,8.48,7.88,8.16,8.49,-0.33,-3.8869,97528.56,78784.08,8.16,4.8274,4.8274,0.86,,,1.7595,6.7288,6.9212,,,45520.3548,20203.0592,20203.0592,371446.0952,164856.9631
688512.SH,20240628,8.49,8.82,8.38,8.49,8.53,-0.04,-0.4689,73731.51,63418.314,8.49,3.6495,3.6495,0.57,,,1.8306,7.0009,7.2011,,,45520.3548,20203.0592,20203.0592,386467.8123,171523.9726
688512.SH,20240627,9.02,9.02,8.51,8.53,8.95,-0.42,-4.6927,79565.39,69592.255,8.53,3.9383,3.9383,0.47,,,1.8393,7.0339,7.235,,,45520.3548,20203.0592,20203.0592,388288.6264,172332.095
688512.SH,20240626,8.83,9.03,8.35,8.95,8.75,0.2,2.2857,97811.39,85266.573,8.95,4.8414,4.8414,0.59,,,1.9298,7.3802,7.5912,,,45520.3548,20203.0592,20203.0592,407407.1755,180817.3798
688512.SH,20240625,9.52,9.52,8.56,8.75,9.4,-0.65,-6.9149,157797.83,139573.263,8.75,7.8106,7.8106,1.07,,,1.8867,7.2153,7.4216,,,45520.3548,20203.0592,20203.0592,398303.1045,176776.768
688512.SH,20240624,10.36,10.39,9.32,9.4,10.28,-0.88,-8.5603,155945.06,153037.442,9.4,7.7189,7.7189,1.2,,,2.0269,7.7513,7.9729,,,45520.3548,20203.0592,20203.0592,427891.3351,189908.7565
688512.SH,20240621,10.39,10.42,9.89,10.28,10.42,-0.14,-1.3436,158747.06,160382.985,10.28,7.8706,7.8706,1.41,,,2.2166,8.477,8.7193,,,45520.3548,20169.5808,20169.5808,467949.2473,207343.2906
688512.SH,20240620,9.39,11.29,9.31,10.42,9.42,1.0,10.6157,284139.93,294433.739,10.42,14.0875,14.0875,3.51,,,2.2468,8.5924,8.8381,,,45520.3548,20169.5808,20169.5808,474322.097,210167.0319
688512.SH,20240619,9.61,9.72,9.19,9.42,9.68,-0.26,-2.686,70917.3,66506.35,9.42,3.5161,3.5161,0.92,,,2.0312,7.7678,7.9899,,,45520.3548,20169.5808,20169.5808,428801.7422,189997.4511
688512.SH,20240618,9.52,9.82,9.44,9.68,9.53,0.15,1.574,67603.93,65151.765,9.68,3.3518,3.3518,0.88,,,2.0872,7.9822,8.2104,,,45520.3548,20169.5808,20169.5808,440637.0345,195241.5421
688512.SH,20240617,9.33,9.66,9.2,9.53,9.38,0.15,1.5991,66306.72,62930.444,9.53,3.2875,3.2875,0.89,,,2.0549,7.8585,8.0832,,,45520.3548,20169.5808,20169.5808,433808.9812,192216.105
688512.SH,20240614,9.61,9.71,9.3,9.38,9.66,-0.28,-2.8986,72489.17,68324.786,9.38,3.594,3.594,0.94,,,2.0226,7.7348,7.956,,,45520.3548,20169.5808,20169.5808,426980.928,189190.6679
688512.SH,20240613,9.2,10.02,9.1,9.66,9.19,0.47,5.1143,127128.97,122431.679,9.66,6.303,6.303,2.08,,,2.0829,7.9657,8.1934,,,45520.3548,20169.5808,20169.5808,439726.6274,194838.1505
688512.SH,20240612,9.14,9.41,9.03,9.19,9.14,0.05,0.547,51890.04,47995.834,9.19,2.5727,2.5727,0.78,,,1.9816,7.5781,7.7948,,,45520.3548,20169.5808,20169.5808,418332.0606,185358.4476
688512.SH,20240611,8.57,9.17,8.33,9.14,8.63,0.51,5.9096,68036.67,59647.231,9.14,3.3732,3.3732,0.98,,,1.9708,7.5369,7.7524,,,45520.3548,20169.5808,20169.5808,416056.0429,184349.9685
688512.SH,20240607,8.46,8.77,8.36,8.63,8.4,0.23,2.7381,54150.88,46457.321,8.63,2.6848,2.6848,0.69,,,1.8608,7.1164,7.3198,,,45520.3548,20169.5808,20169.5808,392840.6619,174063.4823
688512.SH,20240606,9.1,9.46,8.37,8.4,9.06,-0.66,-7.2848,85676.1,75726.481,8.4,4.2478,4.2478,1.18,,,1.8112,6.9267,7.1247,,,45520.3548,20169.5808,20169.5808,382370.9803,169424.4787
688512.SH,20240605,9.22,9.5,9.06,9.06,9.31,-0.25,-2.6853,46183.48,42839.706,9.06,2.2898,2.2898,0.6,,,1.9536,7.4709,7.6845,,,45520.3548,20169.5808,20169.5808,412414.4145,182736.402
688512.SH,20240604,9.85,9.85,9.17,9.31,9.88,-0.57,-5.7692,77310.63,72492.23,9.31,3.833,3.833,0.95,,,2.0075,7.6771,7.8966,,,45520.3548,20169.5808,20169.5808,423794.5032,187778.7972
688512.SH,20240603,9.95,10.26,9.76,9.88,9.98,-0.1,-1.002,84850.33,84823.766,9.88,4.2068,4.2068,1.09,,,2.1304,8.1471,8.38,,,45520.3548,20169.5808,20169.5808,449741.1054,199275.4583
688512.SH,20240531,9.38,10.23,9.38,9.98,9.44,0.54,5.7203,98118.02,96681.388,9.98,4.8647,4.8647,1.4,,,2.1519,8.2296,8.4649,,,45520.3548,20169.5808,20169.5808,454293.1409,201292.4164
688512.SH,20240530,9.33,9.62,9.05,9.44,9.34,0.1,1.0707,57353.68,53752.49,9.44,2.8436,2.8436,0.74,,,2.0355,7.7843,8.0068,,,45520.3548,20169.5808,20169.5808,429712.1493,190400.8428
688512.SH,20240529,9.48,9.7,9.3,9.34,9.48,-0.14,-1.4768,64099.91,61122.79,9.34,3.178,3.178,0.71,,,2.0139,7.7018,7.922,,,45520.3548,20169.5808,20169.5808,425160.1138,188383.8847
688512.SH,20240528,9.4,10.26,9.4,9.48,9.27,0.21,2.2654,102872.04,100210.944,9.48,5.1004,5.1004,1.16,,,2.0441,7.8173,8.0408,,,45520.3548,20169.5808,20169.5808,431532.9635,191207.626
688512.SH,20240527,9.41,9.53,8.83,9.27,9.46,-0.19,-2.0085,65750.87,59621.776,9.27,3.2599,3.2599,0.7,,,1.9988,7.6441,7.8627,,,45520.3548,20169.5808,20169.5808,421973.689,186972.014
688512.SH,20240524,9.58,9.8,9.45,9.46,9.58,-0.12,-1.2526,59553.68,57011.686,9.46,2.9526,2.9526,0.62,,,2.0398,7.8008,8.0238,,,45520.3548,20169.5808,20169.5808,430622.5564,190804.2344
688512.SH,20240523,9.45,9.82,9.27,9.58,9.55,0.03,0.3141,96409.99,91910.401,9.58,4.78,4.78,1.05,,,2.0657,7.8997,8.1256,,,45520.3548,20169.5808,20169.5808,436084.999,193224.5841
688512.SH,20240522,8.58,9.66,8.55,9.55,8.58,0.97,11.3054,129679.03,118015.573,9.55,6.4294,6.4294,1.88,,,2.0592,7.875,8.1001,,,45520.3548,20169.5808,20169.5808,434719.3883,192619.4966
688512.SH,20240521,9.06,9.22,8.5,8.58,9.16,-0.58,-6.3319,93184.75,81925.209,8.58,4.6201,4.6201,1.75,,,1.8501,7.0751,7.2774,,,45520.3548,20169.5808,20169.5808,390564.6442,173055.0033
688512.SH,20240520,9.57,9.7,8.98,9.16,9.61,-0.45,-4.6826,92273.36,85165.748,9.16,4.5749,4.5749,2.36,,,1.9751,7.5534,7.7694,,,45520.3548,20169.5808,20169.5808,416966.45,184753.3601
688512.SH,20240517,9.6,9.89,9.38,9.61,9.61,0.0,0.0,69230.62,66517.183,9.61,3.4324,3.4324,2.36,,,2.0721,7.9245,8.151,,,45520.3548,20169.5808,20169.5808,437450.6096,193829.6715
688512.SH,20240516,9.14,10.65,9.12,9.61,9.04,0.57,6.3053,75459.91,74440.113,9.61,3.7413,3.7413,4.21,,,2.0721,7.9245,8.151,,,45520.3548,20169.5808,20169.5808,437450.6096,193829.6715
688512.SH,20240515,9.1,9.28,8.95,9.04,9.08,-0.04,-0.4405,13926.74,12707.274,9.04,2.6716,2.6716,0.71,,,1.9492,7.4545,7.6676,,,45520.3548,5212.848,5212.848,411504.0074,47124.1459
688512.SH,20240514,9.05,9.37,9.04,9.08,9.08,0.0,0.0,15073.33,13775.289,9.08,2.8916,2.8916,0.73,,,1.9579,7.4874,7.7015,,,45520.3548,5212.848,5212.848,413324.8216,47332.6598
688512.SH,20240513,9.49,9.58,9.0,9.08,9.47,-0.39,-4.1183,22121.47,20202.443,9.08,4.2436,4.2436,1.1,,,1.9579,7.4874,7.7015,,,45520.3548,5212.848,5212.848,413324.8216,47332.6598
688512.SH,20240510,9.84,10.08,9.43,9.47,9.86,-0.39,-3.9554,19844.02,19040.427,9.47,3.8068,3.8068,0.95,,,2.042,7.809,8.0323,,,45520.3548,5212.848,5212.848,431077.76,49365.6706
688512.SH,20240509,9.77,9.93,9.66,9.86,9.62,0.24,2.4948,18703.91,18419.706,9.86,3.588,3.588,0.89,,,2.1261,8.1306,8.3631,,,45520.3548,5212.848,5212.848,448830.6983,51398.6813
688512.SH,20240508,10.07,10.08,9.57,9.62,10.06,-0.44,-4.3738,22571.59,22011.303,9.62,4.33,4.33,1.17,,,2.0743,7.9327,8.1595,,,45520.3548,5212.848,5212.848,437905.8132,50147.5978
688512.SH,20240507,10.05,10.13,9.85,10.06,10.05,0.01,0.0995,20100.81,20095.424,10.06,3.856,3.856,1.09,,,2.1692,8.2956,8.5327,,,45520.3548,5212.848,5212.848,457934.7693,52441.2509
688512.SH,20240506,10.16,10.23,9.96,10.05,9.94,0.11,1.1066,19402.8,19592.215,10.05,3.7221,3.7221,1.07,,,2.167,8.2873,8.5242,,,45520.3548,5212.848,5212.848,457479.5657,52389.1224
688512.SH,20240430,10.18,10.24,9.83,9.94,10.18,-0.24,-2.3576,23140.11,23154.431,9.94,4.4391,4.4391,1.36,,,2.1433,8.1966,8.4309,,,45520.3548,5212.848,5212.848,452472.3267,51815.7091
688512.SH,20240429,9.84,10.25,9.75,10.18,9.84,0.34,3.4553,19729.03,19916.537,10.18,3.7847,3.7847,1.17,,,2.1951,8.3945,8.6345,,,45520.3548,5212.848,5212.848,463397.2119,53066.7926
688512.SH,20240426,9.71,9.96,9.57,9.84,9.71,0.13,1.3388,14093.96,13851.964,9.84,2.7037,2.7037,0.8,,,2.0596,12.5579,8.1141,,,45520.3548,5212.848,5212.848,447920.2912,51294.4243
688512.SH,20240425,9.75,9.9,9.51,9.71,9.7,0.01,0.1031,15942.19,15562.095,9.71,3.0582,3.0582,0.87,,,2.0323,12.392,8.0069,,,45520.3548,5212.848,5212.848,442002.6451,50616.7541
688512.SH,20240424,9.35,9.7,9.35,9.7,9.39,0.31,3.3014,17668.11,16914.863,9.7,3.3893,3.3893,0.86,,,2.0302,12.3792,7.9987,,,45520.3548,5212.848,5212.848,441547.4416,50564.6256
688512.SH,20240423,9.23,9.49,9.2,9.39,9.17,0.22,2.3991,17887.67,16731.421,9.39,3.4315,3.4315,0.78,,,1.9654,11.9836,7.7431,,,45520.3548,5212.848,5212.848,427436.1316,48948.6427
688512.SH,20240422,9.16,9.34,8.7,9.17,9.15,0.02,0.2186,19031.2,17237.1,9.17,3.6508,3.6508,0.78,,,1.9193,11.7028,7.5617,,,45520.3548,5212.848,5212.848,417421.6535,47801.8162
688512.SH,20240419,9.18,9.42,9.1,9.15,9.47,-0.32,-3.3791,17200.65,15877.921,9.15,3.2997,3.2997,0.72,,,1.9151,11.6773,7.5452,,,45520.3548,5212.848,5212.848,416511.2464,47697.5592
688512.SH,20240418,9.61,9.72,9.34,9.47,9.61,-0.14,-1.4568,20260.02,19331.779,9.47,3.8866,3.8866,0.88,,,1.9821,12.0857,7.809,,,45520.3548,5212.848,5212.848,431077.76,49365.6706
688512.SH,20240417,8.85,9.63,8.85,9.61,8.73,0.88,10.0802,28013.45,26233.537,9.61,5.3739,5.3739,1.28,,,2.0114,12.2644,7.9245,,,45520.3548,5212.848,5212.848,437450.6096,50095.4693
688512.SH,20240416,9.74,9.74,8.71,8.73,9.61,-0.88,-9.1571,30634.43,27382.599,8.73,5.8767,5.8767,1.67,,,1.8272,11.1413,7.1988,,,45520.3548,5212.848,5212.848,397392.6974,45508.163
688512.SH,20240415,9.98,10.2,9.45,9.61,10.1,-0.49,-4.8515,26425.15,25602.657,9.61,5.0692,5.0692,1.54,,,2.0114,12.2644,7.9245,,,45520.3548,5212.848,5212.848,437450.6096,50095.4693
688512.SH,20240412,10.23,10.42,10.1,10.1,10.22,-0.12,-1.1742,14547.82,14862.148,10.1,2.7908,2.7908,0.82,,,2.114,12.8897,8.3285,,,45520.3548,5212.848,5212.848,459755.5835,52649.7648
688512.SH,20240411,10.27,10.56,10.15,10.22,10.33,-0.11,-1.0649,15089.75,15638.747,10.22,2.8947,2.8947,0.76,,,2.1391,13.0428,8.4275,,,45520.3548,5212.848,5212.848,465218.0261,53275.3066
688512.SH,20240410,10.83,10.83,10.1,10.33,10.83,-0.5,-4.6168,22804.48,23678.722,10.33,4.3747,4.3747,1.14,,,2.1621,13.1832,8.5182,,,45520.3548,5212.848,5212.848,470225.2651,53848.7198
688512.SH,20240409,10.65,10.88,10.58,10.83,10.63,0.2,1.8815,13065.86,14062.008,10.83,2.5065,2.5065,0.61,,,2.2668,13.8213,8.9305,,,45520.3548,5212.848,5212.848,492985.4425,56455.1438
688512.SH,20240408,11.24,11.28,10.6,10.63,11.05,-0.42,-3.8009,20156.82,21736.714,10.63,3.8668,3.8668,0.87,,,2.2249,13.5661,8.7656,,,45520.3548,5212.848,5212.848,483881.3715,55412.5742
688512.SH,20240403,11.29,11.29,10.86,11.05,11.27,-0.22,-1.9521,18016.22,19926.629,11.05,3.4561,3.4561,0.61,,,2.3128,14.1021,9.1119,,,45520.3548,5212.848,5212.848,502999.9205,57601.9704
688512.SH,20240402,11.48,11.65,11.15,11.27,11.63,-0.36,-3.0954,25727.73,29117.592,11.27,4.9354,4.9354,0.94,,,2.3589,14.3829,9.2933,,,45520.3548,5212.848,5212.848,513014.3986,58748.797
688512.SH,20240401,11.55,11.75,11.35,11.63,11.48,0.15,1.3066,23439.98,27168.926,11.63,4.4966,4.4966,0.87,,,2.4342,14.8423,9.5902,,,45520.3548,5212.848,5212.848,529401.7263,60625.4222
688512.SH,20240329,11.5,11.64,11.13,11.48,11.42,0.06,0.5254,19337.51,21915.356,11.48,3.7096,3.7096,0.71,,,2.4028,14.6509,9.4665,,,45520.3548,5212.848,5212.848,522573.6731,59843.495
688512.SH,20240328,10.96,11.59,10.92,11.42,10.99,0.43,3.9126,28855.7,32707.478,11.42,5.5355,5.5355,1.1,,,2.3903,14.5743,9.417,,,45520.3548,5212.848,5212.848,519842.4518,59530.7242
688512.SH,20240327,12.04,12.07,10.88,10.99,12.04,-1.05,-8.7209,50116.5,56572.089,10.99,9.614,9.614,2.27,,,2.3003,14.0255,9.0624,,,45520.3548,5212.848,5212.848,500268.6993,57289.1995
688512.SH,20240326,12.44,12.55,11.87,12.04,12.32,-0.28,-2.2727,15389.42,18713.11,12.04,2.9522,2.9522,0.64,,,2.52,15.3655,9.9283,,,45520.3548,5212.848,5212.848,548065.0718,62762.6899
688512.SH,20240325,13.05,13.05,12.3,12.32,13.08,-0.76,-5.8104,20760.37,26231.476,12.32,3.9825,3.9825,0.86,,,2.5786,15.7229,10.1592,,,45520.3548,5212.848,5212.848,560810.7711,64222.2874
688512.SH,20240322,13.33,13.46,12.91,13.08,13.47,-0.39,-2.8953,21438.23,28118.778,13.08,4.1126,4.1126,0.9,,,2.7377,16.6928,10.7859,,,45520.3548,5212.848,5212.848,595406.2408,68184.0518
688512.SH,20240321,13.72,13.89,13.18,13.47,13.7,-0.23,-1.6788,23782.94,32098.734,13.47,4.5624,4.5624,0.98,,,2.8193,17.1905,11.1075,,,45520.3548,5212.848,5212.848,613159.1792,70217.0626
688512.SH,20240320,13.42,13.93,13.29,13.7,13.34,0.36,2.6987,28925.85,39427.936,13.7,5.549,5.549,1.22,,,2.8675,17.484,11.2971,,,45520.3548,5212.848,5212.848,623628.8608,71416.0176
688512.SH,20240319,13.23,13.54,13.13,13.34,13.23,0.11,0.8314,25036.27,33461.759,13.34,4.8028,4.8028,1.04,,,2.7921,17.0246,11.0003,,,45520.3548,5212.848,5212.848,607241.533,69539.3923
688512.SH,20240318,12.94,13.26,12.93,13.23,12.9,0.33,2.5581,22099.58,28978.5,13.23,4.2394,4.2394,0.91,,,2.7691,16.8842,10.9096,,,45520.3548,5212.848,5212.848,602234.294,68965.979
688512.SH,20240315,12.6,12.93,12.43,12.9,12.64,0.26,2.057,19867.64,25285.69,12.9,3.8113,3.8113,0.72,,,2.7,16.4631,10.6374,,,45520.3548,5212.848,5212.848,587212.5769,67245.7392
688512.SH,20240314,12.9,12.96,12.4,12.64,12.97,-0.33,-2.5443,26023.77,32948.834,12.64,4.9922,4.9922,0.8,,,2.6456,16.1313,10.423,,,45520.3548,5212.848,5212.848,575377.2847,65890.3987
688512.SH,20240313,13.0,13.27,12.87,12.97,12.99,-0.02,-0.154,25555.72,33351.145,12.97,4.9024,4.9024,0.82,,,2.7147,16.5524,10.6952,,,45520.3548,5212.848,5212.848,590399.0018,67610.6386
688512.SH,20240312,12.7,13.22,12.7,12.99,12.82,0.17,1.3261,26303.18,34147.937,12.99,5.0458,5.0458,0.83,,,2.7189,16.5779,10.7117,,,45520.3548,5212.848,5212.848,591309.4089,67714.8955
688512.SH,20240311,12.86,12.93,12.45,12.82,12.93,-0.11,-0.8507,24213.77,30648.056,12.82,4.645,4.645,0.73,,,2.6833,16.361,10.5715,,,45520.3548,5212.848,5212.848,583570.9485,66828.7114
688512.SH,20240308,12.6,12.98,12.25,12.93,12.62,0.31,2.4564,36509.44,46380.949,12.93,7.0037,7.0037,1.01,,,2.7063,16.5014,10.6622,,,45520.3548,5212.848,5212.848,588578.1876,67402.1246
688512.SH,20240307,12.43,13.78,12.33,12.62,12.5,0.12,0.96,50202.73,65518.791,12.62,9.6306,9.6306,1.29,,,2.6414,16.1057,10.4065,,,45520.3548,5212.848,5212.848,574466.8776,65786.1418
688512.SH,20240306,12.32,12.68,12.22,12.5,12.5,0.0,0.0,19488.77,24317.114,12.5,3.7386,3.7386,0.41,,,2.6163,15.9526,10.3076,,,45520.3548,5212.848,5212.848,569004.435,65160.6
688512.SH,20240305,13.26,13.26,12.35,12.5,13.06,-0.56,-4.2879,28213.05,35862.706,12.5,5.4122,5.4122,0.58,,,2.6163,15.9526,10.3076,,,45520.3548,5212.848,5212.848,569004.435,65160.6
688512.SH,20240304,12.96,13.37,12.71,13.06,12.99,0.07,0.5389,31768.14,41346.015,13.06,6.0942,6.0942,0.65,,,2.7335,16.6673,10.7694,,,45520.3548,5212.848,5212.848,594495.8337,68079.7949
688512.SH,20240301,13.31,13.42,12.74,12.99,13.24,-0.25,-1.8882,51898.93,67759.097,12.99,9.956,9.956,1.17,,,2.7189,16.5779,10.7117,,,45520.3548,5212.848,5212.848,591309.4089,67714.8955
688512.SH,20240229,11.68,13.44,11.6,13.24,11.6,1.64,14.1379,63142.3,79249.205,13.24,12.1128,12.1128,1.72,,,2.7712,16.897,10.9178,,,45520.3548,5212.848,5212.848,602689.4976,69018.1075
688512.SH,20240228,13.32,13.49,11.6,11.6,13.32,-1.72,-12.9129,62798.04,78968.95,11.6,12.0468,12.0468,2.01,,,2.4279,14.804,9.5654,,,45520.3548,5212.848,5212.848,528036.1157,60469.0368
688512.SH,20240227,12.42,13.37,12.23,13.32,12.42,0.9,7.2464,35433.66,45571.286,13.32,6.7974,6.7974,1.15,,,2.7879,16.9991,10.9838,,,45520.3548,5212.848,5212.848,606331.1259,69435.1354
688512.SH,20240226,12.0,12.77,11.9,12.42,12.03,0.39,3.2419,30844.53,38139.351,12.42,5.917,5.917,0.92,,,2.5996,15.8505,10.2416,,,45520.3548,5212.848,5212.848,565362.8066,64743.5722
688512.SH,20240223,11.6,12.05,11.49,12.03,11.55,0.48,4.1558,28982.17,34098.764,12.03,5.5598,5.5598,0.72,,,2.4349,15.3528,11.0271,,,45520.3548,5212.848,5212.848,547609.8682,62710.5614
688512.SH,20240222,11.35,11.56,11.14,11.55,11.27,0.28,2.4845,25326.56,28978.719,11.55,4.8585,4.8585,0.53,,,2.3377,14.7402,10.5871,,,45520.3548,5212.848,5212.848,525760.0979,60208.3944
688512.SH,20240221,11.05,11.81,10.9,11.27,11.21,0.06,0.5352,35352.91,40163.243,11.27,6.7819,6.7819,0.72,,,2.2811,14.3829,10.3304,,,45520.3548,5212.848,5212.848,513014.3986,58748.797
688512.SH,20240220,11.19,11.21,10.5,11.21,10.88,0.33,3.0331,33349.5,36070.753,11.21,6.3976,6.3976,0.67,,,2.2689,14.3063,10.2754,,,45520.3548,5212.848,5212.848,510283.1773,58436.0261
688512.SH,20240219,10.61,11.09,10.54,10.88,10.45,0.43,4.1148,43873.59,47449.933,10.88,8.4164,8.4164,0.94,,,2.2021,13.8851,9.973,,,45520.3548,5212.848,5212.848,495261.4602,56715.7862
688512.SH,20240208,9.49,10.5,9.16,10.45,9.55,0.9,9.4241,62872.97,62334.238,10.45,12.0612,12.0612,1.59,,,2.1151,13.3364,9.5788,,,45520.3548,5212.848,5212.848,475687.7077,54474.2616
688512.SH,20240207,10.33,10.6,9.13,9.55,10.29,-0.74,-7.1914,62608.47,62289.1,9.55,12.0104,12.0104,1.89,,,1.9329,12.1878,8.7538,,,45520.3548,5212.848,5212.848,434719.3883,49782.6984
688512.SH,20240206,10.05,10.72,9.33,10.29,10.2,0.09,0.8824,41352.12,41696.332,10.29,7.9327,7.9327,1.44,,,2.0827,13.1322,9.4321,,,45520.3548,5212.848,5212.848,468404.4509,53640.2059
688512.SH,20240205,11.68,11.68,9.95,10.2,11.68,-1.48,-12.6712,37323.12,39191.469,10.2,7.1598,7.1598,1.48,,,2.0645,13.0173,9.3496,,,45520.3548,5212.848,5212.848,464307.619,53171.0496
688512.SH,20240202,12.45,12.62,11.24,11.68,12.35,-0.67,-5.4251,30381.46,36345.584,11.68,5.8282,5.8282,1.31,,,2.3641,14.9061,10.7063,,,45520.3548,5212.848,5212.848,531677.7441,60886.0646
688512.SH,20240201,12.17,12.74,12.13,12.35,12.5,-0.15,-1.2,26408.05,32787.433,12.35,5.066,5.066,1.11,,,2.4997,15.7612,11.3204,,,45520.3548,5212.848,5212.848,562176.3818,64378.6728
688512.SH,20240131,13.26,13.39,12.43,12.5,13.67,-1.17,-8.5589,30084.96,38527.45,12.5,5.7713,5.7713,1.2,,,2.53,15.9526,11.4579,,,45520.3548,5212.848,5212.848,569004.435,65160.6
688512.SH,20240130,13.9,14.07,13.45,13.67,13.92,-0.25,-1.796,19632.81,26951.668,13.67,3.7662,3.7662,0.73,,,2.7668,17.4458,12.5304,,,45520.3548,5212.848,5212.848,622263.2501,71259.6322
688512.SH,20240129,14.44,14.96,13.86,13.92,14.58,-0.66,-4.5267,19521.34,27821.56,13.92,3.7449,3.7449,0.7,,,2.8174,17.7648,12.7595,,,45520.3548,5212.848,5212.848,633643.3388,72562.8442
688512.SH,20240126,15.16,15.26,14.56,14.58,15.19,-0.61,-4.0158,20120.85,29845.744,14.58,3.8599,3.8599,0.74,,,2.951,18.6071,13.3645,,,45520.3548,5212.848,5212.848,663686.773,76003.3238
688512.SH,20240125,14.5,15.45,14.35,15.19,14.52,0.67,4.6143,29550.71,43954.826,15.19,5.6688,5.6688,1.21,,,3.0745,19.3856,13.9236,,,45520.3548,5212.848,5212.848,691454.1894,79183.1611
688512.SH,20240124,14.81,15.12,13.82,14.52,14.81,-0.29,-1.9581,36922.5,52787.781,14.52,7.083,7.083,1.83,,,2.9389,18.5305,13.3095,,,45520.3548,5212.848,5212.848,660955.5517,75690.553
688512.SH,20240123,14.67,15.01,14.3,14.81,14.64,0.17,1.1612,27858.1,40912.694,14.81,5.3441,5.3441,1.58,,,2.9976,18.9006,13.5753,,,45520.3548,5212.848,5212.848,674156.4546,77202.2789
688512.SH,20240122,15.82,15.9,14.57,14.64,16.05,-1.41,-8.785,24908.05,37872.653,14.64,4.7782,4.7782,1.59,,,2.9632,18.6837,13.4195,,,45520.3548,5212.848,5212.848,666417.9943,76316.0947
