股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603589.SH,20211231,72.9,72.9,70.15,70.87,72.0,-1.13,-1.5694,154053.06,1091308.831,70.87,2.5676,4.3148,1.08,33.3312,27.2153,5.5421,10.601,8.5854,2.1166,1.6844,60000.0,60000.0,35703.1806,4252200.0,4252200.0
603589.SH,20211230,74.57,75.13,71.41,72.0,74.2,-2.2,-2.965,199272.06,1455434.793,72.0,3.3212,5.5814,1.57,33.8627,27.6493,5.6305,10.77,8.7223,2.0833,1.658,60000.0,60000.0,35703.1806,4320000.0,4320000.0
603589.SH,20211229,80.26,80.64,73.93,74.2,79.62,-5.42,-6.8073,191417.19,1456555.811,74.2,3.1903,5.3613,1.75,34.8973,28.4941,5.8025,11.0991,8.9888,2.0216,1.6088,60000.0,60000.0,35703.1806,4452000.0,4452000.0
603589.SH,20211228,77.41,80.32,77.38,79.62,77.5,2.12,2.7355,100097.58,791482.929,79.62,1.6683,2.8036,0.91,37.4465,30.5755,6.2264,11.9098,9.6454,1.8839,1.4993,60000.0,60000.0,35703.1806,4777200.0,4777200.0
603589.SH,20211227,79.25,80.09,77.2,77.5,80.13,-2.63,-3.2822,99462.58,780085.319,77.5,1.6577,2.7858,0.87,36.4494,29.7614,6.0606,11.5927,9.3885,1.9355,1.5403,60000.0,60000.0,35703.1806,4650000.0,4650000.0
603589.SH,20211224,81.08,83.76,79.31,80.13,80.97,-0.84,-1.0374,125463.29,1018466.431,80.13,2.0911,3.5141,1.09,37.6863,30.7714,6.2662,11.9861,9.7071,1.872,1.4897,60000.0,60000.0,35703.1806,4807800.0,4807800.0
603589.SH,20211223,80.11,81.65,78.2,80.97,80.11,0.86,1.0735,117988.67,943524.255,80.97,1.9665,3.3047,0.98,38.0814,31.0939,6.3319,12.1118,9.8089,1.8525,1.4743,60000.0,60000.0,35703.1806,4858200.0,4858200.0
603589.SH,20211222,80.5,80.65,78.5,80.11,79.98,0.13,0.1625,103537.4,823388.891,80.11,1.7256,2.8999,0.81,37.6769,30.7637,6.2647,11.9831,9.7047,1.8724,1.4901,60000.0,60000.0,35703.1806,4806600.0,4806600.0
603589.SH,20211221,81.26,82.26,79.66,79.98,81.43,-1.45,-1.7807,103976.59,838835.312,79.98,1.7329,2.9123,0.72,37.6158,30.7137,6.2545,11.9637,9.689,1.8755,1.4925,60000.0,60000.0,35703.1806,4798800.0,4798800.0
603589.SH,20211220,81.88,84.06,80.3,81.43,82.3,-0.87,-1.0571,117634.24,963087.683,81.43,1.9606,3.2948,0.7,38.2977,31.2706,6.3679,12.1806,9.8646,1.8421,1.466,60000.0,60000.0,35703.1806,4885800.0,4885800.0
603589.SH,20211217,84.0,84.5,81.05,82.3,83.92,-1.62,-1.9304,131771.61,1084708.424,82.3,2.1962,3.6908,0.59,38.7069,31.6047,6.4359,12.3107,9.97,1.8226,1.4505,60000.0,60000.0,35703.1806,4938000.0,4938000.0
603589.SH,20211216,83.85,86.49,82.33,83.92,83.74,0.18,0.215,143019.9,1200709.268,83.92,2.3837,4.0058,0.53,39.4688,32.2268,6.5626,12.553,10.1663,1.7874,1.4225,60000.0,60000.0,35703.1806,5035200.0,5035200.0
603589.SH,20211215,83.45,85.1,82.0,83.74,83.82,-0.08,-0.0954,144075.08,1205466.008,83.74,2.4013,4.0354,0.53,39.3842,32.1577,6.5485,12.5261,10.1445,1.7913,1.4255,60000.0,60000.0,35703.1806,5024400.0,5024400.0
603589.SH,20211214,80.95,85.44,80.36,83.82,81.16,2.66,3.2775,183727.98,1531638.507,83.82,3.0621,5.146,0.72,39.4218,32.1884,6.5548,12.5381,10.1542,1.7895,1.4242,60000.0,60000.0,35703.1806,5029200.0,5029200.0
603589.SH,20211213,79.99,83.04,79.8,81.16,79.59,1.57,1.9726,240125.62,1957020.425,81.16,4.0021,6.7256,1.07,38.1707,31.1669,6.3468,12.1402,9.8319,1.8482,1.4708,60000.0,60000.0,35703.1806,4869600.0,4869600.0
603589.SH,20211210,76.0,82.22,75.68,79.59,76.95,2.64,3.4308,407723.95,3211960.595,79.59,6.7954,11.4198,2.52,37.4323,30.564,6.224,11.9053,9.6417,1.8847,1.4999,60000.0,60000.0,35703.1806,4775400.0,4775400.0
603589.SH,20211209,70.5,76.95,70.28,76.95,69.95,7.0,10.0071,370255.41,2798035.244,76.95,6.1709,10.3704,3.69,36.1907,29.5502,6.0176,11.5104,9.3219,1.9493,1.5513,60000.0,60000.0,35703.1806,4617000.0,4617000.0
603589.SH,20211208,66.35,69.96,66.1,69.95,66.71,3.24,4.8568,145125.97,994677.052,69.95,2.4188,4.0648,1.74,32.8985,26.862,5.4701,10.4633,8.4739,2.1444,1.7065,60000.0,60000.0,35703.1806,4197000.0,4197000.0
603589.SH,20211207,66.87,68.25,66.28,66.71,66.58,0.13,0.1953,108106.81,726976.941,66.71,1.8018,3.0279,1.45,31.3747,25.6178,5.2168,9.9787,8.0814,2.2485,1.7894,60000.0,60000.0,35703.1806,4002600.0,4002600.0
603589.SH,20211206,66.38,67.39,65.08,66.58,66.38,0.2,0.3013,87135.51,579464.537,66.58,1.4523,2.4406,1.2,31.3136,25.5679,5.2066,9.9593,8.0657,2.2529,1.7929,60000.0,60000.0,35703.1806,3994800.0,3994800.0
603589.SH,20211203,65.28,67.35,65.22,66.38,65.58,0.8,1.2199,99550.49,662945.198,66.38,1.6592,2.7883,1.44,31.2195,25.4911,5.191,9.9293,8.0414,2.2597,1.7983,60000.0,60000.0,35703.1806,3982800.0,3982800.0
603589.SH,20211202,65.9,66.84,65.0,65.58,66.06,-0.48,-0.7266,61812.17,406292.172,65.58,1.0302,1.7313,0.81,30.8432,25.1839,5.1284,9.8097,7.9445,2.2873,1.8203,60000.0,60000.0,35703.1806,3934800.0,3934800.0
603589.SH,20211201,66.8,67.49,65.3,66.06,66.17,-0.11,-0.1662,61321.67,405524.47,66.06,1.022,1.7175,0.7,31.069,25.3682,5.1659,9.8815,8.0027,2.2707,1.807,60000.0,60000.0,35703.1806,3963600.0,3963600.0
603589.SH,20211130,67.9,68.2,65.93,66.17,67.35,-1.18,-1.752,63537.36,422966.296,66.17,1.059,1.7796,0.64,31.1207,25.4105,5.1745,9.8979,8.016,2.2669,1.804,60000.0,60000.0,35703.1806,3970200.0,3970200.0
603589.SH,20211129,66.84,68.53,66.3,67.35,68.05,-0.7,-1.0287,77795.96,523002.094,67.35,1.2966,2.179,0.59,31.6757,25.8636,5.2668,10.0744,8.1589,2.2272,1.7724,60000.0,60000.0,35703.1806,4041000.0,4041000.0
603589.SH,20211126,69.01,69.56,67.51,68.05,69.33,-1.28,-1.8462,81953.11,559440.892,68.05,1.3659,2.2954,0.55,32.0049,26.1324,5.3216,10.1791,8.2437,2.2043,1.7542,60000.0,60000.0,35703.1806,4083000.0,4083000.0
603589.SH,20211125,68.93,71.38,68.5,69.33,68.91,0.42,0.6095,98653.78,686796.846,69.33,1.6442,2.7632,0.69,32.6069,26.624,5.4217,10.3706,8.3988,2.1636,1.7218,60000.0,60000.0,35703.1806,4159800.0,4159800.0
603589.SH,20211124,68.53,70.17,68.07,68.91,68.21,0.7,1.0262,114449.9,790472.575,68.91,1.9075,3.2056,0.84,32.4094,26.4627,5.3888,10.3078,8.3479,2.1768,1.7323,60000.0,60000.0,35703.1806,4134600.0,4134600.0
603589.SH,20211123,68.37,69.08,67.55,68.21,68.2,0.01,0.0147,121300.33,829253.784,68.21,2.0217,3.3975,0.86,32.0802,26.1939,5.3341,10.2031,8.2631,2.1991,1.7501,60000.0,60000.0,35703.1806,4092600.0,4092600.0
603589.SH,20211122,64.78,69.62,64.62,68.2,64.2,4.0,6.2305,237525.82,1624719.594,68.2,3.9588,6.6528,2.19,32.0755,26.19,5.3333,10.2016,8.2619,2.1994,1.7503,60000.0,60000.0,35703.1806,4092000.0,4092000.0
603589.SH,20211119,62.12,64.8,61.8,64.2,62.16,2.04,3.2819,167925.16,1073992.624,64.2,2.7988,4.7034,1.78,30.1942,24.6539,5.0205,9.6032,7.7773,2.3364,1.8594,60000.0,60000.0,35703.1806,3852000.0,3852000.0
603589.SH,20211118,61.33,63.2,60.88,62.16,61.54,0.62,1.0075,76253.71,473541.303,62.16,1.2709,2.1358,0.78,29.2348,23.8705,4.861,9.2981,7.5302,2.4131,1.9204,60000.0,60000.0,35703.1806,3729600.0,3729600.0
603589.SH,20211117,61.82,61.98,60.65,61.54,62.27,-0.73,-1.1723,76642.78,469288.869,61.54,1.2774,2.1467,0.74,28.9432,23.6325,4.8125,9.2054,7.4551,2.4374,1.9398,60000.0,60000.0,35703.1806,3692400.0,3692400.0
603589.SH,20211116,59.5,64.22,59.5,62.27,59.45,2.82,4.7435,145363.51,900533.648,62.27,2.4227,4.0714,1.67,29.2865,23.9128,4.8696,9.3145,7.5435,2.4089,1.917,60000.0,60000.0,35703.1806,3736200.0,3736200.0
603589.SH,20211115,58.87,60.55,58.72,59.45,59.3,0.15,0.253,75909.44,453071.04,59.45,1.2652,2.1261,0.84,27.9602,22.8299,4.649,8.8927,7.2019,2.5231,2.008,60000.0,60000.0,35703.1806,3567000.0,3567000.0
603589.SH,20211112,60.99,61.36,58.87,59.3,60.99,-1.69,-2.7709,97007.74,579463.04,59.3,1.6168,2.7171,0.87,27.8897,22.7723,4.6373,8.8703,7.1837,2.5295,2.013,60000.0,60000.0,35703.1806,3558000.0,3558000.0
603589.SH,20211111,61.0,61.49,59.67,60.99,61.2,-0.21,-0.3431,93723.57,567131.989,60.99,1.5621,2.6251,0.79,28.6845,23.4212,4.7695,9.1231,7.3885,2.4594,1.9573,60000.0,60000.0,35703.1806,3659400.0,3659400.0
603589.SH,20211110,63.5,63.92,60.3,61.2,63.3,-2.1,-3.3175,107395.42,660024.438,61.2,1.7899,3.008,0.95,28.7833,23.5019,4.7859,9.1545,7.4139,2.451,1.9505,60000.0,60000.0,35703.1806,3672000.0,3672000.0
603589.SH,20211109,63.53,64.42,63.2,63.3,63.82,-0.52,-0.8148,60175.04,383729.93,63.3,1.0029,1.6854,0.49,29.7709,24.3083,4.9501,9.4686,7.6683,2.3697,1.8858,60000.0,60000.0,35703.1806,3798000.0,3798000.0
603589.SH,20211108,65.45,65.85,63.8,63.82,65.46,-1.64,-2.5053,93161.59,600461.176,63.82,1.5527,2.6093,0.68,30.0155,24.508,4.9908,9.5464,7.7313,2.3504,1.8705,60000.0,60000.0,35703.1806,3829200.0,3829200.0
603589.SH,20211105,62.2,67.77,62.2,65.46,62.54,2.92,4.669,201610.51,1314300.567,65.46,3.3602,5.6469,1.54,30.7868,25.1378,5.119,9.7917,7.93,2.2915,1.8236,60000.0,60000.0,35703.1806,3927600.0,3927600.0
603589.SH,20211104,60.59,63.21,59.9,62.54,60.37,2.17,3.5945,130755.54,807207.963,62.54,2.1793,3.6623,0.81,29.4135,24.0165,4.8907,9.3549,7.5762,2.3985,1.9087,60000.0,60000.0,35703.1806,3752400.0,3752400.0
603589.SH,20211103,61.53,62.19,60.0,60.37,61.17,-0.8,-1.3078,82513.01,503128.265,60.37,1.3752,2.3111,0.52,28.3929,23.1832,4.721,9.0303,7.3134,2.4847,1.9774,60000.0,60000.0,35703.1806,3622200.0,3622200.0
603589.SH,20211102,62.2,63.48,60.49,61.17,62.2,-1.03,-1.6559,111785.21,690460.292,61.17,1.8631,3.131,0.69,28.7691,23.4904,4.7835,9.15,7.4103,2.4522,1.9515,60000.0,60000.0,35703.1806,3670200.0,3670200.0
603589.SH,20211101,60.68,63.65,58.33,62.2,60.63,1.57,2.5895,163312.96,1010664.002,62.2,2.7219,4.5742,1.12,29.2536,23.8859,4.8641,9.3041,7.5351,2.4116,1.9192,60000.0,60000.0,35703.1806,3732000.0,3732000.0
603589.SH,20211029,62.33,64.13,60.6,60.63,62.01,-1.38,-2.2254,166517.44,1031542.9,60.63,2.7753,4.6639,1.23,28.5152,23.283,4.7413,9.0692,7.3449,2.474,1.9689,60000.0,60000.0,35703.1806,3637800.0,3637800.0
603589.SH,20211028,60.5,62.96,59.5,62.01,57.56,4.45,7.7311,280728.71,1732168.93,62.01,4.6788,7.8628,2.55,29.1642,23.8129,4.8492,9.2757,7.512,2.419,1.9251,60000.0,60000.0,35703.1806,3720600.0,3720600.0
603589.SH,20211027,59.0,59.0,57.22,57.56,59.27,-1.71,-2.8851,72776.5,420033.97,57.56,1.2129,2.0384,0.6,27.0713,23.3856,4.7902,8.61,7.3725,2.606,2.0739,60000.0,60000.0,35703.1806,3453600.0,3453600.0
603589.SH,20211026,57.02,60.2,56.57,59.27,57.41,1.86,3.2399,124555.53,728548.659,59.27,2.0759,3.4886,1.1,27.8756,24.0803,4.9325,8.8658,7.5915,2.5308,2.0141,60000.0,60000.0,35703.1806,3556200.0,3556200.0
603589.SH,20211025,57.79,58.62,56.99,57.41,57.97,-0.56,-0.966,84873.44,489860.757,57.41,1.4146,2.3772,0.66,27.0008,23.3246,4.7777,8.5876,7.3533,2.6128,2.0793,60000.0,60000.0,35703.1806,3444600.0,3444600.0
603589.SH,20211022,57.68,58.58,57.1,57.97,58.01,-0.04,-0.069,114834.7,666245.965,57.97,1.9139,3.2164,0.9,27.2641,23.5521,4.8243,8.6713,7.425,2.5875,2.0592,60000.0,60000.0,35703.1806,3478200.0,3478200.0
603589.SH,20211021,56.62,58.38,55.82,58.01,56.52,1.49,2.6362,153084.32,876189.908,58.01,2.5514,4.2877,1.21,27.283,23.5684,4.8277,8.6773,7.4301,2.5858,2.0578,60000.0,60000.0,35703.1806,3480600.0,3480600.0
603589.SH,20211020,54.81,56.64,53.57,56.52,54.52,2.0,3.6684,130343.38,723945.587,56.52,2.1724,3.6507,0.94,26.5822,22.963,4.7037,8.4544,7.2393,2.6539,2.1121,60000.0,60000.0,35703.1806,3391200.0,3391200.0
603589.SH,20211019,53.27,54.95,53.21,54.52,53.78,0.74,1.376,80602.12,437959.089,54.52,1.3434,2.2576,0.56,25.6416,22.1505,4.5372,8.1553,6.9831,2.7513,2.1895,60000.0,60000.0,35703.1806,3271200.0,3271200.0
603589.SH,20211018,54.5,54.51,52.3,53.78,55.19,-1.41,-2.5548,161251.28,861522.752,53.78,2.6875,4.5164,1.16,25.2935,21.8498,4.4756,8.0446,6.8883,2.7891,2.2197,60000.0,60000.0,35703.1806,3226800.0,3226800.0
603589.SH,20211015,55.57,56.38,54.31,55.19,56.3,-1.11,-1.9716,113901.86,628130.15,55.19,1.8984,3.1902,0.77,25.9567,22.4227,4.593,8.2555,7.0689,2.7179,2.1629,60000.0,60000.0,35703.1806,3311400.0,3311400.0
603589.SH,20211014,56.0,57.64,54.7,56.3,56.09,0.21,0.3744,144888.81,810584.493,56.3,2.4148,4.0581,1.08,26.4787,22.8736,4.6853,8.4215,7.2111,2.6643,2.1203,60000.0,60000.0,35703.1806,3378000.0,3378000.0
603589.SH,20211013,53.85,56.6,53.52,56.09,54.03,2.06,3.8127,192564.81,1067963.135,56.09,3.2094,5.3935,1.72,26.3799,22.7883,4.6679,8.3901,7.1842,2.6743,2.1282,60000.0,60000.0,35703.1806,3365400.0,3365400.0
603589.SH,20211012,53.19,54.47,52.35,54.03,53.4,0.63,1.1798,108997.43,585027.872,54.03,1.8166,3.0529,0.93,25.4111,21.9514,4.4964,8.082,6.9203,2.7762,2.2094,60000.0,60000.0,35703.1806,3241800.0,3241800.0
603589.SH,20211011,52.7,55.5,52.7,53.4,52.69,0.71,1.3475,137471.78,741588.55,53.4,2.2912,3.8504,1.05,25.1148,21.6954,4.444,7.9877,6.8396,2.809,2.2355,60000.0,60000.0,35703.1806,3204000.0,3204000.0
603589.SH,20211008,50.7,53.48,50.42,52.69,50.48,2.21,4.378,152820.79,803432.592,52.69,2.547,4.2803,1.27,24.7809,21.407,4.3849,7.8815,6.7487,2.8468,2.2656,60000.0,60000.0,35703.1806,3161400.0,3161400.0
603589.SH,20210930,50.56,51.1,49.88,50.48,50.56,-0.08,-0.1582,79025.08,399014.965,50.48,1.3171,2.2134,0.65,23.7415,20.5091,4.201,7.551,6.4656,2.9715,2.3648,60000.0,60000.0,35703.1806,3028800.0,3028800.0
603589.SH,20210929,50.63,51.65,50.35,50.56,51.14,-0.58,-1.1341,80776.92,411081.231,50.56,1.3463,2.2625,0.68,23.7791,20.5416,4.2077,7.5629,6.4759,2.9668,2.361,60000.0,60000.0,35703.1806,3033600.0,3033600.0
603589.SH,20210928,52.88,52.88,50.2,51.14,53.46,-2.32,-4.3397,133411.92,679824.224,51.14,2.2235,3.7367,1.21,24.0519,20.7772,4.2559,7.6497,6.5502,2.9331,2.3342,60000.0,60000.0,35703.1806,3068400.0,3068400.0
603589.SH,20210927,50.98,54.63,50.9,53.46,50.5,2.96,5.8614,209100.54,1111078.416,53.46,3.485,5.8566,2.43,25.143,21.7198,4.449,7.9967,6.8473,2.8058,2.2329,60000.0,60000.0,35703.1806,3207600.0,3207600.0
603589.SH,20210924,49.51,51.6,49.5,50.5,49.87,0.63,1.2633,98855.82,501868.491,50.5,1.6476,2.7688,1.16,23.7509,20.5172,4.2027,7.554,6.4682,2.9703,2.3638,60000.0,60000.0,35703.1806,3030000.0,3030000.0
603589.SH,20210923,48.85,50.74,48.66,49.87,48.85,1.02,2.088,81943.25,407692.944,49.87,1.3657,2.2951,0.99,23.4546,20.2613,4.1502,7.4597,6.3875,3.0078,2.3937,60000.0,60000.0,35703.1806,2992200.0,2992200.0
603589.SH,20210922,49.6,49.6,48.26,48.85,50.33,-1.48,-2.9406,69618.65,339662.045,48.85,1.1603,1.9499,0.78,22.9749,19.8468,4.0653,7.3071,6.2569,3.0706,2.4437,60000.0,60000.0,35703.1806,2931000.0,2931000.0
603589.SH,20210917,49.56,51.25,48.86,50.33,49.5,0.83,1.6768,93339.91,467970.923,50.33,1.5557,2.6143,1.05,23.6709,20.4481,4.1885,7.5285,6.4464,2.9803,2.3718,60000.0,60000.0,35703.1806,3019800.0,3019800.0
603589.SH,20210916,48.8,50.47,48.78,49.5,49.3,0.2,0.4057,87286.09,434159.698,49.5,1.4548,2.4448,1.04,23.2806,20.1109,4.1194,7.4044,6.3401,3.0303,2.4116,60000.0,60000.0,35703.1806,2970000.0,2970000.0
603589.SH,20210915,50.02,50.45,48.9,49.3,50.7,-1.4,-2.7613,93037.23,460676.972,49.3,1.5506,2.6059,1.16,23.1865,20.0297,4.1028,7.3745,6.3145,3.0426,2.4214,60000.0,60000.0,35703.1806,2958000.0,2958000.0
603589.SH,20210914,51.89,52.48,50.7,50.7,51.25,-0.55,-1.0732,71931.03,370574.83,50.7,1.1989,2.0147,0.83,23.845,20.5985,4.2193,7.5839,6.4938,2.9586,2.3545,60000.0,60000.0,35703.1806,3042000.0,3042000.0
603589.SH,20210913,53.03,53.1,50.84,51.25,52.75,-1.5,-2.8436,102079.66,527116.495,51.25,1.7013,2.8591,1.14,24.1036,20.8219,4.2651,7.6661,6.5643,2.9268,2.3292,60000.0,60000.0,35703.1806,3075000.0,3075000.0
603589.SH,20210910,52.92,53.39,52.45,52.75,52.92,-0.17,-0.3212,90092.9,477117.059,52.75,1.5015,2.5234,0.98,24.8091,21.4313,4.3899,7.8905,6.7564,2.8436,2.263,60000.0,60000.0,35703.1806,3165000.0,3165000.0
603589.SH,20210909,52.87,53.43,52.25,52.92,52.99,-0.07,-0.1321,61915.41,327118.735,52.92,1.0319,1.7342,0.65,24.8891,21.5004,4.4041,7.9159,6.7782,2.8345,2.2557,60000.0,60000.0,35703.1806,3175200.0,3175200.0
603589.SH,20210908,53.0,53.45,52.58,52.99,53.2,-0.21,-0.3947,74742.9,395874.748,52.99,1.2457,2.0935,0.66,24.922,21.5289,4.4099,7.9264,6.7871,2.8307,2.2527,60000.0,60000.0,35703.1806,3179400.0,3179400.0
603589.SH,20210907,52.66,54.06,52.48,53.2,53.02,0.18,0.3395,102248.62,544868.089,53.2,1.7041,2.8639,0.89,25.0207,21.6142,4.4274,7.9578,6.814,2.8195,2.2439,60000.0,60000.0,35703.1806,3192000.0,3192000.0
603589.SH,20210906,51.0,53.6,50.66,53.02,51.55,1.47,2.8516,117183.63,618308.551,53.02,1.9531,3.2822,0.99,24.9361,21.541,4.4124,7.9309,6.791,2.8291,2.2515,60000.0,60000.0,35703.1806,3181200.0,3181200.0
603589.SH,20210903,50.33,52.18,49.79,51.55,50.99,0.56,1.0983,102675.85,525728.305,51.55,1.7113,2.8758,0.8,24.2447,20.9438,4.29,7.711,6.6027,2.9098,2.3157,60000.0,60000.0,35703.1806,3093000.0,3093000.0
603589.SH,20210902,51.11,51.89,50.33,50.99,51.59,-0.6,-1.163,80991.86,412954.885,50.99,1.3499,2.2685,0.62,23.9813,20.7163,4.2434,7.6272,6.531,2.9418,2.3411,60000.0,60000.0,35703.1806,3059400.0,3059400.0
603589.SH,20210901,49.4,51.6,47.9,51.59,49.5,2.09,4.2222,164044.5,823049.848,51.59,2.7341,4.5947,1.29,24.2635,20.9601,4.2934,7.717,6.6078,2.9075,2.3139,60000.0,60000.0,35703.1806,3095400.0,3095400.0
603589.SH,20210831,51.0,51.47,49.14,49.5,51.1,-1.6,-3.1311,108515.74,541445.159,49.5,1.8086,3.0394,0.9,23.2806,20.1109,4.1194,7.4044,6.3401,3.0303,2.4116,60000.0,60000.0,35703.1806,2970000.0,2970000.0
603589.SH,20210830,52.21,52.71,50.51,51.1,52.16,-1.06,-2.0322,135173.32,692860.169,51.1,2.2529,3.786,1.23,24.0331,20.761,4.2526,7.6437,6.5451,2.9354,2.3361,60000.0,60000.0,35703.1806,3066000.0,3066000.0
603589.SH,20210827,52.0,54.19,51.35,52.16,55.3,-3.14,-5.6781,155225.22,817114.023,52.16,2.5871,4.3477,1.5,24.5316,21.1916,4.3408,7.8023,6.6808,2.8758,2.2886,60000.0,60000.0,35703.1806,3129600.0,3129600.0
603589.SH,20210826,56.48,56.48,54.65,55.3,56.59,-1.29,-2.2796,92435.39,511378.672,55.3,1.5406,2.589,0.98,26.0084,22.8416,4.7793,8.272,7.5292,2.7125,2.1586,60000.0,60000.0,35703.1806,3318000.0,3318000.0
603589.SH,20210825,54.22,57.39,54.22,56.59,53.55,3.04,5.6769,142444.24,802207.953,56.59,2.3741,3.9897,1.87,26.6151,23.3744,4.8908,8.4649,7.7048,2.6506,2.1094,60000.0,60000.0,35703.1806,3395400.0,3395400.0
603589.SH,20210824,52.2,53.96,51.74,53.55,52.2,1.35,2.5862,76912.2,408038.062,53.55,1.2819,2.1542,1.03,25.1854,22.1187,4.6281,8.0102,7.2909,2.8011,2.2292,60000.0,60000.0,35703.1806,3213000.0,3213000.0
603589.SH,20210823,51.2,52.78,50.58,52.2,51.44,0.76,1.4774,80584.26,418785.583,52.2,1.3431,2.2571,1.13,24.5504,21.5611,4.5114,7.8082,7.1071,2.8736,2.2868,60000.0,60000.0,35703.1806,3132000.0,3132000.0
603589.SH,20210820,53.25,53.25,50.46,51.44,54.57,-3.13,-5.7358,124534.02,642105.455,51.44,2.0756,3.488,2.03,24.193,21.2472,4.4457,7.6946,7.0036,2.916,2.3206,60000.0,60000.0,35703.1806,3086400.0,3086400.0
603589.SH,20210819,55.0,55.75,54.1,54.57,55.04,-0.47,-0.8539,46289.5,253932.138,54.57,0.7715,1.2965,0.69,25.6651,22.54,4.7162,8.1628,7.4298,2.7488,2.1875,60000.0,60000.0,35703.1806,3274200.0,3274200.0
603589.SH,20210818,54.5,55.58,54.27,55.04,54.5,0.54,0.9908,51956.44,285831.983,55.04,0.8659,1.4552,0.7,25.8861,22.7342,4.7569,8.2331,7.4938,2.7253,2.1688,60000.0,60000.0,35703.1806,3302400.0,3302400.0
603589.SH,20210817,56.6,56.66,54.5,54.5,56.6,-2.1,-3.7102,68789.88,381071.618,54.5,1.1465,1.9267,0.76,25.6321,22.5111,4.7102,8.1523,7.4202,2.7523,2.1903,60000.0,60000.0,35703.1806,3270000.0,3270000.0
603589.SH,20210816,56.21,57.88,56.21,56.6,56.75,-0.15,-0.2643,66202.39,376831.482,56.6,1.1034,1.8542,0.71,26.6198,23.3785,4.8917,8.4664,7.7062,2.6502,2.1091,60000.0,60000.0,35703.1806,3396000.0,3396000.0
603589.SH,20210813,56.3,57.28,55.72,56.75,56.09,0.66,1.1767,73783.59,416766.584,56.75,1.2297,2.0666,0.76,26.6904,23.4405,4.9046,8.4888,7.7266,2.6432,2.1035,60000.0,60000.0,35703.1806,3405000.0,3405000.0
603589.SH,20210812,56.5,57.7,55.97,56.09,56.92,-0.83,-1.4582,74884.56,424085.757,56.09,1.2481,2.0974,0.74,26.3799,23.1679,4.8476,8.3901,7.6367,2.6743,2.1282,60000.0,60000.0,35703.1806,3365400.0,3365400.0
603589.SH,20210811,57.1,58.06,56.25,56.92,58.02,-1.1,-1.8959,86617.08,493831.351,56.92,1.4436,2.426,0.88,26.7703,23.5107,4.9193,8.5143,7.7497,2.6353,2.0972,60000.0,60000.0,35703.1806,3415200.0,3415200.0
603589.SH,20210810,55.29,58.62,55.2,58.02,55.02,3.0,5.4526,148880.71,848318.334,58.02,2.4813,4.17,1.62,27.2877,23.9651,5.0144,8.6788,7.8995,2.5853,2.0574,60000.0,60000.0,35703.1806,3481200.0,3481200.0
603589.SH,20210809,53.1,55.35,53.01,55.02,53.75,1.27,2.3628,81943.79,448421.224,55.02,1.3657,2.2951,0.78,25.8767,22.7259,4.7551,8.2301,7.491,2.7263,2.1696,60000.0,60000.0,35703.1806,3301200.0,3301200.0
603589.SH,20210806,53.9,54.79,52.55,53.75,54.38,-0.63,-1.1585,93217.51,498807.781,53.75,1.5536,2.6109,0.79,25.2794,22.2013,4.6454,8.0401,7.3181,2.7907,2.2209,60000.0,60000.0,35703.1806,3225000.0,3225000.0
603589.SH,20210805,53.9,55.96,52.9,54.38,55.6,-1.22,-2.1942,91996.44,502131.123,54.38,1.5333,2.5767,0.74,25.5757,22.4616,4.6998,8.1343,7.4039,2.7584,2.1952,60000.0,60000.0,35703.1806,3262800.0,3262800.0
603589.SH,20210804,56.33,56.85,55.15,55.6,56.35,-0.75,-1.331,78494.33,437888.483,55.6,1.3082,2.1985,0.58,26.1495,22.9655,4.8053,8.3168,7.57,2.6978,2.147,60000.0,60000.0,35703.1806,3336000.0,3336000.0
603589.SH,20210803,56.15,56.85,54.88,56.35,57.15,-0.8,-1.3998,112543.68,629622.809,56.35,1.8757,3.1522,0.8,26.5022,23.2753,4.8701,8.429,7.6721,2.6619,2.1184,60000.0,60000.0,35703.1806,3381000.0,3381000.0
603589.SH,20210802,53.49,57.2,53.18,57.15,54.95,2.2,4.0036,150858.25,840357.745,57.15,2.5143,4.2253,1.03,26.8785,23.6057,4.9392,8.5487,7.781,2.6247,2.0888,60000.0,60000.0,35703.1806,3429000.0,3429000.0
603589.SH,20210730,57.65,57.65,54.47,54.95,58.29,-3.34,-5.73,156181.43,862372.315,54.95,2.603,4.3744,0.97,25.8438,22.697,4.7491,8.2196,7.4815,2.7298,2.1724,60000.0,60000.0,35703.1806,3297000.0,3297000.0
603589.SH,20210729,59.03,59.59,57.08,58.29,58.26,0.03,0.0515,124036.74,720786.999,58.29,2.0673,3.4741,0.74,27.4146,24.0766,5.0377,8.7192,7.9363,2.5733,2.0479,60000.0,60000.0,35703.1806,3497400.0,3497400.0
