,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
679,002273.SZ,20220826,13.65,13.86,13.36,13.42,13.56,-0.14,-1.0324,226521.12,307350.17,13.42,1.6748,1.9607,0.4,42.2053,36.4085,2.3663,4.899,4.6968,1.2968,1.4744,139063.2221,135248.8134,115533.012,1866228.4406,1815039.0758
680,002273.SZ,20220825,13.88,14.03,13.2,13.56,13.8,-0.24,-1.7391,370359.86,500651.791,13.56,2.7384,3.2057,0.5,42.6455,36.7883,2.391,4.9501,4.7458,1.2834,1.4592,139063.2221,135248.8134,115533.012,1885697.2917,1833973.9097
681,002273.SZ,20220824,14.39,14.44,13.7,13.8,14.4,-0.6,-4.1667,506638.72,703846.949,13.8,3.746,4.3852,0.66,43.4003,37.4394,2.4333,5.0378,4.8298,1.2611,1.4338,139063.2221,135248.8134,115533.012,1919072.465,1866433.6249
682,002273.SZ,20220823,14.65,14.83,14.22,14.4,14.73,-0.33,-2.2403,445673.28,644475.108,14.4,3.2952,3.8575,0.6,45.2873,39.0672,2.5391,5.2568,5.0398,1.2086,1.3741,139063.2221,135248.8134,115533.012,2002510.3982,1947582.913
683,002273.SZ,20220822,14.4,14.93,14.32,14.73,14.41,0.32,2.2207,657475.2,966744.411,14.73,4.8612,5.6908,0.95,46.3251,39.9625,2.5973,5.3773,5.1553,1.1815,1.3433,139063.2221,135248.8134,115533.012,2048401.2615,1992215.0214
684,002273.SZ,20220819,15.45,15.53,14.4,14.41,15.47,-1.06,-6.852,834639.21,1233789.701,14.41,6.1711,7.2242,1.3,45.3188,39.0943,2.5408,5.2604,5.0433,1.2077,1.3731,139063.2221,135248.8134,115533.012,2003901.0305,1948935.4011
685,002273.SZ,20220818,15.0,15.65,14.96,15.47,14.59,0.88,6.0315,1267131.89,1945211.582,15.47,9.3689,10.9677,2.39,48.6524,41.9701,2.7278,5.6474,5.4142,1.125,1.279,139063.2221,135248.8134,115533.012,2151308.0459,2092299.1433
686,002273.SZ,20220817,14.09,14.8,13.93,14.59,14.05,0.54,3.8434,639514.1,924649.74,14.59,4.7284,5.5353,1.2,45.8848,44.0957,2.6164,5.3261,5.2164,1.1928,1.3562,139063.2221,135248.8134,115533.012,2028932.4104,1973280.1875
687,002273.SZ,20220816,14.0,14.22,13.89,14.05,14.08,-0.03,-0.2131,291042.47,407495.265,14.05,2.1519,2.5191,0.52,44.1866,42.4637,2.5196,5.129,5.0234,1.2387,1.4083,139063.2221,135248.8134,115533.012,1953838.2705,1900245.8283
688,002273.SZ,20220815,13.87,14.16,13.73,14.08,13.93,0.15,1.0768,445848.68,625142.186,14.08,3.2965,3.8591,0.76,44.2809,42.5543,2.525,5.14,5.0341,1.236,1.4053,139063.2221,135248.8134,115533.012,1958010.1672,1904303.2927
689,002273.SZ,20220812,14.33,14.37,13.84,13.93,14.38,-0.45,-3.1293,571387.92,802372.086,13.93,4.2247,4.9457,0.95,43.8092,42.101,2.4981,5.0852,4.9805,1.2493,1.4205,139063.2221,135248.8134,115533.012,1937150.6839,1884015.9707
690,002273.SZ,20220811,13.78,14.52,13.7,14.38,13.79,0.59,4.2785,708348.09,1004838.846,14.38,5.2374,6.1311,1.18,45.2244,43.461,2.5788,5.2495,5.1414,1.2102,1.376,139063.2221,135248.8134,115533.012,1999729.1338,1944877.9367
691,002273.SZ,20220810,13.2,13.9,13.15,13.79,13.33,0.46,3.4509,644670.63,881460.418,13.79,4.7666,5.58,1.03,43.3689,41.6778,2.473,5.0341,4.9304,1.262,1.4349,139063.2221,135248.8134,115533.012,1917681.8328,1865081.1368
692,002273.SZ,20220809,13.03,13.38,12.91,13.33,13.2,0.13,0.9848,426657.72,563189.865,13.33,3.1541,3.6922,0.63,41.9222,40.2876,2.3905,4.8662,4.7659,1.3056,1.4844,139063.2221,135270.7655,115554.9641,1853712.7506,1803159.3041
693,002273.SZ,20220808,12.83,13.24,12.68,13.2,12.9,0.3,2.3256,588622.78,765821.914,13.2,4.3514,5.0939,0.82,41.5134,39.8947,2.3672,4.8187,4.7195,1.3184,1.499,139063.2221,135270.7655,115554.9641,1835634.5317,1785574.1046
694,002273.SZ,20220805,13.0,13.19,12.85,12.9,12.86,0.04,0.311,640878.61,833278.178,12.9,4.7377,5.5461,0.96,40.5699,38.988,2.3134,4.7092,4.6122,1.3491,1.5339,139063.2221,135270.7655,115554.9641,1793915.5651,1744992.875
695,002273.SZ,20220804,12.79,13.33,12.7,12.86,12.54,0.32,2.5518,693601.18,898514.586,12.86,5.1275,6.0023,1.0,40.4441,38.8671,2.3062,4.6946,4.5979,1.3533,1.5386,139063.2221,135270.7655,115554.9641,1788353.0362,1739582.0443
696,002273.SZ,20220803,12.47,12.9,12.45,12.54,12.29,0.25,2.0342,788561.65,1002726.71,12.54,5.8295,6.8241,1.37,39.4377,37.8999,2.2488,4.5778,4.4835,1.3878,1.5779,139063.2221,135270.7655,115554.9641,1743852.8051,1696295.3994
697,002273.SZ,20220802,12.62,12.75,12.12,12.29,12.83,-0.54,-4.2089,671458.59,831422.488,12.29,4.9638,5.8107,1.39,38.6515,37.1444,2.204,4.4865,4.3941,1.416,1.61,139063.2221,135270.7655,115554.9641,1709086.9996,1662477.708
698,002273.SZ,20220801,12.13,12.9,11.9,12.83,12.12,0.71,5.8581,813944.51,1023414.368,12.83,6.0172,7.0438,2.23,40.3497,38.7764,2.3008,4.6836,4.5872,1.3564,1.5422,139063.2221,135270.7655,115554.9641,1784181.1395,1735523.9214
699,002273.SZ,20220729,12.25,12.35,12.02,12.12,12.24,-0.12,-0.9804,382319.69,465101.812,12.12,2.8263,3.3086,1.1,38.1168,36.6306,2.1735,4.4245,4.3333,1.4359,1.6326,139063.2221,135270.7655,115554.9641,1685446.2519,1639481.6779
700,002273.SZ,20220728,11.75,12.55,11.71,12.24,11.7,0.54,4.6154,800506.67,983940.446,12.24,5.9178,6.9275,3.29,38.4942,36.9932,2.195,4.4683,4.3762,1.4218,1.6166,139063.2221,135270.7655,115554.9641,1702133.8385,1655714.1697
701,002273.SZ,20220727,11.6,11.89,11.55,11.7,11.66,0.04,0.3431,217631.11,255497.468,11.7,1.6089,1.8834,0.85,36.7959,35.3612,2.0982,4.2711,4.1832,1.4875,1.6912,139063.2221,135270.7655,115554.9641,1627039.6986,1582667.9564
702,002273.SZ,20220726,11.62,11.7,11.38,11.66,11.53,0.13,1.1275,195514.32,226075.724,11.66,1.4454,1.692,0.66,36.6701,35.2403,2.091,4.2565,4.1689,1.4926,1.697,139063.2221,135270.7655,115554.9641,1621477.1697,1577257.1257
703,002273.SZ,20220725,11.84,11.95,11.47,11.53,11.85,-0.32,-2.7004,226144.07,263634.812,11.53,1.6718,1.957,0.61,36.2613,34.8474,2.0677,4.2091,4.1224,1.5094,1.7161,139063.2221,135270.7655,115554.9641,1603398.9508,1559671.9262
704,002273.SZ,20220722,11.99,12.09,11.66,11.85,11.94,-0.09,-0.7538,304938.23,361955.121,11.85,2.2543,2.6389,0.85,37.2677,35.8145,2.1251,4.3259,4.2368,1.4686,1.6698,139063.2221,135270.7655,115554.9641,1647899.1819,1602958.5712
705,002273.SZ,20220721,12.08,12.22,11.93,11.94,12.08,-0.14,-1.1589,273071.58,329125.971,11.94,2.0187,2.3631,0.7,37.5507,36.0866,2.1412,4.3588,4.269,1.4576,1.6572,139063.2221,135270.7655,115554.9641,1660414.8719,1615132.9401
706,002273.SZ,20220720,12.15,12.2,11.95,12.08,12.1,-0.02,-0.1653,280618.61,338775.996,12.08,2.0745,2.4284,0.73,37.991,36.5097,2.1663,4.4099,4.319,1.4407,1.638,139063.2221,135270.7655,115554.9641,1679883.723,1634070.8472
707,002273.SZ,20220719,12.33,12.42,11.94,12.1,12.26,-0.16,-1.3051,394834.31,478430.64,12.1,2.9188,3.4169,1.03,38.0539,36.5701,2.1699,4.4172,4.3262,1.4383,1.6353,139063.2221,135270.7655,115554.9641,1682664.9874,1636776.2626
708,002273.SZ,20220718,11.58,12.35,11.37,12.26,11.49,0.77,6.7015,592442.12,711351.857,12.26,4.3797,5.1269,1.74,38.5571,37.0537,2.1986,4.4756,4.3834,1.4195,1.6139,139063.2221,135270.7655,115554.9641,1704915.1029,1658419.585
709,002273.SZ,20220715,11.72,11.76,11.48,11.49,11.75,-0.26,-2.2128,261292.71,303877.929,11.49,1.9316,2.2612,0.64,36.1355,34.7265,2.0605,4.1945,4.1081,1.5146,1.7221,139063.2221,135270.7655,115554.9641,1597836.4219,1554261.0956
710,002273.SZ,20220714,11.33,11.94,11.31,11.75,11.33,0.42,3.707,410204.33,480559.856,11.75,3.0325,3.5499,0.98,36.9532,35.5123,2.1071,4.2894,4.201,1.4811,1.684,139063.2221,135270.7655,115554.9641,1633992.8597,1589431.4946
711,002273.SZ,20220713,11.35,11.61,11.3,11.33,11.38,-0.05,-0.4394,260220.73,297240.381,11.33,1.9237,2.2519,0.62,35.6323,34.2429,2.0318,4.1361,4.0509,1.536,1.7464,139063.2221,135270.7655,115554.9641,1575586.3064,1532617.7731
712,002273.SZ,20220712,11.86,11.92,11.36,11.38,11.93,-0.55,-4.6102,400096.36,464601.907,11.38,2.9577,3.4624,0.96,35.7896,34.394,2.0408,4.1543,4.0687,1.5293,1.7387,139063.2221,135270.7655,115554.9641,1582539.4675,1539381.3114
713,002273.SZ,20220711,12.22,12.22,11.76,11.93,12.25,-0.32,-2.6122,370949.14,442632.933,11.93,2.7423,3.2102,0.91,37.5193,36.0563,2.1394,4.3551,4.2654,1.4588,1.6586,139063.2221,135270.7655,115554.9641,1659024.2397,1613780.2324
714,002273.SZ,20220708,12.21,12.56,12.15,12.25,12.23,0.02,0.1635,584317.1,723840.666,12.25,4.3196,5.0566,1.47,38.5257,37.0235,2.1968,4.4719,4.3798,1.4207,1.6153,139063.2221,135270.7655,115554.9641,1703524.4707,1657066.8774
715,002273.SZ,20220707,11.92,12.5,11.86,12.23,11.91,0.32,2.6868,478483.01,583693.782,12.23,3.5372,4.1407,1.07,38.4628,36.963,2.1932,4.4646,4.3727,1.423,1.6179,139063.2221,135270.7655,115554.9641,1700743.2063,1654361.4621
716,002273.SZ,20220706,11.91,12.13,11.76,11.91,12.0,-0.09,-0.75,263040.98,313064.96,11.91,1.9446,2.2763,0.52,37.4564,35.9959,2.1358,4.3478,4.2582,1.4612,1.6614,139063.2221,135270.7655,115554.9641,1656242.9752,1611074.8171
717,002273.SZ,20220705,12.04,12.18,11.72,12.0,12.1,-0.1,-0.8264,383161.03,457068.452,12.0,2.8325,3.3158,0.66,37.7394,36.2679,2.152,4.3807,4.2904,1.4503,1.6489,139063.2221,135270.7655,115554.9641,1668758.6652,1623249.186
718,002273.SZ,20220704,12.2,12.2,11.92,12.1,12.25,-0.15,-1.2245,328325.95,395367.026,12.1,2.4272,2.8413,0.55,38.0539,36.5701,2.1699,4.4172,4.3262,1.4383,1.6353,139063.2221,135270.7655,115554.9641,1682664.9874,1636776.2626
719,002273.SZ,20220701,12.14,12.39,11.92,12.25,12.11,0.14,1.1561,532288.58,648434.43,12.25,3.935,4.6064,0.91,38.5257,37.0235,2.1968,4.4719,4.3798,1.4207,1.6153,139063.2221,135270.7655,115554.9641,1703524.4707,1657066.8774
720,002273.SZ,20220630,11.55,12.26,11.52,12.11,11.57,0.54,4.6672,731481.62,880412.355,12.11,5.4075,6.3302,1.33,38.0854,36.6003,2.1717,4.4208,4.3297,1.4371,1.6339,139063.2221,135270.7655,115554.9641,1684055.6196,1638128.9702
721,002273.SZ,20220629,12.0,12.08,11.56,11.57,12.04,-0.47,-3.9037,540022.46,635910.562,11.57,3.9922,4.6733,1.0,36.3871,34.9683,2.0749,4.2237,4.1367,1.5042,1.7102,139063.2221,135270.7655,115554.9641,1608961.4797,1565082.7568
722,002273.SZ,20220628,11.59,12.1,11.38,12.04,11.45,0.59,5.1528,760325.83,899511.999,12.04,5.6208,6.5798,1.56,37.8652,36.3888,2.1591,4.3953,4.3047,1.4455,1.6434,139063.2221,135270.7655,115554.9641,1674321.1941,1628660.0166
723,002273.SZ,20220627,11.62,11.64,11.4,11.45,11.53,-0.08,-0.6938,433240.8,498340.047,11.45,3.2028,3.7492,0.87,36.0097,34.6056,2.0533,4.1799,4.0938,1.5199,1.7281,139063.2221,135270.7655,115554.9641,1592273.893,1548850.265
724,002273.SZ,20220624,11.42,11.59,11.35,11.53,11.4,0.13,1.1404,469564.96,540723.062,11.53,3.4713,4.0636,0.96,36.2613,34.8474,2.0677,4.2091,4.1224,1.5094,1.7161,139063.2221,135270.7655,115554.9641,1603398.9508,1559671.9262
725,002273.SZ,20220623,11.02,11.45,10.95,11.4,11.05,0.35,3.1674,538852.38,606711.028,11.4,3.9835,4.6632,1.15,35.8525,34.4545,2.0444,4.1616,4.0759,1.5266,1.7357,139063.2221,135270.7655,115554.9641,1585320.7319,1542086.7267
726,002273.SZ,20220622,11.68,11.76,11.04,11.05,11.51,-0.46,-3.9965,488639.33,549335.793,11.05,3.6123,4.2286,1.08,34.7517,33.3967,1.9816,4.0339,3.9508,1.575,1.7907,139063.2221,135270.7655,115554.9641,1536648.6042,1494741.9588
727,002273.SZ,20220621,11.4,11.74,11.31,11.51,11.45,0.06,0.524,512569.35,590875.843,11.51,3.7892,4.4357,1.24,36.1984,34.787,2.0641,4.2018,4.1152,1.512,1.7191,139063.2221,135270.7655,115554.9641,1600617.6864,1556966.5109
728,002273.SZ,20220620,11.63,11.8,11.31,11.45,11.43,0.02,0.175,472182.55,542503.265,11.45,3.4906,4.0862,1.18,36.0097,34.6056,2.0533,4.1799,4.0938,1.5199,1.7281,139063.2221,135270.7655,115554.9641,1592273.893,1548850.265
729,002273.SZ,20220617,11.22,11.56,11.04,11.43,11.36,0.07,0.6162,432130.46,488326.094,11.43,3.1946,3.7396,1.14,35.9468,34.5452,2.0498,4.1726,4.0866,1.5226,1.7311,139063.2221,135270.7655,115554.9641,1589492.6286,1546144.8497
730,002273.SZ,20220616,11.2,11.5,11.2,11.36,11.18,0.18,1.61,438122.95,496257.207,11.36,3.2389,3.7915,1.29,35.7267,34.3336,2.0372,4.147,4.0616,1.532,1.7418,139063.2221,135270.7655,115554.9641,1579758.2031,1536675.8961
731,002273.SZ,20220615,11.15,11.36,11.12,11.18,11.15,0.03,0.2691,412053.66,463856.24,11.18,3.0461,3.5659,1.21,35.1606,33.7896,2.0049,4.0813,3.9972,1.5566,1.7698,139063.2221,135270.7655,115554.9641,1554726.8231,1512327.1583
732,002273.SZ,20220614,11.06,11.18,10.75,11.15,11.24,-0.09,-0.8007,315850.67,346597.712,11.15,2.335,2.7333,0.84,35.0662,33.6989,1.9995,4.0704,3.9865,1.5608,1.7746,139063.2221,135270.7655,115554.9641,1550554.9264,1508269.0353
733,002273.SZ,20220613,11.0,11.29,10.86,11.24,11.06,0.18,1.6275,402311.37,449298.104,11.24,2.9741,3.4816,0.87,35.3493,33.9709,2.0157,4.1032,4.0187,1.5483,1.7604,139063.2221,135270.7655,115554.9641,1563070.6164,1520443.4042
734,002273.SZ,20220610,10.69,11.06,10.67,11.06,10.76,0.3,2.7881,320945.98,350395.102,11.06,2.3726,2.7774,0.6,34.7832,33.4269,1.9834,4.0375,3.9543,1.5735,1.7891,139063.2221,135270.7655,115554.9641,1538039.2364,1496094.6664
735,002273.SZ,20220609,11.04,11.04,10.7,10.76,11.08,-0.32,-2.8881,253223.59,274761.663,10.76,1.872,2.1914,0.37,33.8397,32.5202,1.9296,3.928,3.8471,1.6174,1.8389,139063.2221,135270.7655,115554.9641,1496320.2698,1455513.4368
736,002273.SZ,20220608,11.12,11.24,10.86,11.08,11.23,-0.15,-1.3357,409081.47,451595.341,11.08,3.0242,3.5401,0.56,34.8461,33.4874,1.987,4.0448,3.9615,1.5707,1.7858,139063.2221,135270.7655,115554.9641,1540820.5009,1498800.0817
737,002273.SZ,20220607,11.39,11.58,11.12,11.23,11.59,-0.36,-3.1061,497794.95,561840.338,11.23,3.68,4.3079,0.74,35.3178,33.9407,2.0139,4.0996,4.0151,1.5497,1.762,139063.2221,135270.7655,115554.9641,1561679.9842,1519090.6966
738,002273.SZ,20220606,11.11,11.62,11.0,11.59,11.19,0.4,3.5746,842647.28,956733.074,11.59,6.2293,7.2922,1.54,36.45,35.0287,2.0785,4.231,4.1438,1.5016,1.7072,139063.2221,135270.7655,115554.9641,1611742.7441,1567788.1721
739,002273.SZ,20220602,10.89,11.27,10.87,11.19,11.15,0.04,0.3587,657829.28,729417.87,11.19,4.8631,5.6928,1.43,35.192,33.8198,2.0067,4.085,4.0008,1.5552,1.7683,139063.2221,135270.7655,115554.9641,1556117.4553,1513679.8659
740,002273.SZ,20220601,11.3,11.44,10.92,11.15,11.17,-0.02,-0.1791,1020434.28,1140984.429,11.15,7.5436,8.8307,3.55,35.0662,33.6989,1.9995,4.0704,3.9865,1.5608,1.7746,139063.2221,135270.7655,115554.9641,1550554.9264,1508269.0353
741,002273.SZ,20220531,10.2,11.17,9.96,11.17,10.15,1.02,10.0493,619661.1,665264.362,11.17,4.5809,5.3625,2.67,35.1291,33.7594,2.0031,4.0777,3.9937,1.558,1.7714,139063.2221,135270.7655,115554.9641,1553336.1909,1510974.4506
742,002273.SZ,20220530,10.09,10.18,9.96,10.15,9.97,0.18,1.8054,231368.76,232886.17,10.15,1.7104,2.0022,1.0,31.9213,30.6766,1.8202,3.7053,3.629,1.7146,1.9494,139063.2221,135270.7655,115554.9641,1411491.7043,1372998.2698
743,002273.SZ,20220527,10.1,10.21,9.88,9.97,10.07,-0.1,-0.993,200440.18,200860.635,9.97,1.4818,1.7346,0.81,31.3552,30.1326,1.7879,3.6396,3.5646,1.7456,1.9846,139063.2221,135270.7655,115554.9641,1386460.3243,1348649.532
744,002273.SZ,20220526,9.91,10.15,9.67,10.07,9.94,0.13,1.3078,220573.94,219017.072,10.07,1.6306,1.9088,0.92,31.6697,30.4348,1.8059,3.6761,3.6004,1.7282,1.9649,139063.2221,135270.7655,115554.9641,1400366.6465,1362176.6086
745,002273.SZ,20220525,9.87,9.96,9.76,9.94,9.86,0.08,0.8114,164649.79,162460.271,9.94,1.2172,1.4249,0.66,31.2608,30.0419,1.7826,3.6286,3.5539,1.7508,1.9906,139063.2221,135270.7655,115554.9641,1382288.4277,1344591.4091
746,002273.SZ,20220524,10.21,10.45,9.84,9.86,10.25,-0.39,-3.8049,342063.93,346611.291,9.86,2.5287,2.9602,1.53,31.0092,29.8001,1.7682,3.5994,3.5253,1.765,2.0068,139063.2221,135270.7655,115554.9641,1371163.3699,1333769.7478
747,002273.SZ,20220523,10.42,10.55,10.16,10.25,10.29,-0.04,-0.3887,233165.89,239647.673,10.25,1.7237,2.0178,1.07,32.2358,30.9788,1.8381,3.7418,3.6647,1.6979,1.9304,139063.2221,135270.7655,115554.9641,1425398.0265,1386525.3464
748,002273.SZ,20220520,10.1,10.33,10.08,10.29,10.01,0.28,2.7972,269720.93,275600.094,10.29,1.9939,2.3341,1.38,32.3616,31.0997,1.8453,3.7564,3.679,1.6913,1.9229,139063.2221,135270.7655,115554.9641,1430960.5554,1391936.177
749,002273.SZ,20220519,9.92,10.1,9.89,10.01,10.06,-0.05,-0.497,191653.66,191274.631,10.01,1.4168,1.6585,0.96,31.481,30.2535,1.7951,3.6542,3.5789,1.7386,1.9767,139063.2221,135270.7655,115554.9641,1392022.8532,1354060.3627
750,002273.SZ,20220518,9.97,10.25,9.91,10.06,9.97,0.09,0.9027,219937.77,221991.152,10.06,1.6259,1.9033,1.0,31.6382,30.4046,1.8041,3.6724,3.5968,1.7299,1.9669,139063.2221,135270.7655,115554.9641,1398976.0143,1360823.9009
751,002273.SZ,20220517,9.84,9.99,9.66,9.97,9.84,0.13,1.3211,200550.43,197818.246,9.97,1.4826,1.7355,0.86,31.3552,30.1326,1.7879,3.6396,3.5646,1.7456,1.9846,139063.2221,135270.7655,115554.9641,1386460.3243,1348649.532
752,002273.SZ,20220516,10.0,10.06,9.75,9.84,9.94,-0.1,-1.006,208685.9,205900.354,9.84,1.5427,1.8059,0.94,30.9463,29.7397,1.7646,3.5921,3.5181,1.7686,2.0109,139063.2221,135270.7655,115554.9641,1368382.1055,1331064.3325
753,002273.SZ,20220513,10.03,10.08,9.84,9.94,10.01,-0.07,-0.6993,154512.79,153177.75,9.94,1.1422,1.3371,0.67,31.2608,30.0419,1.7826,3.6286,3.5539,1.7508,3.7415,139063.2221,135270.7655,115554.9641,1382288.4277,1344591.4091
754,002273.SZ,20220512,9.79,10.1,9.78,10.01,9.83,0.18,1.8311,214278.38,213031.841,10.01,1.5841,1.8543,0.92,31.481,30.2535,1.7951,3.6542,3.5789,1.7386,3.7153,139063.2221,135270.7655,115554.9641,1392022.8532,1354060.3627
755,002273.SZ,20220511,9.81,10.11,9.73,9.83,9.78,0.05,0.5112,321174.81,319822.646,9.83,2.3743,2.7794,1.41,30.9149,29.7094,1.7628,3.5885,3.5146,1.7704,3.7833,139063.2221,135270.7655,115554.9641,1366991.4732,1329711.6249
756,002273.SZ,20220510,9.34,9.8,9.28,9.78,9.45,0.33,3.4921,270904.92,261947.627,9.78,2.0027,2.3444,1.15,30.7576,29.5583,1.7539,3.5702,3.4967,1.7795,3.8027,139063.2221,135270.7655,115554.9641,1360038.3121,1322948.0866
757,002273.SZ,20220509,9.41,9.56,9.31,9.45,9.41,0.04,0.4251,148893.3,140937.034,9.45,1.1007,1.2885,0.53,29.7198,28.561,1.6947,3.4498,3.3787,1.8416,3.9355,139063.2221,135270.7655,115554.9641,1314147.4488,1278308.734
758,002273.SZ,20220506,9.27,9.55,9.17,9.41,9.48,-0.07,-0.7384,190570.35,178779.955,9.41,1.4088,1.6492,0.61,29.594,28.4401,1.6875,3.4352,3.3644,1.8494,3.9522,139063.2221,135270.7655,115554.9641,1308584.92,1272897.9034
759,002273.SZ,20220505,9.38,9.58,9.3,9.48,9.42,0.06,0.6369,227825.02,216067.385,9.48,1.6842,1.9716,0.65,29.8141,28.6516,1.7001,3.4607,3.3894,1.8358,3.923,139063.2221,135270.7655,115554.9641,1318319.3455,1282366.8569
760,002273.SZ,20220429,9.23,9.46,9.06,9.42,9.15,0.27,2.9508,302308.82,280884.27,9.42,2.2348,2.6161,0.89,29.6254,28.4703,1.6893,3.4388,3.368,1.8475,3.948,139063.2221,135270.7655,115554.9641,1309975.5522,1274250.611
761,002273.SZ,20220428,9.05,9.32,8.98,9.15,9.05,0.1,1.105,308198.51,281232.499,9.15,2.2784,2.6671,0.92,28.7763,27.6543,1.6409,3.3402,3.2714,1.902,4.0645,139063.2221,135270.7655,115554.9641,1272428.4822,1237727.5043
762,002273.SZ,20220427,8.42,9.09,8.35,9.05,8.52,0.53,6.2207,383213.86,337257.672,9.05,2.8329,3.3163,1.28,28.4618,27.352,1.6229,3.3037,3.2357,1.923,4.1094,139063.2221,135270.7655,115554.9641,1258522.16,1224200.4278
763,002273.SZ,20220426,8.69,9.05,8.49,8.52,8.62,-0.1,-1.1601,348729.91,305682.841,8.52,2.578,3.0179,1.29,26.795,25.7502,1.5279,3.1103,3.0462,2.0426,4.365,139063.2221,135270.7655,115554.9641,1184818.6523,1152506.9221
764,002273.SZ,20220425,9.44,9.44,8.61,8.62,9.57,-0.95,-9.9269,415044.53,371941.124,8.62,3.0683,3.5917,1.77,27.1095,26.0524,1.5458,3.1468,3.082,2.0189,4.3144,139063.2221,135270.7655,115554.9641,1198724.9745,1166033.9986
765,002273.SZ,20220422,9.58,9.68,9.28,9.57,9.62,-0.05,-0.5198,249743.96,237316.392,9.57,1.8463,2.1613,1.1,30.0972,28.9236,1.7162,3.4936,3.4216,1.8185,3.8861,139063.2221,135270.7655,115554.9641,1330835.0355,1294541.2258
766,002273.SZ,20220421,9.77,9.99,9.57,9.62,9.77,-0.15,-1.5353,273279.9,267539.261,9.62,2.0202,2.3649,1.3,30.2544,29.0748,1.7252,3.5118,3.4395,1.8091,3.8659,139063.2221,135270.7655,115554.9641,1337788.1966,1301304.7641
767,002273.SZ,20220420,10.16,10.28,9.92,9.97,10.14,-0.17,-1.6765,211293.31,213411.342,9.97,1.562,1.8285,1.05,31.3552,30.1326,1.7267,3.6396,3.5646,1.7456,1.7456,139063.2221,135270.7655,115554.9641,1386460.3243,1348649.532
768,002273.SZ,20220419,10.32,10.35,10.06,10.14,10.28,-0.14,-1.3619,203739.99,207069.408,10.14,1.5062,1.7631,0.98,31.8898,30.6464,1.7561,3.7017,3.6254,1.7163,1.7163,139063.2221,135270.7655,115554.9641,1410101.0721,1371645.5622
769,002273.SZ,20220418,10.07,10.32,10.05,10.28,10.05,0.23,2.2886,235419.09,240714.218,10.28,1.7404,2.0373,1.05,32.3301,31.0695,1.7804,3.7528,3.6755,1.6929,1.6929,139063.2221,135270.7655,115554.9641,1429569.9232,1390583.4693
770,002273.SZ,20220415,10.01,10.22,9.93,10.05,9.99,0.06,0.6006,206940.83,208840.014,10.05,1.5298,1.7908,0.89,31.6068,30.3744,1.7405,3.6688,3.5932,1.7317,1.7317,139063.2221,135270.7655,115554.9641,1397585.3821,1359471.1933
771,002273.SZ,20220414,10.0,10.15,9.79,9.99,9.92,0.07,0.7056,192828.34,192125.907,9.99,1.4255,1.6687,0.78,31.4181,31.4181,1.7233,3.6469,3.6469,1.7421,1.7421,139063.2221,135270.7655,115554.9641,1389241.5888,1351354.9473
772,002273.SZ,20220413,10.18,10.18,9.9,9.92,10.21,-0.29,-2.8404,164820.67,164264.107,9.92,1.2185,1.4263,0.65,31.1979,31.1979,1.7113,3.6213,3.6213,1.7544,1.7544,139063.2221,135270.7655,115554.9641,1379507.1632,1341885.9938
773,002273.SZ,20220412,9.94,10.21,9.78,10.21,9.92,0.29,2.9234,241858.51,241859.611,10.21,1.788,2.093,1.03,32.11,32.11,1.7613,3.7272,3.7272,1.7045,1.7045,139063.2221,135270.7655,115554.9641,1419835.4976,1381114.5158
774,002273.SZ,20220411,10.42,10.5,9.88,9.92,10.42,-0.5,-4.7985,318034.64,320464.086,9.92,2.3511,2.7522,1.6,31.1979,31.1979,1.7113,3.6213,3.6213,1.7544,1.7544,139063.2221,135270.7655,115554.9641,1379507.1632,1341885.9938
775,002273.SZ,20220408,10.65,10.7,10.29,10.42,10.65,-0.23,-2.1596,248140.3,259535.862,10.42,1.8344,2.1474,1.36,32.7704,32.7704,1.7975,3.8039,3.8039,1.6702,1.6702,139063.2221,135270.7655,115554.9641,1449038.7743,1409521.3765
776,002273.SZ,20220407,11.0,11.03,10.61,10.65,11.03,-0.38,-3.4451,262021.87,281950.191,10.65,1.937,2.2675,1.54,33.4937,33.4937,1.8372,3.8878,3.8878,1.6341,1.6341,139063.2221,135270.7655,115554.9641,1481023.3154,1440633.6526
777,002273.SZ,20220406,11.18,11.18,10.91,11.03,11.15,-0.12,-1.0762,194321.54,213984.164,11.03,1.4365,1.6816,1.14,34.6888,34.6888,1.9027,4.0266,4.0266,1.5778,1.5778,139063.2221,135270.7655,115554.9641,1533867.3398,1492036.5435
778,002273.SZ,20220401,11.08,11.22,11.02,11.15,11.16,-0.01,-0.0896,146495.15,162963.099,11.15,1.083,1.2678,0.81,35.0662,35.0662,1.9234,4.0704,4.0704,1.5608,1.5608,139063.2221,135270.7655,115554.9641,1550554.9264,1508269.0353
