股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300278.SZ,20240820,2.99,3.02,2.94,3.01,3.0,0.01,0.3333,148920.46,44273.648,3.01,1.0897,1.7223,0.63,55.1785,49.9714,2.4442,1.4963,1.4243,0.0,,142150.6508,136662.2402,86464.919,427873.4589,411353.343
300278.SZ,20240819,3.08,3.09,2.98,3.0,3.08,-0.08,-2.5974,229997.39,69576.453,3.0,1.683,2.66,1.11,54.9952,49.8054,2.4361,1.4913,1.4195,0.0,,142150.6508,136662.2402,86464.919,426451.9524,409986.7206
300278.SZ,20240816,3.07,3.17,3.01,3.08,3.04,0.04,1.3158,341073.19,105424.655,3.08,2.4957,3.9446,2.26,56.4618,51.1336,2.5011,1.5311,1.4574,0.0,,142150.6508,136662.2402,86464.919,437824.0045,420919.6998
300278.SZ,20240815,2.92,3.07,2.89,3.04,2.93,0.11,3.7543,265751.5,79676.972,3.04,1.9446,3.0735,2.23,55.7285,50.4695,2.4686,1.5112,1.4384,0.0,,142150.6508,136662.2402,86464.919,432137.9784,415453.2102
300278.SZ,20240814,2.93,2.97,2.9,2.93,2.91,0.02,0.6873,160336.0,47024.303,2.93,1.1732,1.8543,1.57,53.712,48.6433,2.3793,1.4565,1.3864,0.0,,142150.6508,136662.2402,86464.919,416501.4068,400420.3638
300278.SZ,20240813,2.85,2.92,2.8,2.91,2.84,0.07,2.4648,186831.03,53640.976,2.91,1.3671,2.1608,2.21,53.3454,48.3113,2.363,1.4466,1.3769,0.0,,142150.6508,136662.2402,86464.919,413658.3938,397687.119
300278.SZ,20240812,2.84,2.86,2.81,2.84,2.84,0.0,0.0,84973.0,24074.313,2.84,0.6218,0.9827,1.0,52.0621,47.1491,2.3062,1.4118,1.3438,0.0,,142150.6508,136662.2402,86464.919,403707.8483,388120.7622
300278.SZ,20240809,2.86,2.88,2.83,2.84,2.86,-0.02,-0.6993,57969.0,16537.657,2.84,0.4242,0.6704,0.62,52.0621,47.1491,2.3062,1.4118,1.3438,0.0,,142150.6508,136662.2402,86464.919,403707.8483,388120.7622
300278.SZ,20240808,2.85,2.88,2.78,2.86,2.87,-0.01,-0.3484,104414.4,29605.557,2.86,0.764,1.2076,1.11,52.4288,47.4812,2.3224,1.4217,1.3533,0.0,,142150.6508,136662.2402,86464.919,406550.8613,390854.007
300278.SZ,20240807,2.9,2.91,2.85,2.87,2.9,-0.03,-1.0345,75868.0,21849.402,2.87,0.5551,0.8774,0.73,52.6121,47.6472,2.3306,1.4267,1.358,0.0,,142150.6508,136662.2402,86464.919,407972.3678,392220.6294
300278.SZ,20240806,2.82,2.91,2.82,2.9,2.8,0.1,3.5714,99186.0,28522.044,2.9,0.7258,1.1471,1.0,53.162,48.1452,2.3549,1.4416,1.3722,0.0,,142150.6508,136662.2402,86464.919,412236.8873,396320.4966
300278.SZ,20240805,2.88,2.91,2.79,2.8,2.89,-0.09,-3.1142,86282.57,24628.148,2.8,0.6314,0.9979,0.91,51.3289,46.4851,2.2737,1.3919,1.3249,0.0,,142150.6508,136662.2402,86464.919,398021.8222,382654.2726
300278.SZ,20240802,2.94,2.96,2.88,2.89,2.95,-0.06,-2.0339,99640.0,29120.873,2.89,0.7291,1.1524,1.01,52.9787,47.9792,2.3468,1.4366,1.3675,0.0,,142150.6508,136662.2402,86464.919,410815.3808,394953.8742
300278.SZ,20240801,2.92,2.98,2.92,2.95,2.94,0.01,0.3401,109685.0,32372.062,2.95,0.8026,1.2685,1.18,54.0786,48.9753,2.3955,1.4665,1.3959,0.0,,142150.6508,136662.2402,86464.919,419344.4199,403153.6086
300278.SZ,20240731,2.86,2.94,2.83,2.94,2.84,0.1,3.5211,126574.0,36771.874,2.94,0.9262,1.4639,1.5,53.8953,48.8093,2.3874,1.4615,1.3911,0.0,,142150.6508,136662.2402,86464.919,417922.9134,401786.9862
300278.SZ,20240730,2.82,2.86,2.78,2.84,2.82,0.02,0.7092,72141.0,20412.006,2.84,0.5279,0.8343,0.84,52.0621,47.1491,2.3062,1.4118,1.3438,0.0,,142150.6508,136662.2402,86464.919,403707.8483,388120.7622
300278.SZ,20240729,2.84,2.84,2.79,2.82,2.82,0.0,0.0,67800.0,19075.35,2.82,0.4961,0.7841,0.78,51.6955,46.8171,2.2899,1.4019,1.3343,0.0,,142150.6508,136662.2402,86464.919,400864.8353,385387.5174
300278.SZ,20240726,2.72,2.83,2.71,2.82,2.7,0.12,4.4444,114905.07,31913.446,2.82,0.8408,1.3289,1.49,51.6955,46.8171,2.2899,1.4019,1.3343,0.0,,142150.6508,136662.2402,86464.919,400864.8353,385387.5174
300278.SZ,20240725,2.66,2.74,2.64,2.7,2.68,0.02,0.7463,84681.0,22785.157,2.7,0.6196,0.9794,1.13,49.4957,44.8249,2.1925,1.3422,1.2776,0.0,,142150.6508,136662.2402,86464.919,383806.7572,368988.0485
300278.SZ,20240724,2.72,2.73,2.67,2.68,2.71,-0.03,-1.107,81097.05,21869.874,2.68,0.5934,0.9379,1.08,49.1291,44.4928,2.1763,1.3323,1.2681,0.0,,142150.6508,136662.2402,86464.919,380963.7441,366254.8037
300278.SZ,20240723,2.8,2.81,2.7,2.71,2.78,-0.07,-2.518,78484.0,21651.202,2.71,0.5743,0.9077,1.04,49.679,44.9909,2.2006,1.3472,1.2823,0.0,,142150.6508,136662.2402,86464.919,385228.2637,370354.6709
300278.SZ,20240722,2.76,2.8,2.75,2.78,2.77,0.01,0.361,75575.0,20949.601,2.78,0.553,0.8741,1.01,50.9622,46.153,2.2575,1.382,1.3154,0.0,,142150.6508,136662.2402,86464.919,395178.8092,379921.0278
300278.SZ,20240719,2.77,2.8,2.73,2.77,2.77,0.0,0.0,66743.0,18479.596,2.77,0.4884,0.7719,0.83,50.7789,45.987,2.2493,1.377,1.3107,0.0,,142150.6508,136662.2402,86464.919,393757.3027,378554.4054
300278.SZ,20240718,2.74,2.78,2.7,2.77,2.77,0.0,0.0,72556.02,19868.899,2.77,0.5309,0.8391,0.75,50.7789,45.987,2.2493,1.377,1.3107,0.0,,142150.6508,136662.2402,86464.919,393757.3027,378554.4054
300278.SZ,20240717,2.84,2.84,2.76,2.77,2.83,-0.06,-2.1201,82926.0,23138.792,2.77,0.6068,0.9591,0.76,50.7789,45.987,2.2493,1.377,1.3107,0.0,,142150.6508,136662.2402,86464.919,393757.3027,378554.4054
300278.SZ,20240716,2.83,2.86,2.79,2.83,2.84,-0.01,-0.3521,78354.05,22169.985,2.83,0.5733,0.9062,0.69,51.8788,46.9831,2.2981,1.4068,1.3391,0.0,,142150.6508,136662.2402,86464.919,402286.3418,386754.1398
300278.SZ,20240715,2.92,2.93,2.83,2.84,2.92,-0.08,-2.7397,72165.22,20618.859,2.84,0.5281,0.8346,0.61,52.0621,47.1491,2.3062,1.4118,1.3438,0.0,,142150.6508,136662.2402,86464.919,403707.8483,388120.7622
300278.SZ,20240712,2.93,2.95,2.89,2.92,2.92,0.0,0.0,97927.0,28548.353,2.92,0.7166,1.1326,0.85,53.5287,48.4773,2.3712,1.4516,1.3817,0.0,,142150.6508,136662.2402,86464.919,415079.9003,399053.7414
300278.SZ,20240711,2.88,2.93,2.86,2.92,2.83,0.09,3.1802,154578.27,44815.915,2.92,1.1311,1.7878,1.54,53.5287,48.4773,2.3712,1.4516,1.3817,0.0,,142150.6508,136662.2402,86464.919,415079.9003,399053.7414
300278.SZ,20240710,2.8,2.94,2.78,2.83,2.79,0.04,1.4337,143235.62,41021.011,2.83,1.0481,1.6566,1.64,51.8788,46.9831,2.2981,1.4068,1.3391,0.0,,142150.6508,136662.2402,86464.919,402286.3418,386754.1398
300278.SZ,20240709,2.79,2.81,2.69,2.79,2.76,0.03,1.087,99153.27,27359.142,2.79,0.7255,1.1467,1.23,51.1455,46.319,2.2656,1.3869,1.3202,0.0,,142150.6508,136662.2402,86464.919,396600.3157,381287.6502
300278.SZ,20240708,2.87,2.88,2.75,2.76,2.89,-0.13,-4.4983,91913.0,25665.895,2.76,0.6726,1.063,1.23,50.5956,45.821,2.2412,1.372,1.306,0.0,,142150.6508,136662.2402,86464.919,392335.7962,377187.783
300278.SZ,20240705,2.84,2.9,2.78,2.89,2.81,0.08,2.847,84132.0,23964.642,2.89,0.6156,0.973,1.09,52.9787,47.9792,2.3468,1.4366,1.3675,0.0,,142150.6508,136662.2402,86464.919,410815.3808,394953.8742
300278.SZ,20240704,2.89,2.93,2.81,2.81,2.9,-0.09,-3.1034,82946.57,23664.312,2.81,0.6069,0.9593,1.06,51.5122,46.6511,2.2818,1.3969,1.3296,0.0,,142150.6508,136662.2402,86464.919,399443.3287,384020.895
300278.SZ,20240703,2.91,2.97,2.9,2.9,2.92,-0.02,-0.6849,78422.0,22989.068,2.9,0.5738,0.907,0.99,53.162,48.1452,2.3549,1.4416,1.3722,0.0,,142150.6508,136662.2402,86464.919,412236.8873,396320.4966
300278.SZ,20240702,2.89,2.95,2.89,2.92,2.88,0.04,1.3889,64163.0,18740.147,2.92,0.4695,0.7421,0.76,53.5287,48.4773,2.3712,1.4516,1.3817,0.0,,142150.6508,136662.2402,86464.919,415079.9003,399053.7414
300278.SZ,20240701,2.88,2.9,2.82,2.88,2.87,0.01,0.3484,65143.0,18586.177,2.88,0.4767,0.7534,0.67,52.7954,47.8132,2.3387,1.4317,1.3627,0.0,,142150.6508,136662.2402,86464.919,409393.8743,393587.2518
300278.SZ,20240628,2.84,2.94,2.83,2.87,2.87,0.0,0.0,94782.0,27452.174,2.87,0.6935,1.0962,0.91,52.6121,47.6472,2.3306,1.4267,1.358,0.0,,142150.6508,136662.2402,86464.919,407972.3678,392220.6294
300278.SZ,20240627,2.88,2.94,2.85,2.87,2.91,-0.04,-1.3746,88138.0,25490.714,2.87,0.6449,1.0193,0.67,52.6121,47.6472,2.3306,1.4267,1.358,0.0,,142150.6508,136662.2402,86464.919,407972.3678,392220.6294
300278.SZ,20240626,2.8,2.92,2.75,2.91,2.8,0.11,3.9286,83431.0,23691.842,2.91,0.6105,0.9649,0.64,53.3454,48.3113,2.363,1.4466,1.3769,0.0,,142150.6508,136662.2402,86464.919,413658.3938,397687.119
300278.SZ,20240625,2.75,2.84,2.75,2.8,2.76,0.04,1.4493,93068.26,26097.0,2.8,0.681,1.0764,0.69,51.3289,46.4851,2.2737,1.3919,1.3249,0.0,,142150.6508,136662.2402,86464.919,398021.8222,382654.2726
300278.SZ,20240624,2.85,2.88,2.75,2.76,2.89,-0.13,-4.4983,129927.0,36481.526,2.76,0.9507,1.5027,1.01,50.5956,45.821,2.2412,1.372,1.306,0.0,,142150.6508,136662.2402,86464.919,392335.7962,377187.783
300278.SZ,20240621,2.93,2.97,2.87,2.89,2.96,-0.07,-2.3649,125237.0,36506.098,2.89,0.9164,1.4484,1.02,52.9787,47.9792,2.3468,1.4366,1.3675,0.0,,142150.6508,136662.2402,86464.919,410815.3808,394953.8742
300278.SZ,20240620,3.1,3.11,2.94,2.96,3.13,-0.17,-5.4313,230059.0,69034.947,2.96,1.6834,2.6607,2.31,54.2619,49.1413,2.4036,1.4714,1.4006,0.0,,142150.6508,136662.2402,86464.919,420765.9264,404520.231
300278.SZ,20240619,3.15,3.18,3.12,3.13,3.15,-0.02,-0.6349,75166.0,23649.267,3.13,0.55,0.8693,0.7,57.3783,51.9637,2.5417,1.556,1.481,0.0,,142150.6508,136662.2402,86464.919,444931.537,427752.8118
300278.SZ,20240618,3.07,3.15,3.06,3.15,3.08,0.07,2.2727,114832.05,35888.492,3.15,0.8403,1.3281,1.07,57.745,52.2957,2.5579,1.5659,1.4905,0.0,,142150.6508,136662.2402,86464.919,447774.55,430486.0566
300278.SZ,20240617,3.11,3.14,3.06,3.08,3.08,0.0,0.0,95507.35,29590.754,3.08,0.6989,1.1046,0.84,56.4618,51.1336,2.5011,1.5311,1.4574,0.0,,142150.6508,136662.2402,86464.919,437824.0045,420919.6998
300278.SZ,20240614,3.09,3.1,3.02,3.08,3.06,0.02,0.6536,99347.0,30562.182,3.08,0.727,1.149,0.74,56.4618,51.1336,2.5011,1.5311,1.4574,0.0,,142150.6508,136662.2402,86464.919,437824.0045,420919.6998
300278.SZ,20240613,3.05,3.09,3.03,3.06,3.03,0.03,0.9901,112241.61,34344.264,3.06,0.8213,1.2981,0.81,56.0951,50.8015,2.4848,1.5212,1.4479,0.0,,142150.6508,136662.2402,86464.919,434980.9914,418186.455
300278.SZ,20240612,2.98,3.09,2.96,3.03,3.0,0.03,1.0,113871.66,34586.636,3.03,0.8332,1.317,0.73,55.5452,50.3035,2.4605,1.5062,1.4337,0.0,,142150.6508,136662.2402,86464.919,430716.4719,414086.5878
300278.SZ,20240611,2.97,3.02,2.9,3.0,2.97,0.03,1.0101,114645.8,33899.987,3.0,0.8389,1.3259,0.71,54.9952,49.8054,2.4361,1.4913,1.4195,0.0,,142150.6508,136662.2402,86464.919,426451.9524,409986.7206
300278.SZ,20240607,2.97,3.02,2.92,2.97,2.93,0.04,1.3652,130850.85,38776.145,2.97,0.9575,1.5133,0.82,54.4453,49.3074,2.4118,1.4764,1.4053,0.0,,142150.6508,136662.2402,86464.919,422187.4329,405886.8534
300278.SZ,20240606,3.06,3.09,2.91,2.93,3.06,-0.13,-4.2484,202703.77,60218.25,2.93,1.4832,2.3443,1.49,53.712,48.6433,2.3793,1.4565,1.3864,0.0,,142150.6508,136662.2402,86464.919,416501.4068,400420.3638
300278.SZ,20240605,3.08,3.13,3.05,3.06,3.13,-0.07,-2.2364,128384.1,39593.662,3.06,0.9394,1.4848,1.03,56.0951,50.8015,2.4848,1.5212,1.4479,0.0,,142150.6508,136662.2402,86464.919,434980.9914,418186.455
300278.SZ,20240604,3.32,3.37,3.07,3.13,3.25,-0.12,-3.6923,206656.0,66016.059,3.13,1.5122,2.3901,2.1,57.3783,51.9637,2.5417,1.556,1.481,0.0,,142150.6508,136662.2402,86464.919,444931.537,427752.8118
300278.SZ,20240603,3.34,3.34,3.2,3.25,3.32,-0.07,-2.1084,135081.0,44017.402,3.25,0.9884,1.5623,1.48,59.5781,53.9559,2.6391,1.6156,1.5378,0.0,,142150.6508,136662.2402,86464.919,461989.6151,444152.2807
300278.SZ,20240531,3.22,3.33,3.21,3.32,3.21,0.11,3.4268,125418.0,41117.015,3.32,0.9177,1.4505,1.33,60.8614,55.118,2.696,1.6504,1.5709,0.0,,142150.6508,136662.2402,86464.919,471940.1607,453718.6375
300278.SZ,20240530,3.23,3.25,3.17,3.21,3.22,-0.01,-0.3106,85915.0,27560.829,3.21,0.6287,0.9936,0.88,58.8449,53.2918,2.6066,1.5957,1.5189,0.0,,142150.6508,136662.2402,86464.919,456303.5891,438685.791
300278.SZ,20240529,3.21,3.27,3.21,3.22,3.22,0.0,0.0,72021.98,23360.376,3.22,0.527,0.833,0.74,59.0282,53.4578,2.6148,1.6007,1.5236,0.0,,142150.6508,136662.2402,86464.919,457725.0956,440052.4134
300278.SZ,20240528,3.25,3.28,3.19,3.22,3.25,-0.03,-0.9231,73084.0,23631.652,3.22,0.5348,0.8452,0.73,59.0282,53.4578,2.6148,1.6007,1.5236,0.0,,142150.6508,136662.2402,86464.919,457725.0956,440052.4134
300278.SZ,20240527,3.23,3.25,3.17,3.25,3.22,0.03,0.9317,98735.0,31645.924,3.25,0.7225,1.1419,0.96,59.5781,53.9559,2.6391,1.6156,1.5378,0.0,,142150.6508,136662.2402,86464.919,461989.6151,444152.2807
300278.SZ,20240524,3.28,3.31,3.22,3.22,3.33,-0.11,-3.3033,141652.32,46099.895,3.22,1.0365,1.6383,1.44,59.0282,53.4578,2.6148,1.6007,1.5236,0.0,,142150.6508,136662.2402,86464.919,457725.0956,440052.4134
300278.SZ,20240523,3.37,3.43,3.33,3.33,3.38,-0.05,-1.4793,105255.0,35521.218,3.33,0.7702,1.2173,1.07,61.0447,55.284,2.7041,1.6554,1.5757,0.0,,142150.6508,136662.2402,86464.919,473361.6672,455085.2599
300278.SZ,20240522,3.34,3.39,3.34,3.38,3.36,0.02,0.5952,69940.0,23558.171,3.38,0.5118,0.8089,0.7,61.9613,56.1141,2.7447,1.6802,1.5993,0.0,,142150.6508,136662.2402,86464.919,480469.1997,461918.3719
300278.SZ,20240521,3.39,3.4,3.34,3.36,3.39,-0.03,-0.885,83115.0,27990.899,3.36,0.6082,0.9613,0.81,61.5946,55.7821,2.7284,1.6703,1.5899,0.0,,142150.6508,136662.2402,86464.919,477626.1867,459185.1271
300278.SZ,20240520,3.42,3.45,3.37,3.39,3.42,-0.03,-0.8772,113489.32,38692.87,3.39,0.8304,1.3125,1.11,62.1446,56.2801,2.7528,1.6852,1.6041,0.0,,142150.6508,136662.2402,86464.919,481890.7062,463284.9943
300278.SZ,20240517,3.36,3.42,3.31,3.42,3.33,0.09,2.7027,118686.0,40058.028,3.42,0.8685,1.3726,1.08,62.6945,56.7782,2.7772,1.7001,1.6183,0.0,,142150.6508,136662.2402,86464.919,486155.2257,467384.8615
300278.SZ,20240516,3.35,3.4,3.31,3.33,3.35,-0.02,-0.597,107019.0,35932.823,3.33,0.7831,1.2377,0.95,61.0447,55.284,2.7041,1.6554,1.5757,0.0,,142150.6508,136662.2402,86464.919,473361.6672,455085.2599
300278.SZ,20240515,3.38,3.4,3.35,3.35,3.4,-0.05,-1.4706,78372.0,26419.67,3.35,0.5735,0.9064,0.64,61.4113,55.6161,2.7203,1.6653,1.5851,0.0,,142150.6508,136662.2402,86464.919,476204.6802,457818.5047
300278.SZ,20240514,3.36,3.44,3.35,3.4,3.36,0.04,1.1905,95564.0,32449.244,3.4,0.6993,1.1052,0.76,62.3279,56.4461,2.7609,1.6902,1.6088,0.0,,142150.6508,136662.2402,86464.919,483312.2127,464651.6167
300278.SZ,20240513,3.44,3.44,3.35,3.36,3.46,-0.1,-2.8902,111827.0,37718.423,3.36,0.8183,1.2933,0.84,61.5946,55.7821,2.7284,1.6703,1.5899,0.0,,142150.6508,136662.2402,86464.919,477626.1867,459185.1271
300278.SZ,20240510,3.47,3.52,3.4,3.46,3.46,0.0,0.0,154478.61,53396.77,3.46,1.1304,1.7866,1.18,63.4278,57.4423,2.8097,1.72,1.6372,0.0,,142150.6508,136662.2402,86464.919,491841.2518,472851.3511
300278.SZ,20240509,3.4,3.47,3.39,3.46,3.41,0.05,1.4663,125022.0,43157.995,3.46,0.9148,1.4459,0.78,63.4278,57.4423,2.8097,1.72,1.6372,0.0,,142150.6508,136662.2402,86464.919,491841.2518,472851.3511
300278.SZ,20240508,3.48,3.49,3.4,3.41,3.48,-0.07,-2.0115,122951.49,42198.888,3.41,0.8997,1.422,0.66,62.5112,56.6122,2.7691,1.6951,1.6135,0.0,,142150.6508,136662.2402,86464.919,484733.7192,466018.2391
300278.SZ,20240507,3.5,3.51,3.44,3.48,3.49,-0.01,-0.2865,118011.61,41015.729,3.48,0.8635,1.3648,0.61,63.7944,57.7743,2.8259,1.7299,1.6466,0.0,,142150.6508,136662.2402,86464.919,494684.2648,475584.5959
300278.SZ,20240506,3.5,3.54,3.46,3.49,3.46,0.03,0.8671,144991.0,50575.098,3.49,1.0609,1.6769,0.69,63.9778,57.9403,2.834,1.7349,1.6514,0.0,,142150.6508,136662.2402,86464.919,496105.7713,476951.2183
300278.SZ,20240430,3.5,3.52,3.44,3.46,3.5,-0.04,-1.1429,142770.0,49593.144,3.46,1.0447,1.6512,0.6,63.4278,57.4423,2.8097,1.72,1.6372,0.0,,142150.6508,136662.2402,86464.919,491841.2518,472851.3511
300278.SZ,20240429,3.43,3.56,3.42,3.5,3.42,0.08,2.3392,269635.43,94062.168,3.5,1.973,3.1184,1.29,64.1611,58.1063,2.8421,1.7399,1.6561,0.0,,142150.6508,136662.2402,86464.919,497527.2778,478317.8407
300278.SZ,20240426,3.3,3.45,3.3,3.42,3.33,0.09,2.7027,257023.8,86972.193,3.42,1.8807,2.9726,1.27,62.6945,56.7782,2.7772,1.7001,1.6183,0.0,,142150.6508,136662.2402,86464.919,486155.2257,467384.8615
300278.SZ,20240425,3.35,3.38,3.3,3.33,3.38,-0.05,-1.4793,146980.18,49121.647,3.33,1.0755,1.6999,0.74,61.0447,55.284,2.7041,1.6554,1.5757,0.0,,142150.6508,136662.2402,86464.919,473361.6672,455085.2599
300278.SZ,20240424,3.22,3.4,3.22,3.38,3.28,0.1,3.0488,229359.51,76424.478,3.38,1.6783,2.6526,1.23,61.9613,56.1141,2.7447,1.6802,1.5993,0.0,,142150.6508,136662.2402,86464.919,480469.1997,461918.3719
300278.SZ,20240423,3.16,3.48,3.15,3.28,3.17,0.11,3.47,281326.89,92957.17,3.28,2.0586,3.2537,1.63,60.1281,54.4539,2.6635,1.6305,1.552,0.0,,142150.6508,136662.2402,86464.919,466254.1346,448252.1479
300278.SZ,20240422,3.16,3.25,3.09,3.17,3.2,-0.03,-0.9375,130239.0,41265.107,3.17,0.953,1.5063,0.65,58.1116,52.6277,2.5742,1.5758,1.5,0.0,,142150.6508,136662.2402,86464.919,450617.563,433219.3014
300278.SZ,20240419,3.11,3.28,3.09,3.2,3.06,0.14,4.5752,224012.38,71617.833,3.2,1.6392,2.5908,1.2,58.6616,53.1258,2.5985,1.5908,1.5142,0.0,,142150.6508,136662.2402,86464.919,454882.0826,437319.1686
300278.SZ,20240418,3.14,3.14,3.04,3.06,3.11,-0.05,-1.6077,123809.18,38114.216,3.06,0.906,1.4319,0.67,40.9342,50.2759,2.5355,1.2141,1.4587,0.0,,142150.6508,136662.2402,86464.919,434980.9914,418186.455
300278.SZ,20240417,2.89,3.11,2.89,3.11,2.83,0.28,9.894,174960.61,53188.95,3.11,1.2802,2.0235,0.94,41.6031,51.0974,2.577,1.2339,1.4825,0.0,,142150.6508,136662.2402,86464.919,442088.524,425019.567
300278.SZ,20240416,3.07,3.07,2.83,2.83,3.07,-0.24,-7.8176,207441.85,60338.119,2.83,1.5179,2.3991,1.21,37.8575,46.497,2.3449,1.1228,1.349,0.0,,142150.6508,136662.2402,86464.919,402286.3418,386754.1398
300278.SZ,20240415,3.21,3.29,3.02,3.07,3.26,-0.19,-5.8282,266210.0,82841.904,3.07,1.9479,3.0788,1.7,41.068,50.4402,2.5438,1.2181,1.4634,0.0,,142150.6508,136662.2402,86464.919,436402.498,419553.0774
300278.SZ,20240412,3.37,3.4,3.24,3.26,3.37,-0.11,-3.2641,159788.29,52908.409,3.26,1.1692,1.848,0.77,43.6097,53.5619,2.7012,1.2935,1.554,0.0,,142150.6508,136662.2402,86464.919,463411.1216,445518.9031
300278.SZ,20240411,3.36,3.43,3.32,3.37,3.39,-0.02,-0.59,116867.8,39620.963,3.37,0.8552,1.3516,0.37,45.0812,55.3692,2.7924,1.3371,1.6065,0.0,,142150.6508,136662.2402,86464.919,479047.6932,460551.7495
300278.SZ,20240410,3.41,3.46,3.35,3.39,3.4,-0.01,-0.2941,183619.41,62668.769,3.39,1.3436,2.1236,0.61,45.3487,55.6978,2.809,1.345,1.616,0.0,,142150.6508,136662.2402,86464.919,481890.7062,463284.9943
300278.SZ,20240409,3.33,3.42,3.32,3.4,3.35,0.05,1.4925,134021.74,45308.903,3.4,0.9807,1.55,0.44,45.4825,55.8621,2.8172,1.349,1.6208,0.0,,142150.6508,136662.2402,86464.919,483312.2127,464651.6167
300278.SZ,20240408,3.42,3.45,3.35,3.35,3.48,-0.13,-3.7356,186737.0,63371.956,3.35,1.3664,2.1597,0.62,44.8136,55.0406,2.7758,1.3292,1.5969,0.0,,142150.6508,136662.2402,86464.919,476204.6802,457818.5047
300278.SZ,20240403,3.56,3.62,3.45,3.48,3.64,-0.16,-4.3956,410653.39,143763.979,3.48,3.0049,4.7494,1.65,46.5527,57.1765,2.8835,1.3807,1.6589,0.0,,142150.6508,136662.2402,86464.919,494684.2648,475584.5959
300278.SZ,20240402,3.43,3.88,3.36,3.64,3.44,0.2,5.814,647060.79,234449.653,3.64,4.7347,7.4835,4.34,48.693,59.8053,3.0161,1.4442,1.7352,0.0,,142150.6508,136662.2402,86464.919,517428.3689,497450.5543
300278.SZ,20240401,3.38,3.44,3.38,3.44,3.37,0.07,2.0772,122821.77,41929.552,3.44,0.8987,1.4205,0.77,46.0176,56.5193,2.8504,1.3649,1.6398,0.0,,142150.6508,136662.2402,86464.919,488998.2388,470118.1063
300278.SZ,20240329,3.33,3.37,3.28,3.37,3.32,0.05,1.506,141909.18,47296.036,3.37,1.0384,1.6412,0.86,45.0812,55.3692,2.7924,1.3371,1.6065,0.0,,142150.6508,136662.2402,86464.919,479047.6932,460551.7495
300278.SZ,20240328,3.24,3.36,3.22,3.32,3.24,0.08,2.4691,178915.71,59282.662,3.32,1.3092,2.0692,1.02,44.4123,54.5477,2.751,1.3173,1.5826,0.0,,142150.6508,136662.2402,86464.919,471940.1607,453718.6375
300278.SZ,20240327,3.41,3.43,3.24,3.24,3.41,-0.17,-4.9853,156468.0,51886.538,3.24,1.1449,1.8096,0.89,43.3421,53.2333,2.6847,1.2855,1.5445,0.0,,142150.6508,136662.2402,86464.919,460568.1086,442785.6582
300278.SZ,20240326,3.43,3.46,3.33,3.41,3.41,0.0,0.0,145129.58,49202.988,3.41,1.062,1.6785,0.76,45.6162,56.0264,2.8255,1.353,1.6255,0.0,,142150.6508,136662.2402,86464.919,484733.7192,466018.2391
300278.SZ,20240325,3.53,3.54,3.41,3.41,3.54,-0.13,-3.6723,174103.34,60572.378,3.41,1.274,2.0136,0.82,45.6162,56.0264,2.8255,1.353,1.6255,0.0,,142150.6508,136662.2402,86464.919,484733.7192,466018.2391
300278.SZ,20240322,3.61,3.62,3.51,3.54,3.63,-0.09,-2.4793,173309.72,61565.673,3.54,1.2682,2.0044,0.76,47.3553,58.1623,2.9333,1.4045,1.6875,0.0,,142150.6508,136662.2402,86464.919,503213.3038,483784.3303
300278.SZ,20240321,3.57,3.65,3.56,3.63,3.57,0.06,1.6807,231231.75,83310.87,3.63,1.692,2.6743,1.07,48.5592,59.641,3.0078,1.4403,1.7304,0.0,,142150.6508,136662.2402,86464.919,516006.8624,496083.9319
300278.SZ,20240320,3.57,3.58,3.52,3.57,3.55,0.02,0.5634,156380.35,55566.771,3.57,1.1443,1.8086,0.7,47.7566,58.6552,2.9581,1.4164,1.7018,0.0,,142150.6508,136662.2402,86464.919,507477.8234,487884.1975
300278.SZ,20240319,3.61,3.63,3.54,3.55,3.62,-0.07,-1.9337,217060.97,77807.542,3.55,1.6766,2.7384,0.98,47.4891,58.3266,2.9415,1.4085,1.6923,0.0,,142150.6508,129462.2402,79264.919,504634.8103,459590.9527
300278.SZ,20240318,3.59,3.64,3.55,3.62,3.6,0.02,0.5556,285516.98,102596.952,3.62,2.2054,3.6021,1.38,48.4255,59.4767,2.9995,1.4363,1.7256,0.0,,142150.6508,129462.2402,79264.919,514585.3559,468653.3095
300278.SZ,20240315,3.5,3.6,3.48,3.6,3.48,0.12,3.4483,255670.68,90685.579,3.6,1.978,3.2339,1.22,48.1579,59.1481,2.983,1.4284,1.7161,0.0,,142150.6508,129255.8734,79058.5522,511742.3429,465321.1442
300278.SZ,20240314,3.49,3.55,3.43,3.48,3.51,-0.03,-0.8547,165745.95,57787.527,3.48,1.2823,2.0965,0.63,46.5527,57.1765,2.8835,1.3807,1.6589,0.0,,142150.6508,129255.8734,79058.5522,494684.2648,449810.4394
