股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
301072.SZ,20240822,17.51,18.3,17.51,17.55,17.41,0.14,0.8041,18053.0,32273.272,17.55,5.4124,5.8273,2.59,79.2733,101.5019,2.2448,2.547,2.5239,0.0,0.3419,10505.48,3335.48,3098.02,184371.174,58537.674
301072.SZ,20240821,17.27,17.6,17.12,17.41,17.26,0.15,0.8691,5803.0,10116.897,17.41,1.7398,1.8731,0.86,78.6409,100.6922,2.2269,2.5266,2.5038,0.0,0.3446,10505.48,3335.48,3098.02,182900.4068,58070.7068
301072.SZ,20240820,17.36,17.49,17.1,17.26,17.48,-0.22,-1.2586,6811.0,11776.916,17.26,2.042,2.1985,0.92,77.9634,99.8246,2.2077,2.5049,2.4822,0.0,0.3476,10505.48,3335.48,3098.02,181324.5848,57570.3848
301072.SZ,20240819,17.93,17.96,17.48,17.48,17.9,-0.42,-2.3464,7222.0,12716.499,17.48,2.1652,2.3312,0.86,78.9571,101.097,2.2359,2.5368,2.5138,0.0,0.3432,10505.48,3335.48,3098.02,183635.7904,58304.1904
301072.SZ,20240816,18.05,18.22,17.88,17.9,18.0,-0.1,-0.5556,6753.02,12170.529,17.9,2.0246,2.1798,0.79,80.8543,103.5261,2.2896,2.5977,2.5742,0.0,0.3352,10505.48,3335.48,3098.02,188048.092,59705.092
301072.SZ,20240815,17.8,18.03,17.55,18.0,17.85,0.15,0.8403,8326.0,14893.788,18.0,2.4962,2.6875,0.86,81.306,104.1045,2.3024,2.6123,2.5886,0.0,0.3333,10505.48,3335.48,3098.02,189098.64,60038.64
301072.SZ,20240814,17.98,18.09,17.81,17.85,17.97,-0.12,-0.6678,4731.0,8487.431,17.85,1.4184,1.5271,0.45,80.6284,103.237,2.2832,2.5905,2.5671,0.0,0.3361,10505.48,3335.48,3098.02,187522.818,59538.318
301072.SZ,20240813,17.85,17.97,17.39,17.97,17.65,0.32,1.813,10165.0,18007.768,17.97,3.0475,3.2811,0.96,81.1704,103.931,2.2985,2.6079,2.5843,0.0,0.3339,10505.48,3335.48,3098.02,188783.4756,59938.5756
301072.SZ,20240812,18.19,18.22,17.52,17.65,18.02,-0.37,-2.0533,12036.0,21365.453,17.65,3.6085,3.8851,1.06,79.725,102.0802,2.2576,2.5615,2.5383,0.0,0.3399,10505.48,3335.48,3098.02,185421.722,58871.222
301072.SZ,20240809,18.39,18.55,18.0,18.02,18.39,-0.37,-2.012,7618.0,13886.722,18.02,2.2839,2.459,0.63,81.3963,104.2202,2.3049,2.6152,2.5915,0.0,0.333,10505.48,3335.48,3098.02,189308.7496,60105.3496
301072.SZ,20240808,18.14,18.8,17.67,18.39,18.27,0.12,0.6568,13903.0,25213.276,18.39,4.1682,4.4877,1.2,83.0676,106.3601,2.3523,2.6689,2.6447,0.0,0.3263,10505.48,3335.48,3098.02,193195.7772,61339.4772
301072.SZ,20240807,18.24,18.52,18.17,18.27,18.24,0.03,0.1645,8279.0,15172.31,18.27,2.4821,2.6724,0.62,82.5255,105.6661,2.3369,2.6514,2.6275,0.0,0.3284,10505.48,3335.48,3098.02,191935.1196,60939.2196
301072.SZ,20240806,17.98,18.33,17.88,18.24,17.97,0.27,1.5025,11319.0,20531.532,18.24,3.3935,3.6536,0.88,82.39,105.4926,2.3331,2.6471,2.6231,0.0,0.3289,10505.48,3335.48,3098.02,191619.9552,60839.1552
301072.SZ,20240805,18.8,19.27,17.95,17.97,18.9,-0.93,-4.9206,15407.0,28354.649,17.97,4.6191,4.9732,1.3,81.1704,103.931,2.2985,2.6079,2.5843,0.0,0.3339,10505.48,3335.48,3098.02,188783.4756,59938.5756
301072.SZ,20240802,19.59,19.59,18.9,18.9,19.57,-0.67,-3.4236,11803.57,22683.389,18.9,3.5388,3.81,0.93,85.3713,109.3097,2.4175,2.7429,2.7181,0.0,0.3175,10505.48,3335.48,3098.02,198553.572,63040.572
301072.SZ,20240801,19.69,19.84,19.45,19.57,19.7,-0.13,-0.6599,10965.0,21536.69,19.57,3.2874,3.5394,0.86,88.3976,113.1847,2.5032,2.8401,2.8144,0.0,0.3066,10505.48,3335.48,3098.02,205592.2436,65275.3436
301072.SZ,20240731,18.89,19.84,18.89,19.7,19.05,0.65,3.4121,16748.0,32685.508,19.7,5.0212,5.406,1.37,88.9848,113.9366,2.5198,2.859,2.8331,0.0,0.3046,10505.48,3335.48,3098.02,206957.956,65708.956
301072.SZ,20240730,19.0,19.26,18.9,19.05,19.15,-0.1,-0.5222,9737.0,18556.7,19.05,2.9192,3.143,0.75,86.0488,110.1773,2.4367,2.7646,2.7396,0.0,0.315,10505.48,3335.48,3098.02,200129.394,63540.894
301072.SZ,20240729,19.49,19.57,19.08,19.15,19.37,-0.22,-1.1358,9868.02,18981.529,19.15,2.9585,3.1853,0.68,86.5005,110.7556,2.4495,2.7792,2.754,0.0,0.3133,10505.48,3335.48,3098.02,201179.942,63874.442
301072.SZ,20240726,18.98,19.5,18.98,19.37,18.67,0.7,3.7493,16023.0,30932.12,19.37,4.8038,5.172,1.08,87.4942,112.028,2.4776,2.8111,2.7856,0.0,0.3098,10505.48,3335.48,3098.02,203491.1476,64608.2476
301072.SZ,20240725,18.3,18.88,18.09,18.67,18.38,0.29,1.5778,11474.0,21318.123,18.67,3.44,3.7037,0.69,84.3323,107.9795,2.3881,2.7095,2.685,0.0,0.3214,10505.48,3335.48,3098.02,196137.3116,62273.4116
301072.SZ,20240724,18.86,19.13,18.36,18.38,18.98,-0.6,-3.1612,14082.0,26194.744,18.38,4.2219,4.5455,0.74,83.0224,106.3023,2.351,2.6674,2.6433,0.0,0.3264,10505.48,3335.48,3098.02,193090.7224,61306.1224
301072.SZ,20240723,19.4,19.68,18.95,18.98,19.46,-0.48,-2.4666,13243.0,25645.197,18.98,3.9703,4.2747,0.59,85.7326,109.7724,2.4277,2.7545,2.7296,0.0,0.3161,10505.48,3335.48,3098.02,199394.0104,63307.4104
301072.SZ,20240722,19.39,19.98,19.35,19.46,19.96,-0.5,-2.505,17492.0,34096.554,19.46,5.2442,5.6462,0.65,87.9008,112.5485,2.4891,2.8241,2.7986,0.0,0.3083,10505.48,3335.48,3098.02,204436.6408,64908.4408
301072.SZ,20240719,20.06,20.38,19.67,19.96,19.71,0.25,1.2684,17932.15,35973.737,19.96,5.3762,5.7883,0.53,90.1593,115.4403,2.5531,2.8967,2.8705,0.0,0.3006,10505.48,3335.48,3098.02,209689.3808,66576.1808
301072.SZ,20240718,19.5,19.92,18.88,19.71,19.82,-0.11,-0.555,20818.0,40508.079,19.71,6.2414,6.7198,0.58,89.03,113.9944,2.5211,2.8604,2.8345,0.0,0.3044,10505.48,3335.48,3098.02,207063.0108,65742.3108
301072.SZ,20240717,20.42,20.88,19.73,19.82,20.68,-0.86,-4.1586,25425.81,51499.982,19.82,7.6228,8.2071,0.68,89.5269,114.6306,2.5352,2.8764,2.8504,0.0,0.3027,10505.48,3335.48,3098.02,208218.6136,66109.2136
301072.SZ,20240716,20.89,21.19,20.46,20.68,21.39,-0.71,-3.3193,30622.22,63392.833,20.68,9.1808,9.8844,0.78,93.4115,119.6045,2.6452,3.0012,2.974,0.0,0.2901,10505.48,3335.48,3098.02,217253.3264,68977.7264
301072.SZ,20240715,22.24,22.88,21.23,21.39,22.15,-0.76,-3.4312,39721.13,86952.085,21.39,11.9087,12.8215,1.1,96.6186,123.7108,2.736,3.1042,3.0761,0.0,0.2805,10505.48,3335.48,3098.02,224712.2172,71345.9172
301072.SZ,20240712,21.0,22.2,20.95,22.15,21.2,0.95,4.4811,52109.13,113500.154,22.15,15.6227,16.8201,1.72,100.0515,128.1064,2.8332,3.2145,3.1854,0.0,0.2709,10505.48,3335.48,3098.02,232696.382,73880.882
301072.SZ,20240711,20.9,21.39,20.71,21.2,20.61,0.59,2.8627,31532.67,66666.77,21.2,9.4537,10.1783,1.03,95.7603,122.612,2.7117,3.0767,3.0488,0.0,0.283,10505.48,3335.48,3098.02,222716.176,70712.176
301072.SZ,20240710,20.79,21.38,20.59,20.61,21.08,-0.47,-2.2296,32561.51,68277.075,20.61,9.7622,10.5104,1.01,93.0953,119.1996,2.6362,2.991,2.964,0.0,0.2911,10505.48,3335.48,3098.02,216517.9428,68744.2428
301072.SZ,20240709,19.75,21.44,19.75,21.14,20.42,0.72,3.526,40065.86,83568.144,21.14,12.012,12.9327,1.23,95.4893,122.2649,2.6834,3.068,3.0402,0.0,,10505.48,3335.48,3098.02,222085.8472,70512.0472
301072.SZ,20240708,20.01,21.12,19.86,20.42,20.27,0.15,0.74,24920.88,50869.95,20.42,7.4715,8.0441,0.67,92.2371,118.1008,2.592,2.9635,2.9366,0.0,,10505.48,3335.48,3098.02,214521.9016,68110.5016
301072.SZ,20240705,20.0,20.39,19.09,20.27,20.0,0.27,1.35,22599.0,44934.002,20.27,6.7753,7.2947,0.58,91.5595,117.2332,2.573,2.9417,2.9151,0.0,,10505.48,3335.48,3098.02,212946.0796,67610.1796
301072.SZ,20240704,20.9,21.5,19.84,20.0,21.08,-1.08,-5.1233,32578.0,66794.767,20.0,9.7671,10.5157,0.77,90.3399,115.6717,2.5387,2.9025,2.8762,0.0,,10505.48,3335.48,3098.02,210109.6,66709.6
301072.SZ,20240703,21.32,22.18,20.78,21.08,20.99,0.09,0.4288,41559.6,89154.676,21.08,12.4599,13.4149,1.01,95.2183,121.9179,2.6758,3.0592,3.0316,0.0,,10505.48,3335.48,3098.02,221455.5184,70311.9184
301072.SZ,20240702,20.8,21.74,20.62,20.99,21.16,-0.17,-0.8034,40854.07,86155.229,20.99,12.2483,13.1872,1.04,94.8118,121.3974,2.6644,3.0462,3.0186,0.0,,10505.48,3335.48,3098.02,220510.0252,70011.7252
301072.SZ,20240701,19.78,21.9,19.31,21.16,19.88,1.28,6.4386,47125.86,98268.803,21.16,14.1287,15.2116,1.44,95.5797,122.3806,2.686,3.0709,3.0431,0.0,,10505.48,3335.48,3098.02,222295.9568,70578.7568
301072.SZ,20240628,19.78,20.2,19.58,19.88,20.57,-0.69,-3.3544,34237.67,68142.855,19.88,10.2647,11.0515,1.24,89.7979,114.9776,2.5235,2.8851,2.859,0.0,,10505.48,3335.48,3098.02,208848.9424,66309.3424
301072.SZ,20240627,19.85,21.75,19.69,20.57,20.21,0.36,1.7813,47682.31,98624.088,20.57,14.2955,15.3912,2.32,92.9146,118.9683,2.6111,2.9852,2.9582,0.0,,10505.48,3335.48,3098.02,216097.7236,68610.8236
301072.SZ,20240626,18.88,20.5,18.78,20.21,19.03,1.18,6.2007,36075.26,71159.69,20.21,10.8156,11.6446,2.15,91.2885,116.8862,2.5654,2.933,2.9064,0.0,,10505.48,3335.48,3098.02,212315.7508,67410.0508
301072.SZ,20240625,17.99,20.2,17.94,19.03,18.0,1.03,5.7222,30792.81,59166.058,19.03,9.2319,9.9395,2.32,85.9585,110.0616,2.4156,2.7617,2.7368,0.0,,10505.48,3335.48,3098.02,199919.2844,63474.1844
301072.SZ,20240624,18.83,18.9,17.91,18.0,18.95,-0.95,-5.0132,14661.81,26707.392,18.0,4.3957,4.7326,1.22,81.306,104.1045,2.2848,2.6123,2.5886,0.0,,10505.48,3335.48,3098.02,189098.64,60038.64
301072.SZ,20240621,19.16,19.44,18.63,18.95,19.2,-0.25,-1.3021,9173.26,17454.063,18.95,2.7502,2.961,0.78,85.5971,109.5989,2.4054,2.7501,2.7252,0.0,,10505.48,3335.48,3098.02,199078.846,63207.346
301072.SZ,20240620,19.94,20.05,19.13,19.2,19.92,-0.72,-3.6145,12243.0,23806.585,19.2,3.6705,3.9519,1.08,86.7264,111.0448,2.4372,2.7864,2.7612,0.0,,10505.48,3335.48,3098.02,201705.216,64041.216
301072.SZ,20240619,20.0,20.31,19.58,19.92,19.78,0.14,0.7078,17061.0,34067.76,19.92,5.115,5.5071,1.7,89.9786,115.209,2.5286,2.8909,2.8647,0.0,,10505.48,3335.48,3098.02,209269.1616,66442.7616
301072.SZ,20240618,19.19,19.85,19.06,19.78,19.19,0.59,3.0745,13197.0,25904.922,19.78,3.9566,4.2598,1.38,89.3462,114.3993,2.5108,2.8706,2.8446,0.0,,10505.48,3335.48,3098.02,207798.3944,65975.7944
301072.SZ,20240617,19.21,19.36,19.01,19.19,19.22,-0.03,-0.1561,8267.81,15886.714,19.19,2.4787,2.6687,0.71,86.6812,110.987,2.4359,2.785,2.7598,0.0,,10505.48,3335.48,3098.02,201600.1612,64007.8612
301072.SZ,20240614,19.4,19.4,18.67,19.22,19.22,0.0,0.0,8087.81,15426.954,19.22,2.4248,2.6106,0.58,86.8167,111.1605,2.4397,2.7893,2.7641,0.0,,10505.48,3335.48,3098.02,201915.3256,64107.9256
301072.SZ,20240613,19.2,19.55,19.12,19.22,19.24,-0.02,-0.104,9927.81,19200.453,19.22,2.9764,3.2046,0.7,86.8167,111.1605,2.4397,2.7893,2.7641,0.0,,10505.48,3335.48,3098.02,201915.3256,64107.9256
301072.SZ,20240612,18.8,19.3,18.75,19.24,18.8,0.44,2.3404,10847.0,20787.013,19.24,3.252,3.5013,0.73,86.907,111.2761,2.4422,2.7922,2.767,0.0,,10505.48,3335.48,3098.02,202125.4352,64174.6352
301072.SZ,20240611,18.8,18.93,18.03,18.8,18.97,-0.17,-0.8962,10794.0,20082.603,18.8,3.2361,3.4842,0.69,84.9196,108.7314,2.3864,2.7284,2.7037,0.0,,10505.48,3335.48,3098.02,197503.024,62707.024
301072.SZ,20240607,18.37,19.0,18.37,18.97,18.05,0.92,5.097,18367.0,34367.499,18.97,5.5066,5.9286,1.22,85.6874,109.7146,2.408,2.753,2.7281,0.0,,10505.48,3335.48,3098.02,199288.9556,63274.0556
301072.SZ,20240606,19.04,19.29,17.83,18.05,19.18,-1.13,-5.8916,19692.07,36064.079,18.05,5.9038,6.3563,1.35,81.5318,104.3937,2.2912,2.6195,2.5958,0.0,,10505.48,3335.48,3098.02,189623.914,60205.414
301072.SZ,20240605,19.56,19.75,19.11,19.18,19.56,-0.38,-1.9427,10729.9,20756.891,19.18,3.2169,3.4635,0.66,86.636,110.9291,2.4346,2.7835,2.7583,0.0,,10505.48,3335.48,3098.02,201495.1064,63974.5064
301072.SZ,20240604,20.21,20.21,19.22,19.56,20.21,-0.65,-3.2162,14827.81,28911.78,19.56,4.4455,4.7862,0.96,88.3525,113.1269,2.4829,2.8387,2.813,0.0,,10505.48,3335.48,3098.02,205487.1888,65241.9888
301072.SZ,20240603,20.51,20.76,19.94,20.21,20.53,-0.32,-1.5587,14992.9,30534.119,20.21,4.495,4.8395,0.97,91.2885,116.8862,2.5654,2.933,2.9064,0.0,,10505.48,3335.48,3098.02,212315.7508,67410.0508
301072.SZ,20240531,20.3,20.86,20.3,20.53,20.31,0.22,1.0832,14754.0,30413.078,20.53,4.4234,4.7624,0.91,92.734,118.737,2.606,2.9794,2.9525,0.0,,10505.48,3335.48,3098.02,215677.5044,68477.4044
301072.SZ,20240530,20.67,20.97,20.22,20.31,20.44,-0.13,-0.636,17599.0,36152.221,20.31,5.2763,5.6807,0.99,91.7402,117.4646,2.5781,2.9475,2.9208,0.0,,10505.48,3335.48,3098.02,213366.2988,67743.5988
301072.SZ,20240529,19.39,20.61,19.39,20.44,19.72,0.72,3.6511,19100.51,38631.02,20.44,5.7265,6.1654,1.16,92.3274,118.2164,2.5946,2.9664,2.9395,0.0,,10505.48,3335.48,3098.02,214732.0112,68177.2112
301072.SZ,20240528,19.99,20.12,19.63,19.72,19.91,-0.19,-0.9543,10451.0,20743.931,19.72,3.1333,3.3734,0.6,89.0752,114.0523,2.5032,2.8619,2.836,0.0,,10505.48,3335.48,3098.02,207168.0656,65775.6656
301072.SZ,20240527,20.01,20.23,19.26,19.91,20.0,-0.09,-0.45,15287.51,29977.487,19.91,4.5833,4.9346,0.89,89.9334,115.1511,2.5273,2.8894,2.8633,0.0,,10505.48,3335.48,3098.02,209164.1068,66409.4068
301072.SZ,20240524,20.0,20.4,19.65,20.0,20.14,-0.14,-0.6951,18255.54,36546.469,20.0,5.4731,5.8926,1.1,90.3399,115.6717,2.5387,2.9025,2.8762,0.0,,10505.48,3335.48,3098.02,210109.6,66709.6
301072.SZ,20240523,21.06,21.09,19.93,20.14,20.71,-0.57,-2.7523,25644.9,51844.639,20.14,7.6885,8.2778,1.78,90.9723,116.4814,2.5565,2.9228,2.8964,0.0,,10505.48,3335.48,3098.02,211580.3672,67176.5672
301072.SZ,20240522,20.46,20.92,20.42,20.71,20.47,0.24,1.1724,12436.0,25735.902,20.71,3.7284,4.0142,0.84,93.547,119.778,2.6288,3.0056,2.9784,0.0,,10505.48,3335.48,3098.02,217568.4908,69077.7908
301072.SZ,20240521,20.67,20.84,20.17,20.47,20.85,-0.38,-1.8225,15928.81,32520.106,20.47,4.7756,5.1416,1.0,92.4629,118.3899,2.5984,2.9707,2.9438,0.0,,10505.48,3335.48,3098.02,215047.1756,68277.2756
301072.SZ,20240520,21.24,21.24,20.7,20.85,20.98,-0.13,-0.6196,13952.0,29203.034,20.85,4.1829,4.5035,0.75,94.1794,120.5877,2.6466,3.0259,2.9985,0.0,,10505.48,3335.48,3098.02,219039.258,69544.758
301072.SZ,20240517,20.7,21.03,20.4,20.98,20.69,0.29,1.4016,15137.03,31572.268,20.98,4.5382,4.886,0.71,94.7666,121.3396,2.6631,3.0447,3.0172,0.0,,10505.48,3335.48,3098.02,220404.9704,69978.3704
301072.SZ,20240516,20.8,21.0,20.6,20.69,20.44,0.25,1.2231,14766.66,30690.064,20.69,4.4271,4.7665,0.63,93.4567,119.6623,2.6263,3.0026,2.9755,0.0,,10505.48,3335.48,3098.02,217358.3812,69011.0812
301072.SZ,20240515,20.74,20.86,20.33,20.44,20.66,-0.22,-1.0649,14051.0,28880.981,20.44,4.2126,4.5355,0.55,92.3274,118.2164,2.5946,2.9664,2.9395,0.0,,10505.48,3335.48,3098.02,214732.0112,68177.2112
301072.SZ,20240514,20.16,20.99,20.0,20.66,20.16,0.5,2.4802,21855.0,45048.037,20.66,6.5523,7.0545,0.79,93.3212,119.4888,2.6225,2.9983,2.9712,0.0,,10505.48,3335.48,3098.02,217043.2168,68911.0168
301072.SZ,20240513,20.9,21.1,19.97,20.16,21.21,-1.05,-4.9505,27041.94,54826.138,20.16,8.1074,8.7288,0.9,91.0627,116.597,2.559,2.9257,2.8993,0.0,,10505.48,3335.48,3098.02,211790.4768,67243.2768
301072.SZ,20240510,22.6,22.65,21.15,21.21,22.25,-1.04,-4.6742,29526.66,63439.214,21.21,8.8523,9.5308,0.9,95.8055,122.6698,2.6923,3.0781,3.0503,0.0,,10505.48,3335.48,3098.02,222821.2308,70745.5308
301072.SZ,20240509,22.28,22.83,22.12,22.25,22.28,-0.03,-0.1346,24798.0,55753.117,22.25,7.4346,8.0045,0.63,100.5032,128.6847,2.8243,3.229,3.1998,0.0,,10505.48,3335.48,3098.02,233746.93,74214.43
301072.SZ,20240508,22.81,22.95,22.18,22.28,23.03,-0.75,-3.2566,25487.74,57257.783,22.28,7.6414,8.2271,0.59,100.6387,128.8582,2.8281,3.2334,3.2041,0.0,,10505.48,3335.48,3098.02,234062.0944,74314.4944
301072.SZ,20240507,23.44,23.49,22.78,23.03,23.44,-0.41,-1.7491,30988.59,71414.682,23.03,9.2906,10.0027,0.65,104.0265,133.1959,2.9233,3.3422,3.312,0.0,,10505.48,3335.48,3098.02,241941.2044,76816.1044
301072.SZ,20240506,23.01,23.75,22.85,23.44,22.68,0.76,3.351,39130.88,91214.438,23.44,11.7317,12.6309,0.82,105.8784,135.5672,2.9754,3.4017,3.371,0.0,,10505.48,3335.48,3098.02,246248.4512,78183.6512
301072.SZ,20240430,23.33,23.71,22.29,22.68,23.41,-0.73,-3.1183,44090.5,100870.271,22.68,13.2186,14.2318,0.96,102.4455,131.1717,2.8789,3.2914,3.2617,0.0,,10505.48,3335.48,3098.02,238264.2864,75648.6864
301072.SZ,20240429,22.08,23.76,22.08,23.41,22.17,1.24,5.5931,58238.74,134223.301,23.41,17.4604,18.7987,1.42,105.7429,135.3937,2.9716,3.3974,3.3666,0.0,,10505.48,3335.48,3098.02,245933.2868,78083.5868
301072.SZ,20240426,22.0,22.73,21.86,22.17,22.54,-0.37,-1.6415,44327.04,98953.008,22.17,13.2896,14.3082,1.0,100.1418,128.222,2.8142,3.2174,3.1883,0.0,,10505.48,3335.48,3098.02,232906.4916,73947.5916
301072.SZ,20240425,21.68,23.45,21.49,22.54,22.13,0.41,1.8527,50820.78,114124.694,22.54,15.2364,16.4043,1.05,101.8131,130.362,2.8611,3.2711,3.2415,0.0,,10505.48,3335.48,3098.02,236793.5192,75181.7192
301072.SZ,20240424,21.25,22.41,21.25,22.13,21.48,0.65,3.0261,39898.5,88035.967,22.13,11.9618,12.8787,0.75,64.9644,61.3453,2.8386,3.3567,3.1922,0.0,,10505.48,3335.48,3098.02,232486.2724,73814.1724
301072.SZ,20240423,21.27,21.9,20.71,21.48,21.32,0.16,0.7505,35941.14,77073.906,21.48,10.7754,11.6013,0.64,63.0563,59.5435,2.7552,3.2581,3.0984,0.0,,10505.48,3335.48,3098.02,225657.7104,71646.1104
301072.SZ,20240422,22.36,22.36,21.05,21.32,22.4,-1.08,-4.8214,34751.46,74722.798,21.32,10.4187,11.2173,0.59,62.5866,59.0999,2.7347,3.2339,3.0753,0.0,,10505.48,3335.48,3098.02,223976.8336,71112.4336
301072.SZ,20240419,21.81,22.79,21.17,22.4,21.81,0.59,2.7052,59339.34,130007.217,22.4,17.7903,19.154,1.07,65.7571,62.0937,2.8732,3.3977,3.2311,0.0,,10505.48,3335.48,3098.02,235322.752,74714.752
301072.SZ,20240418,21.16,22.22,20.64,21.81,21.16,0.65,3.0718,72177.91,155564.196,21.81,21.6394,23.2981,1.5,64.0251,60.4582,2.7976,3.3082,3.146,0.0,,10505.48,3335.48,3098.02,229124.5188,72746.8188
301072.SZ,20240417,18.09,21.16,18.09,21.16,17.63,3.53,20.0227,64624.56,130235.643,21.16,19.3749,20.86,1.47,62.1169,58.6564,2.7142,3.2096,3.0522,0.0,,10505.48,3335.48,3098.02,222295.9568,70578.7568
301072.SZ,20240416,20.1,20.37,17.6,17.63,20.59,-2.96,-14.3759,49440.96,91457.949,17.63,14.8227,15.9589,1.11,51.7543,48.8711,2.2614,2.6741,2.5431,0.0,,10505.48,3335.48,3098.02,185211.6124,58804.5124
301072.SZ,20240415,21.19,22.19,20.29,20.59,22.48,-1.89,-8.4075,46479.84,97652.124,20.59,13.935,15.0031,1.04,60.4436,57.0763,2.6411,3.1231,2.97,0.0,,10505.48,3335.48,3098.02,216307.8332,68677.5332
301072.SZ,20240412,22.34,23.77,22.34,22.48,22.12,0.36,1.6275,44850.47,102730.252,22.48,13.4465,14.4771,0.88,65.9919,62.3155,2.8835,3.4098,3.2427,0.0,,10505.48,3335.48,3098.02,236163.1904,74981.5904
301072.SZ,20240411,22.11,22.8,21.88,22.12,22.44,-0.32,-1.426,35885.06,80195.803,22.12,10.7586,11.5832,0.56,64.9351,61.3176,2.8373,3.3552,3.1907,0.0,,10505.48,3335.48,3098.02,232381.2176,73780.8176
301072.SZ,20240410,23.03,23.06,21.85,22.44,22.92,-0.48,-2.0942,43184.23,96223.177,22.44,12.9469,13.9393,0.52,65.8745,62.2046,2.8784,3.4037,3.2369,0.0,,10505.48,3335.48,3098.02,235742.9712,74848.1712
301072.SZ,20240409,23.5,24.14,22.71,22.92,23.79,-0.87,-3.657,52045.61,120474.723,22.92,15.6036,16.7996,0.56,67.2836,63.5352,2.9399,3.4765,3.3061,0.0,,10505.48,3335.48,3098.02,240785.6016,76449.2016
301072.SZ,20240408,24.34,25.99,23.7,23.79,25.17,-1.38,-5.4827,47075.96,116238.509,23.79,14.1137,15.1955,0.48,69.8375,65.9469,3.0515,3.6085,3.4316,0.0,,10505.48,3335.48,3098.02,249925.3692,79351.0692
301072.SZ,20240403,27.68,27.73,25.12,25.17,28.31,-3.14,-11.0915,75331.88,194611.56,25.17,22.585,24.3161,0.73,73.8886,69.7723,3.2286,3.8178,3.6307,0.0,,10505.48,3335.48,3098.02,264422.9316,83954.0316
301072.SZ,20240402,29.0,29.35,28.06,28.31,30.3,-1.99,-6.5677,102932.15,293625.796,28.31,30.8598,33.2251,0.93,83.1063,78.4765,3.6313,4.2941,4.0836,0.0,,10505.48,3335.48,3098.02,297410.1388,94427.4388
301072.SZ,20240401,27.61,31.2,27.58,30.3,26.84,3.46,12.8912,139722.68,411100.485,30.3,41.8898,45.1006,1.34,88.9482,83.9929,3.8866,4.596,4.3707,0.0,,10505.48,3335.48,3098.02,318316.044,101065.044
301072.SZ,20240329,29.08,30.58,26.66,26.84,27.09,-0.25,-0.9228,102913.44,293911.065,26.84,30.8542,33.2191,1.11,78.791,74.4016,3.4428,4.0711,3.8716,0.0,,10505.48,3335.48,3098.02,281967.0832,89524.2832
301072.SZ,20240328,25.58,27.87,24.7,27.09,25.83,1.26,4.878,73528.75,197023.309,27.09,22.0444,23.7341,0.84,79.5249,75.0946,3.4748,4.1091,3.9076,0.0,,10505.48,3335.48,3098.02,284593.4532,90358.1532
301072.SZ,20240327,28.02,28.85,24.6,25.83,29.9,-4.07,-13.612,94820.21,251583.407,25.83,28.4278,30.6067,1.22,75.8261,71.6018,3.3132,3.9179,3.7259,0.0,,10505.48,3335.48,3098.02,271356.5484,86155.4484
301072.SZ,20240326,27.52,31.6,27.06,29.9,28.94,0.96,3.3172,140689.08,418980.518,29.9,42.1796,45.4126,2.19,87.7739,82.884,3.8353,4.5353,4.313,0.0,,10505.48,3335.48,3098.02,314113.852,99730.852
301072.SZ,20240325,25.18,29.0,24.92,28.94,24.93,4.01,16.085,110907.85,296644.066,28.94,33.2509,35.7996,1.87,84.9558,80.2229,3.7121,4.3897,4.1745,0.0,,10505.48,3335.48,3098.02,304028.5912,96528.7912
301072.SZ,20240322,24.92,25.56,24.29,24.93,25.3,-0.37,-1.4625,41880.44,104150.252,24.93,12.556,13.5185,0.58,73.1841,69.107,3.1978,3.7814,3.5961,0.0,,10505.48,3335.48,3098.02,261901.6164,83153.5164
301072.SZ,20240321,25.15,25.5,24.48,25.3,24.9,0.4,1.6064,51522.02,129115.244,25.3,15.4467,16.6306,0.61,74.2702,70.1327,3.2452,3.8375,3.6494,0.0,,10505.48,3335.48,3098.02,265788.644,84387.644
301072.SZ,20240320,24.77,25.3,24.26,24.9,24.96,-0.06,-0.2404,44154.68,109123.791,24.9,13.2379,14.2525,0.47,73.096,69.0238,3.1939,3.7769,3.5917,0.0,,10505.48,3335.48,3098.02,261586.452,83053.452
301072.SZ,20240319,26.0,26.38,24.81,24.96,26.47,-1.51,-5.7046,72389.13,184474.151,24.96,21.7028,23.3663,0.75,73.2721,69.1902,3.2016,3.786,3.6004,0.0,,10505.48,3335.48,3098.02,262216.7808,83253.5808
301072.SZ,20240318,25.61,27.2,25.5,26.47,26.39,0.08,0.3031,86323.88,225819.317,26.47,25.8805,27.8642,1.02,77.7049,73.3759,3.3953,4.015,3.8182,0.0,,10505.48,3335.48,3098.02,278080.0556,88290.1556
301072.SZ,20240315,25.6,27.39,24.88,26.39,26.16,0.23,0.8792,104973.13,273864.984,26.39,31.4717,33.8839,1.51,77.47,73.1542,3.385,4.0029,3.8067,0.0,,10505.48,3335.48,3098.02,277239.6172,88023.3172
