股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300034.SZ,20240904,13.31,13.55,13.25,13.5,13.39,0.11,0.8215,62257.6,83871.169,13.5,0.8123,1.373,0.65,32.7905,30.3541,3.0407,3.0704,2.8494,0.9633,0.9185,77513.7713,76638.8883,45342.6088,1046435.9126,1034624.9921
300034.SZ,20240903,13.3,13.49,13.28,13.39,13.27,0.12,0.9043,57948.16,77564.58,13.39,0.7561,1.278,0.59,32.5233,30.1067,3.0159,3.0454,2.8262,0.9713,0.9261,77513.7713,76638.8883,45342.6088,1037909.3977,1026194.7143
300034.SZ,20240902,13.7,13.84,13.26,13.27,13.84,-0.57,-4.1185,122398.22,165461.291,13.27,1.5971,2.6994,1.45,32.2319,29.8369,2.9889,3.0181,2.8008,0.98,0.9344,77513.7713,76638.8883,45342.6088,1028607.7452,1016998.0477
300034.SZ,20240830,13.78,14.1,13.74,13.84,13.79,0.05,0.3626,164592.89,228979.681,13.84,2.1476,3.63,2.64,33.6164,31.1185,3.1173,3.1478,2.9211,0.9397,0.896,77513.7713,76638.8883,45342.6088,1072790.5948,1060682.2141
300034.SZ,20240829,13.53,13.87,13.44,13.79,13.53,0.26,1.9217,81785.99,112373.698,13.79,1.0672,1.8037,1.37,33.4949,31.0061,3.1865,3.1364,2.9106,0.9431,0.8992,77513.7713,76638.8883,45342.6088,1068914.9062,1056850.2697
300034.SZ,20240828,13.23,13.6,13.23,13.53,13.45,0.08,0.5948,49792.28,67277.86,13.53,0.6497,1.0981,0.82,32.8634,29.6417,3.1264,3.0773,2.9248,0.9612,0.9165,77513.7713,76638.8883,45342.6088,1048761.3257,1036924.1587
300034.SZ,20240827,13.71,13.71,13.41,13.45,13.73,-0.28,-2.0393,70316.13,94845.825,13.45,0.9175,1.5508,1.16,32.6691,29.4664,3.1079,3.0591,2.9075,0.9669,0.9219,77513.7713,76638.8883,45342.6088,1042560.224,1030793.0476
300034.SZ,20240826,13.8,13.94,13.68,13.73,13.8,-0.07,-0.5072,56461.54,77725.671,13.73,0.7367,1.2452,0.89,33.3492,30.0798,3.1726,3.1228,2.9681,0.9472,0.9031,77513.7713,76638.8883,45342.6088,1064264.0799,1052251.9364
300034.SZ,20240823,13.74,13.82,13.61,13.8,13.74,0.06,0.4367,52996.31,72733.194,13.8,0.6915,1.1688,0.71,33.5192,30.2332,3.1888,3.1387,2.9832,0.9424,0.8986,77513.7713,76638.8883,45342.6088,1069690.0439,1057616.6585
300034.SZ,20240822,13.83,13.96,13.7,13.74,13.86,-0.12,-0.8658,67968.14,93687.515,13.74,0.8869,1.499,0.86,33.3735,30.1018,3.1749,3.125,2.9702,0.9465,0.9025,77513.7713,76638.8883,45342.6088,1065039.2177,1053018.3252
300034.SZ,20240821,13.77,13.92,13.73,13.86,13.83,0.03,0.2169,54641.24,75657.552,13.86,0.713,1.2051,0.68,33.6649,30.3647,3.2026,3.1523,2.9962,0.9383,0.8947,77513.7713,76638.8883,45342.6088,1074340.8702,1062214.9918
300034.SZ,20240820,14.04,14.15,13.71,13.83,14.02,-0.19,-1.3552,69841.31,96808.178,13.83,0.9113,1.5403,0.83,33.5921,30.2989,3.1957,3.1455,2.9897,0.9404,0.8966,77513.7713,76638.8883,45342.6088,1072015.4571,1059915.8252
300034.SZ,20240819,14.01,14.27,13.95,14.02,14.09,-0.07,-0.4968,73012.85,102876.387,14.02,0.9527,1.6102,0.8,34.0536,30.7152,3.2396,3.1887,3.0308,0.9276,0.8845,77513.7713,76638.8883,45342.6088,1086743.0736,1074477.214
300034.SZ,20240816,14.43,14.49,14.09,14.09,14.43,-0.34,-2.3562,108210.6,153938.898,14.09,1.412,2.3865,1.05,34.2236,30.8685,3.2558,3.2046,3.0459,0.923,0.8801,77513.7713,76638.8883,45342.6088,1092169.0376,1079841.9361
300034.SZ,20240815,14.39,14.6,14.29,14.43,14.41,0.02,0.1388,90876.94,131288.513,14.43,1.1858,2.0042,0.8,35.0494,31.6134,3.3344,3.282,3.1194,0.9013,0.8593,77513.7713,76638.8883,45342.6088,1118523.7199,1105899.1582
300034.SZ,20240814,14.58,14.61,14.41,14.41,14.63,-0.22,-1.5038,61303.0,88793.905,14.41,0.7999,1.352,0.49,35.0009,31.5696,3.3297,3.2774,3.1151,0.9025,0.8605,77513.7713,76638.8883,45342.6088,1116973.4444,1104366.3804
300034.SZ,20240813,14.58,14.68,14.41,14.63,14.53,0.1,0.6882,87057.0,126454.797,14.63,1.1359,1.92,0.63,35.5352,32.0516,3.3806,3.3275,3.1626,0.8889,0.8476,77513.7713,76638.8883,45342.6088,1134026.4741,1121226.9358
300034.SZ,20240812,14.82,14.82,14.46,14.53,14.8,-0.27,-1.8243,107583.52,156476.046,14.53,1.4038,2.3727,0.72,35.2923,31.8325,3.3575,3.3047,3.141,0.8951,0.8534,77513.7713,76638.8883,45342.6088,1126275.097,1113563.047
300034.SZ,20240809,15.34,15.34,14.8,14.8,15.19,-0.39,-2.5675,167415.6,250669.712,14.8,2.1845,3.6922,1.06,35.9481,32.424,3.4199,3.3661,3.1994,0.8787,0.8378,77513.7713,76638.8883,45342.6088,1147203.8152,1134255.5468
300034.SZ,20240808,15.68,15.76,15.15,15.19,15.79,-0.6,-3.7999,143926.6,220442.699,15.19,1.878,3.1742,0.86,36.8954,33.2784,3.51,3.4548,3.2837,0.8562,0.8163,77513.7713,76638.8883,45342.6088,1177434.186,1164144.7133
300034.SZ,20240807,15.51,15.86,15.37,15.79,15.54,0.25,1.6088,125641.7,196852.339,15.79,1.6394,2.7709,0.73,38.3528,34.5929,3.6486,3.5913,3.4134,0.8236,0.7853,77513.7713,76638.8883,45342.6088,1223942.4488,1210128.0463
300034.SZ,20240806,15.3,15.67,15.2,15.54,15.08,0.46,3.0504,142228.84,219852.382,15.54,1.8558,3.1368,0.88,37.7455,34.0452,3.5908,3.5344,3.3593,0.8369,0.7979,77513.7713,76638.8883,45342.6088,1204564.006,1190968.3242
300034.SZ,20240805,15.66,15.93,15.08,15.08,15.74,-0.66,-4.1931,172519.23,266670.577,15.08,2.2511,3.8048,1.15,36.6282,33.0374,3.4846,3.4298,3.2599,0.8624,0.8223,77513.7713,76638.8883,45342.6088,1168907.6712,1155714.4356
300034.SZ,20240802,15.91,16.49,15.71,15.74,16.05,-0.31,-1.9315,206328.55,332562.215,15.74,2.6922,4.5504,1.38,38.2313,34.4834,3.6371,3.5799,3.4026,0.8263,0.7878,77513.7713,76638.8883,45342.6088,1220066.7603,1206296.1018
300034.SZ,20240801,15.89,16.24,15.81,16.05,15.92,0.13,0.8166,188711.9,302960.8,16.05,2.4624,4.1619,1.49,38.9843,35.1625,3.7087,3.6504,3.4696,0.8103,0.7726,77513.7713,76638.8883,45342.6088,1244096.0294,1230054.1572
300034.SZ,20240731,15.4,15.92,15.28,15.92,15.45,0.47,3.0421,145839.76,228730.414,15.92,1.9029,3.2164,1.19,38.6685,34.8777,3.6787,3.6209,3.4415,0.8169,0.7789,77513.7713,76638.8883,45342.6088,1234019.2391,1220091.1017
300034.SZ,20240730,15.51,15.6,15.14,15.45,15.58,-0.13,-0.8344,96484.29,148532.255,15.45,1.2589,2.1279,0.69,37.5269,33.848,3.57,3.514,3.3399,0.8418,0.8026,77513.7713,76638.8883,45342.6088,1197587.7666,1184070.8242
300034.SZ,20240729,15.75,15.85,15.47,15.58,15.68,-0.1,-0.6378,110832.23,173456.689,15.58,1.4462,2.4443,0.78,37.8427,34.1329,3.6001,3.5435,3.368,0.8347,0.7959,77513.7713,76638.8883,45342.6088,1207664.5569,1194033.8797
300034.SZ,20240726,14.85,15.86,14.85,15.68,14.85,0.83,5.5892,207167.94,319247.367,15.68,2.7032,4.5689,1.69,38.0856,34.3519,3.6232,3.5663,3.3896,0.8294,0.7908,77513.7713,76638.8883,45342.6088,1215415.934,1201697.7685
300034.SZ,20240725,14.81,15.0,14.62,14.85,14.86,-0.01,-0.0673,73323.98,108588.416,14.85,0.9567,1.6171,0.55,36.0696,32.5336,3.4314,3.3775,3.2102,0.8758,0.835,77513.7713,76638.8883,45342.6088,1151079.5038,1138087.4913
300034.SZ,20240724,14.6,15.25,14.58,14.86,14.74,0.12,0.8141,125828.74,187402.264,14.86,1.6418,2.7751,1.01,36.0939,32.5555,3.4337,3.3798,3.2123,0.8752,0.8345,77513.7713,76638.8883,45342.6088,1151854.6415,1138853.8801
300034.SZ,20240723,15.66,15.66,14.7,14.74,15.69,-0.95,-6.0548,185098.6,278399.647,14.74,2.4152,4.0822,1.76,35.8024,32.2926,3.406,3.3525,3.1864,0.8823,0.8412,77513.7713,76638.8883,45342.6088,1142552.989,1129657.2135
300034.SZ,20240722,15.85,16.0,15.54,15.69,15.7,-0.01,-0.0637,123617.8,195018.794,15.69,1.613,2.7263,1.24,38.1099,34.3738,3.6255,3.5685,3.3918,0.8289,0.7903,77513.7713,76638.8883,45342.6088,1216191.0717,1202464.1574
300034.SZ,20240719,15.56,15.78,15.42,15.7,15.67,0.03,0.1914,106433.99,166383.717,15.7,1.3888,2.3473,1.1,38.1342,34.3957,3.6278,3.5708,3.3939,0.8284,0.7898,77513.7713,76638.8883,45342.6088,1216966.2094,1203230.5463
300034.SZ,20240718,15.16,15.73,14.98,15.67,15.3,0.37,2.4183,123714.42,190705.508,15.67,1.6143,2.7284,1.14,38.0613,34.33,3.6209,3.564,3.3874,0.8299,0.7913,77513.7713,76638.8883,45342.6088,1214640.7963,1200931.3797
300034.SZ,20240717,15.45,15.65,15.27,15.3,15.44,-0.14,-0.9067,86965.6,134420.48,15.3,1.1347,1.918,0.75,37.1626,33.5194,3.5354,3.4798,3.3075,0.85,0.8105,77513.7713,76638.8883,45342.6088,1185960.7009,1172574.991
300034.SZ,20240716,15.4,15.44,15.19,15.44,15.45,-0.01,-0.0647,86277.67,132102.871,15.44,1.1258,1.9028,0.63,37.5026,33.8261,3.5677,3.5117,3.3377,0.8423,0.8031,77513.7713,76638.8883,45342.6088,1196812.6289,1183304.4354
300034.SZ,20240715,15.7,15.78,15.38,15.45,15.78,-0.33,-2.0913,94482.47,146770.938,15.45,1.2328,2.0837,0.63,37.5269,33.848,3.57,3.514,3.3399,0.8418,0.8026,77513.7713,76638.8883,45342.6088,1197587.7666,1184070.8242
300034.SZ,20240712,15.92,15.99,15.7,15.78,16.02,-0.24,-1.4981,90268.17,142776.163,15.78,1.1778,1.9908,0.59,38.3285,34.571,3.6463,3.589,3.4112,0.8242,0.7858,77513.7713,76638.8883,45342.6088,1223167.3111,1209361.6574
300034.SZ,20240711,16.07,16.22,15.49,16.02,15.8,0.22,1.3924,185253.93,294061.26,16.02,2.4172,4.0856,1.4,38.9114,35.0968,3.7018,3.6436,3.4631,0.8118,0.774,77513.7713,76638.8883,45342.6088,1241770.6162,1227754.9906
300034.SZ,20240710,16.0,16.38,15.82,15.92,16.0,-0.08,-0.5,122416.58,197419.617,15.92,1.5973,2.6998,1.0,38.6685,34.8777,3.5762,3.6209,3.4415,0.8169,,77513.7713,76638.8883,45342.6088,1234019.2391,1220091.1017
300034.SZ,20240709,15.42,16.2,15.42,16.0,15.53,0.47,3.0264,192179.77,305684.251,16.0,2.5076,4.2384,1.9,38.8628,35.053,3.5942,3.639,3.4588,0.8128,,77513.7713,76638.8883,45342.6088,1240220.3408,1226222.2128
300034.SZ,20240708,15.21,15.85,15.17,15.53,15.37,0.16,1.041,156990.18,245236.977,15.53,2.0484,3.4623,1.75,37.7213,34.0233,3.4886,3.5322,3.3572,0.8374,,77513.7713,76638.8883,45342.6088,1203788.8683,1190201.9353
300034.SZ,20240705,14.92,15.42,14.6,15.37,14.99,0.38,2.535,110733.5,166707.6,15.37,1.4449,2.4422,0.97,37.3326,33.6728,3.4526,3.4958,3.3226,0.8461,,77513.7713,76638.8883,45342.6088,1191386.6649,1177939.7132
300034.SZ,20240704,15.44,15.53,14.96,14.99,15.37,-0.38,-2.4723,77356.2,117255.564,14.99,1.0094,1.706,0.67,36.4096,32.8403,3.3673,3.4093,3.2404,0.8676,,77513.7713,76638.8883,45342.6088,1161931.4318,1148816.9356
300034.SZ,20240703,15.68,15.73,15.3,15.37,15.68,-0.31,-1.977,73515.8,113460.67,15.37,0.9592,1.6213,0.6,37.3326,33.6728,3.4526,3.4958,3.3226,0.8461,0.8461,77513.7713,76638.8883,45342.6088,1191386.6649,1177939.7132
300034.SZ,20240702,15.93,16.01,15.63,15.68,15.92,-0.24,-1.5075,87610.7,138454.506,15.68,1.1432,1.9322,0.73,38.0856,34.3519,3.5223,3.5663,3.3896,0.8294,0.8294,77513.7713,76638.8883,45342.6088,1215415.934,1201697.7685
300034.SZ,20240701,15.88,16.07,15.6,15.92,15.89,0.03,0.1888,100442.6,158985.498,15.92,1.3106,2.2152,0.82,38.6685,34.8777,3.5762,3.6209,3.4415,0.8169,0.8169,77513.7713,76638.8883,45342.6088,1234019.2391,1220091.1017
300034.SZ,20240628,15.12,16.24,15.02,15.89,15.07,0.82,5.4413,228998.2,362510.28,15.89,2.988,5.0504,2.39,38.5957,34.812,3.5694,3.614,3.435,0.8185,0.8185,77513.7713,76638.8883,45342.6088,1231693.826,1217791.9351
300034.SZ,20240627,15.24,15.5,15.05,15.07,15.44,-0.37,-2.3964,86690.4,132436.974,15.07,1.1312,1.9119,0.81,36.6039,33.0155,3.3852,3.4275,3.2577,0.863,0.863,77513.7713,76638.8883,45342.6088,1168132.5335,1154948.0467
300034.SZ,20240626,14.9,15.44,14.67,15.44,14.97,0.47,3.1396,103860.4,156851.67,15.44,1.3552,2.2906,0.9,37.5026,33.8261,3.4684,3.5117,3.3377,0.8423,0.8423,77513.7713,76638.8883,45342.6088,1196812.6289,1183304.4354
300034.SZ,20240625,15.0,15.19,14.83,14.97,14.99,-0.02,-0.1334,79646.68,119551.011,14.97,1.0392,1.7566,0.64,36.3611,32.7965,3.3628,3.4048,3.2361,0.8688,0.8688,77513.7713,76638.8883,45342.6088,1160381.1564,1147284.1579
300034.SZ,20240624,15.62,15.68,14.94,14.99,15.49,-0.5,-3.2279,110248.0,168455.708,14.99,1.4385,2.4314,0.74,36.4096,32.8403,3.3673,3.4093,3.2404,0.8676,0.8676,77513.7713,76638.8883,45342.6088,1161931.4318,1148816.9356
300034.SZ,20240621,15.44,15.91,15.44,15.49,15.45,0.04,0.2589,97958.87,153340.622,15.49,1.2782,2.1604,0.62,37.6241,33.9357,3.4796,3.5231,3.3485,0.8396,0.8396,77513.7713,76638.8883,45342.6088,1200688.3174,1187136.3798
300034.SZ,20240620,16.01,16.17,15.44,15.45,16.07,-0.62,-3.8581,141472.43,222785.418,15.45,1.846,3.1201,0.9,37.5269,33.848,3.4706,3.514,3.3399,0.8418,0.8418,77513.7713,76638.8883,45342.6088,1197587.7666,1184070.8242
300034.SZ,20240619,16.48,16.6,16.07,16.07,16.55,-0.48,-2.9003,149339.92,242387.329,16.07,1.9486,3.2936,0.95,39.0329,35.2064,3.6099,3.655,3.4739,0.8093,0.8093,77513.7713,76638.8883,45342.6088,1245646.3048,1231586.935
300034.SZ,20240618,16.61,16.8,16.48,16.55,16.64,-0.09,-0.5409,127856.21,212463.609,16.55,1.6683,2.8198,0.83,40.1988,36.2579,3.7177,3.7641,3.5777,0.7858,0.7858,77513.7713,76638.8883,45342.6088,1282852.915,1268373.6014
300034.SZ,20240617,16.11,16.89,16.01,16.64,16.07,0.57,3.547,223326.86,371049.756,16.64,2.914,4.9253,1.69,40.4174,36.4551,3.7379,3.7846,3.5971,0.7816,0.7816,77513.7713,76638.8883,45342.6088,1289829.1544,1275271.1013
300034.SZ,20240614,16.13,16.13,15.77,16.07,16.2,-0.13,-0.8025,148405.95,237286.73,16.07,1.9364,3.273,1.08,39.0329,35.2064,3.6099,3.655,3.4739,0.8093,0.8093,77513.7713,76638.8883,45342.6088,1245646.3048,1231586.935
300034.SZ,20240613,16.22,16.28,16.05,16.2,16.23,-0.03,-0.1848,140132.25,226477.274,16.2,1.8285,3.0905,0.93,39.3486,35.4912,3.6391,3.6845,3.502,0.8028,0.8028,77513.7713,76638.8883,45342.6088,1255723.0951,1241549.9905
300034.SZ,20240612,16.28,16.64,16.14,16.23,16.4,-0.17,-1.0366,150084.4,245442.881,16.23,1.9583,3.31,1.0,39.4215,35.5569,3.6458,3.6914,3.5085,0.8013,0.8013,77513.7713,76638.8883,45342.6088,1258048.5082,1243849.1571
300034.SZ,20240611,16.11,16.44,15.98,16.4,16.23,0.17,1.0474,104604.94,169876.151,16.4,1.3649,2.307,0.65,39.8344,35.9293,3.684,3.73,3.5452,0.793,0.793,77513.7713,76638.8883,45342.6088,1271225.8493,1256877.7681
300034.SZ,20240607,16.35,16.51,16.03,16.23,16.22,0.01,0.0617,118278.8,192634.711,16.23,1.5433,2.6086,0.68,39.4215,35.5569,3.6458,3.6914,3.5085,0.8013,0.8013,77513.7713,76638.8883,45342.6088,1258048.5082,1243849.1571
300034.SZ,20240606,16.86,16.95,16.13,16.22,16.86,-0.64,-3.796,171960.94,283657.597,16.22,2.2438,3.7925,0.99,39.3972,35.535,3.6436,3.6891,3.5063,0.8018,0.8018,77513.7713,76638.8883,45342.6088,1257273.3705,1243082.7682
300034.SZ,20240605,16.59,17.3,16.55,16.86,16.7,0.16,0.9581,212042.33,361109.871,16.86,2.7668,4.6764,1.39,40.9517,36.9371,3.7873,3.8346,3.6447,0.7714,0.7714,77513.7713,76638.8883,45342.6088,1306882.1841,1292131.6567
300034.SZ,20240604,16.34,16.75,16.16,16.7,16.39,0.31,1.8914,143802.6,237287.879,16.7,1.8764,3.1715,0.94,40.5631,36.5866,3.7514,3.7983,3.6101,0.7788,0.7788,77513.7713,76638.8883,45342.6088,1294479.9807,1279869.4346
300034.SZ,20240603,16.8,16.94,16.2,16.39,16.74,-0.35,-2.0908,164365.6,270561.496,16.39,2.1447,3.625,0.97,39.8101,35.9074,3.6818,3.7277,3.5431,0.7935,0.7935,77513.7713,76638.8883,45342.6088,1270450.7116,1256111.3792
300034.SZ,20240531,16.66,16.95,16.4,16.74,16.6,0.14,0.8434,171215.58,285773.183,16.74,2.2341,3.776,1.05,40.6603,36.6742,3.7604,3.8074,3.6187,0.7769,0.7769,77513.7713,76638.8883,45342.6088,1297580.5316,1282934.9901
300034.SZ,20240530,16.26,16.79,16.07,16.6,16.27,0.33,2.0283,174317.19,288425.772,16.6,2.2745,3.8444,1.07,40.3202,36.3675,3.7289,3.7755,3.5885,0.7834,0.7834,77513.7713,76638.8883,45342.6088,1286728.6036,1272205.5458
300034.SZ,20240529,16.4,16.54,16.18,16.27,16.34,-0.07,-0.4284,106880.18,174556.569,16.27,1.3946,2.3572,0.65,39.5187,35.6445,3.6548,3.7005,3.5171,0.7993,0.7993,77513.7713,76638.8883,45342.6088,1261149.0591,1246914.7126
300034.SZ,20240528,16.43,16.64,16.26,16.34,16.55,-0.21,-1.2689,150851.8,247954.364,16.34,1.9683,3.3269,0.92,39.6887,35.7979,3.6705,3.7164,3.5323,0.7959,0.7959,77513.7713,76638.8883,45342.6088,1266575.023,1252279.4348
300034.SZ,20240527,16.8,16.94,15.91,16.55,16.8,-0.25,-1.4881,239959.69,390722.015,16.55,3.131,5.2921,1.45,40.1988,36.2579,3.7177,3.7641,3.5777,0.7858,0.7858,77513.7713,76638.8883,45342.6088,1282852.915,1268373.6014
300034.SZ,20240524,17.0,17.16,16.7,16.8,17.12,-0.32,-1.8692,146393.17,246917.648,16.8,1.9109,3.2307,0.85,40.806,36.8056,3.7739,3.821,3.6317,0.7741,0.7741,77513.7713,76609.5555,45313.276,1302231.3578,1287040.5324
300034.SZ,20240523,17.31,17.6,17.11,17.12,17.41,-0.29,-1.6657,172301.34,299005.638,17.12,2.2491,3.8024,1.01,41.5832,37.5067,3.8457,3.8938,3.7009,0.7596,0.7596,77513.7713,76609.5555,45313.276,1327035.7647,1311555.5902
300034.SZ,20240522,17.29,17.58,17.2,17.41,17.36,0.05,0.288,109264.76,189726.262,17.41,1.4263,2.4113,0.54,42.2876,38.142,3.9109,3.9597,3.7636,0.747,0.747,77513.7713,76609.5555,45313.276,1349514.7583,1333772.3613
300034.SZ,20240521,17.8,17.82,17.26,17.36,17.85,-0.49,-2.7451,152843.35,266284.763,17.36,1.9951,3.373,0.73,42.1662,38.0325,3.8997,3.9484,3.7528,0.7491,0.7491,77513.7713,76609.5555,45313.276,1345639.0698,1329941.8835
300034.SZ,20240520,17.64,18.3,17.52,17.85,17.64,0.21,1.1905,244657.78,439181.83,17.85,3.1936,5.3993,1.16,43.3564,39.106,4.0097,4.0598,3.8587,0.7286,0.7286,77513.7713,76609.5555,45313.276,1383620.8177,1367480.5657
300034.SZ,20240517,17.08,17.65,17.07,17.64,17.08,0.56,3.2787,178173.31,310317.395,17.64,2.3257,3.932,0.71,42.8463,38.6459,3.9626,4.0121,3.8133,0.7373,0.7373,77513.7713,76609.5555,45313.276,1367342.9257,1351392.559
300034.SZ,20240516,17.17,17.35,16.95,17.08,17.12,-0.04,-0.2336,171722.04,294168.008,17.08,2.2415,3.7897,0.57,41.4861,37.4191,3.8368,3.8847,3.6922,0.7614,0.7614,77513.7713,76609.5555,45313.276,1323935.2138,1308491.2079
300034.SZ,20240515,17.76,18.16,17.07,17.12,17.81,-0.69,-3.8742,261787.64,460333.341,17.12,3.4172,5.7773,0.89,41.5832,37.5067,3.8457,3.8938,3.7009,0.7596,0.7596,77513.7713,76609.5555,45313.276,1327035.7647,1311555.5902
300034.SZ,20240514,18.1,18.39,17.75,17.81,18.29,-0.48,-2.6244,188187.1,337646.932,17.81,2.4564,4.153,0.58,43.2592,39.0184,4.0007,4.0507,3.8501,0.7302,0.7302,77513.7713,76609.5555,45313.276,1380520.2669,1364416.1835
300034.SZ,20240513,18.18,18.5,17.6,18.29,18.55,-0.26,-1.4016,257509.94,466466.553,18.29,3.3613,5.6829,0.8,44.4251,40.07,4.1086,4.1599,3.9538,0.7111,0.7111,77513.7713,76609.5555,45313.276,1417726.8771,1401188.7701
300034.SZ,20240510,18.73,19.3,18.38,18.55,18.79,-0.24,-1.2773,384254.5,721333.106,18.55,5.0158,8.48,1.27,45.0566,40.6396,4.167,4.219,4.01,0.7011,0.7011,77513.7713,76609.5555,45313.276,1437880.4576,1421107.2545
300034.SZ,20240509,17.59,18.8,17.37,18.79,17.74,1.05,5.9188,411171.2,747000.244,18.79,5.3671,9.074,1.45,45.6396,41.1654,4.2209,4.2736,4.0619,0.6921,0.6921,77513.7713,76609.5555,45313.276,1456483.7627,1439493.5478
300034.SZ,20240508,18.4,18.4,17.68,17.74,18.48,-0.74,-4.0043,232364.91,418692.839,17.74,3.0331,5.128,0.76,43.0892,38.865,3.985,4.0348,3.8349,0.7331,0.7331,77513.7713,76609.5555,45313.276,1375094.3029,1359053.5146
300034.SZ,20240507,17.84,18.54,17.76,18.48,17.96,0.52,2.8953,338446.6,620464.437,18.48,4.4178,7.469,1.11,44.8866,40.4862,4.1512,4.2031,3.9949,0.7037,0.7037,77513.7713,76609.5555,45313.276,1432454.4936,1415744.5856
300034.SZ,20240506,18.07,18.18,17.64,17.96,17.81,0.15,0.8422,241211.2,431124.533,17.96,3.1486,5.3232,0.69,43.6235,39.347,4.0344,4.0848,3.8825,0.7241,0.7241,77513.7713,76609.5555,45313.276,1392147.3325,1375907.6168
300034.SZ,20240430,17.95,18.49,17.6,17.81,17.86,-0.05,-0.28,283846.67,512177.039,17.81,3.7051,6.2641,0.77,43.2592,39.0184,4.0007,4.0507,3.8501,0.7302,0.7302,77513.7713,76609.5555,45313.276,1380520.2669,1364416.1835
300034.SZ,20240429,17.45,17.95,17.11,17.86,17.39,0.47,2.7027,323710.48,570410.616,17.86,4.2255,7.1438,0.82,43.3807,39.1279,4.012,4.0621,3.8609,0.7282,0.7282,77513.7713,76609.5555,45313.276,1384395.9554,1368246.6612
300034.SZ,20240426,17.35,17.55,17.03,17.39,17.41,-0.02,-0.1149,341004.02,589228.654,17.39,4.4512,7.5255,0.83,42.2391,38.0982,3.9064,3.9552,3.7593,0.7479,0.7479,77513.7713,76609.5555,45313.276,1347964.4829,1332240.1701
300034.SZ,20240425,17.78,17.98,17.33,17.41,18.12,-0.71,-3.9183,328049.22,579172.299,17.41,4.2821,7.2396,0.81,42.2876,38.142,3.9109,3.9597,3.7636,0.747,0.747,77513.7713,76609.5555,45313.276,1349514.7583,1333772.3613
300034.SZ,20240424,17.59,18.26,17.35,18.12,17.35,0.77,4.438,459106.26,815391.285,18.12,5.9928,10.1318,1.22,44.0122,39.6975,4.0704,4.1212,3.9171,0.7177,0.7177,77513.7713,76609.5555,45313.276,1404549.536,1388165.1457
300034.SZ,20240423,17.37,18.4,16.95,17.35,17.66,-0.31,-1.7554,398800.12,699655.592,17.35,5.2056,8.801,1.11,42.1419,38.0106,3.8974,3.9461,3.7506,0.7496,0.7496,77513.7713,76609.5555,45313.276,1344863.9321,1329175.7879
300034.SZ,20240422,17.52,18.9,17.08,17.66,17.5,0.16,0.9143,452015.05,815278.143,17.66,5.9002,9.9753,1.34,40.679,38.58,4.1653,4.7543,4.0265,0.7364,0.7364,77513.7713,76609.5555,45313.276,1368893.2012,1352924.7501
300034.SZ,20240419,16.16,17.8,16.01,17.5,16.4,1.1,6.7073,425960.91,727777.54,17.5,5.5602,9.4004,1.32,40.3104,38.2304,4.1276,4.7112,3.99,0.7432,0.7432,77513.7713,76609.5555,45313.276,1356490.9978,1340667.2213
300034.SZ,20240418,16.65,16.76,16.35,16.4,16.8,-0.4,-2.381,283888.04,469108.312,16.4,3.7056,6.265,1.0,37.7766,35.8274,3.8681,4.4151,3.7392,0.793,0.793,77513.7713,76609.5555,45313.276,1271225.8493,1256396.7102
300034.SZ,20240417,15.7,16.82,15.7,16.8,15.65,1.15,7.3482,325021.27,530197.961,16.8,4.2426,7.1728,1.39,38.698,36.7012,3.9625,4.5228,3.8304,0.7741,0.7741,77513.7713,76609.5555,45313.276,1302231.3578,1287040.5324
300034.SZ,20240416,16.3,17.04,15.42,15.65,16.5,-0.85,-5.1515,315307.33,511300.214,15.65,4.1158,6.9584,1.69,36.049,34.1889,3.6912,4.2132,3.5682,0.831,0.831,77513.7713,76609.5555,45313.276,1213090.5208,1198939.5436
300034.SZ,20240415,16.1,16.7,15.75,16.5,16.38,0.12,0.7326,335769.68,546844.879,16.5,4.3829,7.41,2.45,38.007,36.0459,3.8917,4.442,3.762,0.7882,0.7882,77513.7713,76609.5555,45313.276,1278977.2265,1264057.6658
300034.SZ,20240412,15.09,17.14,14.99,16.38,14.99,1.39,9.2728,348309.62,568627.006,16.38,4.5466,7.6867,4.23,37.7305,35.7837,3.8634,4.4097,3.7346,0.794,0.794,77513.7713,76609.5555,45313.276,1269675.5739,1254864.5191
300034.SZ,20240411,14.8,15.29,14.71,14.99,14.87,0.12,0.807,100586.14,152410.008,14.99,1.313,2.2198,1.28,34.5287,32.7471,3.5356,4.0355,3.4177,0.8676,0.8676,77513.7713,76609.5555,45313.276,1161931.4318,1148377.2369
300034.SZ,20240410,15.25,15.25,14.65,14.87,15.21,-0.34,-2.2354,71883.69,106945.174,14.87,0.9383,1.5864,0.88,34.2523,32.485,3.5073,4.0032,3.3904,0.8746,0.8746,77513.7713,76609.5555,45313.276,1152629.7792,1139184.0903
