股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300442.SZ,20240905,22.91,23.24,22.64,22.66,22.93,-0.27,-1.1775,96303.95,220527.098,22.66,1.7375,1.7375,0.77,22.1295,19.2426,4.0917,8.9612,6.2448,1.7175,2.2779,172057.7649,55425.2446,55425.2446,3898828.9526,1255936.0426
300442.SZ,20240904,22.98,23.3,22.85,22.93,23.2,-0.27,-1.1638,84415.24,194375.65,22.93,1.523,1.523,0.64,22.3932,19.4719,4.1404,9.068,6.3192,1.6973,2.2511,172057.7649,55425.2446,55425.2446,3945284.5492,1270900.8587
300442.SZ,20240903,22.9,23.34,22.86,23.2,22.9,0.3,1.31,94309.48,218224.364,23.2,1.7016,1.7016,0.69,22.6569,19.7012,4.1892,9.1748,6.3936,1.6775,2.2249,172057.7649,55425.2446,55425.2446,3991740.1457,1285865.6747
300442.SZ,20240902,23.7,23.98,22.87,22.9,23.88,-0.98,-4.1039,133940.4,312937.281,22.9,2.4166,2.4166,0.98,22.3639,19.4464,4.135,9.0561,6.311,1.6995,2.2541,172057.7649,55425.2446,55425.2446,3940122.8162,1269238.1013
300442.SZ,20240830,22.75,24.15,22.71,23.88,22.83,1.05,4.5992,193128.07,456312.949,23.88,3.4845,3.4845,1.38,23.321,20.2786,4.312,9.4437,6.581,1.6297,2.1616,172057.7649,55425.2446,55425.2446,4108739.4258,1323554.841
300442.SZ,20240829,22.61,23.09,22.4,22.83,22.85,-0.02,-0.0875,115789.69,263573.42,22.83,2.0891,2.0891,0.72,22.2956,19.387,4.1224,9.0284,6.2917,1.7047,2.261,172057.7649,55425.2446,55425.2446,3928078.7727,1265358.3342
300442.SZ,20240828,22.33,23.0,22.28,22.85,22.47,0.38,1.6911,122412.0,278172.163,22.85,2.2086,2.2086,0.75,22.3151,19.404,4.126,9.0363,6.2972,1.7032,2.259,172057.7649,55425.2446,55425.2446,3931519.928,1266466.8391
300442.SZ,20240827,22.6,23.12,22.32,22.47,22.56,-0.09,-0.3989,119133.49,270549.044,22.47,2.1494,2.1494,0.69,21.944,19.0813,4.0574,8.8861,6.1925,1.732,2.2972,172057.7649,55425.2446,55425.2446,3866137.9773,1245405.2462
300442.SZ,20240826,22.66,22.93,22.28,22.56,22.87,-0.31,-1.3555,133219.06,300026.122,22.56,2.4036,2.4036,0.69,22.0319,19.1577,4.0736,8.9217,6.2173,1.7251,2.288,172057.7649,55425.2446,55425.2446,3881623.1761,1250393.5182
300442.SZ,20240823,23.24,23.3,22.58,22.87,22.87,0.0,0.0,207211.69,474461.687,22.87,3.7386,3.7386,1.24,22.3346,19.421,4.1296,9.0442,6.3027,1.7017,2.257,172057.7649,55425.2446,55425.2446,3934961.0833,1267575.344
300442.SZ,20240822,22.24,23.6,22.24,22.87,22.26,0.61,2.7403,223682.76,517166.158,22.87,4.0358,4.0358,1.6,22.3346,20.6419,4.4773,9.0442,8.2243,1.7017,2.257,172057.7649,55425.2446,55425.2446,3934961.0833,1267575.344
300442.SZ,20240821,22.01,22.77,21.87,22.26,22.23,0.03,0.135,138184.4,308418.368,22.26,2.4932,2.4932,1.12,21.7389,20.0913,4.3579,8.803,8.0049,1.7483,2.3189,172057.7649,55425.2446,55425.2446,3830005.8467,1233765.9448
300442.SZ,20240820,22.76,22.79,22.11,22.23,22.75,-0.52,-2.2857,155118.18,346742.101,22.23,2.7987,2.7987,1.51,21.7096,20.0642,4.352,8.7912,7.9942,1.7507,2.322,172057.7649,55425.2446,55425.2446,3824844.1137,1232103.1875
300442.SZ,20240819,21.3,23.0,21.2,22.75,21.3,1.45,6.8075,247477.71,552114.033,22.75,4.4651,4.4651,3.83,22.2174,20.5336,4.4538,8.9968,8.1812,1.7107,2.2689,172057.7649,55425.2446,55425.2446,3914314.1515,1260924.3147
300442.SZ,20240816,21.21,21.47,21.1,21.3,21.15,0.15,0.7092,71101.2,151491.708,21.3,1.2828,1.2828,1.06,20.8014,19.2248,4.17,8.4234,7.6597,1.8271,2.4234,172057.7649,55425.2446,55425.2446,3664830.3924,1180557.71
300442.SZ,20240815,20.88,21.58,20.77,21.15,20.97,0.18,0.8584,86735.8,183964.929,21.15,1.5649,1.5649,1.09,20.6549,19.0895,4.1406,8.3641,7.6058,1.8401,2.4406,172057.7649,55425.2446,55425.2446,3639021.7276,1172243.9233
300442.SZ,20240814,21.1,21.21,20.85,20.97,21.06,-0.09,-0.4274,54135.33,113765.227,20.97,0.9767,0.9767,0.63,20.4791,18.927,4.1054,8.2929,7.541,1.8559,2.4615,172057.7649,55425.2446,55425.2446,3608051.33,1162267.3793
300442.SZ,20240813,20.88,21.23,20.75,21.06,21.05,0.01,0.0475,53223.0,111431.281,21.06,0.9603,0.9603,0.57,20.567,19.0082,4.123,8.3285,7.5734,1.848,2.451,172057.7649,55425.2446,55425.2446,3623536.5288,1167255.6513
300442.SZ,20240812,20.97,21.31,20.77,21.05,21.06,-0.01,-0.0475,57865.8,121635.435,21.05,1.044,1.044,0.57,20.5572,18.9992,4.121,8.3245,7.5698,1.8488,2.4522,172057.7649,55425.2446,55425.2446,3621815.9511,1166701.3988
300442.SZ,20240809,21.44,21.78,21.02,21.06,21.44,-0.38,-1.7724,83502.41,177885.624,21.06,1.5066,1.5066,0.82,20.567,19.0082,4.123,8.3285,7.5734,1.848,2.451,172057.7649,55425.2446,55425.2446,3623536.5288,1167255.6513
300442.SZ,20240808,20.95,21.88,20.79,21.44,20.88,0.56,2.682,148823.8,319252.761,21.44,2.6851,2.6851,1.61,20.9381,19.3512,4.1974,8.4787,7.7101,1.8152,2.4076,172057.7649,55425.2446,55425.2446,3688918.4795,1188317.2442
300442.SZ,20240807,21.21,21.31,20.81,20.88,21.26,-0.38,-1.7874,87909.94,185054.4,20.88,2.4502,2.4502,0.89,20.3912,18.8458,4.0877,8.2573,7.5087,1.8639,2.4721,172057.7649,35879.2926,35879.2926,3592566.1311,749159.6295
300442.SZ,20240806,21.2,21.34,20.84,21.26,20.67,0.59,2.8544,87010.8,183419.531,21.26,2.4251,2.4251,0.94,20.7623,19.1887,4.1621,8.4076,7.6453,1.8306,2.4279,172057.7649,35879.2926,35879.2926,3657948.0818,762793.7607
300442.SZ,20240805,21.38,21.69,20.67,20.67,21.52,-0.85,-3.9498,103745.8,219011.74,20.67,2.8915,2.8915,1.2,20.1861,18.6562,4.0466,8.1742,7.4332,1.8828,2.4972,172057.7649,35879.2926,35879.2926,3556434.0005,741624.978
300442.SZ,20240802,21.91,22.02,21.5,21.52,22.1,-0.58,-2.6244,81801.6,177815.558,21.52,2.2799,2.2799,0.88,21.0162,19.4234,4.213,8.5104,7.7388,1.8085,2.3986,172057.7649,35879.2926,35879.2926,3702683.1006,772122.3768
300442.SZ,20240801,22.46,22.67,21.96,22.1,22.53,-0.43,-1.9086,101843.2,226675.107,22.1,2.8385,2.8385,1.19,21.5827,19.9469,4.3266,8.7397,7.9474,1.761,2.3357,172057.7649,35879.2926,35879.2926,3802476.6043,792932.3665
300442.SZ,20240731,21.63,22.56,21.59,22.53,21.6,0.93,4.3056,120361.05,267714.815,22.53,3.3546,3.3546,1.46,22.0026,20.335,4.4108,8.9098,8.102,1.7274,2.2911,172057.7649,35879.2926,35879.2926,3876461.4432,808360.4623
300442.SZ,20240730,21.75,21.87,21.35,21.6,21.75,-0.15,-0.6897,55659.27,120171.216,21.6,1.5513,1.5513,0.58,21.0944,19.4956,4.2287,8.542,7.7676,1.8018,2.3897,172057.7649,35879.2926,35879.2926,3716447.7218,774992.7202
300442.SZ,20240729,21.98,22.05,21.47,21.75,22.05,-0.3,-1.3605,72373.62,157065.087,21.75,2.0171,2.0171,0.73,21.2408,19.631,4.2581,8.6013,7.8215,1.7893,2.3732,172057.7649,35879.2926,35879.2926,3742256.3866,780374.6141
300442.SZ,20240726,21.36,22.27,21.25,22.05,21.31,0.74,3.4725,112973.3,246185.284,22.05,3.1487,3.1487,1.18,21.5338,19.9018,4.3168,8.72,7.9294,1.765,2.341,172057.7649,35879.2926,35879.2926,3793873.716,791138.4018
300442.SZ,20240725,21.18,21.68,20.98,21.31,21.38,-0.07,-0.3274,65960.8,140725.006,21.31,1.8384,1.8384,0.62,20.8111,19.2339,4.1719,8.4273,7.6633,1.8263,2.4222,172057.7649,35879.2926,35879.2926,3666550.97,764587.7253
300442.SZ,20240724,21.47,21.98,21.32,21.38,21.47,-0.09,-0.4192,105983.76,229356.345,21.38,2.9539,2.9539,1.03,20.8795,19.2971,4.1856,8.455,7.6885,1.8203,2.4143,172057.7649,35879.2926,35879.2926,3678595.0136,767099.2758
300442.SZ,20240723,22.54,22.65,21.47,21.47,22.53,-1.06,-4.7048,119162.2,261278.842,21.47,3.3212,3.3212,1.19,20.9674,19.3783,4.2033,8.4906,7.7209,1.8127,2.4042,172057.7649,35879.2926,35879.2926,3694080.2124,770328.4121
300442.SZ,20240722,23.05,23.1,22.38,22.53,23.03,-0.5,-2.1711,92134.4,208380.191,22.53,2.5679,2.5679,0.9,22.0026,20.335,4.4108,8.9098,8.102,1.7274,2.2911,172057.7649,35879.2926,35879.2926,3876461.4432,808360.4623
300442.SZ,20240719,22.36,23.13,22.34,23.03,22.6,0.43,1.9027,94720.86,216698.092,23.03,2.64,2.64,0.92,22.4909,20.7863,4.5087,9.1075,8.2818,1.6899,2.2413,172057.7649,35879.2926,35879.2926,3962490.3256,826300.1086
300442.SZ,20240718,22.62,22.68,21.9,22.6,22.88,-0.28,-1.2238,117198.22,261564.929,22.6,3.2665,3.2665,1.12,22.071,20.3982,4.4245,8.9375,8.1272,1.722,2.284,172057.7649,35879.2926,35879.2926,3888505.4867,810872.0128
300442.SZ,20240717,23.12,23.43,22.87,22.88,23.12,-0.24,-1.0381,90270.53,208500.796,22.88,2.516,2.516,0.82,22.3444,20.6509,4.4793,9.0482,8.2279,1.701,2.256,172057.7649,35879.2926,35879.2926,3936681.6609,820918.2147
300442.SZ,20240716,22.85,23.33,22.61,23.12,23.0,0.12,0.5217,107088.45,246300.842,23.12,2.9847,2.9847,0.93,22.5788,20.8675,4.5263,9.1431,8.3142,1.6833,2.2326,172057.7649,35879.2926,35879.2926,3977975.5245,829529.2449
300442.SZ,20240715,22.74,23.25,22.5,23.0,22.79,0.21,0.9215,99790.66,228354.589,23.0,2.7813,2.7813,0.85,22.4616,20.7592,4.5028,9.0957,8.2711,1.6921,2.2443,172057.7649,35879.2926,35879.2926,3957328.5927,825223.7298
300442.SZ,20240712,23.13,23.15,22.54,22.79,23.33,-0.54,-2.3146,98390.19,223774.997,22.79,2.7423,2.7423,0.86,22.2565,20.5697,4.4617,9.0126,8.1955,1.7077,2.2649,172057.7649,35879.2926,35879.2926,3921196.4621,817689.0784
300442.SZ,20240711,23.6,23.79,23.11,23.33,23.01,0.32,1.3907,126860.6,296000.337,23.33,3.5358,3.5358,1.21,22.7839,21.0571,4.5674,9.2262,8.3897,1.6682,2.2125,172057.7649,35879.2926,35879.2926,4014107.6551,837063.8964
300442.SZ,20240710,22.8,23.3,22.68,23.01,22.76,0.25,1.0984,120432.0,277667.602,23.01,3.3566,3.3566,1.28,22.4714,20.7683,4.5047,9.0996,8.2747,1.6914,2.2433,172057.7649,35879.2926,35879.2926,3959049.1703,825582.5227
300442.SZ,20240709,22.16,23.05,21.94,22.89,22.16,0.73,3.2942,131975.05,297294.96,22.89,3.6783,3.6783,1.58,22.3542,20.6599,4.3725,9.0522,8.2315,1.7002,1.7002,172057.7649,35879.2926,35879.2926,3938402.2386,821277.0076
300442.SZ,20240708,22.91,23.05,22.08,22.16,23.06,-0.9,-3.9029,111917.93,250739.993,22.16,3.1193,3.1193,1.28,21.6413,20.0011,4.2331,8.7635,7.969,1.7562,1.7562,172057.7649,35879.2926,35879.2926,3812800.0702,795085.124
300442.SZ,20240705,22.77,23.25,22.47,23.06,22.74,0.32,1.4072,80629.23,184591.655,23.06,2.2472,2.2472,0.86,22.5202,20.8134,4.405,9.1194,8.2926,1.6877,1.6877,172057.7649,35879.2926,35879.2926,3967652.0586,827376.4874
300442.SZ,20240704,23.4,23.45,22.65,22.74,23.25,-0.51,-2.1935,79830.31,183151.249,22.74,2.225,2.225,0.81,22.2077,20.5246,4.3439,8.9928,8.1776,1.7114,1.7114,172057.7649,35879.2926,35879.2926,3912593.5738,815895.1137
300442.SZ,20240703,23.67,23.72,23.16,23.25,23.67,-0.42,-1.7744,66333.78,154905.486,23.25,1.8488,1.8488,0.59,22.7057,20.9849,4.4413,9.1945,8.361,1.6739,1.6739,172057.7649,35879.2926,35879.2926,4000343.0339,834193.553
300442.SZ,20240702,23.99,24.1,23.55,23.67,24.08,-0.41,-1.7027,77868.56,185281.198,23.67,2.1703,2.1703,0.65,23.1159,21.364,4.5215,9.3606,8.512,1.6442,1.6442,172057.7649,35879.2926,35879.2926,4072607.2952,849262.8558
300442.SZ,20240701,24.02,24.16,23.08,24.08,23.95,0.13,0.5428,130862.77,308297.97,24.08,3.6473,3.6473,1.04,23.5163,21.734,4.5999,9.5228,8.6594,1.6162,1.6162,172057.7649,35879.2926,35879.2926,4143150.9788,863973.3658
300442.SZ,20240628,24.0,24.57,23.86,23.95,24.08,-0.13,-0.5399,112283.27,271684.485,23.95,3.1295,3.1295,0.92,23.3893,21.6167,4.575,9.4713,8.6127,1.625,1.625,172057.7649,35879.2926,35879.2926,4120783.4694,859309.0578
300442.SZ,20240627,24.7,24.87,24.01,24.08,24.98,-0.9,-3.6029,102939.97,251779.681,24.08,2.8691,2.8691,0.83,23.5163,21.734,4.5999,9.5228,8.6594,1.6162,1.6162,172057.7649,35879.2926,35879.2926,4143150.9788,863973.3658
300442.SZ,20240626,24.05,25.12,23.7,24.98,23.94,1.04,4.3442,138362.73,337740.051,24.98,3.8563,3.8563,1.15,24.3952,22.5463,4.7718,9.8787,8.9831,1.558,1.558,172057.7649,35879.2926,35879.2926,4298002.9672,896264.7291
300442.SZ,20240625,24.44,24.66,23.68,23.94,24.5,-0.56,-2.2857,115063.0,277754.252,23.94,3.2069,3.2069,0.92,23.3796,21.6076,4.5731,9.4674,8.6091,1.6256,1.6256,172057.7649,35879.2926,35879.2926,4119062.8917,858950.2648
300442.SZ,20240624,25.99,26.1,24.4,24.5,26.19,-1.69,-6.4528,161533.0,404833.89,24.5,4.5021,4.5021,1.18,23.9265,22.1131,4.6801,9.6889,8.8105,1.5885,1.5885,172057.7649,35879.2926,35879.2926,4215415.2401,879042.6687
300442.SZ,20240621,25.72,26.28,25.53,26.19,25.83,0.36,1.3937,90715.8,235946.338,26.19,2.5284,2.5284,0.41,25.5769,23.6384,5.0029,10.3572,9.4182,1.486,1.486,172057.7649,35879.2926,35879.2926,4506192.8627,939678.6732
300442.SZ,20240620,26.5,26.65,25.83,25.83,26.66,-0.83,-3.1133,113145.6,295740.332,25.83,3.1535,3.1535,0.45,25.2253,23.3135,4.9341,10.2148,9.2888,1.5067,1.5067,172057.7649,35879.2926,35879.2926,4444252.0674,926762.1279
300442.SZ,20240619,27.42,27.46,26.6,26.66,27.35,-0.69,-2.5229,119888.8,322483.459,26.66,3.3414,3.3414,0.45,26.0359,24.0626,5.0927,10.5431,9.5872,1.4598,1.4598,172057.7649,35879.2926,35879.2926,4587060.0122,956541.9407
300442.SZ,20240618,27.3,27.78,27.05,27.35,27.27,0.08,0.2934,140127.22,383971.647,27.35,3.9055,3.9055,0.52,26.7098,24.6854,5.2245,10.8159,9.8354,1.423,1.423,172057.7649,35879.2926,35879.2926,4705779.87,981298.6526
300442.SZ,20240617,28.1,28.11,27.07,27.27,28.36,-1.09,-3.8434,219701.2,603263.375,27.27,6.1233,6.1233,0.89,26.6316,24.6132,5.2092,10.7843,9.8066,1.4271,1.4271,172057.7649,35879.2926,35879.2926,4692015.2488,978428.3092
300442.SZ,20240614,28.97,29.77,28.1,28.36,28.89,-0.53,-1.8345,521829.98,1502367.655,28.36,14.544,14.544,2.93,27.6961,25.597,5.4174,11.2153,10.1986,1.3723,1.3723,172057.7649,35879.2926,35879.2926,4879558.2126,1017536.7381
300442.SZ,20240613,28.25,29.27,28.09,28.89,28.31,0.58,2.0487,249762.81,721840.945,28.89,6.9612,6.9612,1.57,28.2137,26.0754,5.5187,11.4249,10.3892,1.3471,1.3471,172057.7649,35879.2926,35879.2926,4970748.828,1036552.7632
300442.SZ,20240612,27.14,28.49,26.95,28.31,27.1,1.21,4.4649,213975.4,598850.064,28.31,5.9638,5.9638,1.44,27.6473,25.5519,5.4079,11.1956,10.1806,1.3747,1.3747,172057.7649,35879.2926,35879.2926,4870955.3243,1015742.7735
300442.SZ,20240611,26.25,27.14,25.8,27.1,26.6,0.5,1.8797,134041.63,358955.549,27.1,3.7359,3.7359,0.81,26.4656,24.4598,5.1767,10.7171,9.7455,1.4361,1.4361,172057.7649,35879.2926,35879.2926,4662765.4288,972328.8295
300442.SZ,20240607,26.77,26.93,26.16,26.6,26.74,-0.14,-0.5236,114902.09,304264.117,26.6,3.2025,3.2025,0.67,25.9773,24.0085,5.0812,10.5193,9.5657,1.4631,1.4631,172057.7649,35879.2926,35879.2926,4576736.5463,954389.1832
300442.SZ,20240606,27.3,27.55,26.5,26.74,27.21,-0.47,-1.7273,176712.26,474965.3,26.74,4.9252,4.9252,1.13,26.114,24.1349,5.108,10.5747,9.616,1.4554,1.4554,172057.7649,35879.2926,35879.2926,4600824.6334,959412.2841
300442.SZ,20240605,26.86,27.7,26.86,27.21,27.0,0.21,0.7778,154991.22,424569.392,27.21,4.3198,4.3198,1.02,26.573,24.5591,5.1978,10.7606,9.785,1.4303,1.4303,172057.7649,35879.2926,35879.2926,4681691.7829,976275.5516
300442.SZ,20240604,26.69,27.24,26.59,27.0,26.69,0.31,1.1615,163500.43,440367.569,27.0,4.557,4.557,0.97,26.368,24.3695,5.1576,10.6775,9.7095,1.4414,1.4414,172057.7649,35879.2926,35879.2926,4645559.6523,968740.9002
300442.SZ,20240603,26.18,26.99,25.97,26.69,25.67,1.02,3.9735,217449.19,577982.877,26.69,6.0606,6.0606,1.44,26.0652,24.0897,5.0984,10.5549,9.598,1.4582,1.4582,172057.7649,35879.2926,35879.2926,4592221.7452,957618.3195
300442.SZ,20240531,25.48,26.16,25.35,25.67,25.33,0.34,1.3423,146640.43,378850.012,25.67,4.087,4.087,1.0,25.0691,23.1691,4.9036,10.1515,9.2312,1.5161,1.5161,172057.7649,35879.2926,35879.2926,4416722.825,921021.441
300442.SZ,20240530,25.1,25.67,24.63,25.33,25.15,0.18,0.7157,102651.11,259329.493,25.33,2.861,2.861,0.67,24.737,22.8622,4.8386,10.0171,9.109,1.5364,1.5364,172057.7649,35879.2926,35879.2926,4358223.1849,908822.4816
300442.SZ,20240529,25.1,25.38,24.8,25.15,24.97,0.18,0.7209,127800.72,320483.893,25.15,3.562,3.562,0.88,24.5613,22.6998,4.8043,9.9459,9.0442,1.5474,1.5474,172057.7649,35879.2926,35879.2926,4327252.7872,902364.2089
300442.SZ,20240528,26.45,26.45,24.8,24.97,26.47,-1.5,-5.6668,244032.74,619068.678,24.97,6.8015,6.8015,2.06,24.3855,22.5373,4.7699,9.8747,8.9795,1.5586,1.5586,172057.7649,35879.2926,35879.2926,4296282.3896,895905.9362
300442.SZ,20240527,26.33,26.5,25.8,26.47,26.19,0.28,1.0691,132457.16,345855.902,26.47,3.6917,3.6917,1.07,25.8504,23.8912,5.0564,10.4679,9.5189,1.4703,1.4703,172057.7649,35879.2926,35879.2926,4554369.0369,949724.8751
300442.SZ,20240524,26.85,27.0,26.16,26.19,26.72,-0.53,-1.9835,127070.58,336627.599,26.19,3.5416,3.5416,0.87,25.5769,23.6384,5.0029,10.3572,9.4182,1.486,1.486,172057.7649,35879.2926,35879.2926,4506192.8627,939678.6732
300442.SZ,20240523,27.7,28.05,26.65,26.72,27.37,-0.65,-2.3749,131614.29,356224.769,26.72,3.6683,3.6683,0.68,26.0945,24.1168,5.1042,10.5668,9.6088,1.4565,1.4565,172057.7649,35879.2926,35879.2926,4597383.4781,958694.6983
300442.SZ,20240522,27.51,27.86,27.16,27.37,27.51,-0.14,-0.5089,94529.47,259160.458,27.37,2.6347,2.6347,0.46,26.7293,24.7035,5.2283,10.8238,9.8426,1.4219,1.4219,172057.7649,35879.2926,35879.2926,4709221.0253,982016.2385
300442.SZ,20240521,27.93,28.11,27.29,27.51,27.93,-0.42,-1.5038,105904.32,291609.102,27.51,2.9517,2.9517,0.44,26.866,24.8298,5.2551,10.8792,9.8929,1.4147,1.4147,172057.7649,35879.2926,35879.2926,4733309.1124,987039.3394
300442.SZ,20240520,27.3,28.07,26.96,27.93,27.23,0.7,2.5707,162225.77,449833.811,27.93,4.5214,4.5214,0.69,27.2762,25.2089,5.3353,11.0453,10.0439,1.3934,1.3934,172057.7649,35879.2926,35879.2926,4805573.3737,1002108.6423
300442.SZ,20240517,27.22,27.58,26.71,27.23,27.1,0.13,0.4797,234769.41,636034.118,27.23,6.5433,6.5433,1.03,26.5926,24.5771,5.2016,10.7685,9.7922,1.4292,1.4292,172057.7649,35879.2926,35879.2926,4685132.9382,976993.1375
300442.SZ,20240516,29.35,29.58,27.0,27.1,29.01,-1.91,-6.5839,368653.44,1040145.972,27.1,10.2748,10.2748,1.93,26.4656,24.4598,5.1767,10.7171,9.7455,1.4361,1.4361,172057.7649,35879.2926,35879.2926,4662765.4288,972328.8295
300442.SZ,20240515,29.8,29.97,29.01,29.01,29.92,-0.91,-3.0414,164074.07,484573.076,29.01,4.5729,4.5729,0.87,28.3309,26.1837,5.5416,11.4724,10.4323,1.3415,1.3415,172057.7649,35879.2926,35879.2926,4991395.7597,1040858.2783
300442.SZ,20240514,29.02,30.14,28.49,29.92,28.72,1.2,4.1783,268201.24,789333.082,29.92,7.4751,7.4751,1.47,29.2196,27.005,5.7154,11.8323,10.7596,1.3007,1.3007,172057.7649,35879.2926,35879.2926,5147968.3258,1073508.4346
300442.SZ,20240513,28.58,29.11,28.28,28.72,28.74,-0.02,-0.0696,134449.04,386139.246,28.72,3.7473,3.7473,0.63,28.0477,25.922,5.4862,11.3577,10.328,1.3551,1.3551,172057.7649,35879.2926,35879.2926,4941499.0079,1030453.2835
300442.SZ,20240510,29.6,29.76,28.62,28.74,29.53,-0.79,-2.6752,202625.51,586530.211,28.74,5.6474,5.6474,0.89,28.0672,25.94,5.49,11.3656,10.3352,1.3541,1.3541,172057.7649,35879.2926,35879.2926,4944940.1632,1031170.8693
300442.SZ,20240509,29.74,30.13,29.39,29.53,29.68,-0.15,-0.5054,183426.35,544757.435,29.53,5.1123,5.1123,0.68,28.8387,26.653,5.6409,11.678,10.6193,1.3179,1.3179,172057.7649,35879.2926,35879.2926,5080865.7975,1059515.5105
300442.SZ,20240508,30.0,30.59,29.65,29.68,30.25,-0.57,-1.8843,154013.91,461651.498,29.68,4.2926,4.2926,0.49,28.9852,26.7884,5.6696,11.7374,10.6733,1.3113,1.3113,172057.7649,35879.2926,35879.2926,5106674.4622,1064897.4044
300442.SZ,20240507,30.58,31.14,30.0,30.25,30.57,-0.32,-1.0468,235166.49,717150.163,30.25,6.5544,6.5544,0.76,29.5419,27.3029,5.7785,11.9628,10.8782,1.2865,1.2865,172057.7649,35879.2926,35879.2926,5204747.3882,1085348.6012
300442.SZ,20240506,32.06,32.3,30.27,30.57,31.41,-0.84,-2.6743,299801.51,923615.115,30.57,8.3558,8.3558,0.94,29.8544,27.5917,5.8396,12.0893,10.9933,1.2731,1.2731,172057.7649,35879.2926,35879.2926,5259805.873,1096829.9748
300442.SZ,20240430,31.35,32.21,31.0,31.41,31.32,0.09,0.2874,267249.08,841889.428,31.41,7.4486,7.4486,0.89,30.6747,28.3499,6.0001,12.4215,11.2954,1.239,1.239,172057.7649,35879.2926,35879.2926,5404334.3955,1126968.5806
300442.SZ,20240429,31.65,32.5,31.06,31.32,30.89,0.43,1.392,389496.86,1237802.547,31.32,10.8558,10.8558,1.35,30.5868,28.2686,5.9829,12.3859,11.263,1.2426,1.2426,172057.7649,35879.2926,35879.2926,5388849.1967,1123739.4442
300442.SZ,20240426,30.37,31.55,30.18,30.89,29.78,1.11,3.7273,391038.64,1209513.348,30.89,10.8987,10.8987,1.41,30.1669,30.1669,6.2368,12.2159,12.2159,1.2599,1.2599,172057.7649,35879.2926,35879.2926,5314864.3578,1108311.3484
300442.SZ,20240425,29.6,30.2,29.59,29.78,30.03,-0.25,-0.8325,209348.23,626356.298,29.78,5.8348,5.8348,0.65,29.0829,29.0829,6.0127,11.7769,11.7769,1.3069,1.3069,172057.7649,35879.2926,35879.2926,5123880.2387,1068485.3336
300442.SZ,20240424,28.28,30.33,28.14,30.03,28.02,2.01,7.1734,336554.98,990714.58,30.03,9.3802,9.3802,1.0,29.327,29.327,6.0632,11.8758,11.8758,1.296,1.296,172057.7649,35879.2926,35879.2926,5166894.6799,1077455.1568
300442.SZ,20240423,28.15,28.62,27.68,28.02,28.03,-0.01,-0.0357,167029.44,469107.371,28.02,4.6553,4.6553,0.44,27.3641,27.3641,5.6573,11.0809,11.0809,1.3889,1.3889,172057.7649,35879.2926,35879.2926,4821058.5725,1005337.7787
300442.SZ,20240422,27.0,28.28,24.89,28.03,28.4,-0.37,-1.3028,339698.4,912687.972,28.03,9.4678,9.4678,0.88,27.3738,27.3738,5.6593,11.0848,11.0848,1.3884,1.3884,172057.7649,35879.2926,35879.2926,4822779.1501,1005696.5716
300442.SZ,20240419,28.87,29.69,27.91,28.4,29.2,-0.8,-2.7397,335877.52,961867.164,28.4,9.3613,9.3613,0.85,27.7352,27.7352,5.7341,11.2312,11.2312,1.3704,1.3704,172057.7649,35879.2926,35879.2926,4886440.5232,1018971.9098
300442.SZ,20240418,29.5,30.78,29.2,29.2,30.72,-1.52,-4.9479,426421.91,1276587.918,29.2,11.8849,11.8849,1.14,28.5165,28.5165,5.8956,11.5475,11.5475,1.3328,1.3328,172057.7649,35879.2926,35879.2926,5024086.7351,1047675.3439
300442.SZ,20240417,28.4,30.85,28.3,30.72,28.65,2.07,7.2251,415073.94,1241471.991,30.72,11.5686,11.5686,1.21,44.111,35.2886,6.6706,19.4701,15.5176,1.2669,1.2669,172057.7649,35879.2926,35879.2926,5285614.5377,1102211.8687
300442.SZ,20240416,27.61,29.18,26.5,28.65,28.08,0.57,2.0299,392086.97,1106539.862,28.65,10.9279,10.9279,1.28,41.1386,32.9108,6.2211,18.1581,14.472,1.3584,1.3584,172057.7649,35879.2926,35879.2926,4929454.9644,1027941.733
300442.SZ,20240415,27.65,28.79,27.3,28.08,27.79,0.29,1.0435,349952.67,982156.259,28.08,9.7536,9.7536,1.2,40.3202,32.256,6.0973,17.7968,14.1841,1.386,1.386,172057.7649,35879.2926,35879.2926,4831382.0384,1007490.5362
300442.SZ,20240412,26.76,28.7,26.75,27.79,26.77,1.02,3.8102,399764.24,1118802.046,27.79,11.1419,11.1419,1.31,39.9038,31.9229,6.0344,17.613,14.0376,1.4004,1.4004,172057.7649,35879.2926,35879.2926,4781485.2866,997085.5414
300442.SZ,20240411,25.95,27.31,25.95,26.77,26.11,0.66,2.5278,306169.12,823970.774,26.77,8.5333,8.5333,0.84,38.4391,30.7512,5.8129,16.9666,13.5223,1.4538,1.4538,172057.7649,35879.2926,35879.2926,4605986.3664,960488.6629
