股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600053.SH,20220209,19.8,20.2,19.6,19.92,20.5,-0.58,-2.8293,119478.27,237821.085,19.92,2.7559,10.4107,0.87,99.5411,412.7073,3.1419,25.6763,42.7618,0.0,,43354.08,43354.08,11476.495,863613.2736,863613.2736
600053.SH,20220208,18.98,20.89,18.1,20.5,18.99,1.51,7.9516,177909.9,355381.667,20.5,4.1036,15.5021,1.49,102.4394,424.7238,3.2333,26.4239,44.0068,0.0,,43354.08,43354.08,11476.495,888758.64,888758.64
600053.SH,20220207,18.6,19.14,17.7,18.99,18.3,0.69,3.7705,94899.91,176402.225,18.99,2.1889,8.2691,0.86,94.8939,393.4393,2.9952,24.4775,40.7654,0.0,,43354.08,43354.08,11476.495,823293.9792,823293.9792
600053.SH,20220128,18.61,18.84,17.75,18.3,18.32,-0.02,-0.1092,81785.6,149903.37,18.3,1.8865,7.1264,0.74,91.4459,379.1437,2.8864,23.5881,39.2842,0.0,,43354.08,43354.08,11476.495,793379.664,793379.664
600053.SH,20220127,19.49,19.53,17.55,18.32,19.49,-1.17,-6.0031,150654.3,282394.162,18.32,3.475,13.1272,1.39,91.5459,379.5581,2.8895,23.6139,39.3271,0.0,,43354.08,43354.08,11476.495,794246.7456,794246.7456
600053.SH,20220126,17.91,19.49,17.08,19.49,17.72,1.77,9.9887,178212.4,337830.577,19.49,4.1106,15.5285,1.75,97.3924,403.7984,3.074,25.122,41.8387,0.0,,43354.08,43354.08,11476.495,844971.0192,844971.0192
600053.SH,20220125,17.45,18.6,17.45,17.72,17.71,0.01,0.0565,91805.71,165160.087,17.72,2.1176,7.9995,0.86,88.5476,367.1272,2.7949,22.8405,38.0391,0.0,,43354.08,43354.08,11476.495,768234.2976,768234.2976
600053.SH,20220124,17.45,17.77,16.87,17.71,17.8,-0.09,-0.5056,48966.22,85261.901,17.71,1.1294,4.2667,0.43,88.4977,366.92,2.7933,22.8276,38.0176,0.0,,43354.08,43354.08,11476.495,767800.7568,767800.7568
600053.SH,20220121,18.5,18.83,17.61,17.8,19.0,-1.2,-6.3158,83698.6,150730.356,17.8,1.9306,7.293,0.67,88.9474,368.7846,2.8075,22.9437,38.2108,0.0,,43354.08,43354.08,11476.495,771702.624,771702.624
600053.SH,20220120,18.12,19.45,17.65,19.0,18.4,0.6,3.2609,138404.29,256745.812,19.0,3.1924,12.0598,1.3,94.9439,393.6465,2.9968,24.4904,40.7868,0.0,,43354.08,43354.08,11476.495,823727.52,823727.52
600053.SH,20220119,19.38,19.6,17.9,18.4,18.85,-0.45,-2.3873,146702.77,271945.533,18.4,3.3838,12.7829,1.68,91.9456,381.2156,2.9021,23.717,39.4988,0.0,,43354.08,43354.08,11476.495,797715.072,797715.072
600053.SH,20220118,17.01,18.85,16.95,18.85,17.14,1.71,9.9767,114783.77,209418.003,18.85,2.6476,10.0016,1.4,94.1943,390.5388,2.9731,24.2971,40.4648,0.0,,43354.08,43354.08,11476.495,817224.408,817224.408
600053.SH,20220117,17.52,17.52,16.71,17.14,17.8,-0.66,-3.7079,87823.08,150326.735,17.14,2.0257,7.6524,0.97,85.6494,355.1106,2.7034,22.0929,36.794,0.0,,43354.08,43354.08,11476.495,743088.9312,743088.9312
600053.SH,20220114,16.8,18.56,16.71,17.8,16.87,0.93,5.5127,133998.61,239536.623,17.8,3.0908,11.6759,1.61,88.9474,368.7846,2.8075,22.9437,38.2108,0.0,,43354.08,43354.08,11476.495,771702.624,771702.624
600053.SH,20220113,17.13,17.14,16.7,16.87,17.12,-0.25,-1.4603,48606.69,82066.855,16.87,1.1212,4.2353,0.63,84.3002,349.5166,2.6608,21.7449,36.2144,0.0,,43354.08,43354.08,11476.495,731383.3296,731383.3296
600053.SH,20220112,17.12,17.27,16.89,17.12,17.1,0.02,0.117,50550.4,86324.409,17.12,1.166,4.4047,0.71,85.5494,354.6962,2.7002,22.0672,36.7511,0.0,,43354.08,43354.08,11476.495,742221.8496,742221.8496
600053.SH,20220111,17.31,17.58,16.77,17.1,17.72,-0.62,-3.4989,87591.39,149771.15,17.1,2.0204,7.6322,1.5,85.4495,354.2818,2.6971,22.0414,36.7082,0.0,,43354.08,43354.08,11476.495,741354.768,741354.768
600053.SH,20220110,17.1,18.2,16.74,17.72,17.0,0.72,4.2353,130938.37,229480.447,17.72,3.0202,11.4093,3.65,88.5476,367.1272,2.7949,22.8405,38.0391,0.0,,43354.08,43354.08,11476.495,768234.2976,768234.2976
600053.SH,20220107,15.5,17.0,15.5,17.0,15.45,1.55,10.0324,98770.26,162666.641,17.0,2.2782,8.6063,4.94,84.9498,352.21,2.6813,21.9125,36.4935,0.0,,43354.08,43354.08,11476.495,737019.36,737019.36
600053.SH,20220106,15.57,15.63,15.36,15.45,15.6,-0.15,-0.9615,17550.39,27136.124,15.45,0.4048,1.5292,0.94,77.2044,320.0968,2.4368,19.9146,33.1661,0.0,,43354.08,43354.08,11476.495,669820.536,669820.536
600053.SH,20220105,15.63,15.88,15.4,15.6,15.63,-0.03,-0.1919,21484.88,33551.598,15.6,0.4956,1.8721,1.27,77.9539,323.2045,2.4605,20.1079,33.4881,0.0,,43354.08,43354.08,11476.495,676323.648,676323.648
600053.SH,20220104,15.5,15.79,15.49,15.63,15.61,0.02,0.1281,22283.47,34874.874,15.63,0.514,1.9417,1.44,78.1038,323.826,2.4652,20.1466,33.5525,0.0,,43354.08,43354.08,11476.495,677624.2704,677624.2704
600053.SH,20211231,15.68,15.72,15.49,15.61,15.8,-0.19,-1.2025,19325.18,30164.156,15.61,0.4458,1.6839,1.23,78.0039,323.4117,2.4621,20.1208,33.5096,0.0,,43354.08,43354.08,11476.495,676757.1888,676757.1888
600053.SH,20211230,15.35,15.8,15.23,15.8,15.35,0.45,2.9316,19321.19,29763.386,15.8,0.4457,1.6835,1.26,78.9533,327.3481,2.492,20.3657,33.9175,0.0,,43354.08,43354.08,11476.495,684994.464,684994.464
600053.SH,20211229,15.13,15.36,15.02,15.35,15.19,0.16,1.0533,10949.11,16686.999,15.35,0.2526,0.954,0.68,76.7046,318.0249,2.4211,19.7857,32.9515,0.0,,43354.08,43354.08,11476.495,665485.128,665485.128
600053.SH,20211228,15.19,15.38,15.12,15.19,15.19,0.0,0.0,12555.6,19149.457,15.19,0.2896,1.094,0.72,75.9051,314.71,2.3958,19.5794,32.608,0.0,,43354.08,43354.08,11476.495,658548.4752,658548.4752
600053.SH,20211227,15.07,15.21,14.81,15.19,15.04,0.15,0.9973,15183.45,22885.246,15.19,0.3502,1.323,0.83,75.9051,314.71,2.3958,19.5794,32.608,0.0,,43354.08,43354.08,11476.495,658548.4752,658548.4752
600053.SH,20211224,15.44,15.44,14.95,15.04,15.34,-0.3,-1.9557,20604.0,31145.977,15.04,0.4752,1.7953,1.14,75.1556,311.6023,2.3722,19.3861,32.286,0.0,,43354.08,43354.08,11476.495,652045.3632,652045.3632
600053.SH,20211223,15.66,15.71,15.33,15.34,15.65,-0.31,-1.9808,17221.0,26620.193,15.34,0.3972,1.5005,0.88,76.6547,317.8177,2.4195,19.7728,32.93,0.0,,43354.08,43354.08,11476.495,665051.5872,665051.5872
600053.SH,20211222,15.83,15.84,15.61,15.65,15.73,-0.08,-0.5086,14367.43,22536.8,15.65,0.3314,1.2519,0.7,78.2038,324.2404,2.4684,20.1724,33.5955,0.0,,43354.08,43354.08,11476.495,678491.352,678491.352
600053.SH,20211221,15.47,15.74,15.29,15.73,15.46,0.27,1.7464,20232.75,31483.036,15.73,0.4667,1.763,0.96,78.6035,325.8979,2.481,20.2755,33.7672,0.0,,43354.08,43354.08,11476.495,681959.6784,681959.6784
600053.SH,20211220,15.7,15.89,15.39,15.46,15.79,-0.33,-2.0899,18768.2,29267.619,15.46,0.4329,1.6354,0.75,77.2543,320.3039,2.4384,19.9275,33.1876,0.0,,43354.08,43354.08,11476.495,670254.0768,670254.0768
600053.SH,20211217,16.11,16.13,15.79,15.79,16.1,-0.31,-1.9255,20042.63,31939.864,15.79,0.4623,1.7464,0.67,78.9033,327.141,2.4905,20.3528,33.896,0.0,,43354.08,43354.08,11476.495,684560.9232,684560.9232
600053.SH,20211216,15.8,16.21,15.7,16.1,15.92,0.18,1.1307,24274.28,38749.019,16.1,0.5599,2.1151,0.8,80.4524,333.5636,2.5394,20.7524,34.5615,0.0,,43354.08,43354.08,11476.495,698000.688,698000.688
600053.SH,20211215,15.97,16.24,15.89,15.92,15.97,-0.05,-0.3131,18671.62,29865.549,15.92,0.4307,1.6269,0.61,79.553,329.8343,2.511,20.5204,34.1751,0.0,,43354.08,43354.08,11476.495,690196.9536,690196.9536
600053.SH,20211214,16.06,16.11,15.85,15.97,16.25,-0.28,-1.7231,23130.48,36934.514,15.97,0.5335,2.0155,0.71,79.8028,330.8702,2.5189,20.5848,34.2824,0.0,,43354.08,43354.08,11476.495,692364.6576,692364.6576
600053.SH,20211213,16.49,16.69,16.08,16.25,16.49,-0.24,-1.4554,38853.96,63332.448,16.25,0.8962,3.3855,1.22,81.202,336.6713,2.563,20.9458,34.8835,0.0,,43354.08,43354.08,11476.495,704503.8,704503.8
600053.SH,20211210,15.99,16.55,15.71,16.49,16.06,0.43,2.6775,43913.03,71235.231,16.49,1.0129,3.8263,1.58,82.4013,341.6437,2.6009,21.2551,35.3987,0.0,,43354.08,43354.08,11476.495,714908.7792,714908.7792
600053.SH,20211209,15.66,16.19,15.58,16.06,15.74,0.32,2.033,27998.26,44693.574,16.06,0.6458,2.4396,0.95,80.2526,332.7349,2.5331,20.7008,34.4756,0.0,,43354.08,43354.08,11476.495,696266.5248,696266.5248
600053.SH,20211208,15.66,15.82,15.35,15.74,15.52,0.22,1.4175,19638.76,30624.8,15.74,0.453,1.7112,0.65,78.6535,326.105,2.4826,20.2884,33.7887,0.0,,43354.08,43354.08,11476.495,682393.2192,682393.2192
600053.SH,20211207,15.3,15.96,15.3,15.52,15.3,0.22,1.4379,31731.49,49593.311,15.52,0.7319,2.7649,1.06,77.5541,321.547,2.4479,20.0048,33.3164,0.0,,43354.08,43354.08,11476.495,672855.3216,672855.3216
600053.SH,20211206,15.5,15.87,15.3,15.3,15.47,-0.17,-1.0989,35391.0,55070.33,15.3,0.8163,3.0838,1.29,76.4548,316.989,2.4132,19.7212,32.8441,0.0,,43354.08,43354.08,11476.495,663317.424,663317.424
600053.SH,20211203,15.5,15.71,15.31,15.47,15.58,-0.11,-0.706,24511.58,37864.331,15.47,0.5654,2.1358,0.91,77.3043,320.5111,2.44,19.9404,33.2091,0.0,,43354.08,43354.08,11476.495,670687.6176,670687.6176
600053.SH,20211202,16.1,16.21,15.44,15.58,16.25,-0.67,-4.1231,36194.51,57203.34,15.58,0.8349,3.1538,1.51,77.854,322.7901,2.4573,20.0821,33.4452,0.0,,43354.08,43354.08,11476.495,675456.5664,675456.5664
600053.SH,20211201,15.78,16.28,15.72,16.25,15.98,0.27,1.6896,23661.93,38124.896,16.25,0.5458,2.0618,1.0,81.202,336.6713,2.563,20.9458,34.8835,0.0,,43354.08,43354.08,11476.495,704503.8,704503.8
600053.SH,20211130,15.99,16.45,15.86,15.98,15.94,0.04,0.2509,29369.21,47411.408,15.98,0.6774,2.5591,1.24,79.8528,331.0774,2.5204,20.5977,34.3039,0.0,,43354.08,43354.08,11476.495,692798.1984,692798.1984
600053.SH,20211129,15.72,16.12,15.66,15.94,16.19,-0.25,-1.5442,23817.35,37818.886,15.94,0.5494,2.0753,0.93,79.6529,330.2487,2.5141,20.5462,34.218,0.0,,43354.08,43354.08,11476.495,691064.0352,691064.0352
600053.SH,20211126,16.4,16.6,16.15,16.19,16.4,-0.21,-1.2805,21813.08,35502.331,16.19,0.5031,1.9007,0.67,80.9022,335.4282,2.5536,20.8684,34.7547,0.0,,43354.08,43354.08,11476.495,701902.5552,701902.5552
600053.SH,20211125,16.7,16.74,16.36,16.4,16.7,-0.3,-1.7964,21532.37,35514.141,16.4,0.4967,1.8762,0.55,81.9515,339.7791,2.5867,21.1391,35.2055,0.0,,43354.08,43354.08,11476.495,711006.912,711006.912
600053.SH,20211124,16.6,16.8,16.42,16.7,16.59,0.11,0.6631,21837.69,36301.086,16.7,0.5037,1.9028,0.49,83.4507,345.9945,2.634,21.5258,35.8495,0.0,,43354.08,43354.08,11476.495,724013.136,724013.136
600053.SH,20211123,16.7,17.17,16.55,16.59,16.7,-0.11,-0.6587,29173.37,49097.06,16.59,0.6729,2.542,0.56,82.901,343.7155,2.6166,21.384,35.6133,0.0,,43354.08,43354.08,11476.495,719244.1872,719244.1872
600053.SH,20211122,16.85,16.99,16.4,16.7,16.9,-0.2,-1.1834,33776.0,56330.025,16.7,0.7791,2.9431,0.56,83.4507,345.9945,2.634,21.5258,35.8495,0.0,,43354.08,43354.08,11476.495,724013.136,724013.136
600053.SH,20211119,16.12,17.2,16.06,16.9,16.1,0.8,4.9689,57291.0,95691.135,16.9,1.3215,4.992,0.85,84.4501,350.1382,2.6655,21.7836,36.2788,0.0,,43354.08,43354.08,11476.495,732683.952,732683.952
600053.SH,20211118,16.78,17.07,16.1,16.1,17.08,-0.98,-5.7377,54601.73,89865.398,16.1,1.2594,4.7577,0.69,80.4524,333.5636,2.5394,20.7524,34.5615,0.0,,43354.08,43354.08,11476.495,698000.688,698000.688
600053.SH,20211117,17.37,17.57,16.88,17.08,17.26,-0.18,-1.0429,49432.51,84302.03,17.08,1.1402,4.3073,0.56,85.3495,353.8675,2.6939,22.0156,36.6652,0.0,,43354.08,43354.08,11476.495,740487.6864,740487.6864
600053.SH,20211116,17.85,17.93,17.01,17.26,17.79,-0.53,-2.9792,66599.96,115392.745,17.26,1.5362,5.8032,0.78,86.249,357.5968,2.7223,22.2476,37.0516,0.0,,43354.08,43354.08,11476.495,748291.4208,748291.4208
600053.SH,20211115,18.39,18.95,17.6,17.79,18.21,-0.42,-2.3064,76350.1,138275.396,17.79,1.7611,6.6527,0.98,88.8974,368.5774,2.8059,22.9308,38.1894,0.0,,43354.08,43354.08,11476.495,771269.0832,771269.0832
600053.SH,20211112,17.25,18.58,16.89,18.21,17.25,0.96,5.5652,90106.93,160782.158,18.21,2.0784,7.8514,1.37,90.9962,377.2791,2.8722,23.4721,39.091,0.0,,43354.08,43354.08,11476.495,789477.7968,789477.7968
600053.SH,20211111,17.61,18.85,17.13,17.25,17.61,-0.36,-2.0443,111633.11,200697.659,17.25,2.5749,9.7271,2.41,86.199,357.3896,2.7207,22.2347,37.0302,0.0,,43354.08,43354.08,11476.495,747857.88,747857.88
600053.SH,20211110,16.0,17.61,15.65,17.61,16.01,1.6,9.9938,95799.21,159764.902,17.61,2.2097,8.3474,3.25,87.998,364.8481,2.7775,22.6987,37.803,0.0,,43354.08,43354.08,11476.495,763465.3488,763465.3488
600053.SH,20211109,15.46,16.26,15.31,16.01,15.4,0.61,3.961,54210.19,86739.428,16.01,1.2504,4.7236,2.36,80.0027,331.699,2.5252,20.6364,34.3683,0.0,,43354.08,43354.08,11476.495,694098.8208,694098.8208
600053.SH,20211108,14.86,15.45,14.71,15.4,14.77,0.63,4.2654,36449.04,55394.182,15.4,0.8407,3.176,1.64,76.9545,319.0608,2.429,19.8501,33.0588,0.0,,43354.08,43354.08,11476.495,667652.832,667652.832
600053.SH,20211105,14.45,14.97,14.33,14.77,14.45,0.32,2.2145,30372.97,44719.26,14.77,0.7006,2.6465,1.57,73.8064,306.0084,2.3296,19.0381,31.7064,0.0,,43354.08,43354.08,11476.495,640339.7616,640339.7616
600053.SH,20211104,14.31,14.51,14.2,14.45,14.29,0.16,1.1197,14735.16,21154.304,14.45,0.3399,1.2839,0.7,72.2073,299.3785,2.2791,18.6256,31.0195,0.0,,43354.08,43354.08,11476.495,626466.456,626466.456
600053.SH,20211103,14.0,14.35,13.95,14.29,14.13,0.16,1.1323,11467.59,16320.477,14.29,0.2645,0.9992,0.52,71.4078,296.0636,2.2539,18.4194,30.676,0.0,,43354.08,43354.08,11476.495,619529.8032,619529.8032
600053.SH,20211102,14.29,14.6,14.04,14.13,14.39,-0.26,-1.8068,21920.7,31309.797,14.13,0.5056,1.9101,1.02,70.6083,292.7487,2.2286,18.2131,30.3325,0.0,,43354.08,43354.08,11476.495,612593.1504,612593.1504
600053.SH,20211101,14.15,14.85,14.13,14.39,13.91,0.48,3.4508,32388.83,46929.289,14.39,0.7471,2.8222,1.64,71.9075,298.1354,2.2697,18.5483,30.8907,0.0,,43354.08,43354.08,11476.495,623865.2112,623865.2112
600053.SH,20211029,13.49,14.12,13.49,13.91,13.59,0.32,2.3547,16072.56,22247.92,13.91,0.3707,1.4005,0.69,69.5089,288.1907,2.1939,17.9296,29.8603,0.0,,43354.08,43354.08,11476.495,603055.2528,603055.2528
600053.SH,20211028,14.05,14.13,13.5,13.59,14.15,-0.56,-3.9576,23207.33,31915.759,13.59,0.5353,2.0222,0.79,67.9098,71.0178,2.161,17.5171,21.5752,0.0,,43354.08,43354.08,11476.495,589181.9472,589181.9472
600053.SH,20211027,14.56,14.56,14.1,14.15,14.64,-0.49,-3.347,16579.12,23584.527,14.15,0.3824,1.4446,0.5,70.7082,73.9442,2.25,18.2389,22.4642,0.0,,43354.08,43354.08,11476.495,613460.232,613460.232
600053.SH,20211026,14.3,14.85,14.3,14.64,14.44,0.2,1.385,19044.33,27886.943,14.64,0.4393,1.6594,0.6,73.1567,76.5048,2.328,18.8705,23.2421,0.0,,43354.08,43354.08,11476.495,634703.7312,634703.7312
600053.SH,20211025,14.7,14.76,14.24,14.44,14.8,-0.36,-2.4324,24042.36,34739.533,14.44,0.5546,2.0949,0.81,72.1573,75.4596,2.2962,18.6127,22.9246,0.0,,43354.08,43354.08,11476.495,626032.9152,626032.9152
600053.SH,20211022,15.45,15.45,14.72,14.8,15.24,-0.44,-2.8871,33569.44,50433.379,14.8,0.7743,2.9251,1.33,73.9563,77.3409,2.3534,19.0767,23.4961,0.0,,43354.08,43354.08,11476.495,641640.384,641640.384
600053.SH,20211021,14.48,15.38,14.38,15.24,14.61,0.63,4.3121,52900.16,79471.435,15.24,1.2202,4.6094,3.01,76.155,79.6402,2.4234,19.6439,24.1947,0.0,,43354.08,43354.08,11476.495,660716.1792,660716.1792
600053.SH,20211020,14.13,14.78,14.04,14.61,14.13,0.48,3.397,36451.74,52588.904,14.61,0.8408,3.1762,2.46,73.0068,76.348,2.3232,18.8318,23.1945,0.0,,43354.08,43354.08,11476.495,633403.1088,633403.1088
600053.SH,20211019,14.18,14.24,14.11,14.13,14.2,-0.07,-0.493,11108.42,15738.131,14.13,0.2562,0.9679,0.63,70.6083,73.8397,2.2469,18.2131,22.4325,0.0,,43354.08,43354.08,11476.495,612593.1504,612593.1504
600053.SH,20211018,14.11,14.23,14.01,14.2,14.02,0.18,1.2839,13981.09,19759.873,14.2,0.3225,1.2182,0.69,70.958,74.2055,2.258,18.3034,22.5436,0.0,,43354.08,43354.08,11476.495,615627.936,615627.936
600053.SH,20211015,14.05,14.19,13.84,14.02,14.15,-0.13,-0.9187,11630.18,16308.497,14.02,0.2683,1.0134,0.43,70.0586,73.2648,2.2294,18.0713,22.2578,0.0,,43354.08,43354.08,11476.495,607824.2016,607824.2016
600053.SH,20211014,14.24,14.35,14.04,14.15,14.24,-0.09,-0.632,14608.24,20657.906,14.15,0.337,1.2729,0.33,70.7082,73.9442,2.25,18.2389,22.4642,0.0,,43354.08,43354.08,11476.495,613460.232,613460.232
600053.SH,20211013,13.94,14.35,13.81,14.24,13.96,0.28,2.0057,22672.71,31970.488,14.24,0.523,1.9756,0.5,71.1579,74.4145,2.2644,18.3549,22.6071,0.0,,43354.08,43354.08,11476.495,617362.0992,617362.0992
600053.SH,20211012,14.18,14.26,13.82,13.96,14.18,-0.22,-1.5515,25497.75,35706.81,13.96,0.5881,2.2217,0.59,69.7588,72.9513,2.2198,17.994,22.1626,0.0,,43354.08,43354.08,11476.495,605222.9568,605222.9568
600053.SH,20211011,14.3,14.42,14.14,14.18,14.29,-0.11,-0.7698,27165.43,38645.801,14.18,0.6266,2.367,0.63,70.8581,74.101,2.2548,18.2776,22.5118,0.0,,43354.08,43354.08,11476.495,614760.8544,614760.8544
600053.SH,20211008,14.48,14.54,14.21,14.29,14.48,-0.19,-1.3122,44990.87,64591.13,14.29,1.0378,3.9203,1.13,71.4078,74.6758,2.2723,18.4194,22.6865,0.0,,43354.08,43354.08,11476.495,619529.8032,619529.8032
600053.SH,20210930,14.5,14.99,14.15,14.48,15.72,-1.24,-7.888,104036.44,149039.127,14.48,2.3997,9.0652,4.17,72.3572,75.6687,2.3025,18.6643,22.9881,0.0,,43354.08,43354.08,11476.495,627767.0784,627767.0784
600053.SH,20210929,16.3,16.3,15.66,15.72,16.29,-0.57,-3.4991,25708.51,40834.686,15.72,0.593,2.2401,0.99,78.5536,82.1486,2.4997,20.2626,24.9567,0.0,,43354.08,43354.08,11476.495,681526.1376,681526.1376
600053.SH,20210928,16.35,16.47,16.25,16.29,16.33,-0.04,-0.2449,14793.85,24142.218,16.29,0.3412,1.2891,0.48,81.4019,85.1273,2.5903,20.9973,25.8616,0.0,,43354.08,43354.08,11476.495,706237.9632,706237.9632
600053.SH,20210927,16.75,16.75,16.25,16.33,16.75,-0.42,-2.5075,27320.17,44962.561,16.33,0.6302,2.3805,0.81,81.6018,85.3363,2.5967,21.0489,25.9251,0.0,,43354.08,43354.08,11476.495,707972.1264,707972.1264
600053.SH,20210924,17.18,17.3,16.75,16.75,17.12,-0.37,-2.1612,27444.05,46566.319,16.75,0.633,2.3913,0.79,83.7005,87.5311,2.6635,21.5902,26.5919,0.0,,43354.08,43354.08,11476.495,726180.84,726180.84
600053.SH,20210923,17.27,17.37,17.06,17.12,17.19,-0.07,-0.4072,29498.52,50722.689,17.12,0.6804,2.5703,0.69,85.5494,89.4646,2.7223,22.0672,27.1793,0.0,,43354.08,43354.08,11476.495,742221.8496,742221.8496
600053.SH,20210922,17.0,17.32,16.73,17.19,17.13,0.06,0.3503,30173.08,51696.262,17.19,0.696,2.6291,0.67,85.8992,89.8304,2.7335,22.1574,27.2905,0.0,,43354.08,43354.08,11476.495,745256.6352,745256.6352
600053.SH,20210917,17.51,17.51,17.01,17.13,17.58,-0.45,-2.5597,40571.9,69606.533,17.13,0.9358,3.5352,0.82,85.5994,89.5169,2.7239,22.08,27.1952,0.0,,43354.08,43354.08,11476.495,742655.3904,742655.3904
600053.SH,20210916,17.81,18.03,17.55,17.58,17.79,-0.21,-1.1804,40955.87,72862.762,17.58,0.9447,3.5687,0.78,87.8481,91.8685,2.7955,22.6601,27.9096,0.0,,43354.08,43354.08,11476.495,762164.7264,762164.7264
600053.SH,20210915,17.89,17.89,17.58,17.79,17.74,0.05,0.2818,31803.29,56389.81,17.79,0.7336,2.7712,0.52,88.8974,92.9659,2.8289,22.9308,28.243,0.0,,43354.08,43354.08,11476.495,771269.0832,771269.0832
600053.SH,20210914,18.73,18.79,17.61,17.74,18.67,-0.93,-4.9813,70556.75,126663.019,17.74,1.6275,6.1479,0.99,88.6476,92.7046,2.8209,22.8663,28.1636,0.0,,43354.08,43354.08,11476.495,769101.3792,769101.3792
600053.SH,20210913,18.71,19.05,18.47,18.67,18.81,-0.14,-0.7443,40043.66,74758.458,18.67,0.9236,3.4892,0.45,93.2948,97.5645,2.9688,24.0651,29.6401,0.0,,43354.08,43354.08,11476.495,809420.6736,809420.6736
600053.SH,20210910,18.61,19.25,18.43,18.81,18.61,0.2,1.0747,64146.66,121023.472,18.81,1.4796,5.5894,0.49,93.9944,98.2961,2.9911,24.2455,29.8623,0.0,,43354.08,43354.08,11476.495,815490.2448,815490.2448
600053.SH,20210909,18.81,19.0,18.42,18.61,18.9,-0.29,-1.5344,56888.04,106203.481,18.61,1.3122,4.9569,0.4,92.995,97.251,2.9593,23.9877,29.5448,0.0,,43354.08,43354.08,11476.495,806819.4288,806819.4288
600053.SH,20210908,19.15,19.34,18.75,18.9,19.17,-0.27,-1.4085,74616.53,141916.687,18.9,1.7211,6.5017,0.45,94.4442,98.7664,3.0054,24.3615,30.0052,0.0,,43354.08,43354.08,11476.495,819392.112,819392.112
600053.SH,20210907,19.53,19.77,18.8,19.17,19.74,-0.57,-2.8875,119131.32,227281.292,19.17,2.7479,10.3805,0.73,95.7934,100.1774,3.0483,24.7095,30.4339,0.0,,43354.08,43354.08,11476.495,831097.7136,831097.7136
600053.SH,20210906,19.52,20.85,19.52,19.74,20.85,-1.11,-5.3237,132674.88,264087.038,19.74,3.0603,11.5606,0.88,98.6417,103.1561,3.1389,25.4443,31.3388,0.0,,43354.08,43354.08,11476.495,855809.5392,855809.5392
600053.SH,20210903,23.69,23.69,20.61,20.85,21.54,-0.69,-3.2033,269849.14,606353.216,20.85,6.2243,23.5132,2.51,104.1884,108.9566,3.3154,26.875,33.101,0.0,,43354.08,43354.08,11476.495,903932.568,903932.568
600053.SH,20210902,21.11,21.87,20.5,21.54,22.21,-0.67,-3.0167,123075.36,260455.779,21.54,2.8388,10.7241,1.19,107.6364,112.5624,3.4252,27.7644,34.1964,0.0,,43354.08,43354.08,11476.495,933846.8832,933846.8832
600053.SH,20210901,20.89,22.69,20.64,22.21,20.63,1.58,7.6587,176451.09,389383.076,22.21,4.07,15.375,2.4,110.9844,116.0636,3.5317,28.628,35.2601,0.0,,43354.08,43354.08,11476.495,962894.1168,962894.1168
600053.SH,20210831,19.03,20.63,18.5,20.63,18.75,1.88,10.0267,114764.44,230042.29,20.63,2.6471,10.0,1.85,103.089,107.807,3.2805,26.5914,32.7517,0.0,,43354.08,43354.08,11476.495,894394.6704,894394.6704
600053.SH,20210830,17.86,19.15,17.5,18.75,17.72,1.03,5.8126,68868.47,127664.672,18.75,1.5885,6.0008,1.14,93.6946,97.9826,2.9815,24.1682,29.7671,0.0,,43354.08,43354.08,11476.495,812889.0,812889.0
600053.SH,20210827,18.01,18.87,17.58,17.72,18.23,-0.51,-2.7976,55408.23,100209.111,17.72,1.278,4.828,1.07,88.5476,100.2702,2.8669,22.8405,26.3304,0.0,,43354.08,43354.08,11476.495,768234.2976,768234.2976
600053.SH,20210826,17.13,18.93,17.0,18.23,17.21,1.02,5.9268,103290.0,189455.514,18.23,2.3825,9.0001,2.99,91.0961,103.1561,2.9495,23.4979,27.0882,0.0,,43354.08,43354.08,11476.495,790344.8784,790344.8784
600053.SH,20210825,17.5,17.6,17.12,17.21,17.64,-0.43,-2.4376,25066.09,43223.538,17.21,0.5782,2.1841,0.75,85.9992,97.3844,2.7844,22.1832,25.5725,0.0,,43354.08,43354.08,11476.495,746123.7168,746123.7168
600053.SH,20210824,17.0,17.64,16.91,17.64,17.64,0.0,0.0,57449.58,99533.974,17.64,1.3251,5.0058,2.13,88.1479,99.8176,2.854,22.7374,26.2115,0.0,,43354.08,43354.08,11476.495,764765.9712,764765.9712
600053.SH,20210823,16.22,17.64,16.22,17.64,16.04,1.6,9.9751,61828.98,107592.078,17.64,1.4261,5.3874,3.02,88.1479,99.8176,2.854,22.7374,26.2115,0.0,,43354.08,43354.08,11476.495,764765.9712,764765.9712
600053.SH,20210820,16.06,16.22,15.88,16.04,16.25,-0.21,-1.2923,10195.02,16358.063,16.04,0.2352,0.8883,0.47,80.1526,90.7638,2.5951,20.6751,23.834,0.0,,43354.08,43354.08,11476.495,695399.4432,695399.4432
