,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
735,000531.SZ,20220609,9.06,9.15,8.91,8.94,9.08,-0.14,-1.5419,31508.0,28443.824,8.94,0.4599,1.0934,0.56,38.1654,,1.2058,1.5591,1.5952,2.7964,2.7964,68508.282,68508.282,28816.3546,612464.0411,612464.0411
736,000531.SZ,20220608,9.08,9.18,8.82,9.08,9.05,0.03,0.3315,49018.83,44268.125,9.08,0.7155,1.7011,0.9,38.7631,,1.2247,1.5836,1.6202,2.7533,2.7533,68508.282,68508.282,28816.3546,622055.2006,622055.2006
737,000531.SZ,20220607,9.12,9.19,9.02,9.05,9.12,-0.07,-0.7675,32943.0,29889.653,9.05,0.4809,1.1432,0.57,38.635,,1.2207,1.5783,1.6148,2.7624,2.7624,68508.282,68508.282,28816.3546,619999.9521,619999.9521
738,000531.SZ,20220606,9.18,9.25,9.0,9.12,9.17,-0.05,-0.5453,52495.04,47777.638,9.12,0.7663,1.8217,0.97,38.9339,,1.2301,1.5905,1.6273,2.7412,2.7412,68508.282,68508.282,28816.3546,624795.5318,624795.5318
739,000531.SZ,20220602,9.06,9.29,8.95,9.17,9.05,0.12,1.326,66098.67,60265.836,9.17,0.9648,2.2938,1.35,39.1473,,1.2369,1.5993,1.6362,2.7263,2.7263,68508.282,68508.282,28816.3546,628220.9459,628220.9459
740,000531.SZ,20220601,8.78,9.2,8.75,9.05,8.8,0.25,2.8409,79995.0,71771.519,9.05,1.1677,2.776,1.97,38.635,,1.2207,1.5783,1.6148,2.7624,2.7624,68508.282,68508.282,28816.3546,619999.9521,619999.9521
741,000531.SZ,20220531,8.73,8.87,8.7,8.8,8.71,0.09,1.0333,41073.96,36167.044,8.8,0.5995,1.4254,1.05,37.5678,,1.187,1.5347,1.5702,2.8409,2.8409,68508.282,68508.282,28816.3546,602872.8816,602872.8816
742,000531.SZ,20220530,8.7,8.75,8.5,8.71,8.68,0.03,0.3456,51763.5,44742.156,8.71,0.7556,1.7963,1.55,37.1835,,1.1748,1.519,1.5541,2.8703,2.8703,68508.282,68508.282,28816.3546,596707.1362,596707.1362
743,000531.SZ,20220527,8.87,8.87,8.64,8.68,8.76,-0.08,-0.9132,31801.02,27642.151,8.68,0.4642,1.1036,0.83,37.0555,,1.1708,1.5138,1.5488,2.8802,2.8802,68508.282,68508.282,28816.3546,594651.8878,594651.8878
744,000531.SZ,20220526,8.68,8.83,8.66,8.76,8.68,0.08,0.9217,40052.0,35133.276,8.76,0.5846,1.3899,1.11,37.397,,1.1816,1.5278,1.5631,2.8539,2.8539,68508.282,68508.282,28816.3546,600132.5503,600132.5503
745,000531.SZ,20220525,8.5,8.71,8.48,8.68,8.49,0.19,2.2379,38413.44,32977.343,8.68,0.5607,1.333,1.19,37.0555,,1.1708,1.5138,1.5488,2.8802,2.8802,68508.282,68508.282,28816.3546,594651.8878,594651.8878
746,000531.SZ,20220524,8.81,8.81,8.42,8.49,8.77,-0.28,-3.1927,33107.22,28509.058,8.49,0.4833,1.1489,0.97,36.2443,,1.1451,1.4807,1.5149,2.9446,2.9446,68508.282,68508.282,28816.3546,581635.3142,581635.3142
747,000531.SZ,20220523,8.84,8.84,8.7,8.77,8.8,-0.03,-0.3409,23572.46,20645.278,8.77,0.3441,0.818,0.68,37.4397,,1.1829,1.5295,1.5648,2.8506,2.8506,68508.282,68508.282,28816.3546,600817.6331,600817.6331
748,000531.SZ,20220520,8.64,8.93,8.57,8.8,8.6,0.2,2.3256,56676.0,49776.275,8.8,0.8273,1.9668,2.0,37.5678,,1.187,1.5347,1.5702,2.8409,2.8409,68508.282,68508.282,28816.3546,602872.8816,602872.8816
749,000531.SZ,20220519,8.44,8.64,8.42,8.6,8.54,0.06,0.7026,28494.0,24373.241,8.6,0.4159,0.9888,0.93,36.7139,,1.16,1.4999,1.5345,2.907,2.907,68508.282,68508.282,28816.3546,589171.2252,589171.2252
750,000531.SZ,20220518,8.6,8.63,8.51,8.54,8.58,-0.04,-0.4662,19549.57,16757.738,8.54,0.2854,0.6784,0.53,36.4578,,1.1519,1.4894,1.5238,2.9274,2.9274,68508.282,68508.282,28816.3546,585060.7283,585060.7283
751,000531.SZ,20220517,8.53,8.68,8.37,8.58,8.53,0.05,0.5862,43162.6,37121.257,8.58,0.63,1.4979,1.01,36.6286,,1.1573,1.4964,1.5309,2.9138,2.9138,68508.282,68508.282,28816.3546,587801.0596,587801.0596
752,000531.SZ,20220516,8.53,8.61,8.45,8.53,8.58,-0.05,-0.5828,24462.0,20818.634,8.53,0.3571,0.8489,0.56,36.4151,,1.1505,1.4876,1.522,2.9308,2.9308,68508.282,68508.282,28816.3546,584375.6455,584375.6455
753,000531.SZ,20220513,8.5,8.59,8.46,8.58,8.5,0.08,0.9412,25854.18,22054.591,8.58,0.3774,0.8972,0.46,36.6286,,1.1573,1.4964,1.5309,2.9138,2.9138,68508.282,68508.282,28816.3546,587801.0596,587801.0596
754,000531.SZ,20220512,8.39,8.54,8.31,8.5,8.39,0.11,1.3111,39562.23,33471.943,8.5,0.5775,1.3729,0.64,36.287,,1.1465,1.4824,1.5167,2.9412,2.9412,68508.282,68508.282,28816.3546,582320.397,582320.397
755,000531.SZ,20220511,8.48,8.65,8.37,8.39,8.48,-0.09,-1.0613,50688.22,42924.635,8.39,0.7399,1.759,0.73,35.8174,,1.1317,1.4632,1.497,2.9797,2.9797,68508.282,68508.282,28816.3546,574784.486,574784.486
756,000531.SZ,20220510,8.24,8.55,8.09,8.48,8.24,0.24,2.9126,72333.64,60772.223,8.48,1.0558,2.5102,1.07,36.2017,,1.1438,1.4789,1.5131,2.9481,2.9481,68508.282,68508.282,28816.3546,580950.2314,580950.2314
757,000531.SZ,20220509,8.2,8.25,8.09,8.24,8.23,0.01,0.1215,30947.54,25330.558,8.24,0.4517,1.074,0.44,35.1771,,1.1114,1.4371,1.4703,3.034,3.034,68508.282,68508.282,28816.3546,564508.2437,564508.2437
758,000531.SZ,20220506,7.7,8.29,7.59,8.23,7.83,0.4,5.1086,86860.0,69937.327,8.23,1.2679,3.0143,1.42,35.1344,,1.1101,1.4353,1.4685,3.0377,3.0377,68508.282,68508.282,28816.3546,563823.1609,563823.1609
759,000531.SZ,20220505,7.69,8.08,7.66,7.83,7.96,-0.13,-1.6332,68243.94,54048.202,7.83,0.9961,2.3682,1.2,33.4268,,1.0561,1.3656,1.3971,3.1928,3.1928,68508.282,68508.282,28816.3546,536419.8481,536419.8481
760,000531.SZ,20220429,7.35,8.09,7.32,7.96,7.35,0.61,8.2993,88601.68,68954.206,7.96,1.2933,3.0747,1.97,33.9817,33.9817,1.0624,1.3882,1.3882,3.1407,3.1407,68508.282,68508.282,28816.3546,545325.9247,545325.9247
761,000531.SZ,20220428,7.07,7.43,7.03,7.35,7.09,0.26,3.6671,62868.16,45819.746,7.35,0.9177,2.1817,1.6,31.3776,31.3776,0.981,1.2818,1.2818,3.4014,3.4014,68508.282,68508.282,28816.3546,503535.8727,503535.8727
762,000531.SZ,20220427,6.75,7.09,6.6,7.09,6.75,0.34,5.037,47195.7,32220.309,7.09,0.6889,1.6378,1.38,30.2677,30.2677,0.9463,1.2365,1.2365,3.5261,3.5261,68508.282,68508.282,28816.3546,485723.7194,485723.7194
763,000531.SZ,20220426,6.99,7.1,6.71,6.75,6.98,-0.23,-3.2951,38855.04,26949.072,6.75,0.5672,1.3484,1.31,28.8162,28.8162,0.9009,1.1772,1.1772,3.7037,3.7037,68508.282,68508.282,28816.3546,462430.9035,462430.9035
764,000531.SZ,20220425,7.49,7.56,6.97,6.98,7.57,-0.59,-7.7939,47012.57,34053.094,6.98,0.6862,1.6315,1.91,29.7981,29.7981,0.9316,1.2173,1.2173,3.5817,3.5817,68508.282,68508.282,28816.3546,478187.8084,478187.8084
765,000531.SZ,20220422,7.4,7.64,7.21,7.57,7.4,0.17,2.2973,28637.0,21341.327,7.57,0.418,0.9938,1.12,32.3168,32.3168,1.0103,1.3202,1.3202,3.3025,3.3025,68508.282,68508.282,28816.3546,518607.6947,518607.6947
766,000531.SZ,20220421,7.69,7.73,7.39,7.4,7.71,-0.31,-4.0208,35329.0,26639.267,7.4,0.5157,1.226,1.52,31.5911,31.5911,0.9876,1.2906,1.2906,3.3784,3.3784,68508.282,68508.282,28816.3546,506961.2868,506961.2868
767,000531.SZ,20220420,7.89,7.97,7.69,7.71,7.86,-0.15,-1.9084,21318.0,16654.325,7.71,0.3112,0.7398,0.92,32.9145,32.9145,1.029,1.3446,1.3446,3.2425,3.2425,68508.282,68508.282,28816.3546,528198.8542,528198.8542
768,000531.SZ,20220419,7.82,7.92,7.73,7.86,7.81,0.05,0.6402,16425.74,12924.313,7.86,0.2398,0.57,0.61,33.5548,33.5548,1.049,1.3708,1.3708,3.1807,3.1807,68508.282,68508.282,28816.3546,538475.0965,538475.0965
769,000531.SZ,20220418,7.7,7.86,7.54,7.81,7.72,0.09,1.1658,21257.84,16384.665,7.81,0.3103,0.7377,0.7,33.3414,33.3414,1.0424,1.3621,1.3621,3.201,3.201,68508.282,68508.282,28816.3546,535049.6824,535049.6824
770,000531.SZ,20220415,7.91,7.95,7.68,7.72,7.83,-0.11,-1.4049,33958.0,26464.355,7.72,0.4957,1.1784,1.07,32.9572,32.9572,1.0303,1.3464,1.3464,3.2383,3.2383,68508.282,68508.282,28816.3546,528883.937,528883.937
771,000531.SZ,20220414,8.0,8.01,7.83,7.83,7.87,-0.04,-0.5083,23583.0,18667.94,7.83,0.3442,0.8184,0.67,33.4268,33.4268,1.045,1.3656,1.3656,3.1928,3.1928,68508.282,68508.282,28816.3546,536419.8481,536419.8481
772,000531.SZ,20220413,8.02,8.05,7.86,7.87,8.02,-0.15,-1.8703,20405.0,16218.329,7.87,0.2978,0.7081,0.47,33.5975,33.5975,1.0504,1.3725,1.3725,3.1766,3.1766,68508.282,68508.282,28816.3546,539160.1793,539160.1793
773,000531.SZ,20220412,7.92,8.02,7.73,8.02,7.93,0.09,1.1349,35153.0,27609.373,8.02,0.5131,1.2199,0.69,34.2379,34.2379,1.0704,1.3987,1.3987,3.1172,3.1172,68508.282,68508.282,28816.3546,549436.4216,549436.4216
774,000531.SZ,20220411,8.14,8.22,7.92,7.93,8.15,-0.22,-2.6994,39517.79,31860.305,7.93,0.5768,1.3714,0.79,33.8537,33.8537,1.0584,1.383,1.383,3.1526,3.1526,68508.282,68508.282,28816.3546,543270.6763,543270.6763
775,000531.SZ,20220408,8.07,8.29,7.96,8.15,8.07,0.08,0.9913,40616.05,32899.243,8.15,0.5929,23.9656,0.83,7.1588,23.7958,1.0903,1.6128,1.5275,3.0675,3.0675,68508.282,68508.282,1694.7658,558342.4983,558342.4983
776,000531.SZ,20220407,8.39,8.39,8.04,8.07,8.39,-0.32,-3.8141,40562.79,33186.857,8.07,0.5921,23.9342,0.86,7.0885,23.5623,1.0796,1.5969,1.5125,3.0979,3.0979,68508.282,68508.282,1694.7658,552861.8357,552861.8357
777,000531.SZ,20220406,8.3,8.4,8.16,8.39,8.38,0.01,0.1193,62714.26,52201.072,8.39,0.9154,37.0047,1.57,7.3696,24.4966,1.1224,1.6603,1.5725,2.9797,2.9797,68508.282,68508.282,1694.7658,574784.486,574784.486
778,000531.SZ,20220401,8.12,8.63,7.96,8.38,8.11,0.27,3.3292,70514.79,58077.675,8.38,1.0293,41.6074,2.2,7.3608,24.4674,1.1211,1.6583,1.5706,2.9833,2.9833,68508.282,68508.282,1694.7658,574099.4032,574099.4032
779,000531.SZ,20220331,8.19,8.25,8.07,8.11,8.26,-0.15,-1.816,36627.34,29880.897,8.11,0.5346,21.612,1.06,7.1237,23.6791,1.085,1.6049,1.52,3.0826,3.0826,68508.282,68508.282,1694.7658,555602.167,555602.167
780,000531.SZ,20220330,8.14,8.33,8.12,8.26,8.14,0.12,1.4742,35482.68,29186.723,8.26,0.5179,20.9366,0.8,7.2554,24.117,1.1051,1.6345,1.5481,3.0266,3.0266,68508.282,68508.282,1694.7658,565878.4093,565878.4093
781,000531.SZ,20220329,8.29,8.29,8.09,8.14,8.17,-0.03,-0.3672,30754.0,25086.89,8.14,0.4489,18.1465,0.67,7.15,23.7666,1.089,1.6108,1.5256,3.0713,3.0713,68508.282,68508.282,1694.7658,557657.4155,557657.4155
782,000531.SZ,20220328,8.21,8.25,8.01,8.17,8.24,-0.07,-0.8495,26862.0,21874.994,8.17,0.3921,15.85,0.56,7.1764,23.8542,1.093,1.6167,1.5312,3.06,3.06,68508.282,68508.282,1694.7658,559712.6639,559712.6639
783,000531.SZ,20220325,8.26,8.41,8.2,8.24,8.35,-0.11,-1.3174,30657.04,25454.87,8.24,0.4475,18.0892,0.6,7.2379,24.0586,1.1024,1.6306,1.5444,3.034,3.034,68508.282,68508.282,1694.7658,564508.2437,564508.2437
784,000531.SZ,20220324,8.3,8.5,8.27,8.35,8.44,-0.09,-1.0664,48434.03,40551.232,8.35,0.707,28.5786,0.92,7.3345,24.3798,1.1171,1.6524,1.565,2.994,2.994,68508.282,68508.282,1694.7658,572044.1547,572044.1547
785,000531.SZ,20220323,8.5,8.71,8.37,8.44,8.25,0.19,2.303,85504.62,73039.257,8.44,1.2481,50.4522,1.81,7.4135,24.6426,1.1291,1.6702,1.5818,2.9621,2.9621,68508.282,68508.282,1694.7658,578209.9001,578209.9001
786,000531.SZ,20220322,8.26,8.35,8.14,8.25,8.18,0.07,0.8557,39606.88,32643.26,8.25,0.5781,23.3701,0.71,7.2466,24.0878,1.1037,1.6326,1.5462,3.0303,3.0303,68508.282,68508.282,1694.7658,565193.3265,565193.3265
787,000531.SZ,20220321,8.17,8.26,8.09,8.18,8.17,0.01,0.1224,35125.5,28675.436,8.18,0.5127,20.7259,0.62,7.1852,23.8834,1.0944,1.6187,1.5331,3.0562,3.0562,68508.282,68508.282,1694.7658,560397.7468,560397.7468
788,000531.SZ,20220318,8.04,8.22,7.95,8.17,8.05,0.12,1.4907,46716.32,38107.544,8.17,0.6819,27.5651,0.86,7.1764,23.8542,1.093,1.6167,1.5312,3.06,3.06,68508.282,68508.282,1694.7658,559712.6639,559712.6639
789,000531.SZ,20220317,7.79,8.24,7.73,8.05,7.73,0.32,4.1397,55262.73,44446.427,8.05,0.8067,32.6079,1.09,7.071,23.5039,1.077,1.593,1.5088,3.1056,3.1056,68508.282,68508.282,1694.7658,551491.6701,551491.6701
790,000531.SZ,20220316,7.65,7.82,7.41,7.73,7.61,0.12,1.5769,59570.43,45475.21,7.73,0.8695,35.1497,1.14,6.7899,22.5696,1.0341,1.5297,1.4488,3.2342,3.2342,68508.282,68508.282,1694.7658,529569.0199,529569.0199
791,000531.SZ,20220315,8.19,8.19,7.56,7.61,8.19,-0.58,-7.0818,80340.2,63036.416,7.61,1.1727,47.4049,1.67,6.6845,22.2192,1.0181,1.5059,1.4263,3.2852,3.2852,68508.282,68508.282,1694.7658,521348.026,521348.026
792,000531.SZ,20220314,8.65,8.65,8.15,8.19,8.65,-0.46,-5.3179,43434.01,36210.127,8.19,0.634,25.6283,0.85,7.1939,23.9126,1.0957,1.6207,1.535,3.0525,3.0525,68508.282,68508.282,1694.7658,561082.8296,561082.8296
793,000531.SZ,20220311,8.64,8.75,8.41,8.65,8.77,-0.12,-1.3683,33406.0,28589.634,8.65,0.4876,19.7113,0.65,7.598,25.2557,1.1572,1.7117,1.6212,2.8902,2.8902,68508.282,68508.282,1694.7658,592596.6393,592596.6393
794,000531.SZ,20220310,8.73,8.83,8.61,8.77,8.51,0.26,3.0552,37262.0,32584.326,8.77,0.5439,21.9865,0.73,7.7034,25.6061,1.1733,1.7355,1.6437,2.8506,2.8506,68508.282,68508.282,1694.7658,600817.6331,600817.6331
795,000531.SZ,20220309,8.73,8.94,8.22,8.51,8.62,-0.11,-1.2761,67629.97,58013.132,8.51,0.9872,39.9052,1.54,7.475,24.8469,1.1385,1.684,1.595,2.9377,2.9377,68508.282,68508.282,1694.7658,583005.4798,583005.4798
796,000531.SZ,20220308,8.9,8.98,8.53,8.62,8.97,-0.35,-3.9019,58585.33,51309.629,8.62,0.8552,34.5684,1.33,7.5716,25.1681,1.1532,1.7058,1.6156,2.9002,2.9002,68508.282,68508.282,1694.7658,590541.3908,590541.3908
797,000531.SZ,20220307,9.18,9.25,8.88,8.97,9.24,-0.27,-2.9221,58897.0,53414.969,8.97,0.8597,34.7523,1.43,7.8791,26.19,1.2,1.775,1.6812,2.7871,2.7871,68508.282,68508.282,1694.7658,614519.2895,614519.2895
798,000531.SZ,20220304,9.31,9.35,9.14,9.24,9.3,-0.06,-0.6452,32660.0,30226.445,9.24,0.4767,19.2711,0.69,8.1162,26.9784,1.2362,1.8285,1.7318,2.7056,2.7056,68508.282,68508.282,1694.7658,633016.5257,633016.5257
799,000531.SZ,20220303,9.3,9.32,9.21,9.3,9.25,0.05,0.5405,37871.0,35068.476,9.3,0.5528,22.3459,0.61,8.1689,27.1535,1.2442,1.8403,1.743,2.6882,2.6882,68508.282,68508.282,1694.7658,637127.0226,637127.0226
800,000531.SZ,20220302,9.25,9.3,9.1,9.25,9.2,0.05,0.5435,31782.71,29271.474,9.25,0.4639,18.7535,0.5,8.125,27.0076,1.2375,1.8304,1.7337,2.7027,2.7027,68508.282,68508.282,1694.7658,633701.6085,633701.6085
801,000531.SZ,20220301,9.3,9.43,9.17,9.2,9.19,0.01,0.1088,59732.22,55537.609,9.2,0.8719,35.2451,0.92,8.0811,26.8616,1.2308,1.8206,1.7243,2.7174,2.7174,68508.282,68508.282,1694.7658,630276.1944,630276.1944
802,000531.SZ,20220228,9.28,9.46,9.17,9.19,9.31,-0.12,-1.2889,43733.02,40426.439,9.19,0.6384,25.8048,0.7,8.0723,26.8324,1.2295,1.8186,1.7224,2.7203,2.7203,68508.282,68508.282,1694.7658,629591.1116,629591.1116
803,000531.SZ,20220225,9.17,9.35,9.11,9.31,9.07,0.24,2.6461,64527.97,59618.915,9.31,0.9419,38.0749,1.11,8.1777,27.1827,1.2455,1.8423,1.7449,2.6853,2.6853,68508.282,68508.282,1694.7658,637812.1054,637812.1054
804,000531.SZ,20220224,9.31,9.53,8.95,9.07,9.37,-0.3,-3.2017,108649.0,100481.734,9.07,1.5859,64.1086,1.99,7.9669,26.482,1.2134,1.7948,1.6999,2.7563,2.7563,68508.282,68508.282,1694.7658,621370.1177,621370.1177
805,000531.SZ,20220223,9.33,9.43,9.26,9.37,9.32,0.05,0.5365,41217.0,38541.136,9.37,0.6016,24.3202,0.67,8.2304,27.3579,1.2536,1.8542,1.7561,2.6681,2.6681,68508.282,68508.282,1694.7658,641922.6023,641922.6023
806,000531.SZ,20220222,9.2,9.47,9.16,9.32,9.23,0.09,0.9751,67605.01,63174.064,9.32,0.9868,39.8905,1.23,8.1865,27.2119,1.2469,1.8443,1.7468,2.6824,2.6824,68508.282,68508.282,1694.7658,638497.1882,638497.1882
807,000531.SZ,20220221,9.26,9.3,9.18,9.23,9.23,0.0,0.0,30699.0,28334.219,9.23,0.4481,18.114,0.56,8.1075,26.9492,1.2348,1.8265,1.7299,2.7086,2.7086,68508.282,68508.282,1694.7658,632331.4429,632331.4429
808,000531.SZ,20220218,9.31,9.35,9.18,9.23,9.27,-0.04,-0.4315,41293.12,38144.901,9.23,0.6027,24.3651,0.75,8.1075,26.9492,1.2348,1.8265,1.7299,2.7086,2.7086,68508.282,68508.282,1694.7658,632331.4429,632331.4429
809,000531.SZ,20220217,9.13,9.39,9.06,9.27,9.14,0.13,1.4223,92253.69,85693.523,9.27,1.3466,54.4345,2.06,8.1426,27.0659,1.2402,1.8344,1.7374,2.6969,2.6969,68508.282,68508.282,1694.7658,635071.7741,635071.7741
810,000531.SZ,20220216,8.85,9.22,8.73,9.14,8.76,0.38,4.3379,77921.94,70544.295,9.14,1.1374,45.978,2.01,8.0284,26.6864,1.2228,1.8087,1.713,2.7352,2.7352,68508.282,68508.282,1694.7658,626165.6975,626165.6975
811,000531.SZ,20220215,8.75,8.84,8.7,8.76,8.75,0.01,0.1143,32758.14,28696.767,8.76,0.4782,19.329,0.82,7.6946,25.5769,1.1719,1.7335,1.6418,2.8539,2.8539,68508.282,68508.282,1694.7658,600132.5503,600132.5503
812,000531.SZ,20220214,8.8,8.87,8.71,8.75,8.8,-0.05,-0.5682,30752.68,26956.531,8.75,0.4489,18.1457,0.74,7.6858,25.5477,1.1706,1.7315,1.6399,2.8571,2.8571,68508.282,68508.282,1694.7658,599447.4675,599447.4675
813,000531.SZ,20220211,8.85,8.92,8.73,8.8,8.85,-0.05,-0.565,42087.7,37215.309,8.8,0.6143,24.8339,1.06,7.7298,25.6937,1.1773,1.7414,1.6493,2.8409,2.8409,68508.282,68508.282,1694.7658,602872.8816,602872.8816
814,000531.SZ,20220210,8.89,8.93,8.8,8.85,8.88,-0.03,-0.3378,40449.3,35859.606,8.85,0.5904,23.8672,1.03,7.7737,25.8397,1.184,1.7513,1.6587,2.8249,2.8249,68508.282,68508.282,1694.7658,606298.2957,606298.2957
815,000531.SZ,20220209,8.74,8.88,8.62,8.88,8.74,0.14,1.6018,47938.38,42082.756,8.88,0.6997,28.2861,1.34,7.8,25.9272,1.188,1.7572,1.6643,2.8153,2.8153,68508.282,68508.282,1694.7658,608353.5442,608353.5442
816,000531.SZ,20220208,8.58,8.74,8.54,8.74,8.58,0.16,1.8648,38790.2,33591.632,8.74,0.5662,22.8882,0.96,7.6771,25.5185,1.1693,1.7295,1.6381,2.8604,2.8604,68508.282,68508.282,1694.7658,598762.3847,598762.3847
817,000531.SZ,20220207,8.46,8.61,8.36,8.58,8.3,0.28,3.3735,37334.85,31880.802,8.58,0.545,22.0295,0.86,7.5365,25.0513,1.1479,1.6979,1.6081,2.9138,2.9138,68508.282,68508.282,1694.7658,587801.0596,587801.0596
818,000531.SZ,20220128,8.27,8.33,8.08,8.3,8.16,0.14,1.7157,34921.85,28704.941,8.3,0.5097,20.6057,0.69,7.2906,24.2338,1.1104,1.6425,1.5556,3.012,3.012,68508.282,68508.282,1694.7658,568618.7406,568618.7406
819,000531.SZ,20220127,8.4,8.44,8.12,8.16,8.33,-0.17,-2.0408,38198.02,31426.53,8.16,0.5576,22.5388,0.63,7.1676,23.825,1.0917,1.6148,1.5294,3.0637,3.0637,68508.282,68508.282,1694.7658,559027.5811,559027.5811
820,000531.SZ,20220126,8.34,8.48,8.26,8.33,8.24,0.09,1.0922,30290.0,25292.807,8.33,0.4421,17.8727,0.47,7.3169,24.3214,1.1144,1.6484,1.5612,3.0012,3.0012,68508.282,68508.282,1694.7658,570673.9891,570673.9891
821,000531.SZ,20220125,8.5,8.54,8.24,8.24,8.49,-0.25,-2.9446,61578.3,51205.202,8.24,0.8988,36.3344,0.93,7.2379,24.0586,1.1024,1.6306,1.5444,3.034,3.034,68508.282,68508.282,1694.7658,564508.2437,564508.2437
822,000531.SZ,20220124,8.2,8.6,8.11,8.49,8.42,0.07,0.8314,51804.3,43731.307,8.49,0.7562,30.5672,0.76,7.4575,24.7886,1.1358,1.6801,1.5912,2.9446,2.9446,68508.282,68508.282,1694.7658,581635.3142,581635.3142
823,000531.SZ,20220121,8.6,8.7,8.4,8.42,8.65,-0.23,-2.659,70355.0,59905.761,8.42,1.027,41.5131,1.03,7.396,24.5842,1.1265,1.6662,1.5781,2.9691,2.9691,68508.282,68508.282,1694.7658,576839.7344,576839.7344
824,000531.SZ,20220120,8.86,9.04,8.63,8.65,8.71,-0.06,-0.6889,90077.43,79304.348,8.65,1.3148,53.1504,1.49,7.598,25.2557,1.1572,1.7117,1.6212,2.8902,2.8902,68508.282,68508.282,1694.7658,592596.6393,592596.6393
825,000531.SZ,20220119,8.71,8.82,8.65,8.71,8.78,-0.07,-0.7973,48615.48,42417.683,8.71,0.7096,28.6857,0.78,7.6507,25.4309,1.1653,1.7236,1.6325,2.8703,2.8703,68508.282,68508.282,1694.7658,596707.1362,596707.1362
826,000531.SZ,20220118,8.75,8.9,8.65,8.78,8.7,0.08,0.9195,71780.55,62906.898,8.78,1.0478,42.3543,1.17,7.7122,25.6353,1.1746,1.7374,1.6456,2.8474,2.8474,68508.282,68508.282,1694.7658,601502.716,601502.716
827,000531.SZ,20220117,8.72,8.86,8.69,8.7,8.72,-0.02,-0.2294,58804.0,51516.767,8.7,0.8583,34.6974,0.95,7.6419,25.4017,1.1639,1.7216,1.6306,2.8736,2.8736,68508.282,68508.282,1694.7658,596022.0534,596022.0534
828,000531.SZ,20220114,8.96,8.96,8.68,8.72,8.91,-0.19,-2.1324,70663.61,62124.226,8.72,1.0315,41.6952,1.13,7.6595,25.4601,1.1666,1.7256,1.6343,2.867,2.867,68508.282,68508.282,1694.7658,597392.219,597392.219
829,000531.SZ,20220113,9.11,9.13,8.9,8.91,9.08,-0.17,-1.8722,52867.0,47669.907,8.91,0.7717,31.1943,0.74,7.8264,26.0148,1.192,1.7632,1.6699,2.8058,2.8058,68508.282,68508.282,1694.7658,610408.7926,610408.7926
830,000531.SZ,20220112,9.0,9.12,8.93,9.08,9.0,0.08,0.8889,58173.49,52741.138,9.08,0.8491,34.3254,0.65,7.9757,26.5112,1.2148,1.7968,1.7018,2.7533,2.7533,68508.282,68508.282,1694.7658,622055.2006,622055.2006
831,000531.SZ,20220111,9.05,9.14,8.94,9.0,9.04,-0.04,-0.4425,66799.49,60425.793,9.0,0.9751,39.4152,0.67,7.9054,26.2776,1.2041,1.781,1.6868,2.7778,2.7778,68508.282,68508.282,1694.7658,616574.538,616574.538
832,000531.SZ,20220110,9.05,9.2,9.0,9.04,9.01,0.03,0.333,59828.0,54287.386,9.04,0.8733,35.3016,0.55,7.9406,26.3944,1.2094,1.7889,1.6943,2.7655,2.7655,68508.282,68508.282,1694.7658,619314.8693,619314.8693
833,000531.SZ,20220107,9.21,9.27,9.0,9.01,9.19,-0.18,-1.9587,74565.49,68153.555,9.01,1.0884,43.9975,0.66,7.9142,26.3068,1.2054,1.783,1.6887,2.7747,2.7747,68508.282,68508.282,1694.7658,617259.6208,617259.6208
834,000531.SZ,20220106,9.03,9.35,8.9,9.19,8.96,0.23,2.567,99249.36,90987.714,9.19,1.4487,58.5623,0.82,8.0723,26.8324,1.2295,1.8186,1.7224,2.7203,2.7203,68508.282,68508.282,1694.7658,629591.1116,629591.1116
835,000531.SZ,20220105,9.35,9.42,8.88,8.96,9.36,-0.4,-4.2735,147809.5,133656.716,8.96,2.1575,87.2153,1.15,7.8703,26.1608,1.1987,1.7731,1.6793,2.7902,2.7902,68508.282,68508.282,1694.7658,613834.2067,613834.2067
836,000531.SZ,20220104,9.39,9.53,9.32,9.36,9.34,0.02,0.2141,113400.2,106573.592,9.36,1.6553,66.912,0.74,8.2216,27.3287,1.2522,1.8522,1.7543,2.6709,2.6709,68508.282,68508.282,1694.7658,641237.5195,641237.5195
837,000531.SZ,20211231,9.37,9.56,9.32,9.34,9.32,0.02,0.2146,105325.0,98981.791,9.34,1.5374,62.1472,0.57,8.2041,27.2703,1.2495,1.8483,1.7505,1.0707,2.6767,68508.282,68508.282,1694.7658,639867.3539,639867.3539
838,000531.SZ,20211230,9.54,9.54,9.27,9.32,9.34,-0.02,-0.2141,103162.03,96545.21,9.32,1.5058,60.871,0.52,8.1865,27.2119,1.2469,1.8443,1.7468,1.073,2.6824,68508.282,68508.282,1694.7658,638497.1882,638497.1882
