股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601800.SH,20210726,6.46,6.49,6.37,6.42,6.37,0.05,0.7849,347910.88,223632.144,6.42,0.2962,1.4664,1.31,6.404,5.7053,0.4178,0.1654,0.1517,3.6255,2.8174,1616571.1425,1174723.5425,237261.8821,10378386.7349,7541725.1429
601800.SH,20210723,6.27,6.47,6.25,6.37,6.27,0.1,1.5949,405983.0,259933.642,6.37,0.3456,1.7111,1.87,6.3542,5.6609,0.4146,0.1641,0.1505,3.654,2.8396,1616571.1425,1174723.5425,237261.8821,10297558.1777,7482988.9657
601800.SH,20210722,6.18,6.31,6.17,6.27,6.2,0.07,1.129,226689.93,142478.896,6.27,0.193,0.9554,1.08,6.2544,5.572,0.4081,0.1615,0.1482,3.7123,2.8848,1616571.1425,1174723.5425,237261.8821,10135901.0635,7365516.6115
601800.SH,20210721,6.24,6.32,6.19,6.2,6.26,-0.06,-0.9585,187539.99,116935.808,6.2,0.1596,0.7904,0.83,6.1846,5.5098,0.4035,0.1597,0.1465,3.7542,2.9174,1616571.1425,1174723.5425,237261.8821,10022741.0835,7283285.9635
601800.SH,20210720,6.16,6.31,6.11,6.26,6.19,0.07,1.1309,290522.42,180192.272,6.26,0.2473,1.2245,1.38,6.2444,5.5632,0.4074,0.1612,0.1479,3.7182,2.8895,1616571.1425,1174723.5425,237261.8821,10119735.3521,7353769.3761
601800.SH,20210719,6.27,6.28,6.16,6.19,6.27,-0.08,-1.2759,218512.32,135384.413,6.19,0.186,0.921,1.13,6.1746,5.5009,0.4029,0.1594,0.1463,3.7603,2.9221,1616571.1425,1174723.5425,237261.8821,10006575.3721,7271538.7281
601800.SH,20210716,6.32,6.34,6.27,6.27,6.32,-0.05,-0.7911,160524.86,101074.515,6.27,0.1366,0.6766,0.87,6.2544,5.572,0.4081,0.1615,0.1482,3.7123,2.8848,1616571.1425,1174723.5425,237261.8821,10135901.0635,7365516.6115
601800.SH,20210715,6.3,6.36,6.26,6.32,6.33,-0.01,-0.158,197096.87,124220.932,6.32,0.1678,0.8307,1.14,6.3043,5.6165,0.4113,0.1628,0.1494,3.6829,2.862,1616571.1425,1174723.5425,237261.8821,10216729.6206,7424252.7886
601800.SH,20210714,6.41,6.42,6.32,6.33,6.42,-0.09,-1.4019,260755.47,165535.348,6.33,0.222,1.099,1.84,6.3143,5.6254,0.412,0.1631,0.1496,3.6771,2.8575,1616571.1425,1174723.5425,237261.8821,10232895.332,7436000.024
601800.SH,20210713,6.39,6.48,6.37,6.42,6.38,0.04,0.627,213194.09,137140.495,6.42,0.1815,0.8986,1.73,6.404,5.7053,0.4178,0.1654,0.1517,3.6255,2.8174,1616571.1425,1174723.5425,237261.8821,10378386.7349,7541725.1429
601800.SH,20210712,6.39,6.42,6.37,6.38,6.38,0.0,0.0,135631.81,86732.527,6.38,0.1155,0.5717,1.04,6.3641,5.6698,0.4152,0.1643,0.1508,3.6483,2.8351,1616571.1425,1174723.5425,237261.8821,10313723.8892,7494736.2012
601800.SH,20210709,6.36,6.39,6.35,6.38,6.38,0.0,0.0,119040.39,75764.574,6.38,0.1013,0.5017,0.82,6.3641,5.6698,0.4152,0.1643,0.1508,3.6483,2.8351,1616571.1425,1174723.5425,237261.8821,10313723.8892,7494736.2012
601800.SH,20210708,6.43,6.44,6.37,6.38,6.43,-0.05,-0.7776,139492.09,89264.568,6.38,0.1187,0.5879,0.81,6.3641,5.6698,0.4152,0.1643,0.1508,3.6483,2.8351,1616571.1425,1174723.5425,237261.8821,10313723.8892,7494736.2012
601800.SH,20210707,6.43,6.45,6.41,6.43,6.45,-0.02,-0.3101,101004.75,64910.442,6.43,0.086,0.4257,0.57,6.414,5.7142,0.4185,0.1656,0.152,3.6199,2.8131,1616571.1425,1174723.5425,237261.8821,10394552.4463,7553472.3783
601800.SH,20210706,6.41,6.46,6.4,6.45,6.41,0.04,0.624,119357.01,76746.411,6.45,0.1016,0.5031,0.67,6.434,5.732,0.4198,0.1661,0.1524,3.6087,2.8043,1616571.1425,1174723.5425,237261.8821,10426883.8691,7576966.8491
601800.SH,20210705,6.46,6.48,6.4,6.41,6.47,-0.06,-0.9274,170376.03,109430.025,6.41,0.145,0.7181,1.01,6.3941,5.6965,0.4172,0.1651,0.1515,3.6312,2.8218,1616571.1425,1174723.5425,237261.8821,10362221.0234,7529977.9074
601800.SH,20210702,6.53,6.58,6.45,6.47,6.52,-0.05,-0.7669,196418.76,127814.892,6.47,0.1672,0.8279,1.18,6.4539,5.7498,0.4211,0.1667,0.1529,3.5975,2.7957,1616571.1425,1174723.5425,237261.8821,10459215.292,7600461.32
601800.SH,20210701,6.48,6.62,6.46,6.52,6.48,0.04,0.6173,271306.59,177722.494,6.52,0.231,1.1435,1.93,6.5038,5.7942,0.4243,0.1679,0.1541,3.5699,2.7742,1616571.1425,1174723.5425,237261.8821,10540043.8491,7659197.4971
601800.SH,20210630,6.53,6.53,6.46,6.48,6.52,-0.04,-0.6135,132697.02,86015.545,6.48,0.113,0.5593,0.94,6.4639,5.7587,0.4217,0.1669,0.1531,3.592,2.7914,1616571.1425,1174723.5425,237261.8821,10475381.0034,7612208.5554
601800.SH,20210629,6.53,6.54,6.5,6.52,6.52,0.0,0.0,119466.59,77847.339,6.52,0.1017,0.5035,0.81,6.5038,5.7942,0.4243,0.1679,0.1541,3.5699,2.7742,1616571.1425,1174723.5425,237261.8821,10540043.8491,7659197.4971
601800.SH,20210628,6.54,6.55,6.51,6.52,6.53,-0.01,-0.1531,125291.9,81828.793,6.52,0.1067,0.5281,0.86,6.5038,5.7942,0.4243,0.1679,0.1541,3.5699,2.7742,1616571.1425,1174723.5425,237261.8821,10540043.8491,7659197.4971
601800.SH,20210625,6.53,6.55,6.5,6.53,6.51,0.02,0.3072,181559.84,118516.127,6.53,0.1546,0.7652,1.34,6.5138,5.8031,0.425,0.1682,0.1543,3.5645,2.77,1616571.1425,1174723.5425,237261.8821,10556209.5605,7670944.7325
601800.SH,20210624,6.68,6.73,6.67,6.69,6.69,0.0,0.0,143472.71,96167.108,6.69,0.1221,0.6047,1.05,6.6734,5.9453,0.4975,0.1723,0.1581,3.4792,,1616571.1425,1174723.5425,237261.8821,10814860.9433,7858900.4993
601800.SH,20210623,6.7,6.7,6.63,6.69,6.7,-0.01,-0.1493,132614.54,88397.539,6.69,0.1129,0.5589,0.85,6.6734,5.9453,0.4975,0.1723,0.1581,3.4792,,1616571.1425,1174723.5425,237261.8821,10814860.9433,7858900.4993
601800.SH,20210622,6.69,6.75,6.66,6.7,6.69,0.01,0.1495,152963.0,102671.988,6.7,0.1302,0.6447,0.94,6.6833,5.9542,0.4983,0.1726,0.1583,3.474,3.474,1616571.1425,1174723.5425,237261.8821,10831026.6548,7870647.7348
601800.SH,20210621,6.65,6.69,6.63,6.69,6.64,0.05,0.753,118881.04,79189.603,6.69,0.1012,0.5011,0.68,6.6734,5.9453,0.4975,0.1723,0.1581,3.4792,3.4792,1616571.1425,1174723.5425,237261.8821,10814860.9433,7858900.4993
601800.SH,20210618,6.62,6.65,6.59,6.64,6.62,0.02,0.3021,131040.96,86627.851,6.64,0.1116,0.5523,0.75,6.6235,5.9009,0.4938,0.171,0.1569,3.5054,3.5054,1616571.1425,1174723.5425,237261.8821,10734032.3862,7800164.3222
601800.SH,20210617,6.68,6.7,6.61,6.62,6.7,-0.08,-1.194,149219.25,99091.08,6.62,0.127,0.6289,0.85,6.6035,5.8831,0.4923,0.1705,0.1564,3.516,3.516,1616571.1425,1174723.5425,237261.8821,10701700.9634,7776669.8514
601800.SH,20210616,6.59,6.74,6.59,6.7,6.61,0.09,1.3616,229889.33,153999.57,6.7,0.1957,0.9689,1.48,6.6833,5.9542,0.4983,0.1726,0.1583,3.474,3.474,1616571.1425,1174723.5425,237261.8821,10831026.6548,7870647.7348
601800.SH,20210615,6.68,6.69,6.6,6.61,6.68,-0.07,-1.0479,181279.84,120160.954,6.61,0.1543,0.764,1.23,6.5936,5.8742,0.4916,0.1703,0.1562,3.5213,3.5213,1616571.1425,1174723.5425,237261.8821,10685535.2519,7764922.6159
601800.SH,20210611,6.69,6.73,6.67,6.68,6.67,0.01,0.1499,189130.11,126498.076,6.68,0.161,0.7971,1.38,6.6634,5.9364,0.4968,0.1721,0.1579,3.4844,3.4844,1616571.1425,1174723.5425,237261.8821,10798695.2319,7847153.2639
601800.SH,20210610,6.67,6.7,6.67,6.67,6.67,0.0,0.0,122630.01,81962.814,6.67,0.1044,0.5169,0.91,6.6534,5.9275,0.496,0.1718,0.1576,3.4897,3.4897,1616571.1425,1174723.5425,237261.8821,10782529.5205,7835406.0285
601800.SH,20210609,6.7,6.7,6.66,6.67,6.71,-0.04,-0.5961,152836.51,102026.952,6.67,0.1301,0.6442,1.12,6.6534,5.9275,0.496,0.1718,0.1576,3.4897,3.4897,1616571.1425,1174723.5425,237261.8821,10782529.5205,7835406.0285
601800.SH,20210608,6.71,6.71,6.68,6.71,6.7,0.01,0.1493,128673.66,86086.544,6.71,0.1095,0.5423,0.93,6.6933,5.9631,0.499,0.1728,0.1586,3.4689,3.4689,1616571.1425,1174723.5425,237261.8821,10847192.3662,7882394.9702
601800.SH,20210607,6.72,6.72,6.68,6.7,6.72,-0.02,-0.2976,146054.0,97825.733,6.7,0.1243,0.6156,1.1,6.6833,5.9542,0.4983,0.1726,0.1583,3.474,3.474,1616571.1425,1174723.5425,237261.8821,10831026.6548,7870647.7348
601800.SH,20210604,6.72,6.75,6.69,6.72,6.72,0.0,0.0,135219.9,90787.192,6.72,0.1151,0.5699,1.0,6.7033,5.9719,0.4998,0.1731,0.1588,3.4637,3.4637,1616571.1425,1174723.5425,237261.8821,10863358.0776,7894142.2056
601800.SH,20210603,6.74,6.76,6.72,6.72,6.73,-0.01,-0.1486,112623.07,75847.982,6.72,0.0959,0.4747,0.81,6.7033,5.9719,0.4998,0.1731,0.1588,3.4637,3.4637,1616571.1425,1174723.5425,237261.8821,10863358.0776,7894142.2056
601800.SH,20210602,6.78,6.78,6.72,6.73,6.77,-0.04,-0.5908,158919.2,107068.172,6.73,0.1353,0.6698,1.1,6.7133,5.9808,0.5005,0.1734,0.159,3.4585,3.4585,1616571.1425,1174723.5425,237261.8821,10879523.789,7905889.441
601800.SH,20210601,6.77,6.78,6.75,6.77,6.77,0.0,0.0,141500.27,95663.662,6.77,0.1205,0.5964,0.89,6.7532,6.0164,0.5035,0.1744,0.16,3.4381,3.4381,1616571.1425,1174723.5425,237261.8821,10944186.6347,7952878.3827
601800.SH,20210531,6.8,6.8,6.76,6.77,6.8,-0.03,-0.4412,116291.32,78759.496,6.77,0.099,0.4901,0.75,6.7532,6.0164,0.5035,0.1744,0.16,3.4381,3.4381,1616571.1425,1174723.5425,237261.8821,10944186.6347,7952878.3827
601800.SH,20210528,6.86,6.87,6.79,6.8,6.85,-0.05,-0.7299,148459.39,101271.954,6.8,0.1264,0.6257,1.05,6.7831,6.043,0.5057,0.1752,0.1607,3.4229,3.4229,1616571.1425,1174723.5425,237261.8821,10992683.769,7988120.089
601800.SH,20210527,6.85,6.87,6.83,6.85,6.86,-0.01,-0.1458,126222.92,86383.434,6.85,0.1074,0.532,0.9,6.833,6.0875,0.5094,0.1764,0.1619,3.398,3.398,1616571.1425,1174723.5425,237261.8821,11073512.3261,8046856.2661
601800.SH,20210526,6.82,6.88,6.8,6.86,6.82,0.04,0.5865,192243.48,131573.724,6.86,0.1636,0.8103,1.47,6.8429,6.0964,0.5102,0.1767,0.1621,3.393,3.393,1616571.1425,1174723.5425,237261.8821,11089678.0376,8058603.5016
601800.SH,20210525,6.78,6.83,6.73,6.82,6.76,0.06,0.8876,210783.96,143258.815,6.82,0.1794,0.8884,1.93,6.803,6.0608,0.5072,0.1757,0.1612,3.4129,3.4129,1616571.1425,1174723.5425,237261.8821,11025015.1919,8011614.5599
601800.SH,20210524,6.78,6.79,6.76,6.76,6.77,-0.01,-0.1477,98705.11,66828.462,6.76,0.084,0.416,0.83,6.7432,6.0075,0.5027,0.1741,0.1597,3.4432,3.4432,1616571.1425,1174723.5425,237261.8821,10928020.9233,7941131.1473
601800.SH,20210521,6.77,6.8,6.77,6.77,6.77,0.0,0.0,81665.02,55383.463,6.77,0.0695,0.3442,0.6,6.7532,6.0164,0.5035,0.1744,0.16,3.4381,3.4381,1616571.1425,1174723.5425,237261.8821,10944186.6347,7952878.3827
601800.SH,20210520,6.76,6.79,6.73,6.77,6.78,-0.01,-0.1475,115986.66,78375.366,6.77,0.0987,0.4889,0.85,6.7532,6.0164,0.5035,0.1744,0.16,3.4381,3.4381,1616571.1425,1174723.5425,237261.8821,10944186.6347,7952878.3827
601800.SH,20210519,6.84,6.84,6.77,6.78,6.85,-0.07,-1.0219,146512.47,99476.599,6.78,0.1247,0.6175,1.15,6.7631,6.0253,0.5042,0.1746,0.1602,3.433,3.433,1616571.1425,1174723.5425,237261.8821,10960352.3462,7964625.6182
601800.SH,20210518,6.87,6.88,6.82,6.85,6.87,-0.02,-0.2911,103332.28,70683.577,6.85,0.088,0.4355,0.78,6.833,6.0875,0.5094,0.1764,0.1619,3.398,3.398,1616571.1425,1174723.5425,237261.8821,11073512.3261,8046856.2661
601800.SH,20210517,6.88,6.9,6.84,6.87,6.88,-0.01,-0.1453,145068.13,99734.523,6.87,0.1235,0.6114,1.09,6.8529,6.1053,0.5109,0.177,0.1623,3.3881,3.3881,1616571.1425,1174723.5425,237261.8821,11105843.749,8070350.737
601800.SH,20210514,6.82,6.88,6.8,6.88,6.82,0.06,0.8798,171313.8,117392.997,6.88,0.1458,0.722,1.28,6.8629,6.1141,0.5117,0.1772,0.1626,3.3831,3.3831,1616571.1425,1174723.5425,237261.8821,11122009.4604,8082097.9724
601800.SH,20210513,6.81,6.85,6.79,6.82,6.83,-0.01,-0.1464,120024.02,81884.396,6.82,0.1022,0.5059,0.88,6.803,6.0608,0.5072,0.1757,0.1612,3.4129,3.4129,1616571.1425,1174723.5425,237261.8821,11025015.1919,8011614.5599
601800.SH,20210512,6.83,6.85,6.8,6.83,6.85,-0.02,-0.292,96050.91,65488.276,6.83,0.0818,0.4048,0.67,6.813,6.0697,0.5079,0.1759,0.1614,3.4079,3.4079,1616571.1425,1174723.5425,237261.8821,11041180.9033,8023361.7953
601800.SH,20210511,6.79,6.85,6.76,6.85,6.8,0.05,0.7353,130304.18,88708.917,6.85,0.1109,0.5492,0.88,6.833,6.0875,0.5094,0.1764,0.1619,3.398,3.398,1616571.1425,1174723.5425,237261.8821,11073512.3261,8046856.2661
601800.SH,20210510,6.87,6.9,6.77,6.8,6.86,-0.06,-0.8746,148124.9,100904.701,6.8,0.1261,0.6243,1.0,6.7831,6.043,0.5057,0.1752,0.1607,3.4229,3.4229,1616571.1425,1174723.5425,237261.8821,10992683.769,7988120.089
601800.SH,20210507,6.82,6.91,6.81,6.86,6.81,0.05,0.7342,176263.45,120983.438,6.86,0.15,0.7429,1.26,6.8429,6.0964,0.5102,0.1767,0.1621,3.393,3.393,1616571.1425,1174723.5425,237261.8821,11089678.0376,8058603.5016
601800.SH,20210506,6.77,6.85,6.77,6.81,6.77,0.04,0.5908,129333.36,88204.406,6.81,0.1101,0.5451,0.93,6.7931,6.0519,0.5065,0.1754,0.1609,3.4179,3.4179,1616571.1425,1174723.5425,237261.8821,11008849.4804,7999867.3244
601800.SH,20210430,6.86,6.89,6.74,6.77,6.84,-0.07,-1.0234,136812.0,93005.403,6.77,0.1165,0.5766,1.0,6.7532,6.0164,0.5035,0.1744,0.16,3.4381,3.4381,1616571.1425,1174723.5425,237261.8821,10944186.6347,7952878.3827
601800.SH,20210429,6.81,6.89,6.77,6.84,6.79,0.05,0.7364,150458.15,102908.211,6.84,0.1281,0.6341,1.21,6.823,6.823,0.5237,0.1762,0.1762,3.4029,3.4029,1616571.1425,1174723.5425,237261.8821,11057346.6147,8035109.0307
601800.SH,20210428,6.76,6.83,6.73,6.79,6.75,0.04,0.5926,146243.94,99502.736,6.79,0.1245,0.6164,1.27,6.7731,6.7731,0.5199,0.1749,0.1749,3.428,3.428,1616571.1425,1174723.5425,237261.8821,10976518.0576,7976372.8536
601800.SH,20210427,6.7,6.79,6.68,6.75,6.68,0.07,1.0479,139143.06,93692.851,6.75,0.1184,0.5865,1.18,6.7332,6.7332,0.5168,0.1739,0.1739,3.4483,3.4483,1616571.1425,1174723.5425,237261.8821,10911855.2119,7929383.9119
601800.SH,20210426,6.71,6.75,6.68,6.68,6.73,-0.05,-0.7429,120803.01,81122.168,6.68,0.1028,0.5092,0.96,6.6634,6.6634,0.5115,0.1721,0.1721,3.4844,3.4844,1616571.1425,1174723.5425,237261.8821,10798695.2319,7847153.2639
601800.SH,20210423,6.77,6.82,6.72,6.73,6.78,-0.05,-0.7375,127658.11,86242.047,6.73,0.1087,0.538,0.99,6.7133,6.7133,0.5153,0.1734,0.1734,3.4585,3.4585,1616571.1425,1174723.5425,237261.8821,10879523.789,7905889.441
601800.SH,20210422,6.8,6.82,6.77,6.78,6.78,0.0,0.0,88812.33,60320.546,6.78,0.0756,0.3743,0.65,6.7631,6.7631,0.5191,0.1746,0.1746,3.433,3.433,1616571.1425,1174723.5425,237261.8821,10960352.3462,7964625.6182
601800.SH,20210421,6.82,6.82,6.77,6.78,6.82,-0.04,-0.5865,98896.66,67114.872,6.78,0.0842,0.4168,0.59,6.7631,6.7631,0.5191,0.1746,0.1746,3.433,3.433,1616571.1425,1174723.5425,237261.8821,10960352.3462,7964625.6182
601800.SH,20210420,6.89,6.89,6.81,6.82,6.9,-0.08,-1.1594,151309.81,103553.519,6.82,0.1288,0.6377,0.86,6.803,6.803,0.5222,0.1757,0.1757,3.4129,3.4129,1616571.1425,1174723.5425,237261.8821,11025015.1919,8011614.5599
601800.SH,20210419,6.85,6.91,6.83,6.9,6.84,0.06,0.8772,164551.78,113246.068,6.9,0.1401,0.6935,0.91,6.8828,6.8828,0.5283,0.1777,0.1777,3.3733,3.3733,1616571.1425,1174723.5425,237261.8821,11154340.8833,8105592.4433
601800.SH,20210416,6.8,6.86,6.78,6.84,6.79,0.05,0.7364,139700.46,95343.848,6.84,0.1189,0.5888,0.73,6.823,6.823,0.5237,0.1762,0.1762,3.4029,3.4029,1616571.1425,1174723.5425,237261.8821,11057346.6147,8035109.0307
601800.SH,20210415,6.79,6.8,6.76,6.79,6.81,-0.02,-0.2937,131836.59,89310.446,6.79,0.1122,0.5557,0.63,6.7731,6.7731,0.5199,0.1749,0.1749,3.428,3.428,1616571.1425,1174723.5425,237261.8821,10976518.0576,7976372.8536
601800.SH,20210414,6.84,6.87,6.75,6.81,6.85,-0.04,-0.5839,256996.92,174965.487,6.81,0.2188,1.0832,1.27,6.7931,6.7931,0.5214,0.1754,0.1754,3.4179,3.4179,1616571.1425,1174723.5425,237261.8821,11008849.4804,7999867.3244
601800.SH,20210413,6.94,6.94,6.85,6.85,6.93,-0.08,-1.1544,184888.34,127150.59,6.85,0.1574,0.7793,0.92,6.833,6.833,0.5245,0.1764,0.1764,3.398,3.398,1616571.1425,1174723.5425,237261.8821,11073512.3261,8046856.2661
601800.SH,20210412,6.94,6.99,6.91,6.93,6.95,-0.02,-0.2878,186223.65,129416.876,6.93,0.1585,0.7849,0.87,6.9128,6.9128,0.5306,0.1785,0.1785,3.3587,3.3587,1616571.1425,1174723.5425,237261.8821,11202838.0175,8140834.1495
601800.SH,20210409,7.0,7.02,6.92,6.95,7.0,-0.05,-0.7143,201211.0,139929.457,6.95,0.1713,0.8481,0.73,6.9327,6.9327,0.5321,0.179,0.179,3.3491,3.3491,1616571.1425,1174723.5425,237261.8821,11235169.4404,8164328.6204
601800.SH,20210408,7.11,7.11,7.0,7.0,7.11,-0.11,-1.5471,221876.3,156016.624,7.0,0.1889,0.9352,0.67,6.9826,6.9826,0.536,0.1803,0.1803,3.3251,3.3251,1616571.1425,1174723.5425,237261.8821,11315997.9975,8223064.7975
601800.SH,20210407,7.14,7.17,7.08,7.11,7.14,-0.03,-0.4202,218489.22,155388.877,7.11,0.186,0.9209,0.65,7.0923,7.0923,0.5444,0.1831,0.1831,3.2737,3.2737,1616571.1425,1174723.5425,237261.8821,11493820.8232,8352284.3872
601800.SH,20210406,7.14,7.19,7.1,7.14,7.13,0.01,0.1403,177012.0,126508.959,7.14,0.1507,0.7461,0.53,7.1222,7.1222,0.5467,0.1839,0.1839,3.2599,3.2599,1616571.1425,1174723.5425,237261.8821,11542317.9575,8387526.0935
601800.SH,20210402,7.22,7.24,7.12,7.13,7.24,-0.11,-1.5193,249155.65,178226.175,7.13,0.2121,1.0501,0.77,7.1123,7.1123,0.5459,0.1837,0.1837,3.2645,3.2645,1616571.1425,1174723.5425,237261.8821,11526152.246,8375778.858
601800.SH,20210401,7.07,7.25,7.06,7.24,7.11,0.13,1.8284,511199.95,367115.33,7.24,0.4352,2.1546,1.99,7.222,7.222,0.5543,0.1865,0.1865,3.2149,3.2149,1616571.1425,1174723.5425,237261.8821,11703975.0717,8504998.4477
601800.SH,20210331,6.89,7.18,6.87,7.11,6.89,0.22,3.193,508530.95,359127.811,7.11,0.4329,2.1433,2.61,7.0923,7.0923,0.5444,0.1831,0.1831,3.2737,3.2737,1616571.1425,1174723.5425,237261.8821,11493820.8232,8352284.3872
601800.SH,20210330,6.96,6.98,6.86,6.89,6.97,-0.08,-1.1478,223816.3,154569.346,6.89,0.1905,0.4528,1.18,5.5393,6.6147,0.5483,0.2008,0.1888,3.3782,3.3782,1616571.1425,1174723.5425,494285.3501,11138175.1718,8093845.2078
601800.SH,20210329,7.02,7.02,6.96,6.97,6.98,-0.01,-0.1433,173276.01,121002.94,6.97,0.1475,0.3506,0.85,5.6036,6.6915,0.5546,0.2031,0.191,3.3395,3.3395,1616571.1425,1174723.5425,494285.3501,11267500.8632,8187823.0912
601800.SH,20210326,6.98,7.04,6.96,6.98,6.98,0.0,0.0,200190.07,140003.444,6.98,0.1704,0.405,0.95,5.6117,6.7011,0.5554,0.2034,0.1913,3.3347,3.3347,1616571.1425,1174723.5425,494285.3501,11283666.5747,8199570.3267
601800.SH,20210325,7.03,7.1,6.98,6.98,7.03,-0.05,-0.7112,176406.26,123980.12,6.98,0.1502,0.3569,0.81,5.6117,6.7011,0.5554,0.2034,0.1913,3.3347,3.3347,1616571.1425,1174723.5425,494285.3501,11283666.5747,8199570.3267
601800.SH,20210324,7.12,7.14,7.0,7.03,7.15,-0.12,-1.6783,199359.13,140755.158,7.03,0.1697,0.4033,0.89,5.6519,6.7491,0.5594,0.2048,0.1927,3.311,3.311,1616571.1425,1174723.5425,494285.3501,11364495.1318,8258306.5038
601800.SH,20210323,7.19,7.19,7.09,7.15,7.19,-0.04,-0.5563,199998.18,142635.053,7.15,0.1703,0.4046,0.86,5.7483,6.8644,0.5689,0.2083,0.196,3.2554,3.2554,1616571.1425,1174723.5425,494285.3501,11558483.6689,8399273.3289
601800.SH,20210322,7.1,7.27,7.08,7.19,7.13,0.06,0.8415,237558.01,170713.108,7.19,0.2022,0.4806,0.87,5.7805,6.9028,0.5721,0.2095,0.1971,3.2373,3.2373,1616571.1425,1174723.5425,494285.3501,11623146.5146,8446262.2706
601800.SH,20210319,7.15,7.25,7.08,7.13,7.19,-0.06,-0.8345,239245.46,171296.907,7.13,0.2037,0.484,0.75,5.7322,6.8451,0.5674,0.2078,0.1954,3.2645,3.2645,1616571.1425,1174723.5425,494285.3501,11526152.246,8375778.858
601800.SH,20210318,7.21,7.29,7.19,7.19,7.25,-0.06,-0.8276,206994.25,149810.131,7.19,0.1762,0.4188,0.67,5.7805,6.9028,0.5721,0.2095,0.1971,3.2373,3.2373,1616571.1425,1174723.5425,494285.3501,11623146.5146,8446262.2706
601800.SH,20210317,7.22,7.32,7.16,7.25,7.23,0.02,0.2766,235942.11,170567.126,7.25,0.2008,0.4773,0.78,5.8287,6.9604,0.5769,0.2113,0.1987,3.2105,3.2105,1616571.1425,1174723.5425,494285.3501,11720140.7831,8516745.6831
601800.SH,20210316,7.24,7.28,7.14,7.23,7.2,0.03,0.4167,249518.0,180303.699,7.23,0.2124,0.5048,0.82,5.8126,6.9412,0.5753,0.2107,0.1982,3.2194,3.2194,1616571.1425,1174723.5425,494285.3501,11687809.3603,8493251.2123
601800.SH,20210315,7.1,7.27,7.08,7.2,7.14,0.06,0.8403,427606.02,307901.878,7.2,0.364,0.8651,1.65,5.7885,6.9124,0.5729,0.2098,0.1973,3.2328,3.2328,1616571.1425,1174723.5425,494285.3501,11639312.226,8458009.506
601800.SH,20210312,6.97,7.23,6.93,7.14,6.96,0.18,2.5862,481337.15,342123.757,7.14,0.4097,0.9738,2.31,5.7403,6.8548,0.5681,0.208,0.1957,3.2599,3.2599,1616571.1425,1174723.5425,494285.3501,11542317.9575,8387526.0935
601800.SH,20210311,6.91,6.97,6.9,6.96,6.9,0.06,0.8696,154195.3,107076.599,6.96,0.1313,0.312,0.72,5.5956,6.6819,0.5538,0.2028,0.1908,3.3443,3.3443,1616571.1425,1174723.5425,494285.3501,11251335.1518,8176075.8558
601800.SH,20210310,7.03,7.05,6.9,6.9,7.03,-0.13,-1.8492,200686.23,139688.038,6.9,0.1708,0.406,0.98,5.5473,6.6243,0.5491,0.2011,0.1891,3.3733,3.3733,1616571.1425,1174723.5425,494285.3501,11154340.8833,8105592.4433
601800.SH,20210309,7.01,7.09,6.87,7.03,7.0,0.03,0.4286,256298.5,179586.448,7.03,0.2182,0.5185,1.36,5.6519,6.7491,0.5594,0.2048,0.1927,3.311,3.311,1616571.1425,1174723.5425,494285.3501,11364495.1318,8258306.5038
601800.SH,20210308,7.09,7.12,7.0,7.0,7.09,-0.09,-1.2694,204082.0,144068.956,7.0,0.1737,0.4129,1.08,5.6277,6.7203,0.557,0.204,0.1918,3.3251,3.3251,1616571.1425,1174723.5425,494285.3501,11315997.9975,8223064.7975
601800.SH,20210305,7.02,7.15,6.99,7.09,7.04,0.05,0.7102,228066.9,161511.969,7.09,0.1941,0.4614,1.09,5.7001,6.8067,0.5642,0.2066,0.1943,3.2829,3.2829,1616571.1425,1174723.5425,494285.3501,11461489.4003,8328789.9163
601800.SH,20210304,7.02,7.12,7.01,7.04,7.05,-0.01,-0.1418,186724.82,131640.119,7.04,0.159,0.3778,0.7,5.6599,6.7587,0.5602,0.2051,0.1929,3.3063,3.3063,1616571.1425,1174723.5425,494285.3501,11380660.8432,8270053.7392
601800.SH,20210303,6.97,7.05,6.95,7.05,6.97,0.08,1.1478,150450.01,105588.51,7.05,0.1281,0.3044,0.53,5.6679,6.7683,0.561,0.2054,0.1932,3.3016,3.3016,1616571.1425,1174723.5425,494285.3501,11396826.5546,8281800.9746
601800.SH,20210302,7.06,7.06,6.95,6.97,7.05,-0.08,-1.1348,175079.43,122520.313,6.97,0.149,0.3542,0.58,5.6036,6.6915,0.5546,0.2031,0.191,3.3395,3.3395,1616571.1425,1174723.5425,494285.3501,11267500.8632,8187823.0912
601800.SH,20210301,7.05,7.08,6.99,7.05,7.01,0.04,0.5706,201073.03,141300.207,7.05,0.1712,0.4068,0.57,5.6679,6.7683,0.561,0.2054,0.1932,3.3016,3.3016,1616571.1425,1174723.5425,494285.3501,11396826.5546,8281800.9746
