,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
719,002246.SZ,20220701,8.48,8.63,8.44,8.54,8.49,0.05,0.5889,100178.04,85592.801,8.54,1.8246,3.5476,0.85,38.5801,42.5522,1.7106,1.7804,1.7728,0.4684,0.4684,54903.4794,54903.4794,28238.1431,468875.7141,468875.7141
720,002246.SZ,20220630,8.42,8.56,8.38,8.49,8.42,0.07,0.8314,98845.0,83660.124,8.49,1.8003,3.5004,0.82,38.3542,42.3031,1.7006,1.77,1.7624,0.4711,0.4711,54903.4794,54903.4794,28238.1431,466130.5401,466130.5401
721,002246.SZ,20220629,8.68,8.68,8.41,8.42,8.7,-0.28,-3.2184,157769.5,134541.624,8.42,2.8736,5.5871,1.45,38.038,41.9543,1.6866,1.7554,1.7479,0.4751,0.4751,54903.4794,54903.4794,28238.1431,462287.2965,462287.2965
722,002246.SZ,20220628,8.62,8.71,8.51,8.7,8.62,0.08,0.9281,115168.5,99627.648,8.7,2.0977,4.0785,0.98,39.3029,43.3494,1.7427,1.8138,1.806,0.4598,0.4598,54903.4794,54903.4794,28238.1431,477660.2708,477660.2708
723,002246.SZ,20220627,8.6,8.69,8.56,8.62,8.58,0.04,0.4662,101580.0,87511.31,8.62,1.8502,3.5973,0.8,38.9415,42.9508,1.7266,1.7971,1.7894,0.464,0.464,54903.4794,54903.4794,28238.1431,473267.9924,473267.9924
724,002246.SZ,20220624,8.67,8.7,8.54,8.58,8.64,-0.06,-0.6944,114262.1,98466.301,8.58,2.0811,4.0464,0.84,38.7608,42.7515,1.7186,1.7888,1.7811,0.4662,0.4662,54903.4794,54903.4794,28238.1431,471071.8533,471071.8533
725,002246.SZ,20220623,8.49,8.64,8.41,8.64,8.52,0.12,1.4085,116519.76,99482.909,8.64,2.1223,4.1263,0.79,39.0319,43.0505,1.7306,1.8013,1.7936,0.463,0.463,54903.4794,54903.4794,28238.1431,474366.062,474366.062
726,002246.SZ,20220622,8.7,8.77,8.51,8.52,8.68,-0.16,-1.8433,97044.0,83668.201,8.52,1.7675,3.4366,0.55,38.4898,42.4525,1.7066,1.7763,1.7686,0.4695,0.4695,54903.4794,54903.4794,28238.1431,467777.6445,467777.6445
727,002246.SZ,20220621,8.88,8.88,8.57,8.68,8.88,-0.2,-2.2523,158179.76,137668.671,8.68,2.8811,5.6016,0.84,39.2126,43.2498,1.7387,1.8096,1.8019,0.4608,0.4608,54903.4794,54903.4794,28238.1431,476562.2012,476562.2012
728,002246.SZ,20220620,8.99,9.07,8.85,8.88,8.99,-0.11,-1.2236,145859.29,130280.088,8.88,2.6566,5.1653,0.77,40.1161,44.2463,1.7787,1.8513,1.8434,0.4505,0.4505,54903.4794,54903.4794,28238.1431,487542.8971,487542.8971
729,002246.SZ,20220617,8.94,9.1,8.79,8.99,9.04,-0.05,-0.5531,164556.3,146907.876,8.99,2.9972,5.8274,0.82,40.613,44.7944,1.8007,1.8742,1.8662,0.4449,0.4449,54903.4794,54903.4794,28238.1431,493582.2798,493582.2798
730,002246.SZ,20220616,9.05,9.25,8.99,9.04,9.0,0.04,0.4444,171138.3,155480.86,9.04,3.1171,6.0605,0.84,40.8389,45.0435,1.8108,1.8847,1.8766,0.4425,0.4425,54903.4794,54903.4794,28238.1431,496327.4538,496327.4538
731,002246.SZ,20220615,9.25,9.34,8.99,9.0,9.28,-0.28,-3.0172,245493.0,225607.994,9.0,4.4714,8.6937,1.18,40.6582,44.8442,1.8027,1.8763,1.8683,0.4444,0.4444,54903.4794,54903.4794,28238.1431,494131.3146,494131.3146
732,002246.SZ,20220614,9.21,9.42,9.03,9.28,9.26,0.02,0.216,218965.0,201842.701,9.28,3.9882,7.7542,0.95,41.9231,46.2394,1.8588,1.9347,1.9264,0.431,0.431,54903.4794,54903.4794,28238.1431,509504.2888,509504.2888
733,002246.SZ,20220613,9.11,9.28,9.1,9.26,9.21,0.05,0.5429,149296.25,137462.027,9.26,2.7192,5.287,0.6,41.8328,46.1397,1.8548,1.9305,1.9223,0.432,0.432,54903.4794,54903.4794,28238.1431,508406.2192,508406.2192
734,002246.SZ,20220610,8.88,9.44,8.87,9.21,8.99,0.22,2.4472,221539.5,204506.848,9.21,4.0351,7.8454,0.87,41.6069,45.8906,1.8448,1.9201,1.9119,0.4343,0.4343,54903.4794,54903.4794,28238.1431,505661.0453,505661.0453
735,002246.SZ,20220609,9.19,9.23,8.86,8.99,9.29,-0.3,-3.2293,183688.0,165688.05,8.99,3.3457,6.505,0.65,40.613,44.7944,1.8007,1.8742,1.8662,0.4449,0.4449,54903.4794,54903.4794,28238.1431,493582.2798,493582.2798
736,002246.SZ,20220608,9.37,9.45,8.95,9.29,9.45,-0.16,-1.6931,267033.0,246391.985,9.29,4.8637,9.4565,0.88,41.9683,46.2892,1.8608,1.9368,1.9285,0.4306,0.4306,54903.4794,54903.4794,28238.1431,510053.3236,510053.3236
737,002246.SZ,20220607,9.3,9.55,9.07,9.45,9.35,0.1,1.0695,325194.0,303505.042,9.45,5.923,11.5161,0.88,42.6911,47.0864,1.8929,1.9702,1.9617,0.4233,0.4233,54903.4794,54903.4794,28238.1431,518837.8803,518837.8803
738,002246.SZ,20220606,9.32,9.44,9.24,9.35,9.24,0.11,1.1905,237535.25,221177.952,9.35,4.3264,8.4119,0.55,42.2394,46.5882,1.8729,1.9493,1.9409,0.4278,0.4278,54903.4794,54903.4794,28238.1431,513347.5324,513347.5324
739,002246.SZ,20220602,9.3,9.55,9.21,9.24,9.41,-0.17,-1.8066,255099.8,237519.831,9.24,4.6463,9.0339,0.61,41.7424,46.0401,1.8508,1.9264,1.9181,0.4329,0.4329,54903.4794,54903.4794,28238.1431,507308.1497,507308.1497
740,002246.SZ,20220601,9.27,9.62,9.22,9.41,9.37,0.04,0.4269,318046.28,299982.711,9.41,5.7928,11.263,0.79,42.5104,46.8871,1.8849,1.9618,1.9534,0.4251,0.4251,54903.4794,54903.4794,28238.1431,516641.7412,516641.7412
741,002246.SZ,20220531,9.5,9.51,9.26,9.37,9.68,-0.31,-3.2025,379424.42,355008.974,9.37,6.9108,13.4366,0.98,42.3297,46.6878,1.8769,1.9535,1.9451,0.4269,0.4269,54903.4794,54903.4794,28238.1431,514445.602,514445.602
742,002246.SZ,20220530,9.42,9.96,9.13,9.68,9.24,0.44,4.7619,652019.49,620976.142,9.68,11.8757,23.09,2.21,43.7302,48.2325,1.939,2.0181,2.0094,0.4132,0.4132,54903.4794,54903.4794,28238.1431,531465.6806,531465.6806
743,002246.SZ,20220527,8.83,9.6,8.75,9.24,8.75,0.49,5.6,536402.88,491353.936,9.24,9.7699,18.9957,2.15,41.7424,46.0401,1.8508,1.9264,1.9181,0.4329,0.4329,54903.4794,54903.4794,28238.1431,507308.1497,507308.1497
744,002246.SZ,20220526,8.56,8.87,8.37,8.75,8.6,0.15,1.7442,219635.0,190303.846,8.75,4.0004,7.778,0.71,39.5288,43.5986,1.7527,1.8242,1.8164,0.4571,0.4571,54903.4794,54903.4794,28238.1431,480405.4448,480405.4448
745,002246.SZ,20220525,8.24,8.72,8.21,8.6,8.28,0.32,3.8647,227952.06,193981.01,8.6,4.1519,8.0725,0.7,38.8512,42.8512,1.7226,1.7929,1.7852,0.4651,0.4651,54903.4794,54903.4794,28238.1431,472169.9228,472169.9228
746,002246.SZ,20220524,8.91,8.95,8.25,8.28,8.97,-0.69,-7.6923,290165.48,248909.755,8.28,5.285,10.2757,0.97,37.4056,41.2567,1.6585,1.7262,1.7188,0.4831,0.4831,54903.4794,54903.4794,28238.1431,454600.8094,454600.8094
747,002246.SZ,20220523,8.92,9.03,8.89,8.97,8.88,0.09,1.0135,200629.48,179733.764,8.97,3.6542,7.1049,0.66,40.5227,44.6948,1.7967,1.8701,1.8621,0.4459,0.4459,54903.4794,54903.4794,28238.1431,492484.2102,492484.2102
748,002246.SZ,20220520,8.95,9.0,8.8,8.88,9.02,-0.14,-1.5521,309669.96,274678.84,8.88,5.6403,10.9664,1.08,40.1161,44.2463,1.7787,1.8513,1.8434,0.4505,0.4505,54903.4794,54903.4794,28238.1431,487542.8971,487542.8971
749,002246.SZ,20220519,8.5,9.29,8.4,9.02,8.73,0.29,3.3219,509778.0,456165.066,9.02,9.285,18.0528,2.17,40.7486,44.9439,1.8068,1.8805,1.8724,0.4435,0.4435,54903.4794,54903.4794,28238.1431,495229.3842,495229.3842
750,002246.SZ,20220518,8.51,8.9,8.48,8.73,8.55,0.18,2.1053,318068.46,278038.987,8.73,5.7932,11.2638,1.33,39.4385,43.4989,1.7487,1.82,1.8122,0.4582,0.4582,54903.4794,54903.4794,28238.1431,479307.3752,479307.3752
751,002246.SZ,20220517,8.59,8.62,8.38,8.55,8.62,-0.07,-0.8121,158508.5,134629.356,8.55,2.887,5.6133,0.58,38.6253,42.602,1.7126,1.7825,1.7749,0.4678,0.4678,54903.4794,54903.4794,28238.1431,469424.7489,469424.7489
752,002246.SZ,20220516,8.74,8.9,8.53,8.62,8.74,-0.12,-1.373,219082.17,190680.686,8.62,3.9903,7.7584,0.69,38.9415,42.9508,1.7266,1.7971,1.7894,0.464,0.464,54903.4794,54903.4794,28238.1431,473267.9924,473267.9924
753,002246.SZ,20220513,8.75,8.78,8.44,8.74,8.64,0.1,1.1574,227571.5,196804.272,8.74,4.1449,8.3851,0.69,39.4836,43.5487,1.7507,1.8221,1.8143,0.4577,0.4577,54903.4794,54903.4794,27140.1431,479856.41,479856.41
754,002246.SZ,20220512,8.37,8.76,8.37,8.64,8.49,0.15,1.7668,252696.79,217182.603,8.64,4.6026,9.3108,0.78,39.0319,43.0505,1.7306,1.8013,1.7936,0.463,0.463,54903.4794,54903.4794,27140.1431,474366.062,474366.062
755,002246.SZ,20220511,8.63,8.87,8.48,8.49,8.62,-0.13,-1.5081,337352.6,293322.135,8.49,6.1445,12.43,1.16,38.3542,42.3031,1.7006,1.77,1.7624,0.4711,0.4711,54903.4794,54903.4794,27140.1431,466130.5401,466130.5401
756,002246.SZ,20220510,8.5,8.66,8.34,8.62,8.67,-0.05,-0.5767,339946.0,288635.819,8.62,6.1917,12.5256,1.35,38.9415,42.9508,1.7266,1.7971,1.7894,0.464,0.464,54903.4794,54903.4794,27140.1431,473267.9924,473267.9924
757,002246.SZ,20220509,8.4,9.1,8.34,8.67,8.4,0.27,3.2143,441488.98,383599.081,8.67,8.0412,16.267,2.18,39.1674,43.1999,1.7366,1.8075,1.7998,0.4614,0.4614,54903.4794,54903.4794,27140.1431,476013.1664,476013.1664
758,002246.SZ,20220506,8.1,8.62,8.06,8.4,8.38,0.02,0.2387,272161.33,227189.499,8.4,4.9571,10.028,1.5,37.9477,41.8546,1.6826,1.7512,1.7437,0.4762,0.4762,54903.4794,54903.4794,27140.1431,461189.227,461189.227
759,002246.SZ,20220505,8.05,8.5,7.98,8.38,8.05,0.33,4.0994,219695.52,182623.707,8.38,4.0015,8.0949,1.22,37.8573,41.755,1.6786,1.7471,1.7396,0.4773,0.4773,54903.4794,54903.4794,27140.1431,460091.1574,460091.1574
760,002246.SZ,20220429,7.76,8.13,7.75,8.05,7.77,0.28,3.6036,185794.81,148242.181,8.05,3.384,6.8458,1.06,36.3665,40.1107,1.6125,1.6783,1.6711,0.4969,0.4969,54903.4794,54903.4794,27140.1431,441973.0092,441973.0092
761,002246.SZ,20220428,7.86,7.98,7.66,7.77,7.98,-0.21,-2.6316,135404.01,105846.654,7.77,2.4662,4.9891,0.69,35.1016,35.1016,1.5661,1.6199,1.6199,0.5148,0.5148,54903.4794,54903.4794,27140.1431,426600.0349,426600.0349
762,002246.SZ,20220427,7.5,8.0,7.41,7.98,7.74,0.24,3.1008,200704.88,154586.274,7.98,3.6556,7.3951,0.96,36.0503,36.0503,1.6084,1.6637,1.6637,0.5013,0.5013,54903.4794,54903.4794,27140.1431,438129.7656,438129.7656
763,002246.SZ,20220426,8.18,8.19,7.67,7.74,8.06,-0.32,-3.9702,166085.02,132076.272,7.74,3.025,6.1195,0.79,34.9661,34.9661,1.5601,1.6136,1.6136,0.5168,0.5168,54903.4794,54903.4794,27140.1431,424952.9306,424952.9306
764,002246.SZ,20220425,8.64,8.7,8.01,8.06,8.74,-0.68,-7.7803,209919.0,174656.705,8.06,3.8234,7.7346,1.02,49.0714,46.2737,1.6511,1.8762,1.6654,0.4963,0.4963,54903.4794,54903.4794,27140.1431,442522.044,442522.044
765,002246.SZ,20220422,8.99,8.99,8.71,8.74,9.0,-0.26,-2.8889,164353.0,144839.57,8.74,2.9935,6.0557,0.67,53.2115,50.1777,1.7904,2.0345,1.8059,0.4577,0.4577,54903.4794,54903.4794,27140.1431,479856.41,479856.41
766,002246.SZ,20220421,9.43,9.43,8.88,9.0,9.5,-0.5,-5.2632,242843.5,221885.424,9.0,4.4231,8.9478,0.83,54.7944,51.6704,1.8437,2.095,1.8597,0.4444,0.4444,54903.4794,54903.4794,27140.1431,494131.3146,494131.3146
767,002246.SZ,20220420,9.84,9.91,9.3,9.5,9.78,-0.28,-2.863,259652.0,248393.886,9.5,4.7292,9.5671,0.88,57.8385,54.541,1.9461,2.2114,1.963,0.4211,0.4211,54903.4794,54903.4794,27140.1431,521583.0543,521583.0543
768,002246.SZ,20220419,9.7,9.83,9.61,9.78,9.74,0.04,0.4107,170815.0,166307.239,9.78,3.1112,6.2938,0.54,59.5433,56.1485,2.0035,2.2766,2.0208,0.409,0.409,54903.4794,54903.4794,27140.1431,536956.0285,536956.0285
769,002246.SZ,20220418,9.55,9.79,9.5,9.74,9.65,0.09,0.9326,189649.0,183406.242,9.74,3.4542,6.9878,0.55,59.2997,55.9189,1.9953,2.2673,2.0126,0.4107,0.4107,54903.4794,54903.4794,27140.1431,534759.8894,534759.8894
770,002246.SZ,20220415,9.95,10.08,9.61,9.65,10.18,-0.53,-5.2063,356433.02,349351.565,9.65,6.492,13.1331,1.03,58.7518,55.4022,1.9768,2.2463,1.994,0.4145,0.4145,54903.4794,54903.4794,27140.1431,529818.5762,529818.5762
771,002246.SZ,20220414,9.7,10.5,9.69,10.18,9.73,0.45,4.6249,485353.86,491496.089,10.18,8.8401,17.8832,1.57,61.9786,58.445,2.0854,2.3697,2.1035,0.3929,0.3929,54903.4794,54903.4794,27140.1431,558917.4203,558917.4203
772,002246.SZ,20220413,10.09,10.16,9.68,9.73,10.22,-0.49,-4.7945,272577.0,268638.669,9.73,4.9647,10.0433,0.84,59.2388,55.8615,1.9932,2.265,2.0105,0.4111,0.4111,54903.4794,54903.4794,27140.1431,534210.8546,534210.8546
773,002246.SZ,20220412,10.37,10.44,9.91,10.22,10.27,-0.05,-0.4869,287429.5,290990.494,10.22,5.2352,10.5906,0.76,62.2221,58.6746,2.0936,2.379,2.1117,0.3914,0.3914,54903.4794,54903.4794,27140.1431,561113.5595,561113.5595
774,002246.SZ,20220411,10.91,10.97,10.17,10.27,10.8,-0.53,-4.9074,331089.4,344648.508,10.27,6.0304,12.1993,0.78,62.5265,58.9617,2.1038,2.3907,2.1221,0.3895,0.3895,54903.4794,54903.4794,27140.1431,563858.7334,563858.7334
775,002246.SZ,20220408,10.86,11.19,10.58,10.8,10.87,-0.07,-0.644,355293.25,385491.457,10.8,6.4712,13.0911,0.81,65.7533,62.0045,2.2124,2.514,2.2316,0.3704,0.3704,54903.4794,54903.4794,27140.1431,592957.5775,592957.5775
776,002246.SZ,20220407,11.15,11.3,10.8,10.87,11.31,-0.44,-3.8904,301639.0,331188.655,10.87,5.494,11.1141,0.62,66.1795,62.4064,2.2267,2.5303,2.246,0.368,0.368,54903.4794,54903.4794,27140.1431,596800.8211,596800.8211
777,002246.SZ,20220406,11.26,11.43,10.97,11.31,11.19,0.12,1.0724,355796.0,398710.177,11.31,6.4804,13.1096,0.67,68.8583,64.9325,2.3169,2.6328,2.337,0.3537,0.3537,54903.4794,54903.4794,27140.1431,620958.352,620958.352
778,002246.SZ,20220401,11.7,12.21,11.16,11.19,11.89,-0.7,-5.8873,537521.0,618810.062,11.19,9.7903,19.8054,0.97,68.1277,64.2436,2.2923,2.6048,2.3122,0.3575,0.3575,54903.4794,54903.4794,27140.1431,614369.9345,614369.9345
779,002246.SZ,20220331,11.55,12.28,11.55,11.89,11.64,0.25,2.1478,577941.89,687527.81,11.89,10.5265,21.2947,1.01,72.3895,68.2624,2.4357,2.7678,2.4568,0.3364,0.3364,54903.4794,54903.4794,27140.1431,652802.3701,652802.3701
780,002246.SZ,20220330,11.48,11.88,11.48,11.64,11.64,0.0,0.0,425393.5,494533.666,11.64,7.748,15.674,0.64,70.8674,66.8271,2.3845,2.7096,2.4051,0.3436,0.3436,54903.4794,54903.4794,27140.1431,639076.5002,639076.5002
781,002246.SZ,20220329,11.9,12.49,11.61,11.64,12.14,-0.5,-4.1186,533935.0,643961.257,11.64,9.725,19.6733,0.7,70.8674,66.8271,2.3845,2.7096,2.4051,0.3436,0.3436,54903.4794,54903.4794,27140.1431,639076.5002,639076.5002
782,002246.SZ,20220328,12.52,12.78,11.97,12.14,12.01,0.13,1.0824,565742.48,694762.272,12.14,10.3043,20.8452,0.63,73.9116,69.6977,2.4869,2.826,2.5085,0.3295,0.3295,54903.4794,54903.4794,27140.1431,666528.2399,666528.2399
783,002246.SZ,20220325,12.51,12.74,11.97,12.01,12.8,-0.79,-6.1719,660359.98,808384.479,12.01,12.0277,24.3315,0.63,73.1201,68.9513,2.4603,2.7957,2.4816,0.3331,0.3331,54903.4794,54903.4794,27140.1431,659390.7876,659390.7876
784,002246.SZ,20220324,12.6,13.11,12.4,12.8,12.6,0.2,1.5873,688947.43,879808.583,12.8,12.5483,25.3848,0.57,77.9298,73.4868,2.6221,2.9796,2.6448,0.3125,0.3125,54903.4794,54903.4794,27140.1431,702764.5363,702764.5363
785,002246.SZ,20220323,13.55,13.83,12.6,12.6,14.0,-1.4,-10.0,900497.29,1172788.047,12.6,16.4015,33.1795,0.67,76.7122,72.3386,2.5811,2.9331,2.6035,0.3175,0.3175,54903.4794,54903.4794,27140.1431,691783.8404,691783.8404
786,002246.SZ,20220322,15.0,15.2,14.0,14.0,15.56,-1.56,-10.0257,1016482.64,1464371.313,14.0,18.514,37.4531,0.85,85.2357,80.3762,2.8679,3.2589,2.8928,0.2857,0.2857,54903.4794,54903.4794,27140.1431,768648.7116,768648.7116
787,002246.SZ,20220321,14.12,16.2,13.85,15.56,14.91,0.65,4.3595,1242352.12,1883048.484,15.56,22.6279,45.7754,1.11,94.7334,89.3324,3.1875,3.6221,3.2151,0.2571,0.2571,54903.4794,54903.4794,27140.1431,854298.1395,854298.1395
788,002246.SZ,20220318,16.17,16.37,14.89,14.91,16.54,-1.63,-9.8549,1357765.45,2100356.182,14.91,24.73,50.0279,1.33,90.7761,85.6007,3.0543,3.4708,3.0808,0.2683,0.2683,54903.4794,54903.4794,27140.1431,818610.8779,818610.8779
789,002246.SZ,20220317,15.08,16.54,14.5,16.54,15.04,1.5,9.9734,1565890.14,2481374.321,16.54,28.5208,57.6965,1.87,100.6999,94.9588,3.3883,3.8502,3.4176,0.2418,0.2418,54903.4794,54903.4794,27140.1431,908103.5493,908103.5493
790,002246.SZ,20220316,15.04,15.04,12.3,15.04,13.67,1.37,10.0219,1559137.01,2150764.56,15.04,28.3978,57.4476,2.57,91.5675,86.347,3.081,3.501,3.1077,0.266,0.266,54903.4794,54903.4794,27140.1431,825748.3302,825748.3302
791,002246.SZ,20220315,12.99,13.67,12.99,13.67,12.43,1.24,9.9759,261218.12,347562.344,13.67,4.7578,9.6248,0.41,83.2266,78.4816,2.8003,3.1821,2.8246,0.2926,0.2926,54903.4794,54903.4794,27140.1431,750530.5634,750530.5634
792,002246.SZ,20220314,12.43,12.43,11.81,12.43,11.3,1.13,10.0,857474.01,1065260.656,12.43,15.6178,31.5943,1.52,75.6772,71.3626,2.5463,2.8935,2.5684,0.3218,0.3218,54903.4794,54903.4794,27140.1431,682450.2489,682450.2489
793,002246.SZ,20220311,10.27,11.3,10.1,11.3,10.27,1.03,10.0292,851078.11,927091.966,11.3,15.5014,31.3586,1.83,68.7974,64.8751,2.3148,2.6304,2.3349,0.354,0.354,54903.4794,54903.4794,27140.1431,620409.3172,620409.3172
794,002246.SZ,20220310,9.6,10.53,9.3,10.27,9.57,0.7,7.3145,661587.94,662888.101,10.27,12.05,24.3767,1.75,62.5265,58.9617,2.1038,2.3907,2.1221,0.3895,0.3895,54903.4794,54903.4794,27140.1431,563858.7334,563858.7334
795,002246.SZ,20220309,9.0,9.58,8.68,9.57,9.18,0.39,4.2484,403581.11,371804.312,9.57,7.3507,14.8703,1.12,58.2647,54.9429,1.9604,2.2277,1.9774,0.418,0.418,54903.4794,54903.4794,27140.1431,525426.2979,525426.2979
796,002246.SZ,20220308,8.99,9.68,8.99,9.18,9.05,0.13,1.4365,416504.71,387420.372,9.18,7.5861,15.3464,1.08,55.8903,52.7038,1.8805,2.1369,1.8968,0.4357,0.4357,54903.4794,54903.4794,27140.1431,504013.9409,504013.9409
797,002246.SZ,20220307,9.75,9.75,9.0,9.05,9.99,-0.94,-9.4094,479686.69,450081.075,9.05,8.7369,17.6744,1.29,55.0988,51.9575,1.8539,2.1067,1.87,0.442,0.442,54903.4794,54903.4794,27140.1431,496876.4886,496876.4886
798,002246.SZ,20220304,9.8,9.99,9.37,9.99,9.08,0.91,10.022,364158.25,355618.574,9.99,6.6327,13.4177,1.1,60.8218,57.3542,2.0465,2.3255,2.0642,0.4004,0.4004,54903.4794,54903.4794,27140.1431,548485.7592,548485.7592
799,002246.SZ,20220303,9.2,9.24,9.05,9.08,9.3,-0.22,-2.3656,229156.0,208821.246,9.08,4.1738,8.4434,0.71,55.2815,52.1297,1.8601,2.1137,1.8762,0.4405,0.4405,54903.4794,54903.4794,27140.1431,498523.593,498523.593
800,002246.SZ,20220302,9.2,9.44,9.07,9.3,9.44,-0.14,-1.4831,319664.0,295412.393,9.3,5.8223,11.7783,1.13,56.6209,53.3928,1.9051,2.1649,1.9216,0.4301,0.4301,54903.4794,54903.4794,27140.1431,510602.3584,510602.3584
801,002246.SZ,20220301,8.98,9.68,8.86,9.44,9.11,0.33,3.6224,544413.59,502593.735,9.44,9.9158,20.0593,2.75,57.4732,54.1965,1.9338,2.1975,1.9506,0.4237,0.4237,54903.4794,54903.4794,27140.1431,518288.8455,518288.8455
802,002246.SZ,20220228,8.63,9.11,8.39,9.11,8.28,0.83,10.0242,407374.73,362159.412,9.11,7.4198,15.01,3.0,55.4641,52.302,1.8662,2.1206,1.8824,0.4391,0.4391,54903.4794,54903.4794,27140.1431,500170.6973,500170.6973
803,002246.SZ,20220225,8.18,8.42,8.1,8.28,8.19,0.09,1.0989,161756.0,133253.288,8.28,2.9462,5.96,1.33,50.4109,47.5368,1.6962,1.9274,1.7109,0.4831,0.4831,54903.4794,54903.4794,27140.1431,454600.8094,454600.8094
804,002246.SZ,20220224,8.17,8.36,8.0,8.19,8.26,-0.07,-0.8475,178237.03,146141.127,8.19,3.2464,6.5673,1.56,49.8629,47.0201,1.6777,1.9065,1.6923,0.4884,0.4884,54903.4794,54903.4794,27140.1431,449659.4963,449659.4963
805,002246.SZ,20220223,8.22,8.36,8.16,8.26,8.13,0.13,1.599,119090.03,98566.055,8.26,2.1691,4.388,1.06,50.2891,47.422,1.6921,1.9228,1.7067,0.4843,0.4843,54903.4794,54903.4794,27140.1431,453502.7398,453502.7398
806,002246.SZ,20220222,8.36,8.42,8.08,8.13,8.26,-0.13,-1.5738,123784.0,101127.702,8.13,2.2546,4.5609,1.16,49.4976,46.6756,1.6654,1.8925,1.6799,0.492,0.492,54903.4794,54903.4794,27140.1431,446365.2875,446365.2875
807,002246.SZ,20220221,8.17,8.26,8.11,8.26,8.16,0.1,1.2255,96580.03,79098.216,8.26,1.7591,3.5586,0.82,50.2891,47.422,1.6921,1.9228,1.7067,0.4843,0.4843,54903.4794,54903.4794,27140.1431,453502.7398,453502.7398
808,002246.SZ,20220218,8.08,8.18,8.0,8.16,8.11,0.05,0.6165,91877.01,74614.844,8.16,1.6734,3.3853,0.67,49.6803,46.8479,1.6716,1.8995,1.6861,0.4902,0.4902,54903.4794,54903.4794,27140.1431,448012.3919,448012.3919
809,002246.SZ,20220217,8.22,8.24,8.08,8.11,8.22,-0.11,-1.3382,141772.0,115540.685,8.11,2.5822,5.2237,1.05,49.3758,46.5608,1.6614,1.8879,1.6758,0.4932,0.4932,54903.4794,54903.4794,27140.1431,445267.2179,445267.2179
810,002246.SZ,20220216,8.32,8.38,8.18,8.22,8.32,-0.1,-1.2019,108409.0,89516.12,8.22,1.9745,3.9944,0.72,50.0456,47.1923,1.6839,1.9135,1.6985,0.4866,0.4866,54903.4794,54903.4794,27140.1431,451306.6007,451306.6007
811,002246.SZ,20220215,8.41,8.47,8.26,8.32,8.4,-0.08,-0.9524,93028.0,77675.326,8.32,1.6944,3.4277,0.61,50.6544,47.7664,1.7044,1.9367,1.7191,0.4808,0.4808,54903.4794,54903.4794,27140.1431,456796.9486,456796.9486
812,002246.SZ,20220214,8.2,8.73,8.11,8.4,8.24,0.16,1.9417,151549.0,128185.5,8.4,2.7603,5.5839,1.05,51.1414,48.2257,1.7208,1.9554,1.7357,0.4762,0.4762,54903.4794,54903.4794,27140.1431,461189.227,461189.227
813,002246.SZ,20220211,8.73,8.74,8.22,8.24,8.8,-0.56,-6.3636,187248.12,157890.736,8.24,3.4105,6.8993,1.45,50.1673,47.3071,1.688,1.9181,1.7026,0.4854,0.4854,54903.4794,54903.4794,27140.1431,452404.6703,452404.6703
814,002246.SZ,20220210,8.91,8.97,8.72,8.8,8.95,-0.15,-1.676,135219.4,119547.742,8.8,2.4629,4.9823,1.06,53.5768,50.5222,1.8027,2.0485,1.8183,0.4545,0.4545,54903.4794,54903.4794,27140.1431,483150.6187,483150.6187
815,002246.SZ,20220209,8.55,9.02,8.52,8.95,8.62,0.33,3.8283,180712.0,159673.811,8.95,3.2914,6.6585,1.53,54.49,51.3834,1.8334,2.0834,1.8493,0.4469,0.4469,54903.4794,54903.4794,27140.1431,491386.1406,491386.1406
816,002246.SZ,20220208,8.44,8.7,8.39,8.62,8.42,0.2,2.3753,108275.0,92622.067,8.62,1.9721,3.9895,0.85,52.4809,49.4888,1.7658,2.0066,1.7811,0.464,0.464,54903.4794,54903.4794,27140.1431,473267.9924,473267.9924
817,002246.SZ,20220207,8.68,8.72,8.35,8.42,8.56,-0.14,-1.6355,113442.0,96242.707,8.42,2.0662,4.1799,0.82,51.2632,48.3406,1.7249,1.96,1.7398,0.4751,0.4751,54903.4794,54903.4794,27140.1431,462287.2965,462287.2965
818,002246.SZ,20220128,8.48,8.65,8.33,8.56,8.43,0.13,1.5421,108802.1,92574.013,8.56,1.9817,4.0089,0.63,52.1156,49.1443,1.7535,1.9926,1.7687,0.4673,0.4673,54903.4794,54903.4794,27140.1431,469973.7837,469973.7837
819,002246.SZ,20220127,8.49,8.66,8.41,8.43,8.48,-0.05,-0.5896,126046.0,107468.861,8.43,2.2958,4.6443,0.58,51.3241,48.398,1.7269,1.9624,1.7419,0.4745,0.4745,54903.4794,54903.4794,27140.1431,462836.3313,462836.3313
