股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603888.SH,20220105,24.2,25.7,24.0,25.56,24.5,1.06,4.3265,288770.82,715214.447,25.56,5.5637,14.9561,1.43,80.4309,48.9493,4.3771,9.2552,7.5296,0.5008,0.5008,51902.936,51902.936,19307.895,1326639.0442,1326639.0442
603888.SH,20220104,23.85,25.3,23.37,24.5,23.76,0.74,3.1145,262951.48,644080.012,24.5,5.0662,13.6189,1.29,77.0954,46.9194,4.1956,8.8713,7.2173,0.5224,0.5224,51902.936,51902.936,19307.895,1271621.932,1271621.932
603888.SH,20211231,23.38,24.96,22.93,23.76,23.01,0.75,3.2595,256748.73,615927.205,23.76,4.9467,13.2976,1.2,74.7668,45.5022,4.0688,8.6034,6.9993,0.8207,0.5387,51902.936,51902.936,19307.895,1233213.7594,1233213.7594
603888.SH,20211230,22.19,23.75,22.11,23.01,22.18,0.83,3.7421,186988.74,429113.33,23.01,3.6027,9.6846,0.71,72.4067,44.0659,3.9404,8.3318,6.7784,0.8475,0.5563,51902.936,51902.936,19307.895,1194286.5574,1194286.5574
603888.SH,20211229,22.85,22.94,21.99,22.18,22.73,-0.55,-2.4197,128642.48,286794.977,22.18,2.4785,6.6627,0.47,69.7949,42.4764,3.7983,8.0313,6.5339,0.8792,0.5771,51902.936,51902.936,19307.895,1151207.1205,1151207.1205
603888.SH,20211228,22.7,23.44,22.58,22.73,22.77,-0.04,-0.1757,170858.69,391428.735,22.73,3.2919,8.8492,0.55,71.5256,43.5297,3.8925,8.2304,6.6959,0.8579,0.5631,51902.936,51902.936,19307.895,1179753.7353,1179753.7353
603888.SH,20211227,25.29,25.39,22.77,22.77,25.3,-2.53,-10.0,279274.86,660426.413,22.77,5.3807,14.4643,0.85,71.6515,43.6063,3.8993,8.2449,6.7077,0.8564,0.5621,51902.936,51902.936,19307.895,1181829.8527,1181829.8527
603888.SH,20211224,24.4,26.86,24.4,25.3,24.5,0.8,3.2653,308040.07,790881.558,25.3,5.9349,15.9541,0.74,79.6128,48.4514,4.3326,9.161,7.453,0.7708,0.5059,51902.936,51902.936,19307.895,1313144.2808,1313144.2808
603888.SH,20211223,26.0,26.26,23.72,24.5,24.79,-0.29,-1.1698,426058.95,1048481.323,24.5,8.2088,22.0666,1.12,77.0954,46.9194,4.1956,8.8713,7.2173,0.7959,0.5224,51902.936,51902.936,19307.895,1271621.932,1271621.932
603888.SH,20211222,22.43,24.79,22.43,24.79,22.54,2.25,9.9823,197360.97,478900.251,24.79,3.8025,10.2218,0.51,78.0079,47.4747,4.2452,8.9764,7.3028,0.7866,0.5163,51902.936,51902.936,19307.895,1286673.7834,1286673.7834
603888.SH,20211221,22.59,23.27,21.38,22.54,22.69,-0.15,-0.6611,331582.72,733202.975,22.54,6.3885,17.1734,0.95,70.9277,43.1658,3.8599,8.1616,6.6399,0.8651,0.5679,51902.936,51902.936,19307.895,1169892.1774,1169892.1774
603888.SH,20211220,23.4,25.7,22.57,22.69,23.81,-1.12,-4.7039,376518.99,896381.799,22.69,7.2543,19.5008,1.27,71.3998,43.4531,3.8856,8.216,6.6841,0.8594,0.5641,51902.936,51902.936,19307.895,1177677.6178,1177677.6178
603888.SH,20211217,22.89,25.19,22.0,23.81,22.9,0.91,3.9738,749388.23,1818559.823,23.81,14.4383,38.8125,4.74,74.9241,45.598,4.0774,8.6215,7.0141,0.819,0.5376,51902.936,51902.936,19307.895,1235808.9062,1235808.9062
603888.SH,20211216,22.9,22.9,22.12,22.9,20.82,2.08,9.9904,243465.26,556072.148,22.9,4.6908,12.6096,2.05,72.0606,43.8552,3.9216,8.292,6.746,0.8515,0.559,51902.936,51902.936,19307.895,1188577.2344,1188577.2344
603888.SH,20211215,19.89,20.82,19.8,20.82,18.93,1.89,9.9842,229930.29,475844.145,20.82,4.43,11.9086,2.87,65.5153,39.8719,3.5654,7.5388,6.1333,0.9366,0.6148,51902.936,51902.936,19307.895,1080619.1275,1080619.1275
603888.SH,20211214,18.5,19.55,18.48,18.93,18.61,0.32,1.7195,148709.82,282581.948,18.93,2.8652,7.702,2.57,59.568,36.2524,3.2417,6.8545,5.5765,1.0301,0.6762,51902.936,51902.936,19307.895,982522.5785,982522.5785
603888.SH,20211213,18.15,18.75,18.05,18.61,18.12,0.49,2.7042,107814.14,199039.671,18.61,2.0772,5.5839,2.38,58.561,35.6396,3.1869,6.7386,5.4822,1.0478,0.6878,51902.936,51902.936,19307.895,965913.639,965913.639
603888.SH,20211210,18.15,18.31,18.07,18.12,18.17,-0.05,-0.2752,60224.12,109403.606,18.12,1.1603,3.1191,1.51,57.0191,34.7012,3.103,6.5612,5.3379,1.0762,0.7064,51902.936,51902.936,19307.895,940481.2003,940481.2003
603888.SH,20211209,18.03,18.18,17.93,18.17,18.0,0.17,0.9444,47213.04,85481.063,18.17,0.9096,2.4453,1.23,57.1764,34.7969,3.1116,6.5793,5.3526,1.0732,0.7045,51902.936,51902.936,19307.895,943076.3471,943076.3471
603888.SH,20211208,17.92,18.05,17.84,18.0,17.9,0.1,0.5587,36007.53,64633.708,18.0,0.6937,1.8649,0.88,56.6415,34.4714,3.0825,6.5177,5.3025,1.0833,0.7111,51902.936,51902.936,19307.895,934252.848,934252.848
603888.SH,20211207,18.03,18.08,17.79,17.9,17.95,-0.05,-0.2786,38175.61,68359.916,17.9,0.7355,1.9772,0.89,56.3268,34.2799,3.0653,6.4815,5.2731,1.0894,0.7151,51902.936,51902.936,19307.895,929062.5544,929062.5544
603888.SH,20211206,18.05,18.21,17.85,17.95,18.01,-0.06,-0.3331,44682.79,80478.477,17.95,0.8609,2.3142,1.03,56.4842,34.3756,3.0739,6.4996,5.2878,1.0864,0.7131,51902.936,51902.936,19307.895,931657.7012,931657.7012
603888.SH,20211203,17.93,18.05,17.81,18.01,17.94,0.07,0.3902,33379.25,59887.813,18.01,0.6431,1.7288,0.72,56.673,34.4905,3.0842,6.5213,5.3055,1.0827,0.7107,51902.936,51902.936,19307.895,934771.8774,934771.8774
603888.SH,20211202,18.12,18.14,17.93,17.94,18.16,-0.22,-1.2115,40386.66,72746.024,17.94,0.7781,2.0917,0.82,56.4527,34.3565,3.0722,6.496,5.2848,1.087,0.7135,51902.936,51902.936,19307.895,931138.6718,931138.6718
603888.SH,20211201,17.96,18.17,17.91,18.16,17.99,0.17,0.945,46937.08,84844.425,18.16,0.9043,2.431,0.96,57.145,34.7778,3.1099,6.5757,5.3497,1.0738,0.7048,51902.936,51902.936,19307.895,942557.3178,942557.3178
603888.SH,20211130,17.97,18.22,17.91,17.99,17.9,0.09,0.5028,49699.46,89868.863,17.99,0.9575,2.574,1.05,56.61,34.4522,3.0807,6.5141,5.2996,1.0839,0.7115,51902.936,51902.936,19307.895,933733.8186,933733.8186
603888.SH,20211129,17.9,17.97,17.75,17.9,18.16,-0.26,-1.4317,47507.27,84799.942,17.9,0.9153,2.4605,0.99,56.3268,34.2799,3.0653,6.4815,5.2731,1.0894,0.7151,51902.936,51902.936,19307.895,929062.5544,929062.5544
603888.SH,20211126,18.27,18.34,18.02,18.16,18.3,-0.14,-0.765,47117.48,85507.918,18.16,0.9078,2.4403,0.94,57.145,34.7778,3.1099,6.5757,5.3497,1.0738,0.7048,51902.936,51902.936,19307.895,942557.3178,942557.3178
603888.SH,20211125,18.59,18.75,18.25,18.3,18.59,-0.29,-1.56,54544.58,100676.884,18.3,1.0509,2.825,1.04,57.5855,35.0459,3.1338,6.6264,5.3909,1.0656,0.6995,51902.936,51902.936,19307.895,949823.7288,949823.7288
603888.SH,20211124,18.63,18.74,18.42,18.59,18.65,-0.06,-0.3217,45656.1,84913.792,18.59,0.8796,2.3646,0.76,58.4981,35.6013,3.1835,6.7314,5.4763,1.049,0.6885,51902.936,51902.936,19307.895,964875.5802,964875.5802
603888.SH,20211123,18.89,18.92,18.54,18.65,18.83,-0.18,-0.9559,41792.89,77853.208,18.65,0.8052,2.1645,0.6,58.6869,35.7162,3.1938,6.7531,5.494,1.0456,0.6863,51902.936,51902.936,19307.895,967989.7564,967989.7564
603888.SH,20211122,19.31,19.36,18.81,18.83,19.28,-0.45,-2.334,51016.35,96753.076,18.83,0.9829,2.6423,0.7,59.2533,36.0609,3.2246,6.8183,5.547,1.0356,0.6798,51902.936,51902.936,19307.895,977332.2849,977332.2849
603888.SH,20211119,19.19,19.68,19.1,19.28,19.06,0.22,1.1542,58502.12,113262.681,19.28,1.1271,3.03,0.78,60.6693,36.9227,3.3016,6.9812,5.6796,1.0114,0.6639,51902.936,51902.936,19307.895,1000688.6061,1000688.6061
603888.SH,20211118,19.79,19.85,19.05,19.06,19.67,-0.61,-3.1012,65460.23,126446.326,19.06,1.2612,3.3903,0.85,59.9771,36.5013,3.264,6.9015,5.6148,1.0231,0.6716,51902.936,51902.936,19307.895,989269.9602,989269.9602
603888.SH,20211117,19.67,20.15,19.3,19.67,19.46,0.21,1.0791,85412.53,168831.155,19.67,1.6456,4.4237,1.17,61.8966,37.6695,3.3684,7.1224,5.7945,0.9914,0.6507,51902.936,51902.936,19307.895,1020930.7511,1020930.7511
603888.SH,20211116,19.68,20.25,19.43,19.46,19.67,-0.21,-1.0676,89411.98,176909.601,19.46,1.7227,4.6309,1.28,61.2358,37.2674,3.3325,7.0464,5.7326,1.0021,0.6578,51902.936,51902.936,19307.895,1010031.1346,1010031.1346
603888.SH,20211115,19.71,19.81,19.4,19.67,19.62,0.05,0.2548,65097.97,127859.577,19.67,1.2542,3.3716,0.85,61.8966,37.6695,3.3684,7.1224,5.7945,0.9914,0.6507,51902.936,51902.936,19307.895,1020930.7511,1020930.7511
603888.SH,20211112,19.57,19.78,19.32,19.62,19.71,-0.09,-0.4566,69108.29,135179.493,19.62,1.3315,3.5793,0.71,61.7392,37.5738,3.3599,7.1043,5.7798,0.9939,0.6524,51902.936,51902.936,19307.895,1018335.6043,1018335.6043
603888.SH,20211111,19.38,19.78,19.3,19.71,19.51,0.2,1.0251,78000.5,152757.429,19.71,1.5028,4.0398,0.86,62.0224,37.7461,3.3753,7.1369,5.8063,0.9893,0.6494,51902.936,51902.936,19307.895,1023006.8686,1023006.8686
603888.SH,20211110,19.41,19.61,19.28,19.51,19.39,0.12,0.6189,64511.38,125535.531,19.51,1.2429,3.3412,0.74,61.3931,37.3631,3.341,7.0645,5.7473,0.9995,0.6561,51902.936,51902.936,19307.895,1012626.2814,1012626.2814
603888.SH,20211109,19.15,19.65,19.05,19.39,19.36,0.03,0.155,72302.78,140645.375,19.39,1.393,3.7447,0.84,61.0155,37.1333,3.3205,7.021,5.712,1.0057,0.6601,51902.936,51902.936,19307.895,1006397.929,1006397.929
603888.SH,20211108,19.15,19.55,18.88,19.36,19.51,-0.15,-0.7688,100419.56,193315.203,19.36,1.9348,5.201,1.23,60.9211,37.0759,3.3153,7.0102,5.7032,1.0072,0.6612,51902.936,51902.936,19307.895,1004840.841,1004840.841
603888.SH,20211105,18.51,19.82,18.45,19.51,18.56,0.95,5.1185,171257.53,329473.284,19.51,3.2996,8.8698,3.16,61.3931,37.3631,3.341,7.0645,5.7473,0.9995,0.6561,51902.936,51902.936,19307.895,1012626.2814,1012626.2814
603888.SH,20211104,18.47,18.65,18.35,18.56,18.39,0.17,0.9244,45970.32,85203.507,18.56,0.8857,2.3809,0.94,58.4037,35.5438,3.1784,6.7205,5.4675,1.0506,0.6897,51902.936,51902.936,19307.895,963318.4922,963318.4922
603888.SH,20211103,18.38,18.76,18.28,18.39,18.37,0.02,0.1089,47392.86,87524.536,18.39,0.9131,2.4546,1.04,57.8687,35.2182,3.1492,6.6589,5.4174,1.0604,0.696,51902.936,51902.936,19307.895,954494.993,954494.993
603888.SH,20211102,18.4,18.69,18.21,18.37,18.35,0.02,0.109,65498.16,120842.099,18.37,1.2619,3.3923,1.7,57.8058,35.1799,3.1458,6.6517,5.4115,1.0615,0.6968,51902.936,51902.936,19307.895,953456.9343,953456.9343
603888.SH,20211101,17.75,18.6,17.71,18.35,17.68,0.67,3.7896,78736.01,143774.818,18.35,1.517,4.0779,2.96,57.7429,35.1416,3.1424,6.6445,5.4056,1.0627,0.6975,51902.936,51902.936,19307.895,952418.8756,952418.8756
603888.SH,20211029,17.33,17.77,17.33,17.68,17.23,0.45,2.6117,33462.61,58835.93,17.68,0.6447,1.7331,1.34,55.6345,33.8585,3.0277,6.4019,5.2083,1.1029,0.724,51902.936,51902.936,19307.895,917643.9085,917643.9085
603888.SH,20211028,17.25,17.38,17.1,17.23,17.31,-0.08,-0.4622,20356.96,35026.366,17.23,0.3922,1.0543,0.77,54.2185,36.6761,2.9807,6.2389,5.4999,1.1317,0.7429,51902.936,51902.936,19307.895,894287.5873,894287.5873
603888.SH,20211027,17.55,17.55,17.1,17.31,17.52,-0.21,-1.1986,29409.04,50665.38,17.31,0.5666,1.5232,1.14,54.4702,36.8464,2.9945,6.2679,5.5254,1.1265,0.7395,51902.936,51902.936,19307.895,898439.8222,898439.8222
603888.SH,20211026,17.95,17.95,17.5,17.52,17.85,-0.33,-1.8487,30845.97,54451.615,17.52,0.5943,1.5976,1.3,55.1311,37.2934,3.0308,6.3439,5.5924,1.113,0.7306,51902.936,51902.936,19307.895,909339.4387,909339.4387
603888.SH,20211025,17.67,17.93,17.67,17.85,17.77,0.08,0.4502,18924.06,33720.375,17.85,0.3646,0.9801,0.69,56.1695,37.9958,3.0879,6.4634,5.6978,1.0924,0.7171,51902.936,51902.936,19307.895,926467.4076,926467.4076
603888.SH,20211022,17.95,18.05,17.68,17.77,17.96,-0.19,-1.0579,25500.0,45447.042,17.77,0.4913,1.3207,0.9,55.9177,37.8255,3.0741,6.4344,5.6722,1.0974,0.7203,51902.936,51902.936,19307.895,922315.1727,922315.1727
603888.SH,20211021,18.09,18.18,17.83,17.96,18.09,-0.13,-0.7186,26828.38,48287.973,17.96,0.5169,1.3895,0.82,56.5156,38.23,3.1069,6.5032,5.7329,1.0857,0.7127,51902.936,51902.936,19307.895,932176.7306,932176.7306
603888.SH,20211020,17.88,18.13,17.88,18.09,17.94,0.15,0.8361,26704.83,48077.199,18.09,0.5145,1.3831,0.69,56.9247,38.5067,3.1294,6.5503,5.7744,1.0779,0.7076,51902.936,51902.936,19307.895,938924.1122,938924.1122
603888.SH,20211019,17.85,17.98,17.8,17.94,17.83,0.11,0.6169,20996.72,37596.49,17.94,0.4045,1.0875,0.46,56.4527,38.1874,3.1035,6.496,5.7265,1.087,0.7135,51902.936,51902.936,19307.895,931138.6718,931138.6718
603888.SH,20211018,18.0,18.1,17.78,17.83,18.05,-0.22,-1.2188,37918.8,67725.822,17.83,0.7306,1.9639,0.62,56.1066,37.9532,3.0844,6.4562,5.6914,1.0937,0.7179,51902.936,51902.936,19307.895,925429.3489,925429.3489
603888.SH,20211015,18.18,18.25,18.0,18.05,18.08,-0.03,-0.1659,28662.36,51847.614,18.05,0.5522,1.4845,0.46,56.7988,38.4215,3.1225,6.5358,5.7616,1.0803,0.7091,51902.936,51902.936,19307.895,936847.9948,936847.9948
603888.SH,20211014,18.48,18.5,18.01,18.08,18.56,-0.48,-2.5862,49941.8,91210.401,18.08,0.9622,2.5866,0.83,56.8932,38.4854,3.1277,6.5467,5.7712,1.0785,0.708,51902.936,51902.936,19307.895,938405.0829,938405.0829
603888.SH,20211013,18.5,18.83,18.3,18.56,18.55,0.01,0.0539,55025.37,101927.316,18.56,1.0602,2.8499,0.97,58.4037,39.5071,3.2107,6.7205,5.9244,1.0506,0.6897,51902.936,51902.936,19307.895,963318.4922,963318.4922
603888.SH,20211012,19.12,19.18,18.4,18.55,18.85,-0.3,-1.5915,56765.59,105630.549,18.55,1.0937,2.94,1.17,58.3722,39.4858,3.209,6.7169,5.9212,1.0512,0.69,51902.936,51902.936,19307.895,962799.4628,962799.4628
603888.SH,20211011,20.01,20.1,18.72,18.85,18.32,0.53,2.893,115321.95,222352.247,18.85,2.2219,5.9728,3.29,59.3162,40.1244,3.2609,6.8255,6.017,1.0345,0.679,51902.936,51902.936,19307.895,978370.3436,978370.3436
603888.SH,20211008,18.06,18.37,18.04,18.32,17.95,0.37,2.0613,34291.26,62559.541,18.32,0.6607,1.776,0.94,57.6485,38.9963,3.1692,6.6336,5.8478,1.0644,0.6987,51902.936,51902.936,19307.895,950861.7875,950861.7875
603888.SH,20210930,17.91,18.22,17.78,17.95,18.01,-0.06,-0.3331,41182.21,74086.802,17.95,0.7934,2.1329,1.18,56.4842,38.2087,3.1052,6.4996,5.7297,1.0864,0.7131,51902.936,51902.936,19307.895,931657.7012,931657.7012
603888.SH,20210929,17.88,18.17,17.59,18.01,17.98,0.03,0.1669,35787.04,63951.027,18.01,0.6895,1.8535,1.05,56.673,38.3364,3.1156,6.5213,5.7488,1.0827,0.7107,51902.936,51902.936,19307.895,934771.8774,934771.8774
603888.SH,20210928,17.9,18.06,17.7,17.98,17.84,0.14,0.7848,16610.81,29757.083,17.98,0.32,0.8603,0.44,56.5786,38.2725,3.1104,6.5105,5.7393,1.0845,0.7119,51902.936,51902.936,19307.895,933214.7893,933214.7893
603888.SH,20210927,18.47,18.47,17.67,17.84,18.49,-0.65,-3.5154,47170.06,85010.962,17.84,0.9088,2.443,1.19,56.138,37.9745,3.0862,6.4598,5.6946,1.093,0.7175,51902.936,51902.936,19307.895,925948.3782,925948.3782
603888.SH,20210924,18.43,18.8,18.29,18.49,18.48,0.01,0.0541,41882.25,77590.526,18.49,0.8069,2.1692,0.84,58.1834,39.3581,3.1986,6.6952,5.902,1.0546,0.6923,51902.936,51902.936,19307.895,959685.2866,959685.2866
603888.SH,20210923,18.56,18.89,18.38,18.48,18.43,0.05,0.2713,32437.42,60292.498,18.48,0.625,1.68,0.58,58.1519,39.3368,3.1969,6.6915,5.8989,1.0552,0.6926,51902.936,51902.936,19307.895,959166.2573,959166.2573
603888.SH,20210922,18.25,18.64,17.96,18.43,18.36,0.07,0.3813,32976.31,60261.349,18.43,0.6353,1.7079,0.55,57.9946,39.2304,3.1882,6.6734,5.8829,1.0581,0.6945,51902.936,51902.936,19307.895,956571.1105,956571.1105
603888.SH,20210917,18.5,18.5,18.22,18.36,18.5,-0.14,-0.7568,33638.49,61802.835,18.36,0.6481,1.7422,0.51,57.7743,39.0814,3.1761,6.6481,5.8606,1.0621,0.6972,51902.936,51902.936,19307.895,952937.905,952937.905
603888.SH,20210916,18.9,19.1,18.41,18.5,19.02,-0.52,-2.734,56850.33,106249.491,18.5,1.0953,2.9444,0.85,58.2149,39.3794,3.2004,6.6988,5.9052,1.0541,0.6919,51902.936,51902.936,19307.895,960204.316,960204.316
603888.SH,20210915,18.64,19.18,18.5,19.02,18.31,0.71,3.8777,93183.98,176164.637,19.02,1.7954,4.8262,1.42,59.8512,40.4863,3.2903,6.8871,6.0712,1.0252,0.673,51902.936,51902.936,19307.895,987193.8427,987193.8427
603888.SH,20210914,18.87,19.15,18.27,18.31,18.92,-0.61,-3.2241,60936.59,113520.613,18.31,1.174,3.156,0.9,57.617,38.975,3.1675,6.63,5.8446,1.065,0.6991,51902.936,51902.936,19307.895,950342.7582,950342.7582
603888.SH,20210913,18.68,19.14,18.5,18.92,18.76,0.16,0.8529,57621.27,108576.865,18.92,1.1102,2.9843,0.76,59.5365,40.2734,3.273,6.8509,6.0393,1.0307,0.6765,51902.936,51902.936,19307.895,982003.5491,982003.5491
603888.SH,20210910,18.97,19.15,18.76,18.76,19.02,-0.26,-1.367,59634.95,113018.768,18.76,1.149,3.0886,0.65,59.033,39.9329,3.2453,6.7929,5.9882,1.0394,0.6823,51902.936,51902.936,19307.895,973699.0794,973699.0794
603888.SH,20210909,19.29,19.31,19.01,19.02,19.46,-0.44,-2.261,63948.57,122396.438,19.02,1.2321,3.312,0.71,59.8512,40.4863,3.2903,6.8871,6.0712,1.0252,0.673,51902.936,51902.936,19307.895,987193.8427,987193.8427
603888.SH,20210908,19.06,19.58,18.92,19.46,19.08,0.38,1.9916,85301.38,164019.107,19.46,1.6435,4.418,0.95,61.2358,41.4229,3.3664,7.0464,6.2117,1.0021,0.6578,51902.936,51902.936,19307.895,1010031.1346,1010031.1346
603888.SH,20210907,18.85,19.16,18.75,19.08,18.99,0.09,0.4739,71831.07,136042.929,19.08,1.384,3.7203,0.85,60.04,40.614,3.3007,6.9088,6.0904,1.022,0.6709,51902.936,51902.936,19307.895,990308.0189,990308.0189
603888.SH,20210906,18.69,19.5,18.69,18.99,18.7,0.29,1.5508,97621.72,186496.75,18.99,1.8809,5.0561,1.22,59.7568,40.4224,3.2851,6.8762,6.0616,1.0269,0.674,51902.936,51902.936,19307.895,985636.7546,985636.7546
603888.SH,20210903,19.2,20.08,18.7,18.7,18.32,0.38,2.0742,139061.08,266252.539,18.7,2.6793,7.2023,2.36,58.8442,39.8051,3.235,6.7712,5.9691,1.0428,0.6845,51902.936,51902.936,19307.895,970584.9032,970584.9032
603888.SH,20210902,18.38,18.46,18.12,18.32,18.38,-0.06,-0.3264,54667.1,99755.322,18.32,1.0533,2.8313,0.91,57.6485,38.9963,3.1692,6.6336,5.8478,1.0644,0.6987,51902.936,51902.936,19307.895,950861.7875,950861.7875
603888.SH,20210901,17.8,18.38,17.73,18.38,17.83,0.55,3.0847,87346.26,158610.754,18.38,1.6829,4.5239,1.73,57.8373,39.124,3.1796,6.6553,5.8669,1.0609,0.6964,51902.936,51902.936,19307.895,953975.9637,953975.9637
603888.SH,20210831,18.0,18.0,17.63,17.83,18.05,-0.22,-1.2188,41691.22,74122.403,17.83,0.8033,2.1593,0.86,56.1066,37.9532,3.0844,6.4562,5.6914,1.0937,0.7179,51902.936,51902.936,19307.895,925429.3489,925429.3489
603888.SH,20210830,17.63,18.18,17.5,18.05,17.5,0.55,3.1429,77423.78,138224.178,18.05,1.4917,4.01,1.85,56.7988,38.4215,3.1225,6.5358,5.7616,1.0803,0.7091,51902.936,51902.936,19307.895,936847.9948,936847.9948
603888.SH,20210827,17.62,17.62,17.28,17.5,17.63,-0.13,-0.7374,33625.76,58557.92,17.5,0.6479,1.7416,0.85,55.0681,37.2508,3.0274,6.3367,5.586,1.1143,0.7314,51902.936,51902.936,19307.895,908301.38,908301.38
603888.SH,20210826,18.0,18.09,17.4,17.63,17.75,-0.12,-0.6761,61613.97,108832.788,17.63,1.1871,3.1911,1.9,55.4772,37.5275,3.0499,6.3838,5.6275,1.1061,0.726,51902.936,51902.936,19307.895,915048.7617,915048.7617
603888.SH,20210825,17.66,17.87,17.61,17.75,17.63,0.12,0.6807,37535.55,66614.013,17.75,0.7232,1.9441,1.16,55.8548,40.0035,3.1535,6.4272,5.8791,1.0986,0.7211,51902.936,51902.936,19307.895,921277.114,921277.114
603888.SH,20210824,17.53,17.7,17.45,17.63,17.59,0.04,0.2274,32829.32,57724.183,17.63,0.6325,1.7003,1.04,55.4772,39.733,3.1322,6.3838,5.8394,1.1061,0.726,51902.936,51902.936,19307.895,915048.7617,915048.7617
603888.SH,20210823,17.21,17.71,17.18,17.59,17.15,0.44,2.5656,44085.37,77205.061,17.59,0.8494,2.2833,1.56,55.3513,39.6429,3.1251,6.3693,5.8261,1.1086,0.7277,51902.936,51902.936,19307.895,912972.6442,912972.6442
603888.SH,20210820,17.22,17.31,17.02,17.15,17.31,-0.16,-0.9243,22169.69,37971.716,17.15,0.4271,1.1482,0.77,53.9668,38.6512,3.0469,6.2099,5.6804,1.137,0.7464,51902.936,51902.936,19307.895,890135.3524,890135.3524
603888.SH,20210819,17.4,17.57,17.26,17.31,17.5,-0.19,-1.0857,25219.99,43738.665,17.31,0.4859,1.3062,0.81,54.4702,39.0118,3.0754,6.2679,5.7334,1.1265,0.7395,51902.936,51902.936,19307.895,898439.8222,898439.8222
603888.SH,20210818,17.02,17.62,17.02,17.5,17.07,0.43,2.519,37161.94,64453.011,17.5,0.716,1.9247,1.16,55.0681,39.44,3.1091,6.3367,5.7963,1.1143,0.7314,51902.936,51902.936,19307.895,908301.38,908301.38
603888.SH,20210817,17.35,17.36,17.0,17.07,17.31,-0.24,-1.3865,29022.44,49836.787,17.07,0.5592,1.5031,0.75,53.715,38.4709,3.0327,6.181,5.6539,1.1424,0.7499,51902.936,51902.936,19307.895,885983.1175,885983.1175
603888.SH,20210816,17.38,17.49,17.28,17.31,17.34,-0.03,-0.173,27449.5,47687.082,17.31,0.5289,1.4217,0.67,54.4702,39.0118,3.0754,6.2679,5.7334,1.1265,0.7395,51902.936,51902.936,19307.895,898439.8222,898439.8222
603888.SH,20210813,17.48,17.55,17.3,17.34,17.48,-0.14,-0.8009,24554.88,42632.835,17.34,0.4731,1.2718,0.56,54.5646,39.0794,3.0807,6.2787,5.7433,1.1246,0.7382,51902.936,51902.936,19307.895,899996.9102,899996.9102
603888.SH,20210812,17.72,17.9,17.56,17.61,17.76,-0.15,-0.8446,36880.92,65130.024,17.61,0.7106,1.9101,0.81,55.4143,39.6879,3.0591,6.3765,5.8327,1.1073,,51902.936,51902.936,19307.895,914010.703,914010.703
603888.SH,20210811,17.85,17.9,17.6,17.76,17.82,-0.06,-0.3367,42893.86,76166.108,17.76,0.8264,2.2216,0.74,55.8863,40.026,3.0852,6.4308,5.8824,1.098,,51902.936,51902.936,19307.895,921796.1434,921796.1434
603888.SH,20210810,17.39,18.04,17.32,17.82,17.48,0.34,1.9451,62262.56,110315.804,17.82,1.1996,3.2247,0.78,56.0751,40.1612,3.0956,6.4525,5.9023,1.0943,,51902.936,51902.936,19307.895,924910.3195,924910.3195
603888.SH,20210809,17.28,17.52,17.21,17.48,17.28,0.2,1.1574,38518.54,67093.841,17.48,0.7421,1.995,0.48,55.0052,39.395,3.0365,6.3294,5.7897,1.1156,,51902.936,51902.936,19307.895,907263.3213,907263.3213
603888.SH,20210806,17.29,17.42,17.13,17.28,17.4,-0.12,-0.6897,37753.03,65055.071,17.28,0.7274,1.9553,0.47,54.3758,38.9442,3.0018,6.257,5.7234,1.1285,,51902.936,51902.936,19307.895,896882.7341,896882.7341
603888.SH,20210805,17.6,17.69,17.33,17.4,17.6,-0.2,-1.1364,47238.71,82460.035,17.4,0.9101,2.4466,0.62,54.7535,39.2147,3.0226,6.3005,5.7632,1.1207,,51902.936,51902.936,19307.895,903111.0864,903111.0864
603888.SH,20210804,18.0,18.01,17.46,17.6,18.33,-0.73,-3.9825,102172.58,180150.389,17.6,1.9685,5.2918,1.59,55.3828,39.6654,3.0574,6.3729,5.8294,1.108,,51902.936,51902.936,19307.895,913491.6736,913491.6736
603888.SH,20210803,17.05,18.81,17.02,18.33,17.1,1.23,7.193,171160.6,312588.193,18.33,3.2977,8.8648,4.47,57.6799,41.3106,3.1842,6.6372,6.0712,1.0638,,51902.936,51902.936,19307.895,951380.8169,951380.8169
603888.SH,20210802,16.66,17.18,16.53,17.1,16.73,0.37,2.2116,46570.37,78997.544,17.1,0.8973,2.412,1.19,53.8094,38.5385,2.9705,6.1918,5.6638,1.1404,,51902.936,51902.936,19307.895,887540.2056,887540.2056
603888.SH,20210730,16.7,16.85,16.52,16.73,16.78,-0.05,-0.298,30719.37,51296.305,16.73,0.5919,1.591,0.73,52.6451,37.7047,2.9062,6.0579,5.5413,1.1656,,51902.936,51902.936,19307.895,868336.1193,868336.1193
