,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
717,002364.SZ,20220705,7.81,7.88,7.67,7.79,7.91,-0.12,-1.5171,91152.49,70737.641,7.79,1.7358,2.8799,0.54,49.1612,57.6247,1.9227,2.4137,2.392,1.2538,1.2837,56356.496,52512.722,31651.0745,439017.1038,409074.1044
718,002364.SZ,20220704,7.62,7.94,7.51,7.91,7.56,0.35,4.6296,148735.49,116204.227,7.91,2.8324,4.6992,0.63,49.9185,58.5124,1.9523,2.4509,2.4288,1.2348,1.2642,56356.496,52512.722,31651.0745,445779.8834,415375.631
719,002364.SZ,20220701,7.68,7.68,7.53,7.56,7.69,-0.13,-1.6905,83655.0,63568.497,7.56,1.593,2.643,0.28,47.7098,55.9234,1.8659,2.3424,2.3214,1.292,1.3228,56356.496,52512.722,31651.0745,426055.1098,396996.1783
720,002364.SZ,20220630,7.63,7.74,7.6,7.69,7.67,0.02,0.2608,136047.35,104348.546,7.69,2.5908,4.2983,0.48,48.5302,56.885,1.898,2.3827,2.3613,1.2701,1.3004,56356.496,52512.722,31651.0745,433381.4542,403822.8322
721,002364.SZ,20220629,8.03,8.05,7.65,7.67,8.03,-0.36,-4.4832,182175.0,141962.589,7.67,3.4692,5.7557,0.69,48.4039,56.7371,1.8931,2.3765,2.3551,1.2734,1.3038,56356.496,52512.722,31651.0745,432254.3243,402772.5777
722,002364.SZ,20220628,8.13,8.2,7.97,8.03,8.38,-0.35,-4.1766,295401.71,237619.667,8.03,5.6253,9.3331,1.35,50.6758,59.4001,1.9819,2.488,2.4657,1.2164,1.2453,56356.496,52512.722,31651.0745,452542.6629,421677.1577
723,002364.SZ,20220627,7.93,8.72,7.85,8.38,7.93,0.45,5.6747,477070.98,397259.136,8.38,9.0849,15.0728,3.38,52.8846,61.9891,2.0683,2.5965,2.5731,1.1656,1.1933,56356.496,52512.722,31651.0745,472267.4365,440056.6104
724,002364.SZ,20220624,7.51,8.21,7.46,7.93,7.46,0.47,6.3003,379938.67,303755.218,7.93,7.2352,12.004,4.8,50.0448,58.6604,1.9573,2.4571,2.435,1.2317,1.261,56356.496,52512.722,31651.0745,446907.0133,416425.8855
725,002364.SZ,20220623,7.25,7.46,7.23,7.46,7.26,0.2,2.7548,88571.02,65303.833,7.46,1.6867,2.7984,1.16,47.0787,55.1836,1.8412,2.3114,2.2907,1.3093,2.6498,56356.496,52512.722,31651.0745,420419.4602,391744.9061
726,002364.SZ,20220622,7.3,7.44,7.24,7.26,7.28,-0.02,-0.2747,74392.02,54582.474,7.26,1.4166,2.3504,0.97,45.8165,53.7042,1.7919,2.2495,2.2292,1.3454,2.7228,56356.496,52512.722,31651.0745,409148.161,381242.3617
727,002364.SZ,20220621,7.49,7.52,7.3,7.38,7.49,-0.11,-1.4686,71340.61,52575.553,7.38,1.3585,2.254,0.91,46.5738,54.5919,1.7776,2.2866,2.2661,1.3235,1.3235,56356.496,52512.722,31651.0745,415910.9405,387543.8884
728,002364.SZ,20220620,7.35,7.5,7.3,7.49,7.31,0.18,2.4624,91407.94,67957.098,7.49,1.7407,2.888,1.11,47.268,55.4056,1.8041,2.3207,2.2999,1.3041,1.3041,56356.496,52512.722,31651.0745,422110.155,393320.2878
729,002364.SZ,20220617,7.17,7.35,7.13,7.31,7.21,0.1,1.387,69804.96,50733.535,7.31,1.3293,2.2055,0.72,46.132,54.074,1.7608,2.265,2.2446,1.3362,1.3362,56356.496,52512.722,31651.0745,411965.9858,383867.9978
730,002364.SZ,20220616,7.23,7.3,7.16,7.21,7.26,-0.05,-0.6887,74319.02,53794.57,7.21,1.4153,2.3481,0.6,45.501,53.3343,1.7367,2.234,2.2139,1.3547,1.3547,56356.496,52512.722,31651.0745,406330.3362,378616.7256
731,002364.SZ,20220615,7.36,7.42,7.26,7.26,7.36,-0.1,-1.3587,76190.96,55774.529,7.26,1.4509,2.4072,0.48,45.8165,53.7042,1.7487,2.2495,2.2292,1.3454,1.3454,56356.496,52512.722,31651.0745,409148.161,381242.3617
732,002364.SZ,20220614,7.41,7.41,7.12,7.36,7.44,-0.08,-1.0753,81038.06,58815.411,7.36,1.5432,2.5604,0.54,46.4476,54.4439,1.7728,2.2804,2.2599,1.3271,1.3271,56356.496,52512.722,31651.0745,414783.8106,386493.6339
733,002364.SZ,20220613,7.46,7.51,7.32,7.44,7.38,0.06,0.813,110243.91,81747.071,7.44,2.0994,3.4831,0.79,46.9525,55.0357,1.7921,2.3052,2.2845,1.3128,1.3128,56356.496,52512.722,31651.0745,419292.3302,390694.6517
734,002364.SZ,20220610,7.14,7.61,7.11,7.38,7.22,0.16,2.2161,144581.46,106984.63,7.38,2.7533,4.568,1.21,46.5738,54.5919,1.7776,2.2866,2.2661,1.3235,1.3235,56356.496,52512.722,31651.0745,415910.9405,387543.8884
735,002364.SZ,20220609,7.4,7.55,7.14,7.22,7.62,-0.4,-5.2493,206196.52,149991.814,7.22,3.9266,6.5147,2.28,45.5641,53.4083,1.7391,2.2371,2.217,1.3528,1.3528,56356.496,52512.722,31651.0745,406893.9011,379141.8528
736,002364.SZ,20220608,7.23,7.94,7.02,7.62,7.22,0.4,5.5402,248913.81,190350.345,7.62,4.7401,7.8643,5.1,48.0884,56.3672,1.8354,2.361,2.3398,1.2818,1.2818,56356.496,52512.722,31651.0745,429436.4995,400146.9416
737,002364.SZ,20220607,7.36,7.36,7.18,7.22,7.33,-0.11,-1.5007,43389.29,31398.227,7.22,0.8263,1.3709,0.89,45.5641,53.4083,1.7391,2.2371,2.217,1.3528,1.3528,56356.496,52512.722,31651.0745,406893.9011,379141.8528
738,002364.SZ,20220606,7.22,7.37,7.22,7.33,7.24,0.09,1.2431,56558.23,41372.727,7.33,1.077,1.7869,1.21,46.2583,54.222,1.7656,2.2711,2.2507,1.3325,1.3325,56356.496,52512.722,31651.0745,413093.1157,384918.2523
739,002364.SZ,20220602,7.17,7.27,7.16,7.24,7.22,0.02,0.277,40056.0,28923.561,7.24,0.7628,1.2655,0.8,45.6903,53.5562,1.7439,2.2433,2.2231,1.3491,1.3491,56356.496,52512.722,31651.0745,408021.031,380192.1073
740,002364.SZ,20220601,7.08,7.27,7.05,7.22,7.07,0.15,2.1216,63296.0,45522.611,7.22,1.2053,1.9998,1.4,45.5641,53.4083,1.7391,2.2371,2.217,1.3528,1.3528,56356.496,52512.722,31651.0745,406893.9011,379141.8528
741,002364.SZ,20220531,7.03,7.09,6.98,7.07,7.03,0.04,0.569,40550.0,28597.936,7.07,0.7722,1.2812,0.79,44.6175,52.2987,1.703,2.1906,2.1709,1.3815,1.3815,56356.496,52512.722,31651.0745,398440.4267,371264.9445
742,002364.SZ,20220530,6.99,7.07,6.94,7.03,6.97,0.06,0.8608,44267.0,30966.207,7.03,0.843,1.3986,0.85,44.365,52.0028,1.6933,2.1782,2.1586,1.3894,1.3894,56356.496,52512.722,31651.0745,396186.1669,369164.4357
743,002364.SZ,20220527,7.01,7.09,6.92,6.97,7.02,-0.05,-0.7123,44769.0,31320.054,6.97,0.8525,1.4145,0.86,43.9864,51.559,1.6789,2.1596,2.1402,1.4013,1.4013,56356.496,52512.722,31651.0745,392804.7771,366013.6723
744,002364.SZ,20220526,6.94,7.03,6.78,7.02,6.94,0.08,1.1527,56256.0,38920.006,7.02,1.0713,1.7774,1.14,44.3019,51.9288,1.6909,2.1751,2.1555,1.3914,1.3914,56356.496,52512.722,31651.0745,395622.6019,368639.3084
745,002364.SZ,20220525,6.8,6.96,6.7,6.94,6.68,0.26,3.8922,40760.0,27822.545,6.94,0.7762,1.2878,0.81,43.797,51.3371,1.6716,2.1503,2.131,1.4074,1.4074,56356.496,52512.722,31651.0745,391114.0822,364438.2907
746,002364.SZ,20220524,7.12,7.12,6.68,6.68,7.09,-0.41,-5.7828,71004.0,48948.605,6.68,1.3521,2.2433,1.7,42.1562,49.4138,1.609,2.0698,2.0511,1.4622,1.4622,56356.496,52512.722,31651.0745,376461.3933,350784.983
747,002364.SZ,20220523,6.96,7.11,6.86,7.09,6.92,0.17,2.4566,49086.0,34312.946,7.09,0.9347,1.5508,1.27,44.7437,52.4466,1.7078,2.1968,2.177,1.3776,1.3776,56356.496,52512.722,31651.0745,399567.5566,372315.199
748,002364.SZ,20220520,6.87,6.93,6.82,6.92,6.83,0.09,1.3177,44527.0,30636.85,6.92,0.8479,1.4068,1.19,43.6708,51.1891,1.6668,2.1441,2.1248,1.4115,1.4115,56356.496,52512.722,31651.0745,389986.9523,363388.0362
749,002364.SZ,20220519,6.68,6.85,6.67,6.83,6.78,0.05,0.7375,41422.81,28034.62,6.83,0.7888,1.3087,1.11,43.1029,50.5234,1.6451,2.1162,2.0972,1.4301,1.4301,56356.496,52512.722,31651.0745,384914.8677,358661.8913
750,002364.SZ,20220518,6.65,6.81,6.64,6.78,6.64,0.14,2.1084,44917.0,30396.228,6.78,0.8554,1.4191,1.1,42.7873,50.1535,1.6331,2.1007,2.0819,1.4406,1.4406,56356.496,52512.722,31651.0745,382097.0429,356036.2552
751,002364.SZ,20220517,6.7,6.71,6.57,6.64,6.72,-0.08,-1.1905,29132.0,19302.732,6.64,0.5548,0.9204,0.67,41.9038,49.1179,1.5994,2.0574,2.0389,1.471,1.471,56356.496,52512.722,31651.0745,374207.1334,348684.4741
752,002364.SZ,20220516,6.68,6.76,6.68,6.72,6.67,0.05,0.7496,33902.03,22773.988,6.72,0.6456,1.0711,0.74,42.4087,49.7097,1.6187,2.0821,2.0634,1.4535,1.4535,56356.496,52512.722,31651.0745,378715.6531,352885.4918
753,002364.SZ,20220513,6.67,6.72,6.58,6.67,6.66,0.01,0.1502,38349.0,25489.63,6.67,0.7303,1.2116,0.81,42.0931,49.3398,1.6066,2.0667,2.0481,1.4644,1.4644,56356.496,52512.722,31651.0745,375897.8283,350259.8557
754,002364.SZ,20220512,6.52,6.71,6.52,6.66,6.57,0.09,1.3699,39952.0,26555.061,6.66,0.7608,1.2623,0.77,42.03,49.2658,1.6042,2.0636,2.045,1.4666,1.4666,56356.496,52512.722,31651.0745,375334.2634,349734.7285
755,002364.SZ,20220511,6.59,6.78,6.57,6.57,6.61,-0.04,-0.6051,62912.0,42110.486,6.57,1.198,1.9877,1.11,41.462,48.6001,1.5825,2.0357,2.0174,1.4867,1.4867,56356.496,52512.722,31651.0745,370262.1787,345008.5835
756,002364.SZ,20220510,6.52,6.63,6.42,6.61,6.52,0.09,1.3804,42214.0,27732.278,6.61,0.8039,1.3337,0.68,41.7145,48.896,1.5922,2.0481,2.0297,1.4777,1.4777,56356.496,52512.722,31651.0745,372516.4386,347109.0924
757,002364.SZ,20220509,6.39,6.57,6.38,6.52,6.4,0.12,1.875,44269.51,28830.852,6.52,0.843,1.3987,0.64,41.1465,48.2302,1.5705,2.0202,2.002,1.4981,1.4981,56356.496,52512.722,31651.0745,367444.3539,342382.9474
758,002364.SZ,20220506,6.28,6.45,6.22,6.4,6.45,-0.05,-0.7752,46958.0,29863.604,6.4,0.8942,1.4836,0.62,40.3892,47.3425,1.5416,1.983,1.9652,1.5261,1.5261,56356.496,52512.722,31651.0745,360681.5744,336081.4208
759,002364.SZ,20220505,6.42,6.53,6.34,6.45,6.45,0.0,0.0,62442.17,40257.699,6.45,1.1891,1.9728,0.77,40.7047,47.7124,1.5536,1.9985,1.9805,1.5143,1.5143,56356.496,52512.722,31651.0745,363499.3992,338707.0569
760,002364.SZ,20220429,6.3,6.47,6.0,6.45,6.25,0.2,3.2,86508.28,55044.71,6.45,1.6474,2.7332,1.16,40.7047,47.7124,1.5536,1.9985,1.9805,1.5143,1.5143,56356.496,52512.722,31651.0745,363499.3992,338707.0569
761,002364.SZ,20220428,6.31,6.39,6.17,6.25,6.37,-0.12,-1.8838,69377.0,43427.481,6.25,1.3211,2.1919,0.89,39.4426,46.2329,1.5054,1.9365,1.9191,1.5628,1.5628,56356.496,52512.722,31651.0745,352228.1,328204.5125
762,002364.SZ,20220427,6.01,6.42,5.97,6.37,6.17,0.2,3.2415,82678.0,51372.732,6.37,1.5744,2.6122,1.17,40.1999,40.1999,1.5381,1.9737,1.9737,1.5333,1.5333,56356.496,52512.722,31651.0745,358990.8795,334506.0391
763,002364.SZ,20220426,6.2,6.45,6.12,6.17,6.17,0.0,0.0,77097.0,48405.582,6.17,1.4682,2.4358,1.22,38.9377,38.9377,1.4898,1.9117,1.9117,1.583,1.583,56356.496,52512.722,31651.0745,347719.5803,324003.4947
764,002364.SZ,20220425,6.71,6.71,6.13,6.17,6.81,-0.64,-9.3979,88483.0,56313.951,6.17,1.6676,2.7951,1.64,40.8877,53.9632,1.5492,2.4257,2.0338,1.583,1.583,56356.496,53058.7745,31656.3245,347719.5803,327372.6387
765,002364.SZ,20220422,6.81,6.89,6.74,6.81,6.83,-0.02,-0.2928,53934.03,36696.073,6.81,1.0165,1.7037,0.89,45.1289,59.5607,1.7099,2.6773,2.2447,1.4343,1.4343,56356.496,53058.7745,31656.3245,383787.7378,361330.2543
766,002364.SZ,20220421,7.16,7.3,6.8,6.83,7.18,-0.35,-4.8747,87307.0,61121.127,6.83,1.6455,2.758,1.63,45.2615,59.7356,1.715,2.6851,2.2513,1.4301,1.4301,56356.496,53058.7745,31656.3245,384914.8677,362391.4298
767,002364.SZ,20220420,7.23,7.29,7.15,7.18,7.22,-0.04,-0.554,45168.28,32571.119,7.18,0.8513,1.4268,0.72,47.5809,62.7967,1.8028,2.8227,2.3667,1.3604,1.3604,56356.496,53058.7745,31656.3245,404639.6413,380962.0009
768,002364.SZ,20220419,7.2,7.32,7.16,7.22,7.21,0.01,0.1387,40587.0,29388.326,7.22,0.7649,1.2821,0.57,47.8459,63.1466,1.8129,2.8385,2.3799,1.3528,1.3528,56356.496,53058.7745,31656.3245,406893.9011,383084.3519
769,002364.SZ,20220418,7.14,7.24,7.02,7.21,7.2,0.01,0.1389,43514.0,31134.855,7.21,0.8201,1.3746,0.45,47.7797,63.0591,1.8104,2.8345,2.3766,1.3547,1.3547,56356.496,53058.7745,31656.3245,406330.3362,382553.7641
770,002364.SZ,20220415,7.34,7.37,7.1,7.2,7.4,-0.2,-2.7027,87018.65,62721.659,7.2,1.64,2.7489,0.88,47.7134,62.9716,1.8079,2.8306,2.3733,1.3566,1.3566,56356.496,53058.7745,31656.3245,405766.7712,382023.1764
771,002364.SZ,20220414,7.42,7.49,7.38,7.4,7.34,0.06,0.8174,50957.0,37877.806,7.4,0.9604,1.6097,0.46,49.0388,64.7209,1.8581,2.9092,2.4392,1.3199,1.3199,56356.496,53058.7745,31656.3245,417038.0704,392634.9313
772,002364.SZ,20220413,7.7,7.7,7.33,7.34,7.72,-0.38,-4.9223,92118.0,68675.898,7.34,1.7362,2.9099,0.88,48.6412,64.1961,1.843,2.8857,2.4194,1.3307,1.3307,56356.496,53058.7745,31656.3245,413656.6806,389451.4048
773,002364.SZ,20220412,7.61,7.73,7.46,7.72,7.58,0.14,1.847,84244.29,63874.922,7.72,1.5878,2.6612,0.77,51.1594,67.5196,1.9384,3.035,2.5447,1.2652,1.2652,56356.496,53058.7745,31656.3245,435072.1491,409613.7391
774,002364.SZ,20220411,8.07,8.1,7.51,7.58,8.12,-0.54,-6.6502,172798.04,134318.904,7.58,3.2567,5.4586,1.93,50.2316,66.2951,1.9033,2.98,2.4985,1.2886,1.2886,56356.496,53058.7745,31656.3245,427182.2397,402185.5107
775,002364.SZ,20220408,8.41,8.45,8.11,8.12,8.34,-0.22,-2.6379,92940.0,76174.807,8.12,1.7516,2.9359,1.04,53.8101,71.018,2.0389,3.1923,2.6765,1.2029,1.2029,56356.496,53058.7745,31656.3245,457614.7475,430837.2489
776,002364.SZ,20220407,8.65,8.67,8.33,8.34,8.7,-0.36,-4.1379,111477.0,94281.196,8.34,2.101,3.5215,1.24,55.268,72.9422,2.0941,3.2788,2.7491,1.1711,1.1711,56356.496,53058.7745,31656.3245,470013.1766,442510.1793
777,002364.SZ,20220406,8.56,8.74,8.56,8.7,8.65,0.05,0.578,63393.0,54946.772,8.7,1.1948,2.0025,0.62,57.6537,76.0907,2.1845,3.4203,2.8677,1.1227,1.1227,56356.496,53058.7745,31656.3245,490301.5152,461611.3382
778,002364.SZ,20220401,8.87,8.87,8.6,8.65,8.88,-0.23,-2.5901,105692.58,91652.993,8.65,1.992,3.3388,1.02,57.3223,75.6534,2.1719,3.4007,2.8512,1.1292,1.1292,56356.496,53058.7745,31656.3245,487483.6904,458958.3994
779,002364.SZ,20220331,8.89,8.93,8.79,8.88,8.92,-0.04,-0.4484,73882.0,65577.488,8.88,1.3925,2.3339,0.59,58.8465,77.665,2.2297,3.4911,2.9271,1.0999,1.0999,56356.496,53058.7745,31656.3245,500445.6845,471161.9176
780,002364.SZ,20220330,8.95,8.98,8.74,8.92,8.83,0.09,1.0193,93690.1,83189.037,8.92,1.7658,2.9596,0.7,59.1116,78.0149,2.2397,3.5068,2.9402,1.095,1.095,56356.496,53058.7745,31656.3245,502699.9443,473284.2685
781,002364.SZ,20220329,9.07,9.12,8.8,8.83,9.07,-0.24,-2.6461,114166.02,101772.792,8.83,2.1517,3.6064,0.78,58.5152,77.2277,2.2171,3.4714,2.9106,1.1062,1.1062,56356.496,53058.7745,31656.3245,497627.8597,468508.9788
782,002364.SZ,20220328,9.32,9.38,8.99,9.07,9.38,-0.31,-3.3049,123071.0,112369.527,9.07,2.3195,3.8877,0.81,60.1056,79.3268,2.2774,3.5658,2.9897,1.0769,1.0769,56356.496,53058.7745,31656.3245,511153.4187,481243.0847
783,002364.SZ,20220325,9.56,9.62,9.3,9.38,9.55,-0.17,-1.7801,113551.02,107558.542,9.38,2.1401,3.587,0.7,62.1599,82.0381,2.3552,3.6877,3.0919,1.0413,1.0413,56356.496,53058.7745,31656.3245,528623.9325,497691.3048
784,002364.SZ,20220324,10.0,10.0,9.54,9.55,10.11,-0.56,-5.5391,184195.0,178992.168,9.55,3.4715,5.8186,1.07,63.2865,83.5249,2.3979,3.7545,3.1479,1.0228,1.0228,56356.496,53058.7745,31656.3245,538204.5368,506711.2965
785,002364.SZ,20220323,10.32,10.36,10.07,10.11,10.22,-0.11,-1.0763,136059.1,138481.78,10.11,2.5643,4.298,0.75,66.9976,88.4227,2.5385,3.9747,3.3325,0.9661,0.9661,56356.496,53058.7745,31656.3245,569764.1746,536424.2102
786,002364.SZ,20220322,10.32,10.37,10.02,10.22,10.17,0.05,0.4916,171820.0,175573.158,10.22,3.2383,5.4277,0.91,67.7265,89.3847,2.5662,4.0179,3.3687,0.9557,0.9557,56356.496,53058.7745,31656.3245,575963.3891,542260.6754
787,002364.SZ,20220321,10.09,10.27,9.93,10.17,9.98,0.19,1.9038,155873.39,157663.343,10.17,2.9377,4.9239,0.81,67.3952,88.9474,2.5536,3.9982,3.3523,0.9604,0.9604,56356.496,53058.7745,31656.3245,573145.5643,539607.7367
788,002364.SZ,20220318,10.08,10.13,9.89,9.98,10.05,-0.07,-0.6965,160703.68,160771.207,9.98,3.0288,5.0765,0.84,66.1361,87.2857,2.5059,3.9235,3.2896,0.9787,0.9787,56356.496,53058.7745,31656.3245,562437.8301,529526.5695
789,002364.SZ,20220317,9.7,10.38,9.69,10.05,9.57,0.48,5.0157,239688.69,242378.968,10.05,4.5174,7.5716,1.26,66.5999,87.8979,2.5235,3.9511,3.3127,0.9719,0.9719,56356.496,53058.7745,31656.3245,566382.7848,533240.6837
790,002364.SZ,20220316,9.4,9.61,8.96,9.57,9.21,0.36,3.9088,177682.51,165992.111,9.57,3.3488,5.6129,0.92,63.4191,83.6998,2.4029,3.7624,3.1545,1.0206,1.0206,56356.496,53058.7745,31656.3245,539331.6667,507772.472
791,002364.SZ,20220315,9.57,9.89,9.2,9.21,9.72,-0.51,-5.2469,205153.02,196201.438,9.21,3.8665,6.4806,1.12,61.0334,80.5512,2.3126,3.6208,3.0358,1.0605,1.0605,56356.496,53058.7745,31656.3245,519043.3282,488671.3131
792,002364.SZ,20220314,10.0,10.46,9.72,9.72,10.0,-0.28,-2.8,181026.0,182405.579,9.72,3.4118,5.7185,1.05,64.4131,85.0117,2.4406,3.8213,3.2039,1.0049,1.0049,56356.496,53058.7745,31656.3245,547785.1411,515731.2881
793,002364.SZ,20220311,9.9,10.11,9.72,10.0,10.1,-0.1,-0.9901,156040.58,154818.323,10.0,2.9409,4.9292,0.87,66.2686,87.4606,2.5109,3.9314,3.2962,0.9767,0.9767,56356.496,53058.7745,31656.3245,563564.96,530587.745
794,002364.SZ,20220310,10.4,10.57,10.02,10.1,10.01,0.09,0.8991,228411.02,232287.786,10.1,4.3049,7.2153,1.48,66.9313,88.3352,2.536,3.9707,3.3292,0.9671,0.9671,56356.496,53058.7745,31656.3245,569200.6096,535893.6225
795,002364.SZ,20220309,9.88,10.21,9.55,10.01,9.78,0.23,2.3517,189923.02,188856.724,10.01,3.5795,5.9995,1.42,66.3349,87.5481,2.5134,3.9353,3.2995,0.9758,0.9758,56356.496,53058.7745,31656.3245,564128.525,531118.3327
796,002364.SZ,20220308,9.71,10.22,9.47,9.78,9.64,0.14,1.4523,156763.0,154393.14,9.78,2.9545,4.952,1.15,64.8107,85.5365,2.4557,3.8449,3.2237,0.9987,0.9987,56356.496,53058.7745,31656.3245,551166.5309,518914.8146
797,002364.SZ,20220307,9.9,9.94,9.6,9.64,10.0,-0.36,-3.6,128046.28,124744.268,9.64,2.4133,4.0449,0.91,63.8829,84.312,2.4205,3.7899,3.1776,1.0132,1.0132,56356.496,53058.7745,31656.3245,543276.6214,511486.5862
798,002364.SZ,20220304,9.98,10.43,9.82,10.0,9.88,0.12,1.2146,196726.05,199318.427,10.0,3.7077,6.2144,1.4,66.2686,87.4606,2.5109,3.9314,3.2962,0.9767,0.9767,56356.496,53058.7745,31656.3245,563564.96,530587.745
799,002364.SZ,20220303,10.06,10.1,9.8,9.88,10.01,-0.13,-1.2987,101433.0,100560.79,9.88,1.9117,3.2042,0.55,65.4734,86.4111,2.4808,3.8842,3.2567,0.9886,0.9886,56356.496,53058.7745,31656.3245,556802.1805,524220.6921
800,002364.SZ,20220302,9.9,10.15,9.86,10.01,10.07,-0.06,-0.5958,86570.0,86591.123,10.01,1.6316,2.7347,0.37,66.3349,87.5481,2.5134,3.9353,3.2995,0.9758,0.9758,56356.496,53058.7745,31656.3245,564128.525,531118.3327
801,002364.SZ,20220301,9.89,10.24,9.75,10.07,9.84,0.23,2.3374,169393.41,169461.18,10.07,3.1926,5.351,0.6,66.7325,88.0728,2.5285,3.9589,3.3193,0.9699,0.9699,56356.496,53058.7745,31656.3245,567509.9147,534301.8592
802,002364.SZ,20220228,10.13,10.14,9.7,9.84,9.98,-0.14,-1.4028,146497.4,143967.206,9.84,2.761,4.6277,0.49,65.2083,86.0612,2.4707,3.8685,3.2435,0.9926,0.9926,56356.496,53058.7745,31656.3245,554547.9206,522098.3411
803,002364.SZ,20220225,10.0,10.18,9.92,9.98,10.0,-0.02,-0.2,196758.7,196774.523,9.98,3.7083,6.2155,0.69,66.1361,87.2857,2.5059,3.9235,3.2896,0.9787,0.9787,56356.496,53058.7745,31656.3245,562437.8301,529526.5695
804,002364.SZ,20220224,9.81,10.3,9.72,10.0,10.04,-0.04,-0.3984,326514.33,327173.892,10.0,6.1538,10.3143,1.32,66.2686,87.4606,2.5109,3.9314,3.2962,0.9767,0.9767,56356.496,53058.7745,31656.3245,563564.96,530587.745
805,002364.SZ,20220223,9.9,10.14,9.66,10.04,10.03,0.01,0.0997,316767.41,313603.714,10.04,5.9701,10.0064,1.66,66.5337,87.8105,2.521,3.9471,3.3094,0.9728,0.9728,56356.496,53058.7745,31656.3245,565819.2198,532710.096
806,002364.SZ,20220222,9.52,10.48,9.38,10.03,9.53,0.5,5.2466,436799.84,444066.548,10.03,8.2324,13.7982,4.05,66.4674,87.723,2.5184,3.9432,3.3061,0.9738,0.9738,56356.496,53058.7745,31656.3245,565255.6549,532179.5082
807,002364.SZ,20220221,9.6,9.9,9.48,9.53,9.21,0.32,3.4745,212727.97,204303.352,9.53,4.0093,6.7199,3.06,63.154,83.35,2.3929,3.7466,3.1413,1.0249,1.0249,56356.496,53058.7745,31656.3245,537077.4069,505650.121
808,002364.SZ,20220218,9.05,9.35,9.05,9.21,9.01,0.2,2.2198,126876.31,116657.993,9.21,2.3912,4.0079,2.53,61.0334,80.5512,2.3126,3.6208,3.0358,1.0605,1.0605,56356.496,53058.7745,31656.3245,519043.3282,488671.3131
809,002364.SZ,20220217,9.6,9.6,8.99,9.01,8.8,0.21,2.3864,143649.0,132677.707,9.01,2.7074,4.5378,5.22,59.708,78.802,2.2623,3.5422,2.9699,1.0841,1.0841,56356.496,53058.7745,31656.3245,507772.029,478059.5582
810,002364.SZ,20220216,8.76,8.8,8.72,8.8,8.73,0.07,0.8018,31853.88,27911.976,8.8,0.6004,1.0062,1.1,58.3164,76.9653,2.2096,3.4596,2.9007,1.1099,1.1099,56356.496,53058.7745,31656.3245,495937.1648,466917.2156
811,002364.SZ,20220215,8.69,8.8,8.66,8.73,8.68,0.05,0.576,24226.0,21110.738,8.73,0.4566,0.7653,0.8,57.8525,76.3531,2.192,3.4321,2.8776,1.1188,1.1188,56356.496,53058.7745,31656.3245,491992.2101,463203.1014
812,002364.SZ,20220214,8.64,8.73,8.55,8.68,8.65,0.03,0.3468,21226.17,18392.244,8.68,0.4001,0.6705,0.67,57.5211,75.9158,2.1795,3.4125,2.8611,1.1253,1.1253,56356.496,53058.7745,31656.3245,489174.3853,460550.1627
813,002364.SZ,20220211,8.8,8.81,8.64,8.65,8.81,-0.16,-1.8161,29645.0,25828.249,8.65,0.5587,0.9365,0.93,57.3223,75.6534,2.1719,3.4007,2.8512,1.1292,1.1292,56356.496,53058.7745,31656.3245,487483.6904,458958.3994
814,002364.SZ,20220210,8.82,8.88,8.76,8.81,8.88,-0.07,-0.7883,30705.0,27060.217,8.81,0.5787,0.9699,0.91,58.3826,77.0528,2.2121,3.4636,2.904,1.1087,1.1087,56356.496,53058.7745,31656.3245,496500.7298,467447.8033
815,002364.SZ,20220209,8.77,8.91,8.72,8.88,8.77,0.11,1.2543,39116.0,34564.789,8.88,0.7372,1.2356,1.2,58.8465,77.665,2.2297,3.4911,2.9271,1.0999,1.0999,56356.496,53058.7745,31656.3245,500445.6845,471161.9176
816,002364.SZ,20220208,8.65,8.78,8.61,8.77,8.65,0.12,1.3873,29989.0,26124.852,8.77,0.5652,0.9473,0.75,58.1176,76.703,2.2021,3.4478,2.8908,1.1137,1.1137,56356.496,53058.7745,31656.3245,494246.4699,465325.4524
817,002364.SZ,20220207,8.7,8.79,8.63,8.65,8.57,0.08,0.9335,29560.7,25710.95,8.65,0.5571,0.9338,0.72,57.3223,75.6534,2.1719,3.4007,2.8512,1.1292,1.1292,56356.496,53058.7745,31656.3245,487483.6904,458958.3994
818,002364.SZ,20220128,8.51,8.62,8.41,8.57,8.43,0.14,1.6607,30558.01,26069.217,8.57,0.5759,0.9653,0.72,56.7922,74.9537,2.1519,3.3692,2.8249,1.1397,1.1397,56356.496,53058.7745,31656.3245,482975.1707,454713.6975
819,002364.SZ,20220127,8.63,8.71,8.43,8.43,8.67,-0.24,-2.7682,39848.01,34035.999,8.43,0.751,1.2588,0.84,55.8644,73.7293,2.1167,3.3142,2.7787,1.1586,1.1586,56356.496,53058.7745,31656.3245,475085.2613,447285.469
