股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300550.SZ,20240829,9.98,10.15,9.85,10.11,9.99,0.12,1.2012,15094.0,15138.728,10.11,0.5754,1.1468,0.58,67.8615,98.0114,2.5112,6.0432,6.3051,0.0,0.2967,26256.0141,26231.6361,13162.0581,265448.3026,265201.841
300550.SZ,20240828,9.86,10.08,9.69,9.99,9.86,0.13,1.3185,17200.39,17072.377,9.99,0.6557,1.3068,0.63,67.056,96.848,2.4814,5.9715,6.2303,0.0,0.3003,26256.0141,26231.6361,13162.0581,262297.5809,262054.0446
300550.SZ,20240827,9.96,10.14,9.81,9.86,10.05,-0.19,-1.8905,12601.72,12520.31,9.86,0.4804,0.9574,0.38,66.1834,95.5877,2.4491,5.8938,6.1492,0.0,0.3043,26256.0141,26231.6361,13162.0581,258884.299,258643.9319
300550.SZ,20240826,10.15,10.2,9.89,10.05,10.19,-0.14,-1.3739,24970.0,25051.985,10.05,0.9519,1.8971,0.7,67.4588,97.4297,2.4963,6.0073,6.2677,0.0,0.2985,26256.0141,26231.6361,13162.0581,263872.9417,263627.9428
300550.SZ,20240823,10.56,10.63,9.81,10.19,10.75,-0.56,-5.2093,50049.63,50924.853,10.19,1.908,3.8026,1.45,68.3985,98.7869,2.5311,6.091,6.355,0.0,0.2944,26256.0141,26231.6361,13162.0581,267548.7837,267300.3719
300550.SZ,20240822,10.94,11.19,10.7,10.75,11.03,-0.28,-2.5385,24894.0,27081.065,10.75,0.9492,1.8921,0.68,72.1574,74.9801,2.6357,6.4257,6.552,0.0,0.2791,26256.0141,26226.4911,13156.9131,282252.1516,281934.7793
300550.SZ,20240821,11.07,11.35,11.0,11.03,11.18,-0.15,-1.3417,23045.05,25725.009,11.03,0.8787,1.7516,0.58,74.0368,76.9331,2.7044,6.5931,6.7227,0.0,0.272,26256.0141,26226.4911,13156.9131,289603.8355,289278.1968
300550.SZ,20240820,11.35,11.56,11.09,11.18,11.4,-0.22,-1.9298,43031.88,48577.591,11.18,1.6408,3.2707,1.15,75.0437,77.9793,2.7411,6.6828,6.8141,0.0,0.2683,26256.0141,26226.4911,13156.9131,293542.2376,293212.1705
300550.SZ,20240819,11.32,11.48,11.17,11.4,11.42,-0.02,-0.1751,36651.86,41489.807,11.4,1.3975,2.7857,0.96,76.5204,79.5138,2.7951,6.8143,6.9482,0.0,0.2632,26256.0141,26226.4911,13156.9131,299318.5607,298981.9985
300550.SZ,20240816,11.14,11.43,10.96,11.42,11.1,0.32,2.8829,44590.72,50080.635,11.42,1.7002,3.3891,1.1,76.6546,79.6533,2.8,6.8262,6.9604,0.0,0.2627,26256.0141,26226.4911,13156.9131,299843.681,299506.5284
300550.SZ,20240815,11.1,11.29,10.8,11.1,11.15,-0.05,-0.4484,35354.91,39086.394,11.1,1.3481,2.6872,0.77,74.5067,77.4214,2.7215,6.635,6.7653,0.0,0.2703,26256.0141,26226.4911,13156.9131,291441.7565,291114.0512
300550.SZ,20240814,11.01,11.38,10.85,11.15,10.9,0.25,2.2936,40274.0,44815.028,11.15,1.5356,3.0611,0.77,74.8423,77.7701,2.7338,6.6648,6.7958,0.0,0.2691,26256.0141,26226.4911,13156.9131,292754.5572,292425.3758
300550.SZ,20240813,10.78,10.91,10.53,10.9,10.77,0.13,1.2071,29428.9,31691.539,10.9,1.1221,2.2368,0.41,73.1642,76.0264,2.6725,6.5154,6.6434,0.0,0.2752,26256.0141,26226.4911,13156.9131,286190.5537,285868.753
300550.SZ,20240812,10.97,11.14,10.6,10.77,11.03,-0.26,-2.3572,41768.16,45119.279,10.77,1.5926,3.1746,0.45,72.2916,75.1196,2.6406,6.4377,6.5642,0.0,0.2786,26256.0141,26226.4911,13156.9131,282777.2719,282459.3091
300550.SZ,20240809,11.34,11.42,10.98,11.03,11.22,-0.19,-1.6934,55342.14,61635.194,11.03,2.1102,4.2063,0.54,74.0368,76.9331,2.7044,6.5931,6.7227,0.0,0.272,26256.0141,26226.4911,13156.9131,289603.8355,289278.1968
300550.SZ,20240808,11.05,11.82,11.05,11.22,11.22,0.0,0.0,61566.25,70099.153,11.22,2.3475,4.6794,0.57,75.3122,78.2583,2.7509,6.7067,6.8385,0.0,0.2674,26256.0141,26226.4911,13156.9131,294592.4782,294261.2301
300550.SZ,20240807,11.45,11.5,11.16,11.22,11.7,-0.48,-4.1026,73893.65,83341.598,11.22,2.8175,5.6163,0.65,75.3122,78.2583,2.7509,6.7067,6.8385,0.0,0.2674,26256.0141,26226.4911,13156.9131,294592.4782,294261.2301
300550.SZ,20240806,10.95,11.98,10.71,11.7,11.1,0.6,5.4054,129260.91,145892.898,11.7,4.9286,9.8246,1.2,78.5341,81.6063,2.8686,6.9936,7.131,0.0,0.2564,26256.0141,26226.4911,13156.9131,307195.365,306849.9459
300550.SZ,20240805,10.5,11.39,10.38,11.1,10.62,0.48,4.5198,142604.33,156761.883,11.1,5.4374,10.8387,1.39,74.5067,77.4214,2.7215,6.635,6.7653,0.0,0.2703,26256.0141,26226.4911,13156.9131,291441.7565,291114.0512
300550.SZ,20240802,10.18,10.63,10.15,10.62,10.31,0.31,3.0068,106724.18,111851.733,10.62,4.0693,8.1116,0.93,71.2848,74.0734,2.6038,6.348,6.4728,0.0,0.2825,26256.0141,26226.4911,13156.9131,278838.8697,278525.3355
300550.SZ,20240801,10.5,10.66,10.3,10.31,10.45,-0.14,-1.3397,87416.29,91343.314,10.31,3.3331,6.6441,0.63,69.204,71.9112,2.5278,6.1627,6.2838,0.0,0.291,26256.0141,26226.4911,13156.9131,270699.5054,270395.1232
300550.SZ,20240731,10.2,10.45,10.04,10.45,10.28,0.17,1.6537,103314.31,106484.442,10.45,3.9393,7.8525,0.59,70.1437,72.8877,2.5622,6.2464,6.3692,0.0,0.2871,26256.0141,26226.4911,13156.9131,274375.3473,274066.832
300550.SZ,20240730,10.2,10.4,10.0,10.28,10.44,-0.16,-1.5326,96446.58,98031.409,10.28,3.6774,7.3305,0.46,69.0026,71.7019,2.5205,6.1448,6.2656,0.0,0.2918,26256.0141,26226.4911,13156.9131,269911.8249,269608.3285
300550.SZ,20240729,10.3,10.55,10.17,10.44,10.36,0.08,0.7722,120617.88,125136.408,10.44,4.5991,9.1676,0.61,70.0766,72.8179,2.5597,6.2404,6.3631,0.0,0.2874,26256.0141,26226.4911,13156.9131,274112.7872,273804.5671
300550.SZ,20240726,10.85,10.88,10.19,10.36,10.95,-0.59,-5.3881,164285.67,170963.753,10.36,6.2641,12.4866,0.98,69.5396,72.2599,2.5401,6.1926,6.3143,0.0,0.2896,26256.0141,26226.4911,13156.9131,272012.3061,271706.4478
300550.SZ,20240725,11.42,11.68,10.68,10.95,11.88,-0.93,-7.8283,206021.67,227523.603,10.95,7.8555,15.6588,1.59,73.4998,76.3751,2.6847,6.5453,6.6739,0.0,0.274,26256.0141,26226.4911,13156.9131,287503.3544,287180.0775
300550.SZ,20240724,13.25,13.48,11.8,11.88,13.15,-1.27,-9.6578,293017.97,375857.943,11.88,11.1726,22.271,3.98,79.7423,82.8618,2.9128,7.1012,7.2407,0.0,0.2525,26256.0141,26226.4911,13156.9131,311921.4475,311570.7143
300550.SZ,20240723,10.96,13.15,10.29,13.15,10.96,2.19,19.9818,253441.16,306211.53,13.15,9.6636,19.263,9.64,88.2669,91.7199,3.2241,7.8603,8.0148,0.0,0.2281,26256.0141,26226.4911,13156.9131,345266.5854,344878.358
300550.SZ,20240722,9.3,10.96,9.3,10.96,9.13,1.83,20.0438,65467.45,68963.272,10.96,2.4962,4.9759,4.33,73.567,76.4449,2.6872,6.5513,6.68,0.0,0.2737,26256.0141,26226.4911,13156.9131,287765.9145,287442.3425
300550.SZ,20240719,9.01,9.26,8.88,9.13,8.87,0.26,2.9312,17032.54,15512.573,9.13,0.6494,1.2946,1.23,61.2834,63.6808,2.2385,5.4574,5.5646,0.0,0.3286,26256.0141,26226.4911,13156.9131,239717.4087,239447.8637
300550.SZ,20240718,9.1,9.15,8.7,8.87,9.19,-0.32,-3.482,18122.72,16047.871,8.87,0.691,1.3774,1.38,59.5382,61.8673,2.1748,5.302,5.4062,0.0,0.3382,26256.0141,26226.4911,13156.9131,232890.8451,232628.9761
300550.SZ,20240717,9.45,9.58,9.16,9.19,9.51,-0.32,-3.3649,14148.23,13155.292,9.19,0.5395,1.0753,1.02,61.6862,64.0993,2.2532,5.4933,5.6012,0.0,0.3264,26256.0141,26226.4911,13156.9131,241292.7696,241021.4532
300550.SZ,20240716,9.14,9.58,9.1,9.51,9.18,0.33,3.5948,16652.0,15702.683,9.51,0.6349,1.2656,1.28,63.8341,66.3313,2.3317,5.6845,5.7962,0.0,0.3155,26256.0141,26226.4911,13156.9131,249694.6941,249413.9304
300550.SZ,20240715,9.43,9.45,9.1,9.18,9.43,-0.25,-2.6511,9627.0,8921.299,9.18,0.3671,0.7317,0.68,61.6191,64.0295,2.2508,5.4873,5.5951,0.0,0.3268,26256.0141,26226.4911,13156.9131,241030.2094,240759.1883
300550.SZ,20240712,9.68,9.7,9.36,9.43,9.67,-0.24,-2.4819,10475.3,9918.823,9.43,0.3994,0.7962,0.71,63.2971,65.7733,2.3121,5.6367,5.7475,0.0,0.3181,26256.0141,26226.4911,13156.9131,247594.213,247315.8111
300550.SZ,20240711,9.6,9.76,9.6,9.67,9.56,0.11,1.1506,14901.96,14436.111,9.67,0.5682,1.1326,1.05,64.9081,67.4472,2.3709,5.7802,5.8938,0.0,0.3102,26256.0141,26226.4911,13156.9131,253895.6563,253610.1689
300550.SZ,20240710,9.5,9.73,9.46,9.56,9.49,0.07,0.7376,17867.0,17208.363,9.56,0.6813,1.358,1.43,64.1697,66.68,2.3439,5.7144,5.8267,0.0,0.3138,26256.0141,26226.4911,13156.9131,251007.4948,250725.2549
300550.SZ,20240709,9.34,9.52,9.25,9.49,9.34,0.15,1.606,12032.46,11293.272,9.49,0.4588,0.9145,0.91,63.6999,66.1918,2.3268,5.6726,5.7841,0.0,0.3161,26256.0141,26226.4911,13156.9131,249169.5738,248889.4005
300550.SZ,20240708,9.58,9.58,9.3,9.34,9.58,-0.24,-2.5052,15963.0,15030.861,9.34,0.6087,1.2133,1.26,62.693,65.1455,2.29,5.5829,5.6926,0.0,0.3212,26256.0141,26226.4911,13156.9131,245231.1717,244955.4269
300550.SZ,20240705,9.4,9.66,9.15,9.58,9.35,0.23,2.4599,12890.23,12225.935,9.58,0.4915,0.9797,1.04,64.304,66.8195,2.3488,5.7264,5.8389,0.0,0.3132,26256.0141,26226.4911,13156.9131,251532.6151,251249.7847
300550.SZ,20240704,9.7,9.75,9.3,9.35,9.69,-0.34,-3.5088,12131.95,11480.824,9.35,0.4626,0.9221,0.95,62.7601,65.2153,2.2925,5.5889,5.6987,0.0,0.3209,26256.0141,26226.4911,13156.9131,245493.7318,245217.6918
300550.SZ,20240703,9.82,9.83,9.6,9.69,9.76,-0.07,-0.7172,9266.27,8978.006,9.69,0.3533,0.7043,0.6,65.0423,67.5867,2.3758,5.7921,5.906,0.0,0.3096,26256.0141,26226.4911,13156.9131,254420.7766,254134.6988
300550.SZ,20240702,9.56,9.88,9.45,9.76,9.51,0.25,2.6288,15521.98,15116.394,9.76,0.5918,1.1798,1.06,65.5122,68.075,2.393,5.834,5.9486,0.0,0.3074,26256.0141,26226.4911,13156.9131,256258.6976,255970.5531
300550.SZ,20240701,9.44,9.57,9.14,9.51,9.45,0.06,0.6349,13338.0,12467.843,9.51,0.5086,1.0138,0.82,63.8341,66.3313,2.3317,5.6845,5.7962,0.0,0.3155,26256.0141,26226.4911,13156.9131,249694.6941,249413.9304
300550.SZ,20240628,9.34,9.65,9.34,9.45,9.41,0.04,0.4251,11997.0,11418.398,9.45,0.4574,0.9118,0.74,63.4314,65.9128,2.317,5.6487,5.7597,0.0,0.3175,26256.0141,26226.4911,13156.9131,248119.3332,247840.3409
300550.SZ,20240627,9.47,9.75,9.37,9.41,9.51,-0.1,-1.0515,14027.0,13356.536,9.41,0.5348,1.0661,0.9,63.1629,65.6338,2.3072,5.6248,5.7353,0.0,0.3188,26256.0141,26226.4911,13156.9131,247069.0927,246791.2813
300550.SZ,20240626,9.2,9.54,9.02,9.51,9.15,0.36,3.9344,21724.07,20116.074,9.51,0.8283,1.6512,1.56,63.8341,66.3313,2.3317,5.6845,5.7962,0.0,0.3155,26256.0141,26226.4911,13156.9131,249694.6941,249413.9304
300550.SZ,20240625,9.2,9.39,9.08,9.15,9.12,0.03,0.3289,12103.62,11160.624,9.15,0.4615,0.9199,0.86,61.4177,63.8203,2.2434,5.4694,5.5768,0.0,0.3279,26256.0141,26226.4911,13156.9131,240242.529,239972.3936
300550.SZ,20240624,9.75,9.75,9.11,9.15,9.8,-0.65,-6.6327,21609.56,20085.835,9.15,0.824,1.6424,1.67,61.4177,63.8203,2.227,5.4694,5.5768,0.0,,26256.0141,26226.4911,13156.9131,240242.529,239972.3936
300550.SZ,20240621,9.94,9.94,9.7,9.8,9.96,-0.16,-1.6064,12142.0,11894.331,9.8,0.463,0.9229,0.94,65.7807,68.354,2.3852,5.8579,5.973,0.0,,26256.0141,26226.4911,13156.9131,257308.9382,257019.6128
300550.SZ,20240620,10.32,10.33,9.91,9.96,10.31,-0.35,-3.3948,10266.0,10364.889,9.96,0.3914,0.7803,0.76,66.8547,69.47,2.4242,5.9535,6.0705,0.0,,26256.0141,26226.4911,13156.9131,261509.9004,261215.8514
300550.SZ,20240619,10.29,10.41,10.15,10.31,10.18,0.13,1.277,13486.98,13881.295,10.31,0.5143,1.0251,1.02,69.204,71.9112,2.5094,6.1627,6.2838,0.0,,26256.0141,26226.4911,13156.9131,270699.5054,270395.1232
300550.SZ,20240618,9.85,10.19,9.73,10.18,9.85,0.33,3.3503,12826.34,12895.829,10.18,0.4891,0.9749,0.94,68.3314,71.0044,2.4777,6.085,6.2046,0.0,,26256.0141,26226.4911,13156.9131,267286.2235,266985.6794
300550.SZ,20240617,10.25,10.28,9.81,9.85,10.05,-0.2,-1.99,15793.31,15664.167,9.85,0.6022,1.2004,1.15,66.1163,68.7027,2.3974,5.8878,6.0035,0.0,,26256.0141,26226.4911,13156.9131,258621.7389,258330.9373
300550.SZ,20240614,10.04,10.13,9.8,10.05,10.04,0.01,0.0996,12024.56,11970.525,10.05,0.4585,0.9139,0.69,67.4588,70.0977,2.4461,6.0073,6.1254,0.0,,26256.0141,26226.4911,13156.9131,263872.9417,263576.2356
300550.SZ,20240613,9.8,10.17,9.8,10.04,9.86,0.18,1.8256,13566.72,13579.228,10.04,0.5173,1.0311,0.75,67.3916,70.028,2.4437,6.0013,6.1193,0.0,,26256.0141,26226.4911,13156.9131,263610.3816,263313.9706
300550.SZ,20240612,9.97,9.97,9.76,9.86,9.73,0.13,1.3361,11663.29,11529.688,9.86,0.4447,0.8865,0.61,66.1834,68.7725,2.3998,5.8938,6.0096,0.0,,26256.0141,26226.4911,13156.9131,258884.299,258593.2022
300550.SZ,20240611,9.59,9.78,9.31,9.73,9.61,0.12,1.2487,14879.75,14201.692,9.73,0.5674,1.1309,0.74,65.3108,67.8657,2.3682,5.816,5.9303,0.0,,26256.0141,26226.4911,13156.9131,255471.0172,255183.7584
300550.SZ,20240607,9.35,9.68,9.25,9.61,9.09,0.52,5.7206,16655.0,15934.994,9.61,0.635,1.2659,0.82,64.5053,67.0288,2.339,5.7443,5.8572,0.0,,26256.0141,26226.4911,13156.9131,252320.2955,252036.5795
300550.SZ,20240606,10.13,10.13,9.09,9.09,9.95,-0.86,-8.6432,29916.44,28113.9,9.09,1.1407,2.2738,1.71,61.0149,63.4018,2.2124,5.4335,5.5403,0.0,,26256.0141,26226.4911,13156.9131,238667.1682,238398.8041
300550.SZ,20240605,10.34,10.34,9.9,9.95,10.27,-0.32,-3.1159,17641.62,17840.543,9.95,0.6727,1.3409,0.94,66.7875,69.4002,2.4217,5.9475,6.0644,0.0,,26256.0141,26226.4911,13156.9131,261247.3403,260953.5864
300550.SZ,20240604,10.66,10.66,10.09,10.27,10.73,-0.46,-4.287,17035.69,17566.45,10.27,0.6496,1.2948,0.93,68.9355,71.6322,2.4996,6.1388,6.2595,0.0,,26256.0141,26226.4911,13156.9131,269649.2648,269346.0636
300550.SZ,20240603,10.95,10.98,10.63,10.73,10.82,-0.09,-0.8318,19875.22,21500.349,10.73,0.7578,1.5106,1.12,72.0231,74.8406,2.6116,6.4138,6.5398,0.0,,26256.0141,26226.4911,13156.9131,281727.0313,281410.2495
300550.SZ,20240531,10.51,10.87,10.49,10.82,10.52,0.3,2.8517,17406.0,18689.854,10.82,0.6637,1.323,1.03,72.6272,75.4684,2.6335,6.4676,6.5947,0.0,,26256.0141,26226.4911,13156.9131,284090.0726,283770.6337
300550.SZ,20240530,10.67,10.76,10.45,10.52,10.77,-0.25,-2.3213,15591.0,16497.103,10.52,0.5945,1.185,0.97,70.6136,73.3759,2.5605,6.2883,6.4118,0.0,,26256.0141,26226.4911,13156.9131,276213.2683,275902.6864
300550.SZ,20240529,10.93,11.5,10.73,10.77,10.87,-0.1,-0.92,24305.56,26788.027,10.77,0.9268,1.8474,1.75,72.2916,75.1196,2.6213,6.4377,6.5642,0.0,,26256.0141,26226.4911,13156.9131,282777.2719,282459.3091
300550.SZ,20240528,10.85,10.99,10.72,10.87,10.83,0.04,0.3693,14402.75,15669.921,10.87,0.5492,1.0947,0.89,72.9629,75.8171,2.6457,6.4975,6.6251,0.0,,26256.0141,26226.4911,13156.9131,285402.8733,285081.9583
300550.SZ,20240527,10.51,10.89,10.46,10.83,10.53,0.3,2.849,17061.75,18275.798,10.83,0.6506,1.2968,0.87,72.6944,75.5381,2.6359,6.4736,6.6008,0.0,,26256.0141,26226.4911,13156.9131,284352.6327,284032.8986
300550.SZ,20240524,10.64,10.64,10.35,10.53,10.52,0.01,0.0951,13125.52,13755.242,10.53,0.5005,0.9976,0.68,70.6807,73.4457,2.5629,6.2942,6.4179,0.0,,26256.0141,26226.4911,13156.9131,276475.8285,276164.9513
300550.SZ,20240523,10.94,10.94,10.48,10.52,10.8,-0.28,-2.5926,11222.84,11877.903,10.52,0.4279,0.853,0.59,70.6136,73.3759,2.5605,6.2883,6.4118,0.0,,26256.0141,26226.4911,13156.9131,276213.2683,275902.6864
300550.SZ,20240522,10.8,10.95,10.65,10.8,10.89,-0.09,-0.8264,13514.72,14573.871,10.8,0.5153,1.0272,0.72,72.493,75.3289,2.6286,6.4556,6.5825,0.0,,26256.0141,26226.4911,13156.9131,283564.9523,283246.1039
300550.SZ,20240521,11.18,11.18,10.63,10.89,11.25,-0.36,-3.2,26040.26,28253.715,10.89,0.9929,1.9792,1.61,73.0971,75.9566,2.6505,6.5094,6.6373,0.0,,26256.0141,26226.4911,13156.9131,285927.9935,285606.4881
300550.SZ,20240520,10.9,11.3,10.6,11.25,10.83,0.42,3.8781,34490.14,37966.5,11.25,1.3151,2.6214,2.73,75.5135,78.4676,2.7382,6.7246,6.8568,0.0,,26256.0141,26226.4911,13156.9131,295380.1586,295048.0249
300550.SZ,20240517,10.46,10.83,10.35,10.83,10.45,0.38,3.6364,10922.68,11605.107,10.83,0.4165,0.8302,0.83,72.6944,75.5381,2.6359,6.4736,6.6008,0.0,,26256.0141,26226.4911,13156.9131,284352.6327,284032.8986
300550.SZ,20240516,10.36,10.59,10.35,10.45,10.3,0.15,1.4563,10827.64,11356.533,10.45,0.4129,0.823,0.81,70.1437,72.8877,2.5434,6.2464,6.3692,0.0,,26256.0141,26226.4911,13156.9131,274375.3473,274066.832
300550.SZ,20240515,10.25,10.57,10.06,10.3,10.26,0.04,0.3899,11824.72,12221.758,10.3,0.4509,0.8987,0.87,69.1368,71.8414,2.5069,6.1568,6.2777,0.0,,26256.0141,26226.4911,13156.9131,270436.9452,270132.8583
300550.SZ,20240514,10.12,10.42,10.01,10.26,10.03,0.23,2.2931,13019.57,13317.055,10.26,0.4964,0.9896,0.9,68.8684,71.5624,2.4972,6.1328,6.2534,0.0,,26256.0141,26226.4911,13156.9131,269386.7047,269083.7987
300550.SZ,20240513,10.55,10.57,9.93,10.03,10.4,-0.37,-3.5577,16634.15,16775.182,10.03,0.6342,1.2643,1.0,67.3245,69.9582,2.4412,5.9954,6.1132,0.0,,26256.0141,26226.4911,13156.9131,263347.8214,263051.7057
300550.SZ,20240510,10.79,10.79,10.33,10.4,10.66,-0.26,-2.439,13599.24,14212.208,10.4,0.5185,1.0336,0.74,69.8081,72.5389,2.5313,6.2165,6.3387,0.0,,26256.0141,26226.4911,13156.9131,273062.5466,272755.5074
300550.SZ,20240509,10.85,11.0,10.63,10.66,10.63,0.03,0.2822,11856.24,12775.36,10.66,0.4521,0.9011,0.53,71.5533,74.3524,2.5946,6.3719,6.4972,0.0,,26256.0141,26226.4911,13156.9131,279889.1103,279574.3951
300550.SZ,20240508,11.0,11.0,10.56,10.63,10.95,-0.32,-2.9224,13237.0,14180.704,10.63,0.5047,1.0061,0.5,71.3519,74.1431,2.5873,6.354,6.4789,0.0,,26256.0141,26226.4911,13156.9131,279101.4299,278787.6004
300550.SZ,20240507,11.1,11.19,10.9,10.95,11.08,-0.13,-1.1733,17318.0,19084.462,10.95,0.6603,1.3163,0.62,73.4998,76.3751,2.6651,6.5453,6.6739,0.0,,26256.0141,26226.4911,13156.9131,287503.3544,287180.0775
300550.SZ,20240506,10.94,11.5,10.94,11.08,10.83,0.25,2.3084,26953.03,30195.887,11.08,1.0277,2.0486,0.97,74.3724,77.2819,2.6968,6.623,6.7531,0.0,,26256.0141,26226.4911,13156.9131,290916.6362,290589.5214
300550.SZ,20240430,11.0,11.0,10.56,10.83,10.84,-0.01,-0.0923,22810.47,24624.136,10.83,0.8697,1.7337,0.81,72.6944,75.5381,2.6359,6.4736,6.6008,0.0,,26256.0141,26226.4911,13156.9131,284352.6327,284032.8986
300550.SZ,20240429,10.43,10.97,10.35,10.84,10.32,0.52,5.0388,30791.5,33044.078,10.84,1.1741,2.3403,1.15,72.7615,75.6079,2.6384,6.4795,6.6069,0.0,,26256.0141,26226.4911,13156.9131,284615.1928,284295.1635
300550.SZ,20240426,10.02,10.5,9.77,10.32,9.88,0.44,4.4534,35264.19,35724.295,10.32,1.3446,2.6803,1.42,69.2711,71.9809,2.5118,6.1687,6.2899,0.0,,26256.0141,26226.4911,13156.9131,270962.0655,270657.3882
300550.SZ,20240425,10.1,10.15,9.78,9.88,10.16,-0.28,-2.7559,24435.52,24357.538,9.88,0.9317,1.8638,0.99,66.3177,68.912,2.4047,5.9057,6.0218,0.0,,26256.0141,26226.4911,13110.7529,259409.4193,259117.7321
300550.SZ,20240424,9.71,10.17,9.48,10.16,9.67,0.49,5.0672,25433.96,25335.935,10.16,0.9715,1.9399,1.0,,,2.5326,7.4032,7.8492,0.0,,26256.0141,26180.3309,13110.7529,266761.1033,265992.1619
300550.SZ,20240423,9.35,9.85,9.35,9.67,9.35,0.32,3.4225,25140.63,24238.7,9.67,0.9603,1.9176,0.95,,,2.4104,7.0462,7.4707,0.0,,26256.0141,26180.3309,13110.7529,253895.6563,253163.7998
300550.SZ,20240422,9.25,9.48,8.82,9.35,9.38,-0.03,-0.3198,23680.38,21718.489,9.35,0.9045,1.8062,0.92,,,2.3307,6.813,7.2234,0.0,,26256.0141,26180.3309,13110.7529,245493.7318,244786.0939
300550.SZ,20240419,9.56,9.64,9.23,9.38,9.59,-0.21,-2.1898,25211.95,23708.783,9.38,0.963,1.923,1.06,,,2.3382,6.8349,7.2466,0.0,,26256.0141,26180.3309,13110.7529,246281.4123,245571.5038
300550.SZ,20240418,9.85,9.95,9.52,9.59,9.86,-0.27,-2.7383,23421.16,22789.711,9.59,0.8946,1.7864,1.07,,,2.3905,6.9879,7.4088,0.0,,26256.0141,26180.3309,13110.7529,251795.1752,251069.3733
300550.SZ,20240417,9.18,9.89,9.18,9.86,9.0,0.86,9.5556,29807.44,28619.211,9.86,1.1385,2.2735,1.57,,,2.4578,7.1846,7.6174,0.0,,26256.0141,26180.3309,13110.7529,258884.299,258138.0627
300550.SZ,20240416,10.23,10.23,9.0,9.0,10.19,-1.19,-11.6781,30711.93,28717.67,9.0,1.1731,2.3425,1.87,,,2.2434,6.558,6.953,0.0,,26256.0141,26180.3309,13110.7529,236304.1269,235622.9781
300550.SZ,20240415,10.81,10.97,10.01,10.19,10.96,-0.77,-7.0255,20078.97,20906.128,10.19,0.7669,1.5315,1.15,,,2.5401,7.4251,7.8724,0.0,,26256.0141,26180.3309,13110.7529,267548.7837,266777.5719
300550.SZ,20240412,11.04,11.28,10.92,10.96,11.05,-0.09,-0.8145,14452.93,15964.61,10.96,0.5521,1.1024,0.84,,,2.732,7.9862,8.4673,0.0,,26256.0141,26180.3309,13110.7529,287765.9145,286936.4267
300550.SZ,20240411,11.03,11.34,10.77,11.05,10.95,0.1,0.9132,14163.8,15753.138,11.05,0.541,1.0803,0.8,,,2.7544,8.0518,8.5368,0.0,,26256.0141,26180.3309,13110.7529,290128.9558,289292.6564
300550.SZ,20240410,11.27,11.28,10.82,10.95,11.26,-0.31,-2.7531,15331.92,16792.94,10.95,0.5856,1.1694,0.79,,,2.7295,7.9789,8.4595,0.0,,26256.0141,26180.3309,13110.7529,287503.3544,286674.6234
300550.SZ,20240409,11.6,11.6,11.06,11.26,11.42,-0.16,-1.4011,18200.39,20521.542,11.26,0.6952,1.3882,0.94,,,2.8068,8.2048,8.699,0.0,,26256.0141,26180.3309,13110.7529,295642.7188,294790.5259
300550.SZ,20240408,11.95,11.95,11.35,11.42,11.97,-0.55,-4.5948,25236.17,29070.082,11.42,0.9639,1.9248,1.35,,,2.8467,8.3214,8.8226,0.0,,26256.0141,26180.3309,13110.7529,299843.681,298979.3789
300550.SZ,20240403,12.05,12.11,11.83,11.97,12.06,-0.09,-0.7463,13149.91,15746.713,11.97,0.5023,1.003,0.69,,,2.9838,8.7221,9.2475,0.0,,26256.0141,26180.3309,13110.7529,314284.4888,313378.5609
300550.SZ,20240402,12.17,12.38,11.97,12.06,12.23,-0.17,-1.39,16269.68,19748.74,12.06,0.6214,1.2409,0.82,,,3.0062,8.7877,9.3171,0.0,,26256.0141,26180.3309,13110.7529,316647.53,315734.7907
300550.SZ,20240401,11.94,12.26,11.8,12.23,11.82,0.41,3.4687,24272.74,29303.038,12.23,0.9271,1.8514,1.15,,,3.0486,8.9116,9.4484,0.0,,26256.0141,26180.3309,13110.7529,321111.0524,320185.4469
300550.SZ,20240329,12.1,12.1,11.54,11.82,11.7,0.12,1.0256,18316.44,21453.961,11.82,0.6996,1.3971,0.78,,,2.9464,8.6128,9.1317,0.0,,26256.0141,26180.3309,13110.7529,310346.0867,309451.5112
300550.SZ,20240328,11.48,12.01,11.43,11.7,11.45,0.25,2.1834,21418.5,25122.936,11.7,0.8181,1.6337,0.8,,,2.9165,8.5254,9.039,0.0,,26256.0141,26180.3309,13110.7529,307195.365,306309.8715
300550.SZ,20240327,12.0,12.01,11.45,11.45,11.99,-0.54,-4.5038,15032.0,17663.466,11.45,0.5742,1.1465,0.5,,,2.8541,8.3432,8.8458,0.0,,26256.0141,26180.3309,13110.7529,300631.3614,299764.7888
