,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
988,000893.SZ,20210513,15.4,16.48,14.69,15.5,15.22,0.28,1.8397,352182.49,542108.446,15.5,8.7316,14.9202,1.44,196.7924,160.6648,3.144,32.3042,28.796,0.0,,75690.3272,40334.25,23604.3946,1173200.0716,625180.875
989,000893.SZ,20210512,13.98,15.22,13.58,15.22,13.84,1.38,9.9711,385973.73,561925.375,15.22,9.5694,16.3518,2.17,193.2375,157.7624,3.0872,31.7207,28.2758,0.0,,75690.3272,40334.25,23604.3946,1152006.78,613887.285
990,000893.SZ,20210511,12.54,13.84,12.31,13.84,12.58,1.26,10.0159,303291.28,405678.335,13.84,7.5194,12.8489,2.37,175.7166,143.4581,2.8073,28.8445,25.7121,0.0,,75690.3272,40334.25,23604.3946,1047554.1284,558226.02
991,000893.SZ,20210510,12.41,12.76,12.1,12.58,12.42,0.16,1.2882,160774.89,200105.678,12.58,3.9861,6.8112,1.4,159.7193,130.3976,2.5517,26.2185,23.3712,0.0,,75690.3272,40334.25,23604.3946,952184.3162,507404.865
992,000893.SZ,20210507,12.79,13.0,12.31,12.42,12.41,0.01,0.0806,222678.51,282531.208,12.42,5.5208,9.4338,2.85,157.6879,128.7391,2.5193,25.8851,23.074,0.0,,75690.3272,40334.25,23604.3946,940073.8638,500951.385
993,000893.SZ,20210506,11.25,12.41,11.2,12.41,11.28,1.13,10.0177,152934.7,186294.058,12.41,3.7917,6.4791,2.48,157.5609,128.6355,2.5173,25.8642,23.0554,0.0,,75690.3272,40334.25,23604.3946,939316.9606,500548.0425
994,000893.SZ,20210430,11.12,11.36,11.12,11.28,11.17,0.11,0.9848,47690.71,53576.358,11.28,1.1824,2.0204,0.76,143.2141,116.9225,2.2881,23.5091,20.9561,0.0,,75690.3272,40334.25,23604.3946,853786.8908,454970.34
995,000893.SZ,20210429,11.4,11.49,11.07,11.17,11.38,-0.21,-1.8453,55363.53,61984.563,11.17,1.3726,2.3455,0.81,141.8175,115.7823,2.2657,23.2799,20.7517,0.0,,75690.3272,40334.25,23604.3946,845460.9548,450533.5725
996,000893.SZ,20210428,11.02,11.53,10.84,11.38,10.83,0.55,5.0785,95760.4,108222.32,11.38,2.3742,4.118,1.49,144.4837,117.959,2.3083,23.7176,21.1419,0.0,,75690.3272,40334.25,23253.9046,861355.9235,459003.765
997,000893.SZ,20210427,11.03,11.19,10.76,10.83,11.02,-0.19,-1.7241,38737.0,42044.851,10.83,0.9688,1.6658,0.53,197.8314,137.8918,2.1965,13.5394,22.5713,0.0,,75690.3272,39983.76,23253.9046,819726.2436,433024.1208
998,000893.SZ,20210426,10.72,11.3,10.61,11.02,10.72,0.3,2.7985,71358.36,78941.73,11.02,1.7847,3.0687,1.05,201.3021,140.311,2.235,13.7769,22.9673,0.0,,75690.3272,39983.76,23253.9046,834107.4057,440621.0352
999,000893.SZ,20210423,10.87,10.93,10.5,10.72,10.85,-0.13,-1.1982,52253.26,56000.562,10.72,1.3069,2.2471,0.75,195.822,136.4913,2.1742,13.4019,22.342,0.0,,75690.3272,39983.76,23253.9046,811400.3076,428625.9072
1000,000893.SZ,20210422,11.3,11.41,10.71,10.85,11.2,-0.35,-3.125,81559.54,89247.099,10.85,2.0398,3.5073,1.35,198.1967,138.1465,2.2005,13.5644,22.613,0.0,,75690.3272,39983.76,23253.9046,821240.0501,433823.796
1001,000893.SZ,20210421,11.69,11.87,11.17,11.2,11.75,-0.55,-4.6809,77885.58,88575.472,11.2,1.9479,3.3494,1.43,204.5902,142.6028,2.2715,14.002,23.3424,0.0,,75690.3272,39983.76,23253.9046,847731.6646,447818.112
1002,000893.SZ,20210420,11.44,12.0,11.3,11.75,11.3,0.45,3.9823,81428.92,95147.924,11.75,2.0365,3.5017,1.64,214.637,149.6057,2.3831,14.6895,24.4887,0.0,,75690.3272,39983.76,23253.9046,889361.3446,469809.18
1003,000893.SZ,20210419,11.2,11.5,11.07,11.3,11.26,0.04,0.3552,45133.99,51029.043,11.3,1.1288,1.9409,0.77,206.4169,143.8761,2.2918,14.127,23.5508,0.0,,75690.3272,39983.76,23253.9046,855300.6974,451816.488
1004,000893.SZ,20210416,11.36,11.84,11.24,11.26,11.39,-0.13,-1.1414,60245.01,69426.193,11.26,1.5067,2.5907,0.98,205.6862,143.3668,2.2837,14.077,23.4675,0.0,,75690.3272,39983.76,23253.9046,852273.0843,450217.1376
1005,000893.SZ,20210415,11.39,11.5,11.1,11.39,11.3,0.09,0.7965,36977.56,41763.056,11.39,0.9248,1.5902,0.53,208.0609,145.022,2.3101,14.2395,23.7384,0.0,,75690.3272,39983.76,23253.9046,862112.8268,455415.0264
1006,000893.SZ,20210414,11.43,11.49,11.21,11.3,11.44,-0.14,-1.2238,49142.5,55677.806,11.3,1.2291,2.1133,0.58,206.4169,340.549,2.3293,14.127,19.8754,0.0,,75690.3272,39983.76,23253.9046,855300.6974,451816.488
1007,000893.SZ,20210413,11.71,11.83,11.3,11.44,11.77,-0.33,-2.8037,56856.0,65793.262,11.44,1.422,2.445,0.62,208.9743,344.7682,2.3582,14.302,20.1217,0.0,,75690.3272,39983.76,23253.9046,865897.3432,457414.2144
1008,000893.SZ,20210412,12.15,12.3,11.49,11.77,12.13,-0.36,-2.9678,90365.44,107033.862,11.77,2.2601,3.886,1.02,215.0024,354.7135,2.4262,14.7146,20.7021,0.0,,75690.3272,39983.76,23253.9046,890875.1511,470608.8552
1009,000893.SZ,20210409,12.3,12.5,12.06,12.13,12.23,-0.1,-0.8177,72880.86,89173.506,12.13,1.8228,3.1341,0.75,221.5785,365.5628,2.5004,15.1646,21.3353,0.0,,75690.3272,39983.76,23253.9046,918123.6689,485003.0088
1010,000893.SZ,20210408,12.29,12.4,12.1,12.23,12.23,0.0,0.0,80312.87,98351.126,12.23,2.0086,3.4537,0.85,223.4052,368.5765,2.521,15.2896,21.5112,0.0,,75690.3272,39983.76,23253.9046,925692.7017,489001.3848
1011,000893.SZ,20210407,11.65,12.33,11.63,12.23,11.7,0.53,4.5299,125877.46,151645.405,12.23,3.1482,5.4132,1.54,223.4052,368.5765,2.521,15.2896,21.5112,0.0,,75690.3272,39983.76,23253.9046,925692.7017,489001.3848
1012,000893.SZ,20210406,11.15,11.85,11.04,11.7,11.17,0.53,4.7449,92721.61,107436.436,11.7,2.319,3.9874,1.18,213.7237,352.6039,2.4118,14.627,20.579,0.0,,75690.3272,39983.76,23253.9046,885576.8282,467809.992
1013,000893.SZ,20210402,11.74,11.74,11.11,11.17,11.6,-0.43,-3.7069,69700.96,78637.987,11.17,1.7432,2.9974,0.94,204.0422,336.6312,2.3025,13.9644,19.6468,0.0,,75690.3272,39983.76,23253.9046,845460.9548,446618.5992
1014,000893.SZ,20210401,11.63,12.25,11.53,11.6,11.63,-0.03,-0.258,114785.42,136185.731,11.6,2.8708,4.9362,1.79,211.897,349.5902,2.3912,14.502,20.4031,0.0,,75690.3272,39983.76,23253.9046,878007.7955,463811.616
1015,000893.SZ,20210331,11.28,11.75,11.2,11.63,11.33,0.3,2.6478,69808.62,80396.659,11.63,1.7459,3.002,0.97,212.445,350.4943,2.3973,14.5395,20.4559,0.0,,75690.3272,39983.76,23253.9046,880278.5053,465011.1288
1016,000893.SZ,20210330,11.52,11.66,11.14,11.33,11.58,-0.25,-2.1589,61185.51,69320.848,11.33,1.5303,2.6312,0.78,206.9649,341.4532,2.3355,14.1645,19.9282,0.0,,75690.3272,39983.76,23253.9046,857571.4072,453016.0008
1017,000893.SZ,20210329,11.51,12.0,11.38,11.58,11.48,0.1,0.8711,76650.11,89296.069,11.58,1.917,3.2962,0.93,211.5316,348.9874,2.387,14.477,20.3679,0.0,,75690.3272,39983.76,23253.9046,876493.989,463011.9408
1018,000893.SZ,20210326,11.21,11.56,11.2,11.48,11.24,0.24,2.1352,48363.99,55325.749,11.48,1.2096,2.0798,0.52,209.7049,345.9737,2.3664,14.352,20.192,0.0,,75690.3272,39983.76,23253.9046,868924.9563,459013.5648
1019,000893.SZ,20210325,10.95,11.47,10.86,11.24,11.02,0.22,1.9964,65165.99,72697.22,11.24,1.6298,2.8024,0.65,205.3209,338.7408,2.317,14.052,19.7699,0.0,,75690.3272,39983.76,23253.9046,850759.2777,449417.4624
1020,000893.SZ,20210324,11.3,11.53,10.86,11.02,11.55,-0.53,-4.5887,107954.71,120101.028,11.02,2.7,4.6424,1.16,201.3021,332.1107,2.2716,13.7769,19.3829,0.0,,75690.3272,39983.76,23253.9046,834107.4057,440621.0352
1021,000893.SZ,20210323,11.2,11.86,11.1,11.55,11.29,0.26,2.3029,94915.16,109589.504,11.55,2.3738,4.0817,0.99,210.9836,348.0833,2.3809,14.4395,20.3151,0.0,,75690.3272,39983.76,23253.9046,874223.2792,461812.428
1022,000893.SZ,20210322,11.44,11.65,11.16,11.29,11.51,-0.22,-1.9114,95216.26,108208.766,11.29,2.3814,4.0946,0.99,206.2342,340.2477,2.3273,14.1145,19.8578,0.0,,75690.3272,39983.76,23253.9046,854543.7941,451416.6504
1023,000893.SZ,20210319,11.1,11.71,10.82,11.51,11.24,0.27,2.4021,103056.0,118238.307,11.51,2.5774,4.4318,1.07,210.2529,346.8778,2.3726,14.3895,20.2448,0.0,,75690.3272,39983.76,23253.9046,871195.6661,460213.0776
1024,000893.SZ,20210318,10.95,11.42,10.9,11.24,10.87,0.37,3.4039,99349.63,111604.0,11.24,2.4847,4.2724,0.99,205.3209,338.7408,2.317,14.052,19.7699,0.0,,75690.3272,39983.76,23253.9046,850759.2777,449417.4624
1025,000893.SZ,20210317,10.57,10.95,10.5,10.87,10.68,0.19,1.779,71436.96,76750.025,10.87,1.7866,3.072,0.66,198.5621,327.5901,2.2407,13.5894,19.1191,0.0,,75690.3272,39983.76,23253.9046,822753.8567,434623.4712
1026,000893.SZ,20210316,10.25,10.9,10.15,10.68,10.3,0.38,3.6893,108831.83,115168.781,10.68,2.7219,4.6802,0.92,195.0913,321.864,2.2015,13.3519,18.7849,0.0,,75690.3272,39983.76,23253.9046,808372.6945,427026.5568
1027,000893.SZ,20210315,10.0,10.58,10.0,10.3,9.94,0.36,3.6217,97147.83,100094.068,10.3,2.4297,4.1777,0.69,188.1499,310.412,2.1232,12.8768,18.1165,0.0,,75690.3272,39983.76,23253.9046,779610.3702,411832.728
1028,000893.SZ,20210312,9.84,10.2,9.71,9.94,9.9,0.04,0.404,104630.98,103819.438,9.94,2.6168,4.4995,0.73,181.5738,299.5626,2.049,12.4267,17.4833,0.0,,75690.3272,39983.76,23253.9046,752361.8524,397438.5744
1029,000893.SZ,20210311,9.4,9.95,9.22,9.9,9.36,0.54,5.7692,121086.0,116665.179,9.9,3.0284,5.2071,0.83,180.8431,298.3571,2.0407,12.3767,17.413,0.0,,75690.3272,39983.76,23253.9046,749334.2393,395839.224
1030,000893.SZ,20210310,9.88,9.96,9.3,9.36,9.76,-0.4,-4.0984,109600.51,104811.045,9.36,2.7411,4.7132,0.72,170.9789,282.0831,1.9294,11.7016,16.4632,0.0,,75690.3272,39983.76,23253.9046,708461.4626,374247.9936
1031,000893.SZ,20210309,10.3,10.39,9.62,9.76,10.29,-0.53,-5.1506,157426.7,156485.238,9.76,3.9373,6.7699,1.0,178.2857,294.1379,2.0119,12.2017,17.1667,0.0,,75690.3272,39983.76,23253.9046,738737.5935,390241.4976
1032,000893.SZ,20210308,11.51,11.52,10.15,10.29,11.28,-0.99,-8.7766,207547.98,221072.669,10.29,5.1908,8.9253,1.31,187.9672,310.1106,2.1211,12.8643,18.0989,0.0,,75690.3272,39983.76,23253.9046,778853.4669,411432.8904
1033,000893.SZ,20210305,11.4,11.64,11.1,11.28,11.56,-0.28,-2.4221,118469.5,134351.181,11.28,2.9629,5.0946,0.66,206.0515,339.9463,2.3252,14.102,19.8402,0.0,,75690.3272,39983.76,23253.9046,853786.8908,451016.8128
1034,000893.SZ,20210304,11.75,11.98,11.36,11.56,11.98,-0.42,-3.5058,140176.79,162600.957,11.56,3.5058,6.0281,0.73,211.1663,348.3847,2.3829,14.452,20.3327,0.0,,75690.3272,39983.76,23253.9046,874980.1824,462212.2656
1035,000893.SZ,20210303,11.63,12.06,11.45,11.98,11.67,0.31,2.6564,134847.14,158071.515,11.98,3.3725,5.7989,0.6,218.8384,361.0423,2.4695,14.9771,21.0715,0.0,,75690.3272,39983.76,23253.9046,906770.1199,479005.4448
1036,000893.SZ,20210302,12.08,12.11,11.55,11.67,12.27,-0.6,-4.89,185932.48,218513.768,11.67,4.6502,7.9958,0.71,213.1757,351.6998,2.4056,14.5895,20.5262,0.0,,75690.3272,39983.76,23253.9046,883306.1184,466610.4792
1037,000893.SZ,20210301,11.9,12.55,11.75,12.27,11.89,0.38,3.196,213631.09,259445.9,12.27,5.3429,9.1869,0.64,224.1358,369.782,2.5293,15.3396,21.5815,0.0,,75690.3272,39983.76,23253.9046,928720.3147,490600.7352
1038,000893.SZ,20210226,11.18,12.26,11.06,11.89,11.64,0.25,2.1478,219686.54,259202.492,11.89,5.4944,9.4473,0.62,217.1944,358.3299,2.4509,14.8646,20.9132,0.0,,75690.3272,39983.76,23253.9046,899957.9904,475406.9064
1039,000893.SZ,20210225,11.75,12.22,11.49,11.64,11.52,0.12,1.0417,202542.51,239007.451,11.64,5.0656,8.71,0.58,212.6276,350.7956,2.3994,14.552,20.4734,0.0,,75690.3272,39983.76,23253.9046,881035.4086,465410.9664
1040,000893.SZ,20210224,11.8,11.97,11.23,11.52,12.07,-0.55,-4.5568,296232.48,343728.153,11.52,7.4088,12.739,0.92,210.4356,347.1792,2.3747,14.402,20.2624,0.0,,75690.3272,39983.76,23253.9046,871952.5693,460612.9152
1041,000893.SZ,20210223,11.53,12.7,11.53,12.07,11.66,0.41,3.5163,383932.55,464871.831,12.07,9.6022,16.5105,1.47,220.4825,363.7546,2.488,15.0896,21.2298,0.0,,75690.3272,39983.76,23253.9046,913582.2493,482603.9832
1042,000893.SZ,20210222,12.48,12.79,11.35,11.66,11.63,0.03,0.258,563794.37,700907.348,11.66,14.1006,24.2451,3.39,212.993,351.3984,2.4035,14.577,20.5086,0.0,,75690.3272,39983.76,23253.9046,882549.2152,466210.6416
1043,000893.SZ,20210219,11.2,11.63,11.05,11.63,10.57,1.06,10.0284,312602.45,359268.797,11.63,7.8182,13.443,2.55,212.445,350.4943,2.3973,14.5395,20.4559,0.0,,75690.3272,39983.76,23253.9046,880278.5053,465011.1288
1044,000893.SZ,20210218,10.3,10.82,10.14,10.57,9.99,0.58,5.8058,200019.48,209614.494,10.57,5.0025,8.6015,1.94,193.082,318.549,2.1788,13.2143,18.5914,0.0,,75690.3272,39983.76,23253.9046,800046.7585,422628.3432
1045,000893.SZ,20210210,9.22,10.08,9.1,9.99,9.27,0.72,7.767,148206.3,143554.309,9.99,3.7067,6.3734,1.42,182.4871,301.0695,2.0593,12.4892,17.5713,0.0,,75690.3272,39983.76,23253.9046,756146.3687,399437.7624
1046,000893.SZ,20210209,9.0,9.44,8.87,9.27,8.94,0.33,3.6913,79333.79,73341.239,9.27,1.9842,3.4116,0.65,169.3349,279.3708,1.9109,11.5891,16.3049,0.0,,75690.3272,39983.76,23253.9046,701649.3331,370649.4552
1047,000893.SZ,20210208,8.93,9.06,8.64,8.94,8.95,-0.01,-0.1117,92356.83,81735.137,8.94,2.3099,3.9717,0.69,163.3068,269.4255,1.8428,11.1766,15.7244,0.0,,75690.3272,39983.76,23253.9046,676671.5252,357454.8144
1048,000893.SZ,20210205,9.36,9.59,8.86,8.95,9.49,-0.54,-5.6902,92857.05,85248.042,8.95,2.3224,3.9932,0.75,163.4895,269.7269,1.8449,11.1891,15.742,0.0,,75690.3272,39983.76,23253.9046,677428.4284,357854.652
1049,000893.SZ,20210204,9.55,9.7,9.17,9.49,9.37,0.12,1.2807,102339.28,96437.463,9.49,2.5595,4.401,0.91,173.3536,286.0009,1.9562,11.8642,16.6918,0.0,,75690.3272,39983.76,23253.9046,718301.2051,379445.8824
1050,000893.SZ,20210203,9.29,10.08,8.9,9.37,9.19,0.18,1.9587,154057.65,146178.143,9.37,3.853,6.625,1.72,171.1616,282.3845,1.9315,11.7141,16.4808,0.0,,75690.3272,39983.76,23253.9046,709218.3659,374647.8312
1051,000893.SZ,20210202,8.87,9.3,8.72,9.19,8.89,0.3,3.3746,168109.63,150914.098,9.19,4.2044,7.2293,2.64,167.8735,276.9598,1.8944,11.4891,16.1642,0.0,,75690.3272,39983.76,23253.9046,695594.107,367450.7544
1052,000893.SZ,20210201,8.09,8.89,8.08,8.89,8.08,0.81,10.0248,148494.86,130951.616,8.89,3.7139,6.3858,3.12,162.3935,267.9187,1.8325,11.114,15.6365,0.0,,75690.3272,39983.76,23253.9046,672887.0088,355455.6264
1053,000893.SZ,20210129,8.18,8.33,7.9,8.08,8.17,-0.09,-1.1016,45473.49,36990.864,8.08,1.1373,1.9555,0.92,147.5972,243.5076,1.6656,10.1014,14.2118,0.0,,75690.3272,39983.76,23253.9046,611577.8438,323068.7808
1054,000893.SZ,20210128,8.43,8.6,8.1,8.17,8.4,-0.23,-2.7381,43626.33,36428.171,8.17,1.0911,1.8761,0.86,149.2412,246.22,1.6841,10.2139,14.3701,0.0,,75690.3272,39983.76,23253.9046,618389.9732,326667.3192
1055,000893.SZ,20210127,8.43,8.6,8.29,8.4,8.41,-0.01,-0.1189,42185.0,35443.758,8.4,1.0551,1.8141,0.72,153.4426,253.1515,1.7315,10.5015,14.7746,0.0,,75690.3272,39983.76,23253.9046,635798.7485,335863.584
1056,000893.SZ,20210126,8.51,8.62,8.31,8.41,8.57,-0.16,-1.867,39008.72,32864.482,8.41,0.9756,1.6775,0.52,153.6253,253.4529,1.7336,10.514,14.7922,0.0,,75690.3272,39983.76,23253.9046,636555.6518,336263.4216
1057,000893.SZ,20210125,8.85,8.86,8.51,8.57,8.88,-0.31,-3.491,67646.0,58597.787,8.57,1.6918,2.909,0.93,156.548,258.2748,1.7666,10.714,15.0737,0.0,,75690.3272,39983.76,23253.9046,648666.1041,342660.8232
1058,000893.SZ,20210122,8.8,9.0,8.59,8.88,8.76,0.12,1.3699,54297.5,47923.835,8.88,1.358,2.335,0.79,162.2108,267.6173,1.8305,11.1015,15.6189,0.0,,75690.3272,39983.76,23253.9046,672130.1055,355055.7888
1059,000893.SZ,20210121,8.81,8.85,8.6,8.76,8.84,-0.08,-0.905,50862.7,44312.43,8.76,1.2721,2.1873,0.8,160.0187,264.0008,1.8057,10.9515,15.4078,0.0,,75690.3272,39983.76,23253.9046,663047.2663,350257.7376
1060,000893.SZ,20210120,8.33,8.92,8.33,8.84,8.48,0.36,4.2453,80899.41,70240.903,8.84,2.0233,3.479,1.38,161.4801,266.4118,1.8222,11.0515,15.5486,0.0,,75690.3272,39983.76,23253.9046,669102.4924,353456.4384
1061,000893.SZ,20210119,7.98,8.82,7.98,8.48,8.02,0.46,5.7357,124450.26,106710.112,8.48,3.1125,5.3518,3.23,154.904,255.5625,1.748,10.6015,14.9154,0.0,,75690.3272,39983.76,23253.9046,641853.9747,339062.2848
1062,000893.SZ,20210118,7.6,8.19,7.56,8.02,7.72,0.3,3.886,54607.35,43461.858,8.02,1.3657,2.3483,1.38,146.5012,241.6994,1.6532,10.0264,14.1063,0.0,,75690.3272,39983.76,23253.9046,607036.4241,320669.7552
1063,000893.SZ,20210115,7.85,7.85,7.61,7.72,7.84,-0.12,-1.5306,31235.08,24018.01,7.72,0.7812,1.3432,0.7,141.0211,232.6583,1.5914,9.6513,13.5786,0.0,,75690.3272,39983.76,23253.9046,584329.326,308674.6272
1064,000893.SZ,20210114,7.94,7.94,7.71,7.84,7.83,0.01,0.1277,28422.58,22231.245,7.84,0.7109,1.2223,0.51,143.2131,236.2747,1.6161,9.8014,13.7897,0.0,,75690.3272,39983.76,23253.9046,593412.1652,313472.6784
1065,000893.SZ,20210113,8.07,8.08,7.75,7.83,8.1,-0.27,-3.3333,55160.63,43508.325,7.83,1.3796,2.3721,0.87,143.0305,235.9734,1.614,9.7889,13.7721,0.0,,75690.3272,39983.76,23253.9046,592655.262,313072.8408
1066,000893.SZ,20210112,8.03,8.2,8.0,8.1,8.09,0.01,0.1236,23407.27,18953.153,8.1,0.5854,1.0066,0.34,147.9625,244.1104,1.6697,10.1264,14.247,0.0,,75690.3272,39983.76,23253.9046,613091.6503,323868.456
1067,000893.SZ,20210111,8.47,8.47,8.04,8.09,8.48,-0.39,-4.5991,59911.49,48716.731,8.09,1.4984,2.5764,0.9,147.7799,243.809,1.6676,10.1139,14.2294,0.0,,75690.3272,39983.76,23253.9046,612334.747,323468.6184
1068,000893.SZ,20210108,8.83,8.88,8.42,8.48,8.74,-0.26,-2.9748,57568.0,49314.586,8.48,1.4398,2.4756,0.92,154.904,255.5625,1.748,10.6015,14.9154,0.0,,75690.3272,39983.76,23253.9046,641853.9747,339062.2848
1069,000893.SZ,20210107,8.34,8.8,8.25,8.74,8.38,0.36,4.2959,80932.34,69215.153,8.74,2.0241,3.4804,1.35,159.6534,263.3981,1.8016,10.9265,15.3727,0.0,,75690.3272,39983.76,23253.9046,661533.4597,349458.0624
1070,000893.SZ,20210106,8.2,8.7,8.09,8.38,8.19,0.19,2.3199,93444.02,78600.484,8.38,2.337,4.0184,1.7,153.0773,252.5488,1.7274,10.4765,14.7395,0.0,,75690.3272,39983.76,23253.9046,634284.9419,335063.9088
1071,000893.SZ,20210105,8.16,8.26,7.95,8.19,8.18,0.01,0.1222,48481.5,39214.168,8.19,1.2125,2.0849,0.93,149.6066,246.8227,1.6882,10.2389,14.4053,0.0,,75690.3272,39983.76,23253.9046,619903.7798,327466.9944
1072,000893.SZ,20210104,8.34,8.39,8.16,8.18,8.39,-0.21,-2.503,51361.0,42517.307,8.18,1.2845,2.2087,1.09,149.4239,246.5213,1.6862,10.2264,14.3877,0.0,,75690.3272,39983.76,23253.9046,619146.8765,327067.1568
1073,000893.SZ,20201231,8.32,8.48,8.26,8.39,8.26,0.13,1.5738,38034.5,31722.905,8.39,0.9512,1.6356,0.81,153.26,252.8501,1.7295,10.489,14.7571,0.0,,75690.3272,39983.76,23253.9046,635041.8452,335463.7464
1074,000893.SZ,20201230,8.57,8.59,8.24,8.26,8.57,-0.31,-3.6173,69278.0,57837.809,8.26,1.7327,2.9792,1.57,150.8853,248.9323,1.7027,10.3264,14.5284,0.0,,75690.3272,39983.76,23253.9046,625202.1027,330265.8576
1075,000893.SZ,20201229,8.22,8.79,8.14,8.57,8.22,0.35,4.2579,68397.57,58082.542,8.57,1.7106,2.9413,1.56,156.548,258.2748,1.7666,10.714,15.0737,0.0,,75690.3272,39983.76,23253.9046,648666.1041,342660.8232
1076,000893.SZ,20201228,8.01,8.35,7.99,8.22,8.03,0.19,2.3661,33811.5,27692.608,8.22,0.8456,1.454,0.74,150.1546,247.7268,1.6944,10.2764,14.458,0.0,,75690.3272,39983.76,23253.9046,622174.4896,328666.5072
1077,000893.SZ,20201225,7.99,8.1,7.9,8.03,7.99,0.04,0.5006,25165.5,20154.552,8.03,0.6294,1.0822,0.53,146.6839,242.0008,1.6553,10.0389,14.1239,0.0,,75690.3272,39983.76,23253.9046,607793.3274,321069.5928
1078,000893.SZ,20201224,8.24,8.24,7.9,7.99,8.14,-0.15,-1.8428,39304.0,31576.095,7.99,0.983,1.6902,0.83,145.9532,240.7953,1.647,9.9889,14.0535,0.0,,75690.3272,39983.76,23253.9046,604765.7143,319470.2424
1079,000893.SZ,20201223,8.0,8.2,7.89,8.14,8.0,0.14,1.75,53382.0,42912.722,8.14,1.3351,2.2956,0.96,148.6932,245.3159,1.6779,10.1764,14.3173,0.0,,75690.3272,39983.76,23253.9046,616119.2634,325467.8064
1080,000893.SZ,20201222,8.18,8.29,7.95,8.0,8.18,-0.18,-2.2005,67023.0,54488.278,8.0,1.6763,2.8822,1.28,146.1358,241.0967,1.6491,10.0014,14.0711,0.0,,75690.3272,39983.76,23253.9046,605522.6176,319870.08
1081,000893.SZ,20201221,8.14,8.39,8.13,8.18,8.26,-0.08,-0.9685,44949.0,37004.261,8.18,1.1242,1.933,0.89,149.4239,246.5213,1.6862,10.2264,14.3877,0.0,,75690.3272,39983.76,23253.9046,619146.8765,327067.1568
1082,000893.SZ,20201218,8.4,8.56,8.2,8.26,8.44,-0.18,-2.1327,32139.65,26816.717,8.26,0.8038,1.3821,0.57,150.8853,248.9323,1.7027,10.3264,14.5284,0.0,,75690.3272,39983.76,23253.9046,625202.1027,330265.8576
1083,000893.SZ,20201217,8.44,8.58,8.26,8.44,8.46,-0.02,-0.2364,39819.0,33458.788,8.44,0.9959,1.7124,0.6,154.1733,254.357,1.7398,10.5515,14.845,0.0,,75690.3272,39983.76,23253.9046,638826.3616,337462.9344
1084,000893.SZ,20201216,8.28,8.57,7.91,8.46,8.35,0.11,1.3174,93411.51,76710.153,8.46,2.3362,4.017,1.04,154.5387,254.9597,1.7439,10.5765,14.8802,0.0,,75690.3272,39983.76,23253.9046,640340.1681,338262.6096
1085,000893.SZ,20201215,8.71,8.77,8.33,8.35,8.71,-0.36,-4.1332,51601.0,43755.616,8.35,1.2905,2.219,0.55,152.5293,251.6446,1.7212,10.439,14.6867,0.0,,75690.3272,39983.76,23253.9046,632014.2321,333864.396
1086,000893.SZ,20201214,8.88,8.9,8.6,8.71,8.88,-0.17,-1.9144,35162.3,30612.758,8.71,0.8794,1.5121,0.34,159.1054,262.494,1.7954,10.889,15.3199,0.0,,75690.3272,39983.76,23253.9046,659262.7499,348258.5496
1087,000893.SZ,20201211,8.7,9.1,8.5,8.88,8.54,0.34,3.9813,60386.83,53272.306,8.88,1.5103,2.5968,0.58,162.2108,267.6173,1.8305,11.1015,15.6189,0.0,,75690.3272,39983.76,23253.9046,672130.1055,355055.7888
1088,000893.SZ,20201210,8.61,8.98,8.45,8.54,9.01,-0.47,-5.2164,88572.46,76452.217,8.54,2.2152,3.8089,0.92,156.0,257.3707,1.7604,10.6765,15.0209,0.0,,75690.3272,39983.76,23253.9046,646395.3943,341461.3104
1089,000893.SZ,20201209,10.02,10.02,8.71,9.01,9.11,-0.1,-1.0977,211815.68,198939.486,9.01,5.2975,9.1088,3.3,164.5855,271.5351,1.8573,11.2641,15.8476,0.0,,75690.3272,39983.76,23253.9046,681969.8481,360253.6776
1090,000893.SZ,20201202,9.43,9.54,9.03,9.11,9.45,-0.34,-3.5979,73132.68,67565.878,9.11,1.8291,3.145,1.15,166.4122,274.5488,1.8779,11.3891,16.0235,0.0,,75690.3272,39983.76,23253.9046,689538.8808,364252.0536
1091,000893.SZ,20201201,9.14,9.48,9.05,9.45,9.13,0.32,3.5049,84832.04,79672.118,9.45,2.1217,3.6481,1.48,172.623,284.7954,1.948,11.8141,16.6215,0.0,,75690.3272,39983.76,23253.9046,715273.592,377846.532
1092,000893.SZ,20201130,9.02,9.37,8.85,9.13,9.02,0.11,1.2195,64763.78,59316.358,9.13,1.6198,2.7851,1.06,166.7775,275.1516,1.882,11.4141,16.0586,0.0,,75690.3272,39983.76,23253.9046,691052.6873,365051.7288
1093,000893.SZ,20201127,8.97,9.12,8.81,9.02,8.96,0.06,0.6696,47097.72,42216.617,9.02,1.1779,2.0254,0.69,164.7682,271.8365,1.8593,11.2766,15.8652,0.0,,75690.3272,39983.76,23253.9046,682726.7513,360653.5152
