股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
430425.BJ,20240813,9.88,9.97,9.77,9.88,9.86,0.02,0.2028,4436.85,4367.778,9.88,1.0808,1.1232,0.83,18.1721,18.6434,2.16,6.0101,6.0309,,,5066.8963,4105.0963,3950.0347,50060.9354,40558.3514
430425.BJ,20240812,9.85,9.99,9.82,9.86,9.85,0.01,0.1015,3386.5,3347.958,9.86,0.825,0.8573,0.55,18.1353,18.6057,2.1556,5.998,6.0187,,,5066.8963,4105.0963,3950.0347,49959.5975,40476.2495
430425.BJ,20240809,9.92,9.97,9.85,9.85,9.8,0.05,0.5102,3432.19,3397.652,9.85,0.8361,0.8689,0.45,18.1169,18.5868,2.1534,5.9919,6.0126,,,5066.8963,4105.0963,3950.0347,49908.9286,40435.1986
430425.BJ,20240808,9.96,9.97,9.75,9.8,9.97,-0.17,-1.7051,5481.64,5397.74,9.8,1.3353,1.3877,0.6,18.0249,18.4925,2.1425,5.9615,5.9821,,,5066.8963,4105.0963,3950.0347,49655.5837,40229.9437
430425.BJ,20240807,9.96,10.01,9.86,9.97,9.97,0.0,0.0,5470.01,5443.925,9.97,1.3325,1.3848,0.51,18.3376,18.8133,2.1797,6.0649,6.0858,,,5066.8963,4105.0963,3950.0347,50516.9561,40927.8101
430425.BJ,20240806,9.99,10.05,9.77,9.97,9.86,0.11,1.1156,8955.88,8877.505,9.97,2.1816,2.2673,0.86,18.3376,18.8133,2.1797,6.0649,6.0858,,,5066.8963,4105.0963,3950.0347,50516.9561,40927.8101
430425.BJ,20240805,10.13,10.34,9.81,9.86,10.2,-0.34,-3.3333,7471.46,7476.644,9.86,1.82,1.8915,0.72,18.1353,18.6057,2.1556,5.998,6.0187,,,5066.8963,4105.0963,3950.0347,49959.5975,40476.2495
430425.BJ,20240802,10.42,10.5,10.19,10.2,10.5,-0.3,-2.8571,10769.75,11108.309,10.2,2.6235,2.7265,1.09,18.7607,19.2473,2.2299,6.2048,6.2262,,,5066.8963,4105.0963,3950.0347,51682.3423,41871.9823
430425.BJ,20240801,10.7,10.81,10.39,10.5,10.66,-0.16,-1.5009,12810.79,13587.677,10.5,3.1207,3.2432,1.39,19.3124,19.8134,2.2955,6.3873,6.4093,,,5066.8963,4105.0963,3950.0347,53202.4112,43103.5112
430425.BJ,20240731,10.35,10.73,10.29,10.66,10.36,0.3,2.8958,13375.4,14215.421,10.66,3.2582,3.3861,1.49,19.6067,20.1153,2.3305,6.4846,6.507,,,5066.8963,4105.0963,3950.0347,54013.1146,43760.3266
430425.BJ,20240730,10.29,10.48,10.13,10.36,10.2,0.16,1.5686,7470.41,7728.364,10.36,1.8198,1.8912,0.79,19.0549,19.5492,2.2649,6.3021,6.3239,,,5066.8963,4105.0963,3950.0347,52493.0457,42528.7977
430425.BJ,20240729,10.53,10.53,10.17,10.2,10.46,-0.26,-2.4857,7342.89,7530.918,10.2,1.7887,1.8589,0.73,18.7607,19.2473,2.2299,6.2048,6.2262,,,5066.8963,4105.0963,3950.0347,51682.3423,41871.9823
430425.BJ,20240726,10.3,10.55,10.23,10.46,10.27,0.19,1.85,8542.18,8886.462,10.46,2.0809,2.1626,0.71,19.2389,19.7379,2.2868,6.363,6.3849,,,5066.8963,4105.0963,3950.0347,52999.7353,42939.3073
430425.BJ,20240725,10.01,10.4,10.0,10.27,10.11,0.16,1.5826,9193.14,9428.714,10.27,2.2394,2.3274,0.56,18.8894,19.3794,2.2453,6.2474,6.269,,,5066.8963,4105.0963,3950.0347,52037.025,42159.339
430425.BJ,20240724,10.5,10.52,10.01,10.11,10.54,-0.43,-4.0797,12457.45,12722.155,10.11,3.0346,3.1538,0.52,18.5951,19.0774,2.2103,6.1501,6.1713,,,5066.8963,4105.0963,3950.0347,51226.3216,41502.5236
430425.BJ,20240723,10.92,11.15,10.54,10.54,10.97,-0.43,-3.9198,9982.43,10835.558,10.54,2.4317,2.5272,0.38,19.386,19.8888,2.3043,6.4116,6.4338,,,5066.8963,4105.0963,3950.0347,53405.087,43267.715
430425.BJ,20240722,10.88,11.03,10.63,10.97,10.85,0.12,1.106,10260.48,11161.844,10.97,2.4994,2.5976,0.4,20.1769,20.7002,2.3983,6.6732,6.6962,,,5066.8963,4105.0963,3950.0347,55583.8524,45032.9064
430425.BJ,20240719,10.83,11.4,10.83,10.85,11.01,-0.16,-1.4532,18645.16,20718.542,10.85,4.542,4.7203,0.81,19.9562,20.4738,2.3721,6.6002,6.623,,,5066.8963,4105.0963,3950.0347,54975.8249,44540.2949
430425.BJ,20240718,11.5,11.5,10.7,11.01,11.63,-0.62,-5.331,30362.0,33621.638,11.01,7.3962,7.6865,1.59,20.2505,20.7757,2.407,6.6975,6.7207,,,5066.8963,4105.0963,3950.0347,55786.5283,45197.1103
430425.BJ,20240717,10.4,11.97,10.4,11.63,10.42,1.21,11.6123,50894.49,58080.905,11.63,12.3979,12.8846,4.68,21.3908,21.9457,2.5426,7.0747,7.0991,,,5066.8963,4105.0963,3950.0347,58928.004,47742.27
430425.BJ,20240716,9.77,10.48,9.66,10.42,9.76,0.66,6.7623,21878.53,22324.04,10.42,5.3296,5.5388,2.44,19.1653,19.6624,2.278,6.3386,6.3605,,,5066.8963,4105.0963,3950.0347,52797.0594,42775.1034
430425.BJ,20240715,9.96,10.0,9.73,9.76,9.96,-0.2,-2.008,4907.69,4816.483,9.76,1.1955,1.2424,0.47,17.9514,18.417,2.1338,5.9371,5.9576,,,5066.8963,4105.0963,3950.0347,49452.9079,40065.7399
430425.BJ,20240712,10.0,10.07,9.89,9.96,10.08,-0.12,-1.1905,6622.27,6598.817,9.96,1.6132,1.6765,0.57,18.3192,18.7944,2.1775,6.0588,6.0797,,,5066.8963,4105.0963,3950.0347,50466.2871,40886.7591
430425.BJ,20240711,10.0,10.18,9.81,10.08,9.81,0.27,2.7523,11225.15,11276.333,10.08,2.7344,2.8418,0.91,18.5399,19.0208,2.2037,6.1318,6.153,,,5066.8963,4105.0963,3950.0347,51074.3147,41379.3707
430425.BJ,20240710,9.84,10.18,9.69,9.81,9.99,-0.18,-1.8018,9776.85,9641.404,9.81,2.3816,2.4751,0.72,18.0433,18.5113,2.1447,5.9676,5.9882,,,5066.8963,4105.0963,3950.0347,49706.2527,40270.9947
430425.BJ,20240709,9.53,9.99,9.27,9.99,9.5,0.49,5.1579,12225.1,11820.327,9.99,2.978,3.0949,0.78,18.3744,18.851,2.184,6.0771,6.098,,,5066.8963,4105.0963,3950.0347,50618.294,41009.912
430425.BJ,20240708,10.22,10.23,9.47,9.5,10.22,-0.72,-7.045,12384.88,12070.55,9.5,3.017,3.1354,0.72,17.4732,17.9264,2.0769,5.779,5.7989,,,5066.8963,4105.0963,3950.0347,48135.5149,38998.4149
430425.BJ,20240705,10.58,10.58,10.0,10.22,10.45,-0.23,-2.201,12885.78,13123.98,10.22,3.139,3.2622,0.7,18.7974,19.285,2.2343,6.217,6.2384,,,5066.8963,4105.0963,3950.0347,51783.6802,41954.0842
430425.BJ,20240704,10.7,10.94,10.37,10.45,10.69,-0.24,-2.2451,14102.14,15120.568,10.45,3.4353,3.5701,0.61,19.2205,19.719,2.2846,6.3569,6.3788,,,5066.8963,4105.0963,3950.0347,52949.0663,42898.2563
430425.BJ,20240703,11.2,11.23,10.6,10.69,11.16,-0.47,-4.2115,16133.37,17468.423,10.69,3.9301,4.0844,0.49,19.6619,20.1719,2.3371,6.5029,6.5253,,,5066.8963,4105.0963,3950.0347,54165.1214,43883.4794
430425.BJ,20240702,11.47,11.79,10.97,11.16,11.36,-0.2,-1.7606,22588.17,25933.756,11.16,5.5025,5.7185,0.72,20.5264,21.0588,2.4398,6.7888,6.8122,,,5066.8963,4105.0963,3950.0347,56546.5627,45812.8747
430425.BJ,20240701,10.95,11.43,10.88,11.36,11.0,0.36,3.2727,19762.04,22274.03,11.36,4.814,5.003,0.67,20.8942,21.4362,2.4835,6.9105,6.9343,,,5066.8963,4105.0963,3950.0347,57559.942,46633.894
430425.BJ,20240628,10.82,11.28,10.76,11.0,10.98,0.02,0.1821,18948.35,20864.524,11.0,4.6158,4.797,0.66,20.2321,20.7569,2.4048,6.6915,6.7146,,,5066.8963,4105.0963,3950.0347,55735.8593,45156.0593
430425.BJ,20240627,11.18,11.52,10.89,10.98,11.81,-0.83,-7.0279,38851.93,43542.421,10.98,9.4643,9.8358,1.68,20.1953,20.7191,2.4005,6.6793,6.7023,,,5066.8963,4105.0963,3950.0347,55634.5214,45073.9574
430425.BJ,20240626,11.25,12.89,11.1,11.81,10.91,0.9,8.2493,63048.13,76428.774,11.81,15.3585,15.9614,4.46,21.7219,22.2853,2.5819,7.1842,7.209,,,5066.8963,4105.0963,3950.0347,59840.0453,48481.1873
430425.BJ,20240625,10.44,11.04,10.35,10.91,10.46,0.45,4.3021,15995.23,17246.482,10.91,3.8964,4.0494,1.31,20.0665,20.587,2.3852,6.6367,6.6596,,,5066.8963,4105.0963,3950.0347,55279.8386,44786.6006
430425.BJ,20240624,10.71,10.98,10.32,10.46,10.73,-0.27,-2.5163,10638.82,11330.362,10.46,2.5916,2.6933,0.91,19.2389,19.7379,2.2868,6.363,6.3849,,,5066.8963,4105.0963,3950.0347,52999.7353,42939.3073
430425.BJ,20240621,10.35,10.88,10.31,10.73,10.39,0.34,3.2724,14331.77,15286.619,10.73,3.4912,3.6283,1.32,19.7355,20.2474,2.3458,6.5272,6.5497,,,5066.8963,4105.0963,3950.0347,54367.7973,44047.6833
430425.BJ,20240620,10.28,10.53,10.1,10.39,10.38,0.01,0.0963,11388.23,11730.078,10.39,2.7742,2.8831,1.09,19.1101,19.6058,2.2715,6.3204,6.3422,,,5066.8963,4105.0963,3950.0347,52645.0526,42651.9506
430425.BJ,20240619,10.08,10.69,9.98,10.38,10.01,0.37,3.6963,18318.62,19044.6,10.38,4.4624,4.6376,1.89,19.0917,19.5869,2.2693,6.3143,6.3361,,,5066.8963,4105.0963,3950.0347,52594.3836,42610.8996
430425.BJ,20240618,10.0,10.06,9.9,10.01,9.99,0.02,0.2002,6568.98,6546.134,10.01,1.6002,1.663,0.67,18.4112,18.8887,2.1884,6.0892,6.1102,,,5066.8963,4105.0963,3950.0347,50719.632,41092.014
430425.BJ,20240617,10.23,10.26,9.93,9.99,10.24,-0.25,-2.4414,7714.97,7731.794,9.99,1.8794,1.9531,0.8,18.3744,18.851,2.184,6.0771,6.098,,,5066.8963,4105.0963,3950.0347,50618.294,41009.912
430425.BJ,20240614,10.34,10.58,10.13,10.24,10.36,-0.12,-1.1583,10314.99,10625.836,10.24,2.5127,2.6114,1.07,18.8342,19.3227,2.2387,6.2291,6.2506,,,5066.8963,4105.0963,3950.0347,51885.0181,42036.1861
430425.BJ,20240613,10.29,10.46,10.21,10.36,10.43,-0.07,-0.6711,9444.02,9742.677,10.36,2.3006,2.3909,1.0,19.0549,19.5492,2.2649,6.3021,6.3239,,,5066.8963,4105.0963,3950.0347,52493.0457,42528.7977
430425.BJ,20240612,10.36,10.8,10.33,10.43,10.18,0.25,2.4558,14457.12,15338.833,10.43,3.5217,3.66,1.65,19.1837,19.6813,2.2802,6.3447,6.3666,,,5066.8963,4105.0963,3950.0347,52847.7284,42816.1544
430425.BJ,20240611,10.0,10.24,9.85,10.18,10.01,0.17,1.6983,6964.24,6974.282,10.18,1.6965,1.7631,0.74,18.7239,19.2095,2.2256,6.1926,6.214,,,5066.8963,4105.0963,3950.0347,51581.0043,41789.8803
430425.BJ,20240607,10.06,10.18,9.75,10.01,9.93,0.08,0.8056,7178.66,7187.133,10.01,1.7487,1.8174,0.82,18.4112,18.8887,2.1884,6.0892,6.1102,,,5066.8963,4105.0963,3950.0347,50719.632,41092.014
430425.BJ,20240606,10.68,10.76,9.86,9.93,10.68,-0.75,-7.0225,10300.5,10500.089,9.93,2.5092,2.6077,1.28,18.2641,18.7378,2.1709,6.0406,6.0614,,,5066.8963,4105.0963,3950.0347,50314.2803,40763.6063
430425.BJ,20240605,15.94,16.01,15.32,15.35,15.99,-0.64,-4.0025,8393.89,13044.906,15.35,2.8626,4.3917,0.98,20.1664,20.6895,2.2561,6.6697,6.6928,,,3619.2117,2932.2117,1911.3284,55554.8996,45009.4496
430425.BJ,20240604,16.47,16.5,15.72,15.99,15.69,0.3,1.912,10898.54,17345.48,15.99,3.7168,5.7021,1.41,21.0072,21.5521,2.3502,6.9478,6.9718,,,3619.2117,2932.2117,1911.3284,57871.1951,46886.0651
430425.BJ,20240603,15.94,16.28,15.43,15.69,15.62,0.07,0.4481,9985.78,15755.162,15.69,3.4055,5.2245,1.44,20.6131,21.1477,2.3061,6.8175,6.841,,,3619.2117,2932.2117,1911.3284,56785.4316,46006.4016
430425.BJ,20240531,15.41,15.75,15.36,15.62,15.5,0.12,0.7742,4315.5,6728.473,15.62,1.4718,2.2579,0.56,20.5211,21.0534,2.2958,6.7871,6.8105,,,3619.2117,2932.2117,1911.3284,56532.0868,45801.1468
430425.BJ,20240530,15.57,15.7,15.29,15.5,15.7,-0.2,-1.2739,6567.87,10163.926,15.5,2.2399,3.4363,0.7,20.3635,20.8916,2.2782,6.7349,6.7582,,,3619.2117,2932.2117,1911.3284,56097.7814,45449.2814
430425.BJ,20240529,15.55,15.98,15.47,15.7,15.3,0.4,2.6144,11257.03,17726.723,15.7,3.8391,5.8896,1.36,20.6262,21.1612,2.3076,6.8218,6.8454,,,3619.2117,2932.2117,1911.3284,56821.6237,46035.7237
430425.BJ,20240528,15.09,15.48,14.91,15.3,15.02,0.28,1.8642,6449.57,9860.105,15.3,2.1996,3.3744,0.81,20.1007,20.6221,2.2488,6.648,6.671,,,3619.2117,2932.2117,1911.3284,55373.939,44862.839
430425.BJ,20240527,15.16,15.38,14.84,15.02,15.32,-0.3,-1.9582,6127.45,9195.798,15.02,2.0897,3.2059,0.82,19.7328,20.2447,2.2076,6.5263,6.5489,,,3619.2117,2932.2117,1911.3284,54360.5597,44041.8197
430425.BJ,20240524,15.43,15.68,15.11,15.32,15.38,-0.06,-0.3901,7966.37,12251.807,15.32,2.7168,4.168,1.23,20.127,20.649,2.2517,6.6567,6.6797,,,3619.2117,2932.2117,1911.3284,55446.3232,44921.4832
430425.BJ,20240523,14.81,15.95,14.54,15.38,14.76,0.62,4.2005,15391.17,23891.691,15.38,5.249,8.0526,3.93,20.2058,20.7299,2.2605,6.6828,6.7058,,,3619.2117,2932.2117,1911.3284,55663.4759,45097.4159
430425.BJ,20240522,14.51,14.99,14.43,14.76,14.42,0.34,2.3578,5602.84,8289.205,14.76,2.9563,3.1398,1.68,19.3913,19.8942,2.1694,6.4134,6.4355,,,3619.2117,1895.2117,1784.4534,53419.5647,27973.3247
430425.BJ,20240521,14.78,14.89,14.34,14.42,14.8,-0.38,-2.5676,4825.45,6994.496,14.42,2.5461,2.7042,1.35,18.9446,19.436,2.1194,6.2656,6.2873,,,3619.2117,1895.2117,1784.4534,52189.0327,27328.9527
430425.BJ,20240520,15.0,15.0,14.69,14.8,14.96,-0.16,-1.0695,3704.7,5489.761,14.8,1.9548,2.0761,0.96,19.4438,19.9481,2.1753,6.4308,6.4529,,,3619.2117,1895.2117,1784.4534,53564.3332,28049.1332
430425.BJ,20240517,14.74,15.09,14.61,14.96,14.8,0.16,1.0811,2743.39,4069.208,14.96,1.4475,1.5374,0.57,19.654,20.1638,2.1988,6.5003,6.5227,,,3619.2117,1895.2117,1784.4534,54143.407,28352.367
430425.BJ,20240516,15.0,15.06,14.8,14.8,14.91,-0.11,-0.7378,2727.26,4062.094,14.8,1.439,1.5283,0.56,19.4438,19.9481,2.1753,6.4308,6.4529,,,3619.2117,1895.2117,1784.4534,53564.3332,28049.1332
430425.BJ,20240515,15.0,15.12,14.86,14.91,14.97,-0.06,-0.4008,2673.69,4009.843,14.91,1.4108,1.4983,0.54,19.5883,20.0964,2.1914,6.4785,6.5009,,,3619.2117,1895.2117,1784.4534,53962.4464,28257.6064
430425.BJ,20240514,15.1,15.27,14.93,14.97,15.18,-0.21,-1.3834,6045.81,9098.591,14.97,3.19,3.388,1.29,19.6672,20.1773,2.2003,6.5046,6.5271,,,3619.2117,1895.2117,1784.4534,54179.5991,28371.3191
430425.BJ,20240513,15.6,15.6,15.11,15.18,15.5,-0.32,-2.0645,5163.04,7908.93,15.18,2.7243,2.8933,1.13,19.9431,20.4603,2.2311,6.5959,6.6186,,,3619.2117,1895.2117,1784.4534,54939.6336,28769.3136
430425.BJ,20240510,15.96,15.99,15.38,15.5,16.04,-0.54,-3.3666,7316.1,11371.649,15.5,3.8603,4.0999,1.89,20.3635,20.8916,2.2782,6.7349,6.7582,,,3619.2117,1895.2117,1784.4534,56097.7814,29375.7814
430425.BJ,20240509,16.05,16.18,15.98,16.04,16.01,0.03,0.1874,3049.48,4904.169,16.04,1.609,1.7089,0.63,21.0729,21.6195,2.3575,6.9695,6.9936,,,3619.2117,1895.2117,1784.4534,58052.1557,30399.1957
430425.BJ,20240508,16.09,16.2,15.92,16.01,16.0,0.01,0.0625,3002.43,4811.347,16.01,1.5842,1.6825,0.46,21.0335,21.579,2.3531,6.9565,6.9805,,,3619.2117,1895.2117,1784.4534,57943.5793,30342.3393
430425.BJ,20240507,16.35,16.4,15.95,16.0,16.36,-0.36,-2.2005,4964.12,8009.208,16.0,2.6193,2.7819,0.79,21.0203,21.5656,2.3516,6.9522,6.9762,,,3619.2117,1895.2117,1784.4534,57907.3872,30323.3872
430425.BJ,20240506,16.45,16.66,16.22,16.36,16.24,0.12,0.7389,4421.92,7229.59,16.36,2.3332,2.478,0.71,21.4933,22.0508,2.4046,7.1086,7.1331,,,3619.2117,1895.2117,1784.4534,59210.3034,31005.6634
430425.BJ,20240430,16.34,16.73,16.2,16.24,16.4,-0.16,-0.9756,3951.33,6445.839,16.24,2.0849,2.2143,0.61,21.3356,21.889,2.3869,7.0564,7.0808,,,3619.2117,1895.2117,1784.4534,58775.998,30778.238
430425.BJ,20240429,16.58,16.8,16.24,16.4,16.21,0.19,1.1721,7965.24,13144.065,16.4,4.2028,4.4637,1.47,21.5459,22.1047,2.4104,7.126,7.1506,,,3619.2117,1895.2117,1784.4534,59355.0719,31081.4719
430425.BJ,20240426,15.8,16.36,15.76,16.21,15.68,0.53,3.3801,11272.1,18174.385,16.21,5.9477,6.3168,2.87,21.2962,21.8486,2.3825,7.0434,7.0677,,,3619.2117,1895.2117,1784.4534,58667.4217,30721.3817
430425.BJ,20240425,15.83,16.05,15.52,15.68,15.84,-0.16,-1.0101,3775.63,5929.716,15.68,1.9922,1.9922,0.85,20.4751,20.2839,2.311,7.0085,6.8131,,,3619.2117,1895.2117,1895.2117,56749.2395,29716.9195
430425.BJ,20240424,15.35,15.9,15.35,15.84,15.44,0.4,2.5907,4287.43,6726.036,15.84,2.2622,2.2622,0.79,20.684,20.4909,2.3346,7.08,6.8826,,,3619.2117,1895.2117,1895.2117,57328.3133,30020.1533
430425.BJ,20240423,14.9,15.6,14.88,15.44,14.88,0.56,3.7634,4980.43,7621.55,15.44,2.6279,2.6279,0.92,20.1617,19.9735,2.2757,6.9012,6.7088,,,3619.2117,1895.2117,1895.2117,55880.6286,29262.0686
430425.BJ,20240422,15.29,15.44,14.75,14.88,15.07,-0.19,-1.2608,2764.44,4136.852,14.88,1.4586,1.4586,0.43,19.4304,19.249,2.1931,6.6509,6.4655,,,3619.2117,1895.2117,1895.2117,53853.8701,28200.7501
430425.BJ,20240419,15.51,15.58,15.02,15.07,15.58,-0.51,-3.2734,3816.31,5804.797,15.07,2.0137,2.0137,0.58,19.6785,19.4948,2.2211,6.7358,6.5481,,,3619.2117,1895.2117,1895.2117,54541.5203,28560.8403
430425.BJ,20240418,15.33,16.04,15.12,15.58,15.47,0.11,0.7111,6352.46,9951.604,15.58,3.3518,3.3518,0.94,20.3445,20.1546,2.2963,6.9638,6.7697,,,3619.2117,1895.2117,1895.2117,56387.3183,29527.3983
430425.BJ,20240417,14.56,15.5,14.52,15.47,14.32,1.15,8.0307,9073.7,13795.756,15.47,4.7877,4.7877,1.16,20.2008,20.0123,2.2801,6.9146,6.7219,,,3619.2117,1895.2117,1895.2117,55989.205,29318.925
430425.BJ,20240416,15.39,15.39,14.29,14.32,15.37,-1.05,-6.8315,5148.63,7521.991,14.32,2.7167,2.7167,0.68,18.6992,18.5246,2.1106,6.4006,6.2222,,,3619.2117,1895.2117,1895.2117,51827.1115,27139.4315
430425.BJ,20240415,16.19,16.46,14.86,15.37,16.33,-0.96,-5.8788,7613.5,11858.484,15.37,4.0172,4.0172,1.04,20.0703,19.8829,2.2654,6.8699,6.6784,,,3619.2117,1895.2117,1895.2117,55627.2838,29129.4038
430425.BJ,20240412,16.43,16.8,16.09,16.33,16.32,0.01,0.0613,4927.58,8106.95,16.33,2.6,2.6,0.69,21.3238,21.1248,2.4068,7.299,7.0956,,,3619.2117,1895.2117,1895.2117,59101.7271,30948.8071
430425.BJ,20240411,16.42,16.96,16.2,16.32,16.62,-0.3,-1.8051,7005.77,11535.398,16.32,3.6966,3.6966,1.02,21.3108,21.1119,2.4054,7.2945,7.0912,,,3619.2117,1895.2117,1895.2117,59065.5349,30929.8549
430425.BJ,20240410,15.87,17.35,15.86,16.62,15.88,0.74,4.6599,14511.12,24397.313,16.62,7.6567,7.6567,3.32,21.7025,21.4999,2.4496,7.4286,7.2216,,,3619.2117,1895.2117,1895.2117,60151.2985,31498.4185
430425.BJ,20240409,15.57,15.95,15.57,15.88,15.57,0.31,1.991,3770.01,5929.767,15.88,1.9892,1.9892,0.8,20.7362,20.5427,2.3405,7.0979,6.9,,,3619.2117,1895.2117,1895.2117,57473.0818,30095.9618
430425.BJ,20240408,16.69,16.69,15.57,15.57,16.67,-1.1,-6.5987,6419.28,10271.065,15.57,3.3871,3.3871,1.44,20.3314,20.1416,2.2948,6.9593,6.7653,,,3619.2117,1895.2117,1895.2117,56351.1262,29508.4462
430425.BJ,20240403,17.19,17.19,16.67,16.67,17.13,-0.46,-2.6853,3831.9,6490.209,16.67,2.0219,2.0219,0.74,21.7678,21.5646,2.457,7.451,7.2433,,,3619.2117,1895.2117,1895.2117,60332.259,31593.179
430425.BJ,20240402,17.65,17.65,17.01,17.13,17.66,-0.53,-3.0011,5665.72,9783.087,17.13,2.9895,2.9895,1.0,22.3685,22.1597,2.5248,7.6566,7.4432,,,3619.2117,1895.2117,1895.2117,61997.0964,32464.9764
430425.BJ,20240401,17.66,17.99,17.5,17.66,17.44,0.22,1.2615,2148.56,3783.219,17.66,1.1337,1.1337,0.35,23.0606,22.8453,2.6029,7.8935,7.6735,,,3619.2117,1895.2117,1895.2117,63915.2786,33469.4386
430425.BJ,20240329,17.77,17.89,17.26,17.44,17.78,-0.34,-1.9123,5545.54,9708.061,17.44,2.9261,2.9261,0.91,22.7733,22.5607,2.5705,7.7951,7.5779,,,3619.2117,1895.2117,1895.2117,63119.052,33052.492
430425.BJ,20240328,17.62,18.19,17.51,17.78,17.61,0.17,0.9654,5087.74,9074.646,17.78,2.6845,2.6845,0.77,23.2173,23.0005,2.6206,7.9471,7.7256,,,3619.2117,1895.2117,1895.2117,64349.584,33696.864
430425.BJ,20240327,17.64,18.56,17.53,17.61,17.67,-0.06,-0.3396,7452.25,13449.994,17.61,3.9321,3.9321,1.1,22.9953,22.7806,2.5955,7.8711,7.6517,,,3619.2117,1895.2117,1895.2117,63734.318,33374.678
430425.BJ,20240326,17.8,18.09,17.16,17.67,17.91,-0.24,-1.34,8230.06,14479.506,17.67,4.3426,4.3426,1.02,23.0736,22.8582,2.6043,7.898,7.6778,,,3619.2117,1895.2117,1895.2117,63951.4707,33488.3907
430425.BJ,20240325,18.29,18.6,17.9,17.91,18.28,-0.37,-2.0241,4354.39,7938.355,17.91,2.2976,2.2976,0.39,23.387,23.1687,2.6397,8.0052,7.7821,,,3619.2117,1895.2117,1895.2117,64820.0815,33943.2415
430425.BJ,20240322,18.79,18.98,18.28,18.28,18.79,-0.51,-2.7142,5402.85,10048.72,18.28,2.8508,2.8508,0.38,23.8702,23.6473,2.6943,8.1706,7.9428,,,3619.2117,1895.2117,1895.2117,66159.1899,34644.4699
430425.BJ,20240321,19.39,19.49,18.66,18.79,19.35,-0.56,-2.8941,7810.53,14807.778,18.79,4.1212,4.1212,0.54,24.5361,24.3071,2.7694,8.3986,8.1644,,,3619.2117,1895.2117,1895.2117,68004.9878,35611.0278
430425.BJ,20240320,19.58,19.7,19.2,19.35,19.47,-0.12,-0.6163,8047.55,15587.099,19.35,4.2463,4.2463,0.56,25.2674,25.0315,2.852,8.6489,8.4078,,,3619.2117,1895.2117,1895.2117,70031.7464,36672.3464
430425.BJ,20240319,19.6,20.45,19.45,19.47,19.79,-0.32,-1.617,14807.96,29483.975,19.47,7.8134,7.8134,1.15,25.4241,25.1868,2.8696,8.7025,8.4599,,,3619.2117,1895.2117,1895.2117,70466.0518,36899.7718
430425.BJ,20240318,19.46,19.94,19.05,19.79,19.17,0.62,3.2342,19336.79,37867.202,19.79,10.203,10.203,1.71,25.8419,25.6007,2.9168,8.8455,8.599,,,3619.2117,1895.2117,1895.2117,71624.1995,37506.2395
430425.BJ,20240315,17.92,19.54,17.76,19.17,17.93,1.24,6.9158,20910.55,39617.915,19.17,11.0334,11.0334,2.21,25.0323,24.7987,2.8254,8.5684,8.3296,,,3619.2117,1895.2117,1895.2117,69380.2883,36331.2083
430425.BJ,20240314,18.45,18.64,17.82,17.93,18.45,-0.52,-2.8184,8702.34,15826.602,17.93,4.5918,4.5918,0.79,23.4131,23.1946,2.6427,8.0142,7.7908,,,3619.2117,1895.2117,1895.2117,64892.4658,33981.1458
430425.BJ,20240313,18.85,18.98,18.4,18.45,18.85,-0.4,-2.122,8396.58,15666.939,18.45,4.4304,4.4304,0.75,24.0921,23.8673,2.7193,8.2466,8.0167,,,3619.2117,1895.2117,1895.2117,66774.4559,34966.6559
430425.BJ,20240312,19.0,19.45,18.66,18.85,19.09,-0.24,-1.2572,7018.37,13294.821,18.85,3.7032,3.7032,0.55,24.6145,24.3847,2.7783,8.4254,8.1905,,,3619.2117,1895.2117,1895.2117,68222.1405,35724.7405
430425.BJ,20240311,18.88,19.28,18.38,19.09,18.9,0.19,1.0053,11605.67,21859.351,19.09,6.1237,6.1237,0.84,24.9279,24.6952,2.8136,8.5326,8.2948,,,3619.2117,1895.2117,1895.2117,69090.7514,36179.5914
430425.BJ,20240308,19.08,19.4,18.56,18.9,19.28,-0.38,-1.971,11614.7,21947.313,18.9,6.1284,6.1284,0.76,24.6798,24.4494,2.7856,8.4477,8.2122,,,3619.2117,1895.2117,1895.2117,68403.1011,35819.5011
430425.BJ,20240307,19.51,20.57,19.21,19.28,19.3,-0.02,-0.1036,16649.63,33097.48,19.28,8.7851,8.7851,1.01,25.176,24.941,2.8416,8.6176,8.3774,,,3619.2117,1895.2117,1895.2117,69778.4016,36539.6816
430425.BJ,20240306,18.9,19.7,18.66,19.3,18.75,0.55,2.9333,9350.91,17994.306,19.3,4.934,4.934,0.46,25.2021,24.9668,2.8446,8.6265,8.386,,,3619.2117,1895.2117,1895.2117,69850.7858,36577.5858
