,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
701,002862.SZ,20220727,11.81,12.27,11.71,12.08,12.04,0.04,0.3322,62926.71,75437.429,12.08,7.5427,11.2712,0.95,,,2.8122,3.9673,4.1234,0.0,,12000.0,8342.7083,5582.9761,144960.0,100779.9163
702,002862.SZ,20220726,12.25,12.49,11.58,12.04,12.13,-0.09,-0.742,84707.39,100810.583,12.04,10.1535,15.1724,1.64,,,2.8029,3.9541,4.1097,0.0,,12000.0,8342.7083,5582.9761,144480.0,100446.2079
703,002862.SZ,20220725,12.89,13.68,12.1,12.13,12.53,-0.4,-3.1923,153251.5,199502.595,12.13,18.3695,27.4498,6.37,,,2.8238,3.9837,4.1405,0.0,,12000.0,8342.7083,5582.9761,145560.0,101197.0517
704,002862.SZ,20220722,11.38,12.53,11.33,12.53,11.39,1.14,10.0088,70479.0,87313.488,12.53,8.448,12.6239,5.5,,,2.917,4.115,4.277,0.0,,12000.0,8342.7083,5582.9761,150360.0,104534.135
705,002862.SZ,20220721,11.27,11.46,11.26,11.39,11.27,0.12,1.0648,12658.0,14377.09,11.39,1.5173,2.2672,0.99,,,2.6516,3.7406,3.8879,0.0,,12000.0,8342.7083,5582.9761,136680.0,95023.4475
706,002862.SZ,20220720,11.4,11.4,11.2,11.27,11.3,-0.03,-0.2655,9626.5,10862.012,11.27,1.1539,1.7243,0.69,,,2.6236,3.7012,3.8469,0.0,,12000.0,8342.7083,5582.9761,135240.0,94022.3225
707,002862.SZ,20220719,11.2,11.33,11.11,11.3,11.15,0.15,1.3453,12874.0,14501.228,11.3,1.5431,2.3059,0.86,,,2.6306,3.7111,3.8571,0.0,,12000.0,8342.7083,5582.9761,135600.0,94272.6038
708,002862.SZ,20220718,10.77,11.23,10.76,11.15,10.82,0.33,3.0499,14568.5,16224.292,11.15,1.7463,2.6095,0.94,,,2.5957,3.6618,3.8059,0.0,,12000.0,8342.7083,5582.9761,133800.0,93021.1975
709,002862.SZ,20220715,11.05,11.23,10.78,10.82,11.13,-0.31,-2.7853,14331.0,15621.462,10.82,1.7178,2.5669,0.76,,,2.5189,3.5535,3.6933,0.0,,12000.0,8342.7083,5582.9761,129840.0,90268.1038
710,002862.SZ,20220714,11.35,11.35,11.08,11.13,11.27,-0.14,-1.2422,12721.0,14178.34,11.13,1.5248,2.2785,0.44,,,2.591,3.6553,3.7991,0.0,,12000.0,8342.7083,5582.9761,133560.0,92854.3434
711,002862.SZ,20220713,11.1,11.32,10.91,11.27,10.96,0.31,2.8285,15589.01,17443.164,11.27,1.8686,2.7922,0.48,,,2.6236,3.7012,3.8469,0.0,,12000.0,8342.7083,5582.9761,135240.0,94022.3225
712,002862.SZ,20220712,11.14,11.15,10.95,10.96,11.09,-0.13,-1.1722,17218.5,19019.323,10.96,2.0639,3.0841,0.53,,,2.5515,3.5994,3.7411,0.0,,12000.0,8342.7083,5582.9761,131520.0,91436.083
713,002862.SZ,20220711,11.11,11.28,11.0,11.09,11.28,-0.19,-1.6844,17299.51,19258.765,11.09,2.0736,3.0986,0.55,,,2.5817,3.6421,3.7855,0.0,,12000.0,8342.7083,5582.9761,133080.0,92520.635
714,002862.SZ,20220708,11.0,11.5,11.0,11.28,11.2,0.08,0.7143,31716.5,35683.963,11.28,3.8017,5.6809,1.17,,,2.626,3.7045,3.8503,0.0,,12000.0,8342.7083,5582.9761,135360.0,94105.7496
715,002862.SZ,20220707,11.77,12.77,11.13,11.2,11.68,-0.48,-4.1096,63729.49,73731.4,11.2,7.6389,11.415,3.69,,,2.6073,3.6783,3.823,0.0,,12000.0,8342.7083,5582.9761,134400.0,93438.333
716,002862.SZ,20220706,11.25,11.75,11.1,11.68,11.28,0.4,3.5461,30886.5,35548.602,11.68,3.7022,5.5323,2.18,,,2.7191,3.8359,3.9869,0.0,,12000.0,8342.7083,5582.9761,140160.0,97442.8329
717,002862.SZ,20220705,11.35,11.67,11.1,11.28,11.36,-0.08,-0.7042,17521.5,19852.269,11.28,2.1002,3.1384,1.18,,,2.626,3.7045,3.8503,0.0,,12000.0,8342.7083,5582.9761,135360.0,94105.7496
718,002862.SZ,20220704,11.31,11.44,11.1,11.36,11.32,0.04,0.3534,12686.0,14337.406,11.36,1.5206,2.2723,0.82,,,2.6446,3.7308,3.8776,0.0,,12000.0,8342.7083,5582.9761,136320.0,94773.1663
719,002862.SZ,20220701,11.35,11.35,11.06,11.32,11.27,0.05,0.4437,10169.5,11391.497,11.32,1.219,1.8215,0.64,,,2.6353,3.7177,3.864,0.0,,12000.0,8342.7083,5582.9761,135840.0,94439.458
720,002862.SZ,20220630,11.3,11.47,11.18,11.27,11.21,0.06,0.5352,15161.0,17130.86,11.27,1.8173,2.7156,1.01,,,2.6236,3.7012,3.8469,0.0,,12000.0,8342.7083,5582.9761,135240.0,94022.3225
721,002862.SZ,20220629,11.4,11.51,11.2,11.21,11.43,-0.22,-1.9248,15350.0,17330.451,11.21,1.8399,2.7494,1.01,,,2.6097,3.6815,3.8264,0.0,,12000.0,8342.7083,5582.9761,134520.0,93521.76
722,002862.SZ,20220628,11.18,11.49,11.03,11.43,11.13,0.3,2.6954,20702.24,23468.53,11.43,2.4815,3.7081,1.39,,,2.6609,3.7538,3.9015,0.0,,12000.0,8342.7083,5582.9761,137160.0,95357.1559
723,002862.SZ,20220627,10.99,11.14,10.93,11.13,10.99,0.14,1.2739,15919.5,17614.238,11.13,1.9082,2.8514,1.14,,,2.591,3.6553,3.7991,0.0,,12000.0,8342.7083,5582.9761,133560.0,92854.3434
724,002862.SZ,20220624,10.98,11.02,10.88,10.99,10.96,0.03,0.2737,12023.0,13194.028,10.99,1.4411,2.1535,0.82,,,2.5584,3.6093,3.7513,0.0,,12000.0,8342.7083,5582.9761,131880.0,91686.3642
725,002862.SZ,20220623,10.78,10.98,10.78,10.96,10.89,0.07,0.6428,10986.0,11989.837,10.96,1.3168,1.9678,0.71,,,2.5515,3.5994,3.7411,0.0,,12000.0,8342.7083,5582.9761,131520.0,91436.083
726,002862.SZ,20220622,10.98,11.1,10.87,10.89,10.93,-0.04,-0.366,16400.74,18006.569,10.89,1.9659,2.9376,1.12,,,2.5352,3.5764,3.7172,0.0,,12000.0,8342.7083,5582.9761,130680.0,90852.0934
727,002862.SZ,20220621,10.8,10.98,10.75,10.93,10.77,0.16,1.4856,19329.74,21012.409,10.93,2.317,3.4623,1.33,,,2.5445,3.5896,3.7308,0.0,,12000.0,8342.7083,5582.9761,131160.0,91185.8017
728,002862.SZ,20220620,10.7,10.88,10.68,10.77,10.67,0.1,0.9372,11266.0,12144.429,10.77,1.3504,2.0179,0.78,,,2.5072,3.537,3.6762,0.0,,12000.0,8342.7083,5582.9761,129240.0,89850.9684
729,002862.SZ,20220617,10.82,10.94,10.55,10.67,10.8,-0.13,-1.2037,15355.74,16439.378,10.67,1.8406,2.7505,1.07,,,2.4839,3.5042,3.6421,0.0,,12000.0,8342.7083,5582.9761,128040.0,89016.6976
730,002862.SZ,20220616,10.6,10.83,10.48,10.8,10.6,0.2,1.8868,15535.47,16719.147,10.8,1.8622,2.7827,1.07,,,2.5142,3.5469,3.6865,0.0,,12000.0,8342.7083,5582.9761,129600.0,90101.2496
731,002862.SZ,20220615,10.56,10.73,10.54,10.6,10.62,-0.02,-0.1883,11462.89,12224.838,10.6,1.374,2.0532,0.67,,,2.4677,3.4812,3.6182,0.0,,12000.0,8342.7083,5582.9761,127200.0,88432.708
732,002862.SZ,20220614,10.72,10.8,10.35,10.62,10.8,-0.18,-1.6667,19122.63,20086.273,10.62,2.2921,3.4252,1.07,,,2.4723,3.4878,3.625,0.0,,12000.0,8342.7083,5582.9761,127440.0,88599.5621
733,002862.SZ,20220613,10.9,10.99,10.73,10.8,10.86,-0.06,-0.5525,10624.74,11531.244,10.8,1.2735,1.9031,0.52,,,2.5142,3.5469,3.6865,0.0,,12000.0,8342.7083,5582.9761,129600.0,90101.2496
734,002862.SZ,20220610,10.72,10.92,10.68,10.86,10.78,0.08,0.7421,14799.0,16028.507,10.86,1.7739,2.6507,0.64,,,2.5282,3.5666,3.707,0.0,,12000.0,8342.7083,5582.9761,130320.0,90601.8121
735,002862.SZ,20220609,10.86,10.97,10.77,10.78,11.0,-0.22,-2.0,16543.0,17982.855,10.78,1.9829,2.9631,0.64,,,2.5096,3.5403,3.6796,0.0,,12000.0,8342.7083,5582.9761,129360.0,89934.3955
736,002862.SZ,20220608,10.89,11.07,10.71,11.0,10.89,0.11,1.0101,23853.0,26025.814,11.0,2.8591,4.2725,0.85,,,2.5608,3.6126,3.7547,0.0,,12000.0,8342.7083,5582.9761,132000.0,91769.7913
737,002862.SZ,20220607,11.27,11.29,10.81,10.89,11.21,-0.32,-2.8546,23182.74,25443.014,10.89,2.7788,4.1524,0.68,,,2.5352,3.5764,3.7172,0.0,,12000.0,8342.7083,5582.9761,130680.0,90852.0934
738,002862.SZ,20220606,11.0,11.24,10.96,11.21,11.04,0.17,1.5399,23474.11,26100.944,11.21,2.8137,4.2046,0.49,,,2.6097,3.6815,3.8264,0.0,,12000.0,8342.7083,5582.9761,134520.0,93521.76
739,002862.SZ,20220602,10.99,11.15,10.73,11.04,10.93,0.11,1.0064,28435.44,31162.161,11.04,3.4084,5.0932,0.4,,,2.5701,3.6257,3.7684,0.0,,12000.0,8342.7083,5582.9761,132480.0,92103.4996
740,002862.SZ,20220601,10.86,11.14,10.86,10.93,10.91,0.02,0.1833,29632.64,32576.089,10.93,3.5519,5.3077,0.39,,,2.5445,3.5896,3.7308,0.0,,12000.0,8342.7083,5582.9761,131160.0,91185.8017
741,002862.SZ,20220531,11.02,11.13,10.76,10.91,11.06,-0.15,-1.3562,34899.9,38070.899,10.91,4.1833,6.2511,0.48,,,2.5398,3.583,3.724,0.0,,12000.0,8342.7083,5582.9761,130920.0,91018.9476
742,002862.SZ,20220530,11.15,11.34,10.95,11.06,11.36,-0.3,-2.6408,54034.51,59820.792,11.06,6.4769,9.6784,0.84,,,2.5747,3.6323,3.7752,0.0,,12000.0,8342.7083,5582.9761,132720.0,92270.3538
743,002862.SZ,20220527,11.73,11.85,11.2,11.36,12.28,-0.92,-7.4919,94931.49,108599.119,11.36,11.379,17.0037,2.02,,,2.6446,3.7308,3.8776,0.0,,12000.0,8342.7083,5582.9761,136320.0,94773.1663
744,002862.SZ,20220526,13.0,14.18,12.22,12.28,12.98,-0.7,-5.3929,139672.34,183916.974,12.28,16.7418,25.0175,6.55,,,2.8588,4.0329,4.1917,0.0,,12000.0,8342.7083,5582.9761,147360.0,102448.4579
745,002862.SZ,20220525,12.5,12.98,12.0,12.98,11.8,1.18,10.0,57595.36,72600.834,12.98,6.9037,10.3162,4.81,,,3.0217,4.2628,4.4306,0.0,,12000.0,8342.7083,5582.9761,155760.0,108288.3537
746,002862.SZ,20220524,11.8,11.8,11.8,11.8,10.73,1.07,9.972,16869.52,19906.034,11.8,2.0221,3.0216,1.62,,,2.747,3.8753,4.0278,0.0,,12000.0,8342.7083,5582.9761,141600.0,98443.9579
747,002862.SZ,20220523,10.7,10.92,10.62,10.73,10.59,0.14,1.322,11344.47,12210.626,10.73,1.3598,2.032,1.14,,,2.4979,3.5239,3.6626,0.0,,12000.0,8342.7083,5582.9761,128760.0,89517.2601
748,002862.SZ,20220520,10.75,10.76,10.53,10.59,10.66,-0.07,-0.6567,9124.0,9688.493,10.59,1.0936,1.6343,0.93,,,2.4653,3.4779,3.6148,0.0,,12000.0,8342.7083,5582.9761,127080.0,88349.2809
749,002862.SZ,20220519,10.41,10.73,10.41,10.66,10.6,0.06,0.566,11734.5,12453.786,10.66,1.4066,2.1018,1.25,,,2.4816,3.5009,3.6387,0.0,,12000.0,8342.7083,5582.9761,127920.0,88933.2705
750,002862.SZ,20220518,10.49,10.73,10.35,10.6,10.51,0.09,0.8563,10781.23,11410.655,10.6,1.2923,1.9311,1.18,,,2.4677,3.4812,3.6182,0.0,,12000.0,8342.7083,5582.9761,127200.0,88432.708
751,002862.SZ,20220517,10.51,10.55,10.2,10.51,10.52,-0.01,-0.0951,8990.0,9318.228,10.51,1.0776,1.6103,0.97,,,2.4467,3.4516,3.5875,0.0,,12000.0,8342.7083,5582.9761,126120.0,87681.8642
752,002862.SZ,20220516,10.5,10.64,10.31,10.52,10.34,0.18,1.7408,8968.2,9393.826,10.52,1.075,1.6063,1.01,,,2.449,3.4549,3.5909,0.0,,12000.0,8342.7083,5582.9761,126240.0,87765.2913
753,002862.SZ,20220513,10.43,10.48,10.25,10.34,10.28,0.06,0.5837,8477.79,8778.612,10.34,1.0162,1.5185,0.9,,,2.4071,3.3958,3.5295,0.0,,12000.0,8342.7083,5582.9761,124080.0,86263.6038
754,002862.SZ,20220512,10.16,10.44,10.1,10.28,10.12,0.16,1.581,9640.5,9894.936,10.28,1.1556,1.7268,0.97,,,2.3932,3.3761,3.509,0.0,,12000.0,8342.7083,5582.9761,123360.0,85763.0413
755,002862.SZ,20220511,10.38,10.6,10.12,10.12,10.38,-0.26,-2.5048,9730.0,10106.854,10.12,1.1663,1.7428,0.87,,,2.3559,3.3236,3.4544,0.0,,12000.0,8342.7083,5582.9761,121440.0,84428.208
756,002862.SZ,20220510,10.09,10.47,10.02,10.38,10.17,0.21,2.0649,9477.5,9767.582,10.38,1.136,1.6976,0.8,,,2.4164,3.4089,3.5431,0.0,,12000.0,8342.7083,5582.9761,124560.0,86597.3122
757,002862.SZ,20220509,9.99,10.39,9.83,10.17,9.99,0.18,1.8018,7176.0,7329.687,10.17,0.8602,1.2853,0.55,,,2.3676,3.34,3.4714,0.0,,12000.0,8342.7083,5582.9761,122040.0,84845.3434
758,002862.SZ,20220506,9.72,10.16,9.72,9.99,10.23,-0.24,-2.346,11239.5,11192.711,9.99,1.3472,2.0132,0.8,,,2.3256,3.2809,3.41,0.0,,12000.0,8342.7083,5582.9761,119880.0,83343.6559
759,002862.SZ,20220505,9.81,10.33,9.55,10.23,9.72,0.51,5.2469,11830.97,11869.467,10.23,1.4181,2.1191,0.8,,,2.3815,3.3597,3.4919,0.0,,12000.0,8342.7083,5582.9761,122760.0,85345.9059
760,002862.SZ,20220429,9.19,9.9,9.19,9.72,9.23,0.49,5.3088,16336.24,15717.521,9.72,1.9581,2.9261,1.16,,,2.2015,4.646,3.4576,0.0,,12000.0,8342.7083,5582.9761,116640.0,81091.1247
761,002862.SZ,20220428,9.48,9.65,9.2,9.23,9.73,-0.5,-5.1387,13019.75,12166.067,9.23,1.5606,2.332,0.93,,,2.0906,4.4118,3.2833,0.0,,12000.0,8342.7083,5582.9761,110760.0,77003.1976
762,002862.SZ,20220427,9.51,9.79,9.23,9.73,9.7,0.03,0.3093,12838.5,12162.031,9.73,1.5389,2.2996,0.93,,,2.2038,4.6508,3.4611,0.0,,12000.0,8342.7083,5582.9761,116760.0,81174.5518
763,002862.SZ,20220426,9.81,10.22,9.55,9.7,9.86,-0.16,-1.6227,16055.5,15775.128,9.7,1.9245,2.8758,1.3,,,2.197,4.6364,3.4505,0.0,,12000.0,8342.7083,5582.9761,116400.0,80924.2705
764,002862.SZ,20220425,10.86,10.86,9.86,9.86,10.95,-1.09,-9.9543,15252.75,15652.514,9.86,1.8283,2.732,1.4,,,2.2332,4.7129,3.5074,0.0,,12000.0,8342.7083,5582.9761,118320.0,82259.1038
765,002862.SZ,20220422,10.92,11.03,10.6,10.95,10.96,-0.01,-0.0912,13366.0,14489.268,10.95,1.6021,2.3941,1.3,,,2.4801,5.2339,3.8951,0.0,,12000.0,8342.7083,5582.9761,131400.0,91352.6559
766,002862.SZ,20220421,11.25,11.4,10.9,10.96,11.35,-0.39,-3.4361,12554.0,13934.366,10.96,1.5048,2.2486,1.24,,,2.4824,5.2387,3.8987,0.0,,12000.0,8342.7083,5582.9761,131520.0,91436.083
767,002862.SZ,20220420,11.43,11.58,11.16,11.35,11.43,-0.08,-0.6999,11513.77,13070.926,11.35,1.3801,2.0623,1.09,,,2.5707,5.4251,4.0374,0.0,,12000.0,8342.7083,5582.9761,136200.0,94689.7392
768,002862.SZ,20220419,11.69,11.7,11.28,11.43,11.44,-0.01,-0.0874,8994.5,10310.736,11.43,1.0781,1.6111,0.75,,,2.5888,5.4633,4.0659,0.0,,12000.0,8342.7083,5582.9761,137160.0,95357.1559
769,002862.SZ,20220418,11.16,11.5,11.06,11.44,11.31,0.13,1.1494,7905.74,8968.412,11.44,0.9476,1.416,0.56,,,2.5911,5.4681,4.0694,0.0,,12000.0,8342.7083,5582.9761,137280.0,95440.583
770,002862.SZ,20220415,11.67,11.67,11.25,11.31,11.67,-0.36,-3.0848,10442.0,11886.421,11.31,1.2516,1.8703,0.7,,,2.5617,5.406,4.0232,0.0,,12000.0,8342.7083,5582.9761,135720.0,94356.0309
771,002862.SZ,20220414,11.6,11.88,11.54,11.67,11.6,0.07,0.6034,11634.09,13654.077,11.67,1.3945,2.0839,0.76,,,2.6432,5.5781,4.1512,0.0,,12000.0,8342.7083,5582.9761,140040.0,97359.4059
772,002862.SZ,20220413,11.9,12.09,11.55,11.6,11.9,-0.3,-2.521,14051.54,16493.271,11.6,1.6843,2.5169,0.88,,,2.6274,5.5446,4.1263,0.0,,12000.0,8342.7083,5582.9761,139200.0,96775.4163
773,002862.SZ,20220412,11.53,12.0,11.27,11.9,11.53,0.37,3.209,16182.0,18873.444,11.9,1.9397,2.8985,1.09,,,2.6953,5.688,4.233,0.0,,12000.0,8342.7083,5582.9761,142800.0,99278.2288
774,002862.SZ,20220411,11.7,11.96,11.32,11.53,11.79,-0.26,-2.2053,17730.0,20634.142,11.53,2.1252,3.1757,1.35,,,2.6115,5.5111,4.1014,0.0,,12000.0,8342.7083,5582.9761,138360.0,96191.4267
775,002862.SZ,20220408,11.9,11.95,11.45,11.79,11.78,0.01,0.0849,14461.0,16923.269,11.79,1.7334,2.5902,1.1,,,2.6704,5.6354,4.1939,0.0,,12000.0,8342.7083,5582.9761,141480.0,98360.5309
776,002862.SZ,20220407,12.13,12.2,11.76,11.78,12.13,-0.35,-2.8854,13681.5,16291.339,11.78,1.6399,2.4506,1.06,,,2.6681,5.6306,4.1904,0.0,,12000.0,8342.7083,5582.9761,141360.0,98277.1038
777,002862.SZ,20220406,12.01,12.47,11.81,12.13,11.9,0.23,1.9328,17564.5,21501.419,12.13,2.1054,3.1461,1.51,,,2.7474,5.7979,4.3149,0.0,,12000.0,8342.7083,5582.9761,145560.0,101197.0517
778,002862.SZ,20220401,12.0,12.15,11.9,11.9,12.13,-0.23,-1.8961,10817.0,12933.392,11.9,1.2966,1.9375,0.92,,,2.6953,5.688,4.233,0.0,,12000.0,8342.7083,5582.9761,142800.0,99278.2288
779,002862.SZ,20220331,12.24,12.33,11.98,12.13,12.09,0.04,0.3309,9279.5,11304.255,12.13,1.1123,1.6621,0.72,,,2.7474,5.7979,4.3149,0.0,,12000.0,8342.7083,5582.9761,145560.0,101197.0517
780,002862.SZ,20220330,12.33,12.33,11.96,12.09,12.15,-0.06,-0.4938,14318.0,17297.351,12.09,1.7162,2.5646,1.15,,,2.7383,5.7788,4.3006,0.0,,12000.0,8342.7083,5582.9761,145080.0,100863.3433
781,002862.SZ,20220329,12.25,12.55,12.12,12.15,12.25,-0.1,-0.8163,12742.52,15700.399,12.15,1.5274,2.2824,1.0,,,2.7519,5.8075,4.322,0.0,,12000.0,8342.7083,5582.9761,145800.0,101363.9058
782,002862.SZ,20220328,12.3,12.38,12.11,12.25,12.36,-0.11,-0.89,11165.0,13671.257,12.25,1.3383,1.9998,0.79,,,2.7746,5.8553,4.3575,0.0,,12000.0,8342.7083,5582.9761,147000.0,102198.1767
783,002862.SZ,20220325,12.29,12.54,12.21,12.36,12.29,0.07,0.5696,11385.0,14145.624,12.36,1.3647,2.0392,0.58,,,2.7995,5.9079,4.3967,0.0,,12000.0,8342.7083,5582.9761,148320.0,103115.8746
784,002862.SZ,20220324,12.3,12.39,12.1,12.29,12.35,-0.06,-0.4858,14478.0,17733.369,12.29,1.7354,2.5932,0.71,,,2.7836,5.8744,4.3718,0.0,,12000.0,8342.7083,5582.9761,147480.0,102531.885
785,002862.SZ,20220323,12.37,12.5,12.3,12.35,12.43,-0.08,-0.6436,12701.0,15727.435,12.35,1.5224,2.275,0.56,,,2.7972,5.9031,4.3931,0.0,,12000.0,8342.7083,5582.9761,148200.0,103032.4475
786,002862.SZ,20220322,12.58,12.58,12.3,12.43,12.58,-0.15,-1.1924,13792.0,17163.102,12.43,1.6532,2.4704,0.5,,,2.8153,5.9413,4.4216,0.0,,12000.0,8342.7083,5582.9761,149160.0,103699.8642
787,002862.SZ,20220321,12.52,12.63,12.42,12.58,12.54,0.04,0.319,18382.0,23017.925,12.58,2.2034,3.2925,0.59,,,2.8493,6.013,4.4749,0.0,,12000.0,8342.7083,5582.9761,150960.0,104951.2704
788,002862.SZ,20220318,11.75,12.73,11.61,12.54,11.69,0.85,7.2712,38356.35,47117.857,12.54,4.5976,6.8702,1.18,,,2.8403,5.9939,4.4607,0.0,,12000.0,8342.7083,5582.9761,150480.0,104617.5621
789,002862.SZ,20220317,11.74,11.96,11.57,11.69,11.59,0.1,0.8628,18937.5,22348.51,11.69,2.2699,3.392,0.46,,,2.6477,5.5876,4.1583,0.0,,12000.0,8342.7083,5582.9761,140280.0,97526.26
790,002862.SZ,20220316,11.41,11.65,11.11,11.59,11.29,0.3,2.6572,23003.52,26348.718,11.59,2.7573,4.1203,0.48,,,2.6251,5.5398,4.1228,0.0,,12000.0,8342.7083,5582.9761,139080.0,96691.9892
791,002862.SZ,20220315,12.25,12.39,11.23,11.29,12.25,-0.96,-7.8367,39074.94,45864.385,11.29,4.6837,6.9989,0.67,,,2.5571,5.3964,4.0161,0.0,,12000.0,8342.7083,5582.9761,135480.0,94189.1767
792,002862.SZ,20220314,12.94,13.0,12.22,12.25,12.94,-0.69,-5.3323,36815.5,45795.927,12.25,4.4129,6.5942,0.6,,,2.7746,5.8553,4.3575,0.0,,12000.0,8342.7083,5582.9761,147000.0,102198.1767
793,002862.SZ,20220311,12.71,13.19,12.6,12.94,13.25,-0.31,-2.3396,44119.68,56973.938,12.94,5.2884,7.9025,0.79,,,2.9309,6.1851,4.603,0.0,,12000.0,8342.7083,5582.9761,155280.0,107954.6454
794,002862.SZ,20220310,12.8,13.86,12.8,13.25,12.6,0.65,5.1587,64921.4,86620.325,13.25,7.7818,11.6285,1.43,,,3.0011,6.3333,4.7133,0.0,,12000.0,8342.7083,5582.9761,159000.0,110540.885
795,002862.SZ,20220309,13.09,13.35,12.16,12.6,13.44,-0.84,-6.25,55025.96,70655.827,12.6,6.5957,9.856,1.46,,,2.8538,6.0226,4.4821,0.0,,12000.0,8342.7083,5582.9761,151200.0,105118.1246
796,002862.SZ,20220308,13.81,13.81,12.93,13.44,14.12,-0.68,-4.8159,91499.52,121709.159,13.44,10.9676,16.389,4.24,,,3.0441,6.4241,4.7809,0.0,,12000.0,8342.7083,5582.9761,161280.0,112125.9996
797,002862.SZ,20220307,12.79,14.12,12.77,14.12,12.84,1.28,9.9688,51871.0,71651.588,14.12,6.2175,9.2909,3.78,,,3.1981,6.7491,5.0227,0.0,,12000.0,8342.7083,5582.9761,169440.0,117799.0412
798,002862.SZ,20220304,12.76,13.09,12.72,12.84,12.92,-0.08,-0.6192,16012.0,20663.653,12.84,1.9193,2.868,1.18,,,2.9082,6.1373,4.5674,0.0,,12000.0,8342.7083,5582.9761,154080.0,107120.3746
799,002862.SZ,20220303,12.91,13.07,12.8,12.92,12.99,-0.07,-0.5389,12552.0,16239.832,12.92,1.5045,2.2483,0.75,,,2.9263,6.1755,4.5959,0.0,,12000.0,8342.7083,5582.9761,155040.0,107787.7912
800,002862.SZ,20220302,12.8,13.14,12.8,12.99,12.85,0.14,1.0895,16473.51,21341.917,12.99,1.9746,2.9507,1.04,,,2.9422,6.209,4.6208,0.0,,12000.0,8342.7083,5582.9761,155880.0,108371.7808
801,002862.SZ,20220301,12.73,13.03,12.63,12.85,12.62,0.23,1.8225,11095.0,14271.99,12.85,1.3299,1.9873,0.66,,,2.9105,6.1421,4.571,0.0,,12000.0,8342.7083,5582.9761,154200.0,107203.8017
802,002862.SZ,20220228,12.83,12.85,12.4,12.62,12.83,-0.21,-1.6368,12505.51,15739.724,12.62,1.499,2.2399,0.71,,,2.8584,6.0321,4.4892,0.0,,12000.0,8342.7083,5582.9761,151440.0,105284.9787
803,002862.SZ,20220225,12.64,13.18,12.64,12.83,12.59,0.24,1.9063,15228.5,19605.074,12.83,1.8254,2.7277,0.92,,,2.9059,6.1325,4.5639,0.0,,12000.0,8342.7083,5582.9761,153960.0,107036.9475
804,002862.SZ,20220224,13.06,13.21,12.5,12.59,13.1,-0.51,-3.8931,28490.82,36575.714,12.59,3.4151,5.1032,2.11,,,2.8516,6.0178,4.4785,0.0,,12000.0,8342.7083,5582.9761,151080.0,105034.6975
805,002862.SZ,20220223,13.02,13.28,12.92,13.1,13.0,0.1,0.7692,11885.0,15553.31,13.1,1.4246,2.1288,0.83,,,2.9671,6.2616,4.6599,0.0,,12000.0,8342.7083,5582.9761,157200.0,109289.4787
806,002862.SZ,20220222,13.38,13.38,12.98,13.0,13.28,-0.28,-2.1084,15568.5,20437.69,13.0,1.8661,2.7886,1.1,,,2.9444,6.2138,4.6243,0.0,,12000.0,8342.7083,5582.9761,156000.0,108455.2079
807,002862.SZ,20220221,13.03,13.35,12.83,13.28,13.02,0.26,1.9969,16438.5,21666.697,13.28,1.9704,2.9444,1.18,,,3.0079,6.3476,4.7239,0.0,,12000.0,8342.7083,5582.9761,159360.0,110791.1662
808,002862.SZ,20220218,12.95,13.04,12.76,13.02,12.89,0.13,1.0085,10633.5,13745.155,13.02,1.2746,1.9046,0.73,,,2.949,6.2233,4.6315,0.0,,12000.0,8342.7083,5582.9761,156240.0,108622.0621
809,002862.SZ,20220217,13.09,13.23,12.86,12.89,13.11,-0.22,-1.6781,12941.0,16801.412,12.89,1.5512,2.3179,0.84,,,2.9195,6.1612,4.5852,0.0,,12000.0,8342.7083,5582.9761,154680.0,107537.51
810,002862.SZ,20220216,12.79,13.13,12.7,13.11,12.86,0.25,1.944,15754.5,20467.958,13.11,1.8884,2.8219,1.07,,,2.9694,6.2664,4.6635,0.0,,12000.0,8342.7083,5582.9761,157320.0,109372.9058
811,002862.SZ,20220215,12.98,13.06,12.7,12.86,13.0,-0.14,-1.0769,15031.0,19311.844,12.86,1.8017,2.6923,1.0,,,2.9127,6.1469,4.5745,0.0,,12000.0,8342.7083,5582.9761,154320.0,107287.2287
812,002862.SZ,20220214,12.67,13.18,12.64,13.0,12.84,0.16,1.2461,15371.5,19912.269,13.0,1.8425,2.7533,0.99,,,2.9444,6.2138,4.6243,0.0,,12000.0,8342.7083,5582.9761,156000.0,108455.2079
813,002862.SZ,20220211,13.18,13.21,12.7,12.84,13.13,-0.29,-2.2087,13307.5,17090.311,12.84,1.5951,2.3836,0.83,,,2.9082,6.1373,4.5674,0.0,,12000.0,8342.7083,5582.9761,154080.0,107120.3746
814,002862.SZ,20220210,13.43,13.72,13.1,13.13,13.38,-0.25,-1.8685,17402.0,23149.278,13.13,2.0859,3.117,1.11,,,2.9739,6.2759,4.6706,0.0,,12000.0,8342.7083,5582.9761,157560.0,109539.76
