,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
732,600233.SH,20220614,20.91,21.47,20.83,21.16,21.22,-0.06,-0.2828,136039.04,286514.057,21.16,0.3959,0.8914,0.74,34.5672,27.931,3.096,1.6102,1.5141,0.6519,,343614.6954,343614.6954,152615.1342,7270886.9547,7270886.9547
733,600233.SH,20220613,21.53,21.6,20.95,21.22,21.76,-0.54,-2.4816,136701.28,289689.945,21.22,0.3978,0.8957,0.54,34.6652,28.0102,3.1048,1.6148,1.5184,0.65,,343614.6954,343614.6954,152615.1342,7291503.8364,7291503.8364
734,600233.SH,20220610,21.39,21.83,21.05,21.76,21.49,0.27,1.2564,159599.17,343726.769,21.76,0.4645,1.0458,0.44,35.5473,28.723,3.1838,1.6559,1.557,0.6339,,343614.6954,343614.6954,152615.1342,7477055.7719,7477055.7719
735,600233.SH,20220609,21.47,21.87,21.25,21.49,21.45,0.04,0.1865,142929.34,307494.325,21.49,0.416,0.9366,0.36,35.1058,28.3662,3.1443,1.6353,1.5377,0.6419,,343609.9454,343609.9454,152610.3842,7384177.7266,7384177.7266
736,600233.SH,20220608,21.06,21.6,21.02,21.45,21.69,-0.24,-1.1065,189340.63,403908.777,21.45,0.551,1.2407,0.48,35.0404,28.3134,3.1385,1.6323,1.5348,0.6431,,343609.9454,343609.9454,152610.3842,7370433.3288,7370433.3288
737,600233.SH,20220607,19.71,21.69,19.71,21.69,19.73,1.96,9.9341,285287.25,596820.04,21.69,0.8303,1.8694,0.75,35.4325,28.6302,3.1736,1.6505,1.552,0.636,,343609.9454,343609.9454,152610.3842,7452899.7157,7452899.7157
738,600233.SH,20220606,20.5,20.59,19.56,19.73,20.82,-1.09,-5.2354,493010.27,980210.599,19.73,1.4348,3.2305,1.6,32.2307,26.043,2.8868,1.5014,1.4117,0.6991,,343609.9454,343609.9454,152610.3842,6779424.2227,6779424.2227
739,600233.SH,20220602,19.24,20.99,18.7,20.82,19.27,1.55,8.0436,690568.17,1364469.915,20.82,2.0097,4.525,3.48,34.0113,27.4818,3.0463,1.5843,1.4897,0.6625,0.6625,343609.9454,343609.9454,152610.3842,7153959.0632,7153959.0632
740,600233.SH,20220601,20.02,20.08,18.85,19.27,20.37,-1.1,-5.4001,301804.63,582795.982,19.27,0.9532,2.4026,1.79,31.4792,25.4358,2.8195,1.4664,1.3788,0.7158,0.7158,343609.9454,316615.6435,125616.0823,6621363.6479,6101183.4502
741,600233.SH,20220531,19.78,20.37,19.45,20.37,20.03,0.34,1.6975,215543.33,430833.362,20.37,0.6808,1.7159,1.31,33.2762,26.8878,2.9805,1.5501,1.4575,0.6772,0.6772,343609.9454,316615.6435,125616.0823,6999334.5878,6449460.6581
742,600233.SH,20220530,19.57,20.25,19.35,20.03,19.56,0.47,2.4029,199924.28,399272.105,20.03,0.6314,1.5916,1.12,32.7207,26.439,2.9307,1.5242,1.4332,0.6887,0.6887,343609.9454,316615.6435,125616.0823,6882507.2064,6341811.3393
743,600233.SH,20220527,19.25,20.1,19.25,19.56,19.15,0.41,2.141,133425.41,262794.832,19.56,0.4215,1.0626,0.65,31.9485,25.815,2.8623,1.4882,1.3994,0.7053,0.7053,343561.7454,316567.4435,125567.8823,6720067.74,6192059.1949
744,600233.SH,20220526,19.27,19.4,18.76,19.15,19.3,-0.15,-0.7772,140986.98,268920.018,19.15,0.4454,1.1228,0.67,31.2788,25.2739,2.8023,1.457,1.37,0.7204,0.7204,343561.7454,316567.4435,125567.8823,6579207.4244,6062266.543
745,600233.SH,20220525,19.1,19.38,18.51,19.3,18.86,0.44,2.333,153857.58,294274.865,19.3,0.486,1.2253,0.77,31.5238,25.4719,2.8242,1.4684,1.3808,0.7148,0.7148,343561.7454,316567.4435,125567.8823,6630741.6862,6109751.6596
746,600233.SH,20220524,19.5,19.77,18.8,18.86,19.51,-0.65,-3.3316,197166.24,379272.966,18.86,0.6228,1.5702,1.08,30.8051,24.8912,2.7598,1.435,1.3493,0.7315,0.7315,343561.7454,316567.4435,125567.8823,6479574.5182,5970461.9844
747,600233.SH,20220523,19.55,20.54,19.36,19.51,19.55,-0.04,-0.2046,269075.95,533391.748,19.51,0.85,2.1429,1.72,31.8668,25.749,2.8549,1.4844,1.3958,0.7071,0.7071,343561.7454,316567.4435,125567.8823,6702889.6528,6176230.8227
748,600233.SH,20220520,18.22,19.8,18.05,19.55,18.32,1.23,6.714,262695.11,503505.72,19.55,0.8298,2.0921,2.17,31.9321,25.8018,2.8608,1.4875,1.3987,0.7057,0.7057,343561.7454,316567.4435,125567.8823,6716632.1226,6188893.5204
749,600233.SH,20220519,17.92,18.41,17.76,18.32,18.02,0.3,1.6648,163655.59,296987.446,18.32,0.517,1.3033,1.44,29.9231,24.1785,2.6808,1.3939,1.3107,0.7531,0.7531,343561.7454,316567.4435,125567.8823,6294051.1757,5799515.5649
750,600233.SH,20220518,18.23,18.41,17.83,18.02,18.44,-0.42,-2.2777,106857.48,193012.329,18.02,0.3376,0.851,0.86,29.4331,23.7825,2.6369,1.3711,1.2892,0.7656,0.7656,343561.7454,316567.4435,125567.8823,6190982.6521,5704545.3319
751,600233.SH,20220517,18.41,18.73,17.96,18.44,18.43,0.01,0.0543,108841.61,199495.327,18.44,0.3438,0.8668,0.76,30.1191,24.3369,2.6984,1.403,1.3192,0.7482,0.7482,343561.7454,316567.4435,125567.8823,6335278.5852,5837503.6581
752,600233.SH,20220516,18.46,18.7,18.11,18.43,18.26,0.17,0.931,139653.15,257398.738,18.43,0.4411,1.1122,1.03,30.1028,24.3237,2.6969,1.4022,1.3185,0.7486,0.7486,343561.7454,316567.4435,125567.8823,6331842.9677,5834337.9837
753,600233.SH,20220513,18.3,18.41,18.05,18.26,18.25,0.01,0.0548,86804.76,158383.892,18.26,0.2742,0.6913,0.56,29.8251,24.0993,2.672,1.3893,1.3064,0.7555,0.7555,343561.7454,316567.4435,125567.8823,6273437.471,5780521.5183
754,600233.SH,20220512,18.22,18.43,17.96,18.25,18.4,-0.15,-0.8152,127387.18,231433.762,18.25,0.4024,1.0145,0.7,29.8088,24.0861,2.6706,1.3886,1.3056,0.7559,0.7559,343561.7454,316567.4435,125567.8823,6270001.8536,5777355.8439
755,600233.SH,20220511,18.36,18.7,17.9,18.4,18.44,-0.04,-0.2169,161147.0,296597.367,18.4,0.509,1.2833,0.74,30.0538,24.2841,2.6925,1.4,1.3164,0.7498,0.7498,343561.7454,316567.4435,125567.8823,6321536.1154,5824840.9604
756,600233.SH,20220510,17.76,18.71,17.46,18.44,17.77,0.67,3.7704,203620.77,373069.704,18.44,0.6432,1.6216,0.86,30.1191,24.3369,2.6984,1.403,1.3192,0.7482,0.7482,343561.7454,316567.4435,125567.8823,6335278.5852,5837503.6581
757,600233.SH,20220509,17.85,18.33,17.66,17.77,17.98,-0.21,-1.168,98862.92,176841.593,17.77,0.3123,0.7873,0.33,29.0248,23.4526,2.6003,1.352,1.2713,0.7764,0.7764,343561.7454,316567.4435,125567.8823,6105092.2158,5625403.471
758,600233.SH,20220506,18.18,18.69,17.81,17.98,18.69,-0.71,-3.7988,184684.59,334424.724,17.98,0.5834,1.4708,0.59,29.3678,23.7298,2.631,1.368,1.2863,0.7673,0.7673,343561.7454,316567.4435,125567.8823,6177240.1823,5691882.6341
759,600233.SH,20220505,17.87,19.09,17.8,18.69,17.88,0.81,4.5302,261103.24,485932.681,18.69,0.8248,2.0794,0.86,30.5274,24.6668,2.7349,1.422,1.3371,0.7381,0.7381,343561.7454,316567.4435,125567.8823,6421169.0215,5916645.519
760,600233.SH,20220429,16.74,18.0,16.53,17.88,16.84,1.04,6.1758,337777.54,590998.77,17.88,1.067,2.69,1.28,29.2044,23.5978,2.6164,1.3604,1.2792,0.7716,0.7716,343561.7454,316567.4435,125567.8823,6142884.0078,5660225.8898
761,600233.SH,20220428,17.24,17.6,16.61,16.84,16.86,-0.02,-0.1186,306791.23,521000.244,16.84,0.9691,2.4432,1.32,27.5057,22.2252,2.4642,1.2813,1.2048,0.8192,0.8192,343561.7454,316567.4435,125567.8823,5785579.7925,5330995.7485
762,600233.SH,20220427,15.88,16.87,15.56,16.86,15.34,1.52,9.9087,413399.67,683940.556,16.86,1.3059,3.2922,2.44,27.5384,22.2516,2.4672,1.2828,1.2062,0.8183,0.8183,343561.7454,316567.4435,125567.8823,5792451.0274,5337327.0974
763,600233.SH,20220426,14.85,15.66,14.48,15.34,14.76,0.58,3.9295,243456.44,369717.38,15.34,0.7691,1.94,1.61,29.8301,25.1907,2.977,1.5098,1.1678,0.8993,0.8993,343561.7454,316567.4435,125495.7778,5270237.1744,4856144.5833
764,600233.SH,20220425,16.05,16.05,14.73,14.76,16.11,-1.35,-8.3799,213313.51,325973.547,14.76,0.6738,1.6988,1.5,28.7022,24.2382,2.8645,1.4527,1.1236,0.9347,0.9347,343561.7454,316567.4435,125567.8823,5070971.3621,4672535.4661
765,600233.SH,20220422,15.7,16.3,15.57,16.11,15.85,0.26,1.6404,137708.43,219249.629,16.11,0.435,1.0967,0.89,31.3274,26.4551,3.1265,1.5856,1.2264,0.8564,0.8564,343561.7454,316567.4435,125567.8823,5534779.7184,5099901.5148
766,600233.SH,20220421,16.15,16.5,15.79,15.85,16.28,-0.43,-2.6413,153774.79,247073.269,15.85,0.4858,1.2246,0.92,30.8218,26.0282,3.076,1.56,1.2066,0.8704,0.8704,343561.7454,316567.4435,125567.8823,5445453.6646,5017593.9795
767,600233.SH,20220420,16.41,16.68,16.21,16.28,16.44,-0.16,-0.9732,100310.4,164032.468,16.28,0.3169,0.7989,0.49,31.658,26.7343,3.1594,1.6023,1.2393,0.8474,0.8474,343561.7454,316567.4435,125567.8823,5593185.2151,5153717.9802
768,600233.SH,20220419,16.79,17.03,16.31,16.44,16.53,-0.09,-0.5445,151013.71,249322.141,16.44,0.477,1.2026,0.65,31.9691,26.997,3.1905,1.6181,1.2515,0.8392,0.8392,343561.7454,316567.4435,125567.8823,5648155.0944,5204368.7711
769,600233.SH,20220418,16.36,16.65,16.15,16.53,16.68,-0.15,-0.8993,166579.09,272691.659,16.53,0.5262,1.3266,0.61,32.1442,27.1448,3.208,1.6269,1.2584,0.8346,0.8346,343561.7454,316567.4435,125567.8823,5679075.6515,5232859.8411
770,600233.SH,20220415,16.92,17.18,16.38,16.68,17.1,-0.42,-2.4561,202817.28,338887.552,16.68,0.6407,1.6152,0.68,32.4358,27.3912,3.2371,1.6417,1.2698,0.8271,0.8271,343561.7454,316567.4435,125567.8823,5730609.9133,5280344.9576
771,600233.SH,20220414,16.45,17.15,16.04,17.1,16.52,0.58,3.5109,211630.47,356563.82,17.1,0.6685,1.6854,0.7,33.2526,28.0809,3.3186,1.683,1.3017,0.8068,0.8068,343561.7454,316567.4435,125567.8823,5874905.8463,5413303.2839
772,600233.SH,20220413,16.0,16.98,15.91,16.52,16.14,0.38,2.3544,283946.94,473878.86,16.52,0.897,2.2613,0.93,32.1247,27.1284,3.206,1.6259,1.2576,0.8351,0.8351,343561.7454,316567.4435,125567.8823,5675640.034,5229694.1666
773,600233.SH,20220412,14.9,16.4,14.66,16.14,15.12,1.02,6.746,305414.09,479581.944,16.14,0.9648,2.4323,1.09,31.3858,26.5044,3.1323,1.5885,1.2287,0.8548,0.8548,343561.7454,316567.4435,125567.8823,5545086.5708,5109398.5381
774,600233.SH,20220411,15.59,15.9,14.75,15.12,15.18,-0.06,-0.3953,352096.17,534575.688,15.12,1.1122,2.804,1.51,29.4023,24.8294,2.9343,1.4881,1.151,0.9124,0.9124,343561.7454,316567.4435,125567.8823,5194653.5904,4786499.7457
775,600233.SH,20220408,16.26,16.66,14.94,15.18,16.34,-1.16,-7.0991,341922.62,530571.104,15.18,1.0801,2.723,1.78,29.519,24.9279,2.946,1.494,1.1556,0.9088,0.9088,343561.7454,316567.4435,125567.8823,5215267.2952,4805493.7923
776,600233.SH,20220407,15.86,16.51,15.66,16.34,16.2,0.14,0.8642,227377.56,367628.881,16.34,0.7183,1.8108,1.33,31.7747,26.8328,3.1711,1.6082,1.2439,0.8443,0.8443,343561.7454,316567.4435,125567.8823,5613798.9198,5172712.0268
777,600233.SH,20220406,17.82,17.83,16.2,16.2,18.0,-1.8,-10.0,305479.69,507755.802,16.2,0.965,2.4328,2.27,31.5024,26.6029,3.1439,1.5944,1.2332,0.8516,0.8516,343561.7454,316567.4435,125567.8823,5565700.2755,5128392.5847
778,600233.SH,20220401,17.14,18.12,16.96,18.0,17.25,0.75,4.3478,175816.14,309535.552,18.0,0.5555,1.4008,1.46,34.9967,29.5537,3.494,1.7713,1.37,0.7666,0.7666,343502.7509,316508.449,125508.8878,6183049.5162,5697152.082
779,600233.SH,20220331,17.25,17.49,16.99,17.25,17.1,0.15,0.8772,116196.33,200271.211,17.25,0.3671,0.9258,0.92,33.5385,28.3223,3.3485,1.6975,1.3129,0.7999,0.7999,343502.7509,316508.449,125508.8878,5925422.453,5459770.7453
780,600233.SH,20220330,16.86,17.16,16.59,17.1,16.86,0.24,1.4235,138151.38,233397.291,17.1,0.4365,1.1007,0.98,33.2469,28.076,3.3193,1.6827,1.3015,0.8069,0.8069,343502.7509,316508.449,125508.8878,5873897.0404,5412294.4779
781,600233.SH,20220329,16.43,16.97,16.3,16.86,16.44,0.42,2.5547,122375.55,204771.614,16.86,0.3866,0.975,0.8,32.7802,27.682,3.2728,1.6591,1.2833,0.8184,0.8184,343502.7509,316508.449,125508.8878,5791456.3802,5336332.4501
782,600233.SH,20220328,16.28,16.49,15.9,16.44,16.44,0.0,0.0,121578.36,197189.192,16.44,0.3841,0.9687,0.64,31.9637,26.9924,3.1912,1.6178,1.2513,0.8393,0.8393,343502.7509,316508.449,125508.8878,5647185.2248,5203398.9016
783,600233.SH,20220325,16.49,16.69,16.4,16.44,16.61,-0.17,-1.0235,103218.21,170519.642,16.44,0.3261,0.8224,0.51,31.9637,26.9924,3.1912,1.6178,1.2513,0.8393,0.8393,343502.7509,316508.449,125508.8878,5647185.2248,5203398.9016
784,600233.SH,20220324,16.73,17.0,16.4,16.61,16.75,-0.14,-0.8358,148776.97,247936.102,16.61,0.4701,1.1854,0.71,32.2942,27.2715,3.2242,1.6345,1.2642,0.8308,0.8308,343502.7509,316508.449,125508.8878,5705580.6924,5257205.3379
785,600233.SH,20220323,16.66,16.89,16.25,16.75,16.66,0.09,0.5402,207199.23,344120.534,16.75,0.6546,1.6509,0.93,32.5664,27.5014,3.2514,1.6483,1.2749,0.8238,0.8238,343502.7509,316508.449,125508.8878,5753671.0776,5301516.5208
786,600233.SH,20220322,17.19,17.19,16.55,16.66,17.17,-0.51,-2.9703,187105.28,313408.133,16.66,0.5912,1.4908,0.75,32.3914,27.3536,3.2339,1.6394,1.268,0.8283,0.8283,343502.7509,316508.449,125508.8878,5722755.83,5273030.7603
787,600233.SH,20220321,18.24,18.25,16.85,17.17,18.2,-1.03,-5.6593,304614.07,528144.952,17.17,0.9624,2.427,1.27,33.383,28.191,3.3329,1.6896,1.3069,0.8037,0.8037,343502.7509,316508.449,125508.8878,5897942.233,5434450.0693
788,600233.SH,20220318,17.57,18.26,17.37,18.2,17.53,0.67,3.822,169565.21,303866.326,18.2,0.5357,1.351,0.57,35.3856,29.8821,3.5329,1.791,1.3852,0.7582,0.7582,343502.7509,316508.449,125508.8878,6251750.0664,5760453.7718
789,600233.SH,20220317,17.7,18.0,17.42,17.53,17.55,-0.02,-0.114,180438.48,318457.07,17.53,0.5701,1.4377,0.55,34.0829,28.782,3.4028,1.725,1.3343,0.7872,0.7872,343502.7509,316508.449,125508.8878,6021603.2233,5548393.111
790,600233.SH,20220316,17.2,17.76,16.57,17.55,16.7,0.85,5.0898,267925.19,459456.294,17.55,0.8465,2.1347,0.86,34.1218,28.8149,3.4067,1.727,1.3358,0.7863,0.7863,343502.7509,316508.449,125508.8878,6028473.2783,5554723.28
791,600233.SH,20220315,17.79,17.95,16.7,16.7,17.93,-1.23,-6.86,330523.3,571036.546,16.7,1.0443,2.6335,1.12,32.4692,27.4193,3.2417,1.6434,1.2711,0.8263,0.8263,343502.7509,316508.449,125508.8878,5736495.94,5285691.0983
792,600233.SH,20220314,18.15,18.73,17.85,17.93,18.3,-0.37,-2.0219,248422.48,451450.004,17.93,0.7849,1.9793,0.93,34.8606,29.4388,3.4805,1.7644,1.3647,0.7696,0.7696,343502.7509,316508.449,125508.8878,6159004.3236,5674996.4906
793,600233.SH,20220311,17.81,18.54,17.4,18.3,17.86,0.44,2.4636,463032.18,835017.994,18.3,1.4629,3.6892,2.28,35.58,30.0463,3.5523,1.8008,1.3929,0.754,0.754,343502.7509,316508.449,125508.8878,6286100.3415,5792104.6167
794,600233.SH,20220310,17.47,17.86,17.47,17.86,16.24,1.62,9.9754,328952.67,585715.676,17.86,1.0393,2.621,2.03,34.7245,29.3239,3.4669,1.7575,1.3594,0.7726,0.7726,343502.7509,316508.449,125508.8878,6134959.1311,5652840.8991
795,600233.SH,20220309,16.37,17.03,15.61,16.24,16.33,-0.09,-0.5511,192735.93,313800.198,16.24,0.6089,1.5356,1.24,31.5748,26.664,3.1524,1.5981,1.2361,0.8497,0.8497,343502.7509,316508.449,125508.8878,5578484.6746,5140097.2118
796,600233.SH,20220308,17.06,17.2,16.1,16.33,17.04,-0.71,-4.1667,236713.18,390416.988,16.33,0.7479,1.886,1.78,31.7498,26.8118,3.1699,1.607,1.2429,0.845,0.845,343502.7509,316508.449,125508.8878,5609399.9222,5168582.9722
797,600233.SH,20220307,17.7,17.7,16.98,17.04,17.74,-0.7,-3.9459,120241.57,206929.465,17.04,0.3799,0.958,0.89,33.1302,27.9775,3.3077,1.6768,1.297,0.8098,0.8098,343502.7509,316508.449,125508.8878,5853286.8753,5393303.971
798,600233.SH,20220304,17.66,18.18,17.52,17.74,17.78,-0.04,-0.225,134971.26,240034.915,17.74,0.4264,1.0754,1.0,34.4912,29.1268,3.4436,1.7457,1.3502,0.7778,0.7778,343502.7509,316508.449,125508.8878,6093738.801,5614859.8853
799,600233.SH,20220303,17.69,18.18,17.53,17.78,17.69,0.09,0.5088,124894.51,221710.305,17.78,0.3946,0.9951,0.85,34.569,29.1925,3.4513,1.7496,1.3533,0.7761,0.7761,343502.7509,316508.449,125508.8878,6107478.911,5627520.2232
800,600233.SH,20220302,17.13,17.8,16.88,17.69,17.13,0.56,3.2691,158703.67,277323.632,17.69,0.5014,1.2645,1.04,34.394,29.0447,3.4339,1.7408,1.3464,0.78,0.78,343502.7509,316508.449,125508.8878,6076563.6634,5599034.4628
801,600233.SH,20220301,17.43,17.43,16.88,17.13,17.39,-0.26,-1.4951,126271.34,215641.047,17.13,0.399,1.0061,0.82,33.3052,28.1253,3.3252,1.6857,1.3038,0.8055,0.8055,343502.7509,316508.449,125508.8878,5884202.1229,5421789.7314
802,600233.SH,20220228,17.34,17.5,16.97,17.39,17.34,0.05,0.2884,134206.55,231017.99,17.39,0.424,1.0693,0.76,33.8107,28.5522,3.3756,1.7113,1.3236,0.7935,0.7935,343502.7509,316508.449,125508.8878,5973512.8382,5504081.9281
803,600233.SH,20220225,17.26,17.5,16.9,17.34,17.03,0.31,1.8203,128821.99,222825.336,17.34,0.407,1.0264,0.76,33.7135,28.4701,3.3659,1.7063,1.3198,0.7958,0.7958,343502.7509,316508.449,125508.8878,5956337.7006,5488256.5057
804,600233.SH,20220224,17.03,17.59,16.84,17.03,17.22,-0.19,-1.1034,188821.26,323737.337,17.03,0.5966,1.5044,1.24,33.1108,27.9611,3.3058,1.6758,1.2962,0.8103,0.8103,343502.7509,316508.449,125508.8878,5849851.8478,5390138.8865
805,600233.SH,20220223,16.37,17.38,16.1,17.22,16.25,0.97,5.9692,186325.45,314147.335,17.22,0.5887,1.4846,1.38,33.4802,28.2731,3.3426,1.6945,1.3107,0.8013,0.8013,343502.7509,316508.449,125508.8878,5915117.3705,5450275.4918
806,600233.SH,20220222,16.39,16.52,16.15,16.25,16.5,-0.25,-1.5152,129410.67,210468.096,16.25,0.4089,1.0311,0.89,31.5942,26.6804,3.1543,1.5991,1.2368,0.8492,0.8492,343502.7509,316508.449,125508.8878,5581919.7021,5143262.2963
807,600233.SH,20220221,16.92,17.42,15.9,16.5,16.72,-0.22,-1.3158,246398.56,407423.767,16.5,0.7785,1.9632,1.79,32.0803,27.0909,3.2029,1.6237,1.2559,0.8363,0.8363,343502.7509,316508.449,125508.8878,5667795.3899,5222389.4085
808,600233.SH,20220218,16.32,16.78,16.16,16.72,16.29,0.43,2.6397,96170.57,159546.726,16.72,0.3038,0.7662,0.62,32.508,43.0255,3.2456,1.6453,1.3665,0.8253,0.8253,343502.7509,316508.449,125508.8878,5743365.995,5292021.2673
809,600233.SH,20220217,16.17,16.35,16.03,16.29,16.24,0.05,0.3079,100211.79,162583.904,16.29,0.3166,0.7984,0.64,31.672,41.919,3.1621,1.603,1.3314,0.8471,0.8471,343502.7509,316508.449,125508.8878,5595659.8122,5155922.6342
810,600233.SH,20220216,16.1,16.3,16.01,16.24,16.04,0.2,1.2469,103555.82,167988.605,16.24,0.3272,0.8251,0.63,31.5748,41.7903,3.1524,1.5981,1.3273,0.8497,0.8497,343502.7509,316508.449,125508.8878,5578484.6746,5140097.2118
811,600233.SH,20220215,16.22,16.44,15.73,16.04,16.14,-0.1,-0.6196,177204.76,283191.12,16.04,0.5599,1.4119,1.12,31.1859,41.2757,3.1136,1.5784,1.311,0.8603,0.8603,343502.7509,316508.449,125508.8878,5509784.1244,5076795.522
812,600233.SH,20220214,16.67,16.9,16.05,16.14,16.69,-0.55,-3.2954,211505.53,345639.255,16.14,0.6682,1.6852,1.36,31.3804,41.533,3.133,1.5883,1.3191,0.8549,0.8549,343502.7509,316508.449,125508.8878,5544134.3995,5108446.3669
813,600233.SH,20220211,16.5,17.09,16.35,16.69,16.46,0.23,1.3973,177257.34,297598.705,16.69,0.56,1.4123,1.17,32.4497,42.9483,3.2398,1.6424,1.3641,0.8268,0.8268,343502.7509,316508.449,125508.8878,5733060.9125,5282526.0138
814,600233.SH,20220210,16.72,16.89,16.35,16.46,16.71,-0.25,-1.4961,110294.51,182823.94,16.46,0.3485,0.8788,0.72,32.0025,42.3565,3.1951,1.6197,1.3453,0.8383,0.8383,343502.7509,316508.449,125508.8878,5654055.2798,5209729.0705
815,600233.SH,20220209,16.58,17.19,16.3,16.71,16.58,0.13,0.7841,150743.76,251836.738,16.71,0.4763,1.2011,0.93,32.4886,42.9998,3.2436,1.6443,1.3657,0.8258,0.8258,343502.7509,316508.449,125508.8878,5739930.9675,5288856.1828
816,600233.SH,20220208,16.57,16.7,16.25,16.58,16.57,0.01,0.0604,140958.82,231996.584,16.58,0.4454,1.1231,0.82,32.2358,42.6653,3.2184,1.6316,1.3551,0.8323,0.8323,343502.7509,316508.449,125508.8878,5695275.6099,5247710.0844
817,600233.SH,20220207,16.13,16.92,16.11,16.57,16.11,0.46,2.8554,198432.4,330257.133,16.57,0.6269,1.581,1.17,32.2164,42.6395,3.2165,1.6306,1.3543,0.8328,0.8328,343502.7509,316508.449,125508.8878,5691840.5824,5244544.9999
818,600233.SH,20220128,16.4,16.4,15.5,16.11,16.05,0.06,0.3738,156800.33,252512.756,16.11,0.4954,1.2493,0.85,31.322,41.4558,3.1272,1.5853,1.3167,0.8565,0.8565,343502.7509,316508.449,125508.8878,5533829.317,5098951.1134
819,600233.SH,20220127,16.27,16.48,15.92,16.05,16.27,-0.22,-1.3522,115102.02,185726.533,16.05,0.3637,0.9171,0.59,31.2054,41.3014,3.1155,1.5794,1.3118,0.8597,0.8597,343502.7509,316508.449,125508.8878,5513219.1519,5079960.6065
820,600233.SH,20220126,15.76,16.5,15.75,16.27,15.76,0.51,3.236,196016.6,317930.509,16.27,0.6193,1.5618,0.98,31.6331,41.8675,3.1582,1.601,1.3298,0.8481,0.8481,343502.7509,316508.449,125508.8878,5588789.7571,5149592.4652
821,600233.SH,20220125,15.79,16.4,15.71,15.76,15.8,-0.04,-0.2532,196117.5,315163.908,15.76,0.6196,1.5626,1.05,30.6416,40.5552,3.0592,1.5509,1.2881,0.8756,0.8756,343502.7509,316508.449,125508.8878,5413603.3542,4988173.1562
822,600233.SH,20220124,16.28,16.28,15.69,15.8,16.17,-0.37,-2.2882,184892.46,294374.972,15.8,0.5842,1.4731,0.9,30.7193,40.6581,3.067,1.5548,1.2913,0.8733,0.8733,343502.7509,316508.449,125508.8878,5427343.4642,5000833.4942
823,600233.SH,20220121,16.59,16.73,16.0,16.17,16.46,-0.29,-1.7618,230213.49,374848.021,16.17,0.7274,1.8342,1.05,31.4387,41.6102,3.1388,1.5912,1.3216,0.8534,0.8534,343502.7509,316508.449,125508.8878,5554439.4821,5117941.6203
824,600233.SH,20220120,16.92,17.07,16.41,16.46,16.87,-0.41,-2.4303,169690.12,283274.329,16.46,0.5361,1.352,0.67,32.0025,42.3565,3.1951,1.6197,1.3453,0.8383,0.8383,343502.7509,316508.449,125508.8878,5654055.2798,5209729.0705
825,600233.SH,20220119,17.36,17.53,16.42,16.87,17.54,-0.67,-3.8198,218419.08,367872.284,16.87,0.6901,1.7403,0.64,32.7997,43.4115,3.2747,1.6601,1.3788,0.8179,0.8179,343502.7509,316508.449,125508.8878,5794891.4077,5339497.5346
826,600233.SH,20220118,17.51,17.79,17.25,17.54,17.74,-0.2,-1.1274,131641.47,230943.807,17.54,0.4159,1.0489,0.3,34.1023,45.1356,3.4048,1.726,1.4336,0.7867,0.7867,343502.7509,316508.449,125508.8878,6025038.2508,5551558.1955
827,600233.SH,20220117,17.75,18.0,16.6,17.74,17.6,0.14,0.7955,281877.43,493800.399,17.74,0.8906,2.2459,0.68,34.4912,45.6503,3.4436,1.7457,1.4499,0.7778,0.7778,343502.7509,316508.449,125508.8878,6093738.801,5614859.8853
828,600233.SH,20220114,17.53,17.83,17.2,17.6,17.53,0.07,0.3993,295410.5,517739.972,17.6,0.9333,2.3537,0.76,34.219,45.29,3.4164,1.7319,1.4385,0.784,0.784,343502.7509,316508.449,125508.8878,6045648.4158,5570548.7024
829,600233.SH,20220113,18.6,18.95,17.5,17.53,18.29,-0.76,-4.1553,347541.65,625174.329,17.53,1.098,2.7691,0.98,34.0829,45.1099,3.4028,1.725,1.4327,0.7872,0.7872,343502.7509,316508.449,125508.8878,6021603.2233,5548393.111
830,600233.SH,20220112,18.52,19.49,18.13,18.29,18.63,-0.34,-1.825,648059.86,1211107.887,18.29,2.0475,5.1635,2.58,35.5605,47.0656,3.5503,1.7998,1.4949,0.7544,0.7544,343502.7509,316508.449,125508.8878,6282665.314,5788939.5322
831,600233.SH,20220111,18.01,18.63,18.01,18.63,16.94,1.69,9.9764,623910.81,1157658.428,18.63,1.9712,4.971,3.8,36.2216,47.9405,3.6163,1.8333,1.5226,0.7407,0.7407,343502.7509,316508.449,125508.8878,6399456.2493,5896552.4049
832,600233.SH,20220110,16.87,17.11,16.39,16.94,16.93,0.01,0.0591,148053.33,247961.772,16.94,0.4678,1.1796,0.93,32.9358,43.5917,3.2883,1.667,1.3845,0.8146,0.8146,343502.7509,316508.449,125508.8878,5818936.6002,5361653.1261
