,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
602,002602.SZ,20221220,3.88,3.88,3.78,3.78,3.87,-0.09,-2.3256,352059.02,134551.26,3.78,0.5769,0.7078,0.97,12.1075,97.9579,0.8748,2.0224,2.2931,0.0,,745255.6968,610251.1369,497367.9695,2817066.5339,2306749.2975
603,002602.SZ,20221219,3.99,4.0,3.85,3.87,3.98,-0.11,-2.7638,323165.75,126221.491,3.87,0.5296,0.6498,0.81,12.3958,100.2902,0.8956,2.0706,2.3477,0.0,,745255.6968,610251.1369,497367.9695,2884139.5466,2361671.8998
604,002602.SZ,20221216,3.99,4.02,3.95,3.98,4.01,-0.03,-0.7481,307775.43,122451.156,3.98,0.5043,0.6188,0.6,12.7481,103.1408,0.9211,2.1295,2.4145,0.0,,745255.6968,610251.1369,497367.9695,2966117.6733,2428799.5249
605,002602.SZ,20221215,4.06,4.09,4.0,4.01,4.07,-0.06,-1.4742,355457.91,143476.124,4.01,0.5825,0.7147,0.62,12.8442,103.9183,0.928,2.1455,2.4327,0.0,,745255.6968,610251.1369,497367.9695,2988475.3442,2447107.059
606,002602.SZ,20221214,4.03,4.08,3.99,4.07,4.06,0.01,0.2463,442399.29,178720.161,4.07,0.7249,0.8895,0.75,13.0364,105.4731,0.9419,2.1776,2.4691,0.0,,745255.6968,610251.1369,497367.9695,3033190.686,2483722.1272
607,002602.SZ,20221213,4.04,4.12,4.03,4.06,4.05,0.01,0.2469,383630.12,156188.499,4.06,0.6286,0.7713,0.65,13.0043,105.214,0.9396,2.1723,2.463,0.0,,745255.6968,610251.1369,497367.9695,3025738.129,2477619.6158
608,002602.SZ,20221212,4.12,4.13,4.02,4.05,4.13,-0.08,-1.937,503310.59,204797.432,4.05,0.8248,1.0119,0.85,12.9723,104.9548,0.9373,2.1669,2.4569,0.0,,745255.6968,610251.1369,497367.9695,3018285.572,2471517.1044
609,002602.SZ,20221209,4.13,4.21,4.08,4.13,4.14,-0.01,-0.2415,873095.29,360725.354,4.13,1.4307,1.7554,1.55,13.2286,107.028,0.9558,2.2097,2.5055,0.0,,745255.6968,610251.1369,497367.9695,3077906.0278,2520337.1954
610,002602.SZ,20221208,4.08,4.16,4.02,4.14,4.07,0.07,1.7199,655289.56,268611.525,4.14,1.0738,1.3175,1.2,13.2606,107.2872,0.9581,2.2151,2.5115,0.0,,745255.6968,610251.1369,497367.9695,3085358.5848,2526439.7068
611,002602.SZ,20221207,4.06,4.09,3.99,4.07,4.07,0.0,0.0,535973.08,216681.922,4.07,0.8783,1.0776,1.01,13.0364,105.4731,0.9419,2.1776,2.4691,0.0,,745255.6968,610251.1369,497367.9695,3033190.686,2483722.1272
612,002602.SZ,20221206,4.1,4.12,4.05,4.07,4.11,-0.04,-0.9732,404893.98,165188.872,4.07,0.6635,0.8141,0.72,13.0364,105.4731,0.9419,2.1776,2.4691,0.0,,745255.6968,610251.1369,497367.9695,3033190.686,2483722.1272
613,002602.SZ,20221205,4.12,4.14,4.07,4.11,4.09,0.02,0.489,497229.05,203980.369,4.11,0.8148,0.9997,0.88,13.1645,106.5097,0.9512,2.199,2.4933,0.0,,745255.6968,610251.1369,497367.9695,3063000.9138,2508132.1727
614,002602.SZ,20221202,4.02,4.15,4.0,4.09,4.02,0.07,1.7413,721672.1,295692.172,4.09,1.1826,1.451,1.48,13.1004,105.9914,0.9465,2.1883,2.4812,0.0,,745255.6968,610251.1369,497367.9695,3048095.7999,2495927.1499
615,002602.SZ,20221201,3.98,4.03,3.96,4.02,3.94,0.08,2.0305,576431.88,230803.861,4.02,0.9446,1.159,1.28,12.8762,104.1774,0.9303,2.1509,2.4387,0.0,,745255.6968,610251.1369,497367.9695,2995927.9011,2453209.5703
616,002602.SZ,20221130,3.97,4.0,3.93,3.94,3.96,-0.02,-0.5051,447469.14,177443.497,3.94,0.7333,0.8997,1.0,12.62,102.1042,0.9118,2.1081,2.3902,0.0,,745255.6968,610251.1369,497367.9695,2936307.4454,2404389.4794
617,002602.SZ,20221129,3.82,3.96,3.81,3.96,3.83,0.13,3.3943,583161.13,227362.333,3.96,0.9556,1.1725,1.37,12.684,102.6225,0.9165,2.1188,2.4023,0.0,,745255.6968,610251.1369,497367.9695,2951212.5593,2416594.5021
618,002602.SZ,20221128,3.85,3.85,3.77,3.83,3.87,-0.04,-1.0336,484471.78,184317.478,3.83,0.7939,0.9741,1.02,12.2676,99.2536,0.8864,2.0492,2.3235,0.0,,745255.6968,610251.1369,497367.9695,2854329.3187,2337261.8543
619,002602.SZ,20221125,3.87,3.91,3.85,3.87,3.88,-0.01,-0.2577,341169.51,132134.174,3.87,0.5591,0.6859,0.48,12.3958,100.2902,0.8956,2.0706,2.3477,0.0,,745255.6968,610251.1369,497367.9695,2884139.5466,2361671.8998
620,002602.SZ,20221124,3.93,3.95,3.86,3.88,3.93,-0.05,-1.2723,395030.0,153644.046,3.88,0.6473,0.7942,0.45,12.4278,100.5493,0.8979,2.0759,2.3538,0.0,,745255.6968,610251.1369,497367.9695,2891592.1036,2367774.4112
621,002602.SZ,20221123,3.95,3.96,3.89,3.93,3.96,-0.03,-0.7576,431612.16,169036.134,3.93,0.7073,0.8678,0.47,12.5879,101.8451,0.9095,2.1027,2.3841,0.0,,745255.6968,610251.1369,497367.9695,2928854.8884,2398286.968
622,002602.SZ,20221122,4.01,4.04,3.92,3.96,4.02,-0.06,-1.4925,469438.8,186880.651,3.96,0.7693,0.9438,0.51,12.684,102.6225,0.9165,2.1188,2.4023,0.0,,745255.6968,610251.1369,497367.9695,2951212.5593,2416594.5021
623,002602.SZ,20221121,4.16,4.16,3.99,4.02,4.16,-0.14,-3.3654,744439.67,300594.199,4.02,1.2199,1.4968,0.82,12.8762,104.1774,0.9303,2.1509,2.4387,0.0,,745255.6968,610251.1369,497367.9695,2995927.9011,2453209.5703
624,002602.SZ,20221118,4.15,4.39,4.12,4.16,4.17,-0.01,-0.2398,1476707.76,629431.6,4.16,2.4198,2.969,2.0,13.3246,107.8055,0.9627,2.2258,2.5237,0.0,,745255.6968,610251.1369,497367.9695,3100263.6987,2538644.7295
625,002602.SZ,20221117,4.25,4.29,4.06,4.17,4.08,0.09,2.2059,1234229.5,512763.304,4.17,2.0225,2.4815,2.12,13.3567,108.0646,0.9651,2.2311,2.5297,0.0,,745255.6968,610251.1369,497367.9695,3107716.2557,2544747.2409
626,002602.SZ,20221116,4.01,4.11,4.0,4.08,4.0,0.08,2.0,687045.68,279762.399,4.08,1.1258,1.3814,1.35,13.0684,105.7323,0.9442,2.183,2.4751,0.0,,745255.6968,610251.1369,497367.9695,3040643.2429,2489824.6386
627,002602.SZ,20221115,3.96,4.01,3.94,4.0,3.97,0.03,0.7557,444653.55,177442.745,4.0,0.7286,0.894,0.9,12.8122,103.6591,0.9257,2.1402,2.4266,0.0,,745255.6968,610251.1369,497367.9695,2981022.7872,2441004.5476
628,002602.SZ,20221114,3.99,4.04,3.95,3.97,3.9,0.07,1.7949,703820.43,280484.447,3.97,1.1533,1.4151,1.48,12.7161,102.8817,0.9188,2.1241,2.4084,0.0,,745255.6968,610251.1369,497367.9695,2958665.1163,2422697.0135
629,002602.SZ,20221111,4.0,4.03,3.89,3.9,3.93,-0.03,-0.7634,627106.06,247582.113,3.9,1.0276,1.2608,1.42,12.4919,101.0676,0.9026,2.0867,2.3659,0.0,,745255.6968,610251.1369,497367.9695,2906497.2175,2379979.4339
630,002602.SZ,20221110,3.84,3.94,3.83,3.93,3.87,0.06,1.5504,453784.36,177396.372,3.93,0.7436,0.9124,1.03,12.5879,101.8451,0.9095,2.1027,2.3841,0.0,,745255.6968,610251.1369,497367.9695,2928854.8884,2398286.968
631,002602.SZ,20221109,3.92,3.92,3.86,3.87,3.91,-0.04,-1.023,316289.78,122785.793,3.87,0.5183,0.6359,0.65,12.3958,100.2902,0.8956,2.0706,2.3477,0.0,,745255.6968,610251.1369,497367.9695,2884139.5466,2361671.8998
632,002602.SZ,20221108,3.94,3.95,3.88,3.91,3.95,-0.04,-1.0127,367051.99,143166.214,3.91,0.6015,0.738,0.76,12.5239,101.3268,0.9049,2.092,2.372,0.0,,745255.6968,610251.1369,497367.9695,2913949.7745,2386081.9453
633,002602.SZ,20221107,3.84,3.98,3.82,3.95,3.83,0.12,3.1332,615204.27,240568.812,3.95,1.0081,1.2369,1.42,12.652,102.3634,0.9141,2.1134,2.3963,0.0,,745255.6968,610251.1369,497367.9695,2943760.0024,2410491.9908
634,002602.SZ,20221104,3.75,3.89,3.73,3.83,3.74,0.09,2.4064,461694.39,175980.859,3.83,0.7566,0.9283,1.03,12.2676,99.2536,0.8864,2.0492,2.3235,0.0,,745255.6968,610251.1369,497367.9695,2854329.3187,2337261.8543
635,002602.SZ,20221103,3.79,3.82,3.7,3.74,3.82,-0.08,-2.0942,453259.61,170136.653,3.74,0.7427,0.9113,0.94,11.9794,96.9213,0.8655,2.001,2.2689,0.0,,745255.6968,610251.1369,497367.9695,2787256.306,2282339.252
636,002602.SZ,20221102,3.8,3.89,3.79,3.82,3.74,0.08,2.139,526417.13,202080.775,3.82,0.8626,1.0584,1.08,12.2356,98.9944,0.8841,2.0438,2.3174,0.0,,745255.6968,610251.1369,497367.9695,2846876.7618,2331159.343
637,002602.SZ,20221101,3.71,3.74,3.64,3.74,3.69,0.05,1.355,348107.55,128537.204,3.74,0.5704,0.6999,0.7,11.9794,96.9213,0.8655,2.001,2.2689,0.0,,745255.6968,610251.1369,497367.9695,2787256.306,2282339.252
638,002602.SZ,20221031,3.6,3.74,3.58,3.69,3.6,0.09,2.5,380100.03,139416.985,3.69,0.6229,0.7642,0.75,11.8192,95.6255,0.854,1.9743,2.2385,0.0,,745255.6968,610251.1369,497367.9695,2749993.5212,2251826.6952
639,002602.SZ,20221028,3.8,3.81,3.58,3.6,3.81,-0.21,-5.5118,530610.1,195223.98,3.6,0.8695,1.0668,1.16,11.5309,74.0459,0.8495,1.9261,2.0527,0.0,,745255.6968,610251.1369,497367.9695,2682920.5085,2196904.0928
640,002602.SZ,20221027,3.69,3.88,3.68,3.81,3.68,0.13,3.5326,633635.45,240497.052,3.81,1.0383,1.274,1.62,12.2036,78.3652,0.8991,2.0385,2.1725,0.0,,745255.6968,610251.1369,497367.9695,2839424.2048,2325056.8316
641,002602.SZ,20221026,3.57,3.72,3.57,3.68,3.56,0.12,3.3708,545609.19,199903.859,3.68,0.8941,1.097,1.53,11.7872,75.6913,0.8684,1.9689,2.0983,0.0,,745255.6968,610251.1369,497367.9695,2742540.9642,2245724.1838
642,002602.SZ,20221025,3.66,3.68,3.55,3.56,3.64,-0.08,-2.1978,394280.96,141376.086,3.56,0.6461,0.7927,1.16,11.4028,73.2231,0.8401,1.9047,2.0299,0.0,,745255.6968,610251.1369,497367.9695,2653110.2806,2172494.0474
643,002602.SZ,20221024,3.81,3.85,3.62,3.64,3.79,-0.15,-3.9578,440470.9,163973.215,3.64,0.7218,0.8856,1.35,11.6591,74.8686,0.859,1.9475,2.0755,0.0,,745255.6968,610251.1369,497367.9695,2712730.7364,2221314.1383
644,002602.SZ,20221021,3.88,3.88,3.78,3.79,3.85,-0.06,-1.5584,270610.31,103364.445,3.79,0.4434,0.5441,0.79,12.1395,77.9538,0.8944,2.0278,2.1611,0.0,,745255.6968,610251.1369,497367.9695,2824519.0909,2312851.8089
645,002602.SZ,20221020,3.84,3.92,3.83,3.85,3.86,-0.01,-0.2591,309816.27,120192.138,3.85,0.5077,0.6229,0.92,12.3317,79.1879,0.9085,2.0599,2.1953,0.0,,745255.6968,610251.1369,497367.9695,2869234.4327,2349466.8771
646,002602.SZ,20221019,3.94,3.96,3.84,3.86,3.97,-0.11,-2.7708,364338.21,141397.887,3.86,0.597,0.7325,1.13,12.3637,79.3936,0.9109,2.0652,2.201,0.0,,745255.6968,610251.1369,497367.9695,2876686.9896,2355569.3884
647,002602.SZ,20221018,3.99,4.02,3.94,3.97,3.97,0.0,0.0,307588.05,122113.517,3.97,0.504,0.6184,1.01,12.7161,81.6561,0.9369,2.1241,2.2637,0.0,,745255.6968,610251.1369,497367.9695,2958665.1163,2422697.0135
648,002602.SZ,20221017,3.85,3.99,3.84,3.97,3.87,0.1,2.584,375722.79,147815.987,3.97,0.6157,0.7554,1.32,12.7161,81.6561,0.9369,2.1241,2.2637,0.0,,745255.6968,610251.1369,497367.9695,2958665.1163,2422697.0135
649,002602.SZ,20221014,3.83,3.88,3.81,3.87,3.81,0.06,1.5748,360854.71,139235.072,3.87,0.5913,0.7255,1.3,12.3958,79.5993,0.9133,2.0706,2.2067,0.0,,745255.6968,610251.1369,497367.9695,2884139.5466,2361671.8998
650,002602.SZ,20221013,3.76,3.85,3.76,3.81,3.79,0.02,0.5277,277435.75,105735.213,3.81,0.4546,0.5578,0.91,12.2036,78.3652,0.8991,2.0385,2.1725,0.0,,745255.6968,610251.1369,497367.9695,2839424.2048,2325056.8316
651,002602.SZ,20221012,3.71,3.81,3.66,3.79,3.7,0.09,2.4324,296437.94,110499.448,3.79,0.4858,0.596,0.99,12.1395,77.9538,0.8944,2.0278,2.1611,0.0,,745255.6968,610251.1369,497367.9695,2824519.0909,2312851.8089
652,002602.SZ,20221011,3.71,3.73,3.66,3.7,3.71,-0.01,-0.2695,213054.22,78604.624,3.7,0.3491,0.4284,0.65,11.8512,76.1027,0.8731,1.9796,2.1097,0.0,,745255.6968,610251.1369,497367.9695,2757446.0782,2257929.2065
653,002602.SZ,20221010,3.73,3.76,3.66,3.71,3.73,-0.02,-0.5362,273775.44,101792.738,3.71,0.4486,0.5504,0.82,11.8833,76.3084,0.8755,1.985,2.1154,0.0,,745255.6968,610251.1369,497367.9695,2764898.6351,2264031.7179
654,002602.SZ,20220930,3.7,3.77,3.69,3.73,3.7,0.03,0.8108,323576.76,120933.792,3.73,0.5302,0.6506,0.99,11.9473,76.7197,0.8802,1.9957,2.1269,0.0,,745255.6968,610251.1369,497367.9695,2779803.7491,2276236.7406
655,002602.SZ,20220929,3.83,3.85,3.67,3.7,3.8,-0.1,-2.6316,413442.17,154869.077,3.7,0.6775,0.8313,1.46,11.8512,76.1027,0.8731,1.9796,2.1097,0.0,,745255.6968,610251.1369,497367.9695,2757446.0782,2257929.2065
656,002602.SZ,20220928,3.87,3.89,3.8,3.8,3.89,-0.09,-2.3136,270633.24,104066.832,3.8,0.4435,0.5441,0.9,12.1716,78.1595,0.8967,2.0331,2.1668,0.0,,745255.6968,610251.1369,497367.9695,2831971.6478,2318954.3202
657,002602.SZ,20220927,3.82,3.9,3.81,3.89,3.83,0.06,1.5666,361619.34,139423.359,3.89,0.5926,0.7271,1.3,12.4598,80.0107,0.918,2.0813,2.2181,0.0,,745255.6968,610251.1369,497367.9695,2899044.6606,2373876.9225
658,002602.SZ,20220926,3.87,3.9,3.81,3.83,3.91,-0.08,-2.046,302515.52,116603.354,3.83,0.4957,0.6082,0.91,12.2676,78.7766,0.9038,2.0492,2.1839,0.0,,745255.6968,610251.1369,497367.9695,2854329.3187,2337261.8543
659,002602.SZ,20220923,3.96,3.98,3.88,3.91,3.97,-0.06,-1.5113,277946.05,109039.998,3.91,0.4555,0.5588,0.75,12.5239,80.422,0.9227,2.092,2.2295,0.0,,745255.6968,610251.1369,497367.9695,2913949.7745,2386081.9453
660,002602.SZ,20220922,3.99,4.03,3.96,3.97,4.02,-0.05,-1.2438,206408.09,82448.292,3.97,0.3382,0.415,0.5,12.7161,81.6561,0.9369,2.1241,2.2637,0.0,,745255.6968,610251.1369,497367.9695,2958665.1163,2422697.0135
661,002602.SZ,20220921,3.93,4.05,3.88,4.02,3.97,0.05,1.2594,351917.25,139814.442,4.02,0.5767,0.7076,0.86,12.8762,82.6845,0.9487,2.1509,2.2922,0.0,,745255.6968,610251.1369,497367.9695,2995927.9011,2453209.5703
662,002602.SZ,20220920,3.99,4.05,3.95,3.97,3.95,0.02,0.5063,257378.85,102494.696,3.97,0.4218,0.5175,0.59,12.7161,81.6561,0.9369,2.1241,2.2637,0.0,,745255.6968,610251.1369,497367.9695,2958665.1163,2422697.0135
663,002602.SZ,20220919,4.07,4.07,3.9,3.95,4.08,-0.13,-3.1863,575212.08,227369.908,3.95,0.9426,1.1565,1.53,12.652,81.2448,0.9321,2.1134,2.2523,0.0,,745255.6968,610251.1369,497367.9695,2943760.0024,2410491.9908
664,002602.SZ,20220916,4.18,4.23,4.08,4.08,4.21,-0.13,-3.0879,464156.82,192783.959,4.08,0.7606,0.9332,1.25,13.0684,83.9186,0.9628,2.183,2.3264,0.0,,745255.6968,610251.1369,497367.9695,3040643.2429,2489824.6386
665,002602.SZ,20220915,4.28,4.29,4.17,4.21,4.27,-0.06,-1.4052,431601.3,182397.416,4.21,0.7073,0.8678,1.14,13.4848,86.5925,0.9935,2.2525,2.4005,0.0,,745255.6968,610251.1369,497367.9695,3137526.4835,2569157.2863
666,002602.SZ,20220914,4.25,4.28,4.22,4.27,4.31,-0.04,-0.9281,320827.78,136486.108,4.27,0.5257,0.6451,0.8,13.677,87.8266,1.0077,2.2846,2.4348,0.0,,745255.6968,610251.1369,497367.9695,3182241.8253,2605772.3546
667,002602.SZ,20220913,4.34,4.4,4.3,4.31,4.34,-0.03,-0.6912,380704.82,165314.193,4.31,0.6238,0.7654,0.8,13.8051,88.6494,1.0171,2.306,2.4576,0.0,,745255.6968,610251.1369,497367.9695,3212052.0532,2630182.4
668,002602.SZ,20220909,4.31,4.35,4.27,4.34,4.31,0.03,0.6961,286659.21,123733.059,4.34,0.4697,0.5764,0.52,13.9012,89.2664,1.0242,2.3221,2.4747,0.0,,745255.6968,610251.1369,497367.9695,3234409.7241,2648489.9341
669,002602.SZ,20220908,4.37,4.41,4.3,4.31,4.37,-0.06,-1.373,436838.34,189565.861,4.31,0.7158,0.8783,0.8,13.8051,88.6494,1.0171,2.306,2.4576,0.0,,745255.6968,610251.1369,497367.9695,3212052.0532,2630182.4
670,002602.SZ,20220907,4.45,4.46,4.35,4.37,4.46,-0.09,-2.0179,470384.83,206510.903,4.37,0.7708,0.9457,0.85,13.9973,89.8835,1.0313,2.3381,2.4918,0.0,,745255.6968,610251.1369,497367.9695,3256767.395,2666797.4683
671,002602.SZ,20220906,4.49,4.49,4.4,4.46,4.47,-0.01,-0.2237,434566.35,192873.493,4.46,0.7121,0.8737,0.75,14.2856,91.7346,1.0525,2.3863,2.5431,0.0,,745255.6968,610251.1369,497367.9695,3323840.4077,2721720.0706
672,002602.SZ,20220905,4.65,4.66,4.45,4.47,4.63,-0.16,-3.4557,738685.91,332358.311,4.47,1.2105,1.4852,1.5,14.3176,91.9403,1.0549,2.3916,2.5488,0.0,,745255.6968,610251.1369,497367.9695,3331292.9647,2727822.5819
673,002602.SZ,20220902,4.45,4.65,4.45,4.63,4.44,0.19,4.2793,668447.4,306468.927,4.63,1.0954,1.344,1.56,14.8301,95.2312,1.0926,2.4772,2.64,0.0,,745255.6968,610251.1369,497367.9695,3450533.8762,2825462.7638
674,002602.SZ,20220901,4.57,4.58,4.44,4.44,4.58,-0.14,-3.0568,406140.81,182786.427,4.44,0.6655,0.8166,0.95,14.2215,91.3232,1.0478,2.3756,2.5317,0.0,,745255.6968,610251.1369,497367.9695,3308935.2938,2709515.0478
675,002602.SZ,20220831,4.54,4.65,4.52,4.58,4.57,0.01,0.2188,513061.78,235784.906,4.58,0.8407,1.0316,1.2,14.6699,94.2028,1.0808,2.4505,2.6115,0.0,,745255.6968,610251.1369,497367.9695,3413271.0913,2794950.207
676,002602.SZ,20220830,4.5,4.69,4.49,4.57,4.49,0.08,1.7817,581563.35,266861.5,4.57,0.953,1.1693,1.51,14.6379,17.4589,1.0903,2.4451,2.5317,0.0,,745255.6968,610251.1369,497367.9695,3405818.5344,2788847.6956
677,002602.SZ,20220829,4.48,4.5,4.42,4.49,4.51,-0.02,-0.4435,298094.39,133149.815,4.49,0.4885,0.5993,0.67,14.3816,17.1533,1.0713,2.4023,2.4874,0.0,,745255.6968,610251.1369,497367.9695,3346198.0786,2740027.6047
678,002602.SZ,20220826,4.55,4.63,4.51,4.51,4.55,-0.04,-0.8791,346984.85,158256.353,4.51,0.5686,0.6976,0.57,14.4457,17.2297,1.076,2.413,2.4985,0.0,,745255.6968,610251.1369,497367.9695,3361103.1926,2752232.6274
679,002602.SZ,20220825,4.57,4.63,4.46,4.55,4.57,-0.02,-0.4376,398592.38,180062.37,4.55,0.6532,0.8014,0.66,14.5738,17.3825,1.0856,2.4344,2.5207,0.0,,745255.6968,610251.1369,497367.9695,3390913.4204,2776642.6729
680,002602.SZ,20220824,4.67,4.74,4.55,4.57,4.66,-0.09,-1.9313,518782.03,239702.509,4.57,0.8501,1.0431,0.88,14.6379,17.4589,1.0903,2.4451,2.5317,0.0,,745255.6968,610251.1369,497367.9695,3405818.5344,2788847.6956
681,002602.SZ,20220823,4.69,4.74,4.63,4.66,4.72,-0.06,-1.2712,365610.8,170401.846,4.66,0.5991,0.7351,0.62,14.9262,17.8027,1.1118,2.4933,2.5816,0.0,,745255.6968,610251.1369,497367.9695,3472891.5471,2843770.298
682,002602.SZ,20220822,4.78,4.8,4.66,4.72,4.7,0.02,0.4255,597267.9,282306.438,4.72,0.9787,1.2009,1.05,15.1183,18.0319,1.1261,2.5254,2.6148,0.0,,745255.6968,610251.1369,497367.9695,3517606.8889,2880385.3662
683,002602.SZ,20220819,4.61,4.88,4.61,4.7,4.63,0.07,1.5119,1161176.12,553861.292,4.7,1.9028,2.3346,2.52,15.0543,17.9555,1.1214,2.5147,2.6038,0.0,,745255.6968,610251.1369,497367.9695,3502701.775,2868180.3434
684,002602.SZ,20220818,4.66,4.69,4.6,4.63,4.68,-0.05,-1.0684,373482.51,173027.648,4.63,0.612,0.7509,0.71,14.8301,17.6881,1.1047,2.4772,2.565,0.0,,745255.6968,610251.1369,497367.9695,3450533.8762,2825462.7638
685,002602.SZ,20220817,4.6,4.69,4.55,4.68,4.6,0.08,1.7391,439153.46,203455.608,4.68,0.7196,0.883,0.89,14.9902,17.8791,1.1166,2.504,2.5927,0.0,,745255.6968,610251.1369,497367.9695,3487796.661,2855975.3207
686,002602.SZ,20220816,4.61,4.65,4.56,4.6,4.62,-0.02,-0.4329,385131.39,177102.958,4.6,0.6311,0.7743,0.76,14.734,17.5735,1.0975,2.4612,2.5484,0.0,,745255.6968,610251.1369,497367.9695,3428176.2053,2807155.2297
687,002602.SZ,20220815,4.66,4.68,4.59,4.62,4.69,-0.07,-1.4925,486483.97,224987.646,4.62,0.7972,0.9781,0.9,14.798,17.6499,1.1023,2.4719,2.5594,0.0,,745255.6968,610251.1369,497367.9695,3443081.3192,2819360.2525
688,002602.SZ,20220812,4.66,4.72,4.6,4.69,4.63,0.06,1.2959,622798.24,291460.334,4.69,1.0206,1.2522,1.17,15.0223,17.9173,1.119,2.5093,2.5982,0.0,,745255.6968,610251.1369,497367.9695,3495249.218,2862077.8321
689,002602.SZ,20220811,4.48,4.65,4.48,4.63,4.47,0.16,3.5794,680061.83,311937.913,4.63,1.1144,1.3673,1.42,14.8301,17.6881,1.1047,2.4772,2.565,0.0,,745255.6968,610251.1369,497367.9695,3450533.8762,2825462.7638
690,002602.SZ,20220810,4.53,4.55,4.44,4.47,4.54,-0.07,-1.5419,303468.16,136325.908,4.47,0.4973,0.6101,0.58,14.3176,17.0769,1.0665,2.3916,2.4763,0.0,,745255.6968,610251.1369,497367.9695,3331292.9647,2727822.5819
691,002602.SZ,20220809,4.58,4.58,4.47,4.54,4.57,-0.03,-0.6565,435380.92,196493.269,4.54,0.7134,0.8754,0.74,14.5418,17.3443,1.0832,2.4291,2.5151,0.0,,745255.6968,610251.1369,497367.9695,3383460.8635,2770540.1615
692,002602.SZ,20220808,4.42,4.6,4.4,4.57,4.41,0.16,3.6281,651324.48,293358.415,4.57,1.0673,1.3095,1.25,14.6379,17.4589,1.0903,2.4451,2.5317,0.0,,745255.6968,610251.1369,497367.9695,3405818.5344,2788847.6956
693,002602.SZ,20220805,4.25,4.43,4.25,4.41,4.26,0.15,3.5211,597855.96,260689.466,4.41,0.9797,1.202,1.19,14.1254,16.8476,1.0522,2.3595,2.4431,0.0,,745255.6968,610251.1369,497367.9695,3286577.6229,2691207.5137
694,002602.SZ,20220804,4.23,4.26,4.16,4.26,4.21,0.05,1.1876,402864.69,169912.901,4.26,0.6602,0.81,0.79,13.645,16.2746,1.0164,2.2793,2.36,0.0,,745255.6968,610251.1369,497367.9695,3174789.2684,2599669.8432
695,002602.SZ,20220803,4.27,4.34,4.21,4.21,4.27,-0.06,-1.4052,509270.49,217434.2,4.21,0.8345,1.0239,1.07,13.4848,16.0836,1.0044,2.2525,2.3323,0.0,,745255.6968,610251.1369,497367.9695,3137526.4835,2569157.2863
696,002602.SZ,20220802,4.47,4.47,4.23,4.27,4.48,-0.21,-4.6875,765574.07,329839.384,4.27,1.2545,1.5393,2.02,13.677,16.3128,1.0188,2.2846,2.3655,0.0,,745255.6968,610251.1369,497367.9695,3182241.8253,2605772.3546
697,002602.SZ,20220801,4.48,4.53,4.43,4.48,4.48,0.0,0.0,329975.96,148260.561,4.48,0.5407,0.6634,0.86,14.3496,17.1151,1.0689,2.397,2.4819,0.0,,745255.6968,610251.1369,497367.9695,3338745.5217,2733925.0933
698,002602.SZ,20220729,4.6,4.6,4.46,4.48,4.58,-0.1,-2.1834,510456.66,230662.336,4.48,0.8365,1.0263,1.32,14.3496,17.1151,1.0689,2.397,2.4819,0.0,,745255.6968,610251.1369,497367.9695,3338745.5217,2733925.0933
699,002602.SZ,20220728,4.57,4.65,4.56,4.58,4.55,0.03,0.6593,433960.19,199430.413,4.58,0.7111,0.8725,0.92,14.6699,17.4971,1.0927,2.4505,2.5373,0.0,,745255.6968,610251.1369,497367.9695,3413271.0913,2794950.207
700,002602.SZ,20220727,4.62,4.65,4.54,4.55,4.63,-0.08,-1.7279,349350.4,160047.021,4.55,0.5725,0.7024,0.62,14.5738,17.3825,1.0856,2.4344,2.5207,0.0,,745255.6968,610251.1369,497367.9695,3390913.4204,2776642.6729
701,002602.SZ,20220726,4.62,4.64,4.58,4.63,4.58,0.05,1.0917,266609.73,123137.063,4.63,0.4369,0.536,0.4,14.8301,17.6881,1.1047,2.4772,2.565,0.0,,745255.6968,610251.1369,497367.9695,3450533.8762,2825462.7638
702,002602.SZ,20220725,4.68,4.7,4.57,4.58,4.67,-0.09,-1.9272,366148.7,169106.85,4.58,0.6,0.7362,0.55,14.6699,17.4971,1.0927,2.4505,2.5373,0.0,,745255.6968,610251.1369,497367.9695,3413271.0913,2794950.207
703,002602.SZ,20220722,4.78,4.79,4.64,4.67,4.77,-0.1,-2.0964,517223.9,242931.86,4.67,0.8476,1.0399,0.78,14.9582,17.8409,1.1142,2.4986,2.5871,0.0,,745255.6968,610251.1369,497367.9695,3480344.1041,2849872.8093
704,002602.SZ,20220721,4.73,4.84,4.7,4.77,4.73,0.04,0.8457,857303.42,409102.78,4.77,1.4048,1.7237,1.59,15.2785,18.223,1.1381,2.5521,2.6425,0.0,,745255.6968,610251.1369,497367.9695,3554869.6737,2910897.923
