,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
788,000813.SZ,20220330,3.75,3.79,3.67,3.77,3.74,0.03,0.8021,217164.09,81067.545,3.77,0.9793,2.6531,0.69,29.5828,49.6254,1.5189,8.7422,13.2149,5.587,5.587,223278.8132,221753.2072,81854.1092,841761.1258,836009.5911
789,000813.SZ,20220329,3.73,3.8,3.69,3.74,3.78,-0.04,-1.0582,239487.72,89572.029,3.74,1.08,2.9258,0.8,29.3474,49.2305,1.5068,8.6727,13.1098,5.6318,5.6318,223278.8132,221753.2072,81854.1092,835062.7614,829356.9949
790,000813.SZ,20220328,3.84,3.95,3.75,3.78,3.83,-0.05,-1.3055,419901.77,160899.543,3.78,1.8936,5.1299,1.49,29.6612,49.757,1.5229,8.7654,13.25,5.5722,5.5722,223278.8132,221753.2072,81854.1092,843993.9139,838227.1232
791,000813.SZ,20220325,3.71,3.99,3.68,3.83,3.72,0.11,2.957,547990.61,210078.634,3.83,2.4712,6.6947,2.24,30.0536,50.4152,1.543,8.8814,13.4252,5.4995,5.4995,223278.8132,221753.2072,81854.1092,855157.8546,849314.7836
792,000813.SZ,20220324,3.61,3.74,3.6,3.72,3.63,0.09,2.4793,226056.66,83208.448,3.72,1.0194,2.7617,0.96,29.1904,48.9672,1.4987,8.6263,13.0397,5.6621,5.6621,223278.8132,221753.2072,81854.1092,830597.1851,824921.9308
793,000813.SZ,20220323,3.66,3.69,3.61,3.63,3.66,-0.03,-0.8197,130699.34,47662.186,3.63,0.5894,1.5967,0.53,28.4842,47.7825,1.4624,8.4176,12.7242,5.8025,5.8025,223278.8132,221753.2072,81854.1092,810502.0919,804964.1421
794,000813.SZ,20220322,3.72,3.73,3.65,3.66,3.73,-0.07,-1.8767,167415.05,61546.11,3.66,0.755,2.0453,0.67,28.7196,48.1774,1.4745,8.4871,12.8293,5.7549,5.7549,223278.8132,221753.2072,81854.1092,817200.4563,811616.7384
795,000813.SZ,20220321,3.71,3.77,3.66,3.73,3.68,0.05,1.3587,338075.95,125435.448,3.73,1.5246,4.1302,1.54,29.2689,49.0988,1.5027,8.6495,13.0747,5.6469,5.6469,223278.8132,221753.2072,81854.1092,832829.9732,827139.4629
796,000813.SZ,20220318,3.51,3.84,3.48,3.68,3.5,0.18,5.1429,359161.82,130961.709,3.68,1.6196,4.3878,1.91,28.8765,48.4407,1.4826,8.5335,12.8994,5.7236,5.7236,223278.8132,221753.2072,81854.1092,821666.0326,816051.8025
797,000813.SZ,20220317,3.48,3.58,3.43,3.5,3.44,0.06,1.7442,181658.25,63793.487,3.5,0.8192,2.2193,0.94,27.4641,46.0713,1.4101,8.1161,12.2685,6.018,6.018,223278.8132,221753.2072,81854.1092,781475.8462,776136.2252
798,000813.SZ,20220316,3.42,3.47,3.26,3.44,3.37,0.07,2.0772,177381.75,59792.57,3.44,0.7999,2.167,0.84,26.9933,45.2815,1.3859,7.977,12.0582,6.123,6.123,223278.8132,221753.2072,81854.1092,768079.1174,762831.0328
799,000813.SZ,20220315,3.55,3.58,3.37,3.37,3.57,-0.2,-5.6022,198167.89,68818.037,3.37,0.8936,2.421,0.91,26.444,44.3601,1.3577,7.8147,11.8128,6.2501,6.2501,223278.8132,221753.2072,81854.1092,752449.6005,747308.3083
800,000813.SZ,20220314,3.63,3.71,3.57,3.57,3.64,-0.07,-1.9231,183166.42,66740.676,3.57,0.826,2.2377,0.88,28.0134,46.9927,1.4383,8.2784,12.5139,5.9,5.9,223278.8132,221753.2072,81854.1092,797105.3631,791658.9497
801,000813.SZ,20220311,3.53,3.64,3.49,3.64,3.54,0.1,2.8249,200851.16,71580.801,3.64,0.9057,2.4538,0.99,28.5627,47.9141,1.4665,8.4408,12.7592,5.7865,5.7865,223278.8132,221753.2072,81854.1092,812734.88,807181.6742
802,000813.SZ,20220310,3.5,3.61,3.48,3.54,3.44,0.1,2.907,204685.81,72430.992,3.54,0.923,2.5006,1.11,27.778,46.5978,1.4262,8.2089,12.4087,5.95,5.95,223278.8132,221753.2072,81854.1092,790406.9987,785006.3535
803,000813.SZ,20220309,3.57,3.6,3.24,3.44,3.59,-0.15,-4.1783,265189.4,91235.075,3.44,1.1959,3.2398,1.77,26.9933,45.2815,1.3859,7.977,12.0582,6.123,6.123,223278.8132,221753.2072,81854.1092,768079.1174,762831.0328
804,000813.SZ,20220308,3.73,3.73,3.58,3.59,3.75,-0.16,-4.2667,230232.86,83564.586,3.59,1.0382,2.8127,1.88,28.1703,47.256,1.4463,8.3248,12.584,5.8671,5.8671,223278.8132,221753.2072,81854.1092,801570.9394,796094.0138
805,000813.SZ,20220307,3.78,3.81,3.71,3.75,3.76,-0.01,-0.266,139763.67,52443.265,3.75,0.6303,1.7075,1.27,29.4258,49.3621,1.5108,8.6959,13.1448,5.6168,5.6168,223278.8132,221753.2072,81854.1092,837295.5495,831574.527
806,000813.SZ,20220304,3.74,3.82,3.73,3.76,3.75,0.01,0.2667,171980.44,64951.536,3.76,0.7755,2.1011,1.77,29.5043,49.4937,1.5148,8.719,13.1799,5.6018,5.6018,223278.8132,221753.2072,81854.1092,839528.3376,833792.0591
807,000813.SZ,20220303,3.75,3.77,3.72,3.75,3.73,0.02,0.5362,116305.81,43572.028,3.75,0.5245,1.4209,1.09,29.4258,49.3621,1.5108,8.6959,13.1448,5.6168,5.6168,223278.8132,221753.2072,81854.1092,837295.5495,831574.527
808,000813.SZ,20220302,3.68,3.73,3.67,3.73,3.69,0.04,1.084,91627.0,33988.572,3.73,0.4132,1.1194,0.8,29.2689,49.0988,1.5027,8.6495,13.0747,5.6469,5.6469,223278.8132,221753.2072,81854.1092,832829.9732,827139.4629
809,000813.SZ,20220301,3.71,3.72,3.66,3.69,3.69,0.0,0.0,91582.14,33771.474,3.69,0.413,1.1188,0.73,28.955,48.5723,1.4866,8.5567,12.9345,5.7081,5.7081,223278.8132,221753.2072,81854.1092,823898.8207,818269.3346
810,000813.SZ,20220228,3.71,3.71,3.63,3.69,3.67,0.02,0.545,79799.09,29327.604,3.69,0.3599,0.9749,0.55,28.955,48.5723,1.4866,8.5567,12.9345,5.7081,5.7081,223278.8132,221753.2072,81854.1092,823898.8207,818269.3346
811,000813.SZ,20220225,3.67,3.72,3.67,3.67,3.66,0.01,0.2732,105428.75,38937.219,3.67,0.4754,1.288,0.74,28.7981,48.309,1.4786,8.5103,12.8644,5.7392,5.7392,223278.8132,221753.2072,81854.1092,819433.2444,813834.2704
812,000813.SZ,20220224,3.74,3.75,3.63,3.66,3.75,-0.09,-2.4,165865.88,61229.184,3.66,0.748,2.0264,1.18,28.7196,48.1774,1.4745,8.4871,12.8293,5.7549,5.7549,223278.8132,221753.2072,81854.1092,817200.4563,811616.7384
813,000813.SZ,20220223,3.7,3.77,3.7,3.75,3.71,0.04,1.0782,127020.97,47423.764,3.75,0.5728,1.5518,0.89,29.4258,49.3621,1.5108,8.6959,13.1448,5.6168,5.6168,223278.8132,221753.2072,81854.1092,837295.5495,831574.527
814,000813.SZ,20220222,3.72,3.74,3.67,3.71,3.74,-0.03,-0.8021,145622.0,53860.756,3.71,0.6567,1.779,1.12,29.112,48.8356,1.4947,8.6031,13.0046,5.6773,5.6773,223278.8132,221753.2072,81854.1092,828364.397,822704.3987
815,000813.SZ,20220221,3.65,3.74,3.64,3.74,3.65,0.09,2.4658,187738.02,69457.006,3.74,0.8466,2.2936,1.78,29.3474,49.2305,1.5068,8.6727,13.1098,5.6318,5.6318,223278.8132,221753.2072,81854.1092,835062.7614,829356.9949
816,000813.SZ,20220218,3.6,3.66,3.59,3.65,3.61,0.04,1.108,90146.0,32710.573,3.65,0.4065,1.1013,0.84,28.6411,48.0458,1.4705,8.464,12.7943,5.7707,5.7707,223278.8132,221753.2072,81854.1092,814967.6682,809399.2063
817,000813.SZ,20220217,3.65,3.67,3.59,3.61,3.64,-0.03,-0.8242,152025.36,55306.269,3.61,0.6856,1.8573,1.64,28.3273,47.5192,1.4544,8.3712,12.6541,5.8346,5.8346,223278.8132,221753.2072,81854.1092,806036.5157,800529.078
818,000813.SZ,20220216,3.67,3.69,3.62,3.64,3.65,-0.01,-0.274,139335.36,50764.102,3.64,0.6277,1.6974,1.57,28.5883,47.9571,1.4678,8.4483,12.7707,5.7813,5.7813,223478.8132,221986.9572,82087.8592,813462.88,808032.5242
819,000813.SZ,20220215,3.67,3.69,3.64,3.65,3.66,-0.01,-0.2732,78952.38,28909.632,3.65,0.3557,0.9618,0.81,28.6668,48.0888,1.4718,8.4715,12.8057,5.7655,5.7655,223478.8132,221986.9572,82087.8592,815697.6682,810252.3938
820,000813.SZ,20220214,3.67,3.71,3.65,3.66,3.67,-0.01,-0.2725,66642.0,24512.65,3.66,0.3002,0.8118,0.61,28.7453,48.2206,1.4759,8.4948,12.8408,5.7498,5.7498,223478.8132,221986.9572,82087.8592,817932.4563,812472.2634
821,000813.SZ,20220211,3.73,3.73,3.65,3.67,3.73,-0.06,-1.6086,100088.01,36865.223,3.67,0.4509,1.2193,0.92,28.8239,48.3523,1.4799,8.518,12.8759,5.7341,5.7341,223478.8132,221986.9572,82087.8592,820167.2444,814692.1329
822,000813.SZ,20220210,3.75,3.76,3.72,3.73,3.75,-0.02,-0.5333,79369.0,29669.253,3.73,0.3575,0.9669,0.68,29.2951,49.1428,1.5041,8.6572,13.0864,5.6419,5.6419,223478.8132,221986.9572,82087.8592,833575.9732,828011.3504
823,000813.SZ,20220209,3.72,3.78,3.69,3.75,3.72,0.03,0.8065,117451.0,44011.612,3.75,0.5291,1.4308,1.0,29.4522,49.4063,1.5121,8.7036,13.1566,5.6118,5.6118,223478.8132,221986.9572,82087.8592,838045.5495,832451.0895
824,000813.SZ,20220208,3.62,3.72,3.62,3.72,3.63,0.09,2.4793,126022.89,46301.345,3.72,0.5677,1.5352,0.93,29.2166,49.0111,1.5001,8.634,13.0513,5.657,5.657,223478.8132,221986.9572,82087.8592,831341.1851,825791.4808
825,000813.SZ,20220207,3.61,3.68,3.61,3.63,3.61,0.02,0.554,126283.25,45910.544,3.63,0.5689,1.5384,0.92,28.5097,47.8253,1.4638,8.4251,12.7356,5.7973,5.7973,223478.8132,221986.9572,82087.8592,811228.0919,805812.6546
826,000813.SZ,20220128,3.61,3.64,3.57,3.61,3.59,0.02,0.5571,95633.5,34538.873,3.61,0.4308,1.165,0.63,28.3526,47.5618,1.4557,8.3787,12.6654,5.8294,5.8294,223478.8132,221986.9572,82087.8592,806758.5157,801372.9155
827,000813.SZ,20220127,3.63,3.66,3.58,3.59,3.63,-0.04,-1.1019,119407.23,43176.306,3.59,0.5379,1.4546,0.71,28.1956,47.2983,1.4476,8.3323,12.5952,5.8619,5.8619,223478.8132,221986.9572,82087.8592,802288.9394,796933.1763
828,000813.SZ,20220126,3.61,3.65,3.61,3.63,3.62,0.01,0.2762,117654.29,42710.439,3.63,0.53,1.4333,0.67,28.5097,47.8253,1.4638,8.4251,12.7356,5.7973,5.7973,223478.8132,221986.9572,82087.8592,811228.0919,805812.6546
829,000813.SZ,20220125,3.82,3.83,3.6,3.62,3.82,-0.2,-5.2356,215147.48,79573.54,3.62,0.9692,2.6209,1.11,28.4312,47.6936,1.4597,8.4019,12.7005,5.8133,5.8133,223478.8132,221986.9572,82087.8592,808993.3038,803592.7851
830,000813.SZ,20220124,3.85,3.86,3.79,3.82,3.87,-0.05,-1.292,135492.84,51754.296,3.82,0.6104,1.6506,0.63,30.002,50.3286,1.5404,8.8661,13.4022,5.5089,5.5089,223478.8132,221986.9572,82087.8592,853689.0664,847990.1765
831,000813.SZ,20220121,3.9,3.94,3.84,3.87,3.91,-0.04,-1.023,166340.75,64392.73,3.87,0.7493,2.0264,0.67,30.3947,50.9873,1.5605,8.9822,13.5776,5.4378,5.4378,223478.8132,221986.9572,82087.8592,864863.0071,859089.5244
832,000813.SZ,20220120,4.01,4.08,3.9,3.91,4.0,-0.09,-2.25,202841.5,80777.999,3.91,0.9138,2.471,0.75,30.8008,51.6686,1.5783,9.1022,13.759,5.3661,5.3661,224148.18,221986.9572,82087.8592,876419.3838,867969.0027
833,000813.SZ,20220119,4.05,4.06,3.98,4.0,4.03,-0.03,-0.7444,155209.02,62324.526,4.0,0.6992,1.8908,0.5,31.5098,52.8579,1.6146,9.3117,14.0757,5.2453,5.2453,224148.18,221986.9572,82087.8592,896592.72,887947.8288
834,000813.SZ,20220118,4.16,4.19,4.01,4.03,4.18,-0.15,-3.5885,309503.59,126031.415,4.03,1.3942,3.7704,0.98,31.7461,53.2544,1.6267,9.3815,14.1813,5.2063,5.2063,224148.18,221986.9572,82087.8592,903317.1654,894607.4375
835,000813.SZ,20220117,4.17,4.21,4.1,4.18,4.19,-0.01,-0.2387,248107.3,103160.505,4.18,1.1177,3.0225,0.81,32.9277,55.2365,1.6872,9.7307,14.7091,5.0194,5.0194,224148.18,221986.9572,82087.8592,936939.3924,927905.4811
836,000813.SZ,20220114,4.12,4.21,4.1,4.19,4.13,0.06,1.4528,330667.85,138042.787,4.19,1.4896,4.0282,1.16,33.0065,55.3687,1.6913,9.754,14.7443,5.0075,5.0075,224148.18,221986.9572,82087.8592,939180.8742,930125.3507
837,000813.SZ,20220113,4.23,4.24,4.12,4.13,4.21,-0.08,-1.9002,306635.14,127734.23,4.13,1.3813,3.7355,1.16,32.5338,54.5758,1.6671,9.6143,14.5332,5.0802,5.0802,224148.18,221986.9572,82087.8592,925731.9834,916806.1332
838,000813.SZ,20220112,4.14,4.25,4.11,4.21,4.12,0.09,2.1845,366462.7,153381.509,4.21,1.6508,4.4643,1.52,33.164,55.633,1.6994,9.8006,14.8147,4.9837,4.9837,224148.18,221986.9572,82087.8592,943663.8378,934565.0898
839,000813.SZ,20220111,4.04,4.21,4.04,4.12,4.06,0.06,1.4778,334534.97,138785.876,4.12,1.507,4.0753,1.29,32.4551,54.4437,1.663,9.591,14.498,5.0925,5.0925,224148.18,221986.9572,82087.8592,923490.5016,914586.2637
840,000813.SZ,20220110,4.02,4.1,4.01,4.06,4.0,0.06,1.5,197975.56,80325.157,4.06,0.8918,2.4118,0.72,31.9824,53.6508,1.6388,9.4514,14.2869,5.1678,5.1678,224148.18,221986.9572,82087.8592,910041.6108,901267.0462
841,000813.SZ,20220107,4.1,4.12,3.99,4.0,4.11,-0.11,-2.6764,217440.0,88147.127,4.0,0.9795,2.6489,0.8,31.5098,52.8579,1.6146,9.3117,14.0757,5.2453,5.2453,224148.18,221986.9572,82087.8592,896592.72,887947.8288
842,000813.SZ,20220106,4.06,4.11,4.04,4.11,4.06,0.05,1.2315,201980.52,82290.336,4.11,0.9099,2.4605,0.73,32.3763,54.3115,1.659,9.5678,14.4628,5.1049,5.1049,224148.18,221986.9572,82087.8592,921249.0198,912366.3941
843,000813.SZ,20220105,4.16,4.18,4.03,4.06,4.14,-0.08,-1.9324,252919.74,103496.24,4.06,1.1393,3.0811,0.94,31.9824,53.6508,1.6388,9.4514,14.2869,5.1678,5.1678,224148.18,221986.9572,82087.8592,910041.6108,901267.0462
844,000813.SZ,20220104,4.09,4.25,4.07,4.14,4.07,0.07,1.7199,422966.5,176301.343,4.14,1.9054,5.1526,1.67,32.6126,54.7079,1.6711,9.6376,14.5684,5.0679,5.0679,224148.18,221986.9572,82087.8592,927973.4652,919026.0028
845,000813.SZ,20211231,4.03,4.13,4.01,4.07,4.03,0.04,0.9926,275459.82,112428.126,4.07,1.2409,3.3557,1.12,32.0612,53.7829,1.6428,9.4746,14.3221,0.0,5.1551,224148.18,221986.9572,82087.8592,912283.0926,903486.9158
846,000813.SZ,20211230,3.98,4.06,3.95,4.03,3.98,0.05,1.2563,213360.54,85446.751,4.03,0.9611,2.5992,0.94,31.7461,53.2544,1.6267,9.3815,14.1813,0.0,5.2063,224148.18,221986.9572,82087.8592,903317.1654,894607.4375
847,000813.SZ,20211229,3.95,4.07,3.95,3.98,3.97,0.01,0.2519,215271.18,86379.773,3.98,0.9697,2.6224,0.98,31.3522,52.5936,1.6065,9.2651,14.0054,0.0,5.2717,224148.18,221986.9572,82087.8592,892109.7564,883508.0897
848,000813.SZ,20211228,4.03,4.04,3.94,3.97,4.04,-0.07,-1.7327,213778.63,84889.695,3.97,0.963,2.6043,1.02,31.2734,52.4615,1.6025,9.2419,13.9702,0.0,5.285,224148.18,221986.9572,82087.8592,889868.2746,881288.2201
849,000813.SZ,20211227,3.91,4.06,3.89,4.04,3.92,0.12,3.0612,350171.98,140085.377,4.04,1.5774,4.2658,2.17,31.8249,53.3865,1.6307,9.4048,14.2165,0.0,5.1934,224148.18,221986.9572,82087.8592,905558.6472,896827.3071
850,000813.SZ,20211224,3.86,3.97,3.83,3.92,3.86,0.06,1.5544,235598.83,92107.307,3.92,1.0613,2.8701,1.82,30.8796,51.8008,1.5823,9.1255,13.7942,0.0,5.3524,224148.18,221986.9572,82087.8592,878660.8656,870188.8722
851,000813.SZ,20211223,3.91,3.95,3.85,3.86,3.93,-0.07,-1.7812,123591.5,48052.648,3.86,0.5568,1.5056,0.92,30.4069,51.0079,1.5581,8.9858,13.5831,0.0,5.4356,224148.18,221986.9572,82087.8592,865211.9748,856869.6548
852,000813.SZ,20211222,3.89,3.99,3.88,3.93,3.9,0.03,0.7692,172129.45,67660.224,3.93,0.7754,2.0969,1.5,30.9583,51.9329,1.5863,9.1487,13.8294,0.0,5.3387,224148.18,221986.9572,82087.8592,880902.3474,872408.7418
853,000813.SZ,20211221,3.83,3.95,3.82,3.9,3.84,0.06,1.5625,169188.62,65617.986,3.9,0.7622,2.0611,1.58,30.722,51.5365,1.5742,9.0789,13.7238,0.0,5.3798,224148.18,221986.9572,82087.8592,874177.902,865749.1331
854,000813.SZ,20211220,3.82,3.87,3.8,3.84,3.82,0.02,0.5236,106151.16,40862.904,3.84,0.4782,1.2931,1.02,30.2494,50.7436,1.55,8.9392,13.5127,0.0,5.4639,224148.18,221986.9572,82087.8592,860729.0112,852429.9156
855,000813.SZ,20211217,3.82,3.83,3.8,3.82,3.82,0.0,0.0,77201.33,29432.683,3.82,0.3478,0.9405,0.66,30.0918,50.4793,1.5419,8.8927,13.4423,0.0,5.4925,224148.18,221986.9572,82087.8592,856246.0476,847990.1765
856,000813.SZ,20211216,3.85,3.86,3.8,3.82,3.86,-0.04,-1.0363,145065.81,55409.418,3.82,0.6535,1.7672,1.33,30.0918,50.4793,1.5419,8.8927,13.4423,0.0,5.4925,224148.18,221986.9572,82087.8592,856246.0476,847990.1765
857,000813.SZ,20211215,3.88,3.88,3.85,3.86,3.88,-0.02,-0.5155,75483.7,29140.554,3.86,0.34,0.9195,0.68,30.4069,51.0079,1.5581,8.9858,13.5831,0.0,5.4356,224148.18,221986.9572,82087.8592,865211.9748,856869.6548
858,000813.SZ,20211214,3.83,3.92,3.83,3.88,3.83,0.05,1.3055,130930.43,50815.255,3.88,0.5898,1.595,1.19,30.5645,51.2722,1.5662,9.0323,13.6535,0.0,5.4075,224148.18,221986.9572,82087.8592,869694.9384,861309.3939
859,000813.SZ,20211213,3.84,3.86,3.82,3.83,3.86,-0.03,-0.7772,91747.34,35165.479,3.83,0.4133,1.1177,0.75,30.1706,50.6115,1.546,8.9159,13.4775,0.0,5.4781,224148.18,221986.9572,82087.8592,858487.5294,850210.0461
860,000813.SZ,20211210,3.83,3.86,3.8,3.86,3.86,0.0,0.0,141240.12,54096.955,3.86,0.6363,1.7206,0.99,30.4069,51.0079,1.5581,8.9858,13.5831,0.0,5.4356,224148.18,221986.9572,82087.8592,865211.9748,856869.6548
861,000813.SZ,20211209,3.85,3.9,3.83,3.86,3.85,0.01,0.2597,107764.92,41646.658,3.86,0.4855,1.3128,0.52,30.4069,51.0079,1.5581,8.9858,13.5831,0.0,5.4356,224148.18,221986.9572,82087.8592,865211.9748,856869.6548
862,000813.SZ,20211208,3.85,3.88,3.82,3.85,3.84,0.01,0.2604,82211.05,31599.086,3.85,0.3703,1.0015,0.38,30.3281,50.8757,1.554,8.9625,13.5479,0.0,5.4497,224148.18,221986.9572,82087.8592,862970.493,854649.7852
863,000813.SZ,20211207,3.89,3.9,3.82,3.84,3.89,-0.05,-1.2853,128618.5,49499.882,3.84,0.5794,1.5668,0.53,30.2494,50.7436,1.55,8.9392,13.5127,0.0,5.4639,224148.18,221986.9572,82087.8592,860729.0112,852429.9156
864,000813.SZ,20211206,3.93,3.96,3.88,3.89,3.96,-0.07,-1.7677,151779.0,59300.253,3.89,0.6837,1.849,0.54,30.6432,51.4043,1.5702,9.0556,13.6886,0.0,5.3936,224148.18,221986.9572,82087.8592,871936.4202,863529.2635
865,000813.SZ,20211203,4.0,4.0,3.9,3.96,4.01,-0.05,-1.2469,242049.54,95481.739,3.96,1.0904,2.9487,0.77,31.1947,52.3293,1.5984,9.2186,13.935,0.0,5.2983,224148.18,221986.9572,82087.8592,887626.7928,879068.3505
866,000813.SZ,20211202,3.86,4.19,3.85,4.01,3.86,0.15,3.886,434295.5,176330.074,4.01,1.9564,5.2906,1.69,31.5885,52.9901,1.6186,9.335,14.1109,0.0,5.2322,224148.18,221986.9572,82087.8592,898834.2018,890167.6984
867,000813.SZ,20211201,3.88,3.89,3.83,3.86,3.86,0.0,0.0,134391.66,51857.969,3.86,0.6054,1.6372,0.45,30.4069,51.0079,1.5581,8.9858,13.5831,0.0,5.4356,224148.18,221986.9572,82087.8592,865211.9748,856869.6548
868,000813.SZ,20211130,3.94,3.96,3.86,3.86,3.96,-0.1,-2.5253,248874.42,96858.045,3.86,1.1211,3.0318,0.69,30.4069,51.0079,1.5581,8.9858,13.5831,0.0,5.4356,224148.18,221986.9572,82087.8592,865211.9748,856869.6548
869,000813.SZ,20211129,3.92,4.08,3.9,3.96,3.95,0.01,0.2532,339214.9,135429.281,3.96,1.5281,4.1323,1.07,31.1947,52.3293,1.5984,9.2186,13.935,0.0,5.2983,224148.18,221986.9572,82087.8592,887626.7928,879068.3505
870,000813.SZ,20211126,3.87,4.0,3.8,3.95,3.8,0.15,3.9474,405970.34,158614.543,3.95,1.8288,4.9456,1.52,31.1159,52.1972,1.5944,9.1953,13.8998,0.0,5.3117,224148.18,221986.9572,82087.8592,885385.311,876848.4809
871,000813.SZ,20211125,3.78,3.84,3.77,3.8,3.8,0.0,0.0,153346.33,58226.107,3.8,0.6908,1.8681,0.57,29.9343,50.215,1.5339,8.8461,13.3719,0.0,5.5214,224148.18,221986.9572,82087.8592,851763.084,843550.4374
872,000813.SZ,20211124,3.82,3.87,3.75,3.8,3.88,-0.08,-2.0619,344061.71,130542.113,3.8,1.5499,4.1914,1.54,29.9343,50.215,1.5339,8.8461,13.3719,0.0,5.5214,224148.18,221986.9572,82087.8592,851763.084,843550.4374
873,000813.SZ,20211123,3.57,3.94,3.55,3.88,3.58,0.3,8.3799,560844.13,213232.66,3.88,2.5265,6.8322,4.1,30.5645,51.2722,1.5662,9.0323,13.6535,0.0,5.4075,224148.18,221986.9572,82087.8592,869694.9384,861309.3939
874,000813.SZ,20211122,3.6,3.62,3.57,3.58,3.6,-0.02,-0.5556,117081.8,42034.369,3.58,0.5274,1.4263,0.85,28.2012,47.3078,1.4451,8.334,12.5978,0.0,5.8607,224148.18,221986.9572,82087.8592,802450.4844,794713.3068
875,000813.SZ,20211119,3.59,3.61,3.57,3.6,3.62,-0.02,-0.5525,157266.24,56406.253,3.6,0.7084,1.9158,1.19,28.3588,47.5721,1.4531,8.3805,12.6682,0.0,5.8281,224148.18,221986.9572,82087.8592,806933.448,799153.0459
876,000813.SZ,20211118,3.65,3.71,3.61,3.62,3.62,0.0,0.0,160699.44,58655.688,3.62,0.7239,1.9577,1.28,28.5163,47.8364,1.4612,8.4271,12.7385,0.0,5.7959,224148.18,221986.9572,82087.8592,811416.4116,803592.7851
877,000813.SZ,20211117,3.59,3.63,3.56,3.62,3.58,0.04,1.1173,122376.01,44066.475,3.62,0.5513,1.4908,0.97,28.5163,47.8364,1.4612,8.4271,12.7385,0.0,5.7959,224148.18,221986.9572,82087.8592,811416.4116,803592.7851
878,000813.SZ,20211116,3.57,3.62,3.57,3.58,3.58,0.0,0.0,126994.95,45634.056,3.58,0.5721,1.5471,1.06,28.2012,47.3078,1.4451,8.334,12.5978,0.0,5.8607,224148.18,221986.9572,82087.8592,802450.4844,794713.3068
879,000813.SZ,20211115,3.53,3.58,3.53,3.58,3.55,0.03,0.8451,122651.59,43739.162,3.58,0.5525,1.4942,1.11,28.2012,47.3078,1.4451,8.334,12.5978,0.0,5.8607,224148.18,221986.9572,82087.8592,802450.4844,794713.3068
880,000813.SZ,20211112,3.59,3.59,3.53,3.55,3.6,-0.05,-1.3889,129009.8,45817.874,3.55,0.5812,1.5716,1.21,27.9649,46.9114,1.4329,8.2641,12.4922,0.0,5.9102,224148.18,221986.9572,82087.8592,795726.039,788053.6981
881,000813.SZ,20211111,3.56,3.61,3.53,3.6,3.62,-0.02,-0.5525,125493.64,44915.646,3.6,0.5653,1.5288,1.13,28.3588,47.5721,1.4531,8.3805,12.6682,0.0,5.8281,224148.18,221986.9572,82087.8592,806933.448,799153.0459
882,000813.SZ,20211110,3.64,3.64,3.56,3.62,3.63,-0.01,-0.2755,125631.97,45236.767,3.62,0.5659,1.5305,1.31,28.5163,47.8364,1.4612,8.4271,12.7385,0.0,5.7959,224148.18,221986.9572,82087.8592,811416.4116,803592.7851
883,000813.SZ,20211109,3.59,3.67,3.57,3.63,3.57,0.06,1.6807,94325.43,34130.389,3.63,0.4249,1.1491,1.01,28.5951,47.9686,1.4652,8.4504,12.7737,0.0,5.78,224148.18,221986.9572,82087.8592,813657.8934,805812.6546
884,000813.SZ,20211108,3.57,3.61,3.54,3.57,3.58,-0.01,-0.2793,78750.94,28144.818,3.57,0.3548,0.9593,0.87,28.1225,47.1757,1.441,8.3107,12.5626,0.0,5.8771,224148.18,221986.9572,82087.8592,800209.0026,792493.4372
885,000813.SZ,20211105,3.59,3.61,3.53,3.58,3.6,-0.02,-0.5556,107427.15,38484.792,3.58,0.4839,1.3087,1.23,28.2012,47.3078,1.4451,8.334,12.5978,0.0,5.8607,224148.18,221986.9572,82087.8592,802450.4844,794713.3068
886,000813.SZ,20211104,3.66,3.66,3.58,3.6,3.66,-0.06,-1.6393,149122.0,53922.572,3.6,0.6718,1.8166,1.92,28.3588,47.5721,1.4531,8.3805,12.6682,0.0,5.8281,224148.18,221986.9572,82087.8592,806933.448,799153.0459
887,000813.SZ,20211103,3.62,3.69,3.62,3.66,3.64,0.02,0.5495,48281.82,17624.856,3.66,0.2175,0.5882,0.54,28.8314,48.365,1.4774,8.5202,12.8793,0.0,5.7326,224148.18,221986.9572,82087.8592,820382.3388,812472.2634
888,000813.SZ,20211102,3.66,3.68,3.58,3.64,3.67,-0.03,-0.8174,84498.5,30722.555,3.64,0.3806,1.0294,0.94,28.6739,48.1007,1.4693,8.4736,12.8089,0.0,5.7641,224148.18,221986.9572,82087.8592,815899.3752,808032.5242
889,000813.SZ,20211101,3.69,3.69,3.64,3.67,3.69,-0.02,-0.542,63113.0,23185.737,3.67,0.2843,0.7688,0.68,28.9102,48.4971,1.4814,8.5435,12.9145,0.0,5.717,224148.18,221986.9572,82087.8592,822623.8206,814692.1329
