股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600556.SH,20220718,7.16,7.45,7.12,7.44,7.26,0.18,2.4793,152531.26,112495.882,7.44,1.4296,1.8628,0.94,37.9626,36.8902,3.6513,2.9811,2.7907,0.2204,0.2688,180774.7642,106693.6171,81881.8851,1344964.2456,793800.5112
600556.SH,20220715,7.56,7.6,7.25,7.26,7.45,-0.19,-2.5503,156502.5,115312.701,7.26,1.4668,1.9113,0.92,37.0442,35.9977,3.563,2.909,2.7231,0.2259,0.2755,180774.7642,106693.6171,81881.8851,1312424.7881,774595.6601
600556.SH,20220714,7.5,7.55,7.44,7.45,7.52,-0.07,-0.9309,170027.16,127269.086,7.45,1.5936,2.0765,1.05,38.0137,36.9398,3.6562,2.9851,2.7944,0.2201,0.2685,180774.7642,106693.6171,81881.8851,1346771.9933,794867.4474
600556.SH,20220713,7.43,7.65,7.42,7.52,7.36,0.16,2.1739,174224.36,131233.241,7.52,1.6329,2.1278,1.12,38.3708,37.2869,3.6906,3.0131,2.8207,0.2181,0.266,180774.7642,106693.6171,81881.8851,1359426.2268,802336.0006
600556.SH,20220712,7.61,7.62,7.35,7.36,7.62,-0.26,-3.4121,170554.73,127262.824,7.36,1.5985,2.0829,1.04,37.5544,36.4935,3.6121,2.949,2.7606,0.2228,0.2717,180774.7642,106693.6171,81881.8851,1330502.2645,785265.0219
600556.SH,20220711,7.81,7.81,7.56,7.62,7.8,-0.18,-2.3077,140278.1,107543.487,7.62,1.3148,1.7132,0.85,38.8811,37.7827,3.7397,3.0532,2.8582,0.2152,0.2625,180774.7642,106693.6171,81881.8851,1377503.7032,813005.3623
600556.SH,20220708,7.72,7.98,7.66,7.8,7.71,0.09,1.1673,195139.71,153383.403,7.8,1.829,2.3832,1.18,39.7996,38.6752,3.828,3.1253,2.9257,0.2103,0.2564,180774.7642,106693.6171,81881.8851,1410043.1608,832210.2134
600556.SH,20220707,7.74,7.75,7.61,7.71,7.67,0.04,0.5215,129020.49,99056.961,7.71,1.2093,1.5757,0.67,39.3403,38.2289,3.7838,3.0893,2.8919,0.2127,0.2594,180774.7642,106693.6171,81881.8851,1393773.432,822607.7878
600556.SH,20220706,7.91,7.95,7.63,7.67,7.87,-0.2,-2.5413,139877.49,108422.641,7.67,1.311,1.7083,0.59,39.1362,38.0306,3.7642,3.0732,2.8769,0.2138,0.2608,180774.7642,106693.6171,81881.8851,1386542.4414,818340.0432
600556.SH,20220705,8.06,8.12,7.77,7.89,8.13,-0.24,-2.952,214237.95,169665.584,7.89,2.008,2.6164,0.87,40.2588,39.1215,3.8345,3.1614,2.9594,0.2079,0.2079,180774.7642,106693.6171,81881.8851,1426312.8895,841812.6389
600556.SH,20220704,8.08,8.13,7.93,8.13,8.06,0.07,0.8685,150610.45,120922.234,8.13,1.4116,1.8394,0.55,41.4834,40.3115,3.9512,3.2575,3.0495,0.2017,0.2017,180774.7642,106693.6171,81881.8851,1469698.8329,867419.107
600556.SH,20220701,8.18,8.23,8.05,8.06,8.23,-0.17,-2.0656,194867.24,158278.257,8.06,1.8264,2.3799,0.66,41.1262,39.9644,3.9172,3.2295,3.0232,0.2035,0.2035,180774.7642,106693.6171,81881.8851,1457044.5995,859950.5538
600556.SH,20220630,8.24,8.37,8.16,8.23,8.31,-0.08,-0.9627,262345.19,217017.259,8.23,2.4589,3.2039,0.83,41.9936,40.8073,3.9998,3.2976,3.087,0.1993,0.1993,180774.7642,106693.6171,81881.8851,1487776.3094,878088.4687
600556.SH,20220629,8.3,8.55,8.2,8.31,8.29,0.02,0.2413,353957.4,296283.541,8.31,3.3175,4.3228,1.01,42.4018,41.204,4.0387,3.3297,3.117,0.1974,0.1974,180774.7642,106693.6171,81881.8851,1502238.2905,886623.9581
600556.SH,20220628,8.31,8.36,8.15,8.29,8.3,-0.01,-0.1205,271570.68,223959.561,8.29,2.5453,3.3166,0.67,42.2998,41.1048,4.0289,3.3217,3.1095,0.1978,0.1978,180774.7642,106693.6171,81881.8851,1498622.7952,884490.0858
600556.SH,20220627,8.12,8.39,8.12,8.3,8.16,0.14,1.7157,291788.36,241447.366,8.3,2.7348,3.5635,0.62,42.3508,41.1544,4.0338,3.3257,3.1132,0.1976,0.1976,180774.7642,106693.6171,81881.8851,1500430.5429,885557.0219
600556.SH,20220624,8.2,8.29,8.12,8.16,8.21,-0.05,-0.609,292808.01,239892.978,8.16,2.7444,3.576,0.45,41.6365,40.4602,3.9658,3.2696,3.0607,0.201,0.201,180774.7642,106693.6171,81881.8851,1475122.0759,870619.9155
600556.SH,20220623,8.15,8.32,8.01,8.21,8.28,-0.07,-0.8454,376794.93,306626.647,8.21,3.5316,4.6017,0.61,41.8916,40.7081,3.9901,3.2896,3.0795,0.1998,0.1998,180774.7642,106693.6171,81881.8851,1484160.8141,875954.5964
600556.SH,20220622,8.74,8.96,8.26,8.28,8.57,-0.29,-3.3839,513514.65,442027.515,8.28,4.813,6.2714,0.91,42.2488,41.0552,4.0241,3.3177,3.1057,0.1981,0.1981,180774.7642,106693.6171,81881.8851,1496815.0476,883423.1496
600556.SH,20220621,8.46,8.66,8.3,8.57,8.5,0.07,0.8235,541896.53,460744.379,8.57,5.079,7.4688,1.07,43.7285,42.4931,4.165,3.4338,3.2145,0.1914,0.1914,180774.7642,106693.6171,72554.506,1549239.7292,914364.2985
600556.SH,20220620,8.26,8.81,8.26,8.5,8.68,-0.18,-2.0737,620175.49,526917.043,8.5,5.8127,8.5477,1.47,43.3713,42.146,4.131,3.4058,3.1882,0.1929,0.1929,180774.7642,106693.6171,72554.506,1536585.4957,906895.7454
600556.SH,20220617,9.43,9.43,8.58,8.68,8.58,0.1,1.1655,1178775.24,1053311.177,8.68,11.0482,16.2692,4.68,44.2898,43.0386,4.2185,3.4779,3.2558,0.1889,0.1889,180774.7642,106693.6171,72454.506,1569124.9533,926100.5964
600556.SH,20220616,7.83,8.58,7.83,8.58,7.8,0.78,10.0,252072.31,213825.843,8.58,2.3626,3.479,1.1,43.7795,42.5427,4.1699,3.4379,3.2183,0.1911,0.1911,180774.7642,106693.6171,72454.506,1551047.4768,915431.2347
600556.SH,20220615,7.74,7.94,7.69,7.8,7.72,0.08,1.0363,236871.0,185485.159,7.8,2.2201,3.2692,1.12,39.7996,38.6752,3.7908,3.1253,2.9257,0.2103,0.2103,180774.7642,106693.6171,72454.506,1410043.1608,832210.2134
600556.SH,20220614,7.89,7.89,7.45,7.72,7.89,-0.17,-2.1546,234599.0,178871.384,7.72,2.1988,3.2379,1.2,39.3914,38.2785,3.7519,3.0933,2.8957,0.2124,0.2124,180774.7642,106693.6171,72454.506,1395581.1796,823674.724
600556.SH,20220613,7.88,7.98,7.77,7.89,7.84,0.05,0.6378,214112.9,168967.873,7.89,2.0068,2.9551,1.16,40.2588,39.1215,3.8345,3.1614,2.9594,0.2079,0.2079,180774.7642,106693.6171,72454.506,1426312.8895,841812.6389
600556.SH,20220610,7.4,7.93,7.4,7.84,7.53,0.31,4.1169,322826.82,251014.685,7.84,3.0257,4.4556,2.17,40.0037,38.8735,3.8102,3.1414,2.9407,0.2092,0.2092,180774.7642,106693.6171,72454.506,1417274.1513,836477.9581
600556.SH,20220609,7.67,7.67,7.47,7.53,7.7,-0.17,-2.2078,132895.04,100530.373,7.53,1.2456,1.8342,0.84,38.4219,37.3364,3.6596,3.0171,2.8244,0.2178,0.2178,180774.7642,106693.6171,72454.506,1361233.9744,803402.9368
600556.SH,20220608,7.76,7.76,7.46,7.7,7.66,0.04,0.5222,156571.96,119496.249,7.7,1.4675,2.161,0.93,39.2893,38.1794,3.7422,3.0853,2.8882,0.213,0.213,180774.7642,106693.6171,72454.506,1391965.6843,821540.8517
600556.SH,20220607,7.74,7.82,7.58,7.66,7.74,-0.08,-1.0336,148103.07,113680.525,7.66,1.3881,2.0441,0.84,39.0852,37.981,3.7228,3.0692,2.8732,0.2141,0.2141,180774.7642,106693.6171,72454.506,1384734.6938,817273.107
600556.SH,20220606,7.61,7.77,7.57,7.74,7.62,0.12,1.5748,163352.37,125872.639,7.74,1.531,2.2546,0.79,39.4934,38.3777,3.7616,3.1013,2.9032,0.2119,0.2119,180774.7642,106693.6171,72454.506,1399196.6749,825808.5964
600556.SH,20220602,7.55,7.64,7.45,7.62,7.64,-0.02,-0.2618,143499.11,108368.554,7.62,1.345,1.9805,0.56,38.8811,37.7827,3.7033,3.0532,2.8582,0.2152,0.2152,180774.7642,106693.6171,72454.506,1377503.7032,813005.3623
600556.SH,20220601,7.64,7.77,7.59,7.64,7.67,-0.03,-0.3911,182448.1,139957.979,7.64,1.71,2.5181,0.66,38.9832,37.8819,3.713,3.0612,2.8657,0.2147,0.2147,180774.7642,106693.6171,72454.506,1381119.1985,815139.2346
600556.SH,20220531,7.57,7.74,7.45,7.67,7.58,0.09,1.1873,206170.82,156725.849,7.67,1.9324,2.8455,0.73,39.1362,38.0306,3.7276,3.0732,2.8769,0.2138,0.2138,180774.7642,106693.6171,72454.506,1386542.4414,818340.0432
600556.SH,20220530,7.69,7.72,7.47,7.58,7.67,-0.09,-1.1734,190507.18,143801.367,7.58,1.7856,2.6293,0.64,38.677,37.5844,3.6839,3.0372,2.8432,0.2164,0.2164,180774.7642,106693.6171,72454.506,1370272.7126,808737.6176
600556.SH,20220527,7.73,7.87,7.58,7.67,7.82,-0.15,-1.9182,307260.07,236604.385,7.67,2.8798,4.2407,1.17,39.1362,38.0306,3.7276,3.0732,2.8769,0.2138,0.2138,180774.7642,106693.6171,72454.506,1386542.4414,818340.0432
600556.SH,20220526,7.58,7.9,7.43,7.82,7.53,0.29,3.8513,401922.52,308855.813,7.82,3.7671,5.5472,1.91,39.9016,38.7744,3.8005,3.1333,2.9332,0.2097,0.2097,180774.7642,106693.6171,72454.506,1413658.656,834344.0857
600556.SH,20220525,7.18,7.65,7.09,7.53,7.15,0.38,5.3147,278579.92,206678.555,7.53,2.611,3.8449,1.51,38.4219,37.3364,3.6596,3.0171,2.8244,0.2178,0.2178,180774.7642,106693.6171,72454.506,1361233.9744,803402.9368
600556.SH,20220524,7.56,7.69,7.15,7.15,7.6,-0.45,-5.9211,236785.65,176163.628,7.15,2.2193,3.2681,1.45,36.4829,35.4523,3.4749,2.8649,2.6819,0.2294,0.2294,180774.7642,106693.6171,72454.506,1292539.564,762859.3623
600556.SH,20220523,7.49,7.77,7.49,7.6,7.38,0.22,2.981,257343.29,196647.837,7.6,2.412,3.5518,1.72,38.779,37.6835,3.6936,3.0452,2.8507,0.2158,0.2158,180774.7642,106693.6171,72454.506,1373888.2079,810871.49
600556.SH,20220520,7.38,7.49,7.3,7.38,7.33,0.05,0.6821,140377.38,103688.499,7.38,1.3157,1.9375,0.97,37.6565,36.5927,3.5867,2.957,2.7681,0.2222,0.2222,180774.7642,106693.6171,72454.506,1334117.7598,787398.8942
600556.SH,20220519,7.24,7.34,7.11,7.33,7.35,-0.02,-0.2721,139038.97,100765.165,7.33,1.3032,1.919,0.92,37.4014,36.3448,3.5624,2.937,2.7494,0.2237,0.2237,180774.7642,106693.6171,72454.506,1325079.0216,782064.2133
600556.SH,20220518,7.41,7.53,7.34,7.35,7.41,-0.06,-0.8097,146107.01,108621.862,7.35,1.3694,2.0165,0.88,37.5034,36.4439,3.5721,2.945,2.7569,0.2231,0.2231,180774.7642,106693.6171,72454.506,1328694.5169,784198.0857
600556.SH,20220517,7.44,7.45,7.23,7.41,7.43,-0.02,-0.2692,134611.12,98747.602,7.41,1.2617,1.8579,0.78,37.8096,36.7414,3.6013,2.9691,2.7794,0.2213,0.2213,180774.7642,106693.6171,72454.506,1339541.0027,790599.7027
600556.SH,20220516,7.44,7.6,7.38,7.43,7.4,0.03,0.4054,186983.39,139632.952,7.43,1.7525,2.5807,1.08,37.9116,36.8406,3.611,2.9771,2.7869,0.2207,0.2207,180774.7642,106693.6171,72454.506,1343156.498,792733.5751
600556.SH,20220513,7.43,7.49,7.29,7.4,7.42,-0.02,-0.2695,117730.87,86758.437,7.4,1.1034,1.6249,0.62,37.7585,36.6919,3.5964,2.965,2.7756,0.2216,0.2216,180774.7642,106693.6171,72454.506,1337733.2551,789532.7665
600556.SH,20220512,7.35,7.53,7.27,7.42,7.39,0.03,0.406,169868.76,125780.305,7.42,1.5921,2.3445,0.81,37.8606,36.791,3.6061,2.9731,2.7831,0.221,0.221,180774.7642,106693.6171,72454.506,1341348.7504,791666.6389
600556.SH,20220511,7.42,7.72,7.39,7.39,7.47,-0.08,-1.071,221627.8,167578.294,7.39,2.0772,3.0589,0.98,37.7075,36.6423,3.5915,2.961,2.7719,0.2219,0.2219,180774.7642,106693.6171,72454.506,1335925.5074,788465.8304
600556.SH,20220510,7.24,7.53,7.19,7.47,7.39,0.08,1.0825,168393.72,124738.214,7.47,1.5783,2.3241,0.74,38.1157,37.0389,3.6304,2.9931,2.8019,0.2195,0.2195,180774.7642,106693.6171,72454.506,1350387.4886,797001.3197
600556.SH,20220509,7.34,7.6,7.28,7.39,7.27,0.12,1.6506,184452.0,136715.695,7.39,1.7288,2.5458,0.75,37.7075,36.6423,3.5915,2.961,2.7719,0.2219,0.2219,180774.7642,106693.6171,72454.506,1335925.5074,788465.8304
600556.SH,20220506,7.12,7.43,7.05,7.27,7.32,-0.05,-0.6831,205153.62,149191.757,7.27,1.9228,2.837,0.78,37.0952,36.0473,3.5332,2.913,2.7269,0.2256,0.2256,180774.7642,106693.6171,72312.556,1314232.5357,775662.5963
600556.SH,20220505,7.08,7.44,7.06,7.32,7.26,0.06,0.8264,265761.28,193636.294,7.32,2.4909,3.6752,1.0,37.3503,36.2952,3.5575,2.933,2.7456,0.224,0.224,180774.7642,106693.6171,72312.556,1323271.2739,780997.2772
600556.SH,20220429,6.8,7.33,6.8,7.26,6.67,0.59,8.8456,307177.89,218728.797,7.26,2.8791,4.2706,1.17,37.0442,35.9977,3.5284,2.909,2.7231,0.2259,0.2259,180774.7642,106693.6171,71927.9905,1312424.7881,774595.6601
600556.SH,20220428,6.88,6.93,6.55,6.67,6.94,-0.27,-3.8905,180243.23,121116.127,6.67,1.6894,2.5059,0.63,34.0337,34.0337,3.3249,2.6726,2.6726,0.2459,0.2459,180774.7642,106693.6171,71927.9905,1205767.6772,711646.4261
600556.SH,20220427,6.47,6.97,6.31,6.94,6.56,0.38,5.7927,277580.59,184357.91,6.94,2.6017,3.8591,0.87,35.4114,35.4114,3.4595,2.7807,2.7807,0.2363,0.2363,180774.7642,106693.6171,71927.9905,1254576.8635,740453.7027
600556.SH,20220426,6.85,7.05,6.48,6.56,7.0,-0.44,-6.2857,278916.69,188432.985,6.56,2.6142,3.8777,0.81,33.4724,33.4724,3.2701,2.6285,2.6285,0.25,0.25,180774.7642,106693.6171,71927.9905,1185882.4532,699910.1282
600556.SH,20220425,7.56,7.56,7.0,7.0,7.78,-0.78,-10.0257,280363.28,202804.847,7.0,2.6277,3.9982,0.9,35.7175,35.7175,3.4894,2.8048,2.8048,0.2343,0.2343,180774.7642,106693.6171,70121.9865,1265423.3494,746855.3197
600556.SH,20220422,8.23,8.34,7.75,7.78,8.1,-0.32,-3.9506,292012.76,231942.065,7.78,2.7369,4.1644,1.01,39.6975,39.6975,3.8782,3.1173,3.1173,0.2108,0.2108,180774.7642,106693.6171,70121.9865,1406427.6655,830076.341
600556.SH,20220421,8.29,8.54,8.06,8.1,8.42,-0.32,-3.8005,306969.43,255193.618,8.1,2.8771,4.3776,1.18,41.3303,41.3303,4.0377,3.2455,3.2455,0.2025,0.2025,180774.7642,106693.6171,70121.9865,1464275.59,864218.2985
600556.SH,20220420,8.76,8.92,8.36,8.42,8.73,-0.31,-3.551,443992.12,382017.371,8.42,4.1614,6.3317,2.03,42.9631,42.9631,4.1973,3.3737,3.3737,0.1948,0.1948,180774.7642,106693.6171,70121.9865,1522123.5146,898360.256
600556.SH,20220419,7.9,8.73,7.88,8.73,7.94,0.79,9.9496,398640.28,333786.22,8.73,3.7363,5.685,2.06,44.5449,44.5449,4.3518,3.498,3.498,0.1879,0.1879,180774.7642,106693.6171,70121.9865,1578163.6915,931435.2773
600556.SH,20220418,7.78,7.97,7.64,7.94,7.86,0.08,1.0178,112334.28,88223.491,7.94,1.0529,1.602,0.5,48.5761,47.3282,4.0692,4.6901,3.5121,0.2065,0.2065,180774.7642,106693.6171,70121.9865,1435351.6277,847147.3198
600556.SH,20220415,8.08,8.08,7.72,7.86,8.1,-0.24,-2.963,182946.72,143905.845,7.86,1.7147,2.609,0.66,48.0867,46.8513,4.0282,4.6428,3.4767,0.2087,0.2087,180774.7642,106693.6171,70121.9865,1420889.6466,838611.8304
600556.SH,20220414,8.08,8.2,8.0,8.1,8.08,0.02,0.2475,160274.0,129773.214,8.1,1.5022,2.2856,0.5,49.555,48.2819,4.1512,4.7846,3.5829,0.2025,0.2025,180774.7642,106693.6171,70121.9865,1464275.59,864218.2985
600556.SH,20220413,8.48,8.48,8.05,8.08,8.53,-0.45,-5.2755,239917.7,195900.039,8.08,2.2487,3.4214,0.65,49.4326,48.1627,4.141,4.7728,3.574,0.203,0.203,180774.7642,106693.6171,70121.9865,1460660.0947,862084.4262
600556.SH,20220412,8.29,8.57,8.2,8.53,8.18,0.35,4.2787,273389.28,229504.676,8.53,2.5624,3.8988,0.62,52.1857,50.845,4.3716,5.0386,3.7731,0.1923,0.1923,180774.7642,106693.6171,70121.9865,1542008.7386,910096.5539
600556.SH,20220411,8.35,8.64,8.12,8.18,8.43,-0.25,-2.9656,261982.94,219548.674,8.18,2.4555,3.7361,0.57,50.0444,48.7588,4.1922,4.8318,3.6183,0.2005,0.2005,180774.7642,106693.6171,70121.9865,1478737.5712,872753.7879
600556.SH,20220408,9.09,9.15,8.4,8.43,9.16,-0.73,-7.9694,451606.73,390232.285,8.43,4.2327,6.4403,1.07,51.5739,50.2489,4.3204,4.9795,3.7289,0.1945,0.1945,180774.7642,106693.6171,70121.9865,1523931.2622,899427.1922
600556.SH,20220407,9.35,9.55,9.13,9.16,9.46,-0.3,-3.1712,378245.13,353648.809,9.16,3.5452,5.3941,0.89,56.04,54.6003,4.6945,5.4107,4.0518,0.179,0.179,180774.7642,106693.6171,70121.9865,1655896.8401,977313.5326
600556.SH,20220406,9.64,9.83,9.38,9.46,9.54,-0.08,-0.8386,488172.0,466849.592,9.46,4.5755,6.9618,1.03,57.8753,56.3885,4.8482,5.5879,4.1845,0.1734,0.1734,180774.7642,106693.6171,70121.9865,1710129.2693,1009321.6178
600556.SH,20220401,9.02,9.6,9.0,9.54,9.17,0.37,4.0349,618797.0,580662.651,9.54,5.7998,8.8246,1.35,58.3648,56.8653,4.8892,5.6352,4.2199,0.1719,0.1719,180774.7642,106693.6171,70121.9865,1724591.2505,1017857.1071
600556.SH,20220331,9.08,9.43,8.98,9.17,9.17,0.0,0.0,350880.37,323177.657,9.17,3.2887,5.0039,0.81,56.1011,54.6599,4.6996,5.4166,4.0562,0.1788,0.1788,180774.7642,106693.6171,70121.9865,1657704.5877,978380.4688
600556.SH,20220330,9.11,9.2,8.84,9.17,9.1,0.07,0.7692,283369.55,256008.015,9.17,2.6559,4.0411,0.65,56.1011,54.6599,4.6996,5.4166,4.0562,0.1788,0.1788,180774.7642,106693.6171,70121.9865,1657704.5877,978380.4688
600556.SH,20220329,9.12,9.34,9.01,9.1,9.26,-0.16,-1.7279,377706.14,344257.473,9.1,3.5401,5.3864,0.84,55.6729,54.2426,4.6637,5.3753,4.0252,0.1802,0.1802,180774.7642,106693.6171,70121.9865,1645050.3542,970911.9156
600556.SH,20220328,9.39,9.95,9.16,9.26,9.2,0.06,0.6522,739707.56,701267.31,9.26,6.933,10.5489,2.02,56.6518,55.1963,4.7457,5.4698,4.096,0.1771,0.1771,180774.7642,106693.6171,70121.9865,1673974.3165,987982.8943
600556.SH,20220325,8.87,9.3,8.84,9.2,8.79,0.41,4.6644,548098.63,501090.439,9.2,5.1371,7.8164,1.51,56.2847,54.8387,4.715,5.4343,4.0695,0.1783,0.1783,180774.7642,106693.6171,70121.9865,1663127.8306,981581.2773
600556.SH,20220324,8.91,9.03,8.73,8.79,8.96,-0.17,-1.8973,215844.0,190815.839,8.79,2.023,3.0781,0.57,53.7763,52.3948,4.5049,5.1922,3.8881,0.1866,0.1866,180774.7642,106693.6171,70121.9865,1589010.1773,937836.8943
600556.SH,20220323,9.05,9.18,8.95,8.96,9.19,-0.23,-2.5027,301516.12,272577.218,8.96,2.826,4.2999,0.82,54.8164,53.4081,4.592,5.2926,3.9633,0.183,0.183,180774.7642,106693.6171,70121.9865,1619741.8872,955974.8092
600556.SH,20220322,8.83,9.26,8.74,9.19,8.91,0.28,3.1425,444556.14,403026.771,9.19,4.1667,6.3398,1.41,56.2235,54.7791,4.7099,5.4284,4.065,0.1785,0.1785,180774.7642,106693.6171,70121.9865,1661320.083,980514.3411
600556.SH,20220321,8.74,9.01,8.61,8.91,8.82,0.09,1.0204,319101.68,282746.719,8.91,2.9908,4.5507,1.11,54.5105,53.1101,4.5664,5.263,3.9412,0.1841,0.1841,180774.7642,106693.6171,70121.9865,1610703.149,950640.1284
600556.SH,20220318,8.95,9.3,8.73,8.82,8.95,-0.13,-1.4525,530456.48,475768.342,8.82,4.9718,7.5648,2.38,53.9599,52.5736,4.5202,5.2099,3.9014,0.1859,0.1859,180774.7642,106693.6171,70121.9865,1594433.4202,941037.7028
600556.SH,20220317,8.19,8.95,8.19,8.95,8.14,0.81,9.9509,298228.85,258189.285,8.95,2.7952,4.253,1.45,54.7552,53.3485,4.5869,5.2867,3.9589,0.1832,0.1832,180774.7642,106693.6171,70121.9865,1617934.1396,954907.873
600556.SH,20220316,7.97,8.2,7.63,8.14,7.83,0.31,3.9591,243167.5,192551.447,8.14,2.2791,3.4678,1.2,49.7997,48.5203,4.1717,4.8082,3.6006,0.2015,0.2015,180774.7642,106693.6171,70121.9865,1471506.5806,868486.0432
600556.SH,20220315,8.32,8.38,7.82,7.83,8.36,-0.53,-6.3397,185235.01,150415.671,7.83,1.7361,2.6416,0.89,47.9032,46.6725,4.0129,4.6251,3.4635,0.2095,0.2095,180774.7642,106693.6171,70121.9865,1415466.4037,835411.0219
600556.SH,20220314,8.55,8.77,8.36,8.36,8.6,-0.24,-2.7907,175145.0,149532.886,8.36,1.6416,2.4977,0.77,51.1456,49.8317,4.2845,4.9382,3.6979,0.1962,0.1962,180774.7642,106693.6171,70121.9865,1511277.0287,891958.639
600556.SH,20220311,8.43,8.65,8.18,8.6,8.41,0.19,2.2592,214898.23,181437.752,8.6,2.0142,3.0646,0.78,52.6139,51.2623,4.4075,5.0799,3.8041,0.1907,0.1907,180774.7642,106693.6171,70121.9865,1554662.9721,917565.1071
600556.SH,20220310,8.36,8.6,8.33,8.41,8.23,0.18,2.1871,208087.51,175882.808,8.41,1.9503,2.9675,0.78,51.4515,50.1297,4.3101,4.9677,3.72,0.195,0.195,180774.7642,106693.6171,70121.9865,1520315.7669,897293.3198
600556.SH,20220309,8.46,8.56,7.8,8.23,8.45,-0.22,-2.6036,230663.32,190205.273,8.23,2.1619,3.2895,0.94,50.3503,49.0568,4.2179,4.8614,3.6404,0.1993,0.1993,180774.7642,106693.6171,70121.9865,1487776.3094,878088.4687
600556.SH,20220308,8.9,8.99,8.44,8.45,8.95,-0.5,-5.5866,214123.3,184787.745,8.45,2.0069,3.0536,0.93,51.6963,50.3682,4.3306,4.9913,3.7377,0.1941,0.1941,180774.7642,106693.6171,70121.9865,1527546.7575,901561.0645
600556.SH,20220307,9.16,9.17,8.88,8.95,9.3,-0.35,-3.7634,273809.19,245909.363,8.95,2.5663,3.9048,1.33,54.7552,53.3485,4.5869,5.2867,3.9589,0.1832,0.1832,180774.7642,106693.6171,70121.9865,1617934.1396,954907.873
600556.SH,20220304,8.96,9.58,8.92,9.3,9.05,0.25,2.7624,442451.75,409354.497,9.3,4.1469,6.3097,2.73,56.8965,55.4348,4.7662,5.4934,4.1137,0.1763,0.1763,180774.7642,106693.6171,70121.9865,1681205.3071,992250.639
600556.SH,20220303,9.24,9.24,9.01,9.05,9.24,-0.19,-2.0563,165853.49,150798.949,9.05,1.5545,2.3652,0.85,55.367,53.9446,4.6381,5.3457,4.0031,0.1812,0.1812,180774.7642,106693.6171,70121.9865,1636011.616,965577.2348
600556.SH,20220302,9.2,9.3,9.17,9.24,9.29,-0.05,-0.5382,132279.06,121942.528,9.24,1.2398,1.8864,0.57,56.5294,55.0771,4.7355,5.458,4.0872,0.1775,0.1775,180774.7642,106693.6171,70121.9865,1670358.8212,985849.022
600556.SH,20220301,9.2,9.32,9.17,9.29,9.21,0.08,0.8686,141668.54,130959.899,9.29,1.3278,2.0203,0.53,56.8353,55.3752,4.7611,5.4875,4.1093,0.1765,0.1765,180774.7642,106693.6171,70121.9865,1679397.5594,991183.7029
600556.SH,20220228,9.15,9.23,8.97,9.21,9.18,0.03,0.3268,146494.12,133502.69,9.21,1.373,2.0891,0.52,56.3459,54.8983,4.7201,5.4403,4.0739,0.1781,0.1781,180774.7642,106693.6171,70121.9865,1664935.5783,982648.2135
600556.SH,20220225,9.14,9.47,9.13,9.18,9.04,0.14,1.5487,223074.99,207344.052,9.18,2.0908,3.1812,0.83,56.1623,54.7195,4.7047,5.4225,4.0606,0.1786,0.1786,180774.7642,106693.6171,70121.9865,1659512.3354,979447.405
600556.SH,20220224,9.42,9.53,8.9,9.04,9.51,-0.47,-4.9422,329889.18,303547.933,9.04,3.0919,4.7045,1.35,55.3058,53.885,4.633,5.3398,3.9987,0.1814,0.1814,180774.7642,106693.6171,70121.9865,1634203.8684,964510.2986
600556.SH,20220223,9.22,9.7,9.18,9.51,9.21,0.3,3.2573,313585.38,297120.636,9.51,2.9391,4.472,1.35,58.1812,56.6865,4.8739,5.6175,4.2066,0.1725,0.1725,180774.7642,106693.6171,70121.9865,1719168.0075,1014656.2986
600556.SH,20220222,9.7,9.7,9.16,9.21,9.7,-0.49,-5.0515,312894.62,291015.692,9.21,2.9326,4.4621,1.55,56.3459,54.8983,4.7201,5.4403,4.0739,0.1781,0.1781,180774.7642,106693.6171,70121.9865,1664935.5783,982648.2135
600556.SH,20220221,9.49,9.79,9.47,9.7,9.55,0.15,1.5707,219625.74,211904.446,9.7,2.0585,3.1321,1.13,59.3436,57.8191,4.9712,5.7297,4.2906,0.1691,0.1691,180774.7642,106693.6171,70121.9865,1753515.2127,1034928.0859
600556.SH,20220218,9.55,9.63,9.44,9.55,9.65,-0.1,-1.0363,168467.28,160304.192,9.55,1.579,2.4025,0.75,58.4259,56.925,4.8944,5.6411,4.2243,0.1717,0.1717,180774.7642,106693.6171,70121.9865,1726398.9981,1018924.0433
600556.SH,20220217,9.69,9.7,9.45,9.65,9.7,-0.05,-0.5155,204658.28,195977.259,9.65,1.9182,2.9186,0.86,59.0377,57.521,4.9456,5.7002,4.2685,0.1699,0.1699,180774.7642,106693.6171,70121.9865,1744476.4745,1029593.405
600556.SH,20220216,9.54,9.89,9.45,9.7,9.52,0.18,1.8908,253156.8,244701.99,9.7,2.3727,3.6102,1.05,59.3436,57.8191,4.9712,5.7297,4.2906,0.1691,0.1691,180774.7642,106693.6171,70121.9865,1753515.2127,1034928.0859
