股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603633.SH,20220117,17.75,18.18,17.2,17.8,17.75,0.05,0.2817,105357.89,186479.198,17.8,3.9984,7.7118,0.8,109.3746,91.7565,4.2665,8.8589,7.1565,0.5449,0.5449,26350.12,26350.12,13661.8408,469032.136,469032.136
603633.SH,20220114,16.97,18.23,16.7,17.75,16.86,0.89,5.2788,175510.34,309911.46,17.75,6.6607,12.8468,1.61,109.0674,91.4988,4.2546,8.834,7.1364,0.5465,0.5465,26350.12,26350.12,13661.8408,467714.63,467714.63
603633.SH,20220113,16.1,17.1,16.1,16.86,16.04,0.82,5.1122,170257.99,283021.574,16.86,6.4614,12.4623,1.92,103.5986,86.911,4.0412,8.391,6.7786,0.5753,0.5753,26350.12,26350.12,13661.8408,444263.0232,444263.0232
603633.SH,20220112,15.61,16.12,15.44,16.04,15.5,0.54,3.4839,112625.51,178583.214,16.04,4.2742,8.2438,1.33,98.56,82.684,3.8447,7.9829,6.4489,0.6047,0.6047,26350.12,26350.12,13661.8408,422655.9248,422655.9248
603633.SH,20220111,15.78,16.17,15.36,15.5,15.74,-0.24,-1.5248,91418.69,142967.583,15.5,3.4694,6.6915,1.11,95.2419,79.9004,3.7152,7.7142,6.2318,0.6258,0.6258,26350.12,26350.12,13661.8408,408426.86,408426.86
603633.SH,20220110,15.59,16.1,15.3,15.74,15.59,0.15,0.9622,112385.14,177807.092,15.74,4.2651,8.2262,1.56,96.7166,81.1375,3.7728,7.8336,6.3283,0.6163,0.6163,26350.12,26350.12,13661.8408,414750.8888,414750.8888
603633.SH,20220107,15.25,15.82,15.2,15.59,15.59,0.0,0.0,59572.55,92265.95,15.59,2.2608,4.3605,0.79,95.7949,80.3643,3.7368,7.759,6.268,0.6222,0.6222,26350.12,26350.12,13661.8408,410798.3708,410798.3708
603633.SH,20220106,15.44,15.8,15.07,15.59,15.67,-0.08,-0.5105,66724.22,103319.574,15.59,2.5322,4.884,0.92,95.7949,80.3643,3.7368,7.759,6.268,0.6222,0.6222,26350.12,26350.12,13661.8408,410798.3708,410798.3708
603633.SH,20220105,15.64,16.12,15.35,15.67,15.51,0.16,1.0316,92887.85,145786.993,15.67,3.5251,6.7991,1.38,96.2865,80.7767,3.756,7.7988,6.3002,0.619,0.619,26350.12,26350.12,13661.8408,412906.3804,412906.3804
603633.SH,20220104,15.9,15.9,15.19,15.51,15.9,-0.39,-2.4528,81200.82,125472.18,15.51,3.0816,5.9436,1.19,95.3034,79.9519,3.7176,7.7191,6.2358,0.6254,0.6254,26350.12,26350.12,13661.8408,408690.3612,408690.3612
603633.SH,20211231,16.16,16.3,15.6,15.9,16.05,-0.15,-0.9346,59502.53,94266.584,15.9,2.2582,4.3554,0.87,97.6998,81.9623,3.8111,7.9132,6.3926,0.0,0.6101,26350.12,26350.12,13661.8408,418966.908,418966.908
603633.SH,20211230,15.79,16.91,15.79,16.05,15.68,0.37,2.3597,74415.69,120497.902,16.05,2.8241,5.447,1.01,98.6215,82.7355,3.8471,7.9879,6.453,0.0,0.6044,26350.12,26350.12,13661.8408,422919.426,422919.426
603633.SH,20211229,16.3,16.43,15.58,15.68,16.35,-0.67,-4.0979,56377.56,89436.272,15.68,2.1396,4.1266,0.81,96.348,80.8282,3.7584,7.8038,6.3042,0.0,0.6186,26350.12,26350.12,13661.8408,413169.8816,413169.8816
603633.SH,20211228,16.09,16.76,16.09,16.35,16.06,0.29,1.8057,65658.5,107621.458,16.35,2.4918,4.806,1.03,100.4649,84.282,3.919,8.1372,6.5736,0.0,0.5933,26350.12,26350.12,13661.8408,430824.462,430824.462
603633.SH,20211227,15.56,16.46,15.5,16.06,15.53,0.53,3.4127,86525.82,139467.41,16.06,3.2837,6.3334,1.46,98.6829,82.7871,3.8495,7.9929,6.457,0.0,0.604,26350.12,26350.12,13661.8408,423182.9272,423182.9272
603633.SH,20211224,15.52,15.84,15.45,15.53,15.58,-0.05,-0.3209,58882.0,92114.772,15.53,2.2346,4.31,0.95,95.4263,80.055,3.7224,7.7291,6.2439,0.0,0.6246,26350.12,26350.12,13661.8408,409217.3636,409217.3636
603633.SH,20211223,15.28,16.0,15.13,15.58,14.98,0.6,4.0053,100957.0,157616.84,15.58,3.8314,7.49,1.95,95.7335,80.3127,3.7344,7.754,6.264,0.0,0.6226,26350.12,26350.12,13478.8408,410534.8696,410534.8696
603633.SH,20211222,15.0,15.35,14.91,14.98,15.02,-0.04,-0.2663,34401.31,51957.899,14.98,1.3055,2.5522,0.59,92.0467,77.2198,3.5906,7.4554,6.0228,0.0,0.6475,26350.12,26350.12,13478.8408,394724.7976,394724.7976
603633.SH,20211221,14.88,15.31,14.86,15.02,14.86,0.16,1.0767,38652.13,58134.229,15.02,1.4669,2.8676,0.58,92.2925,77.426,3.6002,7.4753,6.0388,0.0,0.6458,26350.12,26350.12,13478.8408,395778.8024,395778.8024
603633.SH,20211220,15.4,15.52,14.7,14.86,15.5,-0.64,-4.129,64177.8,96440.11,14.86,2.4356,4.7614,0.89,91.3094,76.6012,3.5618,7.3956,5.9745,0.0,0.6528,26350.12,26350.12,13478.8408,391562.7832,391562.7832
603633.SH,20211217,15.7,15.88,15.19,15.5,15.82,-0.32,-2.0228,70274.33,108558.693,15.5,2.6669,5.2137,0.96,95.2419,79.9004,3.7152,7.7142,6.2318,0.0,0.6258,26350.12,26350.12,13478.8408,408426.86,408426.86
603633.SH,20211216,16.15,16.38,15.77,15.82,16.15,-0.33,-2.0433,51739.85,82649.127,15.82,1.9636,3.8386,0.7,97.2082,81.5499,3.7919,7.8734,6.3605,0.0,0.6131,26350.12,26350.12,13478.8408,416858.8984,416858.8984
603633.SH,20211215,16.37,16.61,16.12,16.15,16.58,-0.43,-2.5935,68644.89,111688.126,16.15,2.6051,5.0928,0.93,99.2359,83.251,3.871,8.0377,6.4932,0.0,0.6006,26350.12,26350.12,13478.8408,425554.438,425554.438
603633.SH,20211214,16.37,16.85,16.1,16.58,16.4,0.18,1.0976,76603.76,126141.138,16.58,2.9072,5.6833,0.94,101.8781,85.4676,3.9741,8.2517,6.666,0.0,0.585,26350.12,26350.12,13478.8408,436884.9896,436884.9896
603633.SH,20211213,16.12,16.66,15.91,16.4,16.16,0.24,1.4851,92380.24,151238.747,16.4,3.5059,6.8537,1.07,100.7721,84.5397,3.931,8.1621,6.5937,0.0,0.5915,26350.12,26350.12,13478.8408,432141.968,432141.968
603633.SH,20211210,15.84,16.4,15.55,16.16,15.74,0.42,2.6684,75036.45,120962.227,16.16,2.8477,5.567,0.86,99.2974,83.3026,3.8734,8.0426,6.4972,0.0,0.6002,26350.12,26350.12,13478.8408,425817.9392,425817.9392
603633.SH,20211209,15.55,15.86,15.39,15.74,15.65,0.09,0.5751,55390.75,86866.218,15.74,2.1021,4.1095,0.53,96.7166,81.1375,3.7728,7.8336,6.3283,0.0,0.6163,26350.12,26350.12,13478.8408,414750.8888,414750.8888
603633.SH,20211208,15.64,16.09,15.49,15.65,15.55,0.1,0.6431,67742.75,106700.303,15.65,2.5709,5.0259,0.58,96.1636,80.6736,3.7512,7.7888,6.2921,0.0,0.6198,26350.12,26350.12,13478.8408,412379.378,412379.378
603633.SH,20211207,16.63,16.63,15.2,15.55,16.47,-0.92,-5.5859,115736.47,181636.683,15.55,4.3923,8.5865,0.83,95.5492,80.1581,3.7272,7.7391,6.2519,0.0,0.6238,26350.12,26350.12,13478.8408,409744.366,409744.366
603633.SH,20211206,16.66,16.85,15.83,16.47,16.54,-0.07,-0.4232,115944.95,189741.736,16.47,4.4002,8.602,0.67,101.2022,84.9006,3.9477,8.1969,6.6218,0.0,0.5889,26350.12,26350.12,13478.8408,433986.4764,433986.4764
603633.SH,20211203,16.36,16.8,16.15,16.54,16.42,0.12,0.7308,80860.87,133205.431,16.54,3.0687,5.9991,0.41,101.6324,85.2614,3.9645,8.2318,6.65,0.0,0.5865,26350.12,26350.12,13478.8408,435830.9848,435830.9848
603633.SH,20211202,16.6,17.48,16.36,16.42,16.75,-0.33,-1.9701,140400.15,235040.923,16.42,5.3283,10.4163,0.75,100.895,84.6428,3.9358,8.172,6.6017,0.0,0.5907,26350.12,26350.12,13478.8408,432668.9704,432668.9704
603633.SH,20211201,16.46,16.97,16.33,16.75,16.57,0.18,1.0863,131497.38,219072.244,16.75,4.9904,9.7558,0.71,102.9227,86.3439,4.0149,8.3363,6.7344,0.0,0.5791,26350.12,26350.12,13478.8408,441364.51,441364.51
603633.SH,20211130,17.86,17.98,16.4,16.57,17.8,-1.23,-6.9101,229268.63,385157.208,16.57,8.7009,17.0095,1.23,101.8167,85.4161,3.9717,8.2467,6.662,0.0,0.5854,26350.12,26350.12,13478.8408,436621.4884,436621.4884
603633.SH,20211129,16.9,18.44,16.8,17.8,16.89,0.91,5.3878,286760.42,504965.176,17.8,10.8827,21.2749,1.74,109.3746,91.7565,4.2665,8.8589,7.1565,0.0,0.5449,26350.12,26350.12,13478.8408,469032.136,469032.136
603633.SH,20211126,15.49,16.89,15.2,16.89,15.35,1.54,10.0326,192254.02,312537.427,16.89,7.2961,14.2634,1.32,103.783,87.0656,4.0484,8.406,6.7907,0.0,0.5743,26350.12,26350.12,13478.8408,445053.5268,445053.5268
603633.SH,20211125,15.92,15.92,15.17,15.35,15.96,-0.61,-3.8221,93501.27,144333.993,15.35,3.5484,6.9369,0.63,94.3202,79.1271,3.6793,7.6395,6.1715,0.0,0.6319,26350.12,26350.12,13478.8408,404474.342,404474.342
603633.SH,20211124,16.38,16.96,15.88,15.96,16.6,-0.64,-3.8554,128398.78,208012.624,15.96,4.8728,9.526,0.88,98.0685,82.2716,3.8255,7.9431,6.4168,0.0,0.6078,26350.12,26350.12,13478.8408,420547.9152,420547.9152
603633.SH,20211123,15.76,16.95,15.5,16.6,15.77,0.83,5.2632,227991.57,376785.897,16.6,8.6524,16.9148,1.75,102.001,85.5707,3.9789,8.2616,6.6741,0.0,0.5843,26350.12,26350.12,13478.8408,437411.992,437411.992
603633.SH,20211122,14.66,15.95,14.6,15.77,14.66,1.11,7.5716,182994.07,282310.56,15.77,6.9447,13.5764,1.27,96.901,81.2922,3.78,7.8485,6.3404,0.0,0.6151,26350.12,26350.12,13478.8408,415541.3924,415541.3924
603633.SH,20211119,14.92,15.35,14.6,14.66,15.02,-0.36,-2.3968,96729.15,143631.444,14.66,3.6709,7.1764,0.63,90.0804,75.5703,3.5139,7.2961,5.8941,0.0,0.6617,26350.12,26350.12,13478.8408,386292.7592,386292.7592
603633.SH,20211118,14.77,15.48,14.57,15.02,14.91,0.11,0.7378,108378.49,163546.23,15.02,4.113,8.0406,0.61,92.2925,77.426,3.6002,7.4753,6.0388,0.0,0.6458,26350.12,26350.12,13478.8408,395778.8024,395778.8024
603633.SH,20211117,14.49,15.02,14.32,14.91,14.53,0.38,2.6153,112903.59,165825.81,14.91,4.2847,8.3764,0.49,91.6166,76.859,3.5738,7.4205,5.9946,0.0,0.6506,26350.12,26350.12,13478.8408,392880.2892,392880.2892
603633.SH,20211116,15.65,15.97,14.42,14.53,15.48,-0.95,-6.137,149780.94,223121.095,14.53,5.6843,11.1123,0.66,89.2816,74.9001,3.4827,7.2314,5.8418,0.0,0.6676,26350.12,26350.12,13478.8408,382867.2436,382867.2436
603633.SH,20211115,15.6,16.61,15.33,15.48,15.15,0.33,2.1782,252562.69,404562.436,15.48,9.5849,18.7377,1.31,95.119,79.7973,3.7104,7.7042,6.2238,0.0,0.6266,26350.12,26350.12,13478.8408,407899.8576,407899.8576
603633.SH,20211112,14.64,15.41,14.51,15.15,14.76,0.39,2.6423,141456.35,213271.748,15.15,5.3683,10.4947,0.79,93.0913,78.0961,3.6313,7.54,6.0911,0.0,0.6403,26350.12,26350.12,13478.8408,399204.318,399204.318
603633.SH,20211111,14.7,15.28,14.56,14.76,14.98,-0.22,-1.4686,227676.88,338807.934,14.76,8.6404,16.8914,1.5,90.6949,76.0858,3.5379,7.3459,5.9343,0.0,0.6572,26350.12,26350.12,13478.8408,388927.7712,388927.7712
603633.SH,20211110,13.7,15.16,13.56,14.98,13.78,1.2,8.7083,372507.11,547341.338,14.98,14.1368,27.6364,3.72,92.0467,77.2198,3.5906,7.4554,6.0228,0.0,0.6475,26350.12,26350.12,13478.8408,394724.7976,394724.7976
603633.SH,20211109,13.19,13.85,13.08,13.78,13.24,0.54,4.0785,132464.31,178930.956,13.78,5.0271,9.8276,1.45,84.6731,71.034,3.303,6.8581,5.5403,0.0,0.7039,26350.12,26350.12,13478.8408,363104.6536,363104.6536
603633.SH,20211108,12.6,13.47,12.47,13.24,12.73,0.51,4.0063,93156.15,121255.318,13.24,3.5353,6.9113,0.99,81.355,68.2504,3.1735,6.5894,5.3232,0.0,0.7326,26350.12,26350.12,13478.8408,348875.5888,348875.5888
603633.SH,20211105,13.24,13.3,12.63,12.73,13.15,-0.42,-3.1939,69391.6,89738.897,12.73,2.6334,5.1482,0.71,78.2213,65.6214,3.0513,6.3356,5.1181,0.0,0.762,26350.12,26350.12,13478.8408,335437.0276,335437.0276
603633.SH,20211104,12.88,13.24,12.88,13.15,12.96,0.19,1.466,91994.18,120530.11,13.15,3.4912,6.8251,0.9,80.802,67.7864,3.152,6.5446,5.287,0.0,0.7376,26350.12,26350.12,13478.8408,346504.078,346504.078
603633.SH,20211103,12.57,13.73,12.43,12.96,12.48,0.48,3.8462,113778.19,149451.76,12.96,4.3179,8.4412,1.15,79.6345,66.807,3.1064,6.45,5.2106,0.0,0.7485,26350.12,26350.12,13478.8408,341497.5552,341497.5552
603633.SH,20211102,12.85,13.23,12.35,12.48,12.83,-0.35,-2.728,89854.39,114643.749,12.48,3.41,6.6663,0.94,76.6851,64.3327,2.9914,6.2111,5.0176,0.0,0.7772,26350.12,26350.12,13478.8408,328849.4976,328849.4976
603633.SH,20211101,12.08,13.02,12.01,12.83,12.32,0.51,4.1396,106762.46,134627.915,12.83,4.0517,7.9207,1.15,78.8357,66.1369,3.0753,6.3853,5.1583,0.0,0.756,26350.12,26350.12,13478.8408,338072.0396,338072.0396
603633.SH,20211029,12.9,13.06,12.18,12.32,12.47,-0.15,-1.2029,88518.76,111151.42,12.32,3.3593,6.5672,0.97,75.702,63.5079,2.953,6.1315,4.9533,0.0,0.7873,26350.12,26350.12,13478.8408,324633.4784,324633.4784
603633.SH,20211028,13.35,13.37,12.11,12.47,13.45,-0.98,-7.2862,110104.96,140379.026,12.47,4.1785,8.1809,1.22,76.6237,64.6575,2.9937,6.2062,5.1516,0.0,0.7779,26350.12,26350.12,13458.8408,328585.9964,328585.9964
603633.SH,20211027,13.3,13.85,12.89,13.45,13.33,0.12,0.9002,100411.27,133413.806,13.45,3.8107,7.4606,1.0,82.6454,69.7388,3.229,6.6939,5.5565,0.0,0.7212,26350.12,26350.12,13458.8408,354409.114,354409.114
603633.SH,20211026,13.71,13.84,13.32,13.33,13.78,-0.45,-3.2656,70235.46,94713.991,13.33,2.6655,5.2185,0.68,81.9081,69.1166,3.2002,6.6342,5.5069,0.0,0.7277,26350.12,26350.12,13458.8408,351247.0996,351247.0996
603633.SH,20211025,13.2,13.88,12.94,13.78,13.26,0.52,3.9216,95975.65,130796.296,13.78,3.6423,7.131,0.98,84.6731,71.4499,3.3082,6.8581,5.6928,0.0,0.7039,26350.12,26350.12,13458.8408,363104.6536,363104.6536
603633.SH,20211022,13.13,13.6,12.85,13.26,13.25,0.01,0.0755,77524.39,103091.135,13.26,2.9421,5.7601,0.81,81.4779,68.7536,3.1834,6.5993,5.478,0.0,0.7315,26350.12,26350.12,13458.8408,349402.5912,349402.5912
603633.SH,20211021,13.85,13.85,13.08,13.25,13.95,-0.7,-5.0179,108145.04,144516.693,13.25,4.1042,8.0352,1.19,81.4165,68.7018,3.181,6.5944,5.4739,0.0,0.7321,26350.12,26350.12,13458.8408,349139.09,349139.09
603633.SH,20211020,13.08,14.15,12.9,13.95,13.25,0.7,5.283,151727.06,208021.109,13.95,5.7581,11.2734,1.75,85.7177,72.3313,3.349,6.9428,5.7631,0.0,0.6953,26350.12,26350.12,13458.8408,367584.174,367584.174
603633.SH,20211019,13.38,13.78,13.11,13.25,13.37,-0.12,-0.8975,80096.74,107151.628,13.25,3.0397,5.9512,0.81,81.4165,68.7018,3.181,6.5944,5.4739,0.0,0.7321,26350.12,26350.12,13458.8408,349139.09,349139.09
603633.SH,20211018,13.4,13.42,12.7,13.37,13.25,0.12,0.9057,72058.53,94033.298,13.37,2.7347,5.354,0.6,82.1538,69.324,3.2098,6.6541,5.5234,0.0,0.7255,26350.12,26350.12,13458.8408,352301.1044,352301.1044
603633.SH,20211015,13.2,13.48,13.1,13.25,13.26,-0.01,-0.0754,64335.39,85332.366,13.25,2.4416,4.7802,0.41,81.4165,68.7018,3.181,6.5944,5.4739,0.0,0.7321,26350.12,26350.12,13458.8408,349139.09,349139.09
603633.SH,20211014,13.49,13.54,12.95,13.26,13.49,-0.23,-1.705,86732.32,114625.468,13.26,3.2915,6.4443,0.51,81.4779,68.7536,3.1834,6.5993,5.478,0.0,0.7315,26350.12,26350.12,13458.8408,349402.5912,349402.5912
603633.SH,20211013,13.73,13.78,13.11,13.49,13.78,-0.29,-2.1045,130332.32,174193.309,13.49,4.9462,9.6838,0.86,82.8912,69.9462,3.2386,6.7138,5.573,0.0,0.7191,26350.12,26350.12,13458.8408,355463.1188,355463.1188
603633.SH,20211012,13.68,13.98,13.38,13.78,13.61,0.17,1.2491,139735.18,191639.484,13.78,5.303,10.3824,1.04,84.6731,71.4499,3.3082,6.8581,5.6928,0.0,0.7039,26350.12,26350.12,13458.8408,363104.6536,363104.6536
603633.SH,20211011,13.48,14.15,13.21,13.61,13.53,0.08,0.5913,177533.57,241567.895,13.61,6.7375,13.1909,1.51,83.6286,70.5684,3.2674,6.7735,5.6226,0.0,0.7127,26350.12,26350.12,13458.8408,358625.1332,358625.1332
603633.SH,20211008,13.0,13.88,12.66,13.53,12.66,0.87,6.872,250064.82,331006.12,13.53,9.4901,18.58,3.17,83.137,70.1536,3.2482,6.7337,5.5895,0.0,0.7169,26350.12,26350.12,13458.8408,356517.1236,356517.1236
603633.SH,20210930,11.57,12.66,11.57,12.66,11.51,1.15,9.9913,148502.19,185910.7,12.66,5.6357,11.0338,2.13,77.7911,65.6426,3.0393,6.3007,5.2301,0.0,0.7662,26350.12,26350.12,13458.8408,333592.5192,333592.5192
603633.SH,20210929,12.23,12.24,11.51,11.51,12.24,-0.73,-5.9641,42633.17,50473.726,11.51,1.6179,3.1677,0.48,70.7248,59.6798,2.7632,5.7284,4.755,0.0,0.8427,26350.12,26350.12,13458.8408,303289.8812,303289.8812
603633.SH,20210928,12.31,12.39,11.71,12.24,12.31,-0.07,-0.5686,52724.17,63386.161,12.24,2.0009,3.9174,0.62,75.2104,63.4649,2.9385,6.0917,5.0566,0.0,0.7925,26350.12,26350.12,13458.8408,322525.4688,322525.4688
603633.SH,20210927,12.32,12.49,12.02,12.31,12.1,0.21,1.7355,93451.55,114342.411,12.31,3.5465,6.9435,1.27,75.6405,63.8279,2.9553,6.1265,5.0855,0.0,0.788,26350.12,26350.12,13458.8408,324369.9772,324369.9772
603633.SH,20210924,12.18,12.32,12.02,12.1,12.28,-0.18,-1.4658,57527.87,69969.675,12.1,2.1832,4.2937,0.85,74.3502,62.739,2.9049,6.022,4.9988,0.0,0.8017,26350.12,26350.12,13398.3408,318836.452,318836.452
603633.SH,20210923,12.28,12.53,12.01,12.28,12.19,0.09,0.7383,102497.57,125670.306,12.28,3.8898,7.65,1.8,75.4562,63.6723,2.9481,6.1116,5.0731,0.0,0.7899,26350.12,26350.12,13398.3408,323579.4736,323579.4736
603633.SH,20210922,11.09,12.42,11.09,12.19,11.29,0.9,7.9717,136458.19,164956.914,12.19,5.1787,10.1847,3.4,74.9032,63.2057,2.9265,6.0668,5.036,0.0,0.7957,26350.12,26350.12,13398.3408,321207.9628,321207.9628
603633.SH,20210917,11.16,11.42,10.93,11.29,11.22,0.07,0.6239,37335.87,41548.002,11.29,1.4169,2.7866,0.84,69.373,58.5391,2.7104,5.6189,4.6641,0.0,0.8592,26350.12,26350.12,13398.3408,297492.8548,297492.8548
603633.SH,20210916,11.63,11.76,11.1,11.22,11.63,-0.41,-3.5254,32840.13,37565.724,11.22,1.2463,2.4511,0.58,68.9429,58.1762,2.6936,5.5841,4.6352,0.0,0.8645,26350.12,26350.12,13398.3408,295648.3464,295648.3464
603633.SH,20210915,11.37,11.7,11.36,11.63,11.55,0.08,0.6926,27544.34,31849.256,11.63,1.0453,2.0558,0.45,71.4622,60.302,2.792,5.7881,4.8046,0.0,0.834,26350.12,26350.12,13398.3408,306451.8956,306451.8956
603633.SH,20210914,11.76,11.98,11.51,11.55,11.86,-0.31,-2.6138,50240.18,58959.632,11.55,1.9066,3.7497,0.82,70.9706,59.8872,2.7728,5.7483,4.7716,0.0,0.8398,26350.12,26350.12,13398.3408,304343.886,304343.886
603633.SH,20210913,12.16,12.32,11.82,11.86,12.12,-0.26,-2.1452,52784.21,63423.349,11.86,2.0032,3.9396,0.83,72.8754,61.4946,2.8473,5.9026,4.8996,0.0,0.8179,26350.12,26350.12,13398.3408,312512.4232,312512.4232
603633.SH,20210910,12.32,12.39,11.99,12.12,12.3,-0.18,-1.4634,60079.3,73032.287,12.12,2.28,4.4841,0.99,74.473,62.8427,2.9097,6.032,5.007,0.0,0.8003,26350.12,26350.12,13398.3408,319363.4544,319363.4544
603633.SH,20210909,11.78,12.48,11.64,12.3,11.84,0.46,3.8851,90259.74,108867.849,12.3,3.4254,6.7366,1.65,75.5791,63.776,2.9529,6.1216,5.0814,0.0,0.7886,26350.12,26350.12,13398.3408,324106.476,324106.476
603633.SH,20210908,11.95,12.08,11.72,11.84,11.95,-0.11,-0.9205,49524.62,58736.944,11.84,1.8795,3.6963,0.84,72.7525,61.3909,2.8425,5.8926,4.8914,0.0,0.8193,26350.12,26350.12,13398.3408,311985.4208,311985.4208
603633.SH,20210907,12.0,12.28,11.8,11.95,12.0,-0.05,-0.4167,55472.8,66547.787,11.95,2.1052,4.1403,0.91,73.4285,61.9612,2.8689,5.9474,4.9368,0.0,0.8117,26350.12,26350.12,13398.3408,314883.934,314883.934
603633.SH,20210906,11.8,12.04,11.53,12.0,11.77,0.23,1.9541,61297.12,72640.888,12.0,2.3263,4.575,0.93,73.7357,62.2205,2.8809,5.9723,4.9575,0.0,0.8083,26350.12,26350.12,13398.3408,316201.44,316201.44
603633.SH,20210903,11.86,12.02,11.72,11.77,11.85,-0.08,-0.6751,47482.71,56236.247,11.77,1.802,3.5439,0.62,72.3224,61.0279,2.8257,5.8578,4.8624,0.0,0.8241,26350.12,26350.12,13398.3408,310140.9124,310140.9124
603633.SH,20210902,11.58,11.99,11.48,11.85,11.61,0.24,2.0672,59633.05,70075.292,11.85,2.2631,4.4508,0.67,72.814,61.4427,2.8449,5.8976,4.8955,0.0,0.8186,26350.12,26350.12,13398.3408,312248.922,312248.922
603633.SH,20210901,12.03,12.22,11.46,11.61,12.13,-0.52,-4.2869,70315.35,82442.534,11.61,2.6685,5.2481,0.74,71.3393,60.1983,2.7872,5.7782,4.7963,0.0,0.8355,26350.12,26350.12,13398.3408,305924.8932,305924.8932
603633.SH,20210831,11.8,12.18,11.7,12.13,12.0,0.13,1.0833,66420.5,79374.536,12.13,2.5207,4.9574,0.6,74.5345,62.8945,3.0063,6.037,5.0112,0.0,0.7997,26350.12,26350.12,13398.3408,319626.9556,319626.9556
603633.SH,20210830,12.22,12.49,11.9,12.0,12.36,-0.36,-2.9126,85253.07,103809.468,12.0,3.2354,6.363,0.63,73.7357,67.2377,2.9741,5.9723,5.295,0.0,0.8083,26350.12,26350.12,13398.3408,316201.44,316201.44
603633.SH,20210827,12.33,12.5,11.69,12.36,12.1,0.26,2.1488,99925.81,121732.559,12.36,3.7922,7.4581,0.68,75.9478,69.2548,3.0633,6.1514,5.4539,0.0,0.7848,26350.12,26350.12,13398.3408,325687.4832,325687.4832
603633.SH,20210826,12.5,13.24,12.1,12.2,12.57,-0.37,-2.9435,126287.01,157826.654,12.2,4.7927,9.4256,0.88,74.9646,68.3583,2.9526,6.0718,5.3833,0.0,,26350.12,26350.12,13398.3408,321471.464,321471.464
603633.SH,20210825,12.73,12.75,12.35,12.57,12.73,-0.16,-1.2569,98166.64,122902.086,12.57,3.7255,7.3268,0.59,77.2381,70.4315,3.0422,6.2559,5.5465,0.0,,26350.12,26350.12,13398.3408,331221.0084,331221.0084
603633.SH,20210824,12.91,12.96,12.35,12.73,12.55,0.18,1.4343,147500.51,186414.358,12.73,5.5977,11.0089,0.75,78.2213,71.328,3.0809,6.3356,5.6171,0.0,,26350.12,26350.12,13398.3408,335437.0276,335437.0276
603633.SH,20210823,12.82,12.83,12.3,12.55,12.21,0.34,2.7846,206474.41,259035.881,12.55,7.8358,15.4104,1.24,77.1152,70.3194,3.0374,6.246,5.5377,0.0,,26350.12,26350.12,13398.3408,330694.006,330694.006
603633.SH,20210820,11.06,12.21,10.77,12.21,11.1,1.11,10.0,153056.9,182112.4,12.21,5.8086,11.4236,1.0,75.0261,68.4144,2.9551,6.0768,5.3877,0.0,,26350.12,26350.12,13398.3408,321734.9652,321734.9652
603633.SH,20210819,11.0,11.32,10.66,11.1,11.16,-0.06,-0.5376,108943.13,118964.047,11.1,4.1344,8.1311,0.75,68.2055,62.1949,2.6864,5.5243,4.8979,0.0,,26350.12,26350.12,13398.3408,292486.332,292486.332
603633.SH,20210818,11.9,11.9,11.12,11.16,12.36,-1.2,-9.7087,214983.22,243876.936,11.16,8.1587,16.0455,1.81,68.5742,62.5311,2.7009,5.5542,4.9244,0.0,,26350.12,26350.12,13398.3408,294067.3392,294067.3392
603633.SH,20210817,11.47,12.67,11.47,12.36,11.52,0.84,7.2917,299116.75,374481.434,12.36,11.3516,22.3249,4.49,75.9478,69.2548,2.9914,6.1514,5.4539,0.0,,26350.12,26350.12,13398.3408,325687.4832,325687.4832
603633.SH,20210816,11.87,11.9,11.4,11.52,11.75,-0.23,-1.9574,55608.3,64342.971,11.52,2.1104,4.1504,0.9,70.7863,64.5482,2.7881,5.7334,5.0832,0.0,,26350.12,26350.12,13398.3408,303553.3824,303553.3824
603633.SH,20210813,11.91,12.12,11.53,11.75,11.94,-0.19,-1.5913,83717.97,98433.857,11.75,3.1771,6.2484,1.62,72.1995,65.8369,2.8437,5.8478,5.1847,0.0,,26350.12,26350.12,13398.3408,309613.91,309613.91
603633.SH,20210812,11.6,11.96,11.52,11.94,11.69,0.25,2.1386,77565.56,91869.242,11.94,2.9437,5.7892,1.69,73.367,66.9015,2.8897,5.9424,5.2685,0.0,,26350.12,26350.12,13398.3408,314620.4328,314620.4328
603633.SH,20210811,11.2,11.85,11.06,11.69,11.2,0.49,4.375,76594.63,88152.009,11.69,2.9068,5.7167,1.96,71.8308,65.5007,2.8292,5.818,5.1582,0.0,,26350.12,26350.12,13398.3408,308032.9028,308032.9028
603633.SH,20210810,11.21,11.34,11.03,11.2,11.09,0.11,0.9919,39467.7,44129.388,11.2,1.4978,2.9457,0.95,68.82,62.7552,2.7106,5.5741,4.942,0.0,,26350.12,26350.12,13398.3408,295121.344,295121.344
