股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300697.SZ,20240820,9.9,9.9,9.57,9.6,9.91,-0.31,-3.1282,36317.24,35218.674,9.6,1.4253,3.5056,1.42,23.5615,25.8075,3.0831,1.3354,1.3494,1.875,2.0833,33280.0,25480.0,10359.9,319488.0,244608.0
300697.SZ,20240819,9.79,10.12,9.79,9.91,9.85,0.06,0.6091,35351.24,35284.804,9.91,1.3874,3.4123,1.35,24.3224,26.6409,3.1827,1.3785,1.393,1.8163,2.0182,33280.0,25480.0,10359.9,329804.8,252506.8
300697.SZ,20240816,9.9,10.08,9.82,9.85,9.89,-0.04,-0.4044,25125.4,24901.915,9.85,0.9861,2.4253,0.89,24.1751,26.4796,3.1634,1.3702,1.3846,1.8274,2.0305,33280.0,25480.0,10359.9,327808.0,250978.0
300697.SZ,20240815,9.78,9.92,9.61,9.89,9.74,0.15,1.54,27496.76,27006.58,9.89,1.0792,2.6542,0.86,24.2733,26.5871,3.1762,1.3758,1.3902,1.82,2.0222,33280.0,25480.0,10359.9,329139.2,251997.2
300697.SZ,20240814,9.82,9.84,9.73,9.74,9.79,-0.05,-0.5107,17718.6,17324.366,9.74,0.6954,1.7103,0.53,23.9051,26.1839,3.1281,1.3549,1.3691,1.848,2.0534,33280.0,25480.0,10359.9,324147.2,248175.2
300697.SZ,20240813,9.65,9.79,9.55,9.79,9.65,0.14,1.4508,22294.8,21594.126,9.79,0.875,2.152,0.63,24.0278,26.3183,3.1441,1.3618,1.3762,1.8386,2.0429,33280.0,25480.0,10359.9,325811.2,249449.2
300697.SZ,20240812,9.81,9.94,9.6,9.65,9.94,-0.29,-2.9175,38412.0,37364.748,9.65,1.5075,3.7078,0.96,23.6842,25.9419,3.0992,1.3424,1.3565,1.8653,2.0725,33280.0,25480.0,10359.9,321152.0,245882.0
300697.SZ,20240809,9.88,10.18,9.88,9.94,9.88,0.06,0.6073,35179.0,35263.094,9.94,1.3807,3.3957,0.79,24.396,26.7215,3.1923,1.3827,1.3972,1.8109,2.0121,33280.0,25480.0,10359.9,330803.2,253271.2
300697.SZ,20240808,10.12,10.21,9.68,9.88,10.1,-0.22,-2.1782,46160.0,45511.006,9.88,1.8116,4.4556,1.03,24.2487,26.5603,3.173,1.3744,1.3888,1.8219,2.0243,33280.0,25480.0,10359.9,328806.4,251742.4
300697.SZ,20240807,10.18,10.24,10.05,10.1,10.15,-0.05,-0.4926,25629.6,26014.316,10.1,1.0059,2.4739,0.51,24.7887,27.1517,3.2437,1.405,1.4197,1.7822,1.9802,33280.0,25480.0,10359.9,336128.0,257348.0
300697.SZ,20240806,10.11,10.21,10.0,10.15,10.01,0.14,1.3986,31831.6,32130.334,10.15,1.2493,3.0726,0.65,24.9114,27.2861,3.2597,1.4119,1.4268,1.7734,1.9704,33280.0,25480.0,10359.9,337792.0,258622.0
300697.SZ,20240805,10.32,10.49,10.0,10.01,10.43,-0.42,-4.0268,61938.56,63357.976,10.01,2.4309,5.9787,1.47,24.5678,26.9097,3.2148,1.3924,1.4071,1.7982,1.998,33280.0,25480.0,10359.9,333132.8,255054.8
300697.SZ,20240802,10.68,10.92,10.4,10.43,10.73,-0.3,-2.7959,57610.0,61556.793,10.43,2.261,5.5609,1.51,25.5986,28.0388,3.3497,1.4509,1.4661,1.7258,1.9175,33280.0,25480.0,10359.9,347110.4,265756.4
300697.SZ,20240801,10.81,10.9,10.71,10.73,10.73,0.0,0.0,47597.08,51341.182,10.73,1.868,4.5944,1.32,26.3349,28.8453,3.446,1.4926,1.5083,1.6775,1.8639,33280.0,25480.0,10359.9,357094.4,273400.4
300697.SZ,20240731,10.46,10.74,10.41,10.73,10.43,0.3,2.8763,51668.0,55011.838,10.73,2.0278,4.9873,1.44,26.3349,28.8453,3.446,1.4926,1.5083,1.6775,1.8639,33280.0,25480.0,10359.9,357094.4,273400.4
300697.SZ,20240730,10.43,10.48,10.25,10.43,10.44,-0.01,-0.0958,26158.64,27184.48,10.43,1.0266,2.525,0.59,25.5986,28.0388,3.3497,1.4509,1.4661,1.7258,1.9175,33280.0,25480.0,10359.9,347110.4,265756.4
300697.SZ,20240729,10.47,10.58,10.38,10.44,10.47,-0.03,-0.2865,27745.19,29010.484,10.44,1.0889,2.6781,0.52,25.6232,28.0657,3.3529,1.4523,1.4675,1.7241,1.9157,33280.0,25480.0,10359.9,347443.2,266011.2
300697.SZ,20240726,10.26,10.56,10.26,10.47,10.26,0.21,2.0468,37059.0,38794.348,10.47,1.4544,3.5772,0.69,25.6968,28.1463,3.3625,1.4564,1.4717,1.7192,1.9102,33280.0,25480.0,10359.9,348441.6,266775.6
300697.SZ,20240725,10.2,10.42,10.01,10.26,10.32,-0.06,-0.5814,37948.0,38880.341,10.26,1.4893,3.663,0.64,25.1814,27.5818,3.2951,1.4272,1.4422,1.7544,1.9493,33280.0,25480.0,10359.9,341452.8,261424.8
300697.SZ,20240724,10.63,10.75,10.31,10.32,10.7,-0.38,-3.5514,50244.0,52584.624,10.32,1.9719,4.8499,0.78,25.3286,27.7431,3.3143,1.4356,1.4507,1.7442,1.938,33280.0,25480.0,10359.9,343449.6,262953.6
300697.SZ,20240723,10.89,11.16,10.63,10.7,10.97,-0.27,-2.4613,69906.8,76024.842,10.7,2.7436,6.7478,1.01,26.2613,28.7646,3.4364,1.4884,1.5041,1.6822,1.8692,33280.0,25480.0,10359.9,356096.0,272636.0
300697.SZ,20240722,10.6,11.19,10.4,10.97,10.6,0.37,3.4906,69362.0,74570.277,10.97,2.7222,6.6952,0.91,26.924,29.4905,3.5231,1.526,1.542,1.6408,1.8232,33280.0,25480.0,10359.9,365081.6,279515.6
300697.SZ,20240719,10.46,10.77,10.4,10.6,10.62,-0.02,-0.1883,41719.44,44254.703,10.6,1.6373,4.027,0.45,26.0159,28.4958,3.4043,1.4745,1.49,1.6981,1.8868,33280.0,25480.0,10359.9,352768.0,270088.0
300697.SZ,20240718,10.49,10.69,10.23,10.62,10.65,-0.03,-0.2817,65668.8,68414.228,10.62,2.5773,6.3387,0.62,26.0649,28.5496,3.4107,1.4773,1.4928,1.6949,1.8832,33280.0,25480.0,10359.9,353433.6,270597.6
300697.SZ,20240717,11.06,11.15,10.62,10.65,11.08,-0.43,-3.8809,75280.64,81080.565,10.65,2.9545,7.2665,0.7,26.1386,28.6302,3.4203,1.4815,1.497,1.6901,1.8779,33280.0,25480.0,10359.9,354432.0,271362.0
300697.SZ,20240716,11.15,11.33,10.89,11.08,11.34,-0.26,-2.2928,94403.84,104496.012,11.08,3.705,9.1124,0.85,27.1939,29.7862,3.5584,1.5413,1.5575,1.6245,1.8051,33280.0,25480.0,10359.9,368742.4,282318.4
300697.SZ,20240715,11.35,11.63,11.17,11.34,11.4,-0.06,-0.5263,102920.24,117866.204,11.34,4.0393,9.9345,0.91,27.8321,30.4851,3.6419,1.5775,1.594,1.5873,1.7637,33280.0,25480.0,10359.9,377395.2,288943.2
300697.SZ,20240712,11.4,11.73,11.31,11.4,11.43,-0.03,-0.2625,130069.92,149268.946,11.4,5.1048,12.5551,1.35,27.9793,30.6464,3.6612,1.5858,1.6025,1.5789,1.7544,33280.0,25480.0,10359.9,379392.0,290472.0
300697.SZ,20240711,11.09,11.54,10.84,11.43,10.79,0.64,5.9314,130784.92,147563.61,11.43,5.1328,12.6241,1.62,28.0529,30.7271,3.6708,1.59,1.6067,1.5748,1.7498,33280.0,25480.0,10359.9,380390.4,291236.4
300697.SZ,20240710,11.0,11.19,10.73,10.79,11.12,-0.33,-2.9676,79937.4,87448.857,10.79,3.1373,7.716,1.08,26.4822,29.0066,3.4653,1.501,1.5167,1.6682,1.8536,33280.0,25480.0,10359.9,359091.2,274929.2
300697.SZ,20240709,10.6,11.14,10.49,11.12,10.77,0.35,3.2498,111440.71,121743.327,11.12,4.3737,10.7569,1.75,27.2921,29.8937,3.5713,1.5469,1.5631,1.6187,1.7986,33280.0,25480.0,10359.9,370073.6,283337.6
300697.SZ,20240708,10.55,11.08,10.26,10.77,10.46,0.31,2.9637,112763.4,121239.094,10.77,4.4256,10.8846,1.98,26.4331,28.9528,3.4589,1.4982,1.5139,1.6713,1.857,33280.0,25480.0,10359.9,358425.6,274419.6
300697.SZ,20240705,10.29,10.52,10.16,10.46,10.31,0.15,1.4549,45933.24,47738.431,10.46,1.8027,4.4338,0.6,25.6722,28.1195,3.3593,1.455,1.4703,1.7208,1.912,33280.0,25480.0,10359.9,348108.8,266520.8
300697.SZ,20240704,10.83,10.84,10.31,10.31,10.63,-0.32,-3.0103,52657.0,55311.155,10.31,2.0666,5.0828,0.67,25.3041,27.7162,3.3111,1.4342,1.4492,1.7459,1.9399,33280.0,25480.0,10359.9,343116.8,262698.8
300697.SZ,20240703,10.68,10.85,10.52,10.63,10.8,-0.17,-1.5741,48909.12,52055.243,10.63,1.9195,4.721,0.57,26.0895,28.5765,3.4139,1.4787,1.4942,1.6933,1.8815,33280.0,25480.0,10359.9,353766.4,270852.4
300697.SZ,20240702,11.0,11.03,10.68,10.8,10.95,-0.15,-1.3699,57877.8,62537.346,10.8,2.2715,5.5867,0.64,26.5067,29.0335,3.4685,1.5023,1.5181,1.6667,1.8519,33280.0,25480.0,10359.9,359424.0,275184.0
300697.SZ,20240701,11.16,11.2,10.7,10.95,10.94,0.01,0.0914,79637.2,87088.838,10.95,3.1255,7.6871,0.76,26.8749,29.4367,3.5167,1.5232,1.5392,1.6438,1.8265,33280.0,25480.0,10359.9,364416.0,279006.0
300697.SZ,20240628,10.11,11.59,10.11,10.94,10.18,0.76,7.4656,145741.59,159260.924,10.94,5.7198,14.0679,1.44,26.8503,29.4098,3.5135,1.5218,1.5378,1.6453,1.8282,33280.0,25480.0,10359.9,364083.2,278751.2
300697.SZ,20240627,10.58,10.58,10.16,10.18,10.61,-0.43,-4.0528,62782.3,64824.98,10.18,2.464,6.0601,0.48,24.985,27.3667,3.2694,1.4161,1.431,1.7682,1.9646,33280.0,25480.0,10359.9,338790.4,259386.4
300697.SZ,20240626,10.38,10.62,9.89,10.61,10.28,0.33,3.2101,80818.58,83633.549,10.61,3.1718,7.8011,0.55,26.0404,28.5227,3.4075,1.4759,1.4914,1.6965,1.885,33280.0,25480.0,10359.9,353100.8,270342.8
300697.SZ,20240625,10.27,10.5,10.07,10.28,10.39,-0.11,-1.0587,85297.8,87313.992,10.28,3.3476,8.2335,0.59,25.2305,27.6356,3.3015,1.43,1.445,1.751,1.9455,33280.0,25480.0,10359.9,342118.4,261934.4
300697.SZ,20240624,11.06,11.19,10.28,10.39,11.65,-1.26,-10.8155,149775.74,158407.479,10.39,5.8782,14.4573,1.18,25.5004,27.9313,3.3368,1.4453,1.4605,1.7324,1.9249,33280.0,25480.0,10359.9,345779.2,264737.2
300697.SZ,20240621,11.95,12.46,11.57,11.65,11.95,-0.3,-2.5105,128293.0,154313.099,11.65,5.035,12.3836,1.13,28.5929,31.3185,3.7415,1.6206,1.6376,1.5451,1.7167,33280.0,25480.0,10359.9,387712.0,296842.0
300697.SZ,20240620,11.72,12.62,11.66,11.95,11.91,0.04,0.3359,208134.72,255042.422,11.95,8.1686,20.0904,2.25,29.3292,32.125,3.8378,1.6623,1.6798,1.5063,1.6736,33280.0,25480.0,10359.9,397696.0,304486.0
300697.SZ,20240619,11.22,11.92,11.22,11.91,11.28,0.63,5.5851,162627.87,189634.805,11.91,6.3826,15.6978,2.06,29.231,32.0175,3.825,1.6568,1.6742,1.5113,1.6793,33280.0,25480.0,10359.9,396364.8,303466.8
300697.SZ,20240618,11.3,11.39,11.11,11.28,11.29,-0.01,-0.0886,69248.8,77948.255,11.28,2.7178,6.6843,0.8,27.6848,30.3238,3.6227,1.5691,1.5856,1.5957,1.773,33280.0,25480.0,10359.9,375398.4,287414.4
300697.SZ,20240617,11.45,11.57,11.23,11.29,11.51,-0.22,-1.9114,64913.33,74007.073,11.29,2.5476,6.2658,0.69,27.7093,30.3507,3.6259,1.5705,1.587,1.5943,1.7715,33280.0,25480.0,10359.9,375731.2,287669.2
300697.SZ,20240614,11.4,11.52,11.26,11.51,11.5,0.01,0.087,64520.2,73685.264,11.51,2.5322,6.2279,0.6,28.2493,30.9422,3.6965,1.6011,1.6179,1.5639,1.7376,33280.0,25480.0,10359.9,383052.8,293274.8
300697.SZ,20240613,11.28,11.65,11.2,11.5,11.4,0.1,0.8772,100364.56,114783.418,11.5,3.939,9.6878,0.9,28.2247,30.9153,3.6933,1.5997,1.6165,1.5652,1.7391,33280.0,25480.0,10359.9,382720.0,293020.0
300697.SZ,20240612,10.85,11.42,10.75,11.4,10.88,0.52,4.7794,96515.06,107875.689,11.4,3.7879,9.3162,0.83,27.9793,30.6464,3.6612,1.5858,1.6025,1.5789,1.7544,33280.0,25480.0,10359.9,379392.0,290472.0
300697.SZ,20240611,10.9,10.96,10.43,10.88,11.39,-0.51,-4.4776,107493.44,115039.436,10.88,4.2187,10.3759,0.88,26.7031,29.2485,3.4942,1.5135,1.5294,1.6544,1.8382,33280.0,25480.0,10359.9,362086.4,277222.4
300697.SZ,20240607,11.78,11.81,11.19,11.39,11.48,-0.09,-0.784,100503.92,115219.247,11.39,3.9444,9.7012,0.71,27.9548,30.6196,3.658,1.5844,1.6011,1.5803,1.7559,33280.0,25480.0,10359.9,379059.2,290217.2
300697.SZ,20240606,11.35,11.72,11.34,11.48,11.28,0.2,1.773,133278.56,153277.587,11.48,5.2307,12.8649,0.83,28.1757,30.8615,3.6869,1.5969,1.6137,1.5679,1.7422,33280.0,25480.0,10359.9,382054.4,292510.4
300697.SZ,20240605,11.42,11.64,11.23,11.28,11.77,-0.49,-4.1631,116881.4,133429.356,11.28,4.5872,11.2821,0.6,27.6848,30.3238,3.6227,1.5691,1.5856,1.5957,1.773,33280.0,25480.0,10359.9,375398.4,287414.4
300697.SZ,20240604,12.16,12.21,11.4,11.77,12.08,-0.31,-2.5662,124711.19,146800.837,11.77,4.8945,12.0379,0.49,28.8874,31.6411,3.78,1.6373,1.6545,1.5293,1.6992,33280.0,25480.0,10359.9,391705.6,299899.6
300697.SZ,20240603,11.91,12.25,11.82,12.08,12.11,-0.03,-0.2477,137714.2,164944.9,12.08,5.4048,13.293,0.46,29.6483,32.4745,3.8796,1.6804,1.6981,1.4901,1.6556,33280.0,25480.0,10359.9,402022.4,307798.4
300697.SZ,20240531,12.45,12.64,12.07,12.11,12.81,-0.7,-5.4645,192144.63,235095.289,12.11,7.541,18.547,0.57,29.7219,32.5551,3.8892,1.6846,1.7023,1.4864,1.6515,33280.0,25480.0,10359.9,403020.8,308562.8
300697.SZ,20240530,13.75,13.91,12.53,12.81,13.99,-1.18,-8.4346,235564.05,307486.468,12.81,9.2451,22.7381,0.73,31.4399,34.4369,4.114,1.7819,1.8007,1.4052,1.5613,33280.0,25480.0,10359.9,426316.8,326398.8
300697.SZ,20240529,13.5,14.27,13.22,13.99,14.2,-0.21,-1.4789,288765.17,397610.442,13.99,11.333,27.8734,0.92,34.336,37.6091,4.493,1.9461,1.9665,1.2866,1.4296,33280.0,25480.0,10359.9,465587.2,356465.2
300697.SZ,20240528,12.76,15.0,12.44,14.2,12.77,1.43,11.1981,423089.22,570312.056,14.2,16.6048,40.8391,1.42,34.8514,38.1736,4.5604,1.9753,1.9961,1.2676,1.4085,33280.0,25480.0,10359.9,472576.0,361816.0
300697.SZ,20240527,12.66,13.84,12.55,12.77,12.94,-0.17,-1.3138,353155.73,464593.183,12.77,13.8601,34.0887,1.11,31.3417,34.3294,4.1012,1.7764,1.795,1.4096,1.5662,33280.0,25480.0,10359.9,424985.6,325379.6
300697.SZ,20240524,11.74,13.65,11.55,12.94,11.84,1.1,9.2905,378970.0,473785.906,12.94,14.8732,36.5805,1.48,31.759,34.7864,4.1558,1.8,1.8189,1.391,1.5456,33280.0,25480.0,10359.9,430643.2,329711.2
300697.SZ,20240523,11.6,11.99,11.4,11.84,11.99,-0.15,-1.251,173576.06,202945.707,11.84,6.8122,16.7546,0.73,29.0592,31.8293,3.8025,1.647,1.6643,1.5203,1.6892,33280.0,25480.0,10359.9,394035.2,301683.2
300697.SZ,20240522,12.0,12.08,11.7,11.99,11.8,0.19,1.6102,235905.77,280111.995,11.99,9.2585,22.771,1.12,29.4274,32.2325,3.8507,1.6679,1.6854,1.5013,1.6681,33280.0,25480.0,10359.9,399027.2,305505.2
300697.SZ,20240521,12.17,12.38,11.7,11.8,12.78,-0.98,-7.6682,347484.04,415188.218,11.8,13.6375,33.5413,2.07,28.961,31.7218,3.7897,1.6414,1.6587,1.5254,1.6949,33280.0,25480.0,10359.9,392704.0,300664.0
300697.SZ,20240520,11.0,12.78,11.0,12.78,10.65,2.13,20.0,454026.55,560689.851,12.78,17.8189,43.8254,5.04,31.3663,34.3563,4.1044,1.7778,1.7964,1.4085,1.5649,33280.0,25480.0,10359.9,425318.4,325634.4
300697.SZ,20240517,10.41,10.67,10.34,10.65,10.48,0.17,1.6221,70098.6,73573.635,10.65,2.7511,6.7663,0.75,26.1386,28.6302,3.4203,1.4815,1.497,1.6901,1.8779,33280.0,25480.0,10359.9,354432.0,271362.0
300697.SZ,20240516,10.7,11.1,10.44,10.48,10.65,-0.17,-1.5962,82558.6,87953.46,10.48,3.2401,7.9691,0.86,25.7213,28.1732,3.3657,1.4578,1.4731,1.7176,1.9084,33280.0,25480.0,10359.9,348774.4,267030.4
300697.SZ,20240515,10.83,10.83,10.5,10.65,10.9,-0.25,-2.2936,99505.0,105983.753,10.65,3.9052,9.6048,1.09,26.1386,28.6302,3.4203,1.4815,1.497,1.6901,1.8779,33280.0,25480.0,10359.9,354432.0,271362.0
300697.SZ,20240514,10.43,11.25,10.43,11.1,10.42,0.68,6.5259,132878.76,144474.98,11.1,5.215,12.8263,1.5,27.243,29.84,3.3497,1.5441,1.5603,1.6216,,33280.0,25480.0,10359.9,369408.0,282828.0
300697.SZ,20240513,10.63,10.63,10.3,10.42,10.79,-0.37,-3.4291,65460.59,68322.569,10.42,2.5691,6.3187,0.71,25.5741,28.0119,3.1445,1.4495,1.4647,1.7274,,33280.0,25480.0,10359.9,346777.6,265501.6
300697.SZ,20240510,11.0,11.13,10.6,10.79,10.92,-0.13,-1.1905,87452.45,94216.127,10.79,3.4322,8.4414,0.98,26.4822,29.0066,3.2561,1.501,1.5167,1.6682,,33280.0,25480.0,10359.9,359091.2,274929.2
300697.SZ,20240509,10.51,10.93,10.45,10.92,10.47,0.45,4.298,93801.01,101181.051,10.92,3.6814,9.0542,1.1,26.8012,29.3561,3.2954,1.519,1.535,1.6484,1.6484,33280.0,25480.0,10359.9,363417.6,278241.6
300697.SZ,20240508,10.81,10.86,10.46,10.47,10.91,-0.44,-4.033,77741.94,82577.277,10.47,3.0511,7.5041,0.91,25.6968,28.1463,3.1596,1.4564,1.4717,1.7192,1.7192,33280.0,25480.0,10359.9,348441.6,266775.6
300697.SZ,20240507,10.69,11.15,10.56,10.91,10.71,0.2,1.8674,119229.16,129921.115,10.91,4.6793,11.5087,1.59,26.7767,29.3292,3.2924,1.5176,1.5336,1.6499,1.6499,33280.0,25480.0,10359.9,363084.8,277986.8
300697.SZ,20240506,10.3,10.75,10.28,10.71,10.17,0.54,5.3097,85466.04,89955.122,10.71,3.3542,8.2497,1.23,26.2858,28.7915,3.232,1.4898,1.5055,1.6807,1.6807,33280.0,25480.0,10359.9,356428.8,272890.8
300697.SZ,20240430,10.57,10.7,10.14,10.17,10.46,-0.29,-2.7725,68963.4,71189.795,10.17,2.7066,6.6568,0.97,24.9605,27.3399,3.069,1.4147,1.4296,1.7699,1.7699,33280.0,25480.0,10359.9,338457.6,259131.6
300697.SZ,20240429,10.24,10.52,10.1,10.46,10.26,0.2,1.9493,74476.0,77321.358,10.46,2.9229,7.1889,0.96,25.6722,28.1195,3.1566,1.455,1.4703,1.7208,1.7208,33280.0,25480.0,10359.9,348108.8,266520.8
300697.SZ,20240426,10.11,10.36,9.97,10.26,10.11,0.15,1.4837,79075.0,80804.884,10.26,3.1034,7.6328,0.93,25.1814,27.5818,3.0962,1.4272,1.4422,1.7544,1.7544,33280.0,25480.0,10359.9,341452.8,261424.8
300697.SZ,20240425,10.06,10.32,9.91,10.11,10.27,-0.16,-1.5579,65876.68,66791.292,10.11,2.5854,6.3588,0.68,24.8132,27.1786,3.0509,1.4064,1.4211,1.7804,1.7804,33280.0,25480.0,10359.9,336460.8,257602.8
300697.SZ,20240424,10.01,10.27,9.92,10.27,10.02,0.25,2.495,59053.8,59815.37,10.27,2.3177,5.7002,0.56,25.2059,25.2059,3.2364,1.4286,1.4286,1.7527,1.7527,33280.0,25480.0,10359.9,341785.6,261679.6
300697.SZ,20240423,9.97,10.08,9.62,10.02,10.28,-0.26,-2.5292,76300.4,75949.974,10.02,2.9945,7.365,0.67,24.5923,24.5923,3.1577,1.3938,1.3938,1.7964,1.7964,33280.0,25480.0,10359.9,333465.6,255309.6
300697.SZ,20240422,10.11,10.69,10.11,10.28,10.21,0.07,0.6856,105700.57,110039.391,10.28,4.1484,10.2029,0.89,25.2305,25.2305,3.2396,1.43,1.43,1.751,1.751,33280.0,25480.0,10359.9,342118.4,261934.4
300697.SZ,20240419,10.3,10.8,10.14,10.21,10.32,-0.11,-1.0659,118545.2,123329.082,10.21,4.6525,11.4427,1.06,25.0587,25.0587,3.2175,1.4203,1.4203,1.763,1.763,33280.0,25480.0,10359.9,339788.8,260150.8
300697.SZ,20240418,9.79,10.53,9.64,10.32,9.81,0.51,5.1988,123368.76,124981.431,10.32,4.8418,11.9083,1.14,25.3286,25.3286,3.2522,1.4356,1.4356,1.7442,1.7442,33280.0,25480.0,10359.9,343449.6,262953.6
300697.SZ,20240417,9.11,9.81,9.11,9.81,9.05,0.76,8.3978,100685.87,97194.276,9.81,3.9516,9.7188,0.87,24.0769,24.0769,3.0915,1.3646,1.3646,1.8349,1.8349,33280.0,25480.0,10359.9,326476.8,249958.8
300697.SZ,20240416,9.72,9.75,8.64,9.05,9.95,-0.9,-9.0452,124060.99,113432.866,9.05,4.869,11.9751,1.06,22.2116,22.2116,2.852,1.2589,1.2589,1.989,1.989,33280.0,25480.0,10359.9,301184.0,230594.0
300697.SZ,20240415,10.74,10.8,9.68,9.95,10.7,-0.75,-7.0093,125549.8,125911.079,9.95,4.9274,12.1188,0.95,24.4205,24.4205,3.1356,1.3841,1.3841,1.809,1.809,33280.0,25480.0,10359.9,331136.0,253526.0
300697.SZ,20240412,10.73,11.06,10.68,10.7,10.73,-0.03,-0.2796,83305.4,90229.77,10.7,3.2694,8.0411,0.5,26.2613,26.2613,3.372,1.4884,1.4884,1.6822,1.6822,33280.0,25480.0,10359.9,356096.0,272636.0
300697.SZ,20240411,10.88,11.06,10.51,10.73,11.04,-0.31,-2.808,108091.32,116695.983,10.73,4.2422,10.4336,0.53,26.3349,26.3349,3.3814,1.4926,1.4926,1.6775,1.6775,33280.0,25480.0,10359.9,357094.4,273400.4
300697.SZ,20240410,11.61,11.85,10.86,11.04,11.45,-0.41,-3.5808,136526.84,152514.357,11.04,5.3582,13.1784,0.58,27.0958,27.0958,3.4791,1.5357,1.5357,1.6304,1.6304,33280.0,25480.0,10359.9,367411.2,281299.2
300697.SZ,20240409,11.4,11.79,11.18,11.45,11.4,0.05,0.4386,134398.59,153357.534,11.45,5.2747,12.973,0.52,28.102,28.102,3.6083,1.5928,1.5928,1.5721,1.5721,33280.0,25480.0,10359.9,381056.0,291746.0
300697.SZ,20240408,12.25,12.69,11.26,11.4,12.26,-0.86,-7.0147,197748.42,238634.976,11.4,7.7609,19.0879,0.8,27.9793,27.9793,3.5926,1.5858,1.5858,1.5789,1.5789,33280.0,25480.0,10359.9,379392.0,290472.0
300697.SZ,20240403,12.45,12.75,11.9,12.26,12.77,-0.51,-3.9937,253460.29,312226.048,12.26,9.9474,24.4655,1.14,30.09,30.09,3.8636,1.7054,1.7054,1.4682,1.4682,33280.0,25480.0,10359.9,408012.8,312384.8
300697.SZ,20240402,12.0,13.05,12.0,12.77,12.23,0.54,4.4154,301565.43,379859.609,12.77,11.8354,29.1089,1.45,31.3417,31.3417,4.0243,1.7764,1.7764,1.4096,1.4096,33280.0,25480.0,10359.9,424985.6,325379.6
300697.SZ,20240401,11.91,12.95,11.76,12.23,11.86,0.37,3.1197,290121.68,357030.727,12.23,11.3863,28.0043,1.66,30.0164,30.0164,3.8541,1.7013,1.7013,1.4718,1.4718,33280.0,25480.0,10359.9,407014.4,311620.4
300697.SZ,20240329,12.1,12.4,11.72,11.86,11.46,0.4,3.4904,258151.62,311815.981,11.86,10.1315,24.9184,1.71,29.1083,29.1083,3.7375,1.6498,1.6498,1.5177,1.5177,33280.0,25480.0,10359.9,394700.8,302192.8
300697.SZ,20240328,10.88,11.6,10.88,11.46,11.0,0.46,4.1818,125650.07,142614.341,11.46,4.9313,12.1285,0.78,28.1266,28.1266,3.6115,1.5942,1.5942,1.5707,1.5707,33280.0,25480.0,10359.9,381388.8,292000.8
300697.SZ,20240327,11.81,11.81,11.0,11.0,11.96,-0.96,-8.0268,135172.44,152852.584,11.0,5.305,13.0477,0.75,26.9976,26.9976,3.4665,1.5302,1.5302,1.6364,1.6364,33280.0,25480.0,10359.9,366080.0,280280.0
300697.SZ,20240326,10.89,11.99,10.85,11.96,11.05,0.91,8.2353,230835.36,266903.072,11.96,9.0595,22.2816,1.29,29.3537,29.3537,3.769,1.6637,1.6637,1.505,1.505,33280.0,25480.0,10359.9,398028.8,304740.8
300697.SZ,20240325,11.1,11.49,11.02,11.05,11.28,-0.23,-2.039,121960.67,137423.005,11.05,4.7865,11.7724,0.56,27.1203,27.1203,3.4823,1.5371,1.5371,1.629,1.629,33280.0,25480.0,10359.9,367744.0,281554.0
300697.SZ,20240322,11.45,11.46,11.13,11.28,11.65,-0.37,-3.176,141399.54,159458.933,11.28,5.5494,13.6487,0.54,27.6848,27.6848,3.5547,1.5691,1.5691,1.5957,1.5957,33280.0,25480.0,10359.9,375398.4,287414.4
300697.SZ,20240321,11.9,12.04,11.53,11.65,12.08,-0.43,-3.5596,180063.32,211617.967,11.65,7.0668,17.3808,0.63,28.5929,28.5929,3.6713,1.6206,1.6206,1.5451,1.5451,33280.0,25480.0,10359.9,387712.0,296842.0
300697.SZ,20240320,11.84,12.45,11.68,12.08,11.96,0.12,1.0033,230069.73,277897.264,12.08,9.0294,22.2077,0.87,29.6483,29.6483,3.8068,1.6804,1.6804,1.4901,1.4901,33280.0,25480.0,10359.9,402022.4,307798.4
300697.SZ,20240319,12.13,12.4,11.77,11.96,12.46,-0.5,-4.0128,219065.41,263350.12,11.96,8.5975,21.1455,0.83,29.3537,29.3537,3.769,1.6637,1.6637,1.505,1.505,33280.0,25480.0,10359.9,398028.8,304740.8
300697.SZ,20240318,11.71,12.98,11.52,12.46,12.0,0.46,3.8333,309723.29,368641.843,12.46,20.232,29.8964,1.31,36.6835,28.8368,4.0431,1.9497,1.8766,1.4446,1.4446,33280.0,15308.5975,10359.9,414668.8,190745.1249
300697.SZ,20240315,11.04,12.45,10.85,12.0,11.1,0.9,8.1081,359626.81,421077.486,12.0,23.4918,34.7133,1.62,35.3292,27.7722,3.8938,1.8777,1.8073,1.5,1.5,33280.0,15308.5975,10359.9,399360.0,183703.17
