股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300973.SZ,20240830,23.32,25.58,22.68,24.41,23.08,1.33,5.7626,80041.05,191884.041,24.41,6.8689,9.656,3.25,56.6037,41.2914,1.8512,1.1813,1.1342,2.0483,2.031,16934.0222,11652.6872,8289.2422,413359.4819,284442.0946
300973.SZ,20240829,22.9,23.18,22.58,23.08,22.91,0.17,0.742,30278.0,69508.668,23.08,2.5984,3.6527,1.22,53.5196,39.1096,1.7991,1.117,1.0794,2.1664,2.148,16934.0222,11652.6872,8289.2422,390837.2324,268944.0206
300973.SZ,20240828,22.51,23.28,22.28,22.91,22.58,0.33,1.4615,36229.11,83049.067,22.91,3.1091,4.3706,1.75,53.1253,38.8216,1.7858,1.1087,1.0715,2.1825,2.164,16934.0222,11652.6872,8289.2422,387958.4486,266963.0638
300973.SZ,20240827,22.77,23.01,22.4,22.58,22.89,-0.31,-1.3543,19744.2,44745.922,22.58,1.6944,2.3819,0.94,52.3601,38.2624,1.7601,1.0928,1.0561,2.2143,2.1956,16934.0222,11652.6872,8289.2422,382370.2213,263117.677
300973.SZ,20240826,22.8,23.27,22.67,22.89,22.8,0.09,0.3947,17436.95,39982.731,22.89,1.4964,2.1036,0.77,53.079,38.7877,1.7843,1.1078,1.0705,2.1844,2.1659,16934.0222,11652.6872,8289.2422,387619.7682,266730.01
300973.SZ,20240823,22.9,23.2,22.67,22.8,22.91,-0.11,-0.4801,19424.94,44437.638,22.8,1.667,2.3434,0.75,52.8703,38.6352,1.7773,1.1034,1.0663,2.193,2.1744,16934.0222,11652.6872,8289.2422,386095.7062,265681.2682
300973.SZ,20240822,23.32,24.05,22.86,22.91,23.24,-0.33,-1.42,31153.29,72553.358,22.91,2.6735,3.7583,1.22,53.1253,38.8216,1.7858,1.1087,1.0715,2.1825,2.164,16934.0222,11652.6872,8289.2422,387958.4486,266963.0638
300973.SZ,20240821,23.55,23.71,23.21,23.24,23.55,-0.31,-1.3163,15788.0,36916.787,23.24,1.3549,1.9046,0.6,53.8906,39.3807,1.8116,1.1247,1.0869,2.1515,2.1332,16934.0222,11652.6872,8289.2422,393546.6759,270808.4505
300973.SZ,20240820,24.29,24.35,23.45,23.55,24.29,-0.74,-3.0465,21505.0,51058.141,23.55,1.8455,2.5943,0.84,54.6094,39.9061,1.8357,1.1397,1.1014,2.1231,2.1052,16934.0222,11652.6872,8289.2422,398796.2228,274420.7836
300973.SZ,20240819,24.18,24.55,23.95,24.29,24.21,0.08,0.3304,24957.92,60363.724,24.29,2.1418,3.0109,0.95,56.3254,41.16,1.8934,1.1755,1.136,2.0585,2.041,16934.0222,11652.6872,8289.2422,411327.3992,283043.7721
300973.SZ,20240816,25.05,25.09,24.2,24.21,25.19,-0.98,-3.8904,36800.0,89714.577,24.21,3.1581,4.4395,1.46,56.1399,41.0244,1.8872,1.1717,1.1323,2.0653,2.0478,16934.0222,11652.6872,8289.2422,409972.6775,282111.5571
300973.SZ,20240815,25.25,25.8,24.82,25.19,25.25,-0.06,-0.2376,28780.0,72673.344,25.19,2.4698,3.472,1.08,58.4124,42.6851,1.9636,1.2191,1.1781,1.9849,1.9681,16934.0222,11652.6872,8289.2422,426568.0192,293531.1906
300973.SZ,20240814,25.74,25.9,25.08,25.25,25.81,-0.56,-2.1697,19626.01,49732.063,25.25,1.6842,2.3676,0.66,58.5515,42.7867,1.9682,1.222,1.1809,1.9802,1.9634,16934.0222,11652.6872,8289.2422,427584.0606,294230.3518
300973.SZ,20240813,25.91,26.06,25.32,25.81,25.9,-0.09,-0.3475,17186.8,43961.235,25.81,1.4749,2.0734,0.46,59.8501,43.7357,2.0119,1.2491,1.2071,1.9372,1.9208,16934.0222,11652.6872,8289.2422,437067.113,300755.8566
300973.SZ,20240812,26.3,26.52,25.7,25.9,26.55,-0.65,-2.4482,29295.3,76407.264,25.9,2.514,3.5341,0.7,60.0588,43.8882,2.0189,1.2534,1.2113,1.9305,1.9142,16934.0222,11652.6872,8289.2422,438591.175,301804.5985
300973.SZ,20240809,27.38,27.38,26.47,26.55,27.45,-0.9,-3.2787,31068.05,83531.596,26.55,2.6662,3.748,0.73,61.566,44.9896,2.0696,1.2849,1.2417,1.8832,1.8673,16934.0222,11652.6872,8289.2422,449598.2894,309378.8452
300973.SZ,20240808,26.65,27.75,26.42,27.45,26.81,0.64,2.3872,35671.33,97052.94,27.45,3.0612,4.3033,0.85,63.653,46.5147,2.1397,1.3285,1.2838,1.8215,1.8061,16934.0222,11652.6872,8289.2422,464838.9094,319866.2636
300973.SZ,20240807,27.15,27.3,26.5,26.81,27.45,-0.64,-2.3315,36053.32,96517.983,26.81,3.094,4.3494,0.82,62.1689,45.4302,2.0898,1.2975,1.2539,1.865,1.8492,16934.0222,11652.6872,8289.2422,454001.1352,312408.5438
300973.SZ,20240806,26.89,27.99,26.56,27.45,26.3,1.15,4.3726,55534.54,152394.718,27.45,4.7658,6.6996,1.37,63.653,46.5147,2.1397,1.3285,1.2838,1.8215,1.8061,16934.0222,11652.6872,8289.2422,464838.9094,319866.2636
300973.SZ,20240805,26.0,27.36,25.82,26.3,26.0,0.3,1.1538,50997.7,136235.493,26.3,4.3765,6.1523,1.46,60.9863,44.566,2.0501,1.2728,1.23,1.9011,1.885,16934.0222,11652.6872,8289.2422,445364.7839,306465.6734
300973.SZ,20240802,25.53,26.46,25.37,26.0,25.82,0.18,0.6971,33297.28,86548.617,26.0,2.8575,4.0169,1.04,60.2907,44.0576,2.0267,1.2583,1.216,1.9231,1.9068,16934.0222,11652.6872,8289.2422,440284.5772,302969.8672
300973.SZ,20240801,26.67,26.78,25.64,25.82,26.7,-0.88,-3.2959,33525.13,87018.844,25.82,2.877,4.0444,1.1,59.8733,43.7526,2.0127,1.2496,1.2076,1.9365,1.9201,16934.0222,11652.6872,8289.2422,437236.4532,300872.3835
300973.SZ,20240731,24.79,26.73,24.64,26.7,24.79,1.91,7.7047,47496.19,122676.764,26.7,4.076,5.7299,1.68,61.9139,45.2438,2.0813,1.2922,1.2487,1.8727,1.8568,16934.0222,11652.6872,8289.2422,452138.3927,311126.7482
300973.SZ,20240730,25.76,25.78,24.56,24.79,25.49,-0.7,-2.7462,37004.19,91993.769,24.79,3.1756,4.4641,1.52,57.4848,42.0073,1.9324,1.1997,1.1594,2.0169,1.9999,16934.0222,11652.6872,8289.2422,419794.4103,288870.1157
300973.SZ,20240729,25.9,25.91,24.8,25.49,25.54,-0.05,-0.1958,23895.34,60072.779,25.49,2.0506,2.8827,0.97,59.108,43.1934,1.9869,1.2336,1.1921,1.9616,1.9449,16934.0222,11652.6872,8289.2422,431648.2259,297026.9967
300973.SZ,20240726,25.65,26.1,25.3,25.54,25.44,0.1,0.3931,18428.0,47208.492,25.54,1.5814,2.2231,0.72,59.224,43.2782,1.9908,1.236,1.1945,1.9577,1.9411,16934.0222,11652.6872,8289.2422,432494.927,297609.6311
300973.SZ,20240725,25.2,25.84,24.97,25.44,25.38,0.06,0.2364,25582.52,65197.889,25.44,2.1954,3.0862,1.02,58.9921,43.1087,1.983,1.2312,1.1898,1.9654,1.9488,16934.0222,11652.6872,8289.2422,430801.5248,296444.3624
300973.SZ,20240724,26.79,27.04,25.31,25.38,26.5,-1.12,-4.2264,36695.8,94732.867,25.38,3.1491,4.4269,1.73,58.853,43.007,1.9784,1.2283,1.187,1.9701,1.9534,16934.0222,11652.6872,8289.2422,429785.4834,295745.2011
300973.SZ,20240723,27.07,27.14,26.2,26.5,27.07,-0.57,-2.1057,16918.21,45070.111,26.5,1.4519,2.041,0.81,61.4501,44.9049,2.0657,1.2825,1.2394,1.8868,1.8708,16934.0222,11652.6872,8289.2422,448751.5883,308796.2108
300973.SZ,20240722,27.55,27.55,26.52,27.07,27.25,-0.18,-0.6606,26062.54,70237.386,27.07,2.2366,3.1441,1.24,62.7718,45.8708,2.1101,1.3101,1.266,1.8471,1.8314,16934.0222,11652.6872,8289.2422,458403.981,315438.2425
300973.SZ,20240719,26.78,27.29,26.38,27.25,26.77,0.48,1.7931,21996.43,59089.261,27.25,1.8877,2.6536,0.92,63.1892,46.1758,2.1241,1.3188,1.2745,1.8349,1.8193,16934.0222,11652.6872,8289.2422,461452.105,317535.7262
300973.SZ,20240718,26.3,26.77,25.89,26.77,26.33,0.44,1.6711,23192.0,61218.556,26.77,1.9903,2.7978,0.97,62.0762,45.3624,2.0867,1.2955,1.252,1.8678,1.8519,16934.0222,11652.6872,8289.2422,453323.7743,311942.4363
300973.SZ,20240717,25.89,26.59,25.73,26.33,25.89,0.44,1.6995,17888.97,46799.849,26.33,1.5352,2.1581,0.73,61.0559,44.6168,2.0524,1.2743,1.2314,1.899,1.8829,16934.0222,11652.6872,8289.2422,445872.8045,306815.254
300973.SZ,20240716,26.01,26.37,25.75,25.89,26.32,-0.43,-1.6337,15876.09,41231.245,25.89,1.3624,1.9153,0.6,60.0356,43.8712,2.0181,1.253,1.2109,1.9312,1.9149,16934.0222,11652.6872,8289.2422,438421.8348,301688.0716
300973.SZ,20240715,26.58,26.97,25.91,26.32,26.61,-0.29,-1.0898,25733.15,67869.63,26.32,2.2083,3.1044,0.91,61.0327,44.5999,2.0516,1.2738,1.231,1.8997,1.8836,16934.0222,11652.6872,8289.2422,445703.4643,306698.7271
300973.SZ,20240712,26.48,27.52,26.29,26.61,26.48,0.13,0.4909,36523.67,98264.363,26.61,3.1344,4.4062,1.49,61.7052,45.0913,2.0742,1.2878,1.2445,1.879,1.8631,16934.0222,11652.6872,8289.2422,450614.3307,310078.0064
300973.SZ,20240711,26.1,26.65,25.76,26.48,25.44,1.04,4.0881,23840.0,62790.593,26.48,2.0459,2.876,0.99,61.4037,44.871,2.0641,1.2815,1.2385,1.8882,1.8722,16934.0222,11652.6872,8289.2422,448412.9079,308563.1571
300973.SZ,20240710,25.25,25.89,24.76,25.44,25.35,0.09,0.355,20512.06,52262.842,25.44,1.7603,2.4745,0.84,58.9921,43.1087,1.983,1.2312,1.1898,1.9654,1.9488,16934.0222,11652.6872,8289.2422,430801.5248,296444.3624
300973.SZ,20240709,25.44,25.88,24.57,25.35,25.45,-0.1,-0.3929,26586.6,66770.247,25.35,2.2816,3.2074,1.17,58.7834,42.9562,1.976,1.2268,1.1856,1.9724,1.9557,16934.0222,11652.6872,8289.2422,429277.4628,295395.6205
300973.SZ,20240708,26.41,26.45,25.08,25.45,26.58,-1.13,-4.2513,33986.6,86783.16,25.45,2.9166,4.1001,1.65,59.0153,43.1256,1.9838,1.2317,1.1903,1.9646,1.948,16934.0222,11652.6872,8289.2422,430970.865,296560.8892
300973.SZ,20240705,26.46,26.78,26.15,26.58,26.52,0.06,0.2262,17485.0,46275.187,26.58,1.5005,2.1094,0.83,61.6356,45.0405,2.0719,1.2863,1.2431,1.8811,1.8652,16934.0222,11652.6872,8289.2422,450106.3101,309728.4258
300973.SZ,20240704,27.6,27.8,26.47,26.52,27.61,-1.09,-3.9478,21568.6,58054.531,26.52,1.851,2.602,1.08,61.4965,44.9388,2.0672,1.2834,1.2403,1.8854,1.8694,16934.0222,11652.6872,8289.2422,449090.2687,309029.2645
300973.SZ,20240703,27.4,28.3,27.4,27.61,27.6,0.01,0.0362,22773.79,63323.175,27.61,1.9544,2.7474,1.19,64.024,46.7858,2.1522,1.3362,1.2913,1.8109,1.7956,16934.0222,11652.6872,8289.2422,467548.3529,321730.6936
300973.SZ,20240702,28.5,28.5,27.5,27.6,28.34,-0.74,-2.6112,17615.0,49134.681,27.6,1.6642,2.4393,0.9,64.0009,46.7689,2.1514,1.3357,1.2908,1.8116,1.7963,16934.0222,10584.8035,7221.3585,467379.0127,292140.5766
300973.SZ,20240701,27.98,28.68,27.61,28.34,28.09,0.25,0.89,23642.25,66446.898,28.34,2.2336,3.2739,1.24,65.7168,48.0228,2.2091,1.3715,1.3254,1.7643,1.7494,16934.0222,10584.8035,7221.3585,479910.1891,299973.3312
300973.SZ,20240628,28.64,29.17,27.98,28.09,28.55,-0.46,-1.6112,19393.7,55214.313,28.09,1.8322,2.6856,1.12,65.1371,47.5992,2.1896,1.3594,1.3137,1.78,1.7649,16934.0222,10584.8035,7221.3585,475676.6836,297327.1303
300973.SZ,20240627,29.69,30.13,28.92,29.05,29.99,-0.94,-3.1344,16464.67,48429.121,29.05,1.5555,2.28,1.01,67.3632,49.2259,2.1802,1.4059,1.3586,1.7212,,16934.0222,10584.8035,7221.3585,491933.3449,307488.5417
300973.SZ,20240626,28.61,30.07,28.51,29.99,28.79,1.2,4.1681,18919.48,55595.224,29.99,1.7874,2.6199,1.25,69.543,50.8188,2.2507,1.4514,1.4026,1.6672,,16934.0222,10584.8035,7221.3585,507851.3258,317438.257
300973.SZ,20240625,29.0,29.6,28.61,28.79,29.05,-0.26,-0.895,19538.0,56662.339,28.79,1.8459,2.7056,1.46,66.7603,48.7854,2.1607,1.3933,1.3465,1.7367,,16934.0222,10584.8035,7221.3585,487530.4991,304736.4928
300973.SZ,20240624,30.35,30.35,29.04,29.05,30.35,-1.3,-4.2834,20918.0,61474.215,29.05,1.9762,2.8967,1.64,67.3632,49.2259,2.1802,1.4059,1.3586,1.7212,,16934.0222,10584.8035,7221.3585,491933.3449,307488.5417
300973.SZ,20240621,30.34,30.8,30.21,30.35,30.47,-0.12,-0.3938,10992.0,33479.6,30.35,1.0385,1.5222,0.85,70.3777,51.4288,2.2778,1.4688,1.4194,1.6474,,16934.0222,10584.8035,7221.3585,513947.5738,321248.7862
300973.SZ,20240620,31.37,31.59,30.46,30.47,31.39,-0.92,-2.9309,11511.01,35568.44,30.47,1.0875,1.594,0.88,70.656,51.6322,2.2868,1.4746,1.4251,1.641,,16934.0222,10584.8035,7221.3585,515979.6564,322518.9626
300973.SZ,20240619,31.93,32.1,31.32,31.39,31.93,-0.54,-1.6912,12456.26,39296.835,31.39,1.1768,1.7249,0.98,72.7894,53.1911,2.3558,1.5191,1.4681,1.5929,,16934.0222,10584.8035,7221.3585,531558.9569,332256.9819
300973.SZ,20240618,31.95,32.2,31.76,31.93,31.96,-0.03,-0.0939,10848.0,34663.491,31.93,1.0249,1.5022,0.78,74.0416,54.1062,2.3963,1.5453,1.4933,1.5659,,16934.0222,10584.8035,7221.3585,540703.3288,337972.7758
300973.SZ,20240617,31.9,32.43,31.8,31.96,32.29,-0.33,-1.022,17948.0,57730.696,31.96,1.6956,2.4854,1.33,74.1111,54.157,2.3986,1.5467,1.4947,1.5645,,16934.0222,10584.8035,7221.3585,541211.3495,338290.3199
300973.SZ,20240614,31.62,32.37,31.45,32.29,31.88,0.41,1.2861,12081.49,38495.958,32.29,1.1414,1.673,0.78,74.8764,54.7162,2.4234,1.5627,1.5102,1.5485,,16934.0222,10584.8035,7221.3585,546799.5768,341783.305
300973.SZ,20240613,32.2,32.99,31.74,31.88,32.42,-0.54,-1.6656,11858.0,37914.799,31.88,1.1203,1.6421,0.74,73.9256,54.0214,2.3926,1.5428,1.491,1.5684,,16934.0222,10584.8035,7221.3585,539856.6277,337443.5356
300973.SZ,20240612,32.48,33.05,32.25,32.42,32.48,-0.06,-0.1847,11116.26,36311.714,32.42,1.0502,1.5394,0.64,75.1778,54.9365,2.4331,1.569,1.5163,1.5423,,16934.0222,10584.8035,7221.3585,549000.9997,343159.3295
300973.SZ,20240611,32.31,32.77,31.76,32.48,32.41,0.07,0.216,16462.51,53074.27,32.48,1.5553,2.2797,0.97,75.3169,55.0382,2.4376,1.5719,1.5191,1.5394,,16934.0222,10584.8035,7221.3585,550017.0411,343794.4177
300973.SZ,20240607,32.28,32.83,32.1,32.41,32.22,0.19,0.5897,16055.21,52075.997,32.41,1.5168,2.2233,0.99,75.1546,54.9195,2.4324,1.5685,1.5158,1.5427,,16934.0222,10584.8035,7221.3585,548831.6595,343053.4814
300973.SZ,20240606,33.52,33.89,31.8,32.22,33.5,-1.28,-3.8209,21863.0,71228.975,32.22,2.0655,3.0275,1.54,74.714,54.5976,2.4181,1.5593,1.5069,1.5518,,16934.0222,10584.8035,7221.3585,545614.1953,341042.3688
300973.SZ,20240605,34.1,34.26,33.5,33.5,34.29,-0.79,-2.3039,14776.91,50097.145,33.5,1.396,2.0463,1.09,77.6822,56.7666,2.5142,1.6212,1.5668,1.4925,,16934.0222,10584.8035,7221.3585,567289.7437,354590.9173
300973.SZ,20240604,34.37,34.42,33.75,34.29,34.37,-0.08,-0.2328,18036.0,61469.927,34.29,1.704,2.4976,1.42,79.5141,58.1052,2.5735,1.6595,1.6037,1.4581,,16934.0222,10584.8035,7221.3585,580667.6212,362952.912
300973.SZ,20240603,34.66,34.95,34.03,34.37,34.8,-0.43,-1.2356,14151.46,48604.894,34.37,1.337,1.9597,1.02,79.6996,58.2408,2.5795,1.6634,1.6075,1.4548,,16934.0222,10584.8035,7221.3585,582022.343,363799.6963
300973.SZ,20240531,34.28,34.97,34.28,34.8,34.46,0.34,0.9867,12515.0,43534.316,34.8,1.1824,1.7331,0.82,80.6967,58.9695,2.6117,1.6842,1.6276,1.4368,1.4368,16934.0222,10584.8035,7221.3585,589303.9726,368351.1618
300973.SZ,20240530,34.19,34.9,34.07,34.46,34.46,0.0,0.0,11665.0,40114.743,34.46,1.1021,1.6153,0.66,79.9083,58.3933,2.5862,1.6677,1.6117,1.451,1.451,16934.0222,10584.8035,7221.3585,583546.405,364752.3286
300973.SZ,20240529,34.57,35.0,34.31,34.46,34.49,-0.03,-0.087,11525.0,39915.046,34.46,1.0888,1.596,0.62,79.9083,58.3933,2.5862,1.6677,1.6117,1.451,1.451,16934.0222,10584.8035,7221.3585,583546.405,364752.3286
300973.SZ,20240528,35.08,35.08,34.41,34.49,35.03,-0.54,-1.5415,13587.0,47084.588,34.49,1.2836,1.8815,0.64,79.9779,58.4441,2.5885,1.6692,1.6131,1.4497,1.4497,16934.0222,10584.8035,7221.3585,584054.4257,365069.8727
300973.SZ,20240527,35.11,35.38,33.98,35.03,35.25,-0.22,-0.6241,20186.0,69649.38,35.03,1.9071,2.7953,0.87,81.2301,59.3592,2.629,1.6953,1.6383,1.4273,1.4273,16934.0222,10584.8035,7221.3585,593198.7977,370785.6666
300973.SZ,20240524,35.61,36.06,35.15,35.25,35.67,-0.42,-1.1775,19017.48,67383.409,35.25,1.7967,2.6335,0.76,81.7402,59.732,2.6455,1.7059,1.6486,1.4184,1.4184,16934.0222,10584.8035,7221.3585,596924.2826,373114.3234
300973.SZ,20240523,36.85,36.85,35.42,35.67,36.6,-0.93,-2.541,24664.0,88299.246,35.67,2.3301,3.4154,1.03,82.7141,60.4437,2.677,1.7263,1.6683,1.4017,1.4017,16934.0222,10584.8035,7221.3585,604036.5719,377559.9408
300973.SZ,20240522,37.16,37.25,36.19,36.6,36.84,-0.24,-0.6515,15435.0,56419.56,36.6,1.4582,2.1374,0.65,84.8707,62.0196,2.7468,1.7713,1.7118,1.3661,1.3661,16934.0222,10584.8035,7221.3585,619785.2125,387403.8081
300973.SZ,20240521,37.65,37.69,36.5,36.84,37.72,-0.88,-2.333,26723.0,98644.789,36.84,2.5247,3.7006,1.12,85.4272,62.4263,2.7648,1.7829,1.723,1.3572,1.3572,16934.0222,10584.8035,7221.3585,623849.3778,389944.1609
300973.SZ,20240520,37.2,38.57,37.2,37.72,37.17,0.55,1.4797,30323.12,114893.484,37.72,2.8648,4.1991,1.29,87.4678,63.9175,2.8309,1.8255,1.7641,1.3256,1.3256,16934.0222,10584.8035,7221.3585,638751.3174,399258.788
300973.SZ,20240517,36.64,37.25,36.28,37.17,36.71,0.46,1.2531,28497.0,105171.684,37.17,2.6923,3.9462,1.12,86.1924,62.9855,2.7896,1.7989,1.7384,1.3452,1.3452,16934.0222,10584.8035,7221.3585,629437.6052,393437.1461
300973.SZ,20240516,36.41,37.1,36.35,36.71,36.35,0.36,0.9904,19166.0,70491.244,36.71,1.8107,2.6541,0.74,85.1258,62.206,2.7551,1.7766,1.7169,1.362,1.362,16934.0222,10584.8035,7221.3585,621647.955,388568.1365
300973.SZ,20240515,37.4,37.47,36.25,36.35,36.95,-0.6,-1.6238,14806.81,54301.39,36.35,1.3989,2.0504,0.5,84.291,61.596,2.7281,1.7592,1.7001,1.3755,1.3755,16934.0222,10584.8035,7221.3585,615551.707,384757.6072
300973.SZ,20240514,35.9,37.3,35.75,36.95,36.02,0.93,2.5819,26886.19,98923.579,36.95,2.5401,3.7231,0.81,85.6823,62.6127,2.7731,1.7882,1.7281,1.3532,1.3532,16934.0222,10584.8035,7221.3585,625712.1203,391108.4893
300973.SZ,20240513,36.55,36.92,35.65,36.02,36.56,-0.54,-1.477,28562.19,103043.829,36.02,2.6984,3.9552,0.85,83.5257,61.0368,2.7033,1.7432,1.6846,1.3881,1.3881,16934.0222,10584.8035,7221.3585,609963.4796,381264.6221
300973.SZ,20240510,37.94,38.46,36.43,36.56,37.96,-1.4,-3.6881,38321.04,141994.857,36.56,3.6204,5.3066,1.12,84.7779,61.9518,2.7438,1.7693,1.7099,1.3676,1.3676,16934.0222,10584.8035,7221.3585,619107.8516,386980.416
300973.SZ,20240509,37.6,38.49,37.5,37.96,37.85,0.11,0.2906,21595.0,82182.252,37.96,2.0402,2.9904,0.55,88.0244,64.3241,2.8489,1.8371,1.7754,1.3172,1.3172,16934.0222,10584.8035,7221.3585,642815.4827,401799.1409
300973.SZ,20240508,39.0,39.1,37.37,37.85,39.02,-1.17,-2.9985,32894.81,124708.382,37.85,3.1077,4.5552,0.92,87.7693,64.1378,2.8406,1.8318,1.7702,1.321,1.321,16934.0222,10584.8035,7221.3585,640952.7403,400634.8125
300973.SZ,20240507,37.27,39.18,36.53,39.02,37.22,1.8,4.8361,45062.47,170626.429,39.02,4.2573,6.2402,1.54,90.4824,66.1203,2.9284,1.8884,1.8249,1.2814,1.2814,16934.0222,10584.8035,7221.3585,660765.5462,413019.0326
300973.SZ,20240506,36.06,37.62,36.06,37.22,35.82,1.4,3.9084,30459.82,113168.161,37.22,2.8777,4.218,1.13,86.3084,63.0702,2.7933,1.8013,1.7408,1.3434,1.3434,16934.0222,10584.8035,7221.3585,630284.3063,393966.3863
300973.SZ,20240430,36.23,37.1,35.55,35.82,36.45,-0.63,-1.7284,40397.07,145843.878,35.82,3.8165,5.5941,1.71,83.062,60.6979,2.6883,1.7335,1.6753,1.3959,1.3959,16934.0222,10584.8035,7221.3585,606576.6752,379147.6614
300973.SZ,20240429,33.91,36.55,33.9,36.45,32.89,3.56,10.824,46882.54,167208.139,36.45,4.4292,6.4922,2.69,84.5229,61.7654,2.7356,1.764,1.7047,1.3717,1.3717,16934.0222,10584.8035,7221.3585,617245.1092,385816.0876
300973.SZ,20240426,32.09,32.96,31.92,32.89,32.25,0.64,1.9845,16085.53,52177.568,32.89,1.5197,2.2275,0.93,38.7394,27.6121,2.4758,1.9136,1.6182,1.5202,1.5202,16934.0222,10584.8035,7221.3585,556959.9902,348134.1871
300973.SZ,20240425,31.66,32.5,31.5,32.25,31.83,0.42,1.3195,12568.77,40330.257,32.25,1.1874,1.7405,0.68,37.9856,27.0748,2.4276,1.8763,1.5867,1.5504,1.5504,16934.0222,10584.8035,7221.3585,546122.216,341359.9129
300973.SZ,20240424,31.42,32.07,30.75,31.83,31.4,0.43,1.3694,18537.0,58372.309,31.83,1.7513,2.567,0.98,37.4909,26.7222,2.396,1.8519,1.5661,1.5708,1.5708,16934.0222,10584.8035,7221.3585,539009.9266,336914.2954
300973.SZ,20240423,29.96,31.5,29.75,31.4,29.96,1.44,4.8064,24348.0,75627.423,31.4,2.3003,3.3717,1.34,36.9844,26.3612,2.3637,1.8269,1.5449,1.5924,1.5924,16934.0222,10584.8035,7221.3585,531728.2971,332362.8299
300973.SZ,20240422,29.38,30.33,28.65,29.96,29.38,0.58,1.9741,15745.94,46605.215,29.96,1.4876,2.1805,0.84,35.2883,25.1523,2.2553,1.7431,1.4741,1.6689,1.6689,16934.0222,10584.8035,7221.3585,507343.3051,317120.7129
300973.SZ,20240419,29.7,29.96,28.86,29.38,30.01,-0.63,-2.0993,15473.41,45284.699,29.38,1.4619,2.1427,0.8,34.6051,24.6653,2.2116,1.7094,1.4455,1.7018,1.7018,16934.0222,10584.8035,7221.3585,497521.5722,310981.5268
300973.SZ,20240418,29.99,30.91,29.2,30.01,30.28,-0.27,-0.8917,18289.83,55139.218,30.01,1.7279,2.5327,0.99,35.3472,25.1942,2.259,1.746,1.4765,1.6661,1.6661,16934.0222,10584.8035,7221.3585,508190.0062,317649.953
300973.SZ,20240417,29.28,30.5,29.0,30.28,28.26,2.02,7.1479,20325.78,60590.838,30.28,1.9203,2.8147,1.2,35.6652,25.4209,2.2793,1.7617,1.4898,1.6513,1.6513,16934.0222,10584.8035,7221.3585,512762.1922,320507.85
300973.SZ,20240416,29.69,29.74,28.19,28.26,29.92,-1.66,-5.5481,20933.95,60151.297,28.26,2.9466,3.1272,1.27,33.286,23.7251,2.1273,1.6442,1.3904,1.7693,1.7693,16934.0222,7104.331,6694.056,478555.4674,200768.3941
300973.SZ,20240415,30.81,31.26,29.31,29.92,30.81,-0.89,-2.8887,18260.59,55047.377,29.92,2.5703,2.7279,1.08,35.2412,25.1187,2.2522,1.7408,1.4721,1.6711,1.6711,16934.0222,7104.331,6694.056,506665.9442,212561.5835
300973.SZ,20240412,31.6,32.15,30.76,30.81,31.74,-0.93,-2.9301,18415.33,57383.839,30.81,2.5921,2.751,1.14,36.2895,25.8659,2.3192,1.7925,1.5159,1.6228,1.6228,16934.0222,7104.331,6694.056,521737.224,218884.4381
300973.SZ,20240411,32.03,32.57,31.73,31.74,32.41,-0.67,-2.0673,14022.78,44998.647,31.74,1.9738,2.0948,0.81,37.3849,26.6466,2.3892,1.8467,1.5616,1.5753,1.5753,16934.0222,7104.331,6694.056,537485.8646,225491.4659
300973.SZ,20240410,33.59,33.78,32.1,32.41,33.58,-1.17,-3.4842,12927.49,42256.389,32.41,1.8197,1.9312,0.68,38.174,27.2091,2.4397,1.8856,1.5946,1.5427,1.5427,16934.0222,7104.331,6694.056,548831.6595,230251.3677
300973.SZ,20240409,32.5,33.72,32.25,33.58,32.4,1.18,3.642,18492.79,61196.411,33.58,2.603,2.7626,1.03,39.5521,28.1914,2.5278,1.9537,1.6522,1.489,1.489,16934.0222,7104.331,6694.056,568644.4655,238563.435
300973.SZ,20240408,33.7,33.7,32.36,32.4,33.79,-1.39,-4.1136,20421.19,66677.901,32.4,2.8745,3.0506,1.06,38.1622,27.2007,2.4389,1.8851,1.5941,1.5432,1.5432,16934.0222,7104.331,6694.056,548662.3193,230180.3244
300973.SZ,20240403,33.89,34.09,33.4,33.79,33.89,-0.1,-0.2951,15221.5,51333.189,33.79,2.1426,2.2739,0.71,39.7994,28.3677,2.5436,1.9659,1.6625,1.4797,1.4797,16934.0222,7104.331,6694.056,572200.6101,240055.3445
300973.SZ,20240402,34.81,34.81,33.6,33.89,34.9,-1.01,-2.894,19238.03,65365.49,33.89,2.7079,2.8739,0.95,39.9172,28.4516,2.5511,1.9717,1.6674,1.4754,1.4754,16934.0222,7104.331,6694.056,573894.0124,240765.7776
300973.SZ,20240401,32.95,35.1,32.95,34.9,32.93,1.97,5.9824,21348.63,73370.734,34.9,3.0049,3.1891,1.14,41.1069,29.2995,2.6271,2.0305,1.7171,1.4327,1.4327,16934.0222,7104.556,6694.281,590997.3748,247949.0044
