,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
773,000968.SZ,20220422,11.19,12.32,11.19,12.32,11.2,1.12,10.0,1160080.61,1401945.574,12.32,11.9905,29.5894,1.38,39.0626,25.0503,2.413,6.0272,5.7751,0.4058,0.4058,96750.266,96750.266,39205.9821,1191963.2771,1191963.2771
774,000968.SZ,20220421,10.81,11.58,10.71,11.2,10.81,0.39,3.6078,821902.36,925340.431,11.2,8.4951,20.9637,1.16,86.777,35.5115,2.3218,7.5199,5.4793,0.4464,0.4464,96750.266,96750.266,39205.9821,1083602.9792,1083602.9792
775,000968.SZ,20220420,10.6,11.7,10.5,10.81,11.32,-0.51,-4.5053,887197.36,969539.633,10.81,9.17,22.8901,1.61,83.7553,34.2749,2.241,7.258,5.2885,0.4625,0.4625,96750.266,96750.266,38759.0749,1045870.3755,1045870.3755
776,000968.SZ,20220419,10.5,11.32,9.72,11.32,10.29,1.03,10.0097,1015226.31,1087436.413,11.32,10.4933,26.1933,2.76,87.7067,35.892,2.3467,7.6004,5.538,0.4417,0.4417,96750.266,96750.266,38759.0749,1095213.0111,1095213.0111
777,000968.SZ,20220418,9.5,10.29,9.01,10.29,9.35,0.94,10.0535,849264.86,845143.482,10.29,8.7779,21.9114,3.96,79.7264,32.6262,2.1332,6.9089,5.0341,0.4859,0.4859,96750.266,96750.266,38759.0749,995560.2371,995560.2371
778,000968.SZ,20220415,9.03,9.35,8.5,9.35,8.5,0.85,10.0,639715.47,579275.636,9.35,6.612,16.5049,6.43,72.4433,29.6458,1.9383,6.2777,4.5742,0.5348,0.5348,96750.266,96750.266,38759.0749,904614.9871,904614.9871
779,000968.SZ,20220414,8.41,8.5,8.41,8.5,7.73,0.77,9.9612,137786.21,117003.82,8.5,1.4241,3.5549,1.55,65.8575,26.9507,1.7621,5.707,4.1584,0.5882,0.5882,96750.266,96750.266,38759.0749,822377.261,822377.261
780,000968.SZ,20220413,7.58,7.92,7.53,7.73,7.61,0.12,1.5769,107033.97,82980.598,7.73,1.1063,2.7615,1.28,59.8916,24.5093,1.6025,5.19,3.7817,0.6468,0.6468,96750.266,96750.266,38759.0749,747879.5562,747879.5562
781,000968.SZ,20220412,7.25,7.65,7.21,7.61,7.25,0.36,4.9655,102695.0,76418.574,7.61,1.0614,2.6496,1.31,58.9619,24.1288,1.5776,5.1095,3.723,0.657,0.657,96750.266,96750.266,38759.0749,736269.5243,736269.5243
782,000968.SZ,20220411,7.61,7.66,7.2,7.25,7.63,-0.38,-4.9803,85921.89,63516.285,7.25,0.8881,2.2168,1.09,56.1726,22.9873,1.503,4.8678,3.5469,0.6897,0.6897,96750.266,96750.266,38759.0749,701439.4285,701439.4285
783,000968.SZ,20220408,7.69,7.81,7.48,7.63,7.74,-0.11,-1.4212,63863.63,48674.793,7.63,0.6601,1.6477,0.74,59.1168,24.1922,1.5818,5.1229,3.7328,0.6553,0.6553,96750.266,96750.266,38759.0749,738204.5296,738204.5296
784,000968.SZ,20220407,7.98,8.02,7.72,7.74,8.02,-0.28,-3.4913,85380.74,66809.328,7.74,0.8825,2.2029,0.99,59.9691,24.541,1.6046,5.1968,3.7866,0.646,0.646,96750.266,96750.266,38759.0749,748847.0588,748847.0588
785,000968.SZ,20220406,7.84,8.02,7.78,8.02,7.85,0.17,2.1656,79391.23,62899.114,8.02,0.8206,2.0483,0.85,62.1385,25.4288,1.6626,5.3848,3.9236,0.6234,0.6234,96750.266,96750.266,38759.0749,775937.1333,775937.1333
786,000968.SZ,20220401,7.74,7.88,7.63,7.85,7.76,0.09,1.1598,77680.45,60726.654,7.85,0.8029,2.0042,0.78,60.8214,24.8898,1.6274,5.2706,3.8404,0.6369,0.6369,96750.266,96750.266,38759.0749,759489.5881,759489.5881
787,000968.SZ,20220331,7.86,7.88,7.68,7.76,7.9,-0.14,-1.7722,86309.11,67122.447,7.76,0.8921,2.2268,0.85,60.1241,24.6044,1.6087,5.2102,3.7964,0.6443,0.6443,96750.266,96750.266,38759.0749,750782.0642,750782.0642
788,000968.SZ,20220330,7.96,7.96,7.77,7.9,7.99,-0.09,-1.1264,101070.95,79278.193,7.9,1.0447,2.6077,1.03,61.2088,25.0483,1.6377,5.3042,3.8649,0.6329,0.6329,96750.266,96750.266,38759.0749,764327.1014,764327.1014
789,000968.SZ,20220329,7.94,8.03,7.85,7.99,7.97,0.02,0.2509,85469.72,67997.661,7.99,0.8834,2.2052,0.79,61.9061,25.3336,1.6564,5.3646,3.9089,0.6258,0.6258,96750.266,96750.266,38759.0749,773034.6253,773034.6253
790,000968.SZ,20220328,7.85,8.12,7.76,7.97,7.92,0.05,0.6313,114168.9,90747.711,7.97,1.18,2.9456,1.06,61.7511,25.2702,1.6522,5.3512,3.8991,0.6274,0.6274,96750.266,96750.266,38759.0749,771099.62,771099.62
791,000968.SZ,20220325,7.8,8.06,7.8,7.92,7.88,0.04,0.5076,107866.53,85968.843,7.92,1.1149,2.783,0.9,61.3637,25.1117,1.6419,5.3176,3.8746,0.6313,0.6313,96750.266,96750.266,38759.0749,766262.1067,766262.1067
792,000968.SZ,20220324,8.1,8.14,7.86,7.88,7.98,-0.1,-1.2531,99275.32,79334.659,7.88,1.0261,2.5613,0.73,61.0538,60.5058,1.6603,5.2908,4.1824,0.6345,0.6345,96750.266,96750.266,38759.0749,762392.0961,762392.0961
793,000968.SZ,20220323,7.9,8.08,7.85,7.98,8.0,-0.02,-0.25,85569.0,68253.697,7.98,0.8844,2.2077,0.49,61.8286,61.2737,1.6814,5.3579,4.2355,0.6266,0.6266,96750.266,96750.266,38759.0749,772067.1227,772067.1227
794,000968.SZ,20220322,7.88,8.04,7.86,8.0,7.87,0.13,1.6518,131575.29,104825.495,8.0,1.3599,3.3947,0.7,61.9836,61.4272,1.6856,5.3713,4.2461,0.625,0.625,96750.266,96750.266,38759.0749,774002.128,774002.128
795,000968.SZ,20220321,7.84,7.99,7.75,7.87,7.79,0.08,1.027,113961.87,89690.694,7.87,1.1779,2.9403,0.6,60.9763,60.4291,1.6582,5.284,4.1771,0.6353,0.6353,96750.266,96750.266,38759.0749,761424.5934,761424.5934
796,000968.SZ,20220318,7.7,7.95,7.66,7.79,7.63,0.16,2.097,168795.22,131624.932,7.79,1.7446,4.355,0.91,60.3565,59.8148,1.6414,5.2303,4.1347,0.6418,0.6418,96750.266,96750.266,38759.0749,753684.5721,753684.5721
797,000968.SZ,20220317,7.51,7.74,7.41,7.63,7.38,0.25,3.3875,183418.4,139030.498,7.63,1.8958,4.7323,1.02,59.1168,58.5862,1.6077,5.1229,4.0497,0.6553,0.6553,96750.266,96750.266,38759.0749,738204.5296,738204.5296
798,000968.SZ,20220316,7.51,7.59,7.04,7.38,7.33,0.05,0.6821,272625.56,199472.725,7.38,2.8178,7.0339,1.77,57.1798,56.6666,1.555,4.9551,3.9171,0.6775,0.6775,96750.266,96750.266,38759.0749,714016.9631,714016.9631
799,000968.SZ,20220315,8.0,8.0,7.33,7.33,8.0,-0.67,-8.375,199326.35,152437.479,7.33,2.0602,5.1427,1.28,56.7924,56.2827,1.5445,4.9215,3.8905,0.6821,0.6821,96750.266,96750.266,38759.0749,709179.4498,709179.4498
800,000968.SZ,20220314,8.25,8.4,7.98,8.0,8.38,-0.38,-4.5346,125538.72,102931.817,8.0,1.2976,3.239,0.72,61.9836,61.4272,1.6856,5.3713,4.2461,0.625,0.625,96750.266,96750.266,38759.0749,774002.128,774002.128
801,000968.SZ,20220311,8.5,8.56,8.15,8.38,8.64,-0.26,-3.0093,145152.61,120589.684,8.38,1.5003,3.745,0.74,64.9278,64.345,1.7657,5.6265,4.4478,0.5967,0.5967,96750.266,96750.266,38759.0749,810767.2291,810767.2291
802,000968.SZ,20220310,8.7,8.88,8.58,8.64,8.9,-0.26,-2.9213,159691.54,139332.048,8.64,1.6506,4.1201,0.68,66.9423,66.3414,1.8205,5.801,4.5858,0.5787,0.5787,96750.266,96750.266,38759.0749,835922.2982,835922.2982
803,000968.SZ,20220309,8.96,9.12,8.35,8.9,9.0,-0.1,-1.1111,140468.88,124016.96,8.9,1.4519,3.6242,0.56,68.9567,68.3378,1.8753,5.9756,4.7238,0.5618,0.5618,96750.266,96750.266,38759.0749,861077.3674,861077.3674
804,000968.SZ,20220308,9.2,9.28,8.74,9.0,9.49,-0.49,-5.1633,208924.67,188062.969,9.0,2.1594,5.3903,0.87,69.7315,69.1057,1.8963,6.0427,4.7769,0.5556,0.5556,96750.266,96750.266,38759.0749,870752.394,870752.394
805,000968.SZ,20220307,9.83,10.0,9.4,9.49,9.68,-0.19,-1.9628,213003.58,206579.651,9.49,2.2016,5.4956,0.89,73.528,72.8681,1.9996,6.3717,5.037,0.5269,0.5269,96750.266,96750.266,38759.0749,918160.0243,918160.0243
806,000968.SZ,20220304,9.93,9.95,9.55,9.68,10.24,-0.56,-5.4688,253119.89,245906.177,9.68,2.6162,6.5306,1.03,75.0001,74.327,2.0396,6.4993,5.1378,0.5165,0.5165,96750.266,96750.266,38759.0749,936542.5749,936542.5749
807,000968.SZ,20220303,9.8,10.28,9.72,10.24,9.53,0.71,7.4502,365975.32,367476.731,10.24,3.7827,9.4423,1.5,79.339,78.6269,2.1576,6.8753,5.435,0.4883,0.4883,96750.266,96750.266,38759.0749,990722.7238,990722.7238
808,000968.SZ,20220302,9.6,9.67,9.4,9.53,9.31,0.22,2.3631,203580.23,194149.453,9.53,2.1042,5.3272,0.9,73.8379,73.1752,2.008,6.3986,5.0582,0.5247,0.5247,96750.266,96750.266,38215.1449,922030.035,922030.035
809,000968.SZ,20220301,9.34,9.44,9.15,9.31,9.39,-0.08,-0.852,163018.06,150658.837,9.31,1.6849,4.2658,0.73,72.1334,71.486,1.9617,6.2509,4.9414,0.5371,0.5371,96750.266,96750.266,38215.1449,900744.9765,900744.9765
810,000968.SZ,20220228,9.7,9.83,9.36,9.39,9.58,-0.19,-1.9833,215362.41,206021.9,9.39,2.226,5.6355,1.06,72.7532,72.1002,1.9785,6.3046,4.9839,0.5325,0.5325,96750.266,96750.266,38215.1449,908484.9977,908484.9977
811,000968.SZ,20220225,9.8,9.94,9.4,9.58,10.0,-0.42,-4.2,274923.62,265771.749,9.58,2.8416,7.1941,1.61,74.2253,73.5591,2.0185,6.4322,5.0847,0.5219,0.5219,96750.266,96750.266,38215.1449,926867.5483,926867.5483
812,000968.SZ,20220224,9.34,10.14,9.29,10.0,9.25,0.75,8.1081,365942.39,357986.302,10.0,3.7823,9.5758,2.98,77.4795,76.7841,2.107,6.7142,5.3077,0.5,0.5,96750.266,96750.266,38215.1449,967502.66,967502.66
813,000968.SZ,20220223,9.28,9.38,9.15,9.25,9.39,-0.14,-1.4909,107198.36,98990.24,9.25,1.108,2.8051,0.88,71.6685,71.0253,1.949,6.2106,4.9096,0.5405,0.5405,96750.266,96750.266,38215.1449,894939.9605,894939.9605
814,000968.SZ,20220222,9.22,9.47,9.11,9.39,9.14,0.25,2.7352,160575.25,149655.453,9.39,1.6597,4.2019,1.56,72.7532,72.1002,1.9785,6.3046,4.9839,0.5325,0.5325,96750.266,96750.266,38215.1449,908484.9977,908484.9977
815,000968.SZ,20220221,9.4,9.5,9.06,9.14,9.37,-0.23,-2.4546,111507.17,102737.6,9.14,1.1525,2.9179,1.05,70.8162,70.1806,1.9258,6.1367,4.8512,0.547,0.547,96750.266,96750.266,38215.1449,884297.4312,884297.4312
816,000968.SZ,20220218,9.31,9.45,9.2,9.37,9.31,0.06,0.6445,106217.98,99414.618,9.37,1.0979,2.7795,1.01,72.5983,71.9467,1.9743,6.2912,4.9733,0.5336,0.5336,96750.266,96750.266,38215.1449,906549.9924,906549.9924
817,000968.SZ,20220217,9.12,9.38,8.96,9.31,9.14,0.17,1.86,129501.85,119268.308,9.31,1.3385,3.3888,1.37,72.1334,71.486,1.9617,6.2509,4.9414,0.5371,0.5371,96750.266,96750.266,38215.1449,900744.9765,900744.9765
818,000968.SZ,20220216,8.87,9.14,8.73,9.14,8.85,0.29,3.2768,101847.06,91952.662,9.14,1.0527,2.6651,1.09,70.8162,70.1806,1.9258,6.1367,4.8512,0.547,0.547,96750.266,96750.266,38215.1449,884297.4312,884297.4312
819,000968.SZ,20220215,8.88,8.93,8.79,8.85,8.9,-0.05,-0.5618,66300.28,58737.975,8.85,0.6853,1.7349,0.61,68.5693,67.9539,1.8647,5.942,4.6973,0.565,0.565,96750.266,96750.266,38215.1449,856239.8541,856239.8541
820,000968.SZ,20220214,8.85,9.04,8.8,8.9,8.76,0.14,1.5982,125026.81,111488.379,8.9,1.2923,3.2717,1.01,68.9567,68.3378,1.8753,5.9756,4.7238,0.5618,0.5618,96750.266,96750.266,38215.1449,861077.3674,861077.3674
821,000968.SZ,20220211,8.92,9.0,8.75,8.76,8.96,-0.2,-2.2321,102020.25,90189.333,8.76,1.0545,2.6696,0.83,67.872,67.2628,1.8458,5.8816,4.6495,0.5708,0.5708,96750.266,96750.266,38215.1449,847532.3302,847532.3302
822,000968.SZ,20220210,8.93,9.04,8.81,8.96,8.94,0.02,0.2237,78064.85,69727.363,8.96,0.8069,2.0428,0.62,69.4216,68.7985,1.8879,6.0159,4.7557,0.558,0.558,96750.266,96750.266,38215.1449,866882.3834,866882.3834
823,000968.SZ,20220209,8.86,9.01,8.82,8.94,8.97,-0.03,-0.3344,96964.7,86537.914,8.94,1.0022,2.5373,0.78,69.2666,68.6449,1.8837,6.0025,4.7451,0.5593,0.5593,96750.266,96750.266,38215.1449,864947.378,864947.378
824,000968.SZ,20220208,8.8,9.01,8.53,8.97,8.73,0.24,2.7491,143678.54,126257.979,8.97,1.485,3.7597,1.2,69.4991,68.8753,1.89,6.0226,4.761,0.5574,0.5574,96750.266,96750.266,38215.1449,867849.886,867849.886
825,000968.SZ,20220207,8.29,8.89,8.22,8.73,8.1,0.63,7.7778,197122.79,170330.853,8.73,2.0374,5.1582,2.05,67.6396,67.0325,1.8394,5.8615,4.6336,0.5727,0.5727,96750.266,96750.266,38215.1449,844629.8222,844629.8222
826,000968.SZ,20220128,8.11,8.32,7.9,8.1,8.01,0.09,1.1236,100917.74,81445.628,8.1,1.0431,2.6408,1.13,62.7584,62.1951,1.7067,5.4385,4.2992,0.6173,0.6173,96750.266,96750.266,38215.1449,783677.1546,783677.1546
827,000968.SZ,20220127,8.24,8.45,8.01,8.01,8.28,-0.27,-3.2609,95529.6,78063.836,8.01,0.9874,2.4998,1.01,62.061,61.504,1.6877,5.378,4.2514,0.6242,0.6242,96750.266,96750.266,38215.1449,774969.6307,774969.6307
828,000968.SZ,20220126,8.3,8.4,8.15,8.28,8.31,-0.03,-0.361,83460.17,69203.375,8.28,0.8626,2.184,0.89,64.153,63.5772,1.7446,5.5593,4.3947,0.6039,0.6039,96750.266,96750.266,38215.1449,801092.2025,801092.2025
829,000968.SZ,20220125,8.54,8.82,8.3,8.31,8.59,-0.28,-3.2596,121482.79,103664.505,8.31,1.2556,3.1789,1.5,64.3854,63.8076,1.7509,5.5795,4.4107,0.6017,0.6017,96750.266,96750.266,38215.1449,803994.7105,803994.7105
830,000968.SZ,20220124,8.53,8.62,8.34,8.59,8.44,0.15,1.7773,79297.95,67426.647,8.59,0.8196,2.075,0.96,66.5549,65.9575,1.8099,5.7675,4.5593,0.5821,0.5821,96750.266,96750.266,38215.1449,831084.7849,831084.7849
831,000968.SZ,20220121,8.46,8.52,8.3,8.44,8.45,-0.01,-0.1183,67920.79,57159.796,8.44,0.702,1.7773,0.77,65.3927,64.8057,1.7783,5.6668,4.4797,0.5924,0.5924,96750.266,96750.266,38215.1449,816572.245,816572.245
832,000968.SZ,20220120,8.84,8.88,8.42,8.45,8.86,-0.41,-4.6275,119252.3,102485.454,8.45,1.2326,3.1206,1.41,65.4701,64.8825,1.7804,5.6735,4.485,0.5917,0.5917,96750.266,96750.266,38215.1449,817539.7477,817539.7477
833,000968.SZ,20220119,9.08,9.15,8.79,8.86,9.05,-0.19,-2.0994,82542.8,73657.435,8.86,0.8532,2.1599,0.83,68.6468,68.0307,1.8668,5.9487,4.7026,0.5643,0.5643,96750.266,96750.266,38215.1449,857207.3568,857207.3568
834,000968.SZ,20220118,9.12,9.15,8.95,9.05,9.12,-0.07,-0.7675,56174.48,50732.068,9.05,0.5806,1.47,0.49,70.1189,69.4896,1.9069,6.0763,4.8034,0.5525,0.5525,96750.266,96750.266,38215.1449,875589.9073,875589.9073
835,000968.SZ,20220117,8.97,9.22,8.9,9.12,8.97,0.15,1.6722,86942.76,78632.173,9.12,0.8986,2.2751,0.67,70.6613,70.0271,1.9216,6.1233,4.8406,0.5482,0.5482,96750.266,96750.266,38215.1449,882362.4259,882362.4259
836,000968.SZ,20220114,9.21,9.3,8.96,8.97,9.33,-0.36,-3.8585,93738.0,85074.824,8.97,0.9689,2.4529,0.66,69.4991,68.8753,1.89,6.0226,4.761,0.5574,0.5574,96750.266,96750.266,38215.1449,867849.886,867849.886
837,000968.SZ,20220113,9.53,9.59,9.24,9.33,9.34,-0.01,-0.1071,104873.15,98644.084,9.33,1.084,2.7443,0.71,72.2883,71.6395,1.9659,6.2643,4.9521,0.5359,0.5359,96750.266,96750.266,38215.1449,902679.9818,902679.9818
838,000968.SZ,20220112,8.95,9.46,8.95,9.34,8.95,0.39,4.3575,154116.32,142798.65,9.34,1.5929,4.0329,1.1,72.3658,71.7163,1.968,6.271,4.9574,0.5353,0.5353,96750.266,96750.266,38215.1449,903647.4844,903647.4844
839,000968.SZ,20220111,8.85,9.17,8.81,8.95,8.86,0.09,1.0158,129807.23,116981.843,8.95,1.3417,3.3967,0.9,69.3441,68.7217,1.8858,6.0092,4.7504,0.5587,0.5587,96750.266,96750.266,38215.1449,865914.8807,865914.8807
840,000968.SZ,20220110,9.13,9.13,8.8,8.86,9.14,-0.28,-3.0635,167369.63,148795.527,8.86,1.7299,4.3797,1.27,68.6468,68.0307,1.8668,5.9487,4.7026,0.5643,0.5643,96750.266,96750.266,38215.1449,857207.3568,857207.3568
841,000968.SZ,20220107,9.38,9.63,9.1,9.14,9.38,-0.24,-2.5586,157518.0,146686.943,9.14,1.6281,4.1219,1.29,70.8162,70.1806,1.9258,6.1367,4.8512,0.547,0.547,96750.266,96750.266,38215.1449,884297.4312,884297.4312
842,000968.SZ,20220106,9.03,9.46,9.02,9.38,9.08,0.3,3.304,131345.9,122076.458,9.38,1.3576,3.437,1.18,72.6757,72.0234,1.9764,6.2979,4.9786,0.533,0.533,96750.266,96750.266,38215.1449,907517.4951,907517.4951
843,000968.SZ,20220105,9.42,9.44,9.01,9.08,9.38,-0.3,-3.1983,113050.81,103459.131,9.08,1.1685,2.9583,1.05,70.3513,69.7199,1.9132,6.0965,4.8194,0.5507,0.5507,96750.266,96750.266,38215.1449,878492.4153,878492.4153
844,000968.SZ,20220104,9.48,9.62,9.36,9.38,9.35,0.03,0.3209,155842.27,148052.013,9.38,1.6108,4.078,1.59,72.6757,72.0234,1.9764,6.2979,4.9786,0.533,0.533,96750.266,96750.266,38215.1449,907517.4951,907517.4951
845,000968.SZ,20211231,9.37,9.43,9.26,9.35,9.35,0.0,0.0,101844.43,95315.104,9.35,1.0527,2.665,0.97,72.4433,71.7931,1.9701,6.2777,4.9627,0.5348,0.5348,96750.266,96750.266,38215.1449,904614.9871,904614.9871
846,000968.SZ,20211230,9.42,9.54,9.32,9.35,9.51,-0.16,-1.6824,107212.0,101058.243,9.35,1.1081,2.8055,0.92,72.4433,71.7931,1.9701,6.2777,4.9627,0.5348,0.5348,96750.266,96750.266,38215.1449,904614.9871,904614.9871
847,000968.SZ,20211229,9.69,9.69,9.45,9.51,9.63,-0.12,-1.2461,78151.4,74569.257,9.51,0.8078,2.045,0.54,73.683,73.0216,2.0038,6.3852,5.0476,0.5258,0.5258,96750.266,96750.266,38215.1449,920095.0297,920095.0297
848,000968.SZ,20211228,9.6,9.75,9.55,9.63,9.63,0.0,0.0,96008.26,92475.661,9.63,0.9923,2.5123,0.66,74.6127,73.943,2.0291,6.4657,5.1113,0.5192,0.5192,96750.266,96750.266,38215.1449,931705.0616,931705.0616
849,000968.SZ,20211227,9.73,9.77,9.46,9.63,9.68,-0.05,-0.5165,105939.15,101644.078,9.63,1.095,2.7722,0.65,74.6127,73.943,2.0291,6.4657,5.1113,0.5192,0.5192,96750.266,96750.266,38215.1449,931705.0616,931705.0616
850,000968.SZ,20211224,10.2,10.2,9.66,9.68,10.14,-0.46,-4.5365,138911.53,136611.072,9.68,1.4358,3.635,0.82,75.0001,74.327,2.0396,6.4993,5.1378,0.5165,0.5165,96750.266,96750.266,38215.1449,936542.5749,936542.5749
851,000968.SZ,20211223,10.09,10.38,10.05,10.14,10.24,-0.1,-0.9766,164722.61,168028.83,10.14,1.7026,4.3104,0.94,78.5642,77.859,2.1365,6.8082,5.382,0.4931,0.4931,96750.266,96750.266,38215.1449,981047.6972,981047.6972
852,000968.SZ,20211222,10.74,10.9,10.23,10.24,10.46,-0.22,-2.1033,224183.99,236129.243,10.24,2.3171,5.8664,1.14,79.339,78.6269,2.1576,6.8753,5.435,0.4883,0.4883,96750.266,96750.266,38215.1449,990722.7238,990722.7238
853,000968.SZ,20211221,10.4,10.56,10.25,10.46,10.48,-0.02,-0.1908,96852.29,101071.751,10.46,1.0011,2.5344,0.42,81.0435,80.3161,2.204,7.023,5.5518,0.478,0.478,96750.266,96750.266,38215.1449,1012007.7824,1012007.7824
854,000968.SZ,20211220,10.88,10.91,10.35,10.48,10.93,-0.45,-4.1171,191143.25,202201.987,10.48,1.9756,5.0018,0.76,81.1985,80.4697,2.2082,7.0364,5.5624,0.4771,0.4771,96750.266,96750.266,38215.1449,1013942.7877,1013942.7877
855,000968.SZ,20211217,11.13,11.3,10.9,10.93,11.11,-0.18,-1.6202,168400.2,186561.764,10.93,1.7406,4.4066,0.67,84.685,83.925,2.303,7.3386,5.8013,0.4575,0.4575,96750.266,96750.266,38215.1449,1057480.4074,1057480.4074
856,000968.SZ,20211216,11.26,11.28,11.03,11.11,11.12,-0.01,-0.0899,196521.63,219177.505,11.11,2.0312,5.1425,0.76,86.0797,85.3071,2.3409,7.4594,5.8968,0.45,0.45,96750.266,96750.266,38215.1449,1074895.4553,1074895.4553
857,000968.SZ,20211215,10.75,11.48,10.22,11.12,10.88,0.24,2.2059,328808.56,360193.603,11.12,3.3985,8.6041,1.42,86.1572,85.3839,2.343,7.4661,5.9021,0.4496,0.4496,96750.266,96750.266,38215.1449,1075862.9579,1075862.9579
858,000968.SZ,20211214,10.68,11.5,10.67,10.88,10.69,0.19,1.7774,272925.77,299040.206,10.88,2.8209,7.1431,1.11,84.2977,83.5411,2.2925,7.305,5.7747,0.4596,0.4596,96750.266,96750.266,38208.1449,1052642.8941,1052642.8941
859,000968.SZ,20211213,10.22,11.11,10.01,10.69,10.22,0.47,4.5988,290792.59,305772.568,10.69,3.0056,7.6107,1.3,82.8255,82.0822,2.2524,7.1774,5.6739,0.4677,0.4677,96750.266,96750.266,38208.1449,1034260.3435,1034260.3435
860,000968.SZ,20211210,10.38,10.52,10.2,10.22,10.35,-0.13,-1.256,172768.27,178713.933,10.22,1.7857,4.5218,0.7,79.184,78.4733,2.1534,6.8619,5.4244,0.4892,0.4892,96750.266,96750.266,38208.1449,988787.7185,988787.7185
861,000968.SZ,20211209,10.7,10.76,10.3,10.35,10.69,-0.34,-3.1805,222492.54,232444.426,10.35,2.2997,5.8232,0.83,80.1912,79.4715,2.1808,6.9492,5.4934,0.4831,0.4831,96750.266,96750.266,38208.1449,1001365.2531,1001365.2531
862,000968.SZ,20211208,10.61,10.8,10.16,10.69,10.37,0.32,3.0858,199645.0,210317.412,10.69,2.0635,5.2252,0.69,82.8255,82.0822,2.2524,7.1774,5.6739,0.4677,0.4677,96750.266,96750.266,38208.1449,1034260.3435,1034260.3435
863,000968.SZ,20211207,11.22,11.33,10.23,10.37,11.28,-0.91,-8.0674,347400.89,366732.745,10.37,3.5907,9.0923,1.2,80.3462,79.6251,2.185,6.9626,5.504,0.4822,0.4822,96750.266,96750.266,38208.1449,1003300.2584,1003300.2584
864,000968.SZ,20211206,11.45,11.64,11.18,11.28,11.45,-0.17,-1.4847,180388.72,205105.579,11.28,1.8645,4.7212,0.51,87.3968,86.6124,2.3767,7.5736,5.987,0.4433,0.4433,96750.266,96750.266,38208.1449,1091343.0005,1091343.0005
865,000968.SZ,20211203,12.0,12.02,11.39,11.45,12.06,-0.61,-5.058,289674.26,335849.683,11.45,2.994,7.5815,0.81,88.714,87.9177,2.4126,7.6877,6.0773,0.4367,0.4367,96750.266,96750.266,38208.1449,1107790.5457,1107790.5457
866,000968.SZ,20211202,11.82,12.52,11.73,12.06,11.85,0.21,1.7722,316319.94,383330.41,12.06,3.2694,8.2789,0.96,93.4402,92.6016,2.5411,8.0973,6.401,0.4146,0.4146,96750.266,96750.266,38208.1449,1166808.208,1166808.208
867,000968.SZ,20211201,11.55,11.94,11.11,11.85,11.41,0.44,3.8563,309880.26,359764.138,11.85,3.2029,8.1103,0.97,91.8132,90.9891,2.4968,7.9563,6.2896,0.4219,0.4219,96750.266,96750.266,38208.1449,1146490.6521,1146490.6521
868,000968.SZ,20211130,11.19,11.95,11.16,11.41,11.39,0.02,0.1756,348283.33,402164.922,11.41,3.5998,9.1154,1.19,88.4041,87.6106,2.4041,7.6609,6.056,0.4382,0.4382,96750.266,96750.266,38208.1449,1103920.5351,1103920.5351
869,000968.SZ,20211129,10.89,11.46,10.61,11.39,10.96,0.43,3.9234,505523.04,556532.283,11.39,5.225,13.2308,2.06,88.2491,87.457,2.3999,7.6474,6.0454,0.439,0.439,96750.266,96750.266,38208.1449,1101985.5297,1101985.5297
870,000968.SZ,20211126,10.08,10.96,9.88,10.96,9.96,1.0,10.0402,316950.82,339789.582,10.96,3.276,8.2954,1.32,84.9175,84.1553,2.3093,7.3587,5.8172,0.4562,0.4562,96750.266,96750.266,38208.1449,1060382.9154,1060382.9154
871,000968.SZ,20211125,10.09,10.2,9.81,9.96,10.11,-0.15,-1.4837,174260.5,174003.789,9.96,1.8011,4.5608,0.61,77.1695,76.4769,2.0986,6.6873,5.2864,0.502,0.502,96750.266,96750.266,38208.1449,963632.6494,963632.6494
872,000968.SZ,20211124,9.87,10.35,9.8,10.11,9.87,0.24,2.4316,255755.26,258778.504,10.11,2.6435,6.6937,0.76,78.3317,77.6287,2.1302,6.788,5.366,0.4946,0.4946,96750.266,96750.266,38208.1449,978145.1893,978145.1893
873,000968.SZ,20211123,9.78,9.98,9.68,9.87,9.85,0.02,0.203,211915.99,208386.644,9.87,2.1903,5.5464,0.51,76.4722,75.7859,2.0796,6.6269,5.2387,0.5066,0.5066,96750.266,96750.266,38208.1449,954925.1254,954925.1254
874,000968.SZ,20211122,9.72,9.91,9.49,9.85,9.66,0.19,1.9669,268465.74,262501.826,9.85,2.7748,7.0264,0.63,76.3173,75.6323,2.0754,6.6134,5.2281,0.5076,0.5076,96750.266,96750.266,38208.1449,952990.1201,952990.1201
875,000968.SZ,20211119,9.41,9.88,9.19,9.66,9.57,0.09,0.9404,291399.95,278427.385,9.66,3.0119,7.6266,0.69,74.8452,74.1734,2.0354,6.4859,5.1272,0.5176,0.5176,96750.266,96750.266,38208.1449,934607.5696,934607.5696
