股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300583.SZ,20240821,13.06,13.06,12.68,12.71,12.99,-0.28,-2.1555,32380.0,41455.776,12.71,1.7458,3.2707,0.45,52.8707,72.3632,1.2488,1.884,2.0272,0.0738,3.5405,18970.2126,18547.8126,9899.9944,241111.4021,235742.6981
300583.SZ,20240820,13.53,13.77,12.8,12.99,13.56,-0.57,-4.2035,72561.19,95640.131,12.99,3.9121,7.3294,1.08,54.0354,73.9574,1.2763,1.9255,2.0718,0.0722,3.4642,18970.2126,18547.8126,9899.9944,246423.0617,240936.0857
300583.SZ,20240819,13.41,14.08,13.33,13.56,13.73,-0.17,-1.2382,95146.6,129683.693,13.56,5.1298,9.6108,1.53,56.4065,77.2026,1.3323,2.01,2.1628,0.0691,3.3186,18970.2126,18547.8126,9899.9944,257236.0829,251508.3389
300583.SZ,20240816,12.68,13.95,12.62,13.73,12.61,1.12,8.8818,126563.38,170042.452,13.73,6.8236,12.7842,2.23,57.1136,78.1705,1.349,2.0352,2.1899,0.0683,3.2775,18970.2126,18547.8126,9899.9944,260461.019,254661.467
300583.SZ,20240815,12.55,12.83,12.32,12.61,12.6,0.01,0.0794,30419.4,38241.767,12.61,1.6401,3.0727,0.39,52.4547,71.7939,1.239,1.8692,2.0112,0.0743,3.5686,18970.2126,18547.8126,9899.9944,239214.3809,233887.9169
300583.SZ,20240814,12.89,13.02,12.55,12.6,12.71,-0.11,-0.8655,35380.4,44779.437,12.6,1.9075,3.5738,0.42,52.4131,71.7369,1.238,1.8677,2.0096,0.0744,3.5714,18970.2126,18547.8126,9899.9944,239024.6788,233702.4388
300583.SZ,20240813,12.85,13.08,12.53,12.71,12.95,-0.24,-1.8533,49351.6,62877.416,12.71,2.6608,4.985,0.52,52.8707,72.3632,1.2488,1.884,2.0272,0.0738,3.5405,18970.2126,18547.8126,9899.9944,241111.4021,235742.6981
300583.SZ,20240812,12.6,13.12,12.51,12.95,12.59,0.36,2.8594,69866.0,90025.02,12.95,3.7668,7.0572,0.67,53.869,73.7296,1.2724,1.9196,2.0655,0.0724,3.4749,18970.2126,18547.8126,9899.9944,245664.2532,240194.1732
300583.SZ,20240809,12.87,13.17,12.52,12.59,13.25,-0.66,-4.9811,98990.42,126411.064,12.59,5.337,9.999,0.82,52.3715,71.68,1.237,1.8662,2.008,0.0745,3.5743,18970.2126,18547.8126,9899.9944,238834.9766,233516.9606
300583.SZ,20240808,13.43,13.9,13.2,13.25,12.81,0.44,3.4348,138496.2,187355.174,13.25,7.467,13.9895,1.07,55.117,75.4377,1.3019,1.964,2.1133,0.0708,3.3962,18970.2126,18547.8126,9899.9944,251355.317,245758.517
300583.SZ,20240807,13.1,13.14,12.76,12.81,13.18,-0.37,-2.8073,64021.0,82694.087,12.81,3.4517,6.4668,0.37,53.2867,72.9326,1.2586,1.8988,2.0431,0.0732,3.5129,18970.2126,18547.8126,9899.9944,243008.4234,237597.4794
300583.SZ,20240806,12.63,13.24,12.38,13.18,12.5,0.68,5.44,103646.46,132889.007,13.18,5.5881,10.4693,0.54,54.8258,75.0391,1.295,1.9537,2.1021,0.0711,3.4143,18970.2126,18547.8126,9899.9944,250027.4021,244460.1701
300583.SZ,20240805,13.08,13.19,12.41,12.5,13.3,-0.8,-6.015,115338.37,147408.721,12.5,6.2184,11.6503,0.57,51.9971,71.1676,1.2282,1.8529,1.9937,0.075,3.6,18970.2126,18547.8126,9899.9944,237127.6575,231847.6575
300583.SZ,20240802,13.51,14.63,13.3,13.3,13.76,-0.46,-3.343,182241.23,254698.588,13.3,9.8255,18.4082,1.09,55.3249,75.7223,1.3068,1.9715,2.1213,0.0705,3.3835,18970.2126,18547.8126,9899.9944,252303.8276,246685.9076
300583.SZ,20240801,13.58,14.2,13.36,13.76,14.27,-0.51,-3.5739,184639.73,251395.288,13.76,9.9548,18.6505,1.39,57.2384,78.3413,1.352,2.0396,2.1947,0.0681,3.2703,18970.2126,18547.8126,9899.9944,261030.1254,255217.9014
300583.SZ,20240731,15.63,15.92,13.81,14.27,15.32,-1.05,-6.8538,281105.79,416729.137,14.27,15.1557,28.3945,3.51,59.3599,81.2449,1.4021,2.1152,2.276,0.0657,3.1535,18970.2126,18547.8126,9899.9944,270704.9338,264677.2858
300583.SZ,20240730,13.2,15.32,12.82,15.32,12.77,2.55,19.9687,198234.44,291176.604,15.32,10.6878,20.0237,4.59,63.7277,87.223,1.5052,2.2709,2.4435,0.0612,2.9373,18970.2126,18547.8126,9899.9944,290623.657,284152.489
300583.SZ,20240729,11.04,13.22,10.97,13.22,11.02,2.2,19.9637,156806.68,199196.764,13.22,8.4542,15.8391,11.14,54.9922,75.2669,1.2439,1.9596,2.1085,0.0709,,18970.2126,18547.8126,9899.9944,250786.2106,245202.0826
300583.SZ,20240726,10.91,11.12,10.89,11.02,10.95,0.07,0.6393,13680.2,15051.756,11.02,0.7376,1.3818,0.93,45.8407,62.7414,1.0369,1.6335,1.7576,0.0851,,18970.2126,18547.8126,9899.9944,209051.7429,204396.8949
300583.SZ,20240725,10.76,11.06,10.66,10.95,10.9,0.05,0.4587,16174.8,17562.797,10.95,0.8721,1.6338,1.05,45.5495,62.3428,1.0303,1.6231,1.7465,0.0856,,18970.2126,18547.8126,9899.9944,207723.828,203098.548
300583.SZ,20240724,11.2,11.25,10.85,10.9,11.14,-0.24,-2.1544,15508.2,16998.162,10.9,0.8361,1.5665,0.97,45.3415,62.0581,1.0256,1.6157,1.7385,0.086,,18970.2126,18547.8126,9899.9944,206775.3173,202171.1573
300583.SZ,20240723,11.45,11.56,11.13,11.14,11.36,-0.22,-1.9366,13781.2,15653.702,11.14,0.743,1.392,0.89,46.3398,63.4246,1.0482,1.6513,1.7768,0.0842,,18970.2126,18547.8126,9899.9944,211328.1684,206622.6324
300583.SZ,20240722,11.25,11.4,11.15,11.36,11.26,0.1,0.8881,11240.51,12703.711,11.36,0.606,1.1354,0.72,47.255,64.6771,1.0689,1.6839,1.8119,0.0825,,18970.2126,18547.8126,9899.9944,215501.6151,210703.1511
300583.SZ,20240719,11.18,11.28,10.99,11.26,11.09,0.17,1.5329,16856.76,18823.245,11.26,0.9088,1.7027,1.18,46.839,64.1078,1.0595,1.6691,1.7959,0.0833,,18970.2126,18547.8126,9899.9944,213604.5939,208848.3699
300583.SZ,20240718,11.08,11.19,10.8,11.09,11.08,0.01,0.0903,19552.3,21476.081,11.09,1.0542,1.975,1.47,46.1319,63.1399,1.0435,1.6439,1.7688,0.0845,,18970.2126,18547.8126,9899.9944,210379.6577,205695.2417
300583.SZ,20240717,11.35,11.53,10.99,11.08,11.34,-0.26,-2.2928,18133.2,20238.688,11.08,0.9776,1.8316,1.6,46.0903,63.083,1.0425,1.6424,1.7672,0.0846,,18970.2126,18547.8126,9899.9944,210189.9556,205509.7636
300583.SZ,20240716,11.49,11.64,11.31,11.34,11.55,-0.21,-1.8182,11910.35,13610.677,11.34,0.6421,1.2031,1.0,47.1718,64.5632,1.067,1.6809,1.8087,0.0827,,18970.2126,18547.8126,9899.9944,215122.2109,210332.1949
300583.SZ,20240715,11.94,11.95,11.53,11.55,11.94,-0.39,-3.2663,11292.0,13126.937,11.55,0.6088,1.1406,0.92,48.0453,65.7589,1.0868,1.7121,1.8422,0.0812,,18970.2126,18547.8126,9899.9944,219105.9555,214227.2355
300583.SZ,20240712,11.99,12.16,11.92,11.94,11.99,-0.05,-0.417,10313.8,12405.437,11.94,0.5561,1.0418,0.76,49.6677,67.9793,1.1235,1.7699,1.9044,0.0785,,18970.2126,18547.8126,9899.9944,226504.3384,221460.8824
300583.SZ,20240711,11.78,12.05,11.71,11.99,11.57,0.42,3.6301,14683.3,17495.548,11.99,0.7916,1.4832,1.05,49.8756,68.264,1.1282,1.7773,1.9123,0.0782,,18970.2126,18547.8126,9899.9944,227452.8491,222388.2731
300583.SZ,20240710,11.62,11.84,11.55,11.57,11.71,-0.14,-1.1956,8557.0,9978.315,11.57,0.4613,0.8643,0.57,48.1285,65.8727,1.0887,1.715,1.8454,0.081,,18970.2126,18547.8126,9899.9944,219485.3598,214598.1918
300583.SZ,20240709,11.6,11.8,11.31,11.71,11.69,0.02,0.1711,14644.84,16924.445,11.71,0.7896,1.4793,1.01,48.7109,66.6698,1.1018,1.7358,1.8677,0.0801,,18970.2126,18547.8126,9899.9944,222141.1895,217194.8855
300583.SZ,20240708,12.17,12.17,11.62,11.69,12.15,-0.46,-3.786,13473.0,15868.4,11.69,0.7264,1.3609,0.94,48.6277,66.5559,1.0999,1.7328,1.8645,0.0802,,18970.2126,18547.8126,9899.9944,221761.7853,216823.9293
300583.SZ,20240705,11.66,12.18,11.51,12.15,11.66,0.49,4.2024,16176.8,19256.097,12.15,0.8722,1.634,1.19,50.5412,69.1749,1.1432,1.801,1.9379,0.0772,,18970.2126,18547.8126,9899.9944,230488.0831,225355.9231
300583.SZ,20240704,12.19,12.27,11.63,11.66,12.18,-0.52,-4.2693,17187.0,20400.954,11.66,0.9266,1.7361,1.36,48.5029,66.3851,1.0971,1.7284,1.8597,0.0804,,18970.2126,18547.8126,9899.9944,221192.6789,216267.4949
300583.SZ,20240703,12.31,12.4,12.1,12.18,12.34,-0.16,-1.2966,13876.0,16996.325,12.18,0.7481,1.4016,1.03,50.666,69.3457,1.146,1.8054,1.9426,0.077,,18970.2126,18547.8126,9899.9944,231057.1895,225912.3575
300583.SZ,20240702,12.2,12.43,12.13,12.34,12.22,0.12,0.982,11510.2,14172.278,12.34,0.6206,1.1626,0.82,51.3316,70.2567,1.1611,1.8292,1.9682,0.076,,18970.2126,18547.8126,9899.9944,234092.4235,228880.0075
300583.SZ,20240701,12.22,12.28,11.94,12.22,12.15,0.07,0.5761,12791.11,15503.152,12.22,0.6896,1.292,0.8,50.8324,69.5734,1.1498,1.8114,1.949,0.0767,,18970.2126,18547.8126,9899.9944,231815.998,226654.27
300583.SZ,20240628,12.16,12.31,12.09,12.15,12.16,-0.01,-0.0822,12575.0,15364.504,12.15,0.678,1.2702,0.76,50.5412,69.1749,1.1432,1.801,1.9379,0.0772,,18970.2126,18547.8126,9899.9944,230488.0831,225355.9231
300583.SZ,20240627,12.39,12.49,12.13,12.16,12.41,-0.25,-2.0145,12303.0,15139.105,12.16,0.6633,1.2427,0.67,50.5828,69.2318,1.1442,1.8025,1.9395,0.0771,0.0771,18970.2126,18547.8126,9899.9944,230677.7852,225541.4012
300583.SZ,20240626,11.87,12.42,11.87,12.41,11.89,0.52,4.3734,17973.4,21907.421,12.41,0.969,1.8155,0.98,51.6227,70.6552,1.1677,1.8395,1.9793,0.0755,0.0755,18970.2126,18547.8126,9899.9944,235420.3384,230178.3544
300583.SZ,20240625,11.79,12.11,11.77,11.89,11.79,0.1,0.8482,14856.32,17746.37,11.89,0.801,1.5006,0.82,49.4597,67.6946,1.1188,1.7625,1.8964,0.0788,0.0788,18970.2126,18547.8126,9899.9944,225555.8278,220533.4918
300583.SZ,20240624,12.5,12.5,11.75,11.79,12.54,-0.75,-5.9809,22017.0,26515.256,11.79,1.187,2.2239,1.35,49.0437,67.1253,1.1094,1.7476,1.8804,0.0795,0.0795,18970.2126,18547.8126,9899.9944,223658.8066,218678.7106
300583.SZ,20240621,12.36,12.77,12.17,12.54,12.46,0.08,0.6421,15423.6,19316.756,12.54,0.8316,1.5579,0.96,52.1635,71.3953,1.1799,1.8588,2.0001,0.0748,0.0748,18970.2126,18547.8126,9899.9944,237886.466,232589.57
300583.SZ,20240620,12.54,12.91,12.33,12.46,12.55,-0.09,-0.7171,22192.59,28029.475,12.46,1.1965,2.2417,1.52,51.8307,70.9399,1.1724,1.8469,1.9873,0.0752,0.0752,18970.2126,18547.8126,9899.9944,236368.849,231105.745
300583.SZ,20240619,12.55,12.78,12.5,12.55,12.54,0.01,0.0797,17406.6,21988.943,12.55,0.9385,1.7582,1.18,52.2051,71.4523,1.1809,1.8603,2.0017,0.0747,0.0747,18970.2126,18547.8126,9899.9944,238076.1681,232775.0481
300583.SZ,20240618,12.31,12.58,12.31,12.54,12.42,0.12,0.9662,14036.0,17543.187,12.54,0.7567,1.4178,0.95,52.1635,71.3953,1.1799,1.8588,2.0001,0.0748,0.0748,18970.2126,18547.8126,9899.9944,237886.466,232589.57
300583.SZ,20240617,12.31,12.43,12.24,12.42,12.35,0.07,0.5668,12435.6,15347.682,12.42,0.6705,1.2561,0.71,51.6643,70.7121,1.1686,1.841,1.9809,0.0755,0.0755,18970.2126,18547.8126,9899.9944,235610.0405,230363.8325
300583.SZ,20240614,12.38,12.38,12.2,12.35,12.44,-0.09,-0.7235,14351.0,17646.378,12.35,0.7737,1.4496,0.68,51.3732,70.3136,1.162,1.8306,1.9698,0.0759,0.0759,18970.2126,18547.8126,9899.9944,234282.1256,229065.4856
300583.SZ,20240613,12.73,12.77,12.39,12.44,12.7,-0.26,-2.0472,14875.8,18645.418,12.44,0.802,1.5026,0.69,51.7475,70.826,1.1705,1.844,1.9841,0.0754,0.0754,18970.2126,18547.8126,9899.9944,235989.4447,230734.7887
300583.SZ,20240612,12.54,12.76,12.37,12.7,12.44,0.26,2.09,17891.8,22577.108,12.7,0.9646,1.8073,0.79,52.8291,72.3063,1.195,1.8825,2.0256,0.0738,0.0738,18970.2126,18547.8126,9899.9944,240921.7,235557.22
300583.SZ,20240611,12.4,12.51,12.21,12.44,12.6,-0.16,-1.2698,14620.0,18058.764,12.44,0.7882,1.4768,0.59,51.7475,70.826,1.1705,1.844,1.9841,0.0754,0.0754,18970.2126,18547.8126,9899.9944,235989.4447,230734.7887
300583.SZ,20240607,12.29,12.66,12.16,12.6,12.04,0.56,4.6512,25686.66,31878.257,12.6,1.3849,2.5946,1.07,52.4131,71.7369,1.1856,1.8677,2.0096,0.0744,0.0744,18970.2126,18547.8126,9899.9944,239024.6788,233702.4388
300583.SZ,20240606,12.43,12.65,11.86,12.04,12.46,-0.42,-3.3708,32848.2,40005.252,12.04,1.771,3.318,1.53,50.0836,68.5486,1.1329,1.7847,1.9203,0.0779,0.0779,18970.2126,18547.8126,9899.9944,228401.3597,223315.6637
300583.SZ,20240605,12.82,12.82,12.43,12.46,12.82,-0.36,-2.8081,16925.59,21374.336,12.46,0.9125,1.7097,0.76,51.8307,70.9399,1.1724,1.8469,1.9873,0.0752,0.0752,18970.2126,18547.8126,9899.9944,236368.849,231105.745
300583.SZ,20240604,12.96,12.98,12.67,12.82,13.0,-0.18,-1.3846,23594.0,30232.791,12.82,1.2721,2.3832,1.05,53.3283,72.9895,1.2063,1.9003,2.0447,0.0731,0.0731,18970.2126,18547.8126,9899.9944,243198.1255,237782.9575
300583.SZ,20240603,13.36,13.37,12.89,13.0,13.24,-0.24,-1.8127,24593.0,32135.615,13.0,1.3259,2.4841,1.09,54.077,74.0143,1.2232,1.927,2.0734,0.0721,0.0721,18970.2126,18547.8126,9899.9944,246612.7638,241121.5638
300583.SZ,20240531,13.11,13.36,13.1,13.24,13.04,0.2,1.5337,21824.6,28907.22,13.24,1.1767,2.2045,0.9,55.0754,75.3807,1.2458,1.9626,2.1117,0.0708,0.0708,18970.2126,18547.8126,9899.9944,251165.6148,245573.0388
300583.SZ,20240530,13.23,13.32,13.0,13.04,13.23,-0.19,-1.4361,20708.8,27184.504,13.04,1.1165,2.0918,0.73,54.2434,74.242,1.227,1.9329,2.0798,0.0719,0.0719,18970.2126,18547.8126,9899.9944,247371.5723,241863.4763
300583.SZ,20240529,13.17,13.31,13.1,13.23,13.25,-0.02,-0.1509,20648.0,27289.201,13.23,1.1132,2.0857,0.67,55.0338,75.3238,1.2448,1.9611,2.1101,0.0709,0.0709,18970.2126,18547.8126,9899.9944,250975.9127,245387.5607
300583.SZ,20240528,13.4,13.54,13.18,13.25,13.5,-0.25,-1.8519,24426.4,32518.06,13.25,1.3169,2.4673,0.7,55.117,75.4377,1.2467,1.964,2.1133,0.0708,0.0708,18970.2126,18547.8126,9899.9944,251355.317,245758.517
300583.SZ,20240527,13.69,13.79,13.28,13.5,13.53,-0.03,-0.2217,24690.4,33176.889,13.5,1.3312,2.494,0.6,56.1569,76.861,1.2703,2.0011,2.1532,0.0694,0.0694,18970.2126,18547.8126,9899.9944,256097.8701,250395.4701
300583.SZ,20240524,13.69,13.88,13.51,13.53,13.61,-0.08,-0.5878,31319.52,42899.009,13.53,1.6886,3.1636,0.66,56.2817,77.0318,1.2731,2.0056,2.158,0.0693,0.0693,18970.2126,18547.8126,9899.9944,256666.9765,250951.9045
300583.SZ,20240523,13.91,13.99,13.56,13.61,14.07,-0.46,-3.2694,40138.39,55116.628,13.61,2.164,4.0544,0.81,56.6145,77.4873,1.2806,2.0174,2.1707,0.0689,0.0689,18970.2126,18547.8126,9899.9944,258184.5935,252435.7295
300583.SZ,20240522,14.12,14.39,13.96,14.07,13.99,0.08,0.5718,34321.61,48403.18,14.07,1.8504,3.4668,0.64,58.528,80.1062,1.3239,2.0856,2.2441,0.0666,0.0666,18970.2126,18547.8126,9899.9944,266910.8913,260967.7233
300583.SZ,20240521,14.1,14.26,13.81,13.99,14.21,-0.22,-1.5482,43801.4,61170.922,13.99,2.3615,4.4244,0.73,58.1952,79.6508,1.3164,2.0737,2.2313,0.067,0.067,18970.2126,18547.8126,9899.9944,265393.2743,259483.8983
300583.SZ,20240520,14.23,14.27,14.02,14.21,14.26,-0.05,-0.3506,56100.96,79394.431,14.21,3.0247,5.6668,0.81,59.1103,80.9033,1.3371,2.1063,2.2664,0.066,0.066,18970.2126,18547.8126,9899.9944,269566.721,263564.417
300583.SZ,20240517,14.44,14.58,13.99,14.26,14.44,-0.18,-1.2465,63530.11,90363.395,14.26,3.4252,6.4172,0.69,59.3183,81.188,1.3418,2.1138,2.2744,0.0657,0.0657,18970.2126,18547.8126,9899.9944,270515.2317,264491.8077
300583.SZ,20240516,14.67,14.76,14.4,14.44,14.62,-0.18,-1.2312,48982.02,71337.888,14.44,2.6409,4.9477,0.39,60.0671,82.2128,1.3587,2.1404,2.3031,0.0649,0.0649,18970.2126,18547.8126,9899.9944,273929.8699,267830.4139
300583.SZ,20240515,14.52,14.77,14.26,14.62,14.72,-0.1,-0.6793,53795.8,78214.981,14.62,2.9004,5.4339,0.37,60.8158,83.2376,1.3756,2.1671,2.3318,0.0641,0.0641,18970.2126,18547.8126,9899.9944,277344.5082,271169.0202
300583.SZ,20240514,14.87,15.39,14.66,14.72,14.86,-0.14,-0.9421,77710.61,116006.608,14.72,4.1897,7.8496,0.5,61.2318,83.807,1.385,2.1819,2.3478,0.0637,0.0637,18970.2126,18547.8126,9899.9944,279241.5295,273023.8015
300583.SZ,20240513,15.3,15.86,14.68,14.86,15.59,-0.73,-4.6825,103316.0,157283.788,14.86,5.5703,10.436,0.68,61.8142,84.604,1.3982,2.2027,2.3701,0.0631,0.0631,18970.2126,18547.8126,9899.9944,281897.3592,275620.4952
300583.SZ,20240510,16.62,17.13,15.47,15.59,16.7,-1.11,-6.6467,176906.58,286090.769,15.59,9.5379,17.8694,1.34,64.8508,88.7602,1.4669,2.3109,2.4865,0.0601,0.0601,18970.2126,18547.8126,9899.9944,295745.6144,289160.3984
300583.SZ,20240509,17.23,18.98,16.66,16.7,17.14,-0.44,-2.5671,215479.93,383339.874,16.7,11.6175,21.7657,2.25,69.4682,95.0799,1.5713,2.4754,2.6636,0.0561,0.0561,18970.2126,18547.8126,9899.9944,316802.5504,309748.4704
300583.SZ,20240508,15.84,17.7,15.52,17.14,16.26,0.88,5.4121,155050.74,256248.814,17.14,8.3595,15.6617,2.24,71.2985,97.585,1.6127,2.5407,2.7337,0.0547,0.0547,18970.2126,18547.8126,9899.9944,325149.444,317909.508
300583.SZ,20240507,15.89,16.55,15.5,16.26,15.47,0.79,5.1067,128145.5,206559.429,16.26,6.9089,12.944,2.68,67.6379,92.5748,1.5299,2.4102,2.5934,0.0577,0.0577,18970.2126,18547.8126,9899.9944,308455.6569,301587.4329
300583.SZ,20240506,15.25,15.69,14.78,15.47,14.71,0.76,5.1666,86266.84,131612.613,15.47,4.6511,8.7138,2.48,64.3516,88.077,1.4556,2.2931,2.4674,0.0606,0.0606,18970.2126,18547.8126,9899.9944,293469.1889,286934.6609
300583.SZ,20240430,14.0,15.7,13.9,14.71,14.31,0.4,2.7952,73380.72,109162.181,14.71,3.9563,7.4122,3.09,61.1902,83.75,1.3841,2.1805,2.3462,0.0637,0.0637,18970.2126,18547.8126,9899.9944,279051.8273,272838.3233
300583.SZ,20240429,13.3,14.46,13.2,14.31,13.7,0.61,4.4526,35573.32,49402.083,14.31,1.9179,3.5872,1.83,59.5263,81.4727,1.3465,2.1212,2.2824,0.0655,0.0655,18970.2126,18547.8126,9916.7944,271463.7423,265419.1983
300583.SZ,20240426,13.65,13.85,13.33,13.7,13.45,0.25,1.8587,22927.0,31300.627,13.7,1.235,2.3119,1.3,61.9096,42.0326,1.2814,1.9807,1.9955,0.0684,0.0684,18970.2126,18564.6126,9916.7944,259891.9126,254335.1926
300583.SZ,20240425,13.28,13.51,13.17,13.45,13.28,0.17,1.2801,20597.4,27550.11,13.45,1.1095,2.077,1.16,60.7798,41.2655,1.258,1.9446,1.9591,0.0697,0.0697,18970.2126,18564.6126,9916.7944,255149.3595,249694.0395
300583.SZ,20240424,13.05,13.68,12.97,13.28,13.05,0.23,1.7625,21696.0,28880.415,13.28,1.1687,2.1878,1.12,60.0116,40.744,1.2421,1.92,1.9343,0.0706,0.0706,18970.2126,18564.6126,9916.7944,251924.4233,246538.0553
300583.SZ,20240423,12.62,13.17,12.61,13.05,12.62,0.43,3.4073,18119.8,23460.403,13.05,0.976,1.8272,0.76,58.9722,40.0383,1.2206,1.8867,1.9008,0.0718,0.0718,18970.2126,18564.6126,9916.7944,247561.2744,242268.1944
300583.SZ,20240422,12.7,12.88,12.27,12.62,12.65,-0.03,-0.2372,13602.4,17183.817,12.62,0.7327,1.3717,0.5,57.0291,38.719,1.1803,1.8246,1.8382,0.0743,0.0743,18970.2126,18564.6126,9916.7944,239404.083,234285.411
300583.SZ,20240419,12.78,12.83,12.51,12.65,12.75,-0.1,-0.7843,13925.8,17636.198,12.65,0.7501,1.4043,0.5,57.1647,38.8111,1.1831,1.8289,1.8426,0.0741,0.0741,18970.2126,18564.6126,9916.7944,239973.1894,234842.3494
300583.SZ,20240418,13.06,13.18,12.66,12.75,13.05,-0.3,-2.2989,21590.6,27859.913,12.75,1.163,2.1772,0.76,57.6166,39.1179,1.1925,1.8434,1.8571,0.0735,0.0735,18970.2126,18564.6126,9916.7944,241870.2107,236698.8107
300583.SZ,20240417,11.94,13.06,11.94,13.05,12.0,1.05,8.75,29224.2,37150.985,13.05,1.5742,2.9469,1.07,58.9722,40.0383,1.2206,1.8867,1.9008,0.0718,0.0718,18970.2126,18564.6126,9916.7944,247561.2744,242268.1944
300583.SZ,20240416,13.28,13.28,11.98,12.0,13.36,-1.36,-10.1796,41324.4,50806.442,12.0,2.226,4.1671,1.76,54.2274,36.8168,1.1224,1.7349,1.7479,0.0781,0.0781,18970.2126,18564.6126,9916.7944,227642.5512,222775.3512
300583.SZ,20240415,14.3,14.42,13.01,13.36,14.0,-0.64,-4.5714,30782.2,41306.687,13.36,1.6581,3.104,1.36,60.3731,40.9894,1.2496,1.9316,1.946,0.0702,0.0702,18970.2126,18564.6126,9916.7944,253442.0403,248023.2243
300583.SZ,20240412,14.3,14.45,13.95,14.0,14.24,-0.24,-1.6854,17248.0,24391.587,14.0,0.9291,1.7393,0.76,63.2652,42.953,1.3094,2.0241,2.0392,0.067,0.067,18970.2126,18564.6126,9916.7944,265582.9764,259904.5764
300583.SZ,20240411,14.75,14.8,14.18,14.24,14.58,-0.34,-2.332,23443.98,33829.782,14.24,1.2628,2.3641,1.12,64.3498,43.6893,1.3319,2.0588,2.0742,0.0658,0.0658,18970.2126,18564.6126,9916.7944,270135.8274,264360.0834
300583.SZ,20240410,15.09,15.09,14.3,14.58,15.09,-0.51,-3.3797,23981.82,35016.736,14.58,1.2918,2.4183,1.21,65.8862,44.7325,1.3637,2.1079,2.1237,0.0643,0.0643,18970.2126,18564.6126,9916.7944,276585.6997,270672.0517
300583.SZ,20240409,14.75,15.11,14.41,15.09,14.6,0.49,3.3562,21991.96,32510.779,15.09,1.1846,2.2176,1.1,68.1909,46.2972,1.4114,2.1817,2.198,0.0621,0.0621,18970.2126,18564.6126,9916.7944,286260.5081,280140.0041
300583.SZ,20240408,15.29,15.29,14.42,14.6,15.29,-0.69,-4.5128,26723.8,39333.464,14.6,1.4395,2.6948,1.48,65.9766,44.7938,1.3655,2.1108,2.1266,0.0642,0.0642,18970.2126,18564.6126,9916.7944,276965.104,271043.344
300583.SZ,20240403,15.51,15.57,15.14,15.29,15.54,-0.25,-1.6088,17666.0,27063.133,15.29,0.9516,1.7814,0.95,69.0947,46.9108,1.4301,2.2106,2.2271,0.0613,0.0613,18970.2126,18564.6126,9916.7944,290054.5507,283852.9267
300583.SZ,20240402,15.87,15.9,15.39,15.54,15.77,-0.23,-1.4585,14196.24,22050.618,15.54,0.7647,1.4315,0.69,70.2244,47.6778,1.4534,2.2467,2.2635,0.0603,0.0603,18970.2126,18564.6126,9916.7944,294797.1038,288494.0798
300583.SZ,20240401,15.64,15.9,15.51,15.77,15.49,0.28,1.8076,18889.09,29685.558,15.77,1.0175,1.9048,0.86,71.2638,48.3835,1.475,2.28,2.297,0.0594,0.0594,18970.2126,18564.6126,9916.7944,299160.2527,292763.9407
300583.SZ,20240329,15.25,15.54,14.89,15.49,15.03,0.46,3.0605,22398.49,34083.69,15.49,1.2065,2.2586,1.04,69.9985,47.5244,1.4488,2.2395,2.2562,0.0605,0.0605,18970.2126,18564.6126,9916.7944,293848.5932,287565.8492
300583.SZ,20240328,15.0,15.34,14.81,15.03,14.91,0.12,0.8048,17266.38,26052.622,15.03,0.9301,1.7411,0.8,67.9198,46.1131,1.4057,2.173,2.1892,0.0624,0.0624,18970.2126,18564.6126,9916.7944,285122.2954,279026.1274
300583.SZ,20240327,15.45,15.6,14.86,14.91,15.36,-0.45,-2.9297,20327.6,30996.659,14.91,1.095,2.0498,0.97,67.3775,45.7449,1.3945,2.1557,2.1718,0.0629,0.0629,18970.2126,18564.6126,9916.7944,282845.8699,276798.3739
300583.SZ,20240326,15.68,15.89,15.18,15.36,15.71,-0.35,-2.2279,23931.69,37180.312,15.36,1.2891,2.4132,1.2,69.411,47.1256,1.4366,2.2207,2.2373,0.061,0.061,18970.2126,18564.6126,9916.7944,291382.4655,285152.4495
300583.SZ,20240325,16.52,16.71,15.7,15.71,16.53,-0.82,-4.9607,26268.0,42396.79,15.71,1.415,2.6488,1.23,70.9926,48.1994,1.4693,2.2713,2.2883,0.0597,0.0597,18970.2126,18564.6126,9916.7944,298022.0399,291650.0639
300583.SZ,20240322,16.9,17.07,16.51,16.53,17.02,-0.49,-2.879,19702.26,32906.157,16.53,1.0613,1.9868,0.92,74.6982,50.7152,1.546,2.3899,2.4077,0.0567,0.0567,18970.2126,18564.6126,9916.7944,313577.6143,306873.0463
300583.SZ,20240321,17.24,17.3,16.97,17.02,17.24,-0.22,-1.2761,17559.64,30001.097,17.02,0.9459,1.7707,0.75,76.9125,52.2185,1.5919,2.4607,2.4791,0.0551,0.0551,18970.2126,18564.6126,9916.7944,322873.0185,315969.7065
