股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603118.SH,20211228,9.04,9.46,8.96,9.25,8.89,0.36,4.0495,136546.46,126512.747,9.25,1.7602,3.2219,3.28,21.1324,21.5783,1.488,0.8287,0.7041,1.2916,1.4292,79213.3332,77573.3332,42380.8801,732723.3321,717553.3321
603118.SH,20211227,9.06,9.07,8.85,8.89,8.98,-0.09,-1.0022,59720.6,53401.158,8.89,0.7699,1.4091,1.48,20.3099,20.7385,1.4301,0.7964,0.6767,1.3439,1.4871,79213.3332,77573.3332,42380.8801,704206.5321,689626.9321
603118.SH,20211224,9.1,9.14,8.93,8.98,9.14,-0.16,-1.7505,46644.98,42012.958,8.98,0.6013,1.1006,1.08,20.5156,20.9484,1.4445,0.8045,0.6836,1.3304,1.4722,79213.3332,77573.3332,42380.8801,711335.7321,696608.5321
603118.SH,20211223,9.18,9.21,9.11,9.14,9.17,-0.03,-0.3272,30043.6,27505.971,9.14,0.3873,0.7089,0.61,20.8811,21.3217,1.4703,0.8188,0.6957,1.3072,1.4464,79213.3332,77573.3332,42380.8801,724009.8654,709020.2654
603118.SH,20211222,9.24,9.26,9.11,9.17,9.19,-0.02,-0.2176,35395.37,32399.374,9.17,0.4563,0.8352,0.69,20.9496,21.3916,1.4751,0.8215,0.698,1.3029,1.4417,79213.3332,77573.3332,42380.8801,726386.2654,711347.4654
603118.SH,20211221,9.1,9.22,9.08,9.19,9.06,0.13,1.4349,36451.6,33406.539,9.19,0.4699,0.8601,0.65,20.9953,21.4383,1.4783,0.8233,0.6995,1.3,1.4386,79213.3332,77573.3332,42380.8801,727970.5321,712898.9321
603118.SH,20211220,9.09,9.24,9.06,9.06,9.15,-0.09,-0.9836,53222.6,48729.881,9.06,0.6861,1.2558,0.82,20.6983,21.135,1.4574,0.8117,0.6896,1.3187,1.4592,79213.3332,77573.3332,42380.8801,717672.7988,702814.3988
603118.SH,20211217,9.16,9.22,9.08,9.15,9.15,0.0,0.0,60560.05,55433.295,9.15,0.7807,1.4289,0.99,20.9039,21.345,1.4719,0.8197,0.6965,1.3057,1.4449,79213.3332,77573.3332,42380.8801,724801.9988,709795.9988
603118.SH,20211216,9.01,9.19,9.0,9.15,9.02,0.13,1.4412,61608.4,56215.54,9.15,0.7942,1.4537,1.05,20.9039,21.345,1.4719,0.8197,0.6965,1.3057,1.4449,79213.3332,77573.3332,42380.8801,724801.9988,709795.9988
603118.SH,20211215,9.0,9.12,8.97,9.02,9.04,-0.02,-0.2212,43572.4,39375.062,9.02,0.5617,1.0281,0.79,20.6069,21.0417,1.451,0.8081,0.6866,1.3245,1.4657,79213.3332,77573.3332,42380.8801,714504.2655,699711.4655
603118.SH,20211214,8.98,9.13,8.97,9.04,9.06,-0.02,-0.2208,61653.24,55706.506,9.04,0.7948,1.4547,1.17,20.6526,21.0884,1.4542,0.8099,0.6881,1.3216,1.4624,79213.3332,77573.3332,42380.8801,716088.5321,701262.9321
603118.SH,20211213,8.75,9.17,8.72,9.06,8.75,0.31,3.5429,96521.33,86580.042,9.06,1.2443,2.2775,2.28,20.6983,21.135,1.4574,0.8117,0.6896,1.3187,1.4592,79213.3332,77573.3332,42380.8801,717672.7988,702814.3988
603118.SH,20211210,8.83,8.83,8.72,8.75,8.83,-0.08,-0.906,41947.6,36821.762,8.75,0.5407,0.9898,1.05,19.9901,20.4119,1.4075,0.7839,0.666,1.3654,1.5109,79213.3332,77573.3332,42380.8801,693116.6655,678766.6655
603118.SH,20211209,8.81,8.91,8.7,8.83,8.85,-0.02,-0.226,50579.51,44493.469,8.83,0.652,1.1935,1.35,20.1729,20.5985,1.4204,0.7911,0.6721,1.353,1.4972,79213.3332,77573.3332,42380.8801,699453.7322,684972.5322
603118.SH,20211208,8.87,8.88,8.75,8.85,8.77,0.08,0.9122,25527.59,22523.759,8.85,0.3291,0.6023,0.66,20.2186,20.6451,1.4236,0.7929,0.6737,1.35,1.4938,79213.3332,77573.3332,42380.8801,701037.9988,686523.9988
603118.SH,20211207,8.92,9.01,8.72,8.77,8.92,-0.15,-1.6816,48160.6,42473.152,8.77,0.6208,1.1364,1.16,20.0358,20.4585,1.4108,0.7857,0.6676,1.3623,1.5075,79213.3332,77573.3332,42380.8801,694700.9322,680318.1322
603118.SH,20211206,9.1,9.11,8.89,8.92,9.12,-0.2,-2.193,45585.34,41037.241,8.92,0.5876,1.0756,1.11,20.3785,20.8084,1.4349,0.7991,0.679,1.3394,1.4821,79213.3332,77573.3332,42380.8801,706582.9321,691954.1321
603118.SH,20211203,9.09,9.19,9.08,9.12,9.08,0.04,0.4405,29348.4,26816.308,9.12,0.3783,0.6925,0.63,20.8354,21.275,1.4671,0.817,0.6942,1.31,1.4496,79213.3332,77573.3332,42380.8801,722425.5988,707468.7988
603118.SH,20211202,9.16,9.19,9.07,9.08,9.16,-0.08,-0.8734,38307.44,34979.133,9.08,0.4938,0.9039,0.83,20.744,21.1817,1.4606,0.8135,0.6912,1.3158,1.456,79213.3332,77573.3332,42380.8801,719257.0655,704365.8655
603118.SH,20211201,9.17,9.18,9.09,9.16,9.15,0.01,0.1093,33120.23,30290.023,9.16,0.427,0.7815,0.68,20.9268,21.3683,1.4735,0.8206,0.6973,1.3043,1.4433,79213.3332,77573.3332,42380.8801,725594.1321,710571.7321
603118.SH,20211130,9.0,9.24,9.0,9.15,8.96,0.19,2.1205,60902.9,55656.206,9.15,0.7851,1.437,1.28,20.9039,21.345,1.4719,0.8197,0.6965,1.3057,1.4449,79213.3332,77573.3332,42380.8801,724801.9988,709795.9988
603118.SH,20211129,9.03,9.03,8.88,8.96,9.07,-0.11,-1.2128,43095.1,38521.013,8.96,0.5555,1.0169,0.83,20.4699,20.9018,1.4413,0.8027,0.682,1.3334,1.4755,79213.3332,77573.3332,42380.8801,709751.4655,695057.0655
603118.SH,20211126,9.2,9.2,9.0,9.07,9.2,-0.13,-1.413,58611.79,53263.083,9.07,0.7556,1.383,1.15,20.7212,21.1584,1.459,0.8126,0.6904,1.3172,1.4576,79213.3332,77573.3332,42380.8801,718464.9321,703590.1321
603118.SH,20211125,9.23,9.28,9.13,9.2,9.21,-0.01,-0.1086,35480.88,32613.237,9.2,0.4574,0.8372,0.69,21.0182,21.4616,1.4799,0.8242,0.7003,1.2986,1.437,79213.3332,77573.3332,42380.8801,728762.6654,713674.6654
603118.SH,20211124,9.19,9.28,9.13,9.21,9.18,0.03,0.3268,44270.05,40863.009,9.21,0.5707,1.0446,0.86,21.041,21.4849,1.4815,0.8251,0.7011,1.2972,1.4355,79213.3332,77573.3332,42380.8801,729554.7988,714450.3988
603118.SH,20211123,9.19,9.26,9.09,9.18,9.16,0.02,0.2183,56403.48,51731.742,9.18,0.7271,1.3309,1.07,20.9725,21.415,1.4767,0.8224,0.6988,1.3015,1.4401,79213.3332,77573.3332,42380.8801,727178.3988,712123.1988
603118.SH,20211122,9.02,9.19,8.99,9.16,8.99,0.17,1.891,66079.7,60099.919,9.16,0.8518,1.5592,1.4,20.9268,21.3683,1.4735,0.8206,0.6973,1.3043,1.4433,79213.3332,77573.3332,42380.8801,725594.1321,710571.7321
603118.SH,20211119,8.92,9.03,8.81,8.99,8.91,0.08,0.8979,52746.73,47125.751,8.99,0.68,1.2446,1.22,20.5384,20.9717,1.4461,0.8054,0.6843,1.329,1.4706,79213.3332,77573.3332,42380.8801,712127.8655,697384.2655
603118.SH,20211118,9.01,9.1,8.9,8.91,9.03,-0.12,-1.3289,36172.2,32492.895,8.91,0.4663,0.8535,0.8,20.3556,20.7851,1.4333,0.7982,0.6782,1.3409,1.4838,79213.3332,77573.3332,42380.8801,705790.7988,691178.3988
603118.SH,20211117,8.9,9.05,8.88,9.03,8.88,0.15,1.6892,46600.59,41846.094,9.03,0.6007,1.0996,1.09,20.6298,21.065,1.4526,0.809,0.6874,1.3231,1.4641,79213.3332,77573.3332,42380.8801,715296.3988,700487.1988
603118.SH,20211116,8.92,9.1,8.87,8.88,8.92,-0.04,-0.4484,62595.5,56258.235,8.88,0.8069,1.477,1.72,20.2871,20.7151,1.4285,0.7955,0.6759,1.3454,1.4888,79213.3332,77573.3332,42380.8801,703414.3988,688851.1988
603118.SH,20211115,8.84,8.94,8.84,8.92,8.84,0.08,0.905,37311.37,33242.629,8.92,0.481,0.8804,1.1,20.3785,20.8084,1.4349,0.7991,0.679,1.3394,1.4821,79213.3332,77573.3332,42380.8801,706582.9321,691954.1321
603118.SH,20211112,8.73,8.87,8.73,8.84,8.8,0.04,0.4545,34380.11,30339.103,8.84,0.4432,0.8112,0.94,20.1957,20.6218,1.422,0.792,0.6729,1.3515,1.4955,79213.3332,77573.3332,42380.8801,700245.8655,685748.2655
603118.SH,20211111,8.7,8.84,8.67,8.8,8.71,0.09,1.0333,43826.51,38484.549,8.8,0.565,1.0341,1.27,20.1043,20.5285,1.4156,0.7884,0.6698,1.3577,1.5023,79213.3332,77573.3332,42380.8801,697077.3322,682645.3322
603118.SH,20211110,8.62,8.72,8.55,8.71,8.62,0.09,1.0441,34846.52,30185.75,8.71,0.4492,0.8222,0.95,19.8987,20.3186,1.4011,0.7803,0.663,1.3717,1.5179,79213.3332,77573.3332,42380.8801,689948.1322,675663.7322
603118.SH,20211109,8.59,8.65,8.48,8.62,8.54,0.08,0.9368,31619.92,27097.474,8.62,0.4076,0.7461,0.67,19.6931,20.1086,1.3866,0.7722,0.6561,1.386,1.5337,79213.3332,77573.3332,42380.8801,682818.9322,668682.1322
603118.SH,20211108,8.57,8.66,8.52,8.54,8.54,0.0,0.0,24935.2,21394.278,8.54,0.3214,0.5884,0.5,19.5103,19.922,1.3738,0.7651,0.6501,1.399,1.5481,79213.3332,77573.3332,42380.8801,676481.8655,662476.2655
603118.SH,20211105,8.48,8.75,8.45,8.54,8.51,0.03,0.3525,47052.59,40509.186,8.54,0.6066,1.1102,1.03,19.5103,19.922,1.3738,0.7651,0.6501,1.399,1.5481,79213.3332,77573.3332,42380.8801,676481.8655,662476.2655
603118.SH,20211104,8.5,8.57,8.4,8.51,8.5,0.01,0.1176,34095.99,28925.068,8.51,0.4395,0.8045,0.7,19.4418,19.852,1.3689,0.7624,0.6478,1.4039,1.5535,79213.3332,77573.3332,42380.8801,674105.4655,660149.0655
603118.SH,20211103,8.6,8.63,8.36,8.5,8.46,0.04,0.4728,44881.48,37938.214,8.5,0.5786,1.059,0.94,19.419,19.8287,1.3673,0.7615,0.647,1.4056,1.5554,79213.3332,77573.3332,42380.8801,673313.3322,659373.3322
603118.SH,20211102,8.19,8.49,8.16,8.46,8.19,0.27,3.2967,84918.2,70807.542,8.46,1.0947,2.0037,2.4,19.3276,19.7354,1.3609,0.7579,0.644,1.4122,1.5627,79213.3332,77573.3332,42380.8801,670144.7989,656270.3989
603118.SH,20211101,7.93,8.27,7.92,8.19,7.94,0.25,3.1486,39094.85,31770.679,8.19,0.504,0.9225,1.16,18.7107,19.1055,1.3175,0.7337,0.6234,1.4588,1.6142,79213.3332,77573.3332,42380.8801,648757.1989,635325.5989
603118.SH,20211029,7.96,7.98,7.83,7.94,7.87,0.07,0.8895,25690.0,20385.479,7.94,0.3312,0.6062,0.74,18.1396,18.5223,1.2772,0.7113,0.6044,1.5047,1.6651,79213.3332,77573.3332,42380.8801,628953.8656,615932.2656
603118.SH,20211028,8.1,8.16,7.87,7.87,8.08,-0.21,-2.599,47507.7,37870.814,7.87,0.6124,1.121,1.36,17.9797,18.359,1.266,0.7051,0.5991,1.5181,1.6799,79213.3332,77573.3332,42380.8801,623408.9323,610502.1323
603118.SH,20211027,8.37,8.4,8.06,8.08,8.37,-0.29,-3.4648,41762.64,34034.309,8.08,0.5384,0.9854,1.24,18.4594,18.8489,1.2998,0.7239,0.615,1.4786,1.6362,79213.3332,77573.3332,42380.8801,640043.7323,626792.5323
603118.SH,20211026,8.35,8.4,8.32,8.37,8.34,0.03,0.3597,23211.03,19390.094,8.37,0.2992,0.5477,0.65,19.122,19.5254,1.3464,0.7498,0.6371,1.4274,1.5795,79213.3332,77573.3332,42380.8801,663015.5989,649288.7989
603118.SH,20211025,8.35,8.36,8.22,8.34,8.32,0.02,0.2404,30433.6,25162.784,8.34,0.3923,0.7181,0.88,18.6589,19.0526,1.3341,0.7317,0.6217,1.4628,1.6187,77573.3332,77573.3332,42380.8801,646961.5989,646961.5989
603118.SH,20211022,8.33,8.4,8.3,8.32,8.39,-0.07,-0.8343,30246.77,25227.903,8.32,0.3899,0.7137,0.9,18.6142,19.0069,1.3309,0.7299,0.6202,1.4663,1.6226,77573.3332,77573.3332,42380.8801,645410.1322,645410.1322
603118.SH,20211021,8.57,8.57,8.38,8.39,8.58,-0.19,-2.2145,48559.19,41159.253,8.39,0.626,1.1458,1.76,18.7708,19.1669,1.3421,0.7361,0.6254,1.4541,1.6091,77573.3332,77573.3332,42380.8801,650840.2655,650840.2655
603118.SH,20211020,8.59,8.72,8.56,8.58,8.66,-0.08,-0.9238,36290.35,31166.821,8.58,0.4678,0.8563,1.48,19.1959,19.6009,1.3725,0.7527,0.6396,1.4219,1.5734,77573.3332,77573.3332,42380.8801,665579.1989,665579.1989
603118.SH,20211019,8.72,8.76,8.65,8.66,8.73,-0.07,-0.8018,33435.74,29069.015,8.66,0.431,0.7889,1.36,19.3749,19.7837,1.3853,0.7598,0.6455,1.4088,1.5589,77573.3332,77573.3332,42380.8801,671785.0655,671785.0655
603118.SH,20211018,8.68,8.73,8.57,8.73,8.67,0.06,0.692,23926.09,20706.718,8.73,0.3084,0.5645,0.89,19.5315,18.6745,1.4254,0.7659,0.6781,1.3975,1.5464,77573.3332,77573.3332,42380.8801,677215.1988,677215.1988
603118.SH,20211015,8.78,8.8,8.65,8.67,8.79,-0.12,-1.3652,25904.44,22601.304,8.67,0.3339,0.6112,0.89,19.3972,18.5462,1.4156,0.7606,0.6734,1.4072,1.5571,77573.3332,77573.3332,42380.8801,672560.7988,672560.7988
603118.SH,20211014,8.81,8.81,8.71,8.79,8.75,0.04,0.4571,18374.97,16110.873,8.79,0.2369,0.4336,0.6,19.6657,18.8029,1.4352,0.7712,0.6827,1.3879,1.5358,77573.3332,77573.3332,42380.8801,681869.5988,681869.5988
603118.SH,20211013,8.76,8.8,8.65,8.75,8.72,0.03,0.344,20658.53,18014.816,8.75,0.2663,0.4874,0.57,19.5762,18.7173,1.4287,0.7677,0.6796,1.3943,1.5429,77573.3332,77573.3332,42380.8801,678766.6655,678766.6655
603118.SH,20211012,8.81,8.88,8.65,8.72,8.86,-0.14,-1.5801,34029.33,29817.077,8.72,0.4387,0.8029,0.87,19.5091,18.6531,1.4238,0.765,0.6773,1.3991,1.5482,77573.3332,77573.3332,42380.8801,676439.4655,676439.4655
603118.SH,20211011,8.8,8.95,8.8,8.86,8.8,0.06,0.6818,36192.2,32089.912,8.86,0.4666,0.854,0.83,19.8223,18.9526,1.4466,0.7773,0.6882,1.377,1.5237,77573.3332,77573.3332,42380.8801,687299.7322,687299.7322
603118.SH,20211008,8.7,8.87,8.7,8.8,8.59,0.21,2.4447,36427.51,31982.884,8.8,0.4696,0.8595,0.84,19.6881,18.8243,1.4368,0.7721,0.6835,1.3864,1.5341,77573.3332,77573.3332,42380.8801,682645.3322,682645.3322
603118.SH,20210930,8.55,8.63,8.53,8.59,8.53,0.06,0.7034,26813.28,23017.798,8.59,0.3457,0.6327,0.56,19.2183,18.375,1.4025,0.7536,0.6672,1.4203,1.5716,77573.3332,77573.3332,42380.8801,666354.9322,666354.9322
603118.SH,20210929,8.66,8.66,8.5,8.53,8.69,-0.16,-1.8412,47276.01,40525.603,8.53,0.6094,1.1155,1.05,19.084,18.2467,1.3928,0.7484,0.6625,1.4302,1.5826,77573.3332,77573.3332,42380.8801,661700.5322,661700.5322
603118.SH,20210928,8.73,8.8,8.62,8.69,8.73,-0.04,-0.4582,48393.34,42064.149,8.69,0.6238,1.1419,1.07,19.442,18.5889,1.4189,0.7624,0.675,1.4039,1.5535,77573.3332,77573.3332,42380.8801,674112.2655,674112.2655
603118.SH,20210927,8.99,9.17,8.7,8.73,8.95,-0.22,-2.4581,60258.64,53709.883,8.73,0.7768,1.4218,1.35,19.5315,18.6745,1.4254,0.7659,0.6781,1.3975,1.5464,77573.3332,77573.3332,42380.8801,677215.1988,677215.1988
603118.SH,20210924,9.15,9.21,8.93,8.95,9.15,-0.2,-2.1858,34635.87,31419.93,8.95,0.4465,0.8173,0.75,20.0237,19.1451,1.4613,0.7852,0.6952,1.3631,1.5084,77573.3332,77573.3332,42380.8801,694281.3321,694281.3321
603118.SH,20210923,8.98,9.23,8.98,9.15,8.97,0.18,2.0067,49540.42,45268.098,9.15,0.6386,1.1689,1.04,20.4711,19.5729,1.494,0.8028,0.7107,1.3333,1.4754,77573.3332,77573.3332,42380.8801,709795.9988,709795.9988
603118.SH,20210922,8.85,9.02,8.81,8.97,8.94,0.03,0.3356,31334.2,28019.096,8.97,0.4039,0.7393,0.59,20.0684,19.1879,1.4646,0.787,0.6967,1.3601,1.505,77573.3332,77573.3332,42380.8801,695832.7988,695832.7988
603118.SH,20210917,8.92,9.0,8.78,8.94,8.91,0.03,0.3367,50822.14,45126.059,8.94,0.6551,1.1992,0.92,20.0013,19.1237,1.4597,0.7843,0.6944,1.3647,1.5101,77573.3332,77573.3332,42380.8801,693505.5988,693505.5988
603118.SH,20210916,9.12,9.18,8.89,8.91,9.1,-0.19,-2.0879,56516.41,50957.689,8.91,0.7286,1.3335,1.04,19.9342,19.0596,1.4548,0.7817,0.6921,1.3692,1.5152,77573.3332,77573.3332,42380.8801,691178.3988,691178.3988
603118.SH,20210915,9.11,9.19,9.01,9.1,9.09,0.01,0.11,43974.4,40047.481,9.1,0.5669,1.0376,0.75,20.3593,19.466,1.4858,0.7984,0.7068,1.3407,1.4835,77573.3332,77573.3332,42380.8801,705917.3321,705917.3321
603118.SH,20210914,9.22,9.32,9.07,9.09,9.25,-0.16,-1.7297,55424.8,50935.782,9.09,0.7145,1.3078,0.79,20.3369,19.4446,1.4842,0.7975,0.706,1.3421,1.4851,77573.3332,77573.3332,42380.8801,705141.5988,705141.5988
603118.SH,20210913,9.25,9.38,9.14,9.25,9.29,-0.04,-0.4306,61024.8,56528.859,9.25,0.7867,1.4399,0.89,20.6949,19.7869,1.5103,0.8115,0.7185,1.3189,1.4595,77573.3332,77573.3332,42380.8801,717553.3321,717553.3321
603118.SH,20210910,9.34,9.37,9.21,9.29,9.3,-0.01,-0.1075,59624.4,55268.951,9.29,0.7686,1.4069,0.87,20.7844,19.8724,1.5168,0.815,0.7216,1.3132,1.4532,77573.3332,77573.3332,42380.8801,720656.2654,720656.2654
603118.SH,20210909,9.36,9.38,9.25,9.3,9.36,-0.06,-0.641,52692.6,48950.866,9.3,0.6793,1.2433,0.79,20.8067,19.8938,1.5185,0.8159,0.7223,1.3118,1.4516,77573.3332,77573.3332,42380.8801,721431.9988,721431.9988
603118.SH,20210908,9.35,9.4,9.29,9.36,9.38,-0.02,-0.2132,63213.47,58929.688,9.36,0.8149,1.4916,0.95,20.941,20.0222,1.5283,0.8212,0.727,1.3034,1.4423,77573.3332,77573.3332,42380.8801,726086.3988,726086.3988
603118.SH,20210907,9.14,9.43,9.1,9.38,9.07,0.31,3.4179,112774.37,105308.236,9.38,1.4538,2.661,2.0,20.9857,20.0649,1.5315,0.8229,0.7286,1.3006,1.4392,77573.3332,77573.3332,42380.8801,727637.8654,727637.8654
603118.SH,20210906,9.09,9.1,8.95,9.07,9.07,0.0,0.0,53403.07,48174.094,9.07,0.6884,1.2601,0.87,20.2922,19.4018,1.4809,0.7957,0.7045,1.3451,1.4884,77573.3332,77573.3332,42380.8801,703590.1321,703590.1321
603118.SH,20210903,8.91,9.08,8.91,9.07,8.92,0.15,1.6816,60631.37,54718.812,9.07,0.7816,1.4306,0.92,20.2922,19.4018,1.4809,0.7957,0.7045,1.3451,1.4884,77573.3332,77573.3332,42380.8801,703590.1321,703590.1321
603118.SH,20210902,8.89,8.95,8.85,8.92,8.93,-0.01,-0.112,43854.39,38955.315,8.92,0.5653,1.0348,0.62,19.9566,19.0809,1.4564,0.7826,0.6928,1.3677,1.5135,77573.3332,77573.3332,42380.8801,691954.1321,691954.1321
603118.SH,20210901,8.82,8.94,8.72,8.93,8.82,0.11,1.2472,60635.43,53583.841,8.93,0.7817,1.4307,0.83,19.9789,19.1023,1.4581,0.7835,0.6936,1.3662,1.5118,77573.3332,77573.3332,42380.8801,692729.8655,692729.8655
603118.SH,20210831,8.7,8.88,8.57,8.82,8.69,0.13,1.496,63254.25,55166.931,8.82,0.8154,1.4925,0.92,19.7328,18.867,1.4401,0.7738,0.6851,1.3832,1.5306,77573.3332,77573.3332,42380.8801,684196.7988,684196.7988
603118.SH,20210830,8.87,8.98,8.66,8.69,8.56,0.13,1.5187,80167.26,70751.286,8.69,1.0334,1.8916,1.33,19.442,18.5889,1.4189,0.7624,0.675,1.4039,1.5535,77573.3332,77573.3332,42380.8801,674112.2655,674112.2655
603118.SH,20210827,8.77,8.84,8.55,8.56,8.77,-0.21,-2.3945,80366.74,69437.981,8.56,1.036,1.8963,1.4,19.1511,18.6358,1.4292,0.751,0.6854,1.4252,1.5771,77573.3332,77573.3332,42380.8801,664027.7322,664027.7322
603118.SH,20210826,8.88,8.92,8.76,8.77,8.92,-0.15,-1.6816,71095.08,62821.498,8.77,0.9165,1.6775,1.38,19.621,19.093,1.4642,0.7694,0.7022,1.3911,1.5393,77573.3332,77573.3332,42380.8801,680318.1322,680318.1322
603118.SH,20210825,9.08,9.08,8.85,8.92,9.04,-0.12,-1.3274,71600.99,64033.122,8.92,0.923,1.6895,1.54,19.9566,19.4196,1.4893,0.7826,0.7142,1.3677,1.5135,77573.3332,77573.3332,42380.8801,691954.1321,691954.1321
603118.SH,20210824,9.15,9.17,9.01,9.04,9.14,-0.1,-1.0941,40911.43,37108.899,9.04,0.5274,0.9653,0.66,20.225,19.6808,1.5093,0.7931,0.7238,1.3496,1.4934,77573.3332,77573.3332,42380.8801,701262.9321,701262.9321
603118.SH,20210823,8.99,9.16,8.94,9.14,9.0,0.14,1.5556,38085.1,34695.169,9.14,0.491,0.8986,0.55,20.4488,19.8986,1.526,0.8019,0.7318,1.3348,1.477,77573.3332,77573.3332,42380.8801,709020.2654,709020.2654
603118.SH,20210820,9.18,9.18,8.89,9.0,9.22,-0.22,-2.3861,65638.6,59109.918,9.0,0.8461,1.5488,0.88,20.1356,19.5938,1.5026,0.7896,0.7206,1.3556,1.5,77573.3332,77573.3332,42380.8801,698159.9988,698159.9988
603118.SH,20210819,9.15,9.24,9.11,9.22,9.17,0.05,0.5453,40797.5,37472.193,9.22,0.5259,0.9626,0.44,20.6278,20.0727,1.5394,0.8089,0.7382,1.3232,1.4642,77573.3332,77573.3332,42380.8801,715226.1321,715226.1321
603118.SH,20210818,9.16,9.22,9.1,9.17,9.18,-0.01,-0.1089,47440.56,43411.543,9.17,0.6116,1.1194,0.49,20.5159,19.9639,1.531,0.8045,0.7342,1.3304,1.4722,77573.3332,77573.3332,42380.8801,711347.4654,711347.4654
603118.SH,20210817,9.58,9.58,9.15,9.18,9.58,-0.4,-4.1754,118877.25,110842.816,9.18,1.5324,2.805,1.33,20.5383,19.9856,1.5327,0.8054,0.735,1.329,1.4706,77573.3332,77573.3332,42380.8801,712123.1988,712123.1988
603118.SH,20210816,9.53,9.66,9.41,9.58,9.56,0.02,0.2092,70890.92,67764.372,9.58,0.9139,1.6727,0.79,21.4332,20.8565,1.5995,0.8405,0.767,1.2735,1.4092,77573.3332,77573.3332,42380.8801,743152.5321,743152.5321
603118.SH,20210813,9.73,9.79,9.47,9.56,9.78,-0.22,-2.2495,94437.54,90627.429,9.56,1.2174,2.2283,1.11,21.3884,20.8129,1.5961,0.8387,0.7654,1.2762,1.4121,77573.3332,77573.3332,42380.8801,741601.0654,741601.0654
603118.SH,20210812,9.48,9.8,9.46,9.78,9.47,0.31,3.2735,134675.6,130308.592,9.78,1.7361,3.1777,1.7,21.8806,21.2919,1.6329,0.858,0.783,1.2474,1.3804,77573.3332,77573.3332,42380.8801,758667.1987,758667.1987
603118.SH,20210811,9.57,9.57,9.41,9.47,9.52,-0.05,-0.5252,63321.41,59920.677,9.47,0.8163,1.4941,0.75,21.1871,20.617,1.5811,0.8308,0.7582,1.2883,1.4256,77573.3332,77573.3332,42380.8801,734619.4654,734619.4654
603118.SH,20210810,9.62,9.66,9.42,9.52,9.65,-0.13,-1.3472,84300.11,80345.42,9.52,1.0867,1.9891,0.89,21.2989,20.7258,1.5894,0.8352,0.7622,1.2815,1.4181,77573.3332,77573.3332,42380.8801,738498.1321,738498.1321
603118.SH,20210809,9.58,9.74,9.53,9.65,9.58,0.07,0.7307,69438.4,66797.635,9.65,0.8951,1.6384,0.66,21.5898,21.0089,1.6111,0.8466,0.7726,1.2642,1.399,77573.3332,77573.3332,42380.8801,748582.6654,748582.6654
603118.SH,20210806,9.6,9.68,9.5,9.58,9.59,-0.01,-0.1043,73076.1,69955.574,9.58,0.942,1.7243,0.6,21.4332,20.8565,1.5995,0.8405,0.767,1.2735,1.4092,77573.3332,77573.3332,42380.8801,743152.5321,743152.5321
603118.SH,20210805,9.66,9.85,9.56,9.59,9.7,-0.11,-1.134,105911.25,102554.906,9.59,1.3653,2.499,0.8,21.4556,20.8782,1.6011,0.8414,0.7678,1.2722,1.4077,77573.3332,77573.3332,42380.8801,743928.2654,743928.2654
603118.SH,20210804,9.56,9.77,9.54,9.7,9.53,0.17,1.7838,91725.76,88731.747,9.7,1.1824,2.1643,0.58,21.7017,21.1177,1.6195,0.851,0.7766,1.2577,1.3918,77573.3332,77573.3332,42380.8801,752461.332,752461.332
603118.SH,20210803,9.69,9.83,9.49,9.53,9.78,-0.25,-2.5562,133577.06,128818.489,9.53,1.7219,3.1518,0.85,21.3213,20.7476,1.5911,0.8361,0.763,1.2802,1.4166,77573.3332,77573.3332,42380.8801,739273.8654,739273.8654
603118.SH,20210802,9.76,9.87,9.59,9.78,9.76,0.02,0.2049,125652.85,122365.938,9.78,1.6198,2.9648,0.87,21.8806,21.2919,1.6329,0.858,0.783,1.2474,1.3804,77573.3332,77573.3332,42380.8801,758667.1987,758667.1987
603118.SH,20210730,9.63,9.8,9.45,9.76,9.66,0.1,1.0352,148614.43,143640.373,9.76,1.9158,3.5066,1.14,21.8359,21.2483,1.6295,0.8563,0.7814,1.25,1.3832,77573.3332,77573.3332,42380.8801,757115.732,757115.732
603118.SH,20210729,9.65,9.71,9.43,9.66,9.6,0.06,0.625,164274.29,157715.102,9.66,2.1177,3.8761,1.45,21.6122,21.0306,1.6128,0.8475,0.7734,1.2629,1.3975,77573.3332,77573.3332,42380.8801,749358.3987,749358.3987
603118.SH,20210728,9.27,9.66,8.92,9.6,9.24,0.36,3.8961,220972.36,208665.707,9.6,2.8486,5.214,2.54,21.4779,20.9,1.6028,0.8422,0.7686,1.2708,1.4063,77573.3332,77573.3332,42380.8801,744703.9987,744703.9987
603118.SH,20210727,9.06,9.43,8.97,9.24,9.01,0.23,2.5527,126467.67,116945.419,9.24,1.6303,2.9841,1.73,20.6725,20.1163,1.5427,0.8107,0.7398,1.3203,1.461,77573.3332,77573.3332,42380.8801,716777.5988,716777.5988
