股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600801.SH,20210728,14.89,15.06,14.6,14.69,14.95,-0.26,-1.7391,135611.51,200692.967,14.69,0.9958,2.3688,0.86,5.4699,5.124,1.3953,1.0491,0.9717,8.2047,7.343,209659.9855,136187.9855,57248.5915,3079905.187,2000601.507
600801.SH,20210727,15.57,15.73,14.95,14.95,15.55,-0.6,-3.8585,160786.87,244515.784,14.95,1.1806,2.8086,1.14,5.5668,5.2147,1.4199,1.0677,0.9889,8.062,7.2153,209659.9855,136187.9855,57248.5915,3134416.7832,2036010.3832
600801.SH,20210726,16.2,16.23,15.5,15.55,16.3,-0.75,-4.6012,169633.6,265754.454,15.55,1.2456,2.9631,1.32,5.7902,5.424,1.4769,1.1106,1.0286,7.7509,6.9369,209659.9855,136187.9855,57248.5915,3260212.7745,2117723.1745
600801.SH,20210723,16.61,16.75,16.28,16.3,16.6,-0.3,-1.8072,140654.46,231025.446,16.3,1.0328,2.4569,1.22,6.0694,5.6856,1.5482,1.1641,1.0782,7.3943,6.6177,209659.9855,136187.9855,57248.5915,3417457.7637,2219864.1637
600801.SH,20210722,16.4,16.81,16.2,16.6,16.65,-0.05,-0.3003,165879.45,273855.07,16.6,1.218,2.8975,1.56,6.1811,5.7902,1.5767,1.1855,1.098,7.2606,6.4981,209659.9855,136187.9855,57248.5915,3480355.7593,2260720.5593
600801.SH,20210721,16.56,17.11,16.5,16.65,16.33,0.32,1.9596,155082.5,259349.274,16.65,1.1387,2.7089,1.61,6.1998,5.8077,1.5814,1.1891,1.1013,7.2388,6.4786,209659.9855,136187.9855,57248.5915,3490838.7586,2267529.9586
600801.SH,20210720,16.23,16.42,16.11,16.33,16.29,0.04,0.2455,74916.55,121609.567,16.33,0.5501,1.3086,0.77,6.0806,5.6961,1.551,1.1663,1.0802,7.3807,6.6056,209659.9855,136187.9855,57248.5915,3423747.5632,2223949.8032
600801.SH,20210719,16.77,16.77,16.26,16.29,16.79,-0.5,-2.978,108291.6,177426.156,16.29,0.7952,1.8916,1.17,6.0657,5.6821,1.5472,1.1634,1.0775,7.3988,6.6218,209659.9855,136187.9855,57248.5915,3415361.1638,2218502.2838
600801.SH,20210716,16.88,16.93,16.75,16.79,16.95,-0.16,-0.944,71640.0,120428.061,16.79,0.526,1.2514,0.78,6.2519,5.8565,1.5947,1.1991,1.1106,7.1785,6.4246,209659.9855,136187.9855,57248.5915,3520191.1565,2286596.2765
600801.SH,20210715,16.92,17.05,16.5,16.95,16.92,0.03,0.1773,121368.8,203274.878,16.95,0.8912,2.12,1.39,6.3115,5.9123,1.6099,1.2105,1.1212,7.1107,6.364,209659.9855,136187.9855,57248.5915,3553736.7542,2308386.3542
600801.SH,20210714,17.14,17.39,16.9,16.92,17.19,-0.27,-1.5707,106659.93,181646.076,16.92,0.7832,1.8631,1.34,6.3003,5.9019,1.6071,1.2084,1.1192,7.1233,6.3752,209659.9855,136187.9855,57248.5915,3547446.9547,2304300.7147
600801.SH,20210713,17.1,17.25,16.92,17.19,17.08,0.11,0.644,80719.65,138153.474,17.19,0.5927,1.41,1.0,6.4008,5.996,1.6327,1.2277,1.137,7.0114,6.2751,209659.9855,136187.9855,57248.5915,3604055.1507,2341071.4707
600801.SH,20210712,17.16,17.36,17.02,17.08,17.09,-0.01,-0.0585,83828.28,143880.489,17.08,0.6155,1.4643,1.02,6.3599,5.9577,1.6223,1.2198,1.1298,7.0566,6.3155,209659.9855,136187.9855,57248.5915,3580992.5523,2326090.7923
600801.SH,20210709,17.0,17.3,16.94,17.09,17.14,-0.05,-0.2917,63867.52,108959.293,17.09,0.469,1.1156,0.71,6.3636,5.9612,1.6232,1.2205,1.1304,7.0525,6.3118,209659.9855,136187.9855,57248.5915,3583089.1522,2327452.6722
600801.SH,20210708,17.6,17.62,17.06,17.14,17.53,-0.39,-2.2248,102198.94,175892.134,17.14,0.7504,1.7852,1.12,6.3822,5.9786,1.628,1.2241,1.1337,7.0319,6.2934,209659.9855,136187.9855,57248.5915,3593572.1515,2334262.0715
600801.SH,20210707,17.47,17.66,17.3,17.53,17.47,0.06,0.3434,68651.36,120051.207,17.53,0.5041,1.1992,0.73,6.5274,6.1146,1.665,1.252,1.1595,6.8754,13.0288,209659.9855,136187.9855,57248.5915,3675339.5458,2387375.3858
600801.SH,20210706,17.24,17.66,17.24,17.47,17.24,0.23,1.3341,84385.37,147277.667,17.47,0.6196,1.474,0.93,6.5051,6.0937,1.6593,1.2477,1.1556,6.8991,13.0736,209659.9855,136187.9855,57248.5915,3662759.9467,2379204.1067
600801.SH,20210705,17.5,17.55,17.17,17.24,17.54,-0.3,-1.7104,89920.49,155671.417,17.24,0.6603,1.5707,0.97,6.4195,6.0135,1.6374,1.2313,1.1404,6.9911,13.248,209659.9855,136187.9855,57248.5915,3614538.15,2347880.87
600801.SH,20210702,17.91,17.91,17.51,17.54,18.07,-0.53,-2.933,103278.0,181870.444,17.54,0.7583,1.804,1.16,6.5312,6.1181,1.6659,1.2527,1.1602,6.8715,13.0214,209659.9855,136187.9855,57248.5915,3677436.1457,2388737.2657
600801.SH,20210701,17.58,18.17,17.53,18.07,17.57,0.5,2.8458,110434.88,197780.787,18.07,0.8109,1.929,1.35,6.7285,6.303,1.7163,1.2905,1.1953,6.67,12.6395,209659.9855,136187.9855,57248.5915,3788555.938,2460916.898
600801.SH,20210630,17.79,17.87,17.51,17.57,17.8,-0.23,-1.2921,82254.97,145197.887,17.57,0.604,1.4368,1.03,6.5423,6.1286,1.6688,1.2548,1.1622,6.8598,12.9992,209659.9855,136187.9855,57248.5915,3683725.9452,2392822.9052
600801.SH,20210629,17.99,17.99,17.75,17.8,17.98,-0.18,-1.0011,69658.78,124217.476,17.8,0.5115,1.2168,0.83,6.628,6.2088,1.6906,1.2713,1.1774,6.7712,12.8312,209659.9855,136187.9855,57248.5915,3731947.7419,2424146.1419
600801.SH,20210628,18.3,18.33,17.89,17.98,18.26,-0.28,-1.5334,98875.19,178574.715,17.98,0.726,1.7271,1.01,6.695,6.2716,1.7077,1.2841,1.1893,6.7034,12.7028,209659.9855,136187.9855,57248.5915,3769686.5393,2448659.9793
600801.SH,20210625,18.16,18.29,18.14,18.26,18.15,0.11,0.6061,82662.82,150676.133,18.26,0.607,1.4439,0.8,6.7993,6.3693,1.7343,1.3041,1.2078,6.6006,12.508,209659.9855,136187.9855,57248.5915,3828391.3352,2486792.6152
600801.SH,20210624,18.15,18.27,18.06,18.15,18.17,-0.02,-0.1101,76231.52,138534.627,18.15,0.5598,1.3316,0.73,6.7583,6.3309,1.7239,1.2962,1.2005,6.6406,12.5838,209659.9855,136187.9855,57248.5915,3805328.7368,2471811.9368
600801.SH,20210623,18.18,18.19,18.0,18.17,18.18,-0.01,-0.055,73485.47,132932.105,18.17,0.5396,1.2836,0.69,6.7657,6.3379,1.7258,1.2977,1.2019,6.6333,12.5699,209659.9855,136187.9855,57248.5915,3809521.9365,2474535.6965
600801.SH,20210622,17.92,18.29,17.88,18.18,17.87,0.31,1.7348,87339.26,158231.405,18.18,0.6413,1.5256,0.82,6.7695,6.3414,1.7267,1.2984,1.2025,6.6296,12.563,209659.9855,136187.9855,57248.5915,3811618.5364,2475897.5764
600801.SH,20210621,18.45,18.45,17.85,17.87,18.6,-0.73,-3.9247,169716.84,306704.682,17.87,1.2462,2.9646,1.69,6.654,6.2332,1.6973,1.2762,1.182,6.7446,12.781,209659.9855,136187.9855,57248.5915,3746623.9409,2433679.3009
600801.SH,20210618,18.95,18.95,18.5,18.6,18.99,-0.39,-2.0537,110113.03,204832.277,18.6,0.8085,1.9234,1.09,6.9259,6.4879,1.7666,1.3284,1.2303,6.4799,12.2793,209659.9855,136187.9855,57248.5915,3899675.7303,2533096.5303
600801.SH,20210617,19.37,19.37,18.81,18.99,19.4,-0.41,-2.1134,79700.42,151799.209,18.99,0.5852,1.3922,0.79,7.0711,6.6239,1.8037,1.3562,1.2561,6.3468,12.0272,209659.9855,136187.9855,57248.5915,3981443.1246,2586209.8446
600801.SH,20210616,20.3,20.51,20.11,20.48,20.33,0.15,0.7378,82858.52,168595.888,20.48,0.6084,1.4473,0.83,7.6259,7.1436,1.7643,1.4627,1.3547,5.8851,5.8851,209659.9855,136187.9855,57248.5915,4293836.503,2789129.943
600801.SH,20210615,20.8,20.86,20.29,20.33,20.71,-0.38,-1.8349,87642.0,178591.02,20.33,0.6435,1.5309,0.87,7.57,7.0913,1.7514,1.4519,1.3447,5.9285,5.9285,209659.9855,136187.9855,57248.5915,4262387.5052,2768701.7452
600801.SH,20210611,21.0,21.04,20.36,20.71,21.07,-0.36,-1.7086,141770.47,291817.71,20.71,1.041,2.4764,1.62,7.7115,7.2239,1.7842,1.4791,1.3699,5.8197,5.8197,209659.9855,136187.9855,57248.5915,4342058.2997,2820453.1797
600801.SH,20210610,20.85,21.19,20.8,21.07,20.79,0.28,1.3468,113582.97,238329.428,21.07,0.834,1.984,1.16,7.8456,7.3494,1.8152,1.5048,1.3937,5.7203,5.7203,209659.9855,136187.9855,57248.5915,4417535.8945,2869480.8545
600801.SH,20210609,20.78,20.91,20.7,20.79,20.8,-0.01,-0.0481,76547.81,159261.443,20.79,0.5621,1.3371,0.76,7.7413,7.2518,1.791,1.4848,1.3752,5.7973,5.7973,209659.9855,136187.9855,57248.5915,4358831.0985,2831348.2185
600801.SH,20210608,20.7,20.92,20.51,20.8,20.76,0.04,0.1927,79201.35,164508.225,20.8,0.5816,1.3835,0.64,7.7451,7.2552,1.7919,1.4855,1.3758,5.7945,5.7945,209659.9855,136187.9855,57248.5915,4360927.6984,2832710.0984
600801.SH,20210607,20.65,20.77,20.32,20.76,20.64,0.12,0.5814,90050.78,184934.954,20.76,0.6612,1.573,0.73,7.7302,7.2413,1.7885,1.4826,1.3732,5.8057,5.8057,209659.9855,136187.9855,57248.5915,4352541.299,2827262.579
600801.SH,20210604,20.58,20.65,20.29,20.64,20.63,0.01,0.0485,78747.82,161241.063,20.64,0.5782,1.3755,0.62,7.6855,7.1994,1.7781,1.4741,1.3652,5.8395,5.8395,209659.9855,136187.9855,57248.5915,4327382.1007,2810920.0207
600801.SH,20210603,21.09,21.24,20.56,20.63,21.14,-0.51,-2.4125,164698.9,343384.397,20.63,1.2093,2.8769,1.47,7.6818,7.196,1.7773,1.4734,1.3646,5.8423,5.8423,209659.9855,136187.9855,57248.5915,4325285.5009,2809558.1409
600801.SH,20210602,21.21,21.31,21.05,21.14,21.16,-0.02,-0.0945,93628.23,198229.637,21.14,0.6875,1.6355,0.81,7.8717,7.3738,1.8212,1.5098,1.3983,5.7013,5.7013,209659.9855,136187.9855,57248.5915,4432212.0935,2879014.0135
600801.SH,20210601,21.81,21.89,21.11,21.16,21.8,-0.64,-2.9358,191878.68,409027.138,21.16,1.4089,3.3517,1.94,7.8791,7.3808,1.8229,1.5112,1.3996,5.696,5.696,209659.9855,136187.9855,57248.5915,4436405.2932,2881737.7732
600801.SH,20210531,22.11,22.23,21.8,21.8,22.1,-0.3,-1.3575,90211.81,197764.034,21.8,0.6624,1.5758,0.84,8.1174,7.6041,1.8781,1.5569,1.442,5.5287,5.5287,209659.9855,136187.9855,57248.5915,4570587.6839,2968898.0839
600801.SH,20210528,22.61,22.61,22.02,22.1,22.61,-0.51,-2.2556,98779.01,219738.13,22.1,0.7253,1.7254,1.0,8.2291,7.7087,1.9039,1.5784,1.4618,5.4537,5.4537,209659.9855,136187.9855,57248.5915,4633485.6796,3009754.4796
600801.SH,20210527,22.77,22.77,22.49,22.61,22.68,-0.07,-0.3086,84435.77,190802.742,22.61,0.62,1.4749,0.89,8.419,7.8866,1.9478,1.6148,1.4956,5.3307,5.3307,209659.9855,136187.9855,57248.5915,4740412.2722,3079210.3522
600801.SH,20210526,22.6,22.77,22.24,22.68,22.39,0.29,1.2952,113996.8,256993.137,22.68,0.8371,1.9913,1.33,8.4451,7.911,1.9539,1.6198,1.5002,5.3142,5.3142,209659.9855,136187.9855,57248.5915,4755088.4711,3088743.5111
600801.SH,20210525,22.09,22.64,21.95,22.39,22.09,0.3,1.3581,106239.22,236830.907,22.39,0.7801,1.8558,1.36,8.3371,7.8099,1.9289,1.5991,1.481,5.383,5.383,209659.9855,136187.9855,57248.5915,4694287.0753,3049248.9953
600801.SH,20210524,22.92,22.95,21.9,22.09,22.87,-0.78,-3.4106,133023.32,296285.113,22.09,0.9768,2.3236,1.94,8.2254,7.7052,1.903,1.5776,1.4612,5.4562,5.4562,209659.9855,136187.9855,57248.5915,4631389.0797,3008392.5997
600801.SH,20210521,22.79,22.98,22.7,22.87,22.79,0.08,0.351,55063.51,125788.305,22.87,0.4043,0.9618,0.73,8.5158,7.9773,1.9702,1.6333,1.5128,5.2701,5.2701,209659.9855,136187.9855,57248.5915,4794923.8684,3114619.2284
600801.SH,20210520,22.79,22.83,22.45,22.79,22.85,-0.06,-0.2626,68100.06,154153.554,22.79,0.5,1.1895,0.84,8.486,7.9494,1.9633,1.6276,1.5075,5.2886,5.2886,209659.9855,136187.9855,57248.5915,4778151.0695,3103724.1895
600801.SH,20210519,23.04,23.05,22.65,22.85,23.07,-0.22,-0.9536,67556.6,154295.46,22.85,0.4961,1.1801,0.74,8.5084,7.9703,1.9685,1.6319,1.5114,5.2747,5.2747,209659.9855,136187.9855,57248.5915,4790730.6687,3111895.4687
600801.SH,20210518,23.0,23.08,22.65,23.07,23.06,0.01,0.0434,67077.89,153396.105,23.07,0.4925,1.1717,0.68,8.5903,8.047,1.9875,1.6476,1.526,5.2244,5.2244,209659.9855,136187.9855,57248.5915,4836855.8655,3141856.8255
600801.SH,20210517,23.18,23.45,22.91,23.06,23.18,-0.12,-0.5177,84369.39,195194.85,23.06,0.6195,1.4737,0.77,8.5866,8.0436,1.9866,1.6469,1.5253,5.2266,5.2266,209659.9855,136187.9855,57248.5915,4834759.2656,3140494.9456
600801.SH,20210514,23.2,23.29,22.7,23.18,23.09,0.09,0.3898,89277.1,205449.451,23.18,0.6555,1.5595,0.72,8.6313,8.0854,1.9969,1.6555,1.5333,5.1996,5.1996,209659.9855,136187.9855,57248.5915,4859918.4639,3156837.5039
600801.SH,20210513,23.39,23.65,22.96,23.09,23.25,-0.16,-0.6882,95486.91,222290.498,23.09,0.7011,1.6679,0.77,8.5978,8.054,1.9892,1.6491,1.5273,5.2199,5.2199,209659.9855,136187.9855,57248.5915,4841049.0652,3144580.5852
600801.SH,20210512,23.2,23.84,23.1,23.25,23.26,-0.01,-0.043,122287.47,287244.603,23.25,0.8979,2.1361,0.97,8.6573,8.1098,2.003,1.6605,1.5379,5.1839,5.1839,209659.9855,136187.9855,57248.5915,4874594.6629,3166370.6629
600801.SH,20210511,23.45,23.46,22.76,23.26,23.52,-0.26,-1.1054,98962.81,228915.297,23.26,0.7267,1.7287,0.83,8.6611,8.1133,2.0038,1.6612,1.5385,5.1817,5.1817,209659.9855,136187.9855,57248.5915,4876691.2627,3167732.5427
600801.SH,20210510,23.29,23.74,23.02,23.52,23.3,0.22,0.9442,140854.97,328848.515,23.52,1.0343,2.4604,1.37,8.7579,8.204,2.0262,1.6798,1.5557,5.1244,5.1244,209659.9855,136187.9855,57248.5915,4931202.859,3203141.419
600801.SH,20210507,22.5,23.45,22.5,23.3,22.5,0.8,3.5556,159387.84,368884.169,23.3,1.1704,2.7841,1.85,8.6759,8.1273,2.0073,1.6641,1.5412,5.1728,5.1728,209659.9855,136187.9855,57248.5915,4885077.6622,3173180.0622
600801.SH,20210506,21.97,22.66,21.9,22.5,21.96,0.54,2.459,101346.86,227411.868,22.5,0.7442,1.7703,1.19,8.3781,7.8482,1.9384,1.6069,1.4883,5.3567,5.3567,209659.9855,136187.9855,57248.5915,4717349.6738,3064229.6738
600801.SH,20210430,22.38,22.4,21.51,21.96,22.37,-0.41,-1.8328,127404.91,278622.382,21.96,0.9355,2.2255,1.58,8.177,7.6599,1.8918,1.5684,1.4526,5.4885,5.4885,209659.9855,136187.9855,57248.5915,4604133.2816,2990688.1616
600801.SH,20210429,22.56,22.64,22.26,22.37,22.63,-0.26,-1.1489,64550.57,144644.826,22.37,0.474,1.1275,0.79,8.3297,8.3297,1.9897,1.5976,1.5976,5.3879,5.3879,209659.9855,136187.9855,57248.5915,4690093.8756,3046525.2356
600801.SH,20210428,22.65,22.82,22.46,22.63,22.41,0.22,0.9817,60520.39,137119.237,22.63,0.4444,1.0572,0.74,8.4265,8.4265,2.0129,1.6162,1.6162,5.326,5.326,209659.9855,136187.9855,57248.5915,4744605.4719,3081934.1119
600801.SH,20210427,22.44,22.6,22.09,22.41,22.45,-0.04,-0.1782,77057.73,172451.144,22.41,0.5658,1.346,0.92,8.3445,8.3445,1.9933,1.6005,1.6005,5.3782,5.3782,209659.9855,136187.9855,57248.5915,4698480.2751,3051972.7551
600801.SH,20210426,22.86,23.15,22.41,22.45,22.98,-0.53,-2.3064,95233.63,216932.974,22.45,0.6993,1.6635,1.12,8.3594,8.3594,1.9969,1.6033,1.6033,5.3687,5.3687,209659.9855,136187.9855,57248.5915,4706866.6745,3057420.2745
600801.SH,20210423,23.2,23.2,22.56,22.98,23.23,-0.25,-1.0762,104973.43,239265.54,22.98,0.7708,1.8336,1.16,8.5568,8.5568,2.044,1.6412,1.6412,5.2448,5.2448,209659.9855,136187.9855,57248.5915,4817986.4668,3129599.9068
600801.SH,20210422,23.38,23.57,23.15,23.23,23.43,-0.2,-0.8536,68274.04,159249.475,23.23,0.5013,1.1926,0.73,8.6499,8.6499,2.0662,1.6591,1.6591,5.1884,5.1884,209659.9855,136187.9855,57248.5915,4870401.4632,3163646.9032
600801.SH,20210421,23.33,23.55,23.2,23.43,23.34,0.09,0.3856,64426.72,150583.856,23.43,0.4731,1.1254,0.66,8.7244,8.7244,2.084,1.6733,1.6733,5.1441,5.1441,209659.9855,136187.9855,57248.5915,4912333.4603,3190884.5003
600801.SH,20210420,23.43,23.75,23.3,23.34,23.45,-0.11,-0.4691,87912.17,206918.66,23.34,0.6455,1.5356,0.92,8.6908,8.6908,2.076,1.6669,1.6669,5.1639,5.1639,209659.9855,136187.9855,57248.5915,4893464.0616,3178627.5816
600801.SH,20210419,23.25,23.6,23.1,23.45,23.38,0.07,0.2994,100279.92,234235.204,23.45,0.7363,1.7517,1.04,8.7318,8.7318,2.0858,1.6748,1.6748,5.1397,5.1397,209659.9855,136187.9855,57248.5915,4916526.66,3193608.26
600801.SH,20210416,22.72,23.39,22.67,23.38,22.58,0.8,3.543,131748.93,304811.25,23.38,0.9674,2.3013,1.57,8.7057,8.7057,2.0796,1.6698,1.6698,5.1551,5.1551,209659.9855,136187.9855,57248.5915,4901850.461,3184075.101
600801.SH,20210415,22.62,22.78,22.28,22.58,22.77,-0.19,-0.8344,83455.96,187652.02,22.58,0.6128,1.4578,0.98,8.4078,8.4078,2.0084,1.6126,1.6126,5.3378,5.3378,209659.9855,136187.9855,57248.5915,4734122.4726,3075124.7126
600801.SH,20210414,22.77,23.0,22.61,22.77,22.81,-0.04,-0.1754,84718.06,193267.337,22.77,0.6221,1.4798,0.93,8.4786,8.4786,2.0253,1.6262,1.6262,5.2932,5.2932,209659.9855,136187.9855,57248.5915,4773957.8698,3101000.4298
600801.SH,20210413,22.94,23.04,22.68,22.81,22.89,-0.08,-0.3495,75989.71,173690.176,22.81,0.558,1.3274,0.81,8.4935,8.4935,2.0289,1.6291,1.6291,5.2839,5.2839,209659.9855,136187.9855,57248.5915,4782344.2693,3106447.9493
600801.SH,20210412,22.98,23.15,22.51,22.89,23.23,-0.34,-1.4636,106920.79,244643.563,22.89,0.7851,1.8677,1.13,8.5233,8.5233,2.036,1.6348,1.6348,5.2655,5.2655,209659.9855,136187.9855,57248.5915,4799117.0681,3117342.9881
600801.SH,20210409,23.05,23.36,23.01,23.23,23.2,0.03,0.1293,68974.19,160205.028,23.23,0.5065,1.2048,0.7,8.6499,8.6499,2.0662,1.6591,1.6591,5.1884,5.1884,209659.9855,136187.9855,57248.5915,4870401.4632,3163646.9032
600801.SH,20210408,23.06,23.39,22.73,23.2,23.08,0.12,0.5199,89447.51,206504.953,23.2,0.6568,1.5624,0.92,8.6387,8.6387,2.0636,1.6569,1.6569,5.1951,5.1951,209659.9855,136187.9855,57248.5915,4864111.6636,3159561.2636
600801.SH,20210407,22.99,23.08,22.4,23.08,23.01,0.07,0.3042,112673.54,256013.986,23.08,0.8273,1.9681,1.18,8.594,8.594,2.0529,1.6483,1.6483,5.2221,5.2221,209659.9855,136187.9855,57248.5915,4838952.4653,3143218.7053
600801.SH,20210406,23.39,23.56,22.98,23.01,23.39,-0.38,-1.6246,92812.94,215151.037,23.01,0.6815,1.6212,0.81,8.568,8.568,2.0467,1.6433,1.6433,5.238,5.238,209659.9855,136187.9855,57248.5915,4824276.2664,3133685.5464
600801.SH,20210402,23.87,23.88,23.1,23.39,23.89,-0.5,-2.0929,108751.61,254147.345,23.39,0.7985,1.8996,0.9,8.7095,8.7095,2.0805,1.6705,1.6705,5.1529,5.1529,209659.9855,136187.9855,57248.5915,4903947.0608,3185436.9808
600801.SH,20210401,23.82,24.0,23.48,23.89,23.74,0.15,0.6318,85600.52,203454.989,23.89,0.6285,1.4952,0.73,8.8956,8.8956,2.1249,1.7062,1.7062,5.0451,5.0451,209659.9855,136187.9855,57248.5915,5008777.0536,3253530.9736
600801.SH,20210331,23.79,23.95,23.4,23.74,23.72,0.02,0.0843,88587.59,210195.721,23.74,0.6505,1.5474,0.72,8.8398,8.8398,2.1116,1.6955,1.6955,5.0769,5.0769,209659.9855,136187.9855,57248.5915,4977328.0558,3233102.7758
600801.SH,20210330,23.5,23.85,23.43,23.72,23.63,0.09,0.3809,101199.16,239452.126,23.72,0.7431,1.7677,0.72,8.8323,8.8323,2.1098,1.694,1.694,5.0812,5.0812,209659.9855,136187.9855,57248.5915,4973134.8561,3230379.0161
600801.SH,20210329,23.45,24.16,23.4,23.63,23.2,0.43,1.8534,186532.71,442576.993,23.63,1.3697,3.2441,1.52,8.7988,8.7988,2.1018,1.6876,1.6876,5.1006,5.1006,209659.9855,136187.9855,57498.6654,4954265.4574,3218122.0974
600801.SH,20210326,22.41,23.25,22.41,23.2,22.34,0.86,3.8496,143380.75,328642.484,23.2,1.0528,2.4936,1.2,7.6693,8.6368,2.0629,1.5471,1.6569,5.1951,5.1951,209659.9855,136187.9855,57498.6654,4864111.6636,3159561.2636
600801.SH,20210325,22.24,22.41,21.98,22.34,22.23,0.11,0.4948,64255.1,142671.263,22.34,0.4718,1.1175,0.51,7.385,8.3166,1.9864,1.4898,1.5955,5.3951,5.3951,209659.9855,136187.9855,57498.6654,4683804.0761,3042439.5961
600801.SH,20210324,22.6,22.7,22.2,22.23,23.03,-0.8,-3.4737,117632.16,263185.617,22.23,0.8637,2.0458,0.84,7.3487,8.2757,1.9767,1.4825,1.5876,5.4218,5.4218,209659.9855,136187.9855,57498.6654,4660741.4777,3027458.9177
600801.SH,20210323,22.5,23.32,22.41,23.03,22.3,0.73,3.2735,186652.5,428534.979,23.03,1.3706,3.2462,1.46,7.6131,8.5735,2.0478,1.5358,1.6448,5.2335,5.2335,209659.9855,136187.9855,57498.6654,4828469.4661,3136409.3061
600801.SH,20210322,22.12,22.46,21.91,22.3,22.21,0.09,0.4052,100931.24,224640.313,22.3,0.7411,1.7554,0.68,7.3718,8.3017,1.9829,1.4871,1.5926,5.4048,5.4048,209659.9855,136187.9855,57498.6654,4675417.6767,3036992.0767
600801.SH,20210319,22.6,22.7,22.12,22.21,22.92,-0.71,-3.0977,127309.3,283898.07,22.21,0.9348,2.2141,0.61,7.342,8.2682,1.9749,1.4811,1.5862,5.4267,5.4267,209659.9855,136187.9855,57498.6654,4656548.278,3024735.158
600801.SH,20210318,22.9,23.08,22.6,22.92,22.9,0.02,0.0873,101894.08,232348.733,22.92,0.7482,1.7721,0.42,7.5768,8.5325,2.038,1.5285,1.6369,5.2586,5.2586,209659.9855,136187.9855,57498.6654,4805406.8677,3121428.6277
600801.SH,20210317,23.63,23.66,22.59,22.9,23.75,-0.85,-3.5789,180753.6,414458.738,22.9,1.3272,3.1436,0.82,7.5701,8.5251,2.0362,1.5271,1.6355,5.2632,5.2632,209659.9855,136187.9855,57498.6654,4801213.668,3118704.868
600801.SH,20210316,23.61,23.78,23.21,23.75,23.6,0.15,0.6356,126815.94,298744.159,23.75,0.9312,2.2055,0.58,7.8511,8.8415,2.1118,1.5838,1.6962,5.0748,5.0748,209659.9855,136187.9855,57498.6654,4979424.6556,3234464.6556
600801.SH,20210315,23.62,24.14,23.23,23.6,23.89,-0.29,-1.2139,204669.09,483828.335,23.6,1.5028,3.5595,1.03,7.8015,8.7857,2.0985,1.5738,1.6855,5.1071,5.1071,209659.9855,136187.9855,57498.6654,4947975.6578,3214036.4578
600801.SH,20210312,23.0,24.6,22.61,23.89,22.9,0.99,4.3231,429970.21,1020473.828,23.89,3.1572,7.4779,2.87,7.8974,8.8936,2.1243,1.5932,1.7062,5.0451,5.0451,209659.9855,136187.9855,57498.6654,5008777.0536,3253530.9736
600801.SH,20210311,21.72,23.09,21.72,22.9,21.5,1.4,6.5116,259177.21,586084.692,22.9,1.9031,4.5075,1.9,7.5701,8.5251,2.0362,1.5271,1.6355,5.2632,5.2632,209659.9855,136187.9855,57498.6654,4801213.668,3118704.868
600801.SH,20210310,21.7,21.84,21.02,21.5,21.5,0.0,0.0,84140.97,179892.784,21.5,0.6178,1.4634,0.52,7.1073,8.0039,1.9118,1.4338,1.5355,5.6059,5.6059,209659.9855,136187.9855,57498.6654,4507689.6883,2928041.6883
600801.SH,20210309,21.74,21.9,21.09,21.5,21.64,-0.14,-0.647,110136.02,238193.389,21.5,0.8087,1.9155,0.64,7.1073,8.0039,1.9118,1.4338,1.5355,5.6059,5.6059,209659.9855,136187.9855,57498.6654,4507689.6883,2928041.6883
600801.SH,20210308,22.1,22.57,21.56,21.64,21.99,-0.35,-1.5916,114585.04,252127.827,21.64,0.8414,1.9928,0.63,7.1536,8.056,1.9242,1.4431,1.5455,5.5696,5.5696,209659.9855,136187.9855,57498.6654,4537042.0862,2947108.0062
600801.SH,20210305,22.7,22.95,21.74,21.99,22.96,-0.97,-4.2247,181323.0,401502.029,21.99,1.3314,3.1535,0.96,7.2693,8.1863,1.9553,1.4665,1.5705,5.481,5.481,209659.9855,136187.9855,57498.6654,4610423.0811,2994773.8011
600801.SH,20210304,23.0,23.48,22.73,22.96,22.96,0.0,0.0,190075.71,439147.634,22.96,1.3957,3.3057,0.85,7.59,8.5474,2.0416,1.5311,1.6398,5.2494,5.2494,209659.9855,136187.9855,57498.6654,4813793.2671,3126876.1471
600801.SH,20210303,22.51,23.2,22.5,22.96,22.47,0.49,2.1807,211408.91,485010.001,22.96,1.5523,3.6768,0.97,7.59,8.5474,2.0416,1.5311,1.6398,5.2494,5.2494,209659.9855,136187.9855,57498.6654,4813793.2671,3126876.1471
600801.SH,20210302,22.31,22.94,22.1,22.47,22.42,0.05,0.223,156590.36,352609.891,22.47,1.1498,2.7234,0.72,7.428,8.365,1.998,1.4985,1.6048,5.3639,5.3639,209659.9855,136187.9855,57498.6654,4711059.8742,3060144.0342
