股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688661.SH,20240719,26.53,28.53,26.36,28.12,26.76,1.36,5.0822,22062.35,61537.355,28.12,1.8913,4.4139,1.25,,,2.7121,11.4977,9.6789,,,11683.6789,11665.3224,4998.34,328545.0507,328028.8659
688661.SH,20240718,27.0,27.38,25.9,26.76,27.74,-0.98,-3.5328,22943.37,60930.748,26.76,1.9668,4.5902,1.38,,,2.5809,10.9416,9.2108,,,11683.6789,11665.3224,4998.34,312655.2474,312164.0274
688661.SH,20240717,28.52,28.8,27.6,27.74,28.58,-0.84,-2.9391,15981.06,44829.89,27.74,1.37,3.1973,0.97,,,2.6755,11.3423,9.5481,,,11683.6789,11665.3224,4998.34,324105.2527,323596.0434
688661.SH,20240716,27.84,28.88,27.36,28.58,28.13,0.45,1.5997,16459.82,46295.401,28.58,1.411,3.2931,1.0,,,2.7565,11.6858,9.8372,,,11683.6789,11665.3224,4998.34,333919.543,333394.9142
688661.SH,20240715,28.85,29.32,28.0,28.13,29.18,-1.05,-3.5984,11950.5,34069.971,28.13,1.0244,2.3909,0.73,,,2.7131,11.5018,9.6823,,,11683.6789,11665.3224,4998.34,328661.8875,328145.5191
688661.SH,20240712,29.2,29.29,28.01,29.18,29.3,-0.12,-0.4096,21232.76,60954.339,29.18,1.8202,4.248,1.45,,,2.8143,11.9311,10.0437,,,11683.6789,11665.3224,4998.34,340929.7503,340394.1076
688661.SH,20240711,28.1,29.38,28.1,29.3,27.67,1.63,5.8909,17353.88,49962.546,29.3,1.4876,3.4719,1.26,,,2.8259,11.9802,10.0851,,,11683.6789,11665.3224,4998.34,342331.7918,341793.9463
688661.SH,20240710,27.15,28.27,27.03,27.67,27.25,0.42,1.5413,15445.46,42662.489,27.67,1.324,3.0901,1.11,,,2.6687,11.3137,9.524,,,11683.6789,11665.3224,4998.34,323287.3952,322779.4708
688661.SH,20240709,25.86,27.52,25.84,27.25,26.45,0.8,3.0246,16285.21,43833.032,27.25,1.396,3.2581,1.15,,,2.6282,11.142,9.3794,,,11683.6789,11665.3224,4998.34,318380.25,317880.0354
688661.SH,20240708,27.45,27.63,26.3,26.45,27.2,-0.75,-2.7574,11774.91,31568.674,26.45,1.0094,2.3558,0.77,,,2.551,10.8149,9.1041,,,11683.6789,11665.3224,4998.34,309033.3069,308547.7775
688661.SH,20240705,27.15,27.53,26.5,27.2,27.38,-0.18,-0.6574,12599.93,34124.161,27.2,1.0801,2.5208,0.78,,,2.6234,11.1215,9.3622,,,11683.6789,11665.3224,4998.34,317796.0661,317296.7693
688661.SH,20240704,28.31,28.56,27.18,27.38,28.31,-0.93,-3.2851,12524.58,34798.173,27.38,1.0737,2.5057,0.75,,,2.6407,11.1951,9.4242,,,11683.6789,11665.3224,4998.34,319899.1283,319396.5273
688661.SH,20240703,28.57,28.99,27.8,28.31,28.52,-0.21,-0.7363,16350.04,46256.142,28.31,1.4016,3.2711,0.95,,,2.7304,11.5754,9.7443,,,11683.6789,11665.3224,4998.34,330764.9497,330245.2771
688661.SH,20240702,29.66,29.75,28.22,28.52,29.6,-1.08,-3.6486,17639.14,50848.679,28.52,1.5121,3.529,0.84,,,2.7507,11.6613,9.8166,,,11683.6789,11665.3224,4998.34,333218.5222,332694.9948
688661.SH,20240701,29.88,30.5,28.72,29.6,30.65,-1.05,-3.4258,17324.01,51200.151,29.6,1.4851,3.466,0.78,,,2.8548,12.1029,10.1883,,,11683.6789,11665.3224,4998.34,345836.8954,345293.543
688661.SH,20240628,29.85,31.59,29.54,30.65,29.87,0.78,2.6113,16562.31,51111.04,30.65,1.4198,3.3136,0.72,,,2.9561,12.5322,10.5497,,,11683.6789,11665.3224,4998.34,358104.7583,357542.1316
688661.SH,20240627,30.27,31.1,29.85,29.87,30.47,-0.6,-1.9691,15270.8,46541.876,29.87,1.3091,3.0552,0.56,,,2.8809,12.2132,10.2812,,,11683.6789,11665.3224,4998.34,348991.4887,348443.1801
688661.SH,20240626,30.19,30.73,29.01,30.47,29.62,0.85,2.8697,19399.05,57837.74,30.47,1.663,3.8811,0.73,,,2.9388,12.4586,10.4878,,,11683.6789,11665.3224,4998.34,356001.6961,355442.3735
688661.SH,20240625,32.97,32.97,29.47,29.62,32.35,-2.73,-8.4389,36523.75,111462.288,29.62,3.131,7.3072,1.6,,,2.8568,12.111,10.1952,,,11683.6789,11665.3224,4998.34,346070.569,345526.8495
688661.SH,20240624,34.41,35.11,32.2,32.35,34.79,-2.44,-7.0135,23047.1,77250.094,32.35,1.9757,4.611,1.06,,,3.1201,13.2273,11.1349,,,11683.6789,11665.3224,4998.34,377967.0124,377373.1796
688661.SH,20240621,34.8,35.13,33.3,34.79,34.82,-0.03,-0.0862,21018.87,71949.095,34.79,1.8018,4.2052,0.98,,,3.3554,14.2249,11.9747,,,11683.6789,11665.3224,4998.34,406475.1889,405836.5663
688661.SH,20240620,35.13,36.98,34.81,34.82,34.8,0.02,0.0575,35676.19,128455.068,34.82,3.0583,7.1376,1.84,,,3.3583,14.2372,11.985,,,11683.6789,11665.3224,4998.34,406825.6993,406186.526
688661.SH,20240619,34.8,35.44,34.0,34.8,34.93,-0.13,-0.3722,16686.63,57798.473,34.8,1.4304,3.3384,0.86,,,3.3564,14.229,11.9781,,,11683.6789,11665.3224,4998.34,406592.0257,405953.2195
688661.SH,20240618,34.81,35.98,34.61,34.93,35.0,-0.07,-0.2,17502.79,61623.715,34.93,1.5004,3.5017,0.84,,,3.3689,14.2822,12.0229,,,11683.6789,11665.3224,4998.34,408110.904,407469.7114
688661.SH,20240617,34.01,35.5,33.81,35.0,34.37,0.63,1.833,17997.74,62552.684,35.0,1.5428,3.6007,0.78,,,3.3757,14.3108,12.047,,,11683.6789,11665.3224,4998.34,408928.7615,408286.284
688661.SH,20240614,34.66,35.19,33.41,34.37,34.7,-0.33,-0.951,19292.86,65646.366,34.37,1.6539,3.8599,0.75,,,3.3149,14.0532,11.8301,,,11683.6789,11665.3224,4998.34,401568.0438,400937.1309
688661.SH,20240613,33.69,35.4,33.6,34.7,33.39,1.31,3.9233,25238.92,86961.889,34.7,2.1636,5.0495,1.02,,,3.3467,14.1881,11.9437,,,11683.6789,11665.3224,4998.34,405423.6578,404786.6873
688661.SH,20240612,32.82,34.34,32.82,33.39,33.15,0.24,0.724,17308.41,58417.969,33.39,1.4837,3.4628,0.65,,,3.2204,13.6525,11.4928,,,11683.6789,11665.3224,4998.34,390118.0385,389505.1149
688661.SH,20240611,31.23,33.17,30.83,33.15,31.59,1.56,4.9383,24518.55,78910.153,33.15,2.1018,4.9053,0.85,,,3.1972,13.5544,11.4102,,,11683.6789,11665.3224,4998.34,387313.9555,386705.4376
688661.SH,20240607,33.3,34.09,31.15,31.59,33.06,-1.47,-4.4465,29280.37,94570.733,31.59,2.51,5.858,1.14,,,3.0468,12.9165,10.8733,,,11683.6789,11665.3224,4998.34,369087.4165,368507.5346
688661.SH,20240606,34.21,35.98,33.06,33.06,33.67,-0.61,-1.8117,32353.21,111653.328,33.06,2.7735,6.4728,1.36,,,3.1886,13.5176,11.3792,,,11683.6789,11665.3224,4998.34,386262.4244,385655.5585
688661.SH,20240605,33.65,34.92,33.11,33.67,33.98,-0.31,-0.9123,19707.54,66736.687,33.67,1.6894,3.9428,0.82,,,3.2474,13.767,11.5892,,,11683.6789,11665.3224,4998.34,393389.4686,392771.4052
688661.SH,20240604,35.0,35.7,33.18,33.98,35.14,-1.16,-3.3011,26971.5,91750.353,33.98,2.3121,5.3961,1.15,,,3.2773,13.8937,11.6959,,,11683.6789,11665.3224,4998.34,397011.409,396387.6552
688661.SH,20240603,43.55,47.86,43.55,45.76,43.54,2.22,5.0988,36272.99,167533.929,45.76,4.0423,9.4341,1.5,,,3.3749,14.3926,12.1158,,,8987.4453,8973.3249,3844.8769,411265.4969,410619.3474
688661.SH,20240531,43.6,43.8,42.62,43.54,43.84,-0.3,-0.6843,13556.32,58725.772,43.54,1.5107,3.5258,0.49,,,3.2112,13.6943,11.528,,,8987.4453,8973.3249,3844.8769,391313.3684,390698.5661
688661.SH,20240530,42.6,44.36,42.0,43.84,43.36,0.48,1.107,22852.97,98147.758,43.84,2.5468,5.9437,0.72,,,3.2333,13.7887,11.6075,,,8987.4453,8973.3249,3844.8769,394009.602,393390.5636
688661.SH,20240529,44.1,44.9,43.1,43.36,43.27,0.09,0.208,20608.39,90643.96,43.36,2.2966,5.36,0.62,,,3.1979,13.6377,11.4804,,,8987.4453,8973.3249,3844.8769,389695.6282,389083.3677
688661.SH,20240528,44.88,44.95,43.23,43.27,44.82,-1.55,-3.4583,24207.41,106182.882,43.27,2.6977,6.296,0.73,,,3.1913,13.6094,11.4566,,,8987.4453,8973.3249,3844.8769,388886.7581,388275.7684
688661.SH,20240527,47.61,47.99,43.5,44.82,47.9,-3.08,-6.4301,39626.37,178736.432,44.82,4.416,10.3063,1.2,,,3.3056,14.0969,11.8669,,,8987.4453,8973.3249,3844.8769,402817.2983,402184.422
688661.SH,20240524,50.41,51.48,47.79,47.9,50.82,-2.92,-5.7458,31570.66,155971.384,47.9,3.5183,8.2111,0.91,,,3.5328,15.0657,12.6824,,,8987.4453,8973.3249,3844.8769,430498.6299,429822.2627
688661.SH,20240523,51.22,54.85,50.0,50.82,50.0,0.82,1.64,42995.63,224454.474,50.82,4.7915,11.1826,1.49,,,3.7481,15.9841,13.4556,,,8987.4453,8973.3249,3844.8769,456741.9701,456024.3714
688661.SH,20240522,48.03,50.69,46.8,50.0,47.8,2.2,4.6025,27857.94,136340.339,50.0,3.1045,7.2455,1.1,,,3.6876,15.7262,13.2384,,,8987.4453,8973.3249,3844.8769,449372.265,448666.245
688661.SH,20240521,48.76,50.3,47.17,47.8,49.39,-1.59,-3.2193,23649.1,114299.109,47.8,2.6355,6.1508,1.05,,,3.5254,15.0342,12.656,,,8987.4453,8973.3249,3844.8769,429599.8853,428924.9302
688661.SH,20240520,51.09,51.2,48.02,49.39,50.01,-0.62,-1.2398,39493.27,195714.471,49.39,4.4012,10.2717,2.12,,,3.6426,15.5343,13.0769,,,8987.4453,8973.3249,3844.8769,443889.9234,443192.5168
688661.SH,20240517,44.37,52.5,43.71,50.01,44.0,6.01,13.6591,40135.6,193647.223,50.01,4.4728,10.4387,2.87,,,3.6884,15.7293,13.2411,,,8987.4453,8973.3249,3844.8769,449462.1395,448755.9782
688661.SH,20240516,43.2,45.0,43.2,44.0,42.95,1.05,2.4447,13285.99,58764.985,44.0,1.4806,3.4555,0.95,,,3.2451,13.839,11.6498,,,8987.4453,8973.3249,3844.8769,395447.5932,394826.2956
688661.SH,20240515,43.96,44.21,42.83,42.95,43.96,-1.01,-2.2975,9950.26,43257.388,42.95,1.1089,2.5879,0.64,,,3.1677,13.5088,11.3718,,,8987.4453,8973.3249,3844.8769,386010.7756,385404.3045
688661.SH,20240514,44.91,45.66,43.88,43.96,44.93,-0.97,-2.1589,9803.68,43749.128,43.96,1.0925,2.5498,0.55,,,3.2422,13.8264,11.6392,,,8987.4453,8973.3249,3844.8769,395088.0954,394467.3626
688661.SH,20240513,43.42,46.12,42.3,44.93,43.94,0.99,2.2531,20025.61,89797.8,44.93,2.2317,5.2084,1.08,,,3.3137,14.1315,11.8961,,,8987.4453,8973.3249,3844.8769,403805.9173,403171.4878
688661.SH,20240510,46.11,46.33,43.5,43.94,46.36,-2.42,-5.22,16819.27,75277.453,43.94,1.8744,4.3745,0.83,,,3.2407,13.8201,11.6339,,,8987.4453,8973.3249,3844.8769,394908.3465,394287.8961
688661.SH,20240509,46.69,47.48,45.61,46.36,46.66,-0.3,-0.6429,13442.29,62460.878,46.36,1.498,3.4962,0.61,,,3.4192,14.5813,12.2747,,,8987.4453,8973.3249,3844.8769,416657.9641,416003.3424
688661.SH,20240508,48.21,49.28,46.35,46.66,48.0,-1.34,-2.7917,17675.9,84197.52,46.66,1.9698,4.5973,0.75,,,3.4413,14.6757,12.3541,,,8987.4453,8973.3249,3844.8769,419354.1977,418695.3398
688661.SH,20240507,45.7,49.51,45.7,48.0,45.7,2.3,5.0328,21108.96,101710.157,48.0,2.3524,5.4902,0.9,,,3.5401,15.0971,12.7089,,,8987.4453,8973.3249,3844.8769,431397.3744,430719.5952
688661.SH,20240506,43.03,46.27,43.03,45.7,42.86,2.84,6.6262,23651.96,105859.301,45.7,2.6358,6.1516,1.04,,,3.3705,14.3737,12.0999,,,8987.4453,8973.3249,3844.8769,410726.2502,410080.9479
688661.SH,20240430,42.21,43.93,42.0,42.86,44.41,-1.55,-3.4902,25269.81,108223.817,42.86,2.8161,6.5723,1.25,,,3.161,13.4805,11.348,,,8987.4453,8973.3249,3844.8769,385201.9056,384596.7052
688661.SH,20240429,43.0,44.98,42.21,44.41,42.35,2.06,4.8642,22858.47,100654.312,44.41,2.5474,5.9452,1.22,,,3.2594,13.968,13.968,,,8987.4453,8973.3249,3844.8769,399132.4458,398505.3588
688661.SH,20240426,40.63,43.39,40.63,42.35,40.63,1.72,4.2333,24497.65,103111.872,42.35,2.7301,6.3715,1.38,,,3.1082,13.3201,13.3201,,,8987.4453,8973.3249,3844.8769,380618.3085,380020.3095
688661.SH,20240425,40.0,42.0,39.63,40.63,40.06,0.57,1.4229,20402.03,83086.946,40.63,2.2736,5.3063,1.12,95.7675,,2.982,12.6597,12.7791,,,8987.4453,8973.3249,3844.8769,365159.9025,364586.1907
688661.SH,20240424,37.36,40.77,37.36,40.06,37.49,2.57,6.8552,20685.65,81659.075,40.06,2.3052,5.3801,0.93,94.4239,,2.9401,12.4821,12.5998,,,8987.4453,8973.3249,3844.8769,360037.0587,359471.3955
688661.SH,20240423,37.95,38.51,37.1,37.49,37.4,0.09,0.2406,12641.29,47933.236,37.49,1.4088,3.2878,0.53,88.3663,,2.7515,11.6813,11.7915,,,8987.4453,8973.3249,3844.8769,336939.3243,336409.9505
688661.SH,20240422,37.01,38.49,35.13,37.4,37.6,-0.2,-0.5319,15115.2,55732.807,37.4,1.6845,3.9313,0.58,88.1542,,2.7449,11.6533,11.7632,,,8987.4453,8973.3249,3844.8769,336130.4542,335602.3513
688661.SH,20240419,38.87,39.47,36.54,37.6,39.44,-1.84,-4.6653,19957.45,75215.615,37.6,2.2241,5.1907,0.76,88.6256,,2.7553,11.7156,11.7882,,,8987.4453,8973.3249,3844.8769,337927.9433,337397.0162
688661.SH,20240418,39.28,40.88,38.45,39.44,39.36,0.08,0.2033,22979.86,91140.423,39.44,2.5609,5.9767,0.91,92.9626,,2.8901,12.2889,12.3651,,,8987.4453,8973.3249,3844.8769,354464.8426,353907.9341
688661.SH,20240417,33.22,39.36,33.22,39.36,32.8,6.56,20.0,40457.06,151237.483,39.36,4.5086,10.5223,1.91,92.774,,2.8843,12.264,12.34,,,8987.4453,8973.3249,3844.8769,353745.847,353190.0681
688661.SH,20240416,36.5,36.98,32.5,32.8,36.99,-4.19,-11.3274,20256.91,68568.423,32.8,2.2575,5.2685,0.88,77.3117,,2.4036,10.22,10.2834,,,8987.4453,8973.3249,3844.8769,294788.2058,294325.0567
688661.SH,20240415,39.75,40.28,36.0,36.99,40.79,-3.8,-9.316,26247.58,99997.302,36.99,2.9251,6.8266,1.16,87.1878,,2.7106,11.5256,11.597,,,8987.4453,8973.3249,3844.8769,332445.6016,331923.2881
688661.SH,20240412,39.88,41.79,39.27,40.79,39.21,1.58,4.0296,22144.84,89564.976,40.79,2.4679,5.7596,0.8,96.1446,,2.9891,12.7096,12.7884,,,8987.4453,8973.3249,3844.8769,366597.8938,366021.9227
688661.SH,20240411,38.61,40.39,38.08,39.21,39.3,-0.09,-0.229,17433.91,68182.855,39.21,1.9429,4.5343,0.46,92.4204,,2.8733,12.2173,12.293,,,8987.4453,8973.3249,3844.8769,352397.7302,351844.0693
688661.SH,20240410,40.74,40.89,38.91,39.3,40.73,-1.43,-3.5109,20007.45,79376.323,39.3,2.2297,5.2037,0.52,92.6326,,2.8799,12.2453,12.3212,,,8987.4453,8973.3249,3844.8769,353206.6003,352651.6686
688661.SH,20240409,39.49,42.99,39.4,40.73,39.45,1.28,3.2446,29385.72,119435.874,40.73,3.2748,7.6428,0.77,96.0032,,2.9847,12.6909,12.7696,,,8987.4453,8973.3249,3844.8769,366058.6471,365483.5232
688661.SH,20240408,40.86,41.2,39.22,39.45,41.8,-2.35,-5.622,23785.4,95358.707,39.45,2.6507,6.1863,0.6,92.9861,,2.8909,12.2921,12.3683,,,8987.4453,8973.3249,3844.8769,354554.7171,353997.6673
688661.SH,20240403,43.41,44.0,39.39,41.8,43.3,-1.5,-3.4642,47784.79,195924.523,41.8,5.3252,12.4282,1.3,98.5252,,3.0631,13.0243,13.105,,,8987.4453,8973.3249,3844.8769,375675.2135,375084.9808
688661.SH,20240402,38.62,46.3,38.01,43.3,38.58,4.72,12.2343,67904.4,293570.282,43.3,7.5674,17.661,2.31,102.0608,,3.173,13.4917,13.5753,,,8987.4453,8973.3249,3844.8769,389156.3815,388544.9682
688661.SH,20240401,38.55,39.5,37.29,38.58,37.8,0.78,2.0635,24322.11,93321.789,38.58,2.7105,6.3258,0.75,90.9355,,2.8271,12.021,12.0955,,,8987.4453,8973.3249,3844.8769,346735.6397,346190.8746
688661.SH,20240329,37.1,38.8,35.82,37.8,37.7,0.1,0.2653,28066.11,104261.931,37.8,3.1277,7.2996,0.75,89.097,,2.7699,11.7779,11.8509,,,8987.4453,8973.3249,3844.8769,339725.4323,339191.6812
688661.SH,20240328,36.98,38.99,36.0,37.7,36.71,0.99,2.6968,30243.08,112904.873,37.7,8.4636,8.5315,0.77,88.8613,,2.7626,11.7468,11.8196,,,8987.4453,3573.3249,3544.8769,338826.6878,134714.3487
688661.SH,20240327,40.04,40.17,36.19,36.71,39.65,-2.94,-7.4149,33830.99,126342.68,36.71,9.4677,9.5436,0.84,86.5278,,2.6901,11.4383,11.5092,,,8987.4453,3573.3249,3544.8769,329929.117,131176.7571
688661.SH,20240326,43.59,43.59,39.0,39.65,42.78,-3.13,-7.3165,30629.83,125204.704,39.65,8.5718,8.6406,0.75,93.4575,,2.9055,12.3544,12.431,,,8987.4453,3573.3249,3544.8769,356352.2061,141682.3323
688661.SH,20240325,47.3,47.3,42.65,42.78,46.18,-3.4,-7.3625,39398.72,174768.365,42.78,11.0258,11.1143,1.04,100.8352,,3.1349,13.3296,13.4123,,,8987.4453,3573.3249,3544.8769,384482.9099,152866.8392
688661.SH,20240322,41.0,46.19,41.0,46.18,42.6,3.58,8.4038,51914.99,228116.529,46.18,14.5285,14.6451,1.68,108.8492,,3.384,14.389,14.4782,,,8987.4453,3573.3249,3544.8769,415040.224,165016.1439
688661.SH,20240321,41.87,44.33,40.71,42.6,42.22,0.38,0.9,41221.76,174837.578,42.6,11.536,11.6285,1.53,100.4109,,3.1217,13.2735,13.3558,,,8987.4453,3573.3249,3544.8769,382865.1698,152223.6407
688661.SH,20240320,42.0,43.37,40.55,42.22,41.96,0.26,0.6196,38212.19,159691.978,42.22,10.6937,10.7796,1.52,99.5152,,3.0938,13.1551,13.2367,,,8987.4453,3573.3249,3544.8769,379449.9406,150865.7773
688661.SH,20240319,40.05,42.58,39.57,41.96,40.52,1.44,3.5538,32601.03,134633.961,41.96,9.1234,9.1967,1.4,98.9024,,3.0748,13.0741,13.1552,,,8987.4453,3573.3249,3544.8769,377113.2048,149936.7128
688661.SH,20240318,38.61,40.88,38.59,40.52,38.62,1.9,4.9197,25524.75,101916.436,40.52,7.1431,7.2005,1.12,95.5082,,2.9693,12.6255,12.7037,,,8987.4453,3573.3249,3544.8769,364171.2836,144791.1249
688661.SH,20240315,37.67,38.7,36.8,38.62,37.9,0.72,1.8997,17263.22,65100.864,38.62,4.8311,4.8699,0.72,91.0298,,2.83,12.0334,12.108,,,8987.4453,3573.3249,3544.8769,347095.1375,138001.8076
688661.SH,20240314,38.65,38.65,37.07,37.9,38.65,-0.75,-1.9405,21323.06,80663.747,37.9,5.9673,6.0152,0.88,89.3327,,2.7773,11.8091,11.8823,,,8987.4453,3573.3249,3544.8769,340624.1769,135429.0137
688661.SH,20240313,38.59,39.61,38.1,38.65,38.03,0.62,1.6303,28865.73,112211.348,38.65,8.0781,8.1429,1.25,91.1005,,2.8322,12.0428,12.1174,,,8987.4453,3573.3249,3544.8769,347364.7608,138109.0074
688661.SH,20240312,38.21,38.98,37.54,38.03,37.65,0.38,1.0093,23564.76,90006.812,38.03,6.5946,6.6476,0.91,89.6391,,2.7868,11.8496,11.9231,,,8987.4453,3573.3249,3544.8769,341792.5448,135893.5459
688661.SH,20240311,37.5,37.8,36.8,37.65,38.7,-1.05,-2.7132,22718.94,84923.916,37.65,6.3579,6.409,0.74,88.7434,,2.759,11.7312,11.8039,,,8987.4453,3573.3249,3544.8769,338377.3155,134535.6825
688661.SH,20240308,37.46,39.2,36.68,38.7,36.95,1.75,4.7361,24236.44,92479.742,38.7,6.7826,6.837,0.66,91.2183,,2.8359,12.0584,12.1331,,,8987.4453,3573.3249,3544.8769,347814.1331,138287.6736
688661.SH,20240307,38.01,39.24,36.6,36.95,37.7,-0.75,-1.9894,21517.46,81861.883,36.95,6.0217,6.07,0.53,87.0935,,2.7077,11.5131,11.5845,,,8987.4453,3573.3249,3544.8769,332086.1038,132034.3551
688661.SH,20240306,38.56,39.15,36.8,37.7,38.56,-0.86,-2.2303,23070.39,86815.502,37.7,6.4563,6.5081,0.5,88.8613,,2.7626,11.7468,11.8196,,,8987.4453,3573.3249,3544.8769,338826.6878,134714.3487
688661.SH,20240305,39.9,40.0,38.15,38.56,40.84,-2.28,-5.5828,37435.4,146316.522,38.56,10.4763,10.5604,0.79,90.8884,,2.8256,12.0147,12.0892,,,8987.4453,3573.3249,3544.8769,346555.8908,137787.4081
688661.SH,20240304,38.75,40.84,38.05,40.84,38.95,1.89,4.8524,46385.64,183544.643,40.84,12.9811,13.0853,0.98,96.2625,,2.9927,12.7252,12.804,,,8987.4453,3573.3249,3544.8769,367047.2661,145934.5889
688661.SH,20240301,36.27,40.88,36.2,38.95,35.73,3.22,9.012,55869.85,215369.269,38.95,15.6353,15.7607,1.15,91.8076,,2.8542,12.1363,12.2115,,,8987.4453,3573.3249,3544.8769,350060.9944,139181.0049
688661.SH,20240229,32.08,35.99,32.08,35.73,33.3,2.43,7.2973,39828.39,139063.104,35.73,11.146,11.2355,0.9,84.2179,,2.6183,11.133,11.202,,,8987.4453,3573.3249,3544.8769,321121.4206,127674.8987
688661.SH,20240228,39.25,39.82,33.18,33.3,39.7,-6.4,-16.1209,51038.73,187613.871,33.3,14.2833,14.3979,1.36,78.4902,,2.4402,10.3758,10.4401,,,8987.4453,3573.3249,3544.8769,299281.9285,118991.7192
688661.SH,20240227,38.0,40.0,37.4,39.7,38.95,0.75,1.9255,43233.18,167576.845,39.7,12.0989,12.196,1.33,93.5754,,2.9092,12.37,12.4466,,,8987.4453,3573.3249,3544.8769,356801.5784,141860.9985
688661.SH,20240226,39.0,39.66,35.59,38.95,39.38,-0.43,-1.0919,47301.58,180024.937,38.95,13.2374,13.3436,1.65,91.8076,,2.8542,12.1363,12.2115,,,8987.4453,3573.3249,3544.8769,350060.9944,139181.0049
688661.SH,20240223,35.51,39.38,35.08,39.38,32.82,6.56,19.9878,60490.51,221134.343,39.38,16.9284,17.0642,2.79,92.8211,,2.8857,12.2702,12.3463,,,8987.4453,3573.3249,3544.8769,353925.5959,140717.5346
688661.SH,20240222,31.8,32.98,31.0,32.82,30.8,2.02,6.5584,19703.92,62833.516,32.82,5.5142,5.5584,0.8,77.3588,,2.4076,10.2262,12.3281,,,8987.4453,3573.3249,3544.8769,294967.9547,117276.5232
688661.SH,20240221,30.37,31.66,29.81,30.8,30.62,0.18,0.5879,17595.2,54450.769,30.8,4.924,4.9636,0.63,72.5975,,2.2594,9.5968,11.5693,,,8987.4453,3573.3249,3544.8769,276813.3152,110058.4069
688661.SH,20240220,30.51,31.09,29.51,30.62,31.32,-0.7,-2.235,18045.9,54682.002,30.62,5.0502,5.0907,0.61,72.1733,,2.2462,9.5408,11.5017,,,8987.4453,3573.3249,3544.8769,275195.5751,109415.2084
688661.SH,20240219,29.58,31.99,29.57,31.32,28.0,3.32,11.8571,27898.77,86614.201,31.32,7.8075,7.8702,1.02,73.8232,,2.2976,9.7589,11.7646,,,8987.4453,3573.3249,3544.8769,281486.7868,111916.5359
688661.SH,20240208,23.79,28.09,23.71,28.0,24.5,3.5,14.2857,25145.79,65091.861,28.0,7.0371,7.0936,1.01,65.9978,,2.054,8.7244,10.5175,,,8987.4453,3573.3249,3544.8769,251648.4684,100053.0972
688661.SH,20240207,25.7,25.95,24.1,24.5,25.7,-1.2,-4.6693,34102.83,84678.902,24.5,9.5437,9.6203,1.64,57.748,,1.7973,7.6338,9.2028,,,8987.4453,3573.3249,3544.8769,220192.4099,87546.4601
688661.SH,20240206,24.95,26.48,22.5,25.7,24.99,0.71,2.8411,35443.46,86419.296,25.7,9.9189,9.9985,2.24,60.5765,,1.8853,8.0078,9.6536,,,8987.4453,3573.3249,3544.8769,230977.3442,91834.4499
688661.SH,20240205,28.31,28.38,24.0,24.99,28.9,-3.91,-13.5294,24812.87,63892.486,24.99,6.9439,6.9996,1.89,58.903,,1.8332,7.7865,9.3869,,,8987.4453,3573.3249,3544.8769,224596.258,89297.3893
688661.SH,20240202,30.65,31.9,28.01,28.9,30.65,-1.75,-5.7096,17036.52,50475.104,28.9,4.7677,4.806,1.34,68.1191,,2.1201,9.0048,10.8556,,,8987.4453,3573.3249,3544.8769,259737.1692,103269.0896
688661.SH,20240201,30.74,31.5,29.57,30.65,31.02,-0.37,-1.1928,12628.06,38599.072,30.65,3.534,3.5623,0.95,72.244,,2.2484,9.5501,11.513,,,8987.4453,3573.3249,3544.8769,275465.1984,109522.4082
688661.SH,20240131,33.21,34.0,30.82,31.02,33.24,-2.22,-6.6787,14179.6,45143.534,31.02,3.9682,4.0,1.12,73.1161,,2.2756,9.6654,11.6519,,,8987.4453,3573.3249,3544.8769,278790.5532,110844.5384
688661.SH,20240130,34.85,34.85,33.19,33.24,34.87,-1.63,-4.6745,10433.93,35523.435,33.24,2.9199,2.9434,0.8,78.3488,,2.4384,10.3571,12.4858,,,8987.4453,3573.3249,3544.8769,298742.6818,118777.3197
688661.SH,20240129,35.63,36.83,34.7,34.87,36.0,-1.13,-3.1389,11407.7,40306.809,34.87,3.1925,3.2181,0.81,82.1908,,2.558,10.865,13.0981,,,8987.4453,3573.3249,3544.8769,313392.2176,124601.8393
688661.SH,20240126,37.5,37.55,35.6,36.0,37.66,-1.66,-4.4079,15013.31,54998.49,36.0,4.2015,4.2352,1.19,84.8543,,2.6409,11.2171,13.5226,,,8987.4453,3573.3249,3544.8769,323548.0308,128639.6964
688661.SH,20240125,35.15,37.78,34.91,37.66,35.15,2.51,7.1408,15469.42,56638.543,37.66,4.3291,4.3639,1.35,88.767,,2.7627,11.7343,14.1461,,,8987.4453,3573.3249,3544.8769,338467.19,134571.4157
688661.SH,20240124,35.2,35.83,33.68,35.15,35.21,-0.06,-0.1704,10860.61,37631.681,35.15,3.0394,3.0637,1.01,82.8508,,2.5786,10.9522,13.2033,,,8987.4453,3573.3249,3544.8769,315908.7023,125602.3702
