,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
675,002209.SZ,20220901,8.48,8.76,8.26,8.31,8.43,-0.12,-1.4235,98976.01,83321.691,8.31,6.4052,8.2804,0.54,,,2.7428,1.5266,1.4935,0.1203,,19524.405,15452.4582,11953.072,162247.8056,128409.9276
676,002209.SZ,20220831,9.13,9.28,8.38,8.43,9.04,-0.61,-6.7478,142398.5,123642.503,8.43,9.2153,11.9131,0.72,,,2.7824,1.5486,1.5151,0.1186,,19524.405,15452.4582,11953.072,164590.7342,130264.2226
677,002209.SZ,20220830,9.3,9.52,8.82,9.04,9.08,-0.04,-0.4405,140220.0,127416.548,9.04,9.0743,11.7309,0.66,,,2.9837,1.6607,1.6247,0.1106,,19524.405,15452.4582,11953.072,176500.6212,139690.2221
678,002209.SZ,20220829,8.68,9.14,8.51,9.08,9.14,-0.06,-0.6565,171540.1,152324.784,9.08,11.1012,14.3511,0.66,,,2.9969,1.668,1.6319,0.1101,,19524.405,15452.4582,11953.072,177281.5974,140308.3205
679,002209.SZ,20220826,10.45,10.75,9.1,9.14,10.05,-0.91,-9.0547,324280.5,316920.761,9.14,20.9857,27.1295,1.57,,,3.0167,1.6791,1.6427,0.1094,,19524.405,15452.4582,11953.072,178453.0617,141235.4679
680,002209.SZ,20220825,9.41,10.05,9.36,10.05,9.14,0.91,9.9562,130871.91,129936.101,10.05,8.4693,10.9488,0.66,,,3.3171,1.8462,1.8062,0.0995,,19524.405,15452.4582,11953.072,196220.2703,155297.2049
681,002209.SZ,20220824,9.27,9.81,9.01,9.14,9.35,-0.21,-2.246,218586.66,206249.918,9.14,14.1458,18.2871,1.24,,,3.0167,1.6791,1.6427,0.1094,,19524.405,15452.4582,11953.072,178453.0617,141235.4679
682,002209.SZ,20220823,9.2,9.48,9.09,9.35,9.49,-0.14,-1.4752,215969.29,199461.107,9.35,13.9764,18.0681,1.38,,,3.0861,1.7176,1.6804,0.107,,19524.405,15452.4582,11953.072,182553.1868,144480.4842
683,002209.SZ,20220822,9.74,10.25,9.36,9.49,9.32,0.17,1.824,400895.15,392739.265,9.49,25.9438,33.5391,4.25,,,3.1323,1.7433,1.7056,0.1054,,19524.405,15452.4582,11953.072,185286.6035,146643.8283
684,002209.SZ,20220819,8.7,9.32,8.69,9.32,8.47,0.85,10.0354,65775.56,60763.551,9.32,4.2566,5.5028,0.61,,,3.0762,1.7121,1.675,0.1073,,19524.405,15452.4582,11953.072,181967.4546,144016.9104
685,002209.SZ,20220818,8.46,8.66,8.33,8.47,8.54,-0.07,-0.8197,97183.6,82649.945,8.47,6.2892,8.1304,0.9,,,2.8684,1.556,1.6039,0.1181,,19524.405,15452.4582,11953.072,165371.7104,130882.321
686,002209.SZ,20220817,8.57,8.64,8.39,8.54,8.55,-0.01,-0.117,101278.46,86081.373,8.54,6.5542,8.473,0.84,,,2.8921,1.5688,1.6172,0.1171,,19524.405,15452.4582,11953.072,166738.4187,131963.993
687,002209.SZ,20220816,8.3,8.58,8.25,8.55,8.33,0.22,2.6411,120131.98,101526.63,8.55,7.7743,10.0503,1.0,,,2.8955,1.5707,1.6191,0.117,,19524.405,15452.4582,11953.072,166933.6628,132118.5176
688,002209.SZ,20220815,8.46,8.46,8.12,8.33,8.38,-0.05,-0.5967,87192.99,72150.814,8.33,5.6427,7.2946,0.68,,,2.821,1.5303,1.5774,0.12,,19524.405,15452.4582,11953.072,162638.2937,128718.9768
689,002209.SZ,20220812,8.22,8.5,8.22,8.38,8.19,0.19,2.3199,132229.04,110738.156,8.38,8.5572,11.0623,0.88,,,2.8379,1.5394,1.5869,0.1193,,19524.405,15452.4582,11953.072,163614.5139,129491.5997
690,002209.SZ,20220811,8.39,8.43,8.15,8.19,8.3,-0.11,-1.3253,100371.45,82492.565,8.19,6.4955,8.3971,0.52,,,2.7736,1.5045,1.5509,0.1221,,19524.405,15452.4582,11953.072,159904.877,126555.6327
691,002209.SZ,20220810,7.93,8.33,7.92,8.3,8.01,0.29,3.6205,161399.19,132144.075,8.3,10.4449,13.5027,0.59,,,2.8108,1.5247,1.5717,0.1205,,19524.405,15452.4582,11953.072,162052.5615,128255.4031
692,002209.SZ,20220809,8.1,8.16,7.97,8.01,8.06,-0.05,-0.6203,120811.65,97152.337,8.01,7.8183,10.1072,0.33,,,2.7126,1.4715,1.5168,0.1248,,19524.405,15452.4582,11953.072,156390.4841,123774.1902
693,002209.SZ,20220808,8.01,8.1,7.85,8.06,7.92,0.14,1.7677,123787.15,99063.552,8.06,8.0108,10.3561,0.32,,,2.7295,1.4807,1.5263,0.1241,,19524.405,15452.4582,11953.072,157366.7043,124546.8131
694,002209.SZ,20220805,8.45,8.52,7.86,7.92,8.69,-0.77,-8.8608,248484.62,201914.127,7.92,16.0806,20.7883,0.68,,,2.6821,1.4549,1.4998,0.1263,,19524.405,15452.4582,11953.072,154633.2876,122383.4689
695,002209.SZ,20220804,8.91,9.26,8.69,8.69,9.66,-0.97,-10.0414,304488.6,270280.176,8.69,19.7049,25.4737,0.85,,,2.9429,1.5964,1.6456,0.1151,,19524.405,15452.4582,11953.072,169667.0795,134281.8618
696,002209.SZ,20220803,8.6,10.38,8.6,9.66,9.55,0.11,1.1518,559224.85,498758.93,9.66,36.19,46.785,1.74,,,3.2714,1.7746,1.8293,0.1035,,19524.405,15452.4582,11953.072,188605.7523,149270.7462
697,002209.SZ,20220802,9.83,10.43,9.55,9.55,9.48,0.07,0.7384,597459.73,605975.917,9.55,38.6644,49.9838,2.83,,,3.2341,1.7544,1.8085,0.1047,,19524.405,15452.4582,11953.072,186458.0678,147570.9758
698,002209.SZ,20220801,8.62,9.48,8.62,9.48,8.62,0.86,9.9768,205501.95,186268.362,9.48,13.299,17.1924,1.02,,,3.2104,1.7415,1.7952,0.1055,,19524.405,15452.4582,11953.072,185091.3594,146489.3037
699,002209.SZ,20220729,8.61,8.79,8.48,8.62,8.78,-0.16,-1.8223,153304.0,131822.99,8.62,9.921,12.8255,0.7,,,2.9192,1.5835,1.6323,0.116,,19524.405,15452.4582,11953.072,168300.3711,133200.1897
700,002209.SZ,20220728,8.55,9.1,8.33,8.78,8.64,0.14,1.6204,271287.06,236810.773,8.78,17.5562,22.696,1.16,,,2.9734,1.6129,1.6626,0.1139,,19524.405,15452.4582,11953.072,171424.2759,135672.583
701,002209.SZ,20220727,9.37,9.41,8.48,8.64,8.83,-0.19,-2.1518,376038.59,336925.238,8.64,24.3352,31.4596,2.14,,,2.926,1.5872,1.6361,0.1157,,19524.405,15452.4582,11953.072,168690.8592,133509.2388
702,002209.SZ,20220726,8.07,8.83,8.07,8.83,8.03,0.8,9.9626,51141.0,44571.303,8.83,3.3096,4.2785,0.27,,,2.9903,1.6221,1.6721,0.1133,,19524.405,15452.4582,11953.072,172400.4962,136445.2059
703,002209.SZ,20220725,7.88,8.28,7.88,8.03,8.25,-0.22,-2.6667,154834.04,124854.782,8.03,10.02,12.9535,0.9,,,2.7194,1.4751,1.5206,0.1245,,19524.405,15452.4582,11953.072,156780.9722,124083.2393
704,002209.SZ,20220722,8.1,8.55,8.07,8.25,8.09,0.16,1.9778,247312.8,204530.788,8.25,16.0048,21.0236,1.88,,,2.7939,1.5156,1.5623,0.1212,,19524.405,15452.4582,11763.552,161076.3413,127482.7802
705,002209.SZ,20220721,8.75,8.75,8.04,8.09,8.81,-0.72,-8.1725,343695.97,284180.311,8.09,22.2422,29.217,4.67,,,2.7397,1.4862,1.532,0.1236,,19524.405,15452.4582,11763.552,157952.4365,125010.3868
706,002209.SZ,20220720,8.7,8.81,8.5,8.81,8.01,0.8,9.9875,81562.38,71366.152,8.81,5.2783,6.9335,1.26,,,2.9835,1.6184,1.6683,0.1135,,19524.405,15452.4582,11763.552,172010.0081,136136.1567
707,002209.SZ,20220719,7.34,8.01,7.18,8.01,7.28,0.73,10.0275,119609.77,91159.546,8.01,7.7405,10.1678,2.36,,,2.7126,1.4715,1.5168,0.1248,,19524.405,15452.4582,11763.552,156390.4841,123774.1902
708,002209.SZ,20220718,6.97,7.33,6.97,7.28,7.0,0.28,4.0,66628.6,48284.934,7.28,4.3118,5.664,1.3,,,2.4654,1.3374,1.3786,0.1374,,19524.405,15452.4582,11763.552,142137.6684,112493.8957
709,002209.SZ,20220715,7.15,7.22,6.99,7.0,7.16,-0.16,-2.2346,47848.35,33881.411,7.0,3.0965,4.0675,0.98,,,2.3706,1.2859,1.3256,0.1429,,19524.405,15452.4582,11763.552,136670.835,108167.2074
710,002209.SZ,20220714,6.98,7.18,6.96,7.16,7.0,0.16,2.2857,52180.0,37221.125,7.16,3.3768,4.4357,1.19,,,2.4248,1.3153,1.3559,0.1397,,19524.405,15452.4582,11763.552,139794.7398,110639.6007
711,002209.SZ,20220713,6.85,7.05,6.82,7.0,6.88,0.12,1.7442,38597.32,26909.429,7.0,2.4978,3.2811,0.9,,,2.3706,1.2859,1.3256,0.1429,,19524.405,15452.4582,11763.552,136670.835,108167.2074
712,002209.SZ,20220712,6.9,7.06,6.81,6.88,7.06,-0.18,-2.5496,48254.89,33440.147,6.88,3.1228,4.1021,1.13,,,2.3299,1.2639,1.3028,0.1453,,19524.405,15452.4582,11763.552,134327.9064,106312.9124
713,002209.SZ,20220711,6.75,7.09,6.72,7.06,6.83,0.23,3.3675,69451.62,48148.642,7.06,4.4945,5.904,1.86,,,2.3909,1.2969,1.3369,0.1416,,19524.405,15452.4582,11763.552,137842.2993,109094.3549
714,002209.SZ,20220708,6.71,6.85,6.69,6.83,6.69,0.14,2.0927,36846.32,25023.483,6.83,2.3845,3.1322,0.94,,,2.313,1.2547,1.2934,0.1464,,19524.405,15452.4582,11763.552,133351.6862,105540.2895
715,002209.SZ,20220707,6.66,6.78,6.66,6.69,6.65,0.04,0.6015,26641.41,17878.609,6.69,1.7241,2.2647,0.49,,,2.2656,1.229,1.2669,0.1495,,19524.405,15452.4582,11763.552,130618.2695,103376.9454
716,002209.SZ,20220706,6.58,6.71,6.56,6.65,6.64,0.01,0.1506,34151.0,22697.828,6.65,2.2101,2.9031,0.39,,,2.252,1.2216,1.2593,0.1504,,19524.405,15452.4582,11763.552,129837.2933,102758.847
717,002209.SZ,20220705,6.76,6.78,6.57,6.64,6.73,-0.09,-1.3373,46083.05,30628.103,6.64,2.9822,3.9174,0.42,,,2.2487,1.2198,1.2574,0.1506,,19524.405,15452.4582,11763.552,129642.0492,102604.3224
718,002209.SZ,20220704,6.83,6.88,6.72,6.73,6.86,-0.13,-1.895,43064.01,29176.263,6.73,2.7869,3.6608,0.33,,,2.2791,1.2363,1.2744,0.1486,,19524.405,15452.4582,11763.552,131399.2457,103995.0437
719,002209.SZ,20220701,6.82,6.89,6.75,6.86,6.84,0.02,0.2924,45956.63,31362.282,6.86,2.9741,3.9067,0.27,,,2.3232,1.2602,1.2991,0.1458,,19524.405,15452.4582,11763.552,133937.4183,106003.8633
720,002209.SZ,20220630,6.95,7.06,6.84,6.84,7.1,-0.26,-3.662,101594.53,70210.094,6.84,6.5747,8.6364,0.58,,,2.3164,1.2565,1.2953,0.1462,,19524.405,15452.4582,11763.552,133546.9302,105694.8141
721,002209.SZ,20220629,7.7,7.7,7.1,7.1,7.89,-0.79,-10.0127,202078.93,146970.152,7.1,13.0775,17.1784,1.4,,,2.4044,1.3043,1.3445,0.1408,,19524.405,15452.4582,11763.552,138623.2755,109712.4532
722,002209.SZ,20220628,7.64,8.0,7.53,7.89,7.75,0.14,1.8065,150972.41,117699.194,7.89,9.7701,13.2745,1.25,,,2.672,1.4494,1.4941,0.1267,,19524.405,15452.4582,11373.072,154047.5555,121919.8952
723,002209.SZ,20220627,7.81,7.9,7.5,7.75,7.8,-0.05,-0.641,148641.23,113415.84,7.75,9.6193,13.0696,1.42,,,2.6246,1.4237,1.4676,0.129,,19524.405,15452.4582,11373.072,151314.1388,119756.5511
724,002209.SZ,20220624,8.59,8.6,7.75,7.8,8.23,-0.43,-5.2248,241619.23,192422.935,7.8,15.6363,21.2449,3.98,,,2.6415,1.4329,1.4771,0.1282,,19524.405,15452.4582,11373.072,152290.359,120529.174
725,002209.SZ,20220623,7.48,8.23,7.33,8.23,7.48,0.75,10.0267,137686.0,109681.68,8.23,8.9103,12.1063,3.7,,,2.7871,1.5119,1.5585,0.1215,,19524.405,15452.4582,11373.072,160685.8532,127173.731
726,002209.SZ,20220622,7.47,7.77,7.32,7.48,7.35,0.13,1.7687,41758.95,31190.815,7.48,2.7024,3.6717,1.26,,,2.5331,1.3741,1.4165,0.1337,,19524.405,15452.4582,11373.072,146042.5494,115584.3873
727,002209.SZ,20220621,7.5,7.68,7.29,7.35,7.41,-0.06,-0.8097,33996.8,25292.283,7.35,2.2001,2.9892,1.14,,,2.4891,1.3502,1.3918,0.1361,,19524.405,15452.4582,11373.072,143504.3768,113575.5678
728,002209.SZ,20220620,7.12,7.65,7.12,7.41,7.13,0.28,3.9271,68410.96,50688.92,7.41,4.4272,6.0152,3.39,,,2.5094,1.3612,1.4032,0.135,,19524.405,15452.4582,11373.072,144675.8411,114502.7153
729,002209.SZ,20220617,7.21,7.31,7.08,7.13,7.2,-0.07,-0.9722,21555.0,15467.025,7.13,1.3949,1.8953,1.14,,,2.4146,1.3098,1.3502,0.1403,,19524.405,15452.4582,11373.072,139209.0077,110176.027
730,002209.SZ,20220616,7.14,7.26,7.11,7.2,7.14,0.06,0.8403,20308.0,14641.23,7.2,1.3142,1.7856,1.05,,,2.4383,1.3227,1.3634,0.1389,0.1389,19524.405,15452.4582,11373.072,140575.716,111257.699
731,002209.SZ,20220615,7.32,7.35,7.1,7.14,7.28,-0.14,-1.9231,20847.53,15040.695,7.14,1.3491,1.8331,1.11,,,2.418,1.3116,1.3521,0.1401,0.1401,19524.405,15452.4582,11373.072,139404.2517,110330.5515
732,002209.SZ,20220614,7.23,7.28,7.0,7.28,7.33,-0.05,-0.6821,17545.0,12664.578,7.28,1.1354,1.5427,0.88,,,2.4654,1.3374,1.3786,0.1374,0.1374,19524.405,15452.4582,11373.072,142137.6684,112493.8957
733,002209.SZ,20220613,7.09,7.34,7.09,7.33,7.2,0.13,1.8056,20683.03,15046.929,7.33,1.3385,1.8186,1.01,,,2.4823,1.3465,1.3881,0.1364,0.1364,19524.405,15452.4582,11373.072,143113.8887,113266.5186
734,002209.SZ,20220610,7.05,7.28,7.05,7.2,7.1,0.1,1.4085,15337.5,11036.415,7.2,0.9926,1.3486,0.64,,,2.4383,1.3227,1.3634,0.1389,0.1389,19524.405,15452.4582,11373.072,140575.716,111257.699
735,002209.SZ,20220609,7.21,7.21,7.03,7.1,7.2,-0.1,-1.3889,22049.0,15653.795,7.1,1.4269,1.9387,0.9,,,2.4044,1.3043,1.3445,0.1408,0.1408,19524.405,15452.4582,11373.072,138623.2755,109712.4532
736,002209.SZ,20220608,7.28,7.33,7.0,7.2,7.24,-0.04,-0.5525,18593.5,13283.298,7.2,1.2033,1.6349,0.68,,,2.4383,1.3227,1.3634,0.1389,0.1389,19524.405,15452.4582,11373.072,140575.716,111257.699
737,002209.SZ,20220607,7.28,7.33,7.07,7.24,7.29,-0.05,-0.6859,23140.0,16617.978,7.24,1.4975,2.0346,0.79,,,2.4519,1.33,1.371,0.1381,0.1381,19524.405,15452.4582,11373.072,141356.6922,111875.7974
738,002209.SZ,20220606,7.23,7.37,7.17,7.29,7.27,0.02,0.2751,23426.14,17063.094,7.29,1.516,2.0598,0.84,,,2.4688,1.3392,1.3805,0.1372,0.1372,19524.405,15452.4582,11373.072,142332.9125,112648.4203
739,002209.SZ,20220602,7.13,7.29,7.05,7.27,7.05,0.22,3.1206,32045.01,23097.759,7.27,2.0738,2.8176,1.22,,,2.462,1.3355,1.3767,0.1376,0.1376,19524.405,15452.4582,11373.072,141942.4244,112339.3711
740,002209.SZ,20220601,7.13,7.18,6.97,7.05,7.11,-0.06,-0.8439,24741.0,17528.329,7.05,1.6011,2.1754,1.0,,,2.3875,1.2951,1.335,0.1418,0.1418,19524.405,15452.4582,11373.072,137647.0553,108939.8303
741,002209.SZ,20220531,7.0,7.28,6.95,7.11,7.0,0.11,1.5714,33716.0,24053.157,7.11,2.1819,2.9645,1.53,,,2.4078,1.3061,1.3464,0.1406,0.1406,19524.405,15452.4582,11373.072,138818.5196,109866.9778
742,002209.SZ,20220530,6.8,7.12,6.78,7.0,6.81,0.19,2.79,32917.14,22925.408,7.0,2.1302,2.8943,1.79,,,2.3706,1.2859,1.3256,0.1429,0.1429,19524.405,15452.4582,11373.072,136670.835,108167.2074
743,002209.SZ,20220527,6.8,6.87,6.75,6.81,6.82,-0.01,-0.1466,16081.81,10927.441,6.81,1.0407,1.414,0.92,,,2.3062,1.251,1.2896,0.1468,0.1468,19524.405,15452.4582,11373.072,132961.1981,105231.2403
744,002209.SZ,20220526,6.66,6.89,6.59,6.82,6.65,0.17,2.5564,23541.53,15899.278,6.82,1.5235,2.0699,1.44,,,2.3096,1.2529,1.2915,0.1466,0.1466,19524.405,15452.4582,11373.072,133156.4421,105385.7649
745,002209.SZ,20220525,6.35,6.67,6.31,6.65,6.4,0.25,3.9063,16971.0,11158.178,6.65,1.0983,1.4922,1.03,,,2.252,1.2216,1.2593,0.1504,0.1504,19524.405,15452.4582,11373.072,129837.2933,102758.847
746,002209.SZ,20220524,6.75,6.75,6.39,6.4,6.71,-0.31,-4.62,20948.01,13680.411,6.4,1.3556,1.8419,1.41,,,2.1674,1.1757,1.2119,0.1563,0.1563,19524.405,15452.4582,11373.072,124956.192,98895.7325
747,002209.SZ,20220523,6.63,6.79,6.61,6.71,6.62,0.09,1.3595,14211.0,9511.017,6.71,0.9197,1.2495,0.86,,,2.2724,1.2327,1.2707,0.149,0.149,19524.405,15452.4582,11373.072,131008.7576,103685.9945
748,002209.SZ,20220520,6.67,6.73,6.59,6.62,6.67,-0.05,-0.7496,12069.16,8020.564,6.62,0.7811,1.0612,0.65,,,2.2419,1.2161,1.2536,0.1511,0.1511,19524.405,15452.4582,11373.072,129251.5611,102295.2733
749,002209.SZ,20220519,6.6,6.71,6.5,6.67,6.65,0.02,0.3008,17524.0,11630.777,6.67,1.1341,1.5408,0.92,,,2.2588,1.2253,1.2631,0.1499,0.1499,19524.405,15452.4582,11373.072,130227.7814,103067.8962
750,002209.SZ,20220518,6.52,6.74,6.5,6.65,6.51,0.14,2.1505,17894.5,11899.127,6.65,1.158,1.5734,0.91,,,2.252,1.2216,1.2593,0.1504,0.1504,19524.405,15452.4582,11373.072,129837.2933,102758.847
751,002209.SZ,20220517,6.51,6.6,6.44,6.51,6.58,-0.07,-1.0638,12550.15,8169.34,6.51,0.8122,1.1035,0.59,,,2.2046,1.1959,1.2328,0.1536,0.1536,19524.405,15452.4582,11373.072,127103.8766,100595.5029
752,002209.SZ,20220516,6.57,6.68,6.42,6.58,6.57,0.01,0.1522,22852.0,14949.507,6.58,1.4789,2.0093,1.16,,,2.2283,1.2088,1.246,0.152,0.152,19524.405,15452.4582,11373.072,128470.5849,101677.175
753,002209.SZ,20220513,6.34,6.58,6.32,6.57,6.37,0.2,3.1397,22437.0,14541.905,6.57,1.452,1.9728,1.15,,,2.225,1.2069,1.2441,0.1522,0.1522,19524.405,15452.4582,11373.072,128275.3409,101522.6504
754,002209.SZ,20220512,6.31,6.41,6.19,6.37,6.31,0.06,0.9509,19226.87,12156.388,6.37,1.2443,1.6906,0.77,,,2.1572,1.1702,1.2063,0.157,0.157,19524.405,15452.4582,11373.072,124370.4599,98432.1587
755,002209.SZ,20220511,6.41,6.56,6.28,6.31,6.46,-0.15,-2.322,21051.01,13509.145,6.31,1.3623,1.851,0.75,,,2.1369,1.1592,1.1949,0.1585,0.1585,19524.405,15452.4582,11373.072,123198.9956,97505.0112
756,002209.SZ,20220510,6.21,6.52,6.16,6.46,6.21,0.25,4.0258,21044.0,13435.454,6.46,1.3619,1.8503,0.73,,,2.1877,1.1867,1.2233,0.1548,0.1548,19524.405,15452.4582,11373.072,126127.6563,99822.88
757,002209.SZ,20220509,6.11,6.32,6.1,6.21,6.11,0.1,1.6367,14517.0,9035.462,6.21,0.9395,1.2764,0.47,,,2.103,1.1408,1.176,0.161,0.161,19524.405,15452.4582,11373.072,121246.5551,95959.7654
758,002209.SZ,20220506,6.0,6.19,5.93,6.11,6.07,0.04,0.659,22106.0,13504.876,6.11,1.4306,1.9437,0.7,,,2.0692,1.1224,1.157,0.1637,0.1637,19524.405,15452.4582,11373.072,119294.1146,94414.5196
759,002209.SZ,20220505,6.05,6.2,5.96,6.07,6.17,-0.1,-1.6207,45459.0,27726.005,6.07,2.9419,3.9971,1.61,,,2.0556,1.1151,1.1495,0.1647,0.1647,19524.405,15452.4582,11373.072,118513.1384,93796.4213
760,002209.SZ,20220429,5.63,6.17,5.63,6.17,5.61,0.56,9.9822,37872.0,22759.832,6.17,2.4509,3.33,1.54,,,2.0895,1.1335,1.1684,0.1621,0.1621,19524.405,15452.4582,11373.072,120465.5789,95341.6671
761,002209.SZ,20220428,5.71,5.79,5.48,5.61,5.76,-0.15,-2.6042,24037.0,13462.175,5.61,1.5555,2.1135,0.95,,,1.9238,1.0306,1.0306,0.1783,0.1783,19524.405,15452.4582,11373.072,109531.9121,86688.2905
762,002209.SZ,20220427,5.66,5.8,5.51,5.76,5.66,0.1,1.7668,25904.96,14640.999,5.76,1.6764,2.2777,1.12,,,1.9752,1.0581,1.0581,0.1736,0.1736,19524.405,15452.4582,11373.072,112460.5728,89006.1592
763,002209.SZ,20220426,5.95,6.03,5.61,5.66,5.95,-0.29,-4.8739,25027.0,14646.289,5.66,1.6196,2.2005,1.16,,,1.9409,1.0398,1.0398,0.1767,0.1767,19524.405,15452.4582,11373.072,110508.1323,87460.9134
764,002209.SZ,20220425,6.4,6.41,5.95,5.95,6.51,-0.56,-8.6022,28177.0,17376.695,5.95,1.8235,2.4775,1.4,,,2.0404,1.093,1.093,0.1681,0.1681,19524.405,15452.4582,11373.072,116170.2098,91942.1263
765,002209.SZ,20220422,6.57,6.64,6.4,6.51,6.53,-0.02,-0.3063,19665.0,12824.817,6.51,1.2726,1.7291,0.87,,,2.2324,1.1959,1.1959,0.1536,0.1536,19524.405,15452.4582,11373.072,127103.8766,100595.5029
766,002209.SZ,20220421,6.99,6.99,6.51,6.53,6.98,-0.45,-6.447,28033.0,18830.452,6.53,1.8141,2.4649,1.34,,,2.2393,1.1996,1.1996,0.1531,0.1531,19524.405,15452.4582,11373.072,127494.3647,100904.552
767,002209.SZ,20220420,6.96,7.13,6.83,6.98,6.99,-0.01,-0.1431,14347.0,9993.298,6.98,0.9285,1.2615,0.64,,,2.3936,1.2823,1.2823,0.1433,0.1433,19524.405,15452.4582,11373.072,136280.3469,107858.1582
768,002209.SZ,20220419,6.85,7.03,6.81,6.99,6.84,0.15,2.193,17896.0,12414.545,6.99,1.1581,1.5735,0.78,,,2.397,1.2841,1.2841,0.1431,0.1431,19524.405,15452.4582,11373.072,136475.591,108012.6828
769,002209.SZ,20220418,6.7,6.87,6.52,6.84,6.77,0.07,1.034,20520.0,13761.758,6.84,1.3279,1.8043,0.88,,,2.3456,1.2565,1.2565,0.1462,0.1462,19524.405,15452.4582,11373.072,133546.9302,105694.8141
770,002209.SZ,20220415,7.14,7.14,6.74,6.77,7.15,-0.38,-5.3147,32462.0,22304.182,6.77,2.1008,2.8543,1.5,,,2.3216,1.2437,1.2437,0.1477,0.1477,19524.405,15452.4582,11373.072,132180.2219,104613.142
771,002209.SZ,20220414,7.04,7.3,7.04,7.15,7.03,0.12,1.707,19498.0,13989.131,7.15,1.2618,1.7144,0.83,78.3572,,2.2809,1.5017,1.2337,0.1399,0.1399,19524.405,15452.4582,11373.072,139599.4958,110485.0761
772,002209.SZ,20220413,7.32,7.32,7.03,7.03,7.31,-0.28,-3.8304,21654.0,15408.174,7.03,1.4013,1.904,0.78,77.0421,,2.2426,1.4765,1.213,0.1422,0.1422,19524.405,15452.4582,11373.072,137256.5672,108630.7811
773,002209.SZ,20220412,7.11,7.31,6.99,7.31,7.2,0.11,1.5278,20888.0,14932.879,7.31,1.3518,1.8366,0.67,80.1107,,2.3319,1.5353,1.2613,0.1368,0.1368,19524.405,15452.4582,11373.072,142723.4006,112957.4694
774,002209.SZ,20220411,7.2,7.35,7.1,7.2,7.29,-0.09,-1.2346,22538.01,16192.741,7.2,1.4585,1.9817,0.65,78.9052,,2.2969,1.5122,1.2424,0.1389,0.1389,19524.405,15452.4582,11373.072,140575.716,111257.699
775,002209.SZ,20220408,7.48,7.59,7.21,7.29,7.48,-0.19,-2.5401,23357.87,17052.701,7.29,1.5116,2.0538,0.66,79.8915,,2.3256,1.5311,1.2579,0.1372,0.1372,19524.405,15452.4582,11373.072,142332.9125,112648.4203
776,002209.SZ,20220407,7.61,7.68,7.38,7.48,7.72,-0.24,-3.1088,29289.0,21891.769,7.48,1.8954,2.5753,0.8,81.9737,,2.3862,1.571,1.2907,0.1337,0.1337,19524.405,15452.4582,11373.072,146042.5494,115584.3873
777,002209.SZ,20220406,7.37,7.72,7.25,7.72,7.3,0.42,5.7534,43627.15,32969.665,7.72,2.8233,3.836,1.32,84.6039,,2.4627,1.6214,1.3321,0.1295,0.1295,19524.405,15452.4582,11373.072,150728.4066,119292.9773
778,002209.SZ,20220401,7.67,7.67,7.27,7.3,7.69,-0.39,-5.0715,36134.3,26699.26,7.3,2.3384,3.1772,1.19,80.0011,,2.3288,1.5332,1.2596,0.137,0.137,19524.405,15452.4582,11373.072,142528.1565,112802.9449
779,002209.SZ,20220331,7.32,7.78,7.28,7.69,7.35,0.34,4.6259,41999.0,31782.72,7.69,2.7179,3.6928,1.47,84.2751,,2.4532,1.6151,1.3269,0.13,0.13,19524.405,15452.4582,11373.072,150142.6745,118829.4036
780,002209.SZ,20220330,7.45,7.53,7.33,7.35,7.46,-0.11,-1.4745,26668.0,19735.407,7.35,1.7258,2.3448,0.88,80.549,,2.3447,1.5437,1.2682,0.1361,0.1361,19524.405,15452.4582,11373.072,143504.3768,113575.5678
781,002209.SZ,20220329,7.5,7.57,7.33,7.46,7.56,-0.1,-1.3228,34841.01,25939.43,7.46,2.2547,3.0635,1.05,81.7545,,2.3798,1.5668,1.2872,0.134,0.134,19524.405,15452.4582,11373.072,145652.0613,115275.3382
782,002209.SZ,20220328,7.46,7.7,7.36,7.56,7.52,0.04,0.5319,25363.45,19099.438,7.56,1.6414,2.2301,0.56,82.8504,,2.4117,1.5878,1.3045,0.1323,0.1323,19524.405,15452.4582,11373.072,147604.5018,116820.584
783,002209.SZ,20220325,7.5,7.66,7.49,7.52,7.54,-0.02,-0.2653,22336.44,16884.601,7.52,1.4455,1.964,0.38,82.4121,,2.3989,1.5794,1.2976,0.133,0.133,19524.405,15452.4582,11373.072,146823.5256,116202.4857
784,002209.SZ,20220324,7.61,7.7,7.46,7.54,7.56,-0.02,-0.2646,33842.0,25602.537,7.54,2.1901,2.9756,0.42,82.6313,,2.4053,1.5836,1.301,0.1326,0.1326,19524.405,15452.4582,11373.072,147214.0137,116511.5348
785,002209.SZ,20220323,7.72,7.77,7.54,7.56,7.72,-0.16,-2.0725,34807.0,26464.711,7.56,2.2525,3.0605,0.4,82.8504,,2.4117,1.5878,1.3045,0.1323,0.1323,19524.405,15452.4582,11373.072,147604.5018,116820.584
