股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688298.SH,20240710,25.18,25.3,24.8,25.08,25.0,0.08,0.32,6083.2,15256.827,25.08,0.3017,0.5866,0.57,,,0.6869,6.1648,8.0636,,,20160.0,20160.0,10370.2233,505612.8,505612.8
688298.SH,20240709,25.22,25.36,24.4,25.0,25.22,-0.22,-0.8723,14013.93,34846.941,25.0,0.6951,1.3514,1.45,,,0.6847,6.1452,8.0378,,,20160.0,20160.0,10370.2233,504000.0,504000.0
688298.SH,20240708,25.97,26.3,24.92,25.22,26.3,-1.08,-4.1065,12869.51,32567.258,25.22,0.6384,1.241,1.16,,,0.6907,6.1992,8.1086,,,20160.0,20160.0,10370.2233,508435.2,508435.2
688298.SH,20240705,25.21,26.38,25.07,26.3,25.21,1.09,4.3237,12211.37,31745.983,26.3,0.6057,1.1775,1.21,,,0.7203,6.4647,8.4558,,,20160.0,20160.0,10370.2233,530208.0,530208.0
688298.SH,20240704,25.84,25.84,25.02,25.21,25.76,-0.55,-2.1351,8908.31,22571.837,25.21,0.4419,0.859,0.94,,,0.6905,6.1968,8.1054,,,20160.0,20160.0,10370.2233,508233.6,508233.6
688298.SH,20240703,26.03,26.08,25.59,25.76,25.9,-0.14,-0.5405,5558.43,14359.936,25.76,0.2757,0.536,0.55,,,0.7055,6.332,8.2822,,,20160.0,20160.0,10370.2233,519321.6,519321.6
688298.SH,20240702,26.15,26.36,25.88,25.9,26.25,-0.35,-1.3333,8647.99,22479.999,25.9,0.429,0.8339,0.86,,,0.7094,6.3664,8.3272,,,20160.0,20160.0,10370.2233,522144.0,522144.0
688298.SH,20240701,27.29,27.29,26.05,26.25,27.15,-0.9,-3.3149,20293.09,53377.718,26.25,1.0066,1.9569,2.38,,,0.719,6.4524,8.4397,,,20160.0,20160.0,10370.2233,529200.0,529200.0
688298.SH,20240628,27.48,27.84,27.1,27.15,27.48,-0.33,-1.2009,7037.53,19401.298,27.15,0.3491,0.6786,0.65,,,0.7436,6.6736,8.7291,,,20160.0,20160.0,10370.2233,547344.0,547344.0
688298.SH,20240627,27.7,28.01,27.4,27.48,27.93,-0.45,-1.6112,5881.47,16239.862,27.48,0.2917,0.5671,0.45,,,0.7526,6.7548,8.8352,,,20160.0,20160.0,10370.2233,553996.8,553996.8
688298.SH,20240626,26.93,28.0,26.5,27.93,26.61,1.32,4.9605,8984.65,24606.46,27.93,0.4457,0.8664,0.73,,,0.765,6.8654,8.9799,,,20160.0,20160.0,10370.2233,563068.8,563068.8
688298.SH,20240625,27.02,27.09,26.54,26.61,26.83,-0.22,-0.82,7948.56,21266.785,26.61,0.3943,0.7665,0.66,,,0.7288,6.5409,8.5555,,,20160.0,20160.0,10370.2233,536457.6,536457.6
688298.SH,20240624,28.2,28.26,26.8,26.83,28.34,-1.51,-5.3282,12781.33,35019.53,26.83,0.634,1.2325,1.22,,,0.7348,6.595,8.6262,,,20160.0,20160.0,10370.2233,540892.8,540892.8
688298.SH,20240621,28.0,29.35,28.0,28.34,28.28,0.06,0.2122,18843.88,54197.62,28.34,0.9347,1.8171,2.15,,,0.7762,6.9662,9.1117,,,20160.0,20160.0,10370.2233,571334.4,571334.4
688298.SH,20240620,27.74,28.68,27.74,28.28,27.75,0.53,1.9099,17316.43,49090.915,28.28,0.8589,1.6698,2.36,,,0.7746,6.9514,9.0924,,,20160.0,20160.0,10370.2233,570124.8,570124.8
688298.SH,20240619,28.17,28.26,27.73,27.75,28.12,-0.37,-1.3158,4641.14,12930.649,27.75,0.2302,0.4475,0.59,,,0.76,6.8211,8.922,,,20160.0,20160.0,10370.2233,559440.0,559440.0
688298.SH,20240618,27.9,28.25,27.9,28.12,28.0,0.12,0.4286,6899.05,19365.466,28.12,0.3422,0.6653,0.78,,,0.7702,6.9121,9.041,,,20160.0,20160.0,10370.2233,566899.2,566899.2
688298.SH,20240617,28.01,28.2,27.84,28.0,28.01,-0.01,-0.0357,4812.19,13467.924,28.0,0.2387,0.464,0.52,,,0.7669,6.8826,9.0024,,,20160.0,20160.0,10370.2233,564480.0,564480.0
688298.SH,20240614,28.35,28.35,27.56,28.01,28.11,-0.1,-0.3557,10089.24,28145.694,28.01,0.5005,0.9729,1.01,,,0.7672,6.885,9.0056,,,20160.0,20160.0,10370.2233,564681.6,564681.6
688298.SH,20240613,28.12,28.48,27.7,28.11,28.2,-0.09,-0.3191,10263.2,28786.102,28.11,0.5091,0.9897,1.05,,,0.7699,6.9096,9.0377,,,20160.0,20160.0,10370.2233,566697.6,566697.6
688298.SH,20240612,28.49,28.68,28.2,28.2,28.4,-0.2,-0.7042,7375.92,20972.463,28.2,0.3659,0.7113,0.77,,,0.7724,6.9317,9.0667,,,20160.0,20160.0,10370.2233,568512.0,568512.0
688298.SH,20240611,27.42,28.46,27.19,28.4,27.42,0.98,3.574,11619.67,32559.705,28.4,0.5764,1.1205,1.22,,,0.7778,6.9809,9.131,,,20160.0,20160.0,10370.2233,572544.0,572544.0
688298.SH,20240607,27.95,27.99,27.25,27.42,27.47,-0.05,-0.182,6796.99,18775.994,27.42,0.3372,0.6554,0.61,,,0.751,6.74,8.8159,,,20160.0,20160.0,10370.2233,552787.2,552787.2
688298.SH,20240606,28.96,28.96,27.4,27.47,29.0,-1.53,-5.2759,13813.67,38563.007,27.47,0.6852,1.3321,1.27,,,0.7524,6.7523,8.832,,,20160.0,20160.0,10370.2233,553795.2,553795.2
688298.SH,20240605,28.47,29.29,28.45,29.0,28.61,0.39,1.3632,9257.96,26775.261,29.0,0.4592,0.8927,0.87,,,0.7943,7.1284,9.3239,,,20160.0,20160.0,10370.2233,584640.0,584640.0
688298.SH,20240604,28.71,28.99,28.4,28.61,29.0,-0.39,-1.3448,6602.71,18899.746,28.61,0.3275,0.6367,0.62,,,0.7836,7.0325,9.1985,,,20160.0,20160.0,10370.2233,576777.6,576777.6
688298.SH,20240603,29.49,29.5,28.66,29.0,29.32,-0.32,-1.0914,11006.81,31936.734,29.0,0.546,1.0614,0.92,,,0.7943,7.1284,9.3239,,,20160.0,20160.0,10370.2233,584640.0,584640.0
688298.SH,20240531,29.35,29.73,28.95,29.32,28.95,0.37,1.2781,14996.54,43992.05,29.32,0.7439,1.4461,1.2,,,0.803,7.207,9.4268,,,20160.0,20160.0,10370.2233,591091.2,591091.2
688298.SH,20240530,28.41,29.29,28.27,28.95,28.64,0.31,1.0824,12443.73,36017.823,28.95,0.6172,1.1999,0.87,,,0.7929,7.1161,9.3078,,,20160.0,20160.0,10370.2233,583632.0,583632.0
688298.SH,20240529,28.28,28.96,28.28,28.64,28.58,0.06,0.2099,8145.8,23391.033,28.64,0.4041,0.7855,0.53,,,0.7844,7.0399,9.2081,,,20160.0,20160.0,10370.2233,577382.4,577382.4
688298.SH,20240528,28.5,28.8,28.28,28.58,28.68,-0.1,-0.3487,6977.23,19924.873,28.58,0.3461,0.6728,0.39,,,0.7828,7.0251,9.1889,,,20160.0,20160.0,10370.2233,576172.8,576172.8
688298.SH,20240527,28.52,28.88,27.66,28.68,28.38,0.3,1.0571,17049.48,48045.168,28.68,0.8457,1.6441,0.86,,,0.7855,7.0497,9.221,,,20160.0,20160.0,10370.2233,578188.8,578188.8
688298.SH,20240524,28.69,28.82,28.32,28.38,28.57,-0.19,-0.665,18077.9,51570.989,28.38,0.8967,1.7433,0.91,,,0.7773,6.976,9.1246,,,20160.0,20160.0,10370.2233,572140.8,572140.8
688298.SH,20240523,29.67,29.76,28.52,28.57,29.76,-1.19,-3.9987,21536.91,62144.352,28.57,1.0683,2.0768,1.12,,,0.7825,7.0227,9.1856,,,20160.0,20160.0,10370.2233,575971.2,575971.2
688298.SH,20240522,29.66,29.9,29.6,29.76,29.65,0.11,0.371,13868.99,41229.062,29.76,0.6879,1.3374,0.71,,,0.8151,7.3152,9.5682,,,20160.0,20160.0,10370.2233,599961.6,599961.6
688298.SH,20240521,29.78,30.18,29.52,29.65,29.87,-0.22,-0.7365,18348.41,54602.381,29.65,0.9101,1.7693,0.78,,,0.8121,7.2882,9.5329,,,20160.0,20160.0,10370.2233,597744.0,597744.0
688298.SH,20240520,30.09,30.54,29.73,29.87,30.17,-0.3,-0.9944,27249.85,81788.555,29.87,1.3517,2.6277,0.98,,,0.8181,7.3422,9.6036,,,20160.0,20160.0,10370.2233,602179.2,602179.2
688298.SH,20240517,30.28,30.62,29.88,30.17,30.6,-0.43,-1.4052,18405.75,55454.292,30.17,0.913,1.7749,0.58,,,0.8263,7.416,9.7001,,,20160.0,20160.0,10370.2233,608227.2,608227.2
688298.SH,20240516,31.37,31.85,30.58,30.6,31.36,-0.76,-2.4235,18381.54,56756.716,30.6,0.9118,1.7725,0.49,,,0.8381,7.5217,9.8383,,,20160.0,20160.0,10370.2233,616896.0,616896.0
688298.SH,20240515,33.04,33.04,31.31,31.36,32.85,-1.49,-4.5358,15941.03,50719.214,31.36,0.7907,1.5372,0.33,,,0.8589,7.7085,10.0827,,,20160.0,20160.0,10370.2233,632217.6,632217.6
688298.SH,20240514,32.55,33.29,32.36,32.85,32.49,0.36,1.108,37696.2,123751.55,32.85,1.8699,3.635,0.81,,,0.8997,8.0747,10.5617,,,20160.0,20160.0,10370.2233,662256.0,662256.0
688298.SH,20240513,34.18,34.68,32.33,32.49,34.3,-1.81,-5.277,48613.03,163193.761,32.49,2.4114,4.6878,1.14,,,0.8899,7.9863,10.446,,,20160.0,20160.0,10370.2233,654998.4,654998.4
688298.SH,20240510,34.51,35.06,33.9,34.3,34.2,0.1,0.2924,38460.66,131981.652,34.3,1.9078,3.7088,0.98,,,0.9394,8.4312,11.0279,,,20160.0,20160.0,10370.2233,691488.0,691488.0
688298.SH,20240509,33.75,34.34,32.9,34.2,33.8,0.4,1.1834,45383.71,153635.262,34.2,2.2512,4.3763,1.29,,,0.9367,8.4066,10.9958,,,20160.0,20160.0,10370.2233,689472.0,689472.0
688298.SH,20240508,32.1,34.55,31.85,33.8,31.78,2.02,6.3562,69063.39,229845.984,33.8,3.4258,6.6598,2.91,,,0.9257,8.3083,10.8672,,,20160.0,20160.0,10370.2233,681408.0,681408.0
688298.SH,20240507,30.15,31.9,29.99,31.78,30.15,1.63,5.4063,32545.13,102001.045,31.78,1.6143,3.1383,1.71,,,0.8704,7.8117,10.2177,,,20160.0,20160.0,10370.2233,640684.8,640684.8
688298.SH,20240506,29.88,30.46,29.78,30.15,29.56,0.59,1.9959,27653.74,83144.158,30.15,1.3717,2.6666,1.81,,,0.8258,7.4111,9.6936,,,20160.0,20160.0,10370.2233,607824.0,607824.0
688298.SH,20240430,28.8,29.85,28.58,29.56,29.52,0.04,0.1355,21282.43,62164.79,29.56,1.0557,2.0523,1.6,,,0.8096,7.266,9.5039,,,20160.0,20160.0,10370.2233,595929.6,595929.6
688298.SH,20240429,27.76,29.73,27.76,29.52,27.76,1.76,6.3401,25295.42,73898.653,29.52,1.2547,2.4392,2.31,2.8782,,0.7981,0.6787,7.2212,,,20160.0,20160.0,10370.2233,595123.2,595123.2
688298.SH,20240426,27.06,27.89,27.06,27.76,27.25,0.51,1.8716,11769.49,32457.065,27.76,0.5838,1.1349,0.98,2.7066,,0.7505,0.6383,6.7907,,,20160.0,20160.0,10370.2233,559641.6,559641.6
688298.SH,20240425,27.43,27.53,27.01,27.25,27.32,-0.07,-0.2562,9314.81,25451.027,27.25,0.462,0.8982,0.73,2.6568,,0.7368,0.6266,6.666,,,20160.0,20160.0,10370.2233,549360.0,549360.0
688298.SH,20240424,27.25,27.54,26.66,27.32,27.25,0.07,0.2569,8643.23,23477.751,27.32,0.4287,0.8335,0.62,2.6637,,0.7386,0.6282,6.6831,,,20160.0,20160.0,10370.2233,550771.2,550771.2
688298.SH,20240423,26.94,27.38,26.55,27.25,26.97,0.28,1.0382,11292.64,30554.668,27.25,0.5602,1.0889,0.78,2.6568,,0.7368,0.6266,6.666,,,20160.0,20160.0,10370.2233,549360.0,549360.0
688298.SH,20240422,26.38,27.2,25.9,26.97,26.32,0.65,2.4696,13631.61,36489.739,26.97,0.6762,1.3145,0.97,2.6295,,0.7292,0.6201,6.5975,,,20160.0,20160.0,10370.2233,543715.2,543715.2
688298.SH,20240419,26.91,27.2,25.88,26.32,27.05,-0.73,-2.6987,17467.1,46004.601,26.32,0.8664,1.6844,1.41,2.5662,,0.7116,0.6052,6.4385,,,20160.0,20160.0,10370.2233,530611.2,530611.2
688298.SH,20240418,27.48,27.59,26.51,27.05,27.52,-0.47,-1.7078,13084.0,35525.189,27.05,0.649,1.2617,1.16,2.6373,,0.7313,0.622,6.617,,,20160.0,20160.0,10370.2233,545328.0,545328.0
688298.SH,20240417,27.5,28.27,26.96,27.52,27.36,0.16,0.5848,14515.76,39939.598,27.52,0.72,1.3998,1.44,2.6832,,0.7441,0.6328,6.732,,,20160.0,20160.0,10370.2233,554803.2,554803.2
688298.SH,20240416,28.33,28.59,27.31,27.36,28.33,-0.97,-3.4239,13985.83,38714.938,27.36,0.6937,1.3487,1.5,2.6676,,0.7397,0.6291,6.6929,,,20160.0,20160.0,10370.2233,551577.6,551577.6
688298.SH,20240415,28.7,29.5,27.92,28.33,29.0,-0.67,-2.3103,11188.21,32089.419,28.33,0.555,1.0789,1.09,2.7621,,0.766,0.6514,6.9301,,,20160.0,20160.0,10370.2233,571132.8,571132.8
688298.SH,20240412,29.2,29.49,28.68,29.0,29.2,-0.2,-0.6849,9057.53,26185.041,29.0,0.4493,0.8734,0.84,2.8275,,0.7841,0.6668,7.094,,,20160.0,20160.0,10370.2233,584640.0,584640.0
688298.SH,20240411,29.65,30.09,29.18,29.2,29.78,-0.58,-1.9476,7861.27,23275.88,29.2,0.3899,0.7581,0.69,2.847,,0.7895,0.6714,7.143,,,20160.0,20160.0,10370.2233,588672.0,588672.0
688298.SH,20240410,30.2,30.62,29.66,29.78,30.42,-0.64,-2.1039,8400.47,25148.797,29.78,0.4167,0.8101,0.63,2.9035,,0.8052,0.6847,7.2848,,,20160.0,20160.0,10370.2233,600364.8,600364.8
688298.SH,20240409,29.61,30.5,29.33,30.42,29.67,0.75,2.5278,10209.69,30670.606,30.42,0.5064,0.9845,0.77,2.9659,,0.8225,0.6994,7.4414,,,20160.0,20160.0,10370.2233,613267.2,613267.2
688298.SH,20240408,30.47,30.47,29.65,29.67,30.53,-0.86,-2.8169,15800.63,47301.158,29.67,0.7838,1.5237,1.19,2.8928,,0.8022,0.6822,7.2579,,,20160.0,20160.0,10370.2233,598147.2,598147.2
688298.SH,20240403,30.71,31.25,30.3,30.53,30.87,-0.34,-1.1014,11963.71,36786.107,30.53,0.5934,1.1537,0.9,2.9766,,0.8254,0.702,7.4683,,,20160.0,20160.0,10370.2233,615484.8,615484.8
688298.SH,20240402,31.25,31.25,30.56,30.87,31.18,-0.31,-0.9942,10182.92,31372.253,30.87,0.5051,0.9819,0.72,3.0098,,0.8346,0.7098,7.5515,,,20160.0,20160.0,10370.2233,622339.2,622339.2
688298.SH,20240401,30.25,31.25,30.25,31.18,30.25,0.93,3.0744,18049.96,55623.426,31.18,0.8953,1.7406,1.31,3.04,,0.843,0.7169,7.6273,,,20160.0,20160.0,10370.2233,628588.8,628588.8
688298.SH,20240329,30.06,30.33,29.54,30.25,30.06,0.19,0.6321,10228.29,30613.045,30.25,0.5074,0.9863,0.67,2.9493,,0.8179,0.6955,7.3998,,,20160.0,20160.0,10370.2233,609840.0,609840.0
688298.SH,20240328,29.96,30.33,29.37,30.06,29.81,0.25,0.8386,15778.51,47307.474,30.06,0.7827,1.5215,0.96,2.9308,,0.8127,0.6912,7.3533,,,20160.0,20160.0,10370.2233,606009.6,606009.6
688298.SH,20240327,31.08,31.2,29.8,29.81,30.54,-0.73,-2.3903,12106.79,36937.901,29.81,0.6005,1.1675,0.65,2.9064,,0.806,0.6854,7.2922,,,20160.0,20160.0,10370.2233,600969.6,600969.6
688298.SH,20240326,31.5,31.76,30.23,30.54,30.64,-0.1,-0.3264,14795.98,45580.55,30.54,0.7339,1.4268,0.73,2.9776,,0.8257,0.7022,7.4708,,,20160.0,20160.0,10370.2233,615686.4,615686.4
688298.SH,20240325,31.52,31.82,30.62,30.64,31.65,-1.01,-3.1912,16034.69,50137.451,30.64,0.7954,1.5462,0.73,2.9874,,0.8284,0.7045,7.4952,,,20160.0,20160.0,10370.2233,617702.4,617702.4
688298.SH,20240322,32.01,32.18,31.38,31.65,32.0,-0.35,-1.0938,17696.57,56086.488,31.65,0.8778,1.7065,0.83,3.0858,,0.8557,0.7277,7.7423,,,20160.0,20160.0,10370.2233,638064.0,638064.0
688298.SH,20240321,32.5,32.5,31.83,32.0,32.02,-0.02,-0.0625,21552.45,69069.59,32.0,1.0691,2.0783,1.07,3.12,,0.8652,0.7358,7.8279,,,20160.0,20160.0,10370.2233,645120.0,645120.0
688298.SH,20240320,31.06,32.24,30.93,32.02,31.27,0.75,2.3985,23218.41,73704.275,32.02,1.1517,2.2389,1.27,3.1219,,0.8657,0.7362,7.8328,,,20160.0,20160.0,10370.2233,645523.2,645523.2
688298.SH,20240319,31.45,32.13,31.21,31.27,31.45,-0.18,-0.5723,23171.41,73402.108,31.27,1.1494,2.2344,1.34,3.0488,,0.8454,0.719,7.6493,,,20160.0,20160.0,10370.2233,630403.2,630403.2
688298.SH,20240318,30.01,31.48,29.75,31.45,30.02,1.43,4.7635,23440.75,71890.848,31.45,1.1627,2.2604,1.23,3.0663,,0.8503,0.7231,7.6934,,,20160.0,20160.0,10370.2233,634032.0,634032.0
688298.SH,20240315,29.36,30.13,29.36,30.02,29.72,0.3,1.0094,14672.38,43839.884,30.02,0.7278,1.4149,0.62,2.9269,,0.8116,0.6902,7.3436,,,20160.0,20160.0,10370.2233,605203.2,605203.2
688298.SH,20240314,30.3,30.73,29.53,29.72,30.1,-0.38,-1.2625,16185.94,48617.453,29.72,0.8029,1.5608,0.66,2.8977,,0.8035,0.6833,7.2702,,,20160.0,20160.0,10370.2233,599155.2,599155.2
688298.SH,20240313,30.49,30.49,29.71,30.1,30.36,-0.26,-0.8564,14288.87,42922.089,30.1,0.7088,1.3779,0.58,2.9347,,0.8138,0.6921,7.3631,,,20160.0,20160.0,10370.2233,606816.0,606816.0
688298.SH,20240312,29.83,31.0,29.83,30.36,29.9,0.46,1.5385,17625.07,53679.669,30.36,0.8743,1.6996,0.71,2.9601,,0.8208,0.6981,7.4267,,,20160.0,20160.0,10370.2233,612057.6,612057.6
688298.SH,20240311,29.32,30.03,29.32,29.9,29.88,0.02,0.0669,32620.93,97033.062,29.9,1.6181,3.1456,1.54,2.9152,,0.8084,0.6875,7.3142,,,20160.0,20160.0,10370.2233,602784.0,602784.0
688298.SH,20240308,29.78,30.25,28.7,29.88,29.85,0.03,0.1005,37306.74,108913.778,29.88,1.8505,3.5975,2.21,2.9133,,0.8079,0.687,7.3093,,,20160.0,20160.0,10370.2233,602380.8,602380.8
688298.SH,20240307,31.14,31.3,29.85,29.85,30.97,-1.12,-3.6164,20340.54,61984.848,29.85,1.009,1.9614,1.26,2.9103,,0.8071,0.6863,7.302,,,20160.0,20160.0,10370.2233,601776.0,601776.0
688298.SH,20240306,31.1,31.7,30.57,30.97,31.38,-0.41,-1.3066,15303.19,47560.466,30.97,0.7591,1.4757,0.82,3.0195,,0.8373,0.7121,7.5759,,,20160.0,20160.0,10370.2233,624355.2,624355.2
688298.SH,20240305,32.2,32.2,31.2,31.38,32.2,-0.82,-2.5466,18111.37,57246.235,31.38,0.8984,1.7465,0.98,3.0595,,0.8484,0.7215,7.6762,,,20160.0,20160.0,10370.2233,632620.8,632620.8
688298.SH,20240304,31.72,32.48,31.72,32.2,31.99,0.21,0.6565,14775.42,47453.23,32.2,0.7329,1.4248,0.77,3.1395,,0.8706,0.7404,7.8768,,,20160.0,20160.0,10370.2233,649152.0,649152.0
688298.SH,20240301,32.18,32.3,31.59,31.99,32.15,-0.16,-0.4977,15736.92,50315.919,31.99,0.7806,1.5175,0.81,3.119,,0.8649,0.7355,7.8255,,,20160.0,20160.0,10370.2233,644918.4,644918.4
688298.SH,20240229,31.2,32.3,31.06,32.15,31.52,0.63,1.9987,16986.26,53980.511,32.15,0.8426,1.638,0.94,3.1346,,0.8692,0.7392,7.8646,,,20160.0,20160.0,10370.2233,648144.0,648144.0
688298.SH,20240228,32.85,34.3,31.4,31.52,32.77,-1.25,-3.8145,28195.34,92853.03,31.52,1.3986,2.7189,1.75,3.0732,,0.8168,0.7247,4.0672,,,20160.0,20160.0,10370.2233,635443.2,635443.2
688298.SH,20240227,32.0,32.8,31.9,32.77,32.3,0.47,1.4551,17099.42,55269.665,32.77,0.8482,1.6489,1.09,3.195,,0.8492,0.7535,4.2285,,,20160.0,20160.0,10370.2233,660643.2,660643.2
688298.SH,20240226,31.98,32.93,31.68,32.3,31.9,0.4,1.2539,17874.47,57852.796,32.3,0.8866,1.7236,1.09,3.1492,,0.837,0.7427,4.1679,,,20160.0,20160.0,10370.2233,651168.0,651168.0
688298.SH,20240223,32.26,32.28,31.21,31.9,32.19,-0.29,-0.9009,17178.42,54448.199,31.9,0.8521,1.6565,0.85,3.1102,,0.8266,0.7335,4.1163,,,20160.0,20160.0,10370.2233,643104.0,643104.0
688298.SH,20240222,32.15,32.55,31.81,32.19,32.2,-0.01,-0.0311,9935.73,31957.387,32.19,0.4928,0.9581,0.4,3.1385,,0.8341,0.7401,4.1537,,,20160.0,20160.0,10370.2233,648950.4,648950.4
688298.SH,20240221,31.69,32.83,31.39,32.2,32.01,0.19,0.5936,18424.02,59635.285,32.2,0.9139,1.7766,0.68,3.1395,,0.8344,0.7404,4.155,,,20160.0,20160.0,10370.2233,649152.0,649152.0
688298.SH,20240220,32.67,32.83,31.68,32.01,32.65,-0.64,-1.9602,15363.23,49158.945,32.01,0.7621,1.4815,0.54,3.1209,,0.8295,0.736,4.1305,,,20160.0,20160.0,10370.2233,645321.6,645321.6
688298.SH,20240219,33.17,33.53,32.5,32.65,33.18,-0.53,-1.5973,21252.36,69811.998,32.65,1.0542,2.0494,0.73,3.1833,,0.8461,0.7507,4.213,,,20160.0,20160.0,10370.2233,658224.0,658224.0
688298.SH,20240208,31.02,33.36,30.9,33.18,30.6,2.58,8.4314,36139.06,118649.426,33.18,1.7926,3.4849,1.23,3.235,,0.8598,0.7629,4.2814,,,20160.0,20160.0,10370.2233,668908.8,668908.8
688298.SH,20240207,29.81,31.44,29.24,30.6,29.4,1.2,4.0816,31674.37,97162.348,30.6,1.5711,3.0544,1.18,2.9835,,0.7929,0.7036,3.9485,,,20160.0,20160.0,10370.2233,616896.0,616896.0
688298.SH,20240206,26.84,29.65,26.12,29.4,26.11,3.29,12.6005,30557.03,86566.62,29.4,1.5157,2.9466,1.34,2.8665,,0.7619,0.676,3.7937,,,20160.0,20160.0,10370.2233,592704.0,592704.0
688298.SH,20240205,28.0,28.37,25.0,26.11,28.6,-2.49,-8.7063,22895.59,61570.644,26.11,1.1357,2.2078,1.13,2.5457,,0.6766,0.6003,3.3691,,,20160.0,20160.0,10370.2233,526377.6,526377.6
688298.SH,20240202,29.4,29.46,26.9,28.6,29.16,-0.56,-1.9204,23952.73,67549.011,28.6,1.1881,2.3098,1.32,2.7885,,0.7411,0.6576,3.6904,,,20160.0,20160.0,10370.2233,576576.0,576576.0
688298.SH,20240201,27.3,31.85,27.3,29.16,27.24,1.92,7.0485,37654.32,110882.409,29.16,1.8678,3.631,2.82,2.8431,,0.7556,0.6705,3.7627,,,20160.0,20160.0,10370.2233,587865.6,587865.6
688298.SH,20240131,29.52,29.52,27.2,27.24,29.59,-2.35,-7.9419,19636.63,55550.51,27.24,0.974,1.8936,1.65,2.6559,,0.7059,0.6263,3.5149,,,20160.0,20160.0,10370.2233,549158.4,549158.4
688298.SH,20240130,30.51,30.9,29.59,29.59,30.95,-1.36,-4.3942,9938.98,30018.672,29.59,0.493,0.9584,0.82,2.885,,0.7668,0.6804,3.8182,,,20160.0,20160.0,10370.2233,596534.4,596534.4
688298.SH,20240129,31.99,32.24,30.95,30.95,31.91,-0.96,-3.0085,10126.39,31757.065,30.95,0.5023,0.9765,0.77,3.0176,,0.802,0.7116,3.9937,,,20160.0,20160.0,10370.2233,623952.0,623952.0
688298.SH,20240126,32.1,33.33,31.78,31.91,32.29,-0.38,-1.1768,13042.43,42443.837,31.91,0.6469,1.2577,1.0,3.1112,,0.8269,0.7337,4.1175,,,20160.0,20160.0,10370.2233,643305.6,643305.6
688298.SH,20240125,30.71,32.39,30.71,32.29,31.0,1.29,4.1613,14106.31,44800.055,32.29,0.6997,1.3603,1.0,3.1482,,0.8367,0.7424,4.1666,,,20160.0,20160.0,10370.2233,650966.4,650966.4
688298.SH,20240124,31.0,31.39,29.81,31.0,30.68,0.32,1.043,12394.66,38002.327,31.0,0.6148,1.1952,0.93,3.0225,,0.8033,0.7128,4.0001,,,20160.0,20160.0,10370.2233,624960.0,624960.0
688298.SH,20240123,30.6,31.05,29.71,30.68,30.7,-0.02,-0.0651,10646.22,32531.744,30.68,0.5281,1.0266,0.82,2.9913,,0.795,0.7054,3.9588,,,20160.0,20160.0,10370.2233,618508.8,618508.8
688298.SH,20240122,32.99,33.0,30.66,30.7,33.05,-2.35,-7.1104,15857.42,50120.012,30.7,0.7866,1.5291,1.35,2.9932,,0.7955,0.7059,3.9614,,,20160.0,20160.0,10370.2233,618912.0,618912.0
688298.SH,20240119,33.1,33.68,32.58,33.05,33.03,0.02,0.0606,12352.1,40956.624,33.05,0.6127,1.1911,1.07,3.2223,,0.8564,0.7599,4.2646,,,20160.0,20160.0,10370.2233,666288.0,666288.0
688298.SH,20240118,33.83,34.09,31.88,33.03,33.97,-0.94,-2.7671,19372.4,63366.461,33.03,0.9609,1.8681,1.94,3.2204,,0.8559,0.7595,4.2621,,,20160.0,20160.0,10370.2233,665884.8,665884.8
688298.SH,20240117,34.74,35.07,33.8,33.97,34.74,-0.77,-2.2165,8607.49,29655.362,33.97,0.427,0.83,0.79,3.312,,0.8803,0.7811,4.3834,,,20160.0,20160.0,10370.2233,684835.2,684835.2
688298.SH,20240116,34.9,35.25,34.42,34.74,34.95,-0.21,-0.6009,8451.74,29390.356,34.74,0.4192,0.815,0.71,3.3871,,0.9002,0.7988,4.4827,,,20160.0,20160.0,10370.2233,700358.4,700358.4
688298.SH,20240115,35.29,35.75,34.59,34.95,35.2,-0.25,-0.7102,9929.56,34907.874,34.95,0.4925,0.9575,0.7,3.4076,,0.9057,0.8036,4.5098,,,20160.0,20160.0,10370.2233,704592.0,704592.0
688298.SH,20240112,35.24,36.18,35.02,35.2,35.24,-0.04,-0.1135,11348.26,40327.677,35.2,0.5629,1.0943,0.68,3.432,,0.9121,0.8093,4.5421,,,20160.0,20160.0,10370.2233,709632.0,709632.0
688298.SH,20240111,35.28,35.5,34.57,35.24,35.13,0.11,0.3131,11668.07,40869.068,35.24,0.5788,1.1252,0.52,3.4359,,0.9132,0.8103,4.5472,,,20160.0,20160.0,10370.2233,710438.4,710438.4
688298.SH,20240110,34.99,35.6,34.36,35.13,35.01,0.12,0.3428,13316.65,46661.797,35.13,0.6605,1.2841,0.62,3.4251,,0.9103,0.8077,4.533,,,20160.0,20160.0,10370.2233,708220.8,708220.8
