股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603042.SH,20210701,12.75,12.87,12.4,12.43,12.76,-0.33,-2.5862,15853.0,20005.858,12.43,1.1657,1.7371,0.66,53.2092,43.4341,2.0807,1.4553,1.4204,0.4264,0.4264,13600.0,13600.0,9126.1299,169048.0,169048.0
603042.SH,20210630,12.7,12.86,12.62,12.76,12.75,0.01,0.0784,13999.0,17868.969,12.76,1.0293,1.5339,0.48,54.6218,44.5872,2.136,1.494,1.4581,0.4154,0.4154,13600.0,13600.0,9126.1299,173536.0,173536.0
603042.SH,20210629,12.93,13.01,12.55,12.75,12.92,-0.17,-1.3158,21948.56,27921.548,12.75,1.6139,2.405,0.79,54.579,44.5523,2.1343,1.4928,1.4569,0.4157,0.4157,13600.0,13600.0,9126.1299,173400.0,173400.0
603042.SH,20210628,12.86,13.09,12.76,12.92,12.86,0.06,0.4666,17996.0,23201.466,12.92,1.3232,1.9719,0.65,55.3067,45.1463,2.1628,1.5127,1.4763,0.4102,0.4102,13600.0,13600.0,9126.1299,175712.0,175712.0
603042.SH,20210625,13.08,13.16,12.78,12.86,13.11,-0.25,-1.9069,26901.17,34682.355,12.86,1.978,2.9477,0.9,55.0499,44.9367,2.1527,1.5057,1.4695,0.4121,0.4121,13600.0,13600.0,9126.1299,174896.0,174896.0
603042.SH,20210624,13.25,13.45,12.97,13.11,13.2,-0.09,-0.6818,38741.0,51217.008,13.11,2.8486,4.2451,1.34,56.1201,45.8102,2.1946,1.5349,1.4981,0.4043,0.4043,13600.0,13600.0,9126.1299,178296.0,178296.0
603042.SH,20210623,12.86,13.29,12.72,13.2,12.86,0.34,2.6439,39311.65,51438.9,13.2,2.8906,4.3076,1.34,56.5053,46.1247,2.2096,1.5455,1.5083,0.4015,0.4015,13600.0,13600.0,9126.1299,179520.0,179520.0
603042.SH,20210622,13.02,13.05,12.84,12.86,12.91,-0.05,-0.3873,15467.19,19966.677,12.86,1.1373,1.6948,0.5,55.0499,44.9367,2.1527,1.5057,1.4695,0.4121,0.4121,13600.0,13600.0,9126.1299,174896.0,174896.0
603042.SH,20210621,12.83,13.06,12.82,12.91,12.92,-0.01,-0.0774,17217.0,22209.347,12.91,1.266,1.8866,0.55,55.2639,45.1114,2.1611,1.5115,1.4752,0.4105,0.4105,13600.0,13600.0,9126.1299,175576.0,175576.0
603042.SH,20210618,12.43,13.05,12.38,12.92,12.52,0.4,3.1949,38502.59,49506.257,12.92,2.8311,4.2189,1.36,55.3067,45.1463,2.1628,1.5127,1.4763,0.4102,0.8204,13600.0,13600.0,9126.1299,175712.0,175712.0
603042.SH,20210617,12.5,12.83,12.35,12.52,12.5,0.02,0.16,33667.0,42227.906,12.52,2.4755,3.6891,1.36,53.5944,43.7486,2.0958,1.4659,1.4306,0.4233,0.8466,13600.0,13600.0,9126.1299,170272.0,170272.0
603042.SH,20210616,12.61,12.8,12.38,12.5,12.61,-0.11,-0.8723,41769.46,52412.354,12.5,3.0713,4.5769,1.87,53.5088,43.6787,2.0925,1.4635,1.4284,0.424,0.848,13600.0,13600.0,9126.1299,170000.0,170000.0
603042.SH,20210615,12.65,12.86,12.5,12.61,12.71,-0.1,-0.7868,23103.71,29237.351,12.61,1.6988,2.5316,0.95,53.9797,44.0631,2.1109,1.4764,1.4409,0.4203,0.8406,13600.0,13600.0,9126.1299,171496.0,171496.0
603042.SH,20210611,13.16,13.16,12.71,12.71,13.01,-0.3,-2.3059,20378.73,26260.573,12.71,1.4984,2.233,0.91,54.4078,44.4125,2.1276,1.4881,1.4523,0.417,0.834,13600.0,13600.0,9126.1299,172856.0,172856.0
603042.SH,20210610,12.88,13.04,12.8,13.01,12.91,0.1,0.7746,22841.61,29604.329,13.01,1.6795,2.5029,1.08,55.692,45.4608,2.1778,1.5232,1.4866,0.4074,0.8148,13600.0,13600.0,9126.1299,176936.0,176936.0
603042.SH,20210609,12.88,12.98,12.73,12.91,12.96,-0.05,-0.3858,16085.5,20691.294,12.91,1.1828,1.7626,0.81,55.2639,45.1114,2.1611,1.5115,1.4752,0.4105,0.8211,13600.0,13600.0,9126.1299,175576.0,175576.0
603042.SH,20210608,12.9,13.06,12.61,12.96,12.83,0.13,1.0133,29090.26,37423.821,12.96,2.139,3.1876,1.81,55.478,45.2861,2.1695,1.5174,1.4809,0.409,0.8179,13600.0,13600.0,9126.1299,176256.0,176256.0
603042.SH,20210607,12.45,12.95,12.43,12.83,12.43,0.4,3.218,33817.68,43213.515,12.83,2.4866,3.7056,3.1,54.9215,44.8318,2.1477,1.5022,1.4661,0.4131,0.8262,13600.0,13600.0,9126.1299,174488.0,174488.0
603042.SH,20210604,12.38,12.59,12.3,12.43,12.46,-0.03,-0.2408,10111.0,12580.076,12.43,0.7435,1.1079,0.97,53.2092,43.4341,2.0807,1.4553,1.4204,0.4264,0.8528,13600.0,13600.0,9126.1299,169048.0,169048.0
603042.SH,20210603,12.2,12.66,12.2,12.46,12.26,0.2,1.6313,17102.23,21354.332,12.46,1.2575,1.874,1.82,53.3376,43.5389,2.0858,1.4588,1.4238,0.4254,0.8507,13600.0,13600.0,9126.1299,169456.0,169456.0
603042.SH,20210602,12.33,12.43,12.16,12.26,12.31,-0.05,-0.4062,9077.74,11128.212,12.26,0.6675,0.9947,0.89,52.4815,42.8401,2.0523,1.4354,1.4009,0.4323,0.8646,13600.0,13600.0,9126.1299,166736.0,166736.0
603042.SH,20210601,12.14,12.39,12.14,12.31,12.22,0.09,0.7365,10426.0,12820.556,12.31,0.7666,1.1424,1.03,52.6955,43.0148,2.0606,1.4413,1.4066,0.4305,0.8611,13600.0,13600.0,9126.1299,167416.0,167416.0
603042.SH,20210531,12.13,12.24,12.12,12.22,12.14,0.08,0.659,7819.63,9533.079,12.22,0.575,0.8568,0.78,52.3102,42.7003,2.0456,1.4307,1.3964,0.4337,0.8674,13600.0,13600.0,9126.1299,166192.0,166192.0
603042.SH,20210528,12.1,12.27,12.06,12.14,12.2,-0.06,-0.4918,7898.0,9590.226,12.14,0.5807,0.8654,0.77,51.9678,42.4208,2.0322,1.4214,1.3872,0.4366,0.8731,13600.0,13600.0,9126.1299,165104.0,165104.0
603042.SH,20210527,12.17,12.33,12.15,12.2,12.17,0.03,0.2465,11855.3,14515.466,12.2,0.8717,1.2991,1.26,52.2246,42.6304,2.0422,1.4284,1.3941,0.4344,0.8689,13600.0,13600.0,9126.1299,165920.0,165920.0
603042.SH,20210526,11.99,12.2,11.93,12.17,12.01,0.16,1.3322,12777.74,15492.336,12.17,0.9395,1.4001,1.33,52.0962,42.5256,2.0372,1.4249,1.3906,0.4355,0.871,13600.0,13600.0,9126.1299,165512.0,165512.0
603042.SH,20210525,12.1,12.12,11.92,12.01,11.96,0.05,0.4181,10146.0,12193.91,12.01,0.746,1.1118,1.13,51.4113,41.9665,2.0104,1.4061,1.3724,0.4413,0.8826,13600.0,13600.0,9126.1299,163336.0,163336.0
603042.SH,20210524,11.79,11.96,11.7,11.96,11.8,0.16,1.3559,7306.65,8673.086,11.96,0.5373,0.8006,0.71,51.1973,41.7918,2.0021,1.4003,1.3666,0.4431,0.8863,13600.0,13600.0,9126.1299,162656.0,162656.0
603042.SH,20210521,11.73,11.89,11.66,11.8,11.67,0.13,1.114,8978.0,10596.05,11.8,0.6601,0.9838,0.75,50.5123,41.2327,1.9753,1.3816,1.3484,0.4492,0.8983,13600.0,13600.0,9126.1299,160480.0,160480.0
603042.SH,20210520,11.71,11.74,11.63,11.67,11.7,-0.03,-0.2564,7678.0,8958.276,11.67,0.5646,0.8413,0.61,49.9558,40.7784,1.9535,1.3663,1.3335,0.4542,0.9083,13600.0,13600.0,9126.1299,158712.0,158712.0
603042.SH,20210519,11.84,11.87,11.66,11.7,11.96,-0.26,-2.1739,14061.0,16512.795,11.7,1.0339,1.5407,1.24,50.0843,40.8833,1.9585,1.3699,1.3369,0.453,0.906,13600.0,13600.0,9126.1299,159120.0,159120.0
603042.SH,20210518,12.07,12.08,11.94,11.96,12.05,-0.09,-0.7469,7056.0,8464.443,11.96,0.5188,0.7732,0.6,51.1973,41.7918,2.0021,1.4003,1.3666,0.4431,0.8863,13600.0,13600.0,9126.1299,162656.0,162656.0
603042.SH,20210517,12.2,12.26,12.01,12.05,12.25,-0.2,-1.6327,13647.8,16468.986,12.05,1.0035,1.4955,1.32,51.5825,42.1063,2.0171,1.4108,1.3769,0.4398,0.8797,13600.0,13600.0,9126.1299,163880.0,163880.0
603042.SH,20210514,12.0,12.3,11.96,12.25,12.1,0.15,1.2397,17138.91,20867.476,12.25,1.2602,1.878,2.01,52.4387,42.8051,2.0506,1.4342,1.3998,0.4327,0.8653,13600.0,13600.0,9126.1299,166600.0,166600.0
603042.SH,20210513,12.06,12.32,11.98,12.1,12.17,-0.07,-0.5752,11064.96,13485.608,12.1,0.8136,1.2124,1.38,51.7966,42.281,2.0255,1.4167,1.3826,0.438,0.876,13600.0,13600.0,9126.1299,164560.0,164560.0
603042.SH,20210512,11.99,12.29,11.93,12.17,12.02,0.15,1.2479,7798.0,9436.974,12.17,0.5734,0.8545,0.76,52.0962,42.5256,2.0372,1.4249,1.3906,0.4355,0.871,13600.0,13600.0,9126.1299,165512.0,165512.0
603042.SH,20210511,11.85,12.07,11.78,12.02,11.76,0.26,2.2109,8938.0,10690.131,12.02,0.6572,0.9794,0.78,51.4541,42.0014,2.0121,1.4073,1.3735,0.4409,0.8819,13600.0,13600.0,9126.1299,163472.0,163472.0
603042.SH,20210510,11.75,11.82,11.63,11.76,11.72,0.04,0.3413,6685.0,7828.381,11.76,0.4915,0.7325,0.57,50.3411,41.0929,1.9686,1.3769,1.3438,0.4507,0.9014,13600.0,13600.0,9126.1299,159936.0,159936.0
603042.SH,20210507,11.96,11.96,11.7,11.77,11.93,-0.16,-1.3412,8224.0,9740.278,11.77,0.6047,0.9011,0.65,50.3839,41.1279,1.9685,1.378,1.3449,0.4503,0.4503,13600.0,13600.0,9126.1299,160072.0,160072.0
603042.SH,20210506,11.62,11.98,11.61,11.93,11.82,0.11,0.9306,8331.0,9901.728,11.93,0.6126,0.9129,0.63,51.0688,41.687,1.9952,1.3968,1.3632,0.4443,0.4443,13600.0,13600.0,9126.1299,162248.0,162248.0
603042.SH,20210430,11.7,12.12,11.66,11.82,12.14,-0.32,-2.6359,19029.19,22367.742,11.82,1.3992,2.0851,1.63,50.598,41.3026,1.9769,1.3839,1.3506,0.4484,0.4484,13600.0,13600.0,9126.1299,160752.0,160752.0
603042.SH,20210429,11.9,12.69,11.9,12.14,11.91,0.23,1.9312,15186.0,18687.708,12.14,1.1166,1.664,1.47,51.9678,51.9678,2.0143,1.4214,1.4214,0.4366,0.4366,13600.0,13600.0,9126.1299,165104.0,165104.0
603042.SH,20210428,11.79,11.95,11.65,11.91,11.79,0.12,1.0178,7721.5,9124.173,11.91,0.5678,0.8461,0.74,50.9832,50.9832,1.9762,1.3944,1.3944,0.445,0.445,13600.0,13600.0,9126.1299,161976.0,161976.0
603042.SH,20210427,12.09,12.2,11.77,11.79,12.09,-0.3,-2.4814,13186.23,15660.286,11.79,0.9696,1.4449,1.34,50.4695,50.4695,1.9562,1.3804,1.3804,0.4495,0.4495,13600.0,13600.0,9126.1299,160344.0,160344.0
603042.SH,20210426,12.11,12.25,12.07,12.09,12.2,-0.11,-0.9016,10542.0,12847.563,12.09,0.7751,1.1551,1.08,51.7537,51.7537,2.006,1.4155,1.4155,0.4384,0.4384,13600.0,13600.0,9126.1299,164424.0,164424.0
603042.SH,20210423,12.56,12.64,12.18,12.2,12.56,-0.36,-2.8662,11870.0,14646.536,12.2,0.8728,1.3007,1.28,52.2246,52.2246,2.0243,1.4284,1.4284,0.4344,0.4344,13600.0,13600.0,9126.1299,165920.0,165920.0
603042.SH,20210422,12.55,12.71,12.46,12.56,12.53,0.03,0.2394,8383.0,10530.361,12.56,0.6164,0.9186,0.94,53.7657,53.7657,2.084,1.4705,1.4705,0.422,0.422,13600.0,13600.0,9126.1299,170816.0,170816.0
603042.SH,20210421,12.58,12.65,12.41,12.53,12.52,0.01,0.0799,7841.0,9835.586,12.53,0.5765,0.8592,0.87,53.6373,53.6373,2.079,1.467,1.467,0.423,0.423,13600.0,13600.0,9126.1299,170408.0,170408.0
603042.SH,20210420,12.59,12.7,12.51,12.52,12.59,-0.07,-0.556,10521.8,13271.589,12.52,0.7737,1.1529,1.13,53.5944,53.5944,2.0774,1.4659,1.4659,0.4233,0.4233,13600.0,13600.0,9126.1299,170272.0,170272.0
603042.SH,20210419,12.49,12.68,12.47,12.59,12.43,0.16,1.2872,10378.0,13047.85,12.59,0.7631,1.1372,1.17,53.8941,53.8941,2.089,1.4741,1.4741,0.421,0.421,13600.0,13600.0,9126.1299,171224.0,171224.0
603042.SH,20210416,12.17,12.48,12.17,12.43,12.19,0.24,1.9688,9331.01,11553.669,12.43,0.6861,1.0224,1.07,53.2092,53.2092,2.0624,1.4553,1.4553,0.4264,0.4264,13600.0,13600.0,9126.1299,169048.0,169048.0
603042.SH,20210415,12.18,12.29,12.06,12.19,12.18,0.01,0.0821,6698.01,8175.852,12.19,0.4925,0.7339,0.6,52.1818,52.1818,2.0226,1.4272,1.4272,0.4348,0.4348,13600.0,13600.0,9126.1299,165784.0,165784.0
603042.SH,20210414,12.02,12.24,11.88,12.18,12.02,0.16,1.3311,8281.0,10014.886,12.18,0.6089,0.9074,0.65,52.139,52.139,2.021,1.4261,1.4261,0.4351,0.4351,13600.0,13600.0,9126.1299,165648.0,165648.0
603042.SH,20210413,12.29,12.35,11.99,12.02,12.35,-0.33,-2.6721,11776.0,14291.974,12.02,0.8659,1.2904,0.94,51.4541,51.4541,1.9944,1.4073,1.4073,0.4409,0.4409,13600.0,13600.0,9126.1299,163472.0,163472.0
603042.SH,20210412,12.68,12.68,12.29,12.35,12.63,-0.28,-2.2169,8271.0,10288.141,12.35,0.6082,0.9063,0.57,52.8667,52.8667,2.0492,1.446,1.446,0.4291,0.4291,13600.0,13600.0,9126.1299,167960.0,167960.0
603042.SH,20210409,12.6,12.71,12.48,12.63,12.58,0.05,0.3975,8746.0,11020.623,12.63,0.6431,0.9583,0.61,54.0653,54.0653,2.0956,1.4787,1.4787,0.4196,0.4196,13600.0,13600.0,9126.1299,171768.0,171768.0
603042.SH,20210408,12.79,13.04,12.55,12.58,12.83,-0.25,-1.9486,19136.52,24531.051,12.58,1.4071,2.0969,1.6,53.8513,53.8513,2.0873,1.4729,1.4729,0.4213,0.4213,13600.0,13600.0,9126.1299,171088.0,171088.0
603042.SH,20210407,12.64,12.87,12.52,12.83,12.65,0.18,1.4229,15303.86,19473.329,12.83,1.1253,1.6769,1.32,54.9215,54.9215,2.1288,1.5022,1.5022,0.4131,0.4131,13600.0,13600.0,9126.1299,174488.0,174488.0
603042.SH,20210406,12.57,12.72,12.51,12.65,12.57,0.08,0.6364,11495.0,14509.31,12.65,0.8452,1.2596,0.91,54.1509,54.1509,2.0989,1.4811,1.4811,0.419,0.419,13600.0,13600.0,9126.1299,172040.0,172040.0
603042.SH,20210402,12.55,12.99,12.5,12.57,12.56,0.01,0.0796,17674.68,22379.915,12.57,1.2996,1.9367,1.51,53.8085,53.8085,2.0857,1.4717,1.4717,0.4216,0.4216,13600.0,13600.0,9126.1299,170952.0,170952.0
603042.SH,20210401,12.51,12.68,12.4,12.56,12.51,0.05,0.3997,8632.0,10810.919,12.56,0.6347,0.9459,0.64,53.7657,53.7657,2.084,1.4705,1.4705,0.422,0.422,13600.0,13600.0,9126.1299,170816.0,170816.0
603042.SH,20210331,12.41,12.64,12.35,12.51,12.51,0.0,0.0,6701.8,8367.023,12.51,0.4928,0.7344,0.48,53.5516,53.5516,2.0757,1.4647,1.4647,0.4237,0.4237,13600.0,13600.0,9126.1299,170136.0,170136.0
603042.SH,20210330,12.8,12.84,12.5,12.51,12.81,-0.3,-2.3419,13410.66,16869.901,12.51,0.9861,1.4695,0.92,53.5516,53.5516,2.0757,1.4647,1.4647,0.4237,0.4237,13600.0,13600.0,9126.1299,170136.0,170136.0
603042.SH,20210329,12.99,12.99,12.75,12.81,13.0,-0.19,-1.4615,17072.0,21921.486,12.81,1.2553,1.8707,1.21,54.8359,54.8359,2.1255,1.4998,1.4998,0.4137,0.4137,13600.0,13600.0,9126.1299,174216.0,174216.0
603042.SH,20210326,13.05,13.3,12.93,13.0,12.82,0.18,1.4041,12786.65,16679.768,13.0,0.9402,1.4011,0.89,74.7334,54.3243,2.1912,1.5327,1.4357,0.4077,0.4077,13600.0,13600.0,9126.1299,176800.0,176800.0
603042.SH,20210325,13.16,13.2,12.71,12.82,13.13,-0.31,-2.361,17255.0,22240.649,12.82,1.2688,1.8907,1.3,73.6986,53.5721,2.1609,1.5114,1.4159,0.4134,0.4134,13600.0,13600.0,9126.1299,174352.0,174352.0
603042.SH,20210324,13.15,13.29,13.08,13.13,13.23,-0.1,-0.7559,9881.0,13036.411,13.13,0.7265,1.0827,0.65,75.4807,54.8675,2.2131,1.548,1.4501,0.4037,0.4037,13600.0,13600.0,9126.1299,178568.0,178568.0
603042.SH,20210323,13.17,13.33,13.13,13.23,13.24,-0.01,-0.0755,15738.0,20845.942,13.23,1.1572,1.7245,0.88,76.0556,55.2854,2.23,1.5598,1.4611,0.4006,0.4006,13600.0,13600.0,9126.1299,179928.0,179928.0
603042.SH,20210322,13.16,13.26,13.1,13.24,13.13,0.11,0.8378,15067.0,19859.052,13.24,1.1079,1.651,0.88,76.1131,55.3272,2.2317,1.561,1.4622,0.4003,0.4003,13600.0,13600.0,9126.1299,180064.0,180064.0
603042.SH,20210319,12.99,13.28,12.91,13.13,13.05,0.08,0.613,13494.19,17740.925,13.13,0.9922,1.4786,0.79,75.4807,54.8675,2.2131,1.548,1.4501,0.4037,0.4037,13600.0,13600.0,9126.1299,178568.0,178568.0
603042.SH,20210318,13.12,13.2,13.01,13.05,13.16,-0.11,-0.8359,12205.0,15983.695,13.05,0.8974,1.3374,0.7,75.0208,54.5332,2.1997,1.5386,1.4413,0.4061,0.4061,13600.0,13600.0,9126.1299,177480.0,177480.0
603042.SH,20210317,13.39,13.49,13.05,13.16,13.33,-0.17,-1.2753,18978.0,25110.411,13.16,1.3954,2.0795,1.17,75.6532,54.9929,2.2182,1.5515,1.4534,0.4027,0.4027,13600.0,13600.0,9126.1299,178976.0,178976.0
603042.SH,20210316,12.88,13.48,12.88,13.33,12.88,0.45,3.4938,29293.49,38640.407,13.33,2.1539,3.2098,1.9,76.6305,55.7033,2.2469,1.5716,1.4722,0.3976,0.3976,13600.0,13600.0,9126.1299,181288.0,181288.0
603042.SH,20210315,12.81,12.88,12.66,12.88,12.83,0.05,0.3897,11546.84,14755.381,12.88,0.849,1.2653,0.57,74.0436,53.8228,2.171,1.5185,1.4225,0.4115,0.4115,13600.0,13600.0,9126.1299,175168.0,175168.0
603042.SH,20210312,12.75,12.95,12.57,12.83,12.82,0.01,0.078,12961.0,16532.352,12.83,0.953,1.4202,0.59,73.7561,53.6139,2.1626,1.5126,1.417,0.4131,0.4131,13600.0,13600.0,9126.1299,174488.0,174488.0
603042.SH,20210311,12.5,12.9,12.44,12.82,12.5,0.32,2.56,14128.6,17951.942,12.82,1.0389,1.5481,0.58,73.6986,53.5721,2.1609,1.5114,1.4159,0.4134,0.4134,13600.0,13600.0,9126.1299,174352.0,174352.0
603042.SH,20210310,12.87,12.96,12.5,12.5,12.8,-0.3,-2.3438,12947.14,16338.119,12.5,0.952,1.4187,0.47,71.8591,52.2349,2.1069,1.4737,1.3805,0.424,0.424,13600.0,13600.0,9126.1299,170000.0,170000.0
603042.SH,20210309,13.06,13.21,12.52,12.8,13.15,-0.35,-2.6616,25316.56,32382.45,12.8,1.8615,2.7741,0.88,73.5837,53.4885,2.1575,1.5091,1.4137,0.4141,0.4141,13600.0,13600.0,9126.1299,174080.0,174080.0
603042.SH,20210308,13.12,13.47,13.1,13.15,13.13,0.02,0.1523,36314.0,48155.732,13.15,2.6701,3.9791,1.09,75.5957,54.9511,2.2165,1.5503,1.4523,0.403,0.403,13600.0,13600.0,9126.1299,178840.0,178840.0
603042.SH,20210305,12.97,13.19,12.81,13.13,13.04,0.09,0.6902,21979.55,28733.468,13.13,1.6161,2.4084,0.62,75.4807,54.8675,2.2131,1.548,1.4501,0.4037,0.4037,13600.0,13600.0,9126.1299,178568.0,178568.0
603042.SH,20210304,12.98,13.22,12.89,13.04,13.06,-0.02,-0.1531,24249.67,31639.728,13.04,1.7831,2.6572,0.72,74.9634,54.4915,2.198,1.5374,1.4402,0.4064,0.4064,13600.0,13600.0,9126.1299,177344.0,177344.0
603042.SH,20210303,13.04,13.21,12.9,13.06,13.08,-0.02,-0.1529,28958.0,37753.478,13.06,2.1293,3.1731,0.93,75.0783,54.575,2.2013,1.5397,1.4424,0.4058,0.4058,13600.0,13600.0,9126.1299,177616.0,177616.0
603042.SH,20210302,13.18,13.32,13.0,13.08,13.33,-0.25,-1.8755,32269.35,42330.736,13.08,2.3727,3.5359,1.16,75.1933,54.6586,2.2047,1.5421,1.4446,0.4052,0.4052,13600.0,13600.0,9126.1299,177888.0,177888.0
603042.SH,20210301,13.47,13.75,13.18,13.33,13.57,-0.24,-1.7686,59253.26,79100.79,13.33,4.3569,6.4927,2.7,76.6305,55.7033,2.2469,1.5716,1.4722,0.3976,0.3976,13600.0,13600.0,9126.1299,181288.0,181288.0
603042.SH,20210226,12.19,13.57,12.19,13.57,12.34,1.23,9.9676,32744.53,43391.061,13.57,2.4077,3.588,1.71,78.0102,56.7062,2.2873,1.5999,1.4987,0.3906,0.3906,13600.0,13600.0,9126.1299,184552.0,184552.0
603042.SH,20210225,12.72,12.72,12.31,12.34,12.53,-0.19,-1.5164,14383.07,17867.84,12.34,1.0576,1.576,0.72,70.9393,51.5663,2.08,1.4548,1.3629,0.4295,0.4295,13600.0,13600.0,9126.1299,167824.0,167824.0
603042.SH,20210224,12.32,12.75,12.31,12.53,12.49,0.04,0.3203,16789.19,21055.604,12.53,1.2345,1.8397,0.87,72.0315,52.3603,2.112,1.4772,1.3838,0.423,0.423,13600.0,13600.0,9126.1299,170408.0,170408.0
603042.SH,20210223,12.42,12.54,12.22,12.49,12.43,0.06,0.4827,15954.0,19794.893,12.49,1.1731,1.7482,0.85,71.8016,52.1931,2.1053,1.4725,1.3794,0.4243,0.4243,13600.0,13600.0,9126.1299,169864.0,169864.0
603042.SH,20210222,12.43,12.76,12.3,12.43,12.22,0.21,1.7185,30047.85,37797.079,12.43,2.2094,3.2925,2.03,71.4566,51.9424,2.0951,1.4655,1.3728,0.4264,0.4264,13600.0,13600.0,9126.1299,169048.0,169048.0
603042.SH,20210219,11.73,12.27,11.63,12.22,11.73,0.49,4.1773,18563.63,22319.716,12.22,1.365,2.0341,1.32,70.2494,51.0648,2.0598,1.4407,1.3496,0.4337,0.4337,13600.0,13600.0,9126.1299,166192.0,166192.0
603042.SH,20210218,11.38,11.8,11.38,11.73,11.3,0.43,3.8053,19180.17,22385.31,11.73,1.4103,2.1017,1.09,67.4325,49.0172,1.9772,1.3829,1.2955,0.4518,0.4518,13600.0,13600.0,9126.1299,159528.0,159528.0
603042.SH,20210210,11.28,11.44,11.21,11.3,11.28,0.02,0.1773,13289.39,15013.007,11.3,0.9772,1.4562,0.71,64.9606,47.2204,1.9047,1.3322,1.248,0.469,0.469,13600.0,13600.0,9126.1299,153680.0,153680.0
603042.SH,20210209,11.15,11.3,11.02,11.28,11.12,0.16,1.4388,12252.39,13742.797,11.28,0.9009,1.3426,0.69,64.8456,47.1368,1.9013,1.3299,1.2458,0.4699,0.4699,13600.0,13600.0,9126.1299,153408.0,153408.0
603042.SH,20210208,11.13,11.3,11.08,11.12,11.11,0.01,0.09,10781.0,12027.51,11.12,0.7927,1.1813,0.61,63.9258,46.4682,1.8743,1.311,1.2281,0.4766,0.4766,13600.0,13600.0,9126.1299,151232.0,151232.0
603042.SH,20210205,11.3,11.66,11.08,11.11,11.27,-0.16,-1.4197,14550.91,16494.467,11.11,1.0699,1.5944,0.82,63.8683,46.4264,1.8727,1.3098,1.227,0.477,0.477,13600.0,13600.0,9126.1299,151096.0,151096.0
603042.SH,20210204,11.69,11.75,10.97,11.27,11.79,-0.52,-4.4105,37150.77,41832.847,11.27,2.7317,4.0708,3.04,64.7881,47.095,1.8996,1.3287,1.2447,0.4703,0.4703,13600.0,13600.0,9126.1299,153272.0,153272.0
603042.SH,20210203,12.4,12.4,11.78,11.79,12.4,-0.61,-4.9194,18383.0,22139.634,11.79,1.3517,2.0143,1.73,67.7775,49.268,1.9873,1.39,1.3021,0.4495,0.4495,13600.0,13600.0,9126.1299,160344.0,160344.0
603042.SH,20210202,12.48,12.53,12.28,12.4,12.48,-0.08,-0.641,7595.16,9424.936,12.4,0.5585,0.8322,0.67,71.2842,51.817,2.0901,1.4619,1.3695,0.4274,0.4274,13600.0,13600.0,9126.1299,168640.0,168640.0
603042.SH,20210201,12.4,12.63,12.36,12.48,12.34,0.14,1.1345,10571.0,13196.715,12.48,0.7773,1.1583,0.87,71.7441,52.1513,2.1036,1.4714,1.3783,0.4247,0.4247,13600.0,13600.0,9126.1299,169728.0,169728.0
603042.SH,20210129,12.74,12.97,12.22,12.34,12.77,-0.43,-3.3673,14540.12,18053.283,12.34,1.0691,1.5932,1.25,70.9393,51.5663,2.08,1.4548,1.3629,0.4295,0.4295,13600.0,13600.0,9126.1299,167824.0,167824.0
603042.SH,20210128,12.94,13.14,12.76,12.77,13.0,-0.23,-1.7692,9988.01,12924.435,12.77,0.7344,1.0944,0.78,73.4112,53.3632,2.1525,1.5055,1.4103,0.415,0.415,13600.0,13600.0,9126.1299,173672.0,173672.0
603042.SH,20210127,13.02,13.22,12.71,13.0,13.07,-0.07,-0.5356,10452.11,13580.639,13.0,0.7685,1.1453,0.78,74.7334,54.3243,2.1912,1.5327,1.4357,0.4077,0.4077,13600.0,13600.0,9126.1299,176800.0,176800.0
603042.SH,20210126,12.95,13.36,12.95,13.07,12.94,0.13,1.0046,11476.71,15032.656,13.07,0.8439,1.2576,0.82,75.1358,54.6168,2.203,1.5409,1.4435,0.4055,0.4055,13600.0,13600.0,9126.1299,177752.0,177752.0
603042.SH,20210125,12.97,12.98,12.71,12.94,13.07,-0.13,-0.9946,14080.0,18112.565,12.94,1.0353,1.5428,0.93,74.3885,54.0736,2.1811,1.5256,1.4291,0.4096,0.4096,13600.0,13600.0,9126.1299,175984.0,175984.0
603042.SH,20210122,13.3,13.3,12.97,13.07,13.25,-0.18,-1.3585,12288.03,16030.135,13.07,0.9035,1.3465,0.73,75.1358,54.6168,2.203,1.5409,1.4435,0.4055,0.4055,13600.0,13600.0,9126.1299,177752.0,177752.0
603042.SH,20210121,13.07,13.37,12.98,13.25,13.06,0.19,1.4548,15463.0,20421.894,13.25,1.137,1.6944,0.84,76.1706,55.369,2.2334,1.5621,1.4634,0.4,0.4,13600.0,13600.0,9126.1299,180200.0,180200.0
603042.SH,20210120,13.1,13.19,12.81,13.06,13.15,-0.09,-0.6844,13945.0,18109.615,13.06,1.0254,1.528,0.64,75.0783,54.575,2.2013,1.5397,1.4424,0.4058,0.4058,13600.0,13600.0,9126.1299,177616.0,177616.0
