股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688168.SH,20240806,23.95,24.35,23.78,24.26,23.76,0.5,2.1044,2070.65,4989.139,24.26,0.2706,0.4175,0.51,157.5243,80.0892,1.5558,3.3855,3.357,,,7651.3908,7651.3908,4959.8972,185622.7408,185622.7408
688168.SH,20240805,24.46,24.77,23.51,23.76,24.55,-0.79,-3.2179,4411.6,10662.061,23.76,0.5766,0.8895,1.13,154.2777,78.4385,1.5238,3.3157,3.2878,,,7651.3908,7651.3908,4959.8972,181797.0454,181797.0454
688168.SH,20240802,25.01,25.22,24.55,24.55,25.26,-0.71,-2.8108,3273.25,8150.713,24.55,0.4278,0.6599,0.84,159.4073,81.0466,1.5744,3.426,3.3971,,,7651.3908,7651.3908,4959.8972,187841.6441,187841.6441
688168.SH,20240801,24.53,25.38,24.45,25.26,24.87,0.39,1.5682,5091.12,12806.571,25.26,0.6654,1.0265,1.38,164.0175,83.3905,1.62,3.5251,3.4953,,,7651.3908,7651.3908,4959.8972,193274.1316,193274.1316
688168.SH,20240731,23.58,24.87,23.58,24.87,23.74,1.13,4.7599,3844.75,9418.75,24.87,0.5025,0.7752,0.94,161.4851,82.103,1.595,3.4706,3.4414,,,7651.3908,7651.3908,4959.8972,190290.0892,190290.0892
688168.SH,20240730,23.7,23.99,23.22,23.74,23.67,0.07,0.2957,3755.62,8927.233,23.74,0.4908,0.7572,0.82,154.1478,78.3725,1.5225,3.313,3.285,,,7651.3908,7651.3908,4959.8972,181644.0176,181644.0176
688168.SH,20240729,24.17,24.39,23.66,23.67,24.15,-0.48,-1.9876,3508.35,8390.371,23.67,0.4585,0.7073,0.6,153.6933,78.1414,1.518,3.3032,3.2753,,,7651.3908,7651.3908,4959.8972,181108.4202,181108.4202
688168.SH,20240726,24.3,24.75,23.86,24.15,23.8,0.35,1.4706,3242.88,7873.487,24.15,0.4238,0.6538,0.49,156.81,79.726,1.5488,3.3702,3.3417,,,7651.3908,7651.3908,4959.8972,184781.0878,184781.0878
688168.SH,20240725,24.37,24.37,23.38,23.8,23.81,-0.01,-0.042,4033.16,9627.014,23.8,0.5271,0.8132,0.58,154.5374,78.5706,1.5263,3.3213,3.2933,,,7651.3908,7651.3908,4959.8972,182103.101,182103.101
688168.SH,20240724,24.3,24.72,23.78,23.81,24.51,-0.7,-2.856,6000.35,14478.669,23.81,0.7842,1.2098,0.84,154.6024,78.6036,1.527,3.3227,3.2947,,,7651.3908,7651.3908,4959.8972,182179.6149,182179.6149
688168.SH,20240723,25.05,25.38,24.43,24.51,25.15,-0.64,-2.5447,6140.3,15328.419,24.51,0.8025,1.238,0.91,159.1476,80.9145,1.5719,3.4204,3.3915,,,7651.3908,7651.3908,4959.8972,187535.5885,187535.5885
688168.SH,20240722,24.85,25.76,24.61,25.15,24.24,0.91,3.7541,9597.12,24217.927,25.15,1.2543,1.9349,1.68,163.3032,83.0273,1.6129,3.5097,3.4801,,,7651.3908,7651.3908,4959.8972,192432.4786,192432.4786
688168.SH,20240719,23.58,24.61,23.03,24.24,23.44,0.8,3.413,7604.9,18394.631,24.24,0.9939,1.5333,1.28,157.3944,80.0232,1.5546,3.3827,3.3542,,,7651.3908,7651.3908,4959.8972,185469.713,185469.713
688168.SH,20240718,23.22,23.58,22.3,23.44,23.45,-0.01,-0.0426,5602.28,12914.556,23.44,0.7322,1.1295,0.95,152.1999,77.3821,1.5033,3.2711,3.2435,,,7651.3908,7651.3908,4959.8972,179348.6004,179348.6004
688168.SH,20240717,23.33,24.14,23.14,23.45,23.33,0.12,0.5144,6852.42,16166.653,23.45,0.8956,1.3816,1.28,152.2648,77.4151,1.5039,3.2725,3.2449,,,7651.3908,7651.3908,4959.8972,179425.1143,179425.1143
688168.SH,20240716,22.79,23.39,22.34,23.33,22.75,0.58,2.5495,3958.42,9105.985,23.33,0.5173,0.7981,0.61,151.4856,77.019,1.4962,3.2557,3.2283,,,7651.3908,7651.3908,4959.8972,178506.9474,178506.9474
688168.SH,20240715,23.36,23.78,22.55,22.8,23.38,-0.58,-2.4808,4508.08,10324.654,22.8,0.5892,0.9089,0.67,148.0443,75.2693,1.4575,3.1818,3.1549,,,7651.3908,7651.3908,4959.8972,174451.7102,174451.7102
688168.SH,20240712,24.91,24.91,23.36,23.38,24.28,-0.9,-3.7068,8692.99,20640.081,23.38,1.1361,1.7527,1.49,151.8103,77.1841,1.4946,3.2627,3.2352,,,7651.3908,7651.3908,4959.8972,178889.5169,178889.5169
688168.SH,20240711,23.65,24.43,23.6,24.28,23.23,1.05,4.52,5355.62,12940.477,24.28,0.7,1.0798,0.88,157.6541,80.1552,1.5521,3.3883,3.3597,,,7651.3908,7651.3908,4959.8972,185775.7686,185775.7686
688168.SH,20240710,23.32,23.94,23.0,23.23,23.32,-0.09,-0.3859,4246.09,9946.142,23.23,0.5549,0.8561,0.7,150.8363,76.6889,1.485,3.2418,3.2144,,,7651.3908,7651.3908,4959.8972,177741.8083,177741.8083
688168.SH,20240709,23.3,23.58,22.31,23.32,23.41,-0.09,-0.3845,9761.05,22408.855,23.32,1.2757,1.968,2.01,151.4207,76.986,1.4908,3.2543,3.2269,,,7651.3908,7651.3908,4959.8972,178430.4335,178430.4335
688168.SH,20240708,24.47,24.51,23.07,23.41,24.41,-1.0,-4.0967,5618.95,13348.313,23.41,0.7344,1.1329,1.29,152.0051,77.2831,1.4965,3.2669,3.2393,,,7651.3908,7651.3908,4959.8972,179119.0586,179119.0586
688168.SH,20240705,24.1,24.48,23.76,24.41,24.15,0.26,1.0766,4164.72,10074.396,24.41,0.5443,0.8397,1.03,158.4983,80.5844,1.5605,3.4065,3.3777,,,7651.3908,7651.3908,4959.8972,186770.4494,186770.4494
688168.SH,20240704,25.61,25.79,23.9,24.15,25.57,-1.42,-5.5534,6805.8,16727.129,24.15,0.8895,1.3722,2.12,156.81,79.726,1.5438,3.3702,3.3417,,,7651.3908,7651.3908,4959.8972,184781.0878,184781.0878
688168.SH,20240703,26.59,26.66,25.57,25.57,26.71,-1.14,-4.2681,4063.47,10557.326,25.57,0.5311,0.8193,1.22,166.0303,84.4139,1.6346,3.5683,3.5382,,,7651.3908,7651.3908,4959.8972,195646.0628,195646.0628
688168.SH,20240702,26.51,27.15,26.51,26.71,26.82,-0.11,-0.4101,3650.73,9812.498,26.71,0.4771,0.736,1.01,173.4326,88.1773,1.7075,3.7274,3.696,,,7651.3908,7651.3908,4959.8972,204368.6483,204368.6483
688168.SH,20240701,26.89,27.12,26.28,26.82,26.9,-0.08,-0.2974,3048.34,8122.112,26.82,0.3984,0.6146,0.69,174.1468,88.5405,1.7145,3.7428,3.7112,,,7651.3908,7651.3908,4959.8972,205210.3013,205210.3013
688168.SH,20240628,26.9,27.58,26.75,26.9,26.88,0.02,0.0744,2570.84,7004.402,26.9,0.336,0.5183,0.55,174.6663,88.8046,1.7196,3.7539,3.7223,,,7651.3908,7651.3908,4959.8972,205822.4125,205822.4125
688168.SH,20240627,27.69,27.86,26.85,26.88,27.34,-0.46,-1.6825,2704.62,7367.932,26.88,0.3535,0.5453,0.49,174.5364,88.7386,1.7184,3.7511,3.7195,,,7651.3908,7651.3908,4959.8972,205669.3847,205669.3847
688168.SH,20240626,25.89,27.35,25.64,27.34,25.99,1.35,5.1943,4692.43,12461.02,27.34,0.6133,0.9461,0.85,177.5232,90.2571,1.7478,3.8153,3.7831,,,7651.3908,7651.3908,4959.8972,209189.0245,209189.0245
688168.SH,20240625,26.82,27.25,25.62,25.99,26.83,-0.84,-3.1308,5060.81,13284.711,25.99,0.6614,1.0203,1.01,168.7575,85.8004,1.6615,3.6269,3.5963,,,7651.3908,7651.3908,4959.8972,198859.6469,198859.6469
688168.SH,20240624,28.45,28.46,26.65,26.83,28.45,-1.62,-5.6942,6983.41,19118.162,26.83,0.9127,1.408,1.63,174.2117,88.5735,1.7152,3.7442,3.7126,,,7651.3908,7651.3908,4959.8972,205286.8152,205286.8152
688168.SH,20240621,29.37,29.37,28.4,28.45,29.1,-0.65,-2.2337,3844.53,11020.261,28.45,0.5025,0.7751,0.91,184.7307,93.9216,1.8187,3.9702,3.9367,,,7651.3908,7651.3908,4959.8972,217682.0683,217682.0683
688168.SH,20240620,28.84,29.93,28.66,29.1,28.8,0.3,1.0417,7165.87,21003.417,29.1,0.9365,1.4448,1.72,188.9512,96.0674,1.8603,4.061,4.0267,,,7651.3908,7651.3908,4959.8972,222655.4723,222655.4723
688168.SH,20240619,28.86,29.6,28.8,28.8,29.25,-0.45,-1.5385,4394.56,12751.597,28.8,0.5743,0.886,1.08,187.0033,95.077,1.8411,4.0191,3.9852,,,7651.3908,7651.3908,4959.8972,220360.055,220360.055
688168.SH,20240618,28.91,29.47,28.9,29.25,28.99,0.26,0.8969,2662.26,7790.232,29.25,0.3479,0.5368,0.57,189.9252,96.5626,1.8699,4.0819,4.0474,,,7651.3908,7651.3908,4959.8972,223803.1809,223803.1809
688168.SH,20240617,29.33,29.63,28.93,28.99,29.85,-0.86,-2.8811,3317.88,9679.251,28.99,0.4336,0.6689,0.68,188.237,95.7043,1.8532,4.0456,4.0115,,,7651.3908,7651.3908,4959.8972,221813.8193,221813.8193
688168.SH,20240614,29.81,30.08,29.45,29.85,30.09,-0.24,-0.7976,3505.74,10430.244,29.85,0.4582,0.7068,0.62,193.8211,98.5434,1.9082,4.1656,4.1305,,,7651.3908,7651.3908,4959.8972,228394.0154,228394.0154
688168.SH,20240613,29.78,30.49,29.41,30.09,29.74,0.35,1.1769,6971.46,20966.136,30.09,0.9111,1.4056,1.4,195.3795,99.3357,1.9236,4.1991,4.1637,,,7651.3908,7651.3908,4959.8972,230230.3492,230230.3492
688168.SH,20240612,29.59,30.25,29.57,29.74,29.59,0.15,0.5069,3925.62,11728.722,29.74,0.5131,0.7915,0.72,193.1069,98.1802,1.9012,4.1503,4.1152,,,7651.3908,7651.3908,4959.8972,227552.3624,227552.3624
688168.SH,20240611,28.54,29.75,27.57,29.59,28.4,1.19,4.1901,5831.0,16857.199,29.59,0.7621,1.1756,1.03,192.1329,97.685,1.8916,4.1293,4.0945,,,7651.3908,7651.3908,4959.8972,226404.6538,226404.6538
688168.SH,20240607,27.88,28.56,27.63,28.4,27.42,0.98,3.574,4249.08,11968.341,28.4,0.5553,0.8567,0.74,184.406,93.7565,1.8155,3.9633,3.9298,,,7651.3908,7651.3908,4959.8972,217299.4987,217299.4987
688168.SH,20240606,29.72,29.72,27.2,27.42,29.04,-1.62,-5.5785,7132.13,19863.048,27.42,0.9321,1.438,1.48,178.0427,90.5212,1.7529,3.8265,3.7942,,,7651.3908,7651.3908,4959.8972,209801.1357,209801.1357
688168.SH,20240605,28.7,29.79,28.7,29.04,29.03,0.01,0.0344,3677.34,10778.17,29.04,0.4806,0.7414,0.77,188.5616,95.8693,1.8564,4.0526,4.0184,,,7651.3908,7651.3908,4959.8972,222196.3888,222196.3888
688168.SH,20240604,29.5,29.5,28.41,29.03,29.41,-0.38,-1.2921,6413.15,18480.442,29.03,0.8382,1.293,1.49,188.4967,95.8363,1.8558,4.0512,4.017,,,7651.3908,7651.3908,4959.8972,222119.8749,222119.8749
688168.SH,20240603,29.95,30.78,29.03,29.41,30.19,-0.78,-2.5836,6820.68,20314.87,29.41,0.8914,1.3752,1.69,190.9641,97.0908,1.8801,4.1042,4.0696,,,7651.3908,7651.3908,4959.8972,225027.4034,225027.4034
688168.SH,20240531,30.57,30.86,30.11,30.19,30.49,-0.3,-0.9839,4763.71,14490.806,30.19,0.6226,0.9604,1.18,196.0288,99.6658,1.93,4.2131,4.1775,,,7651.3908,7651.3908,4959.8972,230995.4883,230995.4883
688168.SH,20240530,30.6,31.05,30.34,30.49,30.66,-0.17,-0.5545,2435.17,7470.992,30.49,0.3183,0.491,0.47,197.9767,100.6562,1.9491,4.2549,4.219,,,7651.3908,7651.3908,4959.8972,233290.9055,233290.9055
688168.SH,20240529,31.47,31.52,30.61,30.66,31.18,-0.52,-1.6677,3332.49,10291.71,30.66,0.4355,0.6719,0.56,199.0806,101.2174,1.96,4.2787,4.2425,,,7651.3908,7651.3908,4959.8972,234591.6419,234591.6419
688168.SH,20240528,31.79,31.99,31.12,31.18,31.8,-0.62,-1.9497,4208.65,13229.335,31.18,0.5501,0.8485,0.71,202.457,102.9341,1.9932,4.3512,4.3145,,,7651.3908,7651.3908,4959.8972,238570.3651,238570.3651
688168.SH,20240527,31.05,31.95,30.71,31.8,31.05,0.75,2.4155,5442.31,17194.198,31.8,0.7113,1.0973,0.8,206.4828,104.9809,2.0329,4.4377,4.4003,,,7651.3908,7651.3908,4959.8972,243314.2274,243314.2274
688168.SH,20240524,30.85,31.39,30.42,31.05,31.08,-0.03,-0.0965,4686.96,14488.288,31.05,0.6126,0.945,0.71,201.6129,102.5049,1.9849,4.3331,4.2965,,,7651.3908,7651.3908,4959.8972,237575.6843,237575.6843
688168.SH,20240523,31.87,31.87,30.55,31.08,31.66,-0.58,-1.832,8023.98,24942.381,31.08,1.0487,1.6178,1.34,201.8077,102.604,1.9869,4.3373,4.3007,,,7651.3908,7651.3908,4959.8972,237805.2261,237805.2261
688168.SH,20240522,32.78,32.8,31.57,31.66,32.65,-0.99,-3.0322,7305.0,23375.421,31.66,0.9547,1.4728,1.14,205.5737,104.5187,2.0239,4.4182,4.3809,,,7651.3908,7651.3908,4959.8972,242243.0327,242243.0327
688168.SH,20240521,32.78,33.11,32.56,32.65,32.95,-0.3,-0.9105,4006.27,13164.803,32.65,0.5236,0.8077,0.52,212.002,107.787,2.0872,4.5564,4.5179,,,7651.3908,7651.3908,4959.8972,249817.9096,249817.9096
688168.SH,20240520,31.94,33.47,31.94,32.95,32.1,0.85,2.648,10085.57,33310.658,32.95,1.3181,2.0334,1.38,213.9499,108.7774,2.1064,4.5982,4.5594,,,7651.3908,7651.3908,4959.8972,252113.3269,252113.3269
688168.SH,20240517,31.75,32.35,31.55,32.1,32.02,0.08,0.2498,3496.45,11181.893,32.1,0.457,0.7049,0.43,208.4307,105.9713,2.0521,4.4796,4.4418,,,7651.3908,7651.3908,4959.8972,245609.6447,245609.6447
688168.SH,20240516,31.55,32.68,31.54,32.02,31.51,0.51,1.6185,4943.89,15870.179,32.02,0.6461,0.9968,0.5,207.9113,105.7072,2.0469,4.4684,4.4307,,,7651.3908,7651.3908,4959.8972,244997.5334,244997.5334
688168.SH,20240515,32.93,33.2,31.49,31.51,33.21,-1.7,-5.1189,9506.34,30614.72,31.51,1.2424,1.9166,0.9,204.5998,104.0235,2.0143,4.3973,4.3602,,,7651.3908,7651.3908,4959.8972,241095.3241,241095.3241
688168.SH,20240514,33.33,33.63,32.8,33.21,32.93,0.28,0.8503,10174.97,33735.236,33.21,1.3298,2.0514,0.84,215.6382,109.6357,2.123,4.6345,4.5954,,,7651.3908,7651.3908,4959.8972,254102.6885,254102.6885
688168.SH,20240513,32.94,33.52,32.5,32.93,33.1,-0.17,-0.5136,8541.92,28167.738,32.93,1.1164,1.7222,0.64,213.8201,108.7113,2.1051,4.5954,4.5567,,,7651.3908,7651.3908,4959.8972,251960.299,251960.299
688168.SH,20240510,33.47,33.5,32.59,33.1,33.02,0.08,0.2423,7371.62,24317.679,33.1,0.9634,1.4862,0.53,214.9239,109.2725,2.116,4.6192,4.5802,,,7651.3908,7651.3908,4959.8972,253261.0355,253261.0355
688168.SH,20240509,32.04,33.9,31.93,33.02,32.02,1.0,3.123,14224.06,47201.213,33.02,1.859,2.8678,0.94,214.4044,109.0084,2.1109,4.608,4.5691,,,7651.3908,7651.3908,4959.8972,252648.9242,252648.9242
688168.SH,20240508,31.99,32.22,31.2,32.02,31.99,0.03,0.0938,12790.95,40535.031,32.02,1.6717,2.5789,0.84,207.9113,105.7072,2.0469,4.4684,4.4307,,,7651.3908,7651.3908,4959.8972,244997.5334,244997.5334
688168.SH,20240507,31.01,32.37,30.63,31.99,31.0,0.99,3.1935,17506.98,55350.355,31.99,2.2881,3.5297,1.33,207.7165,105.6081,2.045,4.4643,4.4266,,,7651.3908,7651.3908,4959.8972,244767.9917,244767.9917
688168.SH,20240506,31.25,31.86,30.63,31.0,31.24,-0.24,-0.7682,15033.84,46860.569,31.0,1.9649,3.0311,1.35,201.2882,102.3398,1.9817,4.3261,4.2896,,,7651.3908,7651.3908,4959.8972,237193.1148,237193.1148
688168.SH,20240430,30.66,31.48,30.66,31.24,31.24,0.0,0.0,10300.06,31966.145,31.24,1.3462,2.0767,0.92,202.8466,103.1322,1.9971,4.3596,4.3228,,,7651.3908,7651.3908,4959.8972,239029.4486,239029.4486
688168.SH,20240429,30.19,31.48,29.03,31.24,31.19,0.05,0.1603,20277.08,62120.187,31.24,2.6501,4.0882,2.1,202.8466,103.1322,1.9971,4.3596,4.3228,,,7651.3908,7651.3908,4959.8972,239029.4486,239029.4486
688168.SH,20240426,30.51,31.93,30.51,31.19,30.39,0.8,2.6324,13354.67,41673.833,31.19,1.7454,2.6925,1.64,202.5219,202.5219,1.9368,4.3526,4.3526,,,7651.3908,7651.3908,4959.8972,238646.8791,238646.8791
688168.SH,20240425,30.9,31.78,30.33,30.39,31.26,-0.87,-2.7831,6710.06,20729.919,30.39,0.877,1.3529,0.73,,191.7406,2.0228,5.0943,4.2437,,,7651.3908,7651.3908,4959.8972,232525.7664,232525.7664
688168.SH,20240424,30.45,31.43,30.45,31.26,30.45,0.81,2.6601,5146.47,15963.026,31.26,0.6726,1.0376,0.43,,197.2297,2.0808,5.2402,4.3652,,,7651.3908,7651.3908,4959.8972,239182.4764,239182.4764
688168.SH,20240423,31.5,31.93,30.06,30.45,31.72,-1.27,-4.0038,10411.42,32188.819,30.45,1.3607,2.0991,0.69,,192.1192,2.0268,5.1044,4.2521,,,7651.3908,7651.3908,4959.8972,232984.8499,232984.8499
688168.SH,20240422,29.51,31.86,29.26,31.72,30.05,1.67,5.5574,12713.87,39496.829,31.72,1.6616,2.5633,0.75,,200.132,2.1114,5.3173,4.4294,,,7651.3908,7651.3908,4959.8972,242702.1162,242702.1162
688168.SH,20240419,30.41,30.69,29.68,30.05,30.38,-0.33,-1.0862,5633.11,16981.674,30.05,0.7362,1.1357,0.3,,189.5954,2.0002,5.0373,4.1962,,,7651.3908,7651.3908,4959.8972,229924.2935,229924.2935
688168.SH,20240418,30.8,30.8,29.82,30.38,30.8,-0.42,-1.3636,11902.72,36045.49,30.38,1.5556,2.3998,0.62,,191.6775,2.0222,5.0926,4.2423,,,7651.3908,7651.3908,4959.8972,232449.2525,232449.2525
688168.SH,20240417,28.55,30.82,28.55,30.8,28.39,2.41,8.4889,19402.34,58187.276,30.8,2.5358,3.9118,1.11,,194.3274,2.0501,5.163,4.3009,,,7651.3908,7651.3908,4959.8972,235662.8366,235662.8366
688168.SH,20240416,31.84,31.9,28.0,28.39,32.2,-3.81,-11.8323,25920.82,75354.229,28.39,3.3877,5.2261,1.7,,179.122,1.8897,4.7591,3.9644,,,7651.3908,7651.3908,4959.8972,217222.9848,217222.9848
688168.SH,20240415,34.5,34.87,31.46,32.2,34.34,-2.14,-6.2318,22438.63,73818.847,32.2,2.9326,4.524,1.45,,203.1605,2.1433,5.3977,4.4964,,,7651.3908,7651.3908,4959.8972,246374.7838,246374.7838
688168.SH,20240412,33.61,34.56,33.08,34.34,33.61,0.73,2.172,14187.13,48146.934,34.34,1.8542,2.8604,0.8,,216.6625,2.2858,5.7565,4.7953,,,7651.3908,7651.3908,4959.8972,262748.7601,262748.7601
688168.SH,20240411,32.91,34.4,32.91,33.61,33.4,0.21,0.6287,13663.46,46283.997,33.61,1.7857,2.7548,0.76,,212.0567,2.2372,5.6341,4.6933,,,7651.3908,7651.3908,4959.8972,257163.2448,257163.2448
688168.SH,20240410,33.1,34.05,32.88,33.4,33.38,0.02,0.0599,11060.36,36900.675,33.4,1.4455,2.23,0.53,,210.7317,2.2232,5.5989,4.664,,,7651.3908,7651.3908,4959.8972,255556.4527,255556.4527
688168.SH,20240409,31.99,33.74,31.98,33.38,32.1,1.28,3.9875,15047.24,49815.647,33.38,1.9666,3.0338,0.78,,210.6055,2.2219,5.5955,4.6612,,,7651.3908,7651.3908,4959.8972,255403.4249,255403.4249
688168.SH,20240408,31.84,33.56,31.84,32.1,32.72,-0.62,-1.8949,23212.19,75717.633,32.1,3.0337,4.68,1.42,,202.5296,2.1367,5.381,4.4825,,,7651.3908,7651.3908,4959.8972,245609.6447,245609.6447
688168.SH,20240403,31.48,33.6,31.03,32.72,31.8,0.92,2.8931,25806.34,84226.294,32.72,3.3728,5.203,1.98,,206.4414,2.1779,5.4849,4.569,,,7651.3908,7651.3908,4959.8972,250353.507,250353.507
688168.SH,20240402,31.41,32.2,30.82,31.8,31.79,0.01,0.0315,15158.39,47683.204,31.8,1.9811,3.0562,1.17,,200.6368,2.1167,5.3307,4.4406,,,7651.3908,7651.3908,4959.8972,243314.2274,243314.2274
688168.SH,20240401,29.03,32.28,29.03,31.79,29.03,2.76,9.5074,24682.11,76385.536,31.79,3.2258,4.9763,2.33,,200.5737,2.116,5.329,4.4392,,,7651.3908,7651.3908,4959.8972,243237.7135,243237.7135
688168.SH,20240329,28.72,29.06,27.83,29.03,28.3,0.73,2.5795,7894.16,22537.521,29.03,1.0317,1.5916,0.69,,183.1599,1.9323,4.8663,4.0538,,,7651.3908,7651.3908,4959.8972,222119.8749,222119.8749
688168.SH,20240328,27.43,28.86,27.43,28.3,27.38,0.92,3.3601,8397.8,23698.852,28.3,1.0976,1.6931,0.69,,178.5541,1.8837,4.744,3.9518,,,7651.3908,7651.3908,4959.8972,216534.3596,216534.3596
688168.SH,20240327,28.7,29.0,27.35,27.38,28.6,-1.22,-4.2657,9001.03,25225.564,27.38,1.1764,1.8148,0.67,,172.7495,1.8225,4.5897,3.8234,,,7651.3908,7651.3908,4959.8972,209495.0801,209495.0801
688168.SH,20240326,29.37,29.7,28.3,28.6,29.39,-0.79,-2.688,14983.56,43217.737,28.6,1.9583,3.0209,0.99,,180.4469,1.9037,4.7943,3.9937,,,7651.3908,7651.3908,4959.8972,218829.7769,218829.7769
688168.SH,20240325,30.88,31.07,29.3,29.39,30.88,-1.49,-4.8251,12731.54,38579.407,29.39,1.664,2.5669,0.86,,185.4313,1.9563,4.9267,4.104,,,7651.3908,7651.3908,4959.8972,224874.3756,224874.3756
688168.SH,20240322,30.86,31.15,30.0,30.88,30.83,0.05,0.1622,11869.81,36293.992,30.88,1.5513,2.3932,0.82,,194.8322,2.0555,5.1765,4.3121,,,7651.3908,7651.3908,4959.8972,236274.9479,236274.9479
688168.SH,20240321,31.39,32.2,30.51,30.83,31.11,-0.28,-0.9,12531.13,39075.54,30.83,1.6378,2.5265,0.85,,194.5167,2.0521,5.1681,4.3051,,,7651.3908,7651.3908,4959.8972,235892.3784,235892.3784
688168.SH,20240320,30.24,31.17,30.1,31.11,30.24,0.87,2.877,15151.33,46765.434,31.11,1.9802,3.0548,1.04,,196.2833,2.0708,5.215,4.3442,,,7651.3908,7651.3908,4959.8972,238034.7678,238034.7678
688168.SH,20240319,28.76,30.85,28.76,30.24,28.77,1.47,5.1095,23659.43,71070.328,30.24,3.0922,4.7701,1.92,,190.7942,2.0129,5.0692,4.2227,,,7651.3908,7651.3908,4959.8972,231378.0578,231378.0578
688168.SH,20240318,28.4,28.88,27.87,28.77,28.04,0.73,2.6034,10612.25,30103.33,28.77,1.387,2.1396,0.82,,181.5195,1.915,4.8228,4.0175,,,7651.3908,7651.3908,4959.8972,220130.5133,220130.5133
688168.SH,20240315,27.58,28.18,27.21,28.04,27.64,0.4,1.4472,10270.89,28524.735,28.04,1.3424,2.0708,0.78,,176.9137,1.8664,4.7004,3.9155,,,7651.3908,7651.3908,4959.8972,214544.998,214544.998
688168.SH,20240314,27.9,28.15,27.16,27.64,27.79,-0.15,-0.5398,14005.67,38772.807,27.64,1.8305,2.8238,1.13,,174.39,1.8398,4.6333,3.8597,,,7651.3908,7651.3908,4959.8972,211484.4417,211484.4417
688168.SH,20240313,27.14,27.95,27.09,27.79,27.09,0.7,2.584,14490.04,39955.951,27.79,1.8938,2.9214,1.28,,175.3364,1.8498,4.6585,3.8806,,,7651.3908,7651.3908,4959.8972,212632.1503,212632.1503
688168.SH,20240312,27.14,27.45,26.7,27.09,26.98,0.11,0.4077,12108.27,32728.104,27.09,1.5825,2.4412,1.15,,170.9198,1.8032,4.5411,3.7829,,,7651.3908,7651.3908,4959.8972,207276.1768,207276.1768
688168.SH,20240311,27.42,27.42,26.49,26.98,27.03,-0.05,-0.185,14218.73,38154.105,26.98,1.8583,2.8667,1.4,,170.2258,1.7959,4.5227,3.7675,,,7651.3908,7651.3908,4959.8972,206434.5238,206434.5238
688168.SH,20240308,26.52,27.1,26.1,27.03,26.36,0.67,2.5417,11387.88,30520.879,27.03,1.4883,2.296,1.08,,170.5413,1.7992,4.5311,3.7745,,,7651.3908,7651.3908,4959.8972,206817.0933,206817.0933
688168.SH,20240307,27.09,27.33,26.32,26.36,26.8,-0.44,-1.6418,9645.7,25934.276,26.36,1.2606,1.9447,0.84,,166.314,1.7546,4.4188,3.6809,,,7651.3908,7651.3908,4959.8972,201690.6615,201690.6615
688168.SH,20240306,26.54,27.22,26.14,26.8,26.67,0.13,0.4874,9089.59,24296.235,26.8,1.188,1.8326,0.64,,169.0901,1.7839,4.4925,3.7424,,,7651.3908,7651.3908,4959.8972,205057.2734,205057.2734
688168.SH,20240305,27.9,27.9,26.52,26.67,27.68,-1.01,-3.6488,8493.64,22929.452,26.67,1.1101,1.7125,0.57,,168.2699,1.7752,4.4707,3.7242,,,7651.3908,7651.3908,4959.8972,204062.5926,204062.5926
688168.SH,20240304,27.7,27.98,27.06,27.68,27.27,0.41,1.5035,12226.08,33665.667,27.68,1.5979,2.465,0.82,,174.6423,1.8425,4.64,3.8652,,,7651.3908,7651.3908,4959.8972,211790.4973,211790.4973
688168.SH,20240301,27.19,27.81,26.8,27.27,26.84,0.43,1.6021,13086.66,35678.551,27.27,1.7104,2.6385,0.87,,172.0555,1.8152,4.5713,3.808,,,7651.3908,7651.3908,4959.8972,208653.4271,208653.4271
688168.SH,20240229,25.58,27.0,25.27,26.84,25.67,1.17,4.5578,14351.85,37932.38,26.84,1.8757,2.8936,1.03,,169.3425,1.7865,4.4992,3.748,,,7651.3908,7651.3908,4959.8972,205363.3291,205363.3291
688168.SH,20240228,29.08,30.1,25.63,25.67,28.89,-3.22,-11.1457,23394.5,65027.998,25.67,3.0575,4.7167,1.87,,161.9606,1.7087,4.3031,3.5846,,,7651.3908,7651.3908,4959.8972,196411.2018,196411.2018
688168.SH,20240227,28.04,29.11,27.99,28.89,28.09,0.8,2.848,10999.34,31501.985,28.89,1.4376,2.2177,0.88,,182.2766,1.923,4.8429,4.0342,,,7651.3908,7651.3908,4959.8972,221048.6802,221048.6802
688168.SH,20240226,27.35,28.49,27.17,28.09,27.35,0.74,2.7057,12763.99,35604.324,28.09,1.6682,2.5734,0.88,,,1.8697,4.7088,4.4577,,,7651.3908,7651.3908,4959.8972,214927.5676,214927.5676
688168.SH,20240223,25.9,27.42,25.9,27.35,25.75,1.6,6.2136,13470.24,35966.76,27.35,1.7605,2.7158,0.78,,,1.8205,4.5847,4.3403,,,7651.3908,7651.3908,4959.8972,209265.5384,209265.5384
