股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300894.SZ,20240827,11.92,11.94,11.48,11.5,11.98,-0.48,-4.0067,81158.8,94310.836,11.5,2.7598,5.4434,1.08,19.0346,20.0041,3.5097,2.1997,2.2671,5.2114,5.2174,40923.6728,29407.0403,14909.5403,470622.2372,338180.9635
300894.SZ,20240826,12.16,12.5,11.58,11.98,11.7,0.28,2.3932,137661.07,163656.469,11.98,4.6812,9.2331,2.39,19.8291,20.839,3.6561,2.2916,2.3618,5.0026,5.0083,40923.6728,29407.0403,14909.5403,490265.6001,352296.3428
300894.SZ,20240823,11.46,11.98,11.41,11.7,11.5,0.2,1.7391,94313.04,110203.403,11.7,3.2072,6.3257,1.87,19.3656,20.352,3.5707,2.238,2.3066,5.1224,5.1282,40923.6728,29407.0403,14909.5403,478806.9718,344062.3715
300894.SZ,20240822,11.76,11.88,11.49,11.5,11.74,-0.24,-2.0443,40973.0,47541.379,11.5,1.3933,2.7481,0.72,19.0346,20.0041,3.5097,2.1997,2.2671,5.2114,5.2174,40923.6728,29407.0403,14909.5403,470622.2372,338180.9635
300894.SZ,20240821,11.85,11.92,11.62,11.74,11.93,-0.19,-1.5926,52155.0,61214.262,11.74,1.7736,3.4981,0.9,19.4318,20.4215,3.5829,2.2457,2.3144,5.1049,5.1107,40923.6728,29407.0403,14909.5403,480443.9187,345238.6531
300894.SZ,20240820,12.3,12.36,11.88,11.93,12.27,-0.34,-2.771,51253.7,61643.342,11.93,1.7429,3.4376,0.77,19.7463,20.752,3.6409,2.282,2.3519,5.0236,5.0293,40923.6728,29407.0403,14909.5403,488219.4165,350825.9908
300894.SZ,20240819,12.2,12.37,12.02,12.27,12.25,0.02,0.1633,49313.0,60444.894,12.27,1.6769,3.3075,0.64,20.3091,21.3435,3.7446,2.347,2.4189,4.8844,4.89,40923.6728,29407.0403,14909.5403,502133.4653,360824.3845
300894.SZ,20240816,12.5,12.64,12.22,12.25,12.5,-0.25,-2.0,58750.0,73004.764,12.25,1.9978,3.9404,0.68,20.276,21.3087,3.7385,2.3432,2.415,4.8924,4.898,40923.6728,29407.0403,14909.5403,501314.9918,360236.2437
300894.SZ,20240815,12.38,12.59,12.16,12.5,12.37,0.13,1.0509,71820.0,89344.669,12.5,2.4423,4.817,0.74,20.6898,21.7435,3.8148,2.391,2.4643,4.7945,4.8,40923.6728,29407.0403,14909.5403,511545.91,367588.0038
300894.SZ,20240814,12.5,12.5,12.19,12.37,12.45,-0.08,-0.6426,59796.0,73686.526,12.37,2.0334,4.0106,0.6,20.4746,21.5174,3.7752,2.3662,2.4386,4.8449,4.8504,40923.6728,29407.0403,14909.5403,506225.8325,363765.0885
300894.SZ,20240813,12.59,12.65,12.19,12.45,12.7,-0.25,-1.9685,92862.0,114432.23,12.45,3.1578,6.2284,0.89,20.607,21.6566,3.7996,2.3815,2.4544,4.8138,4.8193,40923.6728,29407.0403,14909.5403,509499.7264,366117.6517
300894.SZ,20240812,13.08,13.3,12.63,12.7,13.15,-0.45,-3.4221,102696.59,131872.739,12.7,3.4922,6.888,0.93,21.0208,22.0914,3.8759,2.4293,2.5037,4.719,4.7244,40923.6728,29407.0403,14909.5403,519730.6446,373469.4118
300894.SZ,20240809,13.23,13.65,13.09,13.15,13.32,-0.17,-1.2763,107682.0,144435.986,13.15,3.6618,7.2224,0.85,21.7656,22.8742,4.0132,2.5154,2.5924,4.5575,4.5627,40923.6728,29407.0403,14909.5403,538146.2973,386702.5799
300894.SZ,20240808,13.36,13.63,13.07,13.32,13.36,-0.04,-0.2994,122415.66,162987.718,13.32,4.1628,8.2106,0.79,22.047,23.1699,4.0651,2.5479,2.6259,4.4994,4.5045,40923.6728,29407.0403,14909.5403,545103.3217,391701.7768
300894.SZ,20240807,13.42,13.58,13.21,13.36,13.55,-0.19,-1.4022,76519.0,102409.483,13.36,2.6021,5.1322,0.39,22.1132,23.2395,4.0773,2.5555,2.6338,4.4859,4.491,40923.6728,29407.0403,14909.5403,546740.2686,392878.0584
300894.SZ,20240806,13.49,13.68,13.33,13.55,13.2,0.35,2.6515,114188.66,153785.203,13.55,3.883,7.6588,0.54,22.4277,23.57,4.1353,2.5919,2.6713,4.423,4.428,40923.6728,29407.0403,14909.5403,554515.7664,398465.3961
300894.SZ,20240805,13.8,14.17,13.2,13.2,13.68,-0.48,-3.5088,133488.08,181794.715,13.2,4.5393,8.9532,0.55,21.8484,22.9612,4.0285,2.5249,2.6023,4.5403,4.5455,40923.6728,29407.0403,14909.5403,540192.481,388172.932
300894.SZ,20240802,14.28,14.36,13.68,13.68,14.37,-0.69,-4.8017,186252.08,259766.448,13.68,6.3336,12.4921,0.78,22.6429,23.7961,4.175,2.6167,2.6969,4.381,4.386,40923.6728,29407.0403,14909.5403,559835.8439,402288.3113
300894.SZ,20240801,14.28,15.25,14.14,14.37,14.37,0.0,0.0,268053.61,390723.278,14.37,9.1153,17.9787,1.41,23.785,24.9964,4.3855,2.7487,2.8329,4.1706,4.1754,40923.6728,29407.0403,14909.5403,588073.1781,422579.1691
300894.SZ,20240731,13.48,15.17,13.44,14.37,13.47,0.9,6.6815,287578.51,406085.492,14.37,9.7792,19.2882,2.02,23.785,24.9964,4.3855,2.7487,2.8329,4.1706,4.1754,40923.6728,29407.0403,14909.5403,588073.1781,422579.1691
300894.SZ,20240730,14.1,14.12,13.36,13.47,14.31,-0.84,-5.87,187080.4,253958.175,13.47,6.3618,12.5477,1.68,22.2953,23.4308,4.1109,2.5766,2.6555,4.4493,4.4543,40923.6728,29407.0403,14909.5403,551241.8726,396112.8328
300894.SZ,20240729,13.7,14.99,13.25,14.31,13.79,0.52,3.7708,291712.88,408045.337,14.31,9.9198,19.5655,4.76,23.6857,24.892,4.3672,2.7373,2.8211,4.1881,4.1929,40923.6728,29407.0403,14909.5403,585617.7578,420814.7467
300894.SZ,20240726,12.65,13.79,12.65,13.79,11.49,2.3,20.0174,152114.31,203699.412,13.79,5.1727,10.2025,3.65,22.825,23.9875,4.2085,2.6378,2.7186,4.346,4.351,40923.6728,29407.0403,14909.5403,564337.4479,405523.0857
300894.SZ,20240725,11.27,11.59,11.22,11.49,11.35,0.14,1.2335,29611.0,33854.398,11.49,1.0069,1.986,0.68,19.018,19.9867,3.5066,2.1978,2.2652,5.216,5.2219,40923.6728,29407.0403,14909.5403,470213.0005,337886.893
300894.SZ,20240724,11.56,11.7,11.29,11.35,11.62,-0.27,-2.3236,50964.48,58240.14,11.35,1.7331,3.4182,1.24,18.7863,19.7431,3.4639,2.1711,2.2376,5.2803,5.2863,40923.6728,29407.0403,14909.5403,464483.6863,333769.9074
300894.SZ,20240723,12.0,12.09,11.59,11.62,12.01,-0.39,-3.2473,33883.48,40090.872,11.62,1.1522,2.2726,0.82,19.2332,20.2128,3.5463,2.2227,2.2908,5.1576,5.1635,40923.6728,29407.0403,14909.5403,475533.0779,341709.8083
300894.SZ,20240722,12.16,12.21,11.93,12.01,12.16,-0.15,-1.2336,40009.0,48103.784,12.01,1.3605,2.6834,0.95,19.8787,20.8912,3.6653,2.2973,2.3677,4.9901,4.9958,40923.6728,29407.0403,14909.5403,491493.3103,353178.554
300894.SZ,20240719,11.86,12.27,11.78,12.16,11.98,0.18,1.5025,53785.0,64881.187,12.16,1.829,3.6074,1.25,20.127,21.1521,3.7111,2.326,2.3972,4.9286,4.9342,40923.6728,29407.0403,14909.5403,497631.8612,357589.61
300894.SZ,20240718,11.77,12.02,11.6,11.98,11.87,0.11,0.9267,39612.24,46794.747,11.98,1.347,2.6568,0.85,19.8291,20.839,3.6561,2.2916,2.3618,5.0026,5.0083,40923.6728,29407.0403,14909.5403,490265.6001,352296.3428
300894.SZ,20240717,12.08,12.11,11.85,11.87,12.12,-0.25,-2.0627,39003.0,46596.199,11.87,1.3263,2.616,0.84,19.647,20.6477,3.6226,2.2705,2.3401,5.049,5.0548,40923.6728,29407.0403,14909.5403,485763.9961,349061.5684
300894.SZ,20240716,12.22,12.24,11.98,12.12,12.22,-0.1,-0.8183,34231.0,41377.438,12.12,1.164,2.2959,0.68,20.0608,21.0825,3.6989,2.3183,2.3894,4.9448,4.9505,40923.6728,29407.0403,14909.5403,495994.9143,356413.3284
300894.SZ,20240715,12.61,12.61,12.16,12.22,12.67,-0.45,-3.5517,44415.0,54562.042,12.22,1.5104,2.979,0.89,20.2263,21.2565,3.7294,2.3375,2.4091,4.9044,4.91,40923.6728,29407.0403,14909.5403,500087.2816,359354.0325
300894.SZ,20240712,12.56,13.04,12.56,12.67,12.7,-0.03,-0.2362,57391.24,73399.503,12.67,1.9516,3.8493,1.24,20.9712,22.0393,3.8667,2.4235,2.4978,4.7302,4.7356,40923.6728,29407.0403,14909.5403,518502.9344,372587.2006
300894.SZ,20240711,12.52,12.72,12.35,12.7,12.17,0.53,4.355,57530.24,72436.382,12.7,1.9563,3.8586,1.24,21.0208,22.0914,3.8759,2.4293,2.5037,4.719,4.7244,40923.6728,29407.0403,14909.5403,519730.6446,373469.4118
300894.SZ,20240710,12.35,12.51,12.17,12.17,12.37,-0.2,-1.6168,38307.0,47157.002,12.17,1.3026,2.5693,0.81,20.1436,21.1695,3.7141,2.3279,2.3992,4.9245,4.9302,40923.6728,29407.0403,14909.5403,498041.098,357883.6805
300894.SZ,20240709,12.02,12.38,11.81,12.37,12.08,0.29,2.4007,52374.0,63480.573,12.37,1.781,3.5128,1.09,20.4746,21.5174,3.7752,2.3662,2.4386,4.8449,4.8504,40923.6728,29407.0403,14909.5403,506225.8325,363765.0885
300894.SZ,20240708,12.44,12.47,11.99,12.08,12.44,-0.36,-2.8939,44423.0,53844.713,12.08,1.5106,2.9795,0.84,19.9946,21.013,3.6867,2.3107,2.3815,4.9612,4.9669,40923.6728,29407.0403,14909.5403,494357.9674,355237.0468
300894.SZ,20240705,12.48,12.5,12.2,12.44,12.41,0.03,0.2417,38283.24,47296.629,12.44,1.3018,2.5677,0.66,20.5905,21.6392,3.7965,2.3796,2.4524,4.8176,4.8232,40923.6728,29407.0403,14909.5403,509090.4896,365823.5813
300894.SZ,20240704,12.99,12.99,12.35,12.41,12.84,-0.43,-3.3489,57660.82,72390.903,12.41,1.9608,3.8674,1.03,20.5408,21.587,3.7874,2.3738,2.4465,4.8293,4.8348,40923.6728,29407.0403,14909.5403,507862.7794,364941.3701
300894.SZ,20240703,12.97,13.16,12.8,12.84,13.01,-0.17,-1.3067,43695.08,56623.761,12.84,1.4859,2.9307,0.72,21.2525,22.335,3.9186,2.4561,2.5313,4.6676,4.6729,40923.6728,29407.0403,14909.5403,525459.9588,377586.3975
300894.SZ,20240702,13.31,13.32,12.93,13.01,13.32,-0.31,-2.3273,55944.0,73328.932,13.01,1.9024,3.7522,0.88,21.5339,22.6307,3.9705,2.4886,2.5648,4.6066,4.6118,40923.6728,29407.0403,14909.5403,532416.9831,382585.5943
300894.SZ,20240701,12.82,13.33,12.73,13.32,12.82,0.5,3.9002,68846.28,89841.014,13.32,2.3411,4.6176,1.1,22.047,23.1699,4.0651,2.5479,2.6259,4.4994,4.5045,40923.6728,29407.0403,14909.5403,545103.3217,391701.7768
300894.SZ,20240628,13.05,13.28,12.75,12.82,13.09,-0.27,-2.0626,63057.49,82169.265,12.82,2.1443,4.2293,1.08,21.2194,22.3002,3.9125,2.4522,2.5274,4.6748,4.6802,40923.6728,29407.0403,14909.5403,524641.4853,376998.2566
300894.SZ,20240627,13.28,13.42,13.03,13.09,13.35,-0.26,-1.9476,49135.0,64876.799,13.09,1.6709,3.2955,0.76,21.6663,22.7698,3.9949,2.5039,2.5806,4.5784,4.5837,40923.6728,29407.0403,14909.5403,535690.877,384938.1575
300894.SZ,20240626,12.94,13.4,12.8,13.35,13.03,0.32,2.4559,67131.0,88186.809,13.35,2.2828,4.5026,1.03,22.0967,23.2221,4.0742,2.5536,2.6318,4.4893,4.4944,40923.6728,29407.0403,14909.5403,546331.0319,392583.988
300894.SZ,20240625,12.7,13.17,12.68,13.03,12.69,0.34,2.6793,70296.0,91193.484,13.03,2.3904,4.7148,1.05,21.567,22.6655,3.9766,2.4924,2.5688,4.5995,4.6048,40923.6728,29407.0403,14909.5403,533235.4566,383173.7351
300894.SZ,20240624,13.18,13.18,12.63,12.69,13.23,-0.54,-4.0816,62658.42,80310.127,12.69,2.1307,4.2026,0.93,21.0043,22.074,3.8728,2.4274,2.5017,4.7227,4.7281,40923.6728,29407.0403,14909.5403,519321.4078,373175.3414
300894.SZ,20240621,13.34,13.38,13.15,13.23,13.27,-0.04,-0.3014,43976.42,58309.019,13.23,1.4954,2.9495,0.59,21.8981,23.0134,4.0376,2.5307,2.6082,4.53,4.5351,40923.6728,29407.0403,14909.5403,541420.1911,389055.1432
300894.SZ,20240620,13.61,13.71,13.25,13.27,13.71,-0.44,-3.2093,78071.88,104580.039,13.27,2.6549,5.2364,1.08,21.9643,23.0829,4.0498,2.5383,2.6161,4.5163,4.5215,40923.6698,29407.0373,14909.5373,543057.0982,390231.385
300894.SZ,20240619,13.99,14.05,13.71,13.71,14.05,-0.34,-2.4199,72192.26,99910.942,13.71,2.4549,4.842,1.02,22.6925,23.8483,4.1841,2.6225,2.7028,4.3714,4.3764,40923.6698,29407.0373,14909.5373,561063.513,403170.4814
300894.SZ,20240618,14.24,14.34,13.98,14.05,14.22,-0.17,-1.1955,78271.0,110462.398,14.05,2.6616,5.2497,1.14,23.2553,24.4397,4.2879,2.6875,2.7698,4.2656,4.2705,40923.6698,29407.0373,14909.5373,574977.5607,413168.8741
300894.SZ,20240617,14.46,14.65,14.22,14.22,14.6,-0.38,-2.6027,65683.2,94449.725,14.22,2.2336,4.4054,0.88,23.5367,24.7355,4.3398,2.72,2.8034,4.2146,4.2194,40923.6698,29407.0373,14909.5373,581934.5846,418168.0704
300894.SZ,20240614,14.25,14.66,14.12,14.6,14.29,0.31,2.1693,76151.7,109828.648,14.6,2.5896,5.1076,0.87,24.1657,25.3965,4.4557,2.7927,2.8783,4.1049,4.1096,40923.6698,29407.0373,14909.5373,597485.5791,429342.7446
300894.SZ,20240613,14.63,14.66,14.2,14.29,14.67,-0.38,-2.5903,68267.3,98059.245,14.29,2.3215,4.5788,0.71,23.6526,24.8572,4.3611,2.7334,2.8172,4.1939,4.1987,40923.6698,29407.0373,14909.5373,584799.2414,420226.563
300894.SZ,20240612,14.5,14.81,14.35,14.67,14.5,0.17,1.1724,66426.0,97386.295,14.67,2.2588,4.4553,0.58,24.2815,25.5182,4.4771,2.8061,2.8921,4.0853,4.09,40923.6698,29407.0373,14909.5373,600350.236,431401.2372
300894.SZ,20240611,14.31,14.58,13.9,14.5,14.32,0.18,1.257,67225.0,96007.605,14.5,2.286,4.5089,0.55,24.0001,25.2225,4.4252,2.7736,2.8586,4.1332,4.1379,40923.6698,29407.0373,14909.5373,593393.2121,426402.0409
300894.SZ,20240607,14.6,14.71,13.98,14.32,14.47,-0.15,-1.0366,96746.0,138283.66,14.32,3.2899,6.4889,0.81,23.7022,24.9094,4.3703,2.7392,2.8231,4.1852,4.1899,40923.6698,29407.0373,14909.5373,586026.9515,421108.7741
300894.SZ,20240606,15.33,15.51,14.35,14.47,15.51,-1.04,-6.7054,140599.83,207542.11,14.47,4.7812,9.4302,1.29,23.9505,25.1703,4.4161,2.7679,2.8526,4.1418,4.1465,40923.6698,29407.0373,14909.5373,592165.502,425519.8297
300894.SZ,20240605,16.18,16.33,15.47,15.51,16.39,-0.88,-5.3691,112598.04,179072.087,15.51,3.8289,7.5521,0.98,25.6719,26.9794,4.7335,2.9668,3.0577,3.8641,3.8685,40923.6698,29407.0373,14909.5373,634726.1186,456103.1485
300894.SZ,20240604,15.7,16.48,15.2,16.39,15.78,0.61,3.8657,159333.96,255648.891,16.39,5.4182,10.6867,1.36,27.1284,28.5101,5.002,3.1351,3.2312,3.6566,3.6608,40923.6698,29407.0373,14909.5373,670738.948,481981.3413
300894.SZ,20240603,15.49,15.95,15.15,15.78,15.55,0.23,1.4791,103749.96,162112.407,15.78,3.5281,6.9586,0.82,26.1188,27.449,4.8159,3.0184,3.1109,3.7979,3.8023,40923.6698,29407.0373,14909.5373,645775.5094,464043.0486
300894.SZ,20240531,15.58,15.76,15.48,15.55,15.61,-0.06,-0.3844,77492.0,120999.168,15.55,2.6352,5.1975,0.56,25.7381,27.049,4.7457,2.9744,3.0656,3.8541,3.8585,40923.6698,29407.0373,14909.5373,636363.0654,457279.43
300894.SZ,20240530,15.53,15.8,15.4,15.61,15.74,-0.13,-0.8259,91402.59,142136.964,15.61,3.1082,6.1305,0.57,25.8374,27.1533,4.764,2.9859,3.0774,3.8393,3.8437,40923.6698,29407.0373,14909.5373,638818.4856,459043.8523
300894.SZ,20240529,16.17,16.3,15.52,15.74,16.02,-0.28,-1.7478,140705.78,222874.146,15.74,4.7848,9.4373,0.76,26.0526,27.3795,4.8036,3.0108,3.103,3.8076,3.8119,40923.6698,29407.0373,14909.5373,644138.5627,462866.7671
300894.SZ,20240528,17.73,18.0,15.9,16.02,17.67,-1.65,-9.3379,173320.8,295694.635,16.02,5.8939,11.6248,0.88,26.516,27.8665,4.8891,3.0643,3.1582,3.741,3.7453,40923.6698,29407.0373,14909.5373,655597.1902,471100.7375
300894.SZ,20240527,17.41,18.27,17.35,18.27,17.37,0.9,5.1813,148196.2,265062.678,18.27,5.0395,9.9397,0.66,30.2402,31.7804,4.7128,3.4947,3.6018,3.2803,,40923.6698,29407.0373,14909.5373,747675.4472,537266.5715
300894.SZ,20240524,17.73,18.03,17.1,17.37,17.76,-0.39,-2.1959,132611.76,232127.964,17.37,4.5095,8.8944,0.5,28.7505,30.2148,4.4806,3.3226,3.4244,3.4503,3.4503,40923.6698,29407.0373,14909.5373,710844.1444,510800.2379
300894.SZ,20240523,18.6,18.79,17.6,17.76,19.06,-1.3,-6.8206,208095.13,375029.975,17.76,7.0764,13.9572,0.71,29.396,30.8932,4.5812,3.3972,3.5012,3.3745,3.3745,40923.6698,29407.0373,14909.5373,726804.3756,522268.9824
300894.SZ,20240522,19.46,20.3,18.83,19.06,19.59,-0.53,-2.7055,263280.16,513247.398,19.06,8.953,17.6585,0.87,31.5478,33.1546,4.9166,3.6458,3.7575,3.1444,3.1444,40923.6698,29407.0373,14909.5373,780005.1464,560498.1309
300894.SZ,20240521,18.68,19.9,18.18,19.59,19.07,0.52,2.7268,235204.37,450711.561,19.59,7.9982,15.7754,0.78,32.425,34.0765,5.0533,3.7472,3.862,3.0593,3.0593,40923.6698,29407.0373,14909.5373,801694.6914,576083.8607
300894.SZ,20240520,19.8,20.63,18.91,19.07,20.32,-1.25,-6.1516,280158.46,551584.697,19.07,9.5269,18.7906,0.91,31.5643,33.1719,4.9192,3.6478,3.7595,3.1427,3.1427,40923.6579,29407.0254,14909.5254,780414.1562,560791.9744
300894.SZ,20240517,18.8,20.6,18.53,20.32,19.27,1.05,5.4489,326595.83,644105.585,20.32,11.106,21.9052,1.1,33.6333,35.3463,5.2416,3.8869,4.0059,2.9494,2.9494,40923.6579,29407.0254,14909.5254,831568.7285,597550.7561
300894.SZ,20240516,18.4,20.92,17.78,19.27,18.35,0.92,5.0136,365281.92,686647.482,19.27,12.4216,24.4999,1.43,31.8954,33.5198,4.9708,3.686,3.7989,3.1101,3.1101,40923.6579,29407.0254,14909.5254,788598.8877,566673.3795
300894.SZ,20240515,17.11,18.5,17.05,18.35,17.32,1.03,5.9469,305921.12,552135.594,18.35,10.403,20.5185,1.35,30.3726,31.9195,4.7334,3.51,3.6176,3.266,3.266,40923.6579,29407.0254,14909.5254,750949.1225,539618.9161
300894.SZ,20240514,17.57,18.28,17.18,17.32,18.02,-0.7,-3.8846,232599.04,410606.256,17.32,7.9096,15.6007,1.06,28.6677,30.1278,4.4678,3.313,3.4145,3.4602,3.4602,40923.6579,29407.0254,14909.5254,708797.7548,509329.6799
300894.SZ,20240513,16.6,18.38,16.37,18.02,17.02,1.0,5.8754,306165.09,535420.716,18.02,10.4113,20.5349,1.42,29.8264,31.3455,4.6483,3.4469,3.5525,3.3258,3.3258,40923.6579,29407.0254,14909.5254,737444.3154,529914.5977
300894.SZ,20240510,16.47,17.35,15.76,17.02,16.6,0.42,2.5301,276508.17,458933.323,17.02,9.4028,18.5457,1.23,28.1712,29.606,4.3904,3.2556,3.3554,3.5212,3.5212,40923.6579,29407.0254,14909.5254,696520.6575,500507.5723
300894.SZ,20240509,16.0,16.62,16.0,16.6,16.01,0.59,3.6852,156686.55,256472.454,16.6,5.3282,10.5092,0.66,27.476,28.8754,4.282,3.1753,3.2726,3.6103,3.6103,40923.6579,29407.0254,14909.5254,679332.7211,488156.6216
300894.SZ,20240508,16.44,16.68,15.9,16.01,16.82,-0.81,-4.8157,163208.08,263649.519,16.01,5.55,10.9466,0.67,26.4995,27.8491,4.1298,3.0624,3.1562,3.7434,3.7434,40923.6579,29407.0254,14909.5254,655187.763,470806.4767
300894.SZ,20240507,16.81,16.99,16.43,16.82,17.16,-0.34,-1.9814,198505.63,331149.407,16.82,6.7503,13.314,0.82,27.8402,29.2581,4.3388,3.2174,3.3159,3.5631,3.5631,40923.6579,29407.0254,14909.5254,688335.9259,494626.1672
300894.SZ,20240506,16.81,17.74,16.54,17.16,16.72,0.44,2.6316,283132.82,483979.982,17.16,9.6281,18.9901,1.21,28.4029,29.8495,4.4265,3.2824,3.383,3.4925,3.4925,40923.6579,29407.0254,14909.5254,702249.9696,504624.5559
300894.SZ,20240430,15.74,17.6,15.61,16.72,15.98,0.74,4.6308,320360.52,535893.244,16.72,10.894,21.487,1.45,27.6746,29.0842,4.313,3.1982,3.2962,3.5844,3.5844,40923.6579,29407.0254,14909.5254,684243.5601,491685.4647
300894.SZ,20240429,15.28,16.1,15.22,15.98,15.44,0.54,3.4974,219722.97,345377.993,15.98,7.4718,14.7371,0.89,26.4498,27.7969,4.1221,3.0567,3.1503,3.7504,3.7504,40923.6579,29407.0254,14909.5254,653960.0532,469924.2659
300894.SZ,20240426,15.0,15.57,14.9,15.44,15.31,0.13,0.8491,196450.04,301458.685,15.44,6.6804,13.1761,0.71,25.556,26.8576,3.9828,2.9534,3.0439,3.8816,3.8816,40923.6579,29407.0254,14909.5254,631861.278,454044.4722
300894.SZ,20240425,15.17,15.65,14.97,15.31,15.46,-0.15,-0.9702,189397.61,290376.41,15.31,6.4406,12.7031,0.62,25.3408,25.3408,4.0284,2.9285,2.9285,3.9145,3.9145,40923.6579,29407.0254,14909.5254,626541.2024,450221.5589
300894.SZ,20240424,15.85,15.98,15.13,15.46,16.07,-0.61,-3.7959,245101.21,376983.1,15.46,8.3348,16.4392,0.7,25.5891,25.5891,4.0679,2.9572,2.9572,3.8766,3.8766,40923.6579,29407.0254,14909.5254,632679.7511,454632.6127
300894.SZ,20240423,15.83,16.83,15.65,16.07,16.3,-0.23,-1.411,256347.85,415714.421,16.07,8.7172,17.1936,0.69,26.5988,26.5988,4.2284,3.0739,3.0739,3.7294,3.7294,40923.6579,29407.0254,14909.5254,657643.1825,472570.8982
300894.SZ,20240422,17.3,18.86,16.02,16.3,17.7,-1.4,-7.9096,351223.65,620811.626,16.3,11.9435,23.557,1.02,26.9795,26.9795,4.2889,3.1179,3.1179,3.6768,3.6768,40923.6579,29407.0254,14909.5254,667055.6238,479334.514
300894.SZ,20240419,17.29,18.52,16.97,17.7,17.9,-0.2,-1.1173,336987.28,595988.62,17.7,11.4594,22.6021,1.03,23.0309,22.7621,4.6028,3.1816,3.2838,3.386,3.386,40923.6579,29407.0254,14909.5254,724348.7448,520504.3496
300894.SZ,20240418,17.65,18.41,17.08,17.9,18.23,-0.33,-1.8102,347106.72,614232.076,17.9,11.8035,23.2809,1.33,23.2912,23.0193,4.6548,3.2175,3.3209,3.3481,3.3481,40923.6579,29407.0254,14909.5254,732533.4764,526385.7547
300894.SZ,20240417,16.72,19.32,15.88,18.23,16.72,1.51,9.0311,461447.99,805603.587,18.23,15.6918,30.9499,2.63,23.7206,23.4437,4.7406,3.2768,3.3821,3.2875,3.2875,40923.6579,29407.0254,14909.5254,746038.2835,536090.073
300894.SZ,20240416,13.79,16.72,13.5,16.72,13.93,2.79,20.0287,350316.86,532594.859,16.72,11.9127,23.4962,3.12,21.7558,21.5018,4.348,3.0054,3.102,3.5844,3.5844,40923.6579,29407.0254,14909.5254,684243.5601,491685.4647
300894.SZ,20240415,13.92,14.43,13.27,13.93,14.46,-0.53,-3.6653,220951.69,306419.065,13.93,7.5136,14.8195,2.91,18.1255,17.9139,3.6224,2.5039,2.5844,4.3023,4.3023,40923.6579,29407.0254,14909.5254,570066.5545,409639.8638
300894.SZ,20240412,12.94,14.99,12.94,14.46,12.56,1.9,15.1274,249591.05,350650.369,14.46,8.4875,16.7404,8.06,18.8151,18.5955,3.7603,2.5992,2.6827,4.1446,4.1446,40923.6579,29407.0254,14909.5254,591756.0932,425225.5873
300894.SZ,20240411,12.6,12.78,12.42,12.56,12.63,-0.07,-0.5542,24320.0,30634.495,12.56,0.827,1.6312,0.73,16.3429,16.1521,3.2662,2.2577,2.3302,4.7716,4.7716,40923.6579,29407.0254,14909.5254,514001.1432,369352.239
300894.SZ,20240410,12.96,13.0,12.52,12.63,13.06,-0.43,-3.2925,30522.0,38872.204,12.63,1.0379,2.0471,0.85,16.4339,16.2421,3.2844,2.2702,2.3432,4.7452,4.7452,40923.6579,29407.0254,14909.5254,516865.7993,371410.7308
300894.SZ,20240409,12.73,13.15,12.68,13.06,12.69,0.37,2.9157,35139.27,45571.81,13.06,1.1949,2.3568,1.07,16.9934,16.7951,3.3962,2.3475,2.423,4.5889,4.5889,40923.6579,29407.0254,14909.5254,534462.9722,384055.7517
300894.SZ,20240408,13.6,13.6,12.68,12.69,13.42,-0.73,-5.4396,40575.0,52599.238,12.69,1.3798,2.7214,1.32,16.512,16.3193,3.3,2.281,2.3543,4.7227,4.7227,40923.6579,29407.0254,14909.5254,519321.2188,373175.1523
300894.SZ,20240403,13.5,13.75,13.31,13.42,13.6,-0.18,-1.3235,24232.0,32583.562,13.42,0.824,1.6253,0.75,17.4619,17.2581,3.4898,2.4122,2.4897,4.4658,4.4658,40923.6579,29407.0254,14909.5254,549195.489,394642.2809
300894.SZ,20240402,13.66,13.68,13.34,13.6,13.65,-0.05,-0.3663,35509.52,47961.381,13.6,1.2075,2.3817,1.13,17.6961,17.4895,3.5366,2.4446,2.5231,4.4067,4.4067,40923.6577,29406.8527,14909.5254,556561.7447,399933.1967
300894.SZ,20240401,13.03,13.65,12.95,13.65,12.99,0.66,5.0808,43118.69,57684.518,13.65,1.4663,2.8921,1.45,17.7611,17.5538,3.5496,2.4536,2.5324,4.3906,4.3906,40923.6577,29406.8527,14909.3527,558607.9276,401403.5394
300894.SZ,20240329,12.93,13.03,12.76,12.99,12.9,0.09,0.6977,20792.4,26821.26,12.99,0.7071,1.3946,0.64,16.9024,16.7051,3.378,2.3349,2.41,4.6137,4.6137,40923.6577,29406.8527,14909.3527,531598.3135,381995.0166
300894.SZ,20240328,12.56,13.05,12.56,12.9,12.56,0.34,2.707,30065.71,38631.629,12.9,1.0224,2.0166,0.9,16.7853,16.5893,3.3546,2.3188,2.3933,4.6459,4.6459,40923.6577,29406.8527,14909.3527,527915.1843,379348.3998
