,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
754,002775.SZ,20220512,3.95,4.32,3.92,4.32,3.93,0.39,9.9237,152224.84,63799.018,4.32,3.4123,4.957,1.07,,,5.0528,1.15,1.3392,11.3579,11.3579,51276.7053,44611.1778,30708.9356,221515.3669,192720.2881
755,002775.SZ,20220511,3.96,4.12,3.9,3.93,4.0,-0.07,-1.75,190308.27,76425.487,3.93,4.2659,6.1972,1.56,,,4.5966,1.0461,1.2183,12.485,12.485,51276.7053,44611.1778,30708.9356,201517.4518,175321.9288
756,002775.SZ,20220510,3.91,4.02,3.76,4.0,3.85,0.15,3.8961,225637.38,87934.558,4.0,5.0579,7.3476,2.51,,,4.6785,1.0648,1.24,12.2665,12.2665,51276.7053,44611.1778,30708.9356,205106.8212,178444.7112
757,002775.SZ,20220509,3.57,3.85,3.54,3.85,3.5,0.35,10.0,75419.58,28330.08,3.85,1.6906,2.4559,0.84,,,4.5031,1.0248,1.1935,12.7444,12.7444,51276.7053,44611.1778,30708.9356,197415.3154,171753.0345
758,002775.SZ,20220506,3.63,3.66,3.49,3.5,3.76,-0.26,-6.9149,99132.66,35377.55,3.5,2.2221,3.2281,1.18,,,4.0937,0.9317,1.085,14.0188,14.0188,51276.7053,44611.1778,30708.9356,179468.4686,156139.1223
759,002775.SZ,20220505,3.67,3.95,3.62,3.76,3.72,0.04,1.0753,123070.9,45774.897,3.76,2.7587,4.0077,1.58,,,4.3978,1.0009,1.1656,13.0495,13.0495,51276.7053,44611.1778,30708.9356,192800.4119,167738.0285
760,002775.SZ,20220429,3.68,3.79,3.56,3.72,3.46,0.26,7.5145,88557.96,32671.198,3.72,1.9851,2.8838,1.16,11.9286,36.0773,0.8929,0.7569,0.8683,13.1898,13.1898,51276.7053,44611.1778,30708.9356,190749.3437,165953.5814
761,002775.SZ,20220428,3.6,3.65,3.37,3.46,3.65,-0.19,-5.2055,63944.0,22390.767,3.46,1.4334,2.2235,0.75,11.0949,33.5557,0.8304,0.704,0.8076,14.1809,14.1809,51276.7053,44611.1778,28757.9378,177417.4003,154354.6752
762,002775.SZ,20220427,3.6,3.65,3.44,3.65,3.6,0.05,1.3889,73051.6,26031.604,3.65,1.6375,2.5402,0.78,11.7042,35.3984,0.8761,0.7426,0.852,13.4427,13.4427,51276.7053,44611.1778,28757.9378,187159.9743,162830.799
763,002775.SZ,20220426,3.82,3.89,3.6,3.6,3.79,-0.19,-5.0132,72487.52,26876.511,3.6,1.6249,2.5206,0.76,11.5438,34.9135,0.8641,0.7325,0.8403,13.6294,13.6294,51276.7053,44611.1778,28757.9378,184596.1391,160600.2401
764,002775.SZ,20220425,3.99,4.02,3.78,3.79,4.06,-0.27,-6.6502,90839.72,35526.152,3.79,2.0363,3.1588,0.99,12.1531,36.7561,0.9097,0.7711,0.8846,12.9462,12.9462,51276.7053,44611.1778,28757.9378,194338.7131,169076.3639
765,002775.SZ,20220422,3.99,4.13,3.9,4.06,4.01,0.05,1.2469,80996.56,32849.742,4.06,1.8156,2.8165,0.81,13.0189,39.3746,0.9745,0.8261,0.9477,12.0852,12.0852,51276.7053,44611.1778,28757.9378,208183.4235,181121.3819
766,002775.SZ,20220421,4.29,4.35,3.98,4.01,4.33,-0.32,-7.3903,110500.4,45536.632,4.01,2.477,3.8424,0.99,12.8586,38.8897,0.9625,0.8159,0.936,12.2359,12.2359,51276.7053,44611.1778,28757.9378,205619.5883,178890.823
767,002775.SZ,20220420,4.28,4.48,4.27,4.33,4.34,-0.01,-0.2304,112370.48,49076.291,4.33,2.5189,3.9075,0.95,13.8847,41.9931,1.0393,0.881,1.0107,11.3316,11.3316,51276.7053,44611.1778,28757.9378,222028.1339,193166.3999
768,002775.SZ,20220419,4.25,4.45,4.18,4.34,4.25,0.09,2.1176,84031.08,36310.193,4.34,1.8836,2.922,0.53,13.9167,42.0901,1.0417,0.883,1.013,11.3055,11.3055,51276.7053,44611.1778,28757.9378,222540.901,193612.5117
769,002775.SZ,20220418,4.28,4.33,4.16,4.25,4.33,-0.08,-1.8476,69139.22,29329.38,4.25,1.5498,2.4042,0.32,13.6281,41.2173,1.0201,0.8647,0.992,11.5449,11.5449,51276.7053,44611.1778,28757.9378,217925.9975,189597.5057
770,002775.SZ,20220415,4.44,4.45,4.28,4.33,4.46,-0.13,-2.9148,123720.44,53723.597,4.33,2.7733,4.3021,0.6,13.8847,41.9931,1.0393,0.881,1.0107,11.3316,11.3316,51276.7053,44611.1778,28757.9378,222028.1339,193166.3999
771,002775.SZ,20220414,4.26,4.58,4.21,4.46,4.26,0.2,4.6948,169021.94,74743.09,4.46,3.7888,5.8774,0.8,14.3015,43.2539,1.0705,0.9074,1.041,11.0013,11.0013,51276.7053,44611.1778,28757.9378,228694.1056,198965.853
772,002775.SZ,20220413,4.4,4.44,4.24,4.26,4.45,-0.19,-4.2697,142502.77,61199.759,4.26,3.1943,4.9552,0.61,13.6602,41.3143,1.0225,0.8668,0.9943,11.5178,11.5178,51276.7053,44611.1778,28757.9378,218438.7646,190043.6174
773,002775.SZ,20220412,4.22,4.47,4.16,4.45,4.42,0.03,0.6787,282522.18,122938.383,4.45,6.333,9.8241,1.3,14.2695,43.1569,1.0681,0.9054,1.0387,11.0261,11.0261,51276.7053,44611.1778,28757.9378,228181.3386,198519.7412
774,002775.SZ,20220411,4.29,4.74,4.26,4.42,4.31,0.11,2.5522,351124.02,157887.854,4.42,7.8708,12.2096,1.62,14.1733,42.866,1.0609,0.8993,1.0317,11.1009,11.1009,51276.7053,44611.1778,28757.9378,226643.0374,197181.4059
775,002775.SZ,20220408,4.35,4.43,4.28,4.31,4.34,-0.03,-0.6912,93489.28,40539.447,4.31,2.0956,3.2509,0.38,13.8205,41.7992,1.0345,0.8769,1.006,11.3842,11.3842,51276.7053,44611.1778,28757.9378,221002.5998,192274.1763
776,002775.SZ,20220407,4.57,4.58,4.3,4.34,4.56,-0.22,-4.8246,191309.63,84296.132,4.34,4.2884,6.6524,0.84,13.9167,42.0901,1.0417,0.883,1.013,11.3055,11.3055,51276.7053,44611.1778,28757.9378,222540.901,193612.5117
777,002775.SZ,20220406,4.41,4.66,4.36,4.56,4.38,0.18,4.1096,252868.08,114138.059,4.56,5.6683,8.793,1.26,14.6222,44.2237,1.0945,0.9278,1.0644,10.7601,10.7601,51276.7053,44611.1778,28757.9378,233821.7762,203426.9708
778,002775.SZ,20220401,4.44,4.53,4.33,4.38,4.54,-0.16,-3.5242,194802.63,85796.473,4.38,4.3667,6.7739,0.86,14.045,42.4781,1.0513,0.8912,1.0224,11.2023,11.2023,51276.7053,44611.1778,28757.9378,224591.9692,195396.9588
779,002775.SZ,20220331,4.31,4.58,4.25,4.54,4.34,0.2,4.6083,352060.24,156548.148,4.54,7.8917,12.2422,1.48,14.5581,44.0298,1.0897,0.9237,1.0597,10.8075,10.8075,51276.7053,44611.1778,28757.9378,232796.2421,202534.7472
780,002775.SZ,20220330,4.12,4.42,4.06,4.34,4.1,0.24,5.8537,251924.61,107504.662,4.34,5.6471,8.7602,0.83,13.9167,42.0901,1.0417,0.883,1.013,11.3055,11.3055,51276.7053,44611.1778,28757.9378,222540.901,193612.5117
781,002775.SZ,20220329,4.1,4.15,4.03,4.1,4.13,-0.03,-0.7264,89709.2,36529.081,4.1,2.0109,3.1195,0.29,13.1471,39.7626,0.9841,0.8342,0.957,11.9673,11.9673,51276.7053,44611.1778,28757.9378,210234.4917,182905.829
782,002775.SZ,20220328,4.18,4.2,4.06,4.13,4.23,-0.1,-2.3641,118607.89,48822.287,4.13,2.6587,4.1244,0.4,13.2433,40.0535,0.9913,0.8403,0.964,11.8804,11.8804,51276.7053,44611.1778,28757.9378,211772.7929,184244.1643
783,002775.SZ,20220325,4.01,4.34,3.98,4.23,4.1,0.13,3.1707,319424.32,134007.791,4.23,7.1602,11.1073,1.24,13.564,41.0233,1.0153,0.8606,0.9873,11.5995,11.5995,51276.7053,44611.1778,28757.9378,216900.4634,188705.2821
784,002775.SZ,20220324,4.27,4.27,4.0,4.1,4.39,-0.29,-6.6059,405901.1,166982.52,4.1,9.0986,14.1144,2.19,13.1471,39.7626,0.9841,0.8342,0.957,11.9673,11.9673,51276.7053,44611.1778,28757.9378,210234.4917,182905.829
785,002775.SZ,20220323,4.76,4.76,4.35,4.39,4.33,0.06,1.3857,581091.02,265598.744,4.39,13.0257,20.2063,7.4,14.0771,42.575,1.0537,0.8932,1.0247,11.1768,11.1768,51276.7053,44611.1778,28757.9378,225104.7363,195843.0705
786,002775.SZ,20220322,4.1,4.33,3.94,4.33,3.94,0.39,9.8985,120176.36,50988.431,4.33,2.6939,4.1789,1.86,13.8847,41.9931,1.0393,0.881,1.0107,11.3316,11.3316,51276.7053,44611.1778,28757.9378,222028.1339,193166.3999
787,002775.SZ,20220321,3.94,3.99,3.84,3.94,3.89,0.05,1.2853,74012.0,28893.261,3.94,1.659,2.5736,1.29,12.6341,38.2109,0.9457,0.8016,0.9197,12.4533,12.4533,51276.7053,44611.1778,28757.9378,202030.2189,175768.0405
788,002775.SZ,20220318,3.69,4.05,3.65,3.89,3.69,0.2,5.4201,108783.32,41978.921,3.89,2.4385,3.7827,2.53,12.4738,37.7259,0.9337,0.7915,0.908,12.6134,12.6134,51276.7053,44611.1778,28757.9378,199466.3836,173537.4816
789,002775.SZ,20220317,3.7,3.76,3.66,3.69,3.68,0.01,0.2717,41495.3,15383.752,3.69,0.9302,1.4429,0.97,11.8324,35.7863,0.8857,0.7508,0.8613,13.297,13.297,51276.7053,44611.1778,28757.9378,189211.0426,164615.2461
790,002775.SZ,20220316,3.6,3.7,3.51,3.68,3.53,0.15,4.2493,48228.48,17420.91,3.68,1.0811,1.677,1.15,11.8004,35.6893,0.8833,0.7487,0.859,13.3331,13.3331,51276.7053,44611.1778,28757.9378,188698.2755,164169.1343
791,002775.SZ,20220315,3.67,3.72,3.51,3.53,3.69,-0.16,-4.336,49747.48,17963.39,3.53,1.1151,1.7299,1.26,11.3194,34.2346,0.8473,0.7182,0.824,13.8997,13.8997,51276.7053,44611.1778,28757.9378,181006.7697,157477.4576
792,002775.SZ,20220314,3.78,3.82,3.69,3.69,3.81,-0.12,-3.1496,38117.0,14299.157,3.69,0.8544,1.3254,1.0,11.8324,35.7863,0.8857,0.7508,0.8613,13.297,13.297,51276.7053,44611.1778,28757.9378,189211.0426,164615.2461
793,002775.SZ,20220311,3.84,3.84,3.7,3.81,3.83,-0.02,-0.5222,37109.76,13914.651,3.81,0.8318,1.2904,0.89,12.2172,36.9501,0.9145,0.7752,0.8893,12.8782,12.8782,51276.7053,44611.1778,28757.9378,195364.2472,169968.5874
794,002775.SZ,20220310,3.8,3.87,3.78,3.83,3.72,0.11,2.957,40109.0,15358.616,3.83,0.8991,1.3947,0.92,12.2814,37.1441,0.9193,0.7793,0.894,12.811,12.811,51276.7053,44611.1778,28757.9378,196389.7813,170860.811
795,002775.SZ,20220309,3.79,3.84,3.61,3.72,3.8,-0.08,-2.1053,44288.87,16539.65,3.72,0.9928,1.5401,1.04,11.9286,36.0773,0.8929,0.7569,0.8683,13.1898,13.1898,51276.7053,44611.1778,28757.9378,190749.3437,165953.5814
796,002775.SZ,20220308,3.92,3.93,3.79,3.8,3.91,-0.11,-2.8133,37248.04,14273.956,3.8,0.8349,1.2952,0.9,12.1852,36.8531,0.9121,0.7732,0.887,12.9121,12.9121,51276.7053,44611.1778,28757.9378,194851.4801,169522.4756
797,002775.SZ,20220307,3.9,3.94,3.88,3.91,3.9,0.01,0.2564,31363.96,12267.943,3.91,0.7031,1.0906,0.71,12.5379,37.9199,0.9385,0.7955,0.9127,12.5488,12.5488,51276.7053,44611.1778,28757.9378,200491.9177,174429.7052
798,002775.SZ,20220304,3.96,3.99,3.87,3.9,3.99,-0.09,-2.2556,55757.0,21793.062,3.9,1.2498,1.9388,1.27,12.5058,37.8229,0.9361,0.7935,0.9103,12.581,12.581,51276.7053,44611.1778,28757.9378,199979.1507,173983.5934
799,002775.SZ,20220303,4.05,4.07,3.96,3.99,4.05,-0.06,-1.4815,49671.88,19887.861,3.99,1.1134,1.7272,0.98,12.7944,38.6958,0.9577,0.8118,0.9313,12.2972,12.2972,51276.7053,44611.1778,28757.9378,204594.0541,177998.5994
800,002775.SZ,20220302,3.99,4.06,3.97,4.05,4.0,0.05,1.25,38988.0,15683.603,4.05,0.874,1.3557,0.68,12.9868,39.2777,0.9721,0.824,0.9453,12.115,12.115,51276.7053,44611.1778,28757.9378,207670.6565,180675.2701
801,002775.SZ,20220301,3.94,4.0,3.93,4.0,3.93,0.07,1.7812,31651.36,12580.606,4.0,0.7095,1.1006,0.5,12.8265,38.7927,0.9601,0.8139,0.9337,12.2665,12.2665,51276.7053,44611.1778,28757.9378,205106.8212,178444.7112
802,002775.SZ,20220228,4.02,4.04,3.88,3.93,4.0,-0.07,-1.75,45140.24,17774.006,3.93,1.0119,1.5697,0.66,12.602,38.1139,0.9433,0.7996,0.9173,12.485,12.485,51276.7053,44611.1778,28757.9378,201517.4518,175321.9288
803,002775.SZ,20220225,3.99,4.12,3.97,4.0,3.99,0.01,0.2506,53700.0,21664.167,4.0,1.2037,1.8673,0.64,12.8265,38.7927,0.9601,0.8139,0.9337,12.2665,12.2665,51276.7053,44611.1778,28757.9378,205106.8212,178444.7112
804,002775.SZ,20220224,4.09,4.17,3.91,3.99,4.1,-0.11,-2.6829,85128.48,34261.895,3.99,1.9082,2.9602,0.81,12.7944,38.6958,0.9577,0.8118,0.9313,12.2972,12.2972,51276.7053,44611.1778,28757.9378,204594.0541,177998.5994
805,002775.SZ,20220223,4.16,4.22,4.06,4.1,4.17,-0.07,-1.6787,72513.05,29801.271,4.1,1.6254,2.5215,0.62,13.1471,39.7626,0.9841,0.8342,0.957,11.9673,11.9673,51276.7053,44611.1778,28757.9378,210234.4917,182905.829
806,002775.SZ,20220222,4.2,4.23,4.14,4.17,4.23,-0.06,-1.4184,57527.0,24029.856,4.17,1.2895,2.0004,0.49,13.3716,40.4414,1.0009,0.8484,0.9733,11.7664,11.7664,51276.7053,44611.1778,28757.9378,213823.8611,186028.6114
807,002775.SZ,20220221,4.25,4.27,4.19,4.23,4.3,-0.07,-1.6279,72807.07,30772.826,4.23,1.632,2.5317,0.6,13.564,41.0233,1.0153,0.8606,0.9873,11.5995,11.5995,51276.7053,44611.1778,28757.9378,216900.4634,188705.2821
808,002775.SZ,20220218,4.17,4.31,4.14,4.3,4.26,0.04,0.939,132601.59,56165.667,4.3,2.9724,4.611,1.19,13.7885,41.7022,1.0321,0.8749,1.0037,11.4107,11.4107,51276.7053,44611.1778,28757.9378,220489.8328,191828.0645
809,002775.SZ,20220217,4.24,4.4,4.16,4.26,4.22,0.04,0.9479,190134.99,81384.493,4.26,4.262,6.6116,2.27,13.6602,41.3143,1.0225,0.8668,0.9943,11.5178,11.5178,51276.7053,44611.1778,28757.9378,218438.7646,190043.6174
810,002775.SZ,20220216,4.04,4.23,4.01,4.22,4.04,0.18,4.4554,130469.51,54540.081,4.22,2.9246,4.5368,1.77,13.5319,40.9263,1.0129,0.8586,0.985,11.627,11.627,51276.7053,44611.1778,28757.9378,216387.6964,188259.1703
811,002775.SZ,20220215,4.06,4.08,3.98,4.04,4.06,-0.02,-0.4926,61145.28,24646.01,4.04,1.3706,2.1262,0.7,12.9548,39.1807,0.9697,0.822,0.943,12.145,12.145,51276.7053,44611.1778,28757.9378,207157.8894,180229.1583
812,002775.SZ,20220214,4.03,4.14,3.98,4.06,4.03,0.03,0.7444,90365.91,36717.71,4.06,2.0256,3.1423,1.1,13.0189,39.3746,0.9745,0.8261,0.9477,12.0852,12.0852,51276.7053,44611.1778,28757.9378,208183.4235,181121.3819
813,002775.SZ,20220211,3.99,4.08,3.95,4.03,4.01,0.02,0.4988,86304.87,34805.941,4.03,1.9346,3.0011,1.15,12.9227,39.0837,0.9673,0.82,0.9407,12.1752,12.1752,51276.7053,44611.1778,28757.9378,206645.1224,179783.0465
814,002775.SZ,20220210,4.0,4.04,3.98,4.01,4.0,0.01,0.25,51206.16,20525.6,4.01,1.1478,1.7806,0.65,12.8586,38.8897,0.9625,0.8159,0.936,12.2359,12.2359,51276.7053,44611.1778,28757.9378,205619.5883,178890.823
815,002775.SZ,20220209,4.0,4.05,3.96,4.0,3.98,0.02,0.5025,79503.48,31835.377,4.0,1.7821,2.7646,1.07,12.8265,38.7927,0.9601,0.8139,0.9337,12.2665,12.2665,51276.7053,44611.1778,28757.9378,205106.8212,178444.7112
816,002775.SZ,20220208,3.8,4.0,3.8,3.98,3.77,0.21,5.5703,129860.54,51015.626,3.98,2.9109,4.5156,2.1,12.7624,38.5988,0.9553,0.8098,0.929,12.3281,12.3281,51276.7053,44611.1778,28757.9378,204081.2871,177552.4876
817,002775.SZ,20220207,3.84,3.88,3.73,3.77,3.81,-0.04,-1.0499,65534.0,24760.126,3.77,1.469,2.2788,0.92,12.089,36.5622,0.9049,0.7671,0.88,13.0148,13.0148,51276.7053,44611.1778,28757.9378,193313.179,168184.1403
818,002775.SZ,20220128,3.71,3.84,3.69,3.81,3.71,0.1,2.6954,49067.4,18491.134,3.81,1.0999,1.7062,0.68,12.2172,36.9501,0.9145,0.7752,0.8893,12.8782,12.8782,51276.7053,44611.1778,28757.9378,195364.2472,169968.5874
819,002775.SZ,20220127,3.79,3.82,3.69,3.71,3.81,-0.1,-2.6247,70941.36,26477.735,3.71,1.5902,2.4668,0.98,11.8966,35.9803,0.8905,0.7548,0.866,13.2253,13.2253,51276.7053,44611.1778,28757.9378,190236.5767,165507.4696
820,002775.SZ,20220126,3.73,3.84,3.73,3.81,3.72,0.09,2.4194,54598.96,20652.143,3.81,1.2239,1.8986,0.63,12.2172,36.9501,0.9145,0.7752,0.8893,12.8782,12.8782,51276.7053,44611.1778,28757.9378,195364.2472,169968.5874
821,002775.SZ,20220125,3.81,3.86,3.71,3.72,3.82,-0.1,-2.6178,68617.0,25915.228,3.72,1.5381,2.386,0.65,11.9286,36.0773,0.8929,0.7569,0.8683,13.1898,13.1898,51276.7053,44611.1778,28757.9378,190749.3437,165953.5814
822,002775.SZ,20220124,3.89,4.06,3.82,3.82,3.83,-0.01,-0.2611,114042.56,44648.691,3.82,2.5564,3.9656,0.88,12.2493,37.0471,0.9169,0.7772,0.8916,12.8445,12.8445,51276.7053,44611.1778,28757.9378,195877.0142,170414.6992
823,002775.SZ,20220121,3.9,3.9,3.78,3.83,3.84,-0.01,-0.2604,54933.2,21015.305,3.83,1.2314,1.9102,0.39,12.2814,37.1441,0.9193,0.7793,0.894,12.811,12.811,51276.7053,44611.1778,28757.9378,196389.7813,170860.811
824,002775.SZ,20220120,3.98,4.01,3.82,3.84,3.96,-0.12,-3.0303,71002.35,27519.845,3.84,1.5916,2.469,0.48,12.3134,37.241,0.9217,0.7813,0.8963,12.7776,12.7776,51276.7053,44611.1778,28757.9378,196902.5484,171306.9228
825,002775.SZ,20220119,3.79,3.97,3.78,3.96,3.82,0.14,3.6649,121527.24,47424.703,3.96,2.7241,4.2259,0.9,12.6982,38.4048,0.9505,0.8057,0.9243,12.3904,12.3904,51276.7053,44611.1778,28757.9378,203055.753,176660.2641
826,002775.SZ,20220118,3.87,4.11,3.8,3.82,3.87,-0.05,-1.292,164456.29,64499.124,3.82,3.6864,5.7186,1.37,12.2493,37.0471,0.9169,0.7772,0.8916,12.8445,12.8445,51276.7053,44611.1778,28757.9378,195877.0142,170414.6992
827,002775.SZ,20220117,3.67,3.94,3.67,3.87,4.08,-0.21,-5.1471,233653.87,88545.882,3.87,5.2376,8.1248,2.65,12.4096,37.532,0.9289,0.7874,0.9033,12.6785,12.6785,51276.7053,44611.1778,28757.9378,198440.8495,172645.2581
828,002775.SZ,20220114,4.23,4.24,4.07,4.08,4.28,-0.2,-4.6729,121814.9,50517.626,4.08,2.7306,4.2359,1.42,13.083,39.5686,0.9793,0.8301,0.9523,12.026,12.026,51276.7053,44611.1778,28757.9378,209208.9576,182013.6054
829,002775.SZ,20220113,4.24,4.35,4.23,4.28,4.26,0.02,0.4695,93393.38,40102.888,4.28,2.0935,3.2476,1.03,13.7243,41.5082,1.0273,0.8708,0.999,11.464,11.464,51276.7053,44611.1778,28757.9378,219464.2987,190935.841
830,002775.SZ,20220112,4.26,4.3,4.22,4.26,4.27,-0.01,-0.2342,64356.0,27383.132,4.26,1.4426,2.2379,0.58,13.6602,41.3143,1.0225,0.8668,0.9943,11.5178,11.5178,51276.7053,44611.1778,28757.9378,218438.7646,190043.6174
831,002775.SZ,20220111,4.19,4.28,4.18,4.27,4.22,0.05,1.1848,87405.52,37102.989,4.27,1.9593,3.0394,0.69,13.6923,41.4113,1.0249,0.8688,0.9967,11.4909,11.4909,51276.7053,44611.1778,28757.9378,218951.5316,190489.7292
832,002775.SZ,20220110,4.16,4.25,4.13,4.22,4.15,0.07,1.6867,73308.33,30770.972,4.22,1.6433,2.5492,0.48,13.5319,40.9263,1.0129,0.8586,0.985,11.627,11.627,51276.7053,44611.1778,28757.9378,216387.6964,188259.1703
833,002775.SZ,20220107,4.27,4.31,4.14,4.15,4.28,-0.13,-3.0374,110523.51,46729.646,4.15,2.4775,3.8432,0.57,13.3075,40.2475,0.9961,0.8444,0.9687,11.8231,11.8231,51276.7053,44611.1778,28757.9378,212798.327,185136.3879
834,002775.SZ,20220106,4.21,4.31,4.18,4.28,4.25,0.03,0.7059,116704.94,49716.209,4.28,2.616,4.0582,0.46,13.7243,41.5082,1.0273,0.8708,0.999,11.464,11.464,51276.7053,44611.1778,28757.9378,219464.2987,190935.841
835,002775.SZ,20220105,4.31,4.49,4.22,4.25,4.35,-0.1,-2.2989,162679.44,70161.17,4.25,3.6466,5.6569,0.53,13.6281,41.2173,1.0201,0.8647,0.992,11.5449,11.5449,51276.7053,44611.1778,28757.9378,217925.9975,189597.5057
836,002775.SZ,20220104,4.33,4.39,4.25,4.35,4.33,0.02,0.4619,167480.84,72442.166,4.35,3.7542,5.8238,0.47,13.9488,42.1871,1.0441,0.8851,1.0154,11.2795,11.2795,51276.7053,44611.1778,28757.9378,223053.6681,194058.6234
837,002775.SZ,20211231,4.4,4.48,4.3,4.33,4.5,-0.17,-3.7778,199771.13,87127.215,4.33,4.4781,6.9466,0.55,13.8847,41.9931,1.0393,0.881,1.0107,15.8639,11.3316,51276.7053,44611.1778,28757.9378,222028.1339,193166.3999
838,002775.SZ,20211230,4.27,4.59,4.21,4.5,4.38,0.12,2.7397,329116.28,144064.915,4.5,7.3774,11.4444,1.09,14.4298,43.6418,1.0801,0.9156,1.0504,15.2646,10.9035,51276.7053,44611.1778,28757.9378,230745.1739,200750.3001
839,002775.SZ,20211229,4.32,4.49,4.19,4.38,4.66,-0.28,-6.0086,419298.85,181219.104,4.38,9.399,14.5803,1.81,14.045,42.4781,1.0513,0.8912,1.0224,15.6828,11.2023,51276.7053,44611.1778,28757.9378,224591.9692,195396.9588
840,002775.SZ,20211228,4.19,4.66,4.13,4.66,4.24,0.42,9.9057,427350.03,194320.39,4.66,9.5794,14.8602,2.81,14.9429,45.1935,1.1185,0.9481,1.0877,14.7404,10.5292,51276.7053,44611.1778,28757.9378,238949.4467,207888.0885
841,002775.SZ,20211227,4.4,4.57,4.19,4.24,4.61,-0.37,-8.026,407304.56,179221.339,4.24,9.1301,14.1632,4.72,13.5961,41.1203,1.0177,0.8627,0.9897,16.2006,11.5722,51276.7053,44611.1778,28757.9378,217413.2305,189151.3939
842,002775.SZ,20211224,4.61,4.61,4.46,4.61,4.19,0.42,10.0239,237681.66,109354.381,4.61,5.3278,8.2649,4.87,14.7825,44.7086,1.1065,0.938,1.076,14.9003,10.6434,51276.7053,44611.1778,28757.9378,236385.6114,205657.5297
843,002775.SZ,20211223,4.19,4.19,4.19,4.19,3.81,0.38,9.9738,18287.46,7662.445,4.19,0.4099,0.6359,0.35,13.4357,40.6354,1.0057,0.8525,0.978,16.3939,11.7103,51276.7053,44611.1778,28757.9378,214849.3952,186920.835
844,002775.SZ,20211215,3.74,3.84,3.73,3.81,3.72,0.09,2.4194,67774.32,25609.312,3.81,1.5192,2.3567,1.69,12.2172,36.9501,0.9145,0.7752,0.8893,18.029,12.8782,51276.7053,44611.1778,28757.9378,195364.2472,169968.5874
845,002775.SZ,20211214,3.75,3.76,3.69,3.72,3.76,-0.04,-1.0638,30500.96,11369.08,3.72,0.6837,1.0606,0.78,11.9286,36.0773,0.8929,0.7569,0.8683,18.4652,13.1898,51276.7053,44611.1778,28757.9378,190749.3437,165953.5814
846,002775.SZ,20211213,3.71,3.77,3.7,3.76,3.71,0.05,1.3477,77665.0,29054.546,3.76,1.7409,2.7006,2.78,12.0569,36.4652,0.9025,0.765,0.8776,18.2687,13.0495,51276.7053,44611.1778,28757.9378,192800.4119,167738.0285
847,002775.SZ,20211210,3.65,3.72,3.62,3.71,3.65,0.06,1.6438,49793.74,18346.823,3.71,1.1162,1.7315,2.23,11.8966,35.9803,0.8905,0.7548,0.866,18.515,13.2253,51276.7053,44611.1778,28757.9378,190236.5767,165507.4696
848,002775.SZ,20211209,3.59,3.65,3.57,3.65,3.57,0.08,2.2409,32147.51,11631.72,3.65,0.7206,1.1179,1.57,11.7042,35.3984,0.8761,0.7426,0.852,18.8193,13.4427,51276.7053,44611.1778,28757.9378,187159.9743,162830.799
849,002775.SZ,20211208,3.57,3.58,3.55,3.57,3.57,0.0,0.0,10529.8,3755.721,3.57,0.236,0.3662,0.41,11.4476,34.6225,0.8569,0.7264,0.8333,19.241,13.744,51276.7053,44611.1778,28757.9378,183057.8379,159261.9047
850,002775.SZ,20211207,3.6,3.61,3.54,3.57,3.57,0.0,0.0,24462.9,8721.599,3.57,0.5484,0.8506,0.91,11.4476,34.6225,0.8569,0.7264,0.8333,19.241,13.744,51276.7053,44611.1778,28757.9378,183057.8379,159261.9047
851,002775.SZ,20211206,3.64,3.65,3.57,3.57,3.64,-0.07,-1.9231,22532.24,8116.552,3.57,0.5051,0.7835,0.79,11.4476,34.6225,0.8569,0.7264,0.8333,19.241,13.744,51276.7053,44611.1778,28757.9378,183057.8379,159261.9047
852,002775.SZ,20211203,3.6,3.66,3.59,3.64,3.61,0.03,0.831,21852.74,7932.454,3.64,0.4898,0.7599,0.75,11.6721,35.3014,0.8737,0.7406,0.8496,18.871,13.4797,51276.7053,44611.1778,28757.9378,186647.2073,162384.6872
853,002775.SZ,20211202,3.67,3.67,3.6,3.61,3.64,-0.03,-0.8242,23188.88,8407.801,3.61,0.5198,0.8063,0.82,11.5759,35.0104,0.8665,0.7345,0.8426,19.0278,13.5917,51276.7053,44611.1778,28757.9378,185108.9061,161046.3519
854,002775.SZ,20211201,3.58,3.65,3.55,3.64,3.57,0.07,1.9608,35855.65,12979.771,3.64,0.8037,1.2468,1.22,11.6721,35.3014,0.8737,0.7406,0.8496,18.871,13.4797,51276.7053,44611.1778,28757.9378,186647.2073,162384.6872
855,002775.SZ,20211130,3.53,3.59,3.52,3.57,3.51,0.06,1.7094,30631.24,10937.15,3.57,0.6866,1.0651,1.12,11.4476,34.6225,0.8569,0.7264,0.8333,19.241,13.744,51276.7053,44611.1778,28757.9378,183057.8379,159261.9047
