股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300710.SZ,20240806,15.45,15.53,15.15,15.48,15.17,0.31,2.0435,34899.44,53576.899,15.48,3.9153,5.2755,0.37,,,2.315,4.2996,4.277,0.0,,9949.03,8913.5188,6615.3744,154010.9844,137981.271
300710.SZ,20240805,15.57,15.8,15.06,15.17,15.65,-0.48,-3.0671,43841.45,67635.514,15.17,4.9185,6.6272,0.43,,,2.2687,4.2135,4.1914,0.0,,9949.03,8913.5188,6615.3744,150926.7851,135218.0802
300710.SZ,20240802,16.09,16.09,15.57,15.65,16.09,-0.44,-2.7346,52100.2,82286.426,15.65,5.8451,7.8756,0.55,,,2.3404,4.3468,4.324,0.0,,9949.03,8913.5188,6615.3744,155702.3195,139496.5692
300710.SZ,20240801,16.18,16.44,16.0,16.09,16.3,-0.21,-1.2883,68985.55,111419.456,16.09,7.7394,10.4281,0.81,,,2.4062,4.469,4.4456,0.0,,9949.03,8913.5188,6615.3744,160079.8927,143418.5175
300710.SZ,20240731,15.6,16.47,15.6,16.3,16.58,-0.28,-1.6888,121021.76,194733.326,16.3,13.5773,18.294,1.81,,,2.4377,4.5274,4.5036,0.0,,9949.03,8913.5188,6615.3744,162169.189,145290.3564
300710.SZ,20240730,19.3,19.33,16.46,16.58,17.56,-0.98,-5.5809,180194.45,327382.632,16.58,20.2159,27.2387,4.71,,,2.4795,4.6051,4.581,0.0,,9949.03,8913.5188,6615.3744,164954.9174,147786.1417
300710.SZ,20240729,14.82,17.56,14.7,17.56,14.63,2.93,20.0273,82162.63,139721.653,17.56,9.2178,12.42,2.66,,,2.6261,4.8773,4.8517,0.0,,9949.03,8913.5188,6615.3744,174704.9668,156521.3901
300710.SZ,20240726,14.35,14.69,14.3,14.63,14.35,0.28,1.9512,22411.0,32485.841,14.63,2.5143,3.3877,0.55,,,2.1879,4.0635,4.0422,0.0,,9949.03,8913.5188,6615.3744,145554.3089,130404.78
300710.SZ,20240725,14.37,14.64,14.02,14.35,14.37,-0.02,-0.1392,22365.0,32087.899,14.35,2.5091,3.3808,0.53,,,2.146,3.9857,3.9648,0.0,,9949.03,8913.5188,6615.3744,142768.5805,127908.9948
300710.SZ,20240724,14.47,14.72,14.22,14.37,14.55,-0.18,-1.2371,27509.34,39716.839,14.37,3.0862,4.1584,0.64,,,2.149,3.9913,3.9703,0.0,,9949.03,8913.5188,6615.3744,142967.5611,128087.2652
300710.SZ,20240723,14.9,15.29,14.5,14.55,14.88,-0.33,-2.2177,36957.75,55094.677,14.55,4.1463,5.5866,0.87,,,2.1759,4.0413,4.0201,0.0,,9949.03,8913.5188,6615.3744,144758.3865,129691.6985
300710.SZ,20240722,14.42,14.88,14.25,14.88,15.0,-0.12,-0.8,45319.45,66465.318,14.88,5.0844,6.8948,1.11,,,2.2253,4.1329,4.1113,0.0,,9949.03,8913.5188,6572.9744,148041.5664,132633.1597
300710.SZ,20240719,13.73,15.9,13.63,15.0,13.76,1.24,9.0116,70178.71,103245.337,15.0,7.8733,10.6769,1.8,,,2.2432,4.1663,4.1444,0.0,,9949.03,8913.5188,6572.9744,149235.45,133702.782
300710.SZ,20240718,14.02,14.05,13.3,13.76,14.17,-0.41,-2.8934,29764.0,40673.821,13.76,3.3392,4.5282,0.65,,,2.0578,3.8219,3.8018,0.0,,9949.03,8913.5188,6572.9744,136898.6528,122650.0187
300710.SZ,20240717,14.85,15.07,14.15,14.17,14.98,-0.81,-5.4072,31876.71,46130.478,14.17,3.5762,4.8497,0.74,,,2.1191,3.9357,3.9151,0.0,,9949.03,8913.5188,6572.9744,140977.7551,126304.5614
300710.SZ,20240716,14.9,15.19,14.61,14.98,15.03,-0.05,-0.3327,34560.35,51688.564,14.98,3.8773,5.2579,0.84,,,2.2402,4.1607,4.1389,0.0,,9949.03,8913.5188,6572.9744,149036.4694,133524.5116
300710.SZ,20240715,15.1,15.24,14.6,15.03,15.36,-0.33,-2.1484,37492.36,56104.813,15.03,4.2062,5.704,1.02,,,2.2477,4.1746,4.1527,0.0,,9949.03,8913.5188,6572.9744,149533.9209,133970.1876
300710.SZ,20240712,15.4,16.07,15.18,15.36,15.38,-0.02,-0.13,61672.61,96008.595,15.36,6.919,9.3828,2.21,,,2.2971,4.2663,4.2439,0.0,,9949.03,8913.5188,6572.9744,152817.1008,136911.6488
300710.SZ,20240711,14.89,16.98,14.69,15.38,14.34,1.04,7.2524,64734.55,100563.939,15.38,7.2625,9.8486,3.5,,,2.3001,4.2718,4.2494,0.0,,9949.03,8913.5188,6572.9744,153016.0814,137089.9191
300710.SZ,20240710,14.55,14.71,14.22,14.34,14.35,-0.01,-0.0697,18351.04,26490.443,14.34,2.0588,2.7919,1.03,,,2.1445,3.983,3.9621,0.0,,9949.03,8913.5188,6572.9744,142669.0902,127819.8596
300710.SZ,20240709,14.06,14.4,13.51,14.35,13.93,0.42,3.0151,23914.89,33392.428,14.35,2.683,3.6384,1.49,,,2.146,3.9857,3.9648,0.0,,9949.03,8913.5188,6572.9744,142768.5805,127908.9948
300710.SZ,20240708,14.55,14.65,13.93,13.93,14.52,-0.59,-4.0634,14363.95,20412.572,13.93,1.6115,2.1853,0.86,,,2.0832,3.8691,3.8488,0.0,,9949.03,8913.5188,6572.9744,138589.9879,124165.3169
300710.SZ,20240705,14.13,14.54,14.03,14.52,14.23,0.29,2.0379,18055.9,25819.732,14.52,2.0257,2.747,1.02,,,2.1715,4.033,4.0118,0.0,,9949.03,8913.5188,6572.9744,144459.9156,129424.293
300710.SZ,20240704,15.15,15.2,14.2,14.23,15.07,-0.84,-5.574,17779.65,25837.297,14.23,1.9947,2.705,0.97,,,2.1281,3.9524,3.9317,0.0,,9949.03,8913.5188,6572.9744,141574.6969,126839.3725
300710.SZ,20240703,15.3,15.37,14.97,15.07,15.32,-0.25,-1.6319,14923.95,22626.521,15.07,1.6743,2.2705,0.74,,,2.2537,4.1857,4.1638,0.0,,9949.03,8913.5188,6572.9744,149931.8821,134326.7283
300710.SZ,20240702,15.23,15.54,15.23,15.32,15.23,0.09,0.5909,15095.6,23183.593,15.32,1.6936,2.2966,0.72,,,2.2911,4.2552,4.2328,0.0,,9949.03,8913.5188,6572.9744,152419.1396,136555.108
300710.SZ,20240701,15.4,15.4,14.81,15.23,15.17,0.06,0.3955,18076.45,27234.962,15.23,2.028,2.7501,0.8,,,2.2776,4.2302,4.208,0.0,,9949.03,8913.5188,6572.9744,151523.7269,135752.8913
300710.SZ,20240628,14.79,15.4,14.7,15.17,14.89,0.28,1.8805,22980.9,34942.47,15.17,2.5782,3.4963,1.1,,,2.2687,4.2135,4.1914,0.0,,9949.03,8913.5188,6572.9744,150926.7851,135218.0802
300710.SZ,20240627,14.94,15.28,14.73,14.89,14.93,-0.04,-0.2679,20793.0,31239.306,14.89,2.3327,3.1634,0.97,,,2.2268,4.1357,4.114,0.0,,9949.03,8913.5188,6572.9744,148141.0567,132722.2949
300710.SZ,20240626,14.09,14.94,13.77,14.93,13.98,0.95,6.7954,23606.45,33926.023,14.93,2.6484,3.5914,1.14,,,2.2328,4.1468,4.1251,0.0,,9949.03,8913.5188,6572.9744,148539.0179,133078.8357
300710.SZ,20240625,14.22,14.37,13.87,13.98,14.15,-0.17,-1.2014,18859.9,26499.467,13.98,2.1159,2.8693,0.78,,,2.0907,3.883,3.8626,0.0,,9949.03,8913.5188,6572.9744,139087.4394,124610.9928
300710.SZ,20240624,15.27,15.28,14.08,14.15,15.27,-1.12,-7.3346,27208.85,39370.195,14.15,3.0525,4.1395,1.07,,,2.1161,3.9302,3.9096,0.0,,9949.03,8913.5188,6572.9744,140778.7745,126126.291
300710.SZ,20240621,15.42,15.42,15.01,15.27,15.42,-0.15,-0.9728,14079.45,21492.014,15.27,1.5796,2.142,0.53,,,2.2836,4.2413,4.219,0.0,,9949.03,8913.5188,6572.9744,151921.6881,136109.4321
300710.SZ,20240620,15.92,15.98,15.4,15.42,15.92,-0.5,-3.1407,23276.9,36410.288,15.42,2.6114,3.5413,0.88,,,2.306,4.2829,4.2605,0.0,,9949.03,8913.5188,6572.9744,153414.0426,137446.4599
300710.SZ,20240619,15.9,16.2,15.78,15.92,15.94,-0.02,-0.1255,20098.34,32066.434,15.92,2.2548,3.0577,0.73,,,2.3808,4.4218,4.3986,0.0,,9949.03,8913.5188,6572.9744,158388.5576,141903.2193
300710.SZ,20240618,15.49,16.03,14.95,15.94,15.7,0.24,1.5287,36195.9,56717.596,15.94,4.0608,5.5068,1.45,,,2.3838,4.4274,4.4041,0.0,,9949.03,8913.5188,6572.9744,158587.5382,142081.4897
300710.SZ,20240617,15.51,16.12,15.33,15.7,15.55,0.15,0.9646,33004.25,51762.98,15.7,3.7027,5.0212,1.37,,,2.3479,4.3607,4.3378,0.0,,9949.03,8913.5188,6572.9744,156199.771,139942.2452
300710.SZ,20240614,15.49,15.55,15.08,15.55,15.32,0.23,1.5013,19385.25,29810.876,15.55,2.1748,2.9492,0.63,,,2.3255,4.319,4.2964,0.0,,9949.03,8913.5188,6572.9744,154707.4165,138605.2173
300710.SZ,20240613,15.56,15.8,15.22,15.32,15.39,-0.07,-0.4548,23955.0,36859.235,15.32,2.6875,3.6445,0.74,,,2.2911,4.2552,4.2328,0.0,,9949.03,8913.5188,6572.9744,152419.1396,136555.108
300710.SZ,20240612,14.75,15.59,14.67,15.39,14.84,0.55,3.7062,25083.45,38390.456,15.39,2.8141,3.8161,0.64,,,2.3016,4.2746,4.2522,0.0,,9949.03,8913.5188,6572.9744,153115.5717,137179.0543
300710.SZ,20240611,14.51,14.86,14.0,14.84,14.66,0.18,1.2278,23147.58,33522.72,14.84,2.5969,3.5216,0.44,,,2.2193,4.1218,4.1002,0.0,,9949.03,8913.5188,6572.9744,147643.6052,132276.619
300710.SZ,20240607,14.58,14.98,14.36,14.66,14.29,0.37,2.5892,28837.9,42223.758,14.66,3.2353,4.3873,0.42,,,2.1924,4.0718,4.0505,0.0,,9949.03,8913.5188,6572.9744,145852.7798,130672.1856
300710.SZ,20240606,15.7,16.2,13.99,14.29,15.43,-1.14,-7.3882,51803.34,77302.748,14.29,5.8118,7.8813,0.76,,,2.1371,3.9691,3.9482,0.0,,9949.03,8913.5188,6572.9744,142171.6387,127374.1837
300710.SZ,20240605,15.7,15.9,15.2,15.43,15.74,-0.31,-1.9695,32378.45,50652.597,15.43,3.6325,4.926,0.47,,,2.3075,4.2857,4.2632,0.0,,9949.03,8913.5188,6572.9744,153513.5329,137535.5951
300710.SZ,20240604,16.01,16.45,15.44,15.74,16.83,-1.09,-6.4765,58385.55,92965.091,15.74,6.5502,8.8827,0.92,,,2.3539,4.3718,4.3489,0.0,,9949.03,8913.5188,6572.9744,156597.7322,140298.7859
300710.SZ,20240603,18.17,18.7,16.51,16.83,18.52,-1.69,-9.1253,88904.05,156293.093,16.83,9.9741,13.5257,1.75,,,2.5169,4.6746,4.65,0.0,,9949.03,8913.5188,6572.9744,167442.1749,150014.5214
300710.SZ,20240531,18.9,20.23,18.35,18.52,17.69,0.83,4.6919,110191.09,209857.304,18.52,12.3622,16.7643,3.33,,,2.7697,5.144,5.117,0.0,,9949.03,8913.5188,6572.9744,184256.0356,165078.3682
300710.SZ,20240530,17.27,18.59,16.97,17.69,17.61,0.08,0.4543,52021.59,92571.413,17.69,5.8363,7.9145,1.84,,,2.6455,4.9134,4.8876,0.0,,9949.03,8913.5188,6572.9744,175998.3407,157680.1476
300710.SZ,20240529,17.76,18.35,17.2,17.61,17.48,0.13,0.7437,37705.0,66729.597,17.61,4.2301,5.7364,1.44,,,2.6336,4.8912,4.8655,0.0,,9949.03,8913.5188,6572.9744,175202.4183,156967.0661
300710.SZ,20240528,17.0,17.8,16.91,17.48,17.18,0.3,1.7462,30163.45,52702.015,17.48,3.384,4.589,1.14,,,2.6141,4.8551,4.8296,0.0,,9949.03,8913.5188,6572.9744,173909.0444,155808.3086
300710.SZ,20240527,17.55,17.73,16.8,17.18,17.36,-0.18,-1.0369,24548.0,42029.325,17.18,2.754,3.7347,0.74,,,2.5693,4.7718,4.7467,0.0,,9949.03,8913.5188,6572.9744,170924.3354,153134.253
300710.SZ,20240524,17.88,17.99,17.31,17.36,17.78,-0.42,-2.3622,21072.0,37089.295,17.36,2.364,3.2059,0.53,,,2.5962,4.8218,4.7965,0.0,,9949.03,8913.5188,6572.9744,172715.1608,154738.6864
300710.SZ,20240523,18.11,18.23,17.7,17.78,18.11,-0.33,-1.8222,28191.0,50475.091,17.78,3.1627,4.2889,0.62,,,2.659,4.9384,4.9125,0.0,,9949.03,8913.5188,6572.9744,176893.7534,158482.3643
300710.SZ,20240522,17.98,18.3,17.9,18.11,18.09,0.02,0.1106,26586.95,48224.023,18.11,2.9828,4.0449,0.52,,,2.7083,5.0301,5.0037,0.0,,9949.03,8913.5188,6572.9744,180176.9333,161423.8255
300710.SZ,20240521,18.13,18.34,17.97,18.09,18.23,-0.14,-0.768,32072.0,58317.809,18.09,3.5981,4.8794,0.6,,,2.7053,5.0245,4.9982,0.0,,9949.03,8913.5188,6572.9744,179977.9527,161245.5551
300710.SZ,20240520,18.32,19.0,18.05,18.23,18.49,-0.26,-1.4062,57054.7,105087.25,18.23,6.4009,8.6802,1.21,,,2.7263,5.0634,5.0368,0.0,,9949.03,8913.5188,6572.9744,181370.8169,162493.4477
300710.SZ,20240517,18.65,19.1,18.2,18.49,18.65,-0.16,-0.8579,56587.65,104972.499,18.49,6.3485,8.6091,1.29,,,2.7652,5.1356,5.1087,0.0,,9949.03,8913.5188,6572.9744,183957.5647,164810.9626
300710.SZ,20240516,18.14,18.68,18.0,18.65,18.2,0.45,2.4725,55666.95,102532.665,18.65,6.2452,8.4691,1.24,,,2.7891,5.1801,5.1529,0.0,,9949.03,8913.5188,6572.9744,185549.4095,166237.1256
300710.SZ,20240515,18.03,18.62,17.88,18.2,18.15,0.05,0.2755,53295.9,97703.708,18.2,5.9792,8.1083,1.0,,,2.7218,5.0551,5.0286,0.0,,9949.03,8913.5188,6572.9744,181072.346,162226.0422
300710.SZ,20240514,17.67,18.15,17.33,18.15,17.67,0.48,2.7165,43936.09,78820.035,18.15,4.9292,6.6844,0.66,,,2.7143,5.0412,5.0147,0.0,,9949.03,8913.5188,6572.9744,180574.8945,161780.3662
300710.SZ,20240513,17.55,17.82,17.12,17.67,17.67,0.0,0.0,25625.1,44939.437,17.67,2.8749,3.8986,0.36,,,2.6425,4.9079,4.8821,0.0,,9949.03,8913.5188,6572.9744,175799.3601,157501.8772
300710.SZ,20240510,17.55,17.86,17.32,17.67,17.62,0.05,0.2838,41467.75,73199.083,17.67,4.6522,6.3088,0.58,,,2.6425,4.9079,4.8821,0.0,,9949.03,8913.5188,6572.9744,175799.3601,157501.8772
300710.SZ,20240509,17.61,18.08,17.43,17.62,17.86,-0.24,-1.3438,60715.65,107528.934,17.62,6.8116,9.2372,0.92,,,2.6351,4.894,4.8683,0.0,,9949.03,8913.5188,6572.9744,175301.9086,157056.2013
300710.SZ,20240508,18.7,18.98,17.63,17.86,19.3,-1.44,-7.4611,95511.34,174422.896,17.86,10.7153,14.5309,1.74,,,2.6709,4.9606,4.9346,0.0,,9949.03,8913.5188,6572.9744,177689.6758,159195.4458
300710.SZ,20240507,17.68,21.24,17.46,19.3,17.7,1.6,9.0395,111637.76,214303.896,19.3,12.5245,16.9844,2.84,,,2.8863,5.3606,5.3325,0.0,,9949.03,8913.5188,6572.9744,192016.279,172030.9128
300710.SZ,20240506,18.0,18.1,17.5,17.7,17.74,-0.04,-0.2255,43391.0,76814.579,17.7,4.868,6.6014,1.21,,,2.647,4.9162,4.8904,0.0,,9949.03,8913.5188,6572.9744,176097.831,157769.2828
300710.SZ,20240430,17.16,17.81,16.91,17.74,17.16,0.58,3.38,44939.0,78657.478,17.74,5.0417,6.8369,1.5,,,2.653,4.9273,4.9015,0.0,,9949.03,8913.5188,6572.9744,176495.7922,158125.8235
300710.SZ,20240429,16.47,17.42,16.47,17.16,16.47,0.69,4.1894,36177.0,61508.919,17.16,4.0587,5.5039,1.38,,,2.5663,4.7662,4.7412,0.0,,9949.03,8913.5188,6572.9744,170725.3548,152955.9826
300710.SZ,20240426,16.3,16.67,16.07,16.47,16.29,0.18,1.105,37690.65,61812.734,16.47,4.2285,5.7342,1.66,,,2.4631,4.5746,4.5506,0.0,,9949.03,8913.5188,6572.9744,163860.5241,146805.6546
300710.SZ,20240425,16.5,16.72,15.94,16.29,16.36,-0.07,-0.4279,34674.35,56638.72,16.29,3.8901,5.2955,1.55,,,2.4362,4.5246,4.5008,0.0,,9949.03,8913.5188,6547.8487,162069.6987,145201.2213
300710.SZ,20240424,15.8,16.45,15.6,16.36,15.77,0.59,3.7413,25676.55,41550.72,16.36,2.8888,3.9214,0.93,,,2.5339,3.0675,4.4891,0.0,,9949.03,8888.3931,6547.8487,162766.1308,145414.1111
300710.SZ,20240423,15.29,15.91,15.21,15.77,15.29,0.48,3.1393,16026.0,25090.637,15.77,1.803,2.4475,0.51,,,2.4425,2.9568,4.3272,0.0,,9949.03,8888.3931,6547.8487,156896.2031,140169.9592
300710.SZ,20240422,16.45,16.45,14.7,15.29,15.85,-0.56,-3.5331,17185.95,26139.383,15.29,1.9335,2.6247,0.44,,,2.3682,2.8668,4.1955,0.0,,9949.03,8888.3931,6547.8487,152120.6687,135903.5305
300710.SZ,20240419,16.63,16.67,15.65,15.85,16.32,-0.47,-2.8799,19932.4,31777.617,15.85,2.2425,3.0441,0.48,,,2.4549,2.9718,4.3491,0.0,,9949.03,8888.3931,6547.8487,157692.1255,140881.0306
300710.SZ,20240418,16.58,16.7,15.93,16.32,16.43,-0.11,-0.6695,33283.75,54417.611,16.32,3.7446,5.0832,0.76,,,2.5277,3.06,4.4781,0.0,,9949.03,8888.3931,6547.8487,162368.1696,145058.5754
300710.SZ,20240417,15.17,16.7,15.17,16.43,14.96,1.47,9.8262,51665.24,83890.372,16.43,5.8127,7.8904,1.19,,,2.5448,3.0806,4.5083,0.0,,9949.03,8888.3931,6547.8487,163462.5629,146036.2986
300710.SZ,20240416,15.77,16.38,14.81,14.96,16.26,-1.3,-7.9951,35322.36,54158.03,14.96,3.974,5.3945,0.77,,,2.3171,2.805,4.1049,0.0,,9949.03,8888.3931,6547.8487,148837.4888,132970.3608
300710.SZ,20240415,17.78,17.81,15.7,16.26,17.91,-1.65,-9.2127,53128.16,87088.345,16.26,5.9773,8.1138,1.29,,,2.5184,3.0487,4.4616,0.0,,9949.03,8888.3931,6547.8487,161771.2278,144525.2718
300710.SZ,20240412,17.92,18.4,17.65,17.91,17.95,-0.04,-0.2228,34777.83,62554.875,17.91,3.9127,5.3113,0.94,,,2.774,3.3581,4.9144,0.0,,9949.03,8888.3931,6547.8487,178187.1273,159191.1204
300710.SZ,20240411,17.51,18.47,17.42,17.95,17.71,0.24,1.3552,43497.54,78316.478,17.95,4.8937,6.643,1.38,,,2.7802,3.3656,4.9253,0.0,,9949.03,8888.3931,6547.8487,178585.0885,159546.6561
300710.SZ,20240410,17.76,18.36,17.43,17.71,17.83,-0.12,-0.673,51045.45,91430.189,17.71,5.7429,7.7958,2.12,,,2.743,3.3206,4.8595,0.0,,9949.03,8888.3931,6547.8487,176197.3213,157413.4418
300710.SZ,20240409,16.83,17.83,16.1,17.83,17.0,0.83,4.8824,47786.9,81567.427,17.83,5.3763,7.2981,2.62,,,2.7616,3.3431,4.8924,0.0,,9949.03,8888.3931,6547.8487,177391.2049,158480.049
300710.SZ,20240408,16.85,17.46,16.33,17.0,16.66,0.34,2.0408,28199.0,47569.32,17.0,3.1726,4.3066,1.68,,,2.633,3.1875,4.6647,0.0,,9949.03,8888.3931,6547.8487,169133.51,151102.6827
300710.SZ,20240403,17.18,17.27,16.43,16.66,17.06,-0.4,-2.3447,15341.25,25561.817,16.66,1.726,2.3429,0.82,,,2.5804,3.1237,4.5714,0.0,,9949.03,8888.3931,6547.8487,165750.8398,148080.629
300710.SZ,20240402,17.25,17.43,17.0,17.06,17.21,-0.15,-0.8716,14707.76,25270.64,17.06,1.6547,2.2462,0.71,,,2.6423,3.1987,4.6811,0.0,,9949.03,8888.3931,6547.8487,169730.4518,151635.9863
300710.SZ,20240401,17.05,17.26,16.96,17.21,16.78,0.43,2.5626,14592.0,25027.863,17.21,1.6417,2.2464,0.61,,,2.6656,3.2268,4.7223,0.0,,9949.03,8888.3931,6495.6487,171222.8063,152969.2453
300710.SZ,20240329,16.53,16.8,16.1,16.78,16.48,0.3,1.8204,18336.9,30283.084,16.78,2.063,2.823,0.75,,,2.599,3.1462,4.6043,0.0,,9949.03,8888.3931,6495.6487,166944.7234,149147.2362
300710.SZ,20240328,15.85,16.66,15.58,16.48,15.89,0.59,3.713,20831.25,33825.662,16.48,2.3436,3.207,0.83,,,2.5525,3.09,4.522,0.0,,9949.03,8888.3931,6495.6487,163960.0144,146480.7183
300710.SZ,20240327,17.07,17.07,15.65,15.89,16.8,-0.91,-5.4167,25527.0,41486.773,15.89,2.8719,3.9299,1.04,,,2.4611,2.9793,4.3601,0.0,,9949.03,8888.3931,6495.6487,158090.0867,141236.5664
300710.SZ,20240326,17.21,17.3,16.57,16.8,17.05,-0.25,-1.4663,23566.5,39773.096,16.8,2.6514,3.628,0.87,,,2.6021,3.15,4.6098,0.0,,9949.03,8888.3931,6495.6487,167143.704,149325.0041
300710.SZ,20240325,17.92,18.1,16.97,17.05,18.03,-0.98,-5.4354,31657.0,55451.649,17.05,3.5616,4.8736,1.09,,,2.6408,3.1968,4.6784,0.0,,9949.03,8888.3931,6495.6487,169630.9615,151547.1024
300710.SZ,20240322,18.29,18.42,17.76,18.03,18.3,-0.27,-1.4754,20381.59,36716.018,18.03,2.2931,3.1377,0.68,,,2.7926,3.3806,4.9473,0.0,,9949.03,8888.3931,6495.6487,179381.0109,160257.7276
300710.SZ,20240321,18.53,18.95,18.21,18.3,18.55,-0.25,-1.3477,24641.54,45603.944,18.3,2.7723,3.7935,0.83,,,2.8344,3.4312,5.0214,0.0,,9949.03,8888.3931,6495.6487,182067.249,162657.5937
300710.SZ,20240320,18.36,18.63,18.31,18.55,18.42,0.13,0.7058,22149.0,40833.067,18.55,2.4919,3.4098,0.74,,,2.8731,3.4781,5.09,0.0,,9949.03,8888.3931,6495.6487,184554.5065,164879.692
300710.SZ,20240319,18.08,18.85,18.02,18.42,18.2,0.22,1.2088,36020.4,66082.103,18.42,4.0525,5.5453,1.31,,,2.853,3.4537,5.0543,0.0,,9949.03,8888.3931,6495.6487,183261.1326,163724.2009
300710.SZ,20240318,17.95,18.66,17.8,18.2,17.92,0.28,1.5625,42304.5,76476.136,18.2,4.7595,6.5127,1.78,,,2.8189,3.4125,4.9939,0.0,,9949.03,8888.3931,6495.6487,181072.346,161768.7544
300710.SZ,20240315,17.41,18.05,17.28,17.92,17.49,0.43,2.4585,25639.88,45492.366,17.92,2.8846,3.9472,1.08,,,2.7755,3.36,4.9171,0.0,,9949.03,8888.3931,6495.6487,178286.6176,159280.0044
300710.SZ,20240314,17.89,17.91,17.1,17.49,17.95,-0.46,-2.5627,22614.49,39634.843,17.49,2.5443,3.4815,0.84,,,2.7089,3.2793,4.7991,0.0,,9949.03,8888.3931,6495.6487,174008.5347,155457.9953
300710.SZ,20240313,18.18,18.39,17.72,17.95,18.01,-0.06,-0.3331,22118.59,39717.735,17.95,2.4885,3.4051,0.68,,,2.7802,3.3656,4.9253,0.0,,9949.03,8888.3931,6495.6487,178585.0885,159546.6561
300710.SZ,20240312,17.79,18.26,17.53,18.01,17.79,0.22,1.2366,24643.34,44126.371,18.01,2.7725,3.7938,0.6,,,2.7895,3.3768,4.9418,0.0,,9949.03,8888.3931,6495.6487,179182.0303,160079.9597
300710.SZ,20240311,17.87,17.87,17.31,17.79,17.82,-0.03,-0.1684,23576.74,41639.984,17.79,2.6525,3.6296,0.39,,,2.7554,3.3356,4.8814,0.0,,9949.03,8888.3931,6495.6487,176993.2437,158124.5132
300710.SZ,20240308,17.4,18.09,17.4,17.82,17.6,0.22,1.25,26299.65,46675.859,17.82,2.9589,4.0488,0.42,,,2.76,3.3412,4.8897,0.0,,9949.03,8888.3931,6495.6487,177291.7146,158391.165
300710.SZ,20240307,18.52,18.55,17.19,17.6,18.24,-0.64,-3.5088,38239.31,68099.025,17.6,4.3022,5.8869,0.63,,,2.726,3.3,4.8293,0.0,,9949.03,8888.3931,6495.6487,175102.928,156435.7186
300710.SZ,20240306,18.32,18.76,17.61,18.24,18.69,-0.45,-2.4077,50112.66,91072.669,18.24,5.638,7.7148,0.82,,,2.8251,3.42,5.0049,0.0,,9949.03,8888.3931,6495.6487,181470.3072,162124.2901
300710.SZ,20240305,18.99,19.46,18.41,18.69,19.96,-1.27,-6.3627,65467.78,123401.216,18.69,7.3655,10.0787,1.22,,,2.8948,3.5043,5.1284,0.0,,9949.03,8888.3931,6495.6487,185947.3707,166124.067
300710.SZ,20240304,19.04,21.88,17.25,19.96,18.6,1.36,7.3118,119147.27,226414.748,19.96,13.4048,18.3426,3.23,,,3.0915,3.7425,5.4769,0.0,,9949.03,8888.3931,6495.6487,198582.6388,177412.3263
300710.SZ,20240301,15.5,18.6,15.5,18.6,15.5,3.1,20.0,38506.5,69394.226,18.6,4.3322,5.928,1.1,,,2.8809,3.4875,5.1037,0.0,,9949.03,8888.3931,6495.6487,185051.958,165324.1117
300710.SZ,20240229,14.9,15.78,14.72,15.5,15.06,0.44,2.9216,28003.65,43150.454,15.5,3.1506,4.3111,0.79,,,2.4007,2.9062,4.2531,0.0,,9949.03,8888.3931,6495.6487,154209.965,137770.0931
300710.SZ,20240228,17.28,17.82,14.81,15.06,17.28,-2.22,-12.8472,56050.36,90993.371,15.06,6.306,8.6289,1.85,,,2.3326,2.8237,4.1323,0.0,,9949.03,8888.3931,6495.6487,149832.3918,133859.2001
300710.SZ,20240227,16.53,17.35,16.32,17.28,16.51,0.77,4.6638,25577.7,43234.197,17.28,2.8777,3.9377,0.87,,,2.6764,3.24,4.7415,0.0,,9949.03,8888.3931,6495.6487,171919.2384,153591.4328
300710.SZ,20240226,15.84,17.16,15.79,16.51,15.79,0.72,4.5598,36328.66,59708.897,16.51,4.0872,5.5928,1.23,,,2.5571,3.0956,4.5302,0.0,,9949.03,8888.3931,6495.6487,164258.4853,146747.3701
300710.SZ,20240223,15.21,15.88,15.12,15.79,15.12,0.67,4.4312,28866.25,44627.461,15.79,3.2476,4.4439,0.85,,,2.4456,2.9606,4.3326,0.0,,9949.03,8888.3931,6495.6487,157095.1837,140347.727
300710.SZ,20240222,14.46,15.66,14.42,15.12,14.7,0.42,2.8571,30290.58,45392.723,15.12,3.4079,4.6632,0.78,,,2.3419,2.835,4.1488,0.0,,9949.03,8888.3931,6495.6487,150429.3336,134392.5037
300710.SZ,20240221,13.44,14.98,13.39,14.7,13.49,1.21,8.9696,30141.54,43233.75,14.7,3.3911,4.6403,0.7,,,2.2768,2.7562,4.0336,0.0,,9949.03,8888.3931,6495.6487,146250.741,130659.3786
300710.SZ,20240220,13.48,13.58,12.87,13.49,13.45,0.04,0.2974,22019.42,29420.329,13.49,2.4773,3.3899,0.43,,,2.0894,2.5293,3.7015,0.0,,9949.03,8888.3931,6495.6487,134212.4147,119904.4229
