股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600776.SH,20210526,11.65,11.94,11.63,11.77,11.7,0.07,0.5983,119840.58,141682.138,11.77,1.2536,2.9202,1.11,142.7728,142.1303,4.6334,4.9829,4.7423,0.3398,0.3398,125600.0064,95600.0064,41038.4512,1478312.0753,1125212.0753
600776.SH,20210525,11.66,11.78,11.51,11.7,11.66,0.04,0.3431,90794.43,105741.283,11.7,0.9497,2.2124,0.78,141.9237,141.285,4.6058,4.9532,4.7141,0.3419,0.3419,125600.0064,95600.0064,41038.4512,1469520.0749,1118520.0749
600776.SH,20210524,11.52,11.75,11.46,11.66,11.51,0.15,1.3032,71943.8,83660.842,11.66,0.7526,1.7531,0.52,141.4385,140.8019,4.5901,4.9363,4.698,0.3431,0.3431,125600.0064,95600.0064,41038.4512,1464496.0746,1114696.0746
600776.SH,20210521,11.85,11.85,11.5,11.51,11.75,-0.24,-2.0426,98818.77,114856.166,11.51,1.0337,2.408,0.71,139.619,138.9906,4.531,4.8728,4.6376,0.3475,0.3475,125600.0064,95600.0064,41038.4512,1445656.0737,1100356.0737
600776.SH,20210520,11.86,12.0,11.73,11.75,11.9,-0.15,-1.2605,118158.28,139823.332,11.75,1.236,2.8792,0.9,142.5302,141.8887,4.6255,4.9744,4.7343,0.3404,0.3404,125600.0064,95600.0064,41038.4512,1475800.0752,1123300.0752
600776.SH,20210519,11.65,11.98,11.6,11.9,11.72,0.18,1.5358,161034.75,190247.893,11.9,1.6845,3.924,1.45,144.3497,143.7001,4.6845,5.0379,4.7947,0.3361,0.3361,125600.0064,95600.0064,41038.4512,1494640.0762,1137640.0762
600776.SH,20210518,11.54,11.85,11.45,11.72,11.69,0.03,0.2566,133219.64,155126.281,11.72,1.3935,3.2462,1.35,142.1663,141.5265,4.6137,4.9617,4.7222,0.3413,0.3413,125600.0064,95600.0064,41038.4512,1472032.075,1120432.075
600776.SH,20210517,11.5,11.91,11.38,11.69,11.49,0.2,1.7406,180382.17,210499.387,11.69,1.8868,4.3954,2.29,141.8024,141.1642,4.6019,4.949,4.7101,0.3422,0.3422,125600.0064,95600.0064,41038.4512,1468264.0748,1117564.0748
600776.SH,20210514,11.3,11.5,11.25,11.49,11.27,0.22,1.9521,103518.46,117700.566,11.49,1.0828,2.5225,1.49,139.3763,138.7491,4.5231,4.8643,4.6295,0.3481,0.3481,125600.0064,95600.0064,41038.4512,1443144.0735,1098444.0735
600776.SH,20210513,11.3,11.47,11.27,11.27,11.38,-0.11,-0.9666,75482.81,85762.135,11.27,0.7896,1.8393,1.14,136.7077,136.0924,4.4365,4.7712,4.5409,0.3549,0.3549,125600.0064,95600.0064,41038.4512,1415512.0721,1077412.0721
600776.SH,20210512,11.36,11.43,11.25,11.38,11.41,-0.03,-0.2629,62124.19,70559.649,11.38,0.6498,1.5138,0.93,138.042,137.4208,4.4798,4.8178,4.5852,0.3515,0.3515,125600.0064,95600.0064,41038.4512,1429328.0728,1087928.0728
600776.SH,20210511,11.35,11.48,11.3,11.41,11.38,0.03,0.2636,71362.95,81206.072,11.41,0.7465,1.7389,1.14,138.4059,137.783,4.4917,4.8305,4.5973,0.3506,0.3506,125600.0064,95600.0064,41038.4512,1433096.073,1090796.073
600776.SH,20210510,11.31,11.48,11.24,11.38,11.3,0.08,0.708,80710.35,91736.894,11.38,0.8443,1.9667,1.45,138.042,137.4208,4.4798,4.8178,4.5852,0.3515,0.3515,125600.0064,95600.0064,41038.4512,1429328.0728,1087928.0728
600776.SH,20210507,11.2,11.32,11.16,11.3,11.22,0.08,0.713,58230.82,65558.979,11.3,0.6091,1.4189,1.03,137.0716,136.4547,4.4483,4.7839,4.553,0.354,0.354,125600.0064,95600.0064,41038.4512,1419280.0723,1080280.0723
600776.SH,20210506,11.17,11.32,11.13,11.22,11.21,0.01,0.0892,57912.03,65023.839,11.22,0.6058,1.4112,0.96,136.1012,135.4887,4.4169,4.75,4.5207,0.3565,0.3565,125600.0064,95600.0064,41038.4512,1409232.0718,1072632.0718
600776.SH,20210430,11.19,11.27,11.1,11.21,11.18,0.03,0.2683,65209.99,73006.474,11.21,0.6821,1.589,1.0,135.9799,135.3679,4.4129,4.7458,4.5167,0.3568,0.3568,125600.0064,95600.0064,41038.4512,1407976.0717,1071676.0717
600776.SH,20210429,11.2,11.24,11.12,11.18,11.2,-0.02,-0.1786,52102.76,58269.071,11.18,0.545,1.2696,0.65,135.616,135.616,4.4075,4.7331,4.7331,0.3578,0.3578,125600.0064,95600.0064,41038.4512,1404208.0716,1068808.0716
600776.SH,20210428,11.14,11.23,11.06,11.2,11.15,0.05,0.4484,45602.22,50832.094,11.2,0.477,1.1112,0.52,135.8586,135.8586,4.4154,4.7416,4.7416,0.3571,0.3571,125600.0064,95600.0064,41038.4512,1406720.0717,1070720.0717
600776.SH,20210427,11.26,11.38,11.1,11.15,11.25,-0.1,-0.8889,63184.35,70776.909,11.15,0.6609,1.5396,0.64,135.2521,135.2521,4.3956,4.7204,4.7204,0.3587,0.3587,125600.0064,95600.0064,41038.4512,1400440.0714,1065940.0714
600776.SH,20210426,11.37,11.54,11.25,11.25,11.42,-0.17,-1.4886,75876.16,86408.637,11.25,0.7937,1.8489,0.75,136.4651,136.4651,4.4351,4.7627,4.7627,0.3556,0.3556,125600.0064,95600.0064,41038.4512,1413000.072,1075500.072
600776.SH,20210423,11.63,11.63,11.42,11.42,11.7,-0.28,-2.3932,87686.14,101016.747,11.42,0.9172,2.1367,0.86,138.5272,138.5272,4.5021,4.8347,4.8347,0.3503,0.3503,125600.0064,95600.0064,41038.4512,1434352.0731,1091752.0731
600776.SH,20210422,11.5,11.8,11.45,11.7,11.57,0.13,1.1236,129399.65,150465.328,11.7,1.3536,3.1531,1.41,141.9237,141.9237,4.6125,4.9532,4.9532,0.3419,0.3419,125600.0064,95600.0064,41038.4512,1469520.0749,1118520.0749
600776.SH,20210421,11.53,11.64,11.35,11.57,11.58,-0.01,-0.0864,83719.47,96059.927,11.57,0.8757,2.04,0.9,140.3468,140.3468,4.5612,4.8982,4.8982,0.3457,0.3457,125600.0064,95600.0064,41038.4512,1453192.074,1106092.074
600776.SH,20210420,11.63,11.75,11.58,11.58,11.62,-0.04,-0.3442,113722.93,132457.159,11.58,1.1896,2.7711,1.26,140.4681,140.4681,4.5652,4.9024,4.9024,0.3454,0.3454,125600.0064,95600.0064,41038.4512,1454448.0741,1107048.0741
600776.SH,20210419,11.53,11.67,11.52,11.62,11.59,0.03,0.2588,88480.67,102843.737,11.62,0.9255,2.156,1.02,140.9533,140.9533,4.5809,4.9194,4.9194,0.3442,0.3442,125600.0064,95600.0064,41038.4512,1459472.0744,1110872.0744
600776.SH,20210416,11.41,11.61,11.37,11.59,11.43,0.16,1.3998,92636.78,106884.589,11.59,0.969,2.2573,1.05,140.5894,140.5894,4.5691,4.9067,4.9067,0.3451,0.3451,125600.0064,95600.0064,41038.4512,1455704.0742,1108004.0742
600776.SH,20210415,11.32,11.58,11.26,11.43,11.41,0.02,0.1753,80809.9,92420.411,11.43,0.8453,1.9691,0.83,138.6485,138.6485,4.506,4.8389,4.8389,0.35,0.35,125600.0064,95600.0064,41038.4512,1435608.0732,1092708.0732
600776.SH,20210414,11.5,11.54,11.3,11.41,11.56,-0.15,-1.2976,87547.27,99807.775,11.41,0.9158,2.1333,0.92,138.4059,138.4059,4.4981,4.8305,4.8305,0.3506,0.3506,125600.0064,95600.0064,41038.4512,1433096.073,1090796.073
600776.SH,20210413,11.46,11.65,11.41,11.56,11.42,0.14,1.2259,102731.23,118549.068,11.56,1.0746,2.5033,1.09,140.2255,140.2255,4.5573,4.894,4.894,0.346,0.346,125600.0064,95600.0064,41038.4512,1451936.074,1105136.074
600776.SH,20210412,11.4,11.55,11.32,11.42,11.4,0.02,0.1754,71813.23,82034.776,11.42,0.7512,1.7499,0.69,138.5272,138.5272,4.5021,4.8347,4.8347,0.3503,0.3503,125600.0064,95600.0064,41038.4512,1434352.0731,1091752.0731
600776.SH,20210409,11.58,11.63,11.38,11.4,11.59,-0.19,-1.6393,96507.36,110704.882,11.4,1.0095,2.3516,0.9,138.2846,138.2846,4.4942,4.8262,4.8262,0.3509,0.3509,125600.0064,95600.0064,41038.4512,1431840.073,1089840.073
600776.SH,20210408,11.76,11.8,11.58,11.59,11.73,-0.14,-1.1935,126555.29,147273.221,11.59,1.3238,3.0838,1.24,140.5894,140.5894,4.5691,4.9067,4.9067,0.3451,0.3451,125600.0064,95600.0064,41038.4512,1455704.0742,1108004.0742
600776.SH,20210407,11.78,11.84,11.65,11.73,11.81,-0.08,-0.6774,76921.1,90136.704,11.73,0.8046,1.8744,0.56,142.2876,142.2876,4.6243,4.9659,4.9659,0.341,0.341,125600.0064,95600.0064,41038.4512,1473288.0751,1121388.0751
600776.SH,20210406,11.8,11.96,11.7,11.81,11.78,0.03,0.2547,98730.67,116480.486,11.81,1.0327,2.4058,0.69,143.258,143.258,4.6558,4.9998,4.9998,0.3387,0.3387,125600.0064,95600.0064,41038.4512,1483336.0756,1129036.0756
600776.SH,20210402,11.64,11.98,11.6,11.78,11.71,0.07,0.5978,121192.69,143183.2,11.78,1.2677,2.9531,0.82,142.8941,142.8941,4.644,4.9871,4.9871,0.3396,0.3396,125600.0064,95600.0064,41038.4512,1479568.0754,1126168.0754
600776.SH,20210401,11.58,11.9,11.52,11.71,11.59,0.12,1.0354,112967.0,132417.511,11.71,1.1817,2.7527,0.75,142.045,142.045,4.6164,4.9575,4.9575,0.3416,0.3416,125600.0064,95600.0064,41038.4512,1470776.0749,1119476.0749
600776.SH,20210331,11.55,11.8,11.4,11.59,11.59,0.0,0.0,101796.46,118187.545,11.59,1.0648,2.4805,0.65,140.5894,140.5894,4.5691,4.9067,4.9067,0.3451,0.3451,125600.0064,95600.0064,41038.4512,1455704.0742,1108004.0742
600776.SH,20210330,12.24,12.28,11.57,11.59,12.29,-0.7,-5.6957,249858.8,296192.249,11.59,2.6136,6.0884,1.64,140.5894,140.5894,4.5691,4.9067,4.9067,0.3451,0.3451,125600.0064,95600.0064,41038.4512,1455704.0742,1108004.0742
600776.SH,20210329,12.48,12.52,12.25,12.29,12.54,-0.25,-1.9936,132375.85,163591.24,12.29,1.3847,3.2257,0.89,149.0805,149.0805,4.8451,5.203,5.203,0.3255,0.3255,125600.0064,95600.0064,41038.4512,1543624.0787,1174924.0787
600776.SH,20210326,12.35,12.59,12.26,12.54,12.35,0.19,1.5385,145844.05,181367.209,12.54,1.5256,3.5538,1.0,119.6114,126.1074,5.0342,5.8699,5.797,0.319,0.319,125600.0064,95600.0064,41038.4512,1575024.0803,1198824.0803
600776.SH,20210325,12.2,12.63,12.15,12.35,12.27,0.08,0.652,124392.61,154181.746,12.35,1.3012,3.0311,0.84,117.7991,124.1967,4.958,5.781,5.7091,0.3239,0.3239,125600.0064,95600.0064,41038.4512,1551160.079,1180660.079
600776.SH,20210324,12.42,12.55,12.25,12.27,12.59,-0.32,-2.5417,132809.49,164262.964,12.27,1.3892,3.2362,0.84,117.036,123.3922,4.9259,5.7436,5.6721,0.326,0.326,125600.0064,95600.0064,41038.4512,1541112.0785,1173012.0785
600776.SH,20210323,12.29,12.78,12.16,12.59,12.3,0.29,2.3577,226663.29,283786.772,12.59,2.371,5.5232,1.26,120.0883,126.6103,5.0543,5.8933,5.8201,0.3177,0.3177,125600.0064,95600.0064,41038.4512,1581304.0806,1203604.0806
600776.SH,20210322,12.18,12.38,12.14,12.3,12.18,0.12,0.9852,114712.44,140615.093,12.3,1.1999,2.7952,0.6,117.3222,123.6939,4.9379,5.7576,5.686,0.3252,0.3252,125600.0064,95600.0064,41038.4512,1544880.0787,1175880.0787
600776.SH,20210319,12.17,12.52,12.11,12.18,12.33,-0.15,-1.2165,128549.8,157939.43,12.18,1.3447,3.1324,0.6,116.1776,122.4871,4.8897,5.7014,5.6305,0.3284,0.3284,125600.0064,95600.0064,41038.4512,1529808.078,1164408.078
600776.SH,20210318,12.48,12.54,12.25,12.33,12.54,-0.21,-1.6746,138546.28,171518.692,12.33,1.4492,3.376,0.62,117.6083,123.9956,4.9499,5.7716,5.6999,0.3244,0.3244,125600.0064,95600.0064,41038.4512,1548648.0789,1178748.0789
600776.SH,20210317,12.49,12.82,12.45,12.54,12.69,-0.15,-1.182,179351.61,225906.408,12.54,1.8761,4.3703,0.78,119.6114,126.1074,5.0342,5.8699,5.797,0.319,0.319,125600.0064,95600.0064,41038.4512,1575024.0803,1198824.0803
600776.SH,20210316,12.22,13.03,11.81,12.69,12.22,0.47,3.8462,336876.09,417050.955,12.69,3.5238,8.2088,1.52,121.0422,127.6159,5.0945,5.9402,5.8663,0.3152,0.3152,125600.0064,95600.0064,41038.4512,1593864.0812,1213164.0812
600776.SH,20210315,12.44,12.45,12.15,12.22,12.64,-0.42,-3.3228,179138.67,219734.835,12.22,1.8738,4.3651,0.72,116.5591,122.8894,4.9058,5.7201,5.649,0.3273,0.3273,125600.0064,95600.0064,41038.4512,1534832.0782,1168232.0782
600776.SH,20210312,12.45,12.86,12.3,12.64,12.49,0.15,1.201,229694.4,291176.663,12.64,2.4027,5.5971,0.87,120.5652,127.1131,5.0744,5.9168,5.8432,0.3165,0.3165,125600.0064,95600.0064,41038.4512,1587584.0809,1208384.0809
600776.SH,20210311,12.31,12.65,12.18,12.49,12.41,0.08,0.6446,184163.48,229369.703,12.49,1.9264,4.4876,0.58,119.1345,125.6046,5.0142,5.8465,5.7738,0.3203,0.3203,125600.0064,95600.0064,41038.4512,1568744.0799,1194044.0799
600776.SH,20210310,12.76,12.87,12.2,12.41,12.69,-0.28,-2.2065,221532.85,276101.774,12.41,2.3173,5.3982,0.56,118.3714,124.8001,4.9821,5.8091,5.7369,0.3223,0.3223,125600.0064,95600.0064,41038.4512,1558696.0794,1186396.0794
600776.SH,20210309,12.52,13.05,12.37,12.69,12.53,0.16,1.2769,292213.24,372174.505,12.69,3.0566,7.1205,0.63,121.0422,127.6159,5.0945,5.9402,5.8663,0.3152,0.3152,125600.0064,95600.0064,41038.4512,1593864.0812,1213164.0812
600776.SH,20210308,13.06,13.3,12.42,12.53,13.12,-0.59,-4.497,324888.38,419010.014,12.53,3.3984,7.9167,0.54,119.516,126.0069,5.0302,5.8653,5.7923,0.3192,0.3192,125600.0064,95600.0064,41038.4512,1573768.0802,1197868.0802
600776.SH,20210305,13.09,13.55,12.9,13.12,13.29,-0.17,-1.2792,292734.23,389198.138,13.12,3.0621,7.1332,0.46,125.1437,131.9402,5.2671,6.1414,6.0651,0.3049,0.3049,125600.0064,95600.0064,41038.4512,1647872.084,1254272.084
600776.SH,20210304,13.58,13.69,13.06,13.29,14.0,-0.71,-5.0714,444183.58,594128.919,13.29,4.6463,10.8236,0.64,126.7652,133.6498,5.3353,6.221,6.1437,0.301,0.301,125600.0064,95600.0064,41038.4512,1669224.0851,1270524.0851
600776.SH,20210303,12.9,14.38,12.74,14.0,13.16,0.84,6.383,622170.48,833450.94,14.0,6.5081,15.1607,1.03,133.5374,140.7898,5.6204,6.5534,6.4719,0.2857,0.2857,125600.0064,95600.0064,41038.4512,1758400.0896,1338400.0896
600776.SH,20210302,13.91,14.29,13.1,13.16,14.25,-1.09,-7.6491,621089.23,841520.736,13.16,6.4967,15.1343,1.19,125.5252,132.3424,5.2831,6.1602,6.0836,0.304,0.304,125600.0064,95600.0064,41038.4512,1652896.0842,1258096.0842
600776.SH,20210301,15.77,15.77,13.88,14.25,14.54,-0.29,-1.9945,1007435.91,1483667.572,14.25,10.538,24.5486,2.88,135.922,143.3039,5.7207,6.6704,6.5874,0.2807,0.2807,125600.0064,95600.0064,41038.4512,1789800.0912,1362300.0912
600776.SH,20210226,13.02,14.54,12.7,14.54,13.22,1.32,9.9849,482427.76,670184.03,14.54,5.0463,11.7555,1.74,138.6882,146.2203,5.8372,6.8061,6.7215,0.2751,0.2751,125600.0064,95600.0064,41038.4512,1826224.0931,1390024.0931
600776.SH,20210225,13.22,13.22,12.72,13.22,12.02,1.2,9.9834,751832.93,990917.32,13.22,7.8644,18.3202,4.99,126.0975,132.9458,5.3072,6.1882,6.1113,0.3026,0.3026,125600.0064,95600.0064,41038.4512,1660432.0846,1263832.0846
600776.SH,20210224,11.8,12.13,11.8,12.02,12.12,-0.1,-0.8251,149213.64,178460.621,12.02,1.5608,3.6359,1.12,114.6514,120.8781,4.8255,5.6265,5.5566,0.3328,0.3328,125600.0064,95600.0064,41038.4512,1509712.0769,1149112.0769
600776.SH,20210223,11.56,12.35,11.45,12.12,11.52,0.6,5.2083,227619.53,273031.13,12.12,2.381,5.5465,2.21,115.6053,121.8837,4.8656,5.6733,5.6028,0.33,0.33,125600.0064,95600.0064,41038.4512,1522272.0776,1158672.0776
600776.SH,20210222,11.68,11.92,11.51,11.52,11.68,-0.16,-1.3699,140885.86,165436.712,11.52,1.4737,3.433,1.59,109.8822,115.8499,4.6248,5.3925,5.3254,0.3472,0.3472,125600.0064,95600.0064,41038.4512,1446912.0737,1101312.0737
600776.SH,20210219,11.42,11.74,11.28,11.68,11.42,0.26,2.2767,116318.42,134411.952,11.68,1.2167,2.8344,1.48,111.4084,117.4589,4.689,5.4674,5.3994,0.3425,0.3425,125600.0064,95600.0064,41038.4512,1467008.0748,1116608.0748
600776.SH,20210218,11.2,11.46,11.2,11.42,11.15,0.27,2.4215,118766.44,135004.883,11.42,1.2423,2.894,1.65,108.9284,114.8443,4.5846,5.3457,5.2792,0.3503,0.3503,125600.0064,95600.0064,41038.4512,1434352.0731,1091752.0731
600776.SH,20210210,11.04,11.18,11.03,11.15,11.09,0.06,0.541,63579.23,70640.142,11.15,0.6651,1.5493,0.84,106.353,112.129,4.4762,5.2193,5.1544,0.3587,0.3587,125600.0064,95600.0064,41038.4512,1400440.0714,1065940.0714
600776.SH,20210209,10.94,11.29,10.9,11.09,10.95,0.14,1.2785,76184.72,84462.242,11.09,0.7969,1.8564,1.0,105.7807,111.5256,4.4521,5.1912,5.1267,0.3607,0.3607,125600.0064,95600.0064,41038.4512,1392904.071,1060204.071
600776.SH,20210208,10.95,11.16,10.82,10.95,10.94,0.01,0.0914,68719.0,75383.528,10.95,0.7188,1.6745,0.77,104.4454,110.1177,4.3959,5.1257,5.0619,0.3653,0.3653,125600.0064,95600.0064,41038.4512,1375320.0701,1046820.0701
600776.SH,20210205,11.02,11.33,10.9,10.94,11.12,-0.18,-1.6187,66257.58,73638.814,10.94,0.6931,1.6145,0.7,104.35,110.0172,4.3919,5.121,5.0573,0.3656,0.3656,125600.0064,95600.0064,41038.4512,1374064.07,1045864.07
600776.SH,20210204,11.18,11.33,10.84,11.12,11.22,-0.1,-0.8913,85723.01,94981.599,11.12,0.8967,2.0888,0.89,106.0669,111.8273,4.4642,5.2052,5.1405,0.3597,0.3597,125600.0064,95600.0064,41038.4512,1396672.0712,1063072.0712
600776.SH,20210203,11.48,11.58,11.21,11.22,11.58,-0.36,-3.1088,81958.65,92876.289,11.22,0.8573,1.9971,0.83,107.0207,112.833,4.5043,5.2521,5.1867,0.3565,0.3565,125600.0064,95600.0064,41038.4512,1409232.0718,1072632.0718
600776.SH,20210202,11.72,11.8,11.49,11.58,11.8,-0.22,-1.8644,78357.26,90832.988,11.58,0.8196,1.9094,0.72,110.4545,116.4533,4.6489,5.4206,5.3532,0.3454,0.3454,125600.0064,95600.0064,41038.4512,1454448.0741,1107048.0741
600776.SH,20210201,11.38,12.15,11.3,11.8,11.25,0.55,4.8889,136483.8,159103.423,11.8,1.4277,3.3258,1.17,112.553,118.6657,4.7372,5.5235,5.4549,0.339,0.339,125600.0064,95600.0064,41038.4512,1482080.0755,1128080.0755
600776.SH,20210129,11.32,11.45,11.06,11.25,11.2,0.05,0.4464,88655.02,99406.774,11.25,0.9274,2.1603,0.72,107.3069,113.1347,4.5164,5.2661,5.2006,0.3556,0.3556,125600.0064,95600.0064,41038.4512,1413000.072,1075500.072
600776.SH,20210128,11.5,11.66,11.16,11.2,11.58,-0.38,-3.2815,94668.48,107687.875,11.2,0.9903,2.3068,0.69,106.83,112.6318,4.4963,5.2427,5.1775,0.3571,0.3571,125600.0064,95600.0064,41038.4512,1406720.0717,1070720.0717
600776.SH,20210127,11.51,11.85,11.28,11.58,11.61,-0.03,-0.2584,93440.75,108109.67,11.58,0.9774,2.2769,0.62,110.4545,116.4533,4.6489,5.4206,5.3532,0.3454,0.3454,125600.0064,95600.0064,41038.4512,1454448.0741,1107048.0741
600776.SH,20210126,11.64,12.01,11.56,11.61,11.72,-0.11,-0.9386,129870.59,153097.58,11.61,1.3585,3.1646,0.79,110.7407,116.755,4.6609,5.4346,5.367,0.3445,0.3445,125600.0064,95600.0064,41038.4512,1458216.0743,1109916.0743
600776.SH,20210125,12.25,12.31,11.57,11.72,12.24,-0.52,-4.2484,174577.93,206840.354,11.72,1.8261,4.254,0.99,111.7899,117.8612,4.7051,5.4861,5.4179,0.3413,0.3413,125600.0064,95600.0064,41038.4512,1472032.075,1120432.075
600776.SH,20210122,12.48,12.48,12.15,12.24,12.49,-0.25,-2.0016,124269.7,152039.694,12.24,1.2999,3.0281,0.63,116.7499,123.0905,4.9138,5.7295,5.6583,0.3268,0.3268,125600.0064,95600.0064,41038.4512,1537344.0783,1170144.0783
600776.SH,20210121,12.58,12.58,12.21,12.49,12.58,-0.09,-0.7154,164115.22,203685.138,12.49,1.7167,3.9991,0.68,119.1345,125.6046,5.0142,5.8465,5.7738,0.3203,0.3203,125600.0064,95600.0064,41038.4512,1568744.0799,1194044.0799
600776.SH,20210120,12.69,12.71,12.3,12.58,12.72,-0.14,-1.1006,166214.45,207548.047,12.58,1.7386,4.0502,0.56,119.9929,126.5097,5.0503,5.8887,5.8154,0.318,0.318,125600.0064,95600.0064,41038.4512,1580048.0805,1202648.0805
600776.SH,20210119,12.8,13.15,12.6,12.72,12.8,-0.08,-0.625,193858.91,249696.798,12.72,2.0278,4.7238,0.58,121.3283,127.9176,5.1065,5.9542,5.8802,0.3145,0.3145,125600.0064,95600.0064,41038.4512,1597632.0814,1216032.0814
600776.SH,20210118,12.78,13.2,12.69,12.8,12.7,0.1,0.7874,229529.0,296137.257,12.8,2.4009,5.593,0.6,122.0914,128.7221,5.1386,5.9916,5.9171,0.3125,0.3125,125600.0064,95600.0064,41038.4512,1607680.0819,1223680.0819
600776.SH,20210115,12.98,13.18,12.61,12.7,13.2,-0.5,-3.7879,232152.99,296012.634,12.7,2.4284,5.657,0.65,121.1375,127.7165,5.0985,5.9448,5.8709,0.315,0.315,125600.0064,95600.0064,41038.4512,1595120.0813,1214120.0813
600776.SH,20210114,13.0,13.9,12.88,13.2,13.32,-0.12,-0.9009,385812.23,512186.755,13.2,4.0357,9.4012,1.29,125.9067,132.7447,5.2992,6.1789,6.1021,0.303,0.303,125600.0064,95600.0064,41038.4512,1657920.0845,1261920.0845
600776.SH,20210113,12.23,13.6,12.2,13.32,12.69,0.63,4.9645,450229.19,585782.027,13.32,4.7095,10.9709,1.96,127.0513,133.9514,5.3474,6.2351,6.1575,0.3003,0.3003,125600.0064,95600.0064,41038.4512,1672992.0852,1273392.0852
600776.SH,20210112,12.17,13.69,12.15,12.69,12.48,0.21,1.6827,387376.66,499563.228,12.69,4.0521,9.4394,2.24,121.0422,127.6159,5.0945,5.9402,5.8663,0.3152,0.3152,125600.0064,95600.0064,41038.4512,1593864.0812,1213164.0812
600776.SH,20210111,12.34,12.93,12.18,12.48,12.06,0.42,3.4826,453872.73,573290.347,12.48,4.7476,11.0597,4.17,119.0391,125.5041,5.0102,5.8419,5.7692,0.3205,0.3205,125600.0064,95600.0064,41038.4512,1567488.0799,1193088.0799
600776.SH,20210108,10.97,12.06,10.96,12.06,10.96,1.1,10.0365,117973.2,140670.088,12.06,1.234,2.8747,1.04,115.033,121.2804,4.8415,5.6453,5.5751,0.3317,0.3317,125600.0064,95600.0064,41038.4512,1514736.0772,1152936.0772
600776.SH,20210107,11.21,11.21,10.87,10.96,11.22,-0.26,-2.3173,83634.0,91849.221,10.96,0.8748,2.0379,0.58,104.5407,110.2183,4.3999,5.1303,5.0666,0.365,0.365,125600.0064,95600.0064,41038.4512,1376576.0701,1047776.0701
600776.SH,20210106,11.66,11.67,11.2,11.22,11.67,-0.45,-3.856,107797.68,122402.398,11.22,1.1276,2.6267,0.72,107.0207,112.833,4.5043,5.2521,5.1867,0.3565,0.3565,125600.0064,95600.0064,41038.4512,1409232.0718,1072632.0718
600776.SH,20210105,11.73,11.89,11.58,11.67,11.86,-0.19,-1.602,102674.47,120424.932,11.67,1.074,2.5019,0.72,111.313,117.3584,4.685,5.4627,5.3948,0.3428,0.3428,125600.0064,95600.0064,41038.4512,1465752.0747,1115652.0747
600776.SH,20210104,11.78,11.95,11.5,11.86,11.85,0.01,0.0844,132562.15,155303.054,11.86,1.3866,3.2302,1.07,113.1253,119.2691,4.7613,5.5516,5.4826,0.3373,0.3373,125600.0064,95600.0064,41038.4512,1489616.0759,1133816.0759
600776.SH,20201231,11.72,12.08,11.62,11.85,11.92,-0.07,-0.5872,142047.5,168544.498,11.85,1.4859,3.4613,1.29,113.0299,119.1685,4.7572,5.547,5.478,0.5063,0.3376,125600.0064,95600.0064,41038.4512,1488360.0758,1132860.0758
600776.SH,20201230,12.39,12.39,11.8,11.92,11.96,-0.04,-0.3344,230523.6,278324.593,11.92,2.4113,5.6173,3.02,113.6976,119.8725,4.7853,5.5797,5.5103,0.5034,0.3356,125600.0064,95600.0064,41038.4512,1497152.0763,1139552.0763
600776.SH,20201229,10.89,11.96,10.86,11.96,10.87,1.09,10.0276,139452.2,161998.327,11.96,1.4587,3.3981,2.27,114.0791,120.2747,4.8014,5.5984,5.5288,0.5017,0.3344,125600.0064,95600.0064,41038.4512,1502176.0765,1143376.0765
600776.SH,20201228,11.2,11.2,10.8,10.87,11.2,-0.33,-2.9464,66750.28,73132.948,10.87,0.6982,1.6265,1.17,103.6823,109.3132,4.3638,5.0882,5.025,0.552,0.368,125600.0064,95600.0064,41038.4512,1365272.0696,1039172.0696
600776.SH,20201225,11.24,11.33,11.09,11.2,11.24,-0.04,-0.3559,38061.16,42677.424,11.2,0.3981,0.9275,0.67,106.83,112.6318,4.4963,5.2427,5.1775,0.5357,0.3571,125600.0064,95600.0064,41038.4512,1406720.0717,1070720.0717
600776.SH,20201224,11.7,11.87,11.07,11.24,11.77,-0.53,-4.503,77043.03,87792.048,11.24,0.8059,1.8773,1.44,107.2115,113.0341,4.5124,5.2614,5.196,0.5338,0.3559,125600.0064,95600.0064,41038.4512,1411744.0719,1074544.0719
600776.SH,20201223,11.82,11.91,11.53,11.77,11.81,-0.04,-0.3387,60867.98,71414.256,11.77,0.6367,1.4832,1.17,112.2668,118.364,4.7251,5.5095,5.441,0.5098,0.3398,125600.0064,95600.0064,41038.4512,1478312.0753,1125212.0753
600776.SH,20201222,12.12,12.12,11.8,11.81,12.12,-0.31,-2.5578,64659.8,77101.735,11.81,0.6764,1.5756,1.45,112.6484,118.7663,4.7412,5.5282,5.4595,0.508,0.3387,125600.0064,95600.0064,41038.4512,1483336.0756,1129036.0756
