股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600283.SH,20211215,11.3,11.58,11.25,11.45,11.34,0.11,0.97,40306.91,46194.729,11.45,1.1419,3.3031,1.31,29.1591,20.6378,1.9453,3.0734,2.7212,0.0,1.31,35299.5758,35299.5758,12202.7125,404180.1429,404180.1429
600283.SH,20211214,11.18,11.39,11.03,11.34,11.22,0.12,1.0695,24984.43,28109.016,11.34,0.7078,2.0474,0.71,28.879,20.4395,1.9266,3.0439,2.6951,0.0,1.3228,35299.5758,35299.5758,12202.7125,400297.1896,400297.1896
600283.SH,20211213,11.31,11.35,11.16,11.22,11.29,-0.07,-0.62,26112.92,29399.91,11.22,0.7398,2.1399,0.74,28.5734,20.2232,1.9062,3.0117,2.6665,0.0,1.3369,35299.5758,35299.5758,12202.7125,396061.2405,396061.2405
600283.SH,20211210,11.21,11.37,11.18,11.29,11.21,0.08,0.7136,24076.91,27114.892,11.29,0.6821,1.9731,0.68,28.7517,20.3494,1.9181,3.0305,2.6832,0.0,1.3286,35299.5758,35299.5758,12202.7125,398532.2108,398532.2108
600283.SH,20211209,11.26,11.48,11.2,11.21,11.32,-0.11,-0.9717,38363.1,43400.225,11.21,1.0868,3.1438,1.15,28.5479,20.2052,1.9045,3.009,2.6642,0.0,1.3381,35299.5758,35299.5758,12202.7125,395708.2447,395708.2447
600283.SH,20211208,11.22,11.37,11.11,11.32,11.22,0.1,0.8913,40052.52,45099.141,11.32,1.1346,3.2823,1.21,28.8281,20.4034,1.9232,3.0386,2.6903,0.0,1.3251,35299.5758,35299.5758,12202.7125,399591.1981,399591.1981
600283.SH,20211207,10.96,11.27,10.92,11.22,10.89,0.33,3.0303,47440.26,52701.59,11.22,1.3439,3.8877,1.59,28.5734,20.2232,1.9062,3.0117,2.6665,0.0,1.3369,35299.5758,35299.5758,12202.7125,396061.2405,396061.2405
600283.SH,20211206,11.05,11.15,10.85,10.89,11.05,-0.16,-1.448,27171.0,29854.464,10.89,0.7697,2.2266,0.88,27.733,19.6284,1.8502,2.9231,2.5881,0.0,1.3774,35299.5758,35299.5758,12202.7125,384412.3805,384412.3805
600283.SH,20211203,10.96,11.09,10.93,11.05,11.02,0.03,0.2722,23396.73,25791.643,11.05,0.6628,1.9173,0.67,28.1405,19.9168,1.8774,2.9661,2.6261,0.0,1.3575,35299.5758,35299.5758,12202.7125,390060.3126,390060.3126
600283.SH,20211202,11.13,11.15,10.96,11.02,11.1,-0.08,-0.7207,28939.31,31897.169,11.02,0.8198,2.3715,0.87,28.0641,19.8627,1.8723,2.958,2.619,0.0,1.3612,35299.5758,35299.5758,12202.7125,389001.3253,389001.3253
600283.SH,20211201,10.81,11.11,10.79,11.1,10.87,0.23,2.1159,38968.22,42872.553,11.1,1.1039,3.1934,1.35,28.2678,20.0069,1.8858,2.9795,2.638,0.0,1.3514,35299.5758,35299.5758,12202.7125,391825.2914,391825.2914
600283.SH,20211130,10.69,10.95,10.68,10.87,10.68,0.19,1.779,30615.98,33185.042,10.87,0.8673,2.5089,1.19,27.6821,19.5923,1.8468,2.9178,2.5834,0.0,1.3799,35299.5758,35299.5758,12202.7125,383706.3889,383706.3889
600283.SH,20211129,10.61,10.73,10.5,10.68,10.89,-0.21,-1.9284,31639.01,33621.763,10.68,0.8963,2.5928,1.4,27.1982,19.2499,1.8145,2.8668,2.5382,0.0,1.4045,35299.5758,35299.5758,12202.7125,376999.4695,376999.4695
600283.SH,20211126,10.84,11.05,10.8,10.89,10.8,0.09,0.8333,45266.86,49533.207,10.89,1.2824,3.7096,2.7,27.733,19.6284,1.8502,2.9231,2.5881,0.0,1.3774,35299.5758,35299.5758,12202.7125,384412.3805,384412.3805
600283.SH,20211125,10.76,10.83,10.73,10.8,10.76,0.04,0.3717,19332.51,20859.005,10.8,0.5477,1.5843,1.14,27.5038,19.4662,1.8349,2.899,2.5667,0.0,1.3889,35299.5758,35299.5758,12202.7125,381235.4186,381235.4186
600283.SH,20211124,10.75,10.79,10.66,10.76,10.75,0.01,0.093,17135.96,18384.159,10.76,0.4854,1.4043,1.02,27.4019,19.3941,1.8281,2.8882,2.5572,0.0,1.3941,35299.5758,35299.5758,12202.7125,379823.4356,379823.4356
600283.SH,20211123,10.76,10.79,10.69,10.75,10.76,-0.01,-0.0929,15007.01,16116.526,10.75,0.4251,1.2298,0.84,27.3765,19.3761,1.8264,2.8855,2.5548,0.0,1.3953,35299.5758,35299.5758,12202.7125,379470.4399,379470.4399
600283.SH,20211122,10.77,10.81,10.72,10.76,10.76,0.0,0.0,16271.67,17517.18,10.76,0.461,1.3334,0.71,27.4019,19.3941,1.8281,2.8882,2.5572,0.0,1.3941,35299.5758,35299.5758,12202.7125,379823.4356,379823.4356
600283.SH,20211119,10.74,10.81,10.65,10.76,10.74,0.02,0.1862,15960.0,17121.825,10.76,0.4521,1.3079,0.65,27.4019,19.3941,1.8281,2.8882,2.5572,0.0,1.3941,35299.5758,35299.5758,12202.7125,379823.4356,379823.4356
600283.SH,20211118,10.85,10.88,10.71,10.74,10.86,-0.12,-1.105,20523.01,22136.582,10.74,0.5814,1.6818,0.81,27.351,19.358,1.8247,2.8829,2.5525,0.0,1.3966,35299.5758,35299.5758,12202.7125,379117.4441,379117.4441
600283.SH,20211117,10.76,10.9,10.72,10.86,10.8,0.06,0.5556,15919.42,17220.691,10.86,0.451,1.3046,0.59,27.6566,19.5743,1.8451,2.9151,2.581,0.0,1.3812,35299.5758,35299.5758,12202.7125,383353.3932,383353.3932
600283.SH,20211116,10.91,10.94,10.75,10.8,10.91,-0.11,-1.0082,20760.8,22493.939,10.8,0.5881,1.7013,0.78,27.5038,19.4662,1.8349,2.899,2.5667,0.0,1.3889,35299.5758,35299.5758,12202.7125,381235.4186,381235.4186
600283.SH,20211115,10.8,11.05,10.73,10.91,10.8,0.11,1.0185,41850.33,45534.589,10.91,1.1856,3.4296,1.86,27.7839,19.6644,1.8536,2.9285,2.5929,0.0,1.3749,35299.5758,35299.5758,12202.7125,385118.372,385118.372
600283.SH,20211112,10.7,10.84,10.61,10.8,10.74,0.06,0.5587,23073.24,24781.835,10.8,0.6536,1.8908,1.06,27.5038,19.4662,1.8349,2.899,2.5667,0.0,1.3889,35299.5758,35299.5758,12202.7125,381235.4186,381235.4186
600283.SH,20211111,10.68,10.8,10.63,10.74,10.7,0.04,0.3738,25317.5,27227.877,10.74,0.7172,2.0747,1.3,27.351,19.358,1.8247,2.8829,2.5525,0.0,1.3966,35299.5758,35299.5758,12202.7125,379117.4441,379117.4441
600283.SH,20211110,10.69,10.7,10.51,10.7,10.69,0.01,0.0935,24024.86,25483.23,10.7,0.6806,1.9688,1.34,27.2491,19.2859,1.8179,2.8721,2.543,0.0,1.4019,35299.5758,35299.5758,12202.7125,377705.4611,377705.4611
600283.SH,20211109,10.65,10.8,10.6,10.69,10.66,0.03,0.2814,19520.64,20859.688,10.69,0.553,1.5997,1.01,27.2237,19.2679,1.8162,2.8694,2.5406,0.0,1.4032,35299.5758,35299.5758,12202.7125,377352.4653,377352.4653
600283.SH,20211108,10.38,10.67,10.38,10.66,10.43,0.23,2.2052,20642.61,21845.453,10.66,0.5848,1.6916,1.04,27.1473,19.2138,1.8111,2.8614,2.5334,0.0,1.4071,35299.5758,35299.5758,12202.7125,376293.478,376293.478
600283.SH,20211105,10.61,10.63,10.37,10.43,10.58,-0.15,-1.4178,19172.92,20096.416,10.43,0.5431,1.5712,0.93,26.5615,18.7993,1.772,2.7997,2.4788,0.0,1.4382,35299.5758,35299.5758,12202.7125,368174.5756,368174.5756
600283.SH,20211104,10.52,10.6,10.46,10.58,10.53,0.05,0.4748,13797.51,14571.296,10.58,0.3909,1.1307,0.65,26.9435,19.0696,1.7975,2.8399,2.5144,0.0,1.4178,35299.5758,35299.5758,12202.7125,373469.512,373469.512
600283.SH,20211103,10.39,10.55,10.34,10.53,10.39,0.14,1.3474,16631.0,17344.849,10.53,0.4711,1.3629,0.76,26.8162,18.9795,1.789,2.8265,2.5026,0.0,1.4245,35299.5758,35299.5758,12202.7125,371704.5332,371704.5332
600283.SH,20211102,10.65,10.73,10.3,10.39,10.68,-0.29,-2.7154,26371.5,27642.9,10.39,0.7471,2.1611,1.19,26.4597,18.7272,1.7652,2.7889,2.4693,0.0,1.4437,35299.5758,35299.5758,12202.7125,366762.5926,366762.5926
600283.SH,20211101,10.53,10.72,10.4,10.68,10.47,0.21,2.0057,23035.3,24438.513,10.68,0.6526,1.8877,1.14,27.1982,19.2499,1.8145,2.8668,2.5382,0.0,1.4045,35299.5758,35299.5758,12202.7125,376999.4695,376999.4695
600283.SH,20211029,10.39,10.55,10.26,10.47,10.3,0.17,1.6505,23234.91,24208.814,10.47,0.6582,1.9041,1.13,26.6634,18.8714,1.7788,2.8104,2.4883,0.0,1.4327,35299.5758,35299.5758,12202.7125,369586.5586,369586.5586
600283.SH,20211028,10.45,10.45,10.23,10.3,10.44,-0.14,-1.341,17340.0,17869.209,10.3,0.4912,1.421,0.83,26.2305,19.4294,1.7965,2.7648,2.5394,0.0,1.4563,35299.5758,35299.5758,12202.7125,363585.6307,363585.6307
600283.SH,20211027,10.53,10.63,10.37,10.44,10.59,-0.15,-1.4164,19631.41,20548.366,10.44,0.5561,1.6088,0.93,26.587,19.6934,1.8209,2.8023,2.5739,0.0,1.4368,35299.5758,35299.5758,12202.7125,368527.5714,368527.5714
600283.SH,20211026,10.45,10.69,10.42,10.59,10.45,0.14,1.3397,27376.63,28970.079,10.59,0.7756,2.2435,1.31,26.969,19.9764,1.847,2.8426,2.6109,0.0,1.4164,35299.5758,35299.5758,12202.7125,373822.5077,373822.5077
600283.SH,20211025,10.36,10.5,10.31,10.45,10.36,0.09,0.8687,13247.56,13815.13,10.45,0.3753,1.0856,0.57,26.6125,19.7123,1.8226,2.805,2.5763,0.0,1.4354,35299.5758,35299.5758,12202.7125,368880.5671,368880.5671
600283.SH,20211022,10.59,10.63,10.33,10.36,10.6,-0.24,-2.2642,25366.0,26626.043,10.36,0.7186,2.0787,0.98,26.3833,19.5425,1.8069,2.7809,2.5542,0.0,1.4479,35299.5758,35299.5758,12202.7125,365703.6053,365703.6053
600283.SH,20211021,10.61,10.76,10.56,10.6,10.66,-0.06,-0.5629,19441.0,20709.318,10.6,0.5507,1.5932,0.67,26.9945,19.9953,1.8488,2.8453,2.6133,0.0,1.4151,35299.5758,35299.5758,12202.7125,374175.5035,374175.5035
600283.SH,20211020,10.65,10.76,10.53,10.66,10.72,-0.06,-0.5597,19887.0,21177.495,10.66,0.5634,1.6297,0.48,27.1473,20.1084,1.8593,2.8614,2.6281,0.0,1.4071,35299.5758,35299.5758,12202.7125,376293.478,376293.478
600283.SH,20211019,10.68,10.75,10.55,10.72,10.64,0.08,0.7519,26903.2,28693.816,10.72,0.7621,2.2047,0.5,27.3001,20.2216,1.8697,2.8775,2.6429,0.0,1.3993,35299.5758,35299.5758,12202.7125,378411.4526,378411.4526
600283.SH,20211018,10.53,10.73,10.47,10.64,10.51,0.13,1.2369,24571.85,26086.996,10.64,0.6961,2.0136,0.34,27.0963,20.0707,1.8558,2.856,2.6232,0.0,1.4098,35299.5758,35299.5758,12202.7125,375587.4865,375587.4865
600283.SH,20211015,10.79,10.79,10.45,10.51,10.76,-0.25,-2.3234,39166.05,41334.484,10.51,1.1095,3.2096,0.4,26.7653,19.8255,1.8331,2.8211,2.5911,0.0,1.4272,35299.5758,35299.5758,12202.7125,370998.5417,370998.5417
600283.SH,20211014,10.73,10.87,10.59,10.76,10.85,-0.09,-0.8295,34814.16,37397.568,10.76,0.9862,2.853,0.34,27.4019,20.2971,1.8767,2.8882,2.6528,0.0,1.3941,35299.5758,35299.5758,12202.7125,379823.4356,379823.4356
600283.SH,20211013,11.14,11.18,10.57,10.85,11.33,-0.48,-4.2365,79611.17,86152.573,10.85,2.2553,6.5241,0.83,27.6311,20.4668,1.8924,2.9124,2.675,0.0,1.3825,35299.5758,35299.5758,12202.7125,383000.3974,383000.3974
600283.SH,20211012,11.08,11.57,10.9,11.33,11.12,0.21,1.8885,88420.16,99913.569,11.33,2.5049,7.2459,1.03,28.8535,21.3723,1.9761,3.0412,2.7933,0.0,1.3239,35299.5758,35299.5758,12202.7125,399944.1938,399944.1938
600283.SH,20211011,11.8,11.8,10.99,11.12,11.96,-0.84,-7.0234,121832.01,137473.652,11.12,3.4514,9.984,1.76,28.3187,20.9762,1.9395,2.9849,2.7415,0.0,1.3489,35299.5758,35299.5758,12202.7125,392531.2829,392531.2829
600283.SH,20211008,12.72,12.72,11.83,11.96,11.56,0.4,3.4602,165837.03,204644.815,11.96,4.698,13.5902,3.77,30.4579,22.5607,2.086,3.2103,2.9486,0.0,1.2542,35299.5758,35299.5758,12202.7125,422182.9266,422182.9266
600283.SH,20210930,11.12,11.58,10.98,11.56,11.09,0.47,4.2381,56628.36,64593.049,11.56,1.6042,4.6406,1.24,29.4393,21.8061,2.0162,3.103,2.85,0.0,1.2976,35299.5758,35299.5758,12202.7125,408063.0962,408063.0962
600283.SH,20210929,11.12,11.6,10.97,11.09,11.13,-0.04,-0.3594,46443.01,52149.314,11.09,1.3157,3.806,1.08,28.2423,20.9196,1.9343,2.9768,2.7341,0.0,1.3526,35299.5758,35299.5758,12202.7125,391472.2956,391472.2956
600283.SH,20210928,11.21,11.3,10.79,11.13,11.31,-0.18,-1.5915,40051.56,44005.554,11.13,1.1346,3.2822,0.99,28.3442,20.995,1.9412,2.9875,2.744,0.0,1.3477,35299.5758,35299.5758,12202.7125,392884.2787,392884.2787
600283.SH,20210927,11.62,11.9,11.11,11.31,11.55,-0.24,-2.0779,36575.02,41744.692,11.31,1.0361,2.9973,0.9,28.8026,21.3346,1.9726,3.0359,2.7884,0.0,1.3263,35299.5758,35299.5758,12202.7125,399238.2023,399238.2023
600283.SH,20210924,11.76,11.84,11.5,11.55,11.78,-0.23,-1.9525,40374.0,46905.134,11.55,1.1438,3.3086,1.09,29.4138,21.7873,2.0145,3.1003,2.8475,0.0,1.2987,35299.5758,35299.5758,12202.7125,407710.1005,407710.1005
600283.SH,20210923,11.5,11.88,11.5,11.78,11.42,0.36,3.1524,64207.12,75127.715,11.78,1.8189,5.2617,1.96,29.9995,22.2211,2.0546,3.162,2.9042,0.0,1.2733,35299.5758,35299.5758,12202.7125,415829.0029,415829.0029
600283.SH,20210922,11.02,11.47,10.95,11.42,11.12,0.3,2.6978,34647.21,39193.158,11.42,0.9815,2.8393,1.03,29.0827,21.5421,1.9918,3.0654,2.8155,0.0,1.3135,35299.5758,35299.5758,12202.7125,403121.1556,403121.1556
600283.SH,20210917,11.02,11.22,10.92,11.12,11.09,0.03,0.2705,26337.2,29166.657,11.12,0.7461,2.1583,0.67,28.3187,20.9762,1.9395,2.9849,2.7415,0.0,1.3489,35299.5758,35299.5758,12202.7125,392531.2829,392531.2829
600283.SH,20210916,11.21,11.53,11.07,11.09,11.21,-0.12,-1.0705,36746.0,41595.922,11.09,1.041,3.0113,0.83,28.2423,20.9196,1.9343,2.9768,2.7341,0.0,1.3526,35299.5758,35299.5758,12202.7125,391472.2956,391472.2956
600283.SH,20210915,11.28,11.3,11.1,11.21,11.19,0.02,0.1787,22932.47,25679.5,11.21,0.6497,1.8793,0.45,28.5479,21.1459,1.9552,3.009,2.7637,0.0,1.3381,35299.5758,35299.5758,12202.7125,395708.2447,395708.2447
600283.SH,20210914,11.5,11.54,11.18,11.19,11.51,-0.32,-2.7802,43181.3,48915.55,11.19,1.2233,3.5387,0.78,28.497,21.1082,1.9517,3.0037,2.7588,0.0,1.3405,35299.5758,35299.5758,12202.7125,395002.2532,395002.2532
600283.SH,20210913,11.48,11.58,11.31,11.51,11.31,0.2,1.7683,39074.76,44730.521,11.51,1.1069,3.2021,0.66,29.3119,21.7118,2.0075,3.0896,2.8377,0.0,1.3032,35299.5758,35299.5758,12202.7125,406298.1175,406298.1175
600283.SH,20210910,11.61,11.67,11.3,11.31,11.61,-0.3,-2.584,53787.46,61608.636,11.31,1.5237,4.4078,0.77,28.8026,21.3346,1.9726,3.0359,2.7884,0.0,1.3263,35299.5758,35299.5758,12202.7125,399238.2023,399238.2023
600283.SH,20210909,11.46,11.73,11.38,11.61,11.47,0.14,1.2206,61477.56,71119.985,11.61,1.7416,5.038,0.92,29.5666,21.9005,2.0249,3.1164,2.8623,0.0,1.292,35299.5758,35299.5758,12202.7125,409828.075,409828.075
600283.SH,20210908,11.23,11.61,11.2,11.47,11.33,0.14,1.2357,57516.0,65758.979,11.47,1.6294,4.7134,0.83,29.2101,21.6364,2.0005,3.0788,2.8278,0.0,1.3078,35299.5758,35299.5758,12202.7125,404886.1344,404886.1344
600283.SH,20210907,11.09,11.38,11.05,11.33,11.11,0.22,1.9802,63712.56,71837.799,11.33,1.8049,5.2212,0.85,28.8535,21.3723,1.9761,3.0412,2.7933,0.0,1.3239,35299.5758,35299.5758,12202.7125,399944.1938,399944.1938
600283.SH,20210906,11.14,11.44,11.03,11.11,11.22,-0.11,-0.9804,57768.03,64415.764,11.11,1.6365,4.734,0.84,28.2933,20.9573,1.9377,2.9822,2.7391,0.0,1.3501,35299.5758,35299.5758,12202.7125,392178.2871,392178.2871
600283.SH,20210903,11.97,12.23,11.16,11.22,11.12,0.1,0.8993,107752.51,124085.48,11.22,3.0525,8.8302,2.0,28.5734,21.1648,1.9569,3.0117,2.7662,0.0,1.3369,35299.5758,35299.5758,12202.7125,396061.2405,396061.2405
600283.SH,20210902,11.11,11.14,10.82,11.12,11.09,0.03,0.2705,48323.51,53143.868,11.12,1.369,3.9601,0.91,28.3187,20.9762,1.9395,2.9849,2.7415,0.0,1.3489,35299.5758,35299.5758,12202.7125,392531.2829,392531.2829
600283.SH,20210901,10.89,11.34,10.72,11.09,11.09,0.0,0.0,70878.56,78702.121,11.09,2.0079,5.8084,1.6,28.2423,20.9196,1.9343,2.9768,2.7341,0.0,1.3526,35299.5758,35299.5758,12202.7125,391472.2956,391472.2956
600283.SH,20210831,10.52,11.21,10.48,11.09,10.42,0.67,6.4299,90420.1,98231.187,11.09,2.5615,7.4098,2.94,28.2423,20.9196,1.9343,2.9768,2.7341,0.0,1.3526,35299.5758,35299.5758,12202.7125,391472.2956,391472.2956
600283.SH,20210830,10.53,10.54,10.37,10.42,10.52,-0.1,-0.9506,26569.52,27735.693,10.42,0.7527,2.1773,0.88,26.5361,19.6557,1.8174,2.797,2.569,0.0,1.4395,35299.5758,35299.5758,12202.7125,367821.5798,367821.5798
600283.SH,20210827,10.47,10.57,10.39,10.52,10.47,0.05,0.4776,32583.05,34145.476,10.52,0.923,2.6701,1.15,26.7907,19.8443,1.8348,2.8238,2.5936,0.0,1.4259,35299.5758,35299.5758,12202.7125,371351.5374,371351.5374
600283.SH,20210826,10.45,10.55,10.4,10.47,10.34,0.13,1.2573,46392.46,48596.977,10.47,1.3142,3.8018,2.0,26.6634,19.75,1.8261,2.8104,2.5813,0.0,1.4327,35299.5758,35299.5758,12202.7125,369586.5586,369586.5586
600283.SH,20210825,10.31,10.35,10.18,10.34,10.31,0.03,0.291,25599.01,26308.082,10.34,0.7252,2.0978,1.08,26.3323,22.0818,1.8532,2.7755,2.7068,0.0,1.4507,35299.5758,35299.5758,12202.7125,364997.6138,364997.6138
600283.SH,20210824,10.26,10.34,10.22,10.31,10.26,0.05,0.4873,22877.12,23536.604,10.31,0.6481,1.8748,0.87,26.2559,22.0177,1.8479,2.7674,2.6989,0.0,1.4549,35299.5758,35299.5758,12202.7125,363938.6265,363938.6265
600283.SH,20210823,10.2,10.33,10.2,10.26,10.18,0.08,0.7859,23810.99,24432.62,10.26,0.6745,1.9513,0.79,26.1286,21.911,1.8389,2.754,2.6858,0.0,1.462,35299.5758,35299.5758,12202.7125,362173.6477,362173.6477
600283.SH,20210820,10.22,10.22,10.0,10.18,10.23,-0.05,-0.4888,22557.0,22782.575,10.18,0.639,1.8485,0.67,25.9249,21.7401,1.8246,2.7325,2.6649,0.0,1.4735,35299.5758,35299.5758,12202.7125,359349.6816,359349.6816
600283.SH,20210819,10.35,10.36,10.19,10.23,10.35,-0.12,-1.1594,21256.0,21804.641,10.23,0.6022,1.7419,0.59,26.0522,21.8469,1.8335,2.746,2.678,0.0,1.4663,35299.5758,35299.5758,12202.7125,361114.6604,361114.6604
600283.SH,20210818,10.22,10.38,10.15,10.35,10.22,0.13,1.272,27804.8,28592.636,10.35,0.7877,2.2786,0.81,26.3578,22.1032,1.855,2.7782,2.7094,0.0,1.4493,35299.5758,35299.5758,12202.7125,365350.6095,365350.6095
600283.SH,20210817,10.46,10.64,10.2,10.22,10.45,-0.23,-2.201,36314.0,37933.445,10.22,1.0287,2.9759,1.07,26.0267,21.8255,1.8317,2.7433,2.6754,0.0,1.4677,35299.5758,35299.5758,12202.7125,360761.6647,360761.6647
600283.SH,20210816,10.58,10.7,10.38,10.45,10.57,-0.12,-1.1353,43101.02,45291.716,10.45,1.221,3.5321,1.41,26.6125,22.3167,1.873,2.805,2.7356,0.0,1.4354,35299.5758,35299.5758,12202.7125,368880.5671,368880.5671
600283.SH,20210813,10.53,10.65,10.42,10.57,10.47,0.1,0.9551,39216.7,41255.041,10.57,1.111,3.2138,1.35,26.9181,22.573,1.8945,2.8372,2.767,0.0,1.4191,35299.5758,35299.5758,12202.7125,373116.5162,373116.5162
600283.SH,20210812,10.32,10.55,10.27,10.47,10.35,0.12,1.1594,32386.0,33739.159,10.47,0.9175,2.654,1.16,26.6634,22.3594,1.8765,2.8104,2.7408,0.0,1.4327,35299.5758,35299.5758,12202.7125,369586.5586,369586.5586
600283.SH,20210811,10.36,10.36,10.28,10.35,10.34,0.01,0.0967,19807.0,20444.666,10.35,0.5611,1.6232,0.64,26.3578,22.1032,1.855,2.7782,2.7094,0.0,1.4493,35299.5758,35299.5758,12202.7125,365350.6095,365350.6095
600283.SH,20210810,10.18,10.38,10.13,10.34,10.17,0.17,1.6716,35340.98,36253.62,10.34,1.0012,2.8962,1.16,26.3323,22.0818,1.8532,2.7755,2.7068,0.0,1.4507,35299.5758,35299.5758,12202.7125,364997.6138,364997.6138
600283.SH,20210809,10.12,10.22,10.09,10.17,10.15,0.02,0.197,26446.59,26838.747,10.17,0.7492,2.1673,0.75,25.8994,21.7188,1.8228,2.7299,2.6623,0.0,1.4749,35299.5758,35299.5758,12202.7125,358996.6859,358996.6859
600283.SH,20210806,10.26,10.28,10.02,10.15,10.27,-0.12,-1.1685,31636.01,32011.513,10.15,0.8962,2.5925,0.8,25.8485,21.676,1.8192,2.7245,2.657,0.0,1.4778,35299.5758,35299.5758,12202.7125,358290.6944,358290.6944
600283.SH,20210805,10.22,10.36,10.21,10.27,10.26,0.01,0.0975,26788.53,27539.448,10.27,0.7589,2.1953,0.58,26.1541,21.9323,1.8407,2.7567,2.6884,0.0,1.4606,35299.5758,35299.5758,12202.7125,362526.6435,362526.6435
600283.SH,20210804,10.34,10.36,10.21,10.26,10.34,-0.08,-0.7737,34262.0,35195.925,10.26,0.9706,2.8077,0.57,26.1286,21.911,1.8389,2.754,2.6858,0.0,1.462,35299.5758,35299.5758,12202.7125,362173.6477,362173.6477
600283.SH,20210803,10.46,10.55,10.39,10.49,10.51,-0.02,-0.1903,33297.01,34854.111,10.49,0.9433,2.7287,0.44,26.7143,22.4021,1.8309,2.8158,2.746,0.0,,35299.5758,35299.5758,12202.7125,370292.5501,370292.5501
600283.SH,20210802,10.37,10.53,10.1,10.51,10.42,0.09,0.8637,49351.82,50893.299,10.51,1.3981,4.0443,0.5,26.7653,22.4449,1.8344,2.8211,2.7513,0.0,,35299.5758,35299.5758,12202.7125,370998.5417,370998.5417
600283.SH,20210730,10.62,10.62,10.3,10.42,10.64,-0.22,-2.0677,54745.98,57135.697,10.42,1.5509,4.4864,0.45,26.5361,22.2526,1.8187,2.797,2.7277,0.0,,35299.5758,35299.5758,12202.7125,367821.5798,367821.5798
600283.SH,20210729,10.62,10.76,10.43,10.64,10.54,0.1,0.9488,61047.99,64649.708,10.64,1.7294,5.0028,0.42,27.0963,22.7225,1.8571,2.856,2.7853,0.0,,35299.5758,35299.5758,12202.7125,375587.4865,375587.4865
600283.SH,20210728,11.32,11.58,10.54,10.54,11.71,-1.17,-9.9915,99762.75,107920.936,10.54,2.8262,8.1755,0.61,26.8417,22.5089,1.8396,2.8292,2.7591,0.0,,35299.5758,35299.5758,12202.7125,372057.5289,372057.5289
600283.SH,20210727,12.44,12.5,11.63,11.71,12.56,-0.85,-6.7675,115828.64,138719.799,11.71,3.2813,9.492,0.79,29.8212,25.0075,2.0438,3.1432,3.0654,0.0,,35299.5758,35299.5758,12202.7125,413358.0326,413358.0326
600283.SH,20210726,12.89,13.0,12.22,12.56,12.65,-0.09,-0.7115,162080.11,205032.63,12.56,4.5916,13.2823,1.35,31.9859,26.8228,2.1922,3.3714,3.2879,0.0,,35299.5758,35299.5758,12202.7125,443362.672,443362.672
600283.SH,20210723,11.91,12.89,11.77,12.65,12.02,0.63,5.2413,169044.61,208489.063,12.65,4.7889,13.853,1.87,32.2151,27.015,2.2079,3.3956,3.3115,0.0,,35299.5758,35299.5758,12202.7125,446539.6339,446539.6339
600283.SH,20210722,12.1,12.33,11.61,12.02,12.02,0.0,0.0,174388.84,208247.508,12.02,4.9403,14.291,2.81,30.6107,25.6696,2.098,3.2264,3.1466,0.0,,35299.5758,35299.5758,12202.7125,424300.9011,424300.9011
600283.SH,20210721,11.6,12.02,11.56,12.02,10.93,1.09,9.9726,193786.9,231194.707,12.02,5.4898,15.8806,5.75,30.6107,25.6696,2.098,3.2264,3.1466,0.0,,35299.5758,35299.5758,12202.7125,424300.9011,424300.9011
600283.SH,20210720,11.08,11.13,10.83,10.93,11.15,-0.22,-1.9731,32847.58,35923.582,10.93,0.9305,2.6918,0.86,27.8349,23.3418,1.9077,2.9339,2.8612,0.0,,35299.5758,35299.5758,12202.7125,385824.3635,385824.3635
600283.SH,20210719,11.22,11.32,10.99,11.15,11.2,-0.05,-0.4464,29476.19,32753.342,11.15,0.835,2.4155,0.55,28.3951,23.8116,1.9461,2.9929,2.9188,0.0,,35299.5758,35299.5758,12202.7125,393590.2702,393590.2702
600283.SH,20210716,11.13,11.23,11.11,11.2,11.12,0.08,0.7194,21851.51,24388.869,11.2,0.619,1.7907,0.41,28.5225,23.9184,1.9548,3.0063,2.9319,0.0,,35299.5758,35299.5758,12202.7125,395355.249,395355.249
600283.SH,20210715,11.18,11.26,11.04,11.12,11.21,-0.09,-0.8029,32745.58,36435.832,11.12,0.9276,2.6835,0.62,28.3187,23.7475,1.9409,2.9849,2.911,0.0,,35299.5758,35299.5758,12202.7125,392531.2829,392531.2829
600283.SH,20210714,11.68,11.68,11.21,11.21,11.55,-0.34,-2.9437,51722.86,58892.427,11.21,1.4653,4.2386,1.06,28.5479,23.9398,1.9566,3.009,2.9345,0.0,,35299.5758,35299.5758,12202.7125,395708.2447,395708.2447
600283.SH,20210713,11.66,11.72,11.47,11.55,11.76,-0.21,-1.7857,56117.93,65075.644,11.55,1.5898,4.5988,1.2,29.4138,24.6658,2.0159,3.1003,3.0235,0.0,,35299.5758,35299.5758,12202.7125,407710.1005,407710.1005
