,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
735,000936.SZ,20220621,5.48,5.54,5.31,5.36,5.5,-0.14,-2.5455,138018.55,74320.814,5.36,1.5582,2.6232,0.71,13.9005,28.3129,0.9449,1.964,1.8952,0.9328,0.9328,88601.2887,88577.2139,52614.2656,474902.9074,474773.8665
736,000936.SZ,20220620,5.56,5.73,5.49,5.5,5.6,-0.1,-1.7857,194428.02,108574.681,5.5,2.195,3.6953,1.12,14.2636,29.0524,0.9696,2.0153,1.9447,0.9091,0.9091,88601.2887,88577.2139,52614.2656,487307.0879,487174.6765
737,000936.SZ,20220617,5.47,5.75,5.41,5.6,5.48,0.12,2.1898,244593.72,136768.31,5.6,2.7614,4.6488,1.6,14.5229,29.5807,0.9873,2.052,1.98,0.8929,0.8929,88601.2887,88577.2139,52614.2656,496167.2167,496032.3978
738,000936.SZ,20220616,5.46,5.64,5.43,5.48,5.49,-0.01,-0.1821,151765.0,83849.587,5.48,1.7134,2.8845,0.85,14.2117,28.9468,0.9661,2.008,1.9376,0.9124,0.9124,88601.2887,88577.2139,52614.2656,485535.0621,485403.1322
739,000936.SZ,20220615,5.36,5.68,5.36,5.49,5.43,0.06,1.105,203620.37,112056.639,5.49,2.2988,3.8701,1.23,14.2377,28.9996,0.9679,2.0117,1.9411,0.9107,0.9107,88601.2887,88577.2139,52614.2656,486421.075,486288.9043
740,000936.SZ,20220614,5.28,5.56,5.26,5.43,5.33,0.1,1.8762,171341.68,92802.672,5.43,1.9344,3.2566,0.96,14.0821,28.6827,0.9573,1.9897,1.9199,0.9208,0.9208,88601.2887,88577.2139,52614.2656,481104.9976,480974.2715
741,000936.SZ,20220613,5.27,5.34,5.24,5.33,5.33,0.0,0.0,94116.97,49718.097,5.33,1.0625,1.7888,0.38,13.8227,28.1545,0.9397,1.953,1.8845,0.9381,0.9381,88601.2887,88577.2139,52614.2656,472244.8688,472116.5501
742,000936.SZ,20220610,5.25,5.35,5.21,5.33,5.35,-0.02,-0.3738,142810.49,75600.16,5.33,1.6123,2.7143,0.49,13.8227,28.1545,0.9397,1.953,1.8845,0.9381,0.9381,88601.2887,88577.2139,52614.2656,472244.8688,472116.5501
743,000936.SZ,20220609,5.3,5.68,5.22,5.35,5.31,0.04,0.7533,275743.68,149723.764,5.35,3.113,5.2409,1.13,13.8746,28.2601,0.9432,1.9604,1.8916,0.9346,0.9346,88601.2887,88577.2139,52614.2656,474016.8945,473888.0944
744,000936.SZ,20220608,5.23,5.41,5.22,5.31,5.28,0.03,0.5682,143183.05,75769.982,5.31,1.6165,2.7214,0.64,13.7709,28.0488,0.9361,1.9457,1.8775,0.9416,0.9416,88601.2887,88577.2139,52614.2656,470472.843,470345.0058
745,000936.SZ,20220607,5.42,5.45,5.26,5.28,5.56,-0.28,-5.036,236929.86,126438.504,5.28,2.6748,4.5031,1.28,13.6931,27.8903,0.9308,1.9347,1.8669,0.947,0.947,88601.2887,88577.2139,52614.2656,467814.8043,467687.6894
746,000936.SZ,20220606,5.4,5.88,5.25,5.56,5.38,0.18,3.3457,441726.44,241621.227,5.56,4.9869,8.3956,4.29,14.4192,29.3694,0.9802,2.0373,1.9659,0.8993,0.8993,88601.2887,88577.2139,52614.2656,492623.1652,492489.3093
747,000936.SZ,20220602,4.9,5.38,4.82,5.38,4.89,0.49,10.0204,351615.15,186002.185,5.38,3.9696,6.6829,8.67,13.9524,28.4186,0.9485,1.9713,1.9022,0.9294,0.9294,88601.2887,88577.2139,52614.2656,476674.9332,476545.4108
748,000936.SZ,20220601,4.87,4.93,4.85,4.89,4.9,-0.01,-0.2041,44793.0,21915.781,4.89,0.5057,0.8513,1.14,12.6816,25.8303,0.8621,1.7918,1.729,1.0225,1.0225,88601.2887,88577.2139,52614.2656,433260.3017,433142.576
749,000936.SZ,20220531,4.85,4.9,4.78,4.9,4.83,0.07,1.4493,50300.62,24408.593,4.9,0.5679,0.956,1.22,12.7076,25.8831,0.8639,1.7955,1.7325,1.0204,1.0204,88601.2887,88577.2139,52614.2656,434146.3146,434028.3481
750,000936.SZ,20220530,4.82,4.83,4.76,4.83,4.81,0.02,0.4158,37034.36,17774.22,4.83,0.4181,0.7039,0.88,12.526,25.5133,0.8515,1.7698,1.7078,1.0352,1.0352,88601.2887,88577.2139,52614.2656,427944.2244,427827.9431
751,000936.SZ,20220527,4.85,4.86,4.75,4.81,4.84,-0.03,-0.6198,31293.48,15049.365,4.81,0.3533,0.5948,0.71,12.4742,25.4077,0.848,1.7625,1.7007,1.0395,1.0395,88601.2887,88577.2139,52614.2656,426172.1986,426056.3989
752,000936.SZ,20220526,4.81,4.85,4.72,4.84,4.8,0.04,0.8333,39316.0,18849.215,4.84,0.4439,0.7472,0.93,12.552,25.5661,0.8533,1.7735,1.7113,1.0331,1.0331,88601.2887,88577.2139,52614.2656,428830.2373,428713.7153
753,000936.SZ,20220525,4.67,4.81,4.67,4.8,4.67,0.13,2.7837,39098.0,18633.59,4.8,0.4414,0.7431,0.9,12.4482,25.3549,0.8462,1.7588,1.6971,1.0417,1.0417,88601.2887,88577.2139,52614.2656,425286.1858,425170.6267
754,000936.SZ,20220524,4.88,4.92,4.67,4.67,4.87,-0.2,-4.1068,59436.0,28416.113,4.67,0.671,1.1297,1.53,12.1111,24.6682,0.8233,1.7112,1.6512,1.0707,1.0707,88601.2887,88577.2139,52614.2656,413768.0182,413655.5889
755,000936.SZ,20220523,4.81,4.88,4.8,4.87,4.81,0.06,1.2474,40778.55,19769.932,4.87,0.4604,0.775,1.04,12.6298,25.7246,0.8586,1.7845,1.7219,1.0267,1.0267,88601.2887,88577.2139,52614.2656,431488.276,431371.0317
756,000936.SZ,20220520,4.74,4.83,4.74,4.81,4.76,0.05,1.0504,41497.08,19904.419,4.81,0.4685,0.7887,1.02,12.4742,25.4077,0.848,1.7625,1.7007,1.0395,1.0395,88601.2887,88577.2139,52614.2656,426172.1986,426056.3989
757,000936.SZ,20220519,4.68,4.76,4.67,4.76,4.76,0.0,0.0,30011.37,14192.935,4.76,0.3388,0.5704,0.62,12.3445,25.1436,0.8392,1.7442,1.683,1.0504,1.0504,88601.2887,88577.2139,52614.2656,421742.1342,421627.5382
758,000936.SZ,20220518,4.7,4.8,4.69,4.76,4.7,0.06,1.2766,44972.97,21466.58,4.76,0.5077,0.8548,0.7,12.3445,25.1436,0.8392,1.7442,1.683,1.0504,1.0504,88601.2887,88577.2139,52614.2656,421742.1342,421627.5382
759,000936.SZ,20220517,4.73,4.76,4.67,4.7,4.75,-0.05,-1.0526,37303.67,17523.295,4.7,0.4211,0.709,0.4,12.1889,24.8266,0.8286,1.7222,1.6618,1.0638,1.0638,88601.2887,88577.2139,52614.2656,416426.0569,416312.9053
760,000936.SZ,20220516,4.78,4.78,4.72,4.75,4.75,0.0,0.0,41775.68,19807.888,4.75,0.4716,0.794,0.41,12.3186,25.0907,0.8374,1.7405,1.6795,1.0526,1.0526,88601.2887,88577.2139,52614.2656,420856.1213,420741.766
761,000936.SZ,20220513,4.77,4.78,4.68,4.75,4.76,-0.01,-0.2101,50041.56,23725.537,4.75,0.5649,0.9511,0.5,12.3186,25.0907,0.8374,1.7405,1.6795,1.0526,1.0526,88601.2887,88577.2139,52614.2656,420856.1213,420741.766
762,000936.SZ,20220512,4.68,4.79,4.66,4.76,4.73,0.03,0.6342,68681.9,32482.358,4.76,0.7754,1.3054,0.72,12.3445,25.1436,0.8392,1.7442,1.683,1.0504,1.0504,88601.2887,88577.2139,52614.2656,421742.1342,421627.5382
763,000936.SZ,20220511,4.81,4.85,4.71,4.73,4.83,-0.1,-2.0704,124610.71,59565.485,4.73,1.4068,2.3684,1.47,12.2667,24.9851,0.8339,1.7332,1.6724,1.0571,1.0571,88601.2887,88577.2139,52614.2656,419084.0956,418970.2217
764,000936.SZ,20220510,4.97,4.97,4.75,4.83,4.93,-0.1,-2.0284,177916.45,85882.814,4.83,2.0086,3.3815,2.95,12.526,25.5133,0.8515,1.7698,1.7078,1.0352,1.0352,88601.2887,88577.2139,52614.2656,427944.2244,427827.9431
765,000936.SZ,20220509,4.79,4.93,4.61,4.93,4.48,0.45,10.0446,88696.93,42893.864,4.93,1.0014,1.6858,1.47,12.7854,26.0415,0.8691,1.8065,1.7431,1.0142,1.0142,88601.2887,88577.2139,52614.2656,436804.3533,436685.6645
766,000936.SZ,20220506,4.54,4.54,4.44,4.48,4.6,-0.12,-2.6087,41112.27,18450.099,4.48,0.4641,0.7814,0.58,11.6184,23.6645,0.7898,1.6416,1.584,1.1161,1.1161,88601.2887,88577.2139,52614.2656,396933.7734,396825.9183
767,000936.SZ,20220505,4.59,4.64,4.52,4.6,4.58,0.02,0.4367,42844.02,19682.474,4.6,0.4837,0.8143,0.52,11.9296,24.2984,0.811,1.6855,1.6264,1.087,1.087,88601.2887,88577.2139,52614.2656,407565.928,407455.1839
768,000936.SZ,20220429,4.39,4.6,4.37,4.58,4.33,0.25,5.7737,72139.16,32523.901,4.58,0.8144,1.3711,0.95,11.8777,24.1928,0.8074,1.6782,1.6194,1.0917,1.0917,88601.2887,88577.2139,52614.2656,405793.9022,405683.6397
769,000936.SZ,20220428,4.44,4.48,4.28,4.33,4.46,-0.13,-2.9148,56696.2,24718.58,4.33,0.6401,1.0776,0.76,11.2293,22.8722,0.7634,1.5866,1.531,1.1547,1.1547,88601.2887,88577.2139,52614.2656,383643.5801,383539.3362
770,000936.SZ,20220427,4.4,4.49,4.25,4.46,4.45,0.01,0.2247,89557.64,39014.401,4.46,1.0111,1.7022,1.41,11.5665,23.5589,0.7863,1.6342,1.5769,1.1211,1.1211,88601.2887,88577.2139,52614.2656,395161.7476,395054.374
771,000936.SZ,20220426,4.74,4.76,4.4,4.45,4.7,-0.25,-5.3191,91588.98,41967.834,4.45,1.034,1.7408,1.82,,12.843,0.7926,1.6738,1.7014,1.1236,1.1236,88601.2887,88574.7139,52611.7656,394275.7347,394157.4769
772,000936.SZ,20220425,5.18,5.18,4.68,4.7,5.17,-0.47,-9.0909,98916.84,48351.492,4.7,1.1168,1.8801,2.74,,13.5645,0.8371,1.7678,1.797,1.0638,1.0638,88601.2887,88574.7139,52611.7656,416426.0569,416301.1553
773,000936.SZ,20220422,5.13,5.22,5.07,5.17,5.15,0.02,0.3883,44400.78,22783.687,5.17,0.5013,0.8439,1.19,,14.9209,0.9208,1.9446,1.9767,0.9671,0.9671,88601.2887,88574.7139,52611.7656,458068.6626,457931.2709
774,000936.SZ,20220421,5.33,5.33,5.13,5.15,5.3,-0.15,-2.8302,46296.39,24161.29,5.15,0.5227,0.88,1.35,,14.8632,0.9172,1.9371,1.969,0.9709,0.9709,88601.2887,88574.7139,52611.7656,456296.6368,456159.7766
775,000936.SZ,20220420,5.26,5.39,5.26,5.3,5.27,0.03,0.5693,35891.25,19126.836,5.3,0.4052,0.6822,1.03,,15.2961,0.9439,1.9935,2.0264,0.9434,0.9434,88601.2887,88574.7139,52611.7656,469586.8301,469445.9837
776,000936.SZ,20220419,5.2,5.3,5.2,5.27,5.23,0.04,0.7648,26321.63,13850.713,5.27,0.2972,0.5003,0.65,,15.2095,0.9386,1.9822,2.0149,0.9488,0.9488,88601.2887,88574.7139,52611.7656,466928.7914,466788.7423
777,000936.SZ,20220418,5.28,5.28,5.16,5.23,5.24,-0.01,-0.1908,27762.0,14466.855,5.23,0.3134,0.5277,0.56,,15.0941,0.9315,1.9672,1.9996,0.956,0.956,88601.2887,88574.7139,52611.7656,463384.7399,463245.7537
778,000936.SZ,20220415,5.32,5.36,5.21,5.24,5.36,-0.12,-2.2388,50767.0,26775.426,5.24,0.5732,0.9649,1.02,,15.1229,0.9333,1.971,2.0034,0.9542,0.9542,88601.2887,88574.7139,52611.7656,464270.7528,464131.5008
779,000936.SZ,20220414,5.3,5.37,5.23,5.36,5.29,0.07,1.3233,30725.0,16377.899,5.36,0.3469,0.584,0.57,,15.4693,0.9546,2.0161,2.0493,0.9328,0.9328,88601.2887,88574.7139,52611.7656,474902.9074,474760.4665
780,000936.SZ,20220413,5.39,5.39,5.29,5.29,5.41,-0.12,-2.2181,38999.28,20773.794,5.29,0.4403,0.7413,0.66,,15.2672,0.9422,1.9898,2.0225,0.9452,0.9452,88601.2887,88574.7139,52611.7656,468700.8172,468560.2365
781,000936.SZ,20220412,5.34,5.42,5.25,5.41,5.37,0.04,0.7449,53978.15,28756.147,5.41,0.6094,1.026,0.98,,15.6136,0.9635,2.0349,2.0684,0.9242,0.9242,88601.2887,88574.7139,52611.7656,479332.9719,479189.2022
782,000936.SZ,20220411,5.52,5.58,5.33,5.37,5.57,-0.2,-3.5907,74614.11,40520.333,5.37,0.8424,1.4182,1.51,,15.4981,0.9564,2.0199,2.0531,0.9311,0.9311,88601.2887,88574.7139,52611.7656,475788.9203,475646.2136
783,000936.SZ,20220408,5.52,5.57,5.4,5.57,5.52,0.05,0.9058,50379.44,27669.482,5.57,0.5688,0.9576,1.09,,16.0753,0.992,2.0951,2.1296,0.8977,0.8977,88601.2887,88574.7139,52611.7656,493509.1781,493361.1564
784,000936.SZ,20220407,5.58,5.62,5.51,5.52,5.6,-0.08,-1.4286,51403.11,28529.735,5.52,0.5803,0.977,1.18,,15.931,0.9831,2.0763,2.1105,0.9058,0.9058,88601.2887,88574.7139,52611.7656,489079.1136,488932.4207
785,000936.SZ,20220406,5.54,5.63,5.5,5.6,5.54,0.06,1.083,63655.0,35586.781,5.6,0.7187,1.2099,1.53,,16.1619,0.9974,2.1064,2.1411,0.8929,0.8929,88601.2887,88574.7139,52611.7656,496167.2167,496018.3978
786,000936.SZ,20220401,5.58,5.58,5.51,5.54,5.53,0.01,0.1808,34616.0,19172.86,5.54,0.3908,0.658,0.87,,15.9888,0.9867,2.0838,2.1181,0.9025,0.9025,88601.2887,88574.7139,52611.7656,490851.1394,490703.915
787,000936.SZ,20220331,5.51,5.6,5.49,5.53,5.53,0.0,0.0,47798.11,26543.12,5.53,0.5396,0.9085,1.28,,15.9599,0.9849,2.08,2.1143,0.9042,0.9042,88601.2887,88574.7139,52611.7656,489965.1265,489818.1679
788,000936.SZ,20220330,5.53,5.54,5.47,5.53,5.49,0.04,0.7286,33695.0,18551.85,5.53,0.3804,0.6404,0.87,,15.9599,0.9849,2.08,2.1143,0.9042,0.9042,88601.2887,88574.7139,52611.7656,489965.1265,489818.1679
789,000936.SZ,20220329,5.52,5.55,5.47,5.49,5.54,-0.05,-0.9025,37140.94,20457.434,5.49,0.4193,0.7059,0.96,,15.8445,0.9778,2.065,2.099,0.9107,0.9107,88601.2887,88574.7139,52611.7656,486421.075,486275.1793
790,000936.SZ,20220328,5.5,5.56,5.37,5.54,5.46,0.08,1.4652,54319.54,29849.141,5.54,0.6133,1.0325,1.51,,15.9888,0.9867,2.0838,2.1181,0.9025,0.9025,88601.2887,88574.7139,52611.7656,490851.1394,490703.915
791,000936.SZ,20220325,5.49,5.53,5.45,5.46,5.46,0.0,0.0,26339.33,14442.405,5.46,0.2974,0.5006,0.63,,15.7579,0.9724,2.0537,2.0875,0.9158,0.9158,88601.2887,88574.7139,52611.7656,483763.0363,483617.9379
792,000936.SZ,20220324,5.49,5.52,5.43,5.46,5.53,-0.07,-1.2658,35361.66,19329.532,5.46,0.3992,0.6721,0.75,,15.7579,0.9724,2.0537,2.0875,0.9158,0.9158,88601.2887,88574.7139,52611.7656,483763.0363,483617.9379
793,000936.SZ,20220323,5.47,5.55,5.47,5.53,5.49,0.04,0.7286,39489.0,21771.089,5.53,0.4458,0.7506,0.69,,15.9599,0.9849,2.08,2.1143,0.9042,0.9042,88601.2887,88574.7139,52611.7656,489965.1265,489818.1679
794,000936.SZ,20220322,5.45,5.54,5.43,5.49,5.46,0.03,0.5495,37206.77,20423.082,5.49,0.4201,0.7072,0.51,,15.8445,0.9778,2.065,2.099,0.9107,0.9107,88601.2887,88574.7139,52611.7656,486421.075,486275.1793
795,000936.SZ,20220321,5.5,5.5,5.4,5.46,5.44,0.02,0.3676,41152.11,22460.591,5.46,0.4646,0.7822,0.56,,15.7579,0.9724,2.0537,2.0875,0.9158,0.9158,88601.2887,88574.7139,52611.7656,483763.0363,483617.9379
796,000936.SZ,20220318,5.3,5.46,5.27,5.44,5.32,0.12,2.2556,55986.02,30298.782,5.44,0.6321,1.0641,0.76,,15.7002,0.9689,2.0462,2.0799,0.9191,0.9191,88601.2887,88574.7139,52611.7656,481991.0105,481846.4436
797,000936.SZ,20220317,5.34,5.42,5.3,5.32,5.27,0.05,0.9488,62925.0,33705.923,5.32,0.7104,1.196,0.87,,15.3538,0.9475,2.001,2.034,0.9398,0.9398,88601.2887,88574.7139,52611.7656,471358.8559,471217.4779
798,000936.SZ,20220316,5.15,5.3,5.01,5.27,5.08,0.19,3.7402,89220.31,46340.683,5.27,1.0073,1.6958,1.21,,15.2095,0.9386,1.9822,2.0149,0.9488,0.9488,88601.2887,88574.7139,52611.7656,466928.7914,466788.7423
799,000936.SZ,20220315,5.51,5.51,5.07,5.08,5.52,-0.44,-7.971,112894.77,59576.428,5.08,1.2746,2.1458,1.73,,14.6612,0.9048,1.9108,1.9423,0.9843,0.9843,88601.2887,88574.7139,52611.7656,450094.5466,449959.5466
800,000936.SZ,20220314,5.61,5.66,5.52,5.52,5.66,-0.14,-2.4735,46773.54,26093.795,5.52,0.5281,0.889,0.69,,15.931,0.9831,2.0763,2.1105,0.9058,0.9058,88601.2887,88574.7139,52611.7656,489079.1136,488932.4207
801,000936.SZ,20220311,5.55,5.67,5.45,5.66,5.58,0.08,1.4337,55482.01,30848.988,5.66,0.6264,1.0546,0.83,,16.3351,1.0081,2.1289,2.164,0.8834,0.8834,88601.2887,88574.7139,52611.7656,501483.294,501332.8807
802,000936.SZ,20220310,5.6,5.67,5.58,5.58,5.53,0.05,0.9042,57067.46,32095.18,5.58,0.6443,1.0847,0.86,,16.1042,0.9938,2.0988,2.1334,0.8961,0.8961,88601.2887,88574.7139,52611.7656,494395.1909,494246.9036
803,000936.SZ,20220309,5.74,5.78,5.26,5.53,5.73,-0.2,-3.4904,97602.13,54185.003,5.53,1.1019,1.8551,1.66,,15.9599,0.9849,2.08,2.1143,0.9042,0.9042,88601.2887,88574.7139,52611.7656,489965.1265,489818.1679
804,000936.SZ,20220308,5.94,5.95,5.7,5.73,5.93,-0.2,-3.3727,69810.01,40427.422,5.73,0.7881,1.3269,1.34,,16.5371,1.0205,2.1553,2.1908,0.8726,0.8726,88601.2887,88574.7139,52611.7656,507685.3843,507533.1106
805,000936.SZ,20220307,5.89,5.97,5.89,5.93,5.92,0.01,0.1689,58034.2,34379.799,5.93,0.6552,1.1031,1.1,,17.1143,1.0561,2.2305,2.2672,0.8432,0.8432,88601.2887,88574.7139,52611.7656,525405.642,525248.0534
806,000936.SZ,20220304,6.0,6.01,5.92,5.92,6.02,-0.1,-1.6611,52314.6,31149.63,5.92,0.5906,0.9944,0.97,,17.0855,1.0544,2.2267,2.2634,0.8446,0.8446,88601.2887,88574.7139,52611.7656,524519.6291,524362.3063
807,000936.SZ,20220303,5.99,6.04,5.97,6.02,6.0,0.02,0.3333,53431.15,32099.498,6.02,0.6032,1.0156,0.9,,17.3741,1.0722,2.2643,2.3017,0.8306,0.8306,88601.2887,88574.7139,52611.7656,533379.758,533219.7777
808,000936.SZ,20220302,5.9,6.02,5.83,6.0,5.91,0.09,1.5228,61268.75,36465.371,6.0,0.6917,1.1645,1.02,,17.3163,1.0686,2.2568,2.294,0.8333,0.8333,88601.2887,88574.7139,52611.7656,531607.7322,531448.2834
809,000936.SZ,20220301,5.92,5.93,5.86,5.91,5.86,0.05,0.8532,36048.5,21256.904,5.91,0.407,0.6852,0.55,,17.0566,1.0526,2.223,2.2596,0.846,0.846,88601.2887,88574.7139,52611.7656,523633.6162,523476.5591
810,000936.SZ,20220228,5.92,5.93,5.8,5.86,5.93,-0.07,-1.1804,60846.44,35599.828,5.86,0.687,1.1565,0.92,,16.9123,1.0437,2.2042,2.2405,0.8532,0.8532,88601.2887,88574.7139,52611.7656,519203.5518,519047.8235
811,000936.SZ,20220225,5.95,6.03,5.91,5.93,5.92,0.01,0.1689,58663.01,34962.757,5.93,0.6623,1.115,0.95,,17.1143,1.0561,2.2305,2.2672,0.8432,0.8432,88601.2887,88574.7139,52611.7656,525405.642,525248.0534
812,000936.SZ,20220224,6.09,6.13,5.86,5.92,6.12,-0.2,-3.268,80106.74,47956.67,5.92,0.9044,1.5226,1.54,,17.0855,1.0544,2.2267,2.2634,0.8446,0.8446,88601.2887,88574.7139,52611.7656,524519.6291,524362.3063
813,000936.SZ,20220223,6.04,6.13,6.03,6.12,6.04,0.08,1.3245,64207.63,39139.505,6.12,0.7249,1.2204,1.37,,17.6627,1.09,2.302,2.3399,0.817,0.817,88601.2887,88574.7139,52611.7656,542239.8868,542077.2491
814,000936.SZ,20220222,6.05,6.1,5.98,6.04,6.08,-0.04,-0.6579,62904.01,37980.86,6.04,0.7102,1.1956,1.56,,17.4318,1.0757,2.2719,2.3093,0.8278,0.8278,88601.2887,88574.7139,52611.7656,535151.7837,534991.272
815,000936.SZ,20220221,5.98,6.12,5.96,6.08,5.98,0.1,1.6722,64530.61,39138.216,6.08,0.7285,1.2265,1.9,,17.5472,1.0829,2.2869,2.3246,0.8224,0.8224,88601.2887,88574.7139,52611.7656,538695.8353,538534.2605
816,000936.SZ,20220218,5.93,5.98,5.88,5.98,5.92,0.06,1.0135,36217.7,21495.414,5.98,0.4089,0.6884,1.03,,17.2586,1.0651,2.2493,2.2864,0.8361,0.8361,88601.2887,88574.7139,52611.7656,529835.7064,529676.7891
817,000936.SZ,20220217,5.96,5.98,5.92,5.92,5.96,-0.04,-0.6711,31514.02,18725.259,5.92,0.3558,0.599,0.8,,17.0855,1.0544,2.2267,2.2634,0.8446,0.8446,88601.2887,88574.7139,52611.7656,524519.6291,524362.3063
818,000936.SZ,20220216,5.93,6.01,5.93,5.96,5.93,0.03,0.5059,38568.99,23051.168,5.96,0.4354,0.7331,0.94,,17.2009,1.0615,2.2418,2.2787,0.8389,0.8389,88601.2887,88574.7139,52611.7656,528063.6807,527905.2948
819,000936.SZ,20220215,5.92,5.99,5.9,5.93,5.96,-0.03,-0.5034,30350.64,18019.292,5.93,0.3427,0.5769,0.66,,17.1143,1.0561,2.2305,2.2672,0.8432,0.8432,88601.2887,88574.7139,52611.7656,525405.642,525248.0534
820,000936.SZ,20220214,5.9,5.98,5.89,5.96,5.94,0.02,0.3367,33047.66,19640.729,5.96,0.3731,0.6281,0.67,,17.2009,1.0615,2.2418,2.2787,0.8389,0.8389,88601.2887,88574.7139,52611.7656,528063.6807,527905.2948
821,000936.SZ,20220211,6.03,6.04,5.92,5.94,6.05,-0.11,-1.8182,43169.01,25739.459,5.94,0.4874,0.8205,0.86,,17.1432,1.0579,2.2343,2.2711,0.8418,0.8418,88601.2887,88574.7139,52611.7656,526291.6549,526133.8006
822,000936.SZ,20220210,6.02,6.08,5.99,6.05,6.02,0.03,0.4983,52177.57,31402.843,6.05,0.5891,0.9917,1.06,,17.4606,1.0775,2.2756,2.3131,0.8264,0.8264,88601.2887,88574.7139,52611.7656,536037.7966,535877.0191
823,000936.SZ,20220209,5.99,6.04,5.97,6.02,5.99,0.03,0.5008,45701.76,27484.701,6.02,0.516,0.8687,0.96,,17.3741,1.0722,2.2643,2.3017,0.8306,0.8306,88601.2887,88574.7139,52611.7656,533379.758,533219.7777
824,000936.SZ,20220208,5.88,5.99,5.85,5.99,5.87,0.12,2.0443,57247.72,34037.077,5.99,0.6463,1.0881,1.12,,17.2875,1.0668,2.2531,2.2902,0.8347,0.8347,88601.2887,88574.7139,52611.7656,530721.7193,530562.5363
825,000936.SZ,20220207,5.91,5.92,5.81,5.87,5.8,0.07,1.2069,48697.0,28569.964,5.87,0.5498,0.9256,0.91,,16.9412,1.0455,2.2079,2.2443,0.8518,0.8518,88601.2887,88574.7139,52611.7656,520089.5647,519933.5706
826,000936.SZ,20220128,5.76,5.82,5.67,5.8,5.67,0.13,2.2928,46992.64,27014.208,5.8,0.5305,0.8932,0.79,,16.7391,1.033,2.1816,2.2175,0.8621,0.8621,88601.2887,88574.7139,52611.7656,513887.4745,513733.3406
827,000936.SZ,20220127,5.75,5.8,5.67,5.67,5.75,-0.08,-1.3913,46771.33,26773.322,5.67,0.528,0.889,0.71,,16.3639,1.0098,2.1327,2.1678,0.8818,0.8818,88601.2887,88574.7139,52611.7656,502369.3069,502218.6278
828,000936.SZ,20220126,5.74,5.79,5.71,5.75,5.71,0.04,0.7005,38644.65,22240.666,5.75,0.4363,0.7345,0.55,,16.5948,1.0241,2.1628,2.1984,0.8696,0.8696,88601.2887,88574.7139,52611.7656,509457.41,509304.6049
829,000936.SZ,20220125,5.93,5.94,5.7,5.71,5.92,-0.21,-3.5473,74125.04,43079.703,5.71,0.8369,1.4089,1.02,,16.4794,1.017,2.1477,2.1831,0.8757,0.8757,88601.2887,88574.7139,52611.7656,505913.3585,505761.6164
830,000936.SZ,20220124,6.03,6.03,5.9,5.92,6.04,-0.12,-1.9868,59831.19,35481.984,5.92,0.6755,1.1372,0.71,,17.0855,1.0544,2.2267,2.2634,0.8446,0.8446,88601.2887,88574.7139,52611.7656,524519.6291,524362.3063
831,000936.SZ,20220121,6.16,6.16,5.96,6.04,6.13,-0.09,-1.4682,78773.51,47419.118,6.04,0.8893,1.4973,0.86,,17.4318,1.0757,2.2719,2.3093,0.8278,0.8278,88601.2887,88574.7139,52611.7656,535151.7837,534991.272
832,000936.SZ,20220120,6.19,6.26,6.09,6.13,6.22,-0.09,-1.4469,79647.16,48925.606,6.13,0.8992,1.5139,0.88,,17.6915,1.0918,2.3057,2.3437,0.8157,0.8157,88601.2887,88574.7139,52611.7656,543125.8997,542962.9962
833,000936.SZ,20220119,6.24,6.27,6.18,6.22,6.24,-0.02,-0.3205,56562.85,35205.381,6.22,0.6386,1.0751,0.63,,17.9513,1.1078,2.3396,2.3781,0.8039,0.8039,88601.2887,88574.7139,52611.7656,551100.0157,550934.7205
834,000936.SZ,20220118,6.38,6.4,6.2,6.24,6.35,-0.11,-1.7323,87887.86,55122.27,6.24,0.9922,1.6705,1.01,,18.009,1.1114,2.3471,2.3858,0.8013,0.8013,88601.2887,88574.7139,52611.7656,552872.0415,552706.2147
835,000936.SZ,20220117,6.17,6.38,6.15,6.35,6.15,0.2,3.252,116106.43,73108.787,6.35,1.3108,2.2069,1.45,,18.3265,1.131,2.3885,2.4278,0.7874,0.7874,88601.2887,88574.7139,52611.7656,562618.1832,562449.4333
836,000936.SZ,20220114,6.32,6.36,6.15,6.15,6.35,-0.2,-3.1496,118889.8,74372.312,6.15,1.3423,2.2598,1.58,,17.7493,1.0953,2.3132,2.3514,0.813,0.813,88601.2887,88574.7139,52611.7656,544897.9255,544734.4905
837,000936.SZ,20220113,6.33,6.42,6.32,6.35,6.34,0.01,0.1577,75498.29,48135.608,6.35,0.8524,1.435,1.05,,18.3265,1.131,2.3885,2.4278,0.7874,0.7874,88601.2887,88574.7139,52611.7656,562618.1832,562449.4333
