股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688358.SH,20240812,24.92,25.39,24.52,24.85,24.8,0.05,0.2016,2846.52,7081.381,24.85,0.2539,0.9065,0.61,19.0216,19.9725,2.1018,5.7587,6.0666,,,11212.4537,11212.4537,3140.0581,278629.4744,278629.4744
688358.SH,20240809,25.19,25.58,24.76,24.8,25.1,-0.3,-1.1952,4416.79,11119.307,24.8,0.3939,1.4066,0.81,18.9833,19.9324,2.0976,5.7471,6.0544,,,11212.4537,11212.4537,3140.0581,278068.8518,278068.8518
688358.SH,20240808,25.17,25.55,24.7,25.1,25.33,-0.23,-0.908,2751.08,6909.707,25.1,0.2454,0.8761,0.48,19.2129,20.1735,2.1229,5.8166,6.1276,,,11212.4537,11212.4537,3140.0581,281432.5879,281432.5879
688358.SH,20240807,25.33,25.72,24.86,25.33,25.23,0.1,0.3964,3255.31,8209.492,25.33,0.2903,1.0367,0.46,19.389,20.3583,2.1424,5.8699,6.1838,,,11212.4537,11212.4537,3140.0581,284011.4522,284011.4522
688358.SH,20240806,24.79,25.29,24.71,25.23,24.32,0.91,3.7418,6225.37,15575.016,25.23,0.5552,1.9826,0.94,19.3125,20.278,2.1339,5.8468,6.1594,,,11212.4537,11212.4537,3140.0581,282890.2069,282890.2069
688358.SH,20240805,25.14,25.78,24.31,24.32,25.48,-1.16,-4.5526,6866.94,17171.902,24.32,0.6124,2.1869,1.07,18.6159,19.5466,2.057,5.6359,5.9372,,,11212.4537,11212.4537,3140.0581,272686.874,272686.874
688358.SH,20240802,25.96,26.47,25.24,25.48,25.94,-0.46,-1.7733,8004.1,20635.458,25.48,0.7139,2.549,1.37,19.5038,20.4789,2.1551,5.9047,6.2204,,,11212.4537,11212.4537,3140.0581,285693.3203,285693.3203
688358.SH,20240801,26.39,26.4,25.57,25.94,26.01,-0.07,-0.2691,4014.83,10419.074,25.94,0.3581,1.2786,0.69,19.8559,20.8486,2.194,6.0113,6.3327,,,11212.4537,11212.4537,3140.0581,290851.049,290851.049
688358.SH,20240731,24.69,26.61,24.6,26.01,24.63,1.38,5.6029,9986.5,25803.309,26.01,0.8907,3.1804,2.04,19.9095,20.9049,2.1999,6.0275,6.3498,,,11212.4537,11212.4537,3140.0581,291635.9207,291635.9207
688358.SH,20240730,24.53,24.86,24.3,24.63,24.48,0.15,0.6127,4378.12,10785.746,24.63,0.3905,1.3943,0.85,18.8532,19.7957,2.0832,5.7077,6.0129,,,11212.4537,11212.4537,3140.0581,276162.7346,276162.7346
688358.SH,20240729,25.13,25.24,24.27,24.48,25.12,-0.64,-2.5478,5628.72,13782.458,24.48,0.502,1.7926,1.09,18.7384,19.6752,2.0705,5.673,5.9763,,,11212.4537,11212.4537,3140.0581,274480.8666,274480.8666
688358.SH,20240726,24.62,25.69,24.56,25.12,24.48,0.64,2.6144,5136.31,12892.715,25.12,0.4581,1.6357,0.85,19.2283,20.1895,2.1246,5.8213,6.1325,,,11212.4537,11212.4537,3140.0581,281656.8369,281656.8369
688358.SH,20240725,24.18,24.92,23.92,24.48,24.29,0.19,0.7822,3831.53,9360.838,24.48,0.3417,1.2202,0.55,18.7384,19.6752,2.0705,5.673,5.9763,,,11212.4537,11212.4537,3140.0581,274480.8666,274480.8666
688358.SH,20240724,25.03,25.4,24.25,24.29,25.21,-0.92,-3.6493,5495.75,13498.14,24.29,0.4901,1.7502,0.81,18.5929,19.5225,2.0544,5.6289,5.9299,,,11212.4537,11212.4537,3140.0581,272350.5004,272350.5004
688358.SH,20240723,26.1,26.21,25.18,25.21,26.13,-0.92,-3.5209,5636.62,14407.621,25.21,0.5027,1.7951,0.92,19.2971,20.2619,2.1322,5.8421,6.1545,,,11212.4537,11212.4537,3140.0581,282665.9578,282665.9578
688358.SH,20240722,25.83,26.33,25.52,26.13,25.81,0.32,1.2398,5699.39,14818.1,26.13,0.5083,1.8151,0.99,20.0014,21.0013,2.2101,6.0553,6.3791,,,11212.4537,11212.4537,3140.0581,292981.4152,292981.4152
688358.SH,20240719,24.61,26.57,24.58,25.81,24.87,0.94,3.7797,9469.48,24365.632,25.81,0.8446,3.0157,1.95,19.7564,20.7441,2.183,5.9812,6.301,,,11212.4537,11212.4537,3140.0581,289393.43,289393.43
688358.SH,20240718,24.11,24.98,23.82,24.87,24.29,0.58,2.3878,8613.8,21101.944,24.87,0.7682,2.7432,1.88,19.0369,19.9886,2.1035,5.7633,6.0715,,,11212.4537,11212.4537,3140.0581,278853.7235,278853.7235
688358.SH,20240717,24.3,24.7,23.94,24.29,24.35,-0.06,-0.2464,4462.31,10878.094,24.29,0.398,1.4211,1.05,18.5929,19.5225,2.0544,5.6289,5.9299,,,11212.4537,11212.4537,3140.0581,272350.5004,272350.5004
688358.SH,20240716,24.07,24.38,23.97,24.35,24.21,0.14,0.5783,2278.19,5510.977,24.35,0.2032,0.7255,0.47,18.6389,19.5707,2.0595,5.6428,5.9445,,,11212.4537,11212.4537,3140.0581,273023.2476,273023.2476
688358.SH,20240715,24.81,24.91,24.1,24.21,24.96,-0.75,-3.0048,3878.58,9437.127,24.21,0.3459,1.2352,0.81,18.5317,19.4582,2.0477,5.6104,5.9104,,,11212.4537,11212.4537,3140.0581,271453.5041,271453.5041
688358.SH,20240712,25.13,25.36,24.7,24.96,25.11,-0.15,-0.5974,5056.91,12625.676,24.96,0.451,1.6105,0.98,19.1058,20.0609,2.1111,5.7842,6.0935,,,11212.4537,11212.4537,3140.0581,279862.8444,279862.8444
688358.SH,20240711,24.13,25.36,24.13,25.11,23.94,1.17,4.8872,7235.72,18101.25,25.11,0.6453,2.3043,1.44,19.2206,20.1815,2.1238,5.8189,6.1301,,,11212.4537,11212.4537,3140.0581,281544.7124,281544.7124
688358.SH,20240710,23.87,24.48,23.73,23.94,23.99,-0.05,-0.2084,2708.72,6537.238,23.94,0.2416,0.8626,0.52,18.325,19.2412,2.0248,5.5478,5.8445,,,11212.4537,11212.4537,3140.0581,268426.1416,268426.1416
688358.SH,20240709,23.52,24.17,23.22,23.99,23.49,0.5,2.1286,5146.84,12228.17,23.99,0.459,1.6391,1.0,18.3633,19.2813,2.0291,5.5594,5.8567,,,11212.4537,11212.4537,3140.0581,268986.7643,268986.7643
688358.SH,20240708,24.26,24.31,23.48,23.49,24.26,-0.77,-3.1739,3696.49,8794.011,23.49,0.3297,1.1772,0.65,17.9806,18.8795,1.9868,5.4435,5.7346,,,11212.4537,11212.4537,3140.0581,263380.5374,263380.5374
688358.SH,20240705,24.67,25.25,24.28,25.06,24.75,0.31,1.2525,6894.92,17165.726,25.06,0.6149,2.1958,1.31,19.1823,20.1413,1.9855,5.8074,6.1179,,,11212.4537,11212.4537,3140.0581,280984.0897,280984.0897
688358.SH,20240704,25.72,25.95,24.6,24.75,25.76,-1.01,-3.9208,6615.42,16614.289,24.75,0.59,2.1068,1.28,18.945,19.8922,1.9609,5.7355,6.0422,,,11212.4537,11212.4537,3140.0581,277508.2291,277508.2291
688358.SH,20240703,26.02,26.17,25.65,25.76,26.08,-0.32,-1.227,3501.9,9069.797,25.76,0.3123,1.1152,0.57,19.7181,20.7039,2.041,5.9696,6.2888,,,11212.4537,11212.4537,3140.0581,288832.8073,288832.8073
688358.SH,20240702,26.3,26.58,25.88,26.08,26.39,-0.31,-1.1747,4972.4,13018.916,26.08,0.4435,1.5835,0.76,19.9631,20.9611,2.0663,6.0437,6.3669,,,11212.4537,11212.4537,3140.0581,292420.7925,292420.7925
688358.SH,20240701,25.89,26.43,25.3,26.39,25.97,0.42,1.6173,6326.5,16377.869,26.39,0.5642,2.0148,0.92,20.2004,21.2103,2.0909,6.1156,6.4426,,,11212.4537,11212.4537,3140.0581,295896.6531,295896.6531
688358.SH,20240628,25.64,26.12,25.62,25.97,25.8,0.17,0.6589,4995.04,12962.123,25.97,0.4455,1.5907,0.73,19.8789,20.8727,2.0576,6.0182,6.34,,,11212.4537,11212.4537,3140.0581,291187.4226,291187.4226
688358.SH,20240627,26.74,26.85,25.68,25.8,26.87,-1.07,-3.9821,5948.19,15565.556,25.8,0.5305,1.8943,0.86,19.7488,20.7361,2.0441,5.9788,6.2985,,,11212.4537,11212.4537,3140.0581,289281.3055,289281.3055
688358.SH,20240626,25.61,26.92,25.25,26.87,25.41,1.46,5.7458,8436.35,22121.884,26.87,0.7524,2.6867,1.3,20.5678,21.5961,2.1289,6.2268,6.5598,,,11212.4537,11212.4537,3140.0581,301278.6309,301278.6309
688358.SH,20240625,25.29,25.88,25.22,25.41,25.34,0.07,0.2762,6808.83,17432.724,25.41,0.6073,2.1684,1.12,19.4502,20.4226,2.0132,5.8885,6.2033,,,11212.4537,11212.4537,3140.0581,284908.4485,284908.4485
688358.SH,20240624,26.8,26.8,25.15,25.34,26.9,-1.56,-5.7993,8268.2,21304.782,25.34,0.7374,2.6331,1.59,19.3967,20.3664,2.0077,5.8722,6.1862,,,11212.4537,11212.4537,3140.0581,284123.5768,284123.5768
688358.SH,20240621,26.92,27.25,26.2,26.9,27.0,-0.1,-0.3704,4682.38,12559.484,26.9,0.4176,1.4912,0.86,20.5908,21.6202,2.1313,6.2338,6.5671,,,11212.4537,11212.4537,3140.0581,301615.0045,301615.0045
688358.SH,20240620,27.0,27.5,26.51,27.0,26.84,0.16,0.5961,6357.83,17306.69,27.0,0.567,2.0247,1.24,20.6673,21.7005,2.1392,6.2569,6.5915,,,11212.4537,11212.4537,3140.0581,302736.2499,302736.2499
688358.SH,20240619,27.17,27.36,26.49,26.84,27.04,-0.2,-0.7396,6276.38,16858.368,26.84,0.5598,1.9988,1.25,20.5448,21.5719,2.1265,6.2199,6.5524,,,11212.4537,11212.4537,3140.0581,300942.2573,300942.2573
688358.SH,20240618,27.11,27.36,26.84,27.04,26.84,0.2,0.7452,4832.78,13114.304,27.04,0.431,1.5391,0.91,20.6979,21.7327,2.1424,6.2662,6.6013,,,11212.4537,11212.4537,3140.0581,303184.748,303184.748
688358.SH,20240617,27.15,27.27,26.73,26.84,27.1,-0.26,-0.9594,3907.08,10525.472,26.84,0.3485,1.2443,0.67,20.5448,21.5719,2.1265,6.2199,6.5524,,,11212.4537,11212.4537,3140.0581,300942.2573,300942.2573
688358.SH,20240614,27.58,27.88,27.0,27.1,27.59,-0.49,-1.776,5740.14,15664.193,27.1,0.5119,1.828,0.84,20.7439,21.7809,2.1471,6.2801,6.6159,,,11212.4537,11212.4537,3140.0581,303857.4953,303857.4953
688358.SH,20240613,27.45,27.94,27.13,27.59,27.58,0.01,0.0363,4814.99,13270.557,27.59,0.4294,1.5334,0.69,21.1189,22.1747,2.186,6.3937,6.7355,,,11212.4537,11212.4537,3140.0581,309351.5976,309351.5976
688358.SH,20240612,27.01,27.76,26.88,27.58,27.15,0.43,1.5838,5888.49,16211.604,27.58,0.5252,1.8753,0.79,21.1113,22.1667,2.1852,6.3913,6.7331,,,11212.4537,11212.4537,3140.0581,309239.473,309239.473
688358.SH,20240611,26.44,27.19,25.93,27.15,26.41,0.74,2.802,6336.35,16877.237,27.15,0.5651,2.0179,0.85,20.7821,21.8211,2.1511,6.2917,6.6281,,,11212.4537,11212.4537,3140.0581,304418.118,304418.118
688358.SH,20240607,26.59,26.98,26.24,26.41,26.32,0.09,0.3419,6583.97,17506.7,26.41,0.5872,2.0968,0.92,20.2157,21.2263,2.0925,6.1202,6.4475,,,11212.4537,11212.4537,3140.0581,296120.9022,296120.9022
688358.SH,20240606,27.47,27.47,26.17,26.32,27.34,-1.02,-3.7308,10433.42,27655.775,26.32,0.9305,3.3227,1.78,20.1468,21.154,2.0853,6.0994,6.4255,,,11212.4537,11212.4537,3140.0581,295111.7814,295111.7814
688358.SH,20240605,27.55,27.87,27.24,27.34,27.58,-0.24,-0.8702,5723.05,15777.053,27.34,0.5104,1.8226,1.05,20.9276,21.9738,2.1662,6.3357,6.6745,,,11212.4537,11212.4537,3140.0581,306548.4842,306548.4842
688358.SH,20240604,27.92,27.92,27.28,27.58,27.89,-0.31,-1.1115,8323.14,22938.423,27.58,0.7423,2.6506,1.63,21.1113,22.1667,2.1852,6.3913,6.7331,,,11212.4537,11212.4537,3140.0581,309239.473,309239.473
688358.SH,20240603,28.88,28.88,27.71,27.89,28.58,-0.69,-2.4143,6196.07,17477.836,27.89,0.5526,1.9732,1.28,21.3486,22.4159,2.2097,6.4632,6.8088,,,11212.4537,11212.4537,3140.0581,312715.3337,312715.3337
688358.SH,20240531,28.33,28.82,28.33,28.58,28.3,0.28,0.9894,4921.32,14073.433,28.58,0.4389,1.5673,0.97,21.8767,22.9704,2.2644,6.6231,6.9772,,,11212.4537,11212.4537,3140.0581,320451.9267,320451.9267
688358.SH,20240530,28.02,28.4,27.78,28.3,28.2,0.1,0.3546,4198.39,11803.557,28.3,0.3744,1.337,0.74,21.6624,22.7454,2.2422,6.5582,6.9089,,,11212.4537,11212.4537,3140.0581,317312.4397,317312.4397
688358.SH,20240529,28.55,28.69,28.03,28.2,28.33,-0.13,-0.4589,3686.13,10444.239,28.2,0.3288,1.1739,0.54,21.5859,22.665,2.2343,6.535,6.8844,,,11212.4537,11212.4537,3140.0581,316191.1943,316191.1943
688358.SH,20240528,28.17,28.72,28.01,28.33,28.44,-0.11,-0.3868,6564.39,18668.881,28.33,0.5855,2.0905,0.87,21.6854,22.7695,2.2446,6.5651,6.9162,,,11212.4537,11212.4537,3140.0581,317648.8133,317648.8133
688358.SH,20240527,28.2,28.5,27.6,28.44,28.2,0.24,0.8511,4763.15,13349.356,28.44,0.4248,1.5169,0.57,21.7696,22.8579,2.2533,6.5906,6.943,,,11212.4537,11212.4537,3140.0581,318882.1832,318882.1832
688358.SH,20240524,28.61,28.81,28.18,28.2,28.62,-0.42,-1.4675,6143.15,17453.523,28.2,0.5479,1.9564,0.74,21.5859,22.665,2.2343,6.535,6.8844,,,11212.4537,11212.4537,3140.0581,316191.1943,316191.1943
688358.SH,20240523,29.06,29.15,28.47,28.62,29.03,-0.41,-1.4123,7067.67,20322.231,28.62,0.6303,2.2508,0.87,21.9074,23.0026,2.2676,6.6324,6.987,,,11212.4537,11212.4537,3140.0581,320900.4249,320900.4249
688358.SH,20240522,29.32,29.4,28.98,29.03,29.11,-0.08,-0.2748,9310.96,27137.07,29.03,0.8304,2.9652,1.2,22.2212,23.3321,2.3,6.7274,7.0871,,,11212.4537,11212.4537,3140.0581,325497.5309,325497.5309
688358.SH,20240521,29.83,29.98,28.93,29.11,29.85,-0.74,-2.4791,10303.69,30156.187,29.11,0.919,3.2814,1.43,22.2824,23.3964,2.3064,6.7459,7.1066,,,11212.4537,11212.4537,3140.0581,326394.5272,326394.5272
688358.SH,20240520,30.28,30.28,29.71,29.85,30.25,-0.4,-1.3223,9045.47,27089.857,29.85,0.8067,2.8807,1.24,22.8489,23.9912,2.365,6.9174,7.2873,,,11212.4537,11212.4537,3140.0581,334691.7429,334691.7429
688358.SH,20240517,29.92,30.38,29.71,30.25,29.97,0.28,0.9343,5537.14,16630.188,30.25,0.4938,1.7634,0.69,23.155,24.3126,2.3967,7.0101,7.3849,,,11212.4537,11212.4537,3140.0581,339176.7244,339176.7244
688358.SH,20240516,30.02,30.39,29.91,29.97,30.0,-0.03,-0.1,6212.75,18706.735,29.97,0.5541,1.9785,0.69,22.9407,24.0876,2.3745,6.9452,7.3166,,,11212.4537,11212.4537,3140.0581,336037.2374,336037.2374
688358.SH,20240515,30.55,30.84,29.89,30.0,30.53,-0.53,-1.736,7648.15,23194.539,30.0,0.6821,2.4357,0.77,22.9637,24.1117,2.3769,6.9521,7.3239,,,11212.4537,11212.4537,3140.0581,336373.611,336373.611
688358.SH,20240514,30.66,31.26,30.5,30.53,30.52,0.01,0.0328,7704.19,23787.127,30.53,0.6871,2.4535,0.63,23.3694,24.5377,2.4189,7.075,7.4533,,,11212.4537,11212.4537,3140.0581,342316.2115,342316.2115
688358.SH,20240513,31.55,31.55,30.4,30.52,31.6,-1.08,-3.4177,9445.99,29203.949,30.52,0.8425,3.0082,0.75,23.3617,24.5297,2.4181,7.0727,7.4508,,,11212.4537,11212.4537,3140.0581,342204.0869,342204.0869
688358.SH,20240510,32.31,32.31,31.24,31.6,32.07,-0.47,-1.4655,9345.89,29543.732,31.6,0.8335,2.9763,0.73,24.1884,25.3977,2.5037,7.3229,7.7145,,,11212.4537,11212.4537,3140.0581,354313.5369,354313.5369
688358.SH,20240509,31.6,32.74,31.6,32.07,31.99,0.08,0.2501,10901.42,35255.681,32.07,0.9723,3.4717,0.87,24.5482,25.7754,2.5409,7.4318,7.8292,,,11212.4537,11212.4537,3140.0581,359583.3902,359583.3902
688358.SH,20240508,32.27,33.15,31.95,31.99,32.55,-0.56,-1.7204,11980.49,38888.801,31.99,1.0685,3.8154,0.83,24.4869,25.7111,2.5346,7.4133,7.8097,,,11212.4537,11212.4537,3140.0581,358686.3939,358686.3939
688358.SH,20240507,33.03,33.79,32.4,32.55,32.21,0.34,1.0556,19199.63,63456.758,32.55,1.7123,6.1144,1.46,24.9156,26.1612,2.5789,7.5431,7.9464,,,11212.4537,11212.4537,3140.0581,364965.3679,364965.3679
688358.SH,20240506,32.33,32.65,32.02,32.21,32.03,0.18,0.562,11816.81,38151.254,32.21,1.0539,3.7632,0.89,24.6553,25.8879,2.552,7.4643,7.8634,,,11212.4537,11212.4537,3140.0581,361153.1337,361153.1337
688358.SH,20240430,32.12,32.4,31.73,32.03,32.12,-0.09,-0.2802,10113.21,32399.91,32.03,0.902,3.2207,0.74,24.5176,25.7433,2.5377,7.4226,7.8195,,,11212.4537,11212.4537,3140.0581,359134.892,359134.892
688358.SH,20240429,32.02,32.42,31.84,32.12,32.03,0.09,0.281,9661.53,31042.579,32.12,0.8617,3.0769,0.56,24.5865,25.8156,2.5449,7.4434,7.8414,,,11212.4537,11212.4537,3140.0581,360144.0128,360144.0128
688358.SH,20240426,31.18,32.33,30.94,32.03,31.3,0.73,2.3323,21185.57,66882.704,32.03,1.8895,6.7469,1.33,24.5176,25.7433,2.5377,7.4226,7.8195,,,11212.4537,11212.4537,3140.0581,359134.892,359134.892
688358.SH,20240425,31.36,32.32,31.21,31.3,31.38,-0.08,-0.2549,13197.77,41792.064,31.3,1.1771,4.203,0.8,23.9588,25.1566,2.4799,7.2534,7.6412,,,11212.4537,11212.4537,3140.0581,350949.8008,350949.8008
688358.SH,20240424,30.56,31.48,29.81,31.38,30.28,1.1,3.6328,12565.59,38599.607,31.38,1.1207,4.0017,0.76,24.02,25.2209,2.4862,7.2719,7.6608,,,11212.4537,11212.4537,3140.0581,351846.7971,351846.7971
688358.SH,20240423,30.3,30.87,29.93,30.28,30.31,-0.03,-0.099,11314.71,34398.377,30.28,1.0091,3.6033,0.64,23.178,24.3368,2.3991,7.017,7.3922,,,11212.4537,11212.4537,3140.0581,339513.098,339513.098
688358.SH,20240422,27.47,30.73,27.33,30.31,27.78,2.53,9.1073,27526.56,81587.245,30.31,2.455,8.7663,1.75,23.201,24.3609,2.4015,7.024,7.3996,,,11212.4537,11212.4537,3140.0581,339849.4716,339849.4716
688358.SH,20240419,27.33,28.53,27.33,27.78,27.71,0.07,0.2526,15001.91,41970.619,27.78,1.338,4.7776,1.06,21.2644,22.3275,2.201,6.4377,6.7819,,,11212.4537,11212.4537,3140.0581,311481.9638,311481.9638
688358.SH,20240418,27.67,29.07,27.39,27.71,27.85,-0.14,-0.5027,15736.79,44378.086,27.71,1.4035,5.0116,1.29,29.3546,20.0266,2.2551,8.1581,6.3404,,,11212.4537,11212.4537,3140.0581,310697.092,310697.092
688358.SH,20240417,26.9,28.2,26.58,27.85,26.42,1.43,5.4126,13231.76,36561.919,27.85,1.1801,4.2139,1.15,29.5029,20.1278,2.2665,8.1994,6.3724,,,11212.4537,11212.4537,3140.0581,312266.8355,312266.8355
688358.SH,20240416,28.25,28.25,26.1,26.42,28.24,-1.82,-6.4448,17208.02,46285.266,26.42,1.5347,5.4802,1.69,27.988,19.0943,2.1502,7.7783,6.0452,,,11212.4537,11212.4537,3140.0581,296233.0268,296233.0268
688358.SH,20240415,29.38,29.73,27.9,28.24,29.47,-1.23,-4.1737,17309.91,49223.893,28.24,1.5438,5.5126,1.87,29.916,20.4097,2.2983,8.3142,6.4617,,,11212.4537,11212.4537,3140.0581,316639.6925,316639.6925
688358.SH,20240412,29.9,30.18,29.43,29.47,29.81,-0.34,-1.1406,6989.09,20775.241,29.47,0.6233,2.2258,0.59,31.219,21.2986,2.3984,8.6763,6.7431,,,11212.4537,11212.4537,3140.0581,330431.0105,330431.0105
688358.SH,20240411,29.79,30.48,29.55,29.81,29.88,-0.07,-0.2343,6349.04,19074.6,29.81,0.5662,2.0219,0.48,31.5792,21.5444,2.4261,8.7764,6.8209,,,11212.4537,11212.4537,3140.0581,334243.2448,334243.2448
688358.SH,20240410,31.0,31.02,29.67,29.88,30.96,-1.08,-3.4884,9870.85,29838.462,29.88,0.8803,3.1435,0.7,31.6534,21.5949,2.4317,8.797,6.8369,,,11212.4537,11212.4537,3140.0581,335028.1166,335028.1166
688358.SH,20240409,30.23,31.0,30.03,30.96,30.37,0.59,1.9427,10316.67,31605.644,30.96,0.9201,3.2855,0.7,32.7975,22.3755,2.5196,9.115,7.084,,,11212.4537,11212.4537,3140.0581,347137.5666,347137.5666
688358.SH,20240408,31.4,31.4,30.17,30.37,31.21,-0.84,-2.6914,12839.71,39328.024,30.37,1.1451,4.089,0.85,32.1724,21.9491,2.4716,8.9413,6.949,,,11212.4537,11212.4537,3140.0581,340522.2189,340522.2189
688358.SH,20240403,32.86,32.98,31.16,31.21,32.91,-1.7,-5.1656,20222.18,63997.484,31.21,1.8035,6.4401,1.42,33.0623,22.5562,2.54,9.1886,7.1412,,,11212.4537,11212.4537,3140.0581,349940.68,349940.68
688358.SH,20240402,34.05,34.05,32.5,32.91,34.11,-1.2,-3.518,12270.6,40609.386,32.91,1.0944,3.9078,0.87,34.8632,23.7848,2.6783,9.6891,7.5302,,,11212.4537,11212.4537,3140.0581,369001.8513,369001.8513
688358.SH,20240401,33.03,34.45,32.73,34.11,33.08,1.03,3.1137,14761.15,49542.087,34.11,1.3165,4.7009,1.0,36.1344,24.6521,2.776,10.0424,7.8048,,,11212.4537,11212.4537,3140.0581,382456.7957,382456.7957
688358.SH,20240329,33.33,33.52,32.32,33.08,33.26,-0.18,-0.5412,13898.85,45734.217,33.08,1.2396,4.4263,0.78,35.0433,23.9077,2.6922,9.7391,7.5691,,,11212.4537,11212.4537,3140.0581,370907.9684,370907.9684
688358.SH,20240328,32.24,34.0,32.24,33.26,32.59,0.67,2.0558,14118.11,46917.43,33.26,1.2591,4.4961,0.66,35.234,24.0377,2.7068,9.7921,7.6103,,,11212.4537,11212.4537,3140.0581,372926.2101,372926.2101
688358.SH,20240327,33.44,35.25,32.56,32.59,33.49,-0.9,-2.6874,16007.8,54083.41,32.59,1.4277,5.0979,0.59,34.5242,23.5535,2.6523,9.5949,7.457,,,11212.4537,11212.4537,3140.0581,365413.8661,365413.8661
688358.SH,20240326,33.13,34.03,32.71,33.49,33.72,-0.23,-0.6821,11718.7,39107.797,33.49,1.0452,3.732,0.38,35.4776,24.204,2.7255,9.8598,7.6629,,,11212.4537,11212.4537,3140.0581,375505.0744,375505.0744
688358.SH,20240325,34.8,35.76,33.6,33.72,35.11,-1.39,-3.959,17796.28,61933.41,33.72,1.5872,5.6675,0.53,35.7213,24.3702,2.7443,9.9275,7.7155,,,11212.4537,11212.4537,3140.0581,378083.9388,378083.9388
688358.SH,20240322,36.24,36.69,34.11,35.11,36.7,-1.59,-4.3324,29403.03,103062.936,35.11,2.6224,9.3638,0.93,37.1938,25.3748,2.8574,10.3368,8.0336,,,11212.4537,11212.4537,3140.0581,393669.2494,393669.2494
688358.SH,20240321,37.8,38.3,35.93,36.7,37.6,-0.9,-2.3936,32498.49,120307.159,36.7,2.8984,10.3496,1.12,38.8781,26.5239,2.9868,10.8049,8.3974,,,11212.4537,11212.4537,3140.0581,411497.0508,411497.0508
688358.SH,20240320,34.8,38.39,34.14,37.6,34.8,2.8,8.046,43946.35,161068.753,37.6,3.9194,13.9954,1.9,39.8315,27.1744,3.06,11.0699,8.6033,,,11212.4537,11212.4537,3140.0581,421588.2591,421588.2591
688358.SH,20240319,34.33,36.33,34.33,34.8,34.57,0.23,0.6653,29969.47,105768.749,34.8,2.6729,9.5442,1.5,36.8654,25.1507,2.8322,10.2455,7.9627,,,11212.4537,11212.4537,3140.0581,390193.3888,390193.3888
688358.SH,20240318,32.25,34.75,32.1,34.57,31.6,2.97,9.3987,33416.78,112118.189,34.57,2.9803,10.6421,1.82,36.6217,24.9845,2.8134,10.1778,7.91,,,11212.4537,11212.4537,3140.0581,387614.5244,387614.5244
688358.SH,20240315,31.5,32.67,30.55,31.6,31.5,0.1,0.3175,18608.2,58707.276,31.6,1.6596,5.9261,1.08,33.4754,22.838,2.5717,9.3034,7.2305,,,11212.4537,11212.4537,3140.0581,354313.5369,354313.5369
688358.SH,20240314,32.7,33.5,31.08,31.5,31.8,-0.3,-0.9434,19402.76,61981.464,31.5,1.7305,6.1791,1.2,33.3695,22.7658,2.5636,9.274,7.2076,,,11212.4537,11212.4537,3140.0581,353192.2916,353192.2916
688358.SH,20240313,31.61,32.48,31.11,31.8,31.78,0.02,0.0629,13982.96,44357.235,31.8,1.2471,4.4531,0.88,33.6873,22.9826,2.588,9.3623,7.2762,,,11212.4537,11212.4537,3140.0581,356556.0277,356556.0277
688358.SH,20240312,31.57,32.31,30.8,31.78,31.59,0.19,0.6015,14560.13,45909.799,31.78,1.2986,4.6369,0.92,33.6661,22.9681,2.5864,9.3564,7.2717,,,11212.4537,11212.4537,3140.0581,356331.7786,356331.7786
688358.SH,20240311,30.24,31.86,30.11,31.59,29.39,2.2,7.4855,25365.3,78988.941,31.59,2.2622,8.078,1.77,33.4648,22.8308,2.5709,9.3004,7.2282,,,11212.4537,11212.4537,3140.0581,354201.4124,354201.4124
688358.SH,20240308,29.3,29.67,28.66,29.39,29.28,0.11,0.3757,12491.64,36387.672,29.39,1.1141,3.9782,0.84,31.1343,21.2408,2.3919,8.6527,6.7248,,,11212.4537,11212.4537,3140.0581,329534.0142,329534.0142
688358.SH,20240307,29.79,30.53,29.05,29.28,29.68,-0.4,-1.3477,14304.49,42905.102,29.28,1.2758,4.5555,0.86,31.0177,21.1613,2.3829,8.6204,6.6996,,,11212.4537,11212.4537,3140.0581,328300.6443,328300.6443
688358.SH,20240306,29.71,30.01,29.01,29.68,29.99,-0.31,-1.0337,12382.94,36647.111,29.68,1.1044,3.9435,0.59,31.4415,21.4504,2.4155,8.7381,6.7911,,,11212.4537,11212.4537,3140.0581,332785.6258,332785.6258
688358.SH,20240305,30.89,30.89,29.68,29.99,31.18,-1.19,-3.8165,14659.54,44097.181,29.99,1.3074,4.6686,0.67,31.7699,21.6744,2.4407,8.8294,6.8621,,,11212.4537,11212.4537,3140.0581,336261.4865,336261.4865
688358.SH,20240304,30.61,31.88,30.18,31.18,30.54,0.64,2.0956,17797.98,54990.588,31.18,1.5873,5.668,0.71,33.0305,22.5345,2.5375,9.1797,7.1344,,,11212.4537,11212.4537,3140.0581,349604.3064,349604.3064
