,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
627,001914.SZ,20221116,15.26,15.47,15.17,15.18,15.34,-0.16,-1.043,45541.18,69496.061,15.18,0.6829,1.1449,0.41,31.3843,26.6902,1.7828,1.5198,1.3218,0.8564,0.6588,106034.606,66685.9866,39776.6257,1609605.3191,1012293.2766
628,001914.SZ,20221115,15.56,15.81,15.18,15.34,15.52,-0.18,-1.1598,106256.27,164039.713,15.34,1.5934,2.6713,1.08,31.715,26.9716,1.8016,1.5358,1.3358,0.8475,0.6519,106034.606,66685.9866,39776.6257,1626570.856,1022963.0344
629,001914.SZ,20221114,16.1,16.29,15.28,15.52,15.44,0.08,0.5181,152335.0,239849.812,15.52,2.2844,3.8298,1.87,32.0872,27.288,1.8228,1.5538,1.3514,0.8376,0.6443,106034.606,66685.9866,39776.6257,1645657.0851,1034966.512
630,001914.SZ,20221111,14.66,15.71,14.63,15.44,14.34,1.1,7.6709,132031.37,200253.683,15.44,1.9799,3.3193,1.91,31.9218,27.1474,1.8134,1.5458,1.3445,0.842,0.6477,106034.606,66685.9866,39776.6257,1637174.3166,1029631.6331
631,001914.SZ,20221110,14.7,14.7,14.3,14.34,14.73,-0.39,-2.6477,59477.9,85990.425,14.34,0.8919,1.4953,0.82,29.6476,25.2133,1.6842,1.4357,1.2487,0.9066,0.6974,106034.606,66685.9866,39776.6257,1520536.25,956277.0478
632,001914.SZ,20221109,14.18,14.92,14.15,14.73,14.15,0.58,4.0989,99444.74,145977.565,14.73,1.4912,2.5001,1.43,30.4539,25.899,1.73,1.4747,1.2827,0.8826,0.6789,106034.606,66685.9866,39776.6257,1561889.7464,982284.5826
633,001914.SZ,20221108,14.39,14.56,14.08,14.15,14.34,-0.19,-1.325,49112.86,69859.932,14.15,0.7365,1.2347,0.66,29.2548,24.8792,1.6619,1.4167,1.2321,0.9187,0.7067,106034.606,66685.9866,39776.6257,1500389.6749,943606.7104
634,001914.SZ,20221107,14.06,14.37,13.85,14.34,14.03,0.31,2.2096,66213.12,93838.446,14.34,0.9929,1.6646,0.85,29.6476,25.2133,1.6842,1.4357,1.2487,0.9066,0.6974,106034.606,66685.9866,39776.6257,1520536.25,956277.0478
635,001914.SZ,20221104,13.6,14.14,13.56,14.03,13.57,0.46,3.3898,71242.69,99106.868,14.03,1.0683,1.7911,0.94,29.0067,24.6683,1.6478,1.4047,1.2217,0.9266,0.7128,106034.606,66685.9866,39776.6257,1487665.5222,935604.392
636,001914.SZ,20221103,13.64,13.8,13.3,13.57,13.8,-0.23,-1.6667,77798.35,105142.043,13.57,1.1666,1.9559,1.04,28.0556,23.8595,1.5937,1.3586,1.1816,0.958,0.7369,106034.606,66685.9866,39776.6257,1438889.6034,904928.8382
637,001914.SZ,20221102,13.55,13.97,13.45,13.8,13.62,0.18,1.3216,84196.98,115281.731,13.8,1.2626,2.1167,1.17,28.5311,24.2639,1.6207,1.3816,1.2017,0.942,0.7246,106034.606,66685.9866,39776.6257,1463277.5628,920266.6151
638,001914.SZ,20221101,13.8,13.9,13.31,13.62,13.43,0.19,1.4147,73381.72,99190.311,13.62,1.1004,1.8448,1.11,28.159,23.9474,1.5996,1.3636,1.186,0.9545,0.7342,106034.606,66685.9866,39776.6257,1444191.3337,908263.1375
639,001914.SZ,20221031,13.58,13.74,13.17,13.43,13.79,-0.36,-2.6106,82472.24,110815.272,13.43,1.2367,2.0734,1.29,27.7662,23.6133,1.5773,1.3446,1.1695,0.968,0.7446,106034.606,66685.9866,39776.6257,1424044.7586,895592.8
640,001914.SZ,20221028,14.47,14.47,13.67,13.79,14.44,-0.65,-4.5014,59187.73,83037.837,13.79,0.8876,1.488,0.83,28.5105,24.2463,1.6196,1.3806,1.2008,0.9427,0.7252,106034.606,66685.9866,39776.6257,1462217.2167,919599.7552
641,001914.SZ,20221027,14.3,14.78,14.04,14.44,14.23,0.21,1.4758,73476.75,106416.861,14.44,1.1018,1.8472,1.09,29.8543,25.3891,1.6959,1.4457,1.2574,0.9003,0.6925,106034.606,66685.9866,39776.6257,1531139.7106,962945.6465
642,001914.SZ,20221026,14.11,14.3,13.96,14.23,14.18,0.05,0.3526,71624.71,100965.402,14.23,1.0741,1.8007,1.13,29.4202,25.0199,1.6712,1.4247,1.2391,0.9136,0.7027,106034.606,66685.9866,39776.6257,1508872.4434,948941.5893
643,001914.SZ,20221025,14.21,14.42,13.87,14.18,14.21,-0.03,-0.2111,44924.87,63412.722,14.18,0.6737,1.1294,0.72,29.3168,25.2304,1.692,1.4197,1.3122,0.9168,0.7052,106034.606,66685.9866,39776.6257,1503570.7131,945607.29
644,001914.SZ,20221024,14.51,14.65,14.21,14.21,14.72,-0.51,-3.4647,70681.52,101508.58,14.21,1.0599,1.777,1.19,29.3788,25.2837,1.6956,1.4227,1.315,0.9148,0.7037,106034.606,66685.9866,39776.6257,1506751.7513,947607.8696
645,001914.SZ,20221021,14.9,15.44,14.6,14.72,14.6,0.12,0.8219,97530.16,146890.645,14.72,1.4625,2.4519,1.86,30.4332,26.1912,1.7564,1.4737,1.3622,0.8832,0.6793,106034.606,66685.9866,39776.6257,1560829.4003,981617.7228
646,001914.SZ,20221020,14.6,14.83,14.45,14.6,14.81,-0.21,-1.418,52094.42,76057.506,14.6,0.7812,1.3097,1.01,30.1851,25.9777,1.7421,1.4617,1.351,0.8904,0.6849,106034.606,66685.9866,39776.6257,1548105.2476,973615.4044
647,001914.SZ,20221019,15.13,15.32,14.71,14.81,15.19,-0.38,-2.5016,51647.0,77032.009,14.81,0.7745,1.2984,0.93,30.6193,26.3513,1.7672,1.4828,1.3705,0.8778,0.6752,106034.606,66685.9866,39776.6257,1570372.5149,987619.4615
648,001914.SZ,20221018,15.5,15.6,15.17,15.19,15.48,-0.29,-1.8734,41572.68,63703.369,15.19,0.6234,1.0452,0.63,31.4049,27.0275,1.8125,1.5208,1.4056,0.8558,0.6583,106034.606,66685.9866,39776.6257,1610665.6651,1012960.1365
649,001914.SZ,20221017,15.36,15.58,15.16,15.48,15.42,0.06,0.3891,52941.52,81326.987,15.48,0.7939,1.331,0.72,32.0045,27.5434,1.8471,1.5498,1.4325,0.8398,0.646,106034.606,66685.9866,39776.6257,1641415.7009,1032299.0726
650,001914.SZ,20221014,14.98,15.66,14.98,15.42,14.98,0.44,2.9372,64099.42,99053.195,15.42,0.9612,1.6115,0.75,31.8804,27.4367,1.84,1.5438,1.4269,0.8431,0.6485,106034.606,66685.9866,39776.6257,1635053.6245,1028297.9134
651,001914.SZ,20221013,15.28,15.3,14.88,14.98,15.28,-0.3,-1.9634,47389.44,71325.365,14.98,0.7106,1.1914,0.43,30.9708,26.6538,1.7875,1.4998,1.3862,0.8678,0.6676,106034.606,66685.9866,39776.6257,1588398.3979,998956.0793
652,001914.SZ,20221012,14.59,15.36,14.45,15.28,14.71,0.57,3.8749,71283.52,106469.578,15.28,1.0689,1.7921,0.59,31.591,27.1876,1.8233,1.5298,1.414,0.8508,0.6545,106034.606,66685.9866,39776.6257,1620208.7797,1018961.8752
653,001914.SZ,20221011,15.22,15.22,14.55,14.71,15.25,-0.54,-3.541,95186.15,140676.418,14.71,1.4274,2.393,0.82,30.4125,26.1734,1.7552,1.4727,1.3612,0.8838,0.6798,106034.606,66685.9866,39776.6257,1559769.0543,980950.8629
654,001914.SZ,20221010,15.21,15.72,15.03,15.25,15.26,-0.01,-0.0655,89262.69,137827.333,15.25,1.3386,2.2441,0.76,31.529,27.1342,1.8197,1.5268,1.4112,0.8525,0.6557,106034.606,66685.9866,39776.6257,1617027.7415,1016961.2957
655,001914.SZ,20220930,15.91,16.1,15.19,15.26,15.75,-0.49,-3.1111,122573.39,188778.65,15.26,1.8381,3.0815,1.11,31.5496,27.152,1.8209,1.5278,1.4121,0.8519,0.6553,106034.606,66685.9866,39776.6257,1618088.0876,1017628.1555
656,001914.SZ,20220929,17.08,17.19,15.46,15.75,16.91,-1.16,-6.8598,170770.4,274322.687,15.75,2.5608,4.2932,1.93,32.5627,28.0239,1.8793,1.5769,1.4575,0.8254,0.6349,106034.606,66685.9866,39776.6257,1670045.0445,1050304.289
657,001914.SZ,20220928,18.01,18.09,16.77,16.91,18.12,-1.21,-6.6777,127421.39,219603.688,16.91,1.9108,3.2034,1.7,34.961,30.0878,2.0178,1.693,1.5648,0.7688,0.5914,106034.606,66685.9866,39776.6257,1793045.1875,1127660.0334
658,001914.SZ,20220927,17.44,18.2,17.27,18.12,17.42,0.7,4.0184,73713.06,131451.244,18.12,1.1054,1.8532,1.01,37.4626,32.2408,2.1621,1.8141,1.6768,0.7174,0.5519,106034.606,66685.9866,39776.6257,1921347.0607,1208350.0772
659,001914.SZ,20220926,16.96,17.92,16.89,17.42,16.83,0.59,3.5056,93399.59,163194.178,17.42,1.4006,2.3481,1.26,36.0154,30.9953,2.0786,1.7441,1.612,0.7463,0.5741,106034.606,66685.9866,39776.6257,1847122.8365,1161669.8866
660,001914.SZ,20220923,16.74,17.38,16.74,16.83,16.8,0.03,0.1786,86500.19,147539.873,16.83,1.2971,2.1746,1.13,34.7956,29.9455,2.0082,1.685,1.5574,0.7724,0.5942,106034.606,66685.9866,39776.6257,1784562.419,1122325.1545
661,001914.SZ,20220922,17.3,17.54,16.76,16.8,17.29,-0.49,-2.834,60523.83,102700.283,16.8,0.9076,1.5216,0.66,34.7336,29.8921,2.0046,1.682,1.5546,0.7738,0.5952,106034.606,66685.9866,39776.6257,1781381.3808,1120324.5749
662,001914.SZ,20220921,17.02,17.49,16.73,17.29,17.1,0.19,1.1111,60906.7,104766.317,17.29,0.9133,1.5312,0.62,35.7466,30.764,2.0631,1.731,1.6,0.7519,0.5784,106034.606,66685.9866,39776.6257,1833338.3377,1153000.7083
663,001914.SZ,20220920,17.4,17.95,17.02,17.1,17.49,-0.39,-2.2298,64710.0,112330.504,17.1,0.9704,1.6268,0.6,35.3538,30.4259,2.0404,1.712,1.5824,0.7602,0.5848,106034.606,66685.9866,39776.6257,1813191.7626,1140330.3709
664,001914.SZ,20220919,17.37,17.93,16.5,17.49,17.62,-0.13,-0.7378,96657.38,167627.971,17.49,1.4494,2.43,0.78,36.1601,31.1198,2.087,1.7511,1.6185,0.7433,0.5718,106034.606,66685.9866,39776.6257,1854545.2589,1166337.9056
665,001914.SZ,20220916,18.01,18.49,17.56,17.62,18.23,-0.61,-3.3461,100598.82,180180.822,17.62,1.5085,2.5291,0.89,36.4289,31.3511,2.1025,1.7641,1.6305,0.7378,0.5675,106034.606,66685.9866,39776.6257,1868329.7577,1175007.0839
666,001914.SZ,20220915,18.1,18.79,17.85,18.23,18.14,0.09,0.4961,134202.69,245744.352,18.23,2.0125,3.3739,1.42,37.69,32.4365,2.1753,1.8252,1.687,0.7131,0.5485,106034.606,66685.9866,39776.6257,1933010.8674,1215685.5357
667,001914.SZ,20220914,18.02,18.86,18.0,18.14,18.3,-0.16,-0.8743,94706.09,173641.296,18.14,1.4202,2.3809,1.05,37.504,32.2764,2.1645,1.8161,1.6786,0.7166,0.5513,106034.606,66685.9866,39776.6257,1923467.7528,1209683.7969
668,001914.SZ,20220913,18.82,19.2,18.22,18.3,18.73,-0.43,-2.2958,114582.52,213662.587,18.3,1.7182,2.8806,1.44,37.8348,32.5611,2.1836,1.8322,1.6934,0.7104,0.5464,106034.606,66685.9866,39776.6257,1940433.2898,1220353.5548
669,001914.SZ,20220909,17.61,19.0,17.4,18.73,17.37,1.36,7.8296,174870.36,321932.053,18.73,2.6223,4.3963,3.2,38.7238,33.3261,2.2349,1.8752,1.7332,0.6941,0.5339,106034.606,66685.9866,39776.6257,1986028.1704,1249028.529
670,001914.SZ,20220908,17.5,17.75,17.09,17.37,17.6,-0.23,-1.3068,45349.6,78576.253,17.37,0.68,1.1401,0.7,35.912,30.9063,2.0727,1.7391,1.6074,0.7484,0.5757,106034.606,66685.9866,39776.6257,1841821.1062,1158335.5872
671,001914.SZ,20220907,17.54,17.75,17.2,17.6,17.55,0.05,0.2849,44371.21,77611.733,17.6,0.6654,1.1155,0.64,36.3875,31.3155,2.1001,1.7621,1.6287,0.7386,0.5682,106034.606,66685.9866,39776.6257,1866209.0656,1173673.3642
672,001914.SZ,20220906,17.21,17.84,17.17,17.55,17.23,0.32,1.8572,72527.71,127348.34,17.55,1.0876,1.8234,1.04,36.2842,31.2266,2.0941,1.7571,1.624,0.7407,0.5698,106034.606,66685.9866,39776.6257,1860907.3353,1170339.0648
673,001914.SZ,20220905,17.21,17.69,16.9,17.23,17.18,0.05,0.291,60756.81,104701.146,17.23,0.9111,1.5275,0.83,35.6226,30.6572,2.0559,1.725,1.5944,0.7545,0.5804,106034.606,66685.9866,39776.6257,1826976.2614,1148999.5491
674,001914.SZ,20220902,17.64,17.8,17.08,17.18,17.55,-0.37,-2.1083,50648.93,87457.865,17.18,0.7595,1.2733,0.69,35.5192,30.5682,2.05,1.72,1.5898,0.7567,0.5821,106034.606,66685.9866,39776.6257,1821674.5311,1145665.2498
675,001914.SZ,20220901,17.19,18.0,17.0,17.55,17.1,0.45,2.6316,96374.39,170491.454,17.55,1.4452,2.4229,1.6,36.2842,31.2266,2.0941,1.7571,1.624,0.7407,0.5698,106034.606,66685.9866,39776.6257,1860907.3353,1170339.0648
676,001914.SZ,20220831,17.09,17.47,16.57,17.1,17.12,-0.02,-0.1168,65194.01,111480.733,17.1,0.9776,1.639,1.17,35.3538,30.4259,2.0404,1.712,1.5824,0.7602,0.5848,106034.606,66685.9866,39776.6257,1813191.7626,1140330.3709
677,001914.SZ,20220830,17.04,17.56,16.87,17.12,16.93,0.19,1.1223,74986.4,128845.529,17.12,1.1245,1.8852,1.55,35.3951,30.4615,2.0428,1.714,1.5842,0.7593,0.5841,106034.606,66685.9866,39776.6257,1815312.4547,1141664.0906
678,001914.SZ,20220829,17.47,17.5,16.81,16.93,17.56,-0.63,-3.5877,79385.77,135124.803,16.93,1.1904,1.9958,1.95,35.0023,30.1234,2.0201,1.695,1.5667,0.7679,0.5907,106034.606,66685.9866,39776.6257,1795165.8796,1128993.7531
679,001914.SZ,20220826,17.49,17.66,17.33,17.56,17.39,0.17,0.9776,50999.83,89199.582,17.56,0.7648,1.2822,1.24,36.3048,34.4004,2.1402,1.7581,1.7056,0.7403,0.5695,106034.606,66685.9491,39776.5882,1861967.6814,1171005.2662
680,001914.SZ,20220825,17.37,17.54,17.1,17.39,17.44,-0.05,-0.2867,31403.69,54374.45,17.39,0.4709,0.7895,0.7,35.9534,34.0674,2.1195,1.7411,1.6891,0.7476,0.575,106034.606,66685.9491,39776.5882,1843941.7983,1159668.6548
681,001914.SZ,20220824,17.43,17.78,17.3,17.44,17.4,0.04,0.2299,41723.11,73189.41,17.44,0.6257,1.0489,0.77,36.0567,34.1653,2.1256,1.7461,1.6939,0.7454,0.5734,106034.606,66685.9491,39776.5882,1849243.5286,1163002.9523
682,001914.SZ,20220823,17.55,17.66,17.15,17.4,17.66,-0.26,-1.4723,38681.26,67156.532,17.4,0.5801,0.9725,0.71,35.974,34.087,2.1207,1.7421,1.69,0.7471,0.5747,106034.606,66685.9491,39776.5882,1845002.1444,1160335.5143
683,001914.SZ,20220822,17.5,17.97,17.3,17.66,17.5,0.16,0.9143,41210.94,72817.68,17.66,0.618,1.0361,0.72,36.5116,34.5963,2.1524,1.7681,1.7153,0.7361,0.5663,106034.606,66685.9491,39776.5882,1872571.142,1177673.8611
684,001914.SZ,20220819,17.22,17.81,17.0,17.5,17.25,0.25,1.4493,52002.89,91392.148,17.5,0.7798,1.3074,1.0,36.1808,34.2829,2.1329,1.7521,1.6997,0.7429,0.5714,106034.606,66685.9491,39776.5882,1855605.605,1167004.1093
685,001914.SZ,20220818,17.01,17.31,16.75,17.25,17.15,0.1,0.5831,50449.3,85815.207,17.25,0.7565,1.2683,0.98,35.6639,33.7931,2.1024,1.727,1.6755,0.7536,0.5797,106034.606,66685.9491,39776.5882,1829096.9535,1150332.622
686,001914.SZ,20220817,16.31,17.43,16.0,17.15,16.31,0.84,5.1502,87722.39,147843.861,17.15,1.3155,2.2054,1.64,35.4572,33.5972,2.0902,1.717,1.6657,0.758,0.5831,106034.606,66685.9491,39776.5882,1818493.4929,1143664.0271
687,001914.SZ,20220816,16.54,16.87,16.21,16.31,16.51,-0.2,-1.2114,41941.25,69252.791,16.31,0.6289,1.0544,0.83,33.7205,31.9516,1.9879,1.6329,1.5842,0.7971,0.6131,106034.606,66685.9491,39776.5882,1729424.4239,1087647.8298
688,001914.SZ,20220815,16.28,16.58,15.93,16.51,16.34,0.17,1.0404,54467.0,88716.226,16.51,0.8168,1.3693,1.17,34.134,32.3434,2.0122,1.653,1.6036,0.7874,0.6057,106034.606,66685.9491,39776.5882,1750631.3451,1100985.0196
689,001914.SZ,20220812,16.15,16.47,16.03,16.34,16.23,0.11,0.6778,24515.48,39968.589,16.34,0.3676,0.6163,0.49,33.7825,32.0104,1.9915,1.6359,1.5871,0.7956,0.612,106034.606,66685.9491,39776.5882,1732605.462,1089648.4083
690,001914.SZ,20220811,15.9,16.35,15.7,16.23,15.91,0.32,2.0113,48201.91,77143.114,16.23,0.7228,1.2118,1.03,33.5551,31.7949,1.9781,1.6249,1.5764,0.801,0.6161,106034.606,66685.9491,39776.5882,1720941.6554,1082312.9539
691,001914.SZ,20220810,16.8,16.8,15.8,15.91,16.81,-0.9,-5.354,98357.42,158120.94,15.91,1.4749,2.4727,2.83,32.8935,31.168,1.9391,1.5929,1.5453,0.8171,0.6285,106034.606,66685.9491,39776.5882,1687010.5815,1060973.4502
692,001914.SZ,20220809,16.63,16.99,16.43,16.81,16.76,0.05,0.2983,28622.12,47856.811,16.81,0.4292,0.7196,0.75,34.7542,32.9311,2.0488,1.683,1.6327,0.7733,0.5949,106034.606,66685.9491,39776.5882,1782441.7269,1120990.8044
693,001914.SZ,20220808,16.77,16.9,16.5,16.76,16.51,0.25,1.5142,33545.89,55991.791,16.76,0.503,0.8434,0.86,34.6509,32.8332,2.0427,1.678,1.6279,0.7757,0.5967,106034.606,66685.9491,39776.5882,1777139.9966,1117656.5069
694,001914.SZ,20220805,15.89,16.56,15.7,16.51,15.8,0.71,4.4937,43374.11,70424.3,16.51,0.6504,1.0904,1.09,34.134,32.3434,2.0122,1.653,1.6036,0.7874,0.6057,106034.606,66685.9491,39776.5882,1750631.3451,1100985.0196
695,001914.SZ,20220804,15.84,16.0,15.62,15.8,15.7,0.1,0.6369,30802.52,48645.671,15.8,0.4619,0.7744,0.77,32.6661,30.9525,1.9257,1.5819,1.5346,0.8228,0.6329,106034.606,66685.9491,39776.5882,1675346.7748,1053637.9958
696,001914.SZ,20220803,15.98,16.26,15.66,15.7,15.93,-0.23,-1.4438,37249.33,59062.305,15.7,0.5586,0.9365,0.95,32.4593,30.7566,1.9135,1.5719,1.5249,0.828,0.6369,106034.606,66685.9491,39776.5882,1664743.3142,1046969.4009
697,001914.SZ,20220802,16.08,16.13,15.62,15.93,16.21,-0.28,-1.7273,44648.7,70742.204,15.93,0.6695,1.1225,1.08,32.9349,31.2072,1.9415,1.5949,1.5472,0.8161,0.6277,106034.606,66685.9491,39776.5882,1689131.2736,1062307.1692
698,001914.SZ,20220801,16.21,16.45,16.1,16.21,16.36,-0.15,-0.9169,39898.71,64791.215,16.21,0.5983,1.0031,0.97,33.5137,31.7557,1.9757,1.6229,1.5744,0.802,0.6169,106034.606,66685.9491,39776.5882,1718820.9633,1080979.2349
699,001914.SZ,20220729,16.62,16.63,16.25,16.36,16.64,-0.28,-1.6827,46841.33,76780.254,16.36,0.7024,1.1776,1.19,33.8239,32.0496,1.994,1.6379,1.589,0.7946,0.6112,106034.606,66685.9491,39776.5882,1734726.1542,1090982.1273
700,001914.SZ,20220728,16.7,16.85,16.48,16.64,16.68,-0.04,-0.2398,30324.94,50416.105,16.64,0.4547,0.7624,0.78,34.4028,32.5981,2.0281,1.666,1.6162,0.7813,0.601,106034.606,66685.9491,39776.5882,1764415.8438,1109654.193
701,001914.SZ,20220727,16.79,16.8,16.41,16.68,16.83,-0.15,-0.8913,33992.5,56536.764,16.68,0.5097,0.8546,0.8,34.4855,32.6765,2.033,1.67,1.6201,0.7794,0.5995,106034.606,66685.9491,39776.5882,1768657.2281,1112321.631
702,001914.SZ,20220726,16.22,16.97,16.08,16.83,16.26,0.57,3.5055,54707.49,91326.217,16.83,0.8204,1.3754,1.31,34.7956,32.9703,2.0512,1.685,1.6347,0.7724,0.5942,106034.606,66685.9491,39776.5882,1784562.419,1122324.5234
703,001914.SZ,20220725,16.35,16.73,16.18,16.26,16.35,-0.09,-0.5505,39083.0,63993.264,16.26,0.5861,0.9826,0.9,33.6171,31.8537,1.9818,1.6279,1.5793,0.7995,0.615,106034.606,66685.9491,39776.5882,1724122.6936,1084313.5324
704,001914.SZ,20220722,16.6,16.62,16.2,16.35,16.51,-0.16,-0.9691,39329.4,64400.718,16.35,0.5898,0.9888,0.78,33.8032,32.03,1.9927,1.6369,1.588,0.7951,0.6116,106034.606,66685.9491,39776.5882,1733665.8081,1090315.2678
705,001914.SZ,20220721,16.61,16.85,16.42,16.51,16.63,-0.12,-0.7216,27763.89,46074.429,16.51,0.4163,0.698,0.5,34.134,32.3434,2.0122,1.653,1.6036,0.7874,0.6057,106034.606,66685.9491,39776.5882,1750631.3451,1100985.0196
706,001914.SZ,20220720,16.69,16.8,16.54,16.63,16.69,-0.06,-0.3595,51330.69,85413.878,16.63,0.7697,1.2905,0.93,34.3821,32.5785,2.0269,1.665,1.6152,0.7817,0.6013,106034.606,66685.9491,39776.5882,1763355.4978,1108987.3335
707,001914.SZ,20220719,16.77,16.79,16.44,16.69,16.72,-0.03,-0.1794,51445.43,85252.799,16.69,0.7715,1.2934,0.93,34.5061,32.696,2.0342,1.671,1.6211,0.7789,0.5992,106034.606,66685.9491,39776.5882,1769717.5741,1112988.4905
708,001914.SZ,20220718,16.64,17.06,16.41,16.72,16.5,0.22,1.3333,46178.63,77350.447,16.72,0.6925,1.1609,0.84,34.5682,32.7548,2.0378,1.674,1.624,0.7775,0.5981,106034.606,66685.9491,39776.5882,1772898.6123,1114989.069
709,001914.SZ,20220715,16.93,17.16,16.5,16.5,17.0,-0.5,-2.9412,76378.26,128082.75,16.5,1.1453,1.9202,1.58,34.1133,32.3238,2.011,1.652,1.6026,0.7879,0.6061,106034.606,66685.9491,39776.5882,1749570.999,1100318.1602
710,001914.SZ,20220714,17.5,17.5,16.73,17.0,17.54,-0.54,-3.0787,50116.39,85583.368,17.0,0.7515,1.2599,1.03,35.1471,33.3033,2.072,1.702,1.6512,0.7647,0.5882,106034.606,66685.9491,39776.5882,1802588.302,1133661.1347
711,001914.SZ,20220713,17.4,17.78,17.21,17.54,17.39,0.15,0.8626,52100.58,91378.378,17.54,0.7813,1.3098,0.99,36.2635,34.3612,2.1378,1.7561,1.7036,0.7412,0.5701,106034.606,66685.9491,39776.5882,1859846.9892,1169671.5472
712,001914.SZ,20220712,17.27,17.56,17.01,17.39,17.26,0.13,0.7532,51070.09,88372.058,17.39,0.7658,1.2839,0.84,35.9534,34.0674,2.1195,1.7411,1.6891,0.7476,0.575,106034.606,66685.9491,39776.5882,1843941.7983,1159668.6548
713,001914.SZ,20220711,17.34,17.88,17.08,17.26,17.41,-0.15,-0.8616,45507.56,79047.528,17.26,0.6824,1.1441,0.67,35.6846,33.8127,2.1036,1.728,1.6764,0.7532,0.5794,106034.606,66685.9491,39776.5882,1830157.2996,1150999.4815
714,001914.SZ,20220708,17.47,17.64,17.13,17.41,17.34,0.07,0.4037,43231.19,75275.03,17.41,0.6483,1.0869,0.49,35.9947,34.1065,2.1219,1.7431,1.691,0.7467,0.5744,106034.606,66685.9491,39776.5882,1846062.4905,1161002.3738
715,001914.SZ,20220707,17.45,17.77,17.21,17.34,17.5,-0.16,-0.9143,51383.58,89533.276,17.34,0.7705,1.2918,0.51,35.85,33.9694,2.1134,1.7361,1.6842,0.7497,0.5767,106034.606,66685.9491,39776.5882,1838640.068,1156334.3574
716,001914.SZ,20220706,17.76,17.95,17.25,17.5,17.74,-0.24,-1.3529,71655.83,125358.075,17.5,1.0745,1.8015,0.62,36.1808,34.2829,2.1329,1.7521,1.6997,0.7429,0.5714,106034.606,66685.9491,39776.5882,1855605.605,1167004.1093
717,001914.SZ,20220705,18.26,18.37,17.52,17.74,18.25,-0.51,-2.7945,91652.8,162815.976,17.74,1.3744,2.3042,0.85,36.677,34.753,2.1621,1.7761,1.723,0.7328,0.5637,106034.606,66685.9491,39776.5882,1881053.9104,1183008.737
718,001914.SZ,20220704,17.85,18.28,17.66,18.25,17.99,0.26,1.4452,80048.8,144382.897,18.25,1.2004,2.0125,0.75,37.7314,35.7521,2.2243,1.8272,1.7726,0.7123,0.5479,106034.606,66685.9491,39776.5882,1935131.5595,1217018.5711
719,001914.SZ,20220701,17.97,18.72,17.81,17.99,17.97,0.02,0.1113,142173.56,261746.207,17.99,2.132,3.5743,1.55,37.1939,35.2428,2.1926,1.8011,1.7473,0.7226,0.5559,106034.606,66685.9491,39776.5882,1907562.5619,1199680.2243
720,001914.SZ,20220630,17.66,18.1,17.39,17.97,17.6,0.37,2.1023,122269.21,218523.752,17.97,1.8335,3.0739,1.49,37.1525,35.2036,2.1902,1.7991,1.7454,0.7234,0.5565,106034.606,66685.9491,39776.5882,1905441.8698,1198346.5053
721,001914.SZ,20220629,16.8,18.1,16.77,17.6,16.85,0.75,4.451,138303.7,243919.006,17.6,2.074,3.477,2.01,36.3875,34.4788,2.1451,1.7621,1.7094,0.7386,0.5682,106034.606,66685.9491,39776.5882,1866209.0656,1173672.7042
722,001914.SZ,20220628,16.62,16.99,16.45,16.85,16.69,0.16,0.9587,56001.9,93631.976,16.85,0.8398,1.4079,0.72,34.8369,33.0095,2.0537,1.687,1.6366,0.7715,0.5935,106034.606,66685.9491,39776.5882,1786683.1111,1123658.2423
723,001914.SZ,20220627,16.85,17.16,16.61,16.69,16.84,-0.15,-0.8907,71485.34,119886.428,16.69,1.072,1.7972,0.8,34.5061,32.696,2.0342,1.671,1.6211,0.7789,0.5992,106034.606,66685.9491,39776.5882,1769717.5741,1112988.4905
724,001914.SZ,20220624,16.79,17.04,16.39,16.84,16.7,0.14,0.8383,69371.56,116291.626,16.84,1.0403,1.744,0.61,34.8163,32.9899,2.0525,1.686,1.6356,0.772,0.5938,106034.606,66685.9491,39776.5882,1785622.765,1122991.3828
725,001914.SZ,20220623,16.2,16.75,15.88,16.7,16.2,0.5,3.0864,73887.12,121492.75,16.7,1.108,1.8576,0.6,34.5268,32.7156,2.0354,1.672,1.622,0.7784,0.5988,106034.606,66685.9491,39776.5882,1770777.9202,1113655.35
726,001914.SZ,20220622,16.48,16.75,16.15,16.2,16.69,-0.49,-2.9359,72976.27,119587.83,16.2,1.0943,1.8347,0.54,33.4931,31.7361,1.9745,1.6219,1.5735,0.8025,0.6173,106034.606,66685.9491,39776.5882,1717760.6172,1080312.3754
727,001914.SZ,20220621,16.6,17.15,16.33,16.69,16.56,0.13,0.785,100067.35,167758.47,16.69,1.5006,2.5157,0.78,34.5061,32.696,2.0342,1.671,1.6211,0.7789,0.5992,106034.606,66685.9491,39776.5882,1769717.5741,1112988.4905
