股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300212.SZ,20240805,16.5,16.9,15.85,15.85,16.66,-0.81,-4.8619,175792.53,287099.446,15.85,2.5179,3.8831,1.16,,,3.3721,14.9166,19.3454,0.0,,71992.4926,69818.219,45271.2976,1141081.0077,1106618.7712
300212.SZ,20240802,17.06,17.31,16.64,16.66,17.18,-0.52,-3.0268,145039.0,245908.779,16.66,2.0774,3.2038,0.97,,,3.5444,15.6789,20.3341,0.0,,71992.4926,69818.219,45271.2976,1199394.9267,1163171.5285
300212.SZ,20240801,17.29,17.44,17.11,17.18,17.28,-0.1,-0.5787,155438.52,268318.651,17.18,2.2263,3.4335,1.09,,,3.6551,16.1683,20.9687,0.0,,71992.4926,69818.219,45271.2976,1236831.0229,1199477.0024
300212.SZ,20240731,16.33,17.31,16.3,17.28,16.29,0.99,6.0773,231763.08,393702.794,17.28,3.3195,5.1194,1.82,,,3.6763,16.2624,21.0908,0.0,,71992.4926,69818.219,45271.2976,1244030.2721,1206458.8243
300212.SZ,20240730,16.26,16.48,16.12,16.29,16.31,-0.02,-0.1226,103922.99,169305.834,16.29,1.4885,2.2956,0.75,,,3.4657,15.3307,19.8825,0.0,,71992.4926,69818.219,45271.2976,1172757.7045,1137338.7875
300212.SZ,20240729,16.05,16.46,15.76,16.31,16.06,0.25,1.5567,124502.43,201636.916,16.31,1.7832,2.7501,0.79,,,3.4599,15.421,19.9995,0.0,,72327.3408,69818.219,45271.2976,1179658.9284,1138735.1519
300212.SZ,20240726,15.69,16.27,15.65,16.06,15.64,0.42,2.6854,129495.11,207867.023,16.06,1.8547,2.8604,0.78,,,3.4069,15.1846,19.6929,0.0,,72327.3408,69818.219,45271.2976,1161577.0932,1121280.5971
300212.SZ,20240725,15.72,16.03,15.58,15.64,15.89,-0.25,-1.5733,121974.21,192055.75,15.64,1.747,2.6943,0.7,,,3.3178,14.7875,19.1779,0.0,,72327.3408,69818.219,45271.2976,1131199.6101,1091956.9452
300212.SZ,20240724,16.42,16.62,15.83,15.89,16.56,-0.67,-4.0459,157310.29,254146.276,15.89,2.2531,3.4748,0.91,,,3.3708,15.0238,19.4845,0.0,,72327.3408,69818.219,45271.2976,1149281.4453,1109411.4999
300212.SZ,20240723,16.76,17.1,16.51,16.56,16.95,-0.39,-2.3009,163132.59,275408.542,16.56,2.3365,3.6034,0.89,,,3.5129,15.6573,20.306,0.0,,72327.3408,69818.219,45271.2976,1197740.7636,1156189.7066
300212.SZ,20240722,16.77,17.3,16.63,16.95,16.68,0.27,1.6187,211541.33,359654.704,16.95,3.0299,4.6727,1.14,,,3.5957,16.0261,20.7842,0.0,,72327.3408,69818.219,45271.2976,1225948.4266,1183418.8121
300212.SZ,20240719,16.28,17.03,16.15,16.68,16.4,0.28,1.7073,174222.97,290971.811,16.68,2.4954,3.8484,0.84,,,3.5384,15.7708,20.4532,0.0,,72327.3408,69818.219,45271.2976,1206420.0445,1164567.8929
300212.SZ,20240718,16.21,16.53,15.74,16.4,16.48,-0.08,-0.4854,161794.17,260095.292,16.4,2.3174,3.5739,0.76,,,3.479,15.506,20.1098,0.0,,72327.3408,69818.219,45271.2976,1186168.3891,1145018.7916
300212.SZ,20240717,16.73,17.13,16.48,16.48,16.9,-0.42,-2.4852,155194.43,260823.489,16.48,2.2228,3.4281,0.68,,,3.496,15.5817,20.2079,0.0,,72327.3408,69818.219,45271.2976,1191954.5764,1150604.2491
300212.SZ,20240716,16.19,16.97,16.03,16.9,16.27,0.63,3.8722,212575.67,352302.661,16.9,3.0447,4.6956,0.96,,,3.5851,15.9788,20.7229,0.0,,72327.3408,69818.219,45271.2976,1222332.0595,1179927.9011
300212.SZ,20240715,16.99,17.07,16.26,16.27,17.25,-0.98,-5.6812,222181.28,367015.283,16.27,3.1823,4.9078,1.08,,,3.4514,15.3831,19.9504,0.0,,72327.3408,69818.219,45271.2976,1176765.8348,1135942.4231
300212.SZ,20240712,16.96,17.77,16.57,17.25,17.01,0.24,1.4109,289116.7,496353.962,17.25,4.141,6.3863,1.58,,,3.6593,16.3097,21.1521,0.0,,72327.3408,69818.219,45271.2976,1247646.6288,1204364.2778
300212.SZ,20240711,16.82,17.14,16.65,17.01,16.65,0.36,2.1622,181196.93,307113.738,17.01,2.5953,4.0025,0.89,,,3.6084,16.0828,20.8578,0.0,,72327.3408,69818.219,45271.2976,1230288.067,1187607.9052
300212.SZ,20240710,16.14,17.52,15.89,16.65,16.2,0.45,2.7778,241943.15,403837.217,16.65,3.4653,5.3443,1.34,,,3.532,15.7424,20.4164,0.0,,72327.3408,69818.219,45271.2976,1204250.2243,1162473.3464
300212.SZ,20240709,16.0,16.36,15.58,16.2,16.14,0.06,0.3717,173053.6,276961.903,16.2,2.4786,3.8226,0.92,,,3.4366,15.3169,19.8646,0.0,,72327.3408,69818.219,45271.2976,1171702.921,1131055.1478
300212.SZ,20240708,16.65,16.9,16.13,16.14,16.9,-0.76,-4.497,142339.32,232554.438,16.14,2.0387,3.1441,0.8,,,3.4238,15.2602,19.791,0.0,,72327.3408,69818.219,45271.2976,1167363.2805,1126866.0547
300212.SZ,20240705,16.9,17.3,16.57,16.9,17.01,-0.11,-0.6467,175245.49,297049.396,16.9,2.51,3.871,1.04,,,3.5851,15.9788,20.7229,0.0,,72327.3408,69818.219,45271.2976,1222332.0595,1179927.9011
300212.SZ,20240704,17.32,18.24,17.0,17.01,17.17,-0.16,-0.9319,279693.4,488866.682,17.01,4.006,6.1782,2.05,,,3.6084,16.0828,20.8578,0.0,,72327.3408,69818.219,45271.2976,1230288.067,1187607.9052
300212.SZ,20240703,17.51,17.65,17.15,17.17,17.64,-0.47,-2.6644,129677.43,225024.966,17.17,1.8574,2.8645,0.91,,,3.6423,16.2341,21.054,0.0,,72327.3408,69818.219,45271.2976,1241860.4415,1198778.8202
300212.SZ,20240702,16.84,18.06,16.84,17.64,16.74,0.9,5.3763,215000.75,379757.771,17.64,3.0794,4.7492,1.7,,,3.742,16.6785,21.6303,0.0,,72327.3408,69818.219,45271.2976,1275854.2917,1231593.3832
300212.SZ,20240701,16.84,16.9,16.39,16.74,16.83,-0.09,-0.5348,90045.84,149724.536,16.74,1.2897,1.989,0.68,,,3.5511,15.8275,20.5267,0.0,,72327.3408,69818.219,45271.2976,1210759.685,1168756.9861
300212.SZ,20240628,17.19,17.56,16.75,16.83,17.19,-0.36,-2.0942,124314.36,213662.295,16.83,1.7805,2.746,0.95,,,3.5702,15.9126,20.6371,0.0,,72327.3408,69818.219,45271.2976,1217269.1457,1175040.6258
300212.SZ,20240627,17.5,17.64,17.06,17.19,17.52,-0.33,-1.8836,122179.15,211460.739,17.19,1.75,2.6988,0.88,,,3.6466,16.253,21.0785,0.0,,72327.3408,69818.219,45271.2976,1243306.9884,1200175.1846
300212.SZ,20240626,16.6,17.62,16.13,17.52,16.42,1.1,6.6991,161731.77,274154.539,17.52,2.3165,3.5725,1.06,,,3.7166,16.565,21.4832,0.0,,72327.3408,69818.219,45271.2976,1267175.0108,1223215.1969
300212.SZ,20240625,17.27,17.42,16.2,16.42,17.04,-0.62,-3.6385,135123.29,224575.378,16.42,1.9354,2.9847,0.87,,,3.4832,15.525,20.1344,0.0,,72327.3408,69818.219,45271.2976,1187614.9359,1146415.156
300212.SZ,20240624,17.71,17.89,16.99,17.04,17.89,-0.85,-4.7513,118473.48,205058.768,17.04,1.6969,2.617,0.76,,,3.6148,16.1112,20.8946,0.0,,72327.3408,69818.219,45271.2976,1232457.8872,1189702.4518
300212.SZ,20240621,18.0,18.13,17.77,17.89,18.18,-0.29,-1.5952,115112.28,206689.013,17.89,1.6487,2.5427,0.75,,,3.7951,16.9148,21.9369,0.0,,72327.3408,69818.219,45271.2976,1293936.1269,1249047.9379
300212.SZ,20240620,18.89,18.95,18.13,18.18,18.88,-0.7,-3.7076,160296.17,296519.712,18.18,2.2959,3.5408,1.13,,,3.8566,17.189,22.2925,0.0,,72327.3408,69818.219,45271.2976,1314911.0557,1269295.2214
300212.SZ,20240619,18.73,19.62,18.66,18.88,18.71,0.17,0.9086,233307.1,446252.534,18.88,3.3416,5.1535,1.9,,,4.0051,17.8509,23.1508,0.0,,72327.3408,69818.219,45271.2976,1365540.1943,1318167.9747
300212.SZ,20240618,18.02,18.77,18.02,18.71,18.1,0.61,3.3702,152532.87,282684.11,18.71,2.1847,3.3693,1.16,,,3.969,17.6901,22.9424,0.0,,72327.3408,69818.219,45271.2976,1353244.5464,1306298.8775
300212.SZ,20240617,17.95,18.27,17.67,18.1,17.92,0.18,1.0045,119413.23,215199.21,18.1,1.7103,2.6377,0.86,,,3.8396,17.1134,22.1944,0.0,,72327.3408,69818.219,45271.2976,1309124.8685,1263709.7639
300212.SZ,20240614,17.87,18.05,17.59,17.92,17.88,0.04,0.2237,101291.92,180441.477,17.92,1.4508,2.2374,0.63,,,3.8014,16.9432,21.9737,0.0,,72327.3408,69818.219,45271.2976,1296105.9471,1251142.4845
300212.SZ,20240613,18.04,18.18,17.64,17.88,17.82,0.06,0.3367,104528.12,186974.471,17.88,1.4971,2.3089,0.65,,,3.793,16.9054,21.9246,0.0,,72327.3408,69818.219,45271.2976,1293212.8535,1248349.7557
300212.SZ,20240612,17.6,18.08,17.49,17.82,17.57,0.25,1.4229,137712.39,246275.67,17.82,1.9724,3.0419,0.85,,,3.7802,16.8486,21.8511,0.0,,72327.3408,69818.219,45271.2976,1288873.2131,1244160.6626
300212.SZ,20240611,16.96,17.6,16.48,17.57,16.74,0.83,4.9582,194510.57,334587.242,17.57,2.786,4.2966,1.36,,,3.7272,16.6123,21.5445,0.0,,72327.3408,69818.219,45271.2976,1270791.3779,1226706.1078
300212.SZ,20240607,17.21,17.45,16.74,16.74,16.99,-0.25,-1.4715,155673.16,263691.631,16.74,2.2297,3.4387,1.18,,,3.5511,15.8275,20.5267,0.0,,72327.3408,69818.219,45271.2976,1210759.685,1168756.9861
300212.SZ,20240606,18.0,18.12,16.95,16.99,18.08,-1.09,-6.0288,212260.37,366832.565,16.99,3.0402,4.6886,1.83,,,3.6042,16.0639,20.8333,0.0,,72327.3408,69818.219,45271.2976,1228841.5202,1186211.5408
300212.SZ,20240605,18.23,18.43,18.06,18.08,18.03,0.05,0.2773,108817.88,198634.733,18.08,1.5586,2.4037,0.97,,,3.8354,17.0945,22.1699,0.0,,72327.3408,69818.219,45271.2976,1307678.3217,1262313.3995
300212.SZ,20240604,18.31,18.48,17.81,18.03,18.4,-0.37,-2.0109,137837.57,248338.853,18.03,1.9742,3.0447,1.38,,,3.8248,17.0472,22.1086,0.0,,72327.3408,69818.219,45271.2976,1304061.9546,1258822.4886
300212.SZ,20240603,18.8,18.97,18.24,18.4,18.62,-0.22,-1.1815,97953.64,181067.156,18.4,1.403,2.1637,0.99,,,3.9033,17.397,22.5623,0.0,,72327.3408,69818.219,45271.2976,1330823.0707,1284655.2296
300212.SZ,20240531,18.51,18.85,18.41,18.62,18.48,0.14,0.7576,101967.09,190232.396,18.62,1.4605,2.2524,1.0,,,3.9499,17.605,22.832,0.0,,72327.3408,69818.219,45271.2976,1346735.0857,1300015.2378
300212.SZ,20240530,18.56,18.69,18.2,18.48,18.57,-0.09,-0.4847,134390.08,247630.193,18.48,1.9249,2.9685,1.33,,,3.9202,17.4727,22.6603,0.0,,72327.3408,69818.219,45271.2976,1336609.258,1290240.6871
300212.SZ,20240529,18.76,18.97,18.48,18.57,18.85,-0.28,-1.4854,89271.13,166857.495,18.57,1.3933,2.2586,0.87,,,3.9393,17.5578,22.7707,0.0,,72327.3408,64072.3091,39525.3877,1343118.7187,1189822.78
300212.SZ,20240528,18.98,19.19,18.71,18.85,19.15,-0.3,-1.5666,75028.0,141596.174,18.85,1.171,1.8982,0.66,,,3.9987,17.8225,23.114,0.0,,72327.3408,64072.3091,39525.3877,1363370.3741,1207763.0265
300212.SZ,20240527,19.25,19.38,18.63,19.15,18.91,0.24,1.2692,94343.62,178692.246,19.15,1.4725,2.3869,0.74,,,4.0624,18.1061,23.4819,0.0,,72327.3408,64072.3091,39525.3877,1385068.5763,1226984.7193
300212.SZ,20240524,19.56,19.62,18.91,18.91,19.57,-0.66,-3.3725,119230.79,228726.796,18.91,1.8609,3.0166,0.91,,,4.0115,17.8792,23.1876,0.0,,72327.3408,64072.3091,39525.3877,1367710.0145,1211607.3651
300212.SZ,20240523,20.24,20.38,19.5,19.57,20.31,-0.74,-3.6435,128183.75,252868.384,19.57,2.0006,3.2431,1.0,,,4.1515,18.5033,23.9969,0.0,,72327.3408,64072.3091,39525.3877,1415446.0595,1253895.0891
300212.SZ,20240522,20.22,20.4,19.92,20.31,20.25,0.06,0.2963,97105.03,195915.699,20.31,1.5156,2.4568,0.74,,,4.3084,19.2029,24.9043,0.0,,72327.3408,64072.3091,39525.3877,1468968.2916,1301308.5978
300212.SZ,20240521,20.68,20.96,20.15,20.25,20.8,-0.55,-2.6442,125909.53,257669.224,20.25,1.9651,3.1855,0.88,,,4.2957,19.1462,24.8307,0.0,,72327.3408,64072.3091,39525.3877,1464628.6512,1297464.2593
300212.SZ,20240520,20.4,21.31,20.21,20.8,20.38,0.42,2.0608,165569.24,345088.367,20.8,2.5841,4.1889,1.15,,,4.4124,19.6662,25.5052,0.0,,72327.3408,64072.3091,39525.3877,1504408.6886,1332704.0293
300212.SZ,20240517,19.9,20.38,19.63,20.38,19.8,0.58,2.9293,141237.12,284871.287,20.38,2.2043,3.5733,0.97,,,4.3233,19.2691,24.9901,0.0,,72327.3408,64072.3091,39525.3877,1474031.2055,1305793.6595
300212.SZ,20240516,19.79,20.14,19.71,19.8,19.72,0.08,0.4057,109080.26,217328.227,19.8,1.7025,2.7598,0.75,,,4.2003,18.7207,24.2789,0.0,,72327.3408,64072.3091,39525.3877,1432081.3478,1268631.7202
300212.SZ,20240515,20.08,20.26,19.72,19.72,20.39,-0.67,-3.2859,113492.27,226002.341,19.72,1.7713,2.8714,0.75,,,4.1833,18.6451,24.1808,0.0,,72327.3408,64072.3091,39525.3877,1426295.1606,1263505.9355
300212.SZ,20240514,19.69,20.42,19.45,20.39,19.64,0.75,3.8187,188331.64,376745.201,20.39,2.9394,4.7648,1.36,,,4.3254,19.2786,25.0024,0.0,,72327.3408,64072.3091,39525.3877,1474754.4789,1306434.3825
300212.SZ,20240513,20.3,20.32,19.47,19.64,20.48,-0.84,-4.1016,165697.31,328051.177,19.64,2.5861,4.1922,1.25,,,4.1663,18.5694,24.0828,0.0,,72327.3408,64072.3091,39525.3877,1420508.9733,1258380.1507
300212.SZ,20240510,21.17,21.25,20.34,20.48,21.11,-0.63,-2.9844,149470.44,308729.874,20.48,2.3328,3.7816,1.11,,,4.3445,19.3636,25.1128,0.0,,72327.3408,64072.3091,39525.3877,1481263.9396,1312200.8904
300212.SZ,20240509,21.28,21.4,20.89,21.11,20.93,0.18,0.86,107297.12,227330.825,21.11,1.6746,2.7146,0.72,,,4.4781,19.9593,25.8853,0.0,,72327.3408,64072.3091,39525.3877,1526830.1643,1352566.4451
300212.SZ,20240508,21.7,21.76,20.93,20.93,21.85,-0.92,-4.2105,144432.94,305424.583,20.93,2.2542,3.6542,0.93,,,4.44,19.7891,25.6646,0.0,,72327.3408,64072.3091,39525.3877,1513811.2429,1341033.4295
300212.SZ,20240507,22.0,22.25,21.65,21.85,22.06,-0.21,-0.9519,123229.51,270036.538,21.85,1.9233,3.1177,0.79,,,4.6351,20.659,26.7927,0.0,,72327.3408,64072.3091,39525.3877,1580352.3965,1399979.9538
300212.SZ,20240506,22.48,22.6,21.9,22.06,22.04,0.02,0.0907,140885.18,312723.362,22.06,2.1988,3.5644,0.9,,,4.6797,20.8575,27.0502,0.0,,72327.3408,64072.3091,39525.3877,1595541.138,1413435.1387
300212.SZ,20240430,22.55,22.85,21.63,22.04,22.45,-0.41,-1.8263,157191.49,347427.237,22.04,2.4533,3.977,1.11,,,4.6754,20.8386,27.0257,0.0,,72327.3408,64072.3091,39525.3877,1594094.5912,1412153.6926
300212.SZ,20240429,21.69,22.58,21.68,22.45,21.68,0.77,3.5517,176594.55,393893.189,22.45,2.7562,4.4679,1.36,,,4.7624,21.2263,27.5284,0.0,,72327.3408,64072.3091,39525.3877,1623748.801,1438423.3393
300212.SZ,20240426,20.67,21.85,20.67,21.68,20.83,0.85,4.0807,177004.2,380528.121,21.68,2.7626,4.4782,1.48,,,4.5991,20.4982,26.5842,0.0,,72327.3408,64072.3091,39525.3877,1568056.7485,1389087.6613
300212.SZ,20240425,20.96,21.16,20.42,20.83,21.26,-0.43,-2.0226,132142.04,275797.203,20.83,2.0624,3.3432,1.07,,,4.4187,19.6946,25.5419,0.0,,72327.3408,64072.3091,39525.3877,1506578.5089,1334626.1986
300212.SZ,20240424,20.62,21.28,20.61,21.26,20.53,0.73,3.5558,136004.14,285240.54,21.26,2.1227,3.4409,1.07,,,4.2773,20.1011,20.1011,0.0,,72327.3408,64072.3091,39525.3877,1537679.2654,1362177.2915
300212.SZ,20240423,20.31,20.94,20.31,20.53,20.45,0.08,0.3912,87543.14,180651.84,20.53,1.3663,2.2149,0.59,,,4.1304,19.4109,19.4109,0.0,,72327.3408,64072.3091,39525.3877,1484880.3066,1315404.5058
300212.SZ,20240422,20.45,20.96,19.78,20.45,20.55,-0.1,-0.4866,117572.58,239716.006,20.45,1.835,2.9746,0.74,,,4.1143,19.3353,19.3353,0.0,,72327.3408,64072.3091,39525.3877,1479094.1194,1310278.7211
300212.SZ,20240419,20.9,21.09,20.36,20.55,21.05,-0.5,-2.3753,126140.99,260677.897,20.55,1.9687,3.1914,0.79,,,4.1345,19.4298,19.4298,0.0,,72327.3408,64072.3091,39525.3877,1486326.8534,1316685.952
300212.SZ,20240418,21.57,21.74,20.92,21.05,21.6,-0.55,-2.5463,148726.68,316615.636,21.05,2.3212,3.7628,0.89,,,4.2351,19.9026,19.9026,0.0,,72327.3408,64072.3091,39525.3877,1522490.5238,1348722.1066
300212.SZ,20240417,20.65,21.78,20.65,21.6,20.3,1.3,6.4039,155798.66,333388.487,21.6,2.4316,3.9417,0.96,1353.8681,,3.1583,9.7402,15.745,0.0,,72327.3408,64072.3091,39525.3877,1562270.5613,1383961.8766
300212.SZ,20240416,21.4,21.77,20.2,20.3,21.69,-1.39,-6.4085,188561.44,392200.74,20.3,2.9429,4.7706,1.28,1272.3853,,2.9682,9.154,14.7973,0.0,,72327.3408,64072.3091,39525.3877,1468245.0182,1300667.8747
300212.SZ,20240415,21.9,22.4,21.16,21.69,22.18,-0.49,-2.2092,179817.3,390752.259,21.69,2.8065,4.5494,1.34,1359.5092,,3.1714,9.7808,15.8106,0.0,,72327.3408,64072.3091,39525.3877,1568780.022,1389728.3844
300212.SZ,20240412,22.9,23.25,22.15,22.18,22.85,-0.67,-2.9322,123635.49,278844.005,22.18,1.9296,3.128,0.88,1390.222,,3.2431,10.0017,16.1677,0.0,,72327.3408,64072.3091,39525.3877,1604220.4189,1421123.8158
300212.SZ,20240411,22.03,23.33,21.85,22.85,22.03,0.82,3.7222,191107.32,434723.357,22.85,2.9827,4.8351,1.43,1432.217,,3.341,10.3039,16.6561,0.0,,72327.3408,64072.3091,39525.3877,1652679.7373,1464052.2629
300212.SZ,20240410,22.59,22.59,21.77,22.03,22.68,-0.65,-2.866,125233.59,276693.356,22.03,1.9546,3.1684,0.89,1380.8201,,3.2211,9.9341,16.0584,0.0,,72327.3408,64072.3091,39525.3877,1593371.3178,1411512.9695
300212.SZ,20240409,23.0,23.17,22.43,22.68,22.59,0.09,0.3984,114233.78,259067.588,22.68,1.7829,2.8901,0.76,1421.5615,,3.3162,10.2272,16.5322,0.0,,72327.3408,64072.3091,39525.3877,1640384.0893,1453159.9704
300212.SZ,20240408,23.15,23.18,22.47,22.59,23.18,-0.59,-2.5453,114955.96,261991.176,22.59,1.7942,2.9084,0.68,1415.9204,,3.303,10.1866,16.4666,0.0,,72327.3408,64072.3091,39525.3877,1633874.6287,1447393.4626
300212.SZ,20240403,24.29,24.29,23.13,23.18,24.29,-1.11,-4.5698,155981.28,365674.133,23.18,2.4345,3.9464,0.82,1452.9011,,3.3893,10.4527,16.8967,0.0,,72327.3408,64072.3091,39525.3877,1676547.7597,1485196.1249
300212.SZ,20240402,25.0,25.09,24.04,24.29,24.92,-0.63,-2.5281,159866.55,389325.605,24.29,2.4951,4.0447,0.8,1522.4748,,3.5516,10.9532,17.7058,0.0,,72327.3408,64072.3091,39525.3877,1756831.108,1556316.388
300212.SZ,20240401,24.48,25.2,24.36,24.92,24.23,0.69,2.8477,155044.22,384392.596,24.92,2.4198,3.9226,0.72,1561.9627,,3.6437,11.2373,18.165,0.0,,72327.3408,64072.3091,39525.3877,1802397.3327,1596681.9428
300212.SZ,20240329,24.85,24.85,23.9,24.23,24.91,-0.68,-2.7298,160806.34,389163.729,24.23,2.5098,4.0684,0.68,1518.7141,,3.5428,10.9261,17.6621,0.0,,72327.3408,64072.3091,39525.3877,1752491.4676,1552472.0495
300212.SZ,20240328,23.92,25.3,23.71,24.91,23.77,1.14,4.796,207981.48,514515.838,24.91,3.246,5.262,0.86,1561.3359,,3.6422,11.2328,18.1577,0.0,,72327.3408,64072.3091,39525.3877,1801674.0593,1596041.2197
300212.SZ,20240327,25.7,25.76,23.77,23.77,25.78,-2.01,-7.7967,264949.22,648716.103,23.77,4.1352,6.7033,1.1,1489.8817,,3.4756,10.7187,17.3267,0.0,,72327.3408,64072.3091,39525.3877,1719220.8908,1522998.7873
300212.SZ,20240326,26.26,26.98,25.58,25.78,26.6,-0.82,-3.0827,209631.0,549267.004,25.78,3.2718,5.3037,0.85,1615.8667,,3.7694,11.6251,18.7919,0.0,,72327.3408,64072.3091,39525.3877,1864598.8458,1651784.1286
300212.SZ,20240325,27.99,28.19,26.46,26.6,27.77,-1.17,-4.2132,233715.51,639710.558,26.6,3.6477,5.913,0.81,1667.2635,,3.8893,11.9949,19.3896,0.0,,72327.3408,64072.3091,39525.3877,1923907.2653,1704323.4221
300212.SZ,20240322,27.95,28.24,27.06,27.77,28.08,-0.31,-1.104,271539.75,750954.948,27.77,4.238,6.87,0.92,1740.598,,4.0604,12.5225,20.2425,0.0,,72327.3408,64072.3091,39525.3877,2008530.254,1779288.0237
300212.SZ,20240321,28.65,29.2,28.0,28.08,28.6,-0.52,-1.8182,228937.84,650712.613,28.08,3.5731,5.7922,0.72,1760.0286,,4.1057,12.6622,20.4685,0.0,,72327.3408,64072.3091,39525.3877,2030951.7297,1799150.4395
300212.SZ,20240320,28.2,28.95,28.05,28.6,28.22,0.38,1.3466,259083.72,741552.202,28.6,4.0436,6.5549,0.74,1792.6217,,4.1818,12.8967,20.8475,0.0,,72327.3408,64072.3091,39525.3877,2068561.9469,1832468.0403
300212.SZ,20240319,28.41,28.83,28.16,28.22,28.72,-0.5,-1.7409,246835.63,702168.107,28.22,3.8525,6.245,0.59,1768.8036,,4.1262,12.7254,20.5705,0.0,,72327.3408,64072.3091,39525.3877,2041077.5574,1808120.5628
300212.SZ,20240318,27.6,28.99,27.14,28.72,27.6,1.12,4.058,441245.69,1244963.771,28.72,6.8867,11.1636,1.05,1800.1432,,4.1993,12.9508,20.935,0.0,,72327.3408,64072.3091,39525.3877,2077241.2278,1840156.7174
300212.SZ,20240315,27.88,28.09,27.0,27.6,28.28,-0.68,-2.4045,292118.63,800893.591,27.6,4.5592,7.3907,0.7,1729.9426,,4.0356,12.4458,20.1186,0.0,,72327.3408,64072.3091,39525.3877,1996234.6061,1768395.7312
300212.SZ,20240314,27.7,28.58,27.51,28.28,28.08,0.2,0.7123,355748.46,1000757.942,28.28,5.5523,9.0005,0.9,1772.5644,,4.135,12.7524,20.6142,0.0,,72327.3408,64072.3091,39525.3877,2045417.1978,1811964.9013
300212.SZ,20240313,28.2,28.8,27.8,28.08,28.58,-0.5,-1.7495,421512.07,1188928.719,28.08,6.5787,10.6643,1.2,1760.0286,,4.1057,12.6622,20.4685,0.0,,72327.3408,64072.3091,39525.3877,2030951.7297,1799150.4395
300212.SZ,20240312,27.0,28.88,26.88,28.58,27.09,1.49,5.5002,591424.47,1652117.981,28.58,9.2306,14.9632,2.08,1791.3681,,4.1788,12.8877,20.8329,0.0,,72327.3408,64072.3091,39525.3877,2067115.4001,1831186.5941
300212.SZ,20240311,26.99,27.64,26.42,27.09,26.2,0.89,3.3969,449302.42,1212499.224,27.09,7.0124,11.3674,1.75,1697.9763,,3.961,12.2158,19.7468,0.0,,72327.3408,64072.3091,39525.3877,1959347.6623,1735718.8535
300212.SZ,20240308,25.2,26.39,24.82,26.2,25.14,1.06,4.2164,272600.8,703393.425,26.2,4.2546,6.8969,1.01,1642.1919,,3.8309,11.8145,19.0981,0.0,,72327.3408,64072.3091,39525.3877,1894976.329,1678694.4984
300212.SZ,20240307,25.93,26.59,25.14,25.14,25.9,-0.76,-2.9344,231594.94,599571.28,25.14,3.6146,5.8594,0.81,1575.7521,,3.6759,11.3365,18.3254,0.0,,72327.3408,64072.3091,39525.3877,1818309.3477,1610777.8508
300212.SZ,20240306,25.84,26.3,25.47,25.9,26.2,-0.3,-1.145,209944.69,543472.264,25.9,3.2767,5.3116,0.63,1623.3882,,3.787,11.6792,18.8794,0.0,,72327.3408,64072.3091,39525.3877,1873278.1267,1659472.8057
300212.SZ,20240305,26.5,26.86,25.96,26.2,26.79,-0.59,-2.2023,261101.48,688807.65,26.2,4.0751,6.6059,0.73,1642.1919,,3.8309,11.8145,19.0981,0.0,,72327.3408,64072.3091,39525.3877,1894976.329,1678694.4984
300212.SZ,20240304,27.6,27.64,26.08,26.79,26.99,-0.2,-0.741,308723.54,826011.91,26.79,4.8184,7.8108,0.88,1679.1725,,3.9171,12.0805,19.5281,0.0,,72327.3408,64072.3091,39525.3877,1937649.46,1716497.1608
300212.SZ,20240301,26.0,27.12,25.81,26.99,25.88,1.11,4.289,342705.6,910706.934,26.99,5.3487,8.6705,0.94,1691.7084,,3.9464,12.1707,19.6739,0.0,,72327.3408,64072.3091,39525.3877,1952114.9282,1729311.6226
300212.SZ,20240229,24.3,26.11,24.3,25.88,24.59,1.29,5.246,305292.09,781300.649,25.88,4.7648,7.7239,0.77,1622.1346,,3.7841,11.6702,18.8648,0.0,,72327.3408,64072.3091,39525.3877,1871831.5799,1658191.3595
300212.SZ,20240228,26.7,27.6,24.5,24.59,26.88,-2.29,-8.5193,449153.78,1180898.038,24.59,7.0101,11.3637,1.23,1541.2786,,3.5954,11.0885,17.9245,0.0,,72327.3408,64072.3091,39525.3877,1778529.3103,1575538.0808
300212.SZ,20240227,25.3,26.99,25.12,26.88,25.53,1.35,5.2879,372089.78,978389.537,26.88,5.8073,9.4139,1.02,1684.8137,,3.9303,12.1211,19.5937,0.0,,72327.3408,64072.3091,39525.3877,1944158.9207,1722263.6686
300212.SZ,20240226,25.61,26.03,25.23,25.53,25.81,-0.28,-1.0849,286271.05,734526.642,25.53,4.4679,7.2427,0.8,1600.1969,,3.7329,11.5124,18.6097,0.0,,72327.3408,64072.3091,39525.3877,1846517.0106,1635766.0513
300212.SZ,20240223,26.13,26.5,24.95,25.81,25.55,0.26,1.0176,404380.54,1035963.025,25.81,6.3113,10.2309,1.25,1617.747,,3.7738,11.6386,18.8138,0.0,,72327.3408,64072.3091,39525.3877,1866768.666,1653706.2979
