,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
904,001979.SZ,20210916,10.65,10.79,10.48,10.52,10.71,-0.19,-1.774,303571.0,322052.26,10.52,0.3832,1.045,0.83,6.8027,5.3465,1.0515,0.643,0.5558,7.7054,5.9423,792324.2592,792172.0146,290499.7037,8335251.2068,8333649.5936
905,001979.SZ,20210915,10.32,10.71,10.2,10.71,10.36,0.35,3.3784,501608.66,530908.934,10.71,0.6332,1.7267,1.56,6.9256,5.4431,1.0705,0.6547,0.5659,7.5687,5.8368,792324.2592,792172.0146,290499.7037,8485792.816,8484162.2764
906,001979.SZ,20210914,10.78,10.85,10.34,10.36,10.74,-0.38,-3.5382,361137.71,380442.681,10.36,0.4559,1.2432,0.95,6.6992,5.2652,1.0355,0.6333,0.5474,7.8245,6.034,792324.2592,792172.0146,290499.7037,8208479.3253,8206902.0713
907,001979.SZ,20210913,10.42,10.89,10.31,10.74,10.42,0.32,3.071,433505.68,464789.029,10.74,0.5472,1.4923,1.23,6.945,5.4583,1.0735,0.6565,0.5675,7.5476,5.8205,792324.2592,792172.0146,290499.7037,8509562.5438,8507927.4368
908,001979.SZ,20210910,10.4,10.7,10.4,10.42,10.44,-0.02,-0.1916,292445.76,308075.698,10.42,0.3692,1.0067,0.85,6.738,5.2957,1.0415,0.6369,0.5506,7.7794,5.9993,792324.2592,792172.0146,290499.7037,8256018.7809,8254432.3921
909,001979.SZ,20210909,10.43,10.48,10.3,10.44,10.46,-0.02,-0.1912,230164.21,239078.697,10.44,0.2905,0.7923,0.65,6.751,5.3059,1.0435,0.6382,0.5516,7.7645,5.9878,792324.2592,792172.0146,290499.7037,8271865.266,8270275.8324
910,001979.SZ,20210908,10.6,10.6,10.39,10.46,10.64,-0.18,-1.6917,295094.12,309540.307,10.46,0.3725,1.0158,0.74,6.7639,5.316,1.0455,0.6394,0.5527,7.7496,5.9763,792324.2592,792172.0146,290499.7037,8287711.7512,8286119.2727
911,001979.SZ,20210907,10.8,10.98,10.46,10.64,10.36,0.28,2.7027,647709.45,690048.836,10.64,0.8176,2.2296,1.85,6.8803,5.4075,1.0635,0.6504,0.5622,7.6185,5.8752,792324.2592,792172.0146,290499.7037,8430330.1179,8428710.2353
912,001979.SZ,20210906,10.56,10.64,10.32,10.36,10.48,-0.12,-1.145,293911.26,305762.819,10.36,0.371,1.0117,0.84,6.6992,5.2652,1.0355,0.6333,0.5474,7.8245,6.034,792324.2592,792172.0146,290499.7037,8208479.3253,8206902.0713
913,001979.SZ,20210903,10.35,10.52,10.23,10.48,10.43,0.05,0.4794,256804.96,267448.786,10.48,0.3242,0.884,0.79,6.7768,5.3262,1.0475,0.6406,0.5537,7.7349,5.9649,792324.2592,792172.0146,290499.7037,8303558.2364,8301962.713
914,001979.SZ,20210902,10.37,10.53,10.33,10.43,10.4,0.03,0.2885,281338.38,293413.879,10.43,0.3551,0.9685,0.91,6.7445,5.3008,1.0425,0.6375,0.5511,7.7719,5.9935,792324.2592,792172.0146,290499.7037,8263942.0235,8262354.1123
915,001979.SZ,20210901,9.87,10.5,9.84,10.4,9.96,0.44,4.4177,513872.79,532371.47,10.4,0.6487,1.7689,2.05,6.7251,5.2856,1.0395,0.6357,0.5495,7.7944,6.0108,792324.2592,792172.0146,290499.7037,8240172.2957,8238588.9518
916,001979.SZ,20210831,9.74,10.07,9.72,9.96,9.79,0.17,1.7365,403488.68,399883.862,9.96,0.5093,1.3889,1.68,6.4406,5.0619,0.9955,0.6088,0.5263,8.1387,6.2764,792324.2592,792172.0146,290499.7037,7891549.6216,7890033.2654
917,001979.SZ,20210830,10.02,10.02,9.61,9.79,10.04,-0.25,-2.49,288736.66,282562.861,9.79,0.3645,0.9939,1.39,6.3306,4.9755,0.9785,0.5984,0.5173,8.28,6.3853,792324.2592,792172.0146,290499.7037,7756854.4976,7755364.0229
918,001979.SZ,20210827,10.02,10.06,9.96,10.04,10.09,-0.05,-0.4955,138261.35,138256.202,10.04,0.1745,0.4759,0.64,6.4923,5.1026,1.0035,0.6137,0.5305,8.0738,6.2264,792324.2592,792172.0146,290499.7037,7954935.5624,7953407.0266
919,001979.SZ,20210826,10.18,10.27,10.03,10.09,10.23,-0.14,-1.3685,202294.37,204635.047,10.09,0.2554,0.6964,0.94,6.5246,5.128,1.0085,0.6168,0.5331,8.0338,6.1955,792324.2592,792172.0146,290499.7037,7994551.7753,7993015.6273
920,001979.SZ,20210825,10.41,10.46,10.16,10.23,10.4,-0.17,-1.6346,220992.6,227351.661,10.23,0.279,0.7607,1.03,6.6152,5.1992,1.0225,0.6253,0.5405,7.9239,6.1107,792324.2592,792172.0146,290499.7037,8105477.1716,8103919.7094
921,001979.SZ,20210824,10.1,10.44,10.08,10.4,10.08,0.32,3.1746,352091.36,363853.89,10.4,0.4445,1.212,1.82,6.7251,5.2856,1.083,0.6357,0.5495,7.7944,6.0108,792324.2592,792172.0146,290499.7037,8240172.2957,8238588.9518
922,001979.SZ,20210823,10.07,10.18,10.02,10.08,10.04,0.04,0.3984,122027.21,123124.42,10.08,0.154,0.4201,0.55,6.5182,6.4494,1.0497,0.6162,0.612,8.0418,6.2016,792324.2592,792166.4929,290494.182,7986628.5327,7985038.2484
923,001979.SZ,20210820,9.99,10.12,9.92,10.04,9.99,0.05,0.5005,183182.33,183485.168,10.04,0.2312,0.6306,0.86,6.4923,6.4238,1.0455,0.6137,0.6096,8.0738,6.2264,792324.2592,792166.4929,290494.182,7954935.5624,7953351.5887
924,001979.SZ,20210819,10.23,10.27,9.92,9.99,10.31,-0.32,-3.1038,200029.36,200953.539,9.99,0.2525,0.6886,0.9,6.46,6.3918,1.0403,0.6107,0.6066,8.1142,6.2575,792324.2592,792166.4929,290494.182,7915319.3494,7913743.2641
925,001979.SZ,20210818,10.17,10.38,10.02,10.31,10.22,0.09,0.8806,210855.75,214961.192,10.31,0.2662,0.7259,0.71,6.6669,6.5966,1.0736,0.6302,0.626,7.8624,6.0633,792324.2592,792166.4929,290494.182,8168863.1124,8167236.5418
926,001979.SZ,20210817,10.18,10.44,10.12,10.22,10.23,-0.01,-0.0978,251687.46,258993.885,10.22,0.3177,0.8664,0.9,6.6087,6.539,1.0642,0.6247,0.6205,7.9316,6.1167,792324.2592,792166.4929,290494.182,8097553.929,8095941.5574
927,001979.SZ,20210816,9.98,10.32,9.95,10.23,9.98,0.25,2.505,264384.9,270095.011,10.23,0.3337,0.9101,0.88,6.6152,6.5454,1.0653,0.6253,0.6211,7.9239,6.1107,792324.2592,792166.4929,290494.182,8105477.1716,8103863.2224
928,001979.SZ,20210813,9.95,10.04,9.86,9.98,10.0,-0.02,-0.2,134141.99,133471.306,9.98,0.1693,0.4618,0.42,6.4535,6.3854,1.0392,0.61,0.6059,8.1224,6.2638,792324.2592,792166.4929,290494.182,7907396.1068,7905821.5991
929,001979.SZ,20210812,10.21,10.26,9.95,10.0,10.21,-0.21,-2.0568,249663.93,250807.698,10.0,0.3152,0.8594,0.8,6.4664,6.3982,1.0413,0.6113,0.6072,8.1061,6.2513,792324.2592,792166.4929,290494.182,7923242.592,7921664.929
930,001979.SZ,20210811,9.81,10.39,9.81,10.21,9.65,0.56,5.8031,587965.14,601277.091,10.21,0.7422,2.024,2.57,6.6022,6.5326,1.0632,0.6241,0.6199,7.9394,6.1227,792324.2592,792166.4929,290494.182,8089630.6864,8088019.8925
931,001979.SZ,20210810,9.61,9.72,9.48,9.65,9.62,0.03,0.3119,167144.12,160205.16,9.65,0.211,0.5754,0.72,6.2401,6.1743,1.0049,0.5899,0.5859,8.4001,6.478,792324.2592,792166.4929,290494.182,7645929.1013,7644406.6565
932,001979.SZ,20210809,9.29,9.84,9.24,9.62,9.27,0.35,3.7756,357550.09,344263.505,9.62,0.4514,1.2308,1.68,6.2207,6.1551,1.0018,0.588,0.5841,8.4263,6.4982,792324.2592,792166.4929,290494.182,7622159.3735,7620641.6617
933,001979.SZ,20210806,9.26,9.33,9.17,9.27,9.39,-0.12,-1.278,218331.48,202204.853,9.27,0.2756,0.7516,1.08,5.9944,5.9311,0.9653,0.5666,0.5628,8.7445,6.7435,792324.2592,792166.4929,290494.182,7344845.8828,7343383.3892
934,001979.SZ,20210805,9.32,9.59,9.26,9.39,9.18,0.21,2.2876,231244.95,217962.586,9.39,0.2919,0.796,1.19,6.072,6.0079,0.9778,0.574,0.5701,8.6327,6.6574,792324.2592,792166.4929,290494.182,7439924.7939,7438443.3683
935,001979.SZ,20210804,9.34,9.34,9.16,9.18,9.33,-0.15,-1.6077,168147.69,154813.488,9.18,0.2123,0.5788,0.79,5.9362,5.8736,0.9559,0.5611,0.5574,8.8302,6.8096,792324.2592,792166.4929,290494.182,7273536.6995,7272088.4048
936,001979.SZ,20210803,9.32,9.47,9.29,9.33,9.41,-0.08,-0.8502,190181.29,178239.568,9.33,0.2401,0.6547,0.79,6.0332,5.9695,0.7664,0.5703,0.5665,8.6882,6.7002,792324.2592,792166.4929,290494.182,7392385.3383,7390913.3788
937,001979.SZ,20210802,9.31,9.48,9.02,9.41,9.36,0.05,0.5342,258802.49,239113.513,9.41,0.3267,0.8909,1.12,6.0849,6.0207,0.7729,0.5752,0.5713,8.6144,6.6432,792324.2592,792166.4929,290494.182,7455771.2791,7454286.6982
938,001979.SZ,20210730,9.48,9.5,9.28,9.36,9.52,-0.16,-1.6807,159334.68,149476.606,9.36,0.2011,0.5485,0.68,6.0526,5.9887,0.7688,0.5721,0.5683,8.6604,6.6787,792324.2592,792166.4929,290494.182,7416155.0661,7414678.3735
939,001979.SZ,20210729,9.7,9.75,9.5,9.52,9.66,-0.14,-1.4493,197707.0,189445.418,9.52,0.2496,0.6806,0.84,6.1561,6.0911,0.782,0.5819,0.578,8.5148,6.5664,792324.2592,792166.4929,290494.182,7542926.9476,7541425.0124
940,001979.SZ,20210728,9.81,9.85,9.63,9.66,9.83,-0.17,-1.7294,263440.53,255947.96,9.66,0.3326,0.9069,1.26,6.2466,6.1807,0.7935,0.5905,0.5865,8.3914,6.4713,792324.2592,792166.4929,290494.182,7653852.3439,7652328.3214
941,001979.SZ,20210727,10.85,10.92,10.41,10.46,10.88,-0.42,-3.8603,329007.71,346823.157,10.46,0.4153,1.1326,1.93,6.7639,6.6925,1.0227,0.6394,0.6351,7.7496,,792324.2592,792166.4929,290494.182,8287711.7512,8286061.5157
942,001979.SZ,20210726,11.01,11.01,10.81,10.88,11.04,-0.16,-1.4493,210951.61,228960.277,10.88,0.2663,0.7262,1.28,7.0355,6.9613,1.0637,0.6651,0.6606,7.4505,,792324.2592,792166.4929,290494.182,8620487.9401,8618771.4428
943,001979.SZ,20210723,11.2,11.2,11.02,11.04,11.2,-0.16,-1.4286,163531.96,180909.418,11.04,0.2064,0.5629,0.92,7.139,7.0636,1.0794,0.6748,0.6703,7.3425,,792324.2592,792166.4929,290494.182,8747259.8216,8745518.0816
944,001979.SZ,20210722,11.05,11.2,10.97,11.2,11.04,0.16,1.4493,204968.25,227731.106,11.2,0.2587,0.7056,1.22,7.2424,7.166,1.095,0.6846,0.68,7.2376,7.2376,792324.2592,792166.4929,290494.182,8874031.703,8872264.7205
945,001979.SZ,20210721,11.05,11.12,11.02,11.04,11.02,0.02,0.1815,133184.81,147214.326,11.04,0.1681,0.4585,0.73,7.139,7.0636,1.0794,0.6748,0.6703,7.3425,7.3425,792324.2592,792166.4929,290494.182,8747259.8216,8745518.0816
946,001979.SZ,20210720,11.02,11.07,10.9,11.02,11.07,-0.05,-0.4517,141463.55,155107.559,11.02,0.1786,0.487,0.75,7.126,7.0508,1.0774,0.6736,0.6691,7.3558,7.3558,792324.2592,792166.4929,290494.182,8731413.3364,8729674.7518
947,001979.SZ,20210719,11.13,11.15,11.01,11.07,11.15,-0.08,-0.7175,183665.33,203120.498,11.07,0.2319,0.6323,0.86,7.1584,7.0828,1.0823,0.6767,0.6721,7.3226,7.3226,792324.2592,792166.4929,290494.182,8771029.5493,8769283.0764
948,001979.SZ,20210716,11.03,11.16,10.98,11.15,11.07,0.08,0.7227,221163.89,244880.252,11.15,0.2792,0.7613,1.05,7.2101,7.134,1.0901,0.6816,0.677,7.2701,7.2701,792324.2592,792166.4929,290494.182,8834415.4901,8832656.3958
949,001979.SZ,20210715,11.01,11.1,10.96,11.07,11.01,0.06,0.545,162073.21,179087.137,11.07,0.2046,0.5579,0.67,7.1584,7.0828,1.0823,0.6767,0.6721,7.3226,7.3226,792324.2592,792166.4929,290494.182,8771029.5493,8769283.0764
950,001979.SZ,20210714,11.1,11.14,10.97,11.01,11.1,-0.09,-0.8108,201096.54,221882.223,11.01,0.2539,0.6923,0.78,7.1196,7.0444,1.0764,0.673,0.6685,7.3625,7.3625,792324.2592,792166.4929,290494.182,8723490.0938,8721753.0868
951,001979.SZ,20210713,11.11,11.21,11.06,11.1,11.09,0.01,0.0902,173081.66,192458.722,11.1,0.2185,0.5958,0.55,7.1777,7.102,1.0852,0.6785,0.674,7.3028,7.3028,792324.2592,792166.4929,290494.182,8794799.2771,8793048.0712
952,001979.SZ,20210712,11.36,11.42,11.04,11.09,11.29,-0.2,-1.7715,313190.92,349919.43,11.09,0.3954,1.0781,1.06,7.1713,7.0956,1.0843,0.6779,0.6733,7.3094,7.3094,792324.2592,792166.4929,290494.182,8786876.0345,8785126.4063
953,001979.SZ,20210709,11.21,11.35,11.16,11.29,11.25,0.04,0.3556,206837.22,232977.075,11.29,0.2611,0.712,0.65,7.3006,7.2236,1.1038,0.6901,0.6855,7.1799,7.1799,792324.2592,792166.4929,290494.182,8945340.8864,8943559.7048
954,001979.SZ,20210708,11.44,11.49,11.16,11.25,11.46,-0.21,-1.8325,310859.85,349523.117,11.25,0.3924,1.0701,0.92,7.2747,7.198,1.0999,0.6877,0.6831,7.2054,7.2054,792324.2592,792166.4929,290494.182,8913647.916,8911873.0451
955,001979.SZ,20210707,11.67,11.76,11.39,11.46,11.65,-0.19,-1.6309,292944.3,337265.231,11.46,0.3698,1.0084,0.98,7.4105,7.3323,1.1204,0.7005,0.6958,7.0734,7.0734,792324.2592,792166.4929,290494.182,9080036.0104,9078228.0086
956,001979.SZ,20210706,11.23,11.74,11.17,11.65,11.2,0.45,4.0179,462623.94,533812.387,11.65,0.584,1.5925,1.93,7.5334,7.4539,1.139,0.7121,0.7073,6.9581,6.9581,792324.2592,792166.4929,290494.182,9230577.6197,9228739.6423
957,001979.SZ,20210705,11.36,11.4,11.1,11.2,11.32,-0.12,-1.0601,204181.73,229170.579,11.2,0.2578,0.7029,0.93,7.2424,7.166,1.095,0.6846,0.68,7.2376,7.2376,792324.2592,792166.4929,290494.182,8874031.703,8872264.7205
958,001979.SZ,20210702,11.46,11.63,11.26,11.32,11.46,-0.14,-1.2216,313877.18,358407.37,11.32,0.3962,1.0805,1.8,7.32,7.2428,1.1067,0.6919,0.6873,7.1609,7.1609,792324.2592,792166.4929,290494.182,8969110.6141,8967324.6996
959,001979.SZ,20210701,11.18,11.6,11.13,11.46,10.95,0.51,4.6575,407322.26,464672.716,11.46,0.5142,1.4022,3.68,7.4105,7.3323,1.1204,0.7005,0.6958,7.0734,7.0734,792324.2592,792166.4929,290494.182,9080036.0104,9078228.0086
960,001979.SZ,20210630,10.95,11.03,10.89,10.95,10.94,0.01,0.0914,103639.65,113467.412,10.95,0.1308,0.3568,0.96,7.0808,7.006,1.0706,0.6693,0.6648,7.4029,7.4029,792324.2592,792166.4929,290494.182,8675950.6382,8674223.0973
961,001979.SZ,20210629,11.02,11.12,10.92,10.94,10.99,-0.05,-0.455,171337.2,188891.129,10.94,0.2163,0.5898,1.8,7.0743,6.9996,1.0696,0.6687,0.6642,7.4096,7.4096,792324.2592,792166.4929,290494.182,8668027.3956,8666301.4323
962,001979.SZ,20210628,11.02,11.05,10.94,10.99,11.02,-0.03,-0.2722,102656.42,112712.442,10.99,0.1296,0.3534,0.93,7.1066,7.0316,1.0745,0.6718,0.6673,7.3759,7.3759,792324.2592,792166.4929,290494.182,8707643.6086,8705909.757
963,001979.SZ,20210625,10.95,11.02,10.92,11.02,10.94,0.08,0.7313,88599.44,97375.557,11.02,0.1118,0.305,0.71,7.126,7.0508,1.0774,0.6736,0.6691,7.3558,7.3558,792324.2592,792166.4929,290494.182,8731413.3364,8729674.7518
964,001979.SZ,20210624,10.96,11.01,10.9,10.94,10.96,-0.02,-0.1825,86489.52,94774.178,10.94,0.1092,0.2977,0.61,7.0743,6.9996,1.0696,0.6687,0.6642,7.4096,7.4096,792324.2592,792166.4929,290494.182,8668027.3956,8666301.4323
965,001979.SZ,20210623,11.01,11.06,10.94,10.96,11.03,-0.07,-0.6346,92907.19,101883.879,10.96,0.1173,0.3198,0.6,7.0872,7.0124,1.0715,0.6699,0.6655,7.3961,7.3961,792324.2592,792166.4929,290494.182,8683873.8808,8682144.7622
966,001979.SZ,20210622,11.03,11.13,10.97,11.03,11.04,-0.01,-0.0906,105730.99,116437.698,11.03,0.1335,0.364,0.61,7.1325,7.0572,1.0784,0.6742,0.6697,7.3492,7.3492,792324.2592,792166.4929,290494.182,8739336.579,8737596.4167
967,001979.SZ,20210621,10.87,11.06,10.8,11.04,10.88,0.16,1.4706,176840.57,193007.926,11.04,0.2232,0.6088,1.02,7.139,7.0636,1.0794,0.6748,0.6703,7.3425,7.3425,792324.2592,792166.4929,290494.182,8747259.8216,8745518.0816
968,001979.SZ,20210618,11.1,11.11,10.86,10.88,11.1,-0.22,-1.982,162628.13,177714.228,10.88,0.2053,0.5598,0.95,7.0355,6.9613,1.0637,0.6651,0.6606,7.4505,7.4505,792324.2592,792166.4929,290494.182,8620487.9401,8618771.4428
969,001979.SZ,20210617,11.0,11.13,10.94,11.1,11.05,0.05,0.4525,167149.71,185218.189,11.1,0.211,0.5754,1.03,7.1777,7.102,1.0852,0.6785,0.674,7.3028,7.3028,792324.2592,792166.4929,290494.182,8794799.2771,8793048.0712
970,001979.SZ,20210616,10.97,11.12,10.95,11.05,10.96,0.09,0.8212,155935.21,172165.846,11.05,0.1968,0.5368,0.98,7.1454,7.07,1.0803,0.6754,0.6709,7.3359,7.3359,792324.2592,792166.4929,290494.182,8755183.0642,8753439.7465
971,001979.SZ,20210615,11.22,11.23,10.91,10.96,11.21,-0.25,-2.2302,202534.3,222843.483,10.96,0.2557,0.6972,1.38,7.0872,7.0124,1.0715,0.6699,0.6655,7.3961,7.3961,792324.2592,792166.4929,290494.182,8683873.8808,8682144.7622
972,001979.SZ,20210611,11.22,11.26,11.14,11.21,11.21,0.0,0.0,181570.66,203337.492,11.21,0.2292,0.625,1.33,7.2489,7.1724,1.096,0.6852,0.6806,7.2312,7.2312,792324.2592,792166.4929,290494.182,8881954.9456,8880186.3854
973,001979.SZ,20210610,11.3,11.31,11.21,11.21,11.31,-0.1,-0.8842,150682.74,169440.489,11.21,0.1902,0.5187,1.09,7.2489,7.1724,1.096,0.6852,0.6806,7.2312,7.2312,792324.2592,792166.4929,290494.182,8881954.9456,8880186.3854
974,001979.SZ,20210609,11.33,11.38,11.28,11.31,11.32,-0.01,-0.0883,120679.3,136607.103,11.31,0.1523,0.4154,0.85,7.3135,7.2364,1.1058,0.6913,0.6867,7.1672,7.1672,792324.2592,792166.4929,290494.182,8961187.3716,8959403.0347
975,001979.SZ,20210608,11.33,11.38,11.29,11.32,11.31,0.01,0.0884,141190.7,159725.786,11.32,0.1782,0.486,1.05,7.32,7.2428,1.1067,0.6919,0.6873,7.1609,7.1609,792324.2592,792166.4929,290494.182,8969110.6141,8967324.6996
976,001979.SZ,20210607,11.42,11.42,11.31,11.31,11.43,-0.12,-1.0499,140763.69,159755.835,11.31,0.1777,0.4846,1.13,7.3135,7.2364,1.1058,0.6913,0.6867,7.1672,7.1672,792324.2592,792166.4929,290494.182,8961187.3716,8959403.0347
977,001979.SZ,20210604,11.5,11.53,11.4,11.43,11.46,-0.03,-0.2618,127304.08,145694.238,11.43,0.1607,0.4382,1.0,7.3911,7.3132,1.1175,0.6987,0.694,7.092,7.092,792324.2592,792166.4929,290494.182,9056266.2827,9054463.0138
978,001979.SZ,20210603,11.56,11.68,11.46,11.46,11.56,-0.1,-0.8651,159684.93,184352.659,11.46,0.2016,0.5497,1.22,7.4105,7.3323,1.1204,0.7005,0.6958,7.0734,7.0734,792324.2592,792166.4929,290494.182,9080036.0104,9078228.0086
979,001979.SZ,20210602,11.58,11.62,11.48,11.56,11.58,-0.02,-0.1727,141188.21,162940.425,11.56,0.1782,0.486,1.0,7.4752,7.3963,1.1302,0.7066,0.7019,7.0122,7.0122,792324.2592,792166.4929,290494.182,9159268.4364,9157444.6579
980,001979.SZ,20210601,11.58,11.67,11.53,11.58,11.6,-0.02,-0.1724,104936.48,121366.382,11.58,0.1325,0.3612,0.68,7.4881,7.4091,1.1322,0.7078,0.7031,7.0001,7.0001,792324.2592,792166.4929,290494.182,9175114.9215,9173287.9878
981,001979.SZ,20210531,11.68,11.7,11.53,11.6,11.68,-0.08,-0.6849,90465.84,104745.417,11.6,0.1142,0.3114,0.57,7.5011,7.4219,1.1341,0.7091,0.7043,6.988,6.988,792324.2592,792166.4929,290494.182,9190961.4067,9189131.3176
982,001979.SZ,20210528,11.82,11.9,11.65,11.68,11.91,-0.23,-1.9312,140315.25,164417.434,11.68,0.1771,0.483,0.93,7.5528,7.4731,1.1419,0.714,0.7092,6.9402,6.9402,792324.2592,792166.4929,290494.182,9254347.3475,9252504.6371
983,001979.SZ,20210527,11.9,11.91,11.77,11.91,11.88,0.03,0.2525,177431.56,210040.198,11.91,0.224,0.6108,1.18,7.7015,7.6203,1.1644,0.728,0.7231,6.8062,6.8062,792324.2592,792166.4929,290494.182,9436581.9271,9434702.9304
984,001979.SZ,20210526,11.72,11.98,11.7,11.88,11.68,0.2,1.7123,193560.12,229837.347,11.88,0.2443,0.6663,1.53,7.6821,7.6011,1.1615,0.7262,0.7213,6.8233,6.8233,792324.2592,792166.4929,290494.182,9412812.1993,9410937.9357
985,001979.SZ,20210525,11.45,11.72,11.38,11.68,11.43,0.25,2.1872,171346.86,199008.531,11.68,0.2163,0.5898,1.56,7.5528,7.4731,1.1419,0.714,0.7092,6.9402,6.9402,792324.2592,792166.4929,290494.182,9254347.3475,9252504.6371
986,001979.SZ,20210524,11.42,11.49,11.3,11.43,11.42,0.01,0.0876,117042.14,133330.484,11.43,0.1477,0.4029,1.06,7.3911,7.3132,1.1175,0.6987,0.694,7.092,7.092,792324.2592,792166.4929,290494.182,9056266.2827,9054463.0138
987,001979.SZ,20210521,11.51,11.55,11.41,11.42,11.49,-0.07,-0.6092,98595.22,113059.009,11.42,0.1245,0.3394,0.89,7.3847,7.3068,1.1165,0.6981,0.6934,7.0982,7.0982,792324.2592,792166.4929,290494.182,9048343.0401,9046541.3489
988,001979.SZ,20210520,11.61,11.66,11.46,11.49,11.68,-0.19,-1.6267,173411.84,199792.353,11.49,0.2189,0.597,1.78,7.4299,7.3515,1.1234,0.7023,0.6976,7.0549,7.0549,792324.2592,792166.4929,290494.182,9103805.7382,9101993.0034
989,001979.SZ,20210519,11.79,11.8,11.61,11.68,11.8,-0.12,-1.0169,73955.37,86380.002,11.68,0.0934,0.2546,0.72,7.5528,7.4731,1.1419,0.714,0.7092,6.9402,6.9402,792324.2592,792166.4929,290494.182,9254347.3475,9252504.6371
990,001979.SZ,20210518,11.81,11.88,11.75,11.8,11.85,-0.05,-0.4219,84434.46,99694.34,11.8,0.1066,0.2907,0.82,7.6304,7.5499,1.1537,0.7213,0.7165,6.8696,6.8696,792324.2592,792166.4929,290494.182,9349426.2586,9347564.6162
991,001979.SZ,20210517,11.71,11.94,11.68,11.85,11.72,0.13,1.1092,121232.28,143578.099,11.85,0.153,0.4173,1.27,7.6627,7.5819,1.1586,0.7243,0.7195,6.8406,6.8406,792324.2592,792166.4929,290494.182,9389042.4715,9387172.9409
992,001979.SZ,20210514,11.55,11.74,11.55,11.72,11.55,0.17,1.4719,100386.51,116903.325,11.72,0.1267,0.3456,1.04,7.5787,7.4987,1.1459,0.7164,0.7116,6.9165,6.9165,792324.2592,792166.4929,290494.182,9286040.3178,9284191.2968
993,001979.SZ,20210513,11.52,11.65,11.49,11.55,11.54,0.01,0.0867,106272.78,123018.078,11.55,0.1342,0.3658,1.14,7.4687,7.3899,1.1292,0.706,0.7013,7.0183,7.0183,792324.2592,792166.4929,290494.182,9151345.1938,9149522.993
994,001979.SZ,20210512,11.64,11.67,11.51,11.54,11.63,-0.09,-0.7739,101232.35,116968.164,11.54,0.1278,0.3485,1.06,7.4623,7.3835,1.1283,0.7054,0.7007,7.0244,7.0244,792324.2592,792166.4929,290494.182,9143421.9512,9141601.3281
995,001979.SZ,20210511,11.58,11.74,11.51,11.63,11.6,0.03,0.2586,82766.52,96166.671,11.63,0.1045,0.2849,0.91,7.5205,7.4411,1.1371,0.7109,0.7061,6.97,6.97,792324.2592,792166.4929,290494.182,9214731.1345,9212896.3124
996,001979.SZ,20210510,11.63,11.64,11.45,11.6,11.59,0.01,0.0863,85052.1,98290.343,11.6,0.1074,0.2928,0.99,7.5011,7.4219,1.1341,0.7091,0.7043,6.988,6.988,792324.2592,792166.4929,290494.182,9190961.4067,9189131.3176
997,001979.SZ,20210507,11.61,11.69,11.57,11.59,11.61,-0.02,-0.1723,105265.98,122349.319,11.59,0.1329,0.3624,1.34,7.4946,7.4155,1.1331,0.7085,0.7037,6.9941,6.9941,792324.2592,792166.4929,290494.182,9183038.1641,9181209.6527
998,001979.SZ,20210506,11.6,11.8,11.56,11.61,11.62,-0.01,-0.0861,91106.22,106603.056,11.61,0.115,0.3136,1.18,7.5075,7.4283,1.1351,0.7097,0.7049,6.982,6.982,792324.2592,792166.4929,290494.182,9198884.6493,9197052.9826
999,001979.SZ,20210430,11.71,11.78,11.51,11.62,11.74,-0.12,-1.0221,114375.64,133023.544,11.62,0.1444,0.3937,1.55,7.514,7.4347,1.1361,0.7103,0.7055,6.976,6.976,792324.2592,792166.4929,290494.182,9206807.8919,9204974.6475
1000,001979.SZ,20210429,11.71,11.82,11.68,11.74,11.71,0.03,0.2562,57727.48,67823.2,11.74,0.0729,0.1987,0.71,7.5916,7.5115,1.1478,0.7176,0.7128,6.9047,6.9047,792324.2592,792166.4929,290494.182,9301886.803,9300034.6266
1001,001979.SZ,20210428,11.72,11.74,11.65,11.71,11.67,0.04,0.3428,61586.19,71969.611,11.71,0.0777,0.212,0.73,7.5722,7.4923,1.1449,0.7158,0.711,6.9224,6.9224,792324.2592,792166.4929,290494.182,9278117.0752,9276269.6319
1002,001979.SZ,20210427,11.69,11.79,11.65,11.67,11.71,-0.04,-0.3416,68796.75,80620.964,11.67,0.0868,0.2368,0.73,7.5463,7.4667,1.141,0.7133,0.7086,6.9461,6.9461,792324.2592,792166.4929,290494.182,9246424.1049,9244582.9721
1003,001979.SZ,20210426,11.88,11.93,11.71,11.71,11.88,-0.17,-1.431,82900.01,97890.401,11.71,0.1046,0.2854,0.88,7.5722,7.4923,1.1449,0.7158,0.711,6.9224,6.9224,792324.2592,792166.4929,290494.182,9278117.0752,9276269.6319
