,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
822,000975.SZ,20220127,8.65,8.7,8.03,8.1,8.82,-0.72,-8.1633,510846.26,425106.236,8.1,2.0864,3.2608,1.52,18.1025,16.9797,2.1974,2.8449,3.0756,3.0864,3.0864,277672.2265,244845.0295,156662.2381,2249145.0347,1983244.739
823,000975.SZ,20220126,9.03,9.03,8.55,8.82,9.11,-0.29,-3.1833,351622.68,310198.712,8.82,1.4361,2.2445,1.22,19.7117,18.489,2.3927,3.0978,3.3489,2.8345,2.8345,277672.2265,244845.0295,156662.2381,2449069.0377,2159533.1602
824,000975.SZ,20220125,9.04,9.35,8.98,9.11,8.96,0.15,1.6741,453065.25,412903.344,9.11,1.8504,2.892,2.07,20.3598,19.0969,2.4714,3.1997,3.4591,2.7442,2.7442,277672.2265,244845.0295,156662.2381,2529593.9834,2230538.2187
825,000975.SZ,20220124,8.91,9.01,8.89,8.96,9.0,-0.04,-0.4444,134818.07,120628.468,8.96,0.5506,0.8606,0.63,20.0245,18.7825,2.4307,3.147,3.4021,2.7902,2.7902,277672.2265,244845.0295,156662.2381,2487943.1494,2193811.4643
826,000975.SZ,20220121,8.87,9.1,8.79,9.0,9.01,-0.01,-0.111,293114.77,262681.866,9.0,1.1971,1.871,1.55,20.1139,18.8663,2.4415,3.161,3.4173,2.7778,2.7778,277672.2265,244845.0295,156662.2381,2499050.0385,2203605.2655
827,000975.SZ,20220120,9.0,9.12,8.93,9.01,8.74,0.27,3.0892,449838.91,406529.901,9.01,1.8372,2.8714,2.68,20.1363,18.8873,2.4442,3.1645,3.4211,2.7747,2.7747,277672.2265,244845.0295,156662.2381,2501826.7608,2206053.7158
828,000975.SZ,20220119,8.73,8.83,8.66,8.74,8.78,-0.04,-0.4556,113588.9,99176.289,8.74,0.4639,0.7251,0.58,19.5329,18.3213,2.371,3.0697,3.3186,2.8604,2.8604,277672.2265,244845.0295,156662.2381,2426855.2596,2139945.5578
829,000975.SZ,20220118,8.83,8.87,8.73,8.78,8.82,-0.04,-0.4535,100676.55,88506.425,8.78,0.4112,0.6426,0.47,19.6223,18.4052,2.3818,3.0838,3.3338,2.8474,2.8474,277672.2265,244845.0295,156662.2381,2437962.1487,2149739.359
830,000975.SZ,20220117,8.81,8.89,8.72,8.82,8.86,-0.04,-0.4515,110206.43,97103.298,8.82,0.4501,0.7035,0.51,19.7117,18.489,2.3927,3.0978,3.3489,2.8345,2.8345,277672.2265,244845.0295,156662.2381,2449069.0377,2159533.1602
831,000975.SZ,20220114,8.96,9.05,8.82,8.86,9.02,-0.16,-1.7738,171286.37,152526.198,8.86,0.6996,1.0933,0.73,19.8011,18.5729,2.4036,3.1119,3.3641,2.8217,2.8217,277672.2265,244845.0295,156662.2381,2460175.9268,2169326.9614
832,000975.SZ,20220113,8.89,9.22,8.87,9.02,8.89,0.13,1.4623,344399.4,312700.66,9.02,1.4066,2.1984,1.77,20.1586,18.9083,2.447,3.1681,3.4249,2.7716,2.7716,277672.2265,244845.0295,156662.2381,2504603.483,2208502.1661
833,000975.SZ,20220112,8.83,8.92,8.76,8.89,8.77,0.12,1.3683,248542.69,220168.727,8.89,1.0151,1.5865,1.35,19.8681,18.6357,2.4117,3.1224,3.3755,2.8121,2.8121,277672.2265,244845.0295,156662.2381,2468506.0936,2176672.3123
834,000975.SZ,20220111,8.63,8.82,8.58,8.77,8.6,0.17,1.9767,191946.28,167672.544,8.77,0.784,1.2252,1.11,19.5999,18.3842,2.3791,3.0803,3.33,2.8506,2.8506,277672.2265,244845.0295,156662.2381,2435185.4264,2147290.9087
835,000975.SZ,20220110,8.56,8.6,8.53,8.6,8.57,0.03,0.3501,121177.37,103975.124,8.6,0.4949,0.7735,0.7,19.22,18.0278,2.333,3.0205,3.2654,2.907,2.907,277672.2265,244845.0295,156662.2381,2387981.1479,2105667.2537
836,000975.SZ,20220107,8.69,8.74,8.48,8.57,8.72,-0.15,-1.7202,261621.78,225362.7,8.57,1.0685,1.67,1.85,19.1529,17.9649,2.3249,3.01,3.254,2.9172,2.9172,277672.2265,244845.0295,156662.2381,2379650.9811,2098321.9028
837,000975.SZ,20220106,8.83,8.84,8.71,8.72,8.84,-0.12,-1.3575,149001.49,130345.677,8.72,0.6086,0.9511,1.05,19.4882,18.2794,2.3656,3.0627,3.311,2.867,2.867,277672.2265,244845.0295,156662.2381,2421301.8151,2135048.6572
838,000975.SZ,20220105,8.82,8.88,8.77,8.84,8.81,0.03,0.3405,198490.22,175371.706,8.84,0.8107,1.267,1.57,19.7564,18.5309,2.3981,3.1048,3.3565,2.8281,2.8281,277672.2265,244845.0295,156662.2381,2454622.4823,2164430.0608
839,000975.SZ,20220104,8.73,8.82,8.72,8.81,8.78,0.03,0.3417,131660.88,115701.355,8.81,0.5377,0.8404,0.99,19.6893,18.468,2.39,3.0943,3.3451,2.8377,2.8377,277672.2265,244845.0295,156662.2381,2446292.3155,2157084.7099
840,000975.SZ,20211231,8.75,8.8,8.72,8.78,8.7,0.08,0.9195,120151.05,105382.91,8.78,0.4907,0.7669,0.92,19.6223,18.4052,2.3818,3.0838,3.3338,1.6271,2.8474,277672.2265,244845.0295,156662.2381,2437962.1487,2149739.359
841,000975.SZ,20211230,8.65,8.72,8.62,8.7,8.68,0.02,0.2304,109128.11,94831.044,8.7,0.4457,0.6966,0.84,19.4435,18.2375,2.3601,3.0557,3.3034,1.642,2.8736,277672.2265,244845.0295,156662.2381,2415748.3706,2130151.7567
842,000975.SZ,20211229,8.74,8.76,8.64,8.68,8.8,-0.12,-1.3636,151150.94,131521.736,8.68,0.6173,0.9648,1.24,19.3988,18.1955,2.3547,3.0486,3.2958,1.6458,2.8802,277672.2265,244845.0295,156662.2381,2410194.926,2125254.8561
843,000975.SZ,20211228,8.79,8.81,8.73,8.8,8.76,0.04,0.4566,121960.81,107007.714,8.8,0.4981,0.7785,0.96,19.667,18.4471,2.3873,3.0908,3.3413,1.6234,2.8409,277672.2265,244845.0295,156662.2381,2443515.5932,2154636.2596
844,000975.SZ,20211227,8.85,8.88,8.75,8.76,8.87,-0.11,-1.2401,160500.6,141289.075,8.76,0.6555,1.0245,1.18,19.5776,18.3632,2.3764,3.0767,3.3262,1.6308,2.8539,277672.2265,244845.0295,156662.2381,2432408.7041,2144842.4584
845,000975.SZ,20211224,8.94,8.95,8.85,8.87,8.93,-0.06,-0.6719,113006.8,100333.196,8.87,0.4615,0.7213,0.64,19.8234,18.5938,2.4063,3.1154,3.3679,1.6106,2.8185,277672.2265,244845.0295,156662.2381,2462952.6491,2171775.4117
846,000975.SZ,20211223,8.94,8.96,8.9,8.93,8.91,0.02,0.2245,104959.34,93777.591,8.93,0.4287,0.67,0.57,19.9575,18.7196,2.4225,3.1364,3.3907,1.5997,2.7996,277672.2265,244845.0295,156662.2381,2479612.9826,2186466.1134
847,000975.SZ,20211222,8.9,8.94,8.88,8.91,8.91,0.0,0.0,109168.96,97225.768,8.91,0.4459,0.6968,0.55,19.9128,18.6777,2.4171,3.1294,3.3831,1.6033,2.8058,277672.2265,244845.0295,156662.2381,2474059.5381,2181569.2128
848,000975.SZ,20211221,8.88,8.93,8.88,8.91,8.95,-0.04,-0.4469,149614.97,133162.169,8.91,0.6111,0.955,0.77,19.9128,18.6777,2.4171,3.1294,3.3831,1.6033,2.8058,277672.2265,244845.0295,156662.2381,2474059.5381,2181569.2128
849,000975.SZ,20211220,9.06,9.06,8.88,8.95,9.12,-0.17,-1.864,200702.33,179708.264,8.95,0.8197,1.2811,1.1,20.0022,18.7615,2.428,3.1435,3.3983,1.5962,2.7933,277672.2265,244845.0295,156662.2381,2485166.4272,2191363.014
850,000975.SZ,20211217,9.01,9.15,8.99,9.12,8.91,0.21,2.3569,325313.75,295110.392,9.12,1.3287,2.0765,2.03,20.3821,19.1179,2.4741,3.2032,3.4629,1.5664,2.7412,277672.2265,244845.0295,156662.2381,2532370.7057,2232986.669
851,000975.SZ,20211216,8.9,8.94,8.88,8.91,8.91,0.0,0.0,143759.98,127949.661,8.91,0.5871,0.9176,0.88,19.9128,18.6777,2.4171,3.1294,3.3831,1.6033,2.8058,277672.2265,244845.0295,156662.2381,2474059.5381,2181569.2128
852,000975.SZ,20211215,8.85,8.93,8.84,8.91,8.91,0.0,0.0,181597.3,161328.573,8.91,0.7417,1.1592,1.13,19.9128,18.6777,2.4171,3.1294,3.3831,1.6033,2.8058,277672.2265,244845.0295,156662.2381,2474059.5381,2181569.2128
853,000975.SZ,20211214,8.96,8.97,8.89,8.91,8.95,-0.04,-0.4469,125485.9,111908.709,8.91,0.5125,0.801,0.69,19.9128,18.6777,2.4171,3.1294,3.3831,1.6033,2.8058,277672.2265,244845.0295,156662.2381,2474059.5381,2181569.2128
854,000975.SZ,20211213,8.98,9.01,8.91,8.95,8.97,-0.02,-0.223,132511.43,118606.444,8.95,0.5412,0.8458,0.68,20.0022,18.7615,2.428,3.1435,3.3983,1.5962,2.7933,277672.2265,244845.0295,156662.2381,2485166.4272,2191363.014
855,000975.SZ,20211210,9.05,9.08,8.91,8.97,9.13,-0.16,-1.7525,216261.8,194156.752,8.97,0.8833,1.3804,1.18,20.0469,18.8034,2.4334,3.1505,3.4059,1.5926,2.7871,277672.2265,244845.0295,156662.2381,2490719.8717,2196259.9146
856,000975.SZ,20211209,9.08,9.13,9.03,9.13,9.14,-0.01,-0.1094,157916.45,143275.11,9.13,0.645,1.008,0.83,20.4045,19.1388,2.4768,3.2067,3.4666,1.5647,2.7382,277672.2265,244845.0295,156662.2381,2535147.4279,2235435.1193
857,000975.SZ,20211208,9.06,9.18,9.06,9.14,9.1,0.04,0.4396,169221.05,154458.307,9.14,0.6911,1.0802,0.89,20.4268,19.1598,2.4795,3.2102,3.4704,1.563,2.7352,277672.2265,244845.0295,156662.2381,2537924.1502,2237883.5696
858,000975.SZ,20211207,8.99,9.11,8.94,9.1,8.97,0.13,1.4493,236341.03,213228.575,9.1,0.9653,1.5086,1.29,20.3374,19.076,2.4687,3.1962,3.4553,1.5699,2.7473,277672.2265,244845.0295,156662.2381,2526817.2612,2228089.7685
859,000975.SZ,20211206,9.0,9.07,8.95,8.97,8.96,0.01,0.1116,190856.6,171709.189,8.97,0.7795,1.2183,0.94,20.0469,18.8034,2.4334,3.1505,3.4059,1.5926,2.7871,277672.2265,244845.0295,156662.2381,2490719.8717,2196259.9146
860,000975.SZ,20211203,8.91,8.97,8.83,8.96,8.93,0.03,0.3359,159784.18,142314.345,8.96,0.6526,1.0199,0.72,20.0245,18.7825,2.4307,3.147,3.4021,1.5944,2.7902,277672.2265,244845.0295,156662.2381,2487943.1494,2193811.4643
861,000975.SZ,20211202,8.94,9.02,8.91,8.93,9.01,-0.08,-0.8879,192929.95,172747.358,8.93,0.788,1.2315,0.83,19.9575,18.7196,2.4225,3.1364,3.3907,1.5997,2.7996,277672.2265,244845.0295,156662.2381,2479612.9826,2186466.1134
862,000975.SZ,20211201,8.92,9.01,8.87,9.01,8.99,0.02,0.2225,172228.25,153862.687,9.01,0.7034,1.0994,0.72,20.1363,18.8873,2.4442,3.1645,3.4211,1.5855,2.7747,277672.2265,244845.0295,156662.2381,2501826.7608,2206053.7158
863,000975.SZ,20211130,8.92,9.1,8.92,8.99,8.96,0.03,0.3348,200002.63,179894.178,8.99,0.8169,1.2766,0.78,20.0916,18.8454,2.4388,3.1575,3.4135,1.5891,2.7809,277672.2265,244845.0295,156662.2381,2496273.3162,2201156.8152
864,000975.SZ,20211129,9.1,9.18,8.92,8.96,9.22,-0.26,-2.82,294399.48,265457.875,8.96,1.2024,1.8792,1.22,20.0245,18.7825,2.4307,3.147,3.4021,1.5944,2.7902,277672.2265,244845.0295,156662.2381,2487943.1494,2193811.4643
865,000975.SZ,20211126,9.16,9.25,9.0,9.22,9.16,0.06,0.655,257013.19,234934.224,9.22,1.0497,1.6406,1.12,20.6056,19.3275,2.5012,3.2383,3.5008,1.5494,2.7115,277672.2265,244845.0295,156662.2381,2560137.9283,2257471.172
866,000975.SZ,20211125,9.25,9.28,9.14,9.16,9.23,-0.07,-0.7584,231833.19,213390.002,9.16,0.9469,1.4798,1.05,20.4715,19.2017,2.4849,3.2172,3.478,1.5596,2.7293,277672.2265,244845.0295,156662.2381,2543477.5947,2242780.4702
867,000975.SZ,20211124,9.27,9.29,9.15,9.23,9.33,-0.1,-1.0718,210421.16,193789.53,9.23,0.8594,1.3432,0.93,20.628,19.3485,2.5039,3.2418,3.5046,1.5477,2.7086,277672.2265,244845.0295,156662.2381,2562914.6506,2259919.6223
868,000975.SZ,20211123,9.24,9.35,9.18,9.33,9.4,-0.07,-0.7447,294707.64,273313.413,9.33,1.2036,1.8812,1.47,20.8515,19.5581,2.5311,3.2769,3.5426,1.5312,2.6795,277672.2265,244845.0295,156662.2381,2590681.8732,2284404.1252
869,000975.SZ,20211122,9.4,9.5,9.32,9.4,9.55,-0.15,-1.5707,209997.57,197067.898,9.4,0.8577,1.3404,0.98,21.0079,19.7048,2.55,3.3015,3.5692,1.5198,2.6596,277672.2265,244845.0295,156662.2381,2610118.9291,2301543.2773
870,000975.SZ,20211119,9.41,9.59,9.38,9.55,9.51,0.04,0.4206,205290.45,195083.618,9.55,0.8385,1.3104,0.82,21.3431,20.0193,2.5907,3.3542,3.6261,1.4959,2.6178,277672.2265,244845.0295,156662.2381,2651769.7631,2338270.0317
871,000975.SZ,20211118,9.57,9.7,9.48,9.51,9.49,0.02,0.2107,184171.67,175989.398,9.51,0.7522,1.1756,0.57,21.2537,19.9354,2.5799,3.3402,3.6109,1.5022,2.6288,277672.2265,244845.0295,156662.2381,2640662.874,2328476.2305
872,000975.SZ,20211117,9.49,9.6,9.35,9.49,9.58,-0.09,-0.9395,232782.58,220224.65,9.49,0.9507,1.4859,0.68,21.209,19.8935,2.5745,3.3331,3.6033,1.5053,2.6344,277672.2265,244845.0295,156662.2381,2635109.4295,2323579.33
873,000975.SZ,20211116,9.68,9.75,9.57,9.58,9.65,-0.07,-0.7254,169356.55,163193.288,9.58,0.6917,1.081,0.48,21.4102,20.0822,2.5989,3.3647,3.6375,1.4912,2.6096,277672.2265,244845.0295,156662.2381,2660099.9299,2345615.3826
874,000975.SZ,20211115,9.85,9.91,9.63,9.65,9.87,-0.22,-2.229,276511.4,269435.923,9.65,1.1293,1.765,0.77,21.5666,20.2289,2.6179,3.3893,3.6641,1.4804,2.5907,277672.2265,244845.0295,156662.2381,2679536.9857,2362754.5347
875,000975.SZ,20211112,9.97,10.12,9.77,9.87,9.93,-0.06,-0.6042,383850.32,380314.206,9.87,1.5677,2.4502,1.17,22.0583,20.6901,2.6775,3.4666,3.7476,1.4474,2.5329,277672.2265,244845.0295,156662.2381,2740624.8756,2416620.4412
876,000975.SZ,20211111,9.75,10.03,9.59,9.93,9.52,0.41,4.3067,551007.52,542023.558,9.93,2.2504,3.5172,2.23,22.1924,20.8159,2.6938,3.4877,3.7704,1.4386,2.5176,277672.2265,244845.0295,156662.2381,2757285.2091,2431311.1429
877,000975.SZ,20211110,9.39,9.77,9.32,9.52,9.39,0.13,1.3845,342416.01,328200.49,9.52,1.3985,2.1857,1.49,21.2761,19.9564,2.5826,3.3437,3.6147,1.5006,2.6261,277672.2265,244845.0295,156662.2381,2643439.5963,2330924.6808
878,000975.SZ,20211109,9.27,9.43,9.2,9.39,9.29,0.1,1.0764,218220.24,203124.35,9.39,0.8913,1.3929,0.89,20.9855,19.6839,2.5473,3.298,3.5654,1.5214,2.6624,277672.2265,244845.0295,156662.2381,2607342.2068,2299094.827
879,000975.SZ,20211108,9.35,9.42,9.15,9.29,9.04,0.25,2.7655,311678.93,289958.238,9.29,1.273,1.9895,1.47,20.7621,19.4742,2.5202,3.2629,3.5274,1.5378,2.6911,277672.2265,244845.0295,156662.2381,2579574.9842,2274610.3241
880,000975.SZ,20211105,8.94,9.14,8.86,9.04,8.86,0.18,2.0316,215285.4,194784.579,9.04,0.8793,1.3742,1.06,20.2033,18.9502,2.4524,3.1751,3.4325,1.5803,2.7655,277672.2265,244845.0295,156662.2381,2510156.9276,2213399.0667
881,000975.SZ,20211104,8.8,8.89,8.77,8.86,8.84,0.02,0.2262,150151.81,132711.119,8.86,0.6133,0.9584,0.73,19.8011,18.5729,2.4036,3.1119,3.3641,1.6124,2.8217,277672.2265,244845.0295,156662.2381,2460175.9268,2169326.9614
882,000975.SZ,20211103,8.9,8.93,8.74,8.84,9.07,-0.23,-2.5358,250694.17,221451.18,8.84,1.0239,1.6002,1.33,19.7564,18.5309,2.3981,3.1048,3.3565,1.616,2.8281,277672.2265,244845.0295,156662.2381,2454622.4823,2164430.0608
883,000975.SZ,20211102,8.88,9.08,8.75,9.07,8.88,0.19,2.1396,303429.56,271236.084,9.07,1.2393,1.9368,1.89,20.2704,19.0131,2.4605,3.1856,3.4439,1.5751,2.7563,277672.2265,244845.0295,156662.2381,2518487.0944,2220744.4176
884,000975.SZ,20211101,8.83,8.95,8.72,8.88,8.82,0.06,0.6803,143444.32,127148.715,8.88,0.5859,0.9156,0.83,19.8458,18.6148,2.409,3.1189,3.3717,1.6088,2.8153,277672.2265,244845.0295,156662.2381,2465729.3713,2174223.862
885,000975.SZ,20211029,8.97,8.98,8.77,8.82,8.98,-0.16,-1.7817,167305.32,148065.456,8.82,0.6833,1.0679,0.94,19.7117,18.863,2.4817,3.0978,3.2263,1.6197,2.8345,277672.2265,244845.0295,156662.2381,2449069.0377,2159533.1602
886,000975.SZ,20211028,8.99,9.16,8.95,8.98,9.03,-0.05,-0.5537,168809.35,152607.828,8.98,0.6895,1.0775,0.86,20.0692,19.2052,2.5267,3.154,3.2848,1.5908,2.784,277672.2265,244845.0295,156662.2381,2493496.594,2198708.3649
887,000975.SZ,20211027,9.12,9.24,8.95,9.03,9.24,-0.21,-2.2727,160544.69,145399.249,9.03,0.6557,1.0248,0.77,20.181,19.3121,2.5408,3.1716,3.3031,1.582,2.7685,277672.2265,244845.0295,156662.2381,2507380.2053,2210950.6164
888,000975.SZ,20211026,9.31,9.42,9.15,9.24,9.25,-0.01,-0.1081,162726.2,150782.212,9.24,0.6646,1.0387,0.76,20.6503,19.7613,2.5999,3.2453,3.3799,1.5461,2.7056,277672.2265,244845.0295,156662.2381,2565691.3729,2262368.0726
889,000975.SZ,20211025,9.18,9.35,8.95,9.25,9.21,0.04,0.4343,209962.89,192692.936,9.25,0.8575,1.3402,0.96,20.6727,19.7827,2.6027,3.2488,3.3836,1.5444,2.7027,277672.2265,244845.0295,156662.2381,2568468.0951,2264816.5229
890,000975.SZ,20211022,9.39,9.45,9.17,9.21,9.43,-0.22,-2.333,190092.09,176168.565,9.21,0.7764,1.2134,0.78,20.5833,19.6971,2.5914,3.2348,3.369,1.5511,2.7144,277672.2265,244845.0295,156662.2381,2557361.2061,2255022.7217
891,000975.SZ,20211021,9.48,9.63,9.34,9.43,9.39,0.04,0.426,260197.67,247097.903,9.43,1.0627,1.6609,0.83,21.0749,20.1676,2.6533,3.3121,3.4494,1.5149,2.6511,277672.2265,244845.0295,156662.2381,2618449.0959,2308888.6282
892,000975.SZ,20211020,9.45,9.5,9.24,9.39,9.52,-0.13,-1.3655,219246.73,206049.876,9.39,0.8955,1.3995,0.74,20.9855,20.0821,2.6421,3.298,3.4348,1.5214,2.6624,277672.2265,244845.0295,156662.2381,2607342.2068,2299094.827
893,000975.SZ,20211019,9.39,9.56,9.33,9.52,9.39,0.13,1.3845,196878.33,186261.934,9.52,0.8041,1.2567,0.64,21.2761,20.3601,2.6787,3.3437,3.4824,1.5006,2.6261,277672.2265,244845.0295,156662.2381,2643439.5963,2330924.6808
894,000975.SZ,20211018,9.28,9.43,9.2,9.39,9.38,0.01,0.1066,227555.23,212774.06,9.39,0.9294,1.4525,0.75,20.9855,20.0821,2.6421,3.298,3.4348,1.5214,2.6624,277672.2265,244845.0295,156662.2381,2607342.2068,2299094.827
895,000975.SZ,20211015,9.17,9.48,9.17,9.38,9.38,0.0,0.0,311564.25,291083.192,9.38,1.2725,1.9888,1.12,20.9632,20.0607,2.6393,3.2945,3.4312,1.523,2.6652,277672.2265,244845.0295,156662.2381,2604565.4846,2296646.3767
896,000975.SZ,20211014,8.95,9.67,8.92,9.38,8.79,0.59,6.7122,616763.66,580991.66,9.38,2.519,3.9369,3.31,20.9632,20.0607,2.6393,3.2945,3.4312,1.523,2.6652,277672.2265,244845.0295,156662.2381,2604565.4846,2296646.3767
897,000975.SZ,20211013,8.89,8.99,8.76,8.79,8.9,-0.11,-1.236,138389.08,122816.239,8.79,0.5652,0.8834,0.65,19.6446,18.7989,2.4733,3.0873,3.2153,1.6252,2.8441,277672.2265,244845.0295,156662.2381,2440738.8709,2152187.8093
898,000975.SZ,20211012,8.84,9.02,8.77,8.9,8.95,-0.05,-0.5587,233900.78,208758.767,8.9,0.9553,1.493,1.13,19.8905,19.0341,2.5042,3.1259,3.2556,1.6051,2.809,277672.2265,244845.0295,156662.2381,2471282.8159,2179120.7626
899,000975.SZ,20211011,8.76,8.96,8.65,8.95,8.69,0.26,2.9919,222755.23,196294.244,8.95,0.9098,1.4219,0.96,20.0022,19.1411,2.5183,3.1435,3.2739,1.5962,2.7933,277672.2265,244845.0295,156662.2381,2485166.4272,2191363.014
900,000975.SZ,20211008,8.56,8.77,8.52,8.69,8.49,0.2,2.3557,184164.86,159069.288,8.69,0.7522,1.1756,0.71,19.4211,18.585,2.4451,3.0522,3.1788,1.6439,2.8769,277672.2265,244845.0295,156662.2381,2412971.6483,2127703.3064
901,000975.SZ,20210930,8.45,8.53,8.42,8.49,8.51,-0.02,-0.235,153356.19,130002.365,8.49,0.6263,0.9789,0.54,18.9742,18.1573,2.3889,2.9819,3.1056,1.6827,2.9446,277672.2265,244845.0295,156662.2381,2357437.203,2078734.3005
902,000975.SZ,20210929,8.41,8.62,8.36,8.51,8.5,0.01,0.1176,265101.02,225748.598,8.51,1.0827,1.6922,0.92,19.0188,18.2,2.3945,2.9889,3.1129,1.6787,2.9377,277672.2265,244845.0295,156662.2381,2362990.6475,2083631.201
903,000975.SZ,20210928,8.43,8.6,8.41,8.5,8.48,0.02,0.2358,211761.76,179571.965,8.5,0.8649,1.3517,0.59,18.9965,18.1787,2.3917,2.9854,3.1093,1.6807,2.9412,277672.2265,244845.0295,156662.2381,2360213.9253,2081182.7508
904,000975.SZ,20210927,8.77,8.86,8.44,8.48,8.81,-0.33,-3.7457,344577.78,296001.916,8.48,1.4073,2.1995,0.9,18.9518,18.1359,2.386,2.9784,3.1019,1.6846,2.9481,277672.2265,244845.0295,156662.2381,2354660.4807,2076285.8502
905,000975.SZ,20210924,9.05,9.12,8.8,8.81,9.12,-0.31,-3.3991,330464.58,293791.024,8.81,1.3497,2.1094,0.68,19.6893,18.8416,2.4789,3.0943,3.2227,1.6215,2.8377,277672.2265,244845.0295,156662.2381,2446292.3155,2157084.7099
906,000975.SZ,20210923,9.23,9.27,9.05,9.12,9.26,-0.14,-1.5119,255316.18,233563.744,9.12,1.0428,1.6297,0.47,20.3821,19.5046,2.5661,3.2032,3.3361,1.5664,2.7412,277672.2265,244845.0295,156662.2381,2532370.7057,2232986.669
907,000975.SZ,20210922,9.08,9.28,9.02,9.26,9.08,0.18,1.9824,297361.2,272654.227,9.26,1.2145,1.8981,0.46,20.695,19.804,2.6055,3.2524,3.3873,1.5427,2.6998,277672.2265,244845.0295,156662.2381,2571244.8174,2267264.9732
908,000975.SZ,20210917,9.47,9.47,8.92,9.08,9.75,-0.67,-6.8718,573110.99,526376.65,9.08,2.3407,3.6583,0.86,20.2927,19.4191,2.5549,3.1891,3.3214,1.5733,2.7533,277672.2265,244845.0295,156662.2381,2521263.8166,2223192.8679
909,000975.SZ,20210916,9.99,10.19,9.73,9.75,10.02,-0.27,-2.6946,466208.18,462088.661,9.75,1.9041,2.9759,0.64,21.7901,20.852,2.7434,3.4245,3.5665,1.4652,2.5641,277672.2265,244845.0295,156662.2381,2707304.2084,2387239.0376
910,000975.SZ,20210915,10.02,10.4,9.8,10.02,9.76,0.26,2.6639,854108.18,861664.334,10.02,3.4884,5.4519,1.32,22.3935,21.4294,2.8194,3.5193,3.6653,1.4257,2.495,277672.2265,244845.0295,156662.2381,2782275.7095,2453347.1956
911,000975.SZ,20210914,10.1,10.1,9.72,9.76,10.17,-0.41,-4.0315,536340.45,530865.995,9.76,2.1905,3.4235,0.91,21.8125,20.8734,2.7462,3.428,3.5702,1.4637,2.5615,277672.2265,244845.0295,156662.2381,2710080.9306,2389687.4879
912,000975.SZ,20210913,9.7,10.2,9.68,10.17,9.77,0.4,4.0942,783690.82,788701.136,10.17,3.2008,5.0024,1.52,22.7288,21.7502,2.8616,3.572,3.7201,1.4047,2.4582,277672.2265,244845.0295,156662.2381,2823926.5435,2490073.95
913,000975.SZ,20210910,9.49,10.02,9.43,9.77,9.55,0.22,2.3037,709689.19,694545.971,9.77,2.8985,4.5301,1.65,21.8348,20.8948,2.749,3.4315,3.5738,1.4622,2.5589,277672.2265,244845.0295,156662.2381,2712857.6529,2392135.9382
914,000975.SZ,20210909,9.04,9.65,9.0,9.55,9.05,0.5,5.5249,761944.68,713555.09,9.55,3.1119,4.8636,2.31,21.3431,20.4243,2.6871,3.3542,3.4933,1.4959,2.6178,277672.2265,244845.0295,156662.2381,2651769.7631,2338270.0317
915,000975.SZ,20210908,8.73,9.07,8.69,9.05,8.86,0.19,2.1445,451631.77,403696.514,9.05,1.8446,2.8828,1.47,20.2257,19.3549,2.5464,3.1786,3.3104,1.5785,2.7624,277672.2265,244845.0295,156662.2381,2512933.6498,2215847.517
916,000975.SZ,20210907,8.88,8.91,8.78,8.86,8.87,-0.01,-0.1127,241655.87,213698.521,8.86,0.987,1.5425,0.73,19.8011,18.9486,2.493,3.1119,3.2409,1.6124,2.8217,277672.2265,244845.0295,156662.2381,2460175.9268,2169326.9614
917,000975.SZ,20210906,8.83,8.95,8.77,8.87,8.75,0.12,1.3714,405469.31,359650.065,8.87,1.656,2.5882,1.18,19.8234,18.97,2.4958,3.1154,3.2446,1.6106,2.8185,277672.2265,244845.0295,156662.2381,2462952.6491,2171775.4117
918,000975.SZ,20210903,8.64,8.81,8.61,8.75,8.68,0.07,0.8065,294317.6,256598.413,8.75,1.2021,1.8787,0.84,19.5552,18.7133,2.462,3.0732,3.2007,1.6327,2.8571,277672.2265,244845.0295,156662.2381,2429631.9819,2142394.0081
919,000975.SZ,20210902,8.65,8.76,8.57,8.68,8.72,-0.04,-0.4587,254577.27,220342.548,8.68,1.0397,1.625,0.71,19.3988,18.5636,2.4423,3.0486,3.1751,1.6458,2.8802,277672.2265,244845.0295,156662.2381,2410194.926,2125254.8561
920,000975.SZ,20210901,8.75,8.97,8.64,8.72,8.86,-0.14,-1.5801,336839.58,295000.909,8.72,1.3757,2.1501,0.99,19.4882,18.6492,2.4536,3.0627,3.1897,1.6383,2.867,277672.2265,244845.0295,156662.2381,2421301.8151,2135048.6572
921,000975.SZ,20210831,8.6,8.88,8.53,8.86,8.64,0.22,2.5463,353100.76,307683.304,8.86,1.4421,2.2539,1.12,19.8011,18.9486,2.493,3.1119,3.2409,1.6124,2.8217,277672.2265,244845.0295,156662.2381,2460175.9268,2169326.9614
