股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603686.SH,20210830,13.41,13.63,13.36,13.38,13.55,-0.17,-1.2546,51771.0,69779.529,13.38,1.2455,1.5244,0.92,12.5646,12.1301,1.9128,1.0217,0.9588,1.4948,2.8058,41565.5737,41565.5737,33962.0737,556147.3761,556147.3761
603686.SH,20210827,13.59,13.59,13.39,13.55,13.6,-0.05,-0.3676,45541.53,61389.168,13.55,1.0957,1.341,0.76,12.7242,12.2842,1.9371,1.0347,0.971,1.476,2.7706,41565.5737,41565.5737,33962.0737,563213.5236,563213.5236
603686.SH,20210826,13.99,13.99,13.55,13.6,13.94,-0.34,-2.439,64950.05,89021.807,13.6,1.5626,1.9124,1.15,12.7712,12.3295,1.9442,1.0385,0.9746,1.4706,2.7604,41565.5737,41565.5737,33962.0737,565291.8023,565291.8023
603686.SH,20210825,13.9,14.0,13.85,13.94,13.94,0.0,0.0,38956.3,54298.428,13.94,0.9372,1.1471,0.65,13.0905,12.6378,1.9928,1.0645,0.999,1.4347,2.6931,41565.5737,41565.5737,33962.0737,579424.0974,579424.0974
603686.SH,20210824,14.02,14.04,13.85,13.94,13.97,-0.03,-0.2147,55577.74,77583.835,13.94,1.3371,1.6365,0.78,13.0905,12.6378,1.9928,1.0645,0.999,1.4347,2.6931,41565.5737,41565.5737,33962.0737,579424.0974,579424.0974
603686.SH,20210823,13.51,14.0,13.48,13.97,13.51,0.46,3.4049,75849.37,104917.065,13.97,1.8248,2.2334,0.84,13.1186,12.665,1.9971,1.0668,1.0011,1.4316,2.6873,41565.5737,41565.5737,33962.0737,580671.0646,580671.0646
603686.SH,20210820,13.78,13.78,13.37,13.51,13.81,-0.3,-2.1723,65339.4,88246.676,13.51,1.572,1.9239,0.53,12.6867,12.2479,1.9313,1.0316,0.9682,1.4804,2.7788,41565.5737,41565.5737,33962.0737,561550.9007,561550.9007
603686.SH,20210819,13.93,13.99,13.8,13.81,13.93,-0.12,-0.8615,47384.61,65565.231,13.81,1.14,1.3952,0.37,12.9684,12.5199,1.9742,1.0545,0.9897,1.4482,2.7185,41565.5737,41565.5737,33962.0737,574020.5728,574020.5728
603686.SH,20210818,13.81,13.99,13.75,13.93,13.9,0.03,0.2158,54625.17,75864.185,13.93,1.3142,1.6084,0.43,13.0811,12.6287,1.9914,1.0637,0.9983,1.4358,2.695,41565.5737,41565.5737,33962.0737,579008.4416,579008.4416
603686.SH,20210817,14.48,14.55,13.81,13.9,14.3,-0.4,-2.7972,114726.22,160993.285,13.9,2.7601,3.3781,1.01,13.0529,12.6015,1.9871,1.0614,0.9961,1.4388,2.7009,41565.5737,41565.5737,33962.0737,577761.4744,577761.4744
603686.SH,20210816,13.8,14.77,13.73,14.3,13.8,0.5,3.6232,167639.39,238626.323,14.3,4.0331,4.9361,1.71,13.4285,12.9641,2.0443,1.092,1.0248,1.3986,2.6253,41565.5737,41565.5737,33962.0737,594387.7039,594387.7039
603686.SH,20210813,14.5,14.6,13.6,13.8,14.87,-1.07,-7.1957,234572.45,325542.329,13.8,5.6434,6.9069,3.86,12.959,12.5109,1.9728,1.0538,0.9889,1.4493,2.7204,41565.5737,41565.5737,33962.0737,573604.9171,573604.9171
603686.SH,20210812,14.6,14.89,14.52,14.87,14.61,0.26,1.7796,63994.56,94627.525,14.87,1.5396,1.8843,1.13,13.9638,12.7784,2.2447,1.1355,1.0698,1.345,2.5247,41565.5737,41565.5737,33962.0737,618080.0809,618080.0809
603686.SH,20210811,14.49,14.65,14.35,14.61,14.49,0.12,0.8282,48941.6,71205.32,14.61,1.1775,1.4411,0.9,13.7196,12.555,2.2055,1.1156,1.0511,1.3689,2.5696,41565.5737,41565.5737,33962.0737,607273.0318,607273.0318
603686.SH,20210810,14.41,14.55,14.33,14.49,14.36,0.13,0.9053,55331.16,80006.717,14.49,1.3312,1.6292,1.03,13.6069,12.4519,2.1874,1.1065,1.0424,1.3803,2.5909,41565.5737,41565.5737,33962.0737,602285.1629,602285.1629
603686.SH,20210809,14.13,14.55,13.95,14.36,14.11,0.25,1.7718,88520.21,126764.1,14.36,2.1297,2.6064,1.8,13.4849,12.3402,2.1677,1.0965,1.0331,1.3928,2.6143,41565.5737,41565.5737,33962.0737,596881.6383,596881.6383
603686.SH,20210806,13.96,14.19,13.77,14.11,14.09,0.02,0.1419,46831.92,65363.535,14.11,1.1267,1.3789,0.82,13.2501,12.1253,2.13,1.0774,1.0151,1.4174,2.6607,41565.5737,41565.5737,33962.0737,586490.2449,586490.2449
603686.SH,20210805,14.14,14.45,14.0,14.09,14.2,-0.11,-0.7746,44727.22,63670.868,14.09,1.0761,1.317,0.75,13.2313,12.1081,2.127,1.0759,1.0137,1.4194,2.6644,41565.5737,41565.5737,33962.0737,585658.9334,585658.9334
603686.SH,20210804,14.2,14.43,14.16,14.2,14.22,-0.02,-0.1406,37693.41,53746.251,14.2,0.9068,1.1099,0.57,13.3346,12.2027,2.1436,1.0843,1.0216,1.4085,2.6438,41565.5737,41565.5737,33962.0737,590231.1465,590231.1465
603686.SH,20210803,14.12,14.38,14.12,14.22,14.18,0.04,0.2821,51749.55,73815.097,14.22,1.245,1.5237,0.72,13.3534,12.2198,2.1466,1.0858,1.023,1.4065,2.6401,41565.5737,41565.5737,33962.0737,591062.458,591062.458
603686.SH,20210802,14.02,14.33,13.76,14.18,13.96,0.22,1.5759,64578.07,90742.752,14.18,1.5536,1.9015,0.8,13.3158,12.1855,2.1406,1.0828,1.0201,1.4104,2.6475,41565.5737,41565.5737,33962.0737,589399.8351,589399.8351
603686.SH,20210730,13.45,14.13,13.1,13.96,13.63,0.33,2.4211,85143.76,115817.063,13.96,2.0484,2.507,1.0,13.1092,11.9964,2.1073,1.066,1.0043,1.4327,2.6892,41565.5737,41565.5737,33962.0737,580255.4089,580255.4089
603686.SH,20210729,13.66,13.79,13.49,13.63,13.56,0.07,0.5162,60847.92,82892.331,13.63,1.4639,1.7916,0.75,12.7993,11.7128,2.0575,1.0408,0.9806,1.4674,2.7544,41565.5737,41565.5737,33962.0737,566538.7695,566538.7695
603686.SH,20210728,13.9,14.01,13.43,13.56,13.95,-0.39,-2.7957,67227.97,91767.68,13.56,1.6174,1.9795,0.86,12.7336,11.6527,2.047,1.0354,0.9755,1.4749,2.7686,41565.5737,41565.5737,33962.0737,563629.1794,563629.1794
603686.SH,20210727,14.28,14.45,13.92,13.95,14.3,-0.35,-2.4476,83303.99,117620.933,13.95,2.0042,2.4529,1.24,13.0998,11.9878,2.1058,1.0652,1.0036,1.4337,2.6912,41565.5737,41565.5737,33962.0737,579839.7531,579839.7531
603686.SH,20210726,14.91,14.98,14.15,14.3,15.01,-0.71,-4.7302,106246.94,153903.745,14.3,2.5561,3.1284,1.94,13.4285,12.2886,2.1587,1.092,1.0288,1.3986,2.6253,41565.5737,41565.5737,33962.0737,594387.7039,594387.7039
603686.SH,20210723,15.66,15.66,14.97,15.01,15.67,-0.66,-4.2119,106672.79,161784.849,15.01,2.5664,3.1409,2.57,14.0952,12.8987,2.2659,1.1462,1.0798,1.3324,2.5011,41565.5737,41565.5737,33962.0737,623899.2612,623899.2612
603686.SH,20210722,15.68,15.72,15.47,15.67,15.69,-0.02,-0.1275,44393.72,69258.452,15.67,1.068,1.3072,1.0,14.715,13.4659,2.3655,1.1966,1.1273,1.2763,2.3958,41565.5737,41565.5737,33962.0737,651332.5399,651332.5399
603686.SH,20210721,15.73,15.91,15.59,15.69,15.79,-0.1,-0.6333,48177.14,75611.265,15.69,1.1591,1.4186,0.9,14.7338,13.4831,2.3685,1.1981,1.1288,1.2747,2.3927,41565.5737,41565.5737,33962.0737,652163.8514,652163.8514
603686.SH,20210720,15.71,15.95,15.7,15.79,15.86,-0.07,-0.4414,31070.65,49042.604,15.79,0.7475,0.9149,0.55,14.8277,13.569,2.3836,1.2057,1.136,1.2666,2.3776,41565.5737,41565.5737,33962.0737,656320.4087,656320.4087
603686.SH,20210719,15.6,15.92,15.43,15.86,15.68,0.18,1.148,43052.43,67550.311,15.86,1.0358,1.2677,0.72,14.8934,13.6292,2.3942,1.2111,1.141,1.261,2.3671,41565.5737,41565.5737,33962.0737,659229.9989,659229.9989
603686.SH,20210716,15.75,15.8,15.62,15.68,15.8,-0.12,-0.7595,40500.78,63574.3,15.68,0.9744,1.1925,0.63,14.7244,13.4745,2.367,1.1973,1.128,1.2755,2.3943,41565.5737,41565.5737,33962.0737,651748.1956,651748.1956
603686.SH,20210715,15.89,15.91,15.49,15.8,15.89,-0.09,-0.5664,58573.13,91807.564,15.8,1.4092,1.7247,0.85,14.8371,13.5776,2.3851,1.2065,1.1367,1.2658,2.3761,41565.5737,41565.5737,33962.0737,656736.0645,656736.0645
603686.SH,20210714,15.69,16.18,15.69,15.89,15.65,0.24,1.5335,94214.11,150640.199,15.89,2.2666,2.7741,1.66,14.9216,13.655,2.3987,1.2134,1.1432,1.2587,2.3626,41565.5737,41565.5737,33962.0737,660476.9661,660476.9661
603686.SH,20210713,15.61,15.7,15.41,15.65,15.63,0.02,0.128,46070.85,71788.133,15.65,1.1084,1.3565,0.81,14.6962,13.4487,2.3625,1.195,1.1259,1.278,2.3988,41565.5737,41565.5737,33962.0737,650501.2284,650501.2284
603686.SH,20210712,15.85,15.85,15.55,15.63,15.8,-0.17,-1.0759,59066.18,92300.991,15.63,1.421,1.7392,1.18,14.6775,13.4315,2.3594,1.1935,1.1244,1.2796,2.4019,41565.5737,41565.5737,33962.0737,649669.9169,649669.9169
603686.SH,20210709,15.61,15.85,15.4,15.8,15.65,0.15,0.9585,65583.38,103069.838,15.8,1.5778,1.9311,1.43,14.8371,13.5776,2.3851,1.2065,1.1367,1.2658,2.3761,41565.5737,41565.5737,33962.0737,656736.0645,656736.0645
603686.SH,20210708,15.33,15.69,15.28,15.65,15.26,0.39,2.5557,80553.48,125184.17,15.65,1.938,2.3719,2.15,14.6962,13.4487,2.3625,1.195,1.1259,1.278,2.3988,41565.5737,41565.5737,33962.0737,650501.2284,650501.2284
603686.SH,20210707,15.28,15.39,15.2,15.26,15.24,0.02,0.1312,32698.4,50001.163,15.26,0.7867,0.9628,0.89,14.33,13.1136,2.3036,1.1653,1.0978,1.3106,2.4601,41565.5737,41565.5737,33962.0737,634290.6547,634290.6547
603686.SH,20210706,14.94,15.35,14.94,15.24,14.93,0.31,2.0764,47669.2,72527.191,15.24,1.1468,1.4036,1.34,14.3112,13.0964,2.3006,1.1637,1.0964,1.3123,2.4634,41565.5737,41565.5737,33962.0737,633459.3432,633459.3432
603686.SH,20210705,14.93,15.07,14.91,14.93,14.92,0.01,0.067,23976.12,35857.966,14.93,0.5768,0.706,0.65,14.0201,12.83,2.2538,1.1401,1.0741,1.3396,2.5145,41565.5737,41565.5737,33962.0737,620574.0153,620574.0153
603686.SH,20210702,15.11,15.14,14.91,14.92,15.2,-0.28,-1.8421,44545.25,66823.709,14.92,1.0717,1.3116,1.21,14.0107,12.8214,2.2523,1.1393,1.0734,1.3405,2.5162,41565.5737,41565.5737,33962.0737,620158.3596,620158.3596
603686.SH,20210701,15.22,15.3,15.1,15.2,15.21,-0.01,-0.0657,38837.3,58971.205,15.2,0.9344,1.1435,1.11,14.2737,13.062,2.2945,1.1607,1.0935,1.3158,2.4699,41565.5737,41565.5737,33962.0737,631796.7202,631796.7202
603686.SH,20210630,15.27,15.3,15.14,15.21,15.27,-0.06,-0.3929,29310.59,44545.108,15.21,0.7052,0.863,0.8,14.2831,13.0706,2.296,1.1614,1.0942,1.3149,2.4682,41565.5737,41565.5737,33962.0737,632212.376,632212.376
603686.SH,20210629,15.23,15.31,15.05,15.27,15.16,0.11,0.7256,41467.58,62875.973,15.27,0.9976,1.221,1.16,14.3394,13.1222,2.3051,1.166,1.0985,1.3098,2.4585,41565.5737,41565.5737,33962.0737,634706.3104,634706.3104
603686.SH,20210628,15.19,15.28,15.1,15.16,15.19,-0.03,-0.1975,30566.23,46449.162,15.16,0.7354,0.9,0.85,14.2361,13.0276,2.2885,1.1576,1.0906,1.3193,2.4764,41565.5737,41565.5737,33962.0737,630134.0973,630134.0973
603686.SH,20210625,15.25,15.37,15.07,15.19,15.19,0.0,0.0,43333.9,65724.596,15.19,1.0425,1.2759,1.31,14.2643,13.0534,2.293,1.1599,1.0928,1.3167,2.4715,41565.5737,41565.5737,33962.0737,631381.0645,631381.0645
603686.SH,20210624,15.31,15.34,15.11,15.19,15.27,-0.08,-0.5239,30171.87,45929.769,15.19,0.7259,0.8884,0.91,14.2643,13.0534,2.293,1.1599,1.0928,1.3167,2.4715,41565.5737,41565.5737,33962.0737,631381.0645,631381.0645
603686.SH,20210623,15.6,15.73,15.56,15.65,15.64,0.01,0.0639,37396.47,58485.777,15.65,0.8997,1.1011,1.01,14.6962,13.4487,2.2358,1.195,1.1259,1.278,,41565.5737,41565.5737,33962.0737,650501.2284,650501.2284
603686.SH,20210622,15.77,15.85,15.59,15.64,15.71,-0.07,-0.4456,37632.13,59046.941,15.64,0.9054,1.1081,0.91,14.6868,13.4401,2.2343,1.1943,1.1252,1.2788,,41565.5737,41565.5737,33962.0737,650085.5727,650085.5727
603686.SH,20210621,15.5,15.78,15.47,15.71,15.51,0.2,1.2895,31285.01,49113.381,15.71,0.7527,0.9212,0.72,14.7526,13.5003,2.2443,1.1996,1.1302,1.2731,,41565.5737,41565.5737,33962.0737,652995.1628,652995.1628
603686.SH,20210618,15.4,15.51,15.32,15.51,15.37,0.14,0.9109,28355.52,43847.631,15.51,0.6822,0.8349,0.63,14.5648,13.3284,2.2158,1.1843,1.1158,1.2895,,41565.5737,41565.5737,33962.0737,644682.0481,644682.0481
603686.SH,20210617,15.31,15.52,15.28,15.37,15.31,0.06,0.3919,30575.0,46967.449,15.37,0.7356,0.9003,0.66,14.4333,13.2081,2.1958,1.1737,1.1057,1.3012,,41565.5737,41565.5737,33962.0737,638862.8678,638862.8678
603686.SH,20210616,15.57,15.59,15.22,15.31,15.61,-0.3,-1.9218,57966.49,88841.244,15.31,1.3946,1.7068,1.39,14.377,13.1565,2.1872,1.1691,1.1014,1.3063,,41565.5737,41565.5737,33962.0737,636368.9333,636368.9333
603686.SH,20210615,15.97,16.0,15.6,15.61,16.03,-0.42,-2.6201,57598.79,90364.004,15.61,1.3857,1.696,1.51,14.6587,13.4143,2.23,1.192,1.123,1.2812,,41565.5737,41565.5737,33962.0737,648838.6055,648838.6055
603686.SH,20210611,16.06,16.23,16.0,16.03,16.04,-0.01,-0.0623,43085.27,69449.115,16.03,1.0366,1.2686,1.18,15.0531,13.7753,2.29,1.2241,1.1532,1.2477,,41565.5737,41565.5737,33962.0737,666296.1464,666296.1464
603686.SH,20210610,16.01,16.1,15.96,16.04,16.01,0.03,0.1874,37464.2,60109.375,16.04,0.9013,1.1031,0.98,15.0625,13.7839,2.2915,1.2248,1.1539,1.2469,,41565.5737,41565.5737,33962.0737,666711.8021,666711.8021
603686.SH,20210609,15.95,16.13,15.9,16.01,15.93,0.08,0.5022,36900.67,59132.899,16.01,0.8878,1.0865,0.84,15.0343,13.7581,2.2872,1.2225,1.1518,1.2492,,41565.5737,41565.5737,33962.0737,665464.8349,665464.8349
603686.SH,20210608,16.04,16.04,15.91,15.93,16.04,-0.11,-0.6858,32869.32,52451.015,15.93,0.7908,0.9678,0.68,14.9592,13.6893,2.2758,1.2164,1.146,1.2555,,41565.5737,41565.5737,33962.0737,662139.589,662139.589
603686.SH,20210607,16.05,16.07,15.96,16.04,16.08,-0.04,-0.2488,40382.64,64588.959,16.04,0.9715,1.1891,0.78,15.0625,13.7839,2.2915,1.2248,1.1539,1.2469,,41565.5737,41565.5737,33962.0737,666711.8021,666711.8021
603686.SH,20210604,16.02,16.12,15.95,16.08,16.06,0.02,0.1245,34771.75,55742.28,16.08,0.8366,1.0238,0.61,15.1,13.8182,2.2972,1.2279,1.1568,1.2438,,41565.5737,41565.5737,33962.0737,668374.4251,668374.4251
603686.SH,20210603,16.11,16.19,16.01,16.06,16.11,-0.05,-0.3104,45605.79,73382.433,16.06,1.0972,1.3428,0.64,15.0813,13.801,2.2943,1.2263,1.1554,1.2453,,41565.5737,41565.5737,33962.0737,667543.1136,667543.1136
603686.SH,20210602,16.55,16.58,16.1,16.11,16.41,-0.3,-1.8282,65976.4,107231.498,16.11,1.5873,1.9426,0.93,15.1282,13.844,2.3015,1.2302,1.159,1.2415,,41565.5737,41565.5737,33962.0737,669621.3923,669621.3923
603686.SH,20210601,16.22,16.41,16.21,16.41,16.28,0.13,0.7985,54728.97,89215.024,16.41,1.3167,1.6115,0.71,15.4099,14.1018,2.3443,1.2531,1.1806,1.2188,,41565.5737,41565.5737,33962.0737,682091.0644,682091.0644
603686.SH,20210531,16.41,16.44,16.19,16.28,16.41,-0.13,-0.7922,58985.92,95855.624,16.28,1.4191,1.7368,0.82,15.2878,13.9901,2.3258,1.2431,1.1712,1.2285,,41565.5737,41565.5737,33962.0737,676687.5398,676687.5398
603686.SH,20210528,16.51,16.58,16.35,16.41,16.51,-0.1,-0.6057,57441.75,94429.492,16.41,1.382,1.6913,0.84,15.4099,14.1018,2.3443,1.2531,1.1806,1.2188,,41565.5737,41565.5737,33962.0737,682091.0644,682091.0644
603686.SH,20210527,16.17,16.75,16.13,16.51,16.1,0.41,2.5466,118490.86,195615.344,16.51,2.8507,3.4889,2.17,15.5038,14.1877,2.3586,1.2607,1.1878,1.2114,,41565.5737,41565.5737,33962.0737,686247.6218,686247.6218
603686.SH,20210526,16.05,16.24,16.0,16.1,16.02,0.08,0.4994,63538.38,102286.756,16.1,1.5286,1.8709,1.19,15.1188,13.8354,2.3,1.2294,1.1583,1.2422,,41565.5737,41565.5737,33962.0737,669205.7366,669205.7366
603686.SH,20210525,16.18,16.22,15.81,16.02,16.18,-0.16,-0.9889,85987.66,137308.197,16.02,2.0687,2.5319,1.87,15.0437,13.7667,2.2886,1.2233,1.1525,1.2484,1.2484,41565.5737,41565.5737,33962.0737,665880.4907,665880.4907
603686.SH,20210524,16.22,16.28,16.08,16.18,16.2,-0.02,-0.1235,35961.79,58137.504,16.18,0.8652,1.0589,0.66,15.1939,13.9042,2.3115,1.2355,1.164,1.2361,1.2361,41565.5737,41565.5737,33962.0737,672530.9825,672530.9825
603686.SH,20210521,16.45,16.45,16.18,16.2,16.38,-0.18,-1.0989,36857.82,59897.347,16.2,0.8867,1.0853,0.51,15.2127,13.9213,2.3143,1.237,1.1655,1.2346,1.2346,41565.5737,41565.5737,33962.0737,673362.2939,673362.2939
603686.SH,20210520,16.54,16.56,16.26,16.38,16.55,-0.17,-1.0272,50701.14,82937.54,16.38,1.2198,1.4929,0.72,15.3817,14.076,2.34,1.2508,1.1784,1.221,1.221,41565.5737,41565.5737,33962.0737,680844.0972,680844.0972
603686.SH,20210519,16.34,16.74,16.31,16.55,16.33,0.22,1.3472,57774.6,95738.61,16.55,1.39,1.7012,0.87,15.5414,14.2221,2.3643,1.2638,1.1906,1.2085,1.2085,41565.5737,41565.5737,33962.0737,687910.2447,687910.2447
603686.SH,20210518,16.4,16.45,16.25,16.33,16.45,-0.12,-0.7295,48506.12,79174.884,16.33,1.167,1.4282,0.76,15.3348,14.0331,2.3329,1.247,1.1748,1.2247,1.2247,41565.5737,41565.5737,33962.0737,678765.8185,678765.8185
603686.SH,20210517,16.45,16.68,16.31,16.45,16.57,-0.12,-0.7242,76600.94,126340.515,16.45,1.8429,2.2555,1.27,15.4475,14.1362,2.35,1.2561,1.1834,1.2158,1.2158,41565.5737,41565.5737,33962.0737,683753.6874,683753.6874
603686.SH,20210514,16.75,16.97,16.43,16.57,15.99,0.58,3.6273,128090.05,213429.618,16.57,3.0816,3.7716,2.87,15.5602,14.2393,2.3672,1.2653,1.1921,1.207,1.207,41565.5737,41565.5737,33962.0737,688741.5562,688741.5562
603686.SH,20210513,15.88,16.14,15.79,15.99,16.0,-0.01,-0.0625,41165.39,65867.349,15.99,0.9904,1.2121,0.85,15.0155,13.7409,2.2843,1.221,1.1503,1.2508,1.2508,41565.5737,41565.5737,33962.0737,664633.5235,664633.5235
603686.SH,20210512,15.95,16.0,15.73,16.0,15.99,0.01,0.0625,38937.42,61727.72,16.0,0.9368,1.1465,0.72,15.0249,13.7495,2.2858,1.2218,1.1511,1.25,1.25,41565.5737,41565.5737,33962.0737,665049.1792,665049.1792
603686.SH,20210511,15.84,16.09,15.66,15.99,15.9,0.09,0.566,34811.31,55491.933,15.99,0.8375,1.025,0.54,15.0155,13.7409,2.2843,1.221,1.1503,1.2508,1.2508,41565.5737,41565.5737,33962.0737,664633.5235,664633.5235
603686.SH,20210510,16.21,16.21,15.82,15.9,16.21,-0.31,-1.9124,57972.02,92237.978,15.9,1.3947,1.707,0.95,14.931,13.6635,2.2715,1.2141,1.1439,1.2579,1.2579,41565.5737,41565.5737,33962.0737,660892.6218,660892.6218
603686.SH,20210507,16.04,16.45,16.02,16.21,16.0,0.21,1.3125,50153.57,81253.762,16.21,1.2066,1.4768,0.76,15.2221,13.9299,2.3158,1.2378,1.1662,1.2338,1.2338,41565.5737,41565.5737,33962.0737,673777.9497,673777.9497
603686.SH,20210506,16.3,16.32,15.99,16.0,16.28,-0.28,-1.7199,60332.52,97037.545,16.0,1.4515,1.7765,0.91,15.0249,13.7495,2.2858,1.2218,1.1511,1.25,1.25,41565.5737,41565.5737,33962.0737,665049.1792,665049.1792
603686.SH,20210430,16.68,16.75,16.21,16.28,16.54,-0.26,-1.5719,67201.96,110310.33,16.28,1.6168,1.9787,1.04,15.2878,13.9901,2.3258,1.2431,1.1712,1.2285,1.2285,41565.5737,41565.5737,33962.0737,676687.5398,676687.5398
603686.SH,20210429,15.89,16.59,15.8,16.54,15.98,0.56,3.5044,88458.0,144103.672,16.54,2.1282,2.6046,1.53,15.532,15.532,2.4153,1.263,1.263,1.2092,1.2092,41565.5737,41565.5737,33962.0737,687494.589,687494.589
603686.SH,20210428,15.95,16.05,15.86,15.98,15.95,0.03,0.1881,37527.4,59914.904,15.98,0.9028,1.105,0.53,15.0061,15.0061,2.3336,1.2202,1.2202,1.2516,1.2516,41565.5737,41565.5737,33962.0737,664217.8677,664217.8677
603686.SH,20210427,16.01,16.17,15.56,15.95,16.11,-0.16,-0.9932,74916.58,118453.366,15.95,1.8024,2.2059,1.02,14.978,14.978,2.3292,1.2179,1.2179,1.2539,1.2539,41565.5737,41565.5737,33962.0737,662970.9005,662970.9005
603686.SH,20210426,16.42,16.52,16.11,16.11,16.41,-0.3,-1.8282,63701.87,103688.539,16.11,1.5326,1.8757,0.87,15.1282,15.1282,2.3526,1.2302,1.2302,1.2415,1.2415,41565.5737,41565.5737,33962.0737,669621.3923,669621.3923
603686.SH,20210423,16.2,16.44,15.91,16.41,16.2,0.21,1.2963,59308.61,96166.83,16.41,1.4269,1.7463,0.84,15.4099,15.4099,2.3964,1.2531,1.2531,1.2188,1.2188,41565.5737,41565.5737,33962.0737,682091.0644,682091.0644
603686.SH,20210422,16.21,16.38,16.16,16.2,16.21,-0.01,-0.0617,53261.5,86381.136,16.2,1.2814,1.5683,0.7,15.2127,15.2127,2.3657,1.237,1.237,1.2346,1.2346,41565.5737,41565.5737,33962.0737,673362.2939,673362.2939
603686.SH,20210421,16.6,16.6,16.06,16.21,16.59,-0.38,-2.2905,99641.41,161337.068,16.21,2.3972,2.9339,1.55,15.2221,15.2221,2.3672,1.2378,1.2378,1.2338,1.2338,41565.5737,41565.5737,33962.0737,673777.9497,673777.9497
603686.SH,20210420,16.99,17.06,16.57,16.59,16.95,-0.36,-2.1239,90702.72,151877.372,16.59,2.1822,2.6707,1.5,15.579,15.579,2.4227,1.2668,1.2668,1.2055,1.2055,41565.5737,41565.5737,33962.0737,689572.8677,689572.8677
603686.SH,20210419,16.6,17.1,16.55,16.95,16.65,0.3,1.8018,63525.47,107521.93,16.95,1.5283,1.8705,1.04,15.917,15.917,2.4752,1.2943,1.2943,1.1799,1.1799,41565.5737,41565.5737,33962.0737,704536.4742,704536.4742
603686.SH,20210416,16.58,16.75,16.54,16.65,16.52,0.13,0.7869,45110.21,75140.535,16.65,1.0853,1.3283,0.65,15.6353,15.6353,2.4314,1.2714,1.2714,1.2012,1.2012,41565.5737,41565.5737,33962.0737,692066.8021,692066.8021
603686.SH,20210415,16.99,17.01,16.51,16.52,16.93,-0.41,-2.4217,80012.18,132724.89,16.52,1.925,2.3559,0.85,15.5132,15.5132,2.4124,1.2615,1.2615,1.2107,1.2107,41565.5737,41565.5737,33962.0737,686663.2775,686663.2775
603686.SH,20210414,16.8,17.06,16.73,16.93,16.85,0.08,0.4748,42820.51,72389.41,16.93,1.0302,1.2608,0.42,15.8982,15.8982,2.4723,1.2928,1.2928,1.1813,1.1813,41565.5737,41565.5737,33962.0737,703705.1627,703705.1627
603686.SH,20210413,17.04,17.04,16.66,16.85,17.0,-0.15,-0.8824,70018.96,117689.493,16.85,1.6845,2.0617,0.68,15.8231,15.8231,2.4606,1.2867,1.2867,1.1869,1.1869,41565.5737,41565.5737,33962.0737,700379.9168,700379.9168
603686.SH,20210412,17.1,17.16,16.9,17.0,17.16,-0.16,-0.9324,67725.97,115283.022,17.0,1.6294,1.9942,0.64,15.964,15.964,2.4825,1.2981,1.2981,1.1765,1.1765,41565.5737,41565.5737,33962.0737,706614.7529,706614.7529
603686.SH,20210409,16.9,17.39,16.89,17.16,16.94,0.22,1.2987,86313.99,147852.783,17.16,2.0766,2.5415,0.83,16.1142,16.1142,2.5059,1.3103,1.3103,1.1655,1.1655,41565.5737,41565.5737,33962.0737,713265.2447,713265.2447
603686.SH,20210408,17.95,17.96,16.9,16.94,17.94,-1.0,-5.5741,205265.68,351725.387,16.94,4.9384,6.044,2.63,15.9076,15.9076,2.4738,1.2935,1.2935,1.1806,1.1806,41565.5737,41565.5737,33962.0737,704120.8185,704120.8185
603686.SH,20210407,18.24,18.25,17.8,17.94,18.24,-0.3,-1.6447,85175.65,152732.087,17.94,2.0492,2.508,1.08,27.5802,18.5519,2.7272,1.7637,1.4623,1.1148,1.1148,41565.5737,41565.5737,33962.0737,745686.3922,745686.3922
603686.SH,20210406,18.04,18.42,17.9,18.24,18.04,0.2,1.1086,73764.07,134378.837,18.24,1.7746,2.172,0.89,28.0414,18.8621,2.7728,1.7932,1.4867,1.0965,1.0965,41565.5737,41565.5737,33962.0737,758156.0643,758156.0643
603686.SH,20210402,18.37,18.38,18.0,18.04,18.21,-0.17,-0.9336,78418.78,141968.914,18.04,1.8866,2.309,0.8,27.7339,18.6553,2.7424,1.7735,1.4704,1.1086,1.1086,41565.5737,41565.5737,33962.0737,749842.9495,749842.9495
603686.SH,20210401,18.41,18.48,18.08,18.21,18.5,-0.29,-1.5676,76663.0,139522.463,18.21,1.8444,2.2573,0.7,27.9953,18.8311,2.7683,1.7903,1.4843,1.0983,1.0983,41565.5737,41565.5737,33962.0737,756909.0971,756909.0971
603686.SH,20210331,18.4,18.57,17.98,18.5,18.39,0.11,0.5982,76294.96,139704.59,18.5,1.8355,2.2465,0.63,28.4411,19.131,2.8123,1.8188,1.5079,1.0811,1.0811,41565.5737,41565.5737,33962.0737,768963.1135,768963.1135
