股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002079.SZ,20220301,12.36,12.45,12.23,12.33,12.34,-0.01,-0.081,107400.73,132291.619,12.33,1.3601,1.8323,0.59,110.2193,45.2877,4.1406,5.5197,3.7789,0.3087,0.3087,80788.6616,78965.5653,58615.3701,996124.1975,973645.4201
002079.SZ,20220228,12.28,12.4,12.16,12.34,12.28,0.06,0.4886,113357.67,139597.946,12.34,1.4355,1.9339,0.65,110.3086,45.3244,4.144,5.5242,3.782,0.3085,0.3085,80788.6616,78965.5653,58615.3701,996932.0841,974435.0758
002079.SZ,20220225,12.43,12.48,12.2,12.28,12.2,0.08,0.6557,131866.98,162377.244,12.28,1.6699,2.2497,0.8,109.7723,49.4214,4.1968,5.4973,3.9158,0.31,0.31,80788.6616,78965.5653,58615.3701,992084.7644,969697.1419
002079.SZ,20220224,12.48,12.53,11.9,12.2,12.48,-0.28,-2.2436,264623.63,324635.668,12.2,3.3511,4.5146,1.88,109.0572,49.0994,4.1694,5.4615,3.8902,0.312,0.312,80788.6616,78965.5653,58615.3701,985621.6715,963379.8967
002079.SZ,20220223,11.97,12.48,11.96,12.48,11.94,0.54,4.5226,269126.57,332268.2,12.48,3.4082,4.5914,2.48,111.5601,50.2263,4.2651,5.5869,3.9795,0.305,0.305,80788.6616,78965.5653,58615.3701,1008242.4968,985490.2549
002079.SZ,20220222,11.9,12.09,11.65,11.94,11.99,-0.05,-0.417,125209.24,148688.561,11.94,1.5856,2.1361,1.0,106.733,48.053,4.0806,5.3451,3.8073,0.3188,0.3188,80788.6616,78965.5653,58615.3701,964616.6195,942848.8497
002079.SZ,20220221,11.88,11.99,11.86,11.99,11.94,0.05,0.4188,86970.82,103875.411,11.99,1.1014,1.4838,0.73,107.18,48.2543,4.0977,5.3675,3.8233,0.3175,0.3175,80788.6616,78965.5653,58615.3701,968656.0526,946797.1279
002079.SZ,20220218,11.81,11.98,11.76,11.94,11.93,0.01,0.0838,75819.76,89977.604,11.94,0.9602,1.2935,0.62,106.733,48.053,4.0806,5.3451,3.8073,0.3188,0.3188,80788.6616,78965.5653,58615.3701,964616.6195,942848.8497
002079.SZ,20220217,11.83,12.09,11.71,11.93,11.9,0.03,0.2521,147509.0,176097.093,11.93,1.868,2.5166,1.32,106.6436,48.0128,4.0771,5.3407,3.8042,0.3191,0.3191,80788.6616,78965.5653,58615.3701,963808.7329,942059.194
002079.SZ,20220216,11.92,11.97,11.81,11.9,11.91,-0.01,-0.084,107599.27,127624.851,11.9,1.3626,1.8357,0.96,106.3754,47.8921,4.0669,5.3272,3.7946,0.3199,0.3199,80788.6616,78965.5653,58615.3701,961385.073,939690.2271
002079.SZ,20220215,11.47,12.05,11.47,11.91,11.37,0.54,4.7493,208522.81,246930.823,11.91,2.6407,3.5575,2.4,106.4648,47.9323,4.0703,5.3317,3.7978,0.3196,0.3196,80788.6616,78965.5653,58615.3701,962192.9597,940479.8827
002079.SZ,20220214,11.31,11.53,11.31,11.37,11.42,-0.05,-0.4378,56212.73,64058.544,11.37,0.7119,0.959,0.6,101.6377,45.759,3.8858,5.09,3.6256,0.3348,0.3348,80788.6616,78965.5653,58615.3701,918567.0824,897838.4775
002079.SZ,20220211,11.73,11.8,11.38,11.42,11.8,-0.38,-3.2203,92618.87,107416.808,11.42,1.1729,1.5801,1.04,102.0847,45.9603,3.9029,5.1124,3.6415,0.3333,0.3333,80788.6616,78965.5653,58615.3701,922606.5155,901786.7557
002079.SZ,20220210,11.78,11.92,11.69,11.8,11.83,-0.03,-0.2536,92346.85,108752.258,11.8,1.1695,1.5755,1.05,105.4815,47.4896,4.0327,5.2825,3.7627,0.3226,0.3226,80788.6616,78965.5653,58615.3701,953306.2069,931793.6705
002079.SZ,20220209,11.58,11.87,11.47,11.83,11.57,0.26,2.2472,113541.95,132859.287,11.83,1.4379,1.9371,1.4,105.7497,47.6103,4.043,5.2959,3.7723,0.3218,0.3218,80788.6616,78965.5653,58615.3701,955729.8667,934162.6375
002079.SZ,20220208,11.53,11.57,11.31,11.57,11.48,0.09,0.784,80426.88,92096.44,11.57,1.0185,1.3721,0.86,103.4255,46.564,3.9541,5.1795,3.6894,0.329,0.329,80788.6616,78965.5653,58615.3701,934724.8147,913631.5905
002079.SZ,20220207,11.39,11.62,11.36,11.48,11.22,0.26,2.3173,86894.48,99982.935,11.48,1.1004,1.4825,0.99,102.621,46.2017,3.9234,5.1392,3.6607,0.3316,0.3316,80788.6616,78965.5653,58615.3701,927453.8352,906524.6896
002079.SZ,20220128,11.28,11.43,11.12,11.22,11.25,-0.03,-0.2667,73700.43,83220.34,11.22,0.9333,1.2574,0.83,100.2968,45.1554,3.8345,5.0228,3.5778,0.3393,0.3393,80788.6616,78965.5653,58615.3701,906448.7832,885993.6427
002079.SZ,20220127,11.63,11.71,11.22,11.25,11.63,-0.38,-3.2674,85020.29,97364.627,11.25,1.0767,1.4505,0.88,100.565,45.2761,3.8448,5.0362,3.5873,0.3384,0.3384,80788.6616,78965.5653,58615.3701,908872.443,888362.6096
002079.SZ,20220126,11.44,11.69,11.43,11.63,11.43,0.2,1.7498,79859.87,92558.526,11.63,1.0113,1.3624,0.73,103.9619,46.8054,3.9746,5.2064,3.7085,0.3273,0.3273,80788.6616,78965.5653,58615.3701,939572.1344,918369.5244
002079.SZ,20220125,12.11,12.16,11.41,11.43,12.1,-0.67,-5.5372,140310.03,163864.338,11.43,1.7769,2.3937,1.25,102.174,46.0005,3.9063,5.1168,3.6447,0.3331,0.3331,80788.6616,78965.5653,58615.3701,923414.4021,902576.4114
002079.SZ,20220124,11.85,12.19,11.81,12.1,12.05,0.05,0.4149,59796.61,72393.172,12.1,0.7572,1.0202,0.48,108.1633,48.697,4.1352,5.4168,3.8584,0.3146,0.3146,80788.6616,78965.5653,58615.3701,977542.8054,955483.3401
002079.SZ,20220121,11.99,12.12,11.81,12.05,12.09,-0.04,-0.3309,80170.19,96253.054,12.05,1.0153,1.3677,0.62,107.7163,48.4957,4.1182,5.3944,3.8424,0.3159,0.3159,80788.6616,78965.5653,58615.3701,973503.3723,951535.0619
002079.SZ,20220120,12.53,12.53,12.08,12.09,12.44,-0.35,-2.8135,120333.0,147079.537,12.09,1.5239,2.0529,0.93,108.0739,48.6567,4.1318,5.4123,3.8552,0.3149,0.3149,80788.6616,78965.5653,58615.3701,976734.9187,954693.6845
002079.SZ,20220119,12.72,12.74,12.32,12.44,12.8,-0.36,-2.8125,144805.06,181175.364,12.44,1.8338,2.4704,1.13,111.2026,50.0653,4.2514,5.569,3.9668,0.306,0.306,80788.6616,78965.5653,58615.3701,1005010.9503,982331.6323
002079.SZ,20220118,12.92,13.09,12.68,12.8,12.88,-0.08,-0.6211,155684.61,200894.596,12.8,1.9716,2.656,1.34,114.4206,51.5141,4.3745,5.7301,4.0816,0.2974,0.2974,80788.6616,78965.5653,58615.3701,1034094.8685,1010759.2358
002079.SZ,20220117,12.62,12.88,12.6,12.88,12.68,0.2,1.5773,122387.34,156120.017,12.88,1.5499,2.088,0.98,115.1358,51.8361,4.4018,5.7659,4.1071,0.2956,0.2956,80788.6616,78965.5653,58615.3701,1040557.9614,1017076.4811
002079.SZ,20220114,12.62,12.87,12.57,12.68,12.67,0.01,0.0789,98246.07,125057.065,12.68,1.2442,1.6761,0.74,113.3479,51.0312,4.3335,5.6764,4.0433,0.3002,0.3002,80788.6616,78965.5653,58615.3701,1024400.2291,1001283.368
002079.SZ,20220113,12.71,12.93,12.64,12.67,12.75,-0.08,-0.6275,125091.28,159702.084,12.67,1.5841,2.1341,1.0,113.2585,50.9909,4.33,5.6719,4.0401,0.3005,0.3005,80788.6616,78965.5653,58615.3701,1023592.3425,1000493.7124
002079.SZ,20220112,12.49,12.78,12.48,12.75,12.42,0.33,2.657,141890.67,179287.856,12.75,1.7969,2.4207,1.02,113.9737,51.3129,4.3574,5.7077,4.0656,0.2986,0.2986,80788.6616,78965.5653,58615.3701,1030055.4354,1006810.9576
002079.SZ,20220111,12.45,12.55,12.38,12.42,12.45,-0.03,-0.241,94193.41,117458.26,12.42,1.1928,1.607,0.62,111.0238,49.9848,4.2446,5.56,3.9604,0.3065,0.3065,80788.6616,78965.5653,58615.3701,1003395.1771,980752.321
002079.SZ,20220110,12.71,12.75,12.29,12.45,12.7,-0.25,-1.9685,164078.95,204516.581,12.45,2.0779,2.7992,1.12,111.2919,50.1055,4.2549,5.5734,3.97,0.3058,0.3058,80788.6616,78965.5653,58615.3701,1005818.8369,983121.288
002079.SZ,20220107,13.06,13.15,12.7,12.7,13.06,-0.36,-2.7565,135809.5,175532.63,12.7,1.7199,2.317,0.92,113.5267,51.1117,4.3403,5.6854,4.0497,0.2997,0.2997,80788.6616,78965.5653,58615.3701,1026016.0023,1002862.6793
002079.SZ,20220106,12.96,13.13,12.91,13.06,13.04,0.02,0.1534,92082.59,119954.319,13.06,1.1661,1.571,0.62,116.7448,52.5605,4.4633,5.8465,4.1645,0.2915,0.2915,80788.6616,78965.5653,58615.3701,1055099.9205,1031290.2828
002079.SZ,20220105,13.45,13.45,12.91,13.04,13.48,-0.44,-3.2641,211299.18,276973.449,13.04,2.6758,3.6048,1.63,116.566,52.48,4.4565,5.8376,4.1581,0.2919,0.2919,80788.6616,78965.5653,58615.3701,1053484.1473,1029710.9715
002079.SZ,20220104,13.51,13.63,13.27,13.48,13.5,-0.02,-0.1481,156694.25,210822.764,13.48,1.9843,2.6733,1.25,120.4992,54.2508,4.6069,6.0345,4.2984,0.2824,0.2824,80788.6616,78965.5653,58615.3701,1089031.1584,1064455.8202
002079.SZ,20211231,13.4,13.56,13.35,13.5,13.36,0.14,1.0479,137187.54,184952.07,13.5,1.7373,2.3405,0.97,120.678,54.3313,4.6137,6.0435,4.3048,0.267,0.282,80788.6616,78965.5653,58615.3701,1090646.9316,1066035.1316
002079.SZ,20211230,13.3,13.55,13.29,13.36,13.32,0.04,0.3003,140883.91,188914.86,13.36,1.7841,2.4035,0.94,119.4265,53.7679,4.5659,5.9808,4.2601,0.2698,0.2849,80788.6616,78965.5653,58615.3701,1079336.519,1054979.9524
002079.SZ,20211229,13.55,13.55,13.32,13.32,13.55,-0.23,-1.6974,101337.09,135441.97,13.32,1.2833,1.7288,0.62,119.069,53.6069,4.5522,5.9629,4.2474,0.2706,0.2858,80788.6616,78965.5653,58615.3701,1076104.9725,1051821.3298
002079.SZ,20211228,13.32,13.58,13.29,13.55,13.27,0.28,2.11,111974.56,150179.395,13.55,1.418,1.9103,0.63,121.125,54.5325,4.6308,6.0659,4.3207,0.266,0.2809,80788.6616,78965.5653,58615.3701,1094686.3647,1069983.4098
002079.SZ,20211227,13.3,13.43,13.18,13.27,13.43,-0.16,-1.1914,134817.73,179057.097,13.27,1.7073,2.3,0.64,118.622,53.4057,4.5351,5.9405,4.2314,0.2716,0.2869,80788.6616,78965.5653,58615.3701,1072065.5394,1047873.0515
002079.SZ,20211224,14.0,14.05,13.38,13.43,13.94,-0.51,-3.6585,217355.0,295814.098,13.43,2.7525,3.7082,0.86,120.0523,54.0496,4.5898,6.0122,4.2825,0.2684,0.2835,80788.6616,78965.5653,58615.3701,1084991.7253,1060507.542
002079.SZ,20211223,14.22,14.29,13.91,13.94,14.19,-0.25,-1.7618,186361.68,262039.244,13.94,2.36,3.1794,0.56,124.6112,56.1021,4.7641,6.2405,4.4451,0.2586,0.2731,80788.6616,78965.5653,58615.3701,1126193.9427,1100779.9803
002079.SZ,20211222,14.26,14.44,14.13,14.19,14.28,-0.09,-0.6303,161286.98,230153.962,14.19,2.0425,2.7516,0.44,126.846,57.1083,4.8495,6.3524,4.5248,0.254,0.2683,80788.6616,78965.5653,58615.3701,1146391.1081,1120521.3716
002079.SZ,20211221,13.99,14.31,13.91,14.28,13.91,0.37,2.66,188979.13,266803.632,14.28,2.3932,3.2241,0.51,127.6505,57.4705,4.8803,6.3927,4.5535,0.2524,0.2666,80788.6616,78965.5653,58615.3701,1153662.0876,1127628.2725
002079.SZ,20211220,14.45,14.6,13.89,13.91,14.6,-0.69,-4.726,293392.04,414228.616,13.91,3.7154,5.0054,0.85,124.343,55.9814,4.7538,6.227,4.4355,0.2591,0.2737,80788.6616,78965.5653,58615.3701,1123770.2829,1098411.0133
002079.SZ,20211217,15.08,15.15,14.56,14.6,15.06,-0.46,-3.0544,430059.61,638509.21,14.6,5.4462,7.337,1.42,130.511,58.7583,4.9896,6.5359,4.6555,0.2469,0.2607,80788.6616,78965.5653,58615.3701,1179514.4594,1152897.2534
002079.SZ,20211216,14.43,15.08,14.33,15.06,14.45,0.61,4.2215,602325.03,891121.138,15.06,7.6277,10.2759,2.67,134.623,60.6096,5.1468,6.7419,4.8022,0.2393,0.2528,80788.6616,78965.5653,58615.3701,1216677.2437,1189221.4134
002079.SZ,20211215,14.15,14.48,14.06,14.45,14.23,0.22,1.546,338793.07,483837.605,14.45,4.2904,5.7799,1.83,129.1702,58.1546,4.9384,6.4688,4.6077,0.2494,0.2634,80788.6616,78965.5653,58615.3701,1167396.1601,1141052.4186
002079.SZ,20211214,14.02,14.32,13.99,14.23,14.16,0.07,0.4944,171861.45,243450.087,14.23,2.2896,3.1411,0.87,127.2036,57.2692,4.8632,6.3703,4.5376,0.2533,0.2675,80788.6616,75063.371,54713.1758,1149622.6546,1068151.7693
002079.SZ,20211213,14.0,14.21,13.89,14.16,13.98,0.18,1.2876,181945.69,256198.883,14.16,2.4239,3.3254,0.88,126.5778,56.9875,4.8393,6.339,4.5152,0.2545,0.2688,80788.6616,75063.371,54713.1758,1143967.4483,1062897.3334
002079.SZ,20211210,13.85,14.12,13.67,13.98,13.92,0.06,0.431,218960.02,303912.238,13.98,3.0124,4.1837,1.01,124.9688,56.2631,4.7777,6.2584,4.4578,0.2578,0.2723,80788.6616,72686.5098,52336.3146,1129425.4892,1016157.407
002079.SZ,20211209,14.01,14.16,13.82,13.92,14.13,-0.21,-1.4862,216459.16,302609.213,13.92,2.978,4.1359,1.0,124.4324,56.0216,4.7572,6.2315,4.4387,0.2589,0.2735,80788.6616,72686.5098,52336.3146,1124578.1695,1011796.2164
002079.SZ,20211208,13.9,14.19,13.86,14.13,13.94,0.19,1.363,134494.05,189611.701,14.13,1.8503,2.5698,0.54,126.3097,56.8668,4.829,6.3255,4.5057,0.2551,0.2694,80788.6616,72686.5098,52336.3146,1141543.7884,1027060.3835
002079.SZ,20211207,14.45,14.56,13.72,13.94,14.42,-0.48,-3.3287,240957.26,337817.631,13.94,3.315,4.604,0.99,124.6112,56.1021,4.7641,6.2405,4.4451,0.2586,0.2731,80788.6616,72686.5098,52336.3146,1126193.9427,1013249.9466
002079.SZ,20211206,14.9,14.9,14.37,14.42,14.9,-0.48,-3.2215,228234.98,332060.038,14.42,3.14,4.3609,0.94,128.902,58.0339,4.9281,6.4554,4.5981,0.25,0.264,80788.6616,72686.5098,52336.3146,1164972.5003,1048139.4713
002079.SZ,20211203,14.55,15.08,14.54,14.9,14.55,0.35,2.4055,262466.8,389967.019,14.9,3.6109,5.015,1.08,133.1928,59.9657,5.0922,6.6702,4.7512,0.2419,0.2555,80788.6616,72686.5098,52336.3146,1203751.0578,1083028.996
002079.SZ,20211202,14.43,14.64,14.2,14.55,14.54,0.01,0.0688,214619.71,310192.257,14.55,2.9527,4.1008,0.79,130.0641,58.5571,4.9725,6.5135,4.6396,0.2477,0.2616,80788.6616,72686.5098,52336.3146,1175475.0263,1057588.7176
002079.SZ,20211201,14.84,15.01,14.42,14.54,14.85,-0.31,-2.0875,309289.58,453002.606,14.54,4.2551,5.9097,1.06,129.9747,58.5168,4.9691,6.5091,4.6364,0.2479,0.2618,80788.6616,72686.5098,52336.3146,1174667.1397,1056861.8525
002079.SZ,20211130,14.99,15.08,14.72,14.85,14.78,0.07,0.4736,204671.88,305685.183,14.85,2.8158,3.9107,0.56,132.7458,59.7645,5.0751,6.6478,4.7353,0.2427,0.2563,80788.6616,72686.5098,52336.3146,1199711.6248,1079394.6705
002079.SZ,20211129,14.7,14.98,14.61,14.78,15.03,-0.25,-1.6633,225521.48,334189.727,14.78,3.1027,4.3091,0.54,132.1201,59.4827,5.0512,6.6165,4.7129,0.2439,0.2576,80788.6616,72686.5098,52336.3146,1194056.4184,1074306.6148
002079.SZ,20211126,15.26,15.34,14.94,15.03,15.25,-0.22,-1.4426,257223.37,388073.152,15.03,3.5388,4.9148,0.62,134.3549,60.4889,5.1366,6.7284,4.7927,0.2398,0.2533,80788.6616,72686.5098,52336.3146,1214253.5838,1092478.2423
002079.SZ,20211125,15.46,15.82,15.15,15.25,15.63,-0.38,-2.4312,360108.15,554298.828,15.25,4.9543,6.8807,0.9,136.3215,61.3743,5.2118,6.8269,4.8628,0.2363,0.2496,80788.6616,72686.5098,52336.3146,1232027.0894,1108469.2745
002079.SZ,20211124,15.84,16.32,15.55,15.63,15.84,-0.21,-1.3258,414837.55,659955.507,15.63,5.7072,7.9264,1.05,139.7183,62.9036,5.3416,6.997,4.984,0.2306,0.2436,80788.6616,72686.5098,52336.3146,1262726.7808,1136090.1482
002079.SZ,20211123,16.0,16.53,15.8,15.84,15.97,-0.13,-0.814,566735.86,914646.794,15.84,7.797,10.8287,1.7,141.5955,63.7487,5.4134,7.091,5.0509,0.2275,0.2403,80788.6616,72686.5098,52336.3146,1279692.3997,1151354.3152
002079.SZ,20211122,15.19,16.01,15.11,15.97,15.2,0.77,5.0658,494546.78,779226.854,15.97,6.8038,9.4494,1.64,142.7576,64.2719,5.4578,7.1492,5.0924,0.2257,0.2384,80788.6616,72686.5098,52336.3146,1290194.9258,1160803.5615
002079.SZ,20211119,15.03,15.36,14.78,15.2,15.07,0.13,0.8626,253491.96,382828.716,15.2,3.4875,4.8435,0.73,135.8745,61.173,5.1947,6.8045,4.8469,0.2371,0.2504,80788.6616,72686.5098,52336.3146,1227987.6563,1104834.949
002079.SZ,20211118,15.39,15.54,15.06,15.07,15.65,-0.58,-3.7061,273819.31,417731.773,15.07,3.7671,5.2319,0.76,134.7124,60.6499,5.1503,6.7463,4.8054,0.2392,0.2526,80788.6616,72686.5098,52336.3146,1217485.1303,1095385.7027
002079.SZ,20211117,15.3,15.65,14.5,15.65,15.37,0.28,1.8217,383612.88,578672.279,15.65,5.2776,7.3298,1.14,139.8971,62.9841,5.3485,7.006,4.9904,0.2303,0.2432,80788.6616,72686.5098,52336.3146,1264342.554,1137543.8784
002079.SZ,20211116,15.73,15.75,15.3,15.37,15.73,-0.36,-2.2886,265714.76,410874.258,15.37,3.6556,5.0771,0.74,137.3942,61.8572,5.2528,6.8806,4.9011,0.2345,0.2477,80788.6616,72686.5098,52336.3146,1241721.7288,1117191.6556
002079.SZ,20211115,16.11,16.11,15.56,15.73,16.14,-0.41,-2.5403,332024.77,524400.742,15.73,4.5679,6.3441,0.9,140.6122,63.306,5.3758,7.0418,5.0159,0.2291,0.242,80788.6616,72686.5098,52336.3146,1270805.647,1143358.7992
002079.SZ,20211112,15.46,16.21,15.36,16.14,15.54,0.6,3.861,489144.85,781686.618,16.14,6.7295,9.3462,1.42,144.2773,64.9561,5.5159,7.2253,5.1466,0.2233,0.2359,80788.6616,72686.5098,52336.3146,1303928.9982,1173160.2682
002079.SZ,20211111,15.64,15.84,15.26,15.54,15.7,-0.16,-1.0191,328676.03,512532.011,15.54,4.5218,6.2801,0.84,138.9138,62.5414,5.3109,6.9567,4.9553,0.2319,0.245,80788.6616,72686.5098,52336.3146,1255455.8013,1129548.3623
002079.SZ,20211110,15.8,15.81,15.5,15.7,15.97,-0.27,-1.6907,266229.35,417055.236,15.7,3.6627,5.0869,0.64,140.3441,63.1853,5.3656,7.0284,5.0063,0.2296,0.2425,80788.6616,72686.5098,52336.3146,1268381.9871,1141178.2039
002079.SZ,20211109,15.5,15.97,15.21,15.97,15.54,0.43,2.7671,374091.67,584661.918,15.97,5.1466,7.1478,0.82,142.7576,64.2719,5.4578,7.1492,5.0924,0.2257,0.2384,80788.6616,72686.5098,52336.3146,1290194.9258,1160803.5615
002079.SZ,20211108,15.68,15.68,14.79,15.54,15.99,-0.45,-2.8143,389692.68,594620.98,15.54,5.3613,7.4459,0.8,138.9138,62.5414,5.3109,6.9567,4.9553,0.2319,0.245,80788.6616,72686.5098,52336.3146,1255455.8013,1129548.3623
002079.SZ,20211105,16.13,16.3,15.75,15.99,16.06,-0.07,-0.4359,369182.1,589045.63,15.99,5.0791,7.054,0.77,142.9364,64.3524,5.4647,7.1582,5.0988,0.2254,0.2381,80788.6616,72686.5098,52336.3146,1291810.699,1162257.2917
002079.SZ,20211104,15.19,16.4,15.08,16.06,15.23,0.83,5.4498,557850.87,888608.987,16.06,7.6748,10.659,1.34,143.5621,64.6341,5.4886,7.1895,5.1211,0.2244,0.237,80788.6616,72686.5098,52336.3146,1297465.9053,1167345.3474
002079.SZ,20211103,15.51,15.78,14.94,15.23,15.5,-0.27,-1.7419,394055.56,601752.1,15.23,5.4213,7.5293,1.01,136.1427,61.2938,5.2049,6.818,4.8564,0.2367,0.25,80788.6616,72686.5098,52336.3146,1230411.3162,1107015.5443
002079.SZ,20211102,15.56,15.96,15.31,15.5,15.45,0.05,0.3236,580498.26,907633.997,15.5,7.9863,11.0917,1.76,138.5562,62.3804,5.2972,6.9388,4.9425,0.2325,0.2456,80788.6616,72686.5098,52336.3146,1252224.2548,1126640.9019
002079.SZ,20211101,14.66,15.55,14.51,15.45,14.41,1.04,7.2172,539576.48,818024.161,15.45,7.4233,10.3098,1.91,138.1093,62.1792,5.2801,6.9164,4.9266,0.2333,0.2464,80788.6616,72686.5098,52336.3146,1248184.8217,1123006.5764
002079.SZ,20211029,14.17,14.74,14.08,14.41,14.01,0.4,2.8551,315471.09,453869.121,14.41,4.3402,6.0278,1.16,128.8126,57.9937,4.9247,6.4509,4.595,0.2501,0.2642,80788.6616,72686.5098,52336.3146,1164164.6137,1047412.6062
002079.SZ,20211028,14.63,14.77,13.91,14.01,14.64,-0.63,-4.3033,252870.2,360122.002,14.01,3.4789,4.8316,0.88,125.237,71.2858,4.9478,6.2718,4.9412,0.2573,0.2717,80788.6616,72686.5098,52336.3146,1131849.149,1018338.0023
002079.SZ,20211027,14.85,15.03,14.54,14.64,14.97,-0.33,-2.2044,253735.55,373125.76,14.64,3.4908,4.8482,0.81,130.8686,74.4913,5.1703,6.5538,5.1634,0.2462,0.26,80788.6616,72686.5098,52336.3146,1182746.0058,1064130.5035
002079.SZ,20211026,14.76,15.14,14.65,14.97,14.87,0.1,0.6725,283532.53,423819.228,14.97,3.9008,5.4175,0.93,133.8185,76.1704,5.2869,6.7016,5.2798,0.2408,0.2543,80788.6616,72686.5098,52336.3146,1209406.2642,1088117.0517
002079.SZ,20211025,14.15,14.95,14.11,14.87,14.25,0.62,4.3509,308249.42,454158.33,14.87,4.2408,5.8898,1.0,132.9246,75.6616,5.2515,6.6568,5.2445,0.2424,0.256,80788.6616,72686.5098,52336.3146,1201327.398,1080848.4007
002079.SZ,20211022,14.75,14.89,14.23,14.25,14.7,-0.45,-3.0612,262096.74,381365.961,14.25,3.6059,5.0079,0.82,127.3823,72.5069,5.0326,6.3792,5.0259,0.2529,0.2671,80788.6616,72686.5098,52336.3146,1151238.4278,1035782.7647
002079.SZ,20211021,14.98,15.0,14.56,14.7,15.15,-0.45,-2.9703,322540.04,476148.01,14.7,4.4374,6.1628,1.04,131.4049,74.7966,5.1915,6.5807,5.1846,0.2452,0.259,80788.6616,72686.5098,52336.3146,1187593.3255,1068491.6941
002079.SZ,20211020,14.61,15.26,14.54,15.15,14.59,0.56,3.8382,392805.01,589762.457,15.15,5.4041,7.5054,1.39,135.4275,77.0863,5.3504,6.7821,5.3433,0.2379,0.2513,80788.6616,72686.5098,52336.3146,1223948.2232,1101200.6235
002079.SZ,20211019,14.61,14.79,14.44,14.59,14.63,-0.04,-0.2734,243633.73,355375.664,14.59,3.3518,4.6552,0.79,130.4216,74.2369,5.1527,6.5315,5.1458,0.247,0.2609,80788.6616,72686.5098,52336.3146,1178706.5727,1060496.178
002079.SZ,20211018,14.27,14.75,14.21,14.63,14.32,0.31,2.1648,315072.59,459168.507,14.63,4.3347,6.0202,1.11,130.7792,74.4404,5.1668,6.5494,5.1599,0.2464,0.2602,80788.6616,72686.5098,52336.3146,1181938.1192,1063403.6384
002079.SZ,20211015,14.24,14.66,14.2,14.32,14.36,-0.04,-0.2786,326564.83,471229.778,14.32,4.4928,6.2397,1.22,128.0081,72.8631,5.0573,6.4106,5.0506,0.2517,0.2658,80788.6616,72686.5098,52336.3146,1156893.6341,1040870.8203
002079.SZ,20211014,13.96,14.54,13.79,14.36,14.07,0.29,2.0611,271193.3,388670.778,14.36,3.731,5.1817,1.07,128.3656,73.0666,5.0714,6.4285,5.0647,0.251,0.2651,80788.6616,72686.5098,52336.3146,1160125.1806,1043778.2807
002079.SZ,20211013,13.67,14.13,13.45,14.07,13.6,0.47,3.4559,257452.64,356932.34,14.07,3.542,4.9192,1.0,125.7733,71.591,4.969,6.2987,4.9624,0.2562,0.2706,80788.6616,72686.5098,52336.3146,1136696.4687,1022699.1929
002079.SZ,20211012,14.22,14.48,13.3,13.6,14.41,-0.81,-5.6211,364095.84,501328.839,13.6,5.0091,6.9568,1.54,121.5719,69.1996,4.803,6.0883,4.7966,0.265,0.2799,80788.6616,72686.5098,52336.3146,1098725.7978,988536.5333
002079.SZ,20211011,14.67,14.67,14.23,14.41,14.26,0.15,1.0519,204482.51,295622.969,14.41,2.8132,3.9071,0.71,128.8126,73.321,5.0891,6.4509,5.0823,0.2501,0.2642,80788.6616,72686.5098,52336.3146,1164164.6137,1047412.6062
002079.SZ,20211008,14.8,14.95,14.16,14.26,14.55,-0.29,-1.9931,237310.31,343747.783,14.26,3.2648,4.5343,0.76,127.4717,72.5578,5.0361,6.3837,5.0294,0.2528,0.267,80788.6616,72686.5098,52336.3146,1152046.3144,1036509.6297
002079.SZ,20210930,14.5,14.7,14.3,14.55,14.38,0.17,1.1822,198465.58,288612.466,14.55,2.7304,3.7921,0.55,130.0641,74.0334,5.1385,6.5135,5.1317,0.2477,0.2616,80788.6616,72686.5098,52336.3146,1175475.0263,1057588.7176
002079.SZ,20210929,14.82,15.09,14.38,14.38,14.96,-0.58,-3.877,276817.97,407011.373,14.38,3.8084,5.2892,0.76,128.5444,73.1684,5.0785,6.4374,5.0717,0.2506,0.2647,80788.6616,72686.5098,52336.3146,1161740.9538,1045232.0109
002079.SZ,20210928,14.74,15.27,14.63,14.96,14.75,0.21,1.4237,262369.19,393152.038,14.96,3.6096,5.0131,0.65,133.7291,76.1196,5.2833,6.6971,5.2763,0.2409,0.2545,80788.6616,72686.5098,52336.3146,1208598.3775,1087390.1866
002079.SZ,20210927,15.98,16.19,14.34,14.75,15.86,-1.11,-6.9987,455736.93,686683.504,14.75,6.2699,8.7079,1.12,131.8519,75.051,5.2092,6.6031,5.2022,0.2444,0.2581,80788.6616,72686.5098,52336.3146,1191632.7586,1072126.0196
002079.SZ,20210924,16.3,16.55,15.78,15.86,16.34,-0.48,-2.9376,369412.91,592730.621,15.86,5.0823,7.0584,0.87,141.7743,80.6989,5.6012,7.1,5.5937,0.2273,0.24,80788.6616,72686.5098,52336.3146,1281308.173,1152808.0454
