股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688670.SH,20240710,11.23,11.47,11.07,11.09,11.31,-0.22,-1.9452,4499.43,5069.904,11.09,1.0195,1.0195,0.63,,,1.0124,10.1514,40.9196,,,12320.0,4413.5585,4413.5585,136628.8,48946.3638
688670.SH,20240709,11.14,11.37,10.92,11.31,11.3,0.01,0.0885,7080.05,7868.133,11.31,1.6042,1.6042,1.07,,,1.0325,10.3528,41.7313,,,12320.0,4413.5585,4413.5585,139339.2,49917.3466
688670.SH,20240708,11.44,11.77,11.11,11.3,11.6,-0.3,-2.5862,7841.99,8913.65,11.3,1.7768,1.7768,1.32,,,1.0315,10.3436,41.6944,,,12320.0,4413.5585,4413.5585,139216.0,49873.2111
688670.SH,20240705,11.09,11.64,10.72,11.6,11.1,0.5,4.5045,9171.79,10338.593,11.6,2.0781,2.0781,1.75,,,1.0589,10.6182,42.8014,,,12320.0,4413.5585,4413.5585,142912.0,51197.2786
688670.SH,20240704,11.76,11.82,10.96,11.1,11.69,-0.59,-5.047,7491.25,8388.254,11.1,1.6973,1.6973,1.47,,,1.0133,10.1605,40.9565,,,12320.0,4413.5585,4413.5585,136752.0,48990.4994
688670.SH,20240703,11.75,11.95,11.62,11.69,11.89,-0.2,-1.6821,4142.84,4857.833,11.69,0.9387,0.9387,0.71,,,1.0671,10.7006,43.1334,,,12320.0,4413.5585,4413.5585,144020.8,51594.4989
688670.SH,20240702,11.78,12.05,11.66,11.89,11.81,0.08,0.6774,4384.26,5226.04,11.89,0.9934,0.9934,0.63,,,1.0854,10.8837,43.8714,,,12320.0,4413.5585,4413.5585,146484.8,52477.2106
688670.SH,20240701,11.69,11.89,11.44,11.81,11.78,0.03,0.2547,4518.95,5266.711,11.81,1.0239,1.0239,0.61,,,1.0781,10.8104,43.5762,,,12320.0,4413.5585,4413.5585,145499.2,52124.1259
688670.SH,20240628,11.82,12.17,11.75,11.78,12.06,-0.28,-2.3217,5688.23,6779.935,11.78,1.2888,1.2888,0.74,,,1.0754,10.783,43.4655,,,12320.0,4413.5585,4413.5585,145129.6,51991.7191
688670.SH,20240627,12.34,12.53,11.82,12.06,12.43,-0.37,-2.9767,6820.79,8352.959,12.06,1.5454,1.5454,0.84,,,1.1009,11.0393,44.4987,,,12320.0,4413.5585,4413.5585,148579.2,53227.5155
688670.SH,20240626,12.06,12.5,11.66,12.43,11.83,0.6,5.0719,7700.52,9328.56,12.43,1.7447,1.7447,1.03,,,1.1347,11.378,45.8639,,,12320.0,4413.5585,4413.5585,153137.6,54860.5322
688670.SH,20240625,11.75,12.18,11.51,11.83,11.59,0.24,2.0708,9860.56,11751.835,11.83,2.2342,2.2342,1.43,,,1.0799,10.8287,43.65,,,12320.0,4413.5585,4413.5585,145745.6,52212.3971
688670.SH,20240624,12.44,12.44,11.5,11.59,12.53,-0.94,-7.502,7121.52,8441.644,11.59,1.6136,1.6136,1.02,,,1.058,10.6091,42.7645,,,12320.0,4413.5585,4413.5585,142788.8,51153.143
688670.SH,20240621,12.94,12.94,12.38,12.53,12.8,-0.27,-2.1094,7184.63,9049.119,12.53,1.6279,1.6279,1.03,,,1.1438,11.4695,46.2329,,,12320.0,4413.5585,4413.5585,154369.6,55301.888
688670.SH,20240620,12.58,12.98,12.5,12.8,12.69,0.11,0.8668,8675.41,11108.9,12.8,1.9656,1.9656,1.13,,,1.1685,11.7166,47.2291,,,12320.0,4413.5585,4413.5585,157696.0,56493.5488
688670.SH,20240619,12.95,13.11,12.59,12.69,12.98,-0.29,-2.2342,4473.16,5704.464,12.69,1.0135,1.0135,0.56,,,1.1584,11.616,46.8232,,,12320.0,4413.5585,4413.5585,156340.8,56008.0574
688670.SH,20240618,12.87,13.05,12.66,12.98,12.78,0.2,1.5649,7119.5,9170.87,12.98,1.6131,1.6131,0.88,,,1.1849,11.8814,47.8933,,,12320.0,4413.5585,4413.5585,159913.6,57287.9893
688670.SH,20240617,13.16,13.29,12.76,12.78,13.29,-0.51,-3.8375,7299.45,9461.377,12.78,1.6539,1.6539,0.88,,,1.1666,11.6983,47.1553,,,12320.0,4413.5585,4413.5585,157449.6,56405.2776
688670.SH,20240614,13.67,13.67,13.21,13.29,13.8,-0.51,-3.6957,7280.06,9734.455,13.29,1.6495,1.6495,0.81,,,1.2132,12.1652,49.0371,,,12320.0,4413.5585,4413.5585,163732.8,58656.1925
688670.SH,20240613,13.48,14.06,13.0,13.8,13.52,0.28,2.071,12311.28,16770.458,13.8,2.7894,2.7894,1.58,,,1.2598,12.632,50.9189,,,12320.0,4413.5585,4413.5585,170016.0,60907.1073
688670.SH,20240612,13.5,13.82,13.45,13.52,13.6,-0.08,-0.5882,5718.54,7772.74,13.52,1.2957,1.2957,0.7,,,1.2342,12.3757,49.8857,,,12320.0,4413.5585,4413.5585,166566.4,59671.3109
688670.SH,20240611,13.85,14.32,13.24,13.6,13.85,-0.25,-1.8051,7973.08,10713.501,13.6,1.8065,1.8065,1.06,,,1.2415,12.4489,50.1809,,,12320.0,4413.5585,4413.5585,167552.0,60024.3956
688670.SH,20240607,13.58,14.19,13.58,13.85,13.36,0.49,3.6677,8345.38,11573.407,13.85,1.8909,1.8909,1.3,,,1.2643,12.6778,51.1034,,,12320.0,4413.5585,4413.5585,170632.0,61127.7852
688670.SH,20240606,14.68,14.82,13.06,13.36,14.66,-1.3,-8.8677,10418.02,14216.658,13.36,2.3605,2.3605,2.16,,,1.2196,12.2293,49.2954,,,12320.0,4413.5585,4413.5585,164595.2,58965.1416
688670.SH,20240605,15.21,15.27,14.66,14.66,15.29,-0.63,-4.1203,6444.69,9629.807,14.66,1.4602,1.4602,1.51,,,1.3383,13.4192,54.0921,,,12320.0,4413.5585,4413.5585,180611.2,64702.7676
688670.SH,20240604,15.66,15.98,15.09,15.29,15.83,-0.54,-3.4112,7424.42,11434.838,15.29,1.6822,1.6822,1.84,,,1.3958,13.9959,56.4166,,,12320.0,4413.5585,4413.5585,188372.8,67483.3095
688670.SH,20240603,16.26,16.43,15.76,15.83,16.26,-0.43,-2.6445,4827.18,7739.07,15.83,1.0937,1.0937,1.19,,,1.4451,14.4902,58.4091,,,12320.0,4413.5585,4413.5585,195025.6,69866.6311
688670.SH,20240531,16.28,16.49,16.2,16.26,16.35,-0.09,-0.5505,3010.78,4908.096,16.26,0.6822,0.6822,0.7,,,1.4843,14.8838,59.9957,,,12320.0,4413.5585,4413.5585,200323.2,71764.4612
688670.SH,20240530,16.39,16.56,16.31,16.35,16.51,-0.16,-0.9691,2382.63,3905.93,16.35,0.5398,0.5398,0.48,,,1.4925,14.9662,60.3278,,,12320.0,4413.5585,4413.5585,201432.0,72161.6815
688670.SH,20240529,16.55,16.88,16.45,16.51,16.65,-0.14,-0.8408,3624.63,6039.662,16.51,0.8212,0.8212,0.68,,,1.5071,15.1126,60.9182,,,12320.0,4413.5585,4413.5585,203403.2,72867.8508
688670.SH,20240528,16.61,16.9,16.4,16.65,16.83,-0.18,-1.0695,6295.28,10505.485,16.65,1.4264,1.4264,1.1,,,1.5199,15.2408,61.4347,,,12320.0,4413.5585,4413.5585,205128.0,73485.749
688670.SH,20240527,16.54,16.96,16.31,16.83,16.38,0.45,2.7473,4979.43,8261.778,16.83,1.1282,1.1282,0.85,,,1.5364,15.4056,62.0989,,,12320.0,4413.5585,4413.5585,207345.6,74280.1896
688670.SH,20240524,16.6,16.99,16.38,16.38,16.66,-0.28,-1.6807,4129.28,6886.542,16.38,0.9356,0.9356,0.7,,,1.4953,14.9937,60.4385,,,12320.0,4413.5585,4413.5585,201801.6,72294.0882
688670.SH,20240523,17.41,17.44,16.6,16.66,17.31,-0.65,-3.7551,6004.67,10133.707,16.66,1.3605,1.3605,1.11,,,1.5208,15.25,61.4716,,,12320.0,4413.5585,4413.5585,205251.2,73529.8846
688670.SH,20240522,17.0,17.4,16.96,17.31,17.23,0.08,0.4643,5080.74,8715.795,17.31,1.1512,1.1512,0.93,,,1.5802,15.8449,63.87,,,12320.0,4413.5585,4413.5585,213259.2,76398.6976
688670.SH,20240521,17.74,17.83,17.11,17.23,17.65,-0.42,-2.3796,8542.47,14795.394,17.23,1.9355,1.9355,1.79,,,1.5729,15.7717,63.5748,,,12320.0,4413.5585,4413.5585,212273.6,76045.613
688670.SH,20240520,17.56,18.08,17.56,17.65,17.73,-0.08,-0.4512,5598.12,9981.612,17.65,1.2684,1.2684,1.17,,,1.6112,16.1562,65.1245,,,12320.0,4413.5585,4413.5585,217448.0,77899.3075
688670.SH,20240517,17.34,17.79,17.27,17.73,17.42,0.31,1.7796,4400.27,7722.204,17.73,0.997,0.997,0.88,,,1.6185,16.2294,65.4197,,,12320.0,4413.5585,4413.5585,218433.6,78252.3922
688670.SH,20240516,17.54,17.78,17.34,17.42,17.56,-0.14,-0.7973,3491.36,6125.115,17.42,0.7911,0.7911,0.57,,,1.5902,15.9456,64.2758,,,12320.0,4413.5585,4413.5585,214614.4,76884.1891
688670.SH,20240515,17.72,17.79,17.35,17.56,17.72,-0.16,-0.9029,5406.2,9489.752,17.56,1.2249,1.2249,0.77,,,1.603,16.0738,64.7924,,,12320.0,4413.5585,4413.5585,216339.2,77502.0873
688670.SH,20240514,17.74,18.08,17.56,17.72,17.8,-0.08,-0.4494,4951.99,8804.334,17.72,1.122,1.122,0.71,,,1.6176,16.2202,65.3828,,,12320.0,4413.5585,4413.5585,218310.4,78208.2566
688670.SH,20240513,18.37,18.5,17.66,17.8,18.3,-0.5,-2.7322,5623.96,10051.556,17.8,1.2742,1.2742,0.82,,,1.6249,16.2935,65.678,,,12320.0,4413.5585,4413.5585,219296.0,78561.3413
688670.SH,20240510,18.75,18.84,18.15,18.3,18.74,-0.44,-2.3479,5641.61,10383.43,18.3,1.2782,1.2782,0.8,,,1.6706,16.7511,67.5228,,,12320.0,4413.5585,4413.5585,225456.0,80768.1206
688670.SH,20240509,18.69,19.13,18.08,18.74,18.49,0.25,1.3521,8794.27,16477.785,18.74,1.9926,1.9926,1.34,,,1.7107,17.1539,69.1463,,,12320.0,4413.5585,4413.5585,230876.8,82710.0863
688670.SH,20240508,18.29,18.65,18.2,18.49,18.2,0.29,1.5934,10170.45,18775.535,18.49,2.3044,2.3044,1.83,,,1.6879,16.9251,68.2239,,,12320.0,4413.5585,4413.5585,227796.8,81606.6967
688670.SH,20240507,18.11,18.35,17.94,18.2,18.11,0.09,0.497,4629.12,8421.159,18.2,1.0488,1.0488,0.8,,,1.6614,16.6596,67.1539,,,12320.0,4413.5585,4413.5585,224224.0,80326.7647
688670.SH,20240506,17.72,18.21,17.72,18.11,17.5,0.61,3.4857,5190.2,9351.239,18.11,1.176,1.176,0.9,,,1.6532,16.5772,66.8218,,,12320.0,4413.5585,4413.5585,223115.2,79929.5444
688670.SH,20240430,17.69,18.12,17.3,17.5,17.56,-0.06,-0.3417,6461.79,11361.761,17.5,1.4641,1.4641,1.22,,,1.5975,16.0189,64.571,,,12320.0,4413.5585,4413.5585,215600.0,77237.2738
688670.SH,20240429,16.98,17.63,16.96,17.56,16.91,0.65,3.8439,6248.78,10863.788,17.56,1.4158,1.4158,1.21,,,1.603,16.0738,64.7924,,,12320.0,4413.5585,4413.5585,216339.2,77502.0873
688670.SH,20240426,16.68,17.1,16.51,16.91,16.83,0.08,0.4753,5282.59,8903.19,16.91,1.1969,1.1969,1.01,,,1.5437,15.4788,62.3941,,,12320.0,4413.5585,4413.5585,208331.2,74633.2742
688670.SH,20240425,16.58,17.01,16.33,16.83,16.43,0.4,2.4346,5804.3,9721.166,16.83,1.3151,1.3151,1.13,,,1.5364,15.4056,62.0989,,,12320.0,4413.5585,4413.5585,207345.6,74280.1896
688670.SH,20240424,16.67,16.8,16.3,16.43,16.59,-0.16,-0.9644,4900.15,8072.432,16.43,1.1102,1.1102,0.88,,,1.4998,15.0394,60.623,,,12320.0,4413.5585,4413.5585,202417.6,72514.7662
688670.SH,20240423,16.22,16.86,16.22,16.59,16.49,0.1,0.6064,4280.47,7096.273,16.59,0.9698,0.9698,0.6,,,1.5144,15.1859,61.2133,,,12320.0,4413.5585,4413.5585,204388.8,73220.9355
688670.SH,20240422,16.47,16.82,15.95,16.49,16.47,0.02,0.1214,5649.88,9327.947,16.49,1.2801,1.2801,0.73,,,1.5053,15.0943,60.8444,,,12320.0,4413.5585,4413.5585,203156.8,72779.5797
688670.SH,20240419,16.85,16.85,16.21,16.47,16.73,-0.26,-1.5541,5589.89,9222.815,16.47,1.2665,1.2665,0.72,,,1.5035,15.076,60.7706,,,12320.0,4413.5585,4413.5585,202910.4,72691.3085
688670.SH,20240418,16.84,17.28,16.43,16.73,16.84,-0.11,-0.6532,5285.69,8880.344,16.73,1.1976,1.1976,0.62,,,1.5272,15.314,61.7299,,,12320.0,4413.5585,4413.5585,206113.6,73838.8337
688670.SH,20240417,16.04,17.27,16.04,16.84,16.47,0.37,2.2465,7184.83,12116.394,16.84,1.6279,1.6279,0.84,,,1.5373,15.4147,62.1358,,,12320.0,4413.5585,4413.5585,207468.8,74324.3251
688670.SH,20240416,17.01,17.01,15.93,16.47,17.47,-1.0,-5.7241,11902.26,19342.147,16.47,2.6967,2.6967,1.59,,,1.5035,15.076,60.7706,,,12320.0,4413.5585,4413.5585,202910.4,72691.3085
688670.SH,20240415,18.11,18.6,17.3,17.47,18.22,-0.75,-4.1164,8476.28,15080.938,17.47,1.9205,1.9205,1.23,51.8074,,1.5638,6.7579,15.3773,,,12320.0,4413.5585,4413.5585,215230.4,77104.867
688670.SH,20240412,18.63,18.94,18.04,18.22,18.7,-0.48,-2.5668,6209.39,11392.651,18.22,1.4069,1.4069,0.87,54.0315,,1.631,7.048,16.0375,,,12320.0,4413.5585,4413.5585,224470.4,80415.0359
688670.SH,20240411,18.6,19.3,18.41,18.7,18.9,-0.2,-1.0582,8789.3,16572.681,18.7,1.9914,1.9914,1.36,55.455,,1.6739,7.2337,16.46,,,12320.0,4413.5585,4413.5585,230384.0,82533.544
688670.SH,20240410,19.01,19.3,18.4,18.9,19.07,-0.17,-0.8915,7525.19,14169.168,18.9,1.705,1.705,1.29,56.0481,,1.6918,7.3111,16.6361,,,12320.0,4413.5585,4413.5585,232848.0,83416.2557
688670.SH,20240409,18.0,19.1,17.92,19.07,18.08,0.99,5.4757,6441.89,12075.346,19.07,1.4596,1.4596,1.16,56.5522,,1.7071,7.3768,16.7857,,,12320.0,4413.5585,4413.5585,234942.4,84166.5606
688670.SH,20240408,18.97,18.97,18.08,18.08,18.99,-0.91,-4.792,5404.69,9953.667,18.08,1.2246,1.2246,0.99,53.6163,,1.6184,6.9939,15.9143,,,12320.0,4413.5585,4413.5585,222745.6,79797.1377
688670.SH,20240403,19.17,19.4,18.5,18.99,19.17,-0.18,-0.939,7549.41,14313.194,18.99,1.7105,1.7105,1.4,56.315,,1.6999,7.3459,16.7153,,,12320.0,4413.5585,4413.5585,233956.8,83813.4759
688670.SH,20240402,19.31,19.31,18.85,19.17,19.29,-0.12,-0.6221,5507.06,10484.59,19.17,1.2478,1.2478,0.97,56.8487,,1.716,7.4155,16.8737,,,12320.0,4413.5585,4413.5585,236174.4,84607.9164
688670.SH,20240401,18.71,19.34,18.71,19.29,18.79,0.5,2.661,4304.33,8216.563,19.29,0.9753,0.9753,0.63,57.2046,,1.7268,7.462,16.9793,,,12320.0,4413.5585,4413.5585,237652.8,85137.5435
688670.SH,20240329,18.48,18.8,18.29,18.79,18.44,0.35,1.898,5107.66,9484.824,18.79,1.1573,1.1573,0.67,55.7219,,1.682,7.2685,16.5392,,,12320.0,4413.5585,4413.5585,231492.8,82930.7642
688670.SH,20240328,18.38,18.67,17.98,18.44,18.02,0.42,2.3307,4764.77,8756.694,18.44,1.0796,1.0796,0.57,54.6839,,1.6507,7.1331,16.2312,,,12320.0,4413.5585,4413.5585,227180.8,81386.0187
688670.SH,20240327,18.7,19.08,18.02,18.02,18.49,-0.47,-2.5419,7217.19,13376.256,18.02,1.6352,1.6352,0.84,53.4384,,1.6131,6.9707,15.8615,,,12320.0,4413.5585,4413.5585,222006.4,79532.3242
688670.SH,20240326,18.51,18.9,18.29,18.49,18.59,-0.1,-0.5379,6990.56,13007.832,18.49,1.5839,1.5839,0.84,54.8322,,1.6551,7.1525,16.2752,,,12320.0,4413.5585,4413.5585,227796.8,81606.6967
688670.SH,20240325,19.29,19.57,18.5,18.59,19.44,-0.85,-4.3724,9815.73,18692.009,18.59,2.224,2.224,1.08,55.1288,,1.6641,7.1912,16.3632,,,12320.0,4413.5585,4413.5585,229028.8,82048.0525
688670.SH,20240322,20.01,20.38,19.36,19.44,20.23,-0.79,-3.9051,9570.17,18840.455,19.44,2.1684,2.1684,1.12,57.6494,,1.7402,7.52,17.1114,,,12320.0,4413.5585,4413.5585,239500.8,85799.5772
688670.SH,20240321,20.79,20.96,20.03,20.23,20.79,-0.56,-2.6936,8066.98,16423.859,20.23,1.8278,1.8278,0.92,59.9922,,1.8109,7.8256,17.8067,,,12320.0,4413.5585,4413.5585,249233.6,89286.2885
688670.SH,20240320,20.32,20.95,20.11,20.79,20.32,0.47,2.313,8268.78,17002.928,20.79,1.8735,1.8735,1.01,61.6529,,1.861,8.0422,18.2997,,,12320.0,4413.5585,4413.5585,256132.8,91757.8812
688670.SH,20240319,20.56,20.87,20.24,20.32,20.64,-0.32,-1.5504,6094.37,12539.929,20.32,1.3808,1.3808,0.77,60.2591,,1.819,7.8604,17.886,,,12320.0,4413.5585,4413.5585,250342.4,89683.5087
688670.SH,20240318,20.5,20.76,19.99,20.64,20.47,0.17,0.8305,13467.19,27343.88,20.64,3.0513,3.0513,2.12,61.208,,1.8476,7.9842,18.1676,,,12320.0,4413.5585,4413.5585,254284.8,91095.8474
688670.SH,20240315,20.1,20.51,19.82,20.47,20.13,0.34,1.689,6790.53,13787.798,20.47,1.5386,1.5386,1.22,60.7039,,1.8324,7.9184,18.018,,,12320.0,4413.5585,4413.5585,252190.4,90345.5425
688670.SH,20240314,20.73,21.14,19.77,20.13,20.48,-0.35,-1.709,9343.08,19123.969,20.13,2.1169,2.1169,1.93,59.6956,,1.802,7.7869,17.7187,,,12320.0,4413.5585,4413.5585,248001.6,88844.9326
688670.SH,20240313,20.66,20.66,20.18,20.48,20.57,-0.09,-0.4375,5173.68,10547.385,20.48,1.1722,1.1722,1.08,60.7336,,1.8333,7.9223,18.0268,,,12320.0,4413.5585,4413.5585,252313.6,90389.6781
688670.SH,20240312,20.67,20.74,20.12,20.57,20.1,0.47,2.3383,4790.66,9821.133,20.57,1.0854,1.0854,0.94,61.0005,,1.8413,7.9571,18.106,,,12320.0,4413.5585,4413.5585,253422.4,90786.8983
688670.SH,20240311,19.45,20.39,19.21,20.1,19.41,0.69,3.5549,5679.48,11260.436,20.1,1.2868,1.2868,1.02,59.6067,,1.7993,7.7753,17.6923,,,12320.0,4413.5585,4413.5585,247632.0,88712.5259
688670.SH,20240308,19.47,19.66,19.21,19.41,19.3,0.11,0.5699,2897.98,5627.344,19.41,0.6566,0.6566,0.43,57.5605,,1.7375,7.5084,17.085,,,12320.0,4413.5585,4413.5585,239131.2,85667.1705
688670.SH,20240307,19.78,20.0,19.2,19.3,19.76,-0.46,-2.3279,5656.75,11106.996,19.3,1.2817,1.2817,0.73,57.2343,,1.7277,7.4658,16.9881,,,12320.0,4413.5585,4413.5585,237776.0,85181.6791
688670.SH,20240306,19.99,20.29,19.53,19.76,19.9,-0.14,-0.7035,4853.95,9633.96,19.76,1.0998,1.0998,0.47,58.5984,,1.7688,7.6438,17.393,,,12320.0,4413.5585,4413.5585,243443.2,87211.916
688670.SH,20240305,20.54,20.64,19.85,19.9,20.44,-0.54,-2.6419,6275.75,12606.435,19.9,1.4219,1.4219,0.58,59.0136,,1.7814,7.6979,17.5163,,,12320.0,4413.5585,4413.5585,245168.0,87829.8142
688670.SH,20240304,20.56,20.78,19.95,20.44,20.32,0.12,0.5906,8031.56,16368.07,20.44,1.8197,1.8197,0.74,60.6149,,1.8297,7.9068,17.9916,,,12320.0,4413.5585,4413.5585,251820.8,90213.1357
688670.SH,20240301,20.25,20.54,19.81,20.32,20.26,0.06,0.2962,8538.1,17230.439,20.32,1.9345,1.9345,0.79,60.2591,,1.819,7.8604,17.886,,,12320.0,4413.5585,4413.5585,250342.4,89683.5087
688670.SH,20240229,19.2,20.38,19.05,20.26,19.64,0.62,3.1568,10960.78,21740.838,20.26,2.4834,2.4834,1.12,60.0811,,1.8136,7.8372,17.8331,,,12320.0,4413.5585,4413.5585,249603.2,89418.6952
688670.SH,20240228,21.77,22.49,19.63,19.64,21.8,-2.16,-9.9083,17781.56,37502.825,19.64,4.0288,4.0288,2.29,58.2425,,1.7581,7.5973,17.2874,,,12320.0,4413.5585,4413.5585,241964.8,86682.2889
688670.SH,20240227,21.5,21.8,21.0,21.8,21.59,0.21,0.9727,8411.45,18011.918,21.8,1.9058,1.9058,1.01,64.648,,1.9514,8.4329,19.1887,,,12320.0,4413.5585,4413.5585,268576.0,96215.5753
688670.SH,20240226,21.36,21.94,20.91,21.59,21.01,0.58,2.7606,8494.88,18209.57,21.59,1.9247,1.9247,0.78,64.0253,,1.9326,8.3517,19.0038,,,12320.0,4413.5585,4413.5585,265988.8,95288.728
688670.SH,20240223,20.4,21.13,20.18,21.01,20.63,0.38,1.842,8117.65,16696.21,21.01,1.8393,1.8393,0.54,62.3053,,1.8088,8.1273,11.821,,,12320.0,4413.5585,4413.5585,258843.2,92728.8641
688670.SH,20240222,20.2,21.44,19.91,20.63,20.0,0.63,3.15,6042.22,12409.212,20.63,1.369,1.369,0.34,61.1784,,1.7761,7.9803,11.6072,,,12320.0,4413.5585,4413.5585,254161.6,91051.7119
688670.SH,20240221,19.62,20.75,19.62,20.0,20.0,0.0,0.0,7705.84,15598.846,20.0,1.7459,1.7459,0.39,59.3101,,1.7219,7.7366,11.2527,,,12320.0,4413.5585,4413.5585,246400.0,88271.17
688670.SH,20240220,20.0,20.55,18.97,20.0,19.97,0.03,0.1502,11384.56,22839.085,20.0,2.5795,2.5795,0.53,59.3101,,1.7219,7.7366,11.2527,,,12320.0,4413.5585,4413.5585,246400.0,88271.17
688670.SH,20240219,17.9,20.87,17.86,19.97,18.35,1.62,8.8283,21227.03,42350.725,19.97,4.8095,4.8095,1.11,59.2211,,1.7193,7.725,11.2358,,,12320.0,4413.5585,4413.5585,246030.4,88138.7632
688670.SH,20240208,15.6,18.35,15.01,18.35,15.5,2.85,18.3871,28116.89,47018.718,18.35,6.3706,6.3706,1.86,54.417,,1.5798,7.0983,10.3244,,,12320.0,4413.5585,4413.5585,226072.0,80988.7985
688670.SH,20240207,17.16,17.17,15.32,15.5,16.83,-1.33,-7.9026,21652.22,34363.987,15.5,4.9058,4.9058,1.75,45.9653,,1.3345,5.9959,8.7208,,,12320.0,4413.5585,4413.5585,190960.0,68410.1568
688670.SH,20240206,16.0,17.39,15.26,16.83,16.4,0.43,2.622,16888.11,27319.915,16.83,3.8264,3.8264,1.58,49.9095,,1.449,6.5104,9.4692,,,12320.0,4413.5585,4413.5585,207345.6,74280.1896
688670.SH,20240205,18.62,18.62,15.56,16.4,18.62,-2.22,-11.9227,19640.6,32458.249,16.4,4.4501,4.4501,2.4,48.6343,,1.4119,6.344,9.2272,,,12320.0,4413.5585,4413.5585,202048.0,72382.3594
688670.SH,20240202,20.96,20.98,17.6,18.62,19.81,-1.19,-6.0071,9355.24,17841.593,18.62,2.1197,2.1197,1.23,55.2177,,1.6031,7.2028,10.4763,,,12320.0,4413.5585,4413.5585,229398.4,82180.4593
688670.SH,20240201,20.22,20.63,19.31,19.81,20.19,-0.38,-1.8821,8233.98,16472.669,19.81,1.8656,1.8656,1.07,58.7467,,1.7055,7.6631,11.1458,,,12320.0,4413.5585,4413.5585,244059.2,87432.5939
688670.SH,20240131,21.25,21.25,20.15,20.19,21.16,-0.97,-4.5841,7857.84,16238.047,20.19,1.7804,1.7804,0.99,59.8736,,1.7382,7.8101,11.3596,,,12320.0,4413.5585,4413.5585,248740.8,89109.7461
688670.SH,20240130,21.99,21.99,21.07,21.16,21.93,-0.77,-3.5112,8325.51,17918.336,21.16,1.8863,1.8863,1.01,62.7501,,1.8217,8.1853,11.9054,,,12320.0,4413.5585,4413.5585,260691.2,93390.8979
688670.SH,20240129,23.01,23.3,21.93,21.93,23.03,-1.1,-4.7764,7193.53,16143.606,21.93,1.6299,1.6299,0.83,65.0335,,1.888,8.4832,12.3386,,,12320.0,4413.5585,4413.5585,270177.6,96789.3379
688670.SH,20240126,23.62,23.67,22.95,23.03,23.55,-0.52,-2.2081,6362.41,14747.719,23.03,1.4416,1.4416,0.73,68.2956,,1.9827,8.9087,12.9575,,,12320.0,4413.5585,4413.5585,283729.6,101644.2523
688670.SH,20240125,22.39,23.64,21.89,23.55,22.41,1.14,5.087,8702.81,20008.823,23.55,1.9718,1.9718,0.99,69.8377,,2.0275,9.1098,13.2501,,,12320.0,4413.5585,4413.5585,290136.0,103939.3027
688670.SH,20240124,22.36,22.55,21.41,22.41,22.01,0.4,1.8174,9112.37,19993.857,22.41,2.0646,2.0646,1.1,66.457,,1.9294,8.6689,12.6087,,,12320.0,4413.5585,4413.5585,276091.2,98907.846
688670.SH,20240123,22.46,22.46,21.43,22.01,22.23,-0.22,-0.9897,9755.11,21316.766,22.01,2.2103,2.2103,1.3,65.2708,,1.8949,8.5141,12.3836,,,12320.0,4413.5585,4413.5585,271163.2,97142.4226
688670.SH,20240122,23.18,23.52,22.03,22.23,23.44,-1.21,-5.1621,9574.89,21841.258,22.23,2.1694,2.1694,1.32,65.9232,,1.9139,8.5992,12.5074,,,12320.0,4413.5585,4413.5585,273873.6,98113.4055
688670.SH,20240119,24.01,24.15,23.41,23.44,23.79,-0.35,-1.4712,6449.51,15276.95,23.44,1.4613,1.4613,0.88,69.5115,,2.018,9.0673,13.1882,,,12320.0,4413.5585,4413.5585,288780.8,103453.8112
688670.SH,20240118,23.97,24.0,23.13,23.79,24.0,-0.21,-0.875,8946.6,21108.375,23.79,2.0271,2.0271,1.23,70.5494,,2.0482,9.2027,13.3851,,,12320.0,4413.5585,4413.5585,293092.8,104998.5567
688670.SH,20240117,24.78,24.94,24.0,24.0,24.95,-0.95,-3.8076,6764.03,16495.408,24.0,1.5326,1.5326,0.89,71.1721,,2.0663,9.2839,13.5032,,,12320.0,4413.5585,4413.5585,295680.0,105925.404
688670.SH,20240116,24.74,25.16,24.58,24.95,25.18,-0.23,-0.9134,5715.71,14205.159,24.95,1.295,1.295,0.64,73.9894,,2.148,9.6514,14.0378,,,12320.0,4413.5585,4413.5585,307384.0,110118.2846
688670.SH,20240115,25.26,25.33,24.7,25.18,25.29,-0.11,-0.435,8369.59,20953.811,25.18,1.8963,1.8963,0.89,74.6714,,2.1678,9.7404,14.1672,,,12320.0,4413.5585,4413.5585,310217.6,111133.403
688670.SH,20240112,26.95,26.95,25.29,25.29,26.17,-0.88,-3.3626,6685.11,17124.501,25.29,1.5147,1.5147,0.56,74.9976,,2.1773,9.7829,14.229,,,12320.0,4413.5585,4413.5585,311572.8,111618.8945
