股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
430017.BJ,20240806,10.78,10.97,10.66,10.91,10.66,0.25,2.3452,7240.99,7851.211,10.91,0.9207,1.066,0.95,14.4226,13.8512,0.9068,1.8523,1.8325,,,12257.72,7864.4874,6792.724,133731.7252,85801.5575
430017.BJ,20240805,11.0,11.07,10.6,10.66,11.06,-0.4,-3.6166,8984.15,9738.342,10.66,1.1424,1.3226,1.39,14.0921,13.5338,0.8861,1.8098,1.7905,,,12257.72,7864.4874,6792.724,130667.2952,83835.4357
430017.BJ,20240802,10.81,11.32,10.81,11.06,10.88,0.18,1.6544,13259.46,14768.713,11.06,1.686,1.952,3.0,14.6209,14.0416,0.9193,1.8777,1.8577,,,12257.72,7864.4874,6792.724,135570.3832,86981.2306
430017.BJ,20240801,11.0,11.22,10.86,10.88,10.99,-0.11,-1.0009,5351.88,5897.636,10.88,0.6805,0.7879,1.3,14.383,13.8131,0.9043,1.8472,1.8274,,,12257.72,7864.4874,6792.724,133363.9936,85565.6229
430017.BJ,20240731,10.67,11.03,10.67,10.99,10.72,0.27,2.5187,7578.44,8281.494,10.99,0.9636,1.1157,2.08,14.5284,13.9527,0.9135,1.8658,1.8459,,,12257.72,7864.4874,6792.724,134712.3428,86430.7165
430017.BJ,20240730,10.65,10.84,10.65,10.72,10.64,0.08,0.7519,2975.4,3203.166,10.72,0.3783,0.438,0.71,14.1715,13.6099,0.891,1.82,1.8006,,,12257.72,7864.4874,6792.724,131402.7584,84307.3049
430017.BJ,20240729,10.69,10.79,10.61,10.64,10.7,-0.06,-0.5607,3165.27,3374.918,10.64,0.4025,0.466,0.61,14.0657,13.5084,0.8844,1.8064,1.7871,,,12257.72,7864.4874,6792.724,130422.1408,83678.1459
430017.BJ,20240726,10.61,10.76,10.6,10.7,10.63,0.07,0.6585,3058.27,3262.489,10.7,0.3889,0.4502,0.47,14.145,13.5846,0.8894,1.8166,1.7972,,,12257.72,7864.4874,6792.724,131157.604,84150.0152
430017.BJ,20240725,10.58,10.83,10.58,10.63,10.64,-0.01,-0.094,3878.72,4146.497,10.63,0.4932,0.571,0.39,14.0525,13.4957,0.8836,1.8047,1.7854,,,12257.72,7864.4874,6792.724,130299.5636,83599.5011
430017.BJ,20240724,10.83,10.87,10.61,10.64,10.82,-0.18,-1.6636,5110.42,5462.187,10.64,0.6498,0.7523,0.31,14.0657,13.5084,0.8844,1.8064,1.7871,,,12257.72,7864.4874,6792.724,130422.1408,83678.1459
430017.BJ,20240723,11.1,11.15,10.8,10.82,11.09,-0.27,-2.4346,5793.58,6347.742,10.82,0.7367,0.8529,0.35,14.3037,13.7369,0.8994,1.837,1.8174,,,12257.72,7864.4874,6792.724,132628.5304,85093.7537
430017.BJ,20240722,11.31,11.38,11.01,11.09,11.21,-0.12,-1.0705,8019.45,8909.681,11.09,1.0197,1.1806,0.52,14.6606,14.0797,0.9218,1.8828,1.8627,,,12257.72,7864.4874,6792.724,135938.1148,87217.1653
430017.BJ,20240719,11.2,11.37,11.1,11.21,11.22,-0.01,-0.0891,9621.02,10819.001,11.21,1.2233,1.4164,0.67,14.8192,14.232,0.9318,1.9032,1.8829,,,12257.72,7864.4874,6792.724,137409.0412,88160.9038
430017.BJ,20240718,11.45,11.65,11.18,11.22,11.6,-0.38,-3.2759,21403.06,24335.184,11.22,2.7215,3.1509,1.94,14.8324,14.2447,0.9326,1.9049,1.8845,,,12257.72,7864.4874,6792.724,137531.6184,88239.5486
430017.BJ,20240717,10.82,11.75,10.78,11.6,10.83,0.77,7.1099,36383.13,41654.984,11.6,4.6263,5.3562,8.79,15.3348,14.7272,0.9642,1.9694,1.9484,,,12257.72,7864.4874,6792.724,142189.552,91228.0538
430017.BJ,20240716,10.56,10.88,10.55,10.83,10.57,0.26,2.4598,6931.35,7456.657,10.83,0.8813,1.0204,2.07,14.3169,13.7496,0.9002,1.8387,1.819,,,12257.72,7864.4874,6792.724,132751.1076,85172.3985
430017.BJ,20240715,10.7,10.73,10.56,10.57,10.7,-0.13,-1.215,3376.28,3578.621,10.57,0.4293,0.497,0.99,13.9732,13.4195,0.8786,1.7945,1.7754,,,12257.72,7864.4874,6792.724,129564.1004,83127.6318
430017.BJ,20240712,10.79,10.81,10.64,10.7,10.82,-0.12,-1.1091,3821.84,4102.389,10.7,0.486,0.5626,1.16,14.145,13.5846,0.8894,1.8166,1.7972,,,12257.72,7864.4874,6792.724,131157.604,84150.0152
430017.BJ,20240711,10.77,10.86,10.65,10.82,10.59,0.23,2.1719,4550.69,4893.527,10.82,0.5786,0.6699,1.43,14.3037,13.7369,0.8994,1.837,1.8174,,,12257.72,7864.4874,6792.724,132628.5304,85093.7537
430017.BJ,20240710,10.55,10.73,10.55,10.59,10.62,-0.03,-0.2825,2018.53,2150.707,10.59,0.2567,0.2972,0.65,13.9996,13.4449,0.8802,1.7979,1.7787,,,12257.72,7864.4874,6792.724,129809.2548,83284.9216
430017.BJ,20240709,10.66,10.69,10.35,10.62,10.46,0.16,1.5296,2961.44,3107.39,10.62,0.3766,0.436,0.99,14.0393,13.483,0.8827,1.803,1.7838,,,12257.72,7864.4874,6792.724,130176.9864,83520.8562
430017.BJ,20240708,10.85,10.85,10.46,10.46,10.72,-0.26,-2.4254,3750.89,3985.002,10.46,0.4769,0.5522,1.3,13.8277,13.2799,0.8694,1.7759,1.7569,,,12257.72,7864.4874,6792.724,128215.7512,82262.5382
430017.BJ,20240705,10.52,10.78,10.4,10.72,10.55,0.17,1.6114,3188.45,3374.832,10.72,0.4054,0.4694,1.22,14.1715,13.6099,0.891,1.82,1.8006,,,12257.72,7864.4874,6792.724,131402.7584,84307.3049
430017.BJ,20240704,10.75,10.86,10.52,10.55,10.72,-0.17,-1.5858,3947.9,4228.266,10.55,0.502,0.5812,1.68,13.9467,13.3941,0.8769,1.7911,1.772,,,12257.72,7864.4874,6792.724,129318.946,82970.3421
430017.BJ,20240703,10.86,10.86,10.72,10.72,10.79,-0.07,-0.6487,1611.44,1733.372,10.72,0.2049,0.2372,0.6,14.1715,13.6099,0.891,1.82,1.8006,,,12257.72,7864.4874,6792.724,131402.7584,84307.3049
430017.BJ,20240702,10.71,10.86,10.71,10.79,10.84,-0.05,-0.4613,2496.88,2692.883,10.79,0.3175,0.3676,0.85,14.264,13.6988,0.8969,1.8319,1.8123,,,12257.72,7864.4874,6792.724,132260.7988,84857.819
430017.BJ,20240701,10.79,10.98,10.68,10.84,10.69,0.15,1.4032,3171.59,3429.668,10.84,0.4033,0.4669,0.86,14.3301,13.7623,0.901,1.8404,1.8207,,,12257.72,7864.4874,6792.724,132873.6848,85251.0434
430017.BJ,20240628,10.62,10.75,10.62,10.69,10.63,0.06,0.5644,1807.11,1932.627,10.69,0.2298,0.266,0.35,14.1318,13.5719,0.8885,1.8149,1.7955,,,12257.72,7864.4874,6792.724,131035.0268,84071.3703
430017.BJ,20240627,10.73,10.74,10.59,10.63,10.75,-0.12,-1.1163,2654.36,2828.466,10.63,0.3375,0.3908,0.48,14.0525,13.4957,0.8836,1.8047,1.7854,,,12257.72,7864.4874,6792.724,130299.5636,83599.5011
430017.BJ,20240626,10.63,10.78,10.52,10.75,10.53,0.22,2.0893,3324.11,3538.836,10.75,0.4227,0.4894,0.54,14.2111,13.648,0.8935,1.8251,1.8056,,,12257.72,7864.4874,6792.724,131770.49,84543.2396
430017.BJ,20240625,10.63,10.85,10.63,10.78,10.7,0.08,0.7477,3691.1,3968.359,10.78,0.4693,0.5434,0.61,14.2508,13.6861,0.8779,1.8302,1.8106,,,12257.72,7864.4874,6792.724,132138.2216,84779.1742
430017.BJ,20240624,11.07,11.07,10.65,10.7,11.04,-0.34,-3.0797,6962.23,7498.163,10.7,0.8853,1.025,1.32,14.145,13.5846,0.8714,1.8166,1.7972,,,12257.72,7864.4874,6792.724,131157.604,84150.0152
430017.BJ,20240621,10.68,11.13,10.68,11.04,10.67,0.37,3.4677,9219.45,10129.02,11.04,1.1723,1.3573,2.33,14.5945,14.0162,0.8991,1.8743,1.8543,,,12257.72,7864.4874,6792.724,135325.2288,86823.9409
430017.BJ,20240620,10.85,10.9,10.67,10.67,10.88,-0.21,-1.9301,4485.39,4828.596,10.67,0.5703,0.6603,1.23,14.1054,13.5465,0.869,1.8115,1.7922,,,12257.72,7864.4874,6792.724,130789.8724,83914.0806
430017.BJ,20240619,10.73,11.07,10.7,10.88,10.73,0.15,1.3979,6207.19,6760.342,10.88,0.7893,0.9138,1.96,14.383,13.8131,0.8861,1.8472,1.8274,,,12257.72,7864.4874,6792.724,133363.9936,85565.6229
430017.BJ,20240618,10.69,10.78,10.63,10.73,10.69,0.04,0.3742,3320.02,3551.209,10.73,0.4222,0.4888,1.06,14.1847,13.6226,0.8739,1.8217,1.8022,,,12257.72,7864.4874,6792.724,131525.3356,84385.9498
430017.BJ,20240617,10.74,10.79,10.63,10.69,10.8,-0.11,-1.0185,3216.75,3441.283,10.69,0.409,0.4736,0.83,14.1318,13.5719,0.8706,1.8149,1.7955,,,12257.72,7864.4874,6792.724,131035.0268,84071.3703
430017.BJ,20240614,10.82,10.82,10.77,10.8,10.8,0.0,0.0,2550.72,2753.257,10.8,0.3243,0.3755,0.5,14.2772,13.7115,0.8796,1.8336,1.814,,,12257.72,7864.4874,6792.724,132383.376,84936.4639
430017.BJ,20240613,10.77,10.84,10.71,10.8,10.8,0.0,0.0,2920.13,3148.987,10.8,0.3713,0.4299,0.53,14.2772,13.7115,0.8796,1.8336,1.814,,,12257.72,7864.4874,6792.724,132383.376,84936.4639
430017.BJ,20240612,10.83,10.88,10.66,10.8,10.73,0.07,0.6524,3823.84,4130.055,10.8,0.4862,0.5629,0.6,14.2772,13.7115,0.8796,1.8336,1.814,,,12257.72,7864.4874,6792.724,132383.376,84936.4639
430017.BJ,20240611,10.76,10.87,10.54,10.73,10.69,0.04,0.3742,3190.31,3435.808,10.73,0.4057,0.4697,0.42,14.1847,13.6226,0.8739,1.8217,1.8022,,,12257.72,7864.4874,6792.724,131525.3356,84385.9498
430017.BJ,20240607,10.58,10.78,10.58,10.69,10.52,0.17,1.616,6839.52,7300.957,10.69,0.8697,1.0069,1.0,14.1318,13.5719,0.8706,1.8149,1.7955,,,12257.72,7864.4874,6792.724,131035.0268,84071.3703
430017.BJ,20240606,10.69,10.69,10.44,10.52,10.6,-0.08,-0.7547,8922.94,9393.572,10.52,1.1346,1.3136,1.6,13.9071,13.356,0.8568,1.786,1.767,,,12257.72,7864.4874,6792.724,128951.2144,82734.4074
430017.BJ,20240605,10.79,10.79,10.6,10.6,10.77,-0.17,-1.5785,4862.02,5206.71,10.6,0.6182,0.7158,0.87,14.0128,13.4576,0.8633,1.7996,1.7804,,,12257.72,7864.4874,6792.724,129931.832,83363.5664
430017.BJ,20240604,10.84,10.97,10.65,10.77,10.84,-0.07,-0.6458,7855.32,8452.521,10.77,0.9988,1.1564,1.53,14.2376,13.6734,0.8771,1.8285,1.809,,,12257.72,7864.4874,6792.724,132015.6444,84700.5293
430017.BJ,20240603,11.28,11.28,10.8,10.84,11.27,-0.43,-3.8154,9618.03,10550.249,10.84,1.223,1.4159,2.41,14.3301,13.7623,0.8828,1.8404,1.8207,,,12257.72,7864.4874,6792.724,132873.6848,85251.0434
430017.BJ,20240531,11.39,11.39,11.2,11.27,11.31,-0.04,-0.3537,2832.75,3188.042,11.27,0.3602,0.417,0.6,14.8985,14.3082,0.9178,1.9134,1.8929,,,12257.72,7864.4874,6792.724,138144.5044,88632.773
430017.BJ,20240530,11.28,11.39,11.26,11.31,11.34,-0.03,-0.2646,2725.23,3077.23,11.31,0.3465,0.4012,0.34,14.9514,14.359,0.9211,1.9202,1.8997,,,12257.72,7864.4874,6792.724,138634.8132,88947.3525
430017.BJ,20240529,11.33,11.45,11.28,11.34,11.35,-0.01,-0.0881,4790.61,5435.691,11.34,0.6091,0.7053,0.6,14.9911,14.3971,0.9235,1.9253,1.9047,,,12257.72,7864.4874,6792.724,139002.5448,89183.2871
430017.BJ,20240528,11.6,11.69,11.35,11.35,11.46,-0.11,-0.9599,5780.29,6643.196,11.35,0.735,0.851,0.7,15.0043,14.4098,0.9243,1.927,1.9064,,,12257.72,7864.4874,6792.724,139125.122,89261.932
430017.BJ,20240527,11.51,11.51,11.39,11.46,11.44,0.02,0.1748,3842.19,4390.959,11.46,0.4885,0.5656,0.44,15.1497,14.5494,0.9333,1.9456,1.9249,,,12257.72,7864.4874,6792.724,140473.4712,90127.0256
430017.BJ,20240524,11.65,11.66,11.42,11.44,11.6,-0.16,-1.3793,6405.06,7385.809,11.44,0.8144,0.9429,0.78,15.1233,14.524,0.9317,1.9422,1.9215,,,12257.72,7864.4874,6792.724,140228.3168,89969.7359
430017.BJ,20240523,11.29,11.76,11.15,11.6,11.25,0.35,3.1111,19792.43,22899.413,11.6,2.5167,2.9138,3.67,15.3348,14.7272,0.9447,1.9694,1.9484,,,12257.72,7864.4874,6792.724,142189.552,91228.0538
430017.BJ,20240522,11.25,11.39,11.12,11.25,11.16,0.09,0.8065,3867.48,4353.875,11.25,0.4918,0.5694,0.63,14.8721,14.2828,0.9162,1.91,1.8896,,,12257.72,7864.4874,6792.724,137899.35,88475.4833
430017.BJ,20240521,11.38,11.46,11.15,11.16,11.43,-0.27,-2.3622,7452.41,8375.299,11.16,0.9476,1.0971,1.11,14.7531,14.1686,0.9089,1.8947,1.8745,,,12257.72,7864.4874,6792.724,136796.1552,87767.6794
430017.BJ,20240520,11.58,11.58,11.42,11.43,11.53,-0.1,-0.8673,6578.77,7557.508,11.43,0.8365,0.9685,0.84,15.11,14.5113,0.9309,1.9405,1.9198,,,12257.72,7864.4874,6792.724,140105.7396,89891.091
430017.BJ,20240517,11.49,11.58,11.46,11.53,11.51,0.02,0.1738,3586.88,4131.362,11.53,0.4561,0.528,0.43,15.2422,14.6383,0.939,1.9575,1.9366,,,12257.72,7864.4874,6792.724,141331.5116,90677.5397
430017.BJ,20240516,11.51,11.65,11.42,11.51,11.48,0.03,0.2613,5476.84,6308.895,11.51,0.6964,0.8063,0.61,15.2158,14.6129,0.9374,1.9541,1.9333,,,12257.72,7864.4874,6792.724,141086.3572,90520.25
430017.BJ,20240515,11.55,11.63,11.47,11.48,11.52,-0.04,-0.3472,7717.32,8899.656,11.48,0.9813,1.1361,0.77,15.1761,14.5748,0.9349,1.949,1.9282,,,12257.72,7864.4874,6792.724,140718.6256,90284.3154
430017.BJ,20240514,11.59,11.72,11.47,11.52,11.59,-0.07,-0.604,10173.66,11767.458,11.52,1.2936,1.4977,1.04,15.229,14.6256,0.9382,1.9558,1.9349,,,12257.72,7864.4874,6792.724,141208.9344,90598.8948
430017.BJ,20240513,11.8,12.09,11.59,11.59,11.91,-0.32,-2.6868,12313.65,14565.068,11.59,1.5657,1.8128,1.28,15.3216,14.7145,0.9439,1.9677,1.9467,,,12257.72,7864.4874,6792.724,142066.9748,91149.409
430017.BJ,20240510,12.04,12.06,11.75,11.91,12.06,-0.15,-1.2438,6506.57,7721.813,11.91,0.8273,0.9579,0.58,15.7446,15.1207,0.97,2.022,2.0004,,,12257.72,7864.4874,6792.724,145989.4452,93666.0449
430017.BJ,20240509,12.12,12.13,11.95,12.06,12.08,-0.02,-0.1656,8335.02,10026.833,12.06,1.0598,1.2271,0.71,15.9429,15.3112,0.9822,2.0475,2.0256,,,12257.72,7864.4874,6792.724,147828.1032,94845.718
430017.BJ,20240508,11.84,12.15,11.84,12.08,11.89,0.19,1.598,12922.19,15528.99,12.08,1.6431,1.9024,1.21,15.9693,15.3366,0.9838,2.0509,2.029,,,12257.72,7864.4874,6792.724,148073.2576,95003.0078
430017.BJ,20240507,12.1,12.14,11.86,11.89,12.08,-0.19,-1.5728,8801.08,10515.951,11.89,1.1191,1.2957,0.87,15.7182,15.0954,0.9683,2.0186,1.9971,,,12257.72,7864.4874,6792.724,145744.2908,93508.7552
430017.BJ,20240506,11.95,12.24,11.84,12.08,11.84,0.24,2.027,11365.08,13668.08,12.08,1.4451,1.6731,1.19,15.9693,15.3366,0.9838,2.0509,2.029,,,12257.72,7864.4874,6792.724,148073.2576,95003.0078
430017.BJ,20240430,11.49,12.1,11.48,11.84,11.58,0.26,2.2453,15148.93,18010.764,11.84,1.9262,2.2302,1.92,15.6521,15.0319,0.9643,2.0101,1.9887,,,12257.72,7864.4874,6792.724,145131.4048,93115.5308
430017.BJ,20240429,11.45,11.67,11.37,11.58,11.3,0.28,2.4779,10828.17,12483.267,11.58,1.3768,1.5941,1.38,15.3083,14.7018,0.9431,1.966,1.945,,,12257.72,7864.4874,6792.724,141944.3976,91070.7641
430017.BJ,20240426,11.17,11.32,11.1,11.3,11.19,0.11,0.983,7452.29,8371.927,11.3,0.9476,1.0971,1.0,14.9382,14.9382,0.9358,1.9185,1.9185,,,12257.72,7864.4874,6792.724,138512.236,88868.7076
430017.BJ,20240425,11.23,11.32,11.16,11.19,11.24,-0.05,-0.4448,5587.62,6284.708,11.19,0.7105,0.8226,0.68,14.7928,14.7928,0.9267,1.8998,1.8998,,,12257.72,7864.4874,6792.724,137163.8868,88003.614
430017.BJ,20240424,11.33,11.33,11.11,11.24,11.33,-0.09,-0.7944,8890.47,9978.557,11.24,1.1305,1.3088,0.97,14.8589,14.8589,0.9308,1.9083,1.9083,,,12257.72,7864.4874,6792.724,137776.7728,88396.8384
430017.BJ,20240423,11.17,11.39,11.13,11.33,11.33,0.0,0.0,6742.89,7603.881,11.33,0.8574,0.9927,0.64,14.9779,14.9779,0.9383,1.9236,1.9236,,,12257.72,7864.4874,6792.724,138879.9676,89104.6422
430017.BJ,20240422,10.98,11.4,10.95,11.33,10.98,0.35,3.1876,10619.36,11992.246,11.33,1.3503,1.3503,1.0,17.0385,13.9103,0.9335,2.2866,1.9345,,,12257.72,7864.4874,7864.4874,138879.9676,89104.6422
430017.BJ,20240419,10.98,11.1,10.87,10.98,11.06,-0.08,-0.7233,5439.17,5968.064,10.98,0.6916,0.6916,0.5,16.5121,13.4806,0.9047,2.2159,1.8747,,,12257.72,7864.4874,7864.4874,134589.7656,86352.0717
430017.BJ,20240418,11.06,11.19,10.84,11.06,11.03,0.03,0.272,9277.63,10267.421,11.06,1.1797,1.1797,0.73,16.6324,13.5788,0.9112,2.2321,1.8884,,,12257.72,7864.4874,7864.4874,135570.3832,86981.2306
430017.BJ,20240417,10.74,11.07,10.61,11.03,10.54,0.49,4.649,13533.78,14768.505,11.03,1.7209,1.7209,1.03,16.5873,13.5419,0.9088,2.226,1.8832,,,12257.72,7864.4874,7864.4874,135202.6516,86745.296
430017.BJ,20240416,11.11,11.13,10.47,10.54,11.06,-0.52,-4.7016,13844.42,14737.161,10.54,1.7604,1.7604,1.23,15.8504,12.9404,0.8684,2.1271,1.7996,,,12257.72,7864.4874,7864.4874,129196.3688,82891.6972
430017.BJ,20240415,11.44,11.53,11.03,11.06,11.41,-0.35,-3.0675,11136.44,12461.385,11.06,1.416,1.416,1.05,16.6324,13.5788,0.9112,2.2321,1.8884,,,12257.72,7864.4874,7864.4874,135570.3832,86981.2306
430017.BJ,20240412,11.68,11.72,11.37,11.41,11.66,-0.25,-2.1441,6809.16,7838.359,11.41,0.8658,0.8658,0.67,17.1588,14.0085,0.9401,2.3027,1.9481,,,12257.72,7864.4874,7864.4874,139860.5852,89733.8012
430017.BJ,20240411,12.0,12.01,11.62,11.66,12.16,-0.5,-4.1118,18579.89,21921.82,11.66,2.3625,2.3625,2.09,17.5347,14.3154,0.9607,2.3532,1.9908,,,12257.72,7864.4874,7864.4874,142925.0152,91699.9231
430017.BJ,20240410,12.14,12.61,12.0,12.16,12.17,-0.01,-0.0822,15461.28,19058.167,12.16,1.966,1.966,2.22,18.2867,14.9293,1.0019,2.4541,2.0762,,,12257.72,7864.4874,7864.4874,149053.8752,95632.1668
430017.BJ,20240409,12.06,12.24,12.04,12.17,12.08,0.09,0.745,4188.24,5085.249,12.17,0.5326,0.5326,0.59,18.3017,14.9416,1.0027,2.4561,2.0779,,,12257.72,7864.4874,7864.4874,149176.4524,95710.8117
430017.BJ,20240408,12.45,12.45,12.03,12.08,12.49,-0.41,-3.2826,7844.44,9571.597,12.08,0.9975,0.9975,1.14,18.1664,14.8311,0.9953,2.4379,2.0625,,,12257.72,7864.4874,7864.4874,148073.2576,95003.0078
430017.BJ,20240403,12.5,12.55,12.35,12.49,12.46,0.03,0.2408,5122.57,6362.751,12.49,0.6514,0.6514,0.69,18.7829,15.3344,1.0291,2.5207,2.1325,,,12257.72,7864.4874,7864.4874,153098.9228,98227.4476
430017.BJ,20240402,12.21,12.64,12.21,12.46,12.29,0.17,1.3832,11912.53,14902.726,12.46,1.5147,1.5147,1.79,18.7378,15.2976,1.0266,2.5146,2.1274,,,12257.72,7864.4874,7864.4874,152731.1912,97991.513
430017.BJ,20240401,12.15,12.39,12.15,12.29,12.19,0.1,0.8203,5709.61,7006.998,12.29,0.726,0.726,0.78,18.4822,15.0889,1.0126,2.4803,2.0984,,,12257.72,7864.4874,7864.4874,150647.3788,96654.5501
430017.BJ,20240329,12.18,12.25,12.11,12.19,12.23,-0.04,-0.3271,4988.16,6079.433,12.19,0.6343,0.6343,0.58,18.3318,14.9661,1.0043,2.4601,2.0813,,,12257.72,7864.4874,7864.4874,149421.6068,95868.1014
430017.BJ,20240328,12.03,12.35,12.03,12.23,12.12,0.11,0.9076,6548.9,7972.19,12.23,0.8327,0.8327,0.64,18.3919,15.0152,1.0076,2.4682,2.0881,,,12257.72,7864.4874,7864.4874,149911.9156,96182.6809
430017.BJ,20240327,12.11,12.45,12.11,12.12,12.11,0.01,0.0826,7897.73,9712.111,12.12,1.0042,1.0042,0.78,18.2265,14.8802,0.9986,2.446,2.0693,,,12257.72,7864.4874,7864.4874,148563.5664,95317.5873
430017.BJ,20240326,12.28,12.39,11.96,12.11,12.26,-0.15,-1.2235,8169.43,9909.111,12.11,1.0388,1.0388,0.75,18.2115,14.8679,0.9978,2.444,2.0676,,,12257.72,7864.4874,7864.4874,148440.9892,95238.9424
430017.BJ,20240325,12.58,12.68,12.26,12.26,12.62,-0.36,-2.8526,8953.09,11144.473,12.26,1.1384,1.1384,0.73,18.437,15.0521,1.0101,2.4743,2.0932,,,12257.72,7864.4874,7864.4874,150279.6472,96418.6155
430017.BJ,20240322,12.69,12.89,12.59,12.62,12.74,-0.12,-0.9419,11075.56,14043.984,12.62,1.4083,1.4083,0.7,18.9784,15.494,1.0398,2.5469,2.1547,,,12257.72,7864.4874,7864.4874,154692.4264,99249.831
430017.BJ,20240321,13.0,13.03,12.67,12.74,13.0,-0.26,-2.0,14715.57,18829.01,12.74,1.8711,1.8711,0.77,19.1589,15.6414,1.0497,2.5711,2.1752,,,12257.72,7864.4874,7864.4874,156163.3528,100193.5695
430017.BJ,20240320,12.85,13.05,12.85,13.0,12.9,0.1,0.7752,7510.11,9746.227,13.0,0.9549,0.9549,0.35,19.5499,15.9606,1.0711,2.6236,2.2196,,,12257.72,7864.4874,7864.4874,159350.36,102238.3362
430017.BJ,20240319,13.09,13.13,12.82,12.9,13.1,-0.2,-1.5267,12507.48,16230.055,12.9,1.5904,1.5904,0.55,19.3995,15.8378,1.0628,2.6034,2.2025,,,12257.72,7864.4874,7864.4874,158124.588,101451.8875
430017.BJ,20240318,13.1,13.2,12.93,13.1,13.06,0.04,0.3063,15342.43,20020.618,13.1,1.9508,1.9508,0.7,19.7003,16.0834,1.0793,2.6438,2.2367,,,12257.72,7864.4874,7864.4874,160576.132,103024.7849
430017.BJ,20240315,12.65,13.25,12.41,13.06,12.85,0.21,1.6342,29078.79,37476.953,13.06,3.6975,3.6975,1.67,19.6401,16.0343,1.076,2.6357,2.2298,,,12257.72,7864.4874,7864.4874,160085.8232,102710.2054
430017.BJ,20240314,13.2,13.9,12.75,12.85,12.67,0.18,1.4207,31655.49,42027.435,12.85,4.0251,4.0251,2.39,19.3243,15.7764,1.0587,2.5933,2.194,,,12257.72,7864.4874,7864.4874,157511.702,101058.6631
430017.BJ,20240313,13.02,13.02,12.67,12.67,13.09,-0.42,-3.2086,17697.46,22587.905,12.67,2.2503,2.2503,1.4,19.0536,15.5554,1.0439,2.557,2.1632,,,12257.72,7864.4874,7864.4874,155305.3124,99643.0554
430017.BJ,20240312,12.82,13.56,12.8,13.09,12.82,0.27,2.1061,19547.94,25801.351,13.09,2.4856,2.4856,1.52,19.6852,16.0711,1.0785,2.6418,2.2349,,,12257.72,7864.4874,7864.4874,160453.5548,102946.1401
430017.BJ,20240311,12.71,12.9,12.66,12.82,12.82,0.0,0.0,10878.07,13902.056,12.82,1.3832,1.3832,0.68,19.2792,15.7396,1.0563,2.5873,2.1888,,,12257.72,7864.4874,7864.4874,157143.9704,100822.7285
430017.BJ,20240308,12.89,13.04,12.7,12.82,12.79,0.03,0.2346,7160.0,9217.233,12.82,0.9104,0.9104,0.42,19.2792,15.7396,1.0563,2.5873,2.1888,,,12257.72,7864.4874,7864.4874,157143.9704,100822.7285
430017.BJ,20240307,13.15,13.15,12.75,12.79,13.11,-0.32,-2.4409,11013.99,14235.611,12.79,1.4005,1.4005,0.56,19.2341,15.7028,1.0538,2.5812,2.1837,,,12257.72,7864.4874,7864.4874,156776.2388,100586.7938
430017.BJ,20240306,12.95,13.24,12.89,13.11,13.1,0.01,0.0763,14455.71,18887.428,13.11,1.8381,1.8381,0.62,19.7153,16.0956,1.0801,2.6458,2.2384,,,12257.72,7864.4874,7864.4874,160698.7092,103103.4298
430017.BJ,20240305,13.65,13.68,13.01,13.1,13.84,-0.74,-5.3468,20982.17,27838.55,13.1,2.668,2.668,0.84,19.7003,16.0834,1.0793,2.6438,2.2367,,,12257.72,7864.4874,7864.4874,160576.132,103024.7849
430017.BJ,20240304,13.64,14.14,13.36,13.84,13.65,0.19,1.3919,25909.06,35728.338,13.84,3.2944,3.2944,1.2,20.8131,16.9919,1.1403,2.7931,2.363,,,12257.72,7864.4874,7864.4874,169646.8448,108844.5056
430017.BJ,20240301,13.75,13.76,13.45,13.65,13.63,0.02,0.1467,13825.98,18780.63,13.65,1.758,1.758,0.61,20.5274,16.7586,1.1246,2.7548,2.3306,,,12257.72,7864.4874,7864.4874,167317.878,107350.253
430017.BJ,20240229,13.3,13.68,13.1,13.63,13.13,0.5,3.8081,22383.89,30079.037,13.63,2.8462,2.8462,1.0,20.4973,16.7341,1.123,2.7507,2.3271,,,12257.72,7864.4874,7864.4874,167072.7236,107192.9633
430017.BJ,20240228,13.9,14.22,13.03,13.13,13.52,-0.39,-2.8846,33025.79,45327.609,13.13,4.1994,4.1994,1.48,19.7454,16.0432,1.0786,2.6498,2.2238,,,12257.72,7864.4874,7864.4874,160943.8636,103260.7196
430017.BJ,20240227,13.18,13.65,13.06,13.52,13.05,0.47,3.6015,29209.9,39241.169,13.52,3.7142,3.7142,1.24,20.3319,16.5198,1.1107,2.7285,2.2898,,,12257.72,7864.4874,7864.4874,165724.3744,106327.8696
430017.BJ,20240226,13.04,13.2,12.94,13.05,13.11,-0.06,-0.4577,9338.54,12208.754,13.05,1.1874,1.1874,0.38,19.6251,15.9455,1.0721,2.6337,2.2102,,,12257.72,7864.4874,7864.4874,159963.246,102631.5606
