股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688280.SH,20240719,3.89,4.01,3.85,3.98,3.89,0.09,2.3136,36009.38,14263.37,3.98,0.7834,1.2564,1.02,,,2.6216,2.7118,2.4391,,,59022.1667,45966.0046,28660.5278,234908.2235,182944.6983
688280.SH,20240718,3.91,3.96,3.8,3.89,3.96,-0.07,-1.7677,39189.24,15157.134,3.89,0.8526,1.3674,1.05,,,2.5623,2.6505,2.384,,,59022.1667,45966.0046,28660.5278,229596.2285,178807.7579
688280.SH,20240717,4.0,4.01,3.9,3.96,4.0,-0.04,-1.0,32636.97,12893.781,3.96,0.71,1.1387,0.87,,,2.6084,2.6982,2.4269,,,59022.1667,45966.0046,28660.5278,233727.7801,182025.3782
688280.SH,20240716,3.99,4.06,3.93,4.0,4.0,0.0,0.0,28482.19,11424.971,4.0,0.6196,0.9938,0.73,,,2.6348,2.7254,2.4514,,,59022.1667,45966.0046,28660.5278,236088.6668,183864.0184
688280.SH,20240715,4.12,4.18,3.96,4.0,4.19,-0.19,-4.5346,34586.44,13986.415,4.0,0.7524,1.2068,0.89,,,2.6348,2.7254,2.4514,,,59022.1667,45966.0046,28660.5278,236088.6668,183864.0184
688280.SH,20240712,4.05,4.22,4.05,4.19,4.07,0.12,2.9484,42339.69,17505.782,4.19,0.9211,1.4773,1.16,,,2.7599,2.8549,2.5678,,,59022.1667,45966.0046,28660.5278,247302.8785,192597.5593
688280.SH,20240711,3.87,4.11,3.87,4.07,3.82,0.25,6.5445,48271.38,19478.113,4.07,1.0502,1.6842,1.39,,,2.6809,2.7731,2.4943,,,59022.1667,45966.0046,28660.5278,240220.2185,187081.6387
688280.SH,20240710,3.83,3.95,3.79,3.82,3.84,-0.02,-0.5208,33343.98,12906.35,3.82,0.7254,1.1634,0.94,,,2.5162,2.6028,2.3411,,,59022.1667,45966.0046,28660.5278,225464.6768,175590.1376
688280.SH,20240709,3.8,3.86,3.68,3.84,3.81,0.03,0.7874,35503.8,13424.362,3.84,0.7724,1.2388,1.07,,,2.5294,2.6164,2.3533,,,59022.1667,45966.0046,28660.5278,226645.1201,176509.4577
688280.SH,20240708,4.01,4.08,3.78,3.81,3.95,-0.14,-3.5443,33872.39,13035.433,3.81,0.7369,1.1818,1.0,,,2.5096,2.596,2.3349,,,59022.1667,45966.0046,28660.5278,224874.4551,175130.4775
688280.SH,20240705,3.96,3.98,3.77,3.95,3.88,0.07,1.8041,31859.06,12359.928,3.95,0.6931,1.1116,0.86,,,2.6018,2.6914,2.4207,,,59022.1667,45966.0046,28660.5278,233137.5585,181565.7182
688280.SH,20240704,4.03,4.08,3.86,3.88,4.02,-0.14,-3.4826,38613.21,15257.851,3.88,0.84,1.3473,1.07,,,2.5557,2.6437,2.3778,,,59022.1667,45966.0046,28660.5278,229006.0068,178348.0978
688280.SH,20240703,4.07,4.13,4.0,4.02,4.1,-0.08,-1.9512,36674.25,14839.261,4.02,0.7979,1.2796,0.98,,,2.648,2.7391,2.4636,,,59022.1667,45966.0046,28660.5278,237269.1101,184783.3385
688280.SH,20240702,4.08,4.18,4.03,4.1,4.05,0.05,1.2346,25582.82,10539.638,4.1,0.5566,0.8926,0.66,,,2.7006,2.7936,2.5126,,,59022.1667,45966.0046,28660.5278,241990.8835,188460.6189
688280.SH,20240701,4.06,4.11,3.93,4.05,4.07,-0.02,-0.4914,37166.74,14903.278,4.05,0.8086,1.2968,0.89,,,2.6677,2.7595,2.482,,,59022.1667,45966.0046,28660.5278,239039.7751,186162.3186
688280.SH,20240628,4.17,4.25,4.05,4.07,4.18,-0.11,-2.6316,46587.44,19385.867,4.07,1.0135,1.6255,1.05,,,2.6809,2.7731,2.4943,,,59022.1667,45966.0046,28660.5278,240220.2185,187081.6387
688280.SH,20240627,4.42,4.42,4.16,4.18,4.36,-0.18,-4.1284,34333.07,14643.05,4.18,0.7469,1.1979,0.61,,,2.7533,2.8481,2.5617,,,59022.1667,45966.0046,28660.5278,246712.6568,192137.8992
688280.SH,20240626,4.19,4.36,4.08,4.36,4.17,0.19,4.5564,43125.47,18220.37,4.36,0.9382,1.5047,0.76,,,2.8719,2.9707,2.672,,,59022.1667,45966.0046,28660.5278,257336.6468,200411.7801
688280.SH,20240625,4.21,4.3,4.12,4.17,4.2,-0.03,-0.7143,33847.67,14268.351,4.17,0.7364,1.181,0.59,,,2.7468,2.8413,2.5555,,,59022.1667,45966.0046,28660.5278,246122.4351,191678.2392
688280.SH,20240624,4.53,4.54,4.16,4.2,4.53,-0.33,-7.2848,51007.0,21936.484,4.2,1.1097,1.7797,0.99,,,2.7665,2.8617,2.5739,,,59022.1667,45966.0046,28660.5278,247893.1001,193057.2193
688280.SH,20240621,4.68,4.74,4.48,4.53,4.74,-0.21,-4.4304,59401.36,27028.004,4.53,1.2923,2.0726,1.28,,,2.9839,3.0866,2.7762,,,59022.1667,45966.0046,28660.5278,267370.4152,208226.0008
688280.SH,20240620,4.6,5.02,4.48,4.74,4.56,0.18,3.9474,95845.2,45739.557,4.74,2.0851,3.3442,2.6,,,3.1222,3.2297,2.9049,,,59022.1667,45966.0046,28660.5278,279765.0702,217878.8618
688280.SH,20240619,4.55,4.64,4.44,4.56,4.52,0.04,0.885,42976.28,19465.813,4.56,0.935,1.4995,1.22,,,3.0036,3.107,2.7946,,,59022.1667,45966.0046,28660.5278,269141.0802,209604.981
688280.SH,20240618,4.43,4.54,4.34,4.52,4.38,0.14,3.1963,36152.02,16169.442,4.52,0.7865,1.2614,1.01,,,2.9773,3.0798,2.77,,,59022.1667,45966.0046,28660.5278,266780.1935,207766.3408
688280.SH,20240617,4.48,4.5,4.35,4.38,4.45,-0.07,-1.573,24280.54,10744.158,4.38,0.5282,0.8472,0.62,,,2.8851,2.9844,2.6842,,,59022.1667,45966.0046,28660.5278,258517.0901,201331.1001
688280.SH,20240614,4.46,4.54,4.39,4.45,4.5,-0.05,-1.1111,33593.66,14984.573,4.45,0.7308,1.1721,0.78,,,2.9312,3.0321,2.7271,,,59022.1667,45966.0046,28660.5278,262648.6418,204548.7205
688280.SH,20240613,4.37,4.6,4.29,4.5,4.32,0.18,4.1667,47275.13,21119.857,4.5,1.0285,1.6495,1.15,,,2.9641,3.0661,2.7578,,,59022.1667,45966.0046,28660.5278,265599.7502,206847.0207
688280.SH,20240612,4.36,4.42,4.31,4.32,4.36,-0.04,-0.9174,34871.02,15218.266,4.32,0.7586,1.2167,0.75,,,2.8456,2.9435,2.6475,,,59022.1667,45966.0046,28660.5278,254975.7601,198573.1399
688280.SH,20240611,4.26,4.37,4.1,4.36,4.29,0.07,1.6317,38107.44,16250.458,4.36,0.829,1.3296,0.76,,,2.8719,2.9707,2.672,,,59022.1667,45966.0046,28660.5278,257336.6468,200411.7801
688280.SH,20240607,4.2,4.31,4.16,4.29,4.12,0.17,4.1262,42538.16,18059.938,4.29,0.9254,1.4842,0.82,,,2.8258,2.923,2.6291,,,59022.1667,45966.0046,28660.5278,253205.0951,197194.1597
688280.SH,20240606,4.39,4.44,4.07,4.12,4.43,-0.31,-6.9977,53378.24,22431.336,4.12,1.1613,1.8624,1.03,,,2.7138,2.8072,2.5249,,,59022.1667,45966.0046,28660.5278,243171.3268,189379.939
688280.SH,20240605,4.54,4.59,4.4,4.43,4.53,-0.1,-2.2075,36856.0,16519.256,4.43,0.8018,1.2859,0.62,,,2.918,3.0184,2.7149,,,59022.1667,45966.0046,28660.5278,261468.1985,203629.4004
688280.SH,20240604,4.83,4.83,4.46,4.53,4.76,-0.23,-4.8319,61795.89,28188.367,4.53,1.3444,2.1561,1.07,,,2.9839,3.0866,2.7762,,,59022.1667,45966.0046,28660.5278,267370.4152,208226.0008
688280.SH,20240603,5.09,5.09,4.68,4.76,5.02,-0.26,-5.1793,56959.28,27670.659,4.76,1.2392,1.9874,1.11,,,3.1354,3.2433,2.9171,,,59022.1667,45966.0046,28660.5278,280945.5135,218798.1819
688280.SH,20240531,5.0,5.1,4.98,5.02,4.98,0.04,0.8032,51320.44,25879.088,5.02,1.1165,1.7906,1.13,,,3.3066,3.4204,3.0765,,,59022.1667,45966.0046,28660.5278,296291.2768,230749.3431
688280.SH,20240530,5.07,5.14,4.96,4.98,5.08,-0.1,-1.9685,51300.29,25654.966,4.98,1.116,1.7899,1.28,,,3.2803,3.3932,3.0519,,,59022.1667,45966.0046,28660.5278,293930.3902,228910.7029
688280.SH,20240529,5.1,5.24,4.94,5.08,5.0,0.08,1.6,74488.77,37925.204,5.08,1.6205,2.599,2.42,,,3.3462,3.4613,3.1132,,,59022.1667,45966.0046,28660.5278,299832.6068,233507.3034
688280.SH,20240528,4.88,5.25,4.8,5.0,4.86,0.14,2.8807,55922.2,28200.743,5.0,1.2166,1.9512,2.24,,,3.2935,3.4068,3.0642,,,59022.1667,45966.0046,28660.5278,295110.8335,229830.023
688280.SH,20240527,4.9,4.9,4.79,4.86,4.87,-0.01,-0.2053,23588.5,11400.34,4.86,0.5132,0.823,0.75,,,3.2013,3.3114,2.9784,,,59022.1667,45966.0046,28660.5278,286847.7302,223394.7824
688280.SH,20240524,4.97,5.01,4.84,4.87,4.96,-0.09,-1.8145,21063.79,10370.461,4.87,0.4582,0.7349,0.53,,,3.2078,3.3182,2.9845,,,59022.1667,45966.0046,28660.5278,287437.9518,223854.4424
688280.SH,20240523,5.11,5.11,4.93,4.96,5.08,-0.12,-2.3622,25178.13,12607.47,4.96,0.5478,0.8785,0.64,,,3.2671,3.3796,3.0397,,,59022.1667,45966.0046,28660.5278,292749.9468,227991.3828
688280.SH,20240522,4.96,5.11,4.91,5.08,4.94,0.14,2.834,28319.34,14230.854,5.08,0.6161,0.9881,0.74,,,3.3462,3.4613,3.1132,,,59022.1667,45966.0046,28660.5278,299832.6068,233507.3034
688280.SH,20240521,5.08,5.08,4.9,4.94,5.0,-0.06,-1.2,26659.52,13183.172,4.94,0.58,0.9302,0.7,,,3.254,3.3659,3.0274,,,59022.1667,45966.0046,28660.5278,291569.5035,227072.0627
688280.SH,20240520,5.21,5.29,4.97,5.0,5.21,-0.21,-4.0307,55275.86,28247.823,5.0,1.2025,1.9286,1.59,,,3.2935,3.4068,3.0642,,,59022.1667,45966.0046,28660.5278,295110.8335,229830.023
688280.SH,20240517,5.02,5.35,4.92,5.21,4.93,0.28,5.6795,64730.47,33385.622,5.21,1.4082,2.2585,2.08,,,3.4318,3.5499,3.1929,,,59022.1667,45966.0046,28660.5278,307505.4885,239482.884
688280.SH,20240516,4.92,5.02,4.86,4.93,4.87,0.06,1.232,21493.59,10641.616,4.93,0.4676,0.7499,0.58,,,3.2474,3.3591,3.0213,,,59022.1667,45966.0046,28660.5278,290979.2818,226612.4027
688280.SH,20240515,4.95,5.03,4.85,4.87,4.9,-0.03,-0.6122,23535.24,11597.398,4.87,0.512,0.8212,0.57,,,3.2078,3.3182,2.9845,,,59022.1667,45966.0046,28660.5278,287437.9518,223854.4424
688280.SH,20240514,4.9,4.98,4.85,4.9,4.87,0.03,0.616,24626.11,12117.566,4.9,0.5357,0.8592,0.49,,,3.2276,3.3387,3.0029,,,59022.1667,45966.0046,28660.5278,289208.6168,225233.4225
688280.SH,20240513,5.02,5.04,4.84,4.87,5.08,-0.21,-4.1339,39984.06,19556.215,4.87,0.8699,1.3951,0.74,,,3.2078,3.3182,2.9845,,,59022.1667,45966.0046,28660.5278,287437.9518,223854.4424
688280.SH,20240510,5.05,5.15,4.95,5.08,5.03,0.05,0.994,46145.69,23271.879,5.08,1.0039,1.6101,0.85,,,3.3462,3.4613,3.1132,,,59022.1667,45966.0046,28660.5278,299832.6068,233507.3034
688280.SH,20240509,5.13,5.21,4.98,5.03,5.14,-0.11,-2.1401,50770.68,25820.487,5.03,1.1045,1.7714,0.87,,,3.3132,3.4272,3.0826,,,59022.1667,45966.0046,28660.5278,296881.4985,231209.0031
688280.SH,20240508,5.27,5.28,5.11,5.14,5.25,-0.11,-2.0952,43977.68,22667.943,5.14,0.9567,1.5344,0.76,,,3.3857,3.5022,3.15,,,59022.1667,45966.0046,28660.5278,303373.9368,236265.2636
688280.SH,20240507,5.17,5.29,5.02,5.25,5.07,0.18,3.5503,71758.03,37165.193,5.25,1.5611,2.5037,1.47,,,3.4581,3.5771,3.2174,,,59022.1667,45966.0046,28660.5278,309866.3752,241321.5242
688280.SH,20240506,5.11,5.18,4.98,5.07,4.87,0.2,4.1068,56565.07,28732.846,5.07,1.2306,1.9736,1.28,,,3.3396,3.4545,3.1071,,,59022.1667,45966.0046,28660.5278,299242.3852,233047.6433
688280.SH,20240430,4.9,5.03,4.83,4.87,4.83,0.04,0.8282,47685.29,23426.147,4.87,1.0374,1.6638,1.12,,,3.2078,3.3182,2.9845,,,59022.1667,45966.0046,28660.5278,287437.9518,223854.4424
688280.SH,20240429,4.53,4.85,4.5,4.83,4.5,0.33,7.3333,71738.7,34036.298,4.83,1.5607,2.503,2.15,,,2.8087,3.291,3.291,,,59022.1667,45966.0046,28660.5278,285077.0652,222015.8022
688280.SH,20240426,4.47,4.51,4.35,4.5,4.36,0.14,3.211,39716.09,17642.104,4.5,0.864,1.3857,1.24,,,2.6168,3.0661,3.0661,,,59022.1667,45966.0046,28660.5278,265599.7502,206847.0207
688280.SH,20240425,4.42,4.46,4.31,4.36,4.4,-0.04,-0.9091,28725.83,12628.28,4.36,0.6249,1.0023,0.83,,,2.4832,2.5212,3.06,,,59022.1667,45966.0046,28660.5278,257336.6468,200411.7801
688280.SH,20240424,4.27,4.43,4.24,4.4,4.19,0.21,5.0119,33906.38,14742.198,4.4,0.7376,1.183,0.82,,,2.506,2.5444,3.0881,,,59022.1667,45966.0046,28660.5278,259697.5335,202250.4202
688280.SH,20240423,4.09,4.26,4.06,4.19,4.07,0.12,2.9484,37987.04,15894.646,4.19,0.8264,1.3254,0.81,,,2.3863,2.4229,2.9407,,,59022.1667,45966.0046,28660.5278,247302.8785,192597.5593
688280.SH,20240422,4.17,4.17,3.91,4.07,4.1,-0.03,-0.7317,26389.34,10680.21,4.07,0.5741,0.9208,0.5,,,2.318,2.3535,2.8564,,,59022.1667,45966.0046,28660.5278,240220.2185,187081.6387
688280.SH,20240419,4.21,4.25,4.08,4.1,4.21,-0.11,-2.6128,32811.55,13608.72,4.1,0.7138,1.1448,0.63,,,2.3351,2.3709,2.8775,,,59022.1667,45966.0046,28660.5278,241990.8835,188460.6189
688280.SH,20240418,4.39,4.39,4.18,4.21,4.4,-0.19,-4.3182,41796.83,17796.288,4.21,0.9093,1.4583,0.82,,,2.3977,2.4345,2.9547,,,59022.1667,45966.0046,28660.5278,248483.3218,193516.8794
688280.SH,20240417,4.01,4.41,3.93,4.4,3.89,0.51,13.1105,67084.26,28523.929,4.4,1.4594,2.3406,1.52,,,2.506,2.5444,3.0881,,,59022.1667,45966.0046,28660.5278,259697.5335,202250.4202
688280.SH,20240416,4.29,4.37,3.82,3.89,4.33,-0.44,-10.1617,65965.58,26156.42,3.89,1.4351,2.3016,1.76,,,2.2155,2.2494,2.7301,,,59022.1667,45966.0046,28660.5278,229596.2285,178807.7579
688280.SH,20240415,4.58,4.7,4.24,4.33,4.65,-0.32,-6.8817,56952.82,25084.98,4.33,1.239,1.9872,1.74,,,2.4661,2.5039,3.0389,,,59022.1667,45966.0046,28660.5278,255565.9818,199032.7999
688280.SH,20240412,4.8,4.87,4.62,4.65,4.8,-0.15,-3.125,30005.99,14229.505,4.65,0.6528,1.0469,0.88,,,2.6483,2.6889,3.2635,,,59022.1667,45966.0046,28660.5278,274453.0752,213741.9214
688280.SH,20240411,4.83,4.9,4.68,4.8,4.81,-0.01,-0.2079,35888.81,17218.502,4.8,0.7808,1.2522,1.09,,,2.7338,2.7757,3.3688,,,59022.1667,45966.0046,28660.5278,283306.4002,220636.8221
688280.SH,20240410,5.04,5.04,4.75,4.81,5.01,-0.2,-3.992,31758.67,15398.763,4.81,0.6909,1.1081,0.94,,,2.7395,2.7814,3.3758,,,59022.1667,45966.0046,28660.5278,283896.6218,221096.4821
688280.SH,20240409,4.94,5.03,4.86,5.01,4.86,0.15,3.0864,32666.66,16147.726,5.01,0.7107,1.1398,0.95,,,2.8534,2.8971,3.5162,,,59022.1667,45966.0046,28660.5278,295701.0552,230289.683
688280.SH,20240408,5.02,5.04,4.85,4.86,5.03,-0.17,-3.3797,33230.13,16396.953,4.86,0.7229,1.1594,0.92,,,2.7679,2.8104,3.4109,,,59022.1667,45966.0046,28660.5278,286847.7302,223394.7824
688280.SH,20240403,5.17,5.19,4.94,5.03,5.16,-0.13,-2.5194,36222.61,18209.883,5.03,0.788,1.2639,0.98,,,2.8648,2.9087,3.5302,,,59022.1667,45966.0046,28660.5278,296881.4985,231209.0031
688280.SH,20240402,5.29,5.37,5.13,5.16,5.29,-0.13,-2.4575,30574.28,15869.865,5.16,0.6651,1.0668,0.78,,,2.9388,2.9838,3.6214,,,59022.1667,45966.0046,28660.5278,304554.3802,237184.5837
688280.SH,20240401,5.24,5.33,5.07,5.29,5.16,0.13,2.5194,36201.04,18999.304,5.29,0.7876,1.2631,0.89,,,3.0128,3.059,3.7127,,,59022.1667,45966.0046,28660.5278,312227.2618,243160.1643
688280.SH,20240329,5.15,5.28,5.04,5.16,5.09,0.07,1.3752,35430.54,18227.927,5.16,0.7708,1.2362,0.8,,,2.9388,2.9838,3.6214,,,59022.1667,45966.0046,28660.5278,304554.3802,237184.5837
688280.SH,20240328,5.11,5.17,4.88,5.09,4.87,0.22,4.5175,43143.07,21840.978,5.09,0.9386,1.5053,0.88,,,2.8989,2.9434,3.5723,,,59022.1667,45966.0046,28660.5278,300422.8285,233966.9634
688280.SH,20240327,5.17,5.17,4.85,4.87,5.17,-0.3,-5.8027,39364.39,19633.894,4.87,0.8564,1.3735,0.71,,,2.7736,2.8161,3.4179,,,59022.1667,45966.0046,28660.5278,287437.9518,223854.4424
688280.SH,20240326,5.02,5.28,5.02,5.17,5.13,0.04,0.7797,42290.54,21755.522,5.17,0.92,1.4756,0.68,,,2.9445,2.9896,3.6285,,,59022.1667,45966.0046,28660.5278,305144.6018,237644.2438
688280.SH,20240325,5.3,5.38,5.09,5.13,5.36,-0.23,-4.291,43716.02,22920.71,5.13,0.9511,1.5253,0.66,,,2.9217,2.9665,3.6004,,,59022.1667,45966.0046,28660.5278,302783.7152,235805.6036
688280.SH,20240322,5.58,5.58,5.35,5.36,5.58,-0.22,-3.9427,52514.22,28517.075,5.36,1.1425,1.8323,0.74,,,3.0527,3.0995,3.7618,,,59022.1667,45966.0046,28660.5278,316358.8135,246377.7847
688280.SH,20240321,5.65,5.75,5.47,5.58,5.67,-0.09,-1.5873,66683.76,37263.398,5.58,1.4507,2.3267,0.99,,,3.178,3.2267,3.9162,,,59022.1667,45966.0046,28660.5278,329343.6902,256490.3057
688280.SH,20240320,5.53,5.73,5.47,5.67,5.51,0.16,2.9038,70429.82,39443.071,5.67,1.5322,2.4574,1.13,,,3.2293,3.2787,3.9794,,,59022.1667,45966.0046,28660.5278,334655.6852,260627.2461
688280.SH,20240319,5.42,5.64,5.42,5.51,5.5,0.01,0.1818,75654.19,42003.822,5.51,1.6459,2.6397,1.29,,,3.1381,3.1862,3.8671,,,59022.1667,45966.0046,28660.5278,325212.1385,253272.6853
688280.SH,20240318,5.36,5.5,5.33,5.5,5.37,0.13,2.4209,67414.32,36563.536,5.5,1.4666,2.3522,1.27,,,3.1324,3.1804,3.8601,,,59022.1667,45966.0046,28660.5278,324621.9169,252813.0253
688280.SH,20240315,5.16,5.51,5.06,5.37,5.16,0.21,4.0698,75869.05,40199.369,5.37,1.6505,2.6472,1.73,,,3.0584,3.1053,3.7688,,,59022.1667,45966.0046,28660.5278,316949.0352,246837.4447
688280.SH,20240314,5.3,5.34,5.02,5.16,5.29,-0.13,-2.4575,48803.57,25353.246,5.16,1.0617,1.7028,1.18,,,2.9388,2.9838,3.6214,,,59022.1667,45966.0046,28660.5278,304554.3802,237184.5837
688280.SH,20240313,5.26,5.39,5.21,5.29,5.26,0.03,0.5703,44019.23,23349.9,5.29,0.9576,1.5359,1.08,,,3.0128,3.059,3.7127,,,59022.1667,45966.0046,28660.5278,312227.2618,243160.1643
688280.SH,20240312,5.06,5.27,5.0,5.26,5.0,0.26,5.2,58064.46,30009.019,5.26,1.2632,2.0259,1.49,,,2.9958,3.0417,3.6916,,,59022.1667,45966.0046,28660.5278,310456.5968,241781.1842
688280.SH,20240311,4.91,5.01,4.87,5.0,4.9,0.1,2.0408,39426.33,19482.722,5.0,0.8577,1.3756,0.9,,,2.8477,2.8913,3.5092,,,59022.1667,45966.0046,28660.5278,295110.8335,229830.023
688280.SH,20240308,4.88,4.93,4.8,4.9,4.83,0.07,1.4493,28844.33,14045.645,4.9,0.6275,1.0064,0.61,,,2.7907,2.8335,3.439,,,59022.1667,45966.0046,28660.5278,289208.6168,225233.4225
688280.SH,20240307,4.98,5.05,4.82,4.83,4.95,-0.12,-2.4242,35770.65,17639.108,4.83,0.7782,1.2481,0.67,,,2.7509,2.793,3.3898,,,59022.1667,45966.0046,28660.5278,285077.0652,222015.8022
688280.SH,20240306,4.87,5.0,4.82,4.95,4.84,0.11,2.2727,42557.41,20916.892,4.95,0.9258,1.4849,0.65,,,2.8192,2.8624,3.4741,,,59022.1667,45966.0046,28660.5278,292159.7252,227531.7228
688280.SH,20240305,5.04,5.08,4.83,4.84,5.06,-0.22,-4.3478,48892.01,24022.02,4.84,1.0637,1.7059,0.72,,,2.7565,2.7988,3.3969,,,59022.1667,45966.0046,28660.5278,285667.2868,222475.4623
688280.SH,20240304,5.18,5.26,4.94,5.06,5.21,-0.15,-2.8791,63085.64,31986.309,5.06,1.3724,2.2011,0.89,,,2.8818,2.926,3.5513,,,59022.1667,45966.0046,28660.5278,298652.1635,232587.9833
688280.SH,20240301,5.13,5.23,5.05,5.21,5.08,0.13,2.5591,47658.69,24557.733,5.21,1.0368,1.6629,0.64,,,2.9673,3.0127,3.6565,,,59022.1667,45966.0046,28660.5278,307505.4885,239482.884
688280.SH,20240229,4.78,5.08,4.75,5.08,4.82,0.26,5.3942,63916.87,31723.031,5.08,1.3905,2.2301,0.91,,,2.8932,2.9376,3.5653,,,59022.1667,45966.0046,28660.5278,299832.6068,233507.3034
688280.SH,20240228,5.52,5.69,4.8,4.82,5.52,-0.7,-12.6812,104667.27,55107.018,4.82,2.2771,3.652,1.7,,,2.7452,2.7872,3.3828,,,59022.1667,45966.0046,28660.5278,284486.8435,221556.1422
688280.SH,20240227,5.27,5.52,5.12,5.52,5.22,0.3,5.7471,62037.09,33440.0,5.52,1.3496,2.1645,1.01,,,3.1438,3.192,3.8741,,,59022.1667,45966.0046,28660.5278,325802.3602,253732.3454
688280.SH,20240226,5.15,5.35,5.15,5.22,5.09,0.13,2.554,74365.26,39045.354,5.22,1.6178,2.5947,1.13,,,2.973,3.0185,3.6636,,,59022.1667,45966.0046,28660.5278,308095.7102,239942.544
688280.SH,20240223,4.77,5.11,4.76,5.09,4.75,0.34,7.1579,67506.08,33250.709,5.09,1.4686,2.3554,0.9,,,2.3923,2.9434,3.1393,,,59022.1667,45966.0046,28660.5278,300422.8285,233966.9634
688280.SH,20240222,4.61,4.75,4.6,4.75,4.64,0.11,2.3707,43468.55,20398.314,4.75,0.9457,1.5167,0.48,,,2.2325,2.7467,2.9296,,,59022.1667,45966.0046,28660.5278,280355.2918,218338.5219
688280.SH,20240221,4.53,4.77,4.46,4.64,4.53,0.11,2.4283,60904.87,28477.667,4.64,1.325,2.125,0.61,,,2.1808,2.6831,2.8618,,,59022.1667,45966.0046,28660.5278,273862.8535,213282.2613
688280.SH,20240220,4.39,4.56,4.29,4.53,4.41,0.12,2.7211,61773.42,27425.385,4.53,1.3439,2.1553,0.56,,,2.1291,2.6195,2.7939,,,59022.1667,45966.0046,28660.5278,267370.4152,208226.0008
688280.SH,20240219,4.24,4.51,4.22,4.41,4.3,0.11,2.5581,93984.41,41090.616,4.41,2.0447,3.2792,0.89,,,2.0727,2.5501,2.7199,,,59022.1667,45966.0046,28660.5278,260287.7551,202710.0803
688280.SH,20240208,3.73,4.3,3.65,4.3,3.7,0.6,16.2162,115451.59,45738.812,4.3,2.5117,4.0282,1.24,,,2.021,2.4865,2.6521,,,59022.1667,45966.0046,28660.5278,253795.3168,197653.8198
688280.SH,20240207,4.12,4.13,3.66,3.7,4.09,-0.39,-9.5355,124821.97,47545.053,3.7,2.7155,4.3552,1.52,,,1.739,2.1396,2.282,,,59022.1667,45966.0046,28660.5278,218382.0168,170074.217
688280.SH,20240206,4.1,4.29,3.74,4.09,4.2,-0.11,-2.619,103607.75,41033.024,4.09,2.254,3.615,1.43,,,1.9223,2.3651,2.5226,,,59022.1667,45966.0046,28660.5278,241400.6618,188000.9588
688280.SH,20240205,4.95,4.95,4.05,4.2,5.0,-0.8,-16.0,115148.95,49906.211,4.2,2.5051,4.0177,2.05,,,1.974,2.4287,2.5904,,,59022.1667,45966.0046,28660.5278,247893.1001,193057.2193
688280.SH,20240202,5.38,5.49,4.74,5.0,5.37,-0.37,-6.8901,67291.41,34373.423,5.0,1.4639,2.3479,1.36,,,2.35,2.8913,3.0838,,,59022.1667,45966.0046,28660.5278,295110.8335,229830.023
688280.SH,20240201,5.47,5.52,5.22,5.37,5.46,-0.09,-1.6484,55551.72,29933.968,5.37,1.2085,1.9383,1.11,,,2.5239,3.1053,3.312,,,59022.1667,45966.0046,28660.5278,316949.0352,246837.4447
688280.SH,20240131,5.79,5.85,5.43,5.46,5.85,-0.39,-6.6667,68262.75,38170.233,5.46,1.4851,2.3818,1.53,,,2.5662,3.1573,3.3675,,,59022.1667,45966.0046,28660.5278,322261.0302,250974.3851
688280.SH,20240130,6.07,6.25,5.84,5.85,6.16,-0.31,-5.0325,55635.62,33280.504,5.85,1.2104,1.9412,1.3,,,2.7495,3.3828,3.6081,,,59022.1667,45966.0046,28660.5278,345279.6752,268901.1269
688280.SH,20240129,6.48,6.49,6.15,6.16,6.37,-0.21,-3.2967,34053.27,21322.747,6.16,0.7408,1.1882,0.76,,,2.8952,3.5621,3.7993,,,59022.1667,45966.0046,28660.5278,363576.5469,283150.5883
688280.SH,20240126,6.5,6.54,6.34,6.37,6.48,-0.11,-1.6975,34310.61,22130.936,6.37,0.7464,1.1971,0.74,,,2.9939,3.6835,3.9288,,,59022.1667,45966.0046,28660.5278,375971.2019,292803.4493
688280.SH,20240125,6.17,6.5,6.1,6.48,6.17,0.31,5.0243,57081.25,36210.824,6.48,1.2418,1.9916,1.27,,,3.0456,3.7471,3.9966,,,59022.1667,45966.0046,28660.5278,382463.6402,297859.7098
688280.SH,20240124,6.25,6.31,5.9,6.17,6.19,-0.02,-0.3231,42341.6,25784.019,6.17,0.9212,1.4773,0.95,,,2.8999,3.5679,3.8054,,,59022.1667,45966.0046,28660.5278,364166.7685,283610.2484
688280.SH,20240123,6.39,6.39,6.08,6.19,6.22,-0.03,-0.4823,45618.6,28121.345,6.19,0.9924,1.5917,1.12,,,2.9093,3.5794,3.8178,,,59022.1667,45966.0046,28660.5278,365347.2119,284529.5685
688280.SH,20240122,6.68,6.68,6.18,6.22,6.64,-0.42,-6.3253,43574.12,28019.932,6.22,0.948,1.5204,1.19,,,2.9234,3.5968,3.8363,,,59022.1667,45966.0046,28660.5278,367117.8769,285908.5486
