股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601065.SH,20240821,8.47,8.52,8.44,8.49,8.5,-0.01,-0.1176,14775.28,12526.243,8.49,0.355,0.6863,0.76,11.0235,11.016,1.3516,1.8899,1.9349,0.9187,4.1225,64277.6079,41625.6079,21528.3631,545716.8911,353401.4111
601065.SH,20240820,8.71,8.71,8.48,8.5,8.66,-0.16,-1.8476,23095.81,19814.534,8.5,0.5548,1.0728,1.2,11.0365,11.029,1.3531,1.8921,1.9372,0.9176,4.1176,64277.6079,41625.6079,21528.3631,546359.6672,353817.6672
601065.SH,20240819,8.7,8.76,8.65,8.66,8.71,-0.05,-0.5741,15623.03,13594.93,8.66,0.3753,0.7257,0.8,11.2443,11.2366,1.3786,1.9277,1.9736,0.9007,4.0416,64277.6079,41625.6079,21528.3631,556644.0844,360477.7644
601065.SH,20240816,8.78,8.8,8.71,8.71,8.79,-0.08,-0.9101,16596.0,14513.134,8.71,0.3987,0.7709,0.78,11.3092,11.3015,1.3866,1.9389,1.985,0.8955,4.0184,64277.6079,41625.6079,21528.3631,559857.9648,362559.0448
601065.SH,20240815,8.74,8.82,8.71,8.79,8.75,0.04,0.4571,23690.0,20764.339,8.79,0.5691,1.1004,1.15,11.4131,11.4053,1.3993,1.9567,2.0032,0.8874,3.9818,64277.6079,41625.6079,21528.3631,565000.1734,365889.0934
601065.SH,20240814,8.79,8.8,8.71,8.75,8.78,-0.03,-0.3417,18695.81,16376.384,8.75,0.4491,0.8684,0.86,11.3611,11.3534,1.3929,1.9478,1.9941,0.8914,4.0,64277.6079,41625.6079,21528.3631,562429.0691,364224.0691
601065.SH,20240813,8.72,8.79,8.64,8.78,8.67,0.11,1.2687,21937.18,19146.346,8.78,0.527,1.019,0.97,11.4001,11.3923,1.3977,1.9544,2.001,0.8884,3.9863,64277.6079,41625.6079,21528.3631,564357.3974,365472.8374
601065.SH,20240812,8.78,8.78,8.66,8.67,8.73,-0.06,-0.6873,16525.0,14404.092,8.67,0.397,0.7676,0.62,11.2573,11.2496,1.3802,1.93,1.9759,0.8997,4.0369,64277.6079,41625.6079,21528.3631,557286.8605,360894.0205
601065.SH,20240809,8.78,8.84,8.73,8.73,8.74,-0.01,-0.1144,26033.0,22870.055,8.73,0.6254,1.2092,1.01,11.3352,11.3275,1.3898,1.9433,1.9896,0.8935,4.0092,64277.6079,41625.6079,21528.3631,561143.517,363391.557
601065.SH,20240808,8.74,8.77,8.67,8.74,8.72,0.02,0.2294,20181.05,17615.027,8.74,0.4848,0.9374,0.7,11.3482,11.3404,1.3914,1.9455,1.9918,0.8924,4.0046,64277.6079,41625.6079,21528.3631,561786.293,363807.813
601065.SH,20240807,8.7,8.76,8.63,8.72,8.7,0.02,0.2299,23395.0,20363.931,8.72,0.562,1.0867,0.71,11.3222,11.3145,1.3882,1.9411,1.9873,0.8945,4.0138,64277.6079,41625.6079,21528.3631,560500.7409,362975.3009
601065.SH,20240806,8.63,8.73,8.63,8.7,8.6,0.1,1.1628,26975.0,23415.041,8.7,0.648,1.253,0.86,11.2962,11.2885,1.385,1.9366,1.9827,0.8966,4.023,64277.6079,41625.6079,21528.3631,559215.1887,362142.7887
601065.SH,20240805,8.73,8.78,8.6,8.6,8.72,-0.12,-1.3761,36343.08,31645.959,8.6,0.8731,1.6881,1.36,11.1664,11.1588,1.3691,1.9144,1.9599,0.907,4.0698,64277.6079,41625.6079,21528.3631,552787.4279,357980.2279
601065.SH,20240802,8.76,8.82,8.69,8.72,8.79,-0.07,-0.7964,22188.03,19429.706,8.72,0.533,1.0306,0.86,11.3222,11.3145,1.3882,1.9411,1.9873,0.8945,4.0138,64277.6079,41625.6079,21528.3631,560500.7409,362975.3009
601065.SH,20240801,8.83,8.88,8.74,8.79,8.84,-0.05,-0.5656,35082.0,30881.013,8.79,0.8428,1.6296,1.46,11.4131,11.4053,1.3993,1.9567,2.0032,0.8874,3.9818,64277.6079,41625.6079,21528.3631,565000.1734,365889.0934
601065.SH,20240731,8.66,8.84,8.64,8.84,8.65,0.19,2.1965,43947.16,38555.807,8.84,1.0558,2.0414,2.18,11.478,11.4702,1.4073,1.9678,2.0146,0.8824,3.9593,64277.6079,41625.6079,21528.3631,568214.0538,367970.3738
601065.SH,20240730,8.55,8.66,8.53,8.65,8.56,0.09,1.0514,18623.0,16050.183,8.65,0.4474,0.865,0.9,11.2313,11.2237,1.377,1.9255,1.9713,0.9017,4.0462,64277.6079,41625.6079,21528.3631,556001.3083,360061.5083
601065.SH,20240729,8.62,8.63,8.55,8.56,8.6,-0.04,-0.4651,13972.29,11976.561,8.56,0.3357,0.649,0.57,11.1144,11.1069,1.3627,1.9055,1.9508,0.9112,4.0888,64277.6079,41625.6079,21528.3631,550216.3236,356315.2036
601065.SH,20240726,8.52,8.63,8.52,8.6,8.52,0.08,0.939,17967.52,15441.956,8.6,0.4316,0.8346,0.72,11.1664,11.1588,1.3691,1.9144,1.9599,0.907,4.0698,64277.6079,41625.6079,21528.3631,552787.4279,357980.2279
601065.SH,20240725,8.34,8.58,8.32,8.52,8.42,0.1,1.1876,25797.0,21857.665,8.52,0.6197,1.1983,1.0,11.0625,11.055,1.3563,1.8966,1.9417,0.9155,4.108,64277.6079,41625.6079,21528.3631,547645.2193,354650.1793
601065.SH,20240724,8.51,8.57,8.41,8.42,8.55,-0.13,-1.5205,24580.2,20811.064,8.42,0.5905,1.1418,0.95,10.9327,10.9252,1.3404,1.8743,1.9189,0.9264,4.1568,64277.6079,41625.6079,21528.3631,541217.4585,350487.6185
601065.SH,20240723,8.64,8.72,8.54,8.55,8.64,-0.09,-1.0417,21516.01,18577.354,8.55,0.5169,0.9994,0.81,11.1015,11.0939,1.3611,1.9032,1.9485,0.9123,4.0936,64277.6079,41625.6079,21528.3631,549573.5475,355898.9475
601065.SH,20240722,8.58,8.68,8.57,8.64,8.57,0.07,0.8168,32120.97,27743.678,8.64,0.7717,1.492,1.28,11.2183,11.2107,1.3754,1.9233,1.9691,0.9028,4.0509,64277.6079,41625.6079,21528.3631,555358.5323,359645.2523
601065.SH,20240719,8.48,8.6,8.46,8.57,8.51,0.06,0.7051,21038.79,17983.734,8.57,0.5054,0.9773,0.82,11.1274,11.1199,1.3643,1.9077,1.9531,0.9102,4.084,64277.6079,41625.6079,21528.3631,550859.0997,356731.4597
601065.SH,20240718,8.55,8.55,8.4,8.51,8.54,-0.03,-0.3513,30261.39,25567.607,8.51,0.727,1.4057,1.12,11.0495,11.042,1.3547,1.8943,1.9394,0.9166,4.1128,64277.6079,41625.6079,21528.3631,547002.4432,354233.9232
601065.SH,20240717,8.56,8.6,8.53,8.54,8.56,-0.02,-0.2336,23820.49,20371.609,8.54,0.5723,1.1065,0.89,11.0885,11.0809,1.3595,1.901,1.9463,0.9133,4.0984,64277.6079,41625.6079,21528.3631,548930.7715,355482.6915
601065.SH,20240716,8.6,8.61,8.53,8.56,8.6,-0.04,-0.4651,26348.37,22547.331,8.56,0.633,1.2239,0.92,11.1144,11.1069,1.3627,1.9055,1.9508,0.9112,4.0888,64277.6079,41625.6079,21528.3631,550216.3236,356315.2036
601065.SH,20240715,8.71,8.73,8.6,8.6,8.75,-0.15,-1.7143,24032.64,20790.888,8.6,0.5774,1.1163,0.79,11.1664,11.1588,1.3691,1.9144,1.9599,0.907,4.0698,64277.6079,41625.6079,21528.3631,552787.4279,357980.2279
601065.SH,20240712,8.8,8.81,8.7,8.75,8.78,-0.03,-0.3417,24289.0,21242.04,8.75,0.5835,1.1282,0.82,11.3611,11.3534,1.3929,1.9478,1.9941,0.8914,4.0,64277.6079,41625.6079,21528.3631,562429.0691,364224.0691
601065.SH,20240711,8.7,8.8,8.67,8.78,8.6,0.18,2.093,36860.63,32278.511,8.78,0.8855,1.7122,1.22,11.4001,11.3923,1.3977,1.9544,2.001,0.8884,3.9863,64277.6079,41625.6079,21528.3631,564357.3974,365472.8374
601065.SH,20240710,8.52,8.65,8.52,8.6,8.59,0.01,0.1164,22963.0,19764.248,8.6,0.5517,1.0666,0.73,11.1664,11.1588,1.3691,1.9144,1.9599,0.907,4.0698,64277.6079,41625.6079,21528.3631,552787.4279,357980.2279
601065.SH,20240709,8.48,8.6,8.33,8.59,8.49,0.1,1.1779,35563.77,30202.661,8.59,0.8544,1.6519,1.27,11.1534,11.1458,1.3675,1.9122,1.9577,0.908,4.0745,64277.6079,41625.6079,21528.3631,552144.6519,357563.9719
601065.SH,20240708,8.68,8.69,8.49,8.49,8.7,-0.21,-2.4138,31867.75,27210.353,8.49,0.7656,1.4803,1.12,11.0235,11.016,1.3516,1.8899,1.9349,0.9187,4.1225,64277.6079,41625.6079,21528.3631,545716.8911,353401.4111
601065.SH,20240705,8.65,8.73,8.61,8.7,8.68,0.02,0.2304,21171.91,18363.791,8.7,0.5086,0.9834,0.72,11.2962,11.2885,1.385,1.9366,1.9827,0.8966,4.023,64277.6079,41625.6079,21528.3631,559215.1887,362142.7887
601065.SH,20240704,8.86,8.9,8.61,8.68,8.83,-0.15,-1.6988,39884.47,34927.903,8.68,0.9582,1.8526,1.55,11.2702,11.2626,1.3818,1.9322,1.9782,0.8986,4.0323,64277.6079,41625.6079,21528.3631,557929.6366,361310.2766
601065.SH,20240703,8.82,8.9,8.78,8.83,8.8,0.03,0.3409,27900.43,24645.255,8.83,0.6703,1.296,1.08,11.465,11.4572,1.4057,1.9656,2.0124,0.8834,3.9638,64277.6079,41625.6079,21528.3631,567571.2778,367554.1178
601065.SH,20240702,8.84,8.84,8.78,8.8,8.83,-0.03,-0.3398,19710.0,17365.835,8.8,0.4735,0.9155,0.73,11.4261,11.4183,1.4009,1.9589,2.0055,0.8864,3.9773,64277.6079,41625.6079,21528.3631,565642.9495,366305.3495
601065.SH,20240701,8.65,8.84,8.65,8.83,8.67,0.16,1.8454,33366.99,29226.336,8.83,0.8016,1.5499,1.2,11.465,11.4572,1.4057,1.9656,2.0124,0.8834,3.9638,64277.6079,41625.6079,21528.3631,567571.2778,367554.1178
601065.SH,20240628,8.66,8.76,8.63,8.67,8.64,0.03,0.3472,25470.49,22169.203,8.67,0.6119,1.1831,0.97,11.2573,11.2496,1.3802,1.93,1.9759,0.8997,4.0369,64277.6079,41625.6079,21528.3631,557286.8605,360894.0205
601065.SH,20240627,8.8,8.83,8.64,8.64,8.83,-0.19,-2.1518,22172.0,19368.471,8.64,0.5327,1.0299,0.83,11.2183,11.2107,1.3754,1.9233,1.9691,0.9028,4.0509,64277.6079,41625.6079,21528.3631,555358.5323,359645.2523
601065.SH,20240626,8.69,8.84,8.62,8.83,8.69,0.14,1.611,28340.27,24749.294,8.83,0.6808,1.3164,1.07,11.465,11.4572,1.4057,1.9656,2.0124,0.8834,3.9638,64277.6079,41625.6079,21528.3631,567571.2778,367554.1178
601065.SH,20240625,8.62,8.73,8.6,8.69,8.59,0.1,1.1641,25525.81,22130.293,8.69,0.6132,1.1857,0.96,11.2832,11.2756,1.3834,1.9344,1.9805,0.8976,4.0276,64277.6079,41625.6079,21528.3631,558572.4127,361726.5327
601065.SH,20240624,8.8,8.82,8.52,8.59,8.84,-0.25,-2.8281,37624.18,32530.14,8.59,0.9039,1.7477,1.37,11.1534,11.1458,1.3675,1.9122,1.9577,0.908,4.0745,64277.6079,41625.6079,21528.3631,552144.6519,357563.9719
601065.SH,20240621,8.85,8.89,8.8,8.84,8.84,0.0,0.0,17460.0,15439.207,8.84,0.4195,0.811,0.53,11.478,11.4702,1.4073,1.9678,2.0146,0.8824,3.9593,64277.6079,41625.6079,21528.3631,568214.0538,367970.3738
601065.SH,20240620,8.95,9.01,8.84,8.84,8.97,-0.13,-1.4493,24274.0,21637.161,8.84,0.5832,1.1275,0.73,11.478,11.4702,1.4073,1.9678,2.0146,0.8824,3.9593,64277.6079,41625.6079,21528.3631,568214.0538,367970.3738
601065.SH,20240619,9.1,9.14,8.96,8.97,9.08,-0.11,-1.2115,26986.18,24345.91,8.97,0.6483,1.2535,0.75,11.6468,11.6389,1.428,1.9967,2.0443,0.8696,3.9019,64277.6079,41625.6079,21528.3631,576570.1429,373381.7029
601065.SH,20240618,9.06,9.14,9.05,9.08,9.07,0.01,0.1103,26888.66,24419.758,9.08,0.646,1.249,0.73,11.7896,11.7816,1.4455,2.0212,2.0693,0.859,4.7137,64277.6079,41625.6079,21528.3631,583640.6797,377960.5197
601065.SH,20240617,9.24,9.25,9.03,9.07,9.18,-0.11,-1.1983,41884.8,38097.44,9.07,1.0062,1.9456,1.16,11.7766,11.7686,1.4439,2.019,2.0671,0.86,4.7189,64277.6079,41625.6079,21528.3631,582997.9037,377544.2637
601065.SH,20240614,9.41,9.54,9.34,9.53,9.42,0.11,1.1677,44121.4,41818.516,9.53,1.06,2.0495,1.2,12.3739,12.3655,1.437,2.1214,2.1719,0.8185,0.8185,64277.6079,41625.6079,21528.3631,612565.6033,396692.0433
601065.SH,20240613,9.46,9.52,9.39,9.42,9.52,-0.1,-1.0504,26340.71,24867.114,9.42,0.6328,1.2235,0.62,12.2311,12.2228,1.4205,2.0969,2.1468,0.828,0.828,64277.6079,41625.6079,21528.3631,605495.0664,392113.2264
601065.SH,20240612,9.45,9.53,9.39,9.52,9.38,0.14,1.4925,39773.94,37639.371,9.52,0.9555,1.8475,0.94,12.3609,12.3525,1.4355,2.1192,2.1696,0.8193,0.8193,64277.6079,41625.6079,21528.3631,611922.8272,396275.7872
601065.SH,20240611,9.3,9.41,9.25,9.38,9.3,0.08,0.8602,31948.24,29857.808,9.38,0.7675,1.484,0.66,12.1791,12.1709,1.4144,2.088,2.1377,0.8316,0.8316,64277.6079,41625.6079,21528.3631,602923.9621,390448.2021
601065.SH,20240607,9.18,9.32,9.18,9.3,9.16,0.14,1.5284,38106.27,35329.932,9.3,0.9155,1.77,0.83,12.0753,12.067,1.4024,2.0702,2.1195,0.8387,0.8387,64277.6079,41625.6079,21528.3631,597781.7535,387118.1535
601065.SH,20240606,9.43,9.46,9.14,9.16,9.39,-0.23,-2.4494,48330.91,44620.781,9.16,1.1611,2.245,1.05,11.8935,11.8854,1.3813,2.039,2.0876,0.8515,0.8515,64277.6079,41625.6079,21528.3631,588782.8884,381290.5684
601065.SH,20240605,9.61,9.61,9.39,9.39,9.61,-0.22,-2.2893,54597.91,51696.101,9.39,1.3116,2.5361,1.32,12.1921,12.1838,1.4159,2.0902,2.14,0.8307,0.8307,64277.6079,41625.6079,21528.3631,603566.7382,390864.4582
601065.SH,20240604,9.53,9.63,9.51,9.61,9.6,0.01,0.1042,38387.25,36720.351,9.61,0.9222,1.7831,0.95,12.4778,12.4693,1.4491,2.1392,2.1901,0.8117,0.8117,64277.6079,41625.6079,21528.3631,617707.8119,400022.0919
601065.SH,20240603,9.82,9.83,9.52,9.6,9.82,-0.22,-2.2403,61140.0,58995.798,9.6,1.4688,2.84,1.73,12.4648,12.4563,1.4476,2.137,2.1878,0.8125,0.8125,64277.6079,41625.6079,21528.3631,617065.0358,399605.8358
601065.SH,20240531,9.82,9.87,9.8,9.82,9.83,-0.01,-0.1017,27739.0,27263.937,9.82,0.6664,1.2885,0.76,12.7504,12.7418,1.4808,2.186,2.238,0.7943,0.7943,64277.6079,41625.6079,21528.3631,631206.1096,408763.4696
601065.SH,20240530,9.83,9.99,9.82,9.83,9.89,-0.06,-0.6067,47951.11,47394.725,9.83,1.152,2.2273,1.2,12.7634,12.7547,1.4823,2.1882,2.2403,0.7935,0.7935,64277.6079,41625.6079,21528.3631,631848.8857,409179.7257
601065.SH,20240529,9.91,9.97,9.83,9.89,9.89,0.0,0.0,31492.65,31197.72,9.89,0.7566,1.4628,0.75,12.8413,12.8326,1.4913,2.2015,2.2539,0.7887,0.7887,64277.6079,41625.6079,21528.3631,635705.5421,411677.2621
601065.SH,20240528,9.95,9.98,9.88,9.89,9.95,-0.06,-0.603,32939.1,32694.42,9.89,0.7913,1.53,0.74,12.8413,12.8326,1.4913,2.2015,2.2539,0.7887,0.7887,64277.6079,41625.6079,21528.3631,635705.5421,411677.2621
601065.SH,20240527,9.99,9.99,9.83,9.95,9.89,0.06,0.6067,36814.44,36435.129,9.95,0.8844,1.7079,0.68,12.9192,12.9104,1.5004,2.2149,2.2676,0.7839,0.7839,64277.6079,41625.6079,21555.9731,639562.1986,414174.7986
601065.SH,20240524,9.91,9.98,9.85,9.89,9.89,0.0,0.0,33812.0,33561.886,9.89,0.8123,1.5686,0.59,12.8413,12.8326,1.4913,2.2015,2.2539,0.7887,0.7887,64277.6079,41625.6079,21555.9731,635705.5421,411677.2621
601065.SH,20240523,10.08,10.1,9.86,9.89,10.14,-0.25,-2.4655,64527.03,64194.861,9.89,1.5502,2.9935,1.18,12.8413,12.8326,1.4913,2.2015,2.2539,0.7887,0.7887,64277.6079,41625.6079,21555.9731,635705.5421,411677.2621
601065.SH,20240522,10.14,10.2,10.08,10.14,10.14,0.0,0.0,42306.58,42855.308,10.14,1.0164,1.9626,0.75,13.1659,13.157,1.529,2.2572,2.3109,0.7692,0.7692,64277.6079,41625.6079,21555.9731,651774.9441,422083.6641
601065.SH,20240521,10.3,10.3,10.12,10.14,10.28,-0.14,-1.3619,45351.96,46107.313,10.14,1.0895,2.1039,0.82,13.1659,13.157,1.529,2.2572,2.3109,0.7692,0.7692,64277.6079,41625.6079,21555.9731,651774.9441,422083.6641
601065.SH,20240520,10.1,10.28,10.09,10.28,10.08,0.2,1.9841,86112.67,87903.024,10.28,2.0687,3.9948,1.75,13.3477,13.3386,1.5501,2.2884,2.3428,0.7588,0.7588,64277.6079,41625.6079,21555.9731,660773.8092,427911.2492
601065.SH,20240517,10.01,10.1,9.91,10.08,10.0,0.08,0.8,50179.75,50263.993,10.08,1.2055,2.3279,1.04,13.088,13.0791,1.52,2.2438,2.2972,0.7738,0.7738,64277.6079,41625.6079,21555.9731,647918.2876,419586.1276
601065.SH,20240516,10.02,10.11,9.96,10.0,10.02,-0.02,-0.1996,48629.86,48805.002,10.0,1.1683,2.256,0.97,12.9842,12.9753,1.5079,2.226,2.279,0.78,0.78,64277.6079,41625.6079,21555.9731,642776.079,416256.079
601065.SH,20240515,10.11,10.15,10.0,10.02,10.17,-0.15,-1.4749,50628.51,51003.753,10.02,1.2163,2.3517,0.96,13.0101,13.0013,1.5109,2.2305,2.2836,0.7784,0.7784,64277.6079,41625.6079,21528.3631,644061.6312,417088.5912
601065.SH,20240514,10.13,10.23,10.13,10.17,10.15,0.02,0.197,39773.52,40470.495,10.17,0.9555,1.8475,0.65,13.2049,13.1959,1.5336,2.2639,2.3177,0.767,0.767,64277.6079,41625.6079,21528.3631,653703.2723,423332.4323
601065.SH,20240513,10.21,10.29,10.1,10.15,10.3,-0.15,-1.4563,57008.47,57997.983,10.15,1.3696,2.6481,0.86,13.1789,13.17,1.5305,2.2594,2.3132,0.7685,0.7685,64277.6079,41625.6079,21528.3631,652417.7202,422499.9202
601065.SH,20240510,10.44,10.44,10.25,10.3,10.39,-0.09,-0.8662,45038.22,46505.516,10.3,1.082,2.092,0.65,13.3737,13.3646,1.5532,2.2928,2.3474,0.7573,0.7573,64277.6079,41625.6079,21528.3631,662059.3614,428743.7614
601065.SH,20240509,10.26,10.44,10.25,10.39,10.26,0.13,1.2671,59407.33,61726.109,10.39,1.4272,2.7595,0.83,13.4905,13.4814,1.5667,2.3128,2.3679,0.7507,0.7507,64277.6079,41625.6079,21528.3631,667844.3461,432490.0661
601065.SH,20240508,10.41,10.44,10.23,10.26,10.44,-0.18,-1.7241,61823.41,63809.118,10.26,1.4852,2.8717,0.83,13.3217,13.3127,1.5471,2.2839,2.3383,0.7602,0.7602,64277.6079,41625.6079,21528.3631,659488.2571,427078.7371
601065.SH,20240507,10.38,10.54,10.33,10.44,10.36,0.08,0.7722,81542.52,84980.075,10.44,1.959,3.7877,1.16,13.5555,13.5462,1.5743,2.324,2.3793,0.7471,0.7471,64277.6079,41625.6079,21528.3631,671058.2265,434571.3465
601065.SH,20240506,10.15,10.36,10.1,10.36,10.08,0.28,2.7778,82803.65,84822.451,10.36,1.9892,3.8463,1.34,13.4516,13.4424,1.5622,2.3062,2.361,0.7529,0.7529,64277.6079,41625.6079,21528.3631,665916.0178,431241.2978
601065.SH,20240430,10.16,10.22,10.03,10.08,10.09,-0.01,-0.0991,63397.89,64161.047,10.08,1.5231,2.9449,1.07,13.088,13.0791,1.52,2.2438,2.2972,0.7738,0.7738,64277.6079,41625.6079,21528.3631,647918.2876,419586.1276
601065.SH,20240429,9.95,10.11,9.89,10.09,9.94,0.15,1.5091,70325.73,70538.018,10.09,1.6895,3.2667,1.13,13.101,13.0921,1.5215,2.2461,2.2995,0.773,0.773,64277.6079,41625.6079,21528.3631,648561.0637,420002.3837
601065.SH,20240426,9.84,9.94,9.73,9.94,9.88,0.06,0.6073,74238.97,73043.881,9.94,1.7835,3.4484,1.01,12.9063,12.8975,1.4989,2.2127,2.2653,0.7847,0.7847,64277.6079,41625.6079,21528.3631,638919.4225,413758.5425
601065.SH,20240425,9.69,9.89,9.67,9.88,9.71,0.17,1.7508,59889.75,58876.585,9.88,1.4388,2.7819,0.59,12.8283,12.8283,1.5426,2.1993,2.1993,0.7895,0.7895,64277.6079,41625.6079,21528.3631,635062.7661,411261.0061
601065.SH,20240424,9.58,9.71,9.54,9.71,9.59,0.12,1.2513,42186.36,40682.636,9.71,1.0135,1.9596,0.38,12.6076,12.6076,1.5161,2.1615,2.1615,0.8033,0.8033,64277.6079,41625.6079,21528.3631,624135.5727,404184.6527
601065.SH,20240423,9.73,9.73,9.57,9.59,9.65,-0.06,-0.6218,48824.0,47070.571,9.59,1.1729,2.2679,0.41,12.4518,12.4518,1.4973,2.1348,2.1348,0.8133,0.8133,64277.6079,41625.6079,21528.3631,616422.2598,399189.5798
601065.SH,20240422,9.85,9.95,9.64,9.65,9.97,-0.32,-3.2096,85034.01,82930.054,9.65,2.0428,3.9499,0.73,12.5297,12.5297,1.5067,2.1481,2.1481,0.8083,0.8083,64277.6079,41625.6079,21528.3631,620278.9162,401687.1162
601065.SH,20240419,10.0,10.27,9.86,9.97,10.28,-0.31,-3.0156,131924.38,132100.909,9.97,3.1693,6.1279,1.29,12.9452,12.9452,1.5567,2.2193,2.2193,0.7823,0.7823,64277.6079,41625.6079,21528.3631,640847.7508,415007.3108
601065.SH,20240418,9.96,10.63,9.91,10.28,9.81,0.47,4.791,196474.04,203122.078,10.28,4.72,9.1263,2.35,13.3477,13.3477,1.6051,2.2884,2.2884,0.7588,0.7588,64277.6079,41625.6079,21528.3631,660773.8092,427911.2492
601065.SH,20240417,9.35,9.82,9.35,9.81,9.29,0.52,5.5974,88672.23,85613.88,9.81,2.1302,4.1189,1.06,14.9671,12.853,1.535,2.1476,2.1862,0.7951,0.7951,64277.6079,41625.6079,21528.3631,630563.3335,408347.2135
601065.SH,20240416,9.72,9.84,9.25,9.29,9.84,-0.55,-5.5894,86373.5,81509.475,9.29,2.075,4.0121,1.05,14.1737,12.1717,1.4537,2.0338,2.0704,0.8396,0.8396,64277.6079,41625.6079,21528.3631,597138.9774,386701.8974
601065.SH,20240415,9.95,10.08,9.57,9.84,9.99,-0.15,-1.5015,78685.09,77430.94,9.84,1.8903,3.6549,0.84,15.0129,12.8923,1.5397,2.1542,2.1929,0.7927,0.7927,64277.6079,41625.6079,21528.3631,632491.6617,409595.9817
601065.SH,20240412,10.1,10.17,9.99,9.99,10.12,-0.13,-1.2846,62966.46,63526.494,9.99,1.5127,2.9248,0.56,15.2417,13.0888,1.5632,2.187,2.2264,0.7808,0.7808,64277.6079,41625.6079,21528.3631,642133.3029,415839.8229
601065.SH,20240411,9.98,10.35,9.84,10.12,10.0,0.12,1.2,100482.1,102142.164,10.12,2.4139,4.6674,0.8,15.4401,13.2592,1.5836,2.2155,2.2553,0.7708,0.7708,64277.6079,41625.6079,21528.3631,650489.3919,421251.1519
601065.SH,20240410,10.22,10.34,9.91,10.0,10.28,-0.28,-2.7237,90220.44,91043.533,10.0,5.6388,5.6388,0.58,15.257,13.1019,1.5648,2.1892,2.2286,0.78,0.78,64277.6079,16000.0,16000.0,642776.079,160000.0
601065.SH,20240409,10.33,10.39,10.19,10.28,10.27,0.01,0.0974,77808.77,79991.944,10.28,4.863,4.863,0.47,15.6842,13.4688,1.6086,2.2505,2.291,0.7588,0.7588,64277.6079,16000.0,16000.0,660773.8092,164480.0
601065.SH,20240408,10.6,10.64,10.27,10.27,10.75,-0.48,-4.4651,134639.33,140298.139,10.27,8.415,8.415,0.73,15.6689,13.4557,1.607,2.2483,2.2888,0.7595,0.7595,64277.6079,16000.0,16000.0,660131.0331,164320.0
601065.SH,20240403,10.74,11.18,10.59,10.75,10.88,-0.13,-1.1949,163272.85,176565.534,10.75,10.2046,10.2046,0.82,16.4012,14.0846,1.6821,2.3534,2.3957,0.7256,0.7256,64277.6079,16000.0,16000.0,690984.2849,172000.0
601065.SH,20240402,10.91,11.16,10.78,10.88,11.02,-0.14,-1.2704,165500.94,181477.755,10.88,10.3438,10.3438,0.9,16.5996,14.2549,1.7025,2.3818,2.4247,0.7169,0.7169,64277.6079,16000.0,16000.0,699340.374,174080.0
601065.SH,20240401,10.31,11.4,10.31,11.02,10.43,0.59,5.6568,231679.58,250184.865,11.02,14.48,14.48,1.53,16.8132,14.4383,1.7244,2.4125,2.4559,0.7078,0.7078,64277.6079,16000.0,16000.0,708339.2391,176320.0
601065.SH,20240329,10.48,10.68,10.4,10.43,10.58,-0.15,-1.4178,139368.49,146789.019,10.43,8.7105,8.7105,0.97,15.913,13.6653,1.6321,2.2833,2.3244,0.7478,0.7478,64277.6079,16000.0,16000.0,670415.4504,166880.0
601065.SH,20240328,10.19,10.72,10.05,10.58,10.38,0.2,1.9268,219582.29,228357.284,10.58,13.7239,13.7239,1.89,16.1419,13.8618,1.6555,2.3162,2.3578,0.7372,0.7372,64277.6079,16000.0,16000.0,680057.0916,169280.0
601065.SH,20240327,9.95,10.6,9.93,10.38,10.03,0.35,3.4895,234885.79,243692.906,10.38,14.6804,14.6804,2.6,15.8367,13.5998,1.6242,2.2724,2.3133,0.7514,0.7514,64277.6079,16000.0,16000.0,667201.57,166080.0
601065.SH,20240326,9.78,10.03,9.59,10.03,9.75,0.28,2.8718,91900.67,90082.939,10.03,5.7438,5.7438,1.09,15.3027,13.1412,1.5695,2.1958,2.2353,0.7777,0.7777,64277.6079,16000.0,16000.0,644704.4072,160480.0
601065.SH,20240325,10.01,10.01,9.75,9.75,10.08,-0.33,-3.2738,72569.35,71743.136,9.75,4.5356,4.5356,0.89,14.8756,12.7744,1.5257,2.1345,2.1729,0.8,0.8,64277.6079,16000.0,16000.0,626706.677,156000.0
601065.SH,20240322,10.08,10.31,9.85,10.08,10.11,-0.03,-0.2967,100656.46,101225.769,10.08,6.291,6.291,1.42,15.379,13.2067,1.5773,2.2067,2.2464,0.7738,0.7738,64277.6079,16000.0,16000.0,647918.2876,161280.0
601065.SH,20240321,10.14,10.24,10.0,10.11,10.25,-0.14,-1.3659,81260.73,82151.754,10.11,5.0788,5.0788,1.28,15.4248,13.246,1.582,2.2133,2.2531,0.7715,0.7715,64277.6079,16000.0,16000.0,649846.6159,161760.0
