,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
629,002900.SZ,20221114,14.01,15.09,13.96,15.04,14.5,0.54,3.7241,135734.84,198336.702,15.04,8.2083,12.1116,0.81,13.5679,,2.353,5.0345,4.7615,0.5205,2.0819,31660.005,16536.3617,11207.0492,476166.4752,248706.88
630,002900.SZ,20221111,15.91,16.25,14.16,14.5,15.5,-1.0,-6.4516,210038.34,322473.062,14.5,12.7016,18.7416,1.37,13.0807,,2.2685,4.8538,4.5906,0.5398,2.1594,31660.005,16536.3617,11207.0492,459070.0725,239777.2447
631,002900.SZ,20221110,14.8,15.6,14.8,15.5,15.23,0.27,1.7728,180014.7,274220.85,15.5,10.886,16.0626,1.18,13.9829,,2.425,5.1885,4.9072,0.505,2.0201,31660.005,16536.3617,11207.0492,490730.0775,256313.6064
632,002900.SZ,20221109,14.4,15.64,14.23,15.23,14.41,0.82,5.6905,211091.0,318505.235,15.23,12.7653,18.8356,1.23,13.7393,,2.3827,5.0981,4.8217,0.514,2.0559,31660.005,16536.3617,11207.0492,482181.8762,251848.7887
633,002900.SZ,20221108,14.38,14.54,13.87,14.41,14.63,-0.22,-1.5038,110270.19,156758.037,14.41,6.6683,9.8394,0.56,12.9996,,2.2544,4.8237,4.5621,0.5432,2.1729,31660.005,16536.3617,11207.0492,456220.6721,238288.9721
634,002900.SZ,20221107,14.53,14.88,14.4,14.63,14.5,0.13,0.8966,130949.34,190832.221,14.63,7.9189,11.6846,0.61,13.198,,2.2889,4.8973,4.6317,0.5351,2.1402,31660.005,16536.3617,11207.0492,463185.8732,241926.9717
635,002900.SZ,20221104,14.63,14.96,14.31,14.5,14.5,0.0,0.0,134647.5,196073.814,14.5,8.1425,12.0145,0.53,13.0807,,2.2685,4.8538,4.5906,0.5398,2.1594,31660.005,16536.3617,11207.0492,459070.0725,239777.2447
636,002900.SZ,20221103,14.5,15.15,14.35,14.5,15.05,-0.55,-3.6545,173577.7,253416.208,14.5,10.4967,15.4883,0.72,13.0807,,2.2685,4.8538,4.5906,0.5398,2.1594,31660.005,16536.3617,11207.0492,459070.0725,239777.2447
637,002900.SZ,20221102,14.85,15.86,14.42,15.05,14.85,0.2,1.3468,312006.03,474359.586,15.05,18.8679,27.8402,1.68,13.5769,,2.3546,5.0379,4.7647,0.5201,2.0805,31660.005,16536.3617,11207.0492,476483.0753,248872.2436
638,002900.SZ,20221101,13.3,14.85,13.21,14.85,13.5,1.35,10.0,227427.41,333863.798,14.85,13.7532,20.2932,1.48,13.3965,,2.3233,4.9709,4.7014,0.5271,2.1085,31660.005,16536.3617,11207.0492,470151.0743,245564.9712
639,002900.SZ,20221031,12.78,13.95,12.78,13.5,14.2,-0.7,-4.9296,230426.2,301828.408,13.5,13.9345,20.5608,1.81,12.1786,,2.1121,4.519,4.274,0.5798,2.3193,31660.005,16536.3617,11207.0492,427410.0675,223240.883
640,002900.SZ,20221028,15.77,16.18,14.2,14.2,14.71,-0.51,-3.467,317225.7,490547.077,14.2,19.1835,28.3059,3.38,12.8101,,2.2216,4.7534,4.4956,0.5513,2.205,31660.005,16536.3617,11207.0492,449572.071,234816.3361
641,002900.SZ,20221027,14.3,14.71,13.88,14.71,13.37,1.34,10.0224,117436.4,168988.859,14.71,7.1017,10.4788,1.4,13.2702,,2.3014,4.9241,4.6571,0.5321,2.1286,31660.005,16536.3617,11207.0492,465718.6736,243249.8806
642,002900.SZ,20221026,12.16,13.37,12.16,13.37,12.15,1.22,10.0412,37459.2,49307.854,13.37,2.2653,3.3425,0.43,12.0613,,2.0926,4.4755,4.3339,0.5855,2.3419,31660.005,16536.3617,11207.0492,423294.2669,221091.1559
643,002900.SZ,20221025,12.99,12.99,11.96,12.15,12.84,-0.69,-5.3738,66357.9,81388.101,12.15,4.0128,5.9211,0.84,10.9608,,1.9016,4.0671,3.9384,0.6443,2.5771,31660.005,16536.3617,11207.0492,384669.0608,200916.7947
644,002900.SZ,20221024,13.25,13.42,12.72,12.84,13.44,-0.6,-4.4643,96674.3,126199.439,12.84,5.8462,8.6262,1.5,11.5832,,2.0096,4.2981,4.1621,0.6096,2.4386,31660.005,16536.3617,11207.0492,406514.4642,212326.8842
645,002900.SZ,20221021,13.18,14.5,13.09,13.44,13.88,-0.44,-3.17,151967.7,207669.42,13.44,9.1899,13.56,3.88,12.1245,,2.1035,4.499,4.3566,0.5824,2.3297,31660.005,16536.3617,11207.0492,425510.4672,222248.7012
646,002900.SZ,20221020,12.5,13.88,12.33,13.88,12.62,1.26,9.9842,67853.5,92977.645,13.88,4.1033,6.0545,2.21,12.5214,,2.1724,4.6462,4.4992,0.564,2.2558,31660.005,16536.3617,11207.0492,439440.8694,229524.7004
647,002900.SZ,20221019,12.53,13.18,12.38,12.62,12.49,0.13,1.0408,55729.8,70867.117,12.62,3.3701,4.9727,2.59,11.3848,,1.9752,4.2245,4.0908,0.6203,2.4811,31660.005,16536.3617,11207.0492,399549.2631,208688.8847
648,002900.SZ,20221018,12.18,12.55,12.16,12.49,12.26,0.23,1.876,24709.5,30626.645,12.49,1.4943,2.2048,1.36,11.2675,,1.9549,4.1809,4.0486,0.6267,2.5069,31660.005,16536.3617,11207.0492,395433.4625,206539.1576
649,002900.SZ,20221017,12.07,12.36,11.85,12.26,11.99,0.27,2.2519,22334.0,27312.661,12.26,1.3506,1.9929,1.4,11.06,,1.9189,4.104,3.9741,0.6385,2.5539,31660.005,16536.3617,11207.0492,388151.6613,202735.7944
650,002900.SZ,20221014,11.54,12.04,11.5,11.99,11.54,0.45,3.8995,25213.5,30035.756,11.99,1.5247,2.2498,2.0,10.8164,,1.8766,4.0136,3.8866,0.6529,2.6114,31660.005,16536.3617,11207.0492,379603.46,198270.9768
651,002900.SZ,20221013,11.11,11.68,11.04,11.54,11.1,0.44,3.964,25760.0,29524.147,11.54,1.5578,2.2986,2.38,10.4105,,1.8062,3.8629,3.7407,0.6783,2.7133,31660.005,16536.3617,11207.0492,365356.4577,190829.614
652,002900.SZ,20221012,10.81,11.13,10.65,11.1,10.87,0.23,2.1159,9366.0,10198.944,11.1,0.5664,0.8357,0.69,10.0135,,1.7373,3.7157,3.5981,0.7052,2.8208,31660.005,16536.3617,11207.0492,351426.0555,183553.6149
653,002900.SZ,20221011,10.7,11.03,10.51,10.87,10.89,-0.02,-0.1837,8428.86,9007.766,10.87,0.5097,0.7521,0.59,9.806,,1.7013,3.6387,3.5235,0.7201,2.8805,31660.005,16536.3617,11207.0492,344144.2544,179750.2517
654,002900.SZ,20221010,11.12,11.33,10.75,10.89,11.1,-0.21,-1.8919,11256.88,12366.642,10.89,0.6807,1.0044,0.83,9.8241,,1.7044,3.6454,3.53,0.7188,2.8752,31660.005,16536.3617,11207.0492,344777.4545,180080.9789
655,002900.SZ,20220930,11.17,11.37,11.1,11.1,11.2,-0.1,-0.8929,8133.0,9091.253,11.1,0.4725,0.6843,0.57,10.0135,,1.7373,3.7157,3.5981,0.7052,2.8208,31660.005,17213.88,11884.5675,351426.0555,191074.068
656,002900.SZ,20220929,11.62,11.65,11.13,11.2,11.51,-0.31,-2.6933,16950.5,19313.893,11.2,0.9847,1.4263,1.25,10.1037,,1.753,3.7491,3.6305,0.6989,2.7956,31660.005,17213.88,11884.5675,354592.056,192795.456
657,002900.SZ,20220928,11.36,11.66,11.3,11.51,11.36,0.15,1.3204,23565.19,27053.197,11.51,1.369,1.9828,2.14,10.3834,,1.8015,3.8529,3.731,0.6801,2.7203,31660.005,17213.88,11884.5675,364406.6576,198131.7588
658,002900.SZ,20220927,11.1,11.37,11.06,11.36,11.1,0.26,2.3423,11342.5,12758.455,11.36,0.6589,0.9544,1.05,10.2481,,1.778,3.8027,3.6824,0.6891,2.7563,31660.005,17213.88,11884.5675,359657.6568,195549.6768
659,002900.SZ,20220926,11.14,11.27,11.07,11.1,11.22,-0.12,-1.0695,7654.02,8553.792,11.1,0.4446,0.644,0.63,10.0135,,1.7373,3.7157,3.5981,0.7052,2.8208,31660.005,17213.88,11884.5675,351426.0555,191074.068
660,002900.SZ,20220923,11.45,11.56,11.12,11.22,11.48,-0.26,-2.2648,12396.0,14067.068,11.22,0.7201,1.043,0.87,10.1218,,1.7561,3.7558,3.637,0.6977,2.7907,31660.005,17213.88,11884.5675,355225.2561,193139.7336
661,002900.SZ,20220922,11.66,11.85,11.46,11.48,11.65,-0.17,-1.4592,12736.0,14784.006,11.48,0.7399,1.0716,0.79,10.3563,,1.7968,3.8429,3.7213,0.6819,2.7275,31660.005,17213.88,11884.5675,363456.8574,197615.3424
662,002900.SZ,20220921,11.64,11.72,11.46,11.65,11.69,-0.04,-0.3422,10911.0,12642.091,11.65,0.6338,0.9181,0.57,10.5097,,1.8234,3.8998,3.7764,0.6719,2.6877,31660.005,17213.88,11884.5675,368839.0583,200541.702
663,002900.SZ,20220920,11.55,11.85,11.55,11.69,11.49,0.2,1.7406,10403.5,12159.901,11.69,0.6044,0.8754,0.43,10.5458,,1.8296,3.9131,3.7893,0.6696,2.6785,31660.005,17213.88,11884.5675,370105.4585,201230.2572
664,002900.SZ,20220919,11.71,11.8,11.33,11.49,11.71,-0.22,-1.8787,14277.77,16407.117,11.49,0.8294,1.2014,0.42,10.3654,,1.7983,3.8462,3.7245,0.6813,2.7251,31660.005,17213.88,11884.5675,363773.4575,197787.4812
665,002900.SZ,20220916,12.25,12.36,11.68,11.71,12.21,-0.5,-4.095,23319.6,27878.841,11.71,1.3547,1.9622,0.6,10.5638,,1.8328,3.9198,3.7958,0.6685,2.6739,31660.005,17213.88,11884.5675,370738.6586,201574.5348
666,002900.SZ,20220915,12.59,12.74,12.06,12.21,12.57,-0.36,-2.864,21608.0,26751.983,12.21,1.2553,1.8182,0.54,11.0149,,1.911,4.0872,3.9579,0.6411,2.5644,31660.005,17213.88,11884.5675,386568.6611,210181.4748
667,002900.SZ,20220914,12.6,12.76,12.4,12.57,12.92,-0.35,-2.709,26055.37,32776.627,12.57,1.5136,2.1924,0.64,11.3397,,1.9674,4.2077,4.0746,0.6227,2.4909,31660.005,17213.88,11884.5675,397966.2629,216378.4716
668,002900.SZ,20220913,13.08,13.25,12.9,12.92,13.25,-0.33,-2.4906,35476.0,46309.771,12.92,2.0609,2.985,0.84,11.6554,,2.0222,4.3249,4.188,0.6059,2.4235,31660.005,17213.88,11884.5675,409047.2646,222403.3296
669,002900.SZ,20220909,13.21,13.95,12.96,13.25,13.33,-0.08,-0.6002,64240.5,86356.934,13.25,3.7319,5.4054,1.9,11.9531,,2.0738,4.4353,4.295,0.5908,2.3631,31660.005,17213.88,11884.5675,419495.0663,228083.91
670,002900.SZ,20220908,12.8,13.35,12.74,13.33,12.88,0.45,3.4938,46130.27,60220.367,13.33,2.6798,3.8815,1.59,12.0253,,2.0863,4.4621,4.3209,0.5872,2.3489,31660.005,17213.88,11884.5675,422027.8667,229461.0204
671,002900.SZ,20220907,13.03,13.09,12.84,12.88,13.08,-0.2,-1.5291,26613.6,34339.446,12.88,1.5461,2.2393,0.99,11.6193,,2.0159,4.3115,4.1751,0.6077,2.431,31660.005,17213.88,11884.5675,407780.8644,221714.7744
672,002900.SZ,20220906,12.95,13.3,12.95,13.08,12.95,0.13,1.0039,32314.0,42361.126,13.08,1.8772,2.719,1.39,11.7997,,2.0472,4.3784,4.2399,0.5985,2.3938,31660.005,17213.88,11884.5675,414112.8654,225157.5504
673,002900.SZ,20220905,12.67,13.14,12.64,12.95,12.6,0.35,2.7778,41012.0,53051.613,12.95,2.3825,3.4509,2.31,11.6825,,2.0269,4.3349,4.1978,0.6045,2.4179,31660.005,17213.88,11884.5675,409997.0648,222919.746
674,002900.SZ,20220902,12.53,12.85,12.47,12.6,12.32,0.28,2.2727,23128.0,29260.121,12.6,1.3436,1.9461,1.35,11.3667,,1.9721,4.2178,4.0843,0.6213,2.485,31660.005,17213.88,11884.5675,398916.063,216894.888
675,002900.SZ,20220901,12.76,12.85,12.3,12.32,12.79,-0.47,-3.6747,22042.0,27698.071,12.32,1.2805,1.8547,1.28,11.1141,,1.9283,4.124,3.9935,0.6354,2.5415,31660.005,17213.88,11884.5675,390051.2616,212075.0016
676,002900.SZ,20220831,12.83,12.91,12.65,12.79,12.8,-0.01,-0.0781,16249.57,20747.296,12.79,0.944,1.3673,0.72,11.5381,,2.0018,4.2814,4.1459,0.612,2.4481,31660.005,17213.88,11884.5675,404931.464,220165.5252
677,002900.SZ,20220830,12.78,12.84,12.63,12.8,12.67,0.13,1.026,13576.51,17274.9,12.8,0.7887,1.1424,0.59,11.5471,,2.0034,4.2847,4.1491,0.6115,2.4462,31660.005,17213.88,11884.5675,405248.064,220337.664
678,002900.SZ,20220829,12.46,12.69,12.32,12.67,12.6,0.07,0.5556,13948.0,17553.749,12.67,0.8103,1.1736,0.59,11.4299,,1.983,4.2412,4.107,0.6178,2.4713,31660.005,17213.88,11884.5675,401132.2634,218099.8596
679,002900.SZ,20220826,12.5,12.81,12.46,12.6,12.52,0.08,0.639,19779.8,24995.042,12.6,1.1491,1.6643,0.82,11.3667,,1.9721,4.2178,4.0843,0.6213,2.485,31660.005,17213.88,11884.5675,398916.063,216894.888
680,002900.SZ,20220825,12.38,12.72,12.32,12.52,12.58,-0.06,-0.4769,22417.07,28045.913,12.52,1.3107,1.9039,0.91,11.2945,,1.9808,4.191,4.0767,0.6252,2.5009,31660.005,17103.53,11774.2175,396383.2626,214136.1956
681,002900.SZ,20220824,12.98,13.1,12.52,12.58,12.52,0.06,0.4792,42449.27,54320.095,12.58,2.4819,3.6053,2.05,11.3487,,1.9903,4.2111,4.0962,0.6222,2.489,31660.005,17103.53,11774.2175,398282.8629,215162.4074
682,002900.SZ,20220823,12.68,12.7,12.49,12.52,12.72,-0.2,-1.5723,17111.8,21480.729,12.52,1.0005,1.4533,0.81,11.2945,,1.9808,4.191,4.0767,0.6252,2.5009,31660.005,17103.53,11774.2175,396383.2626,214136.1956
683,002900.SZ,20220822,12.65,12.73,12.4,12.72,12.67,0.05,0.3946,16519.65,20859.375,12.72,0.9659,1.403,0.68,11.475,,2.0124,4.2579,4.1418,0.6154,2.4616,31660.005,17103.53,11774.2175,402715.2636,217556.9016
684,002900.SZ,20220819,12.86,12.92,12.66,12.67,12.78,-0.11,-0.8607,21679.0,27659.752,12.67,1.2675,1.8412,0.86,11.4299,,2.0045,4.2412,4.1255,0.6178,2.4713,31660.005,17103.53,11774.2175,401132.2634,216701.7251
685,002900.SZ,20220818,13.03,13.03,12.73,12.78,13.03,-0.25,-1.9186,25715.0,32977.311,12.78,1.5035,2.184,1.07,11.5291,,2.0219,4.278,4.1614,0.6125,2.45,31660.005,17103.53,11774.2175,404614.8639,218583.1134
686,002900.SZ,20220817,13.13,13.33,13.01,13.03,13.13,-0.1,-0.7616,22507.0,29464.237,13.03,1.3159,1.9115,0.95,11.7546,,2.0615,4.3617,4.2428,0.6008,2.403,31660.005,17103.53,11774.2175,412529.8652,222858.9959
687,002900.SZ,20220816,13.15,13.22,13.05,13.13,13.16,-0.03,-0.228,19784.0,25974.219,13.13,1.1567,1.6803,0.8,11.8448,,2.0773,4.3952,4.2753,0.5962,2.3847,31660.005,17103.53,11774.2175,415695.8657,224569.3489
688,002900.SZ,20220815,13.2,13.25,12.9,13.16,13.28,-0.12,-0.9036,32079.5,41765.573,13.16,1.8756,2.7246,1.42,11.8719,,2.082,4.4052,4.2851,0.5948,2.3793,31660.005,17103.53,11774.2175,416645.6658,225082.4548
689,002900.SZ,20220812,13.21,13.3,13.08,13.28,13.17,0.11,0.8352,26363.5,34862.714,13.28,1.5414,2.2391,1.15,11.9802,,2.101,4.4454,4.3242,0.5894,2.3578,31660.005,17103.53,11774.2175,420444.8664,227134.8784
690,002900.SZ,20220811,13.15,13.23,12.96,13.17,12.99,0.18,1.3857,19396.5,25476.174,13.17,1.1341,1.6474,0.76,11.8809,,2.0836,4.4086,4.2883,0.5944,2.3775,31660.005,17103.53,11774.2175,416962.2659,225253.4901
691,002900.SZ,20220810,13.2,13.28,12.98,12.99,13.25,-0.26,-1.9623,20685.0,27038.296,12.99,1.2094,1.7568,0.75,11.7185,,2.0551,4.3483,4.2297,0.6026,2.4104,31660.005,17103.53,11774.2175,411263.465,222174.8547
692,002900.SZ,20220809,13.37,13.37,13.03,13.25,13.29,-0.04,-0.301,24583.5,32323.314,13.25,1.4373,2.0879,0.76,11.9531,,2.0963,4.4353,4.3144,0.5908,2.3631,31660.005,17103.53,11774.2175,419495.0663,226621.7725
693,002900.SZ,20220808,13.25,13.36,13.11,13.29,13.2,0.09,0.6818,21556.5,28537.319,13.29,1.2604,1.8308,0.6,11.9892,,2.1026,4.4487,4.3274,0.589,2.356,31660.005,17103.53,11774.2175,420761.4665,227305.9137
694,002900.SZ,20220805,13.0,13.22,12.91,13.2,13.0,0.2,1.5385,28779.0,37678.373,13.2,1.6826,2.4442,0.72,11.908,,2.0884,4.4186,4.2981,0.593,2.3721,31660.005,17103.53,11774.2175,417912.066,225766.596
695,002900.SZ,20220804,12.85,13.12,12.66,13.0,12.75,0.25,1.9608,32631.0,42136.198,13.0,1.9079,2.7714,0.69,11.7276,,2.0567,4.3517,4.233,0.6021,2.4086,31660.005,17103.53,11774.2175,411580.065,222345.89
696,002900.SZ,20220803,13.06,13.27,12.64,12.75,12.83,-0.08,-0.6235,31163.5,40351.234,12.75,1.8221,2.6468,0.5,11.502,,2.0172,4.268,4.1516,0.6139,2.4558,31660.005,17103.53,11774.2175,403665.0638,218070.0075
697,002900.SZ,20220802,13.71,13.71,12.75,12.83,13.67,-0.84,-6.1448,46901.0,61073.568,12.83,2.7422,3.9834,0.7,11.5742,,2.0298,4.2948,4.1776,0.6101,2.4405,31660.005,17103.53,11774.2175,406197.8642,219438.2899
698,002900.SZ,20220801,13.69,14.08,13.59,13.67,13.93,-0.26,-1.8665,38763.0,53261.322,13.67,2.2664,3.2922,0.57,12.332,,2.1627,4.5759,4.4512,0.5726,2.2905,31660.005,17103.53,11774.2175,432792.2684,233805.2551
699,002900.SZ,20220729,14.1,14.25,13.84,13.93,14.24,-0.31,-2.177,49250.0,68722.426,13.93,2.8795,4.1829,0.72,12.5665,,2.2039,4.663,4.5358,0.5619,2.2478,31660.005,17103.53,11774.2175,441023.8697,238252.1729
700,002900.SZ,20220728,14.22,14.38,14.04,14.24,14.2,0.04,0.2817,70083.35,99355.754,14.24,4.0976,5.9523,0.93,12.8462,,2.2529,4.7667,4.6368,0.5497,2.1988,31660.005,17103.53,11774.2175,450838.4712,243554.2672
701,002900.SZ,20220727,14.13,15.19,14.03,14.2,14.05,0.15,1.0676,108047.9,156190.366,14.2,6.3173,9.1767,1.52,12.8101,,2.2466,4.7534,4.6237,0.5513,2.205,31660.005,17103.53,11774.2175,449572.071,242870.126
702,002900.SZ,20220726,13.87,14.32,13.51,14.05,13.87,0.18,1.2978,67339.5,94547.042,14.05,3.9372,5.7192,1.07,12.6748,,2.2228,4.7031,4.5749,0.5571,2.2286,31660.005,17103.53,11774.2175,444823.0703,240304.5965
703,002900.SZ,20220725,13.74,14.0,13.67,13.87,13.76,0.11,0.7994,45591.76,63035.584,13.87,2.6656,3.8722,0.75,12.5124,,2.1944,4.6429,4.5163,0.5644,2.2575,31660.005,17103.53,11774.2175,439124.2694,237225.9611
704,002900.SZ,20220722,13.84,14.08,13.67,13.76,13.84,-0.08,-0.578,49979.13,69279.793,13.76,2.9222,4.2448,0.84,12.4132,,2.177,4.6061,4.4805,0.5689,2.2755,31660.005,17103.53,11774.2175,435641.6688,235344.5728
705,002900.SZ,20220721,14.2,14.33,13.8,13.84,14.21,-0.37,-2.6038,105185.18,146893.939,13.84,6.1499,8.9335,2.33,12.4853,,2.1896,4.6328,4.5065,0.5656,2.2624,31660.005,17103.53,11774.2175,438174.4692,236712.8552
706,002900.SZ,20220720,12.86,14.21,12.84,14.21,12.92,1.29,9.9845,87915.08,120964.668,14.21,5.1402,7.4667,2.53,12.8191,,2.2482,4.7567,4.627,0.5509,2.2035,31660.005,17103.53,11774.2175,449888.6711,243041.1613
707,002900.SZ,20220719,12.72,12.98,12.72,12.92,12.86,0.06,0.4666,27218.0,35042.255,12.92,1.5914,2.3117,0.68,11.6554,,2.0441,4.3249,4.2069,0.6059,2.4235,31660.005,17103.53,11774.2175,409047.2646,220977.6076
708,002900.SZ,20220718,12.4,12.95,12.4,12.86,12.67,0.19,1.4996,33399.82,42492.878,12.86,1.9528,2.8367,0.78,11.6013,,2.0346,4.3048,4.1874,0.6087,2.4348,31660.005,17103.53,11774.2175,407147.6643,219951.3958
709,002900.SZ,20220715,12.46,13.09,12.25,12.67,12.54,0.13,1.0367,43613.58,55666.499,12.67,2.55,3.7042,1.07,11.4299,,2.0045,4.2412,4.1255,0.6178,2.4713,31660.005,17103.53,11774.2175,401132.2634,216701.7251
710,002900.SZ,20220714,12.59,12.86,12.5,12.54,12.7,-0.16,-1.2598,33441.59,42268.907,12.54,1.9552,2.8402,0.8,11.3126,,1.9839,4.1977,4.0832,0.6242,2.4969,31660.005,17103.53,11774.2175,397016.4627,214478.2662
711,002900.SZ,20220713,12.88,12.99,12.6,12.7,12.88,-0.18,-1.3975,35780.0,45479.639,12.7,2.092,3.0388,0.79,11.4569,,2.0093,4.2512,4.1353,0.6164,2.4654,31660.005,17103.53,11774.2175,402082.0635,217214.831
712,002900.SZ,20220712,13.66,13.75,12.86,12.88,13.66,-0.78,-5.7101,54991.76,71976.641,12.88,3.2152,4.6705,1.15,11.6193,,2.0377,4.3115,4.1939,0.6077,2.431,31660.005,17103.53,11774.2175,407780.8644,220293.4664
713,002900.SZ,20220711,13.5,13.78,13.3,13.66,13.43,0.23,1.7126,45907.26,62406.021,13.66,2.6841,3.899,0.83,12.323,,2.1611,4.5726,4.4479,0.573,2.2922,31660.005,17103.53,11774.2175,432475.6683,233634.2198
714,002900.SZ,20220708,13.37,13.58,13.2,13.43,13.38,0.05,0.3737,32939.41,44339.338,13.43,1.9259,2.7976,0.43,12.1155,,2.1248,4.4956,4.373,0.5829,2.3314,31660.005,17103.53,11774.2175,425193.8672,229700.4079
715,002900.SZ,20220707,13.55,13.7,13.31,13.38,13.62,-0.24,-1.7621,40400.86,54133.175,13.38,2.3621,3.4313,0.33,12.0704,,2.1168,4.4789,4.3567,0.585,2.3401,31660.005,17103.53,11774.2175,423610.8669,228845.2314
716,002900.SZ,20220706,13.72,13.89,13.51,13.62,13.93,-0.31,-2.2254,50858.21,69528.975,13.62,2.9736,4.3195,0.34,12.2869,,2.1548,4.5592,4.4349,0.5747,2.2989,31660.005,17103.53,11774.2175,431209.2681,232950.0786
717,002900.SZ,20220705,14.08,14.2,13.71,13.93,14.16,-0.23,-1.6243,69900.15,97320.157,13.93,4.0869,5.9367,0.49,12.5665,,2.2039,4.663,4.5358,0.5619,2.2478,31660.005,17103.53,11774.2175,441023.8697,238252.1729
718,002900.SZ,20220704,14.33,14.51,14.03,14.16,14.26,-0.1,-0.7013,81660.77,116069.94,14.16,4.7745,6.9356,0.62,12.774,,2.2402,4.74,4.6107,0.5528,2.7641,31660.005,17103.53,11774.2175,448305.6708,242185.9848
719,002900.SZ,20220701,14.74,14.95,14.22,14.26,15.25,-0.99,-6.4918,138640.51,200858.303,14.26,8.106,11.7749,1.26,12.8642,,2.2561,4.7734,4.6433,0.5489,2.7447,31660.005,17103.53,11774.2175,451471.6713,243896.3378
720,002900.SZ,20220630,14.43,16.0,14.41,15.25,14.63,0.62,4.2379,266564.8,405058.836,15.25,15.5854,22.6397,4.22,13.7573,,2.4127,5.1048,4.9656,0.5133,2.5665,31660.005,17103.53,11774.2175,482815.0763,260828.8325
721,002900.SZ,20220629,13.78,14.63,13.66,14.63,13.3,1.33,10.0,188243.7,271550.239,14.63,11.0061,15.9878,5.04,13.198,,2.3146,4.8973,4.7637,0.5351,2.6753,31660.005,17103.53,11774.2175,463185.8732,250224.6439
722,002900.SZ,20220628,13.3,13.31,12.98,13.3,13.31,-0.01,-0.0751,37705.27,49567.054,13.3,2.2045,3.2024,0.72,11.9982,,2.1042,4.4521,4.3307,0.5886,2.9428,31660.005,17103.53,11774.2175,421078.0665,227476.949
723,002900.SZ,20220627,13.1,13.31,13.02,13.31,13.08,0.23,1.7584,31919.0,42026.435,13.31,1.8662,2.7109,0.44,12.0072,,2.1058,4.4554,4.3339,0.5881,2.9406,31660.005,17103.53,11774.2175,421394.6666,227647.9843
724,002900.SZ,20220624,13.06,13.26,13.0,13.08,13.06,0.02,0.1531,26633.5,35017.623,13.08,1.5572,2.262,0.35,11.7997,,2.0694,4.3784,4.259,0.5985,2.9923,31660.005,17103.53,11774.2175,414112.8654,223714.1724
725,002900.SZ,20220623,12.95,13.13,12.84,13.06,12.88,0.18,1.3975,31629.5,41119.695,13.06,1.8493,2.6863,0.38,11.7817,,2.0662,4.3717,4.2525,0.5994,2.9969,31660.005,17103.53,11774.2175,413479.6653,223372.1018
726,002900.SZ,20220622,13.0,13.17,12.87,12.88,13.2,-0.32,-2.4242,58758.4,76360.738,12.88,3.4355,4.9904,0.72,11.6193,,2.0377,4.3115,4.1939,0.6077,3.0387,31660.005,17103.53,11774.2175,407780.8644,220293.4664
727,002900.SZ,20220621,13.5,13.74,13.01,13.2,13.93,-0.73,-5.2405,112499.86,149709.612,13.2,6.5776,9.5548,1.67,11.908,,2.0884,4.4186,4.2981,0.593,2.9651,31660.005,17103.53,11774.2175,417912.066,225766.596
728,002900.SZ,20220620,13.26,14.56,13.26,13.93,13.24,0.69,5.2115,130023.0,183583.651,13.93,7.6021,11.043,2.64,12.5665,,2.2039,4.663,4.5358,0.5619,2.8097,31660.005,17103.53,11774.2175,441023.8697,238252.1729
729,002900.SZ,20220617,13.1,13.34,12.77,13.24,13.13,0.11,0.8378,47535.5,62244.295,13.24,2.7793,4.0373,0.97,11.9441,,2.0947,4.432,4.3111,0.5912,2.9561,31660.005,17103.53,11774.2175,419178.4662,226450.7372
730,002900.SZ,20220616,12.99,13.58,12.99,13.13,12.98,0.15,1.1556,65105.0,86242.184,13.13,3.8065,5.5295,1.48,11.8448,,2.0773,4.3952,4.2753,0.5962,2.9809,31660.005,17103.53,11774.2175,415695.8657,224569.3489
731,002900.SZ,20220615,12.78,13.3,12.64,12.98,12.76,0.22,1.7241,54566.0,70779.971,12.98,3.1903,4.6344,1.25,11.7095,,2.0536,4.345,4.2265,0.6031,3.0153,31660.005,17103.53,11774.2175,410946.8649,222003.8194
732,002900.SZ,20220614,12.5,12.76,12.3,12.76,12.62,0.14,1.1094,39490.0,49490.264,12.76,2.3089,3.3539,0.89,11.5111,,2.0188,4.2713,4.1548,0.6135,3.0673,31660.005,17103.53,11774.2175,403981.6638,218241.0428
733,002900.SZ,20220613,12.58,12.85,12.33,12.62,12.45,0.17,1.3655,39142.5,49147.594,12.62,2.2886,3.3244,0.92,11.3848,,1.9966,4.2245,4.1093,0.6203,3.1013,31660.005,17103.53,11774.2175,399549.2631,215846.5486
734,002900.SZ,20220610,12.4,12.8,12.2,12.76,12.47,0.29,2.3256,46468.67,58940.649,12.76,2.7169,3.9466,1.24,11.5111,,1.9235,4.2713,4.1548,0.6135,0.6135,31660.005,17103.53,11774.2175,403981.6638,218241.0428
