股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002317.SZ,20211216,10.04,10.07,9.85,9.89,10.08,-0.19,-1.8849,226421.2,224442.683,9.89,3.1756,3.7914,0.83,,,2.1435,4.2488,3.3436,1.9947,1.988,81446.1076,71299.5405,59719.478,805502.0042,705152.4555
002317.SZ,20211215,10.09,10.28,9.87,10.08,10.03,0.05,0.4985,299889.52,300395.942,10.08,4.2061,5.0216,1.15,,,2.1847,4.3304,3.4078,1.9571,1.9506,81446.1076,71299.5405,59719.478,820976.7646,718699.3682
002317.SZ,20211214,9.89,10.15,9.88,10.03,9.88,0.15,1.5182,265937.98,266350.977,10.03,3.7299,4.4531,1.03,,,2.1738,4.309,3.3909,1.9668,1.9603,81446.1076,71299.5405,59719.478,816904.4592,715134.3912
002317.SZ,20211213,9.75,9.92,9.75,9.88,9.76,0.12,1.2295,184556.53,181778.326,9.88,2.5885,3.0904,0.64,,,2.1413,4.2445,3.3402,1.9967,1.9901,81446.1076,71299.5405,59719.478,804687.5431,704439.4601
002317.SZ,20211210,10.02,10.03,9.68,9.76,10.0,-0.24,-2.4,311833.13,305748.927,9.76,4.3736,5.2216,1.04,,,2.1153,4.193,3.2996,2.0212,2.0145,81446.1076,71299.5405,59719.478,794914.0102,695883.5153
002317.SZ,20211209,9.98,10.1,9.9,10.0,9.95,0.05,0.5025,304508.68,303961.103,10.0,4.2708,5.099,0.86,,,2.1673,4.2961,3.3808,1.9727,1.9662,81446.1076,71299.5405,59719.478,814461.076,712995.405
002317.SZ,20211208,9.96,10.04,9.9,9.95,9.95,0.0,0.0,231387.95,230699.667,9.95,3.2453,3.8746,0.54,,,2.1565,4.2746,3.3639,1.9826,1.9761,81446.1076,71299.5405,59719.478,810388.7706,709430.428
002317.SZ,20211207,10.09,10.18,9.86,9.95,10.09,-0.14,-1.3875,261411.38,260621.831,9.95,3.6664,4.3773,0.51,,,2.1565,4.2746,3.3639,1.9826,1.9761,81446.1076,71299.5405,59719.478,810388.7706,709430.428
002317.SZ,20211206,10.49,10.55,10.07,10.09,10.47,-0.38,-3.6294,337139.21,345007.482,10.09,4.7285,5.6454,0.53,,,2.1868,4.3347,3.4112,1.9551,1.9486,81446.1076,71299.5405,59719.478,821791.2257,719412.3636
002317.SZ,20211203,10.81,10.84,10.35,10.47,10.68,-0.21,-1.9663,365585.37,383078.23,10.47,5.1275,6.1217,0.45,,,2.2692,4.498,3.5397,1.8842,1.8779,81446.1076,71299.5405,59719.478,852740.7466,746506.189
002317.SZ,20211202,11.52,11.54,10.68,10.68,11.4,-0.72,-6.3158,577666.65,634657.786,10.68,8.102,9.673,0.81,,,2.3147,4.5882,3.6107,1.8471,1.841,81446.1076,71299.5405,59719.478,869844.4292,761479.0925
002317.SZ,20211201,12.18,12.31,11.3,11.4,12.16,-0.76,-6.25,611892.25,715295.752,11.4,8.582,10.2461,0.89,,,2.4708,4.8975,3.8541,1.7305,1.7247,81446.1076,71299.5405,59719.478,928485.6266,812814.7617
002317.SZ,20211130,12.5,12.55,11.91,12.16,12.79,-0.63,-4.9257,656306.97,803772.153,12.16,9.2049,10.9898,1.08,,,2.6355,5.224,4.111,1.6223,1.6169,81446.1076,71299.5405,59719.478,990384.6684,867002.4125
002317.SZ,20211129,12.15,13.03,11.59,12.79,12.19,0.6,4.9221,959979.17,1168596.912,12.79,13.464,16.0748,2.12,,,2.772,5.4947,4.324,1.5424,1.5373,81446.1076,71299.5405,59719.478,1041695.7162,911921.123
002317.SZ,20211126,12.13,12.76,11.43,12.19,11.76,0.43,3.6565,1243943.89,1494716.032,12.19,17.4467,20.8298,5.3,,,2.642,5.2369,4.1212,1.6183,1.6129,81446.1076,71299.5405,59719.478,992828.0516,869141.3987
002317.SZ,20211125,11.76,11.76,11.76,11.76,10.69,1.07,10.0094,86108.38,101263.454,11.76,1.2077,1.4419,0.34,,,2.5488,5.0522,3.9758,1.6775,1.6719,81446.1076,71299.5405,59719.478,957806.2254,838482.5963
002317.SZ,20211124,9.6,10.69,9.56,10.69,9.72,0.97,9.9794,508522.51,526486.019,10.69,7.1322,8.5152,2.64,,,2.3169,4.5925,3.614,1.8454,1.8393,81446.1076,71299.5405,59719.478,870658.8902,762192.0879
002317.SZ,20211123,9.37,9.85,9.26,9.72,9.31,0.41,4.4039,242277.26,231350.843,9.72,3.398,4.0569,1.03,,,2.1067,4.1758,3.2861,2.0296,2.0228,81446.1076,71299.5405,59719.478,791656.1659,693031.5337
002317.SZ,20211122,9.02,9.42,8.98,9.31,9.05,0.26,2.8729,184352.42,170862.634,9.31,2.5856,3.087,0.73,,,2.0178,3.9997,3.1475,2.1189,2.1119,81446.1076,71299.5405,59719.478,758263.2618,663798.7221
002317.SZ,20211119,8.98,9.09,8.78,9.05,8.97,0.08,0.8919,153045.77,136827.261,9.05,2.1465,2.5627,0.65,,,1.9614,3.888,3.0596,2.1798,2.1726,81446.1076,71299.5405,59719.478,737087.2738,645260.8415
002317.SZ,20211118,9.22,9.28,8.94,8.97,9.22,-0.25,-2.7115,170051.61,154615.549,8.97,2.385,2.8475,0.78,,,1.9441,3.8536,3.0326,2.1993,2.192,81446.1076,71299.5405,59719.478,730571.5852,639556.8783
002317.SZ,20211117,9.14,9.35,9.01,9.22,9.34,-0.12,-1.2848,211641.36,193748.025,9.22,2.9683,3.5439,1.05,,,1.9983,3.961,3.1171,2.1396,2.1325,81446.1076,71299.5405,59719.478,750933.1121,657381.7634
002317.SZ,20211116,9.58,9.83,9.27,9.34,9.3,0.04,0.4301,451936.71,431107.18,9.34,6.3386,7.5677,3.53,,,2.0243,4.0125,3.1576,2.1121,2.1051,81446.1076,71299.5405,59719.478,760706.645,665937.7083
002317.SZ,20211115,8.49,9.3,8.46,9.3,8.45,0.85,10.0592,269492.4,242216.84,9.3,3.7797,4.5126,2.81,,,2.0156,3.9954,3.1441,2.1212,2.1142,81446.1076,71299.5405,59719.478,757448.8007,663085.7267
002317.SZ,20211112,8.35,8.46,8.32,8.45,8.37,0.08,0.9558,82699.17,69449.715,8.45,1.1599,1.3848,0.91,,,1.8314,3.6302,2.8568,2.3346,2.3268,81446.1076,71299.5405,59719.478,688219.6092,602481.1172
002317.SZ,20211111,8.29,8.43,8.29,8.37,8.36,0.01,0.1196,80566.04,67427.467,8.37,1.13,1.3491,0.91,,,1.8141,3.5958,2.8297,2.3569,2.3491,81446.1076,71299.5405,59719.478,681703.9206,596777.154
002317.SZ,20211110,8.3,8.38,8.21,8.36,8.25,0.11,1.3333,121480.55,100951.945,8.36,1.7038,2.0342,1.55,,,1.8119,3.5915,2.8263,2.3597,2.3519,81446.1076,71299.5405,59719.478,680889.4595,596064.1586
002317.SZ,20211109,8.13,8.27,8.1,8.25,8.12,0.13,1.601,85685.35,70201.382,8.25,1.2018,1.4348,0.93,,,1.7881,3.5443,2.7891,2.3912,2.3832,81446.1076,71299.5405,59719.478,671930.3877,588221.2091
002317.SZ,20211108,8.26,8.27,8.08,8.12,8.23,-0.11,-1.3366,109650.04,89261.926,8.12,1.5379,1.8361,1.22,,,1.7599,3.4884,2.7452,2.4295,2.4214,81446.1076,71299.5405,59719.478,661342.3937,578952.2689
002317.SZ,20211105,8.28,8.31,8.22,8.23,8.28,-0.05,-0.6039,57552.41,47610.777,8.23,0.8072,0.9637,0.57,,,1.7837,3.5357,2.7824,2.397,2.389,81446.1076,71299.5405,59719.478,670301.4655,586795.2183
002317.SZ,20211104,8.25,8.37,8.23,8.28,8.24,0.04,0.4854,67432.59,55837.799,8.28,0.9458,1.1292,0.57,,,1.7946,3.5572,2.7993,2.3825,2.3746,81446.1076,71299.5405,59719.478,674373.7709,590360.1953
002317.SZ,20211103,8.23,8.34,8.18,8.24,8.2,0.04,0.4878,71000.41,58633.467,8.24,0.9958,1.1889,0.55,,,1.7859,3.54,2.7858,2.3941,2.3861,81446.1076,71299.5405,59719.478,671115.9266,587508.2137
002317.SZ,20211102,8.45,8.56,8.09,8.2,8.44,-0.24,-2.8436,155207.09,129081.591,8.2,2.1768,2.5989,1.4,,,1.7772,3.5228,2.7722,2.4058,2.3978,81446.1076,71299.5405,59719.478,667858.0823,584656.2321
002317.SZ,20211101,8.43,8.48,8.25,8.44,8.42,0.02,0.2375,98447.01,82504.524,8.44,1.3808,1.6485,0.95,,,1.8292,3.6259,2.8534,2.3374,2.3296,81446.1076,71299.5405,59719.478,687405.1481,601768.1218
002317.SZ,20211029,8.45,8.52,8.39,8.42,8.49,-0.07,-0.8245,114485.0,96724.946,8.42,1.6057,1.917,1.22,,,1.8249,3.6173,2.8466,2.3429,2.3351,81446.1076,71299.5405,59719.478,685776.226,600342.131
002317.SZ,20211028,8.6,8.72,8.39,8.49,8.76,-0.27,-3.0822,149566.01,127274.254,8.49,2.0977,2.5045,1.91,,,1.8401,3.6474,2.8703,2.3236,2.3159,81446.1076,71299.5405,59719.478,691477.4535,605333.0988
002317.SZ,20211027,9.13,9.13,8.69,8.76,9.14,-0.38,-4.1575,122568.25,108332.236,8.76,1.7191,2.0524,1.82,,,1.919,3.7634,3.0745,2.252,2.2445,81446.1076,71299.5405,59719.478,713467.9026,624583.9748
002317.SZ,20211026,9.14,9.25,9.04,9.14,9.13,0.01,0.1095,68251.64,62333.448,9.14,0.9573,1.1429,0.98,,,2.0023,3.9266,3.2078,2.1584,2.1512,81446.1076,71299.5405,59719.478,744417.4235,651677.8002
002317.SZ,20211025,9.2,9.25,9.06,9.13,9.18,-0.05,-0.5447,62154.04,56840.154,9.13,0.8717,1.0408,0.79,,,2.0001,3.9223,3.2043,2.1607,2.1535,81446.1076,71299.5405,59719.478,743602.9624,650964.8048
002317.SZ,20211022,9.31,9.38,9.17,9.18,9.3,-0.12,-1.2903,65204.08,60197.558,9.18,0.9145,1.0918,0.68,,,2.0111,3.9438,3.2219,2.1489,2.1418,81446.1076,71299.5405,59719.478,747675.2678,654529.7818
002317.SZ,20211021,9.45,9.47,9.26,9.3,9.42,-0.12,-1.2739,73921.0,69154.842,9.3,1.0368,1.2378,0.71,,,2.0373,3.9954,3.264,2.1212,2.1142,81446.1076,71299.5405,59719.478,757448.8007,663085.7267
002317.SZ,20211020,9.46,9.48,9.35,9.42,9.45,-0.03,-0.3175,68117.06,64100.852,9.42,0.9554,1.1406,0.6,,,2.0636,4.0469,3.3061,2.0942,2.0872,81446.1076,71299.5405,59719.478,767222.3336,671641.6715
002317.SZ,20211019,9.43,9.58,9.38,9.45,9.43,0.02,0.2121,80605.69,76382.418,9.45,1.1305,1.3497,0.66,,,2.0702,4.0598,3.3166,2.0875,2.0806,81446.1076,71299.5405,59719.478,769665.7168,673780.6577
002317.SZ,20211018,9.32,9.47,9.17,9.43,9.32,0.11,1.1803,103780.02,96891.445,9.43,1.4555,1.7378,0.82,,,2.0658,4.0512,3.3096,2.092,2.085,81446.1076,71299.5405,59719.478,768036.7947,672354.6669
002317.SZ,20211015,9.67,9.71,9.27,9.32,9.6,-0.28,-2.9167,154932.11,145450.684,9.32,2.173,2.5943,1.12,,,2.0417,4.0039,3.271,2.1167,2.1096,81446.1076,71299.5405,59719.478,759077.7228,664511.7175
002317.SZ,20211014,9.99,10.0,9.59,9.6,9.87,-0.27,-2.7356,112870.39,109837.595,9.6,1.583,1.89,0.77,,,2.1031,4.1242,3.3693,2.0549,2.0481,81446.1076,71299.5405,59719.478,781882.633,684475.5888
002317.SZ,20211013,10.05,10.05,9.68,9.87,10.02,-0.15,-1.497,112479.91,110841.287,9.87,1.5776,1.8835,0.65,,,2.1622,4.2402,3.464,1.9987,1.9921,81446.1076,71299.5405,59719.478,803873.082,703726.4647
002317.SZ,20211012,10.08,10.19,9.91,10.02,10.17,-0.15,-1.4749,122142.56,122269.366,10.02,1.7131,2.0453,0.7,,,2.1951,4.3047,3.5167,1.9688,1.9623,81446.1076,71299.5405,59719.478,816089.9982,714421.3958
002317.SZ,20211011,10.14,10.27,9.95,10.17,10.14,0.03,0.2959,134198.5,135749.305,10.17,1.8822,2.2471,0.73,,,2.2279,4.3691,3.5693,1.9398,1.9333,81446.1076,71299.5405,59719.478,828306.9143,725116.3269
002317.SZ,20211008,9.76,10.35,9.74,10.14,9.72,0.42,4.321,210360.58,213072.838,10.14,2.9504,3.5225,1.2,,,2.2214,4.3562,3.5588,1.9455,1.939,81446.1076,71299.5405,59719.478,825863.5311,722977.3407
002317.SZ,20210930,9.61,9.86,9.57,9.72,9.57,0.15,1.5674,152582.89,148435.039,9.72,2.14,2.555,0.81,,,2.1294,4.1758,3.4114,2.0296,2.0228,81446.1076,71299.5405,59719.478,791656.1659,693031.5337
002317.SZ,20210929,10.08,10.15,9.4,9.57,10.12,-0.55,-5.4348,242499.96,234877.789,9.57,3.4011,4.0607,1.23,,,2.0965,4.1113,3.3588,2.0614,2.0545,81446.1076,71299.5405,59719.478,779439.2497,682336.6026
002317.SZ,20210928,9.98,10.18,9.88,10.12,9.94,0.18,1.8109,127423.37,128613.796,10.12,1.7872,2.1337,0.56,,,2.217,4.3476,3.5518,1.9493,1.9429,81446.1076,71299.5405,59719.478,824234.6089,721551.3499
002317.SZ,20210927,10.0,10.15,9.82,9.94,10.17,-0.23,-2.2616,191086.5,190704.237,9.94,2.6801,3.1997,0.8,,,2.1775,4.2703,3.4886,1.9846,1.978,81446.1076,71299.5405,59719.478,809574.3095,708717.4326
002317.SZ,20210924,10.14,10.47,10.1,10.17,10.19,-0.02,-0.1963,162421.92,166199.302,10.17,2.278,2.7197,0.73,,,2.2279,4.3691,3.5693,1.9398,1.9333,81446.1076,71299.5405,59719.478,828306.9143,725116.3269
002317.SZ,20210923,10.2,10.5,10.07,10.19,10.27,-0.08,-0.779,223406.31,228426.791,10.19,3.1333,3.7409,1.12,,,2.2323,4.3777,3.5764,1.936,1.9295,81446.1076,71299.5405,59719.478,829935.8364,726542.3177
002317.SZ,20210922,9.98,10.39,9.77,10.27,10.03,0.24,2.3928,281752.73,286452.712,10.27,3.9517,4.7179,1.69,,,2.2498,4.4121,3.6044,1.9209,1.9145,81446.1076,71299.5405,59719.478,836451.5251,732246.2809
002317.SZ,20210917,9.68,10.1,9.56,10.03,9.64,0.39,4.0456,278237.47,274059.177,10.03,3.9024,4.6591,2.12,,,2.1973,4.309,3.5202,1.9668,1.9603,81446.1076,71299.5405,59719.478,816904.4592,715134.3912
002317.SZ,20210916,9.3,9.99,9.26,9.64,9.32,0.32,3.4335,253611.69,246589.035,9.64,3.557,4.2467,2.42,,,2.1118,4.1414,3.3833,2.0464,2.0396,81446.1076,71299.5405,59719.478,785140.4773,687327.5704
002317.SZ,20210915,9.27,9.42,9.26,9.32,9.3,0.02,0.2151,77612.67,72553.334,9.32,1.0885,1.2996,0.65,,,2.0417,4.0039,3.271,2.1167,2.1096,81446.1076,71299.5405,59719.478,759077.7228,664511.7175
002317.SZ,20210914,9.55,9.58,9.29,9.3,9.51,-0.21,-2.2082,104374.85,98401.006,9.3,1.4639,1.7478,0.81,,,2.0373,3.9954,3.264,2.1212,2.1142,81446.1076,71299.5405,59719.478,757448.8007,663085.7267
002317.SZ,20210913,9.33,9.58,9.29,9.51,9.33,0.18,1.9293,119799.21,113337.811,9.51,1.6802,2.006,0.78,,,2.0833,4.0856,3.3377,2.0744,2.0675,81446.1076,71299.5405,59719.478,774552.4833,678058.6302
002317.SZ,20210910,9.39,9.49,9.32,9.33,9.43,-0.1,-1.0604,101986.06,95713.453,9.33,1.4304,1.7078,0.64,,,2.0439,4.0082,3.2745,2.1144,2.1074,81446.1076,71299.5405,59719.478,759892.1839,665224.7129
002317.SZ,20210909,9.55,9.55,9.41,9.43,9.56,-0.13,-1.3598,119872.16,113472.561,9.43,1.6812,2.0073,0.75,,,2.0658,4.0512,3.3096,2.092,2.085,81446.1076,71299.5405,59719.478,768036.7947,672354.6669
002317.SZ,20210908,9.57,9.63,9.45,9.56,9.54,0.02,0.2096,150315.93,143388.803,9.56,2.1082,2.517,0.92,,,2.0943,4.1071,3.3552,2.0635,2.0567,81446.1076,71299.5405,59719.478,778624.7887,681623.6072
002317.SZ,20210907,9.51,9.65,9.44,9.54,9.58,-0.04,-0.4175,154012.65,146572.59,9.54,2.1601,2.5789,1.02,,,2.0899,4.0985,3.3482,2.0679,2.061,81446.1076,71299.5405,59719.478,776995.8665,680197.6164
002317.SZ,20210906,9.25,9.61,9.15,9.58,9.2,0.38,4.1304,243954.29,230306.734,9.58,3.4215,4.085,1.79,,,2.0987,4.1156,3.3623,2.0592,2.0524,81446.1076,71299.5405,59719.478,780253.7108,683049.598
002317.SZ,20210903,9.11,9.25,9.08,9.2,9.09,0.11,1.2101,128698.97,118358.386,9.2,1.805,2.1551,1.0,,,2.0154,3.9524,3.2289,2.1443,2.1372,81446.1076,71299.5405,59719.478,749304.1899,655955.7726
002317.SZ,20210902,9.17,9.17,9.01,9.09,9.14,-0.05,-0.547,123851.03,112365.516,9.09,1.7371,2.0739,0.95,,,1.9913,3.9051,3.1903,2.1702,2.163,81446.1076,71299.5405,59719.478,740345.1181,648112.8231
002317.SZ,20210901,8.89,9.14,8.82,9.14,8.85,0.29,3.2768,165362.18,148843.488,9.14,2.3193,2.769,1.43,,,2.0023,3.9266,3.2078,2.1584,2.1512,81446.1076,71299.5405,59719.478,744417.4235,651677.8002
002317.SZ,20210831,8.84,8.98,8.78,8.85,8.84,0.01,0.1131,89808.15,79683.244,8.85,1.2596,1.5038,0.82,,,1.9388,3.802,3.1061,2.2291,2.2217,81446.1076,71299.5405,59719.478,720798.0523,631000.9334
002317.SZ,20210830,9.1,9.26,8.82,8.84,9.07,-0.23,-2.5358,172506.34,155086.737,8.84,2.4195,2.8886,1.89,,,1.9366,3.7977,3.1025,2.2316,2.2242,81446.1076,71299.5405,59719.478,719983.5912,630287.938
002317.SZ,20210827,9.03,9.08,8.94,9.07,9.01,0.06,0.6659,93113.21,83948.423,9.07,1.3059,1.5592,0.95,,,2.1002,3.8965,3.4811,2.175,2.1678,81446.1076,71299.5405,59719.478,738716.1959,646686.8323
002317.SZ,20210826,8.89,9.09,8.82,9.01,8.88,0.13,1.464,130797.73,117484.951,9.01,1.8345,2.1902,1.56,,,2.0863,3.8708,3.4581,2.1895,2.1822,81446.1076,71299.5405,59719.478,733829.4295,642408.8599
002317.SZ,20210825,8.73,8.89,8.6,8.88,8.78,0.1,1.139,90771.26,79834.203,8.88,1.2731,1.52,1.06,,,2.0562,3.8149,3.4082,2.2215,2.2142,81446.1076,71299.5405,59719.478,723241.4355,633139.9196
002317.SZ,20210824,8.81,8.84,8.73,8.78,8.81,-0.03,-0.3405,60105.72,52746.817,8.78,0.843,1.0065,0.6,,,2.033,3.772,3.3698,2.2468,2.2394,81446.1076,71299.5405,59719.478,715096.8247,626009.9656
002317.SZ,20210823,8.72,8.82,8.66,8.81,8.72,0.09,1.0321,82093.31,72089.566,8.81,1.1514,1.3746,0.67,,,2.04,3.7848,3.3813,2.2392,2.2318,81446.1076,71299.5405,59719.478,717540.208,628148.9518
002317.SZ,20210820,8.92,8.93,8.6,8.72,8.93,-0.21,-2.3516,125983.76,110250.382,8.72,1.767,2.1096,1.08,,,2.0191,3.7462,3.3468,2.2623,2.2548,81446.1076,71299.5405,59719.478,710210.0583,621731.9932
002317.SZ,20210819,8.96,8.98,8.88,8.93,8.97,-0.04,-0.4459,59252.0,52843.472,8.93,0.831,0.9922,0.45,,,2.0677,3.8364,3.4274,2.2091,2.2018,81446.1076,71299.5405,59719.478,727313.7409,636704.8967
002317.SZ,20210818,8.98,9.04,8.86,8.97,9.01,-0.04,-0.444,99343.5,88676.389,8.97,1.3933,1.6635,0.79,,,2.077,3.8536,3.4427,2.1993,2.192,81446.1076,71299.5405,59719.478,730571.5852,639556.8783
002317.SZ,20210817,9.15,9.26,8.99,9.01,9.2,-0.19,-2.0652,135873.58,123590.707,9.01,1.9057,2.2752,1.21,,,2.0863,3.8708,3.4581,2.1895,2.1822,81446.1076,71299.5405,59719.478,733829.4295,642408.8599
002317.SZ,20210816,8.83,9.24,8.8,9.2,8.88,0.32,3.6036,192335.52,174658.11,9.2,2.6976,3.2206,2.18,,,2.1303,3.9524,3.531,2.1443,2.1372,81446.1076,71299.5405,59719.478,749304.1899,655955.7726
002317.SZ,20210813,9.05,9.05,8.84,8.88,9.01,-0.13,-1.4428,98621.09,88001.745,8.88,1.3832,1.6514,1.16,,,2.0562,3.8149,3.4082,2.2215,2.2142,81446.1076,71299.5405,59719.478,723241.4355,633139.9196
002317.SZ,20210812,8.88,9.08,8.85,9.01,8.86,0.15,1.693,126197.33,113576.22,9.01,1.77,2.1132,1.57,,,2.0863,3.8708,3.4581,2.1895,2.1822,81446.1076,71299.5405,59719.478,733829.4295,642408.8599
002317.SZ,20210811,8.89,8.91,8.79,8.86,8.9,-0.04,-0.4494,73548.98,64998.785,8.86,1.0315,1.2316,0.85,,,2.0515,3.8063,3.4005,2.2266,2.2192,81446.1076,71299.5405,59719.478,721612.5133,631713.9288
002317.SZ,20210810,8.83,8.93,8.78,8.9,8.85,0.05,0.565,68496.06,60667.857,8.9,0.9607,1.147,0.68,,,2.0608,3.8235,3.4158,2.2166,2.2092,81446.1076,71299.5405,59719.478,724870.3576,634565.9105
002317.SZ,20210809,8.77,8.92,8.73,8.85,8.8,0.05,0.5682,74933.27,66154.172,8.85,1.051,1.2548,0.7,,,2.0492,3.802,3.3966,2.2291,2.2217,81446.1076,71299.5405,59719.478,720798.0523,631000.9334
002317.SZ,20210806,8.82,8.83,8.67,8.8,8.86,-0.06,-0.6772,81981.69,71657.135,8.8,1.1498,1.3728,0.7,,,2.0376,3.7806,3.3775,2.2417,2.2343,81446.1076,71299.5405,59719.478,716725.7469,627435.9564
002317.SZ,20210805,8.98,9.18,8.83,8.86,9.04,-0.18,-1.9912,103557.68,92748.944,8.86,1.4524,1.7341,0.91,,,2.0515,3.8063,3.4005,2.2266,2.2192,81446.1076,71299.5405,59719.478,721612.5133,631713.9288
002317.SZ,20210804,9.08,9.11,8.94,9.04,9.12,-0.08,-0.8772,101719.46,91615.048,9.04,1.4266,1.7033,0.83,,,2.0932,3.8837,3.4696,2.1822,2.175,81446.1076,71299.5405,59719.478,736272.8127,644547.8461
002317.SZ,20210803,8.87,9.18,8.86,9.12,8.9,0.22,2.4719,144190.89,130758.538,9.12,2.0223,2.4145,1.23,,,2.1117,3.918,3.5003,2.1631,2.1559,81446.1076,71299.5405,59719.478,742788.5013,650251.8094
002317.SZ,20210802,8.85,9.01,8.73,8.9,8.85,0.05,0.565,106706.56,94981.65,8.9,1.4966,1.7868,0.86,,,2.0608,3.8235,3.4158,2.2166,2.2092,81446.1076,71299.5405,59719.478,724870.3576,634565.9105
002317.SZ,20210730,8.59,8.93,8.49,8.85,8.65,0.2,2.3121,126704.46,111062.711,8.85,1.7771,2.1217,0.96,,,2.0492,3.802,3.3966,2.2291,2.2217,81446.1076,71299.5405,59719.478,720798.0523,631000.9334
002317.SZ,20210729,8.61,8.81,8.6,8.65,8.57,0.08,0.9335,88812.45,77089.832,8.65,1.2456,1.4872,0.61,,,2.0029,3.7161,3.3199,2.2806,2.273,81446.1076,71299.5405,59719.478,704508.8307,616741.0253
002317.SZ,20210728,8.73,8.89,8.47,8.57,8.8,-0.23,-2.6136,148666.25,128005.402,8.57,2.0851,2.4894,1.0,,,1.9844,3.6817,3.2892,2.3019,2.2943,81446.1076,71299.5405,59719.478,697993.1421,611037.0621
002317.SZ,20210727,8.93,9.02,8.79,8.8,8.93,-0.13,-1.4558,116402.38,103632.996,8.8,1.6326,1.9492,0.72,,,2.0376,3.7806,3.3775,2.2417,2.2343,81446.1076,71299.5405,59719.478,716725.7469,627435.9564
002317.SZ,20210726,9.07,9.18,8.85,8.93,9.1,-0.17,-1.8681,142890.05,128843.891,8.93,2.0041,2.3927,0.83,,,2.0677,3.8364,3.4274,2.2091,2.2018,81446.1076,71299.5405,59719.478,727313.7409,636704.8967
002317.SZ,20210723,9.45,9.45,9.09,9.1,9.46,-0.36,-3.8055,166354.21,152985.496,9.1,2.3332,2.7856,0.85,,,2.1071,3.9094,3.4926,2.1678,2.1606,81446.1076,71299.5405,59719.478,741159.5792,648825.8186
002317.SZ,20210722,9.44,9.52,9.25,9.46,9.41,0.05,0.5313,151527.37,142444.387,9.46,2.1252,2.5373,0.62,,,2.1905,4.0641,3.6308,2.0853,2.0784,81446.1076,71299.5405,59719.478,770480.1779,674493.6531
002317.SZ,20210721,9.58,9.58,9.36,9.41,9.52,-0.11,-1.1555,168563.0,159118.693,9.41,2.3642,2.8226,0.67,,,2.1789,4.0426,3.6116,2.0964,2.0895,81446.1076,71299.5405,59719.478,766407.8725,670928.6761
002317.SZ,20210720,9.43,9.66,9.36,9.52,9.44,0.08,0.8475,176551.69,168073.914,9.52,2.4762,2.9564,0.76,,,2.2044,4.0899,3.6538,2.0722,2.0653,81446.1076,71299.5405,59719.478,775366.9444,678771.6256
002317.SZ,20210719,9.56,9.57,9.26,9.44,9.53,-0.09,-0.9444,194937.12,183712.604,9.44,2.7341,3.2642,0.91,,,2.1858,4.0555,3.6231,2.0898,2.0828,81446.1076,71299.5405,59719.478,768851.2557,673067.6623
002317.SZ,20210716,9.25,9.59,9.11,9.53,9.36,0.17,1.8162,285515.89,268651.964,9.53,4.0045,4.781,1.68,,,2.2067,4.0942,3.6576,2.07,2.0631,81446.1076,71299.5405,59719.478,776181.4054,679484.621
002317.SZ,20210715,8.85,9.71,8.84,9.36,8.83,0.53,6.0023,397598.25,371826.562,9.36,5.5764,6.6578,3.7,,,2.1673,4.0211,3.5924,2.1076,2.1006,81446.1076,71299.5405,59719.478,762335.5671,667363.6991
002317.SZ,20210714,8.9,9.01,8.75,8.83,8.71,0.12,1.3777,207500.12,184849.33,8.83,2.9103,3.4746,2.28,,,2.0446,3.7934,3.389,2.2341,2.2267,81446.1076,71299.5405,59719.478,719169.1301,629574.9426
002317.SZ,20210713,8.63,8.73,8.55,8.71,8.6,0.11,1.2791,82031.9,70973.66,8.71,1.1505,1.3736,0.79,,,2.0168,3.7419,3.3429,2.2649,2.2574,81446.1076,71299.5405,59719.478,709395.5972,621018.9978
002317.SZ,20210712,8.52,8.63,8.46,8.6,8.47,0.13,1.5348,93705.03,80425.386,8.6,1.3142,1.5691,0.84,,,1.9913,3.6946,3.3007,2.2939,2.2863,81446.1076,71299.5405,59719.478,700436.5254,613176.0483
002317.SZ,20210709,8.43,8.54,8.4,8.47,8.44,0.03,0.3555,69129.5,58389.021,8.47,0.9696,1.1576,0.53,,,1.9612,3.6388,3.2508,2.3291,2.3213,81446.1076,71299.5405,59719.478,689848.5314,603907.108
002317.SZ,20210708,8.61,8.61,8.39,8.44,8.59,-0.15,-1.7462,84605.23,71583.128,8.44,1.1866,1.4167,0.52,,,1.9543,3.6259,3.2393,2.3374,2.3296,81446.1076,71299.5405,59719.478,687405.1481,601768.1218
002317.SZ,20210707,8.7,8.75,8.47,8.59,8.76,-0.17,-1.9406,126244.17,108171.406,8.59,1.7706,2.114,0.8,,,1.989,3.6903,3.2969,2.2965,2.2889,81446.1076,71299.5405,59719.478,699622.0643,612463.0529
