股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300311.SZ,20240729,4.01,4.35,3.99,4.21,4.03,0.18,4.4665,399441.38,165465.236,4.21,7.4327,8.3948,0.73,,,4.4238,4.6588,4.9268,0.0,,67363.015,53740.9093,47582.1917,283598.2932,226249.2282
300311.SZ,20240726,4.1,4.15,3.97,4.03,4.07,-0.04,-0.9828,321611.64,129739.928,4.03,5.9845,6.7591,0.58,,,4.2347,4.4596,4.7161,0.0,,67363.015,53740.9093,47582.1917,271472.9505,216575.8645
300311.SZ,20240725,4.17,4.26,4.02,4.07,4.26,-0.19,-4.4601,399976.99,164543.828,4.07,7.4427,8.406,0.74,,,4.2767,4.5038,4.7629,0.0,,67363.015,53740.9093,47582.1917,274167.4711,218725.5009
300311.SZ,20240724,4.21,4.39,4.16,4.26,4.38,-0.12,-2.7397,477511.55,203963.489,4.26,8.8854,10.0355,0.91,,,4.4763,4.7141,4.9853,0.0,,67363.015,53740.9093,47582.1917,286966.4439,228936.2736
300311.SZ,20240723,4.12,4.48,4.01,4.38,4.27,0.11,2.5761,789725.44,340503.271,4.38,14.6951,16.5971,1.84,,,4.6024,4.8469,5.1257,0.0,,67363.015,53740.9093,47582.1917,295050.0057,235385.1827
300311.SZ,20240722,4.1,4.63,4.09,4.27,3.87,0.4,10.3359,764992.64,334269.201,4.27,14.2348,16.0773,2.04,,,4.4868,4.7252,4.997,0.0,,67363.015,53740.9093,47582.1917,287640.0741,229473.6827
300311.SZ,20240719,3.71,3.95,3.71,3.87,3.78,0.09,2.381,322476.23,123565.812,3.87,6.0006,6.7772,0.74,,,4.0665,4.2825,4.5289,0.0,,67363.015,53740.9093,47582.1917,260694.8681,207977.319
300311.SZ,20240718,3.68,3.94,3.5,3.78,3.75,0.03,0.8,360400.63,132881.304,3.78,6.7063,7.5743,0.69,,,3.972,4.1829,4.4236,0.0,,67363.015,53740.9093,47582.1917,254632.1967,203140.6372
300311.SZ,20240717,4.01,4.11,3.72,3.75,4.04,-0.29,-7.1782,377101.64,148144.786,3.75,7.017,7.9253,0.61,,,3.9404,4.1497,4.3885,0.0,,67363.015,53740.9093,47582.1917,252611.3063,201528.4099
300311.SZ,20240716,4.05,4.15,3.98,4.04,4.11,-0.07,-1.7032,321018.88,130276.729,4.04,5.9735,6.7466,0.45,,,4.2452,4.4706,4.7278,0.0,,67363.015,53740.9093,47582.1917,272146.5806,217113.2736
300311.SZ,20240715,4.06,4.27,3.93,4.11,4.18,-0.07,-1.6746,494018.04,200156.938,4.11,9.1926,10.3824,0.6,,,4.3187,4.5481,4.8097,0.0,,67363.015,53740.9093,47582.1917,276861.9917,220875.1372
300311.SZ,20240712,4.4,4.48,4.18,4.18,4.54,-0.36,-7.9295,613759.8,264667.688,4.18,11.4207,12.8989,0.73,,,4.3923,4.6256,4.8917,0.0,,67363.015,53740.9093,47582.1917,281577.4027,224637.0009
300311.SZ,20240711,4.58,4.92,4.53,4.54,4.67,-0.13,-2.7837,798888.65,374232.939,4.54,14.8656,16.7897,1.02,,,4.7706,5.0239,5.313,0.0,,67363.015,53740.9093,47582.1917,305828.0881,243983.7282
300311.SZ,20240710,4.3,4.75,4.22,4.67,4.49,0.18,4.0089,843623.67,385226.761,4.67,15.698,17.7298,1.07,,,4.9072,5.1678,5.4651,0.0,,67363.015,53740.9093,47582.1917,314585.2801,250970.0464
300311.SZ,20240709,4.32,4.63,4.05,4.49,4.44,0.05,1.1261,811818.07,351763.818,4.49,15.1061,17.0614,1.15,,,4.718,4.9686,5.2544,0.0,,67363.015,53740.9093,47582.1917,302459.9374,241296.6828
300311.SZ,20240708,4.39,4.89,4.28,4.44,4.62,-0.18,-3.8961,1059352.43,489176.047,4.44,19.7122,22.2636,2.04,,,4.6655,4.9133,5.1959,0.0,,67363.015,53740.9093,47582.1917,299091.7866,238609.6373
300311.SZ,20240705,3.84,4.62,3.82,4.62,3.85,0.77,20.0,701580.52,312109.28,4.62,13.0549,14.7446,1.71,,,4.8546,5.1125,5.4066,0.0,,67363.015,53740.9093,47582.1917,311217.1293,248283.001
300311.SZ,20240704,3.88,4.08,3.81,3.85,4.1,-0.25,-6.0976,515727.58,201273.573,3.85,9.5966,10.8387,1.55,,,4.0455,4.2604,4.5055,0.0,,67363.015,53740.9093,47582.1917,259347.6078,206902.5008
300311.SZ,20240703,3.93,4.38,3.75,4.1,3.98,0.12,3.0151,837803.63,333088.362,4.1,15.5897,17.6075,4.42,,,4.3082,4.537,4.798,0.0,,67363.015,53740.9093,47582.1917,276188.3615,220337.7281
300311.SZ,20240702,3.35,3.98,3.33,3.98,3.32,0.66,19.8795,411893.64,159987.114,3.98,7.6644,8.6565,3.19,,,4.1821,4.4042,4.6576,0.0,,67363.015,53740.9093,47582.1917,268104.7997,213888.819
300311.SZ,20240701,3.37,3.38,3.24,3.32,3.4,-0.08,-2.3529,129957.87,42914.71,3.32,2.4182,2.7312,0.99,,,3.4886,3.6739,3.8852,0.0,,67363.015,53740.9093,47582.1917,223645.2098,178419.8189
300311.SZ,20240628,3.38,3.49,3.3,3.4,3.42,-0.02,-0.5848,157556.99,53748.13,3.4,2.9318,3.3113,1.26,,,3.5727,3.7624,3.9789,0.0,,67363.015,53740.9093,47582.1917,229034.251,182719.0916
300311.SZ,20240627,3.42,3.52,3.38,3.42,3.43,-0.01,-0.2915,127132.02,43863.122,3.42,2.3656,2.6718,0.93,,,3.5937,3.7846,4.0023,0.0,,67363.015,53740.9093,47582.1917,230381.5113,183793.9098
300311.SZ,20240626,3.23,3.43,3.17,3.43,3.23,0.2,6.192,120476.29,39914.876,3.43,2.2418,2.532,0.76,,,3.6042,3.7956,4.014,0.0,,67363.015,53740.9093,47582.1917,231055.1415,184331.3189
300311.SZ,20240625,3.3,3.39,3.18,3.23,3.3,-0.07,-2.1212,111399.08,36257.751,3.23,2.0729,2.3412,0.64,,,3.394,3.5743,3.7799,0.0,,67363.015,53740.9093,47582.1917,217582.5385,173583.137
300311.SZ,20240624,3.39,3.39,3.21,3.3,3.42,-0.12,-3.5088,136682.94,45084.776,3.3,2.5434,2.8726,0.86,,,3.4676,3.6518,3.8618,0.0,,67363.015,53740.9093,47582.1917,222297.9495,177345.0007
300311.SZ,20240621,3.48,3.49,3.38,3.42,3.51,-0.09,-2.5641,130005.49,44513.94,3.42,2.4191,2.7322,0.87,,,3.5937,3.7846,4.0023,0.0,,67363.015,53740.9093,47582.1917,230381.5113,183793.9098
300311.SZ,20240620,3.59,3.68,3.45,3.51,3.59,-0.08,-2.2284,185389.0,65371.786,3.51,3.4497,3.8962,1.42,,,3.6883,3.8841,4.1076,0.0,,67363.015,53740.9093,47582.1917,236444.1827,188630.5916
300311.SZ,20240619,3.53,3.7,3.46,3.59,3.51,0.08,2.2792,228171.56,81681.324,3.59,4.2458,4.7953,2.08,,,3.7723,3.9727,4.2012,0.0,,67363.015,53740.9093,47582.1917,241833.2239,192929.8644
300311.SZ,20240618,3.37,3.66,3.34,3.51,3.35,0.16,4.7761,183715.04,64738.692,3.51,3.4185,3.861,1.82,,,3.6883,3.8841,4.1076,0.0,,67363.015,53740.9093,47582.1917,236444.1827,188630.5916
300311.SZ,20240617,3.41,3.42,3.34,3.35,3.41,-0.06,-1.7595,64195.16,21656.441,3.35,1.1945,1.3491,0.52,,,3.5201,3.7071,3.9204,0.0,,67363.015,53740.9093,47582.1917,225666.1003,180032.0462
300311.SZ,20240614,3.4,3.42,3.3,3.41,3.37,0.04,1.1869,82990.37,27893.969,3.41,1.5443,1.7441,0.46,,,3.5832,3.7735,3.9906,0.0,,67363.015,53740.9093,47582.1917,229707.8812,183256.5007
300311.SZ,20240613,3.45,3.51,3.35,3.37,3.45,-0.08,-2.3188,95681.01,32545.7,3.37,1.7804,2.0109,0.54,,,3.5411,3.7292,3.9438,0.0,,67363.015,53740.9093,47582.1917,227013.3606,181106.8643
300311.SZ,20240612,3.35,3.46,3.34,3.45,3.33,0.12,3.6036,122975.96,42173.256,3.45,2.2883,2.5845,0.65,,,3.6252,3.8177,4.0374,0.0,,67363.015,53740.9093,47582.1917,232402.4018,185406.1371
300311.SZ,20240611,3.21,3.34,3.12,3.33,3.24,0.09,2.7778,139441.95,45361.108,3.33,2.5947,2.9305,0.76,,,3.4991,3.685,3.8969,0.0,,67363.015,53740.9093,47582.1917,224318.84,178957.228
300311.SZ,20240607,3.12,3.28,3.12,3.24,3.08,0.16,5.1948,181419.21,58398.806,3.24,3.3758,3.8128,1.12,,,3.4045,3.5854,3.7916,0.0,,67363.015,53740.9093,47582.1917,218256.1686,174120.5461
300311.SZ,20240606,3.46,3.52,3.02,3.08,3.51,-0.43,-12.2507,358037.07,113970.833,3.08,6.6623,7.5246,3.5,,,3.2364,3.4083,3.6044,0.0,,67363.015,53740.9093,47582.1917,207478.0862,165522.0006
300311.SZ,20240605,3.56,3.58,3.49,3.51,3.56,-0.05,-1.4045,85915.92,30384.185,3.51,1.5987,1.8056,0.82,,,3.6883,3.8841,4.1076,0.0,,67363.015,53740.9093,47582.1917,236444.1827,188630.5916
300311.SZ,20240604,3.72,3.73,3.41,3.56,3.75,-0.19,-5.0667,184972.51,65374.964,3.56,3.4419,3.8874,2.36,,,3.7408,3.9395,4.1661,0.0,,67363.015,53740.9093,47582.1917,239812.3334,191317.6371
300311.SZ,20240603,3.96,3.97,3.71,3.75,3.93,-0.18,-4.5802,101352.24,38471.296,3.75,1.8859,2.13,1.45,,,3.9404,4.1497,4.3885,0.0,,67363.015,53740.9093,47582.1917,252611.3063,201528.4099
300311.SZ,20240531,3.81,3.97,3.79,3.93,3.81,0.12,3.1496,82936.81,32338.597,3.93,1.5433,1.743,1.23,,,4.1296,4.3489,4.5991,0.0,,67363.015,53740.9093,47582.1917,264736.649,211201.7735
300311.SZ,20240530,3.85,3.88,3.8,3.81,3.85,-0.04,-1.039,55830.96,21367.269,3.81,1.0389,1.1734,0.79,,,4.0035,4.2161,4.4587,0.0,,67363.015,53740.9093,47582.1917,256653.0872,204752.8644
300311.SZ,20240529,3.91,3.98,3.83,3.85,3.92,-0.07,-1.7857,97077.27,37689.658,3.85,1.8064,2.0402,1.42,,,4.0455,4.2604,4.5055,0.0,,67363.015,53740.9093,47582.1917,259347.6078,206902.5008
300311.SZ,20240528,3.95,4.0,3.89,3.92,3.96,-0.04,-1.0101,55492.24,21920.963,3.92,1.0326,1.1662,0.67,,,4.1191,4.3378,4.5874,0.0,,67363.015,53740.9093,47582.1917,264063.0188,210664.3645
300311.SZ,20240527,3.92,3.97,3.86,3.96,3.91,0.05,1.2788,57488.37,22444.283,3.96,1.0697,1.2082,0.56,,,4.1611,4.3821,4.6342,0.0,,67363.015,53740.9093,47582.1917,266757.5394,212814.0008
300311.SZ,20240524,3.99,4.02,3.91,3.91,3.99,-0.08,-2.005,72608.0,28735.44,3.91,1.3511,1.5259,0.66,,,4.1086,4.3268,4.5757,0.0,,67363.015,53740.9093,47582.1917,263389.3887,210126.9554
300311.SZ,20240523,4.05,4.07,3.97,3.99,4.07,-0.08,-1.9656,69942.0,27984.264,3.99,1.3015,1.4699,0.59,,,4.1926,4.4153,4.6693,0.0,,67363.015,53740.9093,47582.1917,268778.4299,214426.2281
300311.SZ,20240522,4.0,4.08,4.0,4.07,4.0,0.07,1.75,85476.89,34583.597,4.07,1.5905,1.7964,0.71,,,4.2767,4.5038,4.7629,0.0,,67363.015,53740.9093,47582.1917,274167.4711,218725.5009
300311.SZ,20240521,4.09,4.09,3.97,4.0,4.08,-0.08,-1.9608,128220.38,51385.765,4.0,2.3859,2.6947,1.09,,,4.2031,4.4264,4.681,0.0,,67363.015,53740.9093,47582.1917,269452.06,214963.6372
300311.SZ,20240520,4.22,4.27,4.08,4.08,4.23,-0.15,-3.5461,154999.82,64454.912,4.08,2.8842,3.2575,1.27,,,4.2872,4.5149,4.7746,0.0,,67363.015,53740.9093,47582.1917,274841.1012,219262.9099
300311.SZ,20240517,4.13,4.24,4.07,4.23,4.11,0.12,2.9197,112326.09,47047.908,4.23,2.0901,2.3607,0.95,,,4.4448,4.6809,4.9502,0.0,,67363.015,53740.9093,47582.1917,284945.5535,227324.0463
300311.SZ,20240516,4.01,4.15,4.01,4.11,4.03,0.08,1.9851,109588.77,44928.238,4.11,2.0392,2.3031,0.95,,,4.3187,4.5481,4.8097,0.0,,67363.015,53740.9093,47582.1917,276861.9917,220875.1372
300311.SZ,20240515,4.02,4.1,3.98,4.03,4.04,-0.01,-0.2475,100236.89,40596.136,4.03,1.8652,2.1066,0.8,,,4.2347,4.4596,4.7161,0.0,,67363.015,53740.9093,47582.1917,271472.9505,216575.8645
300311.SZ,20240514,4.01,4.13,4.0,4.04,3.99,0.05,1.2531,109680.17,44335.948,4.04,2.0409,2.3051,0.81,,,4.2452,4.4706,4.7278,0.0,,67363.015,53740.9093,47582.1917,272146.5806,217113.2736
300311.SZ,20240513,4.2,4.2,3.94,3.99,4.23,-0.24,-5.6738,178955.38,72236.733,3.99,3.33,3.761,1.52,,,4.1926,4.4153,4.6693,0.0,,67363.015,53740.9093,47582.1917,268778.4299,214426.2281
300311.SZ,20240510,4.35,4.41,4.22,4.23,4.34,-0.11,-2.5346,93172.67,39918.604,4.23,1.7337,1.9581,0.74,,,4.4448,4.6809,4.9502,0.0,,67363.015,53740.9093,47582.1917,284945.5535,227324.0463
300311.SZ,20240509,4.39,4.42,4.34,4.34,4.34,0.0,0.0,94524.11,41380.387,4.34,1.7589,1.9865,0.74,,,4.5604,4.8026,5.0789,0.0,,67363.015,53740.9093,47582.1917,292355.4851,233235.5464
300311.SZ,20240508,4.46,4.49,4.33,4.34,4.55,-0.21,-4.6154,150509.08,66251.582,4.34,2.8006,3.1631,1.28,,,4.5604,4.8026,5.0789,0.0,,67363.015,53740.9093,47582.1917,292355.4851,233235.5464
300311.SZ,20240507,4.49,4.7,4.43,4.55,4.45,0.1,2.2472,160160.88,73447.764,4.55,2.9802,3.366,1.61,,,4.7811,5.035,5.3247,0.0,,67363.015,53740.9093,47582.1917,306501.7183,244521.1373
300311.SZ,20240506,4.5,4.58,4.43,4.45,4.46,-0.01,-0.2242,89215.62,39937.152,4.45,1.6601,1.875,0.88,,,4.676,4.9243,5.2076,0.0,,67363.015,53740.9093,47582.1917,299765.4168,239147.0464
300311.SZ,20240430,4.52,4.55,4.36,4.46,4.56,-0.1,-2.193,131997.67,58864.95,4.46,2.4562,2.7741,1.51,,,4.6865,4.9354,5.2193,0.0,,67363.015,53740.9093,47582.1917,300439.0469,239684.4555
300311.SZ,20240429,4.37,4.58,4.37,4.56,4.37,0.19,4.3478,110684.02,50119.149,4.56,2.0596,2.3262,1.43,,,4.2864,4.2103,5.7166,0.0,,67363.015,53740.9093,47582.1917,307175.3484,245058.5464
300311.SZ,20240426,4.24,4.4,4.22,4.37,4.24,0.13,3.066,96472.08,41856.613,4.37,1.7951,2.0275,1.38,,,4.1078,4.0349,5.4784,0.0,,67363.015,53740.9093,47582.1917,294376.3756,234847.7736
300311.SZ,20240425,4.24,4.31,4.22,4.24,4.27,-0.03,-0.7026,67796.96,28896.851,4.24,1.2616,1.4248,0.9,,,3.9856,3.9148,5.3154,0.0,,67363.015,53740.9093,47582.1917,285619.1836,227861.4554
300311.SZ,20240424,4.11,4.28,4.08,4.27,4.09,0.18,4.401,100319.69,42387.697,4.27,1.8667,2.1083,1.24,,,4.0138,3.9425,5.353,0.0,,67363.015,53740.9093,47582.1917,287640.0741,229473.6827
300311.SZ,20240423,4.03,4.14,4.03,4.09,4.03,0.06,1.4888,62153.14,25475.99,4.09,1.1565,1.3062,0.62,,,3.8446,3.7763,5.1274,0.0,,67363.015,53740.9093,47582.1917,275514.7314,219800.319
300311.SZ,20240422,4.08,4.1,3.92,4.03,4.04,-0.01,-0.2475,59937.63,24175.257,4.03,1.1153,1.2597,0.52,,,3.7882,3.7209,5.0522,0.0,,67363.015,53740.9093,47582.1917,271472.9505,216575.8645
300311.SZ,20240419,4.15,4.15,4.01,4.04,4.1,-0.06,-1.4634,60245.0,24419.356,4.04,1.121,1.2661,0.5,,,3.7976,3.7302,5.0647,0.0,,67363.015,53740.9093,47582.1917,272146.5806,217113.2736
300311.SZ,20240418,4.25,4.28,4.06,4.1,4.2,-0.1,-2.381,93976.58,38934.885,4.1,1.7487,1.975,0.79,,,3.854,3.7856,5.1399,0.0,,67363.015,53740.9093,47582.1917,276188.3615,220337.7281
300311.SZ,20240417,3.88,4.21,3.88,4.2,3.83,0.37,9.6606,128336.65,52869.902,4.2,2.3881,2.6972,1.14,,,3.948,3.8779,5.2653,0.0,,67363.015,53740.9093,47582.1917,282924.663,225711.8191
300311.SZ,20240416,4.17,4.2,3.83,3.83,4.24,-0.41,-9.6698,155582.61,61249.295,3.83,2.895,3.2698,1.67,,,3.6002,3.5363,4.8014,0.0,,67363.015,53740.9093,47582.1917,258000.3475,205827.6826
300311.SZ,20240415,4.45,4.49,4.08,4.24,4.47,-0.23,-5.1454,141268.59,60273.736,4.24,2.6287,2.9689,1.74,,,3.9856,3.9148,5.3154,0.0,,67363.015,53740.9093,47582.1917,285619.1836,227861.4554
300311.SZ,20240412,4.54,4.64,4.46,4.47,4.57,-0.1,-2.1882,81307.74,36877.378,4.47,1.513,1.7088,0.96,,,4.2018,4.1272,5.6038,0.0,,67363.015,53740.9093,47582.1917,301112.6771,240221.8646
300311.SZ,20240411,4.53,4.73,4.48,4.57,4.53,0.04,0.883,91137.29,42185.261,4.57,1.6959,1.9154,1.11,,,4.2958,4.2195,5.7291,0.0,,67363.015,53740.9093,47582.1917,307848.9786,245595.9555
300311.SZ,20240410,4.75,4.77,4.5,4.53,4.75,-0.22,-4.6316,95258.78,43665.987,4.53,1.7726,2.002,1.2,,,4.2582,4.1826,5.679,0.0,,67363.015,53740.9093,47582.1917,305154.458,243446.3191
300311.SZ,20240409,4.7,4.78,4.69,4.75,4.68,0.07,1.4957,56353.53,26739.275,4.75,1.0486,1.1843,0.66,,,4.465,4.3857,5.9548,0.0,,67363.015,53740.9093,47582.1917,319974.3213,255269.3192
300311.SZ,20240408,4.81,4.85,4.67,4.68,4.85,-0.17,-3.5052,81733.98,38688.276,4.68,1.5209,1.7177,0.86,,,4.3992,4.3211,5.867,0.0,,67363.015,53740.9093,47582.1917,315258.9102,251507.4555
300311.SZ,20240403,4.96,4.97,4.8,4.85,4.97,-0.12,-2.4145,100027.49,48579.102,4.85,1.8613,2.1022,0.95,,,4.559,4.478,6.0801,0.0,,67363.015,53740.9093,47582.1917,326710.6228,260643.4101
300311.SZ,20240402,5.07,5.07,4.94,4.97,5.04,-0.07,-1.3889,77492.92,38627.432,4.97,1.442,1.6286,0.66,,,4.6718,4.5888,6.2306,0.0,,67363.015,53740.9093,47582.1917,334794.1846,267092.3192
300311.SZ,20240401,4.97,5.06,4.95,5.04,4.95,0.09,1.8182,81115.16,40730.803,5.04,1.5094,1.7047,0.59,,,4.7376,4.6535,6.3183,0.0,,67363.015,53740.9093,47582.1917,339509.5956,270854.1829
300311.SZ,20240329,4.95,4.99,4.87,4.95,4.95,0.0,0.0,83392.64,41097.505,4.95,1.5518,1.7526,0.54,,,4.653,4.5704,6.2055,0.0,,67363.015,53740.9093,47582.1917,333446.9243,266017.501
300311.SZ,20240328,4.75,5.03,4.75,4.95,4.79,0.16,3.3403,135480.48,66879.845,4.95,2.521,2.8473,0.89,,,4.653,4.5704,6.2055,0.0,,67363.015,53740.9093,47582.1917,333446.9243,266017.501
300311.SZ,20240327,5.1,5.1,4.76,4.79,5.07,-0.28,-5.5227,146523.02,72108.29,4.79,2.7265,3.0794,1.0,,,4.5026,4.4226,6.0049,0.0,,67363.015,53740.9093,47582.1917,322668.8419,257418.9555
300311.SZ,20240326,5.12,5.21,4.97,5.07,5.14,-0.07,-1.3619,137028.1,69777.64,5.07,2.5498,2.8798,0.9,,,4.7658,4.6812,6.3559,0.0,,67363.015,53740.9093,47582.1917,341530.4861,272466.4102
300311.SZ,20240325,5.32,5.45,5.13,5.14,5.32,-0.18,-3.3835,179929.6,95584.356,5.14,3.3481,3.7814,1.12,,,4.8316,4.7458,6.4437,0.0,,67363.015,53740.9093,47582.1917,346245.8971,276228.2738
300311.SZ,20240322,5.42,5.45,5.22,5.32,5.42,-0.1,-1.845,172898.13,92071.893,5.32,3.2173,3.6337,0.89,,,5.0008,4.912,6.6693,0.0,,67363.015,53740.9093,47582.1917,358371.2398,285901.6375
300311.SZ,20240321,5.46,5.52,5.4,5.42,5.47,-0.05,-0.9141,121838.83,66379.725,5.42,2.2672,2.5606,0.46,,,5.0948,5.0043,6.7947,0.0,,67363.015,53740.9093,47582.1917,365107.5413,291275.7284
300311.SZ,20240320,5.43,5.51,5.42,5.47,5.44,0.03,0.5515,124357.81,67991.812,5.47,2.314,2.6135,0.42,,,5.1418,5.0505,6.8574,0.0,,67363.015,53740.9093,47582.1917,368475.6921,293962.7739
300311.SZ,20240319,5.52,5.58,5.43,5.44,5.54,-0.1,-1.8051,165145.23,90821.655,5.44,3.073,3.4707,0.54,,,5.1136,5.0228,6.8198,0.0,,67363.015,53740.9093,47582.1917,366454.8016,292350.5466
300311.SZ,20240318,5.45,5.58,5.41,5.54,5.57,-0.03,-0.5386,217669.28,120101.692,5.54,4.0503,4.5746,0.72,,,5.2076,5.1151,6.9451,0.0,,67363.015,53740.9093,47582.1917,373191.1031,297724.6375
300311.SZ,20240315,5.45,5.72,5.4,5.57,5.59,-0.02,-0.3578,343101.86,188704.824,5.57,6.3844,7.2107,1.28,,,5.2358,5.1428,6.9828,0.0,,67363.015,53740.9093,47582.1917,375211.9936,299336.8648
300311.SZ,20240314,5.33,5.87,5.31,5.59,5.42,0.17,3.1365,485338.55,269087.498,5.59,9.0311,10.2,2.39,,,5.2546,5.1613,7.0078,0.0,,67363.015,53740.9093,47582.1917,376559.2539,300411.683
300311.SZ,20240313,5.31,5.58,5.26,5.42,5.35,0.07,1.3084,286309.79,155413.251,5.42,5.3276,6.0172,1.51,,,5.0948,5.0043,6.7947,0.0,,67363.015,53740.9093,47582.1917,365107.5413,291275.7284
300311.SZ,20240312,5.31,5.39,5.23,5.35,5.31,0.04,0.7533,192844.08,102327.944,5.35,3.5884,4.0529,1.07,,,5.029,4.9397,6.707,0.0,,67363.015,53740.9093,47582.1917,360392.1303,287513.8648
300311.SZ,20240311,5.11,5.32,5.07,5.31,5.2,0.11,2.1154,197735.5,103143.036,5.31,3.6794,4.1557,1.02,,,4.9914,4.9028,6.6568,0.0,,67363.015,53740.9093,47582.1917,357697.6097,285364.2284
300311.SZ,20240308,5.06,5.38,5.02,5.2,5.06,0.14,2.7668,180226.44,93667.901,5.2,3.3536,3.7877,0.87,,,4.888,4.8012,6.5189,0.0,,67363.015,53740.9093,47582.1917,350287.678,279452.7284
300311.SZ,20240307,5.17,5.25,5.06,5.06,5.2,-0.14,-2.6923,156711.9,80594.007,5.06,2.9161,3.2935,0.71,,,4.7564,4.6719,6.3434,0.0,,67363.015,53740.9093,47582.1917,340856.8559,271929.0011
300311.SZ,20240306,5.08,5.4,5.05,5.2,5.07,0.13,2.5641,217708.19,114010.225,5.2,4.0511,4.5754,0.83,,,4.888,4.8012,6.5189,0.0,,67363.015,53740.9093,47582.1917,350287.678,279452.7284
300311.SZ,20240305,5.16,5.19,5.05,5.07,5.27,-0.2,-3.7951,150825.72,77028.015,5.07,2.8065,3.1698,0.48,,,4.7658,4.6812,6.3559,0.0,,67363.015,53740.9093,47582.1917,341530.4861,272466.4102
300311.SZ,20240304,5.13,5.42,4.98,5.27,5.21,0.06,1.1516,263273.1,136620.18,5.27,4.8989,5.533,0.89,,,4.9538,4.8658,6.6067,0.0,,67363.015,53740.9093,47582.1917,355003.0891,283214.592
300311.SZ,20240301,5.0,5.4,4.92,5.21,5.0,0.21,4.2,251854.64,130248.649,5.21,4.6865,5.293,0.9,,,4.8974,4.8104,6.5314,0.0,,67363.015,53740.9093,47582.1917,350961.3082,279990.1375
300311.SZ,20240229,4.8,5.04,4.8,5.0,4.79,0.21,4.3841,221962.43,109904.764,5.0,4.1302,4.6648,0.83,,,4.7,4.6165,6.2682,0.0,,67363.015,53740.9093,47582.1917,336815.075,268704.5465
300311.SZ,20240228,5.29,5.44,4.77,4.79,5.46,-0.67,-12.2711,417325.72,216870.305,4.79,7.7655,8.7706,1.95,,,4.5026,4.4226,6.0049,0.0,,67363.015,53740.9093,47582.1917,322668.8419,257418.9555
300311.SZ,20240227,4.9,5.75,4.88,5.46,4.88,0.58,11.8852,403697.14,212373.363,5.46,7.5119,8.4842,2.59,,,5.1324,5.0413,6.8449,0.0,,67363.015,53740.9093,47582.1917,367802.0619,293425.3648
300311.SZ,20240226,4.82,4.99,4.78,4.88,4.83,0.05,1.0352,180894.09,88221.52,4.88,3.366,3.8017,1.17,,,4.5872,4.5057,6.1177,0.0,,67363.015,53740.9093,47582.1917,328731.5132,262255.6374
300311.SZ,20240223,4.63,4.83,4.63,4.83,4.63,0.2,4.3197,174107.76,82324.197,4.83,3.2398,3.6591,1.04,,,4.5402,4.4596,6.0551,0.0,,67363.015,53740.9093,47582.1917,325363.3625,259568.5919
300311.SZ,20240222,4.43,4.68,4.43,4.63,4.44,0.19,4.2793,159169.98,72981.0,4.63,2.9618,3.3452,0.94,,,4.3522,4.2749,5.8043,0.0,,67363.015,53740.9093,47582.1917,311890.7595,248820.4101
300311.SZ,20240221,4.3,4.57,4.27,4.44,4.34,0.1,2.3041,153275.8,68411.588,4.44,2.8521,3.2213,0.86,,,4.1736,4.0995,5.5661,0.0,,67363.015,53740.9093,47582.1917,299091.7866,238609.6373
300311.SZ,20240220,4.29,4.35,4.2,4.34,4.27,0.07,1.6393,112599.69,48296.921,4.34,2.0952,2.3664,0.56,,,4.0796,4.0072,5.4408,0.0,,67363.015,53740.9093,47582.1917,292355.4851,233235.5464
300311.SZ,20240219,4.15,4.35,4.14,4.27,4.08,0.19,4.6569,171482.41,72920.0,4.27,3.1909,3.6039,0.85,,,4.0138,3.9425,5.353,0.0,,67363.015,53740.9093,47582.1917,287640.0741,229473.6827
300311.SZ,20240208,3.83,4.12,3.7,4.08,3.83,0.25,6.5274,242755.18,94716.94,4.08,4.5171,5.1018,1.35,,,3.8352,3.7671,5.1148,0.0,,67363.015,53740.9093,47582.1917,274841.1012,219262.9099
300311.SZ,20240207,3.99,4.1,3.76,3.83,3.93,-0.1,-2.5445,169319.56,66883.034,3.83,3.1507,3.5585,0.84,,,3.6002,3.5363,4.8014,0.0,,67363.015,53740.9093,47582.1917,258000.3475,205827.6826
300311.SZ,20240206,3.63,4.11,3.41,3.93,3.78,0.15,3.9683,196502.64,74053.581,3.93,3.6565,4.1298,1.06,,,3.6942,3.6286,4.9268,0.0,,67363.015,53740.9093,47582.1917,264736.649,211201.7735
300311.SZ,20240205,4.31,4.31,3.62,3.78,4.33,-0.55,-12.7021,223107.24,86674.792,3.78,4.1515,4.6889,1.2,,,3.5532,3.4901,4.7387,0.0,,67363.015,53740.9093,47582.1917,254632.1967,203140.6372
300311.SZ,20240202,4.58,4.76,4.14,4.33,4.56,-0.23,-5.0439,174894.4,77345.98,4.33,3.2544,3.6756,0.92,,,4.0702,3.9979,5.4282,0.0,,67363.015,53740.9093,47582.1917,291681.855,232698.1373
