,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
209,603125.SH,20240806,17.68,17.75,17.41,17.62,17.35,0.27,1.5562,11600.69,20367.324,17.62,1.6619,1.6619,0.6,23.1425,23.8462,2.2056,4.8277,4.6291,0.3523,0.9002,27919.75,6980.3,6980.3,491945.995,122992.886
210,603125.SH,20240805,17.65,17.94,17.35,17.35,17.96,-0.61,-3.3964,22212.86,39210.372,17.35,3.1822,3.1822,1.3,22.7879,23.4808,2.1718,4.7537,4.5581,0.3577,0.9142,27919.75,6980.3,6980.3,484407.6625,121108.205
211,603125.SH,20240802,17.72,18.04,17.68,17.96,17.94,0.02,0.1115,18604.92,33251.574,17.96,2.6653,2.6653,1.19,23.5891,23.5719,2.3085,4.9208,4.8928,0.3456,0.8832,27919.75,6980.3,6980.3,501438.71,125366.188
212,603125.SH,20240801,17.62,18.18,17.46,17.94,17.59,0.35,1.9898,29453.54,52563.55,17.94,4.2195,4.2195,2.48,23.5628,23.5456,2.306,4.9154,4.8873,0.346,0.8842,27919.75,6980.3,6980.3,500880.315,125226.582
213,603125.SH,20240731,17.07,17.6,16.87,17.59,17.06,0.53,3.1067,16289.67,28286.759,17.59,2.3337,2.3337,1.4,23.1031,23.0862,2.261,4.8195,4.792,0.3529,0.9018,27919.75,6980.3,6980.3,491108.4025,122783.477
214,603125.SH,20240730,16.92,17.07,16.69,17.06,16.92,0.14,0.8274,10584.35,17884.341,17.06,1.5163,1.5163,0.79,22.407,22.3906,2.1928,4.6742,4.6476,0.3638,0.9298,27919.75,6980.3,6980.3,476310.935,119083.918
215,603125.SH,20240729,17.24,17.25,16.86,16.92,17.19,-0.27,-1.5707,10486.1,17783.165,16.92,1.5022,1.5022,0.64,22.2231,22.2069,2.1748,4.6359,4.6095,0.3668,0.9375,27919.75,6980.3,6980.3,472402.17,118106.676
216,603125.SH,20240726,16.96,17.32,16.96,17.19,16.88,0.31,1.8365,11251.5,19338.904,17.19,1.6119,1.6119,0.66,22.5778,22.5613,2.2096,4.7099,4.683,0.3611,0.9227,27919.75,6980.3,6980.3,479940.5025,119991.357
217,603125.SH,20240725,16.76,17.08,16.7,16.88,16.93,-0.05,-0.2953,10677.0,18027.129,16.88,1.5296,1.5296,0.6,22.1706,22.1544,2.1697,4.6249,4.5986,0.3677,0.9397,27919.75,6980.3,6980.3,471285.38,117827.464
218,603125.SH,20240724,17.28,17.4,16.9,16.93,17.32,-0.39,-2.2517,15133.05,25887.494,16.93,2.168,2.168,0.89,22.2363,22.22,2.1761,4.6386,4.6122,0.3666,0.9369,27919.75,6980.3,6980.3,472681.3675,118176.479
219,603125.SH,20240723,17.8,17.91,17.32,17.32,17.95,-0.63,-3.5097,19188.28,33777.736,17.32,2.7489,2.7489,1.21,22.7485,22.7319,2.2263,4.7455,4.7184,0.3584,0.9158,27919.75,6980.3,6980.3,483570.07,120898.796
220,603125.SH,20240722,17.79,18.61,17.77,17.95,17.82,0.13,0.7295,25062.59,45571.64,17.95,3.5905,3.5905,1.67,23.576,23.5587,2.3072,4.9181,4.8901,0.3458,0.8837,27919.75,6980.3,6980.3,501159.5125,125296.385
221,603125.SH,20240719,17.57,18.08,17.4,17.82,17.63,0.19,1.0777,15140.13,27008.347,17.82,2.169,2.169,0.98,23.4052,23.3881,2.2905,4.8825,4.8546,0.3483,0.8901,27919.75,6980.3,6980.3,497529.945,124388.946
222,603125.SH,20240718,17.5,17.74,17.25,17.63,17.57,0.06,0.3415,13917.01,24329.012,17.63,1.9938,1.9938,0.78,23.1557,23.1387,2.2661,4.8304,4.8029,0.3521,0.8997,27919.75,6980.3,6980.3,492225.1925,123062.689
223,603125.SH,20240717,17.8,17.94,17.54,17.57,17.89,-0.32,-1.7887,12183.55,21575.496,17.57,1.7454,1.7454,0.66,23.0769,23.06,2.2584,4.814,4.7865,0.3533,0.9028,27919.75,6980.3,6980.3,490550.0075,122643.871
224,603125.SH,20240716,17.76,17.98,17.65,17.89,17.86,0.03,0.168,13093.67,23323.33,17.89,1.8758,1.8758,0.65,23.4971,23.48,2.2995,4.9017,4.8737,0.3469,0.8866,27919.75,6980.3,6980.3,499484.3275,124877.567
225,603125.SH,20240715,18.1,18.45,17.75,17.86,18.42,-0.56,-3.0402,20675.93,37055.437,17.86,2.962,2.962,1.01,23.4577,23.4406,2.2957,4.8934,4.8655,0.3475,0.8881,27919.75,6980.3,6980.3,498646.735,124668.158
226,603125.SH,20240712,18.45,18.66,18.28,18.42,18.49,-0.07,-0.3786,17128.14,31679.733,18.42,2.4538,2.4538,0.73,24.1933,24.1756,2.3677,5.0469,5.0181,0.337,0.8611,27919.75,6980.3,6980.3,514281.795,128577.126
227,603125.SH,20240711,18.25,18.5,18.05,18.49,17.94,0.55,3.0658,26533.98,48559.608,18.49,3.8013,3.8013,0.98,24.2852,24.2675,2.3767,5.066,5.0372,0.3357,0.8579,27919.75,6980.3,6980.3,516236.1775,129065.747
228,603125.SH,20240710,17.97,18.21,17.91,17.94,18.16,-0.22,-1.2115,15343.05,27685.051,17.94,2.1981,2.1981,0.55,23.5628,23.5456,2.306,4.9154,4.8873,0.346,0.8842,27919.75,6980.3,6980.3,500880.315,125226.582
229,603125.SH,20240709,17.89,18.2,17.62,18.16,17.9,0.26,1.4525,21316.27,38369.834,18.16,3.0538,3.0538,0.7,23.8518,23.8343,2.3342,4.9756,4.9473,0.3418,0.8735,27919.75,6980.3,6980.3,507022.66,126762.248
230,603125.SH,20240708,18.33,18.33,17.8,17.9,18.41,-0.51,-2.7702,22382.61,40453.075,17.9,3.2065,3.2065,0.68,23.5103,23.4931,2.3008,4.9044,4.8764,0.3468,0.8861,27919.75,6980.3,6980.3,499763.525,124947.37
231,603125.SH,20240705,18.24,18.55,18.08,18.41,18.3,0.11,0.6011,31137.02,57106.775,18.41,4.4607,4.4607,0.97,24.1801,24.1625,2.3664,5.0441,5.0154,0.3371,0.8616,27919.75,6980.3,6980.3,514002.5975,128507.323
232,603125.SH,20240704,17.57,18.33,17.57,18.3,17.72,0.58,3.2731,45447.45,81935.017,18.3,6.5108,6.5108,1.51,24.0357,24.0181,2.3522,5.014,4.9854,0.3392,0.8668,27919.75,6980.3,6980.3,510931.425,127739.49
233,603125.SH,20240703,17.7,17.9,17.51,17.72,17.79,-0.07,-0.3935,18056.49,31955.774,17.72,2.5868,2.5868,0.52,23.2739,23.2569,2.2777,4.8551,4.8274,0.3503,0.8952,27919.75,6980.3,6980.3,494737.97,123690.916
234,603125.SH,20240702,17.99,18.28,17.69,17.79,17.97,-0.18,-1.0017,34960.32,63049.837,17.79,5.0084,5.0084,1.1,23.3658,23.3487,2.2867,4.8743,4.8465,0.3489,0.8916,27919.75,6980.3,6980.3,496692.3525,124179.537
235,603125.SH,20240701,17.28,18.06,17.14,17.97,17.21,0.76,4.416,35969.44,63579.104,17.97,5.153,5.153,1.07,23.6022,23.585,2.3098,4.9236,4.8955,0.3454,0.8827,27919.75,6980.3,6980.3,501717.9075,125435.991
236,603125.SH,20240628,17.06,17.52,16.95,17.21,17.12,0.09,0.5257,26606.6,46071.573,17.21,3.8117,3.8117,0.78,22.604,22.5875,2.2121,4.7153,4.6885,0.3607,0.9217,27919.75,6980.3,6980.3,480498.8975,120130.963
237,603125.SH,20240627,17.13,17.35,17.06,17.12,17.2,-0.08,-0.4651,35360.5,60917.536,17.12,5.0658,5.0658,1.09,22.4858,22.4694,2.2006,4.6907,4.6639,0.3626,0.9265,27919.75,6980.3,6980.3,477986.12,119502.736
238,603125.SH,20240626,16.4,17.25,16.26,17.2,16.42,0.78,4.7503,39982.64,67438.221,17.2,5.7279,5.7279,1.38,22.5909,22.5744,2.2108,4.7126,4.6857,0.3609,0.9222,27919.75,6980.3,6980.3,480219.7,120061.16
239,603125.SH,20240625,16.4,16.68,16.3,16.42,16.51,-0.09,-0.5451,21131.25,34752.879,16.42,3.0273,3.0273,0.72,21.5664,21.5507,2.1106,4.4989,4.4732,0.378,0.966,27919.75,6980.3,6980.3,458442.295,114616.526
240,603125.SH,20240624,17.42,17.55,16.4,16.51,17.7,-1.19,-6.7232,44619.95,74993.141,16.51,6.3923,6.3923,1.77,21.6846,21.6688,2.1221,4.5235,4.4978,0.3759,0.9608,27919.75,6980.3,6980.3,460955.0725,115244.753
241,603125.SH,20240621,17.88,17.88,17.47,17.7,17.91,-0.21,-1.1725,29078.88,51252.341,17.7,4.1658,4.1658,1.11,23.2476,23.2306,2.2751,4.8496,4.8219,0.3507,0.8962,27919.75,6980.3,6980.3,494179.575,123551.31
242,603125.SH,20240620,18.48,18.52,17.88,17.91,18.46,-0.55,-2.9794,28116.5,51064.316,17.91,4.028,4.028,0.99,23.5234,23.5062,2.3021,4.9071,4.8792,0.3466,0.8857,27919.75,6980.3,6980.3,500042.7225,125017.173
243,603125.SH,20240619,18.7,18.79,18.4,18.46,18.65,-0.19,-1.0188,21591.75,40073.24,18.46,3.0932,3.0932,0.63,24.2458,24.2281,2.3728,5.0578,5.029,0.3362,0.8593,27919.75,6980.3,6980.3,515398.585,128856.338
244,603125.SH,20240618,18.56,18.78,18.56,18.65,18.48,0.17,0.9199,23671.54,44200.881,18.65,3.3912,3.3912,0.64,24.4954,24.4775,2.3972,5.1099,5.0808,0.3328,1.1833,27919.75,6980.3,6980.3,520703.3375,130182.595
245,603125.SH,20240617,18.65,18.73,18.41,18.48,18.65,-0.17,-0.9115,23764.43,44002.608,18.48,3.4045,3.4045,0.61,24.2721,24.2543,2.3754,5.0633,5.0344,0.3359,1.1942,27919.75,6980.3,6980.3,515956.98,128995.944
246,603125.SH,20240614,18.83,18.98,18.5,18.65,18.99,-0.34,-1.7904,33947.78,63384.319,18.65,4.8634,4.8634,0.81,24.4954,24.4775,2.3972,5.1099,5.0808,0.3328,1.1833,27919.75,6980.3,6980.3,520703.3375,130182.595
247,603125.SH,20240613,19.21,19.5,18.96,18.99,19.31,-0.32,-1.6572,39734.69,76030.258,18.99,5.6924,5.6924,0.93,24.9419,24.9237,2.4409,5.203,5.1734,0.3269,1.1621,27919.75,6980.3,6980.3,530196.0525,132555.897
248,603125.SH,20240612,19.0,19.64,18.76,19.31,19.15,0.16,0.8355,49940.45,96364.9,19.31,7.1545,7.1545,1.28,25.3622,25.3437,2.4821,5.2907,5.2606,0.3214,1.1429,27919.75,6980.3,6980.3,539130.3725,134789.593
249,603125.SH,20240611,18.28,19.17,18.28,19.15,18.44,0.71,3.8503,37604.05,71031.133,19.15,5.3872,5.3872,0.91,25.1521,25.1337,2.4615,5.2469,5.217,0.3241,1.1524,27919.75,6980.3,6980.3,534663.2125,133672.745
250,603125.SH,20240607,18.16,18.66,18.16,18.44,18.02,0.42,2.3307,33776.76,62266.408,18.44,4.8389,4.8389,0.77,24.2195,24.2018,2.3702,5.0523,5.0235,0.3366,1.1968,27919.75,6980.3,6980.3,514840.19,128716.732
251,603125.SH,20240606,18.92,19.05,17.86,18.02,18.8,-0.78,-4.1489,49305.54,90207.536,18.02,7.0635,7.0635,0.95,23.6679,23.6506,2.3162,4.9373,4.9091,0.3444,1.2247,27919.75,6980.3,6980.3,503113.895,125785.006
252,603125.SH,20240605,19.66,19.66,18.76,18.8,19.69,-0.89,-4.5201,43542.1,83106.241,18.8,6.2379,6.2379,0.73,24.6924,24.6743,2.4165,5.151,5.1216,0.3302,1.1739,27919.75,6980.3,6980.3,524891.3,131229.64
253,603125.SH,20240604,19.56,19.85,19.43,19.69,19.53,0.16,0.8193,30581.96,60156.648,19.69,4.3812,4.3812,0.39,25.8613,25.8424,2.5309,5.3948,5.3641,0.3152,1.1208,27919.75,6980.3,6980.3,549739.8775,137442.107
254,603125.SH,20240603,20.14,20.14,19.37,19.53,20.12,-0.59,-2.9324,49376.81,97637.056,19.53,7.0737,7.0737,0.49,25.6512,25.6324,2.5103,5.351,5.3205,0.3178,1.13,27919.75,6980.3,6980.3,545272.7175,136325.259
255,603125.SH,20240531,20.4,20.6,20.1,20.12,20.58,-0.46,-2.2352,47898.26,96900.274,20.12,6.8619,6.8619,0.43,26.4261,26.4068,2.5862,5.5126,5.4812,0.3085,1.0969,27919.75,6980.3,6980.3,561745.37,140443.636
256,603125.SH,20240530,20.6,21.2,19.89,20.58,20.88,-0.3,-1.4368,87540.23,178090.877,20.58,12.541,12.541,0.78,27.0303,27.0105,2.6453,5.6387,5.6065,0.3016,1.0724,27919.75,6980.3,6980.3,574588.455,143654.574
257,603125.SH,20240529,21.02,21.37,20.57,20.88,21.37,-0.49,-2.2929,82123.32,171949.768,20.88,11.765,11.765,0.72,27.4243,27.4043,2.6839,5.7209,5.6883,0.2973,1.0569,27919.75,6980.3,6980.3,582964.38,145748.664
258,603125.SH,20240528,22.1,22.52,21.19,21.37,22.57,-1.2,-5.3168,121955.51,264744.921,21.37,17.4714,17.4714,1.02,28.0679,28.0474,2.7468,5.8551,5.8218,0.2904,1.0327,27919.75,6980.3,6980.3,596645.0575,149169.011
259,603125.SH,20240527,21.09,23.23,20.77,22.57,21.35,1.22,5.7143,164911.6,363191.722,22.57,23.6253,23.6253,1.36,29.644,29.6223,2.9011,6.1839,6.1487,0.275,0.9778,27919.75,6980.3,6980.3,630148.7575,157545.371
260,603125.SH,20240524,20.73,21.62,20.3,21.35,21.01,0.34,1.6183,97554.12,205655.086,21.35,13.9756,13.9756,0.69,28.0416,28.0211,2.7443,5.8497,5.8163,0.2907,1.0337,27919.75,6980.3,6980.3,596086.6625,149029.405
261,603125.SH,20240523,20.8,21.47,20.71,21.01,20.99,0.02,0.0953,92117.13,194714.693,21.01,13.1967,13.1967,0.73,27.595,27.5749,2.7006,5.7565,5.7237,0.2954,1.0504,27919.75,6980.3,6980.3,586593.9475,146656.103
262,603125.SH,20240522,21.22,21.37,20.77,20.99,21.38,-0.39,-1.8241,92477.37,193777.119,20.99,13.2483,13.2483,0.84,27.5688,27.5486,2.698,5.751,5.7182,0.2957,1.0514,27919.75,6980.3,6980.3,586035.5525,146516.497
263,603125.SH,20240521,21.6,22.36,20.92,21.38,21.84,-0.46,-2.1062,150784.25,326424.788,21.38,21.6014,21.6014,1.82,28.081,28.0605,2.7481,5.8579,5.8245,0.2903,1.0322,27919.75,6980.3,6980.3,596924.255,149238.814
264,603125.SH,20240520,33.99,33.99,31.88,31.9,35.42,-3.52,-9.9379,175466.55,571727.835,31.9,36.4492,36.4492,3.51,28.8953,28.8742,2.7713,6.0277,5.9934,0.2821,0.2821,19255.0,4814.0,4814.0,614234.5,153566.6
265,603125.SH,20240517,35.42,35.42,35.06,35.42,32.2,3.22,10.0,191252.55,677338.103,35.42,39.7284,39.7284,12.58,32.0838,32.0603,3.0771,6.6929,6.6547,0.2541,0.2541,19255.0,4814.0,4814.0,682012.1,170511.88
266,603125.SH,20240516,32.2,32.2,32.2,32.2,29.27,2.93,10.0102,18466.06,59460.713,32.2,3.8359,3.8359,1.15,29.1671,29.1458,2.7974,6.0844,6.0497,0.2795,0.2795,19255.0,4814.0,4814.0,620011.0,155010.8
267,603125.SH,20240515,29.86,29.87,29.21,29.27,29.52,-0.25,-0.8469,16788.6,49607.604,29.27,3.4875,3.4875,0.92,26.513,26.4937,2.5428,5.5308,5.4993,0.3075,0.3075,19255.0,4814.0,4814.0,563593.85,140905.78
268,603125.SH,20240514,29.8,30.09,29.48,29.52,29.56,-0.04,-0.1353,11740.24,34863.364,29.52,2.4388,2.4388,0.43,26.7395,26.72,2.5646,5.578,5.5462,0.3049,0.3049,19255.0,4814.0,4814.0,568407.6,142109.28
269,603125.SH,20240513,30.01,30.01,29.26,29.56,30.08,-0.52,-1.7287,11919.2,35315.367,29.56,2.4759,2.4759,0.41,26.7757,26.7562,2.568,5.5856,5.5537,0.3045,0.3045,19255.0,4814.0,4814.0,569177.8,142301.84
270,603125.SH,20240510,30.4,30.64,29.96,30.08,30.45,-0.37,-1.2151,17094.43,51708.88,30.08,3.551,3.551,0.6,27.2467,27.2268,2.6132,5.6838,5.6514,0.2992,0.2992,19255.0,4814.0,4814.0,579190.4,144805.12
271,603125.SH,20240509,30.64,30.82,30.35,30.45,30.58,-0.13,-0.4251,22679.24,69166.542,30.45,4.7111,4.7111,0.84,27.5819,27.5617,2.6453,5.7538,5.721,0.2956,0.2956,19255.0,4814.0,4814.0,586314.75,146586.3
272,603125.SH,20240508,30.99,30.99,30.36,30.58,30.94,-0.36,-1.1635,27509.64,84070.222,30.58,5.7145,5.7145,1.11,27.6997,27.6794,2.6566,5.7783,5.7454,0.2943,0.2943,19255.0,4814.0,4814.0,588817.9,147212.12
273,603125.SH,20240507,30.02,31.15,29.82,30.94,29.69,1.25,4.2102,57228.68,175412.161,30.94,11.888,11.888,3.74,28.0257,28.0053,2.6879,5.8463,5.813,0.2909,0.2909,19255.0,4814.0,4814.0,595749.7,148945.16
274,603125.SH,20240506,29.21,29.98,29.21,29.69,29.06,0.63,2.1679,21331.99,63094.057,29.69,4.4312,4.4312,1.69,26.8935,26.8738,2.5793,5.6102,5.5782,0.3031,0.3031,19255.0,4814.0,4814.0,571680.95,142927.66
275,603125.SH,20240430,29.01,29.26,28.9,29.06,29.16,-0.1,-0.3429,12912.48,37600.466,29.06,2.6823,2.6823,1.09,26.3228,26.3036,2.5246,5.4911,5.4598,0.3097,0.3097,19255.0,4814.0,4814.0,559550.3,139894.84
276,603125.SH,20240429,28.84,29.2,28.64,29.16,28.88,0.28,0.9695,16628.28,48355.335,29.16,3.4542,3.4542,1.59,26.4134,26.3941,2.5333,5.51,5.4786,0.3086,0.3086,19255.0,4814.0,4814.0,561475.8,140376.24
277,603125.SH,20240426,28.8,29.09,28.64,28.88,28.66,0.22,0.7676,15282.28,44086.681,28.88,3.1745,3.1745,1.58,26.1598,26.1407,2.509,5.4571,5.426,0.3116,0.3116,19255.0,4814.0,4814.0,556084.4,139028.32
278,603125.SH,20240425,28.71,29.11,28.66,28.66,28.88,-0.22,-0.7618,10401.43,30028.537,28.66,2.1607,2.1607,0.92,25.9605,25.9605,2.5448,5.4155,5.4155,0.314,0.314,19255.0,4814.0,4814.0,551848.3,137969.24
279,603125.SH,20240424,28.59,28.98,28.52,28.88,28.58,0.3,1.0497,7964.2,22954.066,28.88,1.6544,1.6544,0.61,26.1598,26.1598,2.5644,5.4571,5.4571,0.3116,0.3116,19255.0,4814.0,4814.0,556084.4,139028.32
280,603125.SH,20240423,28.16,28.68,28.01,28.58,28.3,0.28,0.9894,8911.62,25344.255,28.58,1.8512,1.8512,0.58,25.888,25.888,2.5377,5.4004,5.4004,0.3149,0.3149,19255.0,4814.0,4814.0,550307.9,137584.12
281,603125.SH,20240422,28.2,28.74,28.19,28.3,28.6,-0.3,-1.049,9582.79,27220.697,28.3,1.9906,1.9906,0.56,25.6344,25.6344,2.5129,5.3475,5.3475,0.318,0.318,19255.0,4814.0,4814.0,544916.5,136236.2
282,603125.SH,20240419,28.6,28.98,28.41,28.6,28.74,-0.14,-0.4871,11515.0,32984.845,28.6,2.392,2.392,0.68,25.9061,25.9061,2.5395,5.4042,5.4042,0.3147,0.3147,19255.0,4814.0,4814.0,550693.0,137680.4
283,603125.SH,20240418,28.38,29.19,27.77,28.74,28.15,0.59,2.0959,18800.79,53608.8,28.74,3.9054,3.9054,1.17,26.033,26.033,2.5519,5.4306,5.4306,0.3132,0.3132,19255.0,4814.0,4814.0,553388.7,138354.36
284,603125.SH,20240417,26.95,28.39,26.95,28.15,26.79,1.36,5.0765,16793.02,47088.6,28.15,3.4884,3.4884,1.0,25.4985,25.4985,2.4995,5.3192,5.3192,0.3197,0.3197,19255.0,4814.0,4814.0,542028.25,135514.1
285,603125.SH,20240416,28.55,28.6,26.78,26.79,28.59,-1.8,-6.2959,20298.06,56047.059,26.79,4.2165,4.2165,1.15,24.2666,24.2666,2.3788,5.0622,5.0622,0.3359,0.3359,19255.0,4814.0,4814.0,515841.45,128967.06
286,603125.SH,20240415,29.13,29.52,28.36,28.59,29.13,-0.54,-1.8538,17491.23,50580.823,28.59,3.6334,3.6334,0.89,25.8971,25.8971,2.5386,5.4023,5.4023,0.3148,0.3148,19255.0,4814.0,4814.0,550500.45,137632.26
287,603125.SH,20240412,28.99,29.35,28.8,29.13,29.06,0.07,0.2409,10819.07,31492.251,29.13,2.2474,2.2474,0.5,26.3862,26.3862,2.5866,5.5043,5.5043,0.309,0.309,19255.0,4814.0,4814.0,560898.15,140231.82
288,603125.SH,20240411,29.34,29.4,28.89,29.06,29.5,-0.44,-1.4915,15035.6,43759.575,29.06,3.1233,3.1233,0.57,26.3228,26.3228,2.5803,5.4911,5.4911,0.3097,0.3097,19255.0,4814.0,4814.0,559550.3,139894.84
289,603125.SH,20240410,29.82,30.05,29.35,29.5,29.8,-0.3,-1.0067,20593.59,61057.805,29.5,4.2779,4.2779,0.81,26.7214,26.7214,2.6194,5.5742,5.5742,0.3051,0.3051,19255.0,4814.0,4814.0,568022.5,142013.0
290,603125.SH,20240409,29.19,29.81,28.93,29.8,29.45,0.35,1.1885,24471.49,72085.528,29.8,5.0834,5.0834,1.09,26.9931,26.9931,2.646,5.6309,5.6309,0.302,0.302,19255.0,4814.0,4814.0,573799.0,143457.2
291,603125.SH,20240408,28.62,29.51,28.51,29.45,28.61,0.84,2.936,27678.39,80331.704,29.45,5.7496,5.7496,1.44,26.6761,26.6761,2.615,5.5648,5.5648,0.3056,0.3056,19255.0,4814.0,4814.0,567059.75,141772.3
292,603125.SH,20240403,28.9,29.3,28.46,28.61,28.96,-0.35,-1.2086,19768.66,56860.012,28.61,4.1065,4.1065,1.11,25.9152,25.9152,2.5404,5.4061,5.4061,0.3146,0.3146,19255.0,4814.0,4814.0,550885.55,137728.54
293,603125.SH,20240402,28.98,29.97,28.82,28.96,28.35,0.61,2.1517,40483.87,118671.338,28.96,8.4096,8.4096,3.18,26.2322,26.2322,2.5715,5.4722,5.4722,0.3108,0.3108,19255.0,4814.0,4814.0,557624.8,139413.44
294,603125.SH,20240401,27.62,28.35,27.62,28.35,27.73,0.62,2.2358,15202.84,42744.517,28.35,3.158,3.158,1.03,28.6321,25.4545,2.575,5.6649,5.3959,0.3175,0.3175,19255.0,4814.0,4814.0,545879.25,136476.9
295,603125.SH,20240329,27.45,27.81,27.3,27.73,27.73,0.0,0.0,8877.35,24539.741,27.73,1.8441,1.8441,0.54,28.006,24.8978,2.5187,5.5411,5.2779,0.3246,0.3246,19255.0,4814.0,4814.0,533941.15,133492.22
296,603125.SH,20240328,27.45,27.95,27.31,27.73,27.42,0.31,1.1306,11498.55,31868.804,27.73,2.3886,2.3886,0.61,28.006,24.8978,2.5187,5.5411,5.2779,0.3246,0.3246,19255.0,4814.0,4814.0,533941.15,133492.22
297,603125.SH,20240327,27.76,27.8,27.08,27.42,27.79,-0.37,-1.3314,12718.85,34934.783,27.42,2.6421,2.6421,0.66,27.6929,24.6195,2.4905,5.4791,5.2189,0.3282,0.3282,19255.0,4814.0,4814.0,527972.1,131999.88
298,603125.SH,20240326,28.0,28.0,27.45,27.79,28.09,-0.3,-1.068,15346.61,42452.47,27.79,3.1879,3.1879,0.84,28.0666,24.9517,2.5241,5.553,5.2894,0.3239,0.3239,19255.0,4814.0,4814.0,535096.45,133781.06
299,603125.SH,20240325,27.8,28.97,27.44,28.09,27.88,0.21,0.7532,25131.61,71224.068,28.09,5.2205,5.2205,1.6,28.3695,25.221,2.5514,5.613,5.3465,0.3204,0.3204,19255.0,4814.0,4814.0,540872.95,135225.26
300,603125.SH,20240322,28.45,28.45,27.55,27.88,28.37,-0.49,-1.7272,16797.92,46925.712,27.88,3.4894,3.4894,1.21,28.1575,25.0325,2.5323,5.571,5.3065,0.3228,0.3228,19255.0,4814.0,4814.0,536829.4,134214.32
301,603125.SH,20240321,27.95,28.6,27.62,28.37,27.94,0.43,1.539,25011.84,70544.253,28.37,5.1956,5.1956,2.28,28.6523,25.4724,2.5768,5.6689,5.3997,0.3172,0.3172,19255.0,4814.0,4814.0,546264.35,136573.18
302,603125.SH,20240320,27.62,28.0,27.51,27.94,27.62,0.32,1.1586,14199.92,39455.556,27.94,2.9497,2.9497,1.34,28.218,25.0863,2.5378,5.583,5.3179,0.3221,0.3221,19255.0,4814.0,4814.0,537984.7,134503.16
303,603125.SH,20240319,27.73,27.87,27.59,27.62,27.78,-0.16,-0.576,10432.01,28911.606,27.62,2.167,2.167,0.86,27.8949,24.799,2.5087,5.5191,5.257,0.3259,0.3259,19255.0,4814.0,4814.0,531823.1,132962.68
304,603125.SH,20240318,27.5,27.79,27.46,27.78,27.43,0.35,1.276,12263.85,33900.412,27.78,2.5475,2.5475,0.98,28.0565,24.9427,2.5232,5.551,5.2875,0.324,0.324,19255.0,4814.0,4814.0,534903.9,133732.92
305,603125.SH,20240315,27.15,27.5,27.04,27.43,27.22,0.21,0.7715,7490.25,20455.309,27.43,1.5559,1.5559,0.46,27.703,24.6284,2.4914,5.4811,5.2208,0.3281,0.3281,19255.0,4814.0,4814.0,528164.65,132048.02
306,603125.SH,20240314,27.58,27.68,26.97,27.22,27.58,-0.36,-1.3053,10553.94,28812.865,27.22,2.1923,2.1923,0.65,27.4909,24.4399,2.4724,5.4391,5.1809,0.3306,0.3306,19255.0,4814.0,4814.0,524121.1,131037.08
307,603125.SH,20240313,27.97,28.05,27.52,27.58,27.97,-0.39,-1.3944,12389.13,34282.052,27.58,2.5736,2.5736,0.77,27.8545,24.7631,2.5051,5.5111,5.2494,0.3263,0.3263,19255.0,4814.0,4814.0,531052.9,132770.12
308,603125.SH,20240312,27.5,28.1,27.26,27.97,27.47,0.5,1.8202,18220.01,50546.017,27.97,3.7848,3.7848,1.19,28.2483,25.1133,2.5405,5.589,5.3236,0.3218,0.3218,19255.0,4814.0,4814.0,538562.35,134647.58
309,603125.SH,20240311,27.65,27.65,27.0,27.47,27.58,-0.11,-0.3988,13706.28,37446.057,27.47,2.8472,2.8472,0.9,27.7434,24.6643,2.4951,5.4891,5.2284,0.3276,0.3276,19255.0,4814.0,4814.0,528934.85,132240.58
310,603125.SH,20240308,26.77,27.87,26.66,27.58,26.52,1.06,3.997,25678.56,70383.055,27.58,5.3341,5.3341,2.07,27.8545,24.7631,2.5051,5.5111,5.2494,0.3263,0.3263,19255.0,4814.0,4814.0,531052.9,132770.12
311,603125.SH,20240307,26.88,27.29,26.52,26.52,26.86,-0.34,-1.2658,10851.66,29219.392,26.52,2.2542,2.2542,0.82,26.7839,23.8114,2.4088,5.2993,5.0476,0.3394,0.3394,19255.0,4814.0,4814.0,510642.6,127667.28
312,603125.SH,20240306,26.45,27.16,26.17,26.86,26.5,0.36,1.3585,11872.39,31605.05,26.86,2.4662,2.4662,0.78,27.1273,24.1166,2.4397,5.3672,5.1123,0.3351,0.3351,19255.0,4814.0,4814.0,517189.3,129304.04
313,603125.SH,20240305,26.75,26.95,26.21,26.5,26.95,-0.45,-1.6698,14444.53,38286.106,26.5,3.0005,3.0005,0.93,26.7637,23.7934,2.407,5.2953,5.0438,0.3396,0.3396,19255.0,4814.0,4814.0,510257.5,127571.0
314,603125.SH,20240304,27.39,27.46,26.63,26.95,27.47,-0.52,-1.893,12935.12,34913.734,26.95,2.687,2.687,0.81,27.2182,24.1975,2.4478,5.3852,5.1295,0.334,0.334,19255.0,4814.0,4814.0,518922.25,129737.3
