,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
650,600803.SH,20220929,18.85,19.43,18.56,19.1,18.92,0.18,0.9514,129207.65,246615.976,19.1,0.8844,1.5328,1.4,14.4294,16.6276,3.1613,0.5106,0.4317,0.9132,1.4755,309866.2607,146103.9371,84293.6981,5918445.5794,2790585.1986
651,600803.SH,20220928,19.35,19.49,18.33,18.92,18.56,0.36,1.9397,134331.33,253411.814,18.92,0.9194,1.5936,1.58,14.2934,16.4709,3.1315,0.5058,0.4276,0.9219,1.4895,309866.2607,146103.9371,84293.6981,5862669.6524,2764286.4899
652,600803.SH,20220927,18.57,18.69,18.1,18.56,18.49,0.07,0.3786,58408.93,107610.854,18.56,0.3998,0.6929,0.66,14.0215,16.1575,3.0719,0.4961,0.4195,0.9398,1.5184,309866.2607,146103.9371,84293.6981,5751117.7986,2711689.0726
653,600803.SH,20220926,18.9,19.03,18.4,18.49,19.12,-0.63,-3.295,78928.23,146995.736,18.49,0.5402,0.9363,0.86,13.9686,16.0966,3.0603,0.4943,0.4179,0.9434,1.5242,309866.2607,146103.9371,84293.6981,5729427.1603,2701461.797
654,600803.SH,20220923,18.99,19.6,18.9,19.12,19.04,0.08,0.4202,92917.07,178655.48,19.12,0.636,1.1023,0.95,14.4445,16.645,3.1646,0.5111,0.4321,0.9123,1.474,309866.2607,146103.9371,84293.6981,5924642.9046,2793507.2774
655,600803.SH,20220922,18.49,19.3,18.41,19.04,18.77,0.27,1.4385,96682.91,183330.005,19.04,0.6617,1.147,1.04,14.3841,16.5754,3.1514,0.509,0.4303,0.9161,1.4802,309866.2607,146103.9371,84293.6981,5899853.6037,2781818.9624
656,600803.SH,20220921,18.35,19.08,18.09,18.77,18.35,0.42,2.2888,97961.57,183067.965,18.77,0.6705,1.1621,1.12,14.1801,16.3403,3.1067,0.5017,0.4242,0.9293,1.5014,309866.2607,146103.9371,84293.6981,5816189.7133,2742370.8994
657,600803.SH,20220920,18.17,18.41,17.93,18.35,18.17,0.18,0.9906,79211.29,144331.185,18.35,0.5422,0.9397,0.78,13.8628,15.9747,3.0372,0.4905,0.4147,0.9506,1.5358,309866.2607,146103.9371,84293.6981,5686045.8838,2681007.2458
658,600803.SH,20220919,18.26,18.45,17.77,18.17,18.29,-0.12,-0.6561,92212.01,166669.455,18.17,0.6311,1.0939,0.92,13.7268,15.818,3.0074,0.4857,0.4107,0.96,1.551,309866.2607,146103.9371,84293.6981,5630269.9569,2654708.5371
659,600803.SH,20220916,19.48,19.53,18.15,18.29,19.24,-0.95,-4.9376,120784.02,225223.194,18.29,0.8267,1.4329,1.22,13.8175,15.9225,3.0272,0.4889,0.4134,0.9537,1.5408,309866.2607,146103.9371,84293.6981,5667453.9082,2672241.0096
660,600803.SH,20220915,19.85,20.0,19.11,19.24,19.7,-0.46,-2.335,72697.03,141057.777,19.24,0.4976,0.8624,0.66,14.5352,16.7495,3.1845,0.5143,0.4348,0.9066,1.4648,309866.2607,146103.9371,84293.6981,5961826.8559,2811039.7498
661,600803.SH,20220914,19.29,19.95,19.29,19.7,19.84,-0.14,-0.7056,72691.97,142893.758,19.7,0.4975,0.8624,0.54,14.8827,17.1499,3.2606,0.5266,0.4452,0.8854,1.4306,309866.2607,146103.9371,84293.6981,6104365.3358,2878247.5609
662,600803.SH,20220913,20.39,20.39,19.22,19.84,20.4,-0.56,-2.7451,147758.48,291135.321,19.84,1.0113,1.7529,1.02,14.9885,17.2718,3.2838,0.5303,0.4484,0.8792,1.4205,309866.2607,146103.9371,84293.6981,6147746.6123,2898702.1121
663,600803.SH,20220909,20.0,20.56,19.86,20.4,20.22,0.18,0.8902,86943.22,176506.147,20.4,0.5951,1.0314,0.59,15.4115,17.7593,3.3765,0.5453,0.4611,0.855,1.3815,309866.2607,146103.9371,84293.6981,6321271.7183,2980520.3168
664,600803.SH,20220908,20.15,20.76,19.72,20.22,20.52,-0.3,-1.462,114482.36,232190.945,20.22,0.7836,1.3581,0.76,15.2755,17.6026,3.3467,0.5405,0.457,0.8627,1.3938,309866.2607,146103.9371,84293.6981,6265495.7914,2954221.6082
665,600803.SH,20220907,20.89,20.99,20.39,20.52,21.0,-0.48,-2.2857,127469.74,262274.926,20.52,0.8725,1.5122,0.77,15.5022,17.8638,3.3963,0.5485,0.4638,0.85,1.3734,309866.2607,146103.9371,84293.6981,6358455.6696,2998052.7893
666,600803.SH,20220906,21.74,22.14,20.36,21.0,21.34,-0.34,-1.5933,198604.48,417052.971,21.0,1.3593,2.3561,1.16,15.8648,18.2817,3.4758,0.5614,0.4746,0.8306,1.342,309866.2607,146103.9371,84293.6981,6507191.4747,3068182.6791
667,600803.SH,20220905,19.98,21.34,19.65,21.34,19.4,1.94,10.0,199109.75,417309.583,21.34,1.3628,2.3621,1.26,16.1217,18.5776,3.5321,0.5704,0.4823,0.8174,1.3206,309866.2607,146103.9371,84293.6981,6612546.0033,3117858.0177
668,600803.SH,20220902,19.9,20.08,19.06,19.4,19.73,-0.33,-1.6726,93080.84,180227.671,19.4,0.6371,1.1042,0.47,14.6561,16.8888,3.211,0.5186,0.4385,0.8991,1.4527,309866.2607,146103.9371,84293.6981,6011405.4576,2834416.3797
669,600803.SH,20220901,20.2,20.2,19.49,19.73,20.54,-0.81,-3.9435,130764.98,258290.758,19.73,0.895,1.5513,0.57,14.9054,17.1761,3.2656,0.5274,0.4459,0.8841,1.4284,309866.2607,146103.9371,84293.6981,6113661.3236,2882630.679
670,600803.SH,20220831,19.37,20.69,19.33,20.54,20.32,0.22,1.0827,211023.32,419954.775,20.54,1.4443,2.5034,0.98,15.5173,17.8812,3.3996,0.5491,0.4642,0.8492,1.3721,309866.2607,146103.9371,84293.6981,6364652.9948,3000974.868
671,600803.SH,20220830,20.95,21.44,20.18,20.32,21.29,-0.97,-4.5561,219978.78,452885.152,20.32,1.5056,2.6097,0.96,15.3511,17.6897,3.3632,0.5432,0.4592,0.8584,1.3869,309866.2607,146103.9371,84293.6981,6296482.4174,2968832.0019
672,600803.SH,20220829,20.98,21.68,20.82,21.29,21.46,-0.17,-0.7922,138174.92,293416.958,21.29,0.9457,1.6392,0.56,16.0839,18.5341,3.5238,0.5691,0.4812,0.8193,1.3237,309866.2607,146103.9371,84293.6981,6597052.6903,3110552.8209
673,600803.SH,20220826,21.07,22.22,21.03,21.46,21.41,0.05,0.2335,286713.63,620641.427,21.46,1.9624,3.4014,1.25,16.2123,18.6821,3.5519,0.5737,0.485,0.8128,1.3132,309866.2607,146103.9371,84293.6981,6649729.9546,3135390.4902
674,600803.SH,20220825,19.81,21.76,19.67,21.41,19.81,1.6,8.0767,286094.33,603009.471,21.41,1.9582,3.394,1.47,16.1746,18.6386,3.5436,0.5723,0.4839,0.8147,1.3163,309866.2607,146103.9371,84293.6981,6634236.6416,3128085.2933
675,600803.SH,20220824,19.59,20.18,19.42,19.81,20.13,-0.32,-1.5897,148324.39,293522.956,19.81,1.0152,1.7596,0.78,14.9658,17.2457,3.2788,0.5295,0.4477,0.8805,1.4226,309866.2607,146103.9371,84293.6981,6138450.6245,2894318.994
676,600803.SH,20220823,18.52,20.24,18.36,20.13,18.42,1.71,9.2834,291136.5,575699.547,20.13,1.9927,3.4538,2.0,15.2076,17.5243,3.3318,0.5381,0.455,0.8665,1.4,309866.2607,146103.9371,84293.6981,6237607.8279,2941072.2538
677,600803.SH,20220822,18.2,19.11,18.0,18.42,18.61,-0.19,-1.021,229306.79,424601.224,18.42,1.5695,2.7203,1.94,13.9157,16.0356,3.0488,0.4924,0.4163,0.947,2.4769,309866.2607,146103.9371,84293.6981,5707736.5221,2691234.5214
678,600803.SH,20220819,18.11,18.98,18.06,18.61,18.2,0.41,2.2527,193098.89,360709.985,18.61,1.3217,2.2908,2.13,14.0592,13.5596,3.1639,0.4975,0.4598,0.9373,2.4516,309866.2607,146103.9371,84293.6981,5766611.1116,2718994.2694
679,600803.SH,20220818,18.27,18.35,17.88,18.2,18.27,-0.07,-0.3831,108735.42,197535.839,18.2,0.7442,1.29,1.31,13.7495,13.2609,3.0942,0.4865,0.4496,0.9584,2.5069,309866.2607,146103.9371,84293.6981,5639565.9447,2659091.6552
680,600803.SH,20220817,17.65,18.47,17.61,18.27,17.75,0.52,2.9296,125099.8,227498.397,18.27,0.8562,1.4841,1.8,12.6763,12.2258,3.7268,0.4485,0.4145,1.0395,2.7191,284585.3619,146103.9371,84293.6981,5199374.5619,2669318.9308
681,600803.SH,20220816,18.09,18.17,17.58,17.75,18.09,-0.34,-1.8795,73116.29,129772.938,17.75,0.5004,0.8674,1.0,12.3155,11.8779,3.6207,0.4358,0.4027,1.07,2.7988,284585.3619,146103.9371,84293.6981,5051390.1737,2593344.8835
682,600803.SH,20220815,17.61,18.28,17.5,18.09,17.65,0.44,2.4929,90938.15,163416.795,18.09,0.6224,1.0788,1.34,12.5514,12.1054,3.6901,0.4441,0.4105,1.0499,2.7462,284585.3619,146103.9371,84293.6981,5148149.1968,2643020.2221
683,600803.SH,20220812,17.48,17.75,17.35,17.65,17.53,0.12,0.6845,54934.71,96871.836,17.65,0.376,0.6517,0.86,12.2461,11.8109,3.6003,0.4333,0.4005,1.0761,2.8146,284585.3619,146103.9371,84293.6981,5022931.6375,2578734.4898
684,600803.SH,20220811,17.41,17.64,17.17,17.53,17.4,0.13,0.7471,70024.13,121886.264,17.53,0.4793,0.8307,1.22,12.1629,11.7306,3.5758,0.4304,0.3978,1.0834,2.8339,284585.3619,146103.9371,84293.6981,4988781.3941,2561202.0174
685,600803.SH,20220810,17.47,17.47,16.88,17.4,17.15,0.25,1.4577,57635.38,98858.831,17.4,0.3945,0.6837,1.07,12.0727,11.6436,3.5493,0.4272,0.3948,1.0915,2.8551,284585.3619,146103.9371,84293.6981,4951785.2971,2542208.5055
686,600803.SH,20220809,16.64,17.35,16.61,17.15,16.71,0.44,2.6332,91951.23,157177.437,17.15,0.6294,1.0908,1.93,11.8992,11.4763,3.4983,0.421,0.3891,1.1074,2.8967,284585.3619,146103.9371,84293.6981,4880638.9566,2505682.5213
687,600803.SH,20220808,16.42,16.76,16.14,16.71,16.38,0.33,2.0147,64867.71,106653.157,16.71,0.4516,0.7695,1.46,11.5939,11.1819,3.4086,0.4102,0.3791,1.1366,2.973,284585.3619,143645.2255,84293.6981,4755421.3973,2400311.7181
688,600803.SH,20220805,16.35,16.39,16.0,16.38,16.26,0.12,0.738,35061.71,56725.634,16.38,0.2441,0.4159,0.74,11.365,10.9611,3.3412,0.4021,0.3717,1.1595,3.0328,284585.3619,143645.2255,84293.6981,4661508.2279,2352908.7937
689,600803.SH,20220804,16.45,16.65,16.12,16.26,16.34,-0.08,-0.4896,37408.94,60991.504,16.26,0.2604,0.4438,0.74,11.2817,10.8808,3.3168,0.3992,0.3689,1.168,3.0552,284585.3619,143645.2255,84293.6981,4627357.9845,2335671.3666
690,600803.SH,20220803,16.55,16.9,16.33,16.34,16.55,-0.21,-1.2689,39109.87,64817.915,16.34,0.2723,0.464,0.72,11.3372,10.9343,3.3331,0.4012,0.3708,1.1623,3.0403,284585.3619,143645.2255,84293.6981,4650124.8134,2347162.9847
691,600803.SH,20220802,17.08,17.08,16.38,16.55,17.01,-0.46,-2.7043,61948.99,103012.572,16.55,0.4313,0.7349,1.15,11.4829,11.0748,3.3759,0.4063,0.3755,1.1476,3.0017,284585.3619,143645.2255,84293.6981,4709887.7394,2377328.482
692,600803.SH,20220801,17.15,17.49,17.14,17.32,17.24,0.08,0.464,48468.07,83794.873,17.32,0.3374,0.575,0.9,12.0172,11.5901,3.3249,0.4252,0.393,1.0966,1.0966,284585.3619,143645.2255,84293.6981,4929018.4681,2487935.3057
693,600803.SH,20220729,17.49,17.55,17.1,17.24,17.46,-0.22,-1.26,49293.65,85099.508,17.24,0.3432,0.5848,0.96,11.9617,11.5366,3.3095,0.4232,0.3912,1.1017,1.1017,284585.3619,143645.2255,84293.6981,4906251.6392,2476443.6876
694,600803.SH,20220728,17.56,17.81,17.43,17.46,17.45,0.01,0.0573,52517.15,92514.321,17.46,0.3656,0.623,1.07,12.1143,11.6838,3.3517,0.4286,0.3962,1.0878,1.0878,284585.3619,143645.2255,84293.6981,4968860.4188,2508045.6372
695,600803.SH,20220727,17.17,17.55,17.12,17.45,17.08,0.37,2.1663,57666.06,100349.605,17.45,0.4014,0.6841,1.24,12.1074,11.6771,3.3498,0.4284,0.3959,1.0884,1.0884,284585.3619,143645.2255,84293.6981,4966014.5652,2506609.185
696,600803.SH,20220726,17.04,17.33,16.99,17.08,17.21,-0.13,-0.7554,60370.47,103134.693,17.08,0.4203,0.7162,1.4,11.8506,11.4295,3.2788,0.4193,0.3875,1.112,1.112,284585.3619,143645.2255,84293.6981,4860717.9813,2453460.4515
697,600803.SH,20220725,17.31,17.54,17.09,17.21,17.39,-0.18,-1.0351,48888.02,84040.821,17.21,0.3403,0.58,1.08,11.9408,11.5165,3.3038,0.4225,0.3905,1.1036,1.1036,284585.3619,143645.2255,84293.6981,4897714.0783,2472134.3309
698,600803.SH,20220722,17.7,17.7,17.19,17.39,17.53,-0.14,-0.7986,36682.34,63907.251,17.39,0.2554,0.4352,0.61,12.0657,11.637,3.3383,0.4269,0.3946,1.0921,1.0921,284585.3619,143645.2255,84293.6981,4948939.4434,2497990.4714
699,600803.SH,20220721,17.61,17.77,17.46,17.53,17.65,-0.12,-0.6799,42752.84,75134.179,17.53,0.2976,0.5072,0.56,12.1629,11.7306,3.3652,0.4304,0.3978,1.0834,1.0834,284585.3619,143645.2255,84293.6981,4988781.3941,2518100.803
700,600803.SH,20220720,17.69,17.81,17.55,17.65,17.56,0.09,0.5125,42912.09,75701.987,17.65,0.2987,0.5091,0.52,12.2461,11.8109,3.3882,0.4333,0.4005,1.0761,1.0761,284585.3619,143645.2255,84293.6981,5022931.6375,2535338.2301
701,600803.SH,20220719,17.68,17.68,17.42,17.56,17.73,-0.17,-0.9588,44434.28,77821.773,17.56,0.3093,0.5271,0.53,12.1837,11.7507,3.3709,0.4311,0.3984,1.0816,1.0816,284585.3619,143645.2255,84293.6981,4997318.955,2522410.1598
702,600803.SH,20220718,17.73,17.89,17.48,17.73,17.69,0.04,0.2261,60236.3,106446.587,17.73,0.4193,0.7146,0.7,12.3016,11.8645,3.4036,0.4353,0.4023,1.0712,1.0712,284585.3619,143645.2255,84293.6981,5045698.4665,2546829.8481
703,600803.SH,20220715,17.43,18.16,17.23,17.69,17.28,0.41,2.3727,112757.06,201094.2,17.69,0.785,1.3377,1.41,12.2739,11.8377,3.3959,0.4343,0.4014,1.0736,1.0736,284585.3619,143645.2255,84293.6981,5034315.052,2541084.0391
704,600803.SH,20220714,17.8,17.8,16.9,17.28,17.49,-0.21,-1.2007,124805.21,214863.006,17.28,0.8688,1.4806,1.82,11.9894,11.5633,3.3172,0.4242,0.3921,1.0991,1.0991,284585.3619,143645.2255,84293.6981,4917635.0536,2482189.4966
705,600803.SH,20220712,17.61,17.67,17.3,17.49,17.69,-0.2,-1.1306,66735.63,116696.666,17.49,0.4646,0.7917,0.98,12.1351,11.7039,3.3575,0.4294,0.3968,1.0859,1.0859,284585.3619,143645.2255,84293.6981,4977397.9796,2512354.994
706,600803.SH,20220711,18.1,18.15,17.63,17.69,18.19,-0.5,-2.7488,55483.23,98725.41,17.69,0.3863,0.6582,0.72,12.2739,11.8377,3.3959,0.4343,0.4014,1.0736,1.0736,284585.3619,143645.2255,84293.6981,5034315.052,2541084.0391
707,600803.SH,20220708,18.33,18.49,17.95,18.19,18.15,0.04,0.2204,68819.33,125328.603,18.19,0.4791,0.8164,0.95,12.6208,12.1723,3.4919,0.4466,0.4127,1.0441,1.0441,284585.3619,143645.2255,84293.6981,5176607.733,2612906.6518
708,600803.SH,20220707,18.65,18.74,18.02,18.15,18.44,-0.29,-1.5727,83479.21,151791.345,18.15,0.5828,0.9952,1.32,12.593,12.1455,3.4842,0.4456,0.4118,1.0464,1.0464,284585.3619,143229.9755,83878.4481,5165224.3185,2599624.0553
709,600803.SH,20220706,18.7,18.88,18.01,18.44,18.78,-0.34,-1.8104,67888.79,124212.274,18.44,0.474,0.8094,1.1,12.7943,12.3396,3.5399,0.4527,0.4184,1.03,1.03,284585.3619,143229.9755,83878.4481,5247754.0734,2641160.7482
710,600803.SH,20220705,18.73,19.19,18.46,18.78,18.73,0.05,0.267,63420.63,119582.071,18.78,0.4428,0.7561,1.04,13.0302,12.5671,3.6051,0.4611,0.4261,1.0113,1.0113,284585.3619,143229.9755,83878.4481,5344513.0965,2689858.9399
711,600803.SH,20220704,18.02,18.81,18.02,18.73,18.15,0.58,3.1956,100438.78,185095.002,18.73,0.7012,1.1974,1.86,12.9955,12.5336,3.5955,0.4598,0.425,1.014,1.014,284585.3619,143229.9755,83878.4481,5330283.8284,2682697.4411
712,600803.SH,20220701,18.6,18.78,18.08,18.15,18.59,-0.44,-2.3669,45564.77,83417.987,18.15,0.3181,0.5432,0.76,12.593,12.1455,3.4842,0.4456,0.4118,1.0464,1.0464,284585.3619,143229.9755,83878.4481,5165224.3185,2599624.0553
713,600803.SH,20220630,18.66,18.8,18.55,18.59,18.72,-0.13,-0.6944,38457.09,71748.005,18.59,0.2685,0.4585,0.58,12.8983,12.44,3.5687,0.4564,0.4218,1.0216,1.0216,284585.3619,143229.9755,83878.4481,5290441.8777,2662645.2445
714,600803.SH,20220629,19.05,19.21,18.68,18.72,19.18,-0.46,-2.3983,62070.33,117170.378,18.72,0.4334,0.74,0.8,12.9885,12.527,3.5936,0.4596,0.4248,1.0146,1.0146,284585.3619,143229.9755,83878.4481,5327437.9748,2681265.1414
715,600803.SH,20220628,18.94,19.2,18.73,19.18,18.92,0.26,1.3742,59132.23,112777.083,19.18,0.4128,0.705,0.77,13.3077,12.8348,3.6819,0.4709,0.4352,0.9902,0.9902,284585.3619,143229.9755,83878.4481,5458347.2412,2747150.9301
716,600803.SH,20220627,18.5,19.09,18.5,18.92,18.49,0.43,2.3256,64776.34,122474.436,18.92,0.4523,0.7723,0.79,13.1273,12.6608,3.632,0.4645,0.4293,1.0038,1.0038,284585.3619,143229.9755,83878.4481,5384355.0471,2709911.1365
717,600803.SH,20220624,17.7,18.68,17.7,18.49,17.78,0.71,3.9933,74500.89,135934.733,18.49,0.5201,0.8882,0.88,12.8289,12.373,3.5495,0.4539,0.4195,1.0272,1.0272,284585.3619,143229.9755,83878.4481,5261983.3415,2648322.247
718,600803.SH,20220623,17.59,17.81,17.38,17.78,17.6,0.18,1.0227,71486.43,126174.574,17.78,0.4991,0.8523,0.72,12.3363,11.8979,3.4132,0.4365,0.4034,1.0682,1.0682,284585.3619,143229.9755,83878.4481,5059927.7346,2546628.9644
719,600803.SH,20220622,17.75,18.13,17.46,17.6,18.12,-0.52,-2.8698,119473.43,210968.32,17.6,0.8341,1.4244,1.01,12.2114,11.7775,3.3786,0.4321,0.3993,1.0791,1.0791,284585.3619,143229.9755,83878.4481,5008702.3694,2520847.5688
720,600803.SH,20220621,18.46,18.46,17.96,18.12,18.36,-0.24,-1.3072,55047.28,100159.045,18.12,0.3843,0.6563,0.46,12.5722,12.1254,3.4784,0.4449,0.4111,1.0481,1.0481,284585.3619,143229.9755,83878.4481,5156686.7576,2595327.1561
721,600803.SH,20220620,18.97,19.05,18.21,18.36,18.96,-0.6,-3.1646,92026.15,169787.252,18.36,0.6425,1.0971,0.7,12.7387,12.2861,3.5245,0.4507,0.4166,1.0344,1.0344,284585.3619,143229.9755,83878.4481,5224987.2445,2629702.3502
722,600803.SH,20220617,18.73,19.05,18.61,18.96,18.91,0.05,0.2644,86648.24,163630.604,18.96,0.605,1.033,0.61,13.155,12.6876,3.6397,0.4655,0.4302,1.0017,1.0017,284585.3619,143229.9755,83878.4481,5395738.4616,2715640.3355
723,600803.SH,20220616,19.35,19.5,18.77,18.91,19.1,-0.19,-0.9948,140048.9,268736.412,18.91,0.9778,1.6697,1.07,13.1204,12.6541,3.6301,0.4642,0.4291,1.0044,1.0044,284585.3619,143229.9755,83878.4481,5381509.1935,2708478.8367
724,600803.SH,20220615,18.67,19.7,18.59,19.1,18.31,0.79,4.3146,215708.69,416036.64,19.1,1.506,2.5717,2.03,13.2522,12.7812,3.6666,0.4689,0.4334,0.9944,0.9944,284585.3619,143229.9755,83878.4481,5435580.4123,2735692.5321
725,600803.SH,20220614,18.21,18.35,18.0,18.31,18.4,-0.09,-0.4891,63872.6,116211.862,18.31,0.4459,0.7615,0.57,12.7041,12.2526,3.5149,0.4495,0.4155,1.0373,1.0373,284585.3619,143229.9755,83878.4481,5210757.9764,2622540.8514
726,600803.SH,20220613,18.15,18.55,17.99,18.4,18.39,0.01,0.0544,147061.13,268354.205,18.4,1.0267,1.7533,1.31,12.7665,12.3128,3.5322,0.4517,0.4175,1.0322,1.0322,284585.3619,143229.9755,83878.4481,5236370.659,2635431.5492
727,600803.SH,20220610,18.37,18.55,18.0,18.39,18.43,-0.04,-0.217,146667.86,269344.087,18.39,1.024,1.7486,1.43,12.7596,12.3061,3.5303,0.4515,0.4173,1.0328,1.0328,284585.3619,143229.9755,83878.4481,5233524.8053,2633999.2494
728,600803.SH,20220609,18.55,18.71,18.25,18.43,18.64,-0.21,-1.1266,79226.23,146017.606,18.43,0.5531,0.9445,0.7,12.7873,12.3329,3.538,0.4525,0.4182,1.0305,1.0305,284585.3619,143229.9755,83878.4481,5244908.2198,2639728.4485
729,600803.SH,20220608,18.65,18.87,18.3,18.64,18.55,0.09,0.4852,94633.76,175908.113,18.64,0.6607,1.1282,0.78,12.933,12.4734,3.5783,0.4576,0.4229,1.0189,1.0189,284585.3619,143229.9755,83878.4481,5304671.1458,2669806.7433
730,600803.SH,20220607,19.0,19.01,18.36,18.55,18.85,-0.3,-1.5915,97333.62,180656.121,18.55,0.6796,1.1604,0.82,12.8706,12.4132,3.561,0.4554,0.4209,1.0239,1.0239,284585.3619,143229.9755,83878.4481,5279058.4632,2656916.0455
731,600803.SH,20220606,18.55,18.87,18.07,18.85,18.73,0.12,0.6407,145049.36,268326.6,18.85,1.0127,1.7293,1.43,13.0787,12.6139,3.6186,0.4628,0.4277,1.0076,1.0076,284585.3619,143229.9755,83878.4481,5364434.0718,2699885.0382
732,600803.SH,20220602,18.47,18.78,18.31,18.73,18.71,0.02,0.1069,97970.89,182065.377,18.73,0.684,1.168,1.06,12.9955,12.5336,3.5955,0.4598,0.425,1.014,1.014,284585.3619,143229.9755,83878.4481,5330283.8284,2682697.4411
733,600803.SH,20220601,18.3,18.79,18.03,18.71,18.3,0.41,2.2404,128999.63,237819.458,18.71,0.9006,1.5379,1.58,12.9816,12.5203,3.5917,0.4593,0.4245,1.0151,1.0151,284585.3619,143229.9755,83878.4481,5324592.1211,2679832.8416
734,600803.SH,20220531,17.31,18.3,17.23,18.3,17.2,1.1,6.3953,137167.68,245433.128,18.3,0.9577,1.6353,1.84,12.6971,12.2459,3.513,0.4493,0.4152,1.0378,1.0378,284585.3619,143229.9755,83878.4481,5207912.1228,2621108.5517
735,600803.SH,20220530,17.25,17.35,17.01,17.2,17.24,-0.04,-0.232,85323.46,146321.612,17.2,0.5957,1.0172,1.1,11.9339,11.5098,3.3018,0.4223,0.3903,1.1042,1.1042,284585.3619,143229.9755,83878.4481,4894868.2247,2463555.5786
736,600803.SH,20220527,17.11,17.36,17.01,17.24,17.11,0.13,0.7598,57017.83,97989.095,17.24,0.3981,0.6798,0.67,11.9617,11.5366,3.3095,0.4232,0.3912,1.1017,1.1017,284585.3619,143229.9755,83878.4481,4906251.6392,2469284.7776
737,600803.SH,20220526,17.15,17.18,16.64,17.11,16.98,0.13,0.7656,55609.63,94293.228,17.11,0.3883,0.663,0.64,11.8715,11.4496,3.2846,0.4201,0.3882,1.11,1.11,284585.3619,143229.9755,83878.4481,4869255.5421,2450664.8808
738,600803.SH,20220525,16.31,17.03,16.18,16.98,16.39,0.59,3.5998,73966.87,123641.157,16.98,0.5164,0.8818,0.87,11.7813,11.3626,3.2596,0.4169,0.3853,1.1185,1.1185,284585.3619,143229.9755,83878.4481,4832259.4451,2432044.984
739,600803.SH,20220524,16.64,16.66,16.39,16.39,16.54,-0.15,-0.9069,100969.55,166887.03,16.39,0.7049,1.2038,1.36,11.3719,10.9678,3.1463,0.4024,0.3719,1.1588,1.1588,284585.3619,143229.9755,83878.4481,4664354.0815,2347539.2984
740,600803.SH,20220523,16.15,16.65,15.82,16.54,16.09,0.45,2.7968,100944.75,164242.29,16.54,0.7048,1.2035,1.46,11.476,11.0682,3.1751,0.4061,0.3753,1.1483,1.1483,284585.3619,143229.9755,83878.4481,4707041.8858,2369023.7948
741,600803.SH,20220520,15.96,16.22,15.82,16.09,15.93,0.16,1.0044,90962.15,145376.963,16.09,0.6351,1.0845,1.34,11.1637,10.767,3.0888,0.395,0.3651,1.1804,1.1804,284585.3619,143229.9755,83878.4481,4578978.473,2304570.3058
742,600803.SH,20220519,15.54,15.99,15.45,15.93,15.81,0.12,0.759,66238.96,104551.929,15.93,0.4625,0.7897,0.91,11.0527,10.66,3.058,0.3911,0.3614,1.1922,1.1922,284585.3619,143229.9755,83878.4481,4533444.8151,2281653.5097
743,600803.SH,20220518,16.19,16.27,15.72,15.81,16.18,-0.37,-2.2868,65444.85,103933.272,15.81,0.4569,0.7802,0.72,10.9695,10.5797,3.035,0.3881,0.3587,1.2013,1.2013,284585.3619,143229.9755,83878.4481,4499294.5716,2264465.9127
744,600803.SH,20220517,16.18,16.33,15.96,16.18,16.14,0.04,0.2478,47852.18,77059.879,16.18,0.3341,0.5705,0.45,11.2262,10.8272,3.106,0.3972,0.3671,1.1738,1.1738,284585.3619,143229.9755,83878.4481,4604591.1555,2317461.0036
745,600803.SH,20220516,16.39,16.44,16.03,16.14,16.35,-0.21,-1.2844,75200.09,122153.777,16.14,0.525,0.8965,0.67,11.1984,10.8005,3.0984,0.3962,0.3662,1.1767,1.1767,284585.3619,143229.9755,83878.4481,4593207.7411,2311731.8046
746,600803.SH,20220513,16.06,16.65,16.06,16.35,16.11,0.24,1.4898,83583.65,137299.86,16.35,0.5836,0.9965,0.72,11.3441,10.941,3.1387,0.4014,0.371,1.1616,1.1616,284585.3619,143229.9755,83878.4481,4652970.6671,2341810.0994
747,600803.SH,20220512,15.88,16.23,15.82,16.11,16.09,0.02,0.1243,91858.15,147142.443,16.11,0.6413,1.0951,0.73,11.1776,10.7804,3.0926,0.3955,0.3655,1.1789,1.1789,284585.3619,143229.9755,83878.4481,4584670.1802,2307434.9053
748,600803.SH,20220511,15.47,16.61,15.36,16.09,15.45,0.64,4.1424,155085.68,249558.294,16.09,1.0828,1.8489,1.19,11.1637,10.767,3.0888,0.395,0.3651,1.1804,1.1804,284585.3619,143229.9755,83878.4481,4578978.473,2304570.3058
749,600803.SH,20220510,15.7,15.74,15.38,15.45,15.81,-0.36,-2.277,130135.47,201496.104,15.45,0.9086,1.5515,1.06,10.7197,10.3388,2.9659,0.3793,0.3506,1.2293,1.2293,284585.3619,143229.9755,83878.4481,4396843.8414,2212903.1215
750,600803.SH,20220509,16.04,16.13,15.58,15.81,15.98,-0.17,-1.0638,102177.63,161019.263,15.81,0.7134,1.2182,0.82,10.9695,10.5797,3.035,0.3881,0.3587,1.2013,1.2013,284585.3619,143229.9755,83878.4481,4499294.5716,2264465.9127
