,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
703,603897.SH,20220725,35.12,35.23,32.63,32.81,34.9,-2.09,-5.9885,113265.36,380092.478,32.81,5.4867,13.1716,0.7,19.8565,21.7185,2.568,0.6314,0.6182,2.9713,3.6223,20643.5681,20643.5681,8599.2381,677315.4694,677315.4694
704,603897.SH,20220722,34.65,36.6,34.57,34.9,34.63,0.27,0.7797,142414.39,504293.874,34.9,6.8987,16.5613,0.99,21.1214,23.102,2.7316,0.6716,0.6576,2.7934,3.4054,20643.5681,20643.5681,8599.2381,720460.5267,720460.5267
705,603897.SH,20220721,35.5,37.0,34.36,34.63,34.43,0.2,0.5809,248718.76,883812.544,34.63,12.0482,28.9233,2.37,20.958,22.9232,2.7105,0.6665,0.6525,2.8152,3.4319,20643.5681,20643.5681,8599.2381,714886.7633,714886.7633
706,603897.SH,20220720,32.0,34.43,31.5,34.43,31.3,3.13,10.0,219350.25,740546.332,34.43,10.6256,25.5081,3.15,20.837,22.7909,2.6948,0.6626,0.6487,2.8315,3.4519,20643.5681,20643.5681,8599.2381,710758.0497,710758.0497
707,603897.SH,20220719,30.21,32.36,30.1,31.3,29.97,1.33,4.4378,122066.22,383144.714,31.3,5.913,14.195,2.29,18.9427,20.719,2.4498,0.6024,0.5897,3.1147,3.7971,20643.5681,20643.5681,8599.2381,646143.6815,646143.6815
708,603897.SH,20220718,29.31,30.05,29.3,29.97,29.18,0.79,2.7073,71463.51,212467.254,29.97,3.4618,8.3104,1.49,18.1378,19.8386,2.3457,0.5768,0.5647,3.2529,3.9656,20643.5681,20643.5681,8599.2381,618687.736,618687.736
709,603897.SH,20220715,29.0,30.08,28.58,29.18,29.18,0.0,0.0,57841.77,170795.131,29.18,2.8019,6.7264,1.13,17.6597,19.3156,2.2839,0.5616,0.5498,3.341,4.0729,20643.5681,20643.5681,8599.2381,602379.3172,602379.3172
710,603897.SH,20220714,28.8,29.92,28.6,29.18,28.77,0.41,1.4251,53895.23,158495.755,29.18,2.6108,6.2674,0.85,17.6597,19.3156,2.2839,0.5616,0.5498,3.341,4.0729,20643.5681,20643.5681,8599.2381,602379.3172,602379.3172
711,603897.SH,20220713,28.1,28.9,28.01,28.77,28.33,0.44,1.5531,42362.76,120869.517,28.77,2.0521,4.9263,0.63,17.4115,19.0442,2.2518,0.5537,0.5421,3.3886,4.131,20643.5681,20643.5681,8599.2381,593915.4542,593915.4542
712,603897.SH,20220712,28.66,29.11,27.99,28.33,28.65,-0.32,-1.1169,40570.0,115709.293,28.33,1.9653,4.7179,0.5,17.1452,18.753,2.2174,0.5452,0.5338,3.4412,4.1951,20643.5681,20643.5681,8599.2381,584832.2843,584832.2843
713,603897.SH,20220711,29.07,29.1,28.17,28.65,29.33,-0.68,-2.3184,44366.0,127055.039,28.65,2.1491,5.1593,0.52,17.3389,18.9648,2.2424,0.5514,0.5398,3.4028,4.1483,20643.5681,20643.5681,8599.2381,591438.2261,591438.2261
714,603897.SH,20220708,30.6,30.99,29.21,29.33,30.6,-1.27,-4.1503,75149.24,224665.334,29.33,3.6403,8.7391,0.89,17.7504,19.4149,2.2956,0.5645,0.5526,3.3239,4.0521,20643.5681,20643.5681,8599.2381,605475.8524,605475.8524
715,603897.SH,20220707,28.5,30.89,27.8,30.6,28.48,2.12,7.4438,115285.25,344470.307,30.6,5.5846,13.4064,1.53,18.519,20.2556,2.395,0.5889,0.5765,3.1859,3.8839,20643.5681,20643.5681,8599.2381,631693.1839,631693.1839
716,603897.SH,20220706,28.46,29.33,28.06,28.48,28.64,-0.16,-0.5587,59384.46,170356.144,28.48,2.8767,6.9058,0.68,17.236,18.8523,2.2291,0.5481,0.5366,3.4231,4.173,20643.5681,20643.5681,8599.2381,587928.8195,587928.8195
717,603897.SH,20220705,30.4,30.4,26.96,28.64,29.96,-1.32,-4.4059,112932.35,324750.825,28.64,5.4706,13.1328,1.25,17.3329,18.9582,2.2416,0.5512,0.5396,3.404,4.1497,20643.5681,20643.5681,8599.2381,591231.7904,591231.7904
718,603897.SH,20220704,29.98,30.55,29.2,29.96,30.2,-0.24,-0.7947,67195.72,200444.547,29.96,3.255,7.8141,0.65,18.1317,19.8319,2.345,0.5766,0.5645,3.254,3.9669,20643.5681,20643.5681,8599.2381,618481.3003,618481.3003
719,603897.SH,20220701,31.15,31.31,30.18,30.2,31.15,-0.95,-3.0498,67713.72,206461.872,30.2,3.2801,7.8744,0.51,18.277,19.9908,2.3637,0.5812,0.569,3.2281,3.9354,20643.5681,20643.5681,8599.2381,623435.7566,623435.7566
720,603897.SH,20220630,30.88,31.5,30.65,31.15,31.0,0.15,0.4839,70705.2,220096.114,31.15,3.425,8.2223,0.46,18.8519,20.6197,2.4381,0.5995,0.5869,3.1297,3.8153,20643.5681,20643.5681,8599.2381,643047.1463,643047.1463
721,603897.SH,20220629,33.02,33.16,30.92,31.0,33.39,-2.39,-7.1578,120140.56,382792.783,31.0,5.8198,13.9711,0.81,18.7611,20.5204,2.4264,0.5966,0.5841,3.1448,3.8338,20643.5681,20643.5681,8599.2381,639950.6111,639950.6111
722,603897.SH,20220628,32.45,33.41,32.02,33.39,32.62,0.77,2.3605,125910.29,414824.998,33.39,6.0993,14.642,0.85,20.2075,22.1024,2.6134,0.6426,0.6291,2.9197,3.5594,20643.5681,20643.5681,8599.2381,689288.7389,689288.7389
723,603897.SH,20220627,32.49,33.2,31.66,32.62,32.13,0.49,1.5251,130149.35,421468.393,32.62,6.3046,15.135,0.89,19.7415,21.5927,2.5531,0.6278,0.6146,2.9887,3.6434,20643.5681,20643.5681,8599.2381,673393.1914,673393.1914
724,603897.SH,20220624,32.56,34.02,31.97,32.13,31.91,0.22,0.6894,215584.42,705820.045,32.13,10.4432,25.0702,1.75,19.445,21.2684,2.5148,0.6183,0.6054,3.0342,3.699,20643.5681,20643.5681,8599.2381,663277.8431,663277.8431
725,603897.SH,20220623,29.33,31.91,28.64,31.91,29.01,2.9,9.9966,172413.57,525697.21,31.91,8.3519,20.0499,1.58,19.3119,21.1227,2.4976,0.6141,0.6012,3.0552,3.7245,20643.5681,20643.5681,8599.2381,658736.2581,658736.2581
726,603897.SH,20220622,30.7,30.9,29.0,29.01,30.63,-1.62,-5.2889,98659.39,293979.163,29.01,4.7792,11.7546,0.83,17.5568,19.2031,2.2706,0.5583,0.5466,3.3606,4.0968,20643.5681,20643.5681,8393.2381,598869.9106,598869.9106
727,603897.SH,20220621,32.36,32.36,30.15,30.63,32.3,-1.67,-5.1703,124523.59,387427.012,30.63,6.0321,14.8362,0.94,18.5372,20.2755,2.3974,0.5895,0.5771,3.1828,3.8801,20643.5681,20643.5681,8393.2381,632312.4909,632312.4909
728,603897.SH,20220620,31.0,32.35,30.85,32.3,31.28,1.02,3.2609,122059.38,387516.506,32.3,5.9127,14.5426,0.81,19.5479,21.3809,2.5281,0.6216,0.6086,3.0183,3.6795,20643.5681,20643.5681,8393.2381,666787.2496,666787.2496
729,603897.SH,20220617,30.18,31.45,30.16,31.28,30.65,0.63,2.0555,97868.92,304629.268,31.28,4.7409,11.6604,0.54,18.9306,20.7057,2.4483,0.602,0.5894,3.1167,3.7995,20643.5681,20643.5681,8393.2381,645730.8102,645730.8102
730,603897.SH,20220616,30.95,31.8,30.26,30.65,31.32,-0.67,-2.1392,103308.26,319392.46,30.65,5.0044,12.3085,0.51,18.5493,20.2887,2.399,0.5899,0.5775,3.1807,3.8776,20643.5681,20643.5681,8393.2381,632725.3623,632725.3623
731,603897.SH,20220615,32.34,32.96,31.3,31.32,32.28,-0.96,-2.974,148161.86,476287.206,31.32,7.1771,17.6525,0.7,18.9548,20.7322,2.4514,0.6028,0.5901,3.1127,3.7946,20643.5681,20643.5681,8393.2381,646556.5529,646556.5529
732,603897.SH,20220614,31.0,32.51,29.8,32.28,31.52,0.76,2.4112,189587.12,588149.076,32.28,9.1838,22.5881,0.94,19.5358,21.3677,2.5265,0.6212,0.6082,3.0201,3.6818,20643.5681,20643.5681,8393.2381,666374.3783,666374.3783
733,603897.SH,20220613,31.0,33.0,30.36,31.52,31.39,0.13,0.4141,218835.5,692492.17,31.52,10.6007,26.0728,1.11,19.0758,20.8646,2.4671,0.6066,0.5939,3.093,3.7706,20643.5681,20643.5681,8393.2381,650685.2665,650685.2665
734,603897.SH,20220610,28.73,31.98,28.06,31.39,29.07,2.32,7.9807,238981.17,729319.571,31.39,11.5765,28.4731,1.3,18.9972,20.7785,2.4569,0.6041,0.5914,3.1058,3.7862,20643.5681,20643.5681,8393.2381,648001.6027,648001.6027
735,603897.SH,20220609,28.8,31.0,28.26,29.07,28.78,0.29,1.0076,220385.91,649209.135,29.07,10.6758,26.2576,1.35,17.5931,19.2428,2.2753,0.5595,0.5477,3.3536,4.0883,20643.5681,20643.5681,8393.2381,600108.5247,600108.5247
736,603897.SH,20220608,26.77,28.87,25.78,28.78,26.9,1.88,6.9888,186109.23,505881.45,28.78,9.0154,22.1737,1.19,17.4176,19.0508,2.2526,0.5539,0.5423,3.3874,4.1295,20643.5681,20643.5681,8393.2381,594121.8899,594121.8899
737,603897.SH,20220607,27.59,27.99,26.38,26.9,27.73,-0.83,-2.9931,142082.56,382665.589,26.9,6.8827,16.9282,0.95,16.2798,17.8064,2.1054,0.5177,0.5068,3.6242,4.4181,20643.5681,20643.5681,8393.2381,555311.9819,555311.9819
738,603897.SH,20220606,27.83,29.39,27.5,27.73,27.5,0.23,0.8364,200621.18,567285.742,27.73,9.7183,23.9027,1.46,16.7821,18.3558,2.1704,0.5337,0.5225,3.5157,4.2859,20643.5681,20643.5681,8393.2381,572446.1434,572446.1434
739,603897.SH,20220602,25.89,27.82,25.8,27.5,26.24,1.26,4.8018,168882.14,456557.216,27.5,8.1809,20.1212,1.21,16.6429,18.2036,2.1524,0.5292,0.5181,3.5451,4.3217,20643.5681,20643.5681,8393.2381,567698.1228,567698.1228
740,603897.SH,20220601,26.45,27.32,26.1,26.24,26.7,-0.46,-1.7228,117296.09,311375.982,26.24,5.682,13.9751,0.7,15.8804,17.3695,2.0538,0.505,0.4944,3.7153,4.5293,20643.5681,20643.5681,8393.2381,541687.2269,541687.2269
741,603897.SH,20220531,25.42,27.8,25.01,26.7,25.73,0.97,3.7699,151373.86,394512.543,26.7,7.3327,18.0352,0.8,16.1588,17.674,2.0898,0.5138,0.5031,3.6513,4.4512,20643.5681,20643.5681,8393.2381,551183.2683,551183.2683
742,603897.SH,20220530,25.27,25.78,24.76,25.73,25.29,0.44,1.7398,105901.61,268334.55,25.73,5.13,12.6175,0.47,15.5717,17.0319,2.0139,0.4952,0.4848,3.789,4.619,20643.5681,20643.5681,8393.2381,531159.0072,531159.0072
743,603897.SH,20220527,26.0,26.68,25.05,25.29,26.15,-0.86,-3.2887,142147.51,366710.723,25.29,6.8858,16.936,0.62,15.3054,16.7407,1.9794,0.4867,0.4765,3.8549,4.6994,20643.5681,20643.5681,8393.2381,522075.8372,522075.8372
744,603897.SH,20220526,26.87,26.9,25.66,26.15,27.52,-1.37,-4.9782,178832.01,470071.296,26.15,8.6628,21.3067,0.81,15.8259,17.3099,2.0467,0.5033,0.4927,3.7281,4.5449,20643.5681,20643.5681,8393.2381,539829.3058,539829.3058
745,603897.SH,20220525,26.12,27.75,25.06,27.52,26.61,0.91,3.4198,261376.59,685606.386,27.52,12.6614,31.1413,1.22,16.655,18.2168,2.154,0.5296,0.5185,3.5425,4.6326,20643.5681,20643.5681,8393.2381,568110.9941,568110.9941
746,603897.SH,20220524,28.88,29.97,26.61,26.61,29.57,-2.96,-10.0101,253587.05,715916.829,26.61,12.2841,30.2133,1.22,16.1043,17.6144,2.0827,0.5121,0.5014,3.6637,4.7911,20643.5681,20643.5681,8393.2381,549325.3471,549325.3471
747,603897.SH,20220523,28.33,29.57,27.0,29.57,26.88,2.69,10.0074,285842.98,812688.602,29.57,13.8466,34.0563,1.77,17.8957,19.5738,2.3144,0.5691,0.5571,3.2969,4.3115,20643.5681,20643.5681,8393.2381,610430.3087,610430.3087
748,603897.SH,20220520,24.7,26.88,24.62,26.88,24.44,2.44,9.9836,172278.08,445856.867,26.88,8.3454,20.5258,1.18,16.2677,17.7931,2.1039,0.5173,0.5065,3.6269,4.7429,20643.5681,20643.5681,8393.2381,554899.1105,554899.1105
749,603897.SH,20220519,23.65,24.65,23.65,24.44,24.47,-0.03,-0.1226,131764.6,318387.991,24.44,6.3828,15.6989,0.96,14.791,16.178,1.9129,0.4703,0.4605,3.989,5.2164,20643.5681,20643.5681,8393.2381,504528.8044,504528.8044
750,603897.SH,20220518,23.24,25.46,22.83,24.47,23.39,1.08,4.6174,224234.63,542260.387,24.47,10.8622,26.7161,1.83,14.8092,16.1979,1.9153,0.4709,0.461,3.9841,5.2101,20643.5681,20643.5681,8393.2381,505148.1114,505148.1114
751,603897.SH,20220517,24.0,24.48,22.95,23.39,23.72,-0.33,-1.3912,223208.63,524627.569,23.39,10.8125,26.5939,2.38,14.1556,15.483,1.8307,0.4501,0.4407,4.168,5.4506,20643.5681,20643.5681,8393.2381,482853.0579,482853.0579
752,603897.SH,20220516,21.89,23.72,21.89,23.72,21.56,2.16,10.0186,54405.74,126761.651,23.72,2.6355,6.4821,0.6,14.3553,15.7014,1.8565,0.4565,0.4469,4.11,5.3748,20643.5681,20643.5681,8393.2381,489665.4353,489665.4353
753,603897.SH,20220513,22.1,22.19,20.81,21.56,22.0,-0.44,-2.0,98228.46,210000.446,21.56,4.7583,11.7033,1.22,13.0481,14.2716,1.6875,0.4149,0.4062,4.5218,5.9133,20643.5681,20643.5681,8393.2381,445075.3282,445075.3282
754,603897.SH,20220512,21.35,22.28,21.2,22.0,21.72,0.28,1.2891,89077.29,194041.613,22.0,4.315,10.613,1.15,13.3143,14.5628,1.7219,0.4234,0.4145,4.4314,5.795,20643.5681,20643.5681,8393.2381,454158.4982,454158.4982
755,603897.SH,20220511,21.97,22.77,21.61,21.72,21.65,0.07,0.3233,147377.29,326700.167,21.72,7.1391,17.5591,2.52,13.1449,14.3775,1.7,0.418,0.4092,4.4885,5.8697,20643.5681,20643.5681,8393.2381,448378.2991,448378.2991
756,603897.SH,20220510,20.84,22.99,20.33,21.95,21.0,0.95,4.5238,79892.44,173453.946,21.95,3.8701,9.5187,1.68,13.2841,14.5297,1.6786,0.4224,0.4136,4.4415,4.4415,20643.5681,20643.5681,8393.2381,453126.3198,453126.3198
757,603897.SH,20220509,20.65,21.43,20.53,21.0,20.44,0.56,2.7397,40122.17,84682.539,21.0,1.9436,4.7803,0.86,12.7091,13.9009,1.6059,0.4041,0.3957,4.6424,4.6424,20643.5681,20643.5681,8393.2381,433514.9301,433514.9301
758,603897.SH,20220506,20.37,20.78,19.76,20.44,21.1,-0.66,-3.128,45920.87,93425.345,20.44,2.2245,5.4712,1.07,12.3702,13.5302,1.5631,0.3934,0.3851,4.7696,4.7696,20643.5681,20643.5681,8393.2381,421954.532,421954.532
759,603897.SH,20220505,21.45,22.27,20.9,21.1,21.63,-0.53,-2.4503,74995.09,160625.041,21.1,3.6329,8.9352,2.33,12.7697,13.9671,1.6136,0.4061,0.3975,4.6204,4.6204,20643.5681,20643.5681,8393.2381,435579.2869,435579.2869
760,603897.SH,20220429,20.8,21.78,20.0,21.63,21.34,0.29,1.359,51683.05,109293.857,21.63,2.5036,6.1577,2.01,13.0904,14.3179,1.6541,0.4163,0.4075,4.5072,4.5072,20643.5681,20643.5681,8393.2381,446520.378,446520.378
761,603897.SH,20220428,21.7,22.01,20.96,21.34,22.13,-0.79,-3.5698,24630.09,52583.413,21.34,1.1931,2.9345,1.07,12.9149,12.9149,1.6241,0.4107,0.4107,4.5684,4.5684,20643.5681,20643.5681,8393.2381,440533.7433,440533.7433
762,603897.SH,20220427,20.88,22.15,20.38,22.13,20.63,1.5,7.271,35320.84,75070.795,22.13,1.711,4.2082,1.97,13.393,13.393,1.6842,0.4259,0.4259,4.4053,4.4053,20643.5681,20643.5681,8393.2381,456842.1621,456842.1621
763,603897.SH,20220426,21.78,22.16,20.58,20.63,21.78,-1.15,-5.2801,27684.29,59151.987,20.63,1.3411,3.2984,1.84,12.4852,12.4852,1.5701,0.397,0.397,4.7256,4.7256,20643.5681,20643.5681,8393.2381,425876.8099,425876.8099
764,603897.SH,20220425,24.14,24.14,21.78,21.78,24.2,-2.42,-10.0,21605.44,49147.152,21.78,1.0466,2.5741,1.55,13.1812,13.1812,1.6576,0.4192,0.4192,4.4761,4.4761,20643.5681,20643.5681,8393.2381,449616.9132,449616.9132
765,603897.SH,20220422,25.0,25.0,24.0,24.2,24.88,-0.68,-2.7331,19145.44,46694.775,24.2,0.9274,2.2811,1.41,14.6458,14.6458,1.8418,0.4657,0.4657,4.0285,4.0285,20643.5681,20643.5681,8393.2381,499574.348,499574.348
766,603897.SH,20220421,26.1,26.21,24.73,24.88,26.13,-1.25,-4.7838,10937.94,27791.915,24.88,0.5298,1.3032,0.74,15.0573,15.0573,1.8935,0.4788,0.4788,3.9184,3.9184,20643.5681,20643.5681,8393.2381,513611.9743,513611.9743
767,603897.SH,20220420,27.03,27.08,25.9,26.13,26.71,-0.58,-2.1715,10158.27,26916.555,26.13,0.4921,1.2103,0.65,15.8138,15.8138,1.9887,0.5029,0.5029,3.731,3.731,20643.5681,20643.5681,8393.2381,539416.4345,539416.4345
768,603897.SH,20220419,26.97,27.64,26.56,26.71,27.02,-0.31,-1.1473,13268.0,35790.21,26.71,0.6427,1.5808,0.81,16.1648,16.1648,2.0328,0.514,0.514,3.6499,3.6499,20643.5681,20643.5681,8393.2381,551389.704,551389.704
769,603897.SH,20220418,26.57,27.18,25.42,27.02,26.45,0.57,2.155,16023.28,42631.709,27.02,0.7762,1.9091,0.87,16.3524,16.3524,2.0564,0.52,0.52,3.6081,3.6081,20643.5681,20643.5681,8393.2381,557789.2101,557789.2101
770,603897.SH,20220415,26.25,26.68,25.5,26.45,26.19,0.26,0.9927,17468.68,45547.968,26.45,0.8462,2.0813,0.97,16.0075,16.0075,2.013,0.509,0.509,3.6858,3.6858,20643.5681,20643.5681,8393.2381,546022.3762,546022.3762
771,603897.SH,20220414,26.7,27.29,26.1,26.19,26.6,-0.41,-1.5414,16647.84,44025.227,26.19,0.8064,1.9835,0.93,15.8501,15.8501,1.9932,0.504,0.504,3.7224,3.7224,20643.5681,20643.5681,8393.2381,540655.0485,540655.0485
772,603897.SH,20220413,27.15,27.15,26.2,26.6,27.14,-0.54,-1.9897,14711.0,38998.986,26.6,0.7126,1.7527,0.77,16.0983,16.0983,2.0244,0.5119,0.5119,3.665,3.665,20643.5681,20643.5681,8393.2381,549118.9115,549118.9115
773,603897.SH,20220412,27.2,27.35,26.01,27.14,27.01,0.13,0.4813,16900.44,45584.135,27.14,0.8187,2.0136,0.89,16.4251,16.4251,2.0655,0.5223,0.5223,3.5921,3.5921,20643.5681,20643.5681,8393.2381,560266.4382,560266.4382
774,603897.SH,20220411,28.53,28.53,26.82,27.01,28.53,-1.52,-5.3277,26086.34,71316.36,27.01,1.2637,3.108,1.43,16.3464,16.3464,2.0556,0.5198,0.5198,3.6094,3.6094,20643.5681,20643.5681,8393.2381,557582.7744,557582.7744
775,603897.SH,20220408,29.1,29.2,28.31,28.53,29.1,-0.57,-1.9588,16052.89,45942.162,28.53,0.7776,1.9126,0.85,17.2663,17.2663,2.1713,0.5491,0.5491,3.4171,3.4171,20643.5681,20643.5681,8393.2381,588960.9979,588960.9979
776,603897.SH,20220407,29.94,30.14,29.07,29.1,30.0,-0.9,-3.0,15682.0,46276.955,29.1,0.7597,1.8684,0.84,17.6112,17.6112,2.2147,0.56,0.56,3.3502,3.3502,20643.5681,20643.5681,8393.2381,600727.8317,600727.8317
777,603897.SH,20220406,30.69,30.75,29.5,30.0,30.57,-0.57,-1.8646,20260.34,60359.034,30.0,0.9814,2.4139,1.15,18.1559,18.1559,2.2832,0.5773,0.5773,3.2497,3.2497,20643.5681,20643.5681,8393.2381,619307.043,619307.043
778,603897.SH,20220401,30.33,30.79,30.25,30.57,30.88,-0.31,-1.0039,16963.38,51684.955,30.57,0.8217,2.0211,0.98,18.5009,18.5009,2.3266,0.5883,0.5883,3.1891,3.1891,20643.5681,20643.5681,8393.2381,631073.8768,631073.8768
779,603897.SH,20220331,31.8,31.8,30.33,30.88,31.57,-0.69,-2.1856,22270.4,68674.697,30.88,1.0788,2.6534,1.41,18.6885,18.6885,2.3502,0.5943,0.5943,3.1571,3.1571,20643.5681,20643.5681,8393.2381,637473.3829,637473.3829
780,603897.SH,20220330,31.35,32.13,31.35,31.57,31.0,0.57,1.8387,18859.44,59855.515,31.57,0.9136,2.247,1.29,19.1061,19.1061,2.4027,0.6076,0.6076,3.0881,3.0881,20643.5681,20643.5681,8393.2381,651717.4449,651717.4449
781,603897.SH,20220329,32.22,32.34,30.88,31.0,31.96,-0.96,-3.0038,15303.44,47795.633,31.0,0.7413,1.8233,1.08,18.7611,18.7611,2.3593,0.5966,0.5966,3.1448,3.1448,20643.5681,20643.5681,8393.2381,639950.6111,639950.6111
782,603897.SH,20220328,32.7,32.7,31.66,31.96,32.56,-0.6,-1.8428,14401.89,45986.12,31.96,0.6976,1.7159,0.98,19.3421,19.3421,2.4324,0.6151,0.6151,3.0504,3.0504,20643.5681,20643.5681,8393.2381,659768.4365,659768.4365
783,603897.SH,20220325,33.4,33.94,32.35,32.56,33.11,-0.55,-1.6611,15666.96,51574.92,32.56,0.7589,1.8666,1.08,19.7052,19.7052,2.478,0.6266,0.6266,2.9942,2.9942,20643.5681,20643.5681,8393.2381,672154.5773,672154.5773
784,603897.SH,20220324,33.6,33.6,32.6,33.11,33.59,-0.48,-1.429,14837.68,48996.935,33.11,0.7188,1.7678,0.92,20.0381,20.0381,2.5199,0.6372,0.6372,2.9444,2.9444,20643.5681,20643.5681,8393.2381,683508.5398,683508.5398
785,603897.SH,20220323,33.94,34.19,33.35,33.59,33.42,0.17,0.5087,12907.2,43593.684,33.59,0.6252,1.5378,0.63,20.3286,20.3286,2.5564,0.6464,0.6464,2.9024,2.9024,20643.5681,20643.5681,8393.2381,693417.4525,693417.4525
786,603897.SH,20220322,33.87,33.89,32.88,33.42,33.73,-0.31,-0.9191,13297.57,44284.241,33.42,0.6442,1.5843,0.56,20.2257,20.2257,2.5435,0.6432,0.6432,2.9171,2.9171,20643.5681,20643.5681,8393.2381,689908.0459,689908.0459
787,603897.SH,20220321,33.5,34.37,33.13,33.73,33.24,0.49,1.4741,17018.88,57548.565,33.73,0.8244,2.0277,0.62,20.4133,20.4133,2.5671,0.6491,0.6491,2.8903,2.8903,20643.5681,20643.5681,8393.2381,696307.552,696307.552
788,603897.SH,20220318,33.1,33.95,32.82,33.24,33.28,-0.04,-0.1202,14587.89,48355.784,33.24,0.7067,1.7381,0.48,20.1168,20.1168,2.5298,0.6397,0.6397,2.9329,2.9329,20643.5681,20643.5681,8393.2381,686192.2036,686192.2036
789,603897.SH,20220317,33.33,34.32,33.04,33.28,32.6,0.68,2.0859,22709.96,76135.144,33.28,1.1001,2.7057,0.73,20.141,20.141,2.5328,0.6405,0.6405,2.9294,2.9294,20643.5681,20643.5681,8393.2381,687017.9464,687017.9464
790,603897.SH,20220316,31.5,32.79,30.75,32.6,30.8,1.8,5.8442,35274.15,111964.613,32.6,1.7087,4.2027,1.2,19.7294,19.7294,2.4811,0.6274,0.6274,2.9905,2.9905,20643.5681,20643.5681,8393.2381,672980.3201,672980.3201
791,603897.SH,20220315,33.08,33.1,30.8,30.8,32.6,-1.8,-5.5215,28696.64,91320.028,30.8,1.3901,3.419,0.96,18.6401,18.6401,2.3441,0.5927,0.5927,3.1653,3.1653,20643.5681,20643.5681,8393.2381,635821.8975,635821.8975
792,603897.SH,20220314,33.9,34.2,32.56,32.6,34.5,-1.9,-5.5072,36169.67,119929.506,32.6,1.7521,4.3094,1.44,19.7294,19.7294,2.4811,0.6274,0.6274,2.9905,2.9905,20643.5681,20643.5681,8393.2381,672980.3201,672980.3201
793,603897.SH,20220311,34.02,34.56,33.01,34.5,34.35,0.15,0.4367,27554.97,93155.815,34.5,1.3348,3.283,1.22,20.8793,20.8793,2.6257,0.664,0.664,2.8258,2.8258,20643.5681,20643.5681,8393.2381,712203.0995,712203.0995
794,603897.SH,20220310,34.7,35.07,34.03,34.35,33.94,0.41,1.208,27361.0,94185.093,34.35,1.3254,3.2599,1.28,20.7885,20.7885,2.6143,0.6611,0.6611,2.8381,2.8381,20643.5681,20643.5681,8393.2381,709106.5642,709106.5642
795,603897.SH,20220309,34.46,35.47,32.32,33.94,34.15,-0.21,-0.6149,27502.02,93691.117,33.94,1.3322,3.2767,1.29,20.5404,20.5404,2.5831,0.6532,0.6532,2.8724,2.8724,20643.5681,20643.5681,8393.2381,700642.7013,700642.7013
796,603897.SH,20220308,37.19,37.28,34.05,34.15,36.99,-2.84,-7.6778,30619.03,108085.997,34.15,1.4832,3.6481,1.17,20.6675,20.6675,2.599,0.6572,0.6572,2.8548,2.8548,20643.5681,20643.5681,8393.2381,704977.8506,704977.8506
797,603897.SH,20220307,37.78,38.43,36.55,36.99,38.13,-1.14,-2.9898,12710.74,47279.772,36.99,0.6157,1.5144,0.46,22.3863,22.3863,2.8152,0.7119,0.7119,2.6356,2.6356,20643.5681,20643.5681,8393.2381,763605.584,763605.584
798,603897.SH,20220304,38.58,39.39,37.95,38.13,38.85,-0.72,-1.8533,15152.56,58264.741,38.13,0.734,1.8053,0.51,23.0762,23.0762,2.902,0.7338,0.7338,2.5568,2.5568,20643.5681,20643.5681,8393.2381,787139.2517,787139.2517
799,603897.SH,20220303,40.12,40.38,38.71,38.85,40.02,-1.17,-2.9235,21001.89,81989.569,38.85,1.0174,2.5022,0.65,23.5119,23.5119,2.9567,0.7477,0.7477,2.5094,2.5094,20643.5681,20643.5681,8393.2381,802002.6207,802002.6207
800,603897.SH,20220302,40.9,40.9,39.56,40.02,40.94,-0.92,-2.2472,27103.32,108359.567,40.02,1.3129,3.2292,0.85,24.22,24.22,3.0458,0.7702,0.7702,2.436,2.436,20643.5681,20643.5681,8393.2381,826155.5954,826155.5954
801,603897.SH,20220301,40.11,42.86,40.01,40.94,39.63,1.31,3.3056,54461.8,226917.24,40.94,2.6382,6.4888,2.18,24.7768,24.7768,3.1158,0.7879,0.7879,2.3813,2.3813,20643.5681,20643.5681,8393.2381,845147.678,845147.678
802,603897.SH,20220228,40.1,41.25,38.8,39.63,39.98,-0.35,-0.8754,20067.03,79225.907,39.63,0.9721,2.3909,0.81,23.984,23.984,3.0161,0.7627,0.7627,2.46,2.46,20643.5681,20643.5681,8393.2381,818104.6038,818104.6038
803,603897.SH,20220225,39.29,41.3,39.29,39.98,39.2,0.78,1.9898,26349.14,106311.067,39.98,1.2764,3.1393,1.2,47.373,24.029,3.3929,1.3156,0.8136,2.4385,2.4385,20643.5681,20643.5681,8393.2381,825329.8526,825329.8526
804,603897.SH,20220224,40.66,41.38,38.35,39.2,40.67,-1.47,-3.6145,33914.45,136029.506,39.2,1.6429,4.0407,1.78,46.4487,23.5602,3.3267,1.2899,0.7977,2.487,2.487,20643.5681,20643.5681,8393.2381,809227.8695,809227.8695
